datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 14:33:00,CE,ATM+3,6.48,18935325,25500.0,25337.05,23.65,24.4,23.35,24.2,831900,1758272580
2025-09-19 14:34:00,CE,ATM+3,6.41,19012425,25500.0,25335.25,24.1,24.1,23.05,23.7,600975,1758272640
2025-09-19 14:35:00,CE,ATM+3,6.41,19012425,25500.0,25335.7,23.8,24.1,23.4,23.6,456300,1758272700
2025-09-19 14:36:00,CE,ATM+3,6.4,19012425,25500.0,25337.45,23.65,24.15,23.65,23.95,305700,1758272760
2025-09-19 14:37:00,CE,ATM+3,6.41,18932775,25500.0,25338.6,24.05,24.4,23.75,24.4,398175,1758272820
2025-09-19 14:38:00,CE,ATM+3,6.46,18932775,25500.0,25336.75,24.4,24.6,24.05,24.3,480375,1758272880
2025-09-19 14:39:00,CE,ATM+3,6.41,18932775,25500.0,25339.5,24.3,25.1,24.25,24.95,601275,1758272940
2025-09-19 14:40:00,CE,ATM+3,6.52,18849900,25500.0,25343.1,25.25,26.9,25.25,26.55,1474950,1758273000
2025-09-19 14:41:00,CE,ATM+3,6.52,18849900,25500.0,25343.0,26.6,26.75,25.75,26.05,709425,1758273060
2025-09-19 14:42:00,CE,ATM+3,6.45,18849900,25500.0,25347.95,25.95,27.45,25.7,26.9,933000,1758273120
2025-09-19 14:43:00,CE,ATM+3,6.5,18799275,25500.0,25344.05,26.8,26.8,26.0,26.45,675825,1758273180
2025-09-19 14:44:00,CE,ATM+3,6.52,18799275,25500.0,25341.4,26.4,26.7,25.45,25.7,541050,1758273240
2025-09-19 14:45:00,CE,ATM+3,6.52,18799275,25500.0,25343.95,25.7,26.65,25.7,26.55,581625,1758273300
2025-09-19 14:46:00,CE,ATM+3,6.49,18741825,25500.0,25346.6,26.55,26.95,26.35,26.95,450450,1758273360
2025-09-19 14:47:00,CE,ATM+3,6.47,18741825,25500.0,25346.35,26.9,27.65,26.6,27.05,744225,1758273420
2025-09-19 14:48:00,CE,ATM+3,6.51,18741825,25500.0,25348.85,27.3,28.15,27.2,27.7,803775,1758273480
2025-09-19 14:49:00,CE,ATM+3,6.5,18329325,25500.0,25349.9,27.4,27.95,27.2,27.55,711900,1758273540
2025-09-19 14:50:00,CE,ATM+3,6.49,18329325,25500.0,25348.6,27.45,27.7,26.8,27.35,610950,1758273600
2025-09-19 14:51:00,CE,ATM+3,6.39,18329325,25500.0,25348.3,27.45,27.55,26.4,26.65,544800,1758273660
2025-09-19 14:52:00,CE,ATM+3,6.34,18177900,25500.0,25355.0,26.95,28.15,26.95,27.85,872400,1758273720
2025-09-19 14:53:00,CE,ATM+3,6.3,18177900,25500.0,25355.05,27.95,28.15,27.0,27.4,1139700,1758273780
2025-09-19 14:54:00,CE,ATM+3,6.32,18177900,25500.0,25355.65,27.3,28.05,27.3,27.65,683025,1758273840
2025-09-19 14:55:00,CE,ATM+3,6.26,18103275,25500.0,25357.7,27.7,28.15,27.3,27.65,726675,1758273900
2025-09-19 14:56:00,CE,ATM+3,6.29,18103275,25500.0,25355.2,27.8,27.8,27.05,27.3,526425,1758273960
2025-09-19 14:57:00,CE,ATM+3,6.32,18103275,25500.0,25353.0,27.25,27.3,26.1,26.75,949350,1758274020
2025-09-19 14:58:00,CE,ATM+3,6.35,17901750,25500.0,25354.45,26.7,27.6,26.45,27.55,539700,1758274080
2025-09-19 14:59:00,CE,ATM+3,6.44,17901750,25500.0,25351.6,27.65,27.95,27.2,27.5,701100,1758274140
2025-09-19 15:00:00,CE,ATM+3,6.36,17901750,25500.0,25336.15,27.35,28.8,23.0,23.0,4232625,1758274200
2025-09-19 15:01:00,CE,ATM+3,6.51,17444625,25500.0,25333.55,23.25,24.25,22.75,23.65,1692675,1758274260
2025-09-19 15:02:00,CE,ATM+3,6.44,10203600,25450.0,25323.7,35.5,35.8,32.75,33.1,1460100,1758274320
2025-09-19 15:03:00,CE,ATM+3,6.52,10203600,25450.0,25320.0,33.3,33.95,32.9,33.45,933525,1758274380
2025-09-19 15:04:00,CE,ATM+3,6.48,9829575,25450.0,25318.1,33.45,34.05,31.3,32.1,1122525,1758274440
2025-09-19 15:05:00,CE,ATM+3,6.51,9829575,25450.0,25322.75,32.35,33.7,32.35,33.35,789975,1758274500
2025-09-19 15:06:00,CE,ATM+3,6.52,9829575,25450.0,25315.0,33.5,33.8,30.75,31.85,1149150,1758274560
2025-09-19 15:07:00,CE,ATM+3,6.56,9916800,25450.0,25314.85,31.95,33.0,31.55,32.6,716475,1758274620
2025-09-19 15:08:00,CE,ATM+3,6.6,9916800,25450.0,25316.1,32.8,33.9,32.5,33.2,728850,1758274680
2025-09-19 15:09:00,CE,ATM+3,6.7,9916800,25450.0,25311.4,33.65,33.7,32.55,32.75,516675,1758274740
2025-09-19 15:10:00,CE,ATM+3,6.75,9740325,25450.0,25309.4,33.05,33.3,32.2,32.2,821025,1758274800
2025-09-19 15:11:00,CE,ATM+3,6.71,9740325,25450.0,25313.65,32.35,33.35,31.9,33.35,823500,1758274860
2025-09-19 15:12:00,CE,ATM+3,6.71,9740325,25450.0,25316.75,33.2,34.6,33.2,33.9,1074975,1758274920
2025-09-19 15:13:00,CE,ATM+3,6.67,9486375,25450.0,25317.35,34.1,34.3,33.15,33.9,566250,1758274980
2025-09-19 15:14:00,CE,ATM+3,6.69,9486375,25450.0,25318.45,33.9,34.6,33.55,34.45,600675,1758275040
2025-09-19 15:15:00,CE,ATM+3,6.83,16996350,25500.0,25327.35,22.85,25.5,22.75,25.25,2073825,1758275100
2025-09-19 15:16:00,CE,ATM+3,6.78,16518900,25500.0,25332.7,25.35,26.35,25.25,25.9,1498350,1758275160
2025-09-19 15:17:00,CE,ATM+3,6.79,16518900,25500.0,25332.05,26.05,26.2,25.4,25.6,1041825,1758275220
2025-09-19 15:18:00,CE,ATM+3,6.73,16518900,25500.0,25332.5,25.75,25.8,24.95,25.4,874500,1758275280
2025-09-19 15:19:00,CE,ATM+3,6.75,16253025,25500.0,25333.8,25.35,25.95,25.35,25.75,728775,1758275340
2025-09-19 15:20:00,CE,ATM+3,6.66,16253025,25500.0,25332.85,25.75,25.8,23.25,24.6,1264050,1758275400
2025-09-19 15:21:00,CE,ATM+3,6.61,16253025,25500.0,25329.5,24.65,24.85,23.4,23.85,869400,1758275460
2025-09-19 15:22:00,CE,ATM+3,6.61,15975675,25500.0,25330.35,24.0,24.0,23.0,23.65,1046025,1758275520
2025-09-19 15:23:00,CE,ATM+3,6.63,15975675,25500.0,25332.65,23.75,24.35,23.5,24.25,795675,1758275580
2025-09-19 15:24:00,CE,ATM+3,6.63,15975675,25500.0,25332.35,24.15,24.55,24.05,24.55,780300,1758275640
2025-09-19 15:25:00,CE,ATM+3,6.56,15624450,25500.0,25335.95,24.65,24.9,24.4,24.55,1011450,1758275700
2025-09-19 15:26:00,CE,ATM+3,6.41,15624450,25500.0,25347.55,24.7,25.8,24.65,25.8,1023450,1758275760
2025-09-19 15:27:00,CE,ATM+3,6.59,15624450,25500.0,25338.85,25.9,25.95,24.15,24.6,1350975,1758275820
2025-09-19 15:28:00,CE,ATM+3,6.15,15123075,25500.0,25343.9,24.75,25.1,23.3,23.5,1308450,1758275880
2025-09-19 15:29:00,CE,ATM+3,5.93,15123075,25500.0,25352.5,23.75,23.85,22.6,23.2,1535100,1758275940
2025-09-22 09:15:00,CE,ATM+3,10.42,15329250,25400.0,25242.45,30.0,30.0,18.3,18.8,8139300,1758512700
2025-09-22 09:16:00,CE,ATM+3,10.14,6801675,25350.0,25222.95,30.75,31.4,25.0,25.35,3678450,1758512760
2025-09-22 09:17:00,CE,ATM+3,9.98,6801675,25350.0,25216.5,25.1,25.15,22.35,22.4,2458425,1758512820
2025-09-22 09:18:00,CE,ATM+3,9.61,17411100,25400.0,25233.85,13.95,15.95,13.5,15.05,2496600,1758512880
2025-09-22 09:19:00,CE,ATM+3,9.77,17411100,25400.0,25258.55,15.05,20.75,14.9,19.45,3835500,1758512940
2025-09-22 09:20:00,CE,ATM+3,9.44,17411100,25400.0,25253.5,19.55,19.55,16.9,17.5,2567400,1758513000
2025-09-22 09:21:00,CE,ATM+3,9.34,18251850,25400.0,25257.45,17.15,18.5,16.45,17.75,2419950,1758513060
2025-09-22 09:22:00,CE,ATM+3,9.44,18251850,25400.0,25264.45,17.6,19.75,17.6,19.7,2171700,1758513120
2025-09-22 09:23:00,CE,ATM+3,9.47,18251850,25400.0,25266.5,19.05,20.6,18.75,20.45,2447775,1758513180
2025-09-22 09:24:00,CE,ATM+3,10.04,8534850,25450.0,25276.55,13.05,16.25,13.0,15.1,2384925,1758513240
2025-09-22 09:25:00,CE,ATM+3,9.41,18832575,25400.0,25270.7,23.5,24.4,20.55,20.8,3080625,1758513300
2025-09-22 09:26:00,CE,ATM+3,9.58,8534850,25450.0,25276.1,13.0,15.0,12.8,13.5,1229175,1758513360
2025-09-22 09:27:00,CE,ATM+3,9.62,8867025,25450.0,25279.65,13.7,14.1,12.95,14.1,1325850,1758513420
2025-09-22 09:28:00,CE,ATM+3,9.41,8867025,25450.0,25286.55,14.1,15.1,14.1,14.35,1574925,1758513480
2025-09-22 09:29:00,CE,ATM+3,9.39,8867025,25450.0,25288.0,14.5,15.2,14.05,14.35,764475,1758513540
2025-09-22 09:30:00,CE,ATM+3,9.43,9274350,25450.0,25286.15,14.2,15.35,13.8,14.15,1215975,1758513600
2025-09-22 09:31:00,CE,ATM+3,9.92,9274350,25450.0,25298.45,14.05,19.85,13.95,18.45,2878800,1758513660
2025-09-22 09:32:00,CE,ATM+3,9.71,9274350,25450.0,25299.15,18.15,18.3,17.05,17.65,1158600,1758513720
2025-09-22 09:33:00,CE,ATM+3,9.69,9149325,25450.0,25297.6,17.6,18.25,16.85,17.25,1163175,1758513780
2025-09-22 09:34:00,CE,ATM+3,9.9,9149325,25450.0,25300.9,17.5,19.35,17.3,19.25,1341075,1758513840
2025-09-22 09:35:00,CE,ATM+3,9.79,9149325,25450.0,25303.7,18.65,19.05,17.6,19.0,1236300,1758513900
2025-09-22 09:36:00,CE,ATM+3,9.98,9573900,25450.0,25308.45,19.2,20.9,18.2,20.9,1437000,1758513960
2025-09-22 09:37:00,CE,ATM+3,10.09,9573900,25450.0,25312.4,20.95,22.3,19.5,22.3,1723650,1758514020
2025-09-22 09:38:00,CE,ATM+3,10.1,9573900,25450.0,25314.35,22.2,24.3,21.35,22.9,1859775,1758514080
2025-09-22 09:39:00,CE,ATM+3,9.87,9713925,25450.0,25313.45,22.95,22.95,21.45,21.45,1177050,1758514140
2025-09-22 09:40:00,CE,ATM+3,9.86,9713925,25450.0,25305.95,21.75,21.8,19.7,20.0,1310025,1758514200
2025-09-22 09:41:00,CE,ATM+3,9.91,9713925,25450.0,25312.2,19.9,21.5,19.25,21.35,871725,1758514260
2025-09-22 09:42:00,CE,ATM+3,9.86,10051425,25450.0,25316.6,21.35,23.1,21.25,22.05,1205325,1758514320
2025-09-22 09:43:00,CE,ATM+3,9.68,10051425,25450.0,25320.9,21.9,22.85,20.95,21.9,1063425,1758514380
2025-09-22 09:44:00,CE,ATM+3,9.58,10051425,25450.0,25314.2,21.8,22.15,20.0,20.0,990000,1758514440
2025-09-22 09:45:00,CE,ATM+3,9.73,10462950,25450.0,25324.75,20.0,23.35,20.0,23.25,1089225,1758514500
2025-09-22 09:46:00,CE,ATM+3,9.74,18328275,25500.0,25328.45,14.4,14.6,13.45,14.05,2285025,1758514560
2025-09-22 09:47:00,CE,ATM+3,9.68,10462950,25450.0,25314.15,22.55,22.55,20.2,20.55,1030725,1758514620
2025-09-22 09:48:00,CE,ATM+3,9.61,10774125,25450.0,25317.15,20.25,21.4,20.2,20.95,1036050,1758514680
2025-09-22 09:49:00,CE,ATM+3,9.52,10774125,25450.0,25315.7,21.1,21.15,19.75,19.9,786825,1758514740
2025-09-22 09:50:00,CE,ATM+3,9.48,10774125,25450.0,25312.45,19.55,20.1,18.4,18.95,1479675,1758514800
2025-09-22 09:51:00,CE,ATM+3,9.83,10682325,25450.0,25293.5,18.45,19.25,16.65,17.1,1712700,1758514860
2025-09-22 09:52:00,CE,ATM+3,9.96,10682325,25450.0,25290.7,17.0,17.3,16.5,16.95,929325,1758514920
2025-09-22 09:53:00,CE,ATM+3,9.92,10682325,25450.0,25294.8,17.0,17.75,16.15,17.65,1129050,1758514980
2025-09-22 09:54:00,CE,ATM+3,9.77,10614150,25450.0,25305.1,17.55,19.3,17.25,19.25,1155300,1758515040
2025-09-22 09:55:00,CE,ATM+3,9.51,10614150,25450.0,25314.6,19.1,19.6,18.2,19.3,1007775,1758515100
2025-09-22 09:56:00,CE,ATM+3,9.37,10614150,25450.0,25316.55,19.4,20.35,18.95,19.8,985125,1758515160
2025-09-22 09:57:00,CE,ATM+3,9.41,10813725,25450.0,25315.6,19.8,19.85,18.95,19.2,693075,1758515220
2025-09-22 09:58:00,CE,ATM+3,9.4,10813725,25450.0,25316.1,19.15,19.8,18.65,19.5,418800,1758515280
2025-09-22 09:59:00,CE,ATM+3,9.4,10813725,25450.0,25316.1,19.5,19.5,19.5,19.5,0,1758515340
2025-09-22 10:00:00,CE,ATM+3,9.32,10975275,25450.0,25318.0,19.45,20.35,19.2,19.6,601875,1758515400
2025-09-22 10:01:00,CE,ATM+3,9.22,10975275,25450.0,25313.15,19.8,19.85,17.95,18.05,819000,1758515460
2025-09-22 10:02:00,CE,ATM+3,9.17,10975275,25450.0,25311.95,17.95,18.75,17.4,17.5,680925,1758515520
2025-09-22 10:03:00,CE,ATM+3,9.34,10956675,25450.0,25317.6,17.5,19.45,17.05,19.45,620250,1758515580
2025-09-22 10:04:00,CE,ATM+3,9.41,10956675,25450.0,25322.2,19.55,20.6,19.25,20.6,1031100,1758515640
2025-09-22 10:05:00,CE,ATM+3,9.37,10956675,25450.0,25319.95,20.5,20.5,19.65,20.15,697725,1758515700
2025-09-22 10:06:00,CE,ATM+3,9.37,11117700,25450.0,25322.2,20.25,20.8,19.85,20.3,518775,1758515760
2025-09-22 10:07:00,CE,ATM+3,9.19,11117700,25450.0,25319.65,20.35,20.6,19.2,19.3,632325,1758515820
2025-09-22 10:08:00,CE,ATM+3,9.37,11117700,25450.0,25316.1,19.2,19.6,18.75,19.15,707475,1758515880
2025-09-22 10:09:00,CE,ATM+3,9.26,11267850,25450.0,25319.8,19.2,20.05,19.1,19.65,384300,1758515940
2025-09-22 10:10:00,CE,ATM+3,9.4,11267850,25450.0,25318.85,19.65,19.9,19.15,19.8,328950,1758516000
2025-09-22 10:11:00,CE,ATM+3,9.4,11267850,25450.0,25321.8,19.7,20.25,19.25,20.25,302325,1758516060
2025-09-22 10:12:00,CE,ATM+3,9.37,11284425,25450.0,25317.85,20.15,20.35,19.0,19.55,523200,1758516120
2025-09-22 10:13:00,CE,ATM+3,9.4,11284425,25450.0,25314.7,19.3,19.45,18.6,19.2,463800,1758516180
2025-09-22 10:14:00,CE,ATM+3,9.39,11284425,25450.0,25311.45,19.0,19.2,18.05,18.35,497925,1758516240
2025-09-22 10:15:00,CE,ATM+3,9.4,11301300,25450.0,25315.85,18.1,19.5,18.1,19.35,601200,1758516300
2025-09-22 10:16:00,CE,ATM+3,9.37,11301300,25450.0,25311.85,19.3,19.7,18.65,18.65,470250,1758516360
2025-09-22 10:17:00,CE,ATM+3,9.43,11301300,25450.0,25314.3,18.35,19.35,18.2,19.25,391125,1758516420
2025-09-22 10:18:00,CE,ATM+3,9.44,11364225,25450.0,25313.4,19.25,19.25,18.7,19.05,247950,1758516480
2025-09-22 10:19:00,CE,ATM+3,9.44,11364225,25450.0,25311.65,19.0,19.15,18.4,18.6,438675,1758516540
2025-09-22 10:20:00,CE,ATM+3,9.58,11364225,25450.0,25308.75,18.6,18.65,18.0,18.65,339825,1758516600
2025-09-22 10:21:00,CE,ATM+3,9.71,11192400,25450.0,25303.25,18.9,18.9,17.4,17.85,616875,1758516660
2025-09-22 10:22:00,CE,ATM+3,9.58,11192400,25450.0,25303.1,17.5,17.7,16.5,17.5,1389450,1758516720
2025-09-22 10:23:00,CE,ATM+3,9.65,11192400,25450.0,25303.85,17.4,18.1,17.4,17.85,356400,1758516780
2025-09-22 10:24:00,CE,ATM+3,9.44,11298225,25450.0,25305.7,17.85,18.65,17.35,17.35,550875,1758516840
2025-09-22 10:25:00,CE,ATM+3,9.56,11298225,25450.0,25304.7,17.4,17.85,17.4,17.55,312975,1758516900
2025-09-22 10:26:00,CE,ATM+3,9.44,11298225,25450.0,25303.7,17.75,17.75,16.85,16.9,351300,1758516960
2025-09-22 10:27:00,CE,ATM+3,9.39,11292525,25450.0,25308.65,17.0,18.2,16.65,17.85,409725,1758517020
2025-09-22 10:28:00,CE,ATM+3,9.32,11292525,25450.0,25311.9,17.95,18.8,17.9,18.1,550200,1758517080
2025-09-22 10:29:00,CE,ATM+3,9.52,11292525,25450.0,25314.3,18.15,19.1,17.85,19.1,470400,1758517140
2025-09-22 10:30:00,CE,ATM+3,9.3,11443275,25450.0,25317.15,18.8,19.35,18.45,19.0,654675,1758517200
2025-09-22 10:31:00,CE,ATM+3,9.27,11443275,25450.0,25317.55,19.05,19.05,18.05,18.85,556275,1758517260
2025-09-22 10:32:00,CE,ATM+3,9.22,11443275,25450.0,25319.85,18.85,19.3,18.65,19.0,368775,1758517320
2025-09-22 10:33:00,CE,ATM+3,9.16,11616150,25450.0,25319.3,19.0,19.45,18.6,18.8,449775,1758517380
2025-09-22 10:34:00,CE,ATM+3,9.18,11616150,25450.0,25317.05,18.8,18.85,17.95,18.25,452025,1758517440
2025-09-22 10:35:00,CE,ATM+3,9.22,11616150,25450.0,25318.45,18.2,19.25,18.2,18.8,353175,1758517500
2025-09-22 10:36:00,CE,ATM+3,9.21,11750775,25450.0,25317.6,18.8,19.0,18.35,18.5,433425,1758517560
2025-09-22 10:37:00,CE,ATM+3,9.22,11750775,25450.0,25315.3,18.4,18.55,17.95,18.0,744675,1758517620
2025-09-22 10:38:00,CE,ATM+3,9.17,11750775,25450.0,25316.7,18.0,18.55,18.0,18.05,289275,1758517680
2025-09-22 10:39:00,CE,ATM+3,9.18,11975400,25450.0,25318.5,18.05,18.75,18.0,18.6,197625,1758517740
2025-09-22 10:40:00,CE,ATM+3,9.22,11975400,25450.0,25316.5,18.75,18.85,18.15,18.2,303675,1758517800
2025-09-22 10:41:00,CE,ATM+3,9.19,11975400,25450.0,25313.55,18.15,18.25,17.4,17.6,618975,1758517860
2025-09-22 10:42:00,CE,ATM+3,9.36,12006150,25450.0,25309.05,17.6,17.6,16.9,17.35,631650,1758517920
2025-09-22 10:43:00,CE,ATM+3,9.33,12006150,25450.0,25312.7,17.35,17.85,17.1,17.85,245775,1758517980
2025-09-22 10:44:00,CE,ATM+3,9.22,12006150,25450.0,25315.35,17.65,18.4,17.65,18.4,282150,1758518040
2025-09-22 10:45:00,CE,ATM+3,9.34,12005475,25450.0,25311.0,18.45,18.7,17.75,17.9,355950,1758518100
2025-09-22 10:46:00,CE,ATM+3,9.37,12005475,25450.0,25311.25,17.85,17.95,17.35,17.8,250425,1758518160
2025-09-22 10:47:00,CE,ATM+3,9.35,12005475,25450.0,25308.9,17.8,18.35,17.25,17.25,265875,1758518220
2025-09-22 10:48:00,CE,ATM+3,9.47,11959875,25450.0,25307.3,17.4,17.65,17.1,17.5,334800,1758518280
2025-09-22 10:49:00,CE,ATM+3,9.37,11959875,25450.0,25309.05,17.35,17.5,17.0,17.25,231450,1758518340
2025-09-22 10:50:00,CE,ATM+3,9.5,11959875,25450.0,25304.8,17.4,17.45,16.85,17.05,429150,1758518400
2025-09-22 10:51:00,CE,ATM+3,9.61,11874450,25450.0,25299.6,17.05,17.15,16.4,16.4,575775,1758518460
2025-09-22 10:52:00,CE,ATM+3,9.56,11874450,25450.0,25305.55,16.5,17.5,16.35,17.5,580800,1758518520
2025-09-22 10:53:00,CE,ATM+3,9.44,11874450,25450.0,25310.75,17.55,18.0,17.2,17.9,496875,1758518580
2025-09-22 10:54:00,CE,ATM+3,9.44,11986200,25450.0,25309.0,17.85,18.0,17.55,17.6,287475,1758518640
2025-09-22 10:55:00,CE,ATM+3,9.5,11986200,25450.0,25307.85,17.65,17.65,17.2,17.55,262350,1758518700
2025-09-22 10:56:00,CE,ATM+3,9.51,11986200,25450.0,25309.7,17.6,17.9,17.6,17.8,176175,1758518760
2025-09-22 10:57:00,CE,ATM+3,9.44,11971500,25450.0,25309.5,17.55,17.85,17.4,17.75,225000,1758518820
2025-09-22 10:58:00,CE,ATM+3,9.36,11971500,25450.0,25309.95,17.8,17.9,17.2,17.25,395625,1758518880
2025-09-22 10:59:00,CE,ATM+3,9.34,11971500,25450.0,25310.4,17.25,17.3,16.9,17.3,237600,1758518940
2025-09-22 11:00:00,CE,ATM+3,9.25,12122325,25450.0,25312.0,17.3,17.65,17.1,17.25,342300,1758519000
2025-09-22 11:01:00,CE,ATM+3,9.24,12122325,25450.0,25310.85,17.2,17.45,17.0,17.0,203475,1758519060
2025-09-22 11:02:00,CE,ATM+3,9.34,12122325,25450.0,25305.75,17.0,17.2,16.35,16.5,366375,1758519120
2025-09-22 11:03:00,CE,ATM+3,9.36,12047325,25450.0,25302.2,16.5,16.6,15.9,15.95,577050,1758519180
2025-09-22 11:04:00,CE,ATM+3,9.51,12047325,25450.0,25301.65,16.15,16.35,15.9,16.15,336825,1758519240
2025-09-22 11:05:00,CE,ATM+3,9.49,12047325,25450.0,25296.6,16.1,16.15,14.95,15.1,829875,1758519300
2025-09-22 11:06:00,CE,ATM+3,9.52,11957025,25450.0,25296.25,15.3,15.45,15.0,15.35,573975,1758519360
2025-09-22 11:07:00,CE,ATM+3,9.37,11957025,25450.0,25299.3,15.3,15.9,15.15,15.35,598950,1758519420
2025-09-22 11:08:00,CE,ATM+3,9.34,11957025,25450.0,25300.25,15.35,15.45,14.85,15.3,526125,1758519480
2025-09-22 11:09:00,CE,ATM+3,9.44,12143925,25450.0,25297.4,15.2,15.2,14.65,14.95,420225,1758519540
2025-09-22 11:10:00,CE,ATM+3,9.37,12143925,25450.0,25292.35,14.95,14.95,14.15,14.15,602100,1758519600
2025-09-22 11:11:00,CE,ATM+3,9.34,12143925,25450.0,25295.1,14.15,14.35,13.8,14.25,632925,1758519660
2025-09-22 11:12:00,CE,ATM+3,9.21,12094575,25450.0,25294.3,14.3,14.65,13.6,13.7,574650,1758519720
2025-09-22 11:13:00,CE,ATM+3,9.26,12094575,25450.0,25295.35,13.65,14.05,13.55,13.9,367500,1758519780
2025-09-22 11:14:00,CE,ATM+3,9.27,12094575,25450.0,25295.65,13.95,14.1,13.8,14.1,267450,1758519840
2025-09-22 11:15:00,CE,ATM+3,9.27,12204375,25450.0,25295.15,14.25,14.3,13.45,14.0,388125,1758519900
2025-09-22 11:16:00,CE,ATM+3,9.26,12204375,25450.0,25294.15,13.9,14.4,13.7,13.8,456000,1758519960
2025-09-22 11:17:00,CE,ATM+3,9.21,12204375,25450.0,25291.85,13.8,13.8,13.1,13.1,380325,1758520020
2025-09-22 11:18:00,CE,ATM+3,9.37,12266400,25450.0,25286.55,13.05,13.2,12.8,13.1,604800,1758520080
2025-09-22 11:19:00,CE,ATM+3,9.32,12266400,25450.0,25286.85,13.1,13.5,12.7,12.7,589050,1758520140
2025-09-22 11:20:00,CE,ATM+3,9.46,12266400,25450.0,25281.6,12.7,12.85,12.45,12.5,823800,1758520200
2025-09-22 11:21:00,CE,ATM+3,9.52,23759625,25400.0,25274.05,22.1,22.35,20.15,20.85,2287200,1758520260
2025-09-22 11:22:00,CE,ATM+3,9.36,12176475,25450.0,25282.05,11.85,12.25,11.85,12.1,668475,1758520320
2025-09-22 11:23:00,CE,ATM+3,9.35,12176475,25450.0,25284.4,12.1,12.45,11.95,12.4,513600,1758520380
2025-09-22 11:24:00,CE,ATM+3,9.32,12176475,25450.0,25281.65,12.4,12.4,11.85,11.9,682200,1758520440
2025-09-22 11:25:00,CE,ATM+3,9.31,12571050,25450.0,25277.5,11.95,12.0,11.35,11.35,849450,1758520500
2025-09-22 11:26:00,CE,ATM+3,9.22,12571050,25450.0,25281.75,11.35,11.75,11.1,11.75,758100,1758520560
2025-09-22 11:27:00,CE,ATM+3,9.3,12571050,25450.0,25281.05,11.75,12.15,11.65,11.8,562200,1758520620
2025-09-22 11:28:00,CE,ATM+3,9.3,12471075,25450.0,25280.6,11.8,12.0,11.7,11.8,262350,1758520680
2025-09-22 11:29:00,CE,ATM+3,9.35,12471075,25450.0,25281.2,11.8,12.2,11.75,12.0,375975,1758520740
2025-09-22 11:30:00,CE,ATM+3,9.15,24294900,25400.0,25274.1,20.9,20.95,18.9,18.9,1718775,1758520800
2025-09-22 11:31:00,CE,ATM+3,9.16,24426975,25400.0,25271.95,18.95,19.35,18.45,18.5,1455450,1758520860
2025-09-22 11:32:00,CE,ATM+3,9.25,24426975,25400.0,25270.65,18.6,18.9,18.25,18.7,1210200,1758520920
2025-09-22 11:33:00,CE,ATM+3,9.06,24426975,25400.0,25274.4,18.65,19.15,18.35,18.5,987825,1758520980
2025-09-22 11:34:00,CE,ATM+3,9.07,24577575,25400.0,25271.35,18.55,18.55,17.85,18.1,1203375,1758521040
2025-09-22 11:35:00,CE,ATM+3,9.13,24577575,25400.0,25272.3,18.1,18.45,17.75,18.45,632175,1758521100
2025-09-22 11:36:00,CE,ATM+3,9.19,24577575,25400.0,25269.1,18.45,18.65,17.75,18.0,773775,1758521160
2025-09-22 11:37:00,CE,ATM+3,9.04,24542625,25400.0,25270.6,18.0,18.2,16.8,17.6,1851375,1758521220
2025-09-22 11:38:00,CE,ATM+3,9.12,24542625,25400.0,25273.2,17.35,19.0,17.35,18.5,1329825,1758521280
2025-09-22 11:39:00,CE,ATM+3,9.41,12514125,25450.0,25277.7,10.75,11.75,10.75,11.7,546975,1758521340
2025-09-22 11:40:00,CE,ATM+3,9.32,12619725,25450.0,25284.15,11.75,12.55,11.75,12.2,1018575,1758521400
2025-09-22 11:41:00,CE,ATM+3,9.27,12619725,25450.0,25288.5,12.2,12.75,12.1,12.75,634125,1758521460
2025-09-22 11:42:00,CE,ATM+3,9.36,12619725,25450.0,25291.8,12.8,13.85,12.6,13.6,1473900,1758521520
2025-09-22 11:43:00,CE,ATM+3,9.27,12227550,25450.0,25292.55,13.8,14.1,13.4,13.5,1589550,1758521580
2025-09-22 11:44:00,CE,ATM+3,9.34,12227550,25450.0,25291.65,13.5,13.7,13.05,13.3,691500,1758521640
2025-09-22 11:45:00,CE,ATM+3,9.34,12227550,25450.0,25293.45,13.15,13.75,12.95,13.75,758925,1758521700
2025-09-22 11:46:00,CE,ATM+3,9.35,12250650,25450.0,25290.15,13.65,13.75,13.15,13.25,500025,1758521760
2025-09-22 11:47:00,CE,ATM+3,9.44,12250650,25450.0,25287.0,13.3,13.65,12.85,13.1,616050,1758521820
2025-09-22 11:48:00,CE,ATM+3,9.43,12250650,25450.0,25288.2,13.1,13.55,13.05,13.25,491925,1758521880
2025-09-22 11:49:00,CE,ATM+3,9.51,12147075,25450.0,25290.4,13.3,13.85,13.1,13.8,418950,1758521940
2025-09-22 11:50:00,CE,ATM+3,9.41,12147075,25450.0,25289.6,13.7,13.9,13.35,13.35,483675,1758522000
2025-09-22 11:51:00,CE,ATM+3,9.49,12147075,25450.0,25286.95,13.4,13.65,13.15,13.25,377775,1758522060
2025-09-22 11:52:00,CE,ATM+3,9.39,12020100,25450.0,25295.85,13.2,14.15,13.15,13.95,720750,1758522120
2025-09-22 11:53:00,CE,ATM+3,9.46,12020100,25450.0,25291.95,13.9,14.65,13.55,13.85,1302225,1758522180
2025-09-22 11:54:00,CE,ATM+3,9.46,12020100,25450.0,25292.75,13.8,14.35,13.75,14.05,547875,1758522240
