datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 13:28:00,CE,ATM+3,12.605178,13751550,23500.0,23332.4,54.1,54.1,49.55,50.0,642675,1738569480
2025-02-03 13:29:00,CE,ATM+3,12.688729,13751550,23500.0,23331.7,50.25,50.65,49.05,50.4,381825,1738569540
2025-02-03 13:30:00,CE,ATM+3,12.689484,13751550,23500.0,23335.25,50.6,52.4,50.6,51.45,396600,1738569600
2025-02-03 13:31:00,CE,ATM+3,12.813036,13831425,23500.0,23329.0,51.4,51.4,49.5,50.5,353850,1738569660
2025-02-03 13:32:00,CE,ATM+3,12.838768,13831425,23500.0,23332.45,50.35,52.7,50.15,51.7,331275,1738569720
2025-02-03 13:33:00,CE,ATM+3,12.86859,13831425,23500.0,23332.25,51.5,51.85,49.9,51.85,345750,1738569780
2025-02-03 13:34:00,CE,ATM+3,13.078606,13852650,23500.0,23328.9,52.05,52.75,51.85,52.4,201075,1738569840
2025-02-03 13:35:00,CE,ATM+3,13.035526,13852650,23500.0,23332.85,53.0,54.15,51.75,53.25,333900,1738569900
2025-02-03 13:36:00,CE,ATM+3,13.111337,13852650,23500.0,23338.55,53.1,55.95,52.4,55.55,456750,1738569960
2025-02-03 13:37:00,CE,ATM+3,13.043694,13840875,23500.0,23340.4,55.35,55.7,53.1,55.6,379950,1738570020
2025-02-03 13:38:00,CE,ATM+3,13.09111,13840875,23500.0,23340.25,55.4,56.85,54.75,55.9,410850,1738570080
2025-02-03 13:39:00,CE,ATM+3,13.236882,13840875,23500.0,23338.35,56.25,56.7,55.4,56.4,270675,1738570140
2025-02-03 13:40:00,CE,ATM+3,13.090968,13831725,23500.0,23346.2,56.25,58.0,55.65,57.75,328350,1738570200
2025-02-03 13:41:00,CE,ATM+3,13.096322,13831725,23500.0,23347.05,57.75,58.45,56.85,58.05,338100,1738570260
2025-02-03 13:42:00,CE,ATM+3,13.163523,13831725,23500.0,23343.75,58.8,58.8,57.5,57.5,250200,1738570320
2025-02-03 13:43:00,CE,ATM+3,13.35737,13881150,23500.0,23342.75,57.75,59.5,57.6,58.65,373950,1738570380
2025-02-03 13:44:00,CE,ATM+3,13.421794,13881150,23500.0,23352.05,58.5,63.75,58.5,62.15,635100,1738570440
2025-02-03 13:45:00,CE,ATM+3,13.374093,13881150,23500.0,23352.0,62.45,63.9,61.6,61.75,504675,1738570500
2025-02-03 13:46:00,CE,ATM+3,13.328976,13756725,23500.0,23347.6,61.1,61.45,58.55,59.95,456750,1738570560
2025-02-03 13:47:00,CE,ATM+3,13.240977,13756725,23500.0,23357.45,60.0,63.5,58.95,62.5,487350,1738570620
2025-02-03 13:48:00,CE,ATM+3,13.246427,13756725,23500.0,23358.85,62.7,64.25,62.1,63.0,417900,1738570680
2025-02-03 13:49:00,CE,ATM+3,13.062031,13849650,23500.0,23350.05,62.6,62.8,58.65,58.65,451350,1738570740
2025-02-03 13:50:00,CE,ATM+3,12.883448,13849650,23500.0,23343.05,57.8,58.3,55.05,55.05,574425,1738570800
2025-02-03 13:51:00,CE,ATM+3,12.807823,3437475,23450.0,23319.45,73.2,73.2,60.8,62.9,765300,1738570860
2025-02-03 13:52:00,CE,ATM+3,12.853922,3459375,23450.0,23313.6,62.8,63.3,58.4,61.25,542850,1738570920
2025-02-03 13:53:00,CE,ATM+3,12.940044,3459375,23450.0,23324.4,61.75,65.7,61.75,65.65,381900,1738570980
2025-02-03 13:54:00,CE,ATM+3,12.963382,3459375,23450.0,23322.35,65.05,66.2,64.55,65.1,183750,1738571040
2025-02-03 13:55:00,CE,ATM+3,13.047461,3422925,23450.0,23320.2,65.65,66.65,64.65,65.0,121575,1738571100
2025-02-03 13:56:00,CE,ATM+3,13.161809,3422925,23450.0,23324.05,65.45,68.2,65.25,67.25,182700,1738571160
2025-02-03 13:57:00,CE,ATM+3,13.248583,3422925,23450.0,23319.3,67.85,68.6,65.7,66.25,121200,1738571220
2025-02-03 13:58:00,CE,ATM+3,13.073555,13719450,23500.0,23325.1,50.05,51.4,49.7,50.95,177525,1738571280
2025-02-03 13:59:00,CE,ATM+3,13.132155,13719450,23500.0,23325.55,51.3,51.7,50.75,51.5,161100,1738571340
2025-02-03 14:00:00,CE,ATM+3,13.04852,13719450,23500.0,23335.2,50.85,54.2,50.3,53.75,492150,1738571400
2025-02-03 14:01:00,CE,ATM+3,12.818854,13792725,23500.0,23331.6,54.2,55.0,50.95,50.95,623625,1738571460
2025-02-03 14:02:00,CE,ATM+3,13.015207,13792725,23500.0,23336.1,51.15,54.6,50.25,53.75,394575,1738571520
2025-02-03 14:03:00,CE,ATM+3,13.033535,13792725,23500.0,23332.05,53.65,55.8,52.45,52.65,410400,1738571580
2025-02-03 14:04:00,CE,ATM+3,13.028453,13771875,23500.0,23332.55,52.7,53.9,52.65,52.75,157200,1738571640
2025-02-03 14:05:00,CE,ATM+3,12.94537,13771875,23500.0,23338.75,53.05,54.55,53.0,54.0,209400,1738571700
2025-02-03 14:06:00,CE,ATM+3,13.001459,13771875,23500.0,23342.75,53.95,56.65,53.05,55.65,387300,1738571760
2025-02-03 14:07:00,CE,ATM+3,13.08905,13754100,23500.0,23341.95,55.4,57.15,55.2,56.05,338325,1738571820
2025-02-03 14:08:00,CE,ATM+3,12.914047,13754100,23500.0,23347.0,55.75,57.5,55.75,56.3,292350,1738571880
2025-02-03 14:09:00,CE,ATM+3,12.866764,13754100,23500.0,23344.05,56.05,56.3,54.5,55.0,256650,1738571940
2025-02-03 14:10:00,CE,ATM+3,12.944022,13774500,23500.0,23342.7,55.1,56.4,54.75,55.15,300600,1738572000
2025-02-03 14:11:00,CE,ATM+3,13.055302,13774500,23500.0,23347.35,55.65,57.45,55.3,57.45,272025,1738572060
2025-02-03 14:12:00,CE,ATM+3,13.00911,13774500,23500.0,23353.9,57.0,60.3,57.0,59.2,533925,1738572120
2025-02-03 14:13:00,CE,ATM+3,13.034486,13767450,23500.0,23343.35,59.25,60.1,55.95,56.0,469650,1738572180
2025-02-03 14:14:00,CE,ATM+3,13.006356,13767450,23500.0,23346.6,55.9,57.25,54.3,56.8,377100,1738572240
2025-02-03 14:15:00,CE,ATM+3,13.124771,13767450,23500.0,23348.35,56.35,58.85,56.35,58.25,240450,1738572300
2025-02-03 14:16:00,CE,ATM+3,13.168421,13720350,23500.0,23348.75,58.2,59.45,57.45,58.7,234825,1738572360
2025-02-03 14:17:00,CE,ATM+3,13.186847,13720350,23500.0,23352.05,58.75,61.2,58.45,59.9,314400,1738572420
2025-02-03 14:18:00,CE,ATM+3,13.164369,13720350,23500.0,23349.7,59.85,59.85,58.15,58.95,197400,1738572480
2025-02-03 14:19:00,CE,ATM+3,13.16797,13740225,23500.0,23349.5,59.2,60.0,58.35,58.9,166950,1738572540
2025-02-03 14:20:00,CE,ATM+3,13.103229,13740225,23500.0,23344.2,58.8,59.45,56.4,56.7,325275,1738572600
2025-02-03 14:21:00,CE,ATM+3,13.083064,13740225,23500.0,23342.5,56.35,56.35,54.85,56.0,372450,1738572660
2025-02-03 14:22:00,CE,ATM+3,13.277995,13735725,23500.0,23350.1,55.85,64.1,55.85,59.9,719100,1738572720
2025-02-03 14:23:00,CE,ATM+3,13.202539,13735725,23500.0,23349.15,59.7,59.7,56.55,59.0,370125,1738572780
2025-02-03 14:24:00,CE,ATM+3,13.184836,13735725,23500.0,23351.15,59.25,59.55,58.85,59.5,144900,1738572840
2025-02-03 14:25:00,CE,ATM+3,13.228165,13710825,23500.0,23355.8,59.4,61.7,59.4,61.35,402600,1738572900
2025-02-03 14:26:00,CE,ATM+3,13.063529,13710825,23500.0,23355.0,61.1,61.45,59.2,59.8,373200,1738572960
2025-02-03 14:27:00,CE,ATM+3,13.227269,13710825,23500.0,23357.85,60.7,63.05,60.4,62.0,429975,1738573020
2025-02-03 14:28:00,CE,ATM+3,13.171043,13695525,23500.0,23362.45,61.55,64.35,61.3,63.1,558675,1738573080
2025-02-03 14:29:00,CE,ATM+3,13.156648,13695525,23500.0,23361.05,63.4,64.9,60.75,62.5,656925,1738573140
2025-02-03 14:30:00,CE,ATM+3,13.097094,13695525,23500.0,23348.05,62.45,62.6,57.2,57.75,571800,1738573200
2025-02-03 14:31:00,CE,ATM+3,12.95101,13708275,23500.0,23344.65,57.65,57.65,55.4,55.55,482100,1738573260
2025-02-03 14:32:00,CE,ATM+3,13.005572,13708275,23500.0,23344.65,55.8,57.2,55.15,55.95,318750,1738573320
2025-02-03 14:33:00,CE,ATM+3,12.771793,13708275,23500.0,23354.95,55.65,57.5,55.05,57.45,340950,1738573380
2025-02-03 14:34:00,CE,ATM+3,12.699747,13767075,23500.0,23355.15,57.75,57.75,55.4,56.95,291675,1738573440
2025-02-03 14:35:00,CE,ATM+3,12.761874,13767075,23500.0,23354.8,56.7,58.3,55.2,57.3,318225,1738573500
2025-02-03 14:36:00,CE,ATM+3,12.777476,13767075,23500.0,23358.75,57.55,58.85,56.85,58.7,229275,1738573560
2025-02-03 14:37:00,CE,ATM+3,12.789811,13762425,23500.0,23353.6,58.7,60.35,57.1,57.1,429075,1738573620
2025-02-03 14:38:00,CE,ATM+3,12.949731,13762425,23500.0,23355.4,56.8,58.95,55.9,58.9,346425,1738573680
2025-02-03 14:39:00,CE,ATM+3,12.989316,13762425,23500.0,23349.1,58.55,59.6,56.65,57.15,289200,1738573740
2025-02-03 14:40:00,CE,ATM+3,12.819905,13815075,23500.0,23352.85,56.2,58.1,56.2,57.05,203175,1738573800
2025-02-03 14:41:00,CE,ATM+3,13.005639,13815075,23500.0,23346.75,57.05,57.05,55.25,56.5,358575,1738573860
2025-02-03 14:42:00,CE,ATM+3,12.95584,13815075,23500.0,23347.35,56.45,56.8,55.6,56.3,162600,1738573920
2025-02-03 14:43:00,CE,ATM+3,12.913918,13766550,23500.0,23351.05,56.3,58.0,55.55,57.15,248850,1738573980
2025-02-03 14:44:00,CE,ATM+3,12.986582,13766550,23500.0,23351.85,56.9,58.3,56.45,57.95,225150,1738574040
2025-02-03 14:45:00,CE,ATM+3,12.946988,13766550,23500.0,23350.5,57.85,58.75,57.1,57.2,201000,1738574100
2025-02-03 14:46:00,CE,ATM+3,13.004581,13785975,23500.0,23344.6,56.6,57.7,55.35,55.75,266475,1738574160
2025-02-03 14:47:00,CE,ATM+3,12.89609,13785975,23500.0,23342.45,55.75,56.45,54.15,54.25,357300,1738574220
2025-02-03 14:48:00,CE,ATM+3,13.016151,13785975,23500.0,23337.95,53.5,53.75,52.35,53.75,520500,1738574280
2025-02-03 14:49:00,CE,ATM+3,13.099451,13759800,23500.0,23331.65,54.0,54.5,51.55,52.45,366300,1738574340
2025-02-03 14:50:00,CE,ATM+3,13.118929,13759800,23500.0,23329.7,52.5,53.45,51.0,52.0,364425,1738574400
2025-02-03 14:51:00,CE,ATM+3,12.981628,13759800,23500.0,23334.8,52.15,53.7,52.1,52.5,264900,1738574460
2025-02-03 14:52:00,CE,ATM+3,13.138157,13737375,23500.0,23333.65,52.3,53.7,52.3,53.3,227775,1738574520
2025-02-03 14:53:00,CE,ATM+3,12.994686,13737375,23500.0,23338.35,52.95,54.35,52.65,53.65,266475,1738574580
2025-02-03 14:54:00,CE,ATM+3,13.085026,13737375,23500.0,23339.45,53.8,54.8,53.45,54.65,214275,1738574640
2025-02-03 14:55:00,CE,ATM+3,12.979482,13719225,23500.0,23341.4,54.75,56.0,54.35,54.45,374250,1738574700
2025-02-03 14:56:00,CE,ATM+3,13.002317,13719225,23500.0,23345.85,54.2,56.0,54.2,56.0,275925,1738574760
2025-02-03 14:57:00,CE,ATM+3,13.124798,13719225,23500.0,23345.65,55.95,57.5,55.6,56.85,357450,1738574820
2025-02-03 14:58:00,CE,ATM+3,13.035631,13714125,23500.0,23348.6,57.1,58.55,56.65,57.1,348075,1738574880
2025-02-03 14:59:00,CE,ATM+3,12.92157,13714125,23500.0,23355.05,57.3,58.3,57.2,58.3,309300,1738574940
2025-02-03 15:00:00,CE,ATM+3,13.001023,13714125,23500.0,23354.45,58.8,63.55,58.45,58.7,1319850,1738575000
2025-02-03 15:01:00,CE,ATM+3,12.949326,13580625,23500.0,23351.7,59.0,60.0,55.75,57.4,643800,1738575060
2025-02-03 15:02:00,CE,ATM+3,12.931009,13580625,23500.0,23359.05,57.5,60.85,57.5,59.65,438450,1738575120
2025-02-03 15:03:00,CE,ATM+3,13.048349,13580625,23500.0,23351.3,60.0,60.65,58.0,58.0,403575,1738575180
2025-02-03 15:04:00,CE,ATM+3,13.061163,13599450,23500.0,23353.35,58.05,58.75,56.85,58.75,323475,1738575240
2025-02-03 15:05:00,CE,ATM+3,13.087253,13599450,23500.0,23358.85,58.95,61.0,58.3,60.75,422175,1738575300
2025-02-03 15:06:00,CE,ATM+3,13.08242,13599450,23500.0,23359.75,60.8,61.85,60.05,61.0,381750,1738575360
2025-02-03 15:07:00,CE,ATM+3,12.991031,13500900,23500.0,23361.75,60.85,61.7,60.7,60.95,378675,1738575420
2025-02-03 15:08:00,CE,ATM+3,12.839724,13500900,23500.0,23361.85,61.0,62.25,59.55,59.8,495075,1738575480
2025-02-03 15:09:00,CE,ATM+3,12.598808,4649175,23550.0,23375.4,44.6,46.95,44.55,46.95,162675,1738575540
2025-02-03 15:10:00,CE,ATM+3,12.782892,13176300,23500.0,23373.9,63.35,66.4,62.5,63.45,1097925,1738575600
2025-02-03 15:11:00,CE,ATM+3,12.676167,13176300,23500.0,23370.0,64.1,64.85,61.25,61.25,575250,1738575660
2025-02-03 15:12:00,CE,ATM+3,13.161674,13176300,23500.0,23363.5,61.65,63.1,61.65,62.8,369900,1738575720
2025-02-03 15:13:00,CE,ATM+3,13.09714,13143750,23500.0,23368.65,62.9,65.4,62.9,64.05,481275,1738575780
2025-02-03 15:14:00,CE,ATM+3,12.983985,13143750,23500.0,23366.9,63.5,64.35,62.1,62.55,390075,1738575840
2025-02-03 15:15:00,CE,ATM+3,12.984811,13143750,23500.0,23357.4,63.65,63.75,59.35,59.35,669750,1738575900
2025-02-03 15:16:00,CE,ATM+3,13.019101,13102050,23500.0,23357.55,59.8,60.8,59.65,59.65,363225,1738575960
2025-02-03 15:17:00,CE,ATM+3,13.085748,13102050,23500.0,23353.75,59.7,59.95,58.2,58.9,484950,1738576020
2025-02-03 15:18:00,CE,ATM+3,13.102384,13102050,23500.0,23356.6,59.3,60.5,59.2,59.95,274500,1738576080
2025-02-03 15:19:00,CE,ATM+3,13.182388,13061775,23500.0,23357.95,59.9,61.05,59.65,61.0,355500,1738576140
2025-02-03 15:20:00,CE,ATM+3,13.133496,13061775,23500.0,23355.5,61.0,61.0,59.65,59.8,360300,1738576200
2025-02-03 15:21:00,CE,ATM+3,13.05817,13061775,23500.0,23358.5,59.9,60.6,59.9,60.2,255375,1738576260
2025-02-03 15:22:00,CE,ATM+3,13.032975,12910800,23500.0,23356.25,60.6,60.6,59.25,59.25,415125,1738576320
2025-02-03 15:23:00,CE,ATM+3,13.024639,12910800,23500.0,23354.5,59.4,59.55,58.0,58.6,424275,1738576380
2025-02-03 15:24:00,CE,ATM+3,13.085877,12910800,23500.0,23355.4,58.6,59.35,58.2,59.35,275775,1738576440
2025-02-03 15:25:00,CE,ATM+3,13.142333,12738825,23500.0,23356.1,59.6,60.7,59.45,60.0,414375,1738576500
2025-02-03 15:26:00,CE,ATM+3,13.297843,12738825,23500.0,23355.1,60.0,60.85,59.8,60.85,317175,1738576560
2025-02-03 15:27:00,CE,ATM+3,13.210202,12738825,23500.0,23354.6,60.55,60.55,59.75,60.0,273375,1738576620
2025-02-03 15:28:00,CE,ATM+3,13.190678,12732825,23500.0,23355.55,60.15,60.15,59.55,60.15,332775,1738576680
2025-02-03 15:29:00,CE,ATM+3,12.993926,12732825,23500.0,23359.7,60.2,60.3,59.85,60.0,648525,1738576740
2025-02-04 09:15:00,CE,ATM+3,12.614345,3075675,23650.0,23495.7,38.9,42.95,34.3,39.65,793650,1738640700
2025-02-04 09:16:00,CE,ATM+3,12.776605,3075675,23650.0,23497.15,40.7,43.7,40.7,41.05,553200,1738640760
2025-02-04 09:17:00,CE,ATM+3,12.576308,3075675,23650.0,23506.65,40.15,42.5,40.0,42.5,340050,1738640820
2025-02-04 09:18:00,CE,ATM+3,12.532903,3132225,23650.0,23509.0,42.55,43.85,41.75,42.9,294450,1738640880
2025-02-04 09:19:00,CE,ATM+3,12.722249,3132225,23650.0,23502.7,42.8,43.05,41.5,42.25,216375,1738640940
2025-02-04 09:20:00,CE,ATM+3,12.922814,3132225,23650.0,23514.35,42.1,47.45,41.9,47.0,449625,1738641000
2025-02-04 09:21:00,CE,ATM+3,13.140218,3178350,23650.0,23510.45,47.15,47.5,44.25,47.2,368400,1738641060
2025-02-04 09:22:00,CE,ATM+3,14.208099,6062100,23700.0,23528.35,35.35,45.45,35.05,44.8,1178550,1738641120
2025-02-04 09:23:00,CE,ATM+3,13.706023,3178350,23650.0,23522.85,57.4,57.4,54.0,54.85,463350,1738641180
2025-02-04 09:24:00,CE,ATM+3,13.906998,3139950,23650.0,23522.3,54.35,56.9,54.15,56.0,386475,1738641240
2025-02-04 09:25:00,CE,ATM+3,14.250627,6080100,23700.0,23530.25,43.1,47.8,42.4,45.55,818550,1738641300
2025-02-04 09:26:00,CE,ATM+3,14.569151,3139950,23650.0,23517.45,60.0,60.95,57.3,58.8,468525,1738641360
2025-02-04 09:27:00,CE,ATM+3,14.628605,3178800,23650.0,23518.1,58.3,60.25,57.65,59.4,288675,1738641420
2025-02-04 09:28:00,CE,ATM+3,14.873191,3178800,23650.0,23511.7,59.25,60.5,58.4,58.9,311850,1738641480
2025-02-04 09:29:00,CE,ATM+3,14.692672,3178800,23650.0,23514.35,58.35,58.6,55.9,58.55,262650,1738641540
2025-02-04 09:30:00,CE,ATM+3,15.214282,3258075,23650.0,23503.45,58.15,60.7,58.15,58.45,337575,1738641600
2025-02-04 09:31:00,CE,ATM+3,15.808854,3258075,23650.0,23495.15,57.9,60.25,55.85,59.7,555375,1738641660
2025-02-04 09:32:00,CE,ATM+3,15.586857,3258075,23650.0,23503.8,59.15,61.85,59.15,61.0,364575,1738641720
2025-02-04 09:33:00,CE,ATM+3,15.783585,3356550,23650.0,23509.4,61.6,65.3,60.9,64.15,362325,1738641780
2025-02-04 09:34:00,CE,ATM+3,15.852567,3356550,23650.0,23510.6,64.4,67.5,64.25,65.0,313800,1738641840
2025-02-04 09:35:00,CE,ATM+3,16.060463,3356550,23650.0,23512.7,65.75,68.85,64.4,67.1,301200,1738641900
2025-02-04 09:36:00,CE,ATM+3,16.273599,3270000,23650.0,23516.95,67.5,71.05,65.55,70.0,281550,1738641960
2025-02-04 09:37:00,CE,ATM+3,17.319798,6216000,23700.0,23539.0,55.6,67.85,55.6,67.85,1711950,1738642020
2025-02-04 09:38:00,CE,ATM+3,17.190628,6216000,23700.0,23549.8,66.45,70.55,63.45,70.55,997350,1738642080
2025-02-04 09:39:00,CE,ATM+3,17.483674,5710875,23700.0,23550.65,71.3,76.35,70.3,72.8,1005000,1738642140
2025-02-04 09:40:00,CE,ATM+3,17.451243,5710875,23700.0,23562.7,72.5,79.15,72.5,76.75,894675,1738642200
2025-02-04 09:41:00,CE,ATM+3,17.6348,5710875,23700.0,23562.3,76.55,80.25,76.05,77.85,624000,1738642260
2025-02-04 09:42:00,CE,ATM+3,17.477752,5545950,23700.0,23567.2,77.0,80.55,76.75,78.5,570150,1738642320
2025-02-04 09:43:00,CE,ATM+3,17.494497,5545950,23700.0,23566.1,79.0,79.3,77.2,78.2,392925,1738642380
2025-02-04 09:44:00,CE,ATM+3,17.348639,5545950,23700.0,23572.4,78.2,81.25,78.05,79.45,460200,1738642440
2025-02-04 09:45:00,CE,ATM+3,17.273403,5505975,23700.0,23560.2,80.6,83.55,72.55,74.55,884850,1738642500
2025-02-04 09:46:00,CE,ATM+3,17.144214,5505975,23700.0,23560.35,74.6,75.8,73.25,73.7,383175,1738642560
2025-02-04 09:47:00,CE,ATM+3,17.15016,5505975,23700.0,23563.85,72.4,76.55,72.4,74.95,318675,1738642620
2025-02-04 09:48:00,CE,ATM+3,16.972337,5492625,23700.0,23569.45,74.35,78.8,73.9,75.7,407475,1738642680
2025-02-04 09:49:00,CE,ATM+3,17.040481,5492625,23700.0,23569.45,75.65,77.7,75.65,76.15,223875,1738642740
2025-02-04 09:50:00,CE,ATM+3,17.227072,5492625,23700.0,23568.15,75.95,77.2,74.0,76.95,281625,1738642800
2025-02-04 09:51:00,CE,ATM+3,17.177705,5521575,23700.0,23566.5,77.0,78.1,74.5,76.0,275250,1738642860
2025-02-04 09:52:00,CE,ATM+3,17.106504,5521575,23700.0,23565.4,76.3,77.15,74.65,75.1,231150,1738642920
2025-02-04 09:53:00,CE,ATM+3,17.089183,5521575,23700.0,23565.65,74.8,78.8,74.55,75.05,393300,1738642980
2025-02-04 09:54:00,CE,ATM+3,17.176529,5455275,23700.0,23561.6,74.85,75.4,70.95,74.2,395700,1738643040
2025-02-04 09:55:00,CE,ATM+3,17.092078,5455275,23700.0,23559.15,74.9,74.9,71.8,72.75,252450,1738643100
2025-02-04 09:56:00,CE,ATM+3,17.317431,5455275,23700.0,23556.95,72.95,74.3,72.55,73.5,215625,1738643160
2025-02-04 09:57:00,CE,ATM+3,17.105876,5469975,23700.0,23560.0,73.4,75.35,72.45,73.1,205575,1738643220
2025-02-04 09:58:00,CE,ATM+3,17.166134,5469975,23700.0,23560.6,71.9,75.0,70.9,73.7,269850,1738643280
2025-02-04 09:59:00,CE,ATM+3,17.253121,5469975,23700.0,23557.95,74.4,74.75,72.65,73.35,159075,1738643340
2025-02-04 10:00:00,CE,ATM+3,16.991987,5468775,23700.0,23562.25,74.8,76.65,72.0,73.05,421350,1738643400
2025-02-04 10:01:00,CE,ATM+3,16.850785,5468775,23700.0,23563.2,73.2,73.35,71.1,72.4,167925,1738643460
2025-02-04 10:02:00,CE,ATM+3,16.739453,5468775,23700.0,23553.95,72.25,72.25,68.45,68.45,320775,1738643520
2025-02-04 10:03:00,CE,ATM+3,16.742016,5457000,23700.0,23546.6,64.5,70.15,64.5,66.0,622275,1738643580
2025-02-04 10:04:00,CE,ATM+3,16.955348,5457000,23700.0,23550.2,66.2,69.45,66.2,68.6,238425,1738643640
2025-02-04 10:05:00,CE,ATM+3,17.175245,5457000,23700.0,23547.5,68.45,69.35,67.15,69.15,207975,1738643700
2025-02-04 10:06:00,CE,ATM+3,17.198296,5480250,23700.0,23541.65,69.3,72.5,66.8,67.35,439800,1738643760
2025-02-04 10:07:00,CE,ATM+3,17.258148,5480250,23700.0,23544.75,67.2,69.4,66.55,68.75,241500,1738643820
2025-02-04 10:08:00,CE,ATM+3,17.399899,5480250,23700.0,23535.2,68.3,68.3,66.55,66.55,211125,1738643880
2025-02-04 10:09:00,CE,ATM+3,17.266647,5566800,23700.0,23540.9,66.15,67.8,65.35,67.5,230325,1738643940
2025-02-04 10:10:00,CE,ATM+3,17.310005,5566800,23700.0,23550.9,67.2,71.5,66.8,71.1,336300,1738644000
2025-02-04 10:11:00,CE,ATM+3,17.524355,5566800,23700.0,23552.15,71.8,74.0,70.45,72.95,386775,1738644060
2025-02-04 10:12:00,CE,ATM+3,17.72322,5554800,23700.0,23546.95,73.0,73.45,71.25,72.5,197850,1738644120
2025-02-04 10:13:00,CE,ATM+3,17.809042,5554800,23700.0,23533.5,72.5,73.45,68.35,68.6,272700,1738644180
2025-02-04 10:14:00,CE,ATM+3,18.345707,3408675,23650.0,23512.65,86.7,86.7,80.25,81.9,666975,1738644240
2025-02-04 10:15:00,CE,ATM+3,18.698026,3466050,23650.0,23514.85,82.4,85.4,81.95,85.1,285375,1738644300
2025-02-04 10:16:00,CE,ATM+3,18.865654,3466050,23650.0,23510.5,85.15,85.55,83.95,84.65,195825,1738644360
2025-02-04 10:17:00,CE,ATM+3,18.178726,5522325,23700.0,23525.25,65.85,69.3,65.0,68.3,503175,1738644420
2025-02-04 10:18:00,CE,ATM+3,18.421741,3455175,23650.0,23519.95,86.5,89.05,84.5,85.0,237450,1738644480
2025-02-04 10:19:00,CE,ATM+3,18.179986,5568000,23700.0,23525.35,67.0,68.9,65.85,68.3,240750,1738644540
2025-02-04 10:20:00,CE,ATM+3,18.16929,5568000,23700.0,23528.6,68.75,70.6,68.0,69.25,258525,1738644600
2025-02-04 10:21:00,CE,ATM+3,18.248684,5627850,23700.0,23530.45,69.05,70.6,69.05,70.35,189150,1738644660
2025-02-04 10:22:00,CE,ATM+3,18.124205,5627850,23700.0,23529.8,70.2,71.2,69.0,69.3,192825,1738644720
2025-02-04 10:23:00,CE,ATM+3,18.150006,5627850,23700.0,23527.0,69.15,69.9,68.1,68.55,148125,1738644780
2025-02-04 10:24:00,CE,ATM+3,18.379197,3502125,23650.0,23522.85,86.55,86.8,84.85,85.65,135900,1738644840
2025-02-04 10:25:00,CE,ATM+3,18.620454,3502125,23650.0,23515.95,85.6,85.6,84.05,84.75,148350,1738644900
2025-02-04 10:26:00,CE,ATM+3,18.700641,3502125,23650.0,23513.95,85.1,86.5,83.9,84.55,137325,1738644960
2025-02-04 10:27:00,CE,ATM+3,18.897598,3479025,23650.0,23513.45,84.4,87.2,84.25,85.7,137250,1738645020
2025-02-04 10:28:00,CE,ATM+3,19.207533,3479025,23650.0,23507.65,85.3,86.45,84.85,85.7,81675,1738645080
2025-02-04 10:29:00,CE,ATM+3,19.077496,3479025,23650.0,23500.95,84.85,85.75,79.65,82.4,549225,1738645140
2025-02-04 10:30:00,CE,ATM+3,19.299101,3442650,23650.0,23505.2,82.2,86.45,82.2,85.4,309525,1738645200
2025-02-04 10:31:00,CE,ATM+3,19.422292,3442650,23650.0,23500.95,85.0,86.3,84.4,84.7,123225,1738645260
2025-02-04 10:32:00,CE,ATM+3,19.54642,3442650,23650.0,23497.5,84.65,85.65,83.95,84.3,92475,1738645320
2025-02-04 10:33:00,CE,ATM+3,19.553825,3428925,23650.0,23496.0,83.4,86.3,81.9,83.8,214275,1738645380
2025-02-04 10:34:00,CE,ATM+3,19.636075,3428925,23650.0,23489.15,83.6,83.6,81.6,81.95,166875,1738645440
2025-02-04 10:35:00,CE,ATM+3,19.906474,3428925,23650.0,23479.65,80.35,82.9,76.8,80.5,535425,1738645500
2025-02-04 10:36:00,CE,ATM+3,20.159796,8063850,23600.0,23473.25,99.45,100.05,96.4,97.6,506475,1738645560
2025-02-04 10:37:00,CE,ATM+3,20.38559,8063850,23600.0,23463.1,97.55,97.55,90.7,95.3,999075,1738645620
2025-02-04 10:38:00,CE,ATM+3,20.796625,8063850,23600.0,23452.0,95.8,95.8,93.5,94.0,420600,1738645680
2025-02-04 10:39:00,CE,ATM+3,21.232689,8006325,23600.0,23427.25,92.35,93.3,86.3,88.15,1083300,1738645740
2025-02-04 10:40:00,CE,ATM+3,20.720535,8006325,23600.0,23452.6,88.1,93.65,87.9,93.65,912900,1738645800
2025-02-04 10:41:00,CE,ATM+3,20.756169,8006325,23600.0,23449.8,93.65,95.25,91.6,92.85,551475,1738645860
2025-02-04 10:42:00,CE,ATM+3,21.032827,8193300,23600.0,23438.9,93.75,93.75,89.8,90.8,426450,1738645920
2025-02-04 10:43:00,CE,ATM+3,20.573087,8193300,23600.0,23454.6,91.1,93.35,91.05,93.3,318375,1738645980
2025-02-04 10:44:00,CE,ATM+3,20.358984,8193300,23600.0,23459.2,93.25,95.0,92.3,93.5,477300,1738646040
2025-02-04 10:45:00,CE,ATM+3,20.355979,8311425,23600.0,23457.15,92.7,93.25,89.75,92.7,422325,1738646100
2025-02-04 10:46:00,CE,ATM+3,19.445845,3757275,23650.0,23477.55,75.05,77.8,74.2,76.5,291075,1738646160
