datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-03 12:55:00,CE,ATM+3,29.373588,3521625,24650.0,24515.65,167.3,167.3,162.45,164.0,247125,1748935500
2025-06-03 12:56:00,CE,ATM+3,28.875086,7973025,24700.0,24536.25,145.25,152.75,145.25,148.85,437175,1748935560
2025-06-03 12:57:00,CE,ATM+3,28.896277,7973025,24700.0,24533.8,150.0,151.5,148.0,148.0,315075,1748935620
2025-06-03 12:58:00,CE,ATM+3,29.003831,8045550,24700.0,24530.4,147.6,149.35,144.4,147.4,353550,1748935680
2025-06-03 12:59:00,CE,ATM+3,29.017372,8045550,24700.0,24530.5,148.05,149.1,145.15,147.5,195975,1748935740
2025-06-03 13:00:00,CE,ATM+3,28.990103,8045550,24700.0,24539.7,146.85,151.0,145.5,150.9,265200,1748935800
2025-06-03 13:01:00,CE,ATM+3,28.986151,8130300,24700.0,24533.8,151.0,151.75,146.55,148.5,253500,1748935860
2025-06-03 13:02:00,CE,ATM+3,28.844966,8130300,24700.0,24543.5,148.25,152.5,148.0,151.3,221850,1748935920
2025-06-03 13:03:00,CE,ATM+3,28.95628,8130300,24700.0,24536.3,151.2,151.2,147.55,149.2,198150,1748935980
2025-06-03 13:04:00,CE,ATM+3,28.780315,8172450,24700.0,24539.2,149.4,150.85,148.8,149.05,117150,1748936040
2025-06-03 13:05:00,CE,ATM+3,29.110427,3640800,24650.0,24521.1,167.75,167.75,159.45,164.0,310125,1748936100
2025-06-03 13:06:00,CE,ATM+3,29.274191,3640800,24650.0,24522.75,164.05,166.4,164.05,165.85,87000,1748936160
2025-06-03 13:07:00,CE,ATM+3,29.150254,3656175,24650.0,24512.2,165.5,165.5,157.65,160.5,173475,1748936220
2025-06-03 13:08:00,CE,ATM+3,29.08484,8218875,24700.0,24525.35,142.15,146.7,142.15,145.65,279450,1748936280
2025-06-03 13:09:00,CE,ATM+3,29.201678,3656175,24650.0,24522.25,164.55,165.8,162.6,165.0,74025,1748936340
2025-06-03 13:10:00,CE,ATM+3,29.615472,3637575,24650.0,24516.85,165.95,165.95,162.0,165.7,82575,1748936400
2025-06-03 13:11:00,CE,ATM+3,29.292403,3637575,24650.0,24523.35,165.9,166.25,164.8,166.05,74775,1748936460
2025-06-03 13:12:00,CE,ATM+3,29.411241,8243400,24700.0,24525.4,146.05,148.55,145.35,147.85,278175,1748936520
2025-06-03 13:13:00,CE,ATM+3,29.178824,8336550,24700.0,24536.85,147.95,151.15,146.6,150.65,303225,1748936580
2025-06-03 13:14:00,CE,ATM+3,28.615204,8336550,24700.0,24541.45,149.85,150.25,147.15,148.4,298575,1748936640
2025-06-03 13:15:00,CE,ATM+3,28.429146,8336550,24700.0,24532.35,148.1,149.1,141.75,143.45,324150,1748936700
2025-06-03 13:16:00,CE,ATM+3,28.00556,3628725,24650.0,24521.15,162.75,163.75,152.95,155.6,229950,1748936760
2025-06-03 13:17:00,CE,ATM+3,27.532,3628725,24650.0,24519.5,155.15,155.15,150.0,151.45,253500,1748936820
2025-06-03 13:18:00,CE,ATM+3,27.185597,8489250,24700.0,24536.75,133.8,138.0,133.8,136.2,392100,1748936880
2025-06-03 13:19:00,CE,ATM+3,27.212461,8547225,24700.0,24535.7,135.95,137.25,133.3,135.95,218400,1748936940
2025-06-03 13:20:00,CE,ATM+3,27.188973,8547225,24700.0,24545.8,135.0,139.7,133.7,139.7,273975,1748937000
2025-06-03 13:21:00,CE,ATM+3,26.83515,8547225,24700.0,24554.15,140.3,141.45,138.35,140.45,450225,1748937060
2025-06-03 13:22:00,CE,ATM+3,26.329142,8506425,24700.0,24553.05,139.9,141.15,136.35,136.35,258825,1748937120
2025-06-03 13:23:00,CE,ATM+3,25.723909,8506425,24700.0,24530.25,135.45,135.45,122.4,123.2,757275,1748937180
2025-06-03 13:24:00,CE,ATM+3,25.331953,8506425,24700.0,24535.8,123.85,123.85,118.35,122.5,547800,1748937240
2025-06-03 13:25:00,CE,ATM+3,25.245518,8349525,24700.0,24528.45,122.85,122.85,117.6,119.1,471600,1748937300
2025-06-03 13:26:00,CE,ATM+3,24.634702,8349525,24700.0,24536.4,118.35,119.1,115.25,117.75,406800,1748937360
2025-06-03 13:27:00,CE,ATM+3,24.710721,8349525,24700.0,24544.95,119.4,122.0,118.1,121.5,393600,1748937420
2025-06-03 13:28:00,CE,ATM+3,23.971466,8404125,24700.0,24539.0,121.65,121.65,113.3,114.0,474750,1748937480
2025-06-03 13:29:00,CE,ATM+3,24.426614,8404125,24700.0,24540.4,113.9,118.2,112.7,117.7,341250,1748937540
2025-06-03 13:30:00,CE,ATM+3,24.866843,8404125,24700.0,24551.0,117.5,125.0,117.05,124.85,475350,1748937600
2025-06-03 13:31:00,CE,ATM+3,24.939946,8280075,24700.0,24555.25,125.45,128.4,123.3,127.0,311025,1748937660
2025-06-03 13:32:00,CE,ATM+3,24.40636,8280075,24700.0,24557.25,127.5,127.5,120.7,123.95,243600,1748937720
2025-06-03 13:33:00,CE,ATM+3,24.311627,8280075,24700.0,24560.7,124.65,126.4,124.0,124.6,341700,1748937780
2025-06-03 13:34:00,CE,ATM+3,24.157068,8347800,24700.0,24561.8,124.45,124.7,122.4,123.9,246300,1748937840
2025-06-03 13:35:00,CE,ATM+3,24.019848,8347800,24700.0,24570.0,124.9,127.4,120.45,126.15,384975,1748937900
2025-06-03 13:36:00,CE,ATM+3,23.691788,8347800,24700.0,24565.3,126.55,126.9,121.6,121.9,266325,1748937960
2025-06-03 13:37:00,CE,ATM+3,23.769155,8304375,24700.0,24560.8,122.45,122.45,117.5,120.65,326325,1748938020
2025-06-03 13:38:00,CE,ATM+3,23.611191,8304375,24700.0,24561.45,122.1,122.9,119.75,119.75,197175,1748938080
2025-06-03 13:39:00,CE,ATM+3,23.398747,8304375,24700.0,24561.3,119.0,120.65,118.15,118.15,183150,1748938140
2025-06-03 13:40:00,CE,ATM+3,23.571526,8305875,24700.0,24563.85,118.0,120.55,116.0,120.35,311625,1748938200
2025-06-03 13:41:00,CE,ATM+3,22.795084,8305875,24700.0,24555.05,120.25,121.0,110.0,111.4,374850,1748938260
2025-06-03 13:42:00,CE,ATM+3,22.499799,8305875,24700.0,24543.75,110.45,110.85,105.05,105.05,505725,1748938320
2025-06-03 13:43:00,CE,ATM+3,22.664321,8216250,24700.0,24547.45,106.25,107.95,104.0,107.55,462000,1748938380
2025-06-03 13:44:00,CE,ATM+3,22.47441,8216250,24700.0,24539.9,107.35,107.45,101.5,103.4,362925,1748938440
2025-06-03 13:45:00,CE,ATM+3,22.534645,8216250,24700.0,24544.4,102.9,105.75,102.55,105.45,232425,1748938500
2025-06-03 13:46:00,CE,ATM+3,22.512238,8151825,24700.0,24542.6,105.0,105.0,101.8,104.6,248175,1748938560
2025-06-03 13:47:00,CE,ATM+3,22.041264,8151825,24700.0,24546.7,104.25,104.85,102.2,102.8,257625,1748938620
2025-06-03 13:48:00,CE,ATM+3,21.563406,8151825,24700.0,24537.9,102.2,102.65,96.25,96.25,555075,1748938680
2025-06-03 13:49:00,CE,ATM+3,21.75216,8220900,24700.0,24533.35,97.1,97.1,93.3,95.9,427800,1748938740
2025-06-03 13:50:00,CE,ATM+3,21.784734,8220900,24700.0,24542.25,96.45,99.3,96.45,99.3,351600,1748938800
2025-06-03 13:51:00,CE,ATM+3,21.28989,8220900,24700.0,24544.2,99.3,99.4,96.1,96.55,388800,1748938860
2025-06-03 13:52:00,CE,ATM+3,21.195259,8206800,24700.0,24542.35,96.2,98.2,93.65,95.2,335550,1748938920
2025-06-03 13:53:00,CE,ATM+3,21.035401,8206800,24700.0,24546.45,95.25,96.55,94.55,95.55,202800,1748938980
2025-06-03 13:54:00,CE,ATM+3,21.124738,8206800,24700.0,24552.2,94.9,98.4,94.5,98.25,243525,1748939040
2025-06-03 13:55:00,CE,ATM+3,21.117424,8177400,24700.0,24560.05,98.15,101.6,97.5,101.1,326175,1748939100
2025-06-03 13:56:00,CE,ATM+3,21.339766,8177400,24700.0,24567.3,102.15,105.7,102.15,105.4,508650,1748939160
2025-06-03 13:57:00,CE,ATM+3,21.177841,8177400,24700.0,24558.8,105.3,105.3,101.0,101.0,280575,1748939220
2025-06-03 13:58:00,CE,ATM+3,21.181291,8055450,24700.0,24567.75,100.75,105.0,100.75,104.4,256200,1748939280
2025-06-03 13:59:00,CE,ATM+3,20.755482,8055450,24700.0,24568.35,103.85,104.7,101.6,101.6,236025,1748939340
2025-06-03 14:00:00,CE,ATM+3,20.774201,8055450,24700.0,24569.9,100.8,104.0,100.8,102.3,257325,1748939400
2025-06-03 14:01:00,CE,ATM+3,20.904935,8127450,24700.0,24569.0,102.75,103.25,99.05,102.85,314550,1748939460
2025-06-03 14:02:00,CE,ATM+3,20.839801,8127450,24700.0,24568.05,102.6,103.9,101.7,102.0,206100,1748939520
2025-06-03 14:03:00,CE,ATM+3,20.482153,8127450,24700.0,24565.0,101.95,102.9,98.3,98.3,190800,1748939580
2025-06-03 14:04:00,CE,ATM+3,20.622243,8187600,24700.0,24564.85,98.55,100.35,97.5,99.2,186300,1748939640
2025-06-03 14:05:00,CE,ATM+3,21.057446,4362150,24750.0,24575.95,83.8,88.75,83.2,88.45,98700,1748939700
2025-06-03 14:06:00,CE,ATM+3,20.887272,4362150,24750.0,24575.6,88.05,88.6,87.15,87.15,91200,1748939760
2025-06-03 14:07:00,CE,ATM+3,20.717,8164575,24700.0,24571.3,103.2,104.2,101.6,102.25,194775,1748939820
2025-06-03 14:08:00,CE,ATM+3,20.567276,8164575,24700.0,24574.75,102.25,102.5,99.4,102.5,304725,1748939880
2025-06-03 14:09:00,CE,ATM+3,20.391334,8164575,24700.0,24569.2,101.9,103.0,98.8,99.1,226875,1748939940
2025-06-03 14:10:00,CE,ATM+3,20.481951,8202675,24700.0,24573.6,100.15,103.0,100.1,101.4,161925,1748940000
2025-06-03 14:11:00,CE,ATM+3,20.837595,8202675,24700.0,24572.35,101.55,103.65,100.6,103.4,258675,1748940060
2025-06-03 14:12:00,CE,ATM+3,20.966691,8202675,24700.0,24570.45,103.55,103.95,101.45,103.55,141000,1748940120
2025-06-03 14:13:00,CE,ATM+3,21.285387,8162775,24700.0,24563.1,102.2,103.35,100.5,102.95,252450,1748940180
2025-06-03 14:14:00,CE,ATM+3,21.486789,4364475,24750.0,24577.15,87.2,92.3,87.2,91.55,218850,1748940240
2025-06-03 14:15:00,CE,ATM+3,21.483934,4364475,24750.0,24576.85,91.35,94.1,91.1,91.4,150900,1748940300
2025-06-03 14:16:00,CE,ATM+3,21.971493,4304700,24750.0,24578.85,91.0,95.4,90.75,95.4,147525,1748940360
2025-06-03 14:17:00,CE,ATM+3,21.768781,4304700,24750.0,24580.45,94.9,96.8,94.15,94.55,181800,1748940420
2025-06-03 14:18:00,CE,ATM+3,21.670946,4304700,24750.0,24578.3,94.45,94.45,91.3,93.1,92475,1748940480
2025-06-03 14:19:00,CE,ATM+3,21.562295,7933350,24700.0,24571.45,109.15,110.25,106.3,107.95,212550,1748940540
2025-06-03 14:20:00,CE,ATM+3,21.46855,7933350,24700.0,24566.25,107.8,107.8,104.35,105.25,235875,1748940600
2025-06-03 14:21:00,CE,ATM+3,20.997583,7933350,24700.0,24563.05,105.0,105.5,100.5,100.7,361650,1748940660
2025-06-03 14:22:00,CE,ATM+3,21.206881,7924275,24700.0,24566.1,101.1,103.6,99.55,103.3,283500,1748940720
2025-06-03 14:23:00,CE,ATM+3,20.970298,7924275,24700.0,24570.5,103.2,103.4,100.8,103.3,169725,1748940780
2025-06-03 14:24:00,CE,ATM+3,20.742759,4263900,24750.0,24575.7,86.4,86.8,84.85,85.75,71625,1748940840
2025-06-03 14:25:00,CE,ATM+3,20.535216,7974075,24700.0,24573.0,101.85,103.7,100.15,101.15,234300,1748940900
2025-06-03 14:26:00,CE,ATM+3,20.520165,4284150,24750.0,24575.7,84.9,86.0,84.0,84.2,72750,1748940960
2025-06-03 14:27:00,CE,ATM+3,20.243445,7974075,24700.0,24568.55,100.45,100.5,96.25,97.35,357600,1748941020
2025-06-03 14:28:00,CE,ATM+3,19.957745,8019075,24700.0,24569.8,97.75,97.75,95.45,95.8,273375,1748941080
2025-06-03 14:29:00,CE,ATM+3,19.845011,8019075,24700.0,24562.35,95.85,95.85,90.8,92.2,418650,1748941140
2025-06-03 14:30:00,CE,ATM+3,20.077914,8019075,24700.0,24570.75,92.75,96.95,92.75,96.95,324300,1748941200
2025-06-03 14:31:00,CE,ATM+3,20.016386,8012475,24700.0,24573.65,97.25,97.75,96.25,97.6,206850,1748941260
2025-06-03 14:32:00,CE,ATM+3,20.08029,4262700,24750.0,24580.15,81.55,82.6,80.15,82.6,115725,1748941320
2025-06-03 14:33:00,CE,ATM+3,20.124902,4262700,24750.0,24581.25,84.1,85.0,83.1,83.25,151875,1748941380
2025-06-03 14:34:00,CE,ATM+3,20.287664,4285425,24750.0,24583.95,83.8,85.25,82.5,85.25,78825,1748941440
2025-06-03 14:35:00,CE,ATM+3,20.345524,4285425,24750.0,24582.45,85.25,85.65,83.85,85.1,82275,1748941500
2025-06-03 14:36:00,CE,ATM+3,20.503127,4285425,24750.0,24588.8,85.05,88.95,84.45,88.35,130200,1748941560
2025-06-03 14:37:00,CE,ATM+3,20.546736,4282725,24750.0,24591.15,88.4,89.45,87.1,89.45,94875,1748941620
2025-06-03 14:38:00,CE,ATM+3,20.609048,4282725,24750.0,24592.7,91.05,93.0,89.0,90.4,190800,1748941680
2025-06-03 14:39:00,CE,ATM+3,20.519767,4282725,24750.0,24590.4,90.0,90.75,88.4,88.95,68925,1748941740
2025-06-03 14:40:00,CE,ATM+3,20.596464,4282200,24750.0,24582.1,89.05,90.1,86.3,86.55,103950,1748941800
2025-06-03 14:41:00,CE,ATM+3,20.442148,4282200,24750.0,24592.75,87.15,90.1,86.35,89.2,82800,1748941860
2025-06-03 14:42:00,CE,ATM+3,20.369132,4282200,24750.0,24590.55,89.5,89.75,86.85,87.9,88725,1748941920
2025-06-03 14:43:00,CE,ATM+3,20.292821,4287300,24750.0,24590.25,87.0,88.0,85.75,87.25,69900,1748941980
2025-06-03 14:44:00,CE,ATM+3,20.210005,4287300,24750.0,24586.05,86.4,87.5,83.65,85.2,83400,1748942040
2025-06-03 14:45:00,CE,ATM+3,20.504922,4287300,24750.0,24579.9,85.8,87.3,84.1,85.05,75450,1748942100
2025-06-03 14:46:00,CE,ATM+3,20.397917,4284300,24750.0,24582.95,85.0,86.2,84.5,85.35,47850,1748942160
2025-06-03 14:47:00,CE,ATM+3,20.267634,4284300,24750.0,24579.3,85.55,86.1,82.55,83.2,84075,1748942220
2025-06-03 14:48:00,CE,ATM+3,20.282101,4284300,24750.0,24578.35,83.55,84.8,82.95,82.95,36900,1748942280
2025-06-03 14:49:00,CE,ATM+3,20.227326,7962975,24700.0,24572.05,99.25,100.25,97.7,98.0,258675,1748942340
2025-06-03 14:50:00,CE,ATM+3,20.53142,7962975,24700.0,24574.0,97.95,101.8,97.95,100.85,183000,1748942400
2025-06-03 14:51:00,CE,ATM+3,20.586687,7962975,24700.0,24562.4,101.5,101.5,96.8,96.8,251250,1748942460
2025-06-03 14:52:00,CE,ATM+3,20.669737,7954425,24700.0,24562.8,96.35,97.6,95.7,97.5,213600,1748942520
2025-06-03 14:53:00,CE,ATM+3,20.607544,7954425,24700.0,24569.3,99.4,100.85,99.25,99.5,245700,1748942580
2025-06-03 14:54:00,CE,ATM+3,21.032492,7954425,24700.0,24568.15,100.0,103.0,100.0,102.0,184200,1748942640
2025-06-03 14:55:00,CE,ATM+3,21.409881,7860450,24700.0,24564.6,102.85,104.5,102.65,103.25,179925,1748942700
2025-06-03 14:56:00,CE,ATM+3,21.687671,7860450,24700.0,24564.05,102.9,104.95,102.25,104.95,154800,1748942760
2025-06-03 14:57:00,CE,ATM+3,21.462089,7860450,24700.0,24558.9,104.75,105.2,101.4,101.4,193725,1748942820
2025-06-03 14:58:00,CE,ATM+3,21.402383,7773825,24700.0,24562.85,101.75,103.45,101.05,102.45,110625,1748942880
2025-06-03 14:59:00,CE,ATM+3,21.376808,7773825,24700.0,24567.45,102.95,104.3,102.05,104.0,144600,1748942940
2025-06-03 15:00:00,CE,ATM+3,21.823996,7773825,24700.0,24565.25,104.0,106.95,103.0,106.25,301725,1748943000
2025-06-03 15:01:00,CE,ATM+3,21.564353,7707000,24700.0,24558.9,106.55,108.8,102.0,102.0,333900,1748943060
2025-06-03 15:02:00,CE,ATM+3,21.754606,7707000,24700.0,24545.45,102.35,102.5,96.7,98.3,508350,1748943120
2025-06-03 15:03:00,CE,ATM+3,21.840951,7707000,24700.0,24543.9,99.15,99.25,97.4,98.3,249375,1748943180
2025-06-03 15:04:00,CE,ATM+3,21.929054,7642725,24700.0,24544.65,98.4,100.15,98.4,99.15,211050,1748943240
2025-06-03 15:05:00,CE,ATM+3,21.856705,7642725,24700.0,24545.4,99.95,101.1,98.9,98.9,167550,1748943300
2025-06-03 15:06:00,CE,ATM+3,21.771617,7642725,24700.0,24541.85,99.1,99.15,96.6,97.0,268725,1748943360
2025-06-03 15:07:00,CE,ATM+3,20.995202,7664625,24700.0,24544.7,97.5,97.5,92.7,92.7,374625,1748943420
2025-06-03 15:08:00,CE,ATM+3,20.830096,7664625,24700.0,24535.65,93.0,93.05,88.35,88.35,498075,1748943480
2025-06-03 15:09:00,CE,ATM+3,20.921058,7664625,24700.0,24539.1,89.55,90.8,88.3,90.15,271275,1748943540
2025-06-03 15:10:00,CE,ATM+3,21.00669,7641675,24700.0,24540.5,90.75,91.6,90.4,91.2,210825,1748943600
2025-06-03 15:11:00,CE,ATM+3,20.854958,7641675,24700.0,24537.25,91.3,91.4,87.55,89.0,353400,1748943660
2025-06-03 15:12:00,CE,ATM+3,20.839632,7641675,24700.0,24539.75,89.2,90.1,88.3,89.75,200100,1748943720
2025-06-03 15:13:00,CE,ATM+3,20.805072,7724775,24700.0,24538.5,90.05,90.85,88.45,89.05,183600,1748943780
2025-06-03 15:14:00,CE,ATM+3,21.069226,7724775,24700.0,24535.2,89.2,89.9,89.15,89.65,162450,1748943840
2025-06-03 15:15:00,CE,ATM+3,21.396407,7724775,24700.0,24539.9,89.5,93.95,89.5,93.5,477075,1748943900
2025-06-03 15:16:00,CE,ATM+3,21.175742,7579875,24700.0,24538.7,93.55,93.55,91.0,91.55,290400,1748943960
2025-06-03 15:17:00,CE,ATM+3,21.036258,7579875,24700.0,24546.6,92.3,94.6,92.3,93.4,417300,1748944020
2025-06-03 15:18:00,CE,ATM+3,20.922665,7579875,24700.0,24541.85,93.55,94.2,90.75,90.9,256800,1748944080
2025-06-03 15:19:00,CE,ATM+3,20.939357,7540500,24700.0,24543.15,91.5,92.9,91.0,91.45,249675,1748944140
2025-06-03 15:20:00,CE,ATM+3,20.85103,7540500,24700.0,24545.6,91.85,94.55,91.5,91.7,298875,1748944200
2025-06-03 15:21:00,CE,ATM+3,20.834946,7540500,24700.0,24541.35,91.8,92.0,89.25,90.05,330225,1748944260
2025-06-03 15:22:00,CE,ATM+3,20.523408,7527150,24700.0,24529.6,89.85,90.1,83.0,83.85,571050,1748944320
2025-06-03 15:23:00,CE,ATM+3,20.529825,7527150,24700.0,24526.45,84.25,85.65,82.5,82.8,411150,1748944380
2025-06-03 15:24:00,CE,ATM+3,20.621028,7527150,24700.0,24533.1,84.05,85.85,84.05,85.65,369075,1748944440
2025-06-03 15:25:00,CE,ATM+3,20.391002,7468425,24700.0,24534.45,86.7,86.8,84.2,84.55,367800,1748944500
2025-06-03 15:26:00,CE,ATM+3,20.267195,7468425,24700.0,24534.75,84.9,85.7,83.35,83.8,331650,1748944560
2025-06-03 15:27:00,CE,ATM+3,20.204229,7468425,24700.0,24532.25,83.7,84.45,82.0,82.5,297975,1748944620
2025-06-03 15:28:00,CE,ATM+3,20.306782,7378050,24700.0,24533.25,82.8,84.3,82.5,83.5,368775,1748944680
2025-06-03 15:29:00,CE,ATM+3,19.888759,7378050,24700.0,24538.4,83.3,84.45,81.55,82.45,499425,1748944740
2025-06-04 09:15:00,CE,ATM+3,23.736681,4124400,24750.0,24591.75,76.05,83.3,68.8,75.2,907575,1749008700
2025-06-04 09:16:00,CE,ATM+3,21.312618,4124400,24750.0,24600.15,73.55,73.55,63.1,65.25,1159200,1749008760
2025-06-04 09:17:00,CE,ATM+3,20.810072,4124400,24750.0,24591.6,64.75,64.75,58.25,59.9,743625,1749008820
2025-06-04 09:18:00,CE,ATM+3,20.394623,4448625,24750.0,24597.05,60.5,67.8,59.45,59.45,742125,1749008880
2025-06-04 09:19:00,CE,ATM+3,20.333151,7988850,24700.0,24572.45,73.15,73.15,65.0,67.25,1592700,1749008940
2025-06-04 09:20:00,CE,ATM+3,20.520442,4448625,24750.0,24582.1,53.25,58.8,52.3,55.45,693900,1749009000
2025-06-04 09:21:00,CE,ATM+3,20.416269,4684875,24750.0,24591.2,55.0,58.5,54.3,57.65,518775,1749009060
2025-06-04 09:22:00,CE,ATM+3,21.005277,4684875,24750.0,24593.85,57.4,62.2,54.85,61.45,543600,1749009120
2025-06-04 09:23:00,CE,ATM+3,20.572453,4684875,24750.0,24586.85,59.95,61.55,55.9,57.05,446775,1749009180
2025-06-04 09:24:00,CE,ATM+3,20.391875,4855350,24750.0,24584.15,56.35,56.85,54.0,55.3,394125,1749009240
2025-06-04 09:25:00,CE,ATM+3,20.359541,4855350,24750.0,24591.55,54.4,58.35,54.4,57.35,395325,1749009300
2025-06-04 09:26:00,CE,ATM+3,20.152967,4855350,24750.0,24604.4,56.3,60.3,54.7,60.3,436650,1749009360
2025-06-04 09:27:00,CE,ATM+3,19.727588,4960575,24750.0,24607.75,59.2,61.6,57.75,59.15,487350,1749009420
2025-06-04 09:28:00,CE,ATM+3,19.430115,4960575,24750.0,24590.25,58.7,60.15,51.2,52.2,688050,1749009480
2025-06-04 09:29:00,CE,ATM+3,18.608182,8995350,24700.0,24573.15,64.5,64.5,57.0,58.1,1626600,1749009540
2025-06-04 09:30:00,CE,ATM+3,18.846185,9563250,24700.0,24571.3,58.0,59.65,55.55,58.7,1343400,1749009600
2025-06-04 09:31:00,CE,ATM+3,19.007274,9563250,24700.0,24569.15,58.5,60.4,57.15,58.8,871425,1749009660
2025-06-04 09:32:00,CE,ATM+3,19.010687,9563250,24700.0,24572.65,58.9,60.6,58.5,59.95,532350,1749009720
2025-06-04 09:33:00,CE,ATM+3,18.489243,9689550,24700.0,24562.1,59.85,60.75,53.8,53.8,881550,1749009780
2025-06-04 09:34:00,CE,ATM+3,18.436841,9689550,24700.0,24560.65,54.85,56.35,52.7,53.05,927000,1749009840
2025-06-04 09:35:00,CE,ATM+3,18.605955,9689550,24700.0,24550.3,52.9,53.7,50.1,50.7,957600,1749009900
2025-06-04 09:36:00,CE,ATM+3,18.595824,9908550,24700.0,24563.8,51.5,54.8,51.45,54.8,760800,1749009960
2025-06-04 09:37:00,CE,ATM+3,18.347459,9908550,24700.0,24563.0,54.7,55.35,52.6,53.25,759900,1749010020
2025-06-04 09:38:00,CE,ATM+3,18.371516,9908550,24700.0,24550.8,53.4,53.4,48.2,49.6,1187400,1749010080
2025-06-04 09:39:00,CE,ATM+3,18.477551,10391700,24700.0,24554.6,50.2,51.25,45.65,51.25,1006050,1749010140
2025-06-04 09:40:00,CE,ATM+3,18.410931,10391700,24700.0,24560.8,50.7,52.8,50.3,52.8,558750,1749010200
2025-06-04 09:41:00,CE,ATM+3,18.403871,10391700,24700.0,24554.35,52.35,52.8,50.05,50.75,605625,1749010260
2025-06-04 09:42:00,CE,ATM+3,18.328856,10494075,24700.0,24553.2,50.5,51.8,49.25,50.0,440400,1749010320
2025-06-04 09:43:00,CE,ATM+3,18.030512,10494075,24700.0,24549.35,50.2,50.35,46.6,47.35,804150,1749010380
2025-06-04 09:44:00,CE,ATM+3,17.777252,10494075,24700.0,24553.85,47.25,49.45,46.5,47.4,493125,1749010440
2025-06-04 09:45:00,CE,ATM+3,17.646705,10615875,24700.0,24550.85,47.45,47.9,45.15,45.85,736425,1749010500
2025-06-04 09:46:00,CE,ATM+3,17.907859,10615875,24700.0,24558.85,45.7,49.7,44.45,49.5,691125,1749010560
2025-06-04 09:47:00,CE,ATM+3,17.638343,10615875,24700.0,24555.25,49.4,50.65,47.05,47.05,631275,1749010620
2025-06-04 09:48:00,CE,ATM+3,17.886166,10818450,24700.0,24546.55,47.35,47.35,45.4,45.7,465675,1749010680
2025-06-04 09:49:00,CE,ATM+3,17.838203,10818450,24700.0,24543.6,46.15,46.3,42.15,44.6,1053825,1749010740
2025-06-04 09:50:00,CE,ATM+3,17.735918,10818450,24700.0,24544.2,44.35,45.7,44.1,44.25,444825,1749010800
2025-06-04 09:51:00,CE,ATM+3,17.786532,10930200,24700.0,24531.95,44.3,44.3,40.6,41.1,738600,1749010860
2025-06-04 09:52:00,CE,ATM+3,17.967974,10930200,24700.0,24544.65,41.65,45.45,41.65,45.45,705975,1749010920
2025-06-04 09:53:00,CE,ATM+3,17.808324,10930200,24700.0,24545.35,45.9,46.5,44.0,44.85,607050,1749010980
2025-06-04 09:54:00,CE,ATM+3,17.898139,11048700,24700.0,24554.4,44.9,47.9,44.6,47.9,594300,1749011040
2025-06-04 09:55:00,CE,ATM+3,17.678,11048700,24700.0,24564.85,47.8,50.95,47.5,49.95,1024800,1749011100
2025-06-04 09:56:00,CE,ATM+3,17.535397,11048700,24700.0,24565.8,50.1,50.65,48.65,49.5,696975,1749011160
2025-06-04 09:57:00,CE,ATM+3,17.41474,11123400,24700.0,24557.65,48.85,49.15,46.35,46.4,492300,1749011220
2025-06-04 09:58:00,CE,ATM+3,17.300684,11123400,24700.0,24574.2,46.25,51.8,45.75,50.9,826350,1749011280
2025-06-04 09:59:00,CE,ATM+3,18.115508,5676300,24750.0,24575.1,40.9,41.85,39.8,40.8,359625,1749011340
2025-06-04 10:00:00,CE,ATM+3,17.105606,11242725,24700.0,24574.5,50.4,51.6,49.4,49.95,644550,1749011400
2025-06-04 10:01:00,CE,ATM+3,18.017189,5733000,24750.0,24577.6,39.85,42.0,39.5,40.95,403200,1749011460
2025-06-04 10:02:00,CE,ATM+3,17.881483,5733000,24750.0,24583.45,40.85,42.6,40.85,41.85,317850,1749011520
2025-06-04 10:03:00,CE,ATM+3,18.083635,5645700,24750.0,24587.35,41.7,44.3,41.2,43.85,438900,1749011580
2025-06-04 10:04:00,CE,ATM+3,17.930511,5645700,24750.0,24579.6,43.7,43.7,40.1,41.0,366075,1749011640
2025-06-04 10:05:00,CE,ATM+3,17.658688,5645700,24750.0,24577.45,41.3,42.2,39.15,39.15,284925,1749011700
2025-06-04 10:06:00,CE,ATM+3,17.865087,5638650,24750.0,24580.75,39.3,41.75,39.25,40.95,208575,1749011760
2025-06-04 10:07:00,CE,ATM+3,18.012754,5638650,24750.0,24588.4,40.75,44.65,39.75,43.7,403350,1749011820
2025-06-04 10:08:00,CE,ATM+3,17.975175,5638650,24750.0,24587.15,43.35,45.55,42.85,43.15,419025,1749011880
2025-06-04 10:09:00,CE,ATM+3,18.017214,5615925,24750.0,24575.5,43.15,44.4,40.0,40.2,285750,1749011940
2025-06-04 10:10:00,CE,ATM+3,17.976861,5615925,24750.0,24579.35,40.45,41.35,39.65,41.0,181200,1749012000
2025-06-04 10:11:00,CE,ATM+3,17.995024,5615925,24750.0,24577.8,40.7,41.7,39.65,40.65,235200,1749012060
2025-06-04 10:12:00,CE,ATM+3,17.944952,5632350,24750.0,24581.6,40.85,41.4,39.6,41.4,217875,1749012120
2025-06-04 10:13:00,CE,ATM+3,17.008665,11306250,24700.0,24573.8,51.9,52.1,46.7,48.9,1086450,1749012180
