datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 09:40:00,CE,ATM+9,27.21,9064725,26400.0,25944.5,1.2,1.2,1.15,1.2,329475,1763439000
2025-11-18 09:41:00,CE,ATM+9,26.75,9064725,26400.0,25951.95,1.2,1.2,1.15,1.2,292425,1763439060
2025-11-18 09:42:00,CE,ATM+9,26.97,9064725,26400.0,25946.05,1.15,1.2,1.15,1.15,424875,1763439120
2025-11-18 09:43:00,CE,ATM+9,26.67,9162000,26400.0,25952.35,1.2,1.2,1.15,1.15,140325,1763439180
2025-11-18 09:44:00,CE,ATM+9,26.92,9162000,26400.0,25952.05,1.2,1.2,1.15,1.2,124950,1763439240
2025-11-18 09:45:00,CE,ATM+9,26.55,9162000,26400.0,25953.9,1.15,1.2,1.15,1.15,112200,1763439300
2025-11-18 09:46:00,CE,ATM+9,26.81,9201075,26400.0,25952.35,1.15,1.2,1.15,1.2,391800,1763439360
2025-11-18 09:47:00,CE,ATM+9,26.61,9201075,26400.0,25952.75,1.2,1.2,1.15,1.15,280425,1763439420
2025-11-18 09:48:00,CE,ATM+9,27.42,9201075,26400.0,25941.25,1.2,1.2,1.15,1.2,175125,1763439480
2025-11-18 09:49:00,CE,ATM+9,28.28,9281175,26400.0,25927.45,1.15,1.25,1.15,1.2,407775,1763439540
2025-11-18 09:50:00,CE,ATM+9,26.19,5738850,26350.0,25918.1,1.35,1.4,1.3,1.3,740700,1763439600
2025-11-18 09:51:00,CE,ATM+9,26.59,5738850,26350.0,25917.0,1.35,1.45,1.3,1.45,503325,1763439660
2025-11-18 09:52:00,CE,ATM+9,26.58,5931300,26350.0,25918.8,1.45,1.45,1.4,1.45,383475,1763439720
2025-11-18 09:53:00,CE,ATM+9,26.9,5931300,26350.0,25914.3,1.45,1.5,1.4,1.5,437400,1763439780
2025-11-18 09:54:00,CE,ATM+9,26.69,5931300,26350.0,25916.45,1.45,1.5,1.45,1.45,166500,1763439840
2025-11-18 09:55:00,CE,ATM+9,26.8,6024900,26350.0,25914.25,1.45,1.5,1.45,1.45,137250,1763439900
2025-11-18 09:56:00,CE,ATM+9,27.08,6024900,26350.0,25911.25,1.5,1.5,1.45,1.5,189375,1763439960
2025-11-18 09:57:00,CE,ATM+9,27.15,6024900,26350.0,25909.55,1.45,1.55,1.45,1.45,329775,1763440020
2025-11-18 09:58:00,CE,ATM+9,27.22,6079800,26350.0,25907.6,1.5,1.5,1.4,1.45,348375,1763440080
2025-11-18 09:59:00,CE,ATM+9,28.01,6079800,26350.0,25896.2,1.4,1.5,1.4,1.5,162675,1763440140
2025-11-18 10:00:00,CE,ATM+9,28.17,6079800,26350.0,25892.75,1.45,1.55,1.45,1.45,471600,1763440200
2025-11-18 10:01:00,CE,ATM+9,28.1,6170325,26350.0,25898.35,1.45,1.6,1.45,1.6,630900,1763440260
2025-11-18 10:02:00,CE,ATM+9,28.0,6170325,26350.0,25900.05,1.55,1.6,1.45,1.6,563400,1763440320
2025-11-18 10:03:00,CE,ATM+9,27.56,6170325,26350.0,25904.15,1.6,1.65,1.55,1.55,662100,1763440380
2025-11-18 10:04:00,CE,ATM+9,27.33,6340275,26350.0,25908.95,1.55,1.6,1.5,1.55,283275,1763440440
2025-11-18 10:05:00,CE,ATM+9,27.26,6340275,26350.0,25911.4,1.55,1.55,1.5,1.55,185175,1763440500
2025-11-18 10:06:00,CE,ATM+9,27.3,6340275,26350.0,25910.85,1.5,1.55,1.45,1.5,313725,1763440560
2025-11-18 10:07:00,CE,ATM+9,27.76,6464325,26350.0,25901.45,1.5,1.5,1.45,1.45,207825,1763440620
2025-11-18 10:08:00,CE,ATM+9,27.92,6464325,26350.0,25899.75,1.5,1.5,1.45,1.45,307800,1763440680
2025-11-18 10:09:00,CE,ATM+9,27.85,6464325,26350.0,25902.85,1.5,1.55,1.45,1.55,278175,1763440740
2025-11-18 10:10:00,CE,ATM+9,27.81,6612675,26350.0,25901.25,1.55,1.55,1.45,1.45,175050,1763440800
2025-11-18 10:11:00,CE,ATM+9,27.97,6612675,26350.0,25901.55,1.5,1.55,1.45,1.55,219150,1763440860
2025-11-18 10:12:00,CE,ATM+9,28.24,6612675,26350.0,25898.35,1.5,1.55,1.5,1.55,380400,1763440920
2025-11-18 10:13:00,CE,ATM+9,28.34,6735300,26350.0,25895.75,1.55,1.6,1.55,1.55,151425,1763440980
2025-11-18 10:14:00,CE,ATM+9,28.38,6735300,26350.0,25895.85,1.6,1.6,1.55,1.55,243150,1763441040
2025-11-18 10:15:00,CE,ATM+9,28.53,6735300,26350.0,25894.85,1.6,1.65,1.55,1.6,497700,1763441100
2025-11-18 10:16:00,CE,ATM+9,28.43,6709350,26350.0,25897.25,1.65,1.65,1.55,1.6,248775,1763441160
2025-11-18 10:17:00,CE,ATM+9,28.29,6709350,26350.0,25899.05,1.6,1.6,1.55,1.6,46725,1763441220
2025-11-18 10:18:00,CE,ATM+9,28.06,6709350,26350.0,25901.25,1.6,1.6,1.5,1.55,94575,1763441280
2025-11-18 10:19:00,CE,ATM+9,27.65,6734325,26350.0,25908.15,1.55,1.55,1.5,1.55,53475,1763441340
2025-11-18 10:20:00,CE,ATM+9,27.35,6734325,26350.0,25915.2,1.55,1.55,1.5,1.55,73275,1763441400
2025-11-18 10:21:00,CE,ATM+9,27.49,6734325,26350.0,25913.2,1.55,1.55,1.5,1.55,119175,1763441460
2025-11-18 10:22:00,CE,ATM+9,27.63,6721575,26350.0,25911.5,1.55,1.55,1.5,1.55,56475,1763441520
2025-11-18 10:23:00,CE,ATM+9,27.31,6721575,26350.0,25915.5,1.55,1.55,1.5,1.5,62325,1763441580
2025-11-18 10:24:00,CE,ATM+9,27.42,6721575,26350.0,25912.9,1.55,1.55,1.5,1.5,16875,1763441640
2025-11-18 10:25:00,CE,ATM+9,27.41,6738300,26350.0,25914.05,1.55,1.55,1.5,1.55,54975,1763441700
2025-11-18 10:26:00,CE,ATM+9,27.63,6738300,26350.0,25912.0,1.5,1.55,1.5,1.55,85200,1763441760
2025-11-18 10:27:00,CE,ATM+9,27.95,6738300,26350.0,25907.25,1.55,1.55,1.5,1.55,67125,1763441820
2025-11-18 10:28:00,CE,ATM+9,27.99,6753375,26350.0,25905.1,1.55,1.55,1.5,1.5,54825,1763441880
2025-11-18 10:29:00,CE,ATM+9,28.35,6753375,26350.0,25898.8,1.5,1.55,1.5,1.5,112725,1763441940
2025-11-18 10:30:00,CE,ATM+9,28.32,6753375,26350.0,25900.9,1.5,1.55,1.5,1.5,59700,1763442000
2025-11-18 10:31:00,CE,ATM+9,28.49,6793425,26350.0,25897.95,1.5,1.55,1.5,1.5,39225,1763442060
2025-11-18 10:32:00,CE,ATM+9,29.13,6793425,26350.0,25887.4,1.55,1.55,1.5,1.55,157350,1763442120
2025-11-18 10:33:00,CE,ATM+9,29.25,6793425,26350.0,25884.55,1.55,1.55,1.5,1.5,312450,1763442180
2025-11-18 10:34:00,CE,ATM+9,29.29,6787800,26350.0,25884.0,1.5,1.55,1.5,1.5,122925,1763442240
2025-11-18 10:35:00,CE,ATM+9,29.65,6787800,26350.0,25878.85,1.5,1.55,1.5,1.5,142950,1763442300
2025-11-18 10:36:00,CE,ATM+9,29.36,6787800,26350.0,25886.0,1.55,1.55,1.5,1.55,59400,1763442360
2025-11-18 10:37:00,CE,ATM+9,29.49,6835050,26350.0,25881.65,1.55,1.55,1.5,1.5,123000,1763442420
2025-11-18 10:38:00,CE,ATM+9,29.23,6835050,26350.0,25888.0,1.5,1.5,1.45,1.5,66825,1763442480
2025-11-18 10:39:00,CE,ATM+9,28.82,6835050,26350.0,25890.55,1.5,1.5,1.45,1.5,145125,1763442540
2025-11-18 10:40:00,CE,ATM+9,28.87,6815100,26350.0,25893.35,1.45,1.5,1.45,1.45,40125,1763442600
2025-11-18 10:41:00,CE,ATM+9,28.74,6815100,26350.0,25894.25,1.5,1.5,1.4,1.4,80475,1763442660
2025-11-18 10:42:00,CE,ATM+9,29.11,6815100,26350.0,25888.65,1.4,1.5,1.4,1.45,109650,1763442720
2025-11-18 10:43:00,CE,ATM+9,29.04,6843675,26350.0,25889.95,1.5,1.5,1.45,1.45,191175,1763442780
2025-11-18 10:44:00,CE,ATM+9,29.04,6843675,26350.0,25891.8,1.5,1.5,1.45,1.5,126975,1763442840
2025-11-18 10:45:00,CE,ATM+9,29.09,6843675,26350.0,25889.45,1.5,1.5,1.45,1.45,159900,1763442900
2025-11-18 10:46:00,CE,ATM+9,28.84,6809400,26350.0,25892.7,1.5,1.5,1.45,1.45,74100,1763442960
2025-11-18 10:47:00,CE,ATM+9,28.63,6809400,26350.0,25900.05,1.5,1.55,1.45,1.5,225000,1763443020
2025-11-18 10:48:00,CE,ATM+9,28.31,6809400,26350.0,25907.25,1.5,1.55,1.5,1.55,31050,1763443080
2025-11-18 10:49:00,CE,ATM+9,27.69,6830175,26350.0,25914.45,1.5,1.55,1.45,1.45,148425,1763443140
2025-11-18 10:50:00,CE,ATM+9,27.68,6830175,26350.0,25916.55,1.45,1.5,1.45,1.45,107925,1763443200
2025-11-18 10:51:00,CE,ATM+9,27.86,6830175,26350.0,25911.7,1.5,1.5,1.4,1.4,160950,1763443260
2025-11-18 10:52:00,CE,ATM+9,27.88,6885225,26350.0,25910.15,1.4,1.45,1.3,1.35,265650,1763443320
2025-11-18 10:53:00,CE,ATM+9,27.85,6885225,26350.0,25908.75,1.3,1.35,1.3,1.35,163575,1763443380
2025-11-18 10:54:00,CE,ATM+9,27.95,6885225,26350.0,25909.05,1.35,1.35,1.3,1.35,80625,1763443440
2025-11-18 10:55:00,CE,ATM+9,27.6,6833625,26350.0,25915.35,1.3,1.35,1.25,1.35,168750,1763443500
2025-11-18 10:56:00,CE,ATM+9,26.97,6833625,26350.0,25924.35,1.35,1.35,1.3,1.3,124500,1763443560
2025-11-18 10:57:00,CE,ATM+9,29.42,11998725,26400.0,25925.6,1.25,1.25,1.1,1.15,322650,1763443620
2025-11-18 10:58:00,CE,ATM+9,26.67,6891150,26350.0,25924.8,1.2,1.25,1.15,1.15,177000,1763443680
2025-11-18 10:59:00,CE,ATM+9,26.79,6891150,26350.0,25921.9,1.2,1.2,1.1,1.15,155925,1763443740
2025-11-18 11:00:00,CE,ATM+9,28.67,12005925,26400.0,25932.0,1.05,1.05,1.0,1.0,215325,1763443800
2025-11-18 11:01:00,CE,ATM+9,28.58,12009675,26400.0,25932.75,1.05,1.05,0.95,1.0,473325,1763443860
2025-11-18 11:02:00,CE,ATM+9,28.59,12009675,26400.0,25932.65,1.0,1.0,0.9,0.95,393150,1763443920
2025-11-18 11:03:00,CE,ATM+9,28.73,12009675,26400.0,25929.2,0.9,0.95,0.9,0.95,119400,1763443980
2025-11-18 11:04:00,CE,ATM+9,28.68,11840850,26400.0,25927.95,0.95,0.95,0.9,0.9,223950,1763444040
2025-11-18 11:05:00,CE,ATM+9,28.65,11840850,26400.0,25925.8,0.9,0.95,0.85,0.85,443925,1763444100
2025-11-18 11:06:00,CE,ATM+9,28.6,11840850,26400.0,25925.6,0.85,0.9,0.85,0.85,85800,1763444160
2025-11-18 11:07:00,CE,ATM+9,28.82,11710650,26400.0,25926.6,0.85,0.9,0.85,0.9,56025,1763444220
2025-11-18 11:08:00,CE,ATM+9,28.79,11710650,26400.0,25928.5,0.85,0.95,0.85,0.95,953250,1763444280
2025-11-18 11:09:00,CE,ATM+9,28.7,11710650,26400.0,25930.55,0.95,1.0,0.9,0.95,188175,1763444340
2025-11-18 11:10:00,CE,ATM+9,28.61,11656425,26400.0,25932.85,1.0,1.0,0.95,0.95,108675,1763444400
2025-11-18 11:11:00,CE,ATM+9,28.65,11656425,26400.0,25932.35,1.0,1.0,0.95,0.95,96000,1763444460
2025-11-18 11:12:00,CE,ATM+9,28.72,11656425,26400.0,25931.8,0.95,1.0,0.95,0.95,61875,1763444520
2025-11-18 11:13:00,CE,ATM+9,28.64,11632950,26400.0,25934.2,1.0,1.0,0.95,0.95,21150,1763444580
2025-11-18 11:14:00,CE,ATM+9,28.62,11632950,26400.0,25933.9,0.95,0.95,0.9,0.9,121800,1763444640
2025-11-18 11:15:00,CE,ATM+9,28.49,11632950,26400.0,25935.85,0.95,0.95,0.9,0.95,30075,1763444700
2025-11-18 11:16:00,CE,ATM+9,28.51,11582925,26400.0,25937.3,0.95,0.95,0.9,0.95,145050,1763444760
2025-11-18 11:17:00,CE,ATM+9,28.29,11582925,26400.0,25938.1,0.9,0.95,0.9,0.9,79875,1763444820
2025-11-18 11:18:00,CE,ATM+9,27.88,11582925,26400.0,25942.8,0.9,0.95,0.85,0.85,342375,1763444880
2025-11-18 11:19:00,CE,ATM+9,28.26,11574075,26400.0,25945.2,0.85,1.0,0.85,1.0,399375,1763444940
2025-11-18 11:20:00,CE,ATM+9,28.35,11574075,26400.0,25943.75,0.95,1.0,0.95,1.0,83025,1763445000
2025-11-18 11:21:00,CE,ATM+9,28.31,11574075,26400.0,25945.2,0.95,1.0,0.95,1.0,97500,1763445060
2025-11-18 11:22:00,CE,ATM+9,27.98,11567400,26400.0,25948.7,0.95,1.0,0.95,0.95,190125,1763445120
2025-11-18 11:23:00,CE,ATM+9,27.86,11567400,26400.0,25947.4,0.95,1.0,0.9,0.9,321600,1763445180
2025-11-18 11:24:00,CE,ATM+9,28.29,11567400,26400.0,25943.2,0.95,0.95,0.9,0.95,80025,1763445240
2025-11-18 11:25:00,CE,ATM+9,28.13,11538000,26400.0,25943.0,0.95,0.95,0.9,0.9,101550,1763445300
2025-11-18 11:26:00,CE,ATM+9,28.4,11538000,26400.0,25942.65,0.95,0.95,0.9,0.95,38925,1763445360
2025-11-18 11:27:00,CE,ATM+9,28.51,11538000,26400.0,25938.2,0.9,0.95,0.9,0.9,33450,1763445420
2025-11-18 11:28:00,CE,ATM+9,28.74,11538000,26400.0,25933.75,0.9,0.95,0.85,0.9,153300,1763445480
2025-11-18 11:29:00,CE,ATM+9,26.51,6905925,26350.0,25924.85,1.0,1.0,0.9,0.9,104700,1763445540
2025-11-18 11:30:00,CE,ATM+9,29.06,11538000,26400.0,25925.5,0.85,0.85,0.8,0.85,277200,1763445600
2025-11-18 11:31:00,CE,ATM+9,28.54,11498925,26400.0,25930.5,0.8,0.85,0.8,0.8,57075,1763445660
2025-11-18 11:32:00,CE,ATM+9,28.38,11498925,26400.0,25935.6,0.85,0.85,0.8,0.8,41250,1763445720
2025-11-18 11:33:00,CE,ATM+9,28.19,11498925,26400.0,25939.4,0.85,0.85,0.8,0.8,56100,1763445780
2025-11-18 11:34:00,CE,ATM+9,28.41,11454675,26400.0,25938.25,0.8,0.85,0.75,0.85,222300,1763445840
2025-11-18 11:35:00,CE,ATM+9,28.16,11454675,26400.0,25940.7,0.85,0.85,0.8,0.8,48900,1763445900
2025-11-18 11:36:00,CE,ATM+9,28.0,11454675,26400.0,25943.25,0.8,0.85,0.75,0.8,135900,1763445960
2025-11-18 11:37:00,CE,ATM+9,26.81,11436675,26400.0,25944.65,0.75,0.8,0.75,0.75,56775,1763446020
2025-11-18 11:38:00,CE,ATM+9,26.85,11436675,26400.0,25942.2,0.75,0.8,0.75,0.75,39150,1763446080
2025-11-18 11:39:00,CE,ATM+9,28.01,11436675,26400.0,25943.85,0.8,0.8,0.75,0.8,25500,1763446140
2025-11-18 11:40:00,CE,ATM+9,26.77,11411925,26400.0,25951.55,0.75,0.8,0.75,0.75,79500,1763446200
2025-11-18 11:41:00,CE,ATM+9,26.79,11411925,26400.0,25954.2,0.75,0.8,0.75,0.75,282375,1763446260
2025-11-18 11:42:00,CE,ATM+9,25.67,11411925,26400.0,25951.1,0.75,0.75,0.7,0.7,169875,1763446320
2025-11-18 11:43:00,CE,ATM+9,26.82,11400450,26400.0,25954.1,0.7,0.75,0.7,0.75,111150,1763446380
2025-11-18 11:44:00,CE,ATM+9,26.88,11400450,26400.0,25956.35,0.75,0.75,0.7,0.75,69825,1763446440
2025-11-18 11:45:00,CE,ATM+9,24.68,11400450,26400.0,25958.75,0.7,0.75,0.65,0.65,146700,1763446500
2025-11-18 11:46:00,CE,ATM+9,23.53,11404725,26400.0,25970.3,0.65,0.7,0.6,0.6,297225,1763446560
2025-11-18 11:47:00,CE,ATM+9,22.32,11404725,26400.0,25969.95,0.6,0.65,0.5,0.5,1476000,1763446620
2025-11-18 11:48:00,CE,ATM+9,22.38,11404725,26400.0,25969.1,0.5,0.55,0.45,0.5,754275,1763446680
2025-11-18 11:49:00,CE,ATM+9,22.86,11078850,26400.0,25972.85,0.5,0.6,0.5,0.55,1325025,1763446740
2025-11-18 11:50:00,CE,ATM+9,23.13,11078850,26400.0,25966.15,0.55,0.6,0.5,0.55,496425,1763446800
2025-11-18 11:51:00,CE,ATM+9,22.56,11078850,26400.0,25964.85,0.55,0.55,0.5,0.5,78975,1763446860
2025-11-18 11:52:00,CE,ATM+9,22.89,10768125,26400.0,25972.5,0.55,0.55,0.5,0.55,635850,1763446920
2025-11-18 11:53:00,CE,ATM+9,22.88,10768125,26400.0,25972.95,0.55,0.55,0.5,0.55,263400,1763446980
2025-11-18 11:54:00,CE,ATM+9,24.08,4518975,26450.0,25975.7,0.5,0.55,0.5,0.5,127650,1763447040
2025-11-18 11:55:00,CE,ATM+9,22.34,10768125,26400.0,25973.05,0.5,0.55,0.5,0.5,247800,1763447100
2025-11-18 11:56:00,CE,ATM+9,22.45,10541925,26400.0,25969.6,0.5,0.55,0.5,0.5,72525,1763447160
2025-11-18 11:57:00,CE,ATM+9,22.41,10541925,26400.0,25971.9,0.5,0.55,0.5,0.5,88275,1763447220
2025-11-18 11:58:00,CE,ATM+9,22.99,10541925,26400.0,25972.55,0.55,0.55,0.5,0.55,36075,1763447280
2025-11-18 11:59:00,CE,ATM+9,22.3,10540275,26400.0,25974.65,0.5,0.55,0.5,0.5,54225,1763447340
2025-11-18 12:00:00,CE,ATM+9,24.23,4355325,26450.0,25975.25,0.55,0.55,0.5,0.5,39675,1763447400
2025-11-18 12:01:00,CE,ATM+9,22.5,10540275,26400.0,25971.5,0.5,0.55,0.5,0.5,123975,1763447460
2025-11-18 12:02:00,CE,ATM+9,22.35,10560075,26400.0,25974.65,0.5,0.55,0.5,0.5,126975,1763447520
2025-11-18 12:03:00,CE,ATM+9,22.58,10560075,26400.0,25969.6,0.55,0.55,0.5,0.5,531675,1763447580
2025-11-18 12:04:00,CE,ATM+9,23.24,10560075,26400.0,25969.35,0.55,0.55,0.5,0.55,225300,1763447640
2025-11-18 12:05:00,CE,ATM+9,23.35,10537050,26400.0,25965.0,0.6,0.6,0.55,0.55,114900,1763447700
2025-11-18 12:06:00,CE,ATM+9,24.0,10537050,26400.0,25967.1,0.55,0.6,0.55,0.6,38325,1763447760
2025-11-18 12:07:00,CE,ATM+9,23.47,10537050,26400.0,25963.9,0.6,0.6,0.55,0.55,43500,1763447820
2025-11-18 12:08:00,CE,ATM+9,23.43,10530375,26400.0,25966.7,0.6,0.6,0.55,0.55,40425,1763447880
2025-11-18 12:09:00,CE,ATM+9,24.03,10530375,26400.0,25967.7,0.55,0.6,0.55,0.6,25650,1763447940
2025-11-18 12:10:00,CE,ATM+9,23.46,10530375,26400.0,25966.8,0.6,0.6,0.55,0.55,5850,1763448000
2025-11-18 12:11:00,CE,ATM+9,24.19,10531200,26400.0,25964.05,0.55,0.6,0.55,0.6,51075,1763448060
2025-11-18 12:12:00,CE,ATM+9,23.47,10531200,26400.0,25966.0,0.6,0.6,0.55,0.55,173700,1763448120
2025-11-18 12:13:00,CE,ATM+9,23.54,10531200,26400.0,25964.8,0.55,0.6,0.55,0.55,68775,1763448180
2025-11-18 12:14:00,CE,ATM+9,24.33,10494075,26400.0,25962.5,0.6,0.6,0.55,0.6,75300,1763448240
2025-11-18 12:15:00,CE,ATM+9,24.49,10494075,26400.0,25959.7,0.6,0.65,0.55,0.6,370350,1763448300
2025-11-18 12:16:00,CE,ATM+9,24.61,10494075,26400.0,25954.4,0.65,0.65,0.6,0.6,159150,1763448360
2025-11-18 12:17:00,CE,ATM+9,24.6,10470825,26400.0,25956.75,0.6,0.65,0.55,0.6,292275,1763448420
2025-11-18 12:18:00,CE,ATM+9,23.9,10470825,26400.0,25958.35,0.6,0.6,0.55,0.55,46575,1763448480
2025-11-18 12:19:00,CE,ATM+9,24.03,10470825,26400.0,25955.05,0.55,0.6,0.55,0.55,117075,1763448540
2025-11-18 12:20:00,CE,ATM+9,23.45,10558125,26400.0,25954.35,0.6,0.6,0.5,0.5,349125,1763448600
2025-11-18 12:21:00,CE,ATM+9,23.48,10558125,26400.0,25953.45,0.55,0.55,0.5,0.5,129075,1763448660
2025-11-18 12:22:00,CE,ATM+9,24.42,10558125,26400.0,25946.3,0.5,0.55,0.5,0.55,72075,1763448720
2025-11-18 12:23:00,CE,ATM+9,23.71,10682475,26400.0,25949.7,0.55,0.55,0.5,0.5,371775,1763448780
2025-11-18 12:24:00,CE,ATM+9,24.54,10682475,26400.0,25944.9,0.55,0.55,0.5,0.55,52575,1763448840
2025-11-18 12:25:00,CE,ATM+9,23.6,10682475,26400.0,25952.75,0.5,0.55,0.5,0.5,98100,1763448900
2025-11-18 12:26:00,CE,ATM+9,23.26,10657050,26400.0,25947.65,0.5,0.55,0.45,0.45,545700,1763448960
2025-11-18 12:27:00,CE,ATM+9,24.08,10657050,26400.0,25942.75,0.45,0.5,0.45,0.5,874125,1763449020
2025-11-18 12:28:00,CE,ATM+9,23.1,10657050,26400.0,25951.95,0.55,0.55,0.45,0.45,671325,1763449080
2025-11-18 12:29:00,CE,ATM+9,23.7,10679100,26400.0,25953.0,0.45,0.5,0.45,0.5,158175,1763449140
2025-11-18 12:30:00,CE,ATM+9,22.92,10679100,26400.0,25956.65,0.45,0.5,0.45,0.45,236475,1763449200
2025-11-18 12:31:00,CE,ATM+9,23.24,10679100,26400.0,25949.0,0.45,0.5,0.45,0.45,217200,1763449260
2025-11-18 12:32:00,CE,ATM+9,23.74,10646850,26400.0,25952.95,0.5,0.5,0.45,0.5,47250,1763449320
2025-11-18 12:33:00,CE,ATM+9,23.07,10646850,26400.0,25953.6,0.45,0.5,0.45,0.45,92475,1763449380
2025-11-18 12:34:00,CE,ATM+9,23.91,10646850,26400.0,25949.0,0.45,0.5,0.45,0.5,26700,1763449440
2025-11-18 12:35:00,CE,ATM+9,23.58,10645050,26400.0,25948.05,0.45,0.5,0.45,0.45,47250,1763449500
2025-11-18 12:36:00,CE,ATM+9,24.56,10645050,26400.0,25934.0,0.45,0.5,0.45,0.5,141375,1763449560
2025-11-18 12:37:00,CE,ATM+9,23.78,10645050,26400.0,25938.95,0.45,0.5,0.45,0.45,171375,1763449620
2025-11-18 12:38:00,CE,ATM+9,24.21,10642350,26400.0,25943.15,0.45,0.5,0.45,0.5,388050,1763449680
2025-11-18 12:39:00,CE,ATM+9,23.73,10642350,26400.0,25940.25,0.45,0.5,0.45,0.45,73500,1763449740
2025-11-18 12:40:00,CE,ATM+9,24.38,10642350,26400.0,25939.4,0.45,0.5,0.45,0.5,84975,1763449800
2025-11-18 12:41:00,CE,ATM+9,24.39,10626525,26400.0,25940.9,0.5,0.5,0.45,0.5,64950,1763449860
2025-11-18 12:42:00,CE,ATM+9,24.27,10626525,26400.0,25943.95,0.5,0.5,0.45,0.5,56100,1763449920
2025-11-18 12:43:00,CE,ATM+9,24.37,10626525,26400.0,25942.0,0.45,0.5,0.45,0.5,37650,1763449980
2025-11-18 12:44:00,CE,ATM+9,23.81,10637175,26400.0,25940.95,0.5,0.5,0.45,0.45,78825,1763450040
2025-11-18 12:45:00,CE,ATM+9,24.44,10637175,26400.0,25941.0,0.5,0.5,0.45,0.5,25350,1763450100
2025-11-18 12:46:00,CE,ATM+9,24.52,10637175,26400.0,25938.4,0.5,0.5,0.45,0.5,179175,1763450160
2025-11-18 12:47:00,CE,ATM+9,23.75,10542300,26400.0,25944.05,0.5,0.5,0.45,0.45,21225,1763450220
2025-11-18 12:48:00,CE,ATM+9,23.82,10542300,26400.0,25941.75,0.45,0.5,0.45,0.45,84150,1763450280
2025-11-18 12:49:00,CE,ATM+9,24.19,10542300,26400.0,25932.0,0.5,0.5,0.45,0.45,63225,1763450340
2025-11-18 12:50:00,CE,ATM+9,24.19,10542300,26400.0,25932.0,0.45,0.45,0.45,0.45,0,1763450400
2025-11-18 12:51:00,CE,ATM+9,24.75,10536750,26400.0,25935.75,0.45,0.5,0.45,0.5,147675,1763450460
