datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-11 14:02:00,CE,ATM+9,8.866771,3761175,26350.0,25882.1,7.45,7.55,7.25,7.4,65700,1765441920
2025-12-11 14:03:00,CE,ATM+9,8.895448,3761175,26350.0,25875.45,7.4,7.5,7.0,7.1,81150,1765441980
2025-12-11 14:04:00,CE,ATM+9,8.77381,7822725,26300.0,25870.3,9.9,10.05,9.55,9.6,123150,1765442040
2025-12-11 14:05:00,CE,ATM+9,8.838082,7823625,26300.0,25864.0,9.6,9.7,9.1,9.4,354750,1765442100
2025-12-11 14:06:00,CE,ATM+9,8.837038,7823625,26300.0,25864.1,9.4,9.6,9.25,9.4,183300,1765442160
2025-12-11 14:07:00,CE,ATM+9,8.788916,7823625,26300.0,25868.25,9.4,9.8,9.25,9.5,131850,1765442220
2025-12-11 14:08:00,CE,ATM+9,8.788347,7854150,26300.0,25873.4,9.55,9.95,9.5,9.9,114075,1765442280
2025-12-11 14:09:00,CE,ATM+9,8.728095,7854150,26300.0,25873.15,9.8,9.95,9.5,9.6,160500,1765442340
2025-12-11 14:10:00,CE,ATM+9,8.740406,7854150,26300.0,25875.0,9.6,9.9,9.4,9.8,107550,1765442400
2025-12-11 14:11:00,CE,ATM+9,8.896716,3741525,26350.0,25875.7,7.1,7.4,7.05,7.1,75000,1765442460
2025-12-11 14:12:00,CE,ATM+9,8.731994,7885200,26300.0,25872.4,9.85,10.0,9.55,9.55,114375,1765442520
2025-12-11 14:13:00,CE,ATM+9,8.750404,7885200,26300.0,25866.15,9.6,9.65,9.15,9.15,96525,1765442580
2025-12-11 14:14:00,CE,ATM+9,8.800466,7913250,26300.0,25863.25,9.15,9.25,8.95,9.15,185700,1765442640
2025-12-11 14:15:00,CE,ATM+9,8.719712,7913250,26300.0,25870.0,9.2,9.55,9.1,9.3,177975,1765442700
2025-12-11 14:16:00,CE,ATM+9,8.842324,3756600,26350.0,25875.9,6.75,7.05,6.7,6.9,47250,1765442760
2025-12-11 14:17:00,CE,ATM+9,8.687577,7973025,26300.0,25873.25,9.6,9.6,9.3,9.4,129150,1765442820
2025-12-11 14:18:00,CE,ATM+9,8.687971,7973025,26300.0,25874.55,9.4,9.95,9.4,9.5,195750,1765442880
2025-12-11 14:19:00,CE,ATM+9,8.801383,3772200,26350.0,25880.25,6.75,7.0,6.7,7.0,53925,1765442940
2025-12-11 14:20:00,CE,ATM+9,8.673473,3775650,26350.0,25895.45,6.95,7.55,6.9,7.45,157050,1765443000
2025-12-11 14:21:00,CE,ATM+9,8.706329,3775650,26350.0,25896.6,7.3,7.75,7.3,7.65,115950,1765443060
2025-12-11 14:22:00,CE,ATM+9,8.701984,3775650,26350.0,25893.0,7.55,7.7,7.4,7.4,86700,1765443120
2025-12-11 14:23:00,CE,ATM+9,8.728453,3752025,26350.0,25885.75,7.45,7.5,7.0,7.05,82425,1765443180
2025-12-11 14:24:00,CE,ATM+9,8.740396,3752025,26350.0,25886.7,7.1,7.2,6.95,7.15,43200,1765443240
2025-12-11 14:25:00,CE,ATM+9,8.776792,3752025,26350.0,25884.5,7.2,7.45,7.1,7.15,31125,1765443300
2025-12-11 14:26:00,CE,ATM+9,8.711142,3746025,26350.0,25892.6,7.2,7.5,7.15,7.4,30450,1765443360
2025-12-11 14:27:00,CE,ATM+9,8.583919,3746025,26350.0,25903.5,7.45,7.75,7.4,7.6,85425,1765443420
2025-12-11 14:28:00,CE,ATM+9,8.529532,3746025,26350.0,25908.35,7.5,7.75,7.5,7.7,104175,1765443480
2025-12-11 14:29:00,CE,ATM+9,8.470416,3749175,26350.0,25917.1,7.7,8.25,7.7,8.05,143775,1765443540
2025-12-11 14:30:00,CE,ATM+9,8.434236,3749175,26350.0,25916.4,8.0,8.05,7.75,7.85,87825,1765443600
2025-12-11 14:31:00,CE,ATM+9,8.482312,3749175,26350.0,25917.9,7.85,8.45,7.5,8.15,85650,1765443660
2025-12-11 14:32:00,CE,ATM+9,8.610617,3742125,26350.0,25918.0,8.25,8.75,8.15,8.7,100725,1765443720
2025-12-11 14:33:00,CE,ATM+9,8.644478,3742125,26350.0,25909.0,8.65,8.7,8.2,8.2,140850,1765443780
2025-12-11 14:34:00,CE,ATM+9,8.622866,3742125,26350.0,25911.05,8.2,8.45,8.15,8.25,54825,1765443840
2025-12-11 14:35:00,CE,ATM+9,8.591108,3725925,26350.0,25911.55,8.25,8.45,8.15,8.15,50475,1765443900
2025-12-11 14:36:00,CE,ATM+9,8.619147,3725925,26350.0,25904.0,8.2,8.25,7.65,7.75,70425,1765443960
2025-12-11 14:37:00,CE,ATM+9,8.581724,3725925,26350.0,25907.05,7.65,8.25,7.65,7.8,68175,1765444020
2025-12-11 14:38:00,CE,ATM+9,8.598841,3713325,26350.0,25904.55,7.9,7.9,7.6,7.7,41625,1765444080
2025-12-11 14:39:00,CE,ATM+9,8.614898,3713325,26350.0,25900.55,7.65,7.7,7.25,7.5,57450,1765444140
2025-12-11 14:40:00,CE,ATM+9,8.606734,3713325,26350.0,25897.95,7.55,7.55,7.3,7.3,65400,1765444200
2025-12-11 14:41:00,CE,ATM+9,8.58421,3684975,26350.0,25895.35,7.35,7.35,7.0,7.05,95475,1765444260
2025-12-11 14:42:00,CE,ATM+9,8.571303,3684975,26350.0,25892.05,7.1,7.2,6.8,6.8,83250,1765444320
2025-12-11 14:43:00,CE,ATM+9,8.667062,3684975,26350.0,25883.6,6.8,7.0,6.65,6.65,83775,1765444380
2025-12-11 14:44:00,CE,ATM+9,8.749463,3657450,26350.0,25881.1,6.7,6.8,6.65,6.8,103950,1765444440
2025-12-11 14:45:00,CE,ATM+9,8.697179,3657450,26350.0,25878.3,6.9,6.9,6.45,6.45,228975,1765444500
2025-12-11 14:46:00,CE,ATM+9,8.691435,3657450,26350.0,25878.7,6.45,6.65,6.45,6.45,57750,1765444560
2025-12-11 14:47:00,CE,ATM+9,8.727943,7564650,26300.0,25870.75,9.2,9.55,9.0,9.3,401775,1765444620
2025-12-11 14:48:00,CE,ATM+9,8.762064,7564650,26300.0,25862.1,9.25,9.3,8.45,8.8,860175,1765444680
2025-12-11 14:49:00,CE,ATM+9,8.842573,7564650,26300.0,25855.3,8.7,8.8,8.5,8.65,193500,1765444740
2025-12-11 14:50:00,CE,ATM+9,8.88063,7555500,26300.0,25848.8,8.5,8.75,8.35,8.35,297900,1765444800
2025-12-11 14:51:00,CE,ATM+9,8.720347,7555500,26300.0,25868.05,8.45,9.2,8.35,9.05,449700,1765444860
2025-12-11 14:52:00,CE,ATM+9,8.76797,3627225,26350.0,25875.05,6.35,6.6,6.25,6.5,159000,1765444920
2025-12-11 14:53:00,CE,ATM+9,8.655336,7636050,26300.0,25867.9,9.2,9.25,8.75,8.75,144000,1765444980
2025-12-11 14:54:00,CE,ATM+9,8.724569,7636050,26300.0,25867.25,8.7,9.0,8.55,9.0,139650,1765445040
2025-12-11 14:55:00,CE,ATM+9,8.688832,7636050,26300.0,25870.05,9.0,9.1,8.8,9.05,131775,1765445100
2025-12-11 14:56:00,CE,ATM+9,8.714256,7699875,26300.0,25868.6,9.05,9.1,8.95,9.05,110175,1765445160
2025-12-11 14:57:00,CE,ATM+9,8.687302,7699875,26300.0,25874.15,9.1,9.4,9.05,9.35,178800,1765445220
2025-12-11 14:58:00,CE,ATM+9,8.695697,7699875,26300.0,25872.4,9.3,9.35,9.0,9.25,300450,1765445280
2025-12-11 14:59:00,CE,ATM+9,8.644828,7680825,26300.0,25874.75,9.25,9.4,9.1,9.2,246900,1765445340
2025-12-11 15:00:00,CE,ATM+9,8.525612,3760500,26350.0,25894.75,6.7,6.9,6.55,6.75,154425,1765445400
2025-12-11 15:01:00,CE,ATM+9,8.477137,3760500,26350.0,25895.25,6.8,6.85,6.6,6.6,94500,1765445460
2025-12-11 15:02:00,CE,ATM+9,8.430335,3762300,26350.0,25894.75,6.4,6.6,6.2,6.4,205125,1765445520
2025-12-11 15:03:00,CE,ATM+9,8.450568,3762300,26350.0,25894.4,6.45,6.55,6.4,6.45,101100,1765445580
2025-12-11 15:04:00,CE,ATM+9,8.469201,3762300,26350.0,25900.05,6.55,6.85,6.45,6.85,117225,1765445640
2025-12-11 15:05:00,CE,ATM+9,8.447075,3837825,26350.0,25901.45,6.75,6.9,6.7,6.85,180450,1765445700
2025-12-11 15:06:00,CE,ATM+9,8.409923,3837825,26350.0,25902.95,6.9,6.95,6.7,6.8,123825,1765445760
2025-12-11 15:07:00,CE,ATM+9,8.440542,3837825,26350.0,25902.75,6.75,6.95,6.7,6.9,108000,1765445820
2025-12-11 15:08:00,CE,ATM+9,8.438828,3953625,26350.0,25901.25,6.9,6.9,6.7,6.8,172200,1765445880
2025-12-11 15:09:00,CE,ATM+9,8.348018,3953625,26350.0,25906.05,6.75,6.85,6.75,6.75,102150,1765445940
2025-12-11 15:10:00,CE,ATM+9,8.420588,3953625,26350.0,25899.95,6.85,6.9,6.65,6.65,113775,1765446000
2025-12-11 15:11:00,CE,ATM+9,8.389415,4024200,26350.0,25902.75,6.65,6.8,6.65,6.7,131400,1765446060
2025-12-11 15:12:00,CE,ATM+9,8.378117,4024200,26350.0,25902.65,6.7,6.75,6.65,6.65,168375,1765446120
2025-12-11 15:13:00,CE,ATM+9,8.404765,4024200,26350.0,25898.5,6.65,6.7,6.45,6.5,237450,1765446180
2025-12-11 15:14:00,CE,ATM+9,8.454592,4024650,26350.0,25895.45,6.5,6.5,6.35,6.5,177525,1765446240
2025-12-11 15:15:00,CE,ATM+9,8.449589,4024650,26350.0,25895.8,6.5,6.6,6.35,6.5,260325,1765446300
2025-12-11 15:16:00,CE,ATM+9,8.417224,4024650,26350.0,25899.55,6.5,6.7,6.5,6.6,259425,1765446360
2025-12-11 15:17:00,CE,ATM+9,8.461484,4183200,26350.0,25896.0,6.65,6.65,6.35,6.55,165975,1765446420
2025-12-11 15:18:00,CE,ATM+9,8.352964,4183200,26350.0,25901.05,6.5,6.55,6.25,6.45,396150,1765446480
2025-12-11 15:19:00,CE,ATM+9,8.343914,4183200,26350.0,25901.65,6.4,6.45,6.3,6.45,215025,1765446540
2025-12-11 15:20:00,CE,ATM+9,8.369087,4503600,26350.0,25898.4,6.45,6.5,6.3,6.35,165450,1765446600
2025-12-11 15:21:00,CE,ATM+9,8.348801,4503600,26350.0,25899.7,6.3,6.45,6.25,6.35,168150,1765446660
2025-12-11 15:22:00,CE,ATM+9,8.320553,4503600,26350.0,25899.75,6.4,6.4,6.2,6.25,139950,1765446720
2025-12-11 15:23:00,CE,ATM+9,8.348458,4550775,26350.0,25899.8,6.25,6.45,6.2,6.35,148200,1765446780
2025-12-11 15:24:00,CE,ATM+9,8.361431,4550775,26350.0,25899.9,6.4,6.45,6.3,6.4,192525,1765446840
2025-12-11 15:25:00,CE,ATM+9,8.384626,4550775,26350.0,25898.5,6.45,6.45,6.25,6.4,318900,1765446900
2025-12-11 15:26:00,CE,ATM+9,8.373222,4721700,26350.0,25894.85,6.35,6.45,6.05,6.15,280650,1765446960
2025-12-11 15:27:00,CE,ATM+9,8.237523,4721700,26350.0,25897.95,6.1,6.15,5.85,5.85,253800,1765447020
2025-12-11 15:28:00,CE,ATM+9,8.247984,4721700,26350.0,25898.25,5.85,5.95,5.7,5.9,254325,1765447080
2025-12-11 15:29:00,CE,ATM+9,8.332497,4904850,26350.0,25898.4,5.9,6.2,5.85,6.2,331425,1765447140
2025-12-12 09:15:00,CE,ATM+9,8.549565,2281950,26450.0,25981.1,3.3,4.55,3.1,3.95,888000,1765511100
2025-12-12 09:16:00,CE,ATM+9,8.461817,2392725,26450.0,25989.05,4.05,4.15,3.7,4.05,679275,1765511160
2025-12-12 09:17:00,CE,ATM+9,8.501632,2392725,26450.0,25987.85,4.05,4.35,4.0,4.1,583800,1765511220
2025-12-12 09:18:00,CE,ATM+9,8.479828,2392725,26450.0,25992.8,4.1,4.3,4.05,4.25,414600,1765511280
2025-12-12 09:19:00,CE,ATM+9,8.521128,2403900,26450.0,26002.55,4.2,4.8,4.2,4.8,914625,1765511340
2025-12-12 09:20:00,CE,ATM+9,8.557576,2403900,26450.0,26007.6,4.7,5.7,4.7,5.15,1187400,1765511400
2025-12-12 09:21:00,CE,ATM+9,8.508626,2403900,26450.0,26008.55,5.15,5.25,5.0,5.05,400725,1765511460
2025-12-12 09:22:00,CE,ATM+9,8.437205,2801250,26450.0,26009.8,5.05,5.15,4.85,4.9,377925,1765511520
2025-12-12 09:23:00,CE,ATM+9,8.544696,2801250,26450.0,25997.0,4.9,4.95,4.55,4.6,226125,1765511580
2025-12-12 09:24:00,CE,ATM+9,8.60471,2801250,26450.0,25992.3,4.6,4.75,4.45,4.55,225225,1765511640
2025-12-12 09:25:00,CE,ATM+9,8.687866,2941950,26450.0,25980.35,4.55,4.6,4.2,4.25,278775,1765511700
2025-12-12 09:26:00,CE,ATM+9,8.628891,2941950,26450.0,25989.8,4.3,4.55,4.25,4.5,205050,1765511760
2025-12-12 09:27:00,CE,ATM+9,8.487822,2941950,26450.0,26003.85,4.45,4.75,4.45,4.75,185175,1765511820
2025-12-12 09:28:00,CE,ATM+9,8.453689,3037875,26450.0,26007.0,4.7,4.9,4.65,4.8,129975,1765511880
2025-12-12 09:29:00,CE,ATM+9,8.450723,3037875,26450.0,26009.3,4.8,4.95,4.75,4.9,105600,1765511940
2025-12-12 09:30:00,CE,ATM+9,8.451011,3037875,26450.0,26019.2,4.95,5.6,4.9,5.4,618075,1765512000
2025-12-12 09:31:00,CE,ATM+9,8.622977,11577225,26500.0,26032.35,4.2,4.3,4.1,4.2,705300,1765512060
2025-12-12 09:32:00,CE,ATM+9,8.535206,11577225,26500.0,26035.4,4.25,4.25,4.05,4.1,641325,1765512120
2025-12-12 09:33:00,CE,ATM+9,8.635829,11577225,26500.0,26026.75,4.15,4.15,3.9,4.0,612975,1765512180
2025-12-12 09:34:00,CE,ATM+9,8.618406,11789400,26500.0,26030.35,4.0,4.1,3.95,4.1,434550,1765512240
2025-12-12 09:35:00,CE,ATM+9,8.25631,3097650,26450.0,26024.15,5.35,5.35,5.0,5.05,172050,1765512300
2025-12-12 09:36:00,CE,ATM+9,8.533015,11789400,26500.0,26034.5,3.9,4.1,3.9,4.05,515550,1765512360
2025-12-12 09:37:00,CE,ATM+9,8.494598,11947725,26500.0,26033.2,4.05,4.1,3.9,3.9,273150,1765512420
2025-12-12 09:38:00,CE,ATM+9,8.554187,11947725,26500.0,26030.8,3.95,4.0,3.9,3.95,423975,1765512480
2025-12-12 09:39:00,CE,ATM+9,8.51306,11947725,26500.0,26033.4,3.95,4.05,3.9,3.95,305325,1765512540
2025-12-12 09:40:00,CE,ATM+9,8.522201,11980125,26500.0,26030.35,4.0,4.0,3.85,3.85,180525,1765512600
2025-12-12 09:41:00,CE,ATM+9,8.554627,11980125,26500.0,26029.65,3.9,3.95,3.8,3.9,239400,1765512660
2025-12-12 09:42:00,CE,ATM+9,8.562243,11980125,26500.0,26025.35,3.8,3.9,3.7,3.75,517800,1765512720
2025-12-12 09:43:00,CE,ATM+9,8.172006,3409200,26450.0,26024.5,4.8,4.85,4.6,4.8,287250,1765512780
2025-12-12 09:44:00,CE,ATM+9,8.132515,3409200,26450.0,26024.85,4.8,4.85,4.65,4.7,187125,1765512840
2025-12-12 09:45:00,CE,ATM+9,8.188723,3409200,26450.0,26017.3,4.7,4.85,4.5,4.5,303150,1765512900
2025-12-12 09:46:00,CE,ATM+9,8.16338,3465525,26450.0,26022.05,4.55,4.75,4.4,4.65,251400,1765512960
2025-12-12 09:47:00,CE,ATM+9,8.214984,3465525,26450.0,26019.0,4.6,4.75,4.6,4.65,63900,1765513020
2025-12-12 09:48:00,CE,ATM+9,8.26809,3465525,26450.0,26010.45,4.7,4.8,4.35,4.4,205050,1765513080
2025-12-12 09:49:00,CE,ATM+9,8.237682,3459600,26450.0,26015.6,4.35,4.6,4.35,4.55,192975,1765513140
2025-12-12 09:50:00,CE,ATM+9,8.247061,3459600,26450.0,26014.0,4.55,4.65,4.45,4.5,71925,1765513200
2025-12-12 09:51:00,CE,ATM+9,8.271518,3459600,26450.0,26013.65,4.5,4.6,4.45,4.55,89175,1765513260
2025-12-12 09:52:00,CE,ATM+9,8.255971,3466200,26450.0,26013.55,4.45,4.55,4.35,4.5,120000,1765513320
2025-12-12 09:53:00,CE,ATM+9,8.278249,3466200,26450.0,26012.25,4.45,4.5,4.4,4.5,102825,1765513380
2025-12-12 09:54:00,CE,ATM+9,8.274524,3466200,26450.0,26013.6,4.4,4.55,4.35,4.55,90150,1765513440
2025-12-12 09:55:00,CE,ATM+9,8.26229,3444450,26450.0,26013.3,4.5,4.55,4.4,4.5,52800,1765513500
2025-12-12 09:56:00,CE,ATM+9,8.251054,3444450,26450.0,26015.1,4.5,4.55,4.35,4.55,117225,1765513560
2025-12-12 09:57:00,CE,ATM+9,8.282252,3444450,26450.0,26015.4,4.55,4.95,4.55,4.65,133950,1765513620
2025-12-12 09:58:00,CE,ATM+9,8.384083,3486600,26450.0,26001.6,4.6,4.65,4.3,4.3,195525,1765513680
2025-12-12 09:59:00,CE,ATM+9,8.35965,3486600,26450.0,26006.5,4.3,4.5,4.3,4.45,118650,1765513740
2025-12-12 10:00:00,CE,ATM+9,8.383586,3486600,26450.0,26006.2,4.45,4.6,4.45,4.5,93075,1765513800
2025-12-12 10:01:00,CE,ATM+9,8.377698,3520050,26450.0,26006.6,4.45,4.6,4.4,4.5,105900,1765513860
2025-12-12 10:02:00,CE,ATM+9,8.355512,3520050,26450.0,26004.65,4.5,4.55,4.15,4.35,246675,1765513920
2025-12-12 10:03:00,CE,ATM+9,8.374994,3520050,26450.0,25998.9,4.35,4.4,4.15,4.15,144825,1765513980
2025-12-12 10:04:00,CE,ATM+9,8.406386,3559800,26450.0,26001.65,4.15,4.35,4.15,4.35,68625,1765514040
2025-12-12 10:05:00,CE,ATM+9,8.457326,3559800,26450.0,25993.95,4.35,4.35,4.1,4.15,127050,1765514100
2025-12-12 10:06:00,CE,ATM+9,8.477705,3559800,26450.0,25995.1,4.2,4.3,4.15,4.25,108150,1765514160
2025-12-12 10:07:00,CE,ATM+9,8.501821,3581100,26450.0,25992.5,4.25,4.35,4.1,4.2,86025,1765514220
2025-12-12 10:08:00,CE,ATM+9,8.375088,7641675,26400.0,25973.45,5.6,5.65,5.2,5.25,403425,1765514280
2025-12-12 10:09:00,CE,ATM+9,8.646287,3581100,26450.0,25980.1,4.0,4.05,3.9,4.05,160500,1765514340
2025-12-12 10:10:00,CE,ATM+9,8.350133,7662900,26400.0,25975.0,5.35,5.4,5.2,5.25,271200,1765514400
2025-12-12 10:11:00,CE,ATM+9,8.71345,3558900,26450.0,25976.05,3.95,4.1,3.8,4.05,178875,1765514460
2025-12-12 10:12:00,CE,ATM+9,8.703677,3558900,26450.0,25976.7,4.1,4.1,4.0,4.05,90225,1765514520
2025-12-12 10:13:00,CE,ATM+9,8.680632,3610425,26450.0,25979.4,4.05,4.15,4.05,4.1,99225,1765514580
2025-12-12 10:14:00,CE,ATM+9,8.58111,3610425,26450.0,25989.15,4.15,4.25,4.1,4.25,107925,1765514640
2025-12-12 10:15:00,CE,ATM+9,8.367516,3610425,26450.0,26004.5,4.2,4.6,4.2,4.35,406500,1765514700
2025-12-12 10:16:00,CE,ATM+9,8.412118,3655875,26450.0,25999.55,4.35,4.45,4.25,4.25,112350,1765514760
2025-12-12 10:17:00,CE,ATM+9,8.394764,3655875,26450.0,26001.8,4.25,4.3,4.15,4.3,88275,1765514820
2025-12-12 10:18:00,CE,ATM+9,8.388269,3655875,26450.0,26004.5,4.25,4.4,4.25,4.4,110475,1765514880
2025-12-12 10:19:00,CE,ATM+9,8.407176,3688275,26450.0,26003.4,4.4,4.45,4.3,4.4,78000,1765514940
2025-12-12 10:20:00,CE,ATM+9,8.390985,3688275,26450.0,26003.3,4.4,4.45,4.35,4.35,68775,1765515000
2025-12-12 10:21:00,CE,ATM+9,8.40842,3688275,26450.0,26000.0,4.35,4.35,4.2,4.25,65925,1765515060
2025-12-12 10:22:00,CE,ATM+9,8.661526,3705600,26450.0,25976.0,4.2,4.25,3.9,3.9,192225,1765515120
2025-12-12 10:23:00,CE,ATM+9,8.383866,7811250,26400.0,25971.65,5.15,5.4,5.1,5.15,386325,1765515180
2025-12-12 10:24:00,CE,ATM+9,8.562048,7811250,26400.0,25959.2,5.2,5.2,5.05,5.05,522900,1765515240
2025-12-12 10:25:00,CE,ATM+9,8.588145,7784400,26400.0,25957.7,5.0,5.25,5.0,5.05,327000,1765515300
2025-12-12 10:26:00,CE,ATM+9,8.744594,7784400,26400.0,25945.35,5.1,5.1,4.8,4.9,457275,1765515360
2025-12-12 10:27:00,CE,ATM+9,8.685815,7784400,26400.0,25948.9,4.9,4.95,4.75,4.9,506175,1765515420
2025-12-12 10:28:00,CE,ATM+9,8.60646,7816200,26400.0,25956.75,4.9,5.05,4.85,5.05,310500,1765515480
2025-12-12 10:29:00,CE,ATM+9,8.564204,7816200,26400.0,25960.3,5.05,5.1,5.0,5.1,262875,1765515540
2025-12-12 10:30:00,CE,ATM+9,8.485958,7816200,26400.0,25965.95,5.1,5.2,5.05,5.15,328200,1765515600
2025-12-12 10:31:00,CE,ATM+9,8.448589,7871775,26400.0,25971.1,5.1,5.35,5.1,5.3,269925,1765515660
2025-12-12 10:32:00,CE,ATM+9,8.435611,7871775,26400.0,25969.0,5.25,5.3,5.1,5.15,236100,1765515720
2025-12-12 10:33:00,CE,ATM+9,8.681171,3805275,26450.0,25980.3,3.95,4.1,3.9,4.1,64575,1765515780
2025-12-12 10:34:00,CE,ATM+9,8.671351,3824625,26450.0,25980.95,4.1,4.1,4.0,4.1,86025,1765515840
2025-12-12 10:35:00,CE,ATM+9,8.665288,3824625,26450.0,25978.9,4.05,4.1,3.95,4.0,48000,1765515900
2025-12-12 10:36:00,CE,ATM+9,8.412716,7986825,26400.0,25968.55,5.15,5.25,5.05,5.05,206850,1765515960
2025-12-12 10:37:00,CE,ATM+9,8.441472,8039325,26400.0,25969.85,5.15,5.25,5.05,5.2,95475,1765516020
2025-12-12 10:38:00,CE,ATM+9,8.410295,8039325,26400.0,25970.75,5.2,5.25,5.1,5.15,115800,1765516080
2025-12-12 10:39:00,CE,ATM+9,8.409854,8039325,26400.0,25968.85,5.1,5.25,5.05,5.05,159300,1765516140
2025-12-12 10:40:00,CE,ATM+9,8.586546,8019675,26400.0,25957.45,5.1,5.15,4.95,5.0,156975,1765516200
2025-12-12 10:41:00,CE,ATM+9,8.549521,8019675,26400.0,25961.7,5.0,5.15,5.0,5.1,102975,1765516260
2025-12-12 10:42:00,CE,ATM+9,8.557003,8019675,26400.0,25960.3,5.15,5.15,5.0,5.05,78900,1765516320
2025-12-12 10:43:00,CE,ATM+9,8.566852,8030400,26400.0,25958.75,5.05,5.15,5.0,5.0,114000,1765516380
2025-12-12 10:44:00,CE,ATM+9,8.532107,8030400,26400.0,25960.85,5.05,5.1,4.95,5.0,39825,1765516440
2025-12-12 10:45:00,CE,ATM+9,8.460975,8030400,26400.0,25966.1,5.0,5.05,4.95,5.05,108675,1765516500
2025-12-12 10:46:00,CE,ATM+9,8.417602,8027325,26400.0,25968.7,5.05,5.1,5.0,5.05,80625,1765516560
2025-12-12 10:47:00,CE,ATM+9,8.387543,8027325,26400.0,25971.5,5.0,5.15,5.0,5.1,90150,1765516620
2025-12-12 10:48:00,CE,ATM+9,8.441161,8027325,26400.0,25966.4,5.15,5.15,4.9,5.0,300900,1765516680
2025-12-12 10:49:00,CE,ATM+9,8.602633,8086800,26400.0,25953.8,5.0,5.0,4.75,4.85,522900,1765516740
2025-12-12 10:50:00,CE,ATM+9,8.646196,8086800,26400.0,25952.3,4.85,4.9,4.8,4.9,178950,1765516800
2025-12-12 10:51:00,CE,ATM+9,8.502683,8086800,26400.0,25962.9,4.9,5.05,4.9,5.0,154500,1765516860
2025-12-12 10:52:00,CE,ATM+9,8.477239,8061450,26400.0,25965.45,5.0,5.1,5.0,5.05,76275,1765516920
2025-12-12 10:53:00,CE,ATM+9,8.520268,8061450,26400.0,25961.95,5.05,5.1,4.9,5.0,71025,1765516980
2025-12-12 10:54:00,CE,ATM+9,8.525386,8061450,26400.0,25962.7,4.95,5.1,4.95,5.05,45300,1765517040
2025-12-12 10:55:00,CE,ATM+9,8.445954,8076075,26400.0,25969.4,5.05,5.2,5.05,5.15,98100,1765517100
2025-12-12 10:56:00,CE,ATM+9,8.466625,8076075,26400.0,25965.25,5.1,5.15,5.0,5.0,87600,1765517160
2025-12-12 10:57:00,CE,ATM+9,8.536526,8076075,26400.0,25960.15,4.95,5.0,4.85,4.95,123300,1765517220
2025-12-12 10:58:00,CE,ATM+9,8.675863,8096250,26400.0,25950.9,4.95,5.0,4.8,4.9,130875,1765517280
2025-12-12 10:59:00,CE,ATM+9,8.626705,8096250,26400.0,25954.9,4.85,4.95,4.85,4.95,98400,1765517340
2025-12-12 11:00:00,CE,ATM+9,8.443172,8096250,26400.0,25968.8,4.9,5.1,4.9,5.1,145125,1765517400
2025-12-12 11:01:00,CE,ATM+9,8.423491,8093700,26400.0,25970.0,5.1,5.1,5.0,5.1,146250,1765517460
2025-12-12 11:02:00,CE,ATM+9,8.739438,3942675,26450.0,25975.6,3.95,4.05,3.9,4.0,69675,1765517520
2025-12-12 11:03:00,CE,ATM+9,8.716277,3942675,26450.0,25979.55,4.05,4.1,4.0,4.1,54375,1765517580
2025-12-12 11:04:00,CE,ATM+9,8.694205,3953175,26450.0,25980.95,4.1,4.1,4.05,4.1,36825,1765517640
2025-12-12 11:05:00,CE,ATM+9,8.712501,3953175,26450.0,25977.4,4.1,4.1,3.95,4.0,60750,1765517700
2025-12-12 11:06:00,CE,ATM+9,8.751426,3953175,26450.0,25976.3,4.0,4.05,3.9,4.05,56175,1765517760
2025-12-12 11:07:00,CE,ATM+9,8.737591,3946575,26450.0,25975.95,4.05,4.05,3.9,4.0,35025,1765517820
2025-12-12 11:08:00,CE,ATM+9,8.698079,3946575,26450.0,25980.9,4.0,4.15,4.0,4.1,28200,1765517880
2025-12-12 11:09:00,CE,ATM+9,8.63366,3946575,26450.0,25986.1,4.05,4.25,4.05,4.15,109275,1765517940
2025-12-12 11:10:00,CE,ATM+9,8.504934,3979125,26450.0,25996.35,4.2,4.25,4.05,4.25,280950,1765518000
2025-12-12 11:11:00,CE,ATM+9,8.510309,3979125,26450.0,25994.9,4.2,4.25,4.1,4.2,306675,1765518060
2025-12-12 11:12:00,CE,ATM+9,8.48839,3979125,26450.0,25995.1,4.2,4.2,4.0,4.15,138000,1765518120
2025-12-12 11:13:00,CE,ATM+9,8.528596,3974700,26450.0,25991.5,4.15,4.15,4.0,4.1,112725,1765518180
2025-12-12 11:14:00,CE,ATM+9,8.54081,3974700,26450.0,25990.8,4.05,4.15,4.05,4.1,45600,1765518240
2025-12-12 11:15:00,CE,ATM+9,8.521539,3974700,26450.0,25994.4,4.1,4.2,4.05,4.2,56850,1765518300
2025-12-12 11:16:00,CE,ATM+9,8.548594,3963825,26450.0,25992.8,4.15,4.2,4.05,4.2,104025,1765518360
2025-12-12 11:17:00,CE,ATM+9,8.507762,3963825,26450.0,25991.75,4.2,4.2,4.05,4.05,69750,1765518420
2025-12-12 11:18:00,CE,ATM+9,8.473928,3963825,26450.0,25992.65,4.0,4.15,4.0,4.0,70725,1765518480
2025-12-12 11:19:00,CE,ATM+9,8.524106,3948000,26450.0,25992.05,4.1,4.1,4.0,4.1,39675,1765518540
2025-12-12 11:20:00,CE,ATM+9,8.437028,3948000,26450.0,25995.0,4.05,4.1,4.0,4.0,73950,1765518600
