datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 12:05:00,CE,ATM+9,10.14,10726575,26300.0,25837.95,8.95,9.4,8.95,9.25,282375,1761287700
2025-10-24 12:06:00,CE,ATM+9,10.15,10726575,26300.0,25836.75,9.25,9.45,9.15,9.25,357000,1761287760
2025-10-24 12:07:00,CE,ATM+9,10.16,10765275,26300.0,25841.15,9.25,9.85,9.25,9.75,119775,1761287820
2025-10-24 12:08:00,CE,ATM+9,10.23,10765275,26300.0,25844.55,9.75,10.5,9.75,10.25,351900,1761287880
2025-10-24 12:09:00,CE,ATM+9,10.2,10765275,26300.0,25852.0,10.35,10.7,10.2,10.65,374625,1761287940
2025-10-24 12:10:00,CE,ATM+9,10.19,10875300,26300.0,25848.9,10.65,10.75,10.3,10.4,344100,1761288000
2025-10-24 12:11:00,CE,ATM+9,10.23,10875300,26300.0,25855.25,10.6,11.1,10.5,11.05,535650,1761288060
2025-10-24 12:12:00,CE,ATM+9,10.3,10875300,26300.0,25848.45,10.8,11.15,10.55,10.75,316650,1761288120
2025-10-24 12:13:00,CE,ATM+9,10.22,10936725,26300.0,25850.1,10.9,11.05,10.65,10.65,177525,1761288180
2025-10-24 12:14:00,CE,ATM+9,10.22,10936725,26300.0,25850.45,10.8,11.0,10.55,10.75,140100,1761288240
2025-10-24 12:15:00,CE,ATM+9,10.26,10936725,26300.0,25849.85,10.7,10.8,10.55,10.7,218700,1761288300
2025-10-24 12:16:00,CE,ATM+9,10.24,11037675,26300.0,25842.45,10.7,10.7,9.95,10.0,349200,1761288360
2025-10-24 12:17:00,CE,ATM+9,10.19,11037675,26300.0,25840.3,9.95,10.0,9.7,9.75,288000,1761288420
2025-10-24 12:18:00,CE,ATM+9,10.15,11037675,26300.0,25842.1,9.75,9.95,9.65,9.65,147075,1761288480
2025-10-24 12:19:00,CE,ATM+9,10.2,10977675,26300.0,25840.25,9.7,9.85,9.6,9.75,67950,1761288540
2025-10-24 12:20:00,CE,ATM+9,10.19,10977675,26300.0,25838.55,9.75,10.1,9.5,9.55,120375,1761288600
2025-10-24 12:21:00,CE,ATM+9,10.14,10977675,26300.0,25841.6,9.55,9.85,9.5,9.55,285075,1761288660
2025-10-24 12:22:00,CE,ATM+9,10.11,11071200,26300.0,25850.8,9.55,10.35,9.55,10.3,167025,1761288720
2025-10-24 12:23:00,CE,ATM+9,10.08,11071200,26300.0,25860.0,10.35,10.9,10.25,10.8,362025,1761288780
2025-10-24 12:24:00,CE,ATM+9,10.07,11071200,26300.0,25868.2,10.75,11.45,10.7,11.4,620100,1761288840
2025-10-24 12:25:00,CE,ATM+9,10.2,11216925,26300.0,25861.2,11.35,12.05,11.1,11.5,649500,1761288900
2025-10-24 12:26:00,CE,ATM+9,10.17,11216925,26300.0,25861.05,11.5,11.55,10.75,11.2,678075,1761288960
2025-10-24 12:27:00,CE,ATM+9,10.19,11216925,26300.0,25854.35,11.05,11.35,10.7,10.75,350325,1761289020
2025-10-24 12:28:00,CE,ATM+9,10.22,11120325,26300.0,25848.75,10.65,10.75,10.25,10.35,276300,1761289080
2025-10-24 12:29:00,CE,ATM+9,10.18,11120325,26300.0,25843.55,10.5,10.5,9.7,9.8,277275,1761289140
2025-10-24 12:30:00,CE,ATM+9,10.14,11120325,26300.0,25838.55,9.85,9.85,9.3,9.3,397800,1761289200
2025-10-24 12:31:00,CE,ATM+9,10.18,10953600,26300.0,25833.6,9.35,9.4,9.1,9.1,528825,1761289260
2025-10-24 12:32:00,CE,ATM+9,10.08,10953600,26300.0,25833.05,9.05,9.1,8.85,8.85,417675,1761289320
2025-10-24 12:33:00,CE,ATM+9,10.1,10953600,26300.0,25838.2,8.9,9.2,8.8,9.1,254175,1761289380
2025-10-24 12:34:00,CE,ATM+9,10.14,10758150,26300.0,25836.85,9.15,9.3,9.05,9.2,200325,1761289440
2025-10-24 12:35:00,CE,ATM+9,10.09,10758150,26300.0,25837.85,9.2,9.3,9.1,9.15,133950,1761289500
2025-10-24 12:36:00,CE,ATM+9,10.1,10758150,26300.0,25841.6,9.25,9.4,9.2,9.25,140175,1761289560
2025-10-24 12:37:00,CE,ATM+9,10.08,10772850,26300.0,25843.65,9.2,9.7,9.2,9.5,279525,1761289620
2025-10-24 12:38:00,CE,ATM+9,10.05,10772850,26300.0,25847.15,9.55,9.9,9.45,9.65,218475,1761289680
2025-10-24 12:39:00,CE,ATM+9,9.99,10772850,26300.0,25851.9,9.7,9.75,9.6,9.7,141675,1761289740
2025-10-24 12:40:00,CE,ATM+9,10.05,10919250,26300.0,25842.15,9.75,9.9,9.25,9.4,158175,1761289800
2025-10-24 12:41:00,CE,ATM+9,10.14,10919250,26300.0,25837.4,9.4,9.45,9.1,9.15,199800,1761289860
2025-10-24 12:42:00,CE,ATM+9,10.08,10919250,26300.0,25833.05,9.15,9.2,8.45,8.7,588900,1761289920
2025-10-24 12:43:00,CE,ATM+9,9.92,10856850,26300.0,25841.95,8.7,8.85,8.5,8.7,267600,1761289980
2025-10-24 12:44:00,CE,ATM+9,9.93,10856850,26300.0,25842.45,8.65,8.8,8.35,8.8,225225,1761290040
2025-10-24 12:45:00,CE,ATM+9,9.95,10856850,26300.0,25837.4,8.75,8.85,8.4,8.5,225750,1761290100
2025-10-24 12:46:00,CE,ATM+9,9.9,10822800,26300.0,25837.8,8.45,8.45,8.2,8.4,297300,1761290160
2025-10-24 12:47:00,CE,ATM+9,9.91,10822800,26300.0,25836.95,8.35,8.5,8.25,8.25,265800,1761290220
2025-10-24 12:48:00,CE,ATM+9,9.89,10822800,26300.0,25838.75,8.15,8.5,8.05,8.4,216825,1761290280
2025-10-24 12:49:00,CE,ATM+9,9.93,10632525,26300.0,25835.95,8.45,8.5,8.25,8.35,200925,1761290340
2025-10-24 12:50:00,CE,ATM+9,9.94,10632525,26300.0,25829.85,8.3,8.45,7.8,7.9,278400,1761290400
2025-10-24 12:51:00,CE,ATM+9,9.68,6443700,26250.0,25820.5,9.9,10.1,9.4,9.5,521925,1761290460
2025-10-24 12:52:00,CE,ATM+9,9.71,6365475,26250.0,25818.5,9.5,9.7,9.4,9.65,297600,1761290520
2025-10-24 12:53:00,CE,ATM+9,9.71,6365475,26250.0,25817.1,9.7,9.75,9.5,9.65,218700,1761290580
2025-10-24 12:54:00,CE,ATM+9,9.74,6365475,26250.0,25816.75,9.6,9.7,9.5,9.65,319875,1761290640
2025-10-24 12:55:00,CE,ATM+9,9.75,6255225,26250.0,25806.75,9.65,9.85,8.85,8.95,658125,1761290700
2025-10-24 12:56:00,CE,ATM+9,9.8,6255225,26250.0,25809.15,8.9,9.45,8.9,9.4,578700,1761290760
2025-10-24 12:57:00,CE,ATM+9,9.79,6255225,26250.0,25812.3,9.45,9.5,9.35,9.5,100500,1761290820
2025-10-24 12:58:00,CE,ATM+9,9.81,6114525,26250.0,25810.35,9.5,9.6,9.4,9.4,180825,1761290880
2025-10-24 12:59:00,CE,ATM+9,9.8,6114525,26250.0,25810.7,9.4,9.5,9.35,9.45,121575,1761290940
2025-10-24 13:00:00,CE,ATM+9,9.76,6114525,26250.0,25808.75,9.4,9.5,9.1,9.1,228675,1761291000
2025-10-24 13:01:00,CE,ATM+9,9.71,6157425,26250.0,25813.8,9.1,9.45,9.05,9.4,180075,1761291060
2025-10-24 13:02:00,CE,ATM+9,9.75,6157425,26250.0,25820.15,9.5,9.9,9.5,9.9,220500,1761291120
2025-10-24 13:03:00,CE,ATM+9,9.77,6157425,26250.0,25818.75,9.85,9.95,9.7,9.85,163950,1761291180
2025-10-24 13:04:00,CE,ATM+9,9.73,6214650,26250.0,25822.9,9.9,10.2,9.85,10.05,210300,1761291240
2025-10-24 13:05:00,CE,ATM+9,9.74,6214650,26250.0,25818.2,10.0,10.15,9.7,9.7,215625,1761291300
2025-10-24 13:06:00,CE,ATM+9,9.86,6214650,26250.0,25807.9,9.75,9.9,9.45,9.5,223275,1761291360
2025-10-24 13:07:00,CE,ATM+9,9.77,6211350,26250.0,25814.2,9.55,9.65,9.25,9.6,133725,1761291420
2025-10-24 13:08:00,CE,ATM+9,9.73,6211350,26250.0,25820.95,9.6,9.95,9.55,9.95,140625,1761291480
2025-10-24 13:09:00,CE,ATM+9,9.83,6211350,26250.0,25817.45,9.95,10.1,9.8,10.0,210900,1761291540
2025-10-24 13:10:00,CE,ATM+9,9.82,6230850,26250.0,25815.6,9.95,10.0,9.8,9.95,40425,1761291600
2025-10-24 13:11:00,CE,ATM+9,9.81,6230850,26250.0,25818.1,10.0,10.2,10.0,10.05,146775,1761291660
2025-10-24 13:12:00,CE,ATM+9,9.8,6230850,26250.0,25820.5,10.05,10.25,10.05,10.25,203025,1761291720
2025-10-24 13:13:00,CE,ATM+9,9.86,6282300,26250.0,25819.3,10.25,10.4,10.15,10.4,122325,1761291780
2025-10-24 13:14:00,CE,ATM+9,10.18,10642500,26300.0,25825.95,8.3,8.5,8.25,8.5,199575,1761291840
2025-10-24 13:15:00,CE,ATM+9,10.14,10642500,26300.0,25829.35,8.5,8.55,8.1,8.45,301650,1761291900
2025-10-24 13:16:00,CE,ATM+9,10.08,10704450,26300.0,25826.5,8.4,8.4,8.15,8.15,159375,1761291960
2025-10-24 13:17:00,CE,ATM+9,9.81,6279150,26250.0,25816.6,10.15,10.15,9.6,9.75,245025,1761292020
2025-10-24 13:18:00,CE,ATM+9,9.96,6279150,26250.0,25807.4,9.7,9.75,9.45,9.65,177900,1761292080
2025-10-24 13:19:00,CE,ATM+9,9.9,6298800,26250.0,25810.5,9.55,9.75,9.45,9.7,82650,1761292140
2025-10-24 13:20:00,CE,ATM+9,9.84,6298800,26250.0,25811.95,9.65,9.95,9.6,9.65,84825,1761292200
2025-10-24 13:21:00,CE,ATM+9,9.89,6298800,26250.0,25805.4,9.65,9.7,9.3,9.35,131325,1761292260
2025-10-24 13:22:00,CE,ATM+9,9.9,6309600,26250.0,25804.9,9.4,9.55,9.3,9.35,65025,1761292320
2025-10-24 13:23:00,CE,ATM+9,10.07,6309600,26250.0,25797.6,9.3,9.7,9.2,9.3,221100,1761292380
2025-10-24 13:24:00,CE,ATM+9,10.11,6309600,26250.0,25792.8,9.25,9.35,9.0,9.2,419325,1761292440
2025-10-24 13:25:00,CE,ATM+9,10.11,6241575,26250.0,25793.55,9.2,9.35,9.1,9.3,430500,1761292500
2025-10-24 13:26:00,CE,ATM+9,10.11,6241575,26250.0,25795.45,9.3,9.55,9.2,9.35,759075,1761292560
2025-10-24 13:27:00,CE,ATM+9,10.15,6241575,26250.0,25795.6,9.35,9.6,9.25,9.55,453225,1761292620
2025-10-24 13:28:00,CE,ATM+9,10.13,6352725,26250.0,25796.05,9.55,9.65,9.4,9.5,174300,1761292680
2025-10-24 13:29:00,CE,ATM+9,9.98,15223650,26200.0,25771.5,11.9,11.9,10.6,10.9,1309650,1761292740
2025-10-24 13:30:00,CE,ATM+9,10.41,6352725,26250.0,25776.0,8.95,9.45,8.95,9.1,467175,1761292800
2025-10-24 13:31:00,CE,ATM+9,10.17,15168075,26200.0,25768.2,11.3,11.3,11.05,11.3,707475,1761292860
2025-10-24 13:32:00,CE,ATM+9,10.2,15168075,26200.0,25761.7,11.3,11.35,10.85,11.0,1037175,1761292920
2025-10-24 13:33:00,CE,ATM+9,10.19,15168075,26200.0,25761.3,11.0,11.05,10.85,10.95,742275,1761292980
2025-10-24 13:34:00,CE,ATM+9,10.33,15205800,26200.0,25755.9,10.95,11.25,10.85,11.0,560325,1761293040
2025-10-24 13:35:00,CE,ATM+9,10.28,15205800,26200.0,25759.1,11.0,11.15,10.9,11.1,498900,1761293100
2025-10-24 13:36:00,CE,ATM+9,10.18,15205800,26200.0,25766.9,11.1,11.25,11.0,11.25,420975,1761293160
2025-10-24 13:37:00,CE,ATM+9,10.22,15507900,26200.0,25765.3,11.15,11.55,11.1,11.35,467850,1761293220
2025-10-24 13:38:00,CE,ATM+9,10.23,15507900,26200.0,25769.8,11.35,11.55,11.2,11.55,261975,1761293280
2025-10-24 13:39:00,CE,ATM+9,10.65,15507900,26200.0,25736.0,11.5,11.5,10.6,10.8,1062075,1761293340
2025-10-24 13:40:00,CE,ATM+9,10.67,15620475,26200.0,25741.65,10.8,11.05,10.7,10.9,748200,1761293400
2025-10-24 13:41:00,CE,ATM+9,10.73,15620475,26200.0,25733.15,10.85,10.95,10.5,10.8,1231500,1761293460
2025-10-24 13:42:00,CE,ATM+9,10.62,15620475,26200.0,25738.95,10.85,10.9,10.7,10.75,550050,1761293520
2025-10-24 13:43:00,CE,ATM+9,10.75,15620475,26200.0,25728.7,10.8,10.9,10.65,10.7,967950,1761293580
2025-10-24 13:44:00,CE,ATM+9,10.42,6830550,26150.0,25724.4,13.1,13.25,12.95,13.0,374400,1761293640
2025-10-24 13:45:00,CE,ATM+9,10.89,15897675,26200.0,25726.85,10.85,11.0,10.8,10.95,748350,1761293700
2025-10-24 13:46:00,CE,ATM+9,10.88,15714075,26200.0,25728.45,10.85,11.1,10.75,11.1,643650,1761293760
2025-10-24 13:47:00,CE,ATM+9,10.74,15714075,26200.0,25733.7,11.05,11.1,10.7,10.95,677850,1761293820
2025-10-24 13:48:00,CE,ATM+9,10.79,15714075,26200.0,25731.4,11.0,11.05,10.9,10.9,552450,1761293880
2025-10-24 13:49:00,CE,ATM+9,10.82,15714075,26200.0,25730.0,10.9,10.95,10.75,10.9,719850,1761293940
2025-10-24 13:50:00,CE,ATM+9,10.9,15819225,26200.0,25725.5,10.9,10.95,10.55,10.85,782550,1761294000
2025-10-24 13:51:00,CE,ATM+9,10.82,15819225,26200.0,25729.55,10.85,10.95,10.75,10.85,293250,1761294060
2025-10-24 13:52:00,CE,ATM+9,10.83,15819225,26200.0,25730.2,10.9,11.1,10.85,11.1,369225,1761294120
2025-10-24 13:53:00,CE,ATM+9,10.8,15869625,26200.0,25733.6,11.05,11.25,11.0,11.05,261375,1761294180
2025-10-24 13:54:00,CE,ATM+9,10.72,15869625,26200.0,25739.9,11.05,11.3,11.05,11.25,383850,1761294240
2025-10-24 13:55:00,CE,ATM+9,10.59,15869625,26200.0,25747.25,11.25,11.3,11.1,11.2,315675,1761294300
2025-10-24 13:56:00,CE,ATM+9,10.66,15993150,26200.0,25742.6,11.25,11.25,11.1,11.25,329175,1761294360
2025-10-24 13:57:00,CE,ATM+9,10.86,15993150,26200.0,25729.95,11.25,11.4,11.15,11.2,258300,1761294420
2025-10-24 13:58:00,CE,ATM+9,10.78,15993150,26200.0,25735.85,11.15,11.25,10.95,11.15,220500,1761294480
2025-10-24 13:59:00,CE,ATM+9,10.67,16023750,26200.0,25739.6,11.15,11.25,11.0,11.15,242700,1761294540
2025-10-24 14:00:00,CE,ATM+9,10.65,16023750,26200.0,25741.95,11.15,11.35,11.1,11.15,299775,1761294600
2025-10-24 14:01:00,CE,ATM+9,10.63,16023750,26200.0,25741.2,11.05,11.15,11.0,11.05,188700,1761294660
2025-10-24 14:02:00,CE,ATM+9,10.66,15580200,26200.0,25737.9,11.05,11.1,10.85,10.85,244950,1761294720
2025-10-24 14:03:00,CE,ATM+9,10.62,15580200,26200.0,25739.95,10.9,11.0,10.85,10.85,202800,1761294780
2025-10-24 14:04:00,CE,ATM+9,10.57,15580200,26200.0,25743.85,10.85,11.0,10.75,10.95,243450,1761294840
2025-10-24 14:05:00,CE,ATM+9,10.65,15566025,26200.0,25740.3,10.95,11.1,10.9,11.1,292950,1761294900
2025-10-24 14:06:00,CE,ATM+9,10.58,15566025,26200.0,25748.75,11.15,11.45,11.1,11.4,303225,1761294960
2025-10-24 14:07:00,CE,ATM+9,10.55,15566025,26200.0,25750.7,11.4,11.65,11.3,11.45,226575,1761295020
2025-10-24 14:08:00,CE,ATM+9,10.56,15695775,26200.0,25748.95,11.5,11.55,11.3,11.3,379050,1761295080
2025-10-24 14:09:00,CE,ATM+9,10.63,15695775,26200.0,25744.7,11.35,11.35,10.95,11.2,314100,1761295140
2025-10-24 14:10:00,CE,ATM+9,10.55,15695775,26200.0,25753.5,11.25,11.6,11.25,11.6,238050,1761295200
2025-10-24 14:11:00,CE,ATM+9,10.48,15555675,26200.0,25756.45,11.55,11.8,11.45,11.65,341925,1761295260
2025-10-24 14:12:00,CE,ATM+9,10.37,15555675,26200.0,25768.55,11.65,12.2,11.6,12.1,324975,1761295320
2025-10-24 14:13:00,CE,ATM+9,10.42,15555675,26200.0,25765.05,12.1,12.25,11.85,12.0,371175,1761295380
2025-10-24 14:14:00,CE,ATM+9,10.5,15537900,26200.0,25755.4,11.95,12.0,11.55,11.7,278550,1761295440
2025-10-24 14:15:00,CE,ATM+9,10.53,15537900,26200.0,25755.4,11.65,11.9,11.5,11.65,241275,1761295500
2025-10-24 14:16:00,CE,ATM+9,10.47,15537900,26200.0,25760.9,11.65,11.95,11.65,11.95,157950,1761295560
2025-10-24 14:17:00,CE,ATM+9,10.38,15626850,26200.0,25767.7,11.9,12.3,11.9,12.2,276225,1761295620
2025-10-24 14:18:00,CE,ATM+9,10.32,15626850,26200.0,25772.6,12.25,12.25,12.05,12.15,303975,1761295680
2025-10-24 14:19:00,CE,ATM+9,10.4,15626850,26200.0,25763.5,12.15,12.15,11.6,11.7,235575,1761295740
2025-10-24 14:20:00,CE,ATM+9,10.34,15582900,26200.0,25765.05,11.65,11.85,11.65,11.7,141000,1761295800
2025-10-24 14:21:00,CE,ATM+9,10.39,15582900,26200.0,25761.75,11.7,11.75,11.2,11.55,300825,1761295860
2025-10-24 14:22:00,CE,ATM+9,10.27,15582900,26200.0,25769.2,11.55,11.75,11.35,11.65,166800,1761295920
2025-10-24 14:23:00,CE,ATM+9,10.37,15522450,26200.0,25760.5,11.65,11.75,11.15,11.35,227400,1761295980
2025-10-24 14:24:00,CE,ATM+9,10.35,15522450,26200.0,25764.65,11.3,11.75,11.2,11.75,154275,1761296040
2025-10-24 14:25:00,CE,ATM+9,10.29,15522450,26200.0,25768.6,11.75,11.9,11.55,11.75,170700,1761296100
2025-10-24 14:26:00,CE,ATM+9,10.24,15535800,26200.0,25771.3,11.8,11.9,11.65,11.8,157425,1761296160
2025-10-24 14:27:00,CE,ATM+9,10.28,15535800,26200.0,25773.95,11.85,12.45,11.85,12.25,345300,1761296220
2025-10-24 14:28:00,CE,ATM+9,10.69,6806175,26250.0,25776.1,9.9,10.05,9.85,10.0,89400,1761296280
2025-10-24 14:29:00,CE,ATM+9,10.61,6802125,26250.0,25775.6,10.0,10.0,9.65,9.7,127575,1761296340
2025-10-24 14:30:00,CE,ATM+9,10.24,15632325,26200.0,25770.85,11.85,12.0,11.5,11.65,394275,1761296400
2025-10-24 14:31:00,CE,ATM+9,10.52,6802125,26250.0,25779.25,9.5,9.9,9.5,9.65,110700,1761296460
2025-10-24 14:32:00,CE,ATM+9,10.51,6837975,26250.0,25777.55,9.75,9.8,9.5,9.55,106050,1761296520
2025-10-24 14:33:00,CE,ATM+9,10.32,15522750,26200.0,25765.55,11.9,11.95,11.4,11.45,272625,1761296580
2025-10-24 14:34:00,CE,ATM+9,10.26,15522750,26200.0,25759.4,11.5,11.5,10.7,10.75,512700,1761296640
2025-10-24 14:35:00,CE,ATM+9,10.24,15291825,26200.0,25756.4,10.8,10.95,10.55,10.55,359400,1761296700
2025-10-24 14:36:00,CE,ATM+9,10.18,15291825,26200.0,25756.85,10.5,10.55,10.1,10.15,588975,1761296760
2025-10-24 14:37:00,CE,ATM+9,10.11,15291825,26200.0,25761.75,10.1,10.6,10.05,10.45,299625,1761296820
2025-10-24 14:38:00,CE,ATM+9,10.29,15073050,26200.0,25756.95,10.5,10.95,10.5,10.7,326850,1761296880
2025-10-24 14:39:00,CE,ATM+9,10.2,15073050,26200.0,25750.55,10.6,10.6,9.85,9.9,437250,1761296940
2025-10-24 14:40:00,CE,ATM+9,10.19,15073050,26200.0,25750.65,9.9,9.95,9.7,9.75,413775,1761297000
2025-10-24 14:41:00,CE,ATM+9,10.24,15048000,26200.0,25756.7,9.75,10.45,9.75,10.4,345075,1761297060
2025-10-24 14:42:00,CE,ATM+9,10.32,15048000,26200.0,25752.35,10.5,10.55,10.25,10.4,151425,1761297120
2025-10-24 14:43:00,CE,ATM+9,10.22,15048000,26200.0,25756.1,10.4,10.4,10.25,10.3,122925,1761297180
2025-10-24 14:44:00,CE,ATM+9,10.26,14976600,26200.0,25752.5,10.45,10.45,10.1,10.2,136275,1761297240
2025-10-24 14:45:00,CE,ATM+9,10.19,14976600,26200.0,25756.45,10.15,10.4,10.15,10.3,175425,1761297300
2025-10-24 14:46:00,CE,ATM+9,10.33,14976600,26200.0,25756.6,10.3,10.7,10.3,10.7,393825,1761297360
2025-10-24 14:47:00,CE,ATM+9,10.43,14974725,26200.0,25747.2,10.7,10.7,10.15,10.25,333825,1761297420
2025-10-24 14:48:00,CE,ATM+9,10.37,14974725,26200.0,25743.35,10.25,10.25,9.85,9.85,389025,1761297480
2025-10-24 14:49:00,CE,ATM+9,10.32,14974725,26200.0,25747.0,9.9,10.25,9.85,10.05,256425,1761297540
2025-10-24 14:50:00,CE,ATM+9,10.45,14831025,26200.0,25742.85,10.0,10.15,9.95,10.0,96075,1761297600
2025-10-24 14:51:00,CE,ATM+9,10.41,14831025,26200.0,25742.05,9.95,10.1,9.85,9.9,268425,1761297660
2025-10-24 14:52:00,CE,ATM+9,10.48,14831025,26200.0,25742.0,9.9,10.3,9.85,10.2,299475,1761297720
2025-10-24 14:53:00,CE,ATM+9,10.48,14799375,26200.0,25740.8,10.2,10.3,10.05,10.1,166350,1761297780
2025-10-24 14:54:00,CE,ATM+9,10.48,14799375,26200.0,25748.5,10.05,10.75,10.05,10.7,237900,1761297840
2025-10-24 14:55:00,CE,ATM+9,10.52,14799375,26200.0,25749.95,10.75,11.1,10.65,11.0,378075,1761297900
2025-10-24 14:56:00,CE,ATM+9,10.54,14866800,26200.0,25749.55,11.1,11.35,10.9,11.0,261450,1761297960
2025-10-24 14:57:00,CE,ATM+9,10.51,14866800,26200.0,25744.3,11.1,11.1,10.4,10.45,294225,1761298020
2025-10-24 14:58:00,CE,ATM+9,10.5,14866800,26200.0,25741.55,10.55,10.55,10.15,10.35,479175,1761298080
2025-10-24 14:59:00,CE,ATM+9,10.46,14842350,26200.0,25744.1,10.4,10.55,10.35,10.5,228075,1761298140
2025-10-24 15:00:00,CE,ATM+9,10.17,14842350,26200.0,25763.85,10.55,11.0,10.55,10.7,323925,1761298200
2025-10-24 15:01:00,CE,ATM+9,10.32,14842350,26200.0,25757.75,10.6,11.1,10.55,10.85,271350,1761298260
2025-10-24 15:02:00,CE,ATM+9,10.18,14828325,26200.0,25772.3,10.85,11.45,10.75,11.4,437175,1761298320
2025-10-24 15:03:00,CE,ATM+9,10.3,7059900,26250.0,25792.65,9.3,9.75,9.25,9.65,430800,1761298380
2025-10-24 15:04:00,CE,ATM+9,10.23,7059900,26250.0,25794.05,9.7,9.9,9.5,9.6,397950,1761298440
2025-10-24 15:05:00,CE,ATM+9,10.26,7077525,26250.0,25801.55,9.65,10.25,9.65,10.05,344100,1761298500
2025-10-24 15:06:00,CE,ATM+9,10.32,7077525,26250.0,25797.25,9.95,9.95,9.5,9.95,208050,1761298560
2025-10-24 15:07:00,CE,ATM+9,10.26,7077525,26250.0,25794.2,9.95,9.95,9.4,9.55,227025,1761298620
2025-10-24 15:08:00,CE,ATM+9,10.25,7031400,26250.0,25795.8,9.6,9.75,9.3,9.55,188025,1761298680
2025-10-24 15:09:00,CE,ATM+9,10.15,7031400,26250.0,25804.8,9.5,9.95,9.45,9.95,218175,1761298740
2025-10-24 15:10:00,CE,ATM+9,10.16,7031400,26250.0,25800.05,9.8,9.9,9.25,9.55,288075,1761298800
2025-10-24 15:11:00,CE,ATM+9,10.17,7050525,26250.0,25788.9,9.5,9.5,8.7,8.8,315975,1761298860
2025-10-24 15:12:00,CE,ATM+9,10.16,7050525,26250.0,25794.4,8.75,9.3,8.65,9.15,479100,1761298920
2025-10-24 15:13:00,CE,ATM+9,10.17,7050525,26250.0,25797.05,9.25,9.45,9.1,9.4,379575,1761298980
2025-10-24 15:14:00,CE,ATM+9,10.26,7250550,26250.0,25799.5,9.55,9.85,9.45,9.85,325875,1761299040
2025-10-24 15:15:00,CE,ATM+9,10.3,7250550,26250.0,25800.55,9.95,10.25,9.85,10.15,516075,1761299100
2025-10-24 15:16:00,CE,ATM+9,10.33,7250550,26250.0,25800.15,10.3,10.5,10.2,10.2,527325,1761299160
2025-10-24 15:17:00,CE,ATM+9,10.43,7025100,26250.0,25801.75,10.2,10.9,10.15,10.8,517200,1761299220
2025-10-24 15:18:00,CE,ATM+9,10.5,7025100,26250.0,25803.3,10.9,11.4,10.6,11.25,523350,1761299280
2025-10-24 15:19:00,CE,ATM+9,10.44,7025100,26250.0,25804.95,11.3,11.5,10.9,11.05,404325,1761299340
2025-10-24 15:20:00,CE,ATM+9,10.44,7020525,26250.0,25805.2,11.25,11.4,11.0,11.05,296850,1761299400
2025-10-24 15:21:00,CE,ATM+9,10.43,7020525,26250.0,25807.15,11.1,11.15,10.75,11.1,321075,1761299460
2025-10-24 15:22:00,CE,ATM+9,10.41,7020525,26250.0,25793.5,11.15,11.15,9.7,9.95,544875,1761299520
2025-10-24 15:23:00,CE,ATM+9,10.43,6866100,26250.0,25793.65,10.0,10.45,9.95,10.15,257700,1761299580
2025-10-24 15:24:00,CE,ATM+9,10.47,6866100,26250.0,25796.45,10.25,10.55,10.15,10.55,226125,1761299640
2025-10-24 15:25:00,CE,ATM+9,10.61,6866100,26250.0,25799.2,10.65,11.2,10.6,11.2,258150,1761299700
2025-10-24 15:26:00,CE,ATM+9,10.48,6807675,26250.0,25803.45,11.25,11.25,10.85,11.05,297450,1761299760
2025-10-24 15:27:00,CE,ATM+9,10.51,6807675,26250.0,25801.8,11.1,11.15,10.85,11.1,258825,1761299820
2025-10-24 15:28:00,CE,ATM+9,10.74,6807675,26250.0,25795.5,11.1,11.55,11.0,11.5,375150,1761299880
2025-10-24 15:29:00,CE,ATM+9,10.72,6738750,26250.0,25797.45,11.6,11.7,11.35,11.6,478875,1761299940
2025-10-27 09:15:00,CE,ATM+9,15.57,9712875,26300.0,25871.7,8.0,9.35,5.65,7.2,2326950,1761536700
2025-10-27 09:16:00,CE,ATM+9,15.31,9712875,26300.0,25873.8,7.2,7.25,6.6,6.85,2111625,1761536760
2025-10-27 09:17:00,CE,ATM+9,16.41,9712875,26300.0,25862.7,6.75,6.8,6.0,6.1,1409850,1761536820
2025-10-27 09:18:00,CE,ATM+9,16.97,9487200,26300.0,25855.0,6.1,6.2,5.85,5.95,1082325,1761536880
2025-10-27 09:19:00,CE,ATM+9,16.27,9487200,26300.0,25861.4,6.0,6.6,5.9,6.3,1106925,1761536940
2025-10-27 09:20:00,CE,ATM+9,18.39,4414050,26350.0,25879.1,5.3,5.45,5.15,5.35,584925,1761537000
2025-10-27 09:21:00,CE,ATM+9,18.49,4548300,26350.0,25877.6,5.25,5.4,5.1,5.1,376650,1761537060
2025-10-27 09:22:00,CE,ATM+9,18.55,4548300,26350.0,25875.7,5.05,5.15,4.9,5.0,284025,1761537120
2025-10-27 09:23:00,CE,ATM+9,15.32,9761175,26300.0,25874.05,6.6,6.75,6.4,6.75,373725,1761537180
2025-10-27 09:24:00,CE,ATM+9,18.44,4538250,26350.0,25880.95,5.05,5.15,5.0,5.15,245100,1761537240
2025-10-27 09:25:00,CE,ATM+9,15.25,9813975,26300.0,25874.05,6.6,6.8,6.45,6.65,512475,1761537300
2025-10-27 09:26:00,CE,ATM+9,18.45,4538250,26350.0,25876.65,5.05,5.2,5.0,5.2,274125,1761537360
