datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 12:14:00,CE,ATM+9,14.112435,2811900,24850.0,24392.2,5.3,5.35,5.25,5.25,53400,1746513840
2025-05-06 12:15:00,CE,ATM+9,14.169389,2821200,24850.0,24392.15,5.3,5.35,5.25,5.35,41625,1746513900
2025-05-06 12:16:00,CE,ATM+9,14.045757,2821200,24850.0,24396.0,5.35,5.35,5.3,5.3,80100,1746513960
2025-05-06 12:17:00,CE,ATM+9,14.206567,2821200,24850.0,24390.9,5.3,5.4,5.25,5.35,89700,1746514020
2025-05-06 12:18:00,CE,ATM+9,13.978119,2809950,24850.0,24398.8,5.35,5.35,5.3,5.3,84900,1746514080
2025-05-06 12:19:00,CE,ATM+9,14.082381,2809950,24850.0,24396.9,5.3,5.45,5.3,5.4,58875,1746514140
2025-05-06 12:20:00,CE,ATM+9,13.984847,2809950,24850.0,24400.75,5.4,5.5,5.4,5.4,88575,1746514200
2025-05-06 12:21:00,CE,ATM+9,14.098886,2781825,24850.0,24396.45,5.45,5.45,5.35,5.4,35325,1746514260
2025-05-06 12:22:00,CE,ATM+9,14.067691,2781825,24850.0,24398.75,5.35,5.45,5.35,5.45,39525,1746514320
2025-05-06 12:23:00,CE,ATM+9,14.106318,2781825,24850.0,24396.35,5.45,5.5,5.35,5.4,92100,1746514380
2025-05-06 12:24:00,CE,ATM+9,14.122596,2719650,24850.0,24394.8,5.4,5.45,5.35,5.35,35250,1746514440
2025-05-06 12:25:00,CE,ATM+9,14.239594,2719650,24850.0,24391.4,5.35,5.45,5.3,5.4,37725,1746514500
2025-05-06 12:26:00,CE,ATM+9,14.19826,2719650,24850.0,24394.1,5.4,5.45,5.35,5.45,27225,1746514560
2025-05-06 12:27:00,CE,ATM+9,14.151061,2706150,24850.0,24395.0,5.45,5.5,5.4,5.4,23550,1746514620
2025-05-06 12:28:00,CE,ATM+9,14.268344,2706150,24850.0,24389.55,5.4,5.45,5.35,5.35,21300,1746514680
2025-05-06 12:29:00,CE,ATM+9,14.222474,2706150,24850.0,24393.45,5.35,5.45,5.3,5.45,14925,1746514740
2025-05-06 12:30:00,CE,ATM+9,14.166405,2705700,24850.0,24395.7,5.45,5.5,5.4,5.45,33825,1746514800
2025-05-06 12:31:00,CE,ATM+9,14.161073,2705700,24850.0,24397.0,5.45,5.5,5.45,5.5,18600,1746514860
2025-05-06 12:32:00,CE,ATM+9,14.225908,2705700,24850.0,24393.6,5.5,5.5,5.4,5.45,18525,1746514920
2025-05-06 12:33:00,CE,ATM+9,14.310256,2705775,24850.0,24390.45,5.45,5.5,5.4,5.45,24900,1746514980
2025-05-06 12:34:00,CE,ATM+9,14.508501,2705775,24850.0,24386.95,5.45,5.65,5.45,5.65,101025,1746515040
2025-05-06 12:35:00,CE,ATM+9,14.537104,2705775,24850.0,24384.95,5.65,5.7,5.6,5.6,82950,1746515100
2025-05-06 12:36:00,CE,ATM+9,14.488653,2726250,24850.0,24385.9,5.6,5.65,5.55,5.55,65475,1746515160
2025-05-06 12:37:00,CE,ATM+9,14.501694,2726250,24850.0,24386.5,5.55,5.65,5.55,5.6,39300,1746515220
2025-05-06 12:38:00,CE,ATM+9,14.498973,2726250,24850.0,24386.7,5.6,5.65,5.6,5.6,31800,1746515280
2025-05-06 12:39:00,CE,ATM+9,14.513066,2726250,24850.0,24385.25,5.6,5.65,5.55,5.55,14850,1746515340
2025-05-06 12:40:00,CE,ATM+9,14.541775,2744775,24850.0,24386.25,5.55,5.65,5.55,5.65,30450,1746515400
2025-05-06 12:41:00,CE,ATM+9,14.494615,2744775,24850.0,24386.15,5.65,5.65,5.55,5.55,19275,1746515460
2025-05-06 12:42:00,CE,ATM+9,14.412507,2731950,24850.0,24386.35,5.55,5.55,5.4,5.4,35625,1746515520
2025-05-06 12:43:00,CE,ATM+9,14.412986,2731950,24850.0,24387.45,5.45,5.5,5.4,5.45,9000,1746515580
2025-05-06 12:44:00,CE,ATM+9,14.416671,2731950,24850.0,24385.35,5.45,5.45,5.35,5.35,24375,1746515640
2025-05-06 12:45:00,CE,ATM+9,14.30695,2730450,24850.0,24387.6,5.4,5.4,5.25,5.25,127200,1746515700
2025-05-06 12:46:00,CE,ATM+9,14.340183,2730450,24850.0,24384.3,5.25,5.25,5.1,5.15,34050,1746515760
2025-05-06 12:47:00,CE,ATM+9,14.363299,2730450,24850.0,24383.5,5.15,5.2,5.15,5.15,19200,1746515820
2025-05-06 12:48:00,CE,ATM+9,14.382549,2733000,24850.0,24382.85,5.15,5.2,5.15,5.15,14175,1746515880
2025-05-06 12:49:00,CE,ATM+9,14.365679,2733000,24850.0,24383.6,5.2,5.2,5.15,5.15,25350,1746515940
2025-05-06 12:50:00,CE,ATM+9,14.415901,2733000,24850.0,24381.75,5.15,5.2,5.15,5.15,42225,1746516000
2025-05-06 12:51:00,CE,ATM+9,14.499166,2739600,24850.0,24381.8,5.15,5.3,5.15,5.3,24675,1746516060
2025-05-06 12:52:00,CE,ATM+9,14.493863,2739600,24850.0,24381.05,5.3,5.3,5.2,5.25,23925,1746516120
2025-05-06 12:53:00,CE,ATM+9,14.576552,2739600,24850.0,24377.95,5.25,5.3,5.2,5.25,21825,1746516180
2025-05-06 12:54:00,CE,ATM+9,14.529927,2739600,24850.0,24379.85,5.25,5.25,5.2,5.25,16875,1746516240
2025-05-06 12:55:00,CE,ATM+9,14.504012,2732175,24850.0,24382.0,5.25,5.35,5.25,5.3,23400,1746516300
2025-05-06 12:56:00,CE,ATM+9,14.380688,2732175,24850.0,24386.85,5.3,5.3,5.25,5.3,28875,1746516360
2025-05-06 12:57:00,CE,ATM+9,14.457153,2733150,24850.0,24384.0,5.25,5.35,5.25,5.3,15300,1746516420
2025-05-06 12:58:00,CE,ATM+9,14.594192,2733150,24850.0,24380.9,5.3,5.4,5.3,5.4,39450,1746516480
2025-05-06 12:59:00,CE,ATM+9,14.689941,2733150,24850.0,24378.35,5.4,5.45,5.35,5.45,55875,1746516540
2025-05-06 13:00:00,CE,ATM+9,14.744515,2727450,24850.0,24376.35,5.45,5.55,5.4,5.45,67725,1746516600
2025-05-06 13:01:00,CE,ATM+9,14.743431,2727450,24850.0,24375.45,5.45,5.45,5.35,5.4,35550,1746516660
2025-05-06 13:02:00,CE,ATM+9,14.694145,2727450,24850.0,24376.4,5.45,5.45,5.35,5.35,88200,1746516720
2025-05-06 13:03:00,CE,ATM+9,13.947663,7196925,24800.0,24374.0,6.35,6.4,6.3,6.3,112350,1746516780
2025-05-06 13:04:00,CE,ATM+9,14.061271,7259025,24800.0,24370.75,6.3,6.4,6.3,6.35,56250,1746516840
2025-05-06 13:05:00,CE,ATM+9,13.975985,7259025,24800.0,24374.0,6.4,6.45,6.35,6.35,44700,1746516900
2025-05-06 13:06:00,CE,ATM+9,14.457782,2760825,24850.0,24388.95,5.4,5.5,5.4,5.5,20175,1746516960
2025-05-06 13:07:00,CE,ATM+9,14.397353,2760825,24850.0,24388.3,5.45,5.5,5.35,5.35,67875,1746517020
2025-05-06 13:08:00,CE,ATM+9,14.524431,2760825,24850.0,24384.55,5.4,5.4,5.35,5.4,4425,1746517080
2025-05-06 13:09:00,CE,ATM+9,14.576811,2748450,24850.0,24381.6,5.35,5.4,5.35,5.35,15000,1746517140
2025-05-06 13:10:00,CE,ATM+9,14.645686,2748450,24850.0,24378.0,5.35,5.4,5.3,5.3,20100,1746517200
2025-05-06 13:11:00,CE,ATM+9,14.69746,2748450,24850.0,24378.2,5.3,5.4,5.3,5.4,31650,1746517260
2025-05-06 13:12:00,CE,ATM+9,14.638338,2748450,24850.0,24381.6,5.4,5.45,5.4,5.45,27300,1746517320
2025-05-06 13:13:00,CE,ATM+9,14.675486,2748750,24850.0,24381.3,5.45,5.5,5.45,5.5,7425,1746517380
2025-05-06 13:14:00,CE,ATM+9,14.627064,2748750,24850.0,24383.25,5.5,5.5,5.45,5.5,38475,1746517440
2025-05-06 13:15:00,CE,ATM+9,14.651202,2748750,24850.0,24381.4,5.45,5.5,5.4,5.45,30450,1746517500
2025-05-06 13:16:00,CE,ATM+9,14.596842,2750175,24850.0,24382.55,5.45,5.45,5.4,5.4,5775,1746517560
2025-05-06 13:17:00,CE,ATM+9,14.622351,2750175,24850.0,24382.7,5.45,5.5,5.4,5.45,27150,1746517620
2025-05-06 13:18:00,CE,ATM+9,14.579985,2750175,24850.0,24386.45,5.45,5.55,5.45,5.55,16650,1746517680
2025-05-06 13:19:00,CE,ATM+9,14.448281,2749650,24850.0,24389.55,5.55,5.55,5.4,5.45,24600,1746517740
2025-05-06 13:20:00,CE,ATM+9,14.535213,2749650,24850.0,24385.3,5.5,5.5,5.4,5.4,19875,1746517800
2025-05-06 13:21:00,CE,ATM+9,14.603041,2749650,24850.0,24382.8,5.4,5.4,5.35,5.4,33375,1746517860
2025-05-06 13:22:00,CE,ATM+9,14.652848,2740500,24850.0,24379.95,5.4,5.4,5.3,5.35,17100,1746517920
2025-05-06 13:23:00,CE,ATM+9,14.656708,2740500,24850.0,24379.9,5.35,5.4,5.3,5.35,5325,1746517980
2025-05-06 13:24:00,CE,ATM+9,14.674906,2740500,24850.0,24379.3,5.35,5.35,5.3,5.35,9225,1746518040
2025-05-06 13:25:00,CE,ATM+9,14.566813,2737050,24850.0,24382.5,5.35,5.35,5.3,5.3,5925,1746518100
2025-05-06 13:26:00,CE,ATM+9,14.447719,2737050,24850.0,24388.2,5.3,5.35,5.3,5.35,38700,1746518160
2025-05-06 13:27:00,CE,ATM+9,14.332557,2737050,24850.0,24392.7,5.35,5.4,5.3,5.35,19125,1746518220
2025-05-06 13:28:00,CE,ATM+9,14.341608,2745075,24850.0,24392.45,5.35,5.4,5.3,5.35,29325,1746518280
2025-05-06 13:29:00,CE,ATM+9,14.402158,2745075,24850.0,24389.2,5.3,5.35,5.25,5.3,26700,1746518340
2025-05-06 13:30:00,CE,ATM+9,14.342313,2745075,24850.0,24390.55,5.3,5.3,5.25,5.25,30525,1746518400
2025-05-06 13:31:00,CE,ATM+9,14.329503,2803875,24850.0,24393.2,5.25,5.35,5.2,5.35,63150,1746518460
2025-05-06 13:32:00,CE,ATM+9,14.382348,2803875,24850.0,24392.3,5.35,5.45,5.35,5.4,47625,1746518520
2025-05-06 13:33:00,CE,ATM+9,14.413556,2803875,24850.0,24389.15,5.4,5.45,5.3,5.3,61425,1746518580
2025-05-06 13:34:00,CE,ATM+9,14.423923,2795400,24850.0,24388.85,5.35,5.35,5.3,5.3,7950,1746518640
2025-05-06 13:35:00,CE,ATM+9,14.364025,2795400,24850.0,24390.2,5.3,5.3,5.25,5.25,28575,1746518700
2025-05-06 13:36:00,CE,ATM+9,14.295991,2795400,24850.0,24392.9,5.25,5.3,5.25,5.25,14775,1746518760
2025-05-06 13:37:00,CE,ATM+9,14.295434,2793600,24850.0,24394.05,5.25,5.3,5.25,5.3,18975,1746518820
2025-05-06 13:38:00,CE,ATM+9,14.315635,2793600,24850.0,24394.4,5.3,5.35,5.3,5.35,41475,1746518880
2025-05-06 13:39:00,CE,ATM+9,14.272132,2793600,24850.0,24394.1,5.35,5.35,5.25,5.25,20250,1746518940
2025-05-06 13:40:00,CE,ATM+9,14.326545,2809425,24850.0,24393.15,5.25,5.3,5.25,5.3,16800,1746519000
2025-05-06 13:41:00,CE,ATM+9,14.305481,2809425,24850.0,24394.05,5.25,5.3,5.25,5.3,9525,1746519060
2025-05-06 13:42:00,CE,ATM+9,14.411466,2809425,24850.0,24390.1,5.3,5.4,5.25,5.3,29400,1746519120
2025-05-06 13:43:00,CE,ATM+9,14.395982,2809575,24850.0,24389.75,5.3,5.35,5.25,5.25,31125,1746519180
2025-05-06 13:44:00,CE,ATM+9,14.37724,2809575,24850.0,24391.6,5.25,5.3,5.25,5.3,16875,1746519240
2025-05-06 13:45:00,CE,ATM+9,14.331704,2809575,24850.0,24392.4,5.3,5.3,5.25,5.25,4875,1746519300
2025-05-06 13:46:00,CE,ATM+9,14.373627,2805975,24850.0,24389.85,5.25,5.3,5.2,5.2,28950,1746519360
2025-05-06 13:47:00,CE,ATM+9,14.27942,2805975,24850.0,24393.55,5.25,5.25,5.15,5.2,87000,1746519420
2025-05-06 13:48:00,CE,ATM+9,14.279021,2805975,24850.0,24394.7,5.2,5.25,5.1,5.25,112725,1746519480
2025-05-06 13:49:00,CE,ATM+9,14.268705,2828550,24850.0,24392.05,5.25,5.25,5.1,5.1,31650,1746519540
2025-05-06 13:50:00,CE,ATM+9,14.204404,2828550,24850.0,24393.55,5.15,5.15,5.05,5.05,28500,1746519600
2025-05-06 13:51:00,CE,ATM+9,14.237195,2828550,24850.0,24393.45,5.05,5.15,5.05,5.1,52950,1746519660
2025-05-06 13:52:00,CE,ATM+9,14.274947,2811375,24850.0,24392.1,5.05,5.1,5.0,5.1,105750,1746519720
2025-05-06 13:53:00,CE,ATM+9,14.261793,2811375,24850.0,24394.8,5.1,5.25,5.1,5.2,54375,1746519780
2025-05-06 13:54:00,CE,ATM+9,14.210178,2811375,24850.0,24400.95,5.2,5.4,5.2,5.4,51900,1746519840
2025-05-06 13:55:00,CE,ATM+9,14.228262,2778000,24850.0,24399.35,5.4,5.4,5.35,5.35,34050,1746519900
2025-05-06 13:56:00,CE,ATM+9,14.253163,2778000,24850.0,24398.5,5.35,5.4,5.3,5.35,12375,1746519960
2025-05-06 13:57:00,CE,ATM+9,14.147294,2778000,24850.0,24401.6,5.35,5.4,5.3,5.3,15600,1746520020
2025-05-06 13:58:00,CE,ATM+9,14.20113,2773050,24850.0,24399.65,5.3,5.35,5.25,5.3,13800,1746520080
2025-05-06 13:59:00,CE,ATM+9,14.128846,2773050,24850.0,24405.5,5.3,5.45,5.3,5.45,76500,1746520140
2025-05-06 14:00:00,CE,ATM+9,14.123836,2773050,24850.0,24407.75,5.45,5.6,5.45,5.55,119925,1746520200
2025-05-06 14:01:00,CE,ATM+9,14.184188,2756625,24850.0,24402.6,5.6,5.6,5.4,5.4,68700,1746520260
2025-05-06 14:02:00,CE,ATM+9,14.21645,2756625,24850.0,24399.45,5.4,5.4,5.25,5.3,65175,1746520320
2025-05-06 14:03:00,CE,ATM+9,14.383446,2756625,24850.0,24393.2,5.35,5.4,5.3,5.3,57375,1746520380
2025-05-06 14:04:00,CE,ATM+9,14.43989,2746725,24850.0,24391.15,5.35,5.4,5.3,5.3,39675,1746520440
2025-05-06 14:05:00,CE,ATM+9,14.466104,2746725,24850.0,24390.25,5.3,5.35,5.25,5.3,37425,1746520500
2025-05-06 14:06:00,CE,ATM+9,14.592138,2746725,24850.0,24385.55,5.3,5.3,5.25,5.3,50250,1746520560
2025-05-06 14:07:00,CE,ATM+9,14.518541,2743350,24850.0,24388.45,5.25,5.3,5.25,5.3,11700,1746520620
2025-05-06 14:08:00,CE,ATM+9,14.531208,2743350,24850.0,24389.1,5.3,5.4,5.3,5.35,39000,1746520680
2025-05-06 14:09:00,CE,ATM+9,14.53683,2743350,24850.0,24387.95,5.35,5.35,5.25,5.3,10425,1746520740
2025-05-06 14:10:00,CE,ATM+9,14.55255,2745600,24850.0,24387.45,5.25,5.35,5.25,5.3,9525,1746520800
2025-05-06 14:11:00,CE,ATM+9,14.555301,2745600,24850.0,24386.4,5.3,5.3,5.25,5.25,3975,1746520860
2025-05-06 14:12:00,CE,ATM+9,14.464643,2745600,24850.0,24389.95,5.25,5.3,5.25,5.25,34125,1746520920
2025-05-06 14:13:00,CE,ATM+9,14.510589,2742525,24850.0,24387.25,5.25,5.25,5.2,5.2,33450,1746520980
2025-05-06 14:14:00,CE,ATM+9,14.410496,2742525,24850.0,24389.05,5.2,5.25,5.1,5.1,25500,1746521040
2025-05-06 14:15:00,CE,ATM+9,14.423526,2742525,24850.0,24388.65,5.1,5.15,5.1,5.1,12300,1746521100
2025-05-06 14:16:00,CE,ATM+9,14.349102,2745750,24850.0,24389.45,5.05,5.05,5.0,5.0,14550,1746521160
2025-05-06 14:17:00,CE,ATM+9,14.414319,2745750,24850.0,24387.05,5.0,5.0,4.9,5.0,57600,1746521220
2025-05-06 14:18:00,CE,ATM+9,14.337678,2745750,24850.0,24389.0,5.0,5.05,4.95,4.95,8625,1746521280
2025-05-06 14:19:00,CE,ATM+9,14.471892,2743650,24850.0,24383.95,4.95,5.05,4.95,4.95,13275,1746521340
2025-05-06 14:20:00,CE,ATM+9,14.513547,2743650,24850.0,24382.45,4.95,5.0,4.9,4.95,14250,1746521400
2025-05-06 14:21:00,CE,ATM+9,14.591609,2743650,24850.0,24380.65,5.0,5.05,4.95,5.0,22425,1746521460
2025-05-06 14:22:00,CE,ATM+9,13.948181,7263600,24800.0,24374.95,6.0,6.05,5.95,5.95,65625,1746521520
2025-05-06 14:23:00,CE,ATM+9,14.045154,7263600,24800.0,24370.55,5.95,6.0,5.85,5.9,150000,1746521580
2025-05-06 14:24:00,CE,ATM+9,14.091673,7263600,24800.0,24368.0,5.9,5.95,5.8,5.85,143325,1746521640
2025-05-06 14:25:00,CE,ATM+9,13.968501,7294875,24800.0,24370.8,5.9,5.9,5.75,5.75,219600,1746521700
2025-05-06 14:26:00,CE,ATM+9,13.996087,7294875,24800.0,24370.8,5.8,5.8,5.75,5.8,57825,1746521760
2025-05-06 14:27:00,CE,ATM+9,14.622167,2726400,24850.0,24376.75,4.85,4.9,4.8,4.85,27975,1746521820
2025-05-06 14:28:00,CE,ATM+9,14.659832,2733375,24850.0,24375.4,4.8,4.9,4.8,4.85,24825,1746521880
2025-05-06 14:29:00,CE,ATM+9,13.973549,7244850,24800.0,24373.75,5.8,5.9,5.8,5.9,90525,1746521940
2025-05-06 14:30:00,CE,ATM+9,14.648687,2733375,24850.0,24377.15,4.85,4.95,4.85,4.9,15675,1746522000
2025-05-06 14:31:00,CE,ATM+9,14.562403,2720625,24850.0,24379.45,4.9,4.9,4.85,4.85,17100,1746522060
2025-05-06 14:32:00,CE,ATM+9,14.607212,2720625,24850.0,24376.7,4.85,4.9,4.75,4.8,50175,1746522120
2025-05-06 14:33:00,CE,ATM+9,14.540348,2720625,24850.0,24377.1,4.8,4.8,4.65,4.7,64725,1746522180
2025-05-06 14:34:00,CE,ATM+9,14.529934,2717700,24850.0,24376.45,4.75,4.75,4.65,4.65,16200,1746522240
2025-05-06 14:35:00,CE,ATM+9,14.457113,2717700,24850.0,24381.65,4.65,4.75,4.65,4.75,35175,1746522300
2025-05-06 14:36:00,CE,ATM+9,14.44801,2717700,24850.0,24382.1,4.75,4.75,4.7,4.75,51975,1746522360
2025-05-06 14:37:00,CE,ATM+9,14.388699,2698050,24850.0,24383.35,4.75,4.8,4.65,4.7,53400,1746522420
2025-05-06 14:38:00,CE,ATM+9,14.371808,2698050,24850.0,24384.1,4.7,4.75,4.65,4.7,56550,1746522480
2025-05-06 14:39:00,CE,ATM+9,14.421097,2698050,24850.0,24382.3,4.7,4.75,4.65,4.7,29100,1746522540
2025-05-06 14:40:00,CE,ATM+9,14.481737,2682900,24850.0,24381.2,4.7,4.75,4.7,4.75,25650,1746522600
2025-05-06 14:41:00,CE,ATM+9,14.470378,2682900,24850.0,24380.6,4.75,4.75,4.65,4.7,15975,1746522660
2025-05-06 14:42:00,CE,ATM+9,14.587088,2682900,24850.0,24376.2,4.7,4.75,4.65,4.7,67575,1746522720
2025-05-06 14:43:00,CE,ATM+9,14.618117,2648400,24850.0,24376.25,4.7,4.75,4.65,4.75,123150,1746522780
2025-05-06 14:44:00,CE,ATM+9,14.555316,2648400,24850.0,24379.9,4.75,4.8,4.7,4.8,108225,1746522840
2025-05-06 14:45:00,CE,ATM+9,14.559701,2648400,24850.0,24378.7,4.8,4.85,4.75,4.75,62550,1746522900
2025-05-06 14:46:00,CE,ATM+9,14.644157,2702100,24850.0,24375.55,4.75,4.8,4.75,4.75,194625,1746522960
2025-05-06 14:47:00,CE,ATM+9,13.977623,7093725,24800.0,24374.35,5.8,5.85,5.75,5.85,162450,1746523020
2025-05-06 14:48:00,CE,ATM+9,14.012724,7093725,24800.0,24373.15,5.85,5.85,5.8,5.85,71925,1746523080
2025-05-06 14:49:00,CE,ATM+9,14.000312,7094100,24800.0,24373.7,5.8,5.85,5.75,5.85,181425,1746523140
2025-05-06 14:50:00,CE,ATM+9,14.035423,7094100,24800.0,24372.5,5.9,5.95,5.85,5.85,130125,1746523200
2025-05-06 14:51:00,CE,ATM+9,13.923278,7094100,24800.0,24373.95,5.85,5.9,5.7,5.7,197325,1746523260
2025-05-06 14:52:00,CE,ATM+9,13.893893,7092750,24800.0,24373.25,5.7,5.7,5.6,5.6,119550,1746523320
2025-05-06 14:53:00,CE,ATM+9,13.776454,7092750,24800.0,24372.9,5.55,5.6,5.35,5.35,347475,1746523380
2025-05-06 14:54:00,CE,ATM+9,13.928591,7092750,24800.0,24368.3,5.4,5.45,5.35,5.4,186600,1746523440
2025-05-06 14:55:00,CE,ATM+9,13.869947,6975750,24800.0,24369.6,5.4,5.45,5.35,5.35,160950,1746523500
2025-05-06 14:56:00,CE,ATM+9,13.775051,6975750,24800.0,24372.25,5.35,5.35,5.25,5.3,152475,1746523560
2025-05-06 14:57:00,CE,ATM+9,14.024122,6975750,24800.0,24366.0,5.35,5.45,5.3,5.45,169500,1746523620
2025-05-06 14:58:00,CE,ATM+9,13.971558,6968775,24800.0,24361.05,5.4,5.4,5.05,5.1,429525,1746523680
2025-05-06 14:59:00,CE,ATM+9,13.801487,6968775,24800.0,24368.55,5.1,5.2,5.05,5.15,181500,1746523740
2025-05-06 15:00:00,CE,ATM+9,13.662372,6968775,24800.0,24374.85,5.2,5.25,5.15,5.2,270900,1746523800
2025-05-06 15:01:00,CE,ATM+9,13.999214,2730450,24850.0,24387.8,4.25,4.3,4.15,4.15,136800,1746523860
2025-05-06 15:02:00,CE,ATM+9,14.074888,2730450,24850.0,24387.4,4.1,4.25,4.1,4.25,177525,1746523920
2025-05-06 15:03:00,CE,ATM+9,14.146903,2730450,24850.0,24388.3,4.2,4.4,4.2,4.4,55650,1746523980
2025-05-06 15:04:00,CE,ATM+9,14.135891,2703600,24850.0,24390.0,4.35,4.45,4.35,4.45,49575,1746524040
2025-05-06 15:05:00,CE,ATM+9,13.958449,2703600,24850.0,24394.6,4.45,4.45,4.35,4.35,83850,1746524100
2025-05-06 15:06:00,CE,ATM+9,14.082911,2703600,24850.0,24393.4,4.4,4.5,4.35,4.5,124500,1746524160
2025-05-06 15:07:00,CE,ATM+9,14.029391,2722275,24850.0,24394.4,4.5,4.55,4.45,4.45,53850,1746524220
2025-05-06 15:08:00,CE,ATM+9,14.122143,2722275,24850.0,24389.75,4.5,4.5,4.35,4.4,121125,1746524280
2025-05-06 15:09:00,CE,ATM+9,13.802075,2722275,24850.0,24399.85,4.35,4.4,4.3,4.3,73350,1746524340
2025-05-06 15:10:00,CE,ATM+9,13.969116,2755800,24850.0,24395.85,4.35,4.4,4.3,4.4,387600,1746524400
2025-05-06 15:11:00,CE,ATM+9,13.830995,2755800,24850.0,24394.1,4.35,4.4,4.1,4.1,173625,1746524460
2025-05-06 15:12:00,CE,ATM+9,13.918452,2755800,24850.0,24394.45,4.1,4.25,4.05,4.25,207300,1746524520
2025-05-06 15:13:00,CE,ATM+9,14.012637,2812125,24850.0,24392.1,4.25,4.3,4.2,4.3,125175,1746524580
2025-05-06 15:14:00,CE,ATM+9,14.191903,2812125,24850.0,24387.65,4.3,4.4,4.25,4.4,153375,1746524640
2025-05-06 15:15:00,CE,ATM+9,13.896766,6900300,24800.0,24371.45,5.6,5.6,5.3,5.4,698400,1746524700
2025-05-06 15:16:00,CE,ATM+9,13.85374,6902925,24800.0,24366.15,5.35,5.4,5.05,5.05,371325,1746524760
2025-05-06 15:17:00,CE,ATM+9,13.68967,6902925,24800.0,24368.25,5.05,5.15,4.85,4.85,397275,1746524820
2025-05-06 15:18:00,CE,ATM+9,13.67207,6902925,24800.0,24367.95,4.9,4.95,4.7,4.8,651375,1746524880
2025-05-06 15:19:00,CE,ATM+9,13.775581,6778500,24800.0,24365.2,4.8,4.85,4.65,4.85,357900,1746524940
2025-05-06 15:20:00,CE,ATM+9,13.36693,6778500,24800.0,24372.1,4.8,4.85,4.45,4.45,501975,1746525000
2025-05-06 15:21:00,CE,ATM+9,13.486578,6778500,24800.0,24368.75,4.45,4.5,4.2,4.5,417525,1746525060
2025-05-06 15:22:00,CE,ATM+9,13.466683,6762825,24800.0,24369.6,4.5,4.5,4.3,4.5,403650,1746525120
2025-05-06 15:23:00,CE,ATM+9,13.478342,6762825,24800.0,24369.25,4.55,4.6,4.5,4.5,136575,1746525180
2025-05-06 15:24:00,CE,ATM+9,13.538828,6762825,24800.0,24368.15,4.5,4.6,4.5,4.55,225825,1746525240
2025-05-06 15:25:00,CE,ATM+9,13.460677,6770850,24800.0,24372.3,4.6,4.65,4.45,4.6,459450,1746525300
2025-05-06 15:26:00,CE,ATM+9,13.581958,6770850,24800.0,24366.7,4.6,4.6,4.5,4.55,184800,1746525360
2025-05-06 15:27:00,CE,ATM+9,13.644005,6770850,24800.0,24362.2,4.5,4.5,4.35,4.45,279600,1746525420
2025-05-06 15:28:00,CE,ATM+9,13.680527,6801000,24800.0,24355.1,4.45,4.45,4.15,4.2,395775,1746525480
2025-05-06 15:29:00,CE,ATM+9,14.051996,6801000,24800.0,24335.9,4.25,4.25,3.95,4.0,455925,1746525540
2025-05-07 09:15:00,CE,ATM+9,17.760678,6841875,24800.0,24344.05,3.8,4.2,3.0,4.2,1789350,1746589500
2025-05-07 09:16:00,CE,ATM+9,17.769074,6841875,24800.0,24349.9,4.1,5.15,4.05,4.45,1926075,1746589560
2025-05-07 09:17:00,CE,ATM+9,17.577161,6841875,24800.0,24372.0,4.6,5.45,4.5,5.2,1377075,1746589620
2025-05-07 09:18:00,CE,ATM+9,18.596971,2066250,24850.0,24378.55,4.05,4.8,4.05,4.65,708000,1746589680
2025-05-07 09:19:00,CE,ATM+9,17.861753,6826050,24800.0,24365.9,5.6,5.95,5.3,5.3,1035975,1746589740
2025-05-07 09:20:00,CE,ATM+9,18.546171,2066250,24850.0,24379.25,4.3,4.8,4.3,4.6,399750,1746589800
2025-05-07 09:21:00,CE,ATM+9,18.161423,7021800,24800.0,24355.3,5.65,5.85,5.05,5.2,834525,1746589860
2025-05-07 09:22:00,CE,ATM+9,17.727767,7021800,24800.0,24369.3,5.2,5.45,5.0,5.25,681600,1746589920
2025-05-07 09:23:00,CE,ATM+9,17.944214,7021800,24800.0,24355.75,5.2,5.2,4.8,4.9,509850,1746589980
2025-05-07 09:24:00,CE,ATM+9,17.700357,7115775,24800.0,24359.95,4.9,5.0,4.7,4.75,738225,1746590040
2025-05-07 09:25:00,CE,ATM+9,17.921403,2290875,24850.0,24385.8,3.85,4.05,3.85,4.05,362250,1746590100
2025-05-07 09:26:00,CE,ATM+9,17.733734,2290875,24850.0,24402.55,4.0,4.55,4.0,4.5,651900,1746590160
2025-05-07 09:27:00,CE,ATM+9,17.494366,2231250,24850.0,24414.4,4.55,4.7,4.4,4.7,438600,1746590220
2025-05-07 09:28:00,CE,ATM+9,17.496158,2231250,24850.0,24424.95,4.75,5.45,4.7,5.2,797625,1746590280
2025-05-07 09:29:00,CE,ATM+9,18.224354,4769925,24900.0,24427.2,4.05,4.3,4.0,4.1,792450,1746590340
2025-05-07 09:30:00,CE,ATM+9,18.580597,4796925,24900.0,24428.65,4.2,4.85,4.2,4.6,1137825,1746590400
2025-05-07 09:31:00,CE,ATM+9,18.709908,4796925,24900.0,24426.05,4.6,4.75,4.3,4.65,995850,1746590460
2025-05-07 09:32:00,CE,ATM+9,17.969112,2254500,24850.0,24422.35,5.8,5.85,5.55,5.75,792675,1746590520
