datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 12:26:00,CE,ATM+9,9.18,6965325,25900.0,25459.95,6.65,6.9,6.65,6.65,178650,1762498560
2025-11-07 12:27:00,CE,ATM+9,9.22,6965325,25900.0,25458.65,6.65,6.75,6.55,6.7,184575,1762498620
2025-11-07 12:28:00,CE,ATM+9,8.87,6984300,25900.0,25452.4,6.7,6.7,6.3,6.3,114225,1762498680
2025-11-07 12:29:00,CE,ATM+9,9.24,6984300,25900.0,25457.15,6.35,6.65,6.35,6.65,111225,1762498740
2025-11-07 12:30:00,CE,ATM+9,9.18,6984300,25900.0,25457.4,6.7,6.85,6.55,6.55,149850,1762498800
2025-11-07 12:31:00,CE,ATM+9,9.15,6983025,25900.0,25458.3,6.55,6.6,6.4,6.5,140550,1762498860
2025-11-07 12:32:00,CE,ATM+9,9.12,6983025,25900.0,25464.1,6.45,6.75,6.45,6.7,221700,1762498920
2025-11-07 12:33:00,CE,ATM+9,9.13,6983025,25900.0,25467.55,6.75,6.95,6.6,6.9,180675,1762498980
2025-11-07 12:34:00,CE,ATM+9,9.15,7045050,25900.0,25461.8,6.9,6.9,6.5,6.65,148425,1762499040
2025-11-07 12:35:00,CE,ATM+9,9.16,7045050,25900.0,25460.45,6.6,6.7,6.5,6.5,115650,1762499100
2025-11-07 12:36:00,CE,ATM+9,9.09,7045050,25900.0,25461.35,6.5,6.6,6.4,6.45,221475,1762499160
2025-11-07 12:37:00,CE,ATM+9,9.1,7120875,25900.0,25469.15,6.5,7.1,6.5,6.9,295350,1762499220
2025-11-07 12:38:00,CE,ATM+9,9.07,7120875,25900.0,25469.45,6.85,7.0,6.7,6.95,150375,1762499280
2025-11-07 12:39:00,CE,ATM+9,9.1,7120875,25900.0,25471.95,7.0,7.25,6.95,7.05,290325,1762499340
2025-11-07 12:40:00,CE,ATM+9,8.52,4025175,25950.0,25480.9,5.3,5.7,5.3,5.55,159975,1762499400
2025-11-07 12:41:00,CE,ATM+9,8.43,4025175,25950.0,25481.9,5.55,5.55,5.3,5.4,63450,1762499460
2025-11-07 12:42:00,CE,ATM+9,8.42,4025175,25950.0,25477.0,5.45,5.45,5.25,5.25,69825,1762499520
2025-11-07 12:43:00,CE,ATM+9,8.4,4063575,25950.0,25477.45,5.25,5.35,5.15,5.2,94350,1762499580
2025-11-07 12:44:00,CE,ATM+9,8.42,4063575,25950.0,25482.6,5.2,5.4,5.2,5.4,99675,1762499640
2025-11-07 12:45:00,CE,ATM+9,8.44,4063575,25950.0,25487.85,5.4,5.6,5.4,5.55,109950,1762499700
2025-11-07 12:46:00,CE,ATM+9,8.39,4077900,25950.0,25479.65,5.5,5.5,5.2,5.25,104850,1762499760
2025-11-07 12:47:00,CE,ATM+9,8.39,4077900,25950.0,25479.65,5.3,5.4,5.2,5.25,55050,1762499820
2025-11-07 12:48:00,CE,ATM+9,8.43,4077900,25950.0,25475.25,5.25,5.3,5.1,5.25,92550,1762499880
2025-11-07 12:49:00,CE,ATM+9,8.51,4092300,25950.0,25486.25,5.3,5.75,5.25,5.6,261225,1762499940
2025-11-07 12:50:00,CE,ATM+9,8.59,4092300,25950.0,25499.25,5.6,6.05,5.45,6.0,240900,1762500000
2025-11-07 12:51:00,CE,ATM+9,8.54,4092300,25950.0,25492.45,6.0,6.1,5.75,5.8,113625,1762500060
2025-11-07 12:52:00,CE,ATM+9,8.45,4074150,25950.0,25483.55,5.8,5.8,5.4,5.45,111750,1762500120
2025-11-07 12:53:00,CE,ATM+9,8.44,4074150,25950.0,25475.55,5.45,5.5,5.2,5.2,81450,1762500180
2025-11-07 12:54:00,CE,ATM+9,8.41,4074150,25950.0,25477.7,5.25,5.4,5.2,5.25,54825,1762500240
2025-11-07 12:55:00,CE,ATM+9,8.42,4064775,25950.0,25475.65,5.25,5.35,5.15,5.2,62475,1762500300
2025-11-07 12:56:00,CE,ATM+9,8.97,7240200,25900.0,25473.9,6.85,7.05,6.7,6.75,84375,1762500360
2025-11-07 12:57:00,CE,ATM+9,8.39,4064775,25950.0,25476.5,5.05,5.2,5.05,5.15,45525,1762500420
2025-11-07 12:58:00,CE,ATM+9,8.4,4045275,25950.0,25487.15,5.15,5.5,5.15,5.45,34725,1762500480
2025-11-07 12:59:00,CE,ATM+9,8.36,4045275,25950.0,25491.25,5.35,5.5,5.35,5.5,62775,1762500540
2025-11-07 13:00:00,CE,ATM+9,8.32,4045275,25950.0,25494.4,5.5,5.55,5.4,5.45,45600,1762500600
2025-11-07 13:01:00,CE,ATM+9,8.32,4045275,25950.0,25494.4,5.45,5.45,5.45,5.45,0,1762500660
2025-11-07 13:02:00,CE,ATM+9,8.33,4039200,25950.0,25491.35,5.55,5.55,5.4,5.4,76650,1762500720
2025-11-07 13:03:00,CE,ATM+9,8.38,4039200,25950.0,25492.4,5.45,5.65,5.45,5.5,258225,1762500780
2025-11-07 13:04:00,CE,ATM+9,8.36,4039200,25950.0,25491.25,5.5,5.5,5.3,5.45,88125,1762500840
2025-11-07 13:05:00,CE,ATM+9,8.3,3950925,25950.0,25492.7,5.45,5.55,5.35,5.4,83550,1762500900
2025-11-07 13:06:00,CE,ATM+9,8.25,3950925,25950.0,25484.55,5.35,5.35,5.0,5.1,170175,1762500960
2025-11-07 13:07:00,CE,ATM+9,8.23,3950925,25950.0,25484.25,5.15,5.25,5.0,5.1,305250,1762501020
2025-11-07 13:08:00,CE,ATM+9,8.19,3956475,25950.0,25481.5,5.1,5.2,4.9,4.9,145950,1762501080
2025-11-07 13:09:00,CE,ATM+9,8.21,3956475,25950.0,25486.35,4.95,5.05,4.9,5.05,35850,1762501140
2025-11-07 13:10:00,CE,ATM+9,8.19,3956475,25950.0,25482.55,5.0,5.05,4.85,4.9,93150,1762501200
2025-11-07 13:11:00,CE,ATM+9,8.17,4002825,25950.0,25488.15,4.9,5.1,4.85,5.0,193500,1762501260
2025-11-07 13:12:00,CE,ATM+9,8.15,4002825,25950.0,25485.65,4.95,5.0,4.9,4.9,90075,1762501320
2025-11-07 13:13:00,CE,ATM+9,8.15,4002825,25950.0,25480.55,4.9,4.9,4.7,4.75,60075,1762501380
2025-11-07 13:14:00,CE,ATM+9,8.2,4062750,25950.0,25486.3,4.75,5.05,4.65,5.05,131325,1762501440
2025-11-07 13:15:00,CE,ATM+9,8.16,4062750,25950.0,25488.75,5.1,5.1,5.0,5.0,53400,1762501500
2025-11-07 13:16:00,CE,ATM+9,8.17,4062750,25950.0,25489.55,5.0,5.05,4.85,5.0,45225,1762501560
2025-11-07 13:17:00,CE,ATM+9,8.17,4073400,25950.0,25491.8,5.0,5.15,4.9,5.1,41025,1762501620
2025-11-07 13:18:00,CE,ATM+9,8.15,4073400,25950.0,25489.2,5.05,5.1,4.95,5.0,106950,1762501680
2025-11-07 13:19:00,CE,ATM+9,8.1,4073400,25950.0,25489.1,5.0,5.0,4.75,4.9,145200,1762501740
2025-11-07 13:20:00,CE,ATM+9,8.07,4152975,25950.0,25485.7,4.9,4.9,4.65,4.7,139125,1762501800
2025-11-07 13:21:00,CE,ATM+9,8.11,4152975,25950.0,25487.9,4.75,4.9,4.75,4.9,24300,1762501860
2025-11-07 13:22:00,CE,ATM+9,8.02,4152975,25950.0,25490.15,4.9,4.9,4.75,4.75,73125,1762501920
2025-11-07 13:23:00,CE,ATM+9,8.11,4168800,25950.0,25490.7,4.8,5.0,4.8,4.95,119400,1762501980
2025-11-07 13:24:00,CE,ATM+9,8.03,4168800,25950.0,25488.45,4.95,5.0,4.75,4.75,24450,1762502040
2025-11-07 13:25:00,CE,ATM+9,8.05,4168800,25950.0,25492.35,4.8,5.0,4.75,4.85,51150,1762502100
2025-11-07 13:26:00,CE,ATM+9,8.3,14409075,26000.0,25525.2,3.9,5.05,3.9,5.0,1414875,1762502160
2025-11-07 13:27:00,CE,ATM+9,8.59,14409075,26000.0,25531.4,5.2,6.15,5.2,5.65,1949775,1762502220
2025-11-07 13:28:00,CE,ATM+9,8.49,14409075,26000.0,25533.4,5.5,5.75,5.25,5.5,919425,1762502280
2025-11-07 13:29:00,CE,ATM+9,8.36,13959975,26000.0,25531.2,5.45,5.65,5.3,5.3,738900,1762502340
2025-11-07 13:30:00,CE,ATM+9,8.27,13959975,26000.0,25528.3,5.6,5.75,4.95,4.95,818550,1762502400
2025-11-07 13:31:00,CE,ATM+9,8.3,13959975,26000.0,25530.25,5.0,5.1,4.9,5.1,550650,1762502460
2025-11-07 13:32:00,CE,ATM+9,8.36,14061075,26000.0,25535.8,5.1,5.45,5.05,5.35,403650,1762502520
2025-11-07 13:33:00,CE,ATM+9,8.43,14061075,26000.0,25536.0,5.45,5.55,5.3,5.45,598425,1762502580
2025-11-07 13:34:00,CE,ATM+9,8.45,14061075,26000.0,25537.4,5.45,5.6,5.4,5.55,290175,1762502640
2025-11-07 13:35:00,CE,ATM+9,8.3,14163975,26000.0,25540.55,5.55,5.8,5.3,5.35,629925,1762502700
2025-11-07 13:36:00,CE,ATM+9,8.3,14163975,26000.0,25540.55,5.35,5.35,5.35,5.35,0,1762502760
2025-11-07 13:37:00,CE,ATM+9,8.25,14163975,26000.0,25535.4,5.2,5.3,5.1,5.1,357375,1762502820
2025-11-07 13:38:00,CE,ATM+9,8.26,14308950,26000.0,25535.0,5.15,5.35,5.1,5.1,176100,1762502880
2025-11-07 13:39:00,CE,ATM+9,8.3,14308950,26000.0,25539.8,5.15,5.35,5.1,5.35,250950,1762502940
2025-11-07 13:40:00,CE,ATM+9,8.24,14308950,26000.0,25538.5,5.35,5.4,5.2,5.2,206325,1762503000
2025-11-07 13:41:00,CE,ATM+9,8.21,14226000,26000.0,25537.95,5.2,5.35,5.05,5.1,271800,1762503060
2025-11-07 13:42:00,CE,ATM+9,8.27,14226000,26000.0,25543.35,5.15,5.45,5.1,5.35,400575,1762503120
2025-11-07 13:43:00,CE,ATM+9,8.27,14226000,26000.0,25535.25,5.3,5.35,5.1,5.1,313875,1762503180
2025-11-07 13:44:00,CE,ATM+9,8.29,14280450,26000.0,25537.05,5.1,5.3,5.1,5.2,116400,1762503240
2025-11-07 13:45:00,CE,ATM+9,8.19,14280450,26000.0,25545.55,5.2,5.5,5.2,5.25,431925,1762503300
2025-11-07 13:46:00,CE,ATM+9,8.27,14280450,26000.0,25540.55,5.35,5.4,5.25,5.25,269475,1762503360
2025-11-07 13:47:00,CE,ATM+9,8.25,14318700,26000.0,25534.0,5.3,5.3,5.05,5.05,290850,1762503420
2025-11-07 13:48:00,CE,ATM+9,8.23,14318700,26000.0,25534.5,5.1,5.1,5.0,5.0,129225,1762503480
2025-11-07 13:49:00,CE,ATM+9,8.14,14318700,26000.0,25530.65,5.0,5.05,4.75,4.75,291975,1762503540
2025-11-07 13:50:00,CE,ATM+9,8.68,3776175,25950.0,25524.3,6.4,6.45,6.1,6.1,194400,1762503600
2025-11-07 13:51:00,CE,ATM+9,8.3,3776175,25950.0,25523.6,6.1,6.2,5.85,5.85,241800,1762503660
2025-11-07 13:52:00,CE,ATM+9,8.05,14247825,26000.0,25525.2,4.45,4.5,4.4,4.4,225150,1762503720
2025-11-07 13:53:00,CE,ATM+9,8.23,3778050,25950.0,25524.7,5.85,6.0,5.55,5.75,134775,1762503780
2025-11-07 13:54:00,CE,ATM+9,8.07,14167200,26000.0,25525.85,4.35,4.45,4.3,4.4,175425,1762503840
2025-11-07 13:55:00,CE,ATM+9,8.02,3778050,25950.0,25510.15,5.75,5.75,5.2,5.25,181650,1762503900
2025-11-07 13:56:00,CE,ATM+9,8.08,3771525,25950.0,25511.0,5.25,5.35,5.2,5.3,163575,1762503960
2025-11-07 13:57:00,CE,ATM+9,8.01,3771525,25950.0,25499.35,5.1,5.15,4.95,4.95,210000,1762504020
2025-11-07 13:58:00,CE,ATM+9,8.02,3771525,25950.0,25495.85,5.0,5.1,4.9,4.9,146175,1762504080
2025-11-07 13:59:00,CE,ATM+9,8.1,3766125,25950.0,25492.85,4.95,5.0,4.85,5.0,306525,1762504140
2025-11-07 14:00:00,CE,ATM+9,8.08,3766125,25950.0,25490.15,5.1,5.1,4.75,4.8,420900,1762504200
2025-11-07 14:01:00,CE,ATM+9,8.11,3766125,25950.0,25476.2,4.75,4.9,4.45,4.55,527700,1762504260
2025-11-07 14:02:00,CE,ATM+9,8.11,3624600,25950.0,25482.8,4.6,4.75,4.55,4.65,275625,1762504320
2025-11-07 14:03:00,CE,ATM+9,8.3,7439400,25900.0,25472.25,6.0,6.05,5.65,5.8,969150,1762504380
2025-11-07 14:04:00,CE,ATM+9,8.33,7439400,25900.0,25469.15,5.75,5.95,5.65,5.8,506850,1762504440
2025-11-07 14:05:00,CE,ATM+9,8.3,7617600,25900.0,25459.75,5.85,6.0,5.65,5.65,407175,1762504500
2025-11-07 14:06:00,CE,ATM+9,8.49,7617600,25900.0,25467.7,5.65,6.0,5.65,5.95,389625,1762504560
2025-11-07 14:07:00,CE,ATM+9,8.5,7617600,25900.0,25473.6,5.85,6.0,5.75,6.0,337425,1762504620
2025-11-07 14:08:00,CE,ATM+9,8.34,7498950,25900.0,25473.55,6.0,6.0,5.7,5.85,265050,1762504680
2025-11-07 14:09:00,CE,ATM+9,8.3,7498950,25900.0,25473.2,5.85,6.0,5.75,5.8,240750,1762504740
2025-11-07 14:10:00,CE,ATM+9,8.18,7498950,25900.0,25469.5,5.75,5.9,5.6,5.6,328350,1762504800
2025-11-07 14:11:00,CE,ATM+9,8.18,7498950,25900.0,25469.5,5.6,5.6,5.6,5.6,0,1762504860
2025-11-07 14:12:00,CE,ATM+9,8.51,7472850,25900.0,25473.65,5.9,6.05,5.85,6.0,243375,1762504920
2025-11-07 14:13:00,CE,ATM+9,8.39,7472850,25900.0,25474.4,5.8,5.9,5.7,5.9,267750,1762504980
2025-11-07 14:14:00,CE,ATM+9,8.44,7395525,25900.0,25474.4,5.95,6.0,5.8,5.95,185625,1762505040
2025-11-07 14:15:00,CE,ATM+9,8.36,7395525,25900.0,25470.45,6.0,6.15,5.75,5.85,185325,1762505100
2025-11-07 14:16:00,CE,ATM+9,8.12,3549600,25950.0,25480.3,4.5,4.7,4.5,4.65,97575,1762505160
2025-11-07 14:17:00,CE,ATM+9,8.45,7361400,25900.0,25474.95,6.0,6.3,5.9,5.95,236175,1762505220
2025-11-07 14:18:00,CE,ATM+9,8.21,3547950,25950.0,25476.75,4.65,4.7,4.55,4.7,128925,1762505280
2025-11-07 14:19:00,CE,ATM+9,8.16,3547950,25950.0,25482.15,4.7,4.75,4.6,4.75,121275,1762505340
2025-11-07 14:20:00,CE,ATM+9,8.19,3512925,25950.0,25489.95,4.75,5.05,4.75,5.0,207450,1762505400
2025-11-07 14:21:00,CE,ATM+9,8.09,3512925,25950.0,25489.35,5.0,5.05,4.75,4.8,254100,1762505460
2025-11-07 14:22:00,CE,ATM+9,8.16,3512925,25950.0,25490.7,4.8,4.95,4.7,4.95,114225,1762505520
2025-11-07 14:23:00,CE,ATM+9,8.2,3524325,25950.0,25512.5,4.9,5.55,4.9,5.55,430350,1762505580
2025-11-07 14:24:00,CE,ATM+9,8.1,3524325,25950.0,25516.3,5.65,5.65,5.4,5.45,356700,1762505640
2025-11-07 14:25:00,CE,ATM+9,8.15,3524325,25950.0,25516.5,5.5,5.7,5.4,5.5,323850,1762505700
2025-11-07 14:26:00,CE,ATM+9,8.17,3557850,25950.0,25521.0,5.5,5.65,5.4,5.65,263625,1762505760
2025-11-07 14:27:00,CE,ATM+9,8.06,14920275,26000.0,25532.75,4.35,4.65,4.35,4.6,694350,1762505820
2025-11-07 14:28:00,CE,ATM+9,8.09,14920275,26000.0,25535.35,4.6,4.75,4.5,4.7,529650,1762505880
2025-11-07 14:29:00,CE,ATM+9,8.05,14806200,26000.0,25533.65,4.7,4.7,4.45,4.55,413850,1762505940
2025-11-07 14:30:00,CE,ATM+9,7.96,14806200,26000.0,25531.8,4.55,4.65,4.3,4.35,436200,1762506000
2025-11-07 14:31:00,CE,ATM+9,7.95,14806200,26000.0,25527.8,4.4,4.4,4.2,4.2,233475,1762506060
2025-11-07 14:32:00,CE,ATM+9,7.93,14682525,26000.0,25531.05,4.15,4.4,4.1,4.25,579975,1762506120
2025-11-07 14:33:00,CE,ATM+9,8.02,3615300,25950.0,25524.65,5.6,5.7,5.45,5.5,167925,1762506180
2025-11-07 14:34:00,CE,ATM+9,7.94,3615300,25950.0,25519.35,5.55,5.55,5.2,5.2,178125,1762506240
2025-11-07 14:35:00,CE,ATM+9,7.88,3581325,25950.0,25520.6,5.2,5.3,5.05,5.15,141300,1762506300
2025-11-07 14:36:00,CE,ATM+9,7.82,3581325,25950.0,25516.45,5.25,5.3,5.0,5.0,191850,1762506360
2025-11-07 14:37:00,CE,ATM+9,7.9,3581325,25950.0,25518.05,5.0,5.2,4.95,5.15,229725,1762506420
2025-11-07 14:38:00,CE,ATM+9,7.86,3679650,25950.0,25517.35,5.15,5.3,5.05,5.05,133800,1762506480
2025-11-07 14:39:00,CE,ATM+9,7.9,3679650,25950.0,25515.3,5.1,5.2,4.95,5.1,49575,1762506540
2025-11-07 14:40:00,CE,ATM+9,7.87,3679650,25950.0,25511.55,5.1,5.2,4.95,4.95,82575,1762506600
2025-11-07 14:41:00,CE,ATM+9,7.92,3654675,25950.0,25513.9,4.9,5.1,4.85,5.05,118350,1762506660
2025-11-07 14:42:00,CE,ATM+9,7.96,3654675,25950.0,25512.85,5.1,5.2,5.05,5.1,71475,1762506720
2025-11-07 14:43:00,CE,ATM+9,7.96,3654675,25950.0,25513.75,5.05,5.2,5.0,5.15,77625,1762506780
2025-11-07 14:44:00,CE,ATM+9,7.99,3678825,25950.0,25512.75,5.15,5.3,5.1,5.15,111075,1762506840
2025-11-07 14:45:00,CE,ATM+9,8.01,3678825,25950.0,25505.0,5.15,5.2,4.85,5.0,245550,1762506900
2025-11-07 14:46:00,CE,ATM+9,7.98,3678825,25950.0,25506.65,5.05,5.1,4.95,5.0,141375,1762506960
2025-11-07 14:47:00,CE,ATM+9,7.96,3668625,25950.0,25508.45,5.0,5.1,4.95,5.05,72825,1762507020
2025-11-07 14:48:00,CE,ATM+9,8.01,3668625,25950.0,25507.15,5.05,5.2,5.0,5.05,67050,1762507080
2025-11-07 14:49:00,CE,ATM+9,7.99,3668625,25950.0,25504.0,5.05,5.05,4.85,4.95,81600,1762507140
2025-11-07 14:50:00,CE,ATM+9,8.02,3692325,25950.0,25499.55,4.95,5.05,4.9,4.9,59100,1762507200
2025-11-07 14:51:00,CE,ATM+9,8.03,3692325,25950.0,25499.1,4.9,4.9,4.8,4.9,59475,1762507260
2025-11-07 14:52:00,CE,ATM+9,7.95,3692325,25950.0,25495.85,4.85,4.95,4.65,4.65,124725,1762507320
2025-11-07 14:53:00,CE,ATM+9,7.99,3593250,25950.0,25497.1,4.6,4.75,4.55,4.75,308100,1762507380
2025-11-07 14:54:00,CE,ATM+9,8.0,3593250,25950.0,25495.6,4.65,4.8,4.65,4.75,130425,1762507440
2025-11-07 14:55:00,CE,ATM+9,8.06,3593250,25950.0,25501.0,4.85,5.05,4.85,5.0,134625,1762507500
2025-11-07 14:56:00,CE,ATM+9,8.09,3603225,25950.0,25499.6,5.0,5.1,5.0,5.0,85500,1762507560
2025-11-07 14:57:00,CE,ATM+9,8.1,3603225,25950.0,25493.2,5.1,5.15,4.85,4.85,150450,1762507620
2025-11-07 14:58:00,CE,ATM+9,8.11,3603225,25950.0,25486.75,4.8,4.85,4.6,4.7,177975,1762507680
2025-11-07 14:59:00,CE,ATM+9,8.08,3637200,25950.0,25490.2,4.7,4.85,4.6,4.8,132300,1762507740
2025-11-07 15:00:00,CE,ATM+9,8.2,3637200,25950.0,25493.05,5.0,5.1,4.8,5.05,368250,1762507800
2025-11-07 15:01:00,CE,ATM+9,8.16,3637200,25950.0,25482.05,4.85,5.05,4.55,4.7,287175,1762507860
2025-11-07 15:02:00,CE,ATM+9,8.1,3690150,25950.0,25479.05,4.7,4.7,4.5,4.5,240750,1762507920
2025-11-07 15:03:00,CE,ATM+9,8.38,7811325,25900.0,25473.85,5.95,5.95,5.7,5.85,411900,1762507980
2025-11-07 15:04:00,CE,ATM+9,8.1,3690150,25950.0,25480.0,4.55,4.6,4.5,4.5,299550,1762508040
2025-11-07 15:05:00,CE,ATM+9,8.12,3585000,25950.0,25479.4,4.5,4.6,4.5,4.55,143400,1762508100
2025-11-07 15:06:00,CE,ATM+9,8.12,3585000,25950.0,25475.75,4.5,4.55,4.3,4.4,289800,1762508160
2025-11-07 15:07:00,CE,ATM+9,8.1,3585000,25950.0,25479.25,4.4,4.5,4.35,4.45,171225,1762508220
2025-11-07 15:08:00,CE,ATM+9,8.15,3524025,25950.0,25482.45,4.55,4.65,4.5,4.65,125700,1762508280
2025-11-07 15:09:00,CE,ATM+9,8.16,3524025,25950.0,25481.9,4.6,4.65,4.5,4.6,130200,1762508340
2025-11-07 15:10:00,CE,ATM+9,8.17,3524025,25950.0,25477.3,4.55,4.6,4.45,4.55,94425,1762508400
2025-11-07 15:11:00,CE,ATM+9,8.09,3536325,25950.0,25482.3,4.5,4.6,4.5,4.55,84300,1762508460
2025-11-07 15:12:00,CE,ATM+9,8.12,3536325,25950.0,25477.7,4.55,4.6,4.4,4.5,129825,1762508520
2025-11-07 15:13:00,CE,ATM+9,8.1,3536325,25950.0,25477.6,4.5,4.55,4.4,4.4,102825,1762508580
2025-11-07 15:14:00,CE,ATM+9,8.03,3538125,25950.0,25486.85,4.4,4.55,4.4,4.55,143700,1762508640
2025-11-07 15:15:00,CE,ATM+9,7.93,3538125,25950.0,25507.8,4.6,5.0,4.6,4.9,411375,1762508700
2025-11-07 15:16:00,CE,ATM+9,8.26,3538125,25950.0,25510.85,4.9,5.6,4.85,5.55,429750,1762508760
2025-11-07 15:17:00,CE,ATM+9,8.16,3537675,25950.0,25511.5,5.5,5.6,5.3,5.35,277725,1762508820
2025-11-07 15:18:00,CE,ATM+9,8.02,3537675,25950.0,25509.3,5.4,5.4,5.0,5.1,303075,1762508880
2025-11-07 15:19:00,CE,ATM+9,8.01,3537675,25950.0,25502.1,5.1,5.2,4.85,4.85,177600,1762508940
2025-11-07 15:20:00,CE,ATM+9,8.0,3450675,25950.0,25502.25,4.85,4.95,4.75,4.85,201975,1762509000
2025-11-07 15:21:00,CE,ATM+9,8.0,3450675,25950.0,25507.95,4.85,5.1,4.85,5.0,174600,1762509060
2025-11-07 15:22:00,CE,ATM+9,7.96,3450675,25950.0,25500.55,4.9,5.0,4.7,4.7,212625,1762509120
2025-11-07 15:23:00,CE,ATM+9,8.0,3397575,25950.0,25498.25,4.8,4.8,4.7,4.75,121500,1762509180
2025-11-07 15:24:00,CE,ATM+9,8.03,3397575,25950.0,25498.75,4.75,4.85,4.7,4.85,128400,1762509240
2025-11-07 15:25:00,CE,ATM+9,8.05,3397575,25950.0,25498.85,4.85,4.9,4.75,4.85,132525,1762509300
2025-11-07 15:26:00,CE,ATM+9,8.01,3357300,25950.0,25499.0,4.85,4.85,4.65,4.75,280950,1762509360
2025-11-07 15:27:00,CE,ATM+9,8.07,3357300,25950.0,25502.75,4.8,5.05,4.75,5.0,446025,1762509420
2025-11-07 15:28:00,CE,ATM+9,8.0,3357300,25950.0,25506.4,5.05,5.15,4.95,4.95,121875,1762509480
2025-11-07 15:29:00,CE,ATM+9,7.95,3580875,25950.0,25510.8,5.0,5.05,4.7,4.95,255000,1762509540
2025-11-10 09:15:00,CE,ATM+9,18.32,3096450,26050.0,25577.05,2.9,3.4,2.0,2.65,1439475,1762746300
2025-11-10 09:16:00,CE,ATM+9,17.51,14991075,26000.0,25557.25,3.55,3.6,3.15,3.2,2247525,1762746360
2025-11-10 09:17:00,CE,ATM+9,17.72,14991075,26000.0,25546.7,3.15,3.25,3.05,3.1,1885275,1762746420
2025-11-10 09:18:00,CE,ATM+9,16.86,14991075,26000.0,25572.8,3.05,3.2,3.0,3.1,1446675,1762746480
2025-11-10 09:19:00,CE,ATM+9,17.59,14952600,26000.0,25554.6,3.1,3.15,3.05,3.05,1322250,1762746540
2025-11-10 09:20:00,CE,ATM+9,17.23,14952600,26000.0,25560.45,3.0,3.1,2.95,3.0,1543425,1762746600
2025-11-10 09:21:00,CE,ATM+9,17.62,14952600,26000.0,25551.0,2.95,3.0,2.85,2.9,1082700,1762746660
2025-11-10 09:22:00,CE,ATM+9,18.13,15245475,26000.0,25535.9,2.85,2.9,2.7,2.75,1155000,1762746720
2025-11-10 09:23:00,CE,ATM+9,18.32,15245475,26000.0,25529.9,2.7,2.8,2.65,2.75,1431375,1762746780
2025-11-10 09:24:00,CE,ATM+9,18.45,15245475,26000.0,25526.55,2.75,2.75,2.65,2.7,966600,1762746840
2025-11-10 09:25:00,CE,ATM+9,17.11,4717575,25950.0,25515.9,3.3,3.3,3.15,3.15,438000,1762746900
2025-11-10 09:26:00,CE,ATM+9,18.34,15028650,26000.0,25531.55,2.7,2.8,2.65,2.8,1012275,1762746960
2025-11-10 09:27:00,CE,ATM+9,17.99,15028650,26000.0,25540.3,2.8,2.9,2.75,2.75,754950,1762747020
2025-11-10 09:28:00,CE,ATM+9,18.52,15121425,26000.0,25526.25,2.75,2.8,2.7,2.75,951300,1762747080
2025-11-10 09:29:00,CE,ATM+9,18.0,15121425,26000.0,25539.25,2.75,2.75,2.7,2.75,415200,1762747140
2025-11-10 09:30:00,CE,ATM+9,17.57,15121425,26000.0,25551.55,2.7,2.9,2.7,2.85,762675,1762747200
2025-11-10 09:31:00,CE,ATM+9,17.39,15210375,26000.0,25560.6,2.85,2.95,2.85,2.9,1019100,1762747260
2025-11-10 09:32:00,CE,ATM+9,17.45,15210375,26000.0,25556.2,2.9,2.95,2.75,2.8,676650,1762747320
2025-11-10 09:33:00,CE,ATM+9,17.58,15210375,26000.0,25551.55,2.8,2.8,2.7,2.7,639525,1762747380
2025-11-10 09:34:00,CE,ATM+9,17.23,15280725,26000.0,25559.35,2.75,2.75,2.65,2.7,736650,1762747440
2025-11-10 09:35:00,CE,ATM+9,16.9,15280725,26000.0,25569.95,2.7,2.95,2.7,2.9,1581450,1762747500
2025-11-10 09:36:00,CE,ATM+9,16.93,15280725,26000.0,25569.95,2.95,3.0,2.8,2.85,580050,1762747560
2025-11-10 09:37:00,CE,ATM+9,16.85,15022500,26000.0,25571.5,2.85,2.85,2.75,2.8,695850,1762747620
2025-11-10 09:38:00,CE,ATM+9,18.19,3489225,26050.0,25575.35,2.1,2.15,2.1,2.1,255075,1762747680
2025-11-10 09:39:00,CE,ATM+9,16.66,15022500,26000.0,25574.7,2.8,2.8,2.7,2.7,751800,1762747740
2025-11-10 09:40:00,CE,ATM+9,17.14,15216150,26000.0,25560.8,2.75,2.75,2.6,2.6,530475,1762747800
2025-11-10 09:41:00,CE,ATM+9,17.02,15216150,26000.0,25565.65,2.65,2.7,2.55,2.7,711825,1762747860
2025-11-10 09:42:00,CE,ATM+9,17.56,15216150,26000.0,25551.65,2.7,2.7,2.6,2.6,559875,1762747920
2025-11-10 09:43:00,CE,ATM+9,17.64,15216975,26000.0,25549.55,2.6,2.65,2.55,2.6,663300,1762747980
2025-11-10 09:44:00,CE,ATM+9,17.45,15216975,26000.0,25552.75,2.6,2.6,2.55,2.6,428550,1762748040
2025-11-10 09:45:00,CE,ATM+9,17.52,15216975,26000.0,25551.05,2.65,2.65,2.55,2.6,488025,1762748100
2025-11-10 09:46:00,CE,ATM+9,17.26,15337275,26000.0,25558.7,2.6,2.65,2.55,2.55,399450,1762748160
2025-11-10 09:47:00,CE,ATM+9,16.8,15337275,26000.0,25570.95,2.6,2.65,2.55,2.65,341700,1762748220
