datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 10:03:00,CE,ATM+9,24.97,8996775,25200.0,24738.55,0.65,0.7,0.65,0.65,335250,1756787580
2025-09-02 10:04:00,CE,ATM+9,26.44,8996775,25200.0,24746.05,0.65,0.75,0.6,0.75,1143975,1756787640
2025-09-02 10:05:00,CE,ATM+9,26.61,8996775,25200.0,24737.2,0.75,0.8,0.7,0.75,1243725,1756787700
2025-09-02 10:06:00,CE,ATM+9,26.63,9136650,25200.0,24737.3,0.75,0.8,0.7,0.75,976650,1756787760
2025-09-02 10:07:00,CE,ATM+9,28.06,9136650,25200.0,24740.6,0.8,0.9,0.8,0.85,870600,1756787820
2025-09-02 10:08:00,CE,ATM+9,28.08,9136650,25200.0,24744.2,0.85,0.95,0.8,0.9,373950,1756787880
2025-09-02 10:09:00,CE,ATM+9,28.27,9618300,25200.0,24740.95,0.95,0.95,0.85,0.9,594450,1756787940
2025-09-02 10:10:00,CE,ATM+9,28.79,9618300,25200.0,24734.6,0.9,0.95,0.9,0.95,572250,1756788000
2025-09-02 10:11:00,CE,ATM+9,28.03,9618300,25200.0,24739.0,0.9,0.9,0.8,0.8,515250,1756788060
2025-09-02 10:12:00,CE,ATM+9,28.32,9928350,25200.0,24735.45,0.8,0.8,0.75,0.8,607200,1756788120
2025-09-02 10:13:00,CE,ATM+9,25.53,9928350,25200.0,24726.4,0.8,0.8,0.65,0.65,927900,1756788180
2025-09-02 10:14:00,CE,ATM+9,26.99,9928350,25200.0,24728.75,0.7,0.75,0.65,0.75,457425,1756788240
2025-09-02 10:15:00,CE,ATM+9,26.17,9768750,25200.0,24729.5,0.7,0.75,0.7,0.7,66675,1756788300
2025-09-02 10:16:00,CE,ATM+9,27.11,9768750,25200.0,24726.1,0.75,0.75,0.7,0.75,333000,1756788360
2025-09-02 10:17:00,CE,ATM+9,26.47,3381225,25150.0,24724.8,0.85,0.9,0.85,0.9,44850,1756788420
2025-09-02 10:18:00,CE,ATM+9,26.36,3495225,25150.0,24723.25,0.85,0.85,0.8,0.8,70950,1756788480
2025-09-02 10:19:00,CE,ATM+9,27.08,9875250,25200.0,24727.2,0.7,0.75,0.7,0.75,279750,1756788540
2025-09-02 10:20:00,CE,ATM+9,26.04,9875250,25200.0,24735.3,0.75,0.75,0.65,0.7,614775,1756788600
2025-09-02 10:21:00,CE,ATM+9,25.66,10031025,25200.0,24725.9,0.7,0.7,0.65,0.65,354225,1756788660
2025-09-02 10:22:00,CE,ATM+9,26.36,3535500,25150.0,24719.6,0.75,0.75,0.7,0.75,180975,1756788720
2025-09-02 10:23:00,CE,ATM+9,26.44,10031025,25200.0,24725.25,0.7,0.7,0.65,0.7,397500,1756788780
2025-09-02 10:24:00,CE,ATM+9,26.38,3515100,25150.0,24720.25,0.7,0.75,0.7,0.75,131925,1756788840
2025-09-02 10:25:00,CE,ATM+9,26.25,3515100,25150.0,24723.25,0.75,0.8,0.75,0.75,86700,1756788900
2025-09-02 10:26:00,CE,ATM+9,27.29,10080825,25200.0,24726.55,0.7,0.75,0.7,0.75,184725,1756788960
2025-09-02 10:27:00,CE,ATM+9,26.2,10131150,25200.0,24732.8,0.75,0.75,0.7,0.7,150900,1756789020
2025-09-02 10:28:00,CE,ATM+9,27.18,10131150,25200.0,24730.65,0.7,0.75,0.7,0.75,244950,1756789080
2025-09-02 10:29:00,CE,ATM+9,26.2,10131150,25200.0,24735.7,0.7,0.75,0.7,0.7,173250,1756789140
2025-09-02 10:30:00,CE,ATM+9,25.55,10269525,25200.0,24732.05,0.75,0.75,0.65,0.65,436500,1756789200
2025-09-02 10:31:00,CE,ATM+9,26.07,10269525,25200.0,24740.45,0.65,0.7,0.65,0.7,151350,1756789260
2025-09-02 10:32:00,CE,ATM+9,25.64,10269525,25200.0,24732.25,0.65,0.7,0.65,0.65,132450,1756789320
2025-09-02 10:33:00,CE,ATM+9,26.34,3620925,25150.0,24724.2,0.8,0.8,0.75,0.75,119700,1756789380
2025-09-02 10:34:00,CE,ATM+9,26.71,3620925,25150.0,24718.45,0.75,0.8,0.7,0.75,278400,1756789440
2025-09-02 10:35:00,CE,ATM+9,25.39,3620925,25150.0,24717.4,0.75,0.75,0.7,0.7,69900,1756789500
2025-09-02 10:36:00,CE,ATM+9,25.54,3611400,25150.0,24711.2,0.75,0.75,0.7,0.7,20175,1756789560
2025-09-02 10:37:00,CE,ATM+9,26.5,3611400,25150.0,24722.0,0.75,0.75,0.7,0.75,120675,1756789620
2025-09-02 10:38:00,CE,ATM+9,27.45,10248600,25200.0,24728.8,0.7,0.75,0.65,0.75,700125,1756789680
2025-09-02 10:39:00,CE,ATM+9,26.57,3619950,25150.0,24721.4,0.75,0.8,0.75,0.75,113550,1756789740
2025-09-02 10:40:00,CE,ATM+9,27.46,10555125,25200.0,24727.25,0.75,0.75,0.7,0.75,273450,1756789800
2025-09-02 10:41:00,CE,ATM+9,27.38,10555125,25200.0,24730.95,0.75,0.75,0.7,0.75,191100,1756789860
2025-09-02 10:42:00,CE,ATM+9,26.43,10748775,25200.0,24733.55,0.75,0.75,0.7,0.7,330300,1756789920
2025-09-02 10:43:00,CE,ATM+9,26.47,10748775,25200.0,24734.25,0.75,0.75,0.7,0.7,318600,1756789980
2025-09-02 10:44:00,CE,ATM+9,26.36,10748775,25200.0,24736.65,0.7,0.75,0.65,0.7,785325,1756790040
2025-09-02 10:45:00,CE,ATM+9,25.85,10623675,25200.0,24732.55,0.65,0.7,0.65,0.65,273525,1756790100
2025-09-02 10:46:00,CE,ATM+9,25.88,10623675,25200.0,24731.65,0.65,0.7,0.65,0.65,231150,1756790160
2025-09-02 10:47:00,CE,ATM+9,26.61,10623675,25200.0,24731.7,0.65,0.7,0.65,0.7,179100,1756790220
2025-09-02 10:48:00,CE,ATM+9,25.95,10585350,25200.0,24730.0,0.7,0.7,0.65,0.65,178575,1756790280
2025-09-02 10:49:00,CE,ATM+9,25.94,10585350,25200.0,24732.2,0.7,0.7,0.65,0.65,162525,1756790340
2025-09-02 10:50:00,CE,ATM+9,26.88,10585350,25200.0,24725.2,0.65,0.7,0.65,0.7,227925,1756790400
2025-09-02 10:51:00,CE,ATM+9,26.87,10576650,25200.0,24725.4,0.65,0.7,0.65,0.7,227025,1756790460
2025-09-02 10:52:00,CE,ATM+9,26.69,10576650,25200.0,24730.3,0.65,0.7,0.65,0.7,192225,1756790520
2025-09-02 10:53:00,CE,ATM+9,26.57,10576650,25200.0,24733.5,0.7,0.7,0.65,0.7,192750,1756790580
2025-09-02 10:54:00,CE,ATM+9,25.86,10570800,25200.0,24735.1,0.7,0.7,0.65,0.65,402075,1756790640
2025-09-02 10:55:00,CE,ATM+9,25.81,10570800,25200.0,24738.0,0.65,0.7,0.65,0.65,171300,1756790700
2025-09-02 10:56:00,CE,ATM+9,25.76,10570800,25200.0,24738.1,0.65,0.7,0.65,0.65,162450,1756790760
2025-09-02 10:57:00,CE,ATM+9,25.23,10575225,25200.0,24735.8,0.65,0.7,0.6,0.6,484725,1756790820
2025-09-02 10:58:00,CE,ATM+9,25.25,10575225,25200.0,24735.2,0.6,0.65,0.6,0.6,80850,1756790880
2025-09-02 10:59:00,CE,ATM+9,25.19,10575225,25200.0,24737.7,0.65,0.65,0.6,0.6,91125,1756790940
2025-09-02 11:00:00,CE,ATM+9,24.43,10558575,25200.0,24741.2,0.6,0.65,0.55,0.55,430200,1756791000
2025-09-02 11:01:00,CE,ATM+9,25.06,10558575,25200.0,24741.4,0.6,0.6,0.55,0.6,254700,1756791060
2025-09-02 11:02:00,CE,ATM+9,24.56,10558575,25200.0,24738.35,0.55,0.6,0.55,0.55,279600,1756791120
2025-09-02 11:03:00,CE,ATM+9,25.21,10507650,25200.0,24739.65,0.55,0.6,0.55,0.6,144450,1756791180
2025-09-02 11:04:00,CE,ATM+9,25.48,10507650,25200.0,24731.85,0.6,0.65,0.55,0.6,823275,1756791240
2025-09-02 11:05:00,CE,ATM+9,25.46,10507650,25200.0,24733.15,0.6,0.65,0.55,0.6,453900,1756791300
2025-09-02 11:06:00,CE,ATM+9,25.48,10476375,25200.0,24732.4,0.6,0.6,0.55,0.6,265650,1756791360
2025-09-02 11:07:00,CE,ATM+9,24.69,10476375,25200.0,24738.4,0.6,0.6,0.55,0.55,148275,1756791420
2025-09-02 11:08:00,CE,ATM+9,25.17,10476375,25200.0,24741.4,0.6,0.65,0.55,0.6,293025,1756791480
2025-09-02 11:09:00,CE,ATM+9,25.28,10365525,25200.0,24738.7,0.6,0.65,0.6,0.6,187725,1756791540
2025-09-02 11:10:00,CE,ATM+9,25.65,10365525,25200.0,24748.35,0.6,0.65,0.55,0.65,490575,1756791600
2025-09-02 11:11:00,CE,ATM+9,25.92,10365525,25200.0,24742.55,0.65,0.65,0.6,0.65,469125,1756791660
2025-09-02 11:12:00,CE,ATM+9,26.51,10312500,25200.0,24726.2,0.65,0.65,0.6,0.65,113100,1756791720
2025-09-02 11:13:00,CE,ATM+9,25.75,10312500,25200.0,24728.45,0.6,0.65,0.6,0.6,80175,1756791780
2025-09-02 11:14:00,CE,ATM+9,25.67,10312500,25200.0,24731.75,0.65,0.65,0.6,0.6,112050,1756791840
2025-09-02 11:15:00,CE,ATM+9,26.47,10295025,25200.0,24729.4,0.6,0.65,0.6,0.65,130725,1756791900
2025-09-02 11:16:00,CE,ATM+9,25.8,10295025,25200.0,24729.1,0.65,0.65,0.6,0.6,111000,1756791960
2025-09-02 11:17:00,CE,ATM+9,26.58,10295025,25200.0,24727.1,0.65,0.65,0.6,0.65,78525,1756792020
2025-09-02 11:18:00,CE,ATM+9,25.88,10300275,25200.0,24727.55,0.65,0.65,0.6,0.6,121650,1756792080
2025-09-02 11:19:00,CE,ATM+9,26.63,10300275,25200.0,24726.45,0.6,0.65,0.6,0.65,162450,1756792140
2025-09-02 11:20:00,CE,ATM+9,26.63,10300275,25200.0,24726.95,0.65,0.65,0.6,0.65,56400,1756792200
2025-09-02 11:21:00,CE,ATM+9,24.98,3717300,25150.0,24723.5,0.65,0.7,0.65,0.65,20100,1756792260
2025-09-02 11:22:00,CE,ATM+9,25.21,3717300,25150.0,24717.9,0.65,0.7,0.65,0.65,68625,1756792320
2025-09-02 11:23:00,CE,ATM+9,25.11,3717300,25150.0,24720.6,0.7,0.7,0.65,0.65,42075,1756792380
2025-09-02 11:24:00,CE,ATM+9,25.23,3722700,25150.0,24717.5,0.7,0.7,0.65,0.65,44700,1756792440
2025-09-02 11:25:00,CE,ATM+9,25.11,3722700,25150.0,24720.95,0.65,0.7,0.65,0.65,51150,1756792500
2025-09-02 11:26:00,CE,ATM+9,26.79,10392750,25200.0,24725.75,0.6,0.65,0.6,0.65,305100,1756792560
2025-09-02 11:27:00,CE,ATM+9,25.29,3720675,25150.0,24721.35,0.65,0.7,0.65,0.65,120150,1756792620
2025-09-02 11:28:00,CE,ATM+9,27.49,10458675,25200.0,24726.85,0.7,0.7,0.65,0.7,177825,1756792680
2025-09-02 11:29:00,CE,ATM+9,26.16,3720675,25150.0,24721.9,0.7,0.7,0.65,0.7,29625,1756792740
2025-09-02 11:30:00,CE,ATM+9,25.16,3713025,25150.0,24723.3,0.7,0.7,0.65,0.65,44325,1756792800
2025-09-02 11:31:00,CE,ATM+9,27.52,10529925,25200.0,24726.2,0.65,0.7,0.65,0.7,84450,1756792860
2025-09-02 11:32:00,CE,ATM+9,27.47,10529925,25200.0,24729.85,0.7,0.7,0.65,0.7,60075,1756792920
2025-09-02 11:33:00,CE,ATM+9,26.5,10490400,25200.0,24736.05,0.7,0.7,0.65,0.65,157125,1756792980
2025-09-02 11:34:00,CE,ATM+9,26.47,10490400,25200.0,24738.0,0.65,0.7,0.65,0.65,285075,1756793040
2025-09-02 11:35:00,CE,ATM+9,26.58,10490400,25200.0,24733.85,0.65,0.7,0.65,0.65,196350,1756793100
2025-09-02 11:36:00,CE,ATM+9,26.57,10475925,25200.0,24735.35,0.65,0.7,0.65,0.65,175200,1756793160
2025-09-02 11:37:00,CE,ATM+9,27.29,10475925,25200.0,24738.55,0.7,0.7,0.65,0.7,309450,1756793220
2025-09-02 11:38:00,CE,ATM+9,27.31,10475925,25200.0,24737.05,0.7,0.7,0.65,0.7,249675,1756793280
2025-09-02 11:39:00,CE,ATM+9,26.46,10606650,25200.0,24740.4,0.65,0.7,0.65,0.65,283200,1756793340
2025-09-02 11:40:00,CE,ATM+9,27.31,10606650,25200.0,24738.7,0.7,0.7,0.65,0.7,260025,1756793400
2025-09-02 11:41:00,CE,ATM+9,26.83,10606650,25200.0,24731.4,0.7,0.7,0.65,0.65,238950,1756793460
2025-09-02 11:42:00,CE,ATM+9,26.07,11078100,25200.0,24733.2,0.65,0.7,0.6,0.6,1005825,1756793520
2025-09-02 11:43:00,CE,ATM+9,26.1,11078100,25200.0,24734.1,0.65,0.65,0.55,0.6,363900,1756793580
2025-09-02 11:44:00,CE,ATM+9,26.07,11078100,25200.0,24733.65,0.6,0.6,0.5,0.6,1282350,1756793640
2025-09-02 11:45:00,CE,ATM+9,26.11,10979550,25200.0,24734.8,0.6,0.6,0.55,0.6,283950,1756793700
2025-09-02 11:46:00,CE,ATM+9,25.96,10979550,25200.0,24737.2,0.6,0.6,0.55,0.6,236775,1756793760
2025-09-02 11:47:00,CE,ATM+9,26.29,10979550,25200.0,24731.0,0.6,0.6,0.55,0.6,155475,1756793820
2025-09-02 11:48:00,CE,ATM+9,25.81,10974450,25200.0,24726.85,0.6,0.6,0.55,0.55,224325,1756793880
2025-09-02 11:49:00,CE,ATM+9,25.58,10974450,25200.0,24732.7,0.6,0.6,0.55,0.55,158250,1756793940
2025-09-02 11:50:00,CE,ATM+9,26.38,10974450,25200.0,24729.7,0.6,0.6,0.55,0.6,205500,1756794000
2025-09-02 11:51:00,CE,ATM+9,25.64,10968600,25200.0,24731.55,0.55,0.6,0.55,0.55,185550,1756794060
2025-09-02 11:52:00,CE,ATM+9,26.35,10968600,25200.0,24730.65,0.6,0.6,0.55,0.6,150300,1756794120
2025-09-02 11:53:00,CE,ATM+9,26.41,10968600,25200.0,24731.2,0.55,0.6,0.55,0.6,121350,1756794180
2025-09-02 11:54:00,CE,ATM+9,26.47,10967775,25200.0,24729.2,0.6,0.6,0.55,0.6,128475,1756794240
2025-09-02 11:55:00,CE,ATM+9,26.5,10967775,25200.0,24728.7,0.55,0.6,0.55,0.6,124125,1756794300
2025-09-02 11:56:00,CE,ATM+9,25.74,10967775,25200.0,24731.75,0.55,0.6,0.55,0.55,145950,1756794360
2025-09-02 11:57:00,CE,ATM+9,26.45,10974450,25200.0,24732.9,0.55,0.6,0.55,0.6,248475,1756794420
2025-09-02 11:58:00,CE,ATM+9,25.88,10974450,25200.0,24729.15,0.55,0.6,0.55,0.55,316725,1756794480
2025-09-02 11:59:00,CE,ATM+9,26.07,10974450,25200.0,24729.3,0.55,0.6,0.5,0.55,412800,1756794540
2025-09-02 12:00:00,CE,ATM+9,25.64,10886025,25200.0,24735.35,0.5,0.55,0.5,0.55,331500,1756794600
2025-09-02 12:01:00,CE,ATM+9,25.86,10886025,25200.0,24730.65,0.55,0.55,0.5,0.55,182550,1756794660
2025-09-02 12:02:00,CE,ATM+9,25.9,10886025,25200.0,24730.5,0.55,0.55,0.5,0.55,171675,1756794720
2025-09-02 12:03:00,CE,ATM+9,26.13,10813050,25200.0,24726.85,0.55,0.6,0.5,0.55,1287225,1756794780
2025-09-02 12:04:00,CE,ATM+9,26.47,10813050,25200.0,24734.85,0.6,0.6,0.55,0.6,274575,1756794840
2025-09-02 12:05:00,CE,ATM+9,27.16,10813050,25200.0,24734.2,0.6,0.65,0.55,0.65,516375,1756794900
2025-09-02 12:06:00,CE,ATM+9,27.25,10889025,25200.0,24731.85,0.65,0.65,0.6,0.65,184800,1756794960
2025-09-02 12:07:00,CE,ATM+9,26.04,10889025,25200.0,24730.15,0.6,0.65,0.55,0.55,244725,1756795020
2025-09-02 12:08:00,CE,ATM+9,26.2,10889025,25200.0,24726.35,0.55,0.6,0.55,0.55,128625,1756795080
2025-09-02 12:09:00,CE,ATM+9,26.72,10883250,25200.0,24730.35,0.55,0.6,0.55,0.6,103875,1756795140
2025-09-02 12:10:00,CE,ATM+9,26.16,10883250,25200.0,24728.65,0.6,0.6,0.55,0.55,139275,1756795200
2025-09-02 12:11:00,CE,ATM+9,25.1,3667425,25150.0,24723.2,0.6,0.65,0.6,0.6,32550,1756795260
2025-09-02 12:12:00,CE,ATM+9,26.17,10870800,25200.0,24729.15,0.55,0.6,0.55,0.55,110475,1756795320
2025-09-02 12:13:00,CE,ATM+9,25.94,3673200,25150.0,24722.5,0.65,0.65,0.6,0.65,10950,1756795380
2025-09-02 12:14:00,CE,ATM+9,26.29,10870800,25200.0,24726.05,0.6,0.6,0.55,0.55,111750,1756795440
2025-09-02 12:15:00,CE,ATM+9,26.29,10869150,25200.0,24727.5,0.55,0.6,0.55,0.55,96225,1756795500
2025-09-02 12:16:00,CE,ATM+9,25.28,3702975,25150.0,24720.6,0.65,0.65,0.6,0.6,32325,1756795560
2025-09-02 12:17:00,CE,ATM+9,25.58,3702975,25150.0,24713.35,0.6,0.65,0.6,0.6,38625,1756795620
2025-09-02 12:18:00,CE,ATM+9,25.52,3702975,25150.0,24715.75,0.6,0.65,0.6,0.6,22425,1756795680
2025-09-02 12:19:00,CE,ATM+9,24.74,3721425,25150.0,24717.55,0.65,0.65,0.55,0.55,404775,1756795740
2025-09-02 12:20:00,CE,ATM+9,25.53,3721425,25150.0,24715.65,0.6,0.6,0.55,0.6,3450,1756795800
2025-09-02 12:21:00,CE,ATM+9,25.46,3614625,25150.0,24719.45,0.6,0.6,0.55,0.6,32250,1756795860
2025-09-02 12:22:00,CE,ATM+9,25.45,3614625,25150.0,24717.75,0.55,0.6,0.55,0.6,59775,1756795920
2025-09-02 12:23:00,CE,ATM+9,25.81,10867500,25200.0,24725.2,0.55,0.55,0.5,0.5,92250,1756795980
2025-09-02 12:24:00,CE,ATM+9,26.36,10847700,25200.0,24730.4,0.55,0.6,0.5,0.55,751950,1756796040
2025-09-02 12:25:00,CE,ATM+9,26.16,10847700,25200.0,24733.0,0.6,0.6,0.55,0.55,119775,1756796100
2025-09-02 12:26:00,CE,ATM+9,25.56,10847700,25200.0,24733.25,0.55,0.6,0.5,0.5,287100,1756796160
2025-09-02 12:27:00,CE,ATM+9,26.15,10910175,25200.0,24735.8,0.5,0.55,0.5,0.55,421125,1756796220
2025-09-02 12:28:00,CE,ATM+9,26.22,10910175,25200.0,24735.3,0.6,0.6,0.55,0.55,70425,1756796280
2025-09-02 12:29:00,CE,ATM+9,26.85,10910175,25200.0,24737.05,0.6,0.6,0.55,0.6,64050,1756796340
2025-09-02 12:30:00,CE,ATM+9,26.26,10997100,25200.0,24735.15,0.55,0.6,0.5,0.55,150750,1756796400
2025-09-02 12:31:00,CE,ATM+9,26.26,10997100,25200.0,24736.2,0.55,0.55,0.5,0.55,69825,1756796460
2025-09-02 12:32:00,CE,ATM+9,25.53,10997100,25200.0,24737.15,0.5,0.55,0.5,0.5,140475,1756796520
2025-09-02 12:33:00,CE,ATM+9,25.18,10970250,25200.0,24744.8,0.5,0.55,0.5,0.5,27525,1756796580
2025-09-02 12:34:00,CE,ATM+9,25.31,10970250,25200.0,24743.6,0.5,0.55,0.5,0.5,157500,1756796640
2025-09-02 12:35:00,CE,ATM+9,25.21,10970250,25200.0,24746.8,0.5,0.55,0.5,0.5,86700,1756796700
2025-09-02 12:36:00,CE,ATM+9,25.52,10977150,25200.0,24740.15,0.5,0.55,0.5,0.5,70725,1756796760
2025-09-02 12:37:00,CE,ATM+9,25.44,10977150,25200.0,24742.9,0.55,0.55,0.5,0.5,72975,1756796820
2025-09-02 12:38:00,CE,ATM+9,25.89,10977150,25200.0,24747.05,0.55,0.55,0.5,0.55,120750,1756796880
2025-09-02 12:39:00,CE,ATM+9,24.93,10922100,25200.0,24752.55,0.5,0.55,0.5,0.5,559650,1756796940
2025-09-02 12:40:00,CE,ATM+9,25.27,10922100,25200.0,24746.8,0.5,0.5,0.45,0.5,608250,1756797000
2025-09-02 12:41:00,CE,ATM+9,25.24,10922100,25200.0,24747.65,0.45,0.5,0.45,0.5,105450,1756797060
2025-09-02 12:42:00,CE,ATM+9,24.46,10802475,25200.0,24751.15,0.45,0.5,0.45,0.45,104175,1756797120
2025-09-02 12:43:00,CE,ATM+9,25.38,10802475,25200.0,24745.25,0.45,0.5,0.45,0.5,102150,1756797180
2025-09-02 12:44:00,CE,ATM+9,25.05,10802475,25200.0,24738.1,0.5,0.5,0.45,0.45,91425,1756797240
2025-09-02 12:45:00,CE,ATM+9,25.77,10754775,25200.0,24737.45,0.5,0.5,0.45,0.5,34875,1756797300
2025-09-02 12:46:00,CE,ATM+9,25.84,10754775,25200.0,24736.2,0.5,0.5,0.45,0.5,112650,1756797360
2025-09-02 12:47:00,CE,ATM+9,25.0,10754775,25200.0,24742.1,0.5,0.5,0.45,0.45,99900,1756797420
2025-09-02 12:48:00,CE,ATM+9,25.61,10754775,25200.0,24743.05,0.5,0.55,0.45,0.5,593025,1756797480
2025-09-02 12:49:00,CE,ATM+9,26.21,10740225,25200.0,24743.45,0.5,0.55,0.45,0.55,777150,1756797540
2025-09-02 12:50:00,CE,ATM+9,25.67,10740225,25200.0,24742.65,0.5,0.55,0.5,0.5,29625,1756797600
2025-09-02 12:51:00,CE,ATM+9,26.41,10740225,25200.0,24742.25,0.5,0.55,0.5,0.55,9300,1756797660
