datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 09:32:00,CE,ATM+9,18.358932,5214000,24600.0,24161.2,16.95,20.2,16.8,19.45,765075,1745812920
2025-04-28 09:33:00,CE,ATM+9,18.504145,5316825,24600.0,24159.25,19.6,20.5,19.0,19.75,564525,1745812980
2025-04-28 09:34:00,CE,ATM+9,18.780815,3042450,24650.0,24184.3,15.95,18.45,15.8,18.1,449025,1745813040
2025-04-28 09:35:00,CE,ATM+9,18.735947,3042450,24650.0,24180.65,17.85,18.65,17.5,17.55,455850,1745813100
2025-04-28 09:36:00,CE,ATM+9,18.469246,3037350,24650.0,24214.1,17.65,20.45,17.65,20.3,469350,1745813160
2025-04-28 09:37:00,CE,ATM+9,18.424408,3037350,24650.0,24222.65,19.8,21.6,19.4,21.15,484800,1745813220
2025-04-28 09:38:00,CE,ATM+9,18.28661,3037350,24650.0,24221.75,21.15,21.35,20.15,20.5,386775,1745813280
2025-04-28 09:39:00,CE,ATM+9,18.35818,3096450,24650.0,24221.65,20.55,20.75,19.5,20.75,328125,1745813340
2025-04-28 09:40:00,CE,ATM+9,18.200339,3096450,24650.0,24202.9,20.85,20.85,18.0,18.0,374175,1745813400
2025-04-28 09:41:00,CE,ATM+9,18.371664,5327025,24600.0,24173.45,22.85,23.7,20.4,20.85,505575,1745813460
2025-04-28 09:42:00,CE,ATM+9,18.418315,3056475,24650.0,24194.6,16.95,18.3,16.95,17.85,304500,1745813520
2025-04-28 09:43:00,CE,ATM+9,18.54777,3056475,24650.0,24194.65,17.9,18.75,17.6,18.3,143400,1745813580
2025-04-28 09:44:00,CE,ATM+9,18.544018,3056475,24650.0,24176.6,18.0,18.35,16.4,16.4,213675,1745813640
2025-04-28 09:45:00,CE,ATM+9,18.3868,3090750,24650.0,24190.25,16.9,18.0,16.7,17.25,122400,1745813700
2025-04-28 09:46:00,CE,ATM+9,18.351,3090750,24650.0,24199.5,17.4,18.25,17.4,18.1,113550,1745813760
2025-04-28 09:47:00,CE,ATM+9,17.965436,3090750,24650.0,24214.35,17.9,18.55,17.4,18.35,204750,1745813820
2025-04-28 09:48:00,CE,ATM+9,18.075675,3121200,24650.0,24196.45,18.4,18.5,16.8,16.8,172275,1745813880
2025-04-28 09:49:00,CE,ATM+9,18.092565,3121200,24650.0,24188.1,16.55,16.7,15.75,16.0,256050,1745813940
2025-04-28 09:50:00,CE,ATM+9,18.051558,3121200,24650.0,24188.05,16.15,16.8,15.8,15.85,144600,1745814000
2025-04-28 09:51:00,CE,ATM+9,17.904294,3106425,24650.0,24195.55,15.95,16.4,15.75,16.1,123675,1745814060
2025-04-28 09:52:00,CE,ATM+9,17.736141,3106425,24650.0,24205.6,15.95,16.7,15.85,16.55,114375,1745814120
2025-04-28 09:53:00,CE,ATM+9,17.892411,3106425,24650.0,24176.3,16.55,16.6,14.2,14.2,235725,1745814180
2025-04-28 09:54:00,CE,ATM+9,17.679168,3075300,24650.0,24196.8,14.35,15.7,14.3,15.45,331050,1745814240
2025-04-28 09:55:00,CE,ATM+9,17.603246,3075300,24650.0,24195.85,15.6,16.0,15.05,15.1,91650,1745814300
2025-04-28 09:56:00,CE,ATM+9,17.765152,3075300,24650.0,24185.25,15.05,15.25,14.55,14.6,154800,1745814360
2025-04-28 09:57:00,CE,ATM+9,17.520525,3068400,24650.0,24207.35,14.8,16.85,14.65,15.95,259650,1745814420
2025-04-28 09:58:00,CE,ATM+9,17.527638,3068400,24650.0,24218.65,16.15,17.2,16.05,17.15,288600,1745814480
2025-04-28 09:59:00,CE,ATM+9,17.784372,5362200,24700.0,24229.3,13.9,14.8,13.85,14.2,372825,1745814540
2025-04-28 10:00:00,CE,ATM+9,17.437828,3004500,24650.0,24224.5,17.65,18.55,17.35,17.45,206400,1745814600
2025-04-28 10:01:00,CE,ATM+9,17.392695,3004500,24650.0,24219.6,17.1,17.45,16.5,16.75,144900,1745814660
2025-04-28 10:02:00,CE,ATM+9,17.314914,3004500,24650.0,24224.55,17.0,17.35,16.3,17.0,78075,1745814720
2025-04-28 10:03:00,CE,ATM+9,17.657381,5362275,24700.0,24235.1,13.6,14.4,13.5,14.3,257625,1745814780
2025-04-28 10:04:00,CE,ATM+9,17.605483,5362275,24700.0,24229.8,14.25,14.45,13.6,13.65,133650,1745814840
2025-04-28 10:05:00,CE,ATM+9,17.25672,5362275,24700.0,24256.15,13.8,15.55,13.8,15.0,650400,1745814900
2025-04-28 10:06:00,CE,ATM+9,17.338961,5431050,24700.0,24251.95,15.0,15.05,14.4,14.85,479325,1745814960
2025-04-28 10:07:00,CE,ATM+9,17.228041,5431050,24700.0,24252.65,14.85,15.35,14.4,14.55,348750,1745815020
2025-04-28 10:08:00,CE,ATM+9,17.003998,5431050,24700.0,24261.3,14.55,15.5,14.5,14.65,386175,1745815080
2025-04-28 10:09:00,CE,ATM+9,16.964947,5603025,24700.0,24265.25,14.5,15.1,14.3,14.9,292800,1745815140
2025-04-28 10:10:00,CE,ATM+9,16.810987,5603025,24700.0,24268.45,14.85,15.1,14.25,14.7,357225,1745815200
2025-04-28 10:11:00,CE,ATM+9,16.784647,5603025,24700.0,24262.7,14.65,14.65,13.85,14.05,410775,1745815260
2025-04-28 10:12:00,CE,ATM+9,16.670211,5572200,24700.0,24256.4,14.1,14.25,13.1,13.1,388350,1745815320
2025-04-28 10:13:00,CE,ATM+9,16.678003,5572200,24700.0,24265.95,13.45,14.0,13.0,14.0,315975,1745815380
2025-04-28 10:14:00,CE,ATM+9,16.940637,1740450,24750.0,24275.85,11.1,11.6,10.9,11.4,233175,1745815440
2025-04-28 10:15:00,CE,ATM+9,16.413725,5506725,24700.0,24273.45,14.4,14.7,13.85,13.85,224025,1745815500
2025-04-28 10:16:00,CE,ATM+9,16.823857,1720050,24750.0,24278.9,10.85,11.4,10.85,11.3,84525,1745815560
2025-04-28 10:17:00,CE,ATM+9,16.442082,5506725,24700.0,24271.1,14.45,14.75,13.65,13.7,171000,1745815620
2025-04-28 10:18:00,CE,ATM+9,16.48283,5516775,24700.0,24271.4,13.65,13.9,13.4,13.85,190500,1745815680
2025-04-28 10:19:00,CE,ATM+9,16.802725,1728450,24750.0,24275.45,11.0,11.35,10.9,10.95,129450,1745815740
2025-04-28 10:20:00,CE,ATM+9,16.695246,5516775,24700.0,24262.3,13.95,14.35,13.4,13.65,184200,1745815800
2025-04-28 10:21:00,CE,ATM+9,16.46705,5503200,24700.0,24273.25,13.65,14.3,13.55,13.95,157050,1745815860
2025-04-28 10:22:00,CE,ATM+9,16.558587,5503200,24700.0,24267.1,13.9,13.95,13.45,13.65,120375,1745815920
2025-04-28 10:23:00,CE,ATM+9,16.722882,5503200,24700.0,24251.7,13.55,13.55,12.55,12.75,273000,1745815980
2025-04-28 10:24:00,CE,ATM+9,16.921606,5472975,24700.0,24245.55,12.75,12.85,12.3,12.8,442125,1745816040
2025-04-28 10:25:00,CE,ATM+9,17.052475,5472975,24700.0,24242.3,12.75,13.1,12.6,12.9,291900,1745816100
2025-04-28 10:26:00,CE,ATM+9,16.784619,5472975,24700.0,24259.3,12.85,13.75,12.75,13.6,160425,1745816160
2025-04-28 10:27:00,CE,ATM+9,16.745397,5441475,24700.0,24258.55,13.55,13.65,12.95,13.4,132375,1745816220
2025-04-28 10:28:00,CE,ATM+9,16.913144,5441475,24700.0,24244.5,13.35,13.35,12.55,12.65,128475,1745816280
2025-04-28 10:29:00,CE,ATM+9,17.070282,5441475,24700.0,24236.85,12.6,12.7,12.2,12.45,215100,1745816340
2025-04-28 10:30:00,CE,ATM+9,16.871733,5444175,24700.0,24250.1,12.55,13.0,12.55,13.0,126750,1745816400
2025-04-28 10:31:00,CE,ATM+9,16.629967,5444175,24700.0,24260.1,12.85,13.3,12.85,13.15,124200,1745816460
2025-04-28 10:32:00,CE,ATM+9,16.688386,5444175,24700.0,24257.1,13.15,13.35,13.0,13.05,154575,1745816520
2025-04-28 10:33:00,CE,ATM+9,16.924561,5492925,24700.0,24247.45,13.05,13.15,12.65,12.9,124050,1745816580
2025-04-28 10:34:00,CE,ATM+9,16.816367,5492925,24700.0,24254.6,13.0,13.45,12.85,13.2,81225,1745816640
2025-04-28 10:35:00,CE,ATM+9,16.961749,5492925,24700.0,24245.8,13.15,13.2,12.75,12.85,77850,1745816700
2025-04-28 10:36:00,CE,ATM+9,16.860303,5522025,24700.0,24253.85,12.8,13.45,12.7,13.25,127725,1745816760
2025-04-28 10:37:00,CE,ATM+9,16.943298,5522025,24700.0,24249.45,13.2,13.55,13.1,13.1,82200,1745816820
2025-04-28 10:38:00,CE,ATM+9,16.868909,5522025,24700.0,24254.3,13.1,13.6,13.05,13.3,80700,1745816880
2025-04-28 10:39:00,CE,ATM+9,16.873105,5526675,24700.0,24259.15,13.3,13.75,13.3,13.75,113850,1745816940
2025-04-28 10:40:00,CE,ATM+9,16.921535,5526675,24700.0,24252.15,13.65,13.65,13.05,13.25,117975,1745817000
2025-04-28 10:41:00,CE,ATM+9,16.974173,5526675,24700.0,24249.9,13.25,13.3,12.85,13.2,132150,1745817060
2025-04-28 10:42:00,CE,ATM+9,16.856852,5527875,24700.0,24251.75,13.3,13.3,12.95,13.0,171750,1745817120
2025-04-28 10:43:00,CE,ATM+9,16.878467,5527875,24700.0,24255.55,13.15,13.6,12.9,13.4,145875,1745817180
2025-04-28 10:44:00,CE,ATM+9,17.182096,5527875,24700.0,24245.35,13.35,13.45,13.15,13.4,196950,1745817240
2025-04-28 10:45:00,CE,ATM+9,17.310057,5563575,24700.0,24247.15,13.4,14.0,13.25,13.95,173550,1745817300
2025-04-28 10:46:00,CE,ATM+9,16.984417,5563575,24700.0,24256.6,13.85,14.25,13.55,13.8,150225,1745817360
2025-04-28 10:47:00,CE,ATM+9,17.110488,5563575,24700.0,24246.4,13.7,13.8,13.1,13.25,129825,1745817420
2025-04-28 10:48:00,CE,ATM+9,16.909348,5570100,24700.0,24259.85,13.3,13.95,13.3,13.85,173475,1745817480
2025-04-28 10:49:00,CE,ATM+9,16.89111,5570100,24700.0,24258.95,13.75,14.0,13.6,13.7,135450,1745817540
2025-04-28 10:50:00,CE,ATM+9,16.77046,5570100,24700.0,24260.95,13.55,13.95,13.45,13.5,184950,1745817600
2025-04-28 10:51:00,CE,ATM+9,16.795004,5599725,24700.0,24254.15,13.25,13.35,12.7,12.95,240825,1745817660
2025-04-28 10:52:00,CE,ATM+9,16.781215,1764675,24750.0,24282.65,10.15,11.35,9.95,11.2,224775,1745817720
2025-04-28 10:53:00,CE,ATM+9,16.78264,1764675,24750.0,24278.2,11.1,11.25,10.85,10.85,218625,1745817780
2025-04-28 10:54:00,CE,ATM+9,16.550108,5510700,24700.0,24272.45,13.85,14.45,13.75,13.85,177750,1745817840
2025-04-28 10:55:00,CE,ATM+9,16.68143,5510700,24700.0,24268.15,13.8,14.0,13.55,13.85,102975,1745817900
2025-04-28 10:56:00,CE,ATM+9,16.637529,5510700,24700.0,24265.45,13.85,13.85,13.2,13.45,89400,1745817960
2025-04-28 10:57:00,CE,ATM+9,16.603158,5492850,24700.0,24269.9,13.65,13.9,13.55,13.75,68175,1745818020
2025-04-28 10:58:00,CE,ATM+9,16.535529,5492850,24700.0,24274.35,13.75,14.1,13.65,13.95,136500,1745818080
2025-04-28 10:59:00,CE,ATM+9,16.854694,1746825,24750.0,24276.9,10.85,11.15,10.75,10.9,68475,1745818140
2025-04-28 11:00:00,CE,ATM+9,16.47535,5504025,24700.0,24270.2,13.9,14.1,13.35,13.35,117225,1745818200
2025-04-28 11:01:00,CE,ATM+9,16.54717,5504025,24700.0,24266.25,13.35,13.5,13.1,13.2,167925,1745818260
2025-04-28 11:02:00,CE,ATM+9,16.384871,5504025,24700.0,24272.35,13.2,13.3,12.9,13.25,81750,1745818320
2025-04-28 11:03:00,CE,ATM+9,16.495007,5524050,24700.0,24267.65,13.25,13.6,13.05,13.15,54975,1745818380
2025-04-28 11:04:00,CE,ATM+9,16.407696,5524050,24700.0,24268.5,13.2,13.3,12.9,12.95,56775,1745818440
2025-04-28 11:05:00,CE,ATM+9,16.433087,5524050,24700.0,24261.0,12.85,13.0,12.35,12.35,166125,1745818500
2025-04-28 11:06:00,CE,ATM+9,16.450188,5544225,24700.0,24267.25,12.55,12.95,12.2,12.95,193200,1745818560
2025-04-28 11:07:00,CE,ATM+9,16.662098,1763100,24750.0,24279.9,10.05,10.55,9.8,10.55,116100,1745818620
2025-04-28 11:08:00,CE,ATM+9,16.684707,1763100,24750.0,24277.2,10.4,10.5,10.3,10.4,58275,1745818680
2025-04-28 11:09:00,CE,ATM+9,16.610182,1763700,24750.0,24278.6,10.4,10.45,10.25,10.3,65625,1745818740
2025-04-28 11:10:00,CE,ATM+9,16.290278,5581125,24700.0,24269.15,13.25,13.45,12.6,12.6,117450,1745818800
2025-04-28 11:11:00,CE,ATM+9,16.561916,5581125,24700.0,24254.85,12.65,12.7,12.1,12.15,212625,1745818860
2025-04-28 11:12:00,CE,ATM+9,16.572376,5587575,24700.0,24250.45,12.15,12.25,11.8,11.8,270000,1745818920
2025-04-28 11:13:00,CE,ATM+9,16.809202,5587575,24700.0,24233.05,11.85,11.85,11.05,11.05,405225,1745818980
2025-04-28 11:14:00,CE,ATM+9,16.882962,5587575,24700.0,24235.0,11.2,11.4,11.0,11.4,312225,1745819040
2025-04-28 11:15:00,CE,ATM+9,16.716845,5570250,24700.0,24240.25,11.4,11.65,11.35,11.35,213225,1745819100
2025-04-28 11:16:00,CE,ATM+9,16.687089,2655975,24650.0,24215.75,14.35,14.5,13.05,13.35,581100,1745819160
2025-04-28 11:17:00,CE,ATM+9,16.843015,5570250,24700.0,24232.9,10.6,11.35,10.6,11.1,271275,1745819220
2025-04-28 11:18:00,CE,ATM+9,16.96499,5649975,24700.0,24226.8,11.1,11.25,10.95,10.95,129975,1745819280
2025-04-28 11:19:00,CE,ATM+9,16.859984,5649975,24700.0,24226.0,11.0,11.1,10.6,10.6,102975,1745819340
2025-04-28 11:20:00,CE,ATM+9,16.787027,5649975,24700.0,24235.15,10.65,11.2,10.55,11.1,227775,1745819400
2025-04-28 11:21:00,CE,ATM+9,16.655046,5657925,24700.0,24239.85,11.15,11.3,10.9,11.1,108600,1745819460
2025-04-28 11:22:00,CE,ATM+9,16.58904,5657925,24700.0,24243.5,11.0,11.4,11.0,11.2,137250,1745819520
2025-04-28 11:23:00,CE,ATM+9,16.817973,5657925,24700.0,24231.8,11.25,11.3,10.7,10.9,303600,1745819580
2025-04-28 11:24:00,CE,ATM+9,16.819233,5767725,24700.0,24229.25,10.85,11.15,10.7,10.7,138600,1745819640
2025-04-28 11:25:00,CE,ATM+9,16.790891,5767725,24700.0,24231.65,10.65,10.85,10.65,10.8,66375,1745819700
2025-04-28 11:26:00,CE,ATM+9,16.604934,5767725,24700.0,24241.45,10.75,11.35,10.75,11.05,172350,1745819760
2025-04-28 11:27:00,CE,ATM+9,16.603904,5748900,24700.0,24240.95,11.15,11.3,11.0,11.0,59175,1745819820
2025-04-28 11:28:00,CE,ATM+9,16.626622,5748900,24700.0,24243.4,10.95,11.25,10.9,11.25,157800,1745819880
2025-04-28 11:29:00,CE,ATM+9,16.496116,5748900,24700.0,24252.9,11.25,11.7,11.05,11.65,157725,1745819940
2025-04-28 11:30:00,CE,ATM+9,16.421446,5817225,24700.0,24253.15,11.6,11.75,11.2,11.45,201525,1745820000
2025-04-28 11:31:00,CE,ATM+9,16.403159,5817225,24700.0,24259.25,11.5,11.9,11.3,11.9,97425,1745820060
2025-04-28 11:32:00,CE,ATM+9,16.446099,5817225,24700.0,24256.1,11.85,12.0,11.6,11.75,124350,1745820120
2025-04-28 11:33:00,CE,ATM+9,16.313453,5826150,24700.0,24264.25,11.75,12.25,11.4,12.05,150300,1745820180
2025-04-28 11:34:00,CE,ATM+9,16.371294,5826150,24700.0,24265.25,12.15,12.3,12.0,12.3,79800,1745820240
2025-04-28 11:35:00,CE,ATM+9,16.45039,5826150,24700.0,24263.8,12.25,12.4,12.1,12.4,119175,1745820300
2025-04-28 11:36:00,CE,ATM+9,16.461074,5739450,24700.0,24264.1,12.35,12.7,12.3,12.45,123750,1745820360
2025-04-28 11:37:00,CE,ATM+9,16.352314,5739450,24700.0,24269.0,12.4,12.9,12.3,12.55,142575,1745820420
2025-04-28 11:38:00,CE,ATM+9,16.482319,5739450,24700.0,24268.05,12.6,12.85,12.2,12.85,105150,1745820480
2025-04-28 11:39:00,CE,ATM+9,16.431463,5784525,24700.0,24265.95,12.7,12.7,12.2,12.5,154500,1745820540
2025-04-28 11:40:00,CE,ATM+9,16.700976,1909725,24750.0,24275.05,9.8,10.25,9.65,10.05,177525,1745820600
2025-04-28 11:41:00,CE,ATM+9,16.382095,5784525,24700.0,24271.7,12.95,13.2,12.6,12.85,391275,1745820660
2025-04-28 11:42:00,CE,ATM+9,16.575149,1881150,24750.0,24277.65,9.95,10.3,9.9,9.9,108750,1745820720
2025-04-28 11:43:00,CE,ATM+9,16.604917,1881150,24750.0,24275.3,9.9,10.05,9.75,9.8,71250,1745820780
2025-04-28 11:44:00,CE,ATM+9,16.592179,1881150,24750.0,24276.55,9.7,9.9,9.6,9.85,103425,1745820840
2025-04-28 11:45:00,CE,ATM+9,16.589965,1826700,24750.0,24278.8,9.9,10.2,9.8,10.0,201750,1745820900
2025-04-28 11:46:00,CE,ATM+9,16.629409,1826700,24750.0,24279.55,9.95,10.5,9.8,10.15,192450,1745820960
2025-04-28 11:47:00,CE,ATM+9,16.333097,5513550,24700.0,24272.25,13.2,13.45,12.55,12.7,379725,1745821020
2025-04-28 11:48:00,CE,ATM+9,16.389522,5506725,24700.0,24271.0,12.85,12.85,12.35,12.75,246750,1745821080
2025-04-28 11:49:00,CE,ATM+9,16.389206,5506725,24700.0,24270.55,12.8,12.8,12.4,12.7,88650,1745821140
2025-04-28 11:50:00,CE,ATM+9,16.62425,1812825,24750.0,24279.45,9.8,10.2,9.8,10.1,100050,1745821200
2025-04-28 11:51:00,CE,ATM+9,16.550462,1826250,24750.0,24284.85,10.1,10.4,10.05,10.3,105600,1745821260
2025-04-28 11:52:00,CE,ATM+9,16.573281,1826250,24750.0,24279.4,10.3,10.35,9.9,9.95,125325,1745821320
2025-04-28 11:53:00,CE,ATM+9,16.626454,1826250,24750.0,24280.35,9.95,10.2,9.85,10.15,117900,1745821380
2025-04-28 11:54:00,CE,ATM+9,16.22748,5524875,24700.0,24272.55,13.35,13.35,12.35,12.35,163350,1745821440
2025-04-28 11:55:00,CE,ATM+9,16.443351,5524875,24700.0,24270.4,12.45,12.85,12.45,12.8,101925,1745821500
2025-04-28 11:56:00,CE,ATM+9,16.404127,5524875,24700.0,24274.0,12.75,13.25,12.55,13.0,98250,1745821560
2025-04-28 11:57:00,CE,ATM+9,16.41303,5536275,24700.0,24267.7,12.95,13.0,12.4,12.45,111825,1745821620
2025-04-28 11:58:00,CE,ATM+9,16.479561,5536275,24700.0,24265.55,12.55,12.65,12.1,12.45,159825,1745821680
2025-04-28 11:59:00,CE,ATM+9,16.45457,5536275,24700.0,24271.5,12.55,12.95,12.55,12.9,143325,1745821740
2025-04-28 12:00:00,CE,ATM+9,16.592317,1810575,24750.0,24282.25,9.9,10.15,9.85,10.15,50700,1745821800
2025-04-28 12:01:00,CE,ATM+9,16.44525,1810575,24750.0,24288.2,10.1,10.3,10.05,10.2,61125,1745821860
2025-04-28 12:02:00,CE,ATM+9,16.406009,1810575,24750.0,24284.25,10.25,10.3,9.8,9.8,78825,1745821920
2025-04-28 12:03:00,CE,ATM+9,16.339586,1842750,24750.0,24286.7,9.85,9.95,9.75,9.8,74325,1745821980
2025-04-28 12:04:00,CE,ATM+9,16.39374,1842750,24750.0,24282.8,9.75,9.8,9.45,9.65,86325,1745822040
2025-04-28 12:05:00,CE,ATM+9,16.345808,1842750,24750.0,24284.6,9.65,9.9,9.65,9.65,46500,1745822100
2025-04-28 12:06:00,CE,ATM+9,16.297375,1853025,24750.0,24287.8,9.65,10.0,9.65,9.75,36450,1745822160
2025-04-28 12:07:00,CE,ATM+9,16.186786,1853025,24750.0,24293.85,9.8,10.15,9.8,9.9,56025,1745822220
2025-04-28 12:08:00,CE,ATM+9,16.210554,1853025,24750.0,24287.6,9.9,9.9,9.5,9.5,55350,1745822280
2025-04-28 12:09:00,CE,ATM+9,16.581863,1849350,24750.0,24275.2,9.55,9.55,9.2,9.55,121950,1745822340
2025-04-28 12:10:00,CE,ATM+9,16.415214,1849350,24750.0,24279.1,9.55,9.7,9.4,9.4,46500,1745822400
2025-04-28 12:11:00,CE,ATM+9,16.48599,1849350,24750.0,24283.0,9.4,9.95,9.4,9.85,47475,1745822460
2025-04-28 12:12:00,CE,ATM+9,16.314128,1841700,24750.0,24289.85,9.85,9.95,9.75,9.9,48375,1745822520
2025-04-28 12:13:00,CE,ATM+9,16.348986,1841700,24750.0,24290.75,9.9,10.1,9.85,10.05,57750,1745822580
2025-04-28 12:14:00,CE,ATM+9,16.306038,1841700,24750.0,24289.65,10.05,10.1,9.8,9.85,63525,1745822640
2025-04-28 12:15:00,CE,ATM+9,16.434105,1809300,24750.0,24301.55,9.9,11.1,9.75,11.1,290475,1745822700
2025-04-28 12:16:00,CE,ATM+9,16.386451,1809300,24750.0,24305.75,11.25,11.55,10.75,11.3,317850,1745822760
2025-04-28 12:17:00,CE,ATM+9,16.325495,1809300,24750.0,24311.55,11.2,11.8,11.0,11.6,271275,1745822820
2025-04-28 12:18:00,CE,ATM+9,16.387639,1701675,24750.0,24320.5,11.65,12.6,11.6,12.55,671325,1745822880
2025-04-28 12:19:00,CE,ATM+9,16.526583,4938975,24800.0,24327.65,9.65,9.65,9.15,9.6,447675,1745822940
2025-04-28 12:20:00,CE,ATM+9,16.466184,4938975,24800.0,24330.6,9.7,10.1,9.5,9.65,492750,1745823000
2025-04-28 12:21:00,CE,ATM+9,16.536228,4923600,24800.0,24326.8,9.7,9.75,9.15,9.55,320100,1745823060
2025-04-28 12:22:00,CE,ATM+9,16.461916,4923600,24800.0,24331.65,9.55,9.9,9.5,9.7,410325,1745823120
2025-04-28 12:23:00,CE,ATM+9,16.462547,4923600,24800.0,24326.05,9.8,9.8,9.3,9.3,217575,1745823180
2025-04-28 12:24:00,CE,ATM+9,16.330591,1666350,24750.0,24321.3,12.3,12.6,12.2,12.4,113400,1745823240
2025-04-28 12:25:00,CE,ATM+9,16.545433,4782600,24800.0,24325.45,9.35,9.6,9.05,9.45,144375,1745823300
2025-04-28 12:26:00,CE,ATM+9,16.59674,4782600,24800.0,24325.15,9.4,9.75,9.4,9.55,139800,1745823360
2025-04-28 12:27:00,CE,ATM+9,16.454686,4796475,24800.0,24333.1,9.55,9.9,9.45,9.75,150150,1745823420
2025-04-28 12:28:00,CE,ATM+9,16.427262,4796475,24800.0,24340.95,9.8,10.75,9.75,10.25,760275,1745823480
2025-04-28 12:29:00,CE,ATM+9,16.356321,4796475,24800.0,24344.85,10.2,10.35,10.0,10.35,291750,1745823540
2025-04-28 12:30:00,CE,ATM+9,16.311681,4765500,24800.0,24343.2,10.45,10.6,10.05,10.1,293100,1745823600
2025-04-28 12:31:00,CE,ATM+9,16.474737,4765500,24800.0,24336.9,10.1,10.25,9.75,10.05,243525,1745823660
2025-04-28 12:32:00,CE,ATM+9,16.350903,4765500,24800.0,24341.35,10.0,10.3,9.75,10.05,154500,1745823720
2025-04-28 12:33:00,CE,ATM+9,16.385658,4781700,24800.0,24340.9,10.05,10.3,10.0,10.1,123450,1745823780
2025-04-28 12:34:00,CE,ATM+9,16.36556,4781700,24800.0,24343.7,10.1,10.35,10.05,10.25,179100,1745823840
2025-04-28 12:35:00,CE,ATM+9,16.421606,4781700,24800.0,24342.5,10.3,10.35,10.0,10.3,165000,1745823900
2025-04-28 12:36:00,CE,ATM+9,16.414936,4766700,24800.0,24344.8,10.3,10.6,10.25,10.45,178800,1745823960
2025-04-28 12:37:00,CE,ATM+9,16.472651,4766700,24800.0,24340.25,10.4,10.45,10.1,10.25,101625,1745824020
2025-04-28 12:38:00,CE,ATM+9,16.428023,4766700,24800.0,24333.05,10.2,10.4,9.55,9.6,168000,1745824080
2025-04-28 12:39:00,CE,ATM+9,16.381973,4790625,24800.0,24340.95,9.7,10.1,9.55,10.05,257475,1745824140
2025-04-28 12:40:00,CE,ATM+9,16.330437,4790625,24800.0,24340.15,10.0,10.0,9.65,9.85,128550,1745824200
2025-04-28 12:41:00,CE,ATM+9,16.379722,4790625,24800.0,24336.45,9.85,9.95,9.45,9.7,167325,1745824260
2025-04-28 12:42:00,CE,ATM+9,16.360013,4866900,24800.0,24327.25,9.65,9.7,8.75,9.0,351600,1745824320
2025-04-28 12:43:00,CE,ATM+9,16.408981,4866900,24800.0,24331.4,9.0,9.55,9.0,9.4,297525,1745824380
2025-04-28 12:44:00,CE,ATM+9,16.388178,4866900,24800.0,24336.45,9.45,9.85,9.4,9.7,143775,1745824440
2025-04-28 12:45:00,CE,ATM+9,16.295095,4815900,24800.0,24337.05,9.7,9.7,9.3,9.5,123525,1745824500
2025-04-28 12:46:00,CE,ATM+9,16.23749,4815900,24800.0,24335.65,9.55,9.7,9.25,9.25,72975,1745824560
2025-04-28 12:47:00,CE,ATM+9,16.225648,4815900,24800.0,24338.3,9.25,9.6,9.2,9.4,69525,1745824620
2025-04-28 12:48:00,CE,ATM+9,16.348795,4837425,24800.0,24336.15,9.5,9.65,9.35,9.55,64050,1745824680
2025-04-28 12:49:00,CE,ATM+9,16.311891,4837425,24800.0,24336.15,9.55,9.75,9.35,9.45,123300,1745824740
2025-04-28 12:50:00,CE,ATM+9,16.388103,4837425,24800.0,24337.05,9.45,9.8,9.45,9.7,322725,1745824800
2025-04-28 12:51:00,CE,ATM+9,16.46796,4942575,24800.0,24338.45,9.75,10.05,9.7,10.0,183750,1745824860
2025-04-28 12:52:00,CE,ATM+9,16.455605,4942575,24800.0,24341.0,10.0,10.3,10.0,10.15,157425,1745824920
2025-04-28 12:53:00,CE,ATM+9,16.390865,4942575,24800.0,24341.35,10.1,10.25,9.95,10.0,102675,1745824980
2025-04-28 12:54:00,CE,ATM+9,16.372803,4923600,24800.0,24335.9,10.05,10.05,9.55,9.55,105525,1745825040
2025-04-28 12:55:00,CE,ATM+9,16.433672,4923600,24800.0,24333.85,9.6,9.85,9.45,9.55,118425,1745825100
2025-04-28 12:56:00,CE,ATM+9,16.439632,4923600,24800.0,24337.9,9.55,9.85,9.45,9.85,65175,1745825160
2025-04-28 12:57:00,CE,ATM+9,16.45407,4969050,24800.0,24341.55,9.8,10.2,9.7,10.15,90900,1745825220
2025-04-28 12:58:00,CE,ATM+9,16.363456,4969050,24800.0,24348.75,10.15,10.85,10.1,10.45,462825,1745825280
2025-04-28 12:59:00,CE,ATM+9,16.234246,4969050,24800.0,24348.75,10.35,10.7,10.1,10.1,206400,1745825340
2025-04-28 13:00:00,CE,ATM+9,16.364711,4948725,24800.0,24349.55,10.2,10.55,9.95,10.5,117675,1745825400
2025-04-28 13:01:00,CE,ATM+9,16.394181,4948725,24800.0,24344.7,10.5,10.5,10.2,10.2,114450,1745825460
2025-04-28 13:02:00,CE,ATM+9,16.326263,4948725,24800.0,24344.5,10.2,10.2,9.75,10.0,157125,1745825520
2025-04-28 13:03:00,CE,ATM+9,16.515907,4930575,24800.0,24333.85,10.05,10.15,9.65,9.7,142500,1745825580
2025-04-28 13:04:00,CE,ATM+9,16.60255,4930575,24800.0,24330.9,9.7,9.8,9.45,9.7,294525,1745825640
2025-04-28 13:05:00,CE,ATM+9,16.64214,4930575,24800.0,24333.75,9.75,10.0,9.5,10.0,147150,1745825700
