datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 15:09:00,CE,ATM+9,11.718886,2173350,24450.0,24009.95,23.05,25.1,23.05,25.1,143175,1735897140
2025-01-03 15:10:00,CE,ATM+9,11.608237,2120400,24450.0,24016.15,25.25,25.3,24.55,25.2,190950,1735897200
2025-01-03 15:11:00,CE,ATM+9,11.668044,2120400,24450.0,24013.25,25.15,25.7,25.0,25.2,141075,1735897260
2025-01-03 15:12:00,CE,ATM+9,11.64009,2120400,24450.0,24011.4,25.15,25.55,24.6,24.75,66225,1735897320
2025-01-03 15:13:00,CE,ATM+9,11.771484,2128350,24450.0,24008.6,24.9,25.4,24.9,25.25,54150,1735897380
2025-01-03 15:14:00,CE,ATM+9,11.798154,2128350,24450.0,24008.05,25.3,25.4,24.8,25.35,38625,1735897440
2025-01-03 15:15:00,CE,ATM+9,11.670958,2128350,24450.0,24018.6,25.4,26.2,25.4,25.95,185175,1735897500
2025-01-03 15:16:00,CE,ATM+9,11.660394,2099025,24450.0,24015.25,26.1,26.1,25.15,25.4,85875,1735897560
2025-01-03 15:17:00,CE,ATM+9,11.784474,2099025,24450.0,24007.75,25.5,25.65,25.15,25.2,75150,1735897620
2025-01-03 15:18:00,CE,ATM+9,11.952691,2099025,24450.0,23997.65,25.25,25.25,24.55,24.95,81750,1735897680
2025-01-03 15:19:00,CE,ATM+9,11.970225,2076600,24450.0,23999.4,25.0,25.45,24.8,25.3,101625,1735897740
2025-01-03 15:20:00,CE,ATM+9,11.90444,2076600,24450.0,24004.5,25.65,25.9,25.0,25.55,134850,1735897800
2025-01-03 15:21:00,CE,ATM+9,11.822092,2076600,24450.0,24006.05,25.75,25.75,25.1,25.2,62775,1735897860
2025-01-03 15:22:00,CE,ATM+9,11.777532,2078400,24450.0,24002.4,25.25,25.3,24.2,24.4,141225,1735897920
2025-01-03 15:23:00,CE,ATM+9,11.896587,2078400,24450.0,23997.65,24.6,24.95,24.55,24.55,110475,1735897980
2025-01-03 15:24:00,CE,ATM+9,12.047698,2078400,24450.0,23995.4,24.75,25.3,24.4,25.25,171375,1735898040
2025-01-03 15:25:00,CE,ATM+9,11.959921,2024250,24450.0,23996.45,25.35,25.35,24.75,24.8,140475,1735898100
2025-01-03 15:26:00,CE,ATM+9,12.045386,2024250,24450.0,23985.8,24.75,24.75,23.6,23.95,136125,1735898160
2025-01-03 15:27:00,CE,ATM+9,11.959435,2024250,24450.0,23985.5,24.2,24.2,23.2,23.35,110175,1735898220
2025-01-03 15:28:00,CE,ATM+9,11.987678,2037825,24450.0,23984.9,23.35,23.5,23.0,23.45,187200,1735898280
2025-01-03 15:29:00,CE,ATM+9,11.821925,2037825,24450.0,23990.15,23.25,23.35,22.25,23.05,181275,1735898340
2025-01-06 09:15:00,CE,ATM+9,15.869937,8045550,24500.0,24039.65,22.0,22.2,17.45,20.2,934875,1736135100
2025-01-06 09:16:00,CE,ATM+9,16.133219,8045550,24500.0,24033.1,20.25,21.0,19.5,20.6,618525,1736135160
2025-01-06 09:17:00,CE,ATM+9,15.949071,8045550,24500.0,24035.45,20.4,20.5,20.05,20.05,408900,1736135220
2025-01-06 09:18:00,CE,ATM+9,15.985064,2066250,24450.0,24019.0,25.3,26.0,24.2,24.2,203400,1736135280
2025-01-06 09:19:00,CE,ATM+9,15.747015,8166975,24500.0,24034.05,19.25,19.35,18.7,19.0,293025,1736135340
2025-01-06 09:20:00,CE,ATM+9,15.54398,2066250,24450.0,24022.4,23.85,24.0,22.35,22.5,190950,1736135400
2025-01-06 09:21:00,CE,ATM+9,15.449588,8260800,24500.0,24059.05,17.75,20.55,17.75,20.55,407100,1736135460
2025-01-06 09:22:00,CE,ATM+9,15.632205,8260800,24500.0,24071.9,20.6,24.05,20.6,23.0,1000650,1736135520
2025-01-06 09:23:00,CE,ATM+9,15.656779,8260800,24500.0,24065.6,22.85,23.05,21.55,22.3,398550,1736135580
2025-01-06 09:24:00,CE,ATM+9,15.610683,1803450,24550.0,24080.6,17.15,18.95,17.15,18.15,224475,1736135640
2025-01-06 09:25:00,CE,ATM+9,15.580168,1803450,24550.0,24085.1,18.15,19.15,17.8,18.5,304200,1736135700
2025-01-06 09:26:00,CE,ATM+9,15.574229,1803450,24550.0,24081.7,18.4,18.75,17.35,18.1,232050,1736135760
2025-01-06 09:27:00,CE,ATM+9,15.489988,1876050,24550.0,24088.75,18.4,18.5,17.2,18.5,218625,1736135820
2025-01-06 09:28:00,CE,ATM+9,15.58208,8335125,24500.0,24069.5,23.8,23.8,22.15,22.4,313575,1736135880
2025-01-06 09:29:00,CE,ATM+9,15.986785,8335125,24500.0,24036.15,22.4,22.4,19.4,20.2,746925,1736135940
2025-01-06 09:30:00,CE,ATM+9,15.459254,8324025,24500.0,24062.6,20.05,21.65,20.05,20.95,429225,1736136000
2025-01-06 09:31:00,CE,ATM+9,15.465546,8324025,24500.0,24063.25,21.0,21.3,19.6,21.05,332325,1736136060
2025-01-06 09:32:00,CE,ATM+9,15.514428,8324025,24500.0,24057.75,21.15,21.35,20.25,20.6,243300,1736136120
2025-01-06 09:33:00,CE,ATM+9,15.620703,8419950,24500.0,24049.55,20.25,20.8,19.65,20.1,243150,1736136180
2025-01-06 09:34:00,CE,ATM+9,15.749179,8419950,24500.0,24026.25,20.05,20.05,17.7,18.05,683325,1736136240
2025-01-06 09:35:00,CE,ATM+9,15.761454,2202675,24450.0,24008.55,22.6,22.95,21.45,21.65,224475,1736136300
2025-01-06 09:36:00,CE,ATM+9,15.816943,2199150,24450.0,23988.75,21.55,21.7,19.0,19.55,406725,1736136360
2025-01-06 09:37:00,CE,ATM+9,15.807556,2199150,24450.0,23982.45,19.25,20.15,18.15,18.8,250950,1736136420
2025-01-06 09:38:00,CE,ATM+9,15.766558,2199150,24450.0,23996.9,19.15,20.25,19.1,20.25,208125,1736136480
2025-01-06 09:39:00,CE,ATM+9,15.555045,2195325,24450.0,24020.9,20.45,22.2,20.45,22.2,190950,1736136540
2025-01-06 09:40:00,CE,ATM+9,16.272784,2195325,24450.0,23981.65,22.1,22.45,20.7,20.7,159525,1736136600
2025-01-06 09:41:00,CE,ATM+9,16.403917,6752475,24400.0,23967.65,25.8,26.5,25.05,25.7,297300,1736136660
2025-01-06 09:42:00,CE,ATM+9,16.566913,2187525,24450.0,23981.25,20.7,21.95,19.9,21.95,125175,1736136720
2025-01-06 09:43:00,CE,ATM+9,16.626695,6675600,24400.0,23962.65,28.7,29.0,25.95,26.1,392325,1736136780
2025-01-06 09:44:00,CE,ATM+9,17.013812,6675600,24400.0,23948.35,25.65,26.9,25.15,26.05,199875,1736136840
2025-01-06 09:45:00,CE,ATM+9,17.396471,6565050,24400.0,23929.95,25.85,25.85,24.4,25.45,261075,1736136900
2025-01-06 09:46:00,CE,ATM+9,17.775795,2078475,24350.0,23913.9,33.2,33.45,31.65,32.0,130350,1736136960
2025-01-06 09:47:00,CE,ATM+9,17.70441,2078475,24350.0,23915.15,32.0,33.15,31.45,31.8,203100,1736137020
2025-01-06 09:48:00,CE,ATM+9,17.431128,6612675,24400.0,23941.25,25.35,27.7,25.35,27.1,399525,1736137080
2025-01-06 09:49:00,CE,ATM+9,16.833398,6612675,24400.0,23962.1,27.7,28.75,27.0,27.0,491475,1736137140
2025-01-06 09:50:00,CE,ATM+9,17.096233,6612675,24400.0,23955.6,27.25,28.35,25.75,27.4,339075,1736137200
2025-01-06 09:51:00,CE,ATM+9,17.338056,6675900,24400.0,23934.05,27.5,27.5,25.25,25.65,247425,1736137260
2025-01-06 09:52:00,CE,ATM+9,17.264145,6675900,24400.0,23949.0,26.2,28.4,26.2,27.3,318225,1736137320
2025-01-06 09:53:00,CE,ATM+9,17.526052,6675900,24400.0,23937.45,27.35,27.9,26.2,27.0,175650,1736137380
2025-01-06 09:54:00,CE,ATM+9,17.651124,6808125,24400.0,23928.9,27.5,27.55,26.1,26.45,140025,1736137440
2025-01-06 09:55:00,CE,ATM+9,17.750441,2147025,24350.0,23924.0,34.45,36.05,32.5,33.35,219375,1736137500
2025-01-06 09:56:00,CE,ATM+9,17.15207,6808125,24400.0,23955.8,26.25,28.25,26.25,27.65,216750,1736137560
2025-01-06 09:57:00,CE,ATM+9,17.140253,6826200,24400.0,23957.0,28.0,28.3,26.4,27.75,278400,1736137620
2025-01-06 09:58:00,CE,ATM+9,17.022741,6826200,24400.0,23959.5,27.7,27.85,27.05,27.5,121800,1736137680
2025-01-06 09:59:00,CE,ATM+9,17.135822,6826200,24400.0,23942.0,27.7,28.85,25.2,25.65,411150,1736137740
2025-01-06 10:00:00,CE,ATM+9,16.367577,2252925,24450.0,24004.0,20.05,23.75,20.05,23.7,428400,1736137800
2025-01-06 10:01:00,CE,ATM+9,16.454956,2252925,24450.0,24009.25,23.35,25.15,23.35,24.8,347325,1736137860
2025-01-06 10:02:00,CE,ATM+9,16.669079,2252925,24450.0,23997.3,26.0,26.0,23.45,24.25,229800,1736137920
2025-01-06 10:03:00,CE,ATM+9,16.772257,2235825,24450.0,23997.8,24.35,25.45,24.1,24.8,128325,1736137980
2025-01-06 10:04:00,CE,ATM+9,16.723918,2235825,24450.0,23997.35,24.7,25.35,24.0,24.5,95925,1736138040
2025-01-06 10:05:00,CE,ATM+9,16.704427,2235825,24450.0,23986.35,24.35,25.2,22.65,23.0,178275,1736138100
2025-01-06 10:06:00,CE,ATM+9,16.653086,2255475,24450.0,24003.5,22.95,25.4,22.95,24.95,112725,1736138160
2025-01-06 10:07:00,CE,ATM+9,16.567582,2255475,24450.0,23995.55,24.75,24.75,23.3,23.5,153525,1736138220
2025-01-06 10:08:00,CE,ATM+9,16.198996,2255475,24450.0,24023.8,23.45,26.7,23.45,25.45,226275,1736138280
2025-01-06 10:09:00,CE,ATM+9,16.324928,2302575,24450.0,24021.5,25.3,26.6,24.05,25.75,247650,1736138340
2025-01-06 10:10:00,CE,ATM+9,16.263686,2302575,24450.0,24024.85,26.25,27.0,25.4,25.9,166350,1736138400
2025-01-06 10:11:00,CE,ATM+9,16.335227,2302575,24450.0,24013.55,25.8,26.1,24.1,24.7,170775,1736138460
2025-01-06 10:12:00,CE,ATM+9,16.217936,2320425,24450.0,24020.1,25.1,25.5,23.45,25.0,110400,1736138520
2025-01-06 10:13:00,CE,ATM+9,16.270605,9771375,24500.0,24026.2,19.45,20.25,18.9,19.95,307200,1736138580
2025-01-06 10:14:00,CE,ATM+9,16.074884,9771375,24500.0,24025.7,19.65,19.85,19.0,19.05,915075,1736138640
2025-01-06 10:15:00,CE,ATM+9,16.073017,10102725,24500.0,24031.25,19.35,20.4,19.25,19.65,568500,1736138700
2025-01-06 10:16:00,CE,ATM+9,16.136141,10102725,24500.0,24040.2,20.0,21.5,20.0,20.95,912075,1736138760
2025-01-06 10:17:00,CE,ATM+9,16.201991,10102725,24500.0,24031.75,20.95,20.95,19.65,20.25,546525,1736138820
2025-01-06 10:18:00,CE,ATM+9,16.119957,2312100,24450.0,24024.05,25.9,26.3,24.95,25.0,111225,1736138880
2025-01-06 10:19:00,CE,ATM+9,16.304771,2312100,24450.0,24015.95,25.05,25.1,24.05,24.8,167850,1736138940
2025-01-06 10:20:00,CE,ATM+9,16.336829,2312100,24450.0,24000.65,24.5,24.8,22.25,22.95,178275,1736139000
2025-01-06 10:21:00,CE,ATM+9,16.309708,2280750,24450.0,24003.3,22.8,23.45,22.4,23.15,89175,1736139060
2025-01-06 10:22:00,CE,ATM+9,16.408918,2280750,24450.0,23993.3,23.4,24.1,22.0,22.35,105675,1736139120
2025-01-06 10:23:00,CE,ATM+9,16.48135,2280750,24450.0,23987.8,22.5,22.65,21.5,22.0,132075,1736139180
2025-01-06 10:24:00,CE,ATM+9,16.561809,2259750,24450.0,23975.55,22.3,22.3,20.35,20.9,192900,1736139240
2025-01-06 10:25:00,CE,ATM+9,16.405226,2259750,24450.0,23981.55,20.85,21.45,20.5,20.9,155325,1736139300
2025-01-06 10:26:00,CE,ATM+9,16.38853,2259750,24450.0,23980.1,20.75,21.5,20.35,20.65,126450,1736139360
2025-01-06 10:27:00,CE,ATM+9,16.338157,2325300,24450.0,23978.6,20.5,20.9,19.9,20.25,170325,1736139420
2025-01-06 10:28:00,CE,ATM+9,16.330765,2325300,24450.0,23976.75,20.05,20.4,19.75,20.0,112275,1736139480
2025-01-06 10:29:00,CE,ATM+9,16.258928,6051075,24400.0,23966.95,25.8,25.9,24.4,24.45,263475,1736139540
2025-01-06 10:30:00,CE,ATM+9,16.234786,6082950,24400.0,23961.45,23.95,24.05,23.15,23.6,418350,1736139600
2025-01-06 10:31:00,CE,ATM+9,16.299616,6082950,24400.0,23955.65,23.75,23.75,22.5,23.15,365325,1736139660
2025-01-06 10:32:00,CE,ATM+9,16.277747,6082950,24400.0,23948.15,23.2,23.3,22.1,22.1,196875,1736139720
2025-01-06 10:33:00,CE,ATM+9,16.466265,6207000,24400.0,23940.8,22.15,22.9,21.8,22.05,442275,1736139780
2025-01-06 10:34:00,CE,ATM+9,16.571347,6207000,24400.0,23938.6,22.0,22.5,21.75,22.25,168750,1736139840
2025-01-06 10:35:00,CE,ATM+9,16.5351,6207000,24400.0,23941.65,22.2,22.65,21.95,22.45,248550,1736139900
2025-01-06 10:36:00,CE,ATM+9,16.46029,6312000,24400.0,23944.9,22.5,23.0,22.0,22.5,274500,1736139960
2025-01-06 10:37:00,CE,ATM+9,16.647699,2375775,24350.0,23922.95,28.9,28.9,26.2,26.95,230475,1736140020
2025-01-06 10:38:00,CE,ATM+9,16.660904,2375775,24350.0,23925.0,26.95,27.35,26.6,27.3,110625,1736140080
2025-01-06 10:39:00,CE,ATM+9,16.717858,2408550,24350.0,23924.1,27.4,27.5,26.75,27.45,91950,1736140140
2025-01-06 10:40:00,CE,ATM+9,16.814592,6668400,24400.0,23927.05,21.55,22.25,21.55,21.9,167625,1736140200
2025-01-06 10:41:00,CE,ATM+9,17.0772,2408550,24350.0,23901.05,27.95,28.05,25.45,26.0,225450,1736140260
2025-01-06 10:42:00,CE,ATM+9,17.164711,2421225,24350.0,23886.2,25.85,25.85,24.45,24.45,254550,1736140320
2025-01-06 10:43:00,CE,ATM+9,17.015935,2421225,24350.0,23890.15,24.1,24.65,23.5,24.25,182100,1736140380
2025-01-06 10:44:00,CE,ATM+9,16.943739,2421225,24350.0,23882.95,24.35,24.7,22.9,23.0,193650,1736140440
2025-01-06 10:45:00,CE,ATM+9,17.119865,5658150,24300.0,23863.7,29.0,29.0,27.2,27.75,615675,1736140500
2025-01-06 10:46:00,CE,ATM+9,17.274859,5658150,24300.0,23859.0,27.7,28.45,27.5,27.85,384300,1736140560
2025-01-06 10:47:00,CE,ATM+9,17.247547,5658150,24300.0,23870.35,27.9,29.8,27.75,29.35,329700,1736140620
2025-01-06 10:48:00,CE,ATM+9,17.306515,5629500,24300.0,23867.35,29.25,29.65,28.85,29.2,210150,1736140680
2025-01-06 10:49:00,CE,ATM+9,17.249438,5629500,24300.0,23866.35,28.75,29.35,28.25,28.75,264000,1736140740
2025-01-06 10:50:00,CE,ATM+9,17.438772,5629500,24300.0,23854.55,28.45,29.1,28.0,28.0,208275,1736140800
2025-01-06 10:51:00,CE,ATM+9,17.409442,5746725,24300.0,23841.15,27.65,27.9,25.8,26.0,443850,1736140860
2025-01-06 10:52:00,CE,ATM+9,17.380751,5746725,24300.0,23851.05,26.1,27.4,26.0,27.2,348225,1736140920
2025-01-06 10:53:00,CE,ATM+9,17.603883,5746725,24300.0,23842.45,27.15,27.85,26.6,27.1,225225,1736140980
2025-01-06 10:54:00,CE,ATM+9,17.828931,5687325,24300.0,23834.85,27.15,27.4,26.4,27.15,212625,1736141040
2025-01-06 10:55:00,CE,ATM+9,17.891167,5687325,24300.0,23826.35,27.15,27.4,26.3,26.3,243600,1736141100
2025-01-06 10:56:00,CE,ATM+9,17.951683,5687325,24300.0,23836.45,26.2,28.0,25.7,27.95,327750,1736141160
2025-01-06 10:57:00,CE,ATM+9,18.129124,5781225,24300.0,23828.75,28.0,28.9,27.7,27.75,290625,1736141220
2025-01-06 10:58:00,CE,ATM+9,18.083246,3744300,24250.0,23822.85,34.15,34.3,33.4,33.85,131250,1736141280
2025-01-06 10:59:00,CE,ATM+9,18.229139,5781225,24300.0,23831.5,27.5,28.8,27.5,28.6,418425,1736141340
2025-01-06 11:00:00,CE,ATM+9,18.313009,6014925,24300.0,23828.6,28.75,29.5,27.9,28.6,299325,1736141400
2025-01-06 11:01:00,CE,ATM+9,18.300192,6014925,24300.0,23826.6,28.85,28.85,27.95,28.25,156300,1736141460
2025-01-06 11:02:00,CE,ATM+9,18.285782,6014925,24300.0,23831.15,28.55,29.55,28.45,28.8,266850,1736141520
2025-01-06 11:03:00,CE,ATM+9,18.234914,3776550,24250.0,23817.45,35.4,35.4,33.35,33.75,154125,1736141580
2025-01-06 11:04:00,CE,ATM+9,18.436588,3776550,24250.0,23807.5,33.8,34.0,33.05,33.25,192150,1736141640
2025-01-06 11:05:00,CE,ATM+9,18.453166,3776550,24250.0,23813.65,33.15,34.3,33.0,34.3,106650,1736141700
2025-01-06 11:06:00,CE,ATM+9,18.455421,3773100,24250.0,23821.65,34.4,35.65,33.9,35.6,84150,1736141760
2025-01-06 11:07:00,CE,ATM+9,18.508073,3773100,24250.0,23819.35,35.45,36.0,34.4,35.5,92775,1736141820
2025-01-06 11:08:00,CE,ATM+9,18.743545,3773100,24250.0,23806.55,35.4,35.4,34.2,34.7,69450,1736141880
2025-01-06 11:09:00,CE,ATM+9,18.985379,3778575,24250.0,23793.0,34.35,35.4,33.15,33.85,223950,1736141940
2025-01-06 11:10:00,CE,ATM+9,19.344853,10740825,24200.0,23763.7,41.15,41.15,38.45,38.95,1031175,1736142000
2025-01-06 11:11:00,CE,ATM+9,19.631454,10740825,24200.0,23755.2,39.2,39.4,38.2,39.1,690000,1736142060
2025-01-06 11:12:00,CE,ATM+9,20.010031,10476000,24200.0,23731.15,39.4,39.45,36.2,37.2,743550,1736142120
2025-01-06 11:13:00,CE,ATM+9,20.045206,10476000,24200.0,23735.6,37.3,38.5,37.3,38.1,617025,1736142180
2025-01-06 11:14:00,CE,ATM+9,19.934568,10476000,24200.0,23745.1,38.55,39.35,38.55,39.05,425025,1736142240
2025-01-06 11:15:00,CE,ATM+9,20.295332,10479150,24200.0,23734.7,39.1,40.2,39.05,39.3,487575,1736142300
2025-01-06 11:16:00,CE,ATM+9,20.350765,3984675,24150.0,23724.15,46.95,47.7,45.05,46.35,189150,1736142360
2025-01-06 11:17:00,CE,ATM+9,20.485028,10479150,24200.0,23734.55,38.6,40.85,38.6,40.3,402150,1736142420
2025-01-06 11:18:00,CE,ATM+9,20.590208,3997575,24150.0,23722.0,48.55,49.1,46.0,47.35,172650,1736142480
2025-01-06 11:19:00,CE,ATM+9,19.809745,10409250,24200.0,23764.95,39.45,42.15,39.2,41.7,361725,1736142540
2025-01-06 11:20:00,CE,ATM+9,20.351558,10409250,24200.0,23748.8,42.25,42.25,40.2,41.95,447525,1736142600
2025-01-06 11:21:00,CE,ATM+9,20.371038,10452600,24200.0,23745.65,41.7,41.9,40.7,41.5,196200,1736142660
2025-01-06 11:22:00,CE,ATM+9,20.412181,10452600,24200.0,23737.35,41.2,41.75,40.3,40.3,217725,1736142720
2025-01-06 11:23:00,CE,ATM+9,20.3437,10452600,24200.0,23746.7,40.1,41.5,40.1,41.5,210225,1736142780
2025-01-06 11:24:00,CE,ATM+9,20.113203,10468800,24200.0,23752.3,41.95,44.0,41.15,41.15,477150,1736142840
2025-01-06 11:25:00,CE,ATM+9,19.826888,10468800,24200.0,23767.65,41.15,43.05,39.5,42.2,610275,1736142900
2025-01-06 11:26:00,CE,ATM+9,19.725125,10468800,24200.0,23769.9,42.6,43.3,41.75,42.0,272175,1736142960
2025-01-06 11:27:00,CE,ATM+9,19.613516,3678525,24250.0,23780.05,34.75,35.85,34.5,34.95,130950,1736143020
2025-01-06 11:28:00,CE,ATM+9,19.585249,3678525,24250.0,23779.8,34.85,35.0,33.9,34.75,84675,1736143080
2025-01-06 11:29:00,CE,ATM+9,19.455789,3678525,24250.0,23782.35,34.85,35.0,34.25,34.45,77775,1736143140
2025-01-06 11:30:00,CE,ATM+9,19.435405,3654000,24250.0,23775.25,34.5,34.55,32.2,33.25,127725,1736143200
2025-01-06 11:31:00,CE,ATM+9,19.107558,3654000,24250.0,23792.75,33.6,35.5,33.6,34.2,145725,1736143260
2025-01-06 11:32:00,CE,ATM+9,19.008559,3654000,24250.0,23795.55,34.25,35.0,33.2,34.1,90825,1736143320
2025-01-06 11:33:00,CE,ATM+9,19.067209,3702525,24250.0,23789.75,34.1,34.45,33.5,33.5,84975,1736143380
2025-01-06 11:34:00,CE,ATM+9,19.174424,10782000,24200.0,23768.45,40.55,40.7,38.35,38.5,412950,1736143440
2025-01-06 11:35:00,CE,ATM+9,19.282691,10782000,24200.0,23772.5,38.25,39.8,37.25,39.8,469575,1736143500
2025-01-06 11:36:00,CE,ATM+9,19.288342,3702525,24250.0,23776.1,32.95,33.15,32.3,32.55,68175,1736143560
2025-01-06 11:37:00,CE,ATM+9,19.230514,3664650,24250.0,23777.5,32.7,33.9,31.9,32.45,98775,1736143620
2025-01-06 11:38:00,CE,ATM+9,19.330912,10797675,24200.0,23765.65,39.5,39.85,37.7,38.85,259875,1736143680
2025-01-06 11:39:00,CE,ATM+9,19.226516,10792200,24200.0,23769.15,38.5,38.85,37.95,38.85,177900,1736143740
2025-01-06 11:40:00,CE,ATM+9,19.362861,10792200,24200.0,23762.4,38.8,38.8,38.3,38.45,154650,1736143800
2025-01-06 11:41:00,CE,ATM+9,19.49537,10792200,24200.0,23750.6,38.45,38.45,36.9,37.2,288450,1736143860
2025-01-06 11:42:00,CE,ATM+9,19.531612,10792200,24200.0,23732.2,36.95,37.85,33.9,34.45,600750,1736143920
2025-01-06 11:43:00,CE,ATM+9,19.704931,10735125,24200.0,23734.1,34.7,36.1,34.35,35.65,387675,1736143980
2025-01-06 11:44:00,CE,ATM+9,20.116384,4155525,24150.0,23708.85,43.0,43.05,41.8,41.8,102675,1736144040
2025-01-06 11:45:00,CE,ATM+9,20.226684,4155525,24150.0,23703.35,41.9,42.15,39.85,41.45,232575,1736144100
2025-01-06 11:46:00,CE,ATM+9,20.241053,4161150,24150.0,23695.7,41.8,42.4,40.2,40.2,145950,1736144160
2025-01-06 11:47:00,CE,ATM+9,20.636105,4161150,24150.0,23681.3,40.0,40.3,38.85,39.95,370275,1736144220
2025-01-06 11:48:00,CE,ATM+9,20.830555,8756325,24100.0,23663.6,47.8,47.85,46.0,46.5,415650,1736144280
2025-01-06 11:49:00,CE,ATM+9,21.113806,8832975,24100.0,23640.9,46.3,46.3,43.15,44.0,673725,1736144340
2025-01-06 11:50:00,CE,ATM+9,21.15468,8832975,24100.0,23646.65,44.4,45.8,44.4,45.25,430575,1736144400
2025-01-06 11:51:00,CE,ATM+9,21.219901,8832975,24100.0,23641.3,44.9,45.45,44.0,44.65,252525,1736144460
2025-01-06 11:52:00,CE,ATM+9,21.166226,8768100,24100.0,23638.6,44.4,45.15,43.55,43.85,351600,1736144520
2025-01-06 11:53:00,CE,ATM+9,21.173068,8768100,24100.0,23643.8,44.0,44.8,43.55,44.8,433800,1736144580
2025-01-06 11:54:00,CE,ATM+9,21.220612,8768100,24100.0,23627.2,44.5,44.5,41.8,42.15,426525,1736144640
2025-01-06 11:55:00,CE,ATM+9,21.37413,8722650,24100.0,23625.2,41.7,43.0,41.3,42.65,400725,1736144700
2025-01-06 11:56:00,CE,ATM+9,21.524681,4175475,24050.0,23614.1,50.3,51.0,49.7,50.35,169050,1736144760
2025-01-06 11:57:00,CE,ATM+9,21.553772,4175475,24050.0,23616.35,50.2,51.1,49.55,50.95,197100,1736144820
2025-01-06 11:58:00,CE,ATM+9,21.902985,4168350,24050.0,23609.45,51.25,53.0,50.7,51.7,111525,1736144880
2025-01-06 11:59:00,CE,ATM+9,21.85657,4168350,24050.0,23608.15,51.55,52.5,51.1,51.15,122925,1736144940
2025-01-06 12:00:00,CE,ATM+9,21.543176,8777175,24100.0,23633.6,43.5,45.35,43.15,45.0,337575,1736145000
2025-01-06 12:01:00,CE,ATM+9,21.647413,8800125,24100.0,23633.7,44.7,46.0,44.3,45.6,271950,1736145060
2025-01-06 12:02:00,CE,ATM+9,21.091438,8800125,24100.0,23666.0,45.75,48.3,45.75,48.3,355725,1736145120
2025-01-06 12:03:00,CE,ATM+9,21.232297,8800125,24100.0,23661.4,48.25,49.3,47.05,48.25,494025,1736145180
2025-01-06 12:04:00,CE,ATM+9,21.077215,8839800,24100.0,23666.6,48.5,51.6,48.3,48.3,485175,1736145240
2025-01-06 12:05:00,CE,ATM+9,21.023095,4105350,24150.0,23687.95,39.6,43.5,39.6,43.0,248625,1736145300
2025-01-06 12:06:00,CE,ATM+9,20.88615,4105350,24150.0,23689.6,43.4,44.55,42.5,42.5,205050,1736145360
2025-01-06 12:07:00,CE,ATM+9,20.633604,4031250,24150.0,23706.85,42.15,45.0,41.1,44.1,177975,1736145420
2025-01-06 12:08:00,CE,ATM+9,20.694831,4031250,24150.0,23699.65,44.25,44.25,42.55,43.15,114675,1736145480
2025-01-06 12:09:00,CE,ATM+9,20.678381,4031250,24150.0,23683.45,42.6,43.7,40.2,40.25,157125,1736145540
2025-01-06 12:10:00,CE,ATM+9,20.574009,4027500,24150.0,23707.05,39.95,44.55,39.95,43.75,161325,1736145600
2025-01-06 12:11:00,CE,ATM+9,20.444639,4027500,24150.0,23713.2,43.8,44.85,43.2,44.1,90150,1736145660
2025-01-06 12:12:00,CE,ATM+9,20.148764,4027500,24150.0,23724.6,44.3,45.4,44.05,44.45,225150,1736145720
2025-01-06 12:13:00,CE,ATM+9,20.14148,3997200,24150.0,23714.75,44.6,45.0,42.3,42.6,141975,1736145780
2025-01-06 12:14:00,CE,ATM+9,20.141754,3997200,24150.0,23719.8,42.9,44.6,42.45,43.5,64875,1736145840
2025-01-06 12:15:00,CE,ATM+9,20.068109,3997200,24150.0,23724.95,43.3,45.15,43.3,44.0,134025,1736145900
2025-01-06 12:16:00,CE,ATM+9,20.052309,4018875,24150.0,23723.35,43.7,44.6,41.15,43.6,147075,1736145960
2025-01-06 12:17:00,CE,ATM+9,20.238161,4018875,24150.0,23711.95,43.55,43.55,42.0,42.6,82125,1736146020
2025-01-06 12:18:00,CE,ATM+9,20.151642,4018875,24150.0,23701.1,42.45,43.1,39.8,40.2,198225,1736146080
2025-01-06 12:19:00,CE,ATM+9,20.307602,3967275,24150.0,23691.05,40.55,40.6,38.35,39.35,197775,1736146140
2025-01-06 12:20:00,CE,ATM+9,20.228188,3967275,24150.0,23706.85,39.1,42.55,39.1,41.6,145425,1736146200
2025-01-06 12:21:00,CE,ATM+9,20.221843,3967275,24150.0,23718.05,41.95,44.15,41.95,43.55,142125,1736146260
2025-01-06 12:22:00,CE,ATM+9,20.300829,3958275,24150.0,23714.5,43.75,44.0,42.3,43.35,55125,1736146320
2025-01-06 12:23:00,CE,ATM+9,20.098705,3958275,24150.0,23722.4,43.9,44.45,42.65,43.6,88500,1736146380
2025-01-06 12:24:00,CE,ATM+9,20.316165,3958275,24150.0,23704.6,43.2,43.55,41.1,41.65,71325,1736146440
2025-01-06 12:25:00,CE,ATM+9,20.175382,3966825,24150.0,23707.8,41.7,42.6,40.65,41.4,99375,1736146500
2025-01-06 12:26:00,CE,ATM+9,20.045498,3966825,24150.0,23704.3,41.6,41.6,39.45,40.05,129900,1736146560
2025-01-06 12:27:00,CE,ATM+9,20.059581,3966825,24150.0,23708.55,40.5,41.45,40.35,40.85,45825,1736146620
