datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 11:09:00,CE,ATM+9,39.466084,4302600,24050.0,23599.65,1.15,1.2,1.1,1.2,285150,1743053940
2025-03-27 11:10:00,CE,ATM+9,39.546063,4260000,24050.0,23599.6,1.1,1.25,1.05,1.2,413025,1743054000
2025-03-27 11:11:00,CE,ATM+9,39.578898,4260000,24050.0,23603.2,1.2,1.25,1.1,1.25,741225,1743054060
2025-03-27 11:12:00,CE,ATM+9,39.814593,4260000,24050.0,23598.1,1.25,1.25,1.15,1.2,133500,1743054120
2025-03-27 11:13:00,CE,ATM+9,39.365992,4231125,24050.0,23598.6,1.15,1.15,1.05,1.1,272850,1743054180
2025-03-27 11:14:00,CE,ATM+9,39.115593,4231125,24050.0,23602.9,1.1,1.15,1.1,1.1,256200,1743054240
2025-03-27 11:15:00,CE,ATM+9,39.594506,4231125,24050.0,23604.0,1.1,1.2,1.1,1.2,239700,1743054300
2025-03-27 11:16:00,CE,ATM+9,39.032688,4179900,24050.0,23609.2,1.2,1.2,1.1,1.15,340650,1743054360
2025-03-27 11:17:00,CE,ATM+9,39.420664,4179900,24050.0,23601.95,1.1,1.1,1.0,1.1,351075,1743054420
2025-03-27 11:18:00,CE,ATM+9,39.932797,4179900,24050.0,23596.3,1.1,1.1,1.05,1.1,336075,1743054480
2025-03-27 11:19:00,CE,ATM+9,40.399039,4147425,24050.0,23594.55,1.15,1.2,1.1,1.15,494775,1743054540
2025-03-27 11:20:00,CE,ATM+9,41.230297,4147425,24050.0,23588.05,1.2,1.2,1.15,1.2,116100,1743054600
2025-03-27 11:21:00,CE,ATM+9,41.080691,4147425,24050.0,23587.85,1.2,1.2,1.15,1.15,63225,1743054660
2025-03-27 11:22:00,CE,ATM+9,41.654029,4106475,24050.0,23584.75,1.2,1.25,1.15,1.2,118950,1743054720
2025-03-27 11:23:00,CE,ATM+9,42.068408,4106475,24050.0,23583.65,1.2,1.35,1.2,1.25,300750,1743054780
2025-03-27 11:24:00,CE,ATM+9,42.028495,4106475,24050.0,23585.25,1.25,1.25,1.2,1.25,111450,1743054840
2025-03-27 11:25:00,CE,ATM+9,41.756489,4117575,24050.0,23586.7,1.25,1.3,1.2,1.2,155175,1743054900
2025-03-27 11:26:00,CE,ATM+9,41.916939,4117575,24050.0,23585.75,1.25,1.25,1.2,1.2,19500,1743054960
2025-03-27 11:27:00,CE,ATM+9,42.380332,4117575,24050.0,23587.1,1.25,1.3,1.2,1.3,108000,1743055020
2025-03-27 11:28:00,CE,ATM+9,42.554016,4098525,24050.0,23583.0,1.3,1.4,1.25,1.25,119325,1743055080
2025-03-27 11:29:00,CE,ATM+9,43.346172,4098525,24050.0,23580.15,1.25,1.35,1.25,1.35,100950,1743055140
2025-03-27 11:30:00,CE,ATM+9,42.963642,4098525,24050.0,23586.05,1.35,1.45,1.3,1.35,113175,1743055200
2025-03-27 11:31:00,CE,ATM+9,43.928102,4141500,24050.0,23580.85,1.35,1.45,1.3,1.45,121575,1743055260
2025-03-27 11:32:00,CE,ATM+9,43.285475,4141500,24050.0,23584.3,1.45,1.45,1.35,1.35,124275,1743055320
2025-03-27 11:33:00,CE,ATM+9,42.674276,4141500,24050.0,23590.1,1.4,1.4,1.3,1.3,48300,1743055380
2025-03-27 11:34:00,CE,ATM+9,42.53612,4155750,24050.0,23589.95,1.35,1.4,1.25,1.25,216600,1743055440
2025-03-27 11:35:00,CE,ATM+9,43.11765,4155750,24050.0,23592.6,1.25,1.4,1.25,1.4,121875,1743055500
2025-03-27 11:36:00,CE,ATM+9,43.140607,4155750,24050.0,23593.45,1.35,1.4,1.3,1.4,129525,1743055560
2025-03-27 11:37:00,CE,ATM+9,42.561402,4155150,24050.0,23596.0,1.45,1.45,1.25,1.3,233100,1743055620
2025-03-27 11:38:00,CE,ATM+9,42.451658,4155150,24050.0,23592.45,1.3,1.3,1.2,1.2,56250,1743055680
2025-03-27 11:39:00,CE,ATM+9,42.501121,4155150,24050.0,23599.0,1.2,1.35,1.2,1.3,153150,1743055740
2025-03-27 11:40:00,CE,ATM+9,42.49149,4075200,24050.0,23600.25,1.3,1.35,1.25,1.3,187050,1743055800
2025-03-27 11:41:00,CE,ATM+9,42.846917,4075200,24050.0,23597.05,1.3,1.3,1.25,1.3,7425,1743055860
2025-03-27 11:42:00,CE,ATM+9,41.618103,4075200,24050.0,23607.25,1.3,1.3,1.15,1.2,95325,1743055920
2025-03-27 11:43:00,CE,ATM+9,41.239575,4088925,24050.0,23613.0,1.2,1.2,1.15,1.2,81450,1743055980
2025-03-27 11:44:00,CE,ATM+9,40.943663,4088925,24050.0,23611.5,1.15,1.2,1.1,1.1,64950,1743056040
2025-03-27 11:45:00,CE,ATM+9,41.238425,4088925,24050.0,23609.0,1.15,1.2,1.1,1.1,141675,1743056100
2025-03-27 11:46:00,CE,ATM+9,41.591772,4078575,24050.0,23609.0,1.15,1.15,1.1,1.15,62250,1743056160
2025-03-27 11:47:00,CE,ATM+9,40.938472,4078575,24050.0,23611.65,1.15,1.15,1.05,1.05,44025,1743056220
2025-03-27 11:48:00,CE,ATM+9,40.562481,4078575,24050.0,23614.0,1.05,1.05,1.0,1.0,145950,1743056280
2025-03-27 11:49:00,CE,ATM+9,41.465563,4019625,24050.0,23613.95,1.0,1.15,1.0,1.15,238125,1743056340
2025-03-27 11:50:00,CE,ATM+9,41.913918,4019625,24050.0,23612.75,1.15,1.2,1.1,1.2,96075,1743056400
2025-03-27 11:51:00,CE,ATM+9,41.587128,4019625,24050.0,23608.3,1.15,1.2,1.05,1.05,237075,1743056460
2025-03-27 11:52:00,CE,ATM+9,42.116914,4007025,24050.0,23606.35,1.1,1.15,1.05,1.1,172200,1743056520
2025-03-27 11:53:00,CE,ATM+9,42.110671,4007025,24050.0,23607.6,1.1,1.15,1.1,1.1,11400,1743056580
2025-03-27 11:54:00,CE,ATM+9,42.716724,4007025,24050.0,23604.7,1.15,1.2,1.1,1.15,79125,1743056640
2025-03-27 11:55:00,CE,ATM+9,42.514852,4003200,24050.0,23605.1,1.15,1.15,1.1,1.1,28875,1743056700
2025-03-27 11:56:00,CE,ATM+9,42.335015,4003200,24050.0,23608.45,1.1,1.15,1.1,1.1,24000,1743056760
2025-03-27 11:57:00,CE,ATM+9,42.689978,4003200,24050.0,23608.6,1.1,1.25,1.1,1.15,120525,1743056820
2025-03-27 11:58:00,CE,ATM+9,43.696652,3956100,24050.0,23604.0,1.2,1.3,1.15,1.25,238200,1743056880
2025-03-27 11:59:00,CE,ATM+9,44.353559,3956100,24050.0,23600.45,1.25,1.3,1.2,1.3,226950,1743056940
2025-03-27 12:00:00,CE,ATM+9,45.220568,3956100,24050.0,23594.45,1.35,1.4,1.3,1.35,129075,1743057000
2025-03-27 12:01:00,CE,ATM+9,45.179538,4005000,24050.0,23593.3,1.35,1.4,1.3,1.3,134475,1743057060
2025-03-27 12:02:00,CE,ATM+9,46.210095,4005000,24050.0,23585.5,1.3,1.45,1.3,1.35,145650,1743057120
2025-03-27 12:03:00,CE,ATM+9,46.261495,4005000,24050.0,23586.2,1.35,1.4,1.3,1.35,53625,1743057180
2025-03-27 12:04:00,CE,ATM+9,46.228937,3997200,24050.0,23584.95,1.35,1.35,1.25,1.3,98775,1743057240
2025-03-27 12:05:00,CE,ATM+9,46.510436,3997200,24050.0,23583.0,1.3,1.35,1.25,1.3,97575,1743057300
2025-03-27 12:06:00,CE,ATM+9,47.098586,3997200,24050.0,23583.35,1.3,1.45,1.3,1.4,139800,1743057360
2025-03-27 12:07:00,CE,ATM+9,46.217928,3988425,24050.0,23586.0,1.45,1.55,1.25,1.25,139500,1743057420
2025-03-27 12:08:00,CE,ATM+9,46.442109,3988425,24050.0,23587.75,1.3,1.35,1.2,1.3,147675,1743057480
2025-03-27 12:09:00,CE,ATM+9,45.766865,3988425,24050.0,23596.8,1.3,1.3,1.25,1.3,33900,1743057540
2025-03-27 12:10:00,CE,ATM+9,45.862428,4009200,24050.0,23594.05,1.3,1.3,1.2,1.25,92400,1743057600
2025-03-27 12:11:00,CE,ATM+9,45.801555,4009200,24050.0,23593.0,1.25,1.25,1.15,1.2,135900,1743057660
2025-03-27 12:12:00,CE,ATM+9,45.655476,4009200,24050.0,23596.0,1.2,1.25,1.15,1.2,68475,1743057720
2025-03-27 12:13:00,CE,ATM+9,44.960289,3954825,24050.0,23598.9,1.2,1.25,1.1,1.1,151650,1743057780
2025-03-27 12:14:00,CE,ATM+9,44.032936,3954825,24050.0,23600.5,1.15,1.15,0.95,0.95,140250,1743057840
2025-03-27 12:15:00,CE,ATM+9,45.09069,3954825,24050.0,23600.05,1.0,1.1,0.95,1.1,111975,1743057900
2025-03-27 12:16:00,CE,ATM+9,45.508839,3926700,24050.0,23596.6,1.1,1.2,1.1,1.1,116325,1743057960
2025-03-27 12:17:00,CE,ATM+9,46.720584,3926700,24050.0,23593.7,1.1,1.25,1.1,1.25,64050,1743058020
2025-03-27 12:18:00,CE,ATM+9,46.853353,3926700,24050.0,23590.5,1.25,1.3,1.2,1.2,82200,1743058080
2025-03-27 12:19:00,CE,ATM+9,47.763908,3931350,24050.0,23584.75,1.25,1.25,1.15,1.25,130950,1743058140
2025-03-27 12:20:00,CE,ATM+9,47.385068,3931350,24050.0,23587.3,1.2,1.3,1.2,1.2,79725,1743058200
2025-03-27 12:21:00,CE,ATM+9,47.492208,3931350,24050.0,23590.6,1.25,1.25,1.2,1.25,39450,1743058260
2025-03-27 12:22:00,CE,ATM+9,47.140275,3940575,24050.0,23592.85,1.25,1.25,1.15,1.2,158775,1743058320
2025-03-27 12:23:00,CE,ATM+9,47.728269,3940575,24050.0,23590.8,1.2,1.25,1.2,1.25,42450,1743058380
2025-03-27 12:24:00,CE,ATM+9,47.888457,3940575,24050.0,23590.45,1.25,1.25,1.2,1.25,40650,1743058440
2025-03-27 12:25:00,CE,ATM+9,48.12692,3932325,24050.0,23589.25,1.2,1.3,1.2,1.25,55125,1743058500
2025-03-27 12:26:00,CE,ATM+9,47.945766,3932325,24050.0,23589.6,1.25,1.3,1.15,1.2,109275,1743058560
2025-03-27 12:27:00,CE,ATM+9,48.97981,3932325,24050.0,23585.8,1.2,1.35,1.15,1.3,89400,1743058620
2025-03-27 12:28:00,CE,ATM+9,49.17417,3944925,24050.0,23585.15,1.3,1.35,1.25,1.3,16950,1743058680
2025-03-27 12:29:00,CE,ATM+9,48.959911,3944925,24050.0,23585.95,1.25,1.3,1.2,1.25,17550,1743058740
2025-03-27 12:30:00,CE,ATM+9,49.41741,3944925,24050.0,23582.45,1.2,1.25,1.2,1.25,15000,1743058800
2025-03-27 12:31:00,CE,ATM+9,50.321646,3941325,24050.0,23580.15,1.25,1.4,1.25,1.35,153675,1743058860
2025-03-27 12:32:00,CE,ATM+9,50.448163,3941325,24050.0,23577.35,1.35,1.4,1.3,1.3,99750,1743058920
2025-03-27 12:33:00,CE,ATM+9,50.930915,3941325,24050.0,23579.55,1.3,1.4,1.3,1.4,148575,1743058980
2025-03-27 12:34:00,CE,ATM+9,51.541933,3967125,24050.0,23577.4,1.4,1.5,1.4,1.45,121800,1743059040
2025-03-27 12:35:00,CE,ATM+9,51.579779,3967125,24050.0,23575.75,1.45,1.45,1.35,1.4,61350,1743059100
2025-03-27 12:36:00,CE,ATM+9,50.980553,3967125,24050.0,23580.8,1.45,1.45,1.3,1.35,107775,1743059160
2025-03-27 12:37:00,CE,ATM+9,49.717094,4016475,24050.0,23586.75,1.3,1.35,1.2,1.2,142950,1743059220
2025-03-27 12:38:00,CE,ATM+9,49.739339,4016475,24050.0,23591.15,1.25,1.25,1.2,1.25,137700,1743059280
2025-03-27 12:39:00,CE,ATM+9,49.184427,4016475,24050.0,23592.35,1.25,1.25,1.15,1.15,33300,1743059340
2025-03-27 12:40:00,CE,ATM+9,49.771674,3964350,24050.0,23593.9,1.2,1.3,1.1,1.25,79650,1743059400
2025-03-27 12:41:00,CE,ATM+9,49.514988,3964350,24050.0,23595.1,1.25,1.25,1.15,1.2,79950,1743059460
2025-03-27 12:42:00,CE,ATM+9,49.316221,3964350,24050.0,23595.6,1.2,1.2,1.15,1.15,33975,1743059520
2025-03-27 12:43:00,CE,ATM+9,49.535056,3951450,24050.0,23594.85,1.15,1.2,1.1,1.15,166725,1743059580
2025-03-27 12:44:00,CE,ATM+9,49.813569,3951450,24050.0,23599.7,1.15,1.3,1.15,1.25,171975,1743059640
2025-03-27 12:45:00,CE,ATM+9,50.046576,3951450,24050.0,23598.85,1.25,1.25,1.2,1.25,44475,1743059700
2025-03-27 12:46:00,CE,ATM+9,49.992691,3942375,24050.0,23597.95,1.3,1.3,1.2,1.2,64950,1743059760
2025-03-27 12:47:00,CE,ATM+9,50.141422,3942375,24050.0,23598.0,1.2,1.25,1.15,1.2,173175,1743059820
