datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:31:00,CE,ATM+9,9.19,11298375,25500.0,25073.2,16.05,16.8,15.95,16.8,450150,1758686460
2025-09-24 09:32:00,CE,ATM+9,9.33,2096475,25550.0,25083.8,13.1,13.6,12.85,13.55,143625,1758686520
2025-09-24 09:33:00,CE,ATM+9,9.24,11338200,25500.0,25074.15,17.45,17.45,16.75,16.9,338175,1758686580
2025-09-24 09:34:00,CE,ATM+9,9.19,11338200,25500.0,25069.1,16.75,17.05,16.3,16.4,268425,1758686640
2025-09-24 09:35:00,CE,ATM+9,9.19,11338200,25500.0,25070.2,16.45,16.95,16.35,16.45,229125,1758686700
2025-09-24 09:36:00,CE,ATM+9,9.21,11448750,25500.0,25065.9,16.6,17.0,16.05,16.1,308400,1758686760
2025-09-24 09:37:00,CE,ATM+9,9.31,2167500,25550.0,25075.3,12.55,13.15,12.45,12.9,92775,1758686820
2025-09-24 09:38:00,CE,ATM+9,9.32,2167500,25550.0,25077.55,13.0,13.2,12.8,12.95,79800,1758686880
2025-09-24 09:39:00,CE,ATM+9,9.11,11461200,25500.0,25073.6,16.8,17.15,16.2,16.2,205425,1758686940
2025-09-24 09:40:00,CE,ATM+9,9.26,11461200,25500.0,25064.55,16.15,16.3,16.0,16.15,252900,1758687000
2025-09-24 09:41:00,CE,ATM+9,9.16,11461200,25500.0,25067.5,16.2,16.35,15.9,16.0,202950,1758687060
2025-09-24 09:42:00,CE,ATM+9,9.34,11571900,25500.0,25054.45,16.05,16.05,15.4,15.6,495525,1758687120
2025-09-24 09:43:00,CE,ATM+9,9.27,11571900,25500.0,25059.6,15.65,16.0,15.5,15.7,373725,1758687180
2025-09-24 09:44:00,CE,ATM+9,9.27,11571900,25500.0,25060.5,15.6,15.9,15.45,15.8,267675,1758687240
2025-09-24 09:45:00,CE,ATM+9,9.33,11641275,25500.0,25053.65,15.7,15.75,15.45,15.5,211650,1758687300
2025-09-24 09:46:00,CE,ATM+9,9.21,11641275,25500.0,25066.95,15.55,16.25,15.45,16.2,362025,1758687360
2025-09-24 09:47:00,CE,ATM+9,9.13,11641275,25500.0,25070.6,16.15,16.4,16.0,16.15,187950,1758687420
2025-09-24 09:48:00,CE,ATM+9,9.3,2286075,25550.0,25075.8,12.55,12.95,12.5,12.8,96000,1758687480
2025-09-24 09:49:00,CE,ATM+9,9.27,2286075,25550.0,25077.7,12.9,12.95,12.55,12.6,65025,1758687540
2025-09-24 09:50:00,CE,ATM+9,9.3,2286075,25550.0,25077.15,12.5,12.85,12.4,12.7,80550,1758687600
2025-09-24 09:51:00,CE,ATM+9,9.27,2265750,25550.0,25075.85,12.6,12.8,12.45,12.65,62325,1758687660
2025-09-24 09:52:00,CE,ATM+9,9.19,2265750,25550.0,25080.0,12.6,12.8,12.5,12.55,76800,1758687720
2025-09-24 09:53:00,CE,ATM+9,9.19,2265750,25550.0,25079.7,12.5,12.65,12.3,12.3,88425,1758687780
2025-09-24 09:54:00,CE,ATM+9,9.22,2286600,25550.0,25077.2,12.3,12.55,12.25,12.3,79575,1758687840
2025-09-24 09:55:00,CE,ATM+9,9.13,2286600,25550.0,25085.35,12.2,12.75,12.2,12.55,72900,1758687900
2025-09-24 09:56:00,CE,ATM+9,9.12,2286600,25550.0,25086.35,12.65,12.75,12.45,12.6,66225,1758687960
2025-09-24 09:57:00,CE,ATM+9,9.07,2307600,25550.0,25091.3,12.6,12.65,12.45,12.6,63450,1758688020
2025-09-24 09:58:00,CE,ATM+9,9.07,2307600,25550.0,25086.2,12.55,12.7,12.4,12.5,117225,1758688080
2025-09-24 09:59:00,CE,ATM+9,9.03,2307600,25550.0,25091.95,12.5,12.8,12.5,12.7,102150,1758688140
2025-09-24 10:00:00,CE,ATM+9,9.01,2422500,25550.0,25092.4,12.75,12.8,12.5,12.65,113775,1758688200
2025-09-24 10:01:00,CE,ATM+9,9.01,2422500,25550.0,25092.4,12.65,12.65,12.65,12.65,0,1758688260
2025-09-24 10:02:00,CE,ATM+9,8.97,2422500,25550.0,25086.75,12.4,12.5,11.95,11.95,172050,1758688320
2025-09-24 10:03:00,CE,ATM+9,8.95,2414775,25550.0,25095.85,12.0,12.7,11.85,12.7,215925,1758688380
2025-09-24 10:04:00,CE,ATM+9,8.91,2414775,25550.0,25098.1,12.7,12.95,12.5,12.5,177825,1758688440
2025-09-24 10:05:00,CE,ATM+9,8.83,2414775,25550.0,25105.55,12.6,12.9,12.45,12.85,122925,1758688500
2025-09-24 10:06:00,CE,ATM+9,8.79,2380425,25550.0,25103.2,12.8,12.9,12.45,12.5,108300,1758688560
2025-09-24 10:07:00,CE,ATM+9,8.81,2380425,25550.0,25104.4,12.35,12.7,12.35,12.45,72675,1758688620
2025-09-24 10:08:00,CE,ATM+9,8.77,2380425,25550.0,25105.35,12.3,12.5,12.25,12.5,82725,1758688680
2025-09-24 10:09:00,CE,ATM+9,8.76,2375100,25550.0,25104.1,12.5,12.65,12.3,12.35,75450,1758688740
2025-09-24 10:10:00,CE,ATM+9,8.79,2375100,25550.0,25102.35,12.3,12.4,11.95,12.35,121350,1758688800
2025-09-24 10:11:00,CE,ATM+9,8.78,2375100,25550.0,25100.45,12.45,12.65,12.05,12.05,119100,1758688860
2025-09-24 10:12:00,CE,ATM+9,8.79,2371200,25550.0,25095.1,12.15,12.3,11.65,11.65,106500,1758688920
2025-09-24 10:13:00,CE,ATM+9,8.84,2371200,25550.0,25093.8,11.6,11.9,11.6,11.75,67650,1758688980
2025-09-24 10:14:00,CE,ATM+9,8.83,2371200,25550.0,25094.7,11.75,11.95,11.6,11.75,73950,1758689040
2025-09-24 10:15:00,CE,ATM+9,8.87,2340900,25550.0,25100.3,11.75,12.5,11.65,12.5,86850,1758689100
2025-09-24 10:16:00,CE,ATM+9,8.82,2340900,25550.0,25101.15,12.4,12.55,12.15,12.5,122550,1758689160
2025-09-24 10:17:00,CE,ATM+9,8.78,2340900,25550.0,25106.6,12.6,13.35,12.6,12.6,303150,1758689220
2025-09-24 10:18:00,CE,ATM+9,8.79,2362575,25550.0,25104.55,12.7,12.8,12.4,12.4,81150,1758689280
2025-09-24 10:19:00,CE,ATM+9,8.78,2362575,25550.0,25106.1,12.3,12.65,12.25,12.6,94275,1758689340
2025-09-24 10:20:00,CE,ATM+9,8.74,2362575,25550.0,25109.7,12.55,12.75,12.4,12.6,50475,1758689400
2025-09-24 10:21:00,CE,ATM+9,8.68,2381625,25550.0,25110.95,12.6,12.95,12.45,12.5,92775,1758689460
2025-09-24 10:22:00,CE,ATM+9,8.75,2381625,25550.0,25112.25,12.6,12.9,12.4,12.85,73125,1758689520
2025-09-24 10:23:00,CE,ATM+9,8.76,2381625,25550.0,25105.5,12.8,12.95,12.35,12.35,97800,1758689580
2025-09-24 10:24:00,CE,ATM+9,8.82,2394675,25550.0,25100.4,12.4,12.5,12.1,12.15,69150,1758689640
2025-09-24 10:25:00,CE,ATM+9,8.79,2394675,25550.0,25104.05,12.1,12.5,12.05,12.5,51825,1758689700
2025-09-24 10:26:00,CE,ATM+9,8.79,2394675,25550.0,25107.0,12.45,12.7,12.45,12.6,68175,1758689760
2025-09-24 10:27:00,CE,ATM+9,8.79,2433225,25550.0,25104.1,12.5,12.65,12.25,12.35,54675,1758689820
2025-09-24 10:28:00,CE,ATM+9,8.79,2433225,25550.0,25101.25,12.35,12.35,12.15,12.25,32400,1758689880
2025-09-24 10:29:00,CE,ATM+9,8.81,2433225,25550.0,25097.8,12.3,12.35,11.9,11.95,70350,1758689940
2025-09-24 10:30:00,CE,ATM+9,8.82,2434725,25550.0,25101.1,12.0,12.45,11.9,12.35,51150,1758690000
2025-09-24 10:31:00,CE,ATM+9,8.83,2434725,25550.0,25103.8,12.35,12.55,12.2,12.55,57600,1758690060
2025-09-24 10:32:00,CE,ATM+9,8.79,2434725,25550.0,25102.2,12.5,12.55,12.15,12.15,40275,1758690120
2025-09-24 10:33:00,CE,ATM+9,8.89,2433600,25550.0,25092.65,12.2,12.25,11.9,11.95,84375,1758690180
2025-09-24 10:34:00,CE,ATM+9,8.86,2433600,25550.0,25095.2,12.0,12.25,11.95,12.05,62550,1758690240
2025-09-24 10:35:00,CE,ATM+9,8.85,2433600,25550.0,25097.4,12.0,12.15,11.9,12.1,111675,1758690300
2025-09-24 10:36:00,CE,ATM+9,8.86,2364450,25550.0,25096.05,12.0,12.1,11.9,11.95,23325,1758690360
2025-09-24 10:37:00,CE,ATM+9,8.87,2364450,25550.0,25090.55,11.95,12.05,11.65,11.65,80400,1758690420
2025-09-24 10:38:00,CE,ATM+9,8.88,2364450,25550.0,25093.3,11.75,11.9,11.65,11.9,31950,1758690480
2025-09-24 10:39:00,CE,ATM+9,8.88,2341050,25550.0,25093.4,11.9,11.9,11.7,11.9,27075,1758690540
2025-09-24 10:40:00,CE,ATM+9,8.86,2341050,25550.0,25090.65,11.9,11.95,11.55,11.6,67425,1758690600
2025-09-24 10:41:00,CE,ATM+9,8.86,2341050,25550.0,25085.4,11.5,11.5,11.0,11.05,207525,1758690660
2025-09-24 10:42:00,CE,ATM+9,8.85,2379300,25550.0,25083.1,11.05,11.15,10.75,10.9,108000,1758690720
2025-09-24 10:43:00,CE,ATM+9,8.86,2379300,25550.0,25080.35,10.95,10.95,10.55,10.65,91125,1758690780
2025-09-24 10:44:00,CE,ATM+9,8.91,2379300,25550.0,25078.15,10.6,10.75,10.6,10.65,70050,1758690840
2025-09-24 10:45:00,CE,ATM+9,8.79,12390675,25500.0,25073.65,14.1,14.25,13.8,14.0,238125,1758690900
2025-09-24 10:46:00,CE,ATM+9,8.83,12390675,25500.0,25073.15,14.15,14.35,14.05,14.2,150525,1758690960
2025-09-24 10:47:00,CE,ATM+9,8.85,12390675,25500.0,25071.5,14.2,14.4,14.15,14.25,104625,1758691020
2025-09-24 10:48:00,CE,ATM+9,8.97,2372400,25550.0,25075.5,10.8,10.95,10.7,10.85,59700,1758691080
2025-09-24 10:49:00,CE,ATM+9,8.87,12383400,25500.0,25070.45,14.4,14.4,14.1,14.2,280125,1758691140
2025-09-24 10:50:00,CE,ATM+9,8.88,12383400,25500.0,25069.5,14.1,14.35,14.0,14.3,129300,1758691200
2025-09-24 10:51:00,CE,ATM+9,8.89,12368175,25500.0,25070.15,14.3,14.5,14.15,14.4,143100,1758691260
2025-09-24 10:52:00,CE,ATM+9,8.89,12368175,25500.0,25071.75,14.3,14.45,14.25,14.45,82575,1758691320
2025-09-24 10:53:00,CE,ATM+9,8.86,12368175,25500.0,25070.8,14.5,14.7,14.3,14.3,179100,1758691380
2025-09-24 10:54:00,CE,ATM+9,8.94,12469050,25500.0,25066.75,14.3,14.5,14.2,14.35,143475,1758691440
2025-09-24 10:55:00,CE,ATM+9,8.93,12469050,25500.0,25066.45,14.35,14.4,14.15,14.25,100050,1758691500
2025-09-24 10:56:00,CE,ATM+9,8.91,12469050,25500.0,25071.55,14.2,14.6,14.2,14.55,104775,1758691560
2025-09-24 10:57:00,CE,ATM+9,8.89,12530100,25500.0,25071.25,14.55,14.7,14.35,14.45,127575,1758691620
2025-09-24 10:58:00,CE,ATM+9,9.03,2355150,25550.0,25075.65,11.05,11.2,10.9,11.15,49275,1758691680
2025-09-24 10:59:00,CE,ATM+9,9.02,2355150,25550.0,25077.25,11.15,11.2,11.05,11.2,45525,1758691740
2025-09-24 11:00:00,CE,ATM+9,8.89,12580125,25500.0,25070.45,14.75,14.8,14.35,14.45,226800,1758691800
2025-09-24 11:01:00,CE,ATM+9,9.04,12580125,25500.0,25060.95,14.4,14.5,14.05,14.2,551700,1758691860
2025-09-24 11:02:00,CE,ATM+9,9.03,12580125,25500.0,25059.95,14.1,14.3,13.95,14.05,296175,1758691920
2025-09-24 11:03:00,CE,ATM+9,9.22,12564375,25500.0,25048.4,14.0,14.15,13.8,14.1,796275,1758691980
2025-09-24 11:04:00,CE,ATM+9,9.17,12564375,25500.0,25051.9,14.1,14.15,13.95,14.0,854775,1758692040
2025-09-24 11:05:00,CE,ATM+9,9.12,12564375,25500.0,25054.2,13.95,14.15,13.95,14.1,365325,1758692100
2025-09-24 11:06:00,CE,ATM+9,9.22,12539700,25500.0,25046.3,14.05,14.1,13.9,13.9,380100,1758692160
2025-09-24 11:07:00,CE,ATM+9,9.3,12539700,25500.0,25039.25,13.95,13.95,13.6,13.65,428925,1758692220
2025-09-24 11:08:00,CE,ATM+9,9.43,12539700,25500.0,25033.5,13.7,13.8,13.5,13.8,483300,1758692280
2025-09-24 11:09:00,CE,ATM+9,9.43,12473625,25500.0,25031.9,13.7,13.8,13.55,13.75,483300,1758692340
2025-09-24 11:10:00,CE,ATM+9,9.41,12473625,25500.0,25035.5,13.7,13.95,13.65,13.95,388425,1758692400
2025-09-24 11:11:00,CE,ATM+9,9.28,12473625,25500.0,25043.2,13.9,14.05,13.75,14.0,266100,1758692460
2025-09-24 11:12:00,CE,ATM+9,9.27,12526875,25500.0,25044.15,13.95,14.0,13.8,13.9,146925,1758692520
2025-09-24 11:13:00,CE,ATM+9,9.16,12526875,25500.0,25050.4,13.95,14.05,13.8,13.9,148275,1758692580
2025-09-24 11:14:00,CE,ATM+9,9.12,12526875,25500.0,25053.75,13.85,14.1,13.85,14.0,205125,1758692640
2025-09-24 11:15:00,CE,ATM+9,9.03,12526875,25500.0,25060.0,13.95,14.1,13.9,14.05,184200,1758692700
2025-09-24 11:16:00,CE,ATM+9,9.06,12568875,25500.0,25058.65,13.95,14.15,13.9,14.1,194700,1758692760
2025-09-24 11:17:00,CE,ATM+9,9.08,12568875,25500.0,25059.5,14.15,14.25,14.05,14.2,110325,1758692820
2025-09-24 11:18:00,CE,ATM+9,9.11,12568875,25500.0,25056.35,14.15,14.25,14.1,14.2,97500,1758692880
2025-09-24 11:19:00,CE,ATM+9,9.1,12594525,25500.0,25056.55,14.15,14.2,14.1,14.15,62775,1758692940
2025-09-24 11:20:00,CE,ATM+9,9.06,12594525,25500.0,25058.0,14.1,14.15,14.0,14.05,94650,1758693000
2025-09-24 11:21:00,CE,ATM+9,9.11,12594525,25500.0,25054.8,14.1,14.15,13.95,14.1,161925,1758693060
2025-09-24 11:22:00,CE,ATM+9,9.15,12593700,25500.0,25053.3,14.15,14.25,14.0,14.05,77475,1758693120
2025-09-24 11:23:00,CE,ATM+9,9.13,12593700,25500.0,25054.7,14.1,14.25,14.0,14.15,71700,1758693180
2025-09-24 11:24:00,CE,ATM+9,9.13,12593700,25500.0,25055.45,14.2,14.25,14.1,14.25,57750,1758693240
2025-09-24 11:25:00,CE,ATM+9,9.13,12599850,25500.0,25056.55,14.15,14.35,14.1,14.3,89700,1758693300
2025-09-24 11:26:00,CE,ATM+9,9.11,12599850,25500.0,25057.45,14.35,14.35,14.15,14.2,61350,1758693360
2025-09-24 11:27:00,CE,ATM+9,9.1,12599850,25500.0,25059.5,14.25,14.5,14.2,14.4,91875,1758693420
2025-09-24 11:28:00,CE,ATM+9,9.04,12604575,25500.0,25062.5,14.4,14.55,14.35,14.4,99525,1758693480
2025-09-24 11:29:00,CE,ATM+9,9.06,12604575,25500.0,25064.05,14.5,14.75,14.45,14.7,122175,1758693540
2025-09-24 11:30:00,CE,ATM+9,9.06,12604575,25500.0,25062.4,14.65,14.85,14.55,14.55,142725,1758693600
2025-09-24 11:31:00,CE,ATM+9,9.02,12642375,25500.0,25069.55,14.55,15.0,14.55,14.9,133050,1758693660
2025-09-24 11:32:00,CE,ATM+9,8.99,12642375,25500.0,25067.65,14.85,14.9,14.5,14.5,107700,1758693720
2025-09-24 11:33:00,CE,ATM+9,8.98,12642375,25500.0,25067.0,14.55,14.55,14.25,14.35,136350,1758693780
2025-09-24 11:34:00,CE,ATM+9,8.95,12735225,25500.0,25065.7,14.25,14.45,14.1,14.15,121950,1758693840
2025-09-24 11:35:00,CE,ATM+9,8.95,12735225,25500.0,25067.95,14.25,14.45,14.2,14.3,73275,1758693900
2025-09-24 11:36:00,CE,ATM+9,9.0,12735225,25500.0,25066.5,14.3,14.5,14.25,14.4,64125,1758693960
2025-09-24 11:37:00,CE,ATM+9,8.94,12748350,25500.0,25066.7,14.4,14.4,14.2,14.3,101175,1758694020
2025-09-24 11:38:00,CE,ATM+9,8.97,12748350,25500.0,25066.0,14.2,14.4,14.0,14.2,134250,1758694080
2025-09-24 11:39:00,CE,ATM+9,8.95,12748350,25500.0,25068.3,14.15,14.5,14.15,14.5,51150,1758694140
2025-09-24 11:40:00,CE,ATM+9,9.09,2414700,25550.0,25076.75,11.15,11.5,11.1,11.5,27450,1758694200
2025-09-24 11:41:00,CE,ATM+9,9.08,2414700,25550.0,25075.5,11.5,11.5,11.1,11.2,27075,1758694260
2025-09-24 11:42:00,CE,ATM+9,8.87,12672975,25500.0,25074.65,14.6,14.65,14.35,14.55,102375,1758694320
2025-09-24 11:43:00,CE,ATM+9,8.93,12717375,25500.0,25068.25,14.5,14.6,14.15,14.15,80400,1758694380
2025-09-24 11:44:00,CE,ATM+9,8.94,12717375,25500.0,25068.95,14.2,14.5,14.2,14.4,53400,1758694440
2025-09-24 11:45:00,CE,ATM+9,9.12,2420700,25550.0,25075.2,11.0,11.55,11.0,11.35,20850,1758694500
2025-09-24 11:46:00,CE,ATM+9,9.09,2423775,25550.0,25077.0,11.25,11.5,11.2,11.4,8700,1758694560
2025-09-24 11:47:00,CE,ATM+9,9.06,2423775,25550.0,25076.4,11.35,11.35,11.2,11.25,15900,1758694620
2025-09-24 11:48:00,CE,ATM+9,9.01,2423775,25550.0,25079.95,11.25,11.4,11.25,11.3,6450,1758694680
2025-09-24 11:49:00,CE,ATM+9,9.04,2426475,25550.0,25077.95,11.35,11.45,11.2,11.35,29100,1758694740
2025-09-24 11:50:00,CE,ATM+9,9.01,2426475,25550.0,25079.85,11.25,11.4,11.2,11.25,76800,1758694800
2025-09-24 11:51:00,CE,ATM+9,9.03,2426475,25550.0,25078.8,11.25,11.35,11.25,11.3,27000,1758694860
2025-09-24 11:52:00,CE,ATM+9,9.04,2461050,25550.0,25075.8,11.25,11.35,11.0,11.0,30750,1758694920
2025-09-24 11:53:00,CE,ATM+9,8.87,12729750,25500.0,25071.25,14.25,14.4,14.15,14.2,117525,1758694980
2025-09-24 11:54:00,CE,ATM+9,9.04,2461050,25550.0,25077.3,10.95,11.25,10.9,11.25,20850,1758695040
2025-09-24 11:55:00,CE,ATM+9,9.03,2468775,25550.0,25075.45,11.2,11.35,10.95,10.95,43800,1758695100
2025-09-24 11:56:00,CE,ATM+9,8.85,12680100,25500.0,25073.65,14.35,14.55,14.2,14.35,102525,1758695160
2025-09-24 11:57:00,CE,ATM+9,8.86,12680100,25500.0,25072.6,14.3,14.3,14.1,14.3,63450,1758695220
2025-09-24 11:58:00,CE,ATM+9,8.83,12734325,25500.0,25074.75,14.3,14.4,14.15,14.2,66750,1758695280
2025-09-24 11:59:00,CE,ATM+9,9.04,2463075,25550.0,25077.5,10.9,11.15,10.9,11.15,33150,1758695340
2025-09-24 12:00:00,CE,ATM+9,9.0,2463075,25550.0,25080.3,11.1,11.25,11.1,11.15,5850,1758695400
2025-09-24 12:01:00,CE,ATM+9,9.01,2461350,25550.0,25080.3,11.1,11.2,11.05,11.2,5550,1758695460
2025-09-24 12:02:00,CE,ATM+9,8.79,12762675,25500.0,25074.3,14.55,14.6,14.1,14.15,90525,1758695520
2025-09-24 12:03:00,CE,ATM+9,8.87,12762675,25500.0,25068.75,14.05,14.15,13.9,13.9,212775,1758695580
2025-09-24 12:04:00,CE,ATM+9,8.97,12840600,25500.0,25063.4,13.9,14.0,13.75,13.8,223575,1758695640
2025-09-24 12:05:00,CE,ATM+9,8.97,12840600,25500.0,25064.0,13.8,14.15,13.7,14.1,92250,1758695700
2025-09-24 12:06:00,CE,ATM+9,8.95,12840600,25500.0,25064.75,14.35,14.55,13.9,13.95,173175,1758695760
2025-09-24 12:07:00,CE,ATM+9,8.94,12855300,25500.0,25067.0,14.0,14.15,13.85,14.15,135825,1758695820
2025-09-24 12:08:00,CE,ATM+9,8.93,12855300,25500.0,25067.55,14.1,14.15,14.05,14.1,63300,1758695880
2025-09-24 12:09:00,CE,ATM+9,8.87,12855300,25500.0,25071.2,14.05,14.15,13.9,14.05,80625,1758695940
2025-09-24 12:10:00,CE,ATM+9,9.03,3009000,25550.0,25076.45,10.85,11.05,10.85,11.0,36825,1758696000
2025-09-24 12:11:00,CE,ATM+9,8.95,3009000,25550.0,25082.85,11.0,11.3,11.0,11.3,56850,1758696060
2025-09-24 12:12:00,CE,ATM+9,8.95,3009000,25550.0,25087.0,11.45,11.55,11.25,11.5,104400,1758696120
2025-09-24 12:13:00,CE,ATM+9,8.92,3006450,25550.0,25090.2,11.5,11.7,11.45,11.6,62325,1758696180
2025-09-24 12:14:00,CE,ATM+9,8.9,3006450,25550.0,25092.55,11.65,11.7,11.55,11.6,120450,1758696240
2025-09-24 12:15:00,CE,ATM+9,8.85,3006450,25550.0,25094.65,11.55,11.75,11.45,11.6,128250,1758696300
2025-09-24 12:16:00,CE,ATM+9,8.88,2991300,25550.0,25094.1,11.6,11.8,11.5,11.65,78075,1758696360
2025-09-24 12:17:00,CE,ATM+9,8.86,2991300,25550.0,25095.05,11.7,11.75,11.55,11.65,94950,1758696420
2025-09-24 12:18:00,CE,ATM+9,8.81,2991300,25550.0,25096.5,11.6,11.65,11.5,11.55,44025,1758696480
2025-09-24 12:19:00,CE,ATM+9,8.83,3032625,25550.0,25095.55,11.55,11.75,11.3,11.6,109950,1758696540
2025-09-24 12:20:00,CE,ATM+9,8.82,3032625,25550.0,25097.7,11.7,11.8,11.5,11.6,56925,1758696600
2025-09-24 12:21:00,CE,ATM+9,8.79,3032625,25550.0,25100.7,11.6,12.05,11.45,11.8,96150,1758696660
2025-09-24 12:22:00,CE,ATM+9,8.79,2994600,25550.0,25103.05,12.0,12.15,11.9,12.0,105225,1758696720
2025-09-24 12:23:00,CE,ATM+9,8.78,2994600,25550.0,25098.75,12.1,12.25,11.6,11.6,109950,1758696780
2025-09-24 12:24:00,CE,ATM+9,8.79,2994600,25550.0,25100.35,11.7,11.75,11.55,11.75,67350,1758696840
2025-09-24 12:25:00,CE,ATM+9,8.81,3020475,25550.0,25095.95,11.8,11.8,11.45,11.55,48600,1758696900
2025-09-24 12:26:00,CE,ATM+9,8.83,3020475,25550.0,25094.1,11.55,11.65,11.35,11.45,57000,1758696960
2025-09-24 12:27:00,CE,ATM+9,8.79,3020475,25550.0,25094.5,11.45,11.5,11.25,11.25,44700,1758697020
2025-09-24 12:28:00,CE,ATM+9,8.82,2994300,25550.0,25094.15,11.2,11.4,11.15,11.4,75525,1758697080
2025-09-24 12:29:00,CE,ATM+9,8.79,2994300,25550.0,25096.7,11.4,11.8,11.4,11.5,63300,1758697140
2025-09-24 12:30:00,CE,ATM+9,8.81,2994300,25550.0,25098.25,11.5,11.7,11.4,11.7,38925,1758697200
2025-09-24 12:31:00,CE,ATM+9,8.79,2992875,25550.0,25098.05,11.7,11.85,11.4,11.5,66150,1758697260
2025-09-24 12:32:00,CE,ATM+9,8.83,2992875,25550.0,25091.3,11.4,11.5,11.1,11.15,35550,1758697320
2025-09-24 12:33:00,CE,ATM+9,8.83,2992875,25550.0,25095.95,11.15,11.5,11.1,11.5,22125,1758697380
2025-09-24 12:34:00,CE,ATM+9,8.78,2975850,25550.0,25101.25,11.3,11.85,11.2,11.7,30375,1758697440
2025-09-24 12:35:00,CE,ATM+9,8.74,2975850,25550.0,25103.55,11.9,11.95,11.5,11.7,83325,1758697500
2025-09-24 12:36:00,CE,ATM+9,8.75,2975850,25550.0,25105.55,11.8,12.0,11.75,11.85,131325,1758697560
2025-09-24 12:37:00,CE,ATM+9,8.68,2978550,25550.0,25105.75,11.8,11.85,11.6,11.65,38775,1758697620
2025-09-24 12:38:00,CE,ATM+9,8.69,2978550,25550.0,25103.55,11.65,11.8,11.25,11.3,77850,1758697680
2025-09-24 12:39:00,CE,ATM+9,8.64,2978550,25550.0,25103.25,11.2,11.55,11.2,11.25,47775,1758697740
2025-09-24 12:40:00,CE,ATM+9,8.73,2980575,25550.0,25099.0,11.25,11.25,11.05,11.2,59550,1758697800
2025-09-24 12:41:00,CE,ATM+9,8.66,2980575,25550.0,25103.7,11.2,11.3,11.1,11.2,20250,1758697860
2025-09-24 12:42:00,CE,ATM+9,8.72,2980575,25550.0,25097.95,11.15,11.2,11.05,11.1,26850,1758697920
2025-09-24 12:43:00,CE,ATM+9,8.76,2948625,25550.0,25096.25,11.05,11.05,10.95,11.05,28500,1758697980
2025-09-24 12:44:00,CE,ATM+9,8.75,2948625,25550.0,25092.4,11.0,11.0,10.8,10.8,46125,1758698040
2025-09-24 12:45:00,CE,ATM+9,8.79,2948625,25550.0,25091.55,10.8,10.9,10.7,10.9,85800,1758698100
2025-09-24 12:46:00,CE,ATM+9,8.78,2951775,25550.0,25089.8,10.85,11.0,10.65,10.65,87075,1758698160
2025-09-24 12:47:00,CE,ATM+9,8.77,2951775,25550.0,25088.7,10.65,10.65,10.4,10.6,125625,1758698220
2025-09-24 12:48:00,CE,ATM+9,8.77,2951775,25550.0,25089.15,10.6,10.8,10.6,10.65,36225,1758698280
2025-09-24 12:49:00,CE,ATM+9,8.76,2971800,25550.0,25090.8,10.7,10.85,10.65,10.85,33675,1758698340
2025-09-24 12:50:00,CE,ATM+9,8.7,2971800,25550.0,25097.55,10.85,11.15,10.7,11.1,34800,1758698400
2025-09-24 12:51:00,CE,ATM+9,8.63,2971800,25550.0,25100.75,11.15,11.3,10.9,11.0,138675,1758698460
