datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 13:43:00,CE,ATM+9,7.76,6968400,25600.0,25152.65,5.7,5.9,5.7,5.9,57150,1759997580
2025-10-09 13:44:00,CE,ATM+9,7.88,6968400,25600.0,25151.3,5.9,6.05,5.9,6.05,64575,1759997640
2025-10-09 13:45:00,CE,ATM+9,7.76,6968400,25600.0,25149.9,6.05,6.1,5.8,5.85,71250,1759997700
2025-10-09 13:46:00,CE,ATM+9,7.96,6931500,25600.0,25156.1,5.85,6.15,5.8,6.15,87450,1759997760
2025-10-09 13:47:00,CE,ATM+9,7.96,6931500,25600.0,25155.9,6.1,6.2,6.0,6.15,91575,1759997820
2025-10-09 13:48:00,CE,ATM+9,7.77,6931500,25600.0,25150.2,6.1,6.15,5.85,5.9,94125,1759997880
2025-10-09 13:49:00,CE,ATM+9,7.77,6884400,25600.0,25145.25,5.9,5.9,5.7,5.8,54975,1759997940
2025-10-09 13:50:00,CE,ATM+9,7.84,6884400,25600.0,25146.4,5.75,5.95,5.7,5.95,35925,1759998000
2025-10-09 13:51:00,CE,ATM+9,7.84,6884400,25600.0,25152.75,6.0,6.0,5.9,6.0,55200,1759998060
2025-10-09 13:52:00,CE,ATM+9,7.71,6881700,25600.0,25150.75,5.95,5.95,5.75,5.8,59850,1759998120
2025-10-09 13:53:00,CE,ATM+9,7.71,6881700,25600.0,25151.6,5.75,5.8,5.6,5.8,186600,1759998180
2025-10-09 13:54:00,CE,ATM+9,7.8,6881700,25600.0,25158.9,5.8,6.0,5.8,6.0,216900,1759998240
2025-10-09 13:55:00,CE,ATM+9,7.61,6729075,25600.0,25162.0,6.0,6.15,5.75,5.8,333825,1759998300
2025-10-09 13:56:00,CE,ATM+9,7.68,6729075,25600.0,25160.35,5.75,5.85,5.65,5.85,244875,1759998360
2025-10-09 13:57:00,CE,ATM+9,7.73,6729075,25600.0,25163.5,5.85,5.95,5.75,5.95,112500,1759998420
2025-10-09 13:58:00,CE,ATM+9,7.71,6736650,25600.0,25165.5,5.95,6.0,5.8,5.95,139200,1759998480
2025-10-09 13:59:00,CE,ATM+9,7.84,6736650,25600.0,25164.8,6.0,6.1,5.9,6.05,168750,1759998540
2025-10-09 14:00:00,CE,ATM+9,7.77,6736650,25600.0,25168.8,6.15,6.15,5.9,6.0,329100,1759998600
2025-10-09 14:01:00,CE,ATM+9,7.77,6677775,25600.0,25173.3,6.0,6.15,6.0,6.0,116400,1759998660
2025-10-09 14:02:00,CE,ATM+9,7.64,6677775,25600.0,25172.9,6.0,6.2,5.9,5.9,99975,1759998720
2025-10-09 14:03:00,CE,ATM+9,7.79,6677775,25600.0,25173.45,5.95,6.05,5.9,6.0,73575,1759998780
2025-10-09 14:04:00,CE,ATM+9,7.9,6668700,25600.0,25174.0,5.95,6.05,5.85,6.05,148275,1759998840
2025-10-09 14:05:00,CE,ATM+9,7.27,2643900,25650.0,25178.1,4.4,4.5,4.3,4.35,60300,1759998900
2025-10-09 14:06:00,CE,ATM+9,7.23,2643900,25650.0,25178.9,4.35,4.35,4.15,4.35,69075,1759998960
2025-10-09 14:07:00,CE,ATM+9,7.24,2645400,25650.0,25180.4,4.35,4.4,4.25,4.4,129375,1759999020
2025-10-09 14:08:00,CE,ATM+9,7.22,2645400,25650.0,25177.2,4.35,4.4,4.2,4.2,67500,1759999080
2025-10-09 14:09:00,CE,ATM+9,7.35,6605925,25600.0,25167.4,5.75,5.75,5.45,5.5,238575,1759999140
2025-10-09 14:10:00,CE,ATM+9,7.46,6603900,25600.0,25170.7,5.5,5.75,5.5,5.7,86850,1759999200
2025-10-09 14:11:00,CE,ATM+9,7.44,6603900,25600.0,25170.25,5.7,5.75,5.6,5.65,67425,1759999260
2025-10-09 14:12:00,CE,ATM+9,7.36,6603900,25600.0,25165.4,5.65,5.7,5.4,5.45,99000,1759999320
2025-10-09 14:13:00,CE,ATM+9,7.36,6538500,25600.0,25157.4,5.45,5.5,5.25,5.25,241275,1759999380
2025-10-09 14:14:00,CE,ATM+9,7.44,6538500,25600.0,25140.25,5.2,5.2,5.0,5.05,365700,1759999440
2025-10-09 14:15:00,CE,ATM+9,7.53,6538500,25600.0,25137.5,5.05,5.2,4.95,5.2,221700,1759999500
2025-10-09 14:16:00,CE,ATM+9,7.41,6583800,25600.0,25151.15,5.25,5.25,5.1,5.25,180150,1759999560
2025-10-09 14:17:00,CE,ATM+9,7.39,6583800,25600.0,25150.45,5.2,5.3,5.05,5.15,158025,1759999620
2025-10-09 14:18:00,CE,ATM+9,7.35,6583800,25600.0,25139.85,5.15,5.15,4.85,4.85,129450,1759999680
2025-10-09 14:19:00,CE,ATM+9,7.37,6648900,25600.0,25130.8,4.85,4.85,4.6,4.65,397275,1759999740
2025-10-09 14:20:00,CE,ATM+9,7.44,6648900,25600.0,25129.7,4.6,4.75,4.55,4.75,466425,1759999800
2025-10-09 14:21:00,CE,ATM+9,7.44,6648900,25600.0,25125.55,4.7,4.85,4.6,4.65,209925,1759999860
2025-10-09 14:22:00,CE,ATM+9,7.37,6656400,25600.0,25127.75,4.6,4.65,4.5,4.5,297225,1759999920
2025-10-09 14:23:00,CE,ATM+9,7.35,6656400,25600.0,25130.4,4.5,4.7,4.45,4.6,160200,1759999980
2025-10-09 14:24:00,CE,ATM+9,7.37,6656400,25600.0,25129.3,4.55,4.6,4.5,4.6,131250,1760000040
2025-10-09 14:25:00,CE,ATM+9,7.26,6672000,25600.0,25131.1,4.5,4.65,4.4,4.45,225450,1760000100
2025-10-09 14:26:00,CE,ATM+9,7.24,6672000,25600.0,25137.65,4.4,4.5,4.35,4.45,136950,1760000160
2025-10-09 14:27:00,CE,ATM+9,7.48,5099100,25550.0,25123.65,5.9,5.9,5.6,5.7,144225,1760000220
2025-10-09 14:28:00,CE,ATM+9,7.28,6767625,25600.0,25128.7,4.25,4.4,4.25,4.35,164550,1760000280
2025-10-09 14:29:00,CE,ATM+9,7.28,6767625,25600.0,25137.55,4.35,4.55,4.3,4.55,175650,1760000340
2025-10-09 14:30:00,CE,ATM+9,7.19,6767625,25600.0,25143.35,4.5,4.6,4.45,4.6,239550,1760000400
2025-10-09 14:31:00,CE,ATM+9,7.26,6767475,25600.0,25140.55,4.6,4.75,4.55,4.65,231600,1760000460
2025-10-09 14:32:00,CE,ATM+9,7.17,6767475,25600.0,25143.7,4.65,4.65,4.55,4.55,133875,1760000520
2025-10-09 14:33:00,CE,ATM+9,7.23,6767475,25600.0,25137.85,4.55,4.6,4.4,4.5,53550,1760000580
2025-10-09 14:34:00,CE,ATM+9,7.31,6734400,25600.0,25129.2,4.5,4.55,4.4,4.45,100200,1760000640
2025-10-09 14:35:00,CE,ATM+9,7.24,6734400,25600.0,25137.05,4.45,4.6,4.4,4.55,136650,1760000700
2025-10-09 14:36:00,CE,ATM+9,7.24,6734400,25600.0,25139.35,4.55,4.65,4.5,4.6,286350,1760000760
2025-10-09 14:37:00,CE,ATM+9,7.24,6930750,25600.0,25140.7,4.6,4.7,4.5,4.65,328650,1760000820
2025-10-09 14:38:00,CE,ATM+9,7.15,6930750,25600.0,25148.15,4.7,4.8,4.65,4.65,299325,1760000880
2025-10-09 14:39:00,CE,ATM+9,7.04,6930750,25600.0,25154.65,4.65,4.8,4.6,4.6,86550,1760000940
2025-10-09 14:40:00,CE,ATM+9,7.1,6878925,25600.0,25150.15,4.65,4.75,4.6,4.7,63450,1760001000
2025-10-09 14:41:00,CE,ATM+9,7.12,6878925,25600.0,25159.1,4.7,4.9,4.65,4.85,84975,1760001060
2025-10-09 14:42:00,CE,ATM+9,7.1,6878925,25600.0,25160.95,4.9,4.9,4.8,4.85,134850,1760001120
2025-10-09 14:43:00,CE,ATM+9,7.15,6909675,25600.0,25150.8,4.75,4.8,4.7,4.75,78975,1760001180
2025-10-09 14:44:00,CE,ATM+9,7.14,6909675,25600.0,25153.55,4.75,4.8,4.7,4.75,91200,1760001240
2025-10-09 14:45:00,CE,ATM+9,7.19,6909675,25600.0,25150.85,4.75,4.8,4.7,4.75,66900,1760001300
2025-10-09 14:46:00,CE,ATM+9,7.18,6889350,25600.0,25151.65,4.7,4.85,4.7,4.8,223950,1760001360
2025-10-09 14:47:00,CE,ATM+9,7.07,6889350,25600.0,25157.65,4.75,4.85,4.7,4.7,193650,1760001420
2025-10-09 14:48:00,CE,ATM+9,7.15,6889350,25600.0,25152.7,4.7,4.75,4.6,4.7,205275,1760001480
2025-10-09 14:49:00,CE,ATM+9,7.27,7001175,25600.0,25133.75,4.65,4.65,4.4,4.45,278625,1760001540
2025-10-09 14:50:00,CE,ATM+9,7.24,7001175,25600.0,25132.45,4.45,4.45,4.35,4.4,231525,1760001600
2025-10-09 14:51:00,CE,ATM+9,7.07,7001175,25600.0,25147.3,4.4,4.5,4.35,4.45,156975,1760001660
2025-10-09 14:52:00,CE,ATM+9,7.04,7194225,25600.0,25151.8,4.5,4.55,4.4,4.5,267375,1760001720
2025-10-09 14:53:00,CE,ATM+9,7.04,7194225,25600.0,25161.5,4.45,4.7,4.45,4.7,139800,1760001780
2025-10-09 14:54:00,CE,ATM+9,7.07,7194225,25600.0,25161.6,4.7,4.75,4.65,4.75,130350,1760001840
2025-10-09 14:55:00,CE,ATM+9,7.04,7169850,25600.0,25165.15,4.7,4.8,4.65,4.8,242250,1760001900
2025-10-09 14:56:00,CE,ATM+9,7.01,7169850,25600.0,25166.75,4.8,4.85,4.65,4.75,152775,1760001960
2025-10-09 14:57:00,CE,ATM+9,7.03,7169850,25600.0,25165.95,4.75,4.8,4.65,4.8,113550,1760002020
2025-10-09 14:58:00,CE,ATM+9,7.04,7129725,25600.0,25168.45,4.8,4.9,4.65,4.9,230700,1760002080
2025-10-09 14:59:00,CE,ATM+9,6.99,7129725,25600.0,25170.05,4.9,5.05,4.85,4.9,209475,1760002140
2025-10-09 15:00:00,CE,ATM+9,7.06,2804325,25650.0,25175.35,3.65,3.8,3.65,3.75,265125,1760002200
2025-10-09 15:01:00,CE,ATM+9,6.95,2762100,25650.0,25180.5,3.7,3.75,3.6,3.65,153375,1760002260
2025-10-09 15:02:00,CE,ATM+9,6.89,2762100,25650.0,25188.1,3.65,3.75,3.6,3.75,71250,1760002320
2025-10-09 15:03:00,CE,ATM+9,6.98,2762100,25650.0,25185.95,3.7,4.05,3.7,3.9,161025,1760002380
2025-10-09 15:04:00,CE,ATM+9,6.94,2737500,25650.0,25182.25,3.85,3.85,3.6,3.65,203775,1760002440
2025-10-09 15:05:00,CE,ATM+9,6.89,6887175,25600.0,25173.1,5.05,5.05,4.65,4.7,250500,1760002500
2025-10-09 15:06:00,CE,ATM+9,6.86,6887175,25600.0,25169.85,4.7,4.7,4.5,4.55,275175,1760002560
2025-10-09 15:07:00,CE,ATM+9,6.89,2681100,25650.0,25178.55,3.45,3.45,3.3,3.45,262125,1760002620
2025-10-09 15:08:00,CE,ATM+9,6.83,2681100,25650.0,25185.7,3.5,3.55,3.45,3.55,144375,1760002680
2025-10-09 15:09:00,CE,ATM+9,6.8,2681100,25650.0,25196.7,3.55,3.7,3.5,3.7,202425,1760002740
2025-10-09 15:10:00,CE,ATM+9,6.81,2622975,25650.0,25187.75,3.65,3.75,3.55,3.55,141150,1760002800
2025-10-09 15:11:00,CE,ATM+9,6.77,2622975,25650.0,25190.05,3.55,3.6,3.5,3.55,100275,1760002860
2025-10-09 15:12:00,CE,ATM+9,6.78,2622975,25650.0,25185.7,3.55,3.55,3.35,3.4,196725,1760002920
2025-10-09 15:13:00,CE,ATM+9,6.79,2640450,25650.0,25185.45,3.4,3.45,3.35,3.4,186075,1760002980
2025-10-09 15:14:00,CE,ATM+9,6.87,2640450,25650.0,25177.7,3.45,3.45,3.25,3.35,282900,1760003040
2025-10-09 15:15:00,CE,ATM+9,6.78,2640450,25650.0,25181.2,3.35,3.4,3.2,3.3,251025,1760003100
2025-10-09 15:16:00,CE,ATM+9,6.75,2610975,25650.0,25187.05,3.3,3.4,3.3,3.4,136800,1760003160
2025-10-09 15:17:00,CE,ATM+9,6.76,2610975,25650.0,25187.5,3.4,3.55,3.4,3.4,129525,1760003220
2025-10-09 15:18:00,CE,ATM+9,6.77,2610975,25650.0,25188.25,3.45,3.5,3.4,3.45,117000,1760003280
2025-10-09 15:19:00,CE,ATM+9,6.8,2624100,25650.0,25188.2,3.45,3.5,3.45,3.5,158475,1760003340
2025-10-09 15:20:00,CE,ATM+9,6.9,2624100,25650.0,25178.25,3.45,3.55,3.4,3.45,136875,1760003400
2025-10-09 15:21:00,CE,ATM+9,6.81,7074375,25600.0,25173.85,4.6,4.75,4.45,4.45,305025,1760003460
2025-10-09 15:22:00,CE,ATM+9,6.8,2606100,25650.0,25183.7,3.35,3.35,3.3,3.35,189675,1760003520
2025-10-09 15:23:00,CE,ATM+9,6.81,2606100,25650.0,25182.55,3.35,3.4,3.35,3.4,54375,1760003580
2025-10-09 15:24:00,CE,ATM+9,6.8,2606100,25650.0,25181.95,3.4,3.4,3.3,3.35,91650,1760003640
2025-10-09 15:25:00,CE,ATM+9,6.83,2593725,25650.0,25178.3,3.45,3.45,3.25,3.3,201900,1760003700
2025-10-09 15:26:00,CE,ATM+9,6.79,2593725,25650.0,25175.1,3.25,3.25,3.05,3.1,129600,1760003760
2025-10-09 15:27:00,CE,ATM+9,6.68,7166250,25600.0,25171.55,4.15,4.25,4.15,4.2,615300,1760003820
2025-10-09 15:28:00,CE,ATM+9,6.92,2593725,25650.0,25175.55,3.15,3.35,3.15,3.3,388125,1760003880
2025-10-09 15:29:00,CE,ATM+9,6.89,7329225,25600.0,25170.3,4.4,4.45,4.25,4.25,279000,1760003940
2025-10-10 09:15:00,CE,ATM+9,7.42,7545900,25600.0,25170.95,4.4,4.65,3.65,4.4,1336875,1760067900
2025-10-10 09:16:00,CE,ATM+9,7.43,7545900,25600.0,25169.75,4.4,4.4,4.0,4.35,784800,1760067960
2025-10-10 09:17:00,CE,ATM+9,7.35,2395725,25650.0,25204.25,3.15,3.95,3.15,3.85,514575,1760068020
2025-10-10 09:18:00,CE,ATM+9,7.24,2472750,25650.0,25218.55,4.0,4.3,3.9,4.05,649500,1760068080
2025-10-10 09:19:00,CE,ATM+9,7.35,2472750,25650.0,25221.2,4.05,4.35,4.05,4.3,505275,1760068140
2025-10-10 09:20:00,CE,ATM+9,7.34,2472750,25650.0,25214.05,4.15,4.15,3.9,4.1,513225,1760068200
2025-10-10 09:21:00,CE,ATM+9,7.65,5819025,25700.0,25232.95,2.95,3.9,2.95,3.9,1169700,1760068260
2025-10-10 09:22:00,CE,ATM+9,7.52,5819025,25700.0,25232.1,3.85,3.9,3.55,3.6,1030275,1760068320
2025-10-10 09:23:00,CE,ATM+9,7.5,5819025,25700.0,25239.95,3.55,3.8,3.5,3.75,754575,1760068380
2025-10-10 09:24:00,CE,ATM+9,7.42,5831850,25700.0,25236.25,3.7,3.75,3.5,3.5,566850,1760068440
2025-10-10 09:25:00,CE,ATM+9,7.41,5831850,25700.0,25235.35,3.55,3.55,3.4,3.45,558975,1760068500
2025-10-10 09:26:00,CE,ATM+9,7.47,5831850,25700.0,25230.35,3.45,3.5,3.3,3.35,401175,1760068560
2025-10-10 09:27:00,CE,ATM+9,7.29,2642175,25650.0,25220.95,4.6,4.65,4.2,4.2,482700,1760068620
2025-10-10 09:28:00,CE,ATM+9,7.33,5833575,25700.0,25233.75,3.1,3.3,3.1,3.25,433350,1760068680
2025-10-10 09:29:00,CE,ATM+9,7.39,5833575,25700.0,25231.7,3.3,3.35,3.15,3.3,255600,1760068740
2025-10-10 09:30:00,CE,ATM+9,7.39,5877450,25700.0,25238.0,3.3,3.45,3.25,3.4,280950,1760068800
2025-10-10 09:31:00,CE,ATM+9,7.32,5877450,25700.0,25249.25,3.4,3.8,3.4,3.7,440850,1760068860
2025-10-10 09:32:00,CE,ATM+9,7.34,5877450,25700.0,25250.15,3.7,3.8,3.6,3.7,459000,1760068920
2025-10-10 09:33:00,CE,ATM+9,7.31,5940975,25700.0,25251.1,3.65,3.7,3.6,3.7,326025,1760068980
2025-10-10 09:34:00,CE,ATM+9,7.22,5940975,25700.0,25250.4,3.7,3.75,3.4,3.45,470100,1760069040
2025-10-10 09:35:00,CE,ATM+9,7.33,5940975,25700.0,25248.85,3.5,3.65,3.45,3.65,252450,1760069100
2025-10-10 09:36:00,CE,ATM+9,7.29,5927850,25700.0,25254.95,3.65,3.75,3.6,3.75,189675,1760069160
2025-10-10 09:37:00,CE,ATM+9,7.29,5927850,25700.0,25251.0,3.75,3.8,3.65,3.65,270900,1760069220
2025-10-10 09:38:00,CE,ATM+9,7.31,5927850,25700.0,25250.0,3.65,3.65,3.55,3.6,223500,1760069280
2025-10-10 09:39:00,CE,ATM+9,7.36,5959500,25700.0,25244.2,3.65,3.65,3.5,3.55,171225,1760069340
2025-10-10 09:40:00,CE,ATM+9,7.3,5959500,25700.0,25250.3,3.55,3.65,3.45,3.6,188775,1760069400
2025-10-10 09:41:00,CE,ATM+9,7.37,5959500,25700.0,25240.6,3.6,3.65,3.5,3.5,187350,1760069460
2025-10-10 09:42:00,CE,ATM+9,7.24,6039000,25700.0,25249.8,3.45,3.6,3.45,3.55,171900,1760069520
2025-10-10 09:43:00,CE,ATM+9,7.27,6039000,25700.0,25251.1,3.6,3.6,3.5,3.6,120900,1760069580
2025-10-10 09:44:00,CE,ATM+9,7.31,6039000,25700.0,25268.1,3.6,4.3,3.6,4.2,943275,1760069640
2025-10-10 09:45:00,CE,ATM+9,7.6,2491200,25750.0,25276.75,3.2,3.85,3.1,3.65,760650,1760069700
2025-10-10 09:46:00,CE,ATM+9,7.53,2491200,25750.0,25279.2,3.75,4.0,3.5,3.55,604725,1760069760
2025-10-10 09:47:00,CE,ATM+9,7.43,2491200,25750.0,25278.5,3.55,3.55,3.3,3.3,313650,1760069820
2025-10-10 09:48:00,CE,ATM+9,7.46,2649750,25750.0,25275.35,3.35,3.45,3.25,3.25,367050,1760069880
2025-10-10 09:49:00,CE,ATM+9,7.44,2649750,25750.0,25279.2,3.3,3.4,3.2,3.35,247275,1760069940
2025-10-10 09:50:00,CE,ATM+9,7.35,6221400,25700.0,25272.25,4.6,4.6,4.35,4.35,454425,1760070000
2025-10-10 09:51:00,CE,ATM+9,7.26,6263925,25700.0,25274.05,4.3,4.45,4.2,4.2,632400,1760070060
2025-10-10 09:52:00,CE,ATM+9,7.23,6263925,25700.0,25265.9,4.1,4.2,3.9,3.9,586500,1760070120
2025-10-10 09:53:00,CE,ATM+9,7.24,6263925,25700.0,25266.95,4.0,4.05,3.9,4.0,360750,1760070180
2025-10-10 09:54:00,CE,ATM+9,7.31,6272025,25700.0,25267.05,3.95,4.15,3.95,4.05,337125,1760070240
2025-10-10 09:55:00,CE,ATM+9,7.3,6272025,25700.0,25264.0,3.95,4.1,3.8,4.05,398925,1760070300
2025-10-10 09:56:00,CE,ATM+9,7.36,6272025,25700.0,25261.85,4.1,4.15,4.0,4.1,136425,1760070360
2025-10-10 09:57:00,CE,ATM+9,7.36,6323325,25700.0,25267.85,4.1,4.3,4.1,4.25,266700,1760070420
2025-10-10 09:58:00,CE,ATM+9,7.37,6323325,25700.0,25261.95,4.25,4.25,4.0,4.1,282075,1760070480
2025-10-10 09:59:00,CE,ATM+9,7.3,6323325,25700.0,25266.4,4.1,4.2,4.05,4.1,163500,1760070540
2025-10-10 10:00:00,CE,ATM+9,7.32,6394425,25700.0,25268.1,4.15,4.25,4.15,4.2,87450,1760070600
2025-10-10 10:01:00,CE,ATM+9,7.28,6394425,25700.0,25269.15,4.25,4.25,4.05,4.1,277800,1760070660
2025-10-10 10:02:00,CE,ATM+9,7.3,6394425,25700.0,25274.25,4.15,4.35,4.1,4.3,367050,1760070720
2025-10-10 10:03:00,CE,ATM+9,7.38,2780775,25750.0,25275.7,3.15,3.15,3.05,3.15,97950,1760070780
2025-10-10 10:04:00,CE,ATM+9,7.32,6344100,25700.0,25273.3,4.35,4.55,4.35,4.35,459825,1760070840
2025-10-10 10:05:00,CE,ATM+9,7.32,6344100,25700.0,25273.3,4.4,4.55,4.25,4.3,245025,1760070900
2025-10-10 10:06:00,CE,ATM+9,7.31,6431925,25700.0,25262.2,4.3,4.3,3.95,3.95,426450,1760070960
2025-10-10 10:07:00,CE,ATM+9,7.33,6431925,25700.0,25257.4,3.95,4.05,3.9,3.9,194850,1760071020
2025-10-10 10:08:00,CE,ATM+9,7.35,6431925,25700.0,25253.55,3.9,4.0,3.85,3.9,154275,1760071080
2025-10-10 10:09:00,CE,ATM+9,7.36,6483675,25700.0,25256.65,3.85,4.0,3.8,3.9,264825,1760071140
2025-10-10 10:10:00,CE,ATM+9,7.38,6483675,25700.0,25254.7,3.9,3.95,3.8,3.9,115275,1760071200
2025-10-10 10:11:00,CE,ATM+9,7.34,6483675,25700.0,25253.75,3.85,3.9,3.7,3.75,323250,1760071260
2025-10-10 10:12:00,CE,ATM+9,7.34,6590025,25700.0,25260.0,3.8,4.0,3.8,3.95,186225,1760071320
2025-10-10 10:13:00,CE,ATM+9,7.38,6590025,25700.0,25264.25,4.0,4.1,3.9,4.1,125925,1760071380
2025-10-10 10:14:00,CE,ATM+9,7.32,6590025,25700.0,25262.45,4.0,4.05,3.95,4.0,117900,1760071440
2025-10-10 10:15:00,CE,ATM+9,7.34,6530925,25700.0,25268.7,4.05,4.3,4.0,4.15,276525,1760071500
2025-10-10 10:16:00,CE,ATM+9,7.28,6530925,25700.0,25274.1,4.1,4.25,4.1,4.25,110925,1760071560
2025-10-10 10:17:00,CE,ATM+9,7.35,2860275,25750.0,25289.85,3.2,3.45,3.15,3.45,242925,1760071620
2025-10-10 10:18:00,CE,ATM+9,7.38,2892675,25750.0,25288.25,3.6,3.6,3.35,3.5,383925,1760071680
2025-10-10 10:19:00,CE,ATM+9,7.4,2892675,25750.0,25293.0,3.45,3.55,3.4,3.55,240450,1760071740
2025-10-10 10:20:00,CE,ATM+9,7.4,2892675,25750.0,25294.85,3.6,3.7,3.5,3.65,228675,1760071800
2025-10-10 10:21:00,CE,ATM+9,7.38,2914875,25750.0,25292.2,3.55,3.7,3.5,3.5,265275,1760071860
2025-10-10 10:22:00,CE,ATM+9,7.37,2914875,25750.0,25283.4,3.5,3.5,3.2,3.2,151425,1760071920
2025-10-10 10:23:00,CE,ATM+9,7.41,2914875,25750.0,25277.9,3.2,3.25,3.15,3.2,145125,1760071980
2025-10-10 10:24:00,CE,ATM+9,7.4,2961075,25750.0,25277.5,3.15,3.25,3.1,3.2,128250,1760072040
2025-10-10 10:25:00,CE,ATM+9,7.29,6698550,25700.0,25273.45,4.35,4.35,4.15,4.25,312075,1760072100
2025-10-10 10:26:00,CE,ATM+9,7.32,6698550,25700.0,25273.25,4.2,4.3,4.2,4.3,219000,1760072160
2025-10-10 10:27:00,CE,ATM+9,7.39,2920950,25750.0,25277.65,3.15,3.25,3.05,3.1,257550,1760072220
2025-10-10 10:28:00,CE,ATM+9,7.21,6780225,25700.0,25274.95,4.2,4.25,4.1,4.1,166650,1760072280
2025-10-10 10:29:00,CE,ATM+9,7.36,2920950,25750.0,25276.2,3.0,3.05,2.95,3.0,186900,1760072340
2025-10-10 10:30:00,CE,ATM+9,7.36,2920950,25750.0,25280.15,3.05,3.15,3.0,3.15,257400,1760072400
2025-10-10 10:31:00,CE,ATM+9,7.26,2885925,25750.0,25285.8,3.1,3.15,3.05,3.1,144225,1760072460
2025-10-10 10:32:00,CE,ATM+9,7.27,2885925,25750.0,25283.6,3.1,3.15,3.0,3.05,259275,1760072520
2025-10-10 10:33:00,CE,ATM+9,7.31,2914650,25750.0,25279.8,3.1,3.15,3.0,3.05,162975,1760072580
2025-10-10 10:34:00,CE,ATM+9,7.33,2914650,25750.0,25282.1,3.1,3.15,3.05,3.1,90225,1760072640
2025-10-10 10:35:00,CE,ATM+9,7.39,2914650,25750.0,25278.05,3.1,3.15,3.05,3.1,45900,1760072700
2025-10-10 10:36:00,CE,ATM+9,7.23,6827550,25700.0,25274.45,4.2,4.35,4.1,4.15,332550,1760072760
2025-10-10 10:37:00,CE,ATM+9,7.18,6827550,25700.0,25270.75,4.15,4.15,3.9,3.9,423750,1760072820
2025-10-10 10:38:00,CE,ATM+9,7.34,2925900,25750.0,25275.55,2.95,3.0,2.9,2.95,97800,1760072880
2025-10-10 10:39:00,CE,ATM+9,7.22,6827550,25700.0,25272.15,4.1,4.15,4.05,4.05,250125,1760072940
2025-10-10 10:40:00,CE,ATM+9,7.28,6930675,25700.0,25273.8,4.05,4.2,4.05,4.15,78450,1760073000
2025-10-10 10:41:00,CE,ATM+9,7.27,2935200,25750.0,25282.35,3.0,3.05,3.0,3.05,172200,1760073060
2025-10-10 10:42:00,CE,ATM+9,7.21,6930675,25700.0,25271.1,4.2,4.2,3.95,3.95,176775,1760073120
2025-10-10 10:43:00,CE,ATM+9,7.23,6940575,25700.0,25261.85,4.0,4.0,3.7,3.75,314025,1760073180
2025-10-10 10:44:00,CE,ATM+9,7.16,6940575,25700.0,25258.7,3.75,3.75,3.65,3.7,205500,1760073240
2025-10-10 10:45:00,CE,ATM+9,7.32,6940575,25700.0,25259.25,3.85,3.9,3.8,3.85,242925,1760073300
2025-10-10 10:46:00,CE,ATM+9,7.26,6970275,25700.0,25262.65,3.8,3.85,3.7,3.8,151350,1760073360
2025-10-10 10:47:00,CE,ATM+9,7.19,6970275,25700.0,25269.95,3.8,3.9,3.75,3.9,119475,1760073420
2025-10-10 10:48:00,CE,ATM+9,7.16,6970275,25700.0,25274.55,3.85,3.95,3.8,3.95,135600,1760073480
2025-10-10 10:49:00,CE,ATM+9,7.31,2990850,25750.0,25277.15,2.85,2.9,2.8,2.9,239700,1760073540
2025-10-10 10:50:00,CE,ATM+9,7.28,2990850,25750.0,25281.25,2.9,2.95,2.9,2.95,274725,1760073600
2025-10-10 10:51:00,CE,ATM+9,7.31,2990850,25750.0,25280.05,2.9,3.0,2.9,2.95,142050,1760073660
2025-10-10 10:52:00,CE,ATM+9,7.24,2958525,25750.0,25283.55,2.95,2.95,2.85,2.95,178050,1760073720
2025-10-10 10:53:00,CE,ATM+9,7.26,2958525,25750.0,25281.9,2.95,3.0,2.95,2.95,111150,1760073780
2025-10-10 10:54:00,CE,ATM+9,7.16,2958525,25750.0,25291.6,3.0,3.05,2.95,3.0,188850,1760073840
2025-10-10 10:55:00,CE,ATM+9,7.15,2934000,25750.0,25294.85,3.05,3.05,2.95,3.05,267750,1760073900
2025-10-10 10:56:00,CE,ATM+9,7.18,2934000,25750.0,25298.5,3.1,3.3,3.1,3.2,477225,1760073960
2025-10-10 10:57:00,CE,ATM+9,7.14,2934000,25750.0,25297.95,3.15,3.25,3.1,3.15,196725,1760074020
2025-10-10 10:58:00,CE,ATM+9,7.17,2925450,25750.0,25294.9,3.15,3.2,3.1,3.15,80250,1760074080
2025-10-10 10:59:00,CE,ATM+9,7.12,2925450,25750.0,25297.0,3.1,3.15,3.05,3.05,127875,1760074140
2025-10-10 11:00:00,CE,ATM+9,7.14,2925450,25750.0,25296.25,3.05,3.1,3.05,3.05,107400,1760074200
2025-10-10 11:01:00,CE,ATM+9,7.17,2928450,25750.0,25293.3,3.05,3.05,3.0,3.05,181575,1760074260
2025-10-10 11:02:00,CE,ATM+9,7.17,2928450,25750.0,25292.35,3.05,3.1,3.0,3.0,145425,1760074320
2025-10-10 11:03:00,CE,ATM+9,7.09,2928450,25750.0,25301.3,3.05,3.2,3.0,3.15,115650,1760074380
2025-10-10 11:04:00,CE,ATM+9,7.02,2942850,25750.0,25303.85,3.15,3.2,3.05,3.05,269100,1760074440
2025-10-10 11:05:00,CE,ATM+9,7.04,2942850,25750.0,25304.1,3.15,3.2,3.1,3.1,86775,1760074500
