datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 12:04:00,CE,ATM+9,9.261557,4162950,26600.0,26148.55,15.75,16.2,15.75,16.1,68775,1764138840
2025-11-26 12:05:00,CE,ATM+9,9.204846,4162950,26600.0,26149.6,16.05,16.1,15.75,15.85,63000,1764138900
2025-11-26 12:06:00,CE,ATM+9,9.204929,4162950,26600.0,26152.0,15.85,16.4,15.7,16.1,99975,1764138960
2025-11-26 12:07:00,CE,ATM+9,9.277881,4169175,26600.0,26154.2,16.2,16.9,16.05,16.8,171300,1764139020
2025-11-26 12:08:00,CE,ATM+9,9.184052,4169175,26600.0,26155.65,16.75,17.0,16.2,16.35,284325,1764139080
2025-11-26 12:09:00,CE,ATM+9,9.122721,4169175,26600.0,26158.4,16.35,16.5,16.1,16.25,151050,1764139140
2025-11-26 12:10:00,CE,ATM+9,9.145182,4224750,26600.0,26158.95,16.2,16.45,16.1,16.45,72900,1764139200
2025-11-26 12:11:00,CE,ATM+9,9.106832,4224750,26600.0,26157.55,16.35,16.5,16.0,16.05,115575,1764139260
2025-11-26 12:12:00,CE,ATM+9,9.15029,4224750,26600.0,26156.4,16.0,16.25,15.95,16.2,74475,1764139320
2025-11-26 12:13:00,CE,ATM+9,9.141274,4221150,26600.0,26157.9,16.25,16.45,16.05,16.3,50175,1764139380
2025-11-26 12:14:00,CE,ATM+9,9.126513,4221150,26600.0,26156.95,16.3,16.35,16.05,16.1,94200,1764139440
2025-11-26 12:15:00,CE,ATM+9,9.114715,4221150,26600.0,26156.75,16.15,16.35,15.9,16.0,68850,1764139500
2025-11-26 12:16:00,CE,ATM+9,9.098674,4209450,26600.0,26156.8,16.05,16.25,15.9,15.9,46725,1764139560
2025-11-26 12:17:00,CE,ATM+9,9.107792,4209450,26600.0,26157.7,15.95,16.15,15.75,16.05,71625,1764139620
2025-11-26 12:18:00,CE,ATM+9,9.089871,4209450,26600.0,26156.45,16.05,16.1,15.6,15.8,66975,1764139680
2025-11-26 12:19:00,CE,ATM+9,9.21841,4219350,26600.0,26151.65,15.8,16.1,15.65,16.1,63225,1764139740
2025-11-26 12:20:00,CE,ATM+9,9.242104,4219350,26600.0,26148.85,16.05,16.1,15.8,15.95,54825,1764139800
2025-11-26 12:21:00,CE,ATM+9,9.307753,4219350,26600.0,26150.15,16.0,16.7,15.85,16.5,82725,1764139860
2025-11-26 12:22:00,CE,ATM+9,9.339542,4193700,26600.0,26152.45,16.4,17.5,16.2,16.95,223950,1764139920
2025-11-26 12:23:00,CE,ATM+9,9.308594,4193700,26600.0,26153.4,17.0,17.0,16.5,16.85,137325,1764139980
2025-11-26 12:24:00,CE,ATM+9,9.189776,4193700,26600.0,26154.0,16.8,16.85,16.15,16.15,76725,1764140040
2025-11-26 12:25:00,CE,ATM+9,9.193995,4200150,26600.0,26155.65,16.2,16.55,16.1,16.35,51375,1764140100
2025-11-26 12:26:00,CE,ATM+9,9.279585,4200150,26600.0,26150.6,16.3,16.4,15.75,16.35,128175,1764140160
2025-11-26 12:27:00,CE,ATM+9,9.14835,4200150,26600.0,26157.5,16.25,16.45,16.1,16.25,55050,1764140220
2025-11-26 12:28:00,CE,ATM+9,9.080813,4240050,26600.0,26160.15,16.25,16.45,16.05,16.1,59925,1764140280
2025-11-26 12:29:00,CE,ATM+9,9.081528,4240050,26600.0,26157.8,15.9,16.1,15.85,15.85,65475,1764140340
2025-11-26 12:30:00,CE,ATM+9,9.142199,4240050,26600.0,26151.35,15.9,16.15,15.25,15.55,140100,1764140400
2025-11-26 12:31:00,CE,ATM+9,9.10638,4289175,26600.0,26153.05,15.5,15.6,15.3,15.5,77325,1764140460
2025-11-26 12:32:00,CE,ATM+9,9.109633,4289175,26600.0,26153.85,15.4,15.6,15.25,15.6,109125,1764140520
2025-11-26 12:33:00,CE,ATM+9,9.12148,4289175,26600.0,26156.5,15.55,15.95,15.5,15.95,50625,1764140580
2025-11-26 12:34:00,CE,ATM+9,9.058182,4314900,26600.0,26161.7,16.05,16.25,15.9,16.1,39750,1764140640
2025-11-26 12:35:00,CE,ATM+9,9.042935,4314900,26600.0,26165.4,16.1,16.75,16.0,16.4,78600,1764140700
2025-11-26 12:36:00,CE,ATM+9,9.100487,4314900,26600.0,26160.65,16.35,16.75,16.05,16.25,97875,1764140760
2025-11-26 12:37:00,CE,ATM+9,9.054449,4315800,26600.0,26165.7,16.2,16.6,16.15,16.5,91875,1764140820
2025-11-26 12:38:00,CE,ATM+9,9.045931,4315800,26600.0,26163.95,16.5,16.55,16.25,16.25,32325,1764140880
2025-11-26 12:39:00,CE,ATM+9,9.046426,4315800,26600.0,26167.6,16.3,16.8,16.25,16.65,57750,1764140940
2025-11-26 12:40:00,CE,ATM+9,9.06565,4344675,26600.0,26166.05,16.65,16.8,16.5,16.6,69600,1764141000
2025-11-26 12:41:00,CE,ATM+9,9.039943,4344675,26600.0,26168.5,16.55,16.7,16.45,16.7,55425,1764141060
2025-11-26 12:42:00,CE,ATM+9,9.024117,4344675,26600.0,26166.75,16.65,17.3,16.4,16.4,196950,1764141120
2025-11-26 12:43:00,CE,ATM+9,9.06913,4309500,26600.0,26166.4,16.4,16.75,16.35,16.65,69675,1764141180
2025-11-26 12:44:00,CE,ATM+9,9.038954,4309500,26600.0,26170.45,16.55,17.05,16.5,16.9,133350,1764141240
2025-11-26 12:45:00,CE,ATM+9,9.039442,4309500,26600.0,26170.9,16.9,17.05,16.7,16.95,234750,1764141300
2025-11-26 12:46:00,CE,ATM+9,9.045358,4248000,26600.0,26167.45,16.9,17.3,16.55,16.6,192450,1764141360
2025-11-26 12:47:00,CE,ATM+9,9.050185,4248000,26600.0,26169.0,16.7,16.8,16.55,16.8,85125,1764141420
2025-11-26 12:48:00,CE,ATM+9,9.047917,4248000,26600.0,26165.55,16.8,16.8,16.25,16.4,118725,1764141480
2025-11-26 12:49:00,CE,ATM+9,9.048497,4274025,26600.0,26165.55,16.4,16.6,16.25,16.4,60825,1764141540
2025-11-26 12:50:00,CE,ATM+9,9.052582,4274025,26600.0,26170.3,16.35,17.0,16.3,16.95,115875,1764141600
2025-11-26 12:51:00,CE,ATM+9,9.031065,4274025,26600.0,26171.15,17.0,17.25,16.85,16.9,106950,1764141660
2025-11-26 12:52:00,CE,ATM+9,9.032678,4283925,26600.0,26169.75,16.95,16.95,16.65,16.75,46425,1764141720
2025-11-26 12:53:00,CE,ATM+9,9.039237,4283925,26600.0,26168.95,16.7,17.1,16.55,16.7,39975,1764141780
2025-11-26 12:54:00,CE,ATM+9,9.080572,4283925,26600.0,26165.65,16.7,16.75,16.15,16.6,109875,1764141840
2025-11-26 12:55:00,CE,ATM+9,9.106536,4301100,26600.0,26163.7,16.5,16.9,16.45,16.55,87450,1764141900
2025-11-26 12:56:00,CE,ATM+9,9.033799,4301100,26600.0,26166.2,16.6,16.9,16.25,16.35,69975,1764141960
2025-11-26 12:57:00,CE,ATM+9,9.04848,4301100,26600.0,26164.45,16.35,16.35,15.8,16.25,166500,1764142020
2025-11-26 12:58:00,CE,ATM+9,9.031034,4295025,26600.0,26168.25,16.25,16.6,16.25,16.55,39000,1764142080
2025-11-26 12:59:00,CE,ATM+9,9.02631,4295025,26600.0,26171.7,16.6,17.05,16.55,16.9,90675,1764142140
2025-11-26 13:00:00,CE,ATM+9,9.027895,4295025,26600.0,26170.75,16.75,16.9,16.6,16.8,46725,1764142200
2025-11-26 13:01:00,CE,ATM+9,9.160901,2472450,26650.0,26178.15,12.5,13.45,12.3,13.4,134325,1764142260
2025-11-26 13:02:00,CE,ATM+9,9.319363,2472450,26650.0,26178.05,13.2,14.35,13.2,14.3,319350,1764142320
2025-11-26 13:03:00,CE,ATM+9,9.264799,2472450,26650.0,26178.8,14.2,14.3,13.85,14.05,298650,1764142380
2025-11-26 13:04:00,CE,ATM+9,9.33026,2172300,26650.0,26184.15,13.95,15.0,13.85,14.95,242700,1764142440
2025-11-26 13:05:00,CE,ATM+9,9.307584,2172300,26650.0,26184.55,14.95,14.95,14.6,14.85,143700,1764142500
2025-11-26 13:06:00,CE,ATM+9,9.229731,2172300,26650.0,26184.2,14.8,14.95,14.05,14.35,193425,1764142560
2025-11-26 13:07:00,CE,ATM+9,9.268013,2160300,26650.0,26183.45,14.3,14.55,14.1,14.5,81525,1764142620
2025-11-26 13:08:00,CE,ATM+9,9.295544,2160300,26650.0,26186.4,14.45,15.0,14.4,14.95,90150,1764142680
2025-11-26 13:09:00,CE,ATM+9,9.421088,2160300,26650.0,26188.25,15.0,16.15,14.95,15.9,302400,1764142740
2025-11-26 13:10:00,CE,ATM+9,9.568145,2059800,26650.0,26192.25,16.05,17.6,15.9,17.25,328875,1764142800
2025-11-26 13:11:00,CE,ATM+9,9.56283,2059800,26650.0,26192.6,17.25,17.65,16.85,17.25,218775,1764142860
2025-11-26 13:12:00,CE,ATM+9,9.572886,2059800,26650.0,26192.5,17.15,18.1,16.95,17.3,235650,1764142920
2025-11-26 13:13:00,CE,ATM+9,9.473392,2058675,26650.0,26183.3,17.3,17.3,15.5,15.7,314100,1764142980
2025-11-26 13:14:00,CE,ATM+9,9.444367,2058675,26650.0,26184.1,15.6,15.75,15.25,15.6,117525,1764143040
2025-11-26 13:15:00,CE,ATM+9,9.446798,2058675,26650.0,26179.5,15.55,15.7,15.15,15.15,91650,1764143100
2025-11-26 13:16:00,CE,ATM+9,9.526558,2048100,26650.0,26180.7,15.2,15.75,15.1,15.75,80625,1764143160
2025-11-26 13:17:00,CE,ATM+9,9.392657,2048100,26650.0,26188.3,15.75,16.05,15.2,15.7,123675,1764143220
2025-11-26 13:18:00,CE,ATM+9,9.337778,2048100,26650.0,26188.2,15.85,15.95,15.35,15.35,99375,1764143280
2025-11-26 13:19:00,CE,ATM+9,9.371578,2095575,26650.0,26185.7,15.4,15.65,15.25,15.3,41475,1764143340
2025-11-26 13:20:00,CE,ATM+9,9.327224,2095575,26650.0,26191.85,15.4,15.65,15.15,15.65,67200,1764143400
2025-11-26 13:21:00,CE,ATM+9,9.500943,2095575,26650.0,26187.75,15.65,16.65,15.65,16.3,199800,1764143460
2025-11-26 13:22:00,CE,ATM+9,9.480857,2097900,26650.0,26187.55,16.2,16.3,15.85,16.15,79800,1764143520
2025-11-26 13:23:00,CE,ATM+9,9.590058,2097900,26650.0,26179.1,16.2,16.55,15.95,15.95,131250,1764143580
2025-11-26 13:24:00,CE,ATM+9,9.413146,4037850,26600.0,26173.15,21.2,21.2,19.6,19.6,230550,1764143640
2025-11-26 13:25:00,CE,ATM+9,9.445084,4070625,26600.0,26174.6,19.45,20.15,19.4,20.0,136050,1764143700
2025-11-26 13:26:00,CE,ATM+9,9.53381,2105925,26650.0,26178.15,15.1,15.5,15.05,15.5,35850,1764143760
2025-11-26 13:27:00,CE,ATM+9,9.405659,4070625,26600.0,26165.8,20.6,20.7,18.45,18.65,346875,1764143820
2025-11-26 13:28:00,CE,ATM+9,9.525829,4159500,26600.0,26158.9,18.7,19.2,18.2,18.65,232800,1764143880
2025-11-26 13:29:00,CE,ATM+9,9.523669,4159500,26600.0,26154.3,18.55,19.15,17.85,18.1,199500,1764143940
2025-11-26 13:30:00,CE,ATM+9,9.447573,4159500,26600.0,26165.6,18.2,18.9,18.0,18.9,106800,1764144000
2025-11-26 13:31:00,CE,ATM+9,9.370288,4204725,26600.0,26172.15,18.9,19.55,18.9,19.15,151200,1764144060
2025-11-26 13:32:00,CE,ATM+9,9.411907,2142975,26650.0,26175.05,14.45,14.9,14.4,14.45,62775,1764144120
2025-11-26 13:33:00,CE,ATM+9,9.231402,4204725,26600.0,26170.1,19.3,19.4,17.9,17.95,192000,1764144180
2025-11-26 13:34:00,CE,ATM+9,9.213973,4284375,26600.0,26172.0,17.85,18.55,17.35,18.05,140775,1764144240
2025-11-26 13:35:00,CE,ATM+9,9.273142,4284375,26600.0,26173.7,18.25,18.65,18.05,18.65,52200,1764144300
2025-11-26 13:36:00,CE,ATM+9,9.320704,2173275,26650.0,26175.5,13.85,14.2,13.85,13.95,51150,1764144360
2025-11-26 13:37:00,CE,ATM+9,9.324809,2179425,26650.0,26176.35,13.9,14.25,13.85,14.05,56700,1764144420
2025-11-26 13:38:00,CE,ATM+9,9.289433,2179425,26650.0,26175.35,14.0,14.05,13.65,13.75,66150,1764144480
2025-11-26 13:39:00,CE,ATM+9,9.301043,2179425,26650.0,26177.35,13.75,14.0,13.7,14.0,37875,1764144540
2025-11-26 13:40:00,CE,ATM+9,9.25518,2189400,26650.0,26180.2,14.05,14.2,13.85,14.0,47100,1764144600
2025-11-26 13:41:00,CE,ATM+9,9.20431,2189400,26650.0,26185.45,13.9,14.35,13.7,14.2,67125,1764144660
2025-11-26 13:42:00,CE,ATM+9,9.156038,2189400,26650.0,26188.95,14.15,14.7,14.1,14.25,106725,1764144720
2025-11-26 13:43:00,CE,ATM+9,9.192482,2173500,26650.0,26185.2,14.35,14.6,13.85,14.1,44475,1764144780
2025-11-26 13:44:00,CE,ATM+9,9.264441,4276575,26600.0,26173.25,19.05,19.15,18.35,18.5,128325,1764144840
2025-11-26 13:45:00,CE,ATM+9,9.280637,2173500,26650.0,26179.35,13.7,14.15,13.7,14.05,49725,1764144900
2025-11-26 13:46:00,CE,ATM+9,9.246639,4281900,26600.0,26173.5,18.95,19.0,18.2,18.4,54300,1764144960
2025-11-26 13:47:00,CE,ATM+9,9.259004,4281900,26600.0,26172.4,18.4,18.4,17.95,18.35,117825,1764145020
2025-11-26 13:48:00,CE,ATM+9,9.322381,2223225,26650.0,26175.3,13.6,14.0,13.55,13.9,54900,1764145080
2025-11-26 13:49:00,CE,ATM+9,9.32083,2275050,26650.0,26176.5,13.9,14.1,13.65,14.0,48150,1764145140
2025-11-26 13:50:00,CE,ATM+9,9.334701,2275050,26650.0,26179.9,14.0,14.5,13.95,14.4,41850,1764145200
2025-11-26 13:51:00,CE,ATM+9,9.393823,4266825,26600.0,26170.25,19.45,19.5,19.0,19.0,134700,1764145260
2025-11-26 13:52:00,CE,ATM+9,9.531947,4288125,26600.0,26165.7,19.05,19.45,18.9,19.4,106350,1764145320
2025-11-26 13:53:00,CE,ATM+9,9.409503,4288125,26600.0,26173.95,19.25,19.55,19.15,19.55,72975,1764145380
2025-11-26 13:54:00,CE,ATM+9,9.329413,2324925,26650.0,26178.8,14.45,14.45,14.1,14.25,43725,1764145440
2025-11-26 13:55:00,CE,ATM+9,9.133522,2324925,26650.0,26189.75,14.2,14.45,13.95,14.15,96375,1764145500
2025-11-26 13:56:00,CE,ATM+9,9.124264,2364750,26650.0,26190.35,14.05,14.55,14.0,14.15,99825,1764145560
2025-11-26 13:57:00,CE,ATM+9,9.172498,2364750,26650.0,26189.0,14.15,14.3,14.15,14.3,41100,1764145620
2025-11-26 13:58:00,CE,ATM+9,9.207577,2364750,26650.0,26186.9,14.25,14.4,13.95,14.3,37275,1764145680
2025-11-26 13:59:00,CE,ATM+9,9.205165,2388600,26650.0,26185.0,14.35,14.35,14.0,14.1,15150,1764145740
2025-11-26 14:00:00,CE,ATM+9,9.197778,2388600,26650.0,26188.6,14.1,14.45,14.05,14.4,32625,1764145800
2025-11-26 14:01:00,CE,ATM+9,9.279582,2388600,26650.0,26192.75,14.55,15.5,14.4,15.3,82050,1764145860
2025-11-26 14:02:00,CE,ATM+9,9.182457,2379600,26650.0,26205.8,15.35,16.45,15.3,16.05,203400,1764145920
2025-11-26 14:03:00,CE,ATM+9,9.162669,2379600,26650.0,26209.8,16.2,16.9,16.0,16.35,277425,1764145980
2025-11-26 14:04:00,CE,ATM+9,9.079948,2379600,26650.0,26201.9,16.3,16.35,15.0,15.0,170250,1764146040
2025-11-26 14:05:00,CE,ATM+9,9.227498,2288625,26650.0,26191.05,14.85,15.05,14.6,14.8,123525,1764146100
2025-11-26 14:06:00,CE,ATM+9,9.358588,2288625,26650.0,26183.15,14.85,15.1,14.65,14.8,109275,1764146160
2025-11-26 14:07:00,CE,ATM+9,9.298055,2288625,26650.0,26184.3,14.8,14.8,14.15,14.55,103125,1764146220
2025-11-26 14:08:00,CE,ATM+9,9.0893,2318850,26650.0,26198.5,14.55,14.85,14.4,14.7,55950,1764146280
2025-11-26 14:09:00,CE,ATM+9,9.024414,2318850,26650.0,26201.95,14.7,14.9,14.55,14.65,75750,1764146340
2025-11-26 14:10:00,CE,ATM+9,9.024995,2318850,26650.0,26201.95,14.7,14.85,14.6,14.65,43425,1764146400
2025-11-26 14:11:00,CE,ATM+9,9.075262,2322150,26650.0,26198.45,14.65,14.75,14.55,14.6,35400,1764146460
2025-11-26 14:12:00,CE,ATM+9,9.057591,2322150,26650.0,26199.05,14.65,14.9,14.45,14.55,59625,1764146520
2025-11-26 14:13:00,CE,ATM+9,9.035008,2322150,26650.0,26201.95,14.55,14.85,14.45,14.7,69450,1764146580
2025-11-26 14:14:00,CE,ATM+9,9.074398,2332500,26650.0,26197.6,14.75,14.75,14.45,14.5,57825,1764146640
2025-11-26 14:15:00,CE,ATM+9,9.058356,2332500,26650.0,26198.1,14.5,14.65,14.4,14.45,39300,1764146700
2025-11-26 14:16:00,CE,ATM+9,9.192436,2332500,26650.0,26187.95,14.45,14.6,14.25,14.25,54525,1764146760
2025-11-26 14:17:00,CE,ATM+9,9.233872,2331375,26650.0,26186.5,14.3,14.4,13.9,14.35,98175,1764146820
2025-11-26 14:18:00,CE,ATM+9,9.23171,2331375,26650.0,26190.25,14.45,14.75,14.25,14.7,52950,1764146880
2025-11-26 14:19:00,CE,ATM+9,9.238088,2331375,26650.0,26189.9,14.75,14.8,14.5,14.7,31800,1764146940
2025-11-26 14:20:00,CE,ATM+9,9.250249,2320650,26650.0,26189.2,14.65,14.8,14.45,14.7,31050,1764147000
2025-11-26 14:21:00,CE,ATM+9,9.261801,2320650,26650.0,26189.55,14.75,14.85,14.65,14.8,57975,1764147060
2025-11-26 14:22:00,CE,ATM+9,9.244291,2320650,26650.0,26192.65,14.75,15.05,14.75,15.0,43500,1764147120
2025-11-26 14:23:00,CE,ATM+9,9.253815,2318550,26650.0,26196.55,15.0,15.55,14.95,15.45,72075,1764147180
2025-11-26 14:24:00,CE,ATM+9,9.226425,2318550,26650.0,26197.25,15.5,15.5,15.15,15.35,81675,1764147240
2025-11-26 14:25:00,CE,ATM+9,9.238891,2318550,26650.0,26198.0,15.45,15.5,15.2,15.5,45075,1764147300
2025-11-26 14:26:00,CE,ATM+9,9.16847,2289375,26650.0,26197.85,15.55,15.85,14.85,15.05,96975,1764147360
2025-11-26 14:27:00,CE,ATM+9,9.366494,2289375,26650.0,26180.35,15.15,15.2,14.4,14.5,75825,1764147420
2025-11-26 14:28:00,CE,ATM+9,9.408723,2289375,26650.0,26176.25,14.5,14.5,14.15,14.35,64275,1764147480
2025-11-26 14:29:00,CE,ATM+9,9.359318,4231500,26600.0,26167.65,19.2,19.3,18.25,18.3,188400,1764147540
2025-11-26 14:30:00,CE,ATM+9,9.228371,2272125,26650.0,26183.65,13.55,14.35,13.45,14.0,114075,1764147600
2025-11-26 14:31:00,CE,ATM+9,9.225411,2272125,26650.0,26179.6,14.0,14.0,13.1,13.6,118800,1764147660
2025-11-26 14:32:00,CE,ATM+9,9.210348,2214000,26650.0,26181.1,13.6,13.8,13.6,13.65,21225,1764147720
2025-11-26 14:33:00,CE,ATM+9,9.213743,2214000,26650.0,26182.0,13.7,13.95,13.6,13.75,82725,1764147780
2025-11-26 14:34:00,CE,ATM+9,9.241002,2214000,26650.0,26180.9,13.75,14.0,13.65,13.8,61725,1764147840
2025-11-26 14:35:00,CE,ATM+9,9.172383,2211000,26650.0,26178.65,13.8,13.8,13.15,13.2,119925,1764147900
2025-11-26 14:36:00,CE,ATM+9,9.198568,2211000,26650.0,26180.35,13.2,13.55,13.2,13.5,40500,1764147960
2025-11-26 14:37:00,CE,ATM+9,9.185088,2211000,26650.0,26183.9,13.55,13.85,13.5,13.75,30750,1764148020
2025-11-26 14:38:00,CE,ATM+9,9.164431,2170950,26650.0,26179.25,13.7,13.75,12.9,13.2,72150,1764148080
2025-11-26 14:39:00,CE,ATM+9,9.193681,2170950,26650.0,26181.3,13.15,13.65,13.15,13.55,44700,1764148140
2025-11-26 14:40:00,CE,ATM+9,9.220589,2170950,26650.0,26182.9,13.55,13.85,13.45,13.85,45975,1764148200
2025-11-26 14:41:00,CE,ATM+9,9.145454,2150475,26650.0,26187.0,13.75,14.2,13.45,13.8,67650,1764148260
2025-11-26 14:42:00,CE,ATM+9,9.039604,2150475,26650.0,26196.1,13.75,14.05,13.75,14.05,48300,1764148320
2025-11-26 14:43:00,CE,ATM+9,8.927039,2150475,26650.0,26198.3,14.0,14.05,13.15,13.6,81825,1764148380
2025-11-26 14:44:00,CE,ATM+9,8.971048,2121975,26650.0,26187.55,13.45,13.75,12.8,12.85,147750,1764148440
2025-11-26 14:45:00,CE,ATM+9,9.03846,2121975,26650.0,26190.5,12.75,13.55,12.75,13.5,98025,1764148500
2025-11-26 14:46:00,CE,ATM+9,8.989851,2121975,26650.0,26189.75,13.35,13.5,13.15,13.15,45525,1764148560
2025-11-26 14:47:00,CE,ATM+9,9.027868,2110500,26650.0,26190.15,13.25,13.45,13.15,13.4,22125,1764148620
2025-11-26 14:48:00,CE,ATM+9,8.985496,2110500,26650.0,26186.8,13.35,13.4,12.8,12.85,43950,1764148680
2025-11-26 14:49:00,CE,ATM+9,9.175009,2110500,26650.0,26175.1,12.9,12.95,12.45,12.85,137475,1764148740
2025-11-26 14:50:00,CE,ATM+9,9.125586,4181475,26600.0,26169.25,17.15,17.25,16.5,16.85,151350,1764148800
2025-11-26 14:51:00,CE,ATM+9,9.155503,4181475,26600.0,26163.0,16.95,17.2,16.2,16.35,160875,1764148860
2025-11-26 14:52:00,CE,ATM+9,9.162119,2115000,26650.0,26180.45,12.3,13.25,12.15,13.25,130500,1764148920
2025-11-26 14:53:00,CE,ATM+9,9.121357,2090325,26650.0,26182.45,13.25,13.45,12.9,13.2,97275,1764148980
2025-11-26 14:54:00,CE,ATM+9,9.120763,2090325,26650.0,26184.7,13.2,13.5,13.15,13.4,56250,1764149040
2025-11-26 14:55:00,CE,ATM+9,9.084788,2090325,26650.0,26190.15,13.25,13.9,13.2,13.7,64200,1764149100
2025-11-26 14:56:00,CE,ATM+9,9.041603,2077500,26650.0,26190.7,13.55,13.7,13.3,13.5,39750,1764149160
2025-11-26 14:57:00,CE,ATM+9,8.962109,2077500,26650.0,26194.0,13.4,13.55,13.15,13.35,58350,1764149220
2025-11-26 14:58:00,CE,ATM+9,8.962962,2077500,26650.0,26189.65,13.25,13.45,12.95,12.95,72150,1764149280
2025-11-26 14:59:00,CE,ATM+9,9.017716,2070075,26650.0,26188.5,12.95,13.45,12.85,13.15,97125,1764149340
2025-11-26 15:00:00,CE,ATM+9,8.849897,2070075,26650.0,26202.55,13.4,13.8,13.15,13.5,88950,1764149400
2025-11-26 15:01:00,CE,ATM+9,8.950888,2070075,26650.0,26202.15,13.65,14.1,13.4,14.05,90600,1764149460
2025-11-26 15:02:00,CE,ATM+9,8.94978,2089275,26650.0,26206.8,14.25,14.55,13.85,14.5,134775,1764149520
2025-11-26 15:03:00,CE,ATM+9,8.991887,2089275,26650.0,26200.25,14.55,14.55,13.9,14.1,98850,1764149580
2025-11-26 15:04:00,CE,ATM+9,8.921109,2089275,26650.0,26199.4,14.15,14.15,13.6,13.6,80775,1764149640
2025-11-26 15:05:00,CE,ATM+9,8.874414,2075700,26650.0,26202.8,13.6,13.7,13.1,13.65,121350,1764149700
2025-11-26 15:06:00,CE,ATM+9,8.891272,2075700,26650.0,26210.95,13.7,14.55,13.6,14.55,85800,1764149760
2025-11-26 15:07:00,CE,ATM+9,8.873667,2075700,26650.0,26211.05,14.45,14.65,14.3,14.45,69825,1764149820
2025-11-26 15:08:00,CE,ATM+9,8.866824,2082075,26650.0,26210.5,14.5,14.5,14.1,14.35,57075,1764149880
2025-11-26 15:09:00,CE,ATM+9,8.861514,2082075,26650.0,26214.8,14.35,14.75,14.2,14.75,95250,1764149940
2025-11-26 15:10:00,CE,ATM+9,8.932671,2082075,26650.0,26209.1,14.85,14.85,14.45,14.6,125700,1764150000
2025-11-26 15:11:00,CE,ATM+9,8.885999,2060175,26650.0,26209.95,14.55,14.6,14.2,14.4,106800,1764150060
2025-11-26 15:12:00,CE,ATM+9,8.90773,2060175,26650.0,26211.65,14.4,14.7,14.2,14.7,77175,1764150120
2025-11-26 15:13:00,CE,ATM+9,8.898283,2060175,26650.0,26212.25,14.7,14.8,14.4,14.7,93300,1764150180
2025-11-26 15:14:00,CE,ATM+9,8.943079,1967475,26650.0,26213.5,14.7,15.2,14.55,15.1,131400,1764150240
2025-11-26 15:15:00,CE,ATM+9,8.89064,1967475,26650.0,26204.75,15.05,15.1,13.7,13.9,323250,1764150300
2025-11-26 15:16:00,CE,ATM+9,8.903502,1967475,26650.0,26206.05,13.95,14.1,13.45,14.1,179550,1764150360
2025-11-26 15:17:00,CE,ATM+9,8.892188,1879875,26650.0,26205.75,14.1,14.1,13.65,14.0,154350,1764150420
2025-11-26 15:18:00,CE,ATM+9,8.82256,1879875,26650.0,26207.95,14.0,14.0,13.55,13.8,63675,1764150480
2025-11-26 15:19:00,CE,ATM+9,8.818075,1879875,26650.0,26205.15,13.8,13.85,13.5,13.5,60375,1764150540
2025-11-26 15:20:00,CE,ATM+9,8.880224,1862625,26650.0,26202.45,13.55,13.6,13.2,13.6,127950,1764150600
2025-11-26 15:21:00,CE,ATM+9,8.789277,1862625,26650.0,26202.75,13.6,13.6,13.05,13.1,76875,1764150660
2025-11-26 15:22:00,CE,ATM+9,8.801237,1862625,26650.0,26203.65,13.25,13.25,12.9,13.25,114975,1764150720
2025-11-26 15:23:00,CE,ATM+9,8.824988,1899900,26650.0,26209.0,13.35,13.9,13.25,13.9,65925,1764150780
2025-11-26 15:24:00,CE,ATM+9,8.759247,1899900,26650.0,26210.45,13.95,13.95,13.45,13.65,102975,1764150840
2025-11-26 15:25:00,CE,ATM+9,8.922918,1899900,26650.0,26205.7,13.75,14.15,13.45,14.15,123525,1764150900
2025-11-26 15:26:00,CE,ATM+9,8.876961,1906575,26650.0,26208.0,14.1,14.2,13.85,14.1,96375,1764150960
2025-11-26 15:27:00,CE,ATM+9,8.925928,1906575,26650.0,26206.6,14.1,14.25,14.0,14.25,61575,1764151020
2025-11-26 15:28:00,CE,ATM+9,9.003149,1906575,26650.0,26200.45,14.2,14.3,13.95,14.1,141300,1764151080
2025-11-26 15:29:00,CE,ATM+9,9.06193,1924125,26650.0,26203.5,14.1,15.0,14.0,14.75,342600,1764151140
2025-11-27 09:15:00,CE,ATM+9,9.487131,5028525,26700.0,26236.0,10.0,14.5,9.9,11.85,1282800,1764215100
2025-11-27 09:16:00,CE,ATM+9,9.574921,5028525,26700.0,26225.45,12.25,12.3,11.15,11.4,917775,1764215160
2025-11-27 09:17:00,CE,ATM+9,9.514137,5028525,26700.0,26233.9,11.4,11.95,11.35,11.8,438900,1764215220
2025-11-27 09:18:00,CE,ATM+9,9.485051,5276550,26700.0,26246.5,11.75,12.95,11.6,12.75,486900,1764215280
2025-11-27 09:19:00,CE,ATM+9,9.513417,5276550,26700.0,26251.95,12.45,13.5,12.4,13.4,583350,1764215340
2025-11-27 09:20:00,CE,ATM+9,9.425466,5276550,26700.0,26253.3,13.15,13.75,12.85,13.05,493500,1764215400
2025-11-27 09:21:00,CE,ATM+9,9.4961,5188050,26700.0,26271.15,12.9,15.2,12.9,15.2,825825,1764215460
2025-11-27 09:22:00,CE,ATM+9,9.58427,1660650,26750.0,26280.6,11.55,12.4,11.25,11.95,437325,1764215520
