datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 10:00:00,CE,ATM+9,13.284769,5321625,25100.0,24633.35,39.8,40.45,37.1,37.1,175425,1749789000
2025-06-13 10:01:00,CE,ATM+9,13.433979,1597350,25050.0,24619.55,45.3,45.3,43.0,44.5,103200,1749789060
2025-06-13 10:02:00,CE,ATM+9,13.453549,1597350,25050.0,24624.2,44.3,45.55,43.25,45.55,85800,1749789120
2025-06-13 10:03:00,CE,ATM+9,13.38489,1573350,25050.0,24622.15,45.45,46.2,44.4,44.55,68325,1749789180
2025-06-13 10:04:00,CE,ATM+9,13.437222,1573350,25050.0,24623.2,44.35,46.35,44.0,45.2,48825,1749789240
2025-06-13 10:05:00,CE,ATM+9,13.344656,1573350,25050.0,24621.7,44.65,46.75,43.95,44.1,80400,1749789300
2025-06-13 10:06:00,CE,ATM+9,13.444899,1582950,25050.0,24620.3,43.7,45.1,43.45,44.7,55800,1749789360
2025-06-13 10:07:00,CE,ATM+9,13.48937,1582950,25050.0,24617.5,44.75,45.35,44.25,44.55,59700,1749789420
2025-06-13 10:08:00,CE,ATM+9,13.510071,1582950,25050.0,24623.15,44.65,45.95,44.65,45.8,39000,1749789480
2025-06-13 10:09:00,CE,ATM+9,13.55706,5324025,25100.0,24627.8,37.8,39.05,37.7,38.3,118800,1749789540
2025-06-13 10:10:00,CE,ATM+9,13.495601,5324025,25100.0,24631.4,38.6,38.95,38.1,38.4,78975,1749789600
2025-06-13 10:11:00,CE,ATM+9,13.505027,5324025,25100.0,24640.1,39.0,40.0,38.5,39.95,186225,1749789660
2025-06-13 10:12:00,CE,ATM+9,13.634285,5261175,25100.0,24650.15,39.75,45.15,39.75,42.8,627375,1749789720
2025-06-13 10:13:00,CE,ATM+9,13.494511,5261175,25100.0,24638.65,43.3,43.3,39.25,39.6,240675,1749789780
2025-06-13 10:14:00,CE,ATM+9,13.48895,5261175,25100.0,24644.15,39.8,41.8,39.75,40.5,115800,1749789840
2025-06-13 10:15:00,CE,ATM+9,13.447682,5209350,25100.0,24634.8,40.45,40.8,38.4,38.55,138075,1749789900
2025-06-13 10:16:00,CE,ATM+9,13.470259,5209350,25100.0,24634.35,38.2,39.4,38.2,38.65,137625,1749789960
2025-06-13 10:17:00,CE,ATM+9,13.431742,5209350,25100.0,24640.35,38.75,40.4,38.75,39.35,141825,1749790020
2025-06-13 10:18:00,CE,ATM+9,13.290242,5262525,25100.0,24632.6,39.1,39.1,36.6,36.9,203850,1749790080
2025-06-13 10:19:00,CE,ATM+9,13.345972,5262525,25100.0,24630.55,37.1,37.35,36.15,37.0,148500,1749790140
2025-06-13 10:20:00,CE,ATM+9,13.397365,5262525,25100.0,24628.1,36.8,37.55,36.65,37.0,89100,1749790200
2025-06-13 10:21:00,CE,ATM+9,13.369759,5289975,25100.0,24631.0,37.3,37.85,36.95,37.25,71100,1749790260
2025-06-13 10:22:00,CE,ATM+9,13.369063,5289975,25100.0,24641.5,37.35,39.0,37.2,39.0,93675,1749790320
2025-06-13 10:23:00,CE,ATM+9,13.32714,5289975,25100.0,24651.6,38.6,40.8,38.15,40.4,194625,1749790380
2025-06-13 10:24:00,CE,ATM+9,13.323019,5321025,25100.0,24659.95,40.6,43.55,40.25,41.85,357825,1749790440
2025-06-13 10:25:00,CE,ATM+9,13.367792,5321025,25100.0,24666.35,41.35,43.4,40.75,43.4,251100,1749790500
2025-06-13 10:26:00,CE,ATM+9,13.216666,5321025,25100.0,24664.45,43.05,43.35,41.45,41.75,186825,1749790560
2025-06-13 10:27:00,CE,ATM+9,13.274724,5315475,25100.0,24668.05,41.25,43.65,41.25,42.9,156150,1749790620
2025-06-13 10:28:00,CE,ATM+9,13.308691,5315475,25100.0,24665.7,42.85,42.85,40.45,42.75,189450,1749790680
2025-06-13 10:29:00,CE,ATM+9,13.162602,5315475,25100.0,24672.25,42.9,44.4,42.35,42.7,259425,1749790740
2025-06-13 10:30:00,CE,ATM+9,13.176661,5314050,25100.0,24666.2,42.4,42.4,40.4,41.7,245025,1749790800
2025-06-13 10:31:00,CE,ATM+9,13.119344,5314050,25100.0,24674.6,41.7,43.7,41.35,42.75,246825,1749790860
2025-06-13 10:32:00,CE,ATM+9,13.288393,2036175,25150.0,24675.1,35.35,35.85,34.8,35.8,61425,1749790920
2025-06-13 10:33:00,CE,ATM+9,13.181182,2050425,25150.0,24678.2,35.7,36.75,35.05,35.45,74775,1749790980
2025-06-13 10:34:00,CE,ATM+9,13.145607,5330625,25100.0,24673.5,42.45,43.05,41.2,42.75,221400,1749791040
2025-06-13 10:35:00,CE,ATM+9,13.212112,2050425,25150.0,24678.95,35.4,36.2,35.2,35.8,74025,1749791100
2025-06-13 10:36:00,CE,ATM+9,13.02672,2071950,25150.0,24681.5,35.65,36.0,34.6,34.75,86700,1749791160
2025-06-13 10:37:00,CE,ATM+9,12.936317,5379750,25100.0,24673.3,42.05,42.25,40.25,40.9,220200,1749791220
2025-06-13 10:38:00,CE,ATM+9,12.9786,5379750,25100.0,24662.7,41.25,41.8,38.85,39.35,237600,1749791280
2025-06-13 10:39:00,CE,ATM+9,13.11836,5349000,25100.0,24667.35,39.6,41.35,39.6,41.35,123075,1749791340
2025-06-13 10:40:00,CE,ATM+9,13.038198,5349000,25100.0,24665.6,41.1,41.7,40.15,40.35,98400,1749791400
2025-06-13 10:41:00,CE,ATM+9,13.161664,5349000,25100.0,24668.15,40.3,41.85,39.95,41.85,98100,1749791460
2025-06-13 10:42:00,CE,ATM+9,13.067802,5348400,25100.0,24673.1,41.65,42.6,41.35,41.95,102075,1749791520
2025-06-13 10:43:00,CE,ATM+9,13.114123,5348400,25100.0,24674.5,41.75,42.9,41.75,42.6,84075,1749791580
2025-06-13 10:44:00,CE,ATM+9,13.080313,5348400,25100.0,24673.95,42.75,43.05,42.2,42.2,114300,1749791640
2025-06-13 10:45:00,CE,ATM+9,13.050271,5364375,25100.0,24672.4,41.85,42.55,40.85,41.65,127200,1749791700
2025-06-13 10:46:00,CE,ATM+9,13.210166,2053425,25150.0,24687.75,34.55,37.15,34.4,37.15,116250,1749791760
2025-06-13 10:47:00,CE,ATM+9,13.077198,5364375,25100.0,24674.75,44.25,44.25,42.0,42.3,205725,1749791820
2025-06-13 10:48:00,CE,ATM+9,13.055114,5373225,25100.0,24673.65,42.25,43.4,41.65,41.9,89400,1749791880
2025-06-13 10:49:00,CE,ATM+9,13.202767,2018550,25150.0,24675.6,34.65,35.3,33.7,35.1,53325,1749791940
2025-06-13 10:50:00,CE,ATM+9,13.125552,2018550,25150.0,24680.05,35.0,35.6,34.95,35.2,34575,1749792000
2025-06-13 10:51:00,CE,ATM+9,13.228712,2027925,25150.0,24680.65,35.1,36.6,34.9,36.1,65925,1749792060
2025-06-13 10:52:00,CE,ATM+9,13.202093,2027925,25150.0,24685.05,36.15,36.7,35.85,36.6,38775,1749792120
2025-06-13 10:53:00,CE,ATM+9,13.165387,2027925,25150.0,24685.65,36.05,36.55,35.7,36.4,55650,1749792180
2025-06-13 10:54:00,CE,ATM+9,13.135681,2022900,25150.0,24681.9,36.5,37.15,35.5,35.55,74400,1749792240
2025-06-13 10:55:00,CE,ATM+9,13.126027,2022900,25150.0,24676.45,35.5,36.05,34.6,34.6,73650,1749792300
2025-06-13 10:56:00,CE,ATM+9,13.170441,2022900,25150.0,24679.35,34.75,35.7,34.4,35.4,33300,1749792360
2025-06-13 10:57:00,CE,ATM+9,13.112371,2034600,25150.0,24676.25,35.25,35.7,34.35,34.45,42225,1749792420
2025-06-13 10:58:00,CE,ATM+9,13.128081,2034600,25150.0,24675.2,34.65,35.0,33.85,34.4,59550,1749792480
2025-06-13 10:59:00,CE,ATM+9,12.986083,5376375,25100.0,24671.55,41.75,41.75,40.55,40.85,112425,1749792540
2025-06-13 11:00:00,CE,ATM+9,12.97978,5389500,25100.0,24674.35,40.75,41.7,40.4,41.3,112125,1749792600
2025-06-13 11:01:00,CE,ATM+9,13.017871,2046000,25150.0,24679.15,34.15,34.7,33.8,34.15,37425,1749792660
2025-06-13 11:02:00,CE,ATM+9,12.970148,2046000,25150.0,24677.7,34.15,34.5,32.6,33.55,82650,1749792720
2025-06-13 11:03:00,CE,ATM+9,12.856037,2045700,25150.0,24680.15,33.45,33.6,31.7,33.05,75825,1749792780
2025-06-13 11:04:00,CE,ATM+9,12.89303,2045700,25150.0,24683.5,32.9,34.3,32.9,33.85,44850,1749792840
2025-06-13 11:05:00,CE,ATM+9,12.958144,2045700,25150.0,24691.6,34.1,35.9,34.1,35.65,110550,1749792900
2025-06-13 11:06:00,CE,ATM+9,12.969481,2087475,25150.0,24686.45,35.75,35.75,34.5,34.9,46125,1749792960
2025-06-13 11:07:00,CE,ATM+9,12.934558,2087475,25150.0,24680.3,34.9,35.2,33.65,33.65,60075,1749793020
2025-06-13 11:08:00,CE,ATM+9,12.914232,2087475,25150.0,24682.3,33.65,34.35,33.45,33.8,54450,1749793080
2025-06-13 11:09:00,CE,ATM+9,12.730369,5455875,25100.0,24673.9,41.2,41.2,38.9,39.05,200250,1749793140
2025-06-13 11:10:00,CE,ATM+9,12.945139,2084475,25150.0,24675.7,32.35,33.05,32.3,33.0,60900,1749793200
2025-06-13 11:11:00,CE,ATM+9,12.796635,5455875,25100.0,24655.2,39.15,39.35,36.05,36.35,348675,1749793260
2025-06-13 11:12:00,CE,ATM+9,12.991408,5408325,25100.0,24651.55,36.2,38.05,36.2,37.3,173175,1749793320
2025-06-13 11:13:00,CE,ATM+9,12.882731,5408325,25100.0,24655.9,37.2,38.05,37.15,37.15,181575,1749793380
2025-06-13 11:14:00,CE,ATM+9,12.791886,5408325,25100.0,24653.75,37.0,37.3,35.9,36.05,125925,1749793440
2025-06-13 11:15:00,CE,ATM+9,12.794781,5450025,25100.0,24653.65,36.0,36.9,36.0,36.05,102600,1749793500
2025-06-13 11:16:00,CE,ATM+9,12.808579,5450025,25100.0,24649.7,35.6,36.2,35.1,35.5,197925,1749793560
2025-06-13 11:17:00,CE,ATM+9,12.844953,5450025,25100.0,24642.75,35.6,35.6,34.55,34.65,201000,1749793620
2025-06-13 11:18:00,CE,ATM+9,12.883522,5450925,25100.0,24650.1,34.9,36.3,34.9,36.15,107400,1749793680
2025-06-13 11:19:00,CE,ATM+9,12.855728,5450925,25100.0,24655.95,36.3,36.95,36.15,36.9,92700,1749793740
2025-06-13 11:20:00,CE,ATM+9,12.779005,5450925,25100.0,24656.1,36.9,37.1,36.3,36.3,80550,1749793800
2025-06-13 11:21:00,CE,ATM+9,12.694588,5489250,25100.0,24658.1,36.3,37.15,35.95,35.95,130425,1749793860
2025-06-13 11:22:00,CE,ATM+9,12.785901,5489250,25100.0,24653.45,35.9,36.4,35.65,35.9,72300,1749793920
2025-06-13 11:23:00,CE,ATM+9,12.797013,5489250,25100.0,24655.95,35.95,36.65,35.9,36.4,56250,1749793980
2025-06-13 11:24:00,CE,ATM+9,12.821319,5501325,25100.0,24657.2,36.4,36.8,35.9,36.8,64875,1749794040
2025-06-13 11:25:00,CE,ATM+9,12.770646,5501325,25100.0,24660.25,36.7,37.3,36.7,36.9,91875,1749794100
2025-06-13 11:26:00,CE,ATM+9,12.803675,5501325,25100.0,24655.45,36.9,36.9,36.0,36.35,83775,1749794160
2025-06-13 11:27:00,CE,ATM+9,12.729021,5524725,25100.0,24662.9,36.35,37.25,36.35,37.0,68025,1749794220
2025-06-13 11:28:00,CE,ATM+9,12.733681,5524725,25100.0,24665.05,36.9,37.45,36.3,37.4,100200,1749794280
2025-06-13 11:29:00,CE,ATM+9,12.811163,5524725,25100.0,24663.15,37.4,37.75,37.1,37.7,104400,1749794340
2025-06-13 11:30:00,CE,ATM+9,12.830942,5562750,25100.0,24664.85,37.4,38.2,37.25,38.15,90225,1749794400
2025-06-13 11:31:00,CE,ATM+9,12.964923,2139675,25150.0,24675.25,31.5,33.3,31.5,32.95,135750,1749794460
2025-06-13 11:32:00,CE,ATM+9,12.753375,2139675,25150.0,24679.55,33.05,33.55,32.0,32.0,120225,1749794520
2025-06-13 11:33:00,CE,ATM+9,12.829035,2180550,25150.0,24680.75,32.05,33.25,31.9,32.75,81225,1749794580
2025-06-13 11:34:00,CE,ATM+9,12.904652,2180550,25150.0,24677.05,32.7,32.75,32.05,32.75,41700,1749794640
2025-06-13 11:35:00,CE,ATM+9,12.912464,2180550,25150.0,24676.05,32.75,32.75,32.1,32.65,48075,1749794700
2025-06-13 11:36:00,CE,ATM+9,12.899238,2183475,25150.0,24679.35,32.75,33.15,32.5,33.05,68925,1749794760
2025-06-13 11:37:00,CE,ATM+9,12.842907,2183475,25150.0,24684.1,33.1,33.35,32.65,33.35,43875,1749794820
2025-06-13 11:38:00,CE,ATM+9,12.851576,2183475,25150.0,24682.75,33.5,33.5,32.8,33.2,60225,1749794880
2025-06-13 11:39:00,CE,ATM+9,12.90651,2177700,25150.0,24689.6,33.15,34.75,32.85,34.7,84825,1749794940
2025-06-13 11:40:00,CE,ATM+9,12.805946,2177700,25150.0,24687.95,34.65,34.65,33.4,33.65,67200,1749795000
2025-06-13 11:41:00,CE,ATM+9,12.758776,2177700,25150.0,24691.25,33.5,34.05,33.05,33.8,82125,1749795060
2025-06-13 11:42:00,CE,ATM+9,12.753427,2163675,25150.0,24687.1,33.75,33.9,32.55,33.1,48600,1749795120
2025-06-13 11:43:00,CE,ATM+9,12.733218,2163675,25150.0,24686.85,33.15,33.5,32.75,32.9,22800,1749795180
2025-06-13 11:44:00,CE,ATM+9,12.807945,2163675,25150.0,24679.3,32.75,32.95,31.9,32.3,55050,1749795240
2025-06-13 11:45:00,CE,ATM+9,12.768487,2150475,25150.0,24686.8,32.45,33.15,32.45,33.15,23625,1749795300
2025-06-13 11:46:00,CE,ATM+9,12.830541,2150475,25150.0,24684.75,33.15,33.4,32.65,33.3,19500,1749795360
2025-06-13 11:47:00,CE,ATM+9,12.78481,2150475,25150.0,24682.85,33.25,33.25,32.3,32.65,40275,1749795420
2025-06-13 11:48:00,CE,ATM+9,12.775039,2136900,25150.0,24679.45,32.5,32.5,31.45,32.05,51000,1749795480
2025-06-13 11:49:00,CE,ATM+9,12.865713,2136900,25150.0,24675.65,32.05,32.25,31.25,32.15,77025,1749795540
2025-06-13 11:50:00,CE,ATM+9,12.810465,2136900,25150.0,24680.4,32.25,32.6,32.1,32.45,18600,1749795600
2025-06-13 11:51:00,CE,ATM+9,12.868044,2130150,25150.0,24686.3,32.4,33.8,32.4,33.8,60450,1749795660
2025-06-13 11:52:00,CE,ATM+9,12.834129,2130150,25150.0,24688.95,33.65,34.2,33.65,33.95,68475,1749795720
2025-06-13 11:53:00,CE,ATM+9,12.845381,2130150,25150.0,24680.1,33.9,33.9,32.05,32.65,81825,1749795780
2025-06-13 11:54:00,CE,ATM+9,12.809963,2118525,25150.0,24684.8,32.65,33.1,32.6,33.1,20400,1749795840
2025-06-13 11:55:00,CE,ATM+9,12.763593,2118525,25150.0,24686.8,33.0,33.1,32.6,33.05,21525,1749795900
2025-06-13 11:56:00,CE,ATM+9,12.777941,2118525,25150.0,24679.3,33.1,33.15,31.95,32.0,55350,1749795960
2025-06-13 11:57:00,CE,ATM+9,12.73467,2113425,25150.0,24675.5,32.1,32.1,31.0,31.1,53700,1749796020
2025-06-13 11:58:00,CE,ATM+9,12.613074,2113425,25150.0,24683.6,31.05,32.0,31.05,31.4,41100,1749796080
2025-06-13 11:59:00,CE,ATM+9,12.539329,2113425,25150.0,24684.65,31.5,31.5,30.8,31.0,31950,1749796140
2025-06-13 12:00:00,CE,ATM+9,12.546811,2133450,25150.0,24687.3,30.75,31.85,30.75,31.45,31800,1749796200
2025-06-13 12:01:00,CE,ATM+9,12.513125,2133450,25150.0,24684.7,31.05,31.4,30.6,30.8,45525,1749796260
2025-06-13 12:02:00,CE,ATM+9,12.561485,2133450,25150.0,24688.95,30.65,31.8,30.65,31.8,37050,1749796320
2025-06-13 12:03:00,CE,ATM+9,12.484769,2157975,25150.0,24691.15,31.7,32.15,31.55,31.55,43050,1749796380
2025-06-13 12:04:00,CE,ATM+9,12.46839,2157975,25150.0,24692.0,31.7,32.05,31.15,31.55,45525,1749796440
2025-06-13 12:05:00,CE,ATM+9,12.462987,2157975,25150.0,24696.2,31.55,32.2,31.4,32.15,31650,1749796500
2025-06-13 12:06:00,CE,ATM+9,12.452265,2166525,25150.0,24700.6,32.35,32.9,32.05,32.75,40050,1749796560
2025-06-13 12:07:00,CE,ATM+9,12.532084,2166525,25150.0,24695.45,32.7,32.95,32.15,32.55,33075,1749796620
2025-06-13 12:08:00,CE,ATM+9,12.506038,2166525,25150.0,24690.95,32.6,32.6,31.45,31.65,23625,1749796680
2025-06-13 12:09:00,CE,ATM+9,12.55222,2144775,25150.0,24686.4,31.7,31.75,30.85,31.3,34950,1749796740
2025-06-13 12:10:00,CE,ATM+9,12.633867,2144775,25150.0,24688.3,31.35,32.35,31.35,32.2,21450,1749796800
2025-06-13 12:11:00,CE,ATM+9,12.65014,2144775,25150.0,24685.25,32.0,32.25,31.8,31.85,14025,1749796860
2025-06-13 12:12:00,CE,ATM+9,12.661307,2133150,25150.0,24686.7,31.85,32.3,31.55,32.15,25800,1749796920
2025-06-13 12:13:00,CE,ATM+9,12.699382,2133150,25150.0,24688.75,32.0,32.85,31.95,32.75,20775,1749796980
2025-06-13 12:14:00,CE,ATM+9,12.683032,2133150,25150.0,24688.95,32.7,32.8,32.5,32.65,23625,1749797040
2025-06-13 12:15:00,CE,ATM+9,12.686728,2132250,25150.0,24693.6,32.75,34.15,32.7,33.4,53550,1749797100
2025-06-13 12:16:00,CE,ATM+9,12.633222,2132250,25150.0,24702.8,33.5,34.45,33.2,34.45,56175,1749797160
2025-06-13 12:17:00,CE,ATM+9,12.954479,2132250,25150.0,24720.6,34.3,40.15,34.2,40.1,559500,1749797220
2025-06-13 12:18:00,CE,ATM+9,12.946008,2020350,25150.0,24718.8,40.85,41.3,38.9,39.7,249225,1749797280
2025-06-13 12:19:00,CE,ATM+9,12.914105,2020350,25150.0,24723.95,39.75,40.55,39.0,40.35,153450,1749797340
2025-06-13 12:20:00,CE,ATM+9,12.598269,2020350,25150.0,24717.25,40.4,40.4,36.4,36.55,171375,1749797400
2025-06-13 12:21:00,CE,ATM+9,12.556803,2019450,25150.0,24713.65,36.7,36.7,35.35,35.6,116925,1749797460
2025-06-13 12:22:00,CE,ATM+9,12.570152,2019450,25150.0,24712.75,35.5,37.0,35.5,35.55,91875,1749797520
2025-06-13 12:23:00,CE,ATM+9,12.658944,2019450,25150.0,24713.0,35.6,36.6,35.45,36.3,49875,1749797580
2025-06-13 12:24:00,CE,ATM+9,12.546584,2034450,25150.0,24710.35,36.25,36.35,34.55,34.95,71100,1749797640
2025-06-13 12:25:00,CE,ATM+9,12.61008,2034450,25150.0,24711.55,35.15,36.2,34.6,35.65,57150,1749797700
2025-06-13 12:26:00,CE,ATM+9,12.666915,2034450,25150.0,24711.55,35.15,36.1,35.15,36.1,34125,1749797760
2025-06-13 12:27:00,CE,ATM+9,12.517424,2041800,25150.0,24707.3,35.95,36.1,33.9,34.2,88950,1749797820
2025-06-13 12:28:00,CE,ATM+9,12.56132,2041800,25150.0,24706.75,34.35,35.2,34.05,34.45,50850,1749797880
2025-06-13 12:29:00,CE,ATM+9,12.555649,2041800,25150.0,24706.45,34.3,34.85,33.8,34.35,51825,1749797940
2025-06-13 12:30:00,CE,ATM+9,12.660055,2038500,25150.0,24704.2,34.5,35.6,34.5,34.8,55875,1749798000
2025-06-13 12:31:00,CE,ATM+9,12.744189,2038500,25150.0,24706.25,34.9,35.8,34.75,35.8,57450,1749798060
2025-06-13 12:32:00,CE,ATM+9,12.719718,2038500,25150.0,24704.75,35.95,36.55,35.35,35.35,58950,1749798120
2025-06-13 12:33:00,CE,ATM+9,12.711839,2029350,25150.0,24703.65,35.35,35.45,34.55,35.1,32400,1749798180
2025-06-13 12:34:00,CE,ATM+9,12.760466,2029350,25150.0,24696.1,35.05,35.25,34.2,34.25,26775,1749798240
2025-06-13 12:35:00,CE,ATM+9,12.723275,2029350,25150.0,24696.7,34.3,34.5,33.6,34.05,51075,1749798300
2025-06-13 12:36:00,CE,ATM+9,12.645463,2029350,25150.0,24694.55,34.0,34.0,32.85,33.1,61800,1749798360
2025-06-13 12:37:00,CE,ATM+9,12.66185,2042625,25150.0,24696.95,33.05,34.05,32.8,33.6,51300,1749798420
2025-06-13 12:38:00,CE,ATM+9,12.621032,2042625,25150.0,24698.35,33.55,33.6,33.1,33.5,33225,1749798480
2025-06-13 12:39:00,CE,ATM+9,12.587238,2042625,25150.0,24692.4,33.6,33.6,32.3,32.3,50475,1749798540
2025-06-13 12:40:00,CE,ATM+9,12.647417,2063625,25150.0,24690.45,32.25,32.8,32.25,32.45,31050,1749798600
2025-06-13 12:41:00,CE,ATM+9,12.604154,2063625,25150.0,24689.05,32.3,33.2,31.9,31.9,47775,1749798660
2025-06-13 12:42:00,CE,ATM+9,12.549101,2063625,25150.0,24690.5,31.9,32.15,31.25,31.7,88425,1749798720
2025-06-13 12:43:00,CE,ATM+9,12.496184,2064750,25150.0,24694.45,31.9,32.2,31.55,31.9,55200,1749798780
2025-06-13 12:44:00,CE,ATM+9,12.518119,2064750,25150.0,24690.8,31.9,32.15,31.3,31.5,41775,1749798840
2025-06-13 12:45:00,CE,ATM+9,12.48709,2064750,25150.0,24687.75,31.4,31.9,30.55,30.8,60675,1749798900
2025-06-13 12:46:00,CE,ATM+9,12.490346,2064300,25150.0,24689.95,30.75,31.3,30.4,31.15,56550,1749798960
2025-06-13 12:47:00,CE,ATM+9,12.513449,2064300,25150.0,24691.15,31.25,32.25,31.25,31.5,49725,1749799020
2025-06-13 12:48:00,CE,ATM+9,12.545894,2064300,25150.0,24688.6,31.45,31.7,31.15,31.35,41925,1749799080
