datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:48:00,CE,ATM+9,18.02,7592250,25700.0,25231.45,1.85,1.9,1.8,1.9,738750,1760329080
2025-10-13 09:49:00,CE,ATM+9,18.09,7592250,25700.0,25229.6,1.85,1.9,1.8,1.85,564450,1760329140
2025-10-13 09:50:00,CE,ATM+9,17.09,4338825,25650.0,25214.5,2.3,2.3,2.1,2.15,388050,1760329200
2025-10-13 09:51:00,CE,ATM+9,16.93,4461675,25650.0,25219.65,2.1,2.25,2.1,2.2,572325,1760329260
2025-10-13 09:52:00,CE,ATM+9,16.98,4461675,25650.0,25218.0,2.2,2.25,2.15,2.15,278550,1760329320
2025-10-13 09:53:00,CE,ATM+9,17.45,4461675,25650.0,25204.35,2.15,2.15,2.1,2.15,245175,1760329380
2025-10-13 09:54:00,CE,ATM+9,17.51,4421775,25650.0,25202.4,2.1,2.2,2.1,2.1,472425,1760329440
2025-10-13 09:55:00,CE,ATM+9,17.71,4421775,25650.0,25196.9,2.15,2.15,2.1,2.1,46800,1760329500
2025-10-13 09:56:00,CE,ATM+9,17.66,4421775,25650.0,25200.85,2.1,2.15,2.05,2.15,325875,1760329560
2025-10-13 09:57:00,CE,ATM+9,17.69,4417650,25650.0,25197.65,2.15,2.15,2.1,2.1,193725,1760329620
2025-10-13 09:58:00,CE,ATM+9,17.66,4417650,25650.0,25198.0,2.1,2.1,2.05,2.1,252525,1760329680
2025-10-13 09:59:00,CE,ATM+9,17.66,4417650,25650.0,25198.0,2.1,2.1,2.1,2.1,0,1760329740
2025-10-13 10:00:00,CE,ATM+9,17.84,4424775,25650.0,25193.6,2.05,2.1,2.05,2.1,275550,1760329800
2025-10-13 10:01:00,CE,ATM+9,17.93,4424775,25650.0,25191.25,2.1,2.1,2.05,2.1,77775,1760329860
2025-10-13 10:02:00,CE,ATM+9,17.91,4424775,25650.0,25191.4,2.1,2.1,2.05,2.1,26475,1760329920
2025-10-13 10:03:00,CE,ATM+9,17.96,4398900,25650.0,25191.15,2.1,2.1,2.05,2.1,215475,1760329980
2025-10-13 10:04:00,CE,ATM+9,17.84,4398900,25650.0,25192.2,2.1,2.1,2.05,2.05,25725,1760330040
2025-10-13 10:05:00,CE,ATM+9,17.87,4398900,25650.0,25193.45,2.05,2.1,2.0,2.05,240225,1760330100
2025-10-13 10:06:00,CE,ATM+9,18.23,4434375,25650.0,25182.7,2.0,2.05,2.0,2.0,53775,1760330160
2025-10-13 10:07:00,CE,ATM+9,18.07,4434375,25650.0,25189.25,2.05,2.05,2.0,2.05,260925,1760330220
2025-10-13 10:08:00,CE,ATM+9,17.87,4434375,25650.0,25194.25,2.05,2.1,2.0,2.05,293400,1760330280
2025-10-13 10:09:00,CE,ATM+9,17.73,4423050,25650.0,25198.85,2.05,2.1,2.0,2.05,139125,1760330340
2025-10-13 10:10:00,CE,ATM+9,17.81,4423050,25650.0,25195.8,2.1,2.1,2.05,2.1,168075,1760330400
2025-10-13 10:11:00,CE,ATM+9,17.69,4423050,25650.0,25200.3,2.1,2.15,2.05,2.1,178950,1760330460
2025-10-13 10:12:00,CE,ATM+9,17.7,4473525,25650.0,25199.1,2.05,2.1,2.0,2.05,263625,1760330520
2025-10-13 10:13:00,CE,ATM+9,17.7,4473525,25650.0,25197.5,2.0,2.05,2.0,2.0,88725,1760330580
2025-10-13 10:14:00,CE,ATM+9,17.68,4473525,25650.0,25199.25,2.05,2.05,2.0,2.05,80625,1760330640
2025-10-13 10:15:00,CE,ATM+9,17.81,4453950,25650.0,25195.3,2.0,2.05,2.0,2.05,20925,1760330700
2025-10-13 10:16:00,CE,ATM+9,17.78,4453950,25650.0,25195.8,2.05,2.1,2.0,2.05,214050,1760330760
2025-10-13 10:17:00,CE,ATM+9,17.91,4453950,25650.0,25191.7,2.05,2.1,2.0,2.0,130575,1760330820
2025-10-13 10:18:00,CE,ATM+9,18.02,4441350,25650.0,25188.7,2.05,2.05,2.0,2.05,49800,1760330880
2025-10-13 10:19:00,CE,ATM+9,18.11,4441350,25650.0,25187.55,2.0,2.05,2.0,2.0,32475,1760330940
2025-10-13 10:20:00,CE,ATM+9,18.17,4441350,25650.0,25186.45,2.0,2.05,2.0,2.0,78075,1760331000
2025-10-13 10:21:00,CE,ATM+9,18.45,4390050,25650.0,25177.1,2.05,2.05,2.0,2.0,17775,1760331060
2025-10-13 10:22:00,CE,ATM+9,18.37,4390050,25650.0,25183.05,2.05,2.1,2.0,2.1,207000,1760331120
2025-10-13 10:23:00,CE,ATM+9,18.35,4390050,25650.0,25180.85,2.05,2.1,2.0,2.0,26100,1760331180
2025-10-13 10:24:00,CE,ATM+9,18.2,4361400,25650.0,25185.55,2.0,2.05,2.0,2.05,22425,1760331240
2025-10-13 10:25:00,CE,ATM+9,18.36,4361400,25650.0,25182.3,2.0,2.05,2.0,2.05,53625,1760331300
2025-10-13 10:26:00,CE,ATM+9,18.12,4361400,25650.0,25187.15,2.05,2.05,2.0,2.0,32775,1760331360
2025-10-13 10:27:00,CE,ATM+9,17.84,4361625,25650.0,25195.85,2.0,2.1,2.0,2.05,87225,1760331420
2025-10-13 10:28:00,CE,ATM+9,17.84,4361625,25650.0,25198.65,2.05,2.15,2.05,2.15,207900,1760331480
2025-10-13 10:29:00,CE,ATM+9,17.43,4361625,25650.0,25206.3,2.1,2.15,2.05,2.1,359550,1760331540
2025-10-13 10:30:00,CE,ATM+9,17.16,4522650,25650.0,25214.5,2.0,2.15,2.0,2.1,473400,1760331600
2025-10-13 10:31:00,CE,ATM+9,17.37,4522650,25650.0,25210.55,2.15,2.15,2.05,2.1,134325,1760331660
2025-10-13 10:32:00,CE,ATM+9,17.51,4522650,25650.0,25205.25,2.1,2.1,2.0,2.05,88800,1760331720
2025-10-13 10:33:00,CE,ATM+9,17.29,4487100,25650.0,25211.4,2.05,2.1,2.05,2.1,233250,1760331780
2025-10-13 10:34:00,CE,ATM+9,17.43,4487100,25650.0,25206.75,2.1,2.1,2.0,2.0,95025,1760331840
2025-10-13 10:35:00,CE,ATM+9,17.3,4487100,25650.0,25211.4,2.05,2.1,2.0,2.05,122625,1760331900
2025-10-13 10:36:00,CE,ATM+9,17.05,4454925,25650.0,25217.2,2.15,2.15,2.05,2.1,292125,1760331960
2025-10-13 10:37:00,CE,ATM+9,17.26,4454925,25650.0,25213.25,2.1,2.1,2.05,2.1,99525,1760332020
2025-10-13 10:38:00,CE,ATM+9,17.37,4454925,25650.0,25211.4,2.1,2.1,2.0,2.1,157350,1760332080
2025-10-13 10:39:00,CE,ATM+9,17.33,4457100,25650.0,25211.5,2.1,2.1,2.05,2.1,216150,1760332140
2025-10-13 10:40:00,CE,ATM+9,17.21,4457100,25650.0,25215.2,2.1,2.1,2.05,2.1,79875,1760332200
2025-10-13 10:41:00,CE,ATM+9,17.18,4457100,25650.0,25215.2,2.1,2.15,2.05,2.05,353550,1760332260
2025-10-13 10:42:00,CE,ATM+9,17.34,4444500,25650.0,25211.0,2.1,2.1,2.05,2.05,94200,1760332320
2025-10-13 10:43:00,CE,ATM+9,17.39,4444500,25650.0,25209.35,2.05,2.05,2.0,2.05,113775,1760332380
2025-10-13 10:44:00,CE,ATM+9,17.47,4444500,25650.0,25206.2,2.05,2.05,1.95,1.95,118050,1760332440
2025-10-13 10:45:00,CE,ATM+9,17.64,4538925,25650.0,25201.7,2.0,2.0,1.95,1.95,143175,1760332500
2025-10-13 10:46:00,CE,ATM+9,17.64,4538925,25650.0,25201.8,1.95,2.0,1.95,1.95,113475,1760332560
2025-10-13 10:47:00,CE,ATM+9,17.64,4538925,25650.0,25203.25,2.0,2.0,1.95,2.0,13425,1760332620
2025-10-13 10:48:00,CE,ATM+9,17.46,4515300,25650.0,25207.4,2.0,2.0,1.95,2.0,66375,1760332680
2025-10-13 10:49:00,CE,ATM+9,17.61,4515300,25650.0,25204.55,2.0,2.0,1.95,2.0,14100,1760332740
2025-10-13 10:50:00,CE,ATM+9,17.63,4515300,25650.0,25202.95,1.95,2.0,1.95,2.0,12150,1760332800
2025-10-13 10:51:00,CE,ATM+9,17.54,4532925,25650.0,25204.0,2.0,2.0,1.95,1.95,42300,1760332860
2025-10-13 10:52:00,CE,ATM+9,17.73,4532925,25650.0,25200.5,1.95,2.0,1.95,2.0,16125,1760332920
2025-10-13 10:53:00,CE,ATM+9,17.72,4532925,25650.0,25203.0,1.95,2.0,1.95,2.0,30225,1760332980
2025-10-13 10:54:00,CE,ATM+9,17.99,4560150,25650.0,25193.85,1.95,2.0,1.95,2.0,23775,1760333040
2025-10-13 10:55:00,CE,ATM+9,18.0,4560150,25650.0,25193.25,2.0,2.0,1.95,2.0,19950,1760333100
2025-10-13 10:56:00,CE,ATM+9,18.21,4560150,25650.0,25188.75,2.0,2.0,1.95,2.0,113925,1760333160
2025-10-13 10:57:00,CE,ATM+9,18.06,4497825,25650.0,25191.6,1.95,2.0,1.95,1.95,369825,1760333220
2025-10-13 10:58:00,CE,ATM+9,18.17,4497825,25650.0,25188.3,2.0,2.0,1.95,1.95,111900,1760333280
2025-10-13 10:59:00,CE,ATM+9,18.14,4497825,25650.0,25191.6,2.0,2.0,1.95,2.0,28050,1760333340
2025-10-13 11:00:00,CE,ATM+9,18.36,4458150,25650.0,25185.2,2.0,2.0,1.95,2.0,97950,1760333400
2025-10-13 11:01:00,CE,ATM+9,18.3,4458150,25650.0,25185.0,2.0,2.05,2.0,2.0,150975,1760333460
2025-10-13 11:02:00,CE,ATM+9,18.07,4458150,25650.0,25192.5,2.0,2.05,2.0,2.05,87675,1760333520
2025-10-13 11:03:00,CE,ATM+9,18.14,4458150,25650.0,25189.4,2.0,2.05,2.0,2.0,7650,1760333580
2025-10-13 11:04:00,CE,ATM+9,18.02,4456950,25650.0,25194.85,2.0,2.05,2.0,2.05,43650,1760333640
2025-10-13 11:05:00,CE,ATM+9,18.0,4456950,25650.0,25193.95,2.05,2.05,2.0,2.0,49050,1760333700
2025-10-13 11:06:00,CE,ATM+9,18.09,4443150,25650.0,25191.4,2.05,2.05,2.0,2.0,58650,1760333760
2025-10-13 11:07:00,CE,ATM+9,18.05,4443150,25650.0,25196.3,2.0,2.1,2.0,2.1,140025,1760333820
2025-10-13 11:08:00,CE,ATM+9,18.05,4443150,25650.0,25198.0,2.05,2.1,2.05,2.1,92550,1760333880
2025-10-13 11:09:00,CE,ATM+9,18.04,4500150,25650.0,25196.75,2.05,2.15,2.05,2.15,207750,1760333940
2025-10-13 11:10:00,CE,ATM+9,17.94,4500150,25650.0,25198.2,2.15,2.15,2.05,2.05,163200,1760334000
2025-10-13 11:11:00,CE,ATM+9,18.02,4500150,25650.0,25196.6,2.1,2.1,2.05,2.05,46650,1760334060
2025-10-13 11:12:00,CE,ATM+9,18.23,4500150,25650.0,25191.7,2.1,2.1,2.05,2.1,24975,1760334120
2025-10-13 11:13:00,CE,ATM+9,18.24,4471275,25650.0,25191.55,2.05,2.1,2.05,2.1,17025,1760334180
2025-10-13 11:14:00,CE,ATM+9,18.29,4471275,25650.0,25191.4,2.1,2.1,2.05,2.1,23775,1760334240
2025-10-13 11:15:00,CE,ATM+9,18.07,4471275,25650.0,25195.3,2.1,2.1,2.05,2.1,16725,1760334300
2025-10-13 11:16:00,CE,ATM+9,18.32,4473000,25650.0,25187.75,2.1,2.1,2.05,2.05,9975,1760334360
2025-10-13 11:17:00,CE,ATM+9,18.48,4473000,25650.0,25185.5,2.1,2.1,2.0,2.1,187800,1760334420
2025-10-13 11:18:00,CE,ATM+9,18.79,4446150,25650.0,25177.7,2.1,2.1,2.05,2.1,108525,1760334480
2025-10-13 11:19:00,CE,ATM+9,18.72,4446150,25650.0,25178.45,2.1,2.1,2.0,2.05,142650,1760334540
2025-10-13 11:20:00,CE,ATM+9,18.59,4446150,25650.0,25182.0,2.05,2.1,2.05,2.05,107100,1760334600
2025-10-13 11:21:00,CE,ATM+9,18.69,4446150,25650.0,25180.65,2.1,2.15,2.05,2.1,174975,1760334660
2025-10-13 11:22:00,CE,ATM+9,18.82,4486650,25650.0,25177.7,2.1,2.15,2.1,2.1,19725,1760334720
2025-10-13 11:23:00,CE,ATM+9,17.39,10291875,25600.0,25170.8,2.55,2.6,2.5,2.5,284850,1760334780
2025-10-13 11:24:00,CE,ATM+9,17.69,10219800,25600.0,25164.9,2.5,2.55,2.5,2.55,328200,1760334840
2025-10-13 11:25:00,CE,ATM+9,17.71,10219800,25600.0,25165.25,2.55,2.6,2.5,2.6,210600,1760334900
2025-10-13 11:26:00,CE,ATM+9,17.38,10219800,25600.0,25173.55,2.6,2.65,2.55,2.6,582975,1760334960
2025-10-13 11:27:00,CE,ATM+9,17.47,10219800,25600.0,25174.1,2.65,2.75,2.65,2.7,613725,1760335020
2025-10-13 11:28:00,CE,ATM+9,17.44,10366050,25600.0,25172.0,2.7,2.75,2.6,2.6,262875,1760335080
2025-10-13 11:29:00,CE,ATM+9,18.75,4430175,25650.0,25181.8,2.2,2.2,2.15,2.2,26550,1760335140
2025-10-13 11:30:00,CE,ATM+9,18.73,4430175,25650.0,25182.1,2.2,2.25,2.15,2.15,292725,1760335200
2025-10-13 11:31:00,CE,ATM+9,18.96,4468650,25650.0,25175.45,2.2,2.25,2.15,2.2,126750,1760335260
2025-10-13 11:32:00,CE,ATM+9,18.8,4468650,25650.0,25182.75,2.25,2.25,2.15,2.2,44025,1760335320
2025-10-13 11:33:00,CE,ATM+9,18.8,4468650,25650.0,25179.8,2.15,2.25,2.15,2.2,99825,1760335380
2025-10-13 11:34:00,CE,ATM+9,18.75,4483725,25650.0,25181.05,2.2,2.25,2.2,2.2,28200,1760335440
2025-10-13 11:35:00,CE,ATM+9,18.86,4483725,25650.0,25179.3,2.2,2.2,2.15,2.15,80775,1760335500
2025-10-13 11:36:00,CE,ATM+9,17.39,10376325,25600.0,25173.75,2.65,2.65,2.55,2.6,77175,1760335560
2025-10-13 11:37:00,CE,ATM+9,18.96,4469775,25650.0,25177.15,2.2,2.2,2.15,2.15,22350,1760335620
2025-10-13 11:38:00,CE,ATM+9,18.8,4469775,25650.0,25181.25,2.2,2.2,2.1,2.15,78825,1760335680
2025-10-13 11:39:00,CE,ATM+9,18.82,4469775,25650.0,25180.65,2.15,2.15,2.1,2.15,34500,1760335740
2025-10-13 11:40:00,CE,ATM+9,18.72,4446225,25650.0,25182.55,2.1,2.15,2.1,2.1,33450,1760335800
2025-10-13 11:41:00,CE,ATM+9,18.88,4446225,25650.0,25180.85,2.15,2.15,2.1,2.15,8925,1760335860
2025-10-13 11:42:00,CE,ATM+9,18.88,4446225,25650.0,25179.6,2.1,2.15,2.1,2.15,7500,1760335920
2025-10-13 11:43:00,CE,ATM+9,18.98,4442625,25650.0,25176.6,2.1,2.2,2.1,2.15,120225,1760335980
2025-10-13 11:44:00,CE,ATM+9,18.92,4442625,25650.0,25179.45,2.15,2.15,2.1,2.15,152775,1760336040
2025-10-13 11:45:00,CE,ATM+9,18.82,4442625,25650.0,25181.55,2.15,2.15,2.1,2.15,149400,1760336100
2025-10-13 11:46:00,CE,ATM+9,18.7,4456950,25650.0,25185.15,2.2,2.2,2.15,2.2,8100,1760336160
2025-10-13 11:47:00,CE,ATM+9,18.5,4456950,25650.0,25189.95,2.15,2.2,2.15,2.15,29100,1760336220
2025-10-13 11:48:00,CE,ATM+9,18.63,4456950,25650.0,25186.2,2.2,2.2,2.15,2.2,48975,1760336280
2025-10-13 11:49:00,CE,ATM+9,18.54,4471200,25650.0,25189.6,2.15,2.2,2.15,2.2,35400,1760336340
2025-10-13 11:50:00,CE,ATM+9,18.55,4471200,25650.0,25190.0,2.15,2.2,2.15,2.2,29250,1760336400
2025-10-13 11:51:00,CE,ATM+9,18.5,4471200,25650.0,25189.5,2.2,2.2,2.15,2.15,20925,1760336460
2025-10-13 11:52:00,CE,ATM+9,18.61,4456650,25650.0,25187.45,2.15,2.2,2.15,2.15,34725,1760336520
2025-10-13 11:53:00,CE,ATM+9,18.5,4456650,25650.0,25191.65,2.2,2.2,2.15,2.2,32475,1760336580
2025-10-13 11:54:00,CE,ATM+9,18.45,4456650,25650.0,25192.8,2.2,2.2,2.15,2.2,76350,1760336640
2025-10-13 11:55:00,CE,ATM+9,18.32,4495200,25650.0,25196.6,2.15,2.2,2.15,2.15,44925,1760336700
2025-10-13 11:56:00,CE,ATM+9,18.45,4495200,25650.0,25192.8,2.2,2.25,2.2,2.2,181950,1760336760
2025-10-13 11:57:00,CE,ATM+9,18.5,4495200,25650.0,25193.9,2.2,2.25,2.2,2.2,23475,1760336820
2025-10-13 11:58:00,CE,ATM+9,18.39,4492050,25650.0,25194.5,2.2,2.2,2.15,2.15,208875,1760336880
2025-10-13 11:59:00,CE,ATM+9,18.14,4492050,25650.0,25198.7,2.15,2.2,2.1,2.15,87375,1760336940
2025-10-13 12:00:00,CE,ATM+9,18.32,4492050,25650.0,25196.45,2.1,2.2,2.1,2.15,78750,1760337000
2025-10-13 12:01:00,CE,ATM+9,18.52,4511175,25650.0,25189.2,2.2,2.2,2.1,2.1,25425,1760337060
2025-10-13 12:02:00,CE,ATM+9,18.8,4511175,25650.0,25182.5,2.1,2.15,2.05,2.1,31875,1760337120
2025-10-13 12:03:00,CE,ATM+9,18.99,4511175,25650.0,25178.3,2.1,2.1,2.05,2.1,23550,1760337180
2025-10-13 12:04:00,CE,ATM+9,18.88,4521900,25650.0,25180.7,2.1,2.1,2.0,2.05,212025,1760337240
2025-10-13 12:05:00,CE,ATM+9,19.03,4521900,25650.0,25180.75,2.05,2.1,2.05,2.1,38100,1760337300
2025-10-13 12:06:00,CE,ATM+9,18.88,4521900,25650.0,25182.1,2.05,2.1,2.05,2.1,59625,1760337360
2025-10-13 12:07:00,CE,ATM+9,18.96,4554450,25650.0,25179.15,2.05,2.1,2.05,2.1,29325,1760337420
2025-10-13 12:08:00,CE,ATM+9,18.93,4554450,25650.0,25180.05,2.05,2.1,2.05,2.05,6600,1760337480
2025-10-13 12:09:00,CE,ATM+9,19.0,4554450,25650.0,25178.95,2.1,2.1,2.05,2.1,8100,1760337540
2025-10-13 12:10:00,CE,ATM+9,18.82,4552125,25650.0,25185.45,2.1,2.15,2.05,2.15,110025,1760337600
2025-10-13 12:11:00,CE,ATM+9,18.75,4552125,25650.0,25190.45,2.1,2.2,2.1,2.2,105150,1760337660
2025-10-13 12:12:00,CE,ATM+9,18.39,4552125,25650.0,25194.9,2.2,2.2,2.15,2.2,20700,1760337720
2025-10-13 12:13:00,CE,ATM+9,18.2,4560675,25650.0,25200.7,2.15,2.2,2.15,2.15,17775,1760337780
2025-10-13 12:14:00,CE,ATM+9,18.67,4560675,25650.0,25189.65,2.15,2.15,2.1,2.1,39000,1760337840
2025-10-13 12:15:00,CE,ATM+9,18.97,4560675,25650.0,25180.5,2.15,2.15,2.1,2.1,16650,1760337900
2025-10-13 12:16:00,CE,ATM+9,18.99,4571325,25650.0,25178.6,2.15,2.15,2.1,2.15,27525,1760337960
2025-10-13 12:17:00,CE,ATM+9,18.82,4571325,25650.0,25185.15,2.15,2.15,2.1,2.15,36675,1760338020
2025-10-13 12:18:00,CE,ATM+9,18.84,4571325,25650.0,25182.15,2.15,2.15,2.05,2.1,107700,1760338080
2025-10-13 12:19:00,CE,ATM+9,18.95,4577700,25650.0,25180.6,2.1,2.1,2.05,2.1,52950,1760338140
2025-10-13 12:20:00,CE,ATM+9,18.92,4577700,25650.0,25182.7,2.1,2.1,2.05,2.1,37050,1760338200
2025-10-13 12:21:00,CE,ATM+9,18.97,4577700,25650.0,25178.9,2.1,2.1,2.05,2.05,31200,1760338260
2025-10-13 12:22:00,CE,ATM+9,18.97,4577100,25650.0,25178.25,2.1,2.1,2.0,2.05,44700,1760338320
2025-10-13 12:23:00,CE,ATM+9,18.96,4577100,25650.0,25180.45,2.05,2.05,2.0,2.05,39525,1760338380
2025-10-13 12:24:00,CE,ATM+9,18.98,4577100,25650.0,25179.1,2.05,2.05,2.0,2.05,25800,1760338440
2025-10-13 12:25:00,CE,ATM+9,18.8,4573650,25650.0,25182.95,2.05,2.05,2.0,2.0,16500,1760338500
2025-10-13 12:26:00,CE,ATM+9,18.67,4573650,25650.0,25185.95,2.05,2.05,2.0,2.0,7125,1760338560
2025-10-13 12:27:00,CE,ATM+9,18.5,4573650,25650.0,25190.55,2.0,2.05,2.0,2.0,12675,1760338620
2025-10-13 12:28:00,CE,ATM+9,18.5,4590225,25650.0,25191.25,2.05,2.1,2.0,2.0,59550,1760338680
2025-10-13 12:29:00,CE,ATM+9,18.54,4590225,25650.0,25191.0,2.0,2.05,2.0,2.0,14175,1760338740
2025-10-13 12:30:00,CE,ATM+9,18.63,4590225,25650.0,25186.4,2.0,2.05,2.0,2.0,8700,1760338800
2025-10-13 12:31:00,CE,ATM+9,18.59,4592850,25650.0,25190.7,2.05,2.1,2.0,2.05,32850,1760338860
2025-10-13 12:32:00,CE,ATM+9,18.8,4592850,25650.0,25184.4,2.05,2.1,2.05,2.05,94800,1760338920
2025-10-13 12:33:00,CE,ATM+9,18.99,4592850,25650.0,25179.8,2.05,2.1,2.05,2.05,32625,1760338980
2025-10-13 12:34:00,CE,ATM+9,18.92,4598475,25650.0,25182.9,2.05,2.1,2.05,2.1,7350,1760339040
2025-10-13 12:35:00,CE,ATM+9,18.73,4598475,25650.0,25188.25,2.1,2.1,2.05,2.1,16425,1760339100
2025-10-13 12:36:00,CE,ATM+9,18.52,4598475,25650.0,25192.85,2.1,2.15,2.05,2.1,147600,1760339160
2025-10-13 12:37:00,CE,ATM+9,18.62,4613775,25650.0,25193.05,2.15,2.15,2.1,2.15,12300,1760339220
2025-10-13 12:38:00,CE,ATM+9,18.78,4613775,25650.0,25188.55,2.1,2.15,2.1,2.1,16950,1760339280
2025-10-13 12:39:00,CE,ATM+9,18.7,4613775,25650.0,25189.45,2.15,2.15,2.1,2.1,2850,1760339340
2025-10-13 12:40:00,CE,ATM+9,18.8,4609125,25650.0,25186.85,2.1,2.15,2.1,2.1,2550,1760339400
2025-10-13 12:41:00,CE,ATM+9,18.6,4609125,25650.0,25193.05,2.15,2.15,2.1,2.1,10125,1760339460
2025-10-13 12:42:00,CE,ATM+9,18.66,4609125,25650.0,25189.8,2.1,2.15,2.1,2.1,97350,1760339520
2025-10-13 12:43:00,CE,ATM+9,18.27,4599300,25650.0,25199.75,2.1,2.15,2.1,2.1,56850,1760339580
2025-10-13 12:44:00,CE,ATM+9,18.21,4599300,25650.0,25205.75,2.1,2.2,2.1,2.2,70125,1760339640
2025-10-13 12:45:00,CE,ATM+9,18.31,4599300,25650.0,25200.95,2.15,2.2,2.1,2.1,103725,1760339700
2025-10-13 12:46:00,CE,ATM+9,18.17,4653450,25650.0,25202.8,2.1,2.25,2.1,2.1,332025,1760339760
2025-10-13 12:47:00,CE,ATM+9,18.64,4653450,25650.0,25191.45,2.1,2.15,2.05,2.1,59325,1760339820
2025-10-13 12:48:00,CE,ATM+9,18.88,4653450,25650.0,25184.4,2.05,2.1,2.05,2.05,11175,1760339880
2025-10-13 12:49:00,CE,ATM+9,19.02,4661475,25650.0,25181.05,2.05,2.1,2.0,2.05,130050,1760339940
2025-10-13 12:50:00,CE,ATM+9,19.23,4661475,25650.0,25175.45,2.05,2.05,2.0,2.0,89775,1760340000
2025-10-13 12:51:00,CE,ATM+9,18.61,4661475,25650.0,25192.1,2.0,2.1,2.0,2.05,84375,1760340060
