datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:15:00,CE,ATM+9,17.583023,8099925,24500.0,24032.8,25.75,26.95,25.75,26.8,403800,1745210700
2025-04-21 10:16:00,CE,ATM+9,17.387657,8099925,24500.0,24029.05,26.6,26.6,25.35,25.35,346500,1745210760
2025-04-21 10:17:00,CE,ATM+9,17.237979,1196775,24450.0,24024.35,30.75,30.8,28.55,30.8,273000,1745210820
2025-04-21 10:18:00,CE,ATM+9,17.324025,1232100,24450.0,24021.75,31.25,31.25,30.05,30.85,99600,1745210880
2025-04-21 10:19:00,CE,ATM+9,17.196485,1232100,24450.0,24021.0,30.6,31.1,29.75,30.05,56100,1745210940
2025-04-21 10:20:00,CE,ATM+9,17.69562,8019450,24500.0,24029.45,24.6,27.0,24.4,26.85,371475,1745211000
2025-04-21 10:21:00,CE,ATM+9,17.453926,1274400,24450.0,24020.05,32.7,33.2,30.9,31.25,94575,1745211060
2025-04-21 10:22:00,CE,ATM+9,17.402311,1274400,24450.0,24015.0,30.45,30.75,29.25,30.2,103950,1745211120
2025-04-21 10:23:00,CE,ATM+9,17.240275,1274400,24450.0,24023.05,30.2,31.4,30.2,30.55,86250,1745211180
2025-04-21 10:24:00,CE,ATM+9,17.452276,1307625,24450.0,24010.7,30.6,31.7,29.5,29.8,91125,1745211240
2025-04-21 10:25:00,CE,ATM+9,17.379602,1307625,24450.0,24024.85,30.2,31.55,30.15,31.55,98400,1745211300
2025-04-21 10:26:00,CE,ATM+9,17.427254,1307625,24450.0,24022.3,31.6,31.8,30.75,31.4,149250,1745211360
2025-04-21 10:27:00,CE,ATM+9,17.494748,8286075,24500.0,24037.25,25.85,27.15,25.85,26.85,382425,1745211420
2025-04-21 10:28:00,CE,ATM+9,17.383346,8286075,24500.0,24040.25,26.7,27.0,26.0,26.7,309150,1745211480
2025-04-21 10:29:00,CE,ATM+9,17.286598,8286075,24500.0,24045.65,26.85,27.3,26.65,26.95,338025,1745211540
2025-04-21 10:30:00,CE,ATM+9,17.309388,8292300,24500.0,24044.9,26.5,27.25,26.5,26.95,223575,1745211600
2025-04-21 10:31:00,CE,ATM+9,17.246209,8292300,24500.0,24047.25,27.1,27.85,26.95,26.95,325575,1745211660
2025-04-21 10:32:00,CE,ATM+9,17.243753,8292300,24500.0,24050.3,26.85,27.7,26.75,27.35,218325,1745211720
2025-04-21 10:33:00,CE,ATM+9,17.172035,8350050,24500.0,24056.85,27.2,27.9,27.15,27.9,197925,1745211780
2025-04-21 10:34:00,CE,ATM+9,17.069548,8350050,24500.0,24057.4,27.75,27.85,27.35,27.45,222750,1745211840
2025-04-21 10:35:00,CE,ATM+9,17.02608,8350050,24500.0,24051.1,27.3,27.35,26.05,26.35,383925,1745211900
2025-04-21 10:36:00,CE,ATM+9,16.944337,8403150,24500.0,24060.6,26.35,27.45,26.3,27.25,204525,1745211960
2025-04-21 10:37:00,CE,ATM+9,17.054941,8403150,24500.0,24050.2,27.45,27.55,26.1,26.35,308700,1745212020
2025-04-21 10:38:00,CE,ATM+9,17.172274,8403150,24500.0,24053.65,26.6,27.4,26.05,27.4,197775,1745212080
2025-04-21 10:39:00,CE,ATM+9,17.30209,8503275,24500.0,24043.25,27.25,27.25,25.75,26.6,325575,1745212140
2025-04-21 10:40:00,CE,ATM+9,17.068689,8503275,24500.0,24050.65,26.7,26.75,26.25,26.45,155775,1745212200
2025-04-21 10:41:00,CE,ATM+9,16.957679,8503275,24500.0,24064.0,26.55,28.2,26.35,27.75,418575,1745212260
2025-04-21 10:42:00,CE,ATM+9,17.039688,8441625,24500.0,24062.9,27.6,28.2,27.35,28.0,298350,1745212320
2025-04-21 10:43:00,CE,ATM+9,16.871622,8441625,24500.0,24065.1,27.8,27.95,27.1,27.45,261975,1745212380
2025-04-21 10:44:00,CE,ATM+9,16.831492,8441625,24500.0,24067.65,27.45,27.8,27.05,27.6,182850,1745212440
2025-04-21 10:45:00,CE,ATM+9,16.745141,8448750,24500.0,24073.9,27.7,28.05,27.0,28.05,218775,1745212500
2025-04-21 10:46:00,CE,ATM+9,16.760138,8448750,24500.0,24072.75,28.05,28.15,27.3,27.95,328050,1745212560
2025-04-21 10:47:00,CE,ATM+9,16.737571,8448750,24500.0,24070.15,27.8,27.9,27.35,27.45,231600,1745212620
2025-04-21 10:48:00,CE,ATM+9,17.016648,1567800,24550.0,24075.15,22.3,23.35,22.0,23.0,114450,1745212680
2025-04-21 10:49:00,CE,ATM+9,16.805525,8521650,24500.0,24071.35,28.2,28.2,27.8,27.95,272025,1745212740
2025-04-21 10:50:00,CE,ATM+9,16.76067,1567800,24550.0,24086.85,22.85,23.45,22.75,23.25,117450,1745212800
2025-04-21 10:51:00,CE,ATM+9,16.729202,1570725,24550.0,24095.95,23.35,24.8,23.1,24.25,275175,1745212860
2025-04-21 10:52:00,CE,ATM+9,16.880793,1570725,24550.0,24092.0,24.25,25.7,24.25,24.45,301425,1745212920
2025-04-21 10:53:00,CE,ATM+9,16.931608,1570725,24550.0,24091.75,24.8,25.05,24.5,24.65,105975,1745212980
2025-04-21 10:54:00,CE,ATM+9,16.813457,1580625,24550.0,24095.0,24.65,24.9,24.05,24.5,75375,1745213040
2025-04-21 10:55:00,CE,ATM+9,16.935786,1580625,24550.0,24094.8,24.25,25.15,24.25,25.05,82200,1745213100
2025-04-21 10:56:00,CE,ATM+9,16.780569,1580625,24550.0,24099.4,25.05,25.15,24.55,24.9,60375,1745213160
2025-04-21 10:57:00,CE,ATM+9,16.842436,1605525,24550.0,24098.35,25.0,25.1,24.55,25.05,84750,1745213220
2025-04-21 10:58:00,CE,ATM+9,16.769365,1605525,24550.0,24098.05,24.95,24.95,24.45,24.65,42900,1745213280
2025-04-21 10:59:00,CE,ATM+9,16.668486,1605525,24550.0,24099.9,24.55,24.85,24.1,24.4,79425,1745213340
2025-04-21 11:00:00,CE,ATM+9,16.59937,1601325,24550.0,24096.7,24.6,24.6,22.35,23.65,176475,1745213400
2025-04-21 11:01:00,CE,ATM+9,16.513636,1601325,24550.0,24093.2,23.5,24.05,22.7,22.8,59175,1745213460
2025-04-21 11:02:00,CE,ATM+9,16.607188,1601325,24550.0,24090.2,22.65,22.95,22.15,22.85,97125,1745213520
2025-04-21 11:03:00,CE,ATM+9,16.644295,1643700,24550.0,24091.7,23.1,23.4,22.85,23.2,56550,1745213580
2025-04-21 11:04:00,CE,ATM+9,16.690338,1643700,24550.0,24095.2,23.15,23.95,23.05,23.85,64050,1745213640
2025-04-21 11:05:00,CE,ATM+9,16.70231,1643700,24550.0,24096.0,23.85,24.1,23.4,24.0,105300,1745213700
2025-04-21 11:06:00,CE,ATM+9,16.561067,1591875,24550.0,24093.8,23.95,23.95,22.9,23.05,59175,1745213760
2025-04-21 11:07:00,CE,ATM+9,16.527739,1591875,24550.0,24095.9,23.05,23.8,23.05,23.15,39675,1745213820
2025-04-21 11:08:00,CE,ATM+9,16.525905,1591875,24550.0,24102.3,23.15,24.3,23.1,23.95,69675,1745213880
2025-04-21 11:09:00,CE,ATM+9,16.501654,1584900,24550.0,24102.1,24.05,24.45,23.4,23.8,95925,1745213940
2025-04-21 11:10:00,CE,ATM+9,16.460193,1584900,24550.0,24101.75,23.7,24.55,23.55,23.55,86625,1745214000
2025-04-21 11:11:00,CE,ATM+9,16.566292,1584900,24550.0,24098.7,23.5,23.95,23.15,23.65,57825,1745214060
2025-04-21 11:12:00,CE,ATM+9,16.576258,1585875,24550.0,24100.35,23.65,24.3,23.6,23.9,47175,1745214120
2025-04-21 11:13:00,CE,ATM+9,16.60007,1585875,24550.0,24097.6,24.0,24.0,23.25,23.65,30600,1745214180
2025-04-21 11:14:00,CE,ATM+9,16.431181,1585875,24550.0,24110.0,23.95,24.55,23.95,24.45,92700,1745214240
2025-04-21 11:15:00,CE,ATM+9,16.315575,1645200,24550.0,24111.25,24.25,24.45,23.95,24.05,79275,1745214300
2025-04-21 11:16:00,CE,ATM+9,16.30898,1645200,24550.0,24109.65,24.0,24.3,23.65,23.8,48150,1745214360
2025-04-21 11:17:00,CE,ATM+9,16.323376,1645200,24550.0,24116.0,23.9,25.3,23.65,24.7,92775,1745214420
2025-04-21 11:18:00,CE,ATM+9,16.330703,1573275,24550.0,24119.5,24.75,25.95,24.75,25.2,195900,1745214480
2025-04-21 11:19:00,CE,ATM+9,16.243268,1573275,24550.0,24124.9,25.35,25.5,24.55,25.5,136050,1745214540
2025-04-21 11:20:00,CE,ATM+9,16.430964,2529750,24600.0,24125.8,20.4,20.45,19.9,20.35,130725,1745214600
2025-04-21 11:21:00,CE,ATM+9,16.155191,1602525,24550.0,24123.1,24.75,25.3,24.75,24.8,141375,1745214660
2025-04-21 11:22:00,CE,ATM+9,16.396216,2507925,24600.0,24125.95,20.0,20.25,19.9,20.2,87600,1745214720
2025-04-21 11:23:00,CE,ATM+9,16.086941,1602525,24550.0,24122.0,24.85,25.55,24.3,24.3,85500,1745214780
2025-04-21 11:24:00,CE,ATM+9,16.072047,1640475,24550.0,24118.85,24.45,24.65,23.7,23.8,129975,1745214840
2025-04-21 11:25:00,CE,ATM+9,16.41194,2542350,24600.0,24128.2,19.45,20.5,19.45,20.5,78375,1745214900
2025-04-21 11:26:00,CE,ATM+9,16.131887,1640475,24550.0,24124.65,25.25,25.55,24.85,24.85,86400,1745214960
2025-04-21 11:27:00,CE,ATM+9,16.366113,2490600,24600.0,24129.65,20.0,20.45,20.0,20.45,87600,1745215020
2025-04-21 11:28:00,CE,ATM+9,16.309482,2490600,24600.0,24129.25,20.45,20.55,20.1,20.15,68475,1745215080
2025-04-21 11:29:00,CE,ATM+9,16.408754,2490600,24600.0,24125.1,20.1,20.1,19.7,20.1,75975,1745215140
2025-04-21 11:30:00,CE,ATM+9,16.065092,1581750,24550.0,24122.15,24.65,24.65,23.75,24.15,78525,1745215200
2025-04-21 11:31:00,CE,ATM+9,16.111667,1581750,24550.0,24112.9,24.2,24.5,23.15,23.15,54450,1745215260
2025-04-21 11:32:00,CE,ATM+9,16.167337,1581750,24550.0,24115.55,23.1,23.9,23.05,23.75,97575,1745215320
2025-04-21 11:33:00,CE,ATM+9,16.151432,1584525,24550.0,24119.6,23.85,24.2,23.8,24.2,32475,1745215380
2025-04-21 11:34:00,CE,ATM+9,16.19265,1584525,24550.0,24109.75,24.15,24.3,23.0,23.1,140100,1745215440
2025-04-21 11:35:00,CE,ATM+9,16.281288,1584525,24550.0,24112.75,23.15,24.05,23.15,23.9,206175,1745215500
2025-04-21 11:36:00,CE,ATM+9,16.288445,1575000,24550.0,24113.7,23.95,24.1,23.65,24.05,39900,1745215560
2025-04-21 11:37:00,CE,ATM+9,16.286705,1575000,24550.0,24100.55,24.2,24.2,22.35,22.35,377025,1745215620
2025-04-21 11:38:00,CE,ATM+9,16.199301,1575000,24550.0,24112.5,22.45,23.45,22.45,23.45,128175,1745215680
2025-04-21 11:39:00,CE,ATM+9,16.133964,1582725,24550.0,24113.8,23.25,23.45,23.0,23.3,51300,1745215740
2025-04-21 11:40:00,CE,ATM+9,16.19959,1582725,24550.0,24116.45,23.3,24.2,23.3,23.95,57225,1745215800
2025-04-21 11:41:00,CE,ATM+9,16.11894,1582725,24550.0,24112.55,23.95,23.95,22.9,23.05,71925,1745215860
2025-04-21 11:42:00,CE,ATM+9,16.26514,1610550,24550.0,24104.1,23.1,23.55,22.55,22.65,26775,1745215920
2025-04-21 11:43:00,CE,ATM+9,16.295048,1610550,24550.0,24105.05,22.55,23.4,22.35,22.9,75000,1745215980
2025-04-21 11:44:00,CE,ATM+9,16.280739,1610550,24550.0,24108.0,22.95,23.45,22.9,23.2,30750,1745216040
2025-04-21 11:45:00,CE,ATM+9,16.265255,1630500,24550.0,24111.35,23.35,23.55,23.05,23.55,21750,1745216100
2025-04-21 11:46:00,CE,ATM+9,16.22949,1630500,24550.0,24115.4,23.35,24.05,23.35,23.9,88950,1745216160
2025-04-21 11:47:00,CE,ATM+9,16.210146,1630500,24550.0,24113.5,24.0,24.05,23.55,23.55,40200,1745216220
2025-04-21 11:48:00,CE,ATM+9,16.246363,1589025,24550.0,24113.4,23.65,23.9,23.35,23.7,24975,1745216280
2025-04-21 11:49:00,CE,ATM+9,16.142862,1589025,24550.0,24111.45,23.55,23.6,22.95,22.95,37500,1745216340
2025-04-21 11:50:00,CE,ATM+9,16.330202,1589025,24550.0,24107.0,23.0,23.45,22.85,23.25,30150,1745216400
2025-04-21 11:51:00,CE,ATM+9,16.116205,1593000,24550.0,24117.2,23.05,23.85,23.05,23.55,19725,1745216460
2025-04-21 11:52:00,CE,ATM+9,16.09561,1593000,24550.0,24118.4,23.55,24.0,23.55,23.6,44175,1745216520
2025-04-21 11:53:00,CE,ATM+9,16.040143,1593000,24550.0,24122.0,23.65,23.95,23.55,23.8,22800,1745216580
2025-04-21 11:54:00,CE,ATM+9,15.960619,1601625,24550.0,24124.95,23.8,24.0,23.55,23.8,29100,1745216640
2025-04-21 11:55:00,CE,ATM+9,16.201732,2525400,24600.0,24128.2,19.3,19.6,19.3,19.35,42750,1745216700
2025-04-21 11:56:00,CE,ATM+9,16.210933,2525400,24600.0,24131.5,19.5,19.85,19.35,19.75,88125,1745216760
2025-04-21 11:57:00,CE,ATM+9,16.050144,2525400,24600.0,24142.9,19.8,20.45,19.8,20.35,141825,1745216820
2025-04-21 11:58:00,CE,ATM+9,16.092247,2497350,24600.0,24138.35,20.2,20.3,19.7,20.0,109650,1745216880
2025-04-21 11:59:00,CE,ATM+9,16.17728,2497350,24600.0,24135.2,20.05,20.1,19.75,20.0,87225,1745216940
2025-04-21 12:00:00,CE,ATM+9,16.145805,2541000,24600.0,24130.25,19.8,19.95,19.1,19.3,94950,1745217000
2025-04-21 12:01:00,CE,ATM+9,16.114317,2541000,24600.0,24134.65,19.2,19.75,19.2,19.65,39225,1745217060
2025-04-21 12:02:00,CE,ATM+9,16.051951,2541000,24600.0,24136.65,19.65,19.65,19.35,19.6,42975,1745217120
2025-04-21 12:03:00,CE,ATM+9,16.120018,2541000,24600.0,24132.35,19.5,19.7,19.25,19.4,45825,1745217180
2025-04-21 12:04:00,CE,ATM+9,16.048027,2549025,24600.0,24136.5,19.5,19.7,19.3,19.55,24225,1745217240
2025-04-21 12:05:00,CE,ATM+9,15.973725,2549025,24600.0,24142.9,19.6,20.1,19.55,19.95,88125,1745217300
2025-04-21 12:06:00,CE,ATM+9,16.03298,2549025,24600.0,24138.1,20.0,20.0,19.4,19.65,42000,1745217360
2025-04-21 12:07:00,CE,ATM+9,16.23491,2535750,24600.0,24126.45,19.7,19.95,18.7,19.2,162300,1745217420
2025-04-21 12:08:00,CE,ATM+9,16.112286,2535750,24600.0,24133.9,19.15,19.55,18.95,19.5,52650,1745217480
2025-04-21 12:09:00,CE,ATM+9,15.980913,2535750,24600.0,24139.85,19.45,19.65,19.25,19.6,55125,1745217540
2025-04-21 12:10:00,CE,ATM+9,15.877286,2544450,24600.0,24143.85,19.7,19.85,19.45,19.6,105825,1745217600
2025-04-21 12:11:00,CE,ATM+9,15.952774,2544450,24600.0,24141.5,19.6,19.7,19.25,19.65,80325,1745217660
2025-04-21 12:12:00,CE,ATM+9,15.854161,2544450,24600.0,24143.55,19.6,19.6,19.3,19.45,29250,1745217720
2025-04-21 12:13:00,CE,ATM+9,15.775852,2570325,24600.0,24146.15,19.6,19.7,19.4,19.4,34875,1745217780
2025-04-21 12:14:00,CE,ATM+9,15.696471,2570325,24600.0,24148.35,19.55,19.55,19.25,19.3,66150,1745217840
2025-04-21 12:15:00,CE,ATM+9,15.744712,2570325,24600.0,24146.15,19.25,19.25,19.0,19.25,111825,1745217900
2025-04-21 12:16:00,CE,ATM+9,15.718,2616975,24600.0,24150.3,19.3,19.65,19.25,19.6,77175,1745217960
2025-04-21 12:17:00,CE,ATM+9,15.506589,2616975,24600.0,24157.05,19.8,19.8,19.4,19.45,115725,1745218020
2025-04-21 12:18:00,CE,ATM+9,15.342803,2616975,24600.0,24165.85,19.5,19.85,19.35,19.75,144675,1745218080
2025-04-21 12:19:00,CE,ATM+9,15.408194,2598675,24600.0,24166.0,19.7,20.05,19.55,20.05,127050,1745218140
2025-04-21 12:20:00,CE,ATM+9,15.490756,2598675,24600.0,24163.4,19.9,20.2,19.75,20.1,149250,1745218200
2025-04-21 12:21:00,CE,ATM+9,15.541496,2598675,24600.0,24160.3,20.05,20.25,19.75,19.95,83175,1745218260
2025-04-21 12:22:00,CE,ATM+9,15.521355,2584275,24600.0,24160.7,19.95,20.1,19.6,19.9,59175,1745218320
2025-04-21 12:23:00,CE,ATM+9,15.480431,2584275,24600.0,24163.15,19.95,20.05,19.85,20.0,37500,1745218380
2025-04-21 12:24:00,CE,ATM+9,15.575835,2584275,24600.0,24172.4,20.0,21.9,19.95,21.55,307200,1745218440
2025-04-21 12:25:00,CE,ATM+9,15.972327,1172925,24650.0,24176.85,17.65,18.35,17.15,18.15,258150,1745218500
2025-04-21 12:26:00,CE,ATM+9,16.373472,1172925,24650.0,24179.3,18.2,20.8,18.05,20.1,519675,1745218560
2025-04-21 12:27:00,CE,ATM+9,16.033276,2499225,24600.0,24168.4,24.55,24.85,22.05,23.15,303975,1745218620
2025-04-21 12:28:00,CE,ATM+9,16.105106,2484150,24600.0,24164.3,23.1,23.15,22.3,22.95,182025,1745218680
2025-04-21 12:29:00,CE,ATM+9,16.157736,2484150,24600.0,24166.7,22.9,23.85,22.9,23.5,163425,1745218740
2025-04-21 12:30:00,CE,ATM+9,16.238551,2484150,24600.0,24169.15,23.6,24.2,23.25,24.2,113475,1745218800
2025-04-21 12:31:00,CE,ATM+9,16.065252,2500275,24600.0,24172.85,24.2,24.5,23.55,23.85,132300,1745218860
2025-04-21 12:32:00,CE,ATM+9,16.370607,1112700,24650.0,24176.3,19.6,19.85,19.3,19.7,66600,1745218920
2025-04-21 12:33:00,CE,ATM+9,16.090478,2500275,24600.0,24174.7,24.15,24.4,23.7,24.2,118050,1745218980
2025-04-21 12:34:00,CE,ATM+9,16.297042,1155600,24650.0,24175.65,19.85,19.85,19.1,19.3,95250,1745219040
2025-04-21 12:35:00,CE,ATM+9,16.265004,1155600,24650.0,24177.85,19.35,19.6,19.2,19.4,37350,1745219100
2025-04-21 12:36:00,CE,ATM+9,16.236716,1155600,24650.0,24178.1,19.35,19.4,18.7,19.3,111150,1745219160
2025-04-21 12:37:00,CE,ATM+9,15.923799,2573850,24600.0,24174.6,23.55,23.75,22.55,23.35,94875,1745219220
2025-04-21 12:38:00,CE,ATM+9,16.239303,1212300,24650.0,24179.05,19.0,19.55,18.8,19.4,59025,1745219280
2025-04-21 12:39:00,CE,ATM+9,16.083713,1212300,24650.0,24184.15,19.45,19.45,19.05,19.3,67875,1745219340
2025-04-21 12:40:00,CE,ATM+9,16.10416,1228575,24650.0,24178.45,19.25,19.3,18.45,18.75,90600,1745219400
2025-04-21 12:41:00,CE,ATM+9,16.132181,1228575,24650.0,24181.55,18.85,19.2,18.85,19.2,32100,1745219460
2025-04-21 12:42:00,CE,ATM+9,16.073548,1228575,24650.0,24182.05,19.15,19.25,18.85,19.0,32175,1745219520
2025-04-21 12:43:00,CE,ATM+9,16.053271,1225950,24650.0,24179.7,18.95,19.1,18.65,18.65,30975,1745219580
2025-04-21 12:44:00,CE,ATM+9,15.80146,2679600,24600.0,24172.6,23.0,23.3,22.45,22.45,91725,1745219640
2025-04-21 12:45:00,CE,ATM+9,16.075621,1225950,24650.0,24179.45,18.25,18.85,18.1,18.7,80325,1745219700
2025-04-21 12:46:00,CE,ATM+9,16.076464,1232400,24650.0,24179.95,18.65,18.9,18.5,18.75,47250,1745219760
2025-04-21 12:47:00,CE,ATM+9,15.967603,1232400,24650.0,24185.55,18.85,19.05,18.7,18.9,44025,1745219820
2025-04-21 12:48:00,CE,ATM+9,16.033577,1232400,24650.0,24182.65,18.95,19.1,18.8,18.85,42225,1745219880
