datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 13:03:00,CE,ATM,18.94662,1661100,23750.0,23755.6,177.0,181.85,172.7,178.65,225150,1736148780
2025-01-06 13:04:00,CE,ATM,19.307257,1640100,23750.0,23749.75,177.7,179.1,174.95,178.7,117225,1736148840
2025-01-06 13:05:00,CE,ATM,19.394932,1640100,23750.0,23750.05,177.0,179.6,175.0,179.6,134475,1736148900
2025-01-06 13:06:00,CE,ATM,19.346905,1640100,23750.0,23744.55,179.95,179.95,173.15,176.3,162975,1736148960
2025-01-06 13:07:00,CE,ATM,19.363771,1653675,23750.0,23744.5,175.2,176.5,172.55,176.4,144900,1736149020
2025-01-06 13:08:00,CE,ATM,19.467045,1653675,23750.0,23744.25,176.1,178.3,175.0,177.15,140250,1736149080
2025-01-06 13:09:00,CE,ATM,19.813802,1653675,23750.0,23733.7,177.05,177.05,169.1,174.75,333750,1736149140
2025-01-06 13:10:00,CE,ATM,19.721159,3162600,23700.0,23723.4,199.85,203.75,194.0,194.4,164775,1736149200
2025-01-06 13:11:00,CE,ATM,19.758587,1637700,23750.0,23728.3,168.75,172.6,167.0,171.5,242100,1736149260
2025-01-06 13:12:00,CE,ATM,19.867475,3162600,23700.0,23722.25,197.0,201.05,194.8,195.0,170175,1736149320
2025-01-06 13:13:00,CE,ATM,20.060375,3218700,23700.0,23715.2,195.9,197.45,192.75,192.85,152025,1736149380
2025-01-06 13:14:00,CE,ATM,20.024613,3218700,23700.0,23714.7,193.3,194.5,188.0,192.25,412950,1736149440
2025-01-06 13:15:00,CE,ATM,20.433393,3218700,23700.0,23704.85,192.55,192.55,187.4,190.55,383550,1736149500
2025-01-06 13:16:00,CE,ATM,20.232677,3160350,23700.0,23690.45,191.15,191.15,178.35,181.3,526950,1736149560
2025-01-06 13:17:00,CE,ATM,20.274899,3160350,23700.0,23683.5,180.35,182.55,176.0,178.1,362325,1736149620
2025-01-06 13:18:00,CE,ATM,20.397936,3160350,23700.0,23686.75,177.3,181.75,176.35,180.8,310200,1736149680
2025-01-06 13:19:00,CE,ATM,20.358328,3269325,23700.0,23682.55,180.8,180.8,177.8,178.3,209850,1736149740
2025-01-06 13:20:00,CE,ATM,20.299476,3269325,23700.0,23678.85,177.55,180.35,174.0,175.9,391725,1736149800
2025-01-06 13:21:00,CE,ATM,20.560161,3269325,23700.0,23680.65,176.0,179.05,175.05,179.05,203850,1736149860
2025-01-06 13:22:00,CE,ATM,20.463938,3274725,23700.0,23685.7,179.1,182.2,178.85,180.75,286425,1736149920
2025-01-06 13:23:00,CE,ATM,20.414989,761100,23650.0,23673.9,207.85,207.85,200.0,200.0,80400,1736149980
2025-01-06 13:24:00,CE,ATM,20.573536,761100,23650.0,23664.25,200.3,200.35,194.6,196.15,137700,1736150040
2025-01-06 13:25:00,CE,ATM,20.597736,873900,23650.0,23669.4,194.4,199.3,194.4,199.1,119550,1736150100
2025-01-06 13:26:00,CE,ATM,20.477936,873900,23650.0,23668.3,200.4,202.6,197.1,197.45,118650,1736150160
2025-01-06 13:27:00,CE,ATM,20.548022,3307425,23700.0,23676.25,174.35,177.65,172.75,176.6,156375,1736150220
2025-01-06 13:28:00,CE,ATM,20.440015,947550,23650.0,23664.8,202.3,203.0,194.4,195.2,85200,1736150280
2025-01-06 13:29:00,CE,ATM,20.438903,947550,23650.0,23669.7,195.95,200.7,195.75,197.8,83175,1736150340
2025-01-06 13:30:00,CE,ATM,20.949811,947550,23650.0,23655.25,197.45,197.45,193.0,194.5,104625,1736150400
2025-01-06 13:31:00,CE,ATM,20.907943,1018575,23650.0,23646.7,194.85,194.85,189.2,189.65,170925,1736150460
2025-01-06 13:32:00,CE,ATM,21.203452,1018575,23650.0,23629.7,190.5,192.5,183.2,183.5,207375,1736150520
2025-01-06 13:33:00,CE,ATM,21.413691,1058625,23600.0,23621.25,210.9,211.5,204.8,206.55,144450,1736150580
2025-01-06 13:34:00,CE,ATM,20.936454,1018875,23650.0,23643.55,181.1,188.8,181.1,188.2,184500,1736150640
2025-01-06 13:35:00,CE,ATM,20.579728,1018875,23650.0,23659.35,188.75,197.35,188.75,193.35,299100,1736150700
2025-01-06 13:36:00,CE,ATM,20.754378,1018875,23650.0,23663.7,193.0,197.7,191.55,197.15,127650,1736150760
2025-01-06 13:37:00,CE,ATM,20.862202,1067850,23650.0,23658.6,198.65,199.25,194.3,195.35,147300,1736150820
2025-01-06 13:38:00,CE,ATM,20.666143,1067850,23650.0,23664.65,195.2,200.15,194.2,196.85,168825,1736150880
2025-01-06 13:39:00,CE,ATM,20.464273,1067850,23650.0,23667.85,197.4,198.7,193.45,196.8,108225,1736150940
2025-01-06 13:40:00,CE,ATM,20.182652,1102875,23650.0,23665.9,199.25,200.75,193.3,193.3,149025,1736151000
2025-01-06 13:41:00,CE,ATM,20.408016,1102875,23650.0,23657.4,193.4,194.4,189.6,190.7,163275,1736151060
2025-01-06 13:42:00,CE,ATM,20.6786,1102875,23650.0,23647.15,189.3,190.05,187.4,187.65,149925,1736151120
2025-01-06 13:43:00,CE,ATM,20.86533,1132575,23650.0,23647.55,188.2,190.75,186.4,189.45,104625,1736151180
2025-01-06 13:44:00,CE,ATM,20.98087,1132575,23650.0,23648.75,190.55,194.6,189.85,191.05,147225,1736151240
2025-01-06 13:45:00,CE,ATM,20.90937,1132575,23650.0,23647.0,189.45,192.95,186.7,189.5,144075,1736151300
2025-01-06 13:46:00,CE,ATM,20.778289,1171125,23650.0,23649.8,188.55,189.8,186.75,189.8,91275,1736151360
2025-01-06 13:47:00,CE,ATM,20.516197,1171125,23650.0,23658.25,190.45,193.15,189.65,191.95,127500,1736151420
2025-01-06 13:48:00,CE,ATM,20.88446,1171125,23650.0,23644.65,192.2,193.05,187.0,188.0,125700,1736151480
2025-01-06 13:49:00,CE,ATM,20.942475,1236375,23650.0,23633.75,188.45,188.5,181.55,182.9,256125,1736151540
2025-01-06 13:50:00,CE,ATM,21.072718,1236375,23650.0,23626.0,181.75,182.7,178.45,180.1,224850,1736151600
2025-01-06 13:51:00,CE,ATM,21.204248,1372275,23600.0,23622.95,205.55,207.4,204.15,205.25,144750,1736151660
2025-01-06 13:52:00,CE,ATM,21.386741,1285650,23650.0,23629.65,180.5,186.65,180.5,184.6,165600,1736151720
2025-01-06 13:53:00,CE,ATM,21.632863,1443600,23600.0,23612.9,209.4,210.95,200.7,203.5,209550,1736151780
2025-01-06 13:54:00,CE,ATM,21.826077,1443600,23600.0,23605.35,203.3,205.4,200.05,201.15,217800,1736151840
2025-01-06 13:55:00,CE,ATM,21.747668,1595175,23600.0,23610.75,201.85,205.75,201.85,203.3,224175,1736151900
2025-01-06 13:56:00,CE,ATM,21.894554,1595175,23600.0,23607.55,203.1,204.7,201.5,202.85,147675,1736151960
2025-01-06 13:57:00,CE,ATM,21.820365,1595175,23600.0,23622.2,202.4,210.0,200.35,210.0,274275,1736152020
2025-01-06 13:58:00,CE,ATM,21.594148,1371300,23650.0,23633.9,185.35,190.3,184.4,188.4,278925,1736152080
2025-01-06 13:59:00,CE,ATM,21.719702,1371300,23650.0,23632.2,190.4,190.4,184.05,188.6,158625,1736152140
2025-01-06 14:00:00,CE,ATM,21.550825,1371300,23650.0,23640.9,187.45,191.55,185.0,191.55,168075,1736152200
2025-01-06 14:01:00,CE,ATM,21.637868,1356300,23650.0,23632.8,192.95,194.65,187.0,188.15,273825,1736152260
2025-01-06 14:02:00,CE,ATM,21.323415,1356300,23650.0,23643.35,188.6,192.65,184.95,190.8,180525,1736152320
2025-01-06 14:03:00,CE,ATM,21.338336,1356300,23650.0,23646.05,190.5,192.4,188.15,192.3,138150,1736152380
2025-01-06 14:04:00,CE,ATM,21.274653,1366050,23650.0,23641.05,193.1,193.1,188.95,189.15,133200,1736152440
2025-01-06 14:05:00,CE,ATM,21.425671,1366050,23650.0,23636.1,189.25,192.3,187.9,187.9,161175,1736152500
2025-01-06 14:06:00,CE,ATM,21.543442,1366050,23650.0,23641.2,187.1,192.05,186.25,191.5,132825,1736152560
2025-01-06 14:07:00,CE,ATM,21.138939,1357425,23650.0,23651.65,191.15,197.6,187.7,193.4,316125,1736152620
2025-01-06 14:08:00,CE,ATM,21.064098,1357425,23650.0,23658.25,192.8,198.7,189.65,196.2,272400,1736152680
2025-01-06 14:09:00,CE,ATM,21.039179,1357425,23650.0,23662.0,196.8,199.85,195.7,197.95,267150,1736152740
2025-01-06 14:10:00,CE,ATM,21.002057,1321650,23650.0,23657.55,199.95,201.55,195.25,195.25,301200,1736152800
2025-01-06 14:11:00,CE,ATM,21.225075,1321650,23650.0,23650.5,193.45,195.95,191.5,193.45,184125,1736152860
2025-01-06 14:12:00,CE,ATM,21.361607,1321650,23650.0,23641.8,194.75,194.75,189.0,190.1,195900,1736152920
2025-01-06 14:13:00,CE,ATM,21.490366,1286175,23650.0,23625.55,190.8,190.8,182.5,182.95,239250,1736152980
2025-01-06 14:14:00,CE,ATM,21.500868,1787625,23600.0,23623.85,206.55,209.5,205.7,207.75,180000,1736153040
2025-01-06 14:15:00,CE,ATM,21.65241,1787625,23600.0,23622.6,207.5,212.95,206.9,208.35,167325,1736153100
2025-01-06 14:16:00,CE,ATM,21.870466,1854975,23600.0,23622.7,208.2,211.6,206.55,210.25,136275,1736153160
2025-01-06 14:17:00,CE,ATM,21.889347,1325625,23650.0,23639.3,186.15,193.25,186.15,193.25,228900,1736153220
2025-01-06 14:18:00,CE,ATM,21.626905,1325625,23650.0,23640.15,193.45,193.5,189.5,191.4,163725,1736153280
2025-01-06 14:19:00,CE,ATM,21.282904,1277475,23650.0,23651.05,191.25,197.15,191.25,194.05,277650,1736153340
2025-01-06 14:20:00,CE,ATM,21.241549,1277475,23650.0,23652.35,194.25,200.4,193.95,194.35,263475,1736153400
2025-01-06 14:21:00,CE,ATM,21.360405,1277475,23650.0,23646.2,195.35,197.55,192.0,192.15,126750,1736153460
2025-01-06 14:22:00,CE,ATM,21.278498,1325100,23650.0,23653.55,192.0,196.75,192.0,195.25,127125,1736153520
2025-01-06 14:23:00,CE,ATM,21.557647,1325100,23650.0,23646.1,196.25,198.75,192.35,193.75,145275,1736153580
2025-01-06 14:24:00,CE,ATM,21.470868,1325100,23650.0,23638.85,193.75,194.1,188.05,189.25,153900,1736153640
2025-01-06 14:25:00,CE,ATM,21.560043,1335075,23650.0,23629.0,188.75,189.5,184.0,185.0,197775,1736153700
2025-01-06 14:26:00,CE,ATM,21.657808,1335075,23650.0,23630.85,185.0,187.7,183.7,186.75,119850,1736153760
2025-01-06 14:27:00,CE,ATM,21.64267,1335075,23650.0,23631.65,187.0,188.6,186.15,187.0,84375,1736153820
2025-01-06 14:28:00,CE,ATM,21.662642,1921050,23600.0,23619.85,212.55,212.55,204.85,206.65,232800,1736153880
2025-01-06 14:29:00,CE,ATM,21.908562,1921050,23600.0,23614.65,207.2,210.45,205.95,205.95,140775,1736153940
2025-01-06 14:30:00,CE,ATM,22.091353,1921050,23600.0,23614.1,205.4,208.75,205.2,207.2,162300,1736154000
2025-01-06 14:31:00,CE,ATM,22.268357,1988850,23600.0,23608.45,206.55,209.95,202.45,205.7,357375,1736154060
2025-01-06 14:32:00,CE,ATM,22.39104,1988850,23600.0,23598.65,205.3,205.3,200.1,201.6,388500,1736154120
2025-01-06 14:33:00,CE,ATM,22.678799,1988850,23600.0,23596.15,202.25,204.3,200.75,202.75,266925,1736154180
2025-01-06 14:34:00,CE,ATM,22.493712,2250525,23600.0,23593.85,202.5,202.5,197.85,199.95,383775,1736154240
2025-01-06 14:35:00,CE,ATM,22.527684,2250525,23600.0,23601.15,200.9,204.75,200.05,204.0,433275,1736154300
2025-01-06 14:36:00,CE,ATM,22.743619,2250525,23600.0,23595.7,204.0,205.4,200.05,203.0,302925,1736154360
2025-01-06 14:37:00,CE,ATM,22.82985,2508825,23600.0,23589.25,201.95,203.05,199.45,200.4,188850,1736154420
2025-01-06 14:38:00,CE,ATM,23.024506,2508825,23600.0,23580.0,200.55,200.7,192.0,197.35,496050,1736154480
2025-01-06 14:39:00,CE,ATM,22.624171,386925,23550.0,23565.2,223.45,223.45,210.4,211.7,98625,1736154540
2025-01-06 14:40:00,CE,ATM,23.026193,430575,23550.0,23560.75,211.1,217.9,211.1,212.75,149175,1736154600
2025-01-06 14:41:00,CE,ATM,23.142561,430575,23550.0,23553.1,212.0,213.05,208.5,209.7,138225,1736154660
2025-01-06 14:42:00,CE,ATM,22.727868,430575,23550.0,23574.5,212.05,218.8,212.05,217.5,204000,1736154720
2025-01-06 14:43:00,CE,ATM,22.537992,2917050,23600.0,23583.85,192.0,196.85,192.0,195.0,342525,1736154780
2025-01-06 14:44:00,CE,ATM,22.750924,531000,23550.0,23573.3,221.75,221.75,216.5,217.0,78300,1736154840
2025-01-06 14:45:00,CE,ATM,22.29966,2917050,23600.0,23590.7,191.55,197.75,191.55,196.4,366000,1736154900
2025-01-06 14:46:00,CE,ATM,22.393338,3000825,23600.0,23592.3,197.35,198.9,193.55,198.0,295500,1736154960
2025-01-06 14:47:00,CE,ATM,22.305509,3000825,23600.0,23585.8,197.55,197.7,193.9,193.9,338850,1736155020
2025-01-06 14:48:00,CE,ATM,22.368739,3000825,23600.0,23577.15,193.35,194.8,190.05,190.05,291600,1736155080
2025-01-06 14:49:00,CE,ATM,22.046075,2869725,23600.0,23605.1,190.5,204.15,188.2,201.6,584850,1736155140
2025-01-06 14:50:00,CE,ATM,22.046582,2869725,23600.0,23606.85,201.5,208.0,201.05,202.5,814575,1736155200
2025-01-06 14:51:00,CE,ATM,21.710572,2869725,23600.0,23614.4,201.65,205.25,196.8,203.6,516375,1736155260
2025-01-06 14:52:00,CE,ATM,21.705068,2804025,23600.0,23621.25,203.65,211.1,203.35,207.2,679875,1736155320
2025-01-06 14:53:00,CE,ATM,21.81176,1384350,23650.0,23625.3,181.5,184.65,180.2,184.65,176625,1736155380
2025-01-06 14:54:00,CE,ATM,21.517119,1384350,23650.0,23628.0,186.05,186.15,182.1,183.45,265725,1736155440
2025-01-06 14:55:00,CE,ATM,21.354758,2806875,23600.0,23624.6,208.4,212.45,205.35,205.95,324975,1736155500
2025-01-06 14:56:00,CE,ATM,21.638363,2806875,23600.0,23618.3,205.85,206.75,199.25,204.95,555150,1736155560
2025-01-06 14:57:00,CE,ATM,22.023493,2806875,23600.0,23620.6,204.55,209.45,202.75,209.45,228075,1736155620
2025-01-06 14:58:00,CE,ATM,21.533608,1379700,23650.0,23629.0,184.75,187.85,183.3,184.0,299175,1736155680
2025-01-06 14:59:00,CE,ATM,21.157651,1379700,23650.0,23643.05,185.6,189.85,185.6,187.9,476850,1736155740
2025-01-06 15:00:00,CE,ATM,21.230385,1379700,23650.0,23633.75,189.4,192.9,182.0,183.75,541800,1736155800
2025-01-06 15:01:00,CE,ATM,20.916213,1446075,23650.0,23632.5,183.35,185.0,177.45,180.4,326025,1736155860
2025-01-06 15:02:00,CE,ATM,21.276493,1446075,23650.0,23628.2,181.25,183.0,180.05,181.3,143625,1736155920
2025-01-06 15:03:00,CE,ATM,21.093643,1446075,23650.0,23642.45,182.5,188.35,178.85,186.95,237375,1736155980
2025-01-06 15:04:00,CE,ATM,21.174204,1502700,23650.0,23626.65,185.3,186.65,178.05,179.6,215325,1736156040
2025-01-06 15:05:00,CE,ATM,21.185666,1502700,23650.0,23625.9,179.8,182.9,179.05,179.3,140475,1736156100
2025-01-06 15:06:00,CE,ATM,21.234526,2517150,23600.0,23623.55,203.3,204.8,199.1,204.1,369075,1736156160
2025-01-06 15:07:00,CE,ATM,20.938598,1479225,23650.0,23635.45,178.2,182.6,177.15,181.95,153675,1736156220
2025-01-06 15:08:00,CE,ATM,20.914841,1479225,23650.0,23638.25,184.0,185.55,181.0,183.15,302850,1736156280
2025-01-06 15:09:00,CE,ATM,20.924662,1479225,23650.0,23641.45,183.85,184.9,181.05,184.85,137775,1736156340
2025-01-06 15:10:00,CE,ATM,20.792888,1569225,23650.0,23643.3,185.5,187.3,183.6,184.65,233700,1736156400
2025-01-06 15:11:00,CE,ATM,21.081554,2408100,23600.0,23611.75,211.1,213.35,196.0,196.35,445650,1736156460
2025-01-06 15:12:00,CE,ATM,21.705021,2408100,23600.0,23594.85,195.85,196.35,191.0,192.8,447225,1736156520
2025-01-06 15:13:00,CE,ATM,22.195128,2283750,23600.0,23585.45,193.7,195.0,189.3,192.15,443250,1736156580
2025-01-06 15:14:00,CE,ATM,22.317768,2283750,23600.0,23585.6,192.25,194.8,190.3,193.25,362175,1736156640
2025-01-06 15:15:00,CE,ATM,22.334947,2283750,23600.0,23588.5,195.95,197.35,192.6,194.85,553350,1736156700
2025-01-06 15:16:00,CE,ATM,22.679022,2420475,23600.0,23583.95,195.45,195.95,191.5,195.45,264675,1736156760
2025-01-06 15:17:00,CE,ATM,22.76588,2420475,23600.0,23585.0,195.75,199.0,193.55,196.7,295800,1736156820
2025-01-06 15:18:00,CE,ATM,22.308522,2420475,23600.0,23595.7,196.8,199.3,194.8,198.25,239325,1736156880
2025-01-06 15:19:00,CE,ATM,22.435149,2398425,23600.0,23599.45,197.95,202.05,197.05,201.25,276825,1736156940
2025-01-06 15:20:00,CE,ATM,22.589965,2398425,23600.0,23615.7,201.9,211.25,201.9,211.1,539625,1736157000
2025-01-06 15:21:00,CE,ATM,22.203703,2398425,23600.0,23621.7,211.65,213.8,211.0,211.0,280125,1736157060
2025-01-06 15:22:00,CE,ATM,22.202339,2253825,23600.0,23620.0,210.7,211.2,205.3,210.05,263925,1736157120
2025-01-06 15:23:00,CE,ATM,22.048876,2253825,23600.0,23620.15,210.35,211.85,208.25,208.8,150150,1736157180
2025-01-06 15:24:00,CE,ATM,22.236838,2253825,23600.0,23619.45,209.0,210.5,208.3,210.0,157425,1736157240
2025-01-06 15:25:00,CE,ATM,21.922997,1492425,23650.0,23634.75,185.3,190.3,185.3,189.6,292575,1736157300
2025-01-06 15:26:00,CE,ATM,21.730824,1492425,23650.0,23626.65,190.15,190.35,182.05,183.85,176475,1736157360
2025-01-06 15:27:00,CE,ATM,21.937908,1492425,23650.0,23628.85,184.4,189.15,184.35,186.7,145200,1736157420
2025-01-06 15:28:00,CE,ATM,21.973393,2078850,23600.0,23624.9,212.55,213.45,209.7,210.6,177225,1736157480
2025-01-06 15:29:00,CE,ATM,21.554235,1465500,23650.0,23629.6,184.3,184.85,180.95,183.75,257325,1736157540
2025-01-07 09:15:00,CE,ATM,21.072382,1370100,23750.0,23755.6,149.45,168.5,144.95,167.45,998175,1736221500
2025-01-07 09:16:00,CE,ATM,20.872494,1370100,23750.0,23755.15,166.45,170.9,163.0,165.7,918825,1736221560
2025-01-07 09:17:00,CE,ATM,20.673002,1370100,23750.0,23761.15,163.85,168.5,163.85,167.35,703650,1736221620
2025-01-07 09:18:00,CE,ATM,20.460372,2078925,23750.0,23767.35,169.0,171.3,167.3,169.05,741000,1736221680
2025-01-07 09:19:00,CE,ATM,20.755585,2078925,23750.0,23754.0,170.65,172.8,159.9,164.15,712800,1736221740
2025-01-07 09:20:00,CE,ATM,20.613261,2078925,23750.0,23750.9,163.75,167.05,156.7,161.45,688125,1736221800
2025-01-07 09:21:00,CE,ATM,21.329021,2418975,23750.0,23734.85,161.85,165.7,154.55,158.55,809550,1736221860
2025-01-07 09:22:00,CE,ATM,21.366627,2418975,23750.0,23730.65,157.85,160.6,153.05,156.7,494400,1736221920
2025-01-07 09:23:00,CE,ATM,20.775173,2418975,23750.0,23744.55,156.35,161.0,156.3,159.3,506775,1736221980
2025-01-07 09:24:00,CE,ATM,21.160189,2666100,23750.0,23764.0,160.4,176.8,160.4,172.3,1509450,1736222040
2025-01-07 09:25:00,CE,ATM,21.416665,2666100,23750.0,23754.75,173.95,176.1,169.3,169.3,970575,1736222100
2025-01-07 09:26:00,CE,ATM,21.226501,2666100,23750.0,23731.95,166.75,166.75,151.1,156.2,1341000,1736222160
2025-01-07 09:27:00,CE,ATM,20.995581,2959050,23750.0,23755.1,155.15,166.3,155.15,166.3,759975,1736222220
2025-01-07 09:28:00,CE,ATM,21.185056,2959050,23750.0,23748.5,167.35,167.35,161.15,164.25,663000,1736222280
2025-01-07 09:29:00,CE,ATM,20.987544,2959050,23750.0,23756.65,163.8,167.85,157.95,167.0,615375,1736222340
2025-01-07 09:30:00,CE,ATM,21.220045,3376125,23750.0,23759.5,170.2,180.0,169.35,170.2,1428825,1736222400
2025-01-07 09:31:00,CE,ATM,20.667717,3376125,23750.0,23759.55,166.45,166.9,157.9,166.1,840000,1736222460
2025-01-07 09:32:00,CE,ATM,20.386965,3376125,23750.0,23766.8,163.6,168.5,160.0,167.85,483375,1736222520
2025-01-07 09:33:00,CE,ATM,20.079456,5341650,23800.0,23779.6,138.9,147.65,138.9,146.65,914775,1736222580
2025-01-07 09:34:00,CE,ATM,19.720969,5341650,23800.0,23775.95,146.0,146.25,141.8,142.15,689925,1736222640
2025-01-07 09:35:00,CE,ATM,20.004806,5341650,23800.0,23778.0,142.7,147.05,138.45,145.25,995025,1736222700
2025-01-07 09:36:00,CE,ATM,19.767658,5796600,23800.0,23781.4,146.05,147.4,143.35,145.15,770400,1736222760
2025-01-07 09:37:00,CE,ATM,19.690383,3453525,23750.0,23770.3,173.5,173.5,162.3,164.45,577875,1736222820
2025-01-07 09:38:00,CE,ATM,19.110651,3453525,23750.0,23769.4,164.85,164.85,159.65,159.65,545400,1736222880
2025-01-07 09:39:00,CE,ATM,19.179077,6041925,23800.0,23780.0,135.2,141.85,134.3,140.0,590100,1736222940
2025-01-07 09:40:00,CE,ATM,18.796059,6041925,23800.0,23780.85,140.55,143.9,137.55,137.55,882675,1736223000
2025-01-07 09:41:00,CE,ATM,18.705052,6041925,23800.0,23785.05,138.25,140.65,137.65,138.95,361425,1736223060
2025-01-07 09:42:00,CE,ATM,18.694809,6269250,23800.0,23789.8,138.0,143.9,136.7,141.25,632025,1736223120
2025-01-07 09:43:00,CE,ATM,18.568319,6269250,23800.0,23793.65,142.5,143.75,139.0,142.25,600975,1736223180
2025-01-07 09:44:00,CE,ATM,18.738539,6269250,23800.0,23783.5,143.4,144.5,138.25,138.35,721875,1736223240
2025-01-07 09:45:00,CE,ATM,19.233202,3459000,23750.0,23752.3,165.4,165.6,143.15,151.3,1364400,1736223300
2025-01-07 09:46:00,CE,ATM,20.245119,4082475,23700.0,23721.7,177.7,177.7,156.75,168.75,1051425,1736223360
2025-01-07 09:47:00,CE,ATM,20.028639,3459000,23750.0,23727.3,140.25,152.25,139.85,144.45,692550,1736223420
2025-01-07 09:48:00,CE,ATM,20.769138,4056225,23700.0,23709.8,171.85,173.1,162.0,166.2,572775,1736223480
2025-01-07 09:49:00,CE,ATM,20.960934,4056225,23700.0,23675.65,165.3,167.0,147.3,150.15,1132425,1736223540
2025-01-07 09:50:00,CE,ATM,20.818461,4056225,23700.0,23684.55,149.9,155.5,144.4,153.5,1080975,1736223600
2025-01-07 09:51:00,CE,ATM,20.559014,4176900,23700.0,23688.9,153.65,160.65,153.65,153.75,935475,1736223660
2025-01-07 09:52:00,CE,ATM,20.592282,4176900,23700.0,23684.3,154.35,155.8,149.65,151.65,488925,1736223720
2025-01-07 09:53:00,CE,ATM,21.430727,1391550,23650.0,23667.6,178.75,179.4,170.7,174.75,253125,1736223780
2025-01-07 09:54:00,CE,ATM,20.811115,4386000,23700.0,23687.05,146.6,156.75,145.8,154.6,603750,1736223840
2025-01-07 09:55:00,CE,ATM,21.425368,1434075,23650.0,23672.05,182.1,182.65,177.0,177.05,138450,1736223900
2025-01-07 09:56:00,CE,ATM,21.53853,1434075,23650.0,23671.3,178.7,181.1,176.2,177.45,148050,1736223960
2025-01-07 09:57:00,CE,ATM,21.206427,1515075,23650.0,23672.35,176.0,178.55,167.7,175.55,206400,1736224020
2025-01-07 09:58:00,CE,ATM,20.279464,4531425,23700.0,23688.3,149.5,158.95,149.5,151.2,1037625,1736224080
2025-01-07 09:59:00,CE,ATM,20.517908,4531425,23700.0,23678.75,152.8,152.8,145.5,148.15,546150,1736224140
2025-01-07 10:00:00,CE,ATM,19.994585,1652925,23650.0,23673.5,173.3,176.25,164.35,167.2,310650,1736224200
2025-01-07 10:01:00,CE,ATM,19.205756,4724925,23700.0,23694.1,138.95,148.6,138.35,146.15,687675,1736224260
2025-01-07 10:02:00,CE,ATM,19.770798,4724925,23700.0,23689.4,145.05,147.9,143.9,147.9,400350,1736224320
2025-01-07 10:03:00,CE,ATM,19.932657,1731075,23650.0,23660.9,174.55,174.55,159.1,159.9,375900,1736224380
2025-01-07 10:04:00,CE,ATM,20.141859,1731075,23650.0,23650.2,159.8,162.2,152.0,155.8,289275,1736224440
2025-01-07 10:05:00,CE,ATM,20.497762,1731075,23650.0,23655.2,155.15,161.7,155.15,161.0,296850,1736224500
2025-01-07 10:06:00,CE,ATM,20.180765,1818525,23650.0,23655.5,162.2,163.0,158.8,158.8,194325,1736224560
2025-01-07 10:07:00,CE,ATM,20.005811,1818525,23650.0,23669.8,159.35,166.95,158.6,165.1,173175,1736224620
2025-01-07 10:08:00,CE,ATM,20.474918,1818525,23650.0,23658.9,163.7,165.6,161.45,162.7,162750,1736224680
2025-01-07 10:09:00,CE,ATM,20.892921,1857825,23650.0,23638.0,160.65,160.65,153.3,154.95,230625,1736224740
2025-01-07 10:10:00,CE,ATM,20.32096,1857825,23650.0,23654.3,153.3,160.0,153.3,159.1,275475,1736224800
2025-01-07 10:11:00,CE,ATM,19.632603,4876125,23700.0,23677.1,133.4,143.4,131.9,140.5,737475,1736224860
2025-01-07 10:12:00,CE,ATM,19.826008,5009475,23700.0,23688.4,141.0,149.3,138.7,147.55,835575,1736224920
2025-01-07 10:13:00,CE,ATM,19.826145,5009475,23700.0,23688.25,148.5,149.2,145.1,147.45,539625,1736224980
2025-01-07 10:14:00,CE,ATM,19.05386,3155025,23750.0,23745.9,122.0,145.95,121.9,145.95,1456875,1736225040
2025-01-07 10:15:00,CE,ATM,19.088756,3072000,23750.0,23752.3,150.15,157.3,145.9,149.5,1521450,1736225100
2025-01-07 10:16:00,CE,ATM,19.33422,3072000,23750.0,23747.8,149.3,154.15,146.35,148.95,530700,1736225160
2025-01-07 10:17:00,CE,ATM,19.279776,3072000,23750.0,23739.65,148.75,148.75,140.3,144.35,558600,1736225220
2025-01-07 10:18:00,CE,ATM,19.272882,3086025,23750.0,23731.65,144.55,146.25,134.1,140.25,504450,1736225280
2025-01-07 10:19:00,CE,ATM,19.176391,3086025,23750.0,23737.6,143.0,143.55,140.0,142.5,346425,1736225340
2025-01-07 10:20:00,CE,ATM,19.024927,3086025,23750.0,23725.85,140.9,140.9,132.65,135.5,440175,1736225400
2025-01-07 10:21:00,CE,ATM,18.757534,3196425,23750.0,23733.5,134.2,137.8,130.7,137.3,385050,1736225460
2025-01-07 10:22:00,CE,ATM,18.730953,3196425,23750.0,23744.1,138.9,142.5,136.6,142.45,434175,1736225520
2025-01-07 10:23:00,CE,ATM,18.431113,4337100,23700.0,23720.85,169.6,170.3,154.05,154.05,708450,1736225580
2025-01-07 10:24:00,CE,ATM,18.34389,3240525,23750.0,23727.2,126.9,132.5,124.85,131.05,413250,1736225640
2025-01-07 10:25:00,CE,ATM,18.083528,3240525,23750.0,23728.5,131.9,132.55,127.4,129.75,347475,1736225700
2025-01-07 10:26:00,CE,ATM,18.067142,3240525,23750.0,23736.8,129.45,136.6,129.45,133.75,371025,1736225760
2025-01-07 10:27:00,CE,ATM,18.214834,3393150,23750.0,23738.65,134.1,136.8,131.2,135.75,279525,1736225820
2025-01-07 10:28:00,CE,ATM,17.978539,3393150,23750.0,23743.0,136.6,138.8,134.4,136.2,354450,1736225880
