datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 11:49:00,CE,ATM,11.47,7932300,24650.0,24632.35,95.0,95.5,92.95,93.15,157125,1754374740
2025-08-05 11:50:00,CE,ATM,11.65,7932300,24650.0,24634.25,93.5,95.3,93.2,95.05,151650,1754374800
2025-08-05 11:51:00,CE,ATM,11.62,7951725,24650.0,24630.55,94.7,94.8,91.85,94.15,238800,1754374860
2025-08-05 11:52:00,CE,ATM,11.61,7951725,24650.0,24633.5,93.7,95.5,93.55,94.75,253275,1754374920
2025-08-05 11:53:00,CE,ATM,11.72,7951725,24650.0,24625.95,94.4,94.4,90.35,91.85,278550,1754374980
2025-08-05 11:54:00,CE,ATM,11.46,7965225,24650.0,24628.5,91.25,92.7,90.8,90.95,137400,1754375040
2025-08-05 11:55:00,CE,ATM,11.51,8612850,24600.0,24622.85,117.6,117.6,113.45,114.1,515925,1754375100
2025-08-05 11:56:00,CE,ATM,11.37,8612850,24600.0,24624.1,113.85,115.4,113.55,114.2,256125,1754375160
2025-08-05 11:57:00,CE,ATM,11.48,8636250,24600.0,24619.6,113.8,113.95,110.65,112.4,497625,1754375220
2025-08-05 11:58:00,CE,ATM,11.49,8636250,24600.0,24620.6,112.4,114.5,112.15,113.8,325650,1754375280
2025-08-05 11:59:00,CE,ATM,11.36,8636250,24600.0,24624.7,114.0,115.4,113.65,115.0,307575,1754375340
2025-08-05 12:00:00,CE,ATM,11.58,8754825,24600.0,24619.8,114.75,115.2,113.0,113.8,220575,1754375400
2025-08-05 12:01:00,CE,ATM,11.33,8754825,24600.0,24621.25,113.8,114.9,112.8,113.0,190425,1754375460
2025-08-05 12:02:00,CE,ATM,11.29,8183325,24650.0,24625.75,87.55,90.0,87.05,89.25,256650,1754375520
2025-08-05 12:03:00,CE,ATM,11.45,8858025,24600.0,24621.65,115.9,116.0,112.05,113.65,294900,1754375580
2025-08-05 12:04:00,CE,ATM,11.32,8858025,24600.0,24624.9,113.3,114.65,112.85,114.3,120675,1754375640
2025-08-05 12:05:00,CE,ATM,11.45,8858025,24600.0,24624.1,114.3,114.95,112.7,114.95,184425,1754375700
2025-08-05 12:06:00,CE,ATM,11.36,8363850,24650.0,24628.7,88.4,90.25,88.4,90.05,284100,1754375760
2025-08-05 12:07:00,CE,ATM,11.47,8363850,24650.0,24627.95,90.2,91.0,89.8,90.95,300225,1754375820
2025-08-05 12:08:00,CE,ATM,11.3,8363850,24650.0,24630.3,91.0,91.75,89.75,91.2,283500,1754375880
2025-08-05 12:09:00,CE,ATM,11.45,8321100,24650.0,24629.7,91.35,91.5,90.15,91.35,152550,1754375940
2025-08-05 12:10:00,CE,ATM,11.5,8321100,24650.0,24641.45,91.2,97.95,90.65,97.95,615000,1754376000
2025-08-05 12:11:00,CE,ATM,11.39,8321100,24650.0,24655.65,97.5,105.05,96.95,104.2,2052075,1754376060
2025-08-05 12:12:00,CE,ATM,11.36,7448625,24650.0,24659.9,104.8,111.25,104.8,106.8,2127375,1754376120
2025-08-05 12:13:00,CE,ATM,11.4,7448625,24650.0,24659.75,106.65,108.55,105.4,106.9,749250,1754376180
2025-08-05 12:14:00,CE,ATM,11.38,7448625,24650.0,24658.1,106.55,107.3,105.0,105.45,468975,1754376240
2025-08-05 12:15:00,CE,ATM,11.57,7202250,24650.0,24658.1,102.45,108.0,101.5,106.3,894375,1754376300
2025-08-05 12:16:00,CE,ATM,11.37,7202250,24650.0,24652.2,106.0,107.05,102.0,102.4,531525,1754376360
2025-08-05 12:17:00,CE,ATM,11.45,7202250,24650.0,24653.75,102.45,105.4,102.45,103.6,290475,1754376420
2025-08-05 12:18:00,CE,ATM,11.49,7242975,24650.0,24653.65,103.3,105.2,102.8,104.5,257100,1754376480
2025-08-05 12:19:00,CE,ATM,11.45,7242975,24650.0,24659.45,104.05,110.2,104.05,106.95,1043850,1754376540
2025-08-05 12:20:00,CE,ATM,11.51,7242975,24650.0,24657.35,107.8,107.8,104.3,106.25,579300,1754376600
2025-08-05 12:21:00,CE,ATM,11.52,7317600,24650.0,24662.0,106.65,109.55,104.05,108.7,394125,1754376660
2025-08-05 12:22:00,CE,ATM,11.42,7317600,24650.0,24665.05,108.5,110.15,107.0,109.45,659025,1754376720
2025-08-05 12:23:00,CE,ATM,11.5,7317600,24650.0,24661.65,108.7,110.0,106.25,107.45,497850,1754376780
2025-08-05 12:24:00,CE,ATM,11.53,7300200,24650.0,24662.0,107.75,109.35,107.3,108.35,294750,1754376840
2025-08-05 12:25:00,CE,ATM,11.53,7300200,24650.0,24656.1,108.2,108.35,103.0,104.25,507750,1754376900
2025-08-05 12:26:00,CE,ATM,11.32,7300200,24650.0,24656.65,104.0,104.05,100.0,102.95,807600,1754376960
2025-08-05 12:27:00,CE,ATM,11.27,7193025,24650.0,24660.95,102.8,107.0,102.0,105.25,484725,1754377020
2025-08-05 12:28:00,CE,ATM,11.19,7193025,24650.0,24655.9,105.05,105.55,100.7,101.8,391800,1754377080
2025-08-05 12:29:00,CE,ATM,11.01,7193025,24650.0,24657.1,102.0,102.45,100.45,101.25,259575,1754377140
2025-08-05 12:30:00,CE,ATM,11.05,7257150,24650.0,24654.45,100.8,101.7,99.05,99.7,500400,1754377200
2025-08-05 12:31:00,CE,ATM,10.83,7257150,24650.0,24643.85,99.5,100.1,92.15,92.4,969675,1754377260
2025-08-05 12:32:00,CE,ATM,11.0,7257150,24650.0,24639.9,92.7,93.35,90.1,92.0,857175,1754377320
2025-08-05 12:33:00,CE,ATM,11.5,7183275,24650.0,24634.9,91.9,93.6,88.4,93.6,870000,1754377380
2025-08-05 12:34:00,CE,ATM,10.85,7183275,24650.0,24641.6,94.6,95.6,90.85,91.45,942675,1754377440
2025-08-05 12:35:00,CE,ATM,10.89,7183275,24650.0,24645.0,91.6,94.05,91.0,93.5,459675,1754377500
2025-08-05 12:36:00,CE,ATM,10.91,7379775,24650.0,24644.05,93.9,94.5,92.2,93.15,341550,1754377560
2025-08-05 12:37:00,CE,ATM,10.99,7379775,24650.0,24640.4,93.1,93.8,90.0,92.15,413100,1754377620
2025-08-05 12:38:00,CE,ATM,10.8,7379775,24650.0,24645.9,92.4,94.25,92.3,93.5,294000,1754377680
2025-08-05 12:39:00,CE,ATM,10.83,7434300,24650.0,24647.3,93.9,94.85,92.8,94.1,284700,1754377740
2025-08-05 12:40:00,CE,ATM,10.86,7434300,24650.0,24646.25,94.4,95.05,93.6,94.55,337575,1754377800
2025-08-05 12:41:00,CE,ATM,10.94,7434300,24650.0,24646.7,94.4,95.35,94.0,95.0,284325,1754377860
2025-08-05 12:42:00,CE,ATM,10.91,7513050,24650.0,24651.75,94.8,97.45,94.65,97.0,571125,1754377920
2025-08-05 12:43:00,CE,ATM,10.88,7513050,24650.0,24651.45,96.7,97.45,95.3,96.5,300975,1754377980
2025-08-05 12:44:00,CE,ATM,10.97,7513050,24650.0,24649.95,96.9,98.0,96.1,96.6,314925,1754378040
2025-08-05 12:45:00,CE,ATM,11.07,7464675,24650.0,24645.8,96.45,98.15,94.0,95.15,398250,1754378100
2025-08-05 12:46:00,CE,ATM,10.97,7464675,24650.0,24649.2,95.15,97.7,94.8,96.5,262200,1754378160
2025-08-05 12:47:00,CE,ATM,11.01,7464675,24650.0,24648.3,96.6,96.7,94.45,96.2,148650,1754378220
2025-08-05 12:48:00,CE,ATM,10.95,7509075,24650.0,24647.6,96.4,97.15,94.4,95.65,194625,1754378280
2025-08-05 12:49:00,CE,ATM,11.05,7509075,24650.0,24641.05,95.5,95.5,92.1,92.1,354600,1754378340
2025-08-05 12:50:00,CE,ATM,11.12,7509075,24650.0,24636.2,92.1,92.9,90.65,90.7,351000,1754378400
2025-08-05 12:51:00,CE,ATM,11.05,7535700,24650.0,24635.05,90.95,92.95,89.1,89.6,396600,1754378460
2025-08-05 12:52:00,CE,ATM,10.99,7535700,24650.0,24632.5,89.4,90.1,87.45,87.8,563400,1754378520
2025-08-05 12:53:00,CE,ATM,11.16,7535700,24650.0,24633.6,87.85,89.75,87.45,89.55,349800,1754378580
2025-08-05 12:54:00,CE,ATM,11.14,7781850,24650.0,24634.45,89.6,90.3,89.05,89.6,220425,1754378640
2025-08-05 12:55:00,CE,ATM,11.06,7781850,24650.0,24637.0,89.4,91.55,88.3,91.0,294150,1754378700
2025-08-05 12:56:00,CE,ATM,11.01,7781850,24650.0,24635.8,90.95,90.95,89.05,89.85,245250,1754378760
2025-08-05 12:57:00,CE,ATM,10.94,7896825,24650.0,24639.2,89.85,91.3,89.5,90.1,257250,1754378820
2025-08-05 12:58:00,CE,ATM,10.91,7896825,24650.0,24638.8,90.15,90.8,89.7,90.75,123150,1754378880
2025-08-05 12:59:00,CE,ATM,10.97,7896825,24650.0,24639.1,90.65,91.3,89.75,90.65,214050,1754378940
2025-08-05 13:00:00,CE,ATM,10.81,7961775,24650.0,24641.1,90.75,92.4,89.7,90.8,377100,1754379000
2025-08-05 13:01:00,CE,ATM,10.85,7961775,24650.0,24630.25,89.6,90.95,85.25,85.45,625125,1754379060
2025-08-05 13:02:00,CE,ATM,10.72,7961775,24650.0,24633.75,85.6,88.85,85.05,86.65,445575,1754379120
2025-08-05 13:03:00,CE,ATM,10.8,8041425,24650.0,24629.45,86.3,87.4,84.75,84.75,380625,1754379180
2025-08-05 13:04:00,CE,ATM,10.75,8041425,24650.0,24626.95,84.9,84.9,81.0,83.45,829425,1754379240
2025-08-05 13:05:00,CE,ATM,10.93,8041425,24650.0,24625.1,83.6,83.95,82.7,83.05,305025,1754379300
2025-08-05 13:06:00,CE,ATM,10.83,8101200,24650.0,24626.0,84.9,85.25,82.65,82.75,259800,1754379360
2025-08-05 13:07:00,CE,ATM,10.92,8101200,24650.0,24628.05,83.15,85.6,82.9,84.95,344025,1754379420
2025-08-05 13:08:00,CE,ATM,10.87,8101200,24650.0,24628.25,84.85,85.1,84.1,84.65,182100,1754379480
2025-08-05 13:09:00,CE,ATM,10.87,8177925,24650.0,24626.4,84.4,84.4,82.35,83.5,263850,1754379540
2025-08-05 13:10:00,CE,ATM,10.82,8177925,24650.0,24630.8,83.75,85.9,83.45,85.3,229875,1754379600
2025-08-05 13:11:00,CE,ATM,10.94,7834575,24600.0,24622.65,112.45,113.2,104.05,106.3,781950,1754379660
2025-08-05 13:12:00,CE,ATM,10.67,8177925,24650.0,24625.55,80.0,81.1,78.05,81.0,708825,1754379720
2025-08-05 13:13:00,CE,ATM,10.44,7831050,24600.0,24623.75,106.7,107.55,104.95,105.0,315825,1754379780
2025-08-05 13:14:00,CE,ATM,10.65,8221275,24650.0,24628.8,79.8,82.15,79.4,82.15,217200,1754379840
2025-08-05 13:15:00,CE,ATM,10.63,8221275,24650.0,24626.3,82.5,82.85,80.9,82.0,334575,1754379900
2025-08-05 13:16:00,CE,ATM,10.55,7833225,24600.0,24624.5,107.8,107.85,106.45,106.45,138300,1754379960
2025-08-05 13:17:00,CE,ATM,10.87,7833225,24600.0,24621.1,106.5,107.15,105.65,107.15,185250,1754380020
2025-08-05 13:18:00,CE,ATM,10.67,8277300,24650.0,24626.45,81.55,83.55,80.75,82.2,292050,1754380080
2025-08-05 13:19:00,CE,ATM,10.77,7826175,24600.0,24624.55,108.4,108.6,107.75,107.85,119400,1754380140
2025-08-05 13:20:00,CE,ATM,10.76,7826175,24600.0,24617.55,107.9,109.2,103.95,103.95,342000,1754380200
2025-08-05 13:21:00,CE,ATM,10.84,7826175,24600.0,24614.2,104.9,105.0,101.2,102.9,666600,1754380260
2025-08-05 13:22:00,CE,ATM,10.52,7938375,24600.0,24614.15,103.1,103.1,100.15,100.5,612150,1754380320
2025-08-05 13:23:00,CE,ATM,11.06,7938375,24600.0,24598.3,100.7,100.7,94.5,95.35,2531700,1754380380
2025-08-05 13:24:00,CE,ATM,10.92,7938375,24600.0,24603.5,95.25,97.55,93.0,97.25,1499850,1754380440
2025-08-05 13:25:00,CE,ATM,10.76,9284250,24600.0,24601.15,97.05,97.05,94.9,94.9,746850,1754380500
2025-08-05 13:26:00,CE,ATM,10.87,9284250,24600.0,24604.35,95.15,97.65,94.9,97.1,536025,1754380560
2025-08-05 13:27:00,CE,ATM,10.74,9284250,24600.0,24606.6,97.15,98.2,96.25,97.7,522375,1754380620
2025-08-05 13:28:00,CE,ATM,10.7,9663150,24600.0,24606.0,97.2,98.1,95.6,96.7,437775,1754380680
2025-08-05 13:29:00,CE,ATM,10.69,9663150,24600.0,24605.0,96.7,97.6,96.2,96.9,338025,1754380740
2025-08-05 13:30:00,CE,ATM,10.71,9663150,24600.0,24599.85,96.5,97.3,93.8,93.9,540750,1754380800
2025-08-05 13:31:00,CE,ATM,10.71,9849450,24600.0,24601.75,94.15,95.0,91.4,95.0,869550,1754380860
2025-08-05 13:32:00,CE,ATM,10.76,9849450,24600.0,24602.15,95.75,96.7,94.6,95.05,580875,1754380920
2025-08-05 13:33:00,CE,ATM,10.71,9849450,24600.0,24606.5,95.35,97.7,95.2,97.5,404475,1754380980
2025-08-05 13:34:00,CE,ATM,10.53,10021725,24600.0,24612.55,97.05,100.6,96.95,98.65,1060650,1754381040
2025-08-05 13:35:00,CE,ATM,10.6,10021725,24600.0,24613.4,98.5,100.4,98.4,99.3,497400,1754381100
2025-08-05 13:36:00,CE,ATM,10.58,10021725,24600.0,24618.65,99.75,102.8,99.2,102.35,622500,1754381160
2025-08-05 13:37:00,CE,ATM,10.45,10198200,24600.0,24617.35,102.1,102.55,99.75,101.1,517500,1754381220
2025-08-05 13:38:00,CE,ATM,10.58,10198200,24600.0,24610.9,101.4,101.95,98.0,98.0,379725,1754381280
2025-08-05 13:39:00,CE,ATM,10.53,10198200,24600.0,24611.85,98.15,100.65,98.15,98.75,315975,1754381340
2025-08-05 13:40:00,CE,ATM,10.46,10157925,24600.0,24611.1,99.25,100.5,98.5,99.1,236775,1754381400
2025-08-05 13:41:00,CE,ATM,10.54,10157925,24600.0,24611.6,99.05,100.45,98.65,98.7,201150,1754381460
2025-08-05 13:42:00,CE,ATM,10.57,10157925,24600.0,24617.6,98.6,102.9,98.6,102.2,414975,1754381520
2025-08-05 13:43:00,CE,ATM,10.67,10071675,24600.0,24608.6,101.85,102.2,97.95,98.15,379275,1754381580
2025-08-05 13:44:00,CE,ATM,10.65,10071675,24600.0,24609.75,98.1,99.65,97.2,98.5,387450,1754381640
2025-08-05 13:45:00,CE,ATM,10.81,10071675,24600.0,24610.35,99.0,100.4,98.25,100.4,194925,1754381700
2025-08-05 13:46:00,CE,ATM,10.69,9982950,24600.0,24617.0,99.2,102.75,99.0,102.55,389775,1754381760
2025-08-05 13:47:00,CE,ATM,10.75,9982950,24600.0,24617.2,102.45,103.5,101.0,103.4,438375,1754381820
2025-08-05 13:48:00,CE,ATM,10.63,9982950,24600.0,24618.25,103.2,103.8,102.1,103.3,500775,1754381880
2025-08-05 13:49:00,CE,ATM,10.59,9911325,24600.0,24619.6,103.1,104.0,102.5,103.65,320625,1754381940
2025-08-05 13:50:00,CE,ATM,10.45,9911325,24600.0,24620.55,103.35,104.15,102.45,102.75,403800,1754382000
2025-08-05 13:51:00,CE,ATM,10.54,9911325,24600.0,24618.3,102.5,104.5,101.55,102.65,382800,1754382060
2025-08-05 13:52:00,CE,ATM,10.46,10029975,24600.0,24623.75,102.65,104.95,102.65,104.95,376800,1754382120
2025-08-05 13:53:00,CE,ATM,10.48,8556225,24650.0,24626.75,79.35,81.2,78.95,79.9,670200,1754382180
2025-08-05 13:54:00,CE,ATM,10.4,8556225,24650.0,24625.15,79.9,80.0,77.75,78.65,311925,1754382240
2025-08-05 13:55:00,CE,ATM,10.41,8557950,24650.0,24625.85,79.1,80.4,78.0,79.05,291975,1754382300
2025-08-05 13:56:00,CE,ATM,10.35,10033950,24600.0,24623.1,104.65,104.65,102.3,102.8,297375,1754382360
2025-08-05 13:57:00,CE,ATM,10.46,10033950,24600.0,24624.35,103.15,105.85,101.95,105.35,369750,1754382420
2025-08-05 13:58:00,CE,ATM,10.28,8469525,24650.0,24628.05,79.6,80.85,78.75,79.35,302625,1754382480
2025-08-05 13:59:00,CE,ATM,10.14,9915450,24600.0,24624.9,104.85,105.65,102.55,102.55,297300,1754382540
2025-08-05 14:00:00,CE,ATM,10.35,9915450,24600.0,24617.55,102.65,106.7,99.8,99.85,889350,1754382600
2025-08-05 14:01:00,CE,ATM,10.42,9878250,24600.0,24617.95,100.5,101.1,99.0,100.9,647025,1754382660
2025-08-05 14:02:00,CE,ATM,10.43,9878250,24600.0,24614.25,99.35,100.65,98.25,98.7,379200,1754382720
2025-08-05 14:03:00,CE,ATM,10.35,9878250,24600.0,24613.0,99.05,99.2,97.05,97.05,349650,1754382780
2025-08-05 14:04:00,CE,ATM,10.22,9809250,24600.0,24616.95,97.0,99.95,97.0,98.8,306825,1754382840
2025-08-05 14:05:00,CE,ATM,10.36,9809250,24600.0,24613.45,98.7,99.55,97.85,98.4,214275,1754382900
2025-08-05 14:06:00,CE,ATM,10.69,9809250,24600.0,24606.3,98.5,98.6,95.85,95.9,412650,1754382960
2025-08-05 14:07:00,CE,ATM,10.69,9858075,24600.0,24601.65,95.95,96.65,94.45,94.5,632250,1754383020
2025-08-05 14:08:00,CE,ATM,10.69,9858075,24600.0,24597.2,94.15,94.45,88.3,91.05,1484100,1754383080
2025-08-05 14:09:00,CE,ATM,10.67,9858075,24600.0,24601.7,90.5,93.9,90.5,93.4,757200,1754383140
2025-08-05 14:10:00,CE,ATM,10.5,10053975,24600.0,24602.6,93.05,94.4,92.6,93.5,424275,1754383200
2025-08-05 14:11:00,CE,ATM,10.47,10053975,24600.0,24606.85,93.4,95.65,92.05,94.7,592425,1754383260
2025-08-05 14:12:00,CE,ATM,10.52,10053975,24600.0,24607.9,94.8,96.5,94.45,95.5,656550,1754383320
2025-08-05 14:13:00,CE,ATM,10.31,10267800,24600.0,24614.05,95.2,97.65,94.65,97.0,563850,1754383380
2025-08-05 14:14:00,CE,ATM,10.46,10267800,24600.0,24612.25,97.0,97.65,96.35,96.85,349350,1754383440
2025-08-05 14:15:00,CE,ATM,10.54,10267800,24600.0,24607.15,96.9,96.9,94.75,96.0,430125,1754383500
2025-08-05 14:16:00,CE,ATM,10.57,10188675,24600.0,24613.6,96.15,98.9,95.95,98.8,416925,1754383560
2025-08-05 14:17:00,CE,ATM,10.37,10188675,24600.0,24618.5,98.6,101.0,97.1,100.65,602400,1754383620
2025-08-05 14:18:00,CE,ATM,10.51,10188675,24600.0,24614.9,100.7,101.35,99.5,100.2,495900,1754383680
2025-08-05 14:19:00,CE,ATM,10.36,10129275,24600.0,24619.45,100.2,102.3,100.2,101.0,432750,1754383740
2025-08-05 14:20:00,CE,ATM,10.44,10129275,24600.0,24618.2,101.35,101.35,99.05,99.95,376425,1754383800
2025-08-05 14:21:00,CE,ATM,10.48,10129275,24600.0,24612.65,100.15,100.35,98.2,98.65,354675,1754383860
2025-08-05 14:22:00,CE,ATM,10.55,10129050,24600.0,24610.05,98.35,99.9,97.1,97.1,279525,1754383920
2025-08-05 14:23:00,CE,ATM,10.51,10129050,24600.0,24608.1,97.2,97.65,96.25,96.4,284100,1754383980
2025-08-05 14:24:00,CE,ATM,10.69,10129050,24600.0,24607.7,96.45,96.7,95.1,96.6,443175,1754384040
2025-08-05 14:25:00,CE,ATM,10.75,10119150,24600.0,24606.5,96.8,97.75,96.6,97.0,273375,1754384100
2025-08-05 14:26:00,CE,ATM,10.71,10119150,24600.0,24610.2,97.35,98.8,97.15,97.8,242175,1754384160
2025-08-05 14:27:00,CE,ATM,10.56,10119150,24600.0,24612.35,97.95,99.2,97.85,99.0,288900,1754384220
2025-08-05 14:28:00,CE,ATM,10.42,10087050,24600.0,24619.85,100.5,102.9,99.6,102.0,753150,1754384280
2025-08-05 14:29:00,CE,ATM,10.5,10087050,24600.0,24622.35,102.0,103.4,102.0,102.85,447600,1754384340
2025-08-05 14:30:00,CE,ATM,10.52,10087050,24600.0,24621.55,102.05,104.1,101.6,104.0,569550,1754384400
2025-08-05 14:31:00,CE,ATM,10.55,8156025,24650.0,24631.0,78.8,82.8,78.75,81.85,959850,1754384460
2025-08-05 14:32:00,CE,ATM,10.26,10039125,24600.0,24625.0,108.85,109.3,102.75,103.8,898350,1754384520
2025-08-05 14:33:00,CE,ATM,11.27,10039125,24600.0,24600.65,103.85,104.1,95.25,98.4,1616625,1754384580
2025-08-05 14:34:00,CE,ATM,10.56,9858450,24600.0,24614.7,99.05,102.0,98.9,100.35,664350,1754384640
2025-08-05 14:35:00,CE,ATM,10.45,9858450,24600.0,24616.9,100.55,101.65,99.25,99.85,441150,1754384700
2025-08-05 14:36:00,CE,ATM,10.44,9858450,24600.0,24620.4,99.6,102.4,99.6,101.9,330825,1754384760
2025-08-05 14:37:00,CE,ATM,10.65,9903075,24600.0,24621.85,102.7,103.8,102.35,103.0,455400,1754384820
2025-08-05 14:38:00,CE,ATM,10.56,8064600,24650.0,24627.25,77.45,80.2,77.45,80.2,413700,1754384880
2025-08-05 14:39:00,CE,ATM,10.52,8064600,24650.0,24629.2,80.2,81.95,79.8,80.6,462450,1754384940
2025-08-05 14:40:00,CE,ATM,10.41,9795150,24600.0,24624.95,106.75,107.6,104.0,104.0,484725,1754385000
2025-08-05 14:41:00,CE,ATM,10.53,9795150,24600.0,24622.3,104.65,105.4,102.0,102.3,399075,1754385060
2025-08-05 14:42:00,CE,ATM,10.54,9795150,24600.0,24624.7,102.95,105.7,102.1,104.9,323925,1754385120
2025-08-05 14:43:00,CE,ATM,10.68,9696825,24600.0,24623.95,105.5,106.0,104.8,105.1,241950,1754385180
2025-08-05 14:44:00,CE,ATM,10.6,9696825,24600.0,24624.25,104.95,105.45,104.0,104.75,249150,1754385240
2025-08-05 14:45:00,CE,ATM,10.55,7941075,24650.0,24626.9,79.25,81.15,78.9,79.15,385050,1754385300
2025-08-05 14:46:00,CE,ATM,10.5,7917525,24650.0,24627.7,79.1,79.85,78.5,79.55,182400,1754385360
2025-08-05 14:47:00,CE,ATM,10.25,9693825,24600.0,24617.65,102.3,102.5,98.25,98.25,824025,1754385420
2025-08-05 14:48:00,CE,ATM,11.45,9693825,24600.0,24596.4,99.65,99.7,94.55,97.9,1262400,1754385480
2025-08-05 14:49:00,CE,ATM,10.75,9653925,24600.0,24607.95,98.9,100.7,97.65,97.8,734550,1754385540
2025-08-05 14:50:00,CE,ATM,10.94,9653925,24600.0,24608.65,98.3,99.5,97.45,99.0,318975,1754385600
2025-08-05 14:51:00,CE,ATM,10.94,9653925,24600.0,24608.65,99.0,99.0,99.0,99.0,0,1754385660
2025-08-05 14:52:00,CE,ATM,10.9,9641100,24600.0,24606.65,97.95,99.65,97.2,97.5,363825,1754385720
2025-08-05 14:53:00,CE,ATM,10.9,9641100,24600.0,24609.85,96.9,99.6,96.75,99.5,266250,1754385780
2025-08-05 14:54:00,CE,ATM,10.88,9641100,24600.0,24606.5,99.8,99.8,96.35,96.95,430650,1754385840
2025-08-05 14:55:00,CE,ATM,10.93,9675300,24600.0,24606.7,97.75,98.85,95.25,97.4,513900,1754385900
2025-08-05 14:56:00,CE,ATM,10.93,9675300,24600.0,24609.85,97.35,99.75,97.35,99.1,326100,1754385960
2025-08-05 14:57:00,CE,ATM,10.92,9675300,24600.0,24613.5,99.25,102.45,98.7,101.7,543675,1754386020
2025-08-05 14:58:00,CE,ATM,10.99,9577200,24600.0,24611.75,101.9,102.0,98.7,100.2,350100,1754386080
2025-08-05 14:59:00,CE,ATM,10.96,9577200,24600.0,24611.5,100.0,101.55,99.4,101.15,241950,1754386140
2025-08-05 15:00:00,CE,ATM,11.1,9577200,24600.0,24612.15,102.2,104.3,97.15,101.85,816675,1754386200
2025-08-05 15:01:00,CE,ATM,10.95,9468150,24600.0,24616.8,101.4,103.4,98.7,103.35,511350,1754386260
2025-08-05 15:02:00,CE,ATM,11.18,9468150,24600.0,24618.05,103.6,106.65,103.6,106.65,916950,1754386320
2025-08-05 15:03:00,CE,ATM,10.85,9468150,24600.0,24621.35,106.4,106.75,104.35,105.05,454650,1754386380
2025-08-05 15:04:00,CE,ATM,10.68,7478175,24650.0,24627.2,79.45,81.15,78.7,81.15,506625,1754386440
2025-08-05 15:05:00,CE,ATM,10.68,7478175,24650.0,24631.1,81.25,83.35,80.6,82.45,751200,1754386500
2025-08-05 15:06:00,CE,ATM,10.31,7478175,24650.0,24643.7,82.6,87.0,82.1,86.25,1190625,1754386560
2025-08-05 15:07:00,CE,ATM,10.24,7149975,24650.0,24640.4,86.65,87.1,83.85,84.4,861300,1754386620
2025-08-05 15:08:00,CE,ATM,10.47,7149975,24650.0,24643.15,84.95,87.2,84.75,87.2,533025,1754386680
2025-08-05 15:09:00,CE,ATM,10.43,7149975,24650.0,24658.25,87.6,95.3,87.55,95.3,1701825,1754386740
2025-08-05 15:10:00,CE,ATM,10.81,6602100,24650.0,24656.65,96.0,97.95,92.1,97.45,1533750,1754386800
2025-08-05 15:11:00,CE,ATM,10.47,6602100,24650.0,24658.2,96.1,98.5,94.6,94.7,1238175,1754386860
2025-08-05 15:12:00,CE,ATM,10.31,6602100,24650.0,24657.3,94.35,95.2,92.95,94.8,770250,1754386920
2025-08-05 15:13:00,CE,ATM,10.38,6384225,24650.0,24664.4,94.9,97.85,94.9,97.85,685125,1754386980
2025-08-05 15:14:00,CE,ATM,10.31,6384225,24650.0,24667.5,98.55,100.55,95.85,99.15,1207650,1754387040
2025-08-05 15:15:00,CE,ATM,10.44,6384225,24650.0,24653.8,99.9,99.9,90.65,93.0,1105800,1754387100
2025-08-05 15:16:00,CE,ATM,10.51,5898750,24650.0,24653.35,93.25,94.2,90.4,92.55,495525,1754387160
2025-08-05 15:17:00,CE,ATM,10.16,5898750,24650.0,24662.5,93.0,96.4,93.0,95.8,646725,1754387220
2025-08-05 15:18:00,CE,ATM,10.11,5898750,24650.0,24663.0,96.45,96.45,95.05,95.5,449925,1754387280
2025-08-05 15:19:00,CE,ATM,10.26,5763525,24650.0,24661.65,95.95,96.4,94.05,96.0,416325,1754387340
2025-08-05 15:20:00,CE,ATM,10.3,5763525,24650.0,24667.1,95.85,98.3,95.75,97.75,776250,1754387400
2025-08-05 15:21:00,CE,ATM,10.24,5763525,24650.0,24655.8,97.7,97.7,92.4,92.8,546900,1754387460
2025-08-05 15:22:00,CE,ATM,9.91,5509650,24650.0,24663.85,92.85,94.65,92.15,94.2,359325,1754387520
2025-08-05 15:23:00,CE,ATM,9.85,5509650,24650.0,24664.5,93.95,94.45,92.25,93.7,410325,1754387580
2025-08-05 15:24:00,CE,ATM,10.01,5509650,24650.0,24657.8,93.45,93.45,89.25,89.25,680850,1754387640
2025-08-05 15:25:00,CE,ATM,10.25,5342025,24650.0,24656.8,90.05,92.9,88.7,92.75,641100,1754387700
2025-08-05 15:26:00,CE,ATM,10.3,5342025,24650.0,24656.5,92.4,93.25,91.7,92.45,336900,1754387760
2025-08-05 15:27:00,CE,ATM,10.07,5342025,24650.0,24659.55,92.6,93.7,92.1,93.4,323475,1754387820
2025-08-05 15:28:00,CE,ATM,10.62,5017275,24650.0,24652.15,93.8,95.05,92.5,93.05,499875,1754387880
2025-08-05 15:29:00,CE,ATM,10.73,5017275,24650.0,24649.5,93.2,93.9,92.0,92.4,750000,1754387940
2025-08-06 09:15:00,CE,ATM,12.19,5259975,24650.0,24643.7,86.95,91.6,76.25,82.0,3523500,1754451900
2025-08-06 09:16:00,CE,ATM,12.65,5259975,24650.0,24645.9,81.85,86.0,79.65,86.0,2604675,1754451960
2025-08-06 09:17:00,CE,ATM,12.65,5259975,24650.0,24647.75,85.65,88.2,83.85,87.95,1844550,1754452020
