datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 11:40:00,CE,ATM,10.87,8301300,25300.0,25302.6,157.0,157.95,155.95,156.1,425475,1760508600
2025-10-15 11:41:00,CE,ATM,11.22,8301300,25300.0,25306.5,157.15,163.0,157.1,162.8,904200,1760508660
2025-10-15 11:42:00,CE,ATM,11.3,8301300,25300.0,25309.2,162.85,165.0,162.7,165.0,748050,1760508720
2025-10-15 11:43:00,CE,ATM,10.95,8401950,25300.0,25308.5,164.3,164.45,160.35,160.35,614325,1760508780
2025-10-15 11:44:00,CE,ATM,10.97,8401950,25300.0,25304.85,161.1,161.1,158.0,158.15,398475,1760508840
2025-10-15 11:45:00,CE,ATM,10.97,8401950,25300.0,25301.25,158.8,158.8,155.35,156.25,477825,1760508900
2025-10-15 11:46:00,CE,ATM,10.89,8422200,25300.0,25298.2,155.7,158.4,153.75,153.8,395925,1760508960
2025-10-15 11:47:00,CE,ATM,10.82,8422200,25300.0,25291.7,153.85,154.2,148.6,149.85,953025,1760509020
2025-10-15 11:48:00,CE,ATM,10.83,8422200,25300.0,25296.9,149.65,152.85,149.5,152.3,414225,1760509080
2025-10-15 11:49:00,CE,ATM,10.94,8426625,25300.0,25296.8,151.2,154.35,150.8,154.0,367875,1760509140
2025-10-15 11:50:00,CE,ATM,10.82,8426625,25300.0,25300.65,153.4,157.0,153.1,153.25,677325,1760509200
2025-10-15 11:51:00,CE,ATM,10.88,8426625,25300.0,25296.05,153.9,154.3,151.6,151.7,269550,1760509260
2025-10-15 11:52:00,CE,ATM,11.04,8529900,25300.0,25298.4,152.85,156.6,152.85,155.9,296850,1760509320
2025-10-15 11:53:00,CE,ATM,10.94,8529900,25300.0,25302.9,153.55,156.6,152.65,156.6,282000,1760509380
2025-10-15 11:54:00,CE,ATM,10.9,8529900,25300.0,25304.55,156.6,157.55,155.0,157.45,401700,1760509440
2025-10-15 11:55:00,CE,ATM,10.69,8650125,25300.0,25315.5,157.2,160.85,157.2,160.85,811800,1760509500
2025-10-15 11:56:00,CE,ATM,10.86,8650125,25300.0,25313.3,161.2,162.95,159.05,162.15,739950,1760509560
2025-10-15 11:57:00,CE,ATM,10.81,8650125,25300.0,25309.3,161.95,162.4,158.3,159.0,574275,1760509620
2025-10-15 11:58:00,CE,ATM,10.79,8654850,25300.0,25305.85,159.05,159.55,156.2,156.9,404700,1760509680
2025-10-15 11:59:00,CE,ATM,10.83,8654850,25300.0,25306.95,157.0,158.65,154.8,158.4,353400,1760509740
2025-10-15 12:00:00,CE,ATM,10.63,8654850,25300.0,25310.3,158.1,160.6,157.3,157.35,519900,1760509800
2025-10-15 12:01:00,CE,ATM,10.8,8675250,25300.0,25308.6,158.3,160.25,157.25,158.3,231300,1760509860
2025-10-15 12:02:00,CE,ATM,10.82,8675250,25300.0,25307.8,158.15,159.4,157.75,158.05,167700,1760509920
2025-10-15 12:03:00,CE,ATM,10.83,8675250,25300.0,25303.9,158.15,159.3,155.6,156.0,256425,1760509980
2025-10-15 12:04:00,CE,ATM,11.09,8576925,25300.0,25292.3,155.6,156.25,151.95,153.15,590475,1760510040
2025-10-15 12:05:00,CE,ATM,10.96,8576925,25300.0,25303.4,153.15,157.55,152.75,157.25,659550,1760510100
2025-10-15 12:06:00,CE,ATM,10.97,8576925,25300.0,25305.5,157.3,159.65,157.15,159.15,473475,1760510160
2025-10-15 12:07:00,CE,ATM,10.86,8772300,25300.0,25303.65,159.35,159.35,156.45,156.5,287175,1760510220
2025-10-15 12:08:00,CE,ATM,10.68,8772300,25300.0,25306.45,157.3,158.45,154.9,155.0,414300,1760510280
2025-10-15 12:09:00,CE,ATM,10.78,8772300,25300.0,25302.85,154.7,154.95,152.0,152.6,406275,1760510340
2025-10-15 12:10:00,CE,ATM,10.79,8745450,25300.0,25296.05,152.45,154.45,151.4,151.6,269250,1760510400
2025-10-15 12:11:00,CE,ATM,10.82,8745450,25300.0,25297.8,151.8,154.1,150.6,153.0,378600,1760510460
2025-10-15 12:12:00,CE,ATM,10.85,8745450,25300.0,25297.9,152.85,153.1,150.5,151.7,264450,1760510520
2025-10-15 12:13:00,CE,ATM,10.73,8846925,25300.0,25297.0,149.85,151.0,148.8,150.6,656700,1760510580
2025-10-15 12:14:00,CE,ATM,10.9,8846925,25300.0,25288.25,150.25,150.3,148.15,148.3,320850,1760510640
2025-10-15 12:15:00,CE,ATM,10.52,8846925,25300.0,25305.45,148.7,152.5,148.7,152.0,707175,1760510700
2025-10-15 12:16:00,CE,ATM,10.47,8959650,25300.0,25293.8,152.1,152.25,146.15,146.15,486825,1760510760
2025-10-15 12:17:00,CE,ATM,10.63,8959650,25300.0,25290.55,146.5,148.05,146.2,146.25,415050,1760510820
2025-10-15 12:18:00,CE,ATM,10.58,8959650,25300.0,25291.85,146.5,146.75,143.7,145.75,781200,1760510880
2025-10-15 12:19:00,CE,ATM,10.45,9095850,25300.0,25294.9,146.0,148.85,145.4,146.05,499425,1760510940
2025-10-15 12:20:00,CE,ATM,10.34,9095850,25300.0,25288.95,145.95,145.95,141.5,141.7,662475,1760511000
2025-10-15 12:21:00,CE,ATM,10.47,9095850,25300.0,25290.8,141.45,144.5,140.0,144.5,714150,1760511060
2025-10-15 12:22:00,CE,ATM,10.58,9054750,25300.0,25291.45,144.3,146.5,143.5,146.0,454500,1760511120
2025-10-15 12:23:00,CE,ATM,10.38,9054750,25300.0,25291.75,146.0,147.0,143.45,143.65,436500,1760511180
2025-10-15 12:24:00,CE,ATM,10.23,9054750,25300.0,25294.75,143.65,144.65,142.55,144.2,247875,1760511240
2025-10-15 12:25:00,CE,ATM,9.94,9199500,25300.0,25303.75,144.5,147.95,143.0,143.6,858600,1760511300
2025-10-15 12:26:00,CE,ATM,10.0,9199500,25300.0,25291.75,143.7,145.2,138.05,139.35,900150,1760511360
2025-10-15 12:27:00,CE,ATM,10.14,9199500,25300.0,25297.9,139.45,144.25,139.2,144.0,446475,1760511420
2025-10-15 12:28:00,CE,ATM,9.92,9110700,25300.0,25306.2,143.85,147.45,142.8,146.3,596325,1760511480
2025-10-15 12:29:00,CE,ATM,10.19,9110700,25300.0,25307.0,146.3,150.7,145.8,149.9,718200,1760511540
2025-10-15 12:30:00,CE,ATM,10.35,9110700,25300.0,25305.9,149.85,153.65,149.3,150.3,1002525,1760511600
2025-10-15 12:31:00,CE,ATM,10.27,9212400,25300.0,25312.6,150.1,153.75,150.0,153.5,578250,1760511660
2025-10-15 12:32:00,CE,ATM,10.31,9212400,25300.0,25309.65,153.2,153.4,150.3,152.55,456225,1760511720
2025-10-15 12:33:00,CE,ATM,10.26,9212400,25300.0,25308.85,151.6,153.45,151.2,152.0,416250,1760511780
2025-10-15 12:34:00,CE,ATM,10.37,9287400,25300.0,25309.8,152.1,154.15,152.1,153.75,480525,1760511840
2025-10-15 12:35:00,CE,ATM,10.33,9287400,25300.0,25308.95,153.45,153.65,151.0,152.15,346125,1760511900
2025-10-15 12:36:00,CE,ATM,10.19,9287400,25300.0,25303.4,152.2,152.2,147.15,147.7,579150,1760511960
2025-10-15 12:37:00,CE,ATM,10.37,8869125,25300.0,25305.95,147.7,151.85,147.25,151.5,317550,1760512020
2025-10-15 12:38:00,CE,ATM,10.36,8869125,25300.0,25305.1,151.85,152.05,149.8,150.95,254475,1760512080
2025-10-15 12:39:00,CE,ATM,10.26,8869125,25300.0,25308.65,151.25,152.0,150.05,151.5,183000,1760512140
2025-10-15 12:40:00,CE,ATM,10.45,8929575,25300.0,25311.1,151.7,154.45,150.15,154.45,415125,1760512200
2025-10-15 12:41:00,CE,ATM,10.45,8929575,25300.0,25309.6,153.45,153.8,151.3,153.8,434175,1760512260
2025-10-15 12:42:00,CE,ATM,10.48,8929575,25300.0,25313.25,153.5,158.85,153.1,157.05,981525,1760512320
2025-10-15 12:43:00,CE,ATM,10.42,9005550,25300.0,25315.1,156.9,158.4,156.4,158.15,516750,1760512380
2025-10-15 12:44:00,CE,ATM,10.48,9005550,25300.0,25319.85,157.95,161.3,157.95,160.45,1001100,1760512440
2025-10-15 12:45:00,CE,ATM,10.36,9005550,25300.0,25317.9,160.2,162.0,157.8,157.8,858000,1760512500
2025-10-15 12:46:00,CE,ATM,10.41,8955000,25300.0,25316.75,157.8,158.65,156.0,157.7,505650,1760512560
2025-10-15 12:47:00,CE,ATM,10.5,8955000,25300.0,25316.65,157.95,159.4,156.65,158.75,345525,1760512620
2025-10-15 12:48:00,CE,ATM,10.59,8955000,25300.0,25311.0,158.6,160.45,157.5,157.7,371175,1760512680
2025-10-15 12:49:00,CE,ATM,10.53,8955000,25300.0,25312.0,158.2,158.2,154.7,157.7,626700,1760512740
2025-10-15 12:50:00,CE,ATM,10.48,8856375,25300.0,25314.45,157.95,158.95,157.3,157.65,301725,1760512800
2025-10-15 12:51:00,CE,ATM,10.53,8856375,25300.0,25317.45,158.15,159.8,158.15,159.05,350025,1760512860
2025-10-15 12:52:00,CE,ATM,10.48,8856375,25300.0,25317.65,159.25,159.5,157.75,159.25,226575,1760512920
2025-10-15 12:53:00,CE,ATM,10.42,8851200,25300.0,25319.8,159.3,160.6,158.6,160.6,402525,1760512980
2025-10-15 12:54:00,CE,ATM,10.14,5430525,25350.0,25327.45,127.8,133.9,127.6,133.55,1221975,1760513040
2025-10-15 12:55:00,CE,ATM,9.93,5430525,25350.0,25325.1,133.4,134.0,128.85,129.1,956325,1760513100
2025-10-15 12:56:00,CE,ATM,10.02,5436150,25350.0,25328.05,129.3,132.5,129.3,132.25,479100,1760513160
2025-10-15 12:57:00,CE,ATM,9.96,5436150,25350.0,25326.9,132.3,133.35,130.65,130.8,327150,1760513220
2025-10-15 12:58:00,CE,ATM,9.98,5436150,25350.0,25326.1,130.7,131.45,129.55,130.8,293250,1760513280
2025-10-15 12:59:00,CE,ATM,10.08,5487600,25350.0,25331.05,131.0,135.5,130.8,134.3,749400,1760513340
2025-10-15 13:00:00,CE,ATM,10.09,5487600,25350.0,25330.4,134.7,135.0,131.8,133.7,542775,1760513400
2025-10-15 13:01:00,CE,ATM,10.13,5487600,25350.0,25332.7,134.15,138.1,133.2,136.2,1027425,1760513460
2025-10-15 13:02:00,CE,ATM,9.96,5373450,25350.0,25332.0,136.1,136.55,132.45,133.6,677250,1760513520
2025-10-15 13:03:00,CE,ATM,9.99,5373450,25350.0,25329.25,133.7,134.5,132.2,132.5,367800,1760513580
2025-10-15 13:04:00,CE,ATM,9.98,5373450,25350.0,25331.8,132.55,134.25,132.4,133.2,239850,1760513640
2025-10-15 13:05:00,CE,ATM,9.93,5268825,25350.0,25329.3,132.85,133.9,131.0,131.6,361575,1760513700
2025-10-15 13:06:00,CE,ATM,9.98,5268825,25350.0,25335.05,132.15,135.3,132.15,135.0,356400,1760513760
2025-10-15 13:07:00,CE,ATM,10.04,5268825,25350.0,25334.4,135.2,136.05,134.5,135.0,324300,1760513820
2025-10-15 13:08:00,CE,ATM,9.96,5186175,25350.0,25333.05,135.05,135.95,133.35,133.9,381375,1760513880
2025-10-15 13:09:00,CE,ATM,9.81,5186175,25350.0,25331.2,134.2,134.4,131.55,131.9,331725,1760513940
2025-10-15 13:10:00,CE,ATM,9.77,5186175,25350.0,25329.6,131.75,132.8,130.0,130.2,427275,1760514000
2025-10-15 13:11:00,CE,ATM,9.95,5225925,25350.0,25328.0,130.5,131.5,127.4,131.4,666150,1760514060
2025-10-15 13:12:00,CE,ATM,9.95,5225925,25350.0,25329.0,131.45,133.75,130.15,133.0,437625,1760514120
2025-10-15 13:13:00,CE,ATM,10.05,5225925,25350.0,25328.7,132.95,133.3,130.4,132.15,242850,1760514180
2025-10-15 13:14:00,CE,ATM,9.93,5108250,25350.0,25325.5,132.25,132.25,129.5,129.6,201225,1760514240
2025-10-15 13:15:00,CE,ATM,10.04,5108250,25350.0,25330.25,130.3,133.5,130.25,133.25,362550,1760514300
2025-10-15 13:16:00,CE,ATM,10.34,5108250,25350.0,25339.75,133.5,143.0,132.5,141.3,1007100,1760514360
2025-10-15 13:17:00,CE,ATM,10.31,4936275,25350.0,25342.7,141.65,143.9,141.5,142.85,1299375,1760514420
2025-10-15 13:18:00,CE,ATM,10.34,4936275,25350.0,25345.9,142.9,147.0,142.45,145.0,1016175,1760514480
2025-10-15 13:19:00,CE,ATM,10.1,4936275,25350.0,25344.85,144.75,144.75,141.3,141.45,660675,1760514540
2025-10-15 13:20:00,CE,ATM,10.18,4721025,25350.0,25345.8,141.8,144.0,141.3,142.7,517950,1760514600
2025-10-15 13:21:00,CE,ATM,10.13,4721025,25350.0,25348.05,143.0,148.5,142.7,144.35,759900,1760514660
2025-10-15 13:22:00,CE,ATM,10.44,4721025,25350.0,25351.8,144.0,150.2,143.5,149.85,1017375,1760514720
2025-10-15 13:23:00,CE,ATM,10.24,4646025,25350.0,25349.55,150.3,151.0,145.65,145.65,857400,1760514780
2025-10-15 13:24:00,CE,ATM,10.58,4646025,25350.0,25343.0,144.7,145.9,142.5,144.4,529500,1760514840
2025-10-15 13:25:00,CE,ATM,10.44,4646025,25350.0,25344.85,144.4,146.85,143.4,145.9,426975,1760514900
2025-10-15 13:26:00,CE,ATM,10.52,4532775,25350.0,25347.8,146.35,148.15,145.2,147.75,450225,1760514960
2025-10-15 13:27:00,CE,ATM,10.46,4532775,25350.0,25348.7,146.85,147.8,144.25,147.4,384600,1760515020
2025-10-15 13:28:00,CE,ATM,10.18,4532775,25350.0,25357.3,147.0,150.3,146.95,147.8,835650,1760515080
2025-10-15 13:29:00,CE,ATM,10.08,4591875,25350.0,25349.0,147.35,147.5,143.85,143.85,514425,1760515140
2025-10-15 13:30:00,CE,ATM,10.15,4591875,25350.0,25353.0,143.75,146.65,143.75,146.35,290700,1760515200
2025-10-15 13:31:00,CE,ATM,10.19,4591875,25350.0,25349.75,146.7,146.95,144.5,144.95,227100,1760515260
2025-10-15 13:32:00,CE,ATM,10.11,4559100,25350.0,25350.75,144.35,146.0,144.0,144.45,203850,1760515320
2025-10-15 13:33:00,CE,ATM,10.28,4559100,25350.0,25355.0,145.3,149.3,144.55,149.3,358125,1760515380
2025-10-15 13:34:00,CE,ATM,10.42,4559100,25350.0,25360.45,149.8,154.9,149.75,154.05,1065600,1760515440
2025-10-15 13:35:00,CE,ATM,10.07,4269000,25350.0,25360.4,154.6,155.2,148.15,149.7,859875,1760515500
2025-10-15 13:36:00,CE,ATM,10.05,4269000,25350.0,25358.6,149.45,152.75,148.15,148.6,436350,1760515560
2025-10-15 13:37:00,CE,ATM,10.02,4269000,25350.0,25359.35,148.85,150.0,148.3,149.5,223650,1760515620
2025-10-15 13:38:00,CE,ATM,10.07,4341675,25350.0,25359.05,149.95,150.85,149.4,149.4,253650,1760515680
2025-10-15 13:39:00,CE,ATM,9.96,4341675,25350.0,25353.9,149.6,150.2,144.3,144.45,508350,1760515740
2025-10-15 13:40:00,CE,ATM,9.98,4341675,25350.0,25349.6,144.3,147.0,142.4,142.95,626325,1760515800
2025-10-15 13:41:00,CE,ATM,10.01,4269075,25350.0,25350.6,143.5,144.55,142.5,143.55,282750,1760515860
2025-10-15 13:42:00,CE,ATM,9.94,4269075,25350.0,25352.55,143.5,144.8,143.35,143.65,206550,1760515920
2025-10-15 13:43:00,CE,ATM,9.84,4269075,25350.0,25350.9,143.95,144.45,141.75,141.75,155775,1760515980
2025-10-15 13:44:00,CE,ATM,9.93,4402200,25350.0,25350.25,142.4,144.0,141.9,142.0,173475,1760516040
2025-10-15 13:45:00,CE,ATM,9.77,4402200,25350.0,25352.8,142.1,143.25,140.75,141.85,357150,1760516100
2025-10-15 13:46:00,CE,ATM,9.71,4402200,25350.0,25352.9,142.15,143.65,140.65,141.2,342675,1760516160
2025-10-15 13:47:00,CE,ATM,9.66,4397625,25350.0,25351.4,140.7,140.7,139.3,139.65,263475,1760516220
2025-10-15 13:48:00,CE,ATM,9.49,4397625,25350.0,25350.2,139.5,139.65,136.65,137.0,420300,1760516280
2025-10-15 13:49:00,CE,ATM,9.44,4397625,25350.0,25346.7,135.35,135.75,133.6,134.8,482250,1760516340
2025-10-15 13:50:00,CE,ATM,9.44,4193175,25350.0,25347.05,134.7,136.15,133.5,134.4,305550,1760516400
2025-10-15 13:51:00,CE,ATM,9.49,4193175,25350.0,25345.85,135.05,136.05,134.15,134.15,201600,1760516460
2025-10-15 13:52:00,CE,ATM,9.61,4193175,25350.0,25348.75,134.75,138.0,134.75,138.0,263850,1760516520
2025-10-15 13:53:00,CE,ATM,9.53,4296450,25350.0,25346.8,137.6,138.15,134.8,135.15,307650,1760516580
2025-10-15 13:54:00,CE,ATM,9.36,4296450,25350.0,25342.4,135.3,135.3,131.1,131.25,447075,1760516640
2025-10-15 13:55:00,CE,ATM,9.49,4296450,25350.0,25342.95,131.25,132.8,131.25,132.4,224250,1760516700
2025-10-15 13:56:00,CE,ATM,9.35,4409100,25350.0,25342.7,132.35,133.5,131.2,131.45,339450,1760516760
2025-10-15 13:57:00,CE,ATM,9.37,4409100,25350.0,25336.75,131.8,133.4,127.35,128.4,386175,1760516820
2025-10-15 13:58:00,CE,ATM,9.41,4409100,25350.0,25333.15,127.7,127.7,125.25,126.85,576375,1760516880
2025-10-15 13:59:00,CE,ATM,9.41,4423275,25350.0,25334.7,128.35,129.25,126.9,127.2,457725,1760516940
2025-10-15 14:00:00,CE,ATM,9.44,4423275,25350.0,25335.2,126.95,128.85,126.6,128.0,293625,1760517000
2025-10-15 14:01:00,CE,ATM,9.3,4423275,25350.0,25330.85,127.9,129.5,124.1,124.1,446550,1760517060
2025-10-15 14:02:00,CE,ATM,9.53,4628100,25350.0,25331.75,124.35,128.85,123.6,127.55,367725,1760517120
2025-10-15 14:03:00,CE,ATM,9.22,4628100,25350.0,25326.75,127.05,128.35,121.5,121.5,440850,1760517180
2025-10-15 14:04:00,CE,ATM,9.68,6304950,25300.0,25323.8,153.6,156.95,152.45,152.95,414150,1760517240
2025-10-15 14:05:00,CE,ATM,9.7,6385350,25300.0,25321.9,152.05,153.0,150.5,151.4,565725,1760517300
2025-10-15 14:06:00,CE,ATM,10.19,6385350,25300.0,25323.25,151.65,158.75,150.4,158.75,867225,1760517360
2025-10-15 14:07:00,CE,ATM,9.62,4738650,25350.0,25326.8,125.25,126.75,124.2,126.75,658350,1760517420
2025-10-15 14:08:00,CE,ATM,9.44,4951950,25350.0,25331.85,126.55,127.65,124.0,125.85,621675,1760517480
2025-10-15 14:09:00,CE,ATM,9.37,4951950,25350.0,25330.6,126.45,126.85,123.75,124.2,274950,1760517540
2025-10-15 14:10:00,CE,ATM,9.56,4951950,25350.0,25329.65,124.2,128.85,124.2,126.15,394650,1760517600
2025-10-15 14:11:00,CE,ATM,9.5,5130300,25350.0,25330.7,126.1,128.25,125.2,126.1,310950,1760517660
2025-10-15 14:12:00,CE,ATM,9.86,6745875,25300.0,25322.15,159.0,159.25,150.0,153.45,723000,1760517720
2025-10-15 14:13:00,CE,ATM,9.46,5130300,25350.0,25329.95,121.85,126.45,121.45,125.45,376350,1760517780
2025-10-15 14:14:00,CE,ATM,9.49,5169375,25350.0,25326.9,123.8,126.0,123.8,124.2,271050,1760517840
2025-10-15 14:15:00,CE,ATM,9.4,5169375,25350.0,25328.2,123.8,126.9,123.4,124.5,258225,1760517900
2025-10-15 14:16:00,CE,ATM,9.52,5169375,25350.0,25325.05,126.6,127.55,123.3,123.85,330750,1760517960
2025-10-15 14:17:00,CE,ATM,10.07,6796125,25300.0,25317.8,156.05,156.05,152.15,155.0,591225,1760518020
2025-10-15 14:18:00,CE,ATM,10.05,6796125,25300.0,25321.65,155.0,156.45,154.2,155.75,303300,1760518080
2025-10-15 14:19:00,CE,ATM,9.49,5189550,25350.0,25330.8,123.4,125.6,123.4,125.3,304875,1760518140
2025-10-15 14:20:00,CE,ATM,10.16,6795900,25300.0,25321.95,158.75,159.75,155.8,155.8,437025,1760518200
2025-10-15 14:21:00,CE,ATM,9.99,6795900,25300.0,25324.5,155.6,157.1,154.0,156.85,363300,1760518260
2025-10-15 14:22:00,CE,ATM,9.7,5219325,25350.0,25326.0,124.5,126.25,124.4,126.0,198825,1760518320
2025-10-15 14:23:00,CE,ATM,9.68,5242275,25350.0,25328.5,126.15,127.3,126.05,127.3,308025,1760518380
2025-10-15 14:24:00,CE,ATM,9.66,5242275,25350.0,25325.8,127.05,127.55,124.8,125.4,302550,1760518440
2025-10-15 14:25:00,CE,ATM,9.69,5242275,25350.0,25325.1,125.1,126.2,124.3,125.95,134700,1760518500
2025-10-15 14:26:00,CE,ATM,9.67,5173500,25350.0,25327.05,125.85,127.9,124.8,126.35,274125,1760518560
2025-10-15 14:27:00,CE,ATM,9.71,5173500,25350.0,25332.15,126.0,129.6,126.0,129.6,384150,1760518620
2025-10-15 14:28:00,CE,ATM,9.79,5173500,25350.0,25329.55,129.9,130.75,127.05,129.35,527100,1760518680
2025-10-15 14:29:00,CE,ATM,9.61,5094300,25350.0,25333.75,129.25,132.25,128.75,128.75,802275,1760518740
2025-10-15 14:30:00,CE,ATM,9.89,5094300,25350.0,25326.55,128.5,129.3,127.0,129.0,401175,1760518800
2025-10-15 14:31:00,CE,ATM,9.83,5094300,25350.0,25332.1,129.2,131.45,128.85,131.45,365475,1760518860
2025-10-15 14:32:00,CE,ATM,9.84,5210175,25350.0,25333.8,131.0,132.5,129.15,132.05,473025,1760518920
2025-10-15 14:33:00,CE,ATM,10.63,6975675,25300.0,25324.35,164.9,165.3,160.8,162.65,708600,1760518980
2025-10-15 14:34:00,CE,ATM,9.83,5210175,25350.0,25331.85,129.75,132.1,129.5,130.7,472500,1760519040
2025-10-15 14:35:00,CE,ATM,9.53,5277150,25350.0,25332.45,129.9,131.4,126.1,127.65,446625,1760519100
2025-10-15 14:36:00,CE,ATM,9.53,5277150,25350.0,25334.8,127.55,129.65,127.5,129.2,219900,1760519160
2025-10-15 14:37:00,CE,ATM,9.51,5277150,25350.0,25334.55,129.2,129.45,127.9,128.5,205875,1760519220
2025-10-15 14:38:00,CE,ATM,9.62,5250825,25350.0,25329.45,128.85,131.7,127.95,128.0,546900,1760519280
2025-10-15 14:39:00,CE,ATM,10.04,6995550,25300.0,25324.35,160.65,160.65,155.1,156.05,708225,1760519340
2025-10-15 14:40:00,CE,ATM,9.46,5250825,25350.0,25329.65,123.15,124.85,122.3,124.85,393900,1760519400
2025-10-15 14:41:00,CE,ATM,9.5,5151075,25350.0,25325.45,124.95,125.75,123.9,124.1,240150,1760519460
2025-10-15 14:42:00,CE,ATM,9.53,5151075,25350.0,25326.3,124.0,125.9,123.9,124.8,149175,1760519520
2025-10-15 14:43:00,CE,ATM,9.84,5151075,25350.0,25335.5,125.7,133.0,125.7,133.0,691725,1760519580
2025-10-15 14:44:00,CE,ATM,9.76,5149500,25350.0,25330.5,132.65,132.65,128.1,129.15,548775,1760519640
2025-10-15 14:45:00,CE,ATM,9.79,5149500,25350.0,25332.2,129.55,130.7,128.55,129.9,239925,1760519700
2025-10-15 14:46:00,CE,ATM,9.64,5149500,25350.0,25326.0,129.8,130.45,124.1,124.95,441750,1760519760
2025-10-15 14:47:00,CE,ATM,10.09,6876375,25300.0,25323.9,157.35,158.3,156.7,157.0,276525,1760519820
2025-10-15 14:48:00,CE,ATM,10.33,6876375,25300.0,25301.15,157.3,157.3,146.0,146.7,1353000,1760519880
2025-10-15 14:49:00,CE,ATM,10.53,6876375,25300.0,25298.85,145.3,147.95,144.5,147.95,1284900,1760519940
2025-10-15 14:50:00,CE,ATM,10.61,6880125,25300.0,25298.9,147.45,149.4,145.7,148.65,758700,1760520000
2025-10-15 14:51:00,CE,ATM,10.36,6880125,25300.0,25290.8,147.4,148.2,141.55,141.55,793125,1760520060
2025-10-15 14:52:00,CE,ATM,10.2,6880125,25300.0,25307.25,141.75,149.25,141.75,148.6,942825,1760520120
2025-10-15 14:53:00,CE,ATM,9.93,7036575,25300.0,25314.65,149.55,151.05,147.3,150.35,1081425,1760520180
2025-10-15 14:54:00,CE,ATM,9.92,7036575,25300.0,25312.9,150.4,150.4,148.2,148.3,354225,1760520240
2025-10-15 14:55:00,CE,ATM,9.95,7036575,25300.0,25313.85,146.0,150.1,146.0,150.1,500475,1760520300
2025-10-15 14:56:00,CE,ATM,9.98,6975900,25300.0,25312.5,149.95,150.0,147.5,148.7,252750,1760520360
2025-10-15 14:57:00,CE,ATM,9.83,6975900,25300.0,25315.55,148.1,151.0,148.1,149.05,427200,1760520420
2025-10-15 14:58:00,CE,ATM,9.87,6975900,25300.0,25314.65,149.25,149.65,147.75,149.45,230850,1760520480
2025-10-15 14:59:00,CE,ATM,9.85,6958425,25300.0,25316.0,148.85,149.25,146.0,149.0,316950,1760520540
2025-10-15 15:00:00,CE,ATM,9.77,6958425,25300.0,25307.8,147.7,148.7,143.65,143.65,792900,1760520600
2025-10-15 15:01:00,CE,ATM,9.77,6958425,25300.0,25305.45,143.65,144.6,140.6,142.35,600375,1760520660
2025-10-15 15:02:00,CE,ATM,9.79,6864675,25300.0,25303.85,142.4,142.9,140.0,142.2,708900,1760520720
2025-10-15 15:03:00,CE,ATM,9.73,6864675,25300.0,25313.25,141.85,145.75,141.6,145.75,525300,1760520780
2025-10-15 15:04:00,CE,ATM,9.65,6864675,25300.0,25312.5,145.6,146.95,142.55,144.4,496425,1760520840
2025-10-15 15:05:00,CE,ATM,9.61,6856650,25300.0,25312.1,143.7,144.25,143.0,143.65,259800,1760520900
2025-10-15 15:06:00,CE,ATM,9.67,6856650,25300.0,25317.9,144.0,147.9,143.9,147.8,592350,1760520960
2025-10-15 15:07:00,CE,ATM,9.75,6856650,25300.0,25312.05,147.45,147.6,144.1,145.4,401250,1760521020
2025-10-15 15:08:00,CE,ATM,9.85,6768750,25300.0,25314.65,145.5,148.8,145.5,148.8,426075,1760521080
2025-10-15 15:09:00,CE,ATM,9.9,6768750,25300.0,25316.2,148.15,150.15,148.15,149.1,581325,1760521140
2025-10-15 15:10:00,CE,ATM,9.91,6768750,25300.0,25316.75,149.3,150.15,148.05,150.0,480825,1760521200
2025-10-15 15:11:00,CE,ATM,9.83,6599175,25300.0,25320.35,149.4,150.75,147.35,150.5,396300,1760521260
2025-10-15 15:12:00,CE,ATM,9.87,6599175,25300.0,25320.35,150.4,153.0,149.7,151.85,631575,1760521320
2025-10-15 15:13:00,CE,ATM,9.61,4633575,25350.0,25327.85,119.8,125.9,119.2,125.9,776250,1760521380
2025-10-15 15:14:00,CE,ATM,9.56,4299075,25350.0,25327.95,126.55,126.55,124.0,124.8,635100,1760521440
2025-10-15 15:15:00,CE,ATM,9.81,4299075,25350.0,25330.15,124.4,129.7,122.5,129.25,842775,1760521500
2025-10-15 15:16:00,CE,ATM,9.74,4299075,25350.0,25330.4,129.6,130.15,127.2,128.4,686700,1760521560
2025-10-15 15:17:00,CE,ATM,9.8,3962100,25350.0,25327.9,128.9,129.2,127.3,128.05,280950,1760521620
2025-10-15 15:18:00,CE,ATM,9.71,3962100,25350.0,25327.65,127.4,128.05,125.0,126.95,328650,1760521680
2025-10-15 15:19:00,CE,ATM,9.77,3962100,25350.0,25328.9,126.85,128.8,126.7,128.05,285750,1760521740
2025-10-15 15:20:00,CE,ATM,9.82,3807075,25350.0,25329.75,128.15,129.1,126.8,128.95,437625,1760521800
2025-10-15 15:21:00,CE,ATM,9.76,3807075,25350.0,25328.55,128.75,129.65,125.2,126.95,360750,1760521860
2025-10-15 15:22:00,CE,ATM,9.69,3807075,25350.0,25327.1,126.85,126.9,124.85,125.9,332775,1760521920
2025-10-15 15:23:00,CE,ATM,9.64,3645900,25350.0,25331.9,125.95,127.85,125.45,127.8,226575,1760521980
