datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 13:20:00,CE,ATM,10.31,15066375,25000.0,24988.15,87.3,87.45,85.75,86.6,357000,1755589800
2025-08-19 13:21:00,CE,ATM,10.28,15066375,25000.0,24989.65,86.2,88.4,85.3,88.0,380250,1755589860
2025-08-19 13:22:00,CE,ATM,10.42,15179100,25000.0,24991.95,87.9,89.65,87.7,89.25,472575,1755589920
2025-08-19 13:23:00,CE,ATM,10.51,15179100,25000.0,24987.65,89.35,90.6,87.25,87.7,538050,1755589980
2025-08-19 13:24:00,CE,ATM,10.48,15179100,25000.0,24984.75,87.75,88.9,86.05,86.05,353700,1755590040
2025-08-19 13:25:00,CE,ATM,10.41,15223425,25000.0,24984.25,86.3,86.8,84.85,85.6,566325,1755590100
2025-08-19 13:26:00,CE,ATM,10.38,15223425,25000.0,24985.55,85.65,87.35,84.8,85.35,423975,1755590160
2025-08-19 13:27:00,CE,ATM,10.48,15223425,25000.0,24982.8,85.7,86.0,83.8,85.5,412725,1755590220
2025-08-19 13:28:00,CE,ATM,10.14,15156525,25000.0,24980.8,85.4,85.7,82.0,82.0,461475,1755590280
2025-08-19 13:29:00,CE,ATM,10.47,15156525,25000.0,24984.5,81.8,86.25,81.8,86.25,699750,1755590340
2025-08-19 13:30:00,CE,ATM,10.23,15156525,25000.0,24985.75,86.25,88.8,84.15,84.5,1095750,1755590400
2025-08-19 13:31:00,CE,ATM,10.05,15142650,25000.0,24981.8,84.8,85.4,80.7,81.35,892350,1755590460
2025-08-19 13:32:00,CE,ATM,10.11,15142650,25000.0,24976.5,81.65,81.65,77.35,78.85,1554975,1755590520
2025-08-19 13:33:00,CE,ATM,10.02,4280550,24950.0,24974.5,106.45,106.65,103.5,103.9,276000,1755590580
2025-08-19 13:34:00,CE,ATM,10.02,4339875,24950.0,24970.7,104.3,104.4,101.5,102.05,385875,1755590640
2025-08-19 13:35:00,CE,ATM,10.07,4339875,24950.0,24974.5,102.25,104.65,101.35,103.85,351300,1755590700
2025-08-19 13:36:00,CE,ATM,9.94,15209700,25000.0,24975.9,76.8,78.0,76.15,77.35,594900,1755590760
2025-08-19 13:37:00,CE,ATM,10.14,15393375,25000.0,24976.5,77.35,79.3,77.35,79.15,608400,1755590820
2025-08-19 13:38:00,CE,ATM,10.05,4452150,24950.0,24972.65,106.95,107.2,102.25,102.95,328425,1755590880
2025-08-19 13:39:00,CE,ATM,10.02,4452150,24950.0,24967.85,102.5,102.7,99.35,99.9,590400,1755590940
2025-08-19 13:40:00,CE,ATM,10.05,4406475,24950.0,24968.95,100.15,100.65,98.0,100.65,441075,1755591000
2025-08-19 13:41:00,CE,ATM,10.25,4406475,24950.0,24961.5,99.9,100.0,98.3,98.65,279750,1755591060
2025-08-19 13:42:00,CE,ATM,10.48,4406475,24950.0,24964.8,98.25,102.5,98.25,102.25,421500,1755591120
2025-08-19 13:43:00,CE,ATM,10.35,4355550,24950.0,24971.4,102.9,105.9,102.65,104.55,598200,1755591180
2025-08-19 13:44:00,CE,ATM,10.13,15231225,25000.0,24975.85,77.15,79.45,77.0,78.85,883275,1755591240
2025-08-19 13:45:00,CE,ATM,10.26,4355550,24950.0,24972.75,108.2,108.25,105.05,105.45,372525,1755591300
2025-08-19 13:46:00,CE,ATM,10.42,4473675,24950.0,24968.55,105.7,105.7,102.25,103.45,282900,1755591360
2025-08-19 13:47:00,CE,ATM,10.67,4473675,24950.0,24962.8,103.45,103.45,99.9,101.85,397875,1755591420
2025-08-19 13:48:00,CE,ATM,10.4,4473675,24950.0,24966.85,101.65,103.1,101.2,102.05,213450,1755591480
2025-08-19 13:49:00,CE,ATM,10.24,4499475,24950.0,24969.5,102.0,103.05,101.5,102.5,152025,1755591540
2025-08-19 13:50:00,CE,ATM,10.2,4499475,24950.0,24968.25,102.9,103.75,101.3,101.3,167175,1755591600
2025-08-19 13:51:00,CE,ATM,10.25,4499475,24950.0,24967.0,101.45,101.8,98.7,101.6,309375,1755591660
2025-08-19 13:52:00,CE,ATM,10.26,4571400,24950.0,24951.4,101.3,101.3,91.6,91.6,877950,1755591720
2025-08-19 13:53:00,CE,ATM,10.6,4571400,24950.0,24949.8,91.35,95.25,90.15,94.4,1169700,1755591780
2025-08-19 13:54:00,CE,ATM,10.37,4571400,24950.0,24955.35,94.3,96.0,93.85,95.2,472800,1755591840
2025-08-19 13:55:00,CE,ATM,10.4,4719600,24950.0,24956.5,95.0,97.1,94.1,96.55,385275,1755591900
2025-08-19 13:56:00,CE,ATM,10.39,4719600,24950.0,24949.65,96.5,96.5,92.15,92.2,398100,1755591960
2025-08-19 13:57:00,CE,ATM,10.35,4719600,24950.0,24948.0,91.5,92.8,89.25,91.2,506475,1755592020
2025-08-19 13:58:00,CE,ATM,10.4,4769550,24950.0,24951.1,90.55,93.95,90.55,93.1,333300,1755592080
2025-08-19 13:59:00,CE,ATM,10.2,4769550,24950.0,24949.4,93.2,94.5,91.4,91.5,324375,1755592140
2025-08-19 14:00:00,CE,ATM,10.4,4769550,24950.0,24951.4,91.35,93.65,90.25,93.6,396375,1755592200
2025-08-19 14:01:00,CE,ATM,10.38,4903125,24950.0,24953.7,93.5,94.55,92.3,94.05,356625,1755592260
2025-08-19 14:02:00,CE,ATM,10.04,4903125,24950.0,24955.8,93.95,96.8,93.2,93.25,482550,1755592320
2025-08-19 14:03:00,CE,ATM,10.02,4903125,24950.0,24953.45,93.45,93.6,90.8,91.6,319350,1755592380
2025-08-19 14:04:00,CE,ATM,9.8,5027700,24950.0,24949.45,91.9,91.9,86.7,87.65,690300,1755592440
2025-08-19 14:05:00,CE,ATM,9.69,5027700,24950.0,24946.9,87.45,89.8,85.3,85.3,445125,1755592500
2025-08-19 14:06:00,CE,ATM,9.92,5027700,24950.0,24934.0,85.6,86.25,80.3,80.3,940425,1755592560
2025-08-19 14:07:00,CE,ATM,10.19,5138700,24950.0,24930.4,79.5,82.45,76.95,81.65,1681650,1755592620
2025-08-19 14:08:00,CE,ATM,10.05,5138700,24950.0,24935.4,81.8,82.7,80.65,82.4,442125,1755592680
2025-08-19 14:09:00,CE,ATM,10.07,5138700,24950.0,24939.65,82.35,84.35,82.35,84.2,487650,1755592740
2025-08-19 14:10:00,CE,ATM,10.05,5269425,24950.0,24938.3,83.2,84.35,82.4,83.8,452925,1755592800
2025-08-19 14:11:00,CE,ATM,10.14,5269425,24950.0,24943.35,84.3,87.1,84.15,86.95,525450,1755592860
2025-08-19 14:12:00,CE,ATM,10.09,5269425,24950.0,24936.05,86.8,88.65,83.0,83.0,629325,1755592920
2025-08-19 14:13:00,CE,ATM,10.16,5284950,24950.0,24939.45,83.5,85.6,82.1,85.2,359775,1755592980
2025-08-19 14:14:00,CE,ATM,10.0,5284950,24950.0,24938.9,85.2,85.6,83.45,84.0,203100,1755593040
2025-08-19 14:15:00,CE,ATM,10.04,5284950,24950.0,24933.4,84.4,84.9,80.45,81.05,437550,1755593100
2025-08-19 14:16:00,CE,ATM,10.19,5433975,24950.0,24937.0,81.15,84.35,79.2,83.5,694575,1755593160
2025-08-19 14:17:00,CE,ATM,10.18,5433975,24950.0,24942.15,83.55,86.75,83.35,86.75,545025,1755593220
2025-08-19 14:18:00,CE,ATM,10.11,5433975,24950.0,24948.8,86.9,90.05,86.55,89.4,749775,1755593280
2025-08-19 14:19:00,CE,ATM,10.0,5448525,24950.0,24950.3,88.9,90.5,88.0,89.5,657825,1755593340
2025-08-19 14:20:00,CE,ATM,9.95,5448525,24950.0,24950.2,89.55,91.5,87.8,88.9,636600,1755593400
2025-08-19 14:21:00,CE,ATM,9.89,5448525,24950.0,24955.0,88.85,92.25,88.7,91.8,590175,1755593460
2025-08-19 14:22:00,CE,ATM,10.14,5445000,24950.0,24957.6,91.85,95.2,91.85,94.8,917100,1755593520
2025-08-19 14:23:00,CE,ATM,10.15,5445000,24950.0,24960.95,95.3,98.75,95.15,96.75,952575,1755593580
2025-08-19 14:24:00,CE,ATM,9.96,5445000,24950.0,24962.9,96.65,98.6,96.1,96.1,595575,1755593640
2025-08-19 14:25:00,CE,ATM,10.32,5227575,24950.0,24963.6,96.6,101.85,96.6,99.0,938475,1755593700
2025-08-19 14:26:00,CE,ATM,10.5,5227575,24950.0,24972.05,99.05,106.3,98.5,106.05,932775,1755593760
2025-08-19 14:27:00,CE,ATM,10.09,5227575,24950.0,24972.85,106.25,107.0,101.3,102.95,1302450,1755593820
2025-08-19 14:28:00,CE,ATM,10.11,5009850,24950.0,24973.25,102.5,104.1,101.4,102.85,461850,1755593880
2025-08-19 14:29:00,CE,ATM,9.95,5009850,24950.0,24974.65,102.6,104.0,102.1,102.85,313650,1755593940
2025-08-19 14:30:00,CE,ATM,10.02,5009850,24950.0,24973.05,102.55,103.4,100.85,102.3,669000,1755594000
2025-08-19 14:31:00,CE,ATM,10.15,5053350,24950.0,24971.9,102.5,104.85,102.2,102.85,456825,1755594060
2025-08-19 14:32:00,CE,ATM,9.9,5053350,24950.0,24971.25,103.0,103.65,99.1,99.85,393375,1755594120
2025-08-19 14:33:00,CE,ATM,10.11,5053350,24950.0,24974.6,100.05,103.85,100.05,103.65,388425,1755594180
2025-08-19 14:34:00,CE,ATM,9.93,16107900,25000.0,24979.55,76.2,78.3,75.4,77.7,1485300,1755594240
2025-08-19 14:35:00,CE,ATM,10.32,16107900,25000.0,24984.6,77.8,84.3,77.8,83.8,2800575,1755594300
2025-08-19 14:36:00,CE,ATM,9.86,16107900,25000.0,24992.65,83.05,86.55,81.65,84.8,2402850,1755594360
2025-08-19 14:37:00,CE,ATM,10.02,15377025,25000.0,24987.3,85.05,85.75,81.0,82.75,1979325,1755594420
2025-08-19 14:38:00,CE,ATM,10.11,15377025,25000.0,24986.3,82.75,83.9,81.95,82.95,872100,1755594480
2025-08-19 14:39:00,CE,ATM,10.01,15377025,25000.0,24987.5,83.1,84.05,81.85,82.65,678600,1755594540
2025-08-19 14:40:00,CE,ATM,10.26,15447075,25000.0,24987.45,83.3,84.5,81.65,84.5,905100,1755594600
2025-08-19 14:41:00,CE,ATM,9.92,15447075,25000.0,24991.4,84.6,85.35,83.3,84.25,998400,1755594660
2025-08-19 14:42:00,CE,ATM,9.83,15447075,25000.0,24990.0,84.25,85.2,82.4,82.4,877875,1755594720
2025-08-19 14:43:00,CE,ATM,9.79,15345450,25000.0,24976.1,82.6,82.6,75.7,75.9,2024175,1755594780
2025-08-19 14:44:00,CE,ATM,9.64,4491900,24950.0,24973.2,104.3,105.45,98.7,98.7,752775,1755594840
2025-08-19 14:45:00,CE,ATM,10.1,4491900,24950.0,24957.15,98.75,100.6,92.5,93.45,966075,1755594900
2025-08-19 14:46:00,CE,ATM,10.29,4466250,24950.0,24965.0,92.85,100.1,92.3,99.55,919950,1755594960
2025-08-19 14:47:00,CE,ATM,10.16,4466250,24950.0,24968.2,99.55,101.5,98.65,100.55,711675,1755595020
2025-08-19 14:48:00,CE,ATM,9.83,4466250,24950.0,24969.55,101.0,102.25,97.4,98.35,509250,1755595080
2025-08-19 14:49:00,CE,ATM,9.86,4492425,24950.0,24973.1,98.25,102.15,98.1,100.55,326625,1755595140
2025-08-19 14:50:00,CE,ATM,9.77,15272550,25000.0,24976.8,73.0,76.05,72.7,75.8,867450,1755595200
2025-08-19 14:51:00,CE,ATM,10.07,4492425,24950.0,24974.6,104.75,105.45,101.25,102.75,555525,1755595260
2025-08-19 14:52:00,CE,ATM,9.95,4483575,24950.0,24962.0,102.45,102.45,95.1,95.1,616275,1755595320
2025-08-19 14:53:00,CE,ATM,10.25,4483575,24950.0,24965.6,94.7,100.55,94.25,99.45,770025,1755595380
2025-08-19 14:54:00,CE,ATM,9.98,4483575,24950.0,24968.45,100.15,100.25,98.8,99.1,274800,1755595440
2025-08-19 14:55:00,CE,ATM,10.05,4429950,24950.0,24969.2,99.6,100.35,98.8,99.7,201375,1755595500
2025-08-19 14:56:00,CE,ATM,10.02,4429950,24950.0,24971.25,100.5,101.8,99.45,100.7,303975,1755595560
2025-08-19 14:57:00,CE,ATM,10.16,4429950,24950.0,24971.3,100.8,102.6,100.15,101.0,362625,1755595620
2025-08-19 14:58:00,CE,ATM,10.13,4451175,24950.0,24972.65,101.0,101.85,99.15,101.5,175875,1755595680
2025-08-19 14:59:00,CE,ATM,9.92,4451175,24950.0,24972.8,101.5,102.05,100.5,101.3,258000,1755595740
2025-08-19 15:00:00,CE,ATM,10.2,15122100,25000.0,24975.9,73.3,78.45,73.15,78.45,1318275,1755595800
2025-08-19 15:01:00,CE,ATM,9.82,14828925,25000.0,24975.75,77.35,79.3,74.55,74.85,1359600,1755595860
2025-08-19 15:02:00,CE,ATM,9.89,14828925,25000.0,24976.85,75.2,76.5,74.95,76.3,684825,1755595920
2025-08-19 15:03:00,CE,ATM,10.16,4372350,24950.0,24972.4,104.7,104.7,100.65,102.1,439050,1755595980
2025-08-19 15:04:00,CE,ATM,9.94,14740425,25000.0,24975.1,74.0,75.35,73.7,75.25,544650,1755596040
2025-08-19 15:05:00,CE,ATM,10.0,4336650,24950.0,24974.2,103.9,103.9,101.8,102.2,222675,1755596100
2025-08-19 15:06:00,CE,ATM,10.23,4336650,24950.0,24972.35,102.3,103.5,101.45,102.7,210000,1755596160
2025-08-19 15:07:00,CE,ATM,10.0,4280625,24950.0,24971.9,102.8,103.1,100.25,101.55,224850,1755596220
2025-08-19 15:08:00,CE,ATM,9.77,14570925,25000.0,24978.3,74.0,76.75,73.7,75.85,739425,1755596280
2025-08-19 15:09:00,CE,ATM,10.32,4280625,24950.0,24974.15,104.3,104.95,103.3,103.9,266475,1755596340
2025-08-19 15:10:00,CE,ATM,10.22,4032450,24950.0,24971.3,103.6,106.05,102.05,102.1,428025,1755596400
2025-08-19 15:11:00,CE,ATM,10.07,4032450,24950.0,24972.0,102.05,102.4,100.6,101.4,292575,1755596460
2025-08-19 15:12:00,CE,ATM,9.52,14313675,25000.0,24977.25,73.15,73.75,71.6,73.3,527625,1755596520
2025-08-19 15:13:00,CE,ATM,9.62,14261400,25000.0,24976.5,73.25,73.65,72.4,73.5,446925,1755596580
2025-08-19 15:14:00,CE,ATM,9.64,14261400,25000.0,24975.6,74.0,74.0,72.3,73.4,502200,1755596640
2025-08-19 15:15:00,CE,ATM,9.95,14261400,25000.0,24977.35,74.15,76.7,73.8,76.4,1293300,1755596700
2025-08-19 15:16:00,CE,ATM,9.59,13751850,25000.0,24977.4,76.05,76.65,73.7,74.2,899550,1755596760
2025-08-19 15:17:00,CE,ATM,9.8,13751850,25000.0,24981.5,74.95,77.25,74.95,77.05,976650,1755596820
2025-08-19 15:18:00,CE,ATM,9.65,13751850,25000.0,24984.3,76.95,77.7,76.3,77.5,756000,1755596880
2025-08-19 15:19:00,CE,ATM,9.59,13481625,25000.0,24984.65,77.45,77.85,77.0,77.1,651000,1755596940
2025-08-19 15:20:00,CE,ATM,9.52,13481625,25000.0,24984.85,77.05,77.75,77.0,77.3,804300,1755597000
2025-08-19 15:21:00,CE,ATM,9.35,13481625,25000.0,24987.45,77.55,77.65,76.0,76.9,697950,1755597060
2025-08-19 15:22:00,CE,ATM,9.41,13371900,25000.0,24986.35,76.75,77.1,75.85,76.95,640500,1755597120
2025-08-19 15:23:00,CE,ATM,9.49,13371900,25000.0,24990.55,77.1,79.65,76.65,79.45,866250,1755597180
2025-08-19 15:24:00,CE,ATM,9.49,13371900,25000.0,24992.8,79.5,81.35,79.0,80.7,980475,1755597240
2025-08-19 15:25:00,CE,ATM,9.49,12916950,25000.0,24989.25,80.05,80.25,78.65,78.65,1061475,1755597300
2025-08-19 15:26:00,CE,ATM,9.21,12916950,25000.0,24990.0,78.1,78.8,77.05,77.3,908775,1755597360
2025-08-19 15:27:00,CE,ATM,9.4,12916950,25000.0,24989.6,77.25,78.5,76.75,77.75,714675,1755597420
2025-08-19 15:28:00,CE,ATM,9.36,12520425,25000.0,24987.75,77.7,78.0,76.55,77.8,854400,1755597480
2025-08-19 15:29:00,CE,ATM,9.5,12520425,25000.0,24989.7,77.9,79.35,77.9,78.95,1396275,1755597540
2025-08-20 09:15:00,CE,ATM,9.74,3165300,24950.0,24959.3,98.2,98.2,65.0,74.95,3528900,1755661500
2025-08-20 09:16:00,CE,ATM,9.86,3165300,24950.0,24953.1,73.35,78.1,70.9,70.9,2327550,1755661560
2025-08-20 09:17:00,CE,ATM,10.31,3165300,24950.0,24952.5,72.15,76.75,70.3,74.35,1912350,1755661620
2025-08-20 09:18:00,CE,ATM,10.28,5311200,24950.0,24947.05,72.85,73.55,69.35,70.9,1645800,1755661680
2025-08-20 09:19:00,CE,ATM,10.08,5311200,24950.0,24943.7,69.8,71.45,67.8,68.6,1220550,1755661740
2025-08-20 09:20:00,CE,ATM,10.48,5311200,24950.0,24934.05,69.1,69.1,65.5,67.25,2030775,1755661800
2025-08-20 09:21:00,CE,ATM,10.04,6807750,24950.0,24948.25,67.3,71.15,66.8,70.8,1946700,1755661860
2025-08-20 09:22:00,CE,ATM,10.58,6807750,24950.0,24941.6,71.35,74.1,68.15,70.35,2427300,1755661920
2025-08-20 09:23:00,CE,ATM,10.37,6807750,24950.0,24943.0,70.5,70.6,68.75,70.55,746700,1755661980
2025-08-20 09:24:00,CE,ATM,10.16,7713600,24950.0,24943.3,70.65,71.0,68.65,69.5,1037850,1755662040
2025-08-20 09:25:00,CE,ATM,10.17,7713600,24950.0,24943.05,69.7,70.1,66.1,68.9,1735125,1755662100
2025-08-20 09:26:00,CE,ATM,10.31,7713600,24950.0,24944.25,68.75,70.3,67.45,70.3,1032900,1755662160
2025-08-20 09:27:00,CE,ATM,10.26,8570250,24950.0,24942.7,69.9,69.9,67.65,69.35,790875,1755662220
2025-08-20 09:28:00,CE,ATM,9.67,8570250,24950.0,24940.35,68.8,68.95,63.75,64.05,1544400,1755662280
2025-08-20 09:29:00,CE,ATM,9.61,8570250,24950.0,24938.05,63.8,64.9,62.05,62.7,2041800,1755662340
2025-08-20 09:30:00,CE,ATM,9.71,9374250,24950.0,24939.3,62.0,64.7,60.85,63.85,1989450,1755662400
2025-08-20 09:31:00,CE,ATM,9.68,9374250,24950.0,24932.65,63.55,63.85,59.1,60.5,1729275,1755662460
2025-08-20 09:32:00,CE,ATM,9.82,9374250,24950.0,24938.3,60.05,64.35,60.05,64.1,1253550,1755662520
2025-08-20 09:33:00,CE,ATM,9.66,9938250,24950.0,24947.25,64.3,67.9,62.3,66.85,2813325,1755662580
2025-08-20 09:34:00,CE,ATM,9.6,9938250,24950.0,24956.3,66.95,71.85,66.4,71.5,3053925,1755662640
2025-08-20 09:35:00,CE,ATM,9.52,9938250,24950.0,24952.05,71.55,74.3,67.45,69.75,3643800,1755662700
2025-08-20 09:36:00,CE,ATM,9.52,10269525,24950.0,24954.0,69.8,71.8,68.0,70.15,1456050,1755662760
2025-08-20 09:37:00,CE,ATM,9.39,10269525,24950.0,24954.35,69.8,72.4,69.8,69.95,1398525,1755662820
2025-08-20 09:38:00,CE,ATM,9.44,10269525,24950.0,24953.7,70.15,71.3,68.7,69.3,902625,1755662880
2025-08-20 09:39:00,CE,ATM,9.43,10497225,24950.0,24946.6,69.5,69.5,63.15,65.85,2189025,1755662940
2025-08-20 09:40:00,CE,ATM,9.39,10497225,24950.0,24955.7,66.35,70.5,65.15,70.5,1535025,1755663000
2025-08-20 09:41:00,CE,ATM,9.27,10497225,24950.0,24953.5,70.9,72.0,66.55,68.25,1518075,1755663060
2025-08-20 09:42:00,CE,ATM,9.41,10666800,24950.0,24947.4,68.05,68.1,65.05,66.95,1103250,1755663120
2025-08-20 09:43:00,CE,ATM,9.37,10666800,24950.0,24958.4,67.35,73.0,67.25,73.0,1731150,1755663180
2025-08-20 09:44:00,CE,ATM,9.25,10666800,24950.0,24966.85,73.7,78.2,73.7,75.65,4218150,1755663240
2025-08-20 09:45:00,CE,ATM,9.34,9995025,24950.0,24972.0,75.6,82.9,75.05,79.05,3913200,1755663300
2025-08-20 09:46:00,CE,ATM,9.47,9995025,24950.0,24973.45,80.3,81.3,78.85,81.15,2139375,1755663360
2025-08-20 09:47:00,CE,ATM,9.51,20219475,25000.0,24979.95,56.55,58.75,55.45,57.8,4123350,1755663420
2025-08-20 09:48:00,CE,ATM,9.55,20836050,25000.0,24980.05,58.0,59.0,55.4,58.3,2910825,1755663480
2025-08-20 09:49:00,CE,ATM,9.74,20836050,25000.0,24985.7,58.2,61.5,57.5,61.0,4291050,1755663540
2025-08-20 09:50:00,CE,ATM,9.65,20836050,25000.0,24987.5,59.75,65.0,58.85,61.5,5792100,1755663600
2025-08-20 09:51:00,CE,ATM,9.44,8901675,24950.0,24973.45,87.1,87.1,79.1,80.65,2876475,1755663660
2025-08-20 09:52:00,CE,ATM,9.27,8901675,24950.0,24970.0,80.7,82.2,76.45,77.3,1856625,1755663720
2025-08-20 09:53:00,CE,ATM,9.26,8901675,24950.0,24972.55,76.25,78.9,75.95,78.65,1289925,1755663780
2025-08-20 09:54:00,CE,ATM,9.36,9289425,24950.0,24972.15,78.55,81.0,78.05,79.0,1201800,1755663840
2025-08-20 09:55:00,CE,ATM,9.21,9289425,24950.0,24962.75,78.85,80.55,72.75,72.95,1919250,1755663900
2025-08-20 09:56:00,CE,ATM,9.56,9289425,24950.0,24957.15,72.0,73.6,66.9,73.25,3485175,1755663960
2025-08-20 09:57:00,CE,ATM,9.15,9392325,24950.0,24963.9,73.35,74.95,72.95,72.95,1314075,1755664020
2025-08-20 09:58:00,CE,ATM,9.49,9392325,24950.0,24972.65,73.55,80.95,73.55,80.9,1816950,1755664080
2025-08-20 09:59:00,CE,ATM,9.77,20749200,25000.0,24976.95,56.0,59.3,55.75,59.15,3801000,1755664140
2025-08-20 10:00:00,CE,ATM,9.74,20824650,25000.0,24978.15,59.0,61.35,58.0,58.1,3953325,1755664200
2025-08-20 10:01:00,CE,ATM,10.17,20824650,25000.0,24976.15,57.8,62.8,57.05,60.7,2938950,1755664260
2025-08-20 10:02:00,CE,ATM,9.99,20824650,25000.0,24980.35,60.9,61.35,57.55,61.35,1933050,1755664320
2025-08-20 10:03:00,CE,ATM,9.83,20483850,25000.0,24986.5,61.9,64.7,60.7,62.65,3968475,1755664380
2025-08-20 10:04:00,CE,ATM,9.93,20483850,25000.0,24989.95,62.7,65.4,62.1,65.05,3229950,1755664440
2025-08-20 10:05:00,CE,ATM,9.86,20483850,25000.0,24985.55,64.6,64.9,62.05,62.65,2542500,1755664500
2025-08-20 10:06:00,CE,ATM,9.87,20235825,25000.0,24986.4,62.0,63.4,60.05,63.1,2552475,1755664560
2025-08-20 10:07:00,CE,ATM,9.82,20235825,25000.0,24987.3,63.4,64.8,62.6,63.3,1926375,1755664620
2025-08-20 10:08:00,CE,ATM,9.83,20235825,25000.0,24985.15,62.9,63.7,61.0,62.25,1367850,1755664680
2025-08-20 10:09:00,CE,ATM,9.65,20657025,25000.0,24985.0,62.1,64.55,60.85,61.1,1724175,1755664740
2025-08-20 10:10:00,CE,ATM,9.85,20657025,25000.0,24983.6,60.8,61.55,59.45,61.55,1693950,1755664800
2025-08-20 10:11:00,CE,ATM,9.69,20657025,25000.0,24980.85,62.1,62.25,58.2,59.3,1760400,1755664860
2025-08-20 10:12:00,CE,ATM,9.73,20733675,25000.0,24979.65,59.1,59.55,57.2,57.9,1592475,1755664920
2025-08-20 10:13:00,CE,ATM,9.87,20733675,25000.0,24983.85,57.45,61.85,56.85,61.65,1812075,1755664980
2025-08-20 10:14:00,CE,ATM,9.81,20733675,25000.0,24995.5,61.75,67.4,61.75,67.0,4143675,1755665040
2025-08-20 10:15:00,CE,ATM,9.7,20597400,25000.0,24997.95,66.75,71.0,65.8,67.7,6306975,1755665100
2025-08-20 10:16:00,CE,ATM,10.0,20597400,25000.0,24992.9,67.6,69.5,64.9,67.1,3650925,1755665160
2025-08-20 10:17:00,CE,ATM,9.6,20597400,25000.0,25000.5,67.15,69.55,66.75,68.7,2492400,1755665220
2025-08-20 10:18:00,CE,ATM,9.64,21016200,25000.0,24998.0,69.15,69.3,67.15,67.2,1978050,1755665280
2025-08-20 10:19:00,CE,ATM,9.67,21016200,25000.0,24998.95,66.65,69.85,66.65,67.9,1728000,1755665340
2025-08-20 10:20:00,CE,ATM,9.95,21016200,25000.0,24999.3,67.85,72.65,66.9,69.8,2231700,1755665400
2025-08-20 10:21:00,CE,ATM,9.47,20878725,25000.0,24995.0,69.6,69.65,64.75,64.85,3213975,1755665460
2025-08-20 10:22:00,CE,ATM,9.75,20878725,25000.0,24990.65,64.8,65.1,61.6,64.15,2769600,1755665520
2025-08-20 10:23:00,CE,ATM,9.77,20878725,25000.0,24997.0,64.15,68.1,64.0,67.9,2034075,1755665580
2025-08-20 10:24:00,CE,ATM,9.62,21066150,25000.0,24998.15,67.75,68.35,63.9,67.05,1976775,1755665640
2025-08-20 10:25:00,CE,ATM,9.52,21066150,25000.0,24995.4,66.55,67.9,64.6,65.15,1422975,1755665700
2025-08-20 10:26:00,CE,ATM,9.58,21066150,25000.0,24995.9,65.3,67.35,64.65,65.55,1098525,1755665760
2025-08-20 10:27:00,CE,ATM,9.46,21369150,25000.0,24997.2,65.65,67.75,65.6,65.6,972975,1755665820
2025-08-20 10:28:00,CE,ATM,9.73,21369150,25000.0,24997.25,65.3,67.5,64.55,67.5,1128450,1755665880
2025-08-20 10:29:00,CE,ATM,9.71,21369150,25000.0,25001.25,67.6,70.2,66.6,70.0,2442825,1755665940
2025-08-20 10:30:00,CE,ATM,9.43,21359175,25000.0,24998.65,70.2,70.2,65.95,65.95,2352825,1755666000
2025-08-20 10:31:00,CE,ATM,9.64,21359175,25000.0,24998.1,65.8,66.75,63.1,66.75,2277075,1755666060
2025-08-20 10:32:00,CE,ATM,9.46,21359175,25000.0,24995.9,66.6,67.3,63.75,64.65,1442475,1755666120
2025-08-20 10:33:00,CE,ATM,9.58,21531300,25000.0,24996.45,64.5,66.35,64.15,65.75,869250,1755666180
2025-08-20 10:34:00,CE,ATM,9.48,21531300,25000.0,25002.75,66.0,70.25,65.9,68.7,2397150,1755666240
2025-08-20 10:35:00,CE,ATM,9.58,21531300,25000.0,25005.65,68.2,72.8,67.55,71.0,3214200,1755666300
2025-08-20 10:36:00,CE,ATM,9.77,21324750,25000.0,25005.9,71.4,74.0,71.25,72.8,3583050,1755666360
2025-08-20 10:37:00,CE,ATM,9.84,21324750,25000.0,25010.4,73.75,78.95,73.75,75.05,5775750,1755666420
2025-08-20 10:38:00,CE,ATM,9.92,21324750,25000.0,25013.25,74.7,77.4,74.25,77.15,2226150,1755666480
2025-08-20 10:39:00,CE,ATM,9.71,20491800,25000.0,25010.9,77.9,77.9,73.0,74.85,2541150,1755666540
2025-08-20 10:40:00,CE,ATM,9.84,20491800,25000.0,25007.3,74.5,75.05,69.9,73.8,3748725,1755666600
2025-08-20 10:41:00,CE,ATM,9.81,20491800,25000.0,25010.55,73.35,76.2,73.35,73.55,2182500,1755666660
2025-08-20 10:42:00,CE,ATM,9.91,20841225,25000.0,25017.75,73.1,80.0,72.95,79.75,2922975,1755666720
2025-08-20 10:43:00,CE,ATM,9.7,20841225,25000.0,25016.95,79.05,79.05,76.25,77.55,2697150,1755666780
2025-08-20 10:44:00,CE,ATM,9.83,20841225,25000.0,25010.95,77.25,78.85,74.35,75.35,2198325,1755666840
2025-08-20 10:45:00,CE,ATM,9.75,20665800,25000.0,25008.0,75.2,76.35,71.8,72.8,2464875,1755666900
2025-08-20 10:46:00,CE,ATM,9.74,20665800,25000.0,25008.25,72.55,74.25,71.55,73.25,1161900,1755666960
2025-08-20 10:47:00,CE,ATM,9.8,20665800,25000.0,25010.0,73.35,74.3,71.75,74.1,1041525,1755667020
