datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 11:57:00,CE,ATM,8.87,4714425,25550.0,25550.45,130.65,132.35,129.3,131.2,182850,1762410420
2025-11-06 11:58:00,CE,ATM,8.79,4754925,25550.0,25551.35,130.7,131.45,130.05,131.2,85350,1762410480
2025-11-06 11:59:00,CE,ATM,8.85,4754925,25550.0,25561.35,131.1,138.3,131.1,137.75,519375,1762410540
2025-11-06 12:00:00,CE,ATM,8.38,4754925,25550.0,25569.8,137.75,139.8,136.55,136.55,578100,1762410600
2025-11-06 12:01:00,CE,ATM,8.76,4623525,25550.0,25561.0,137.45,137.95,135.0,135.55,300900,1762410660
2025-11-06 12:02:00,CE,ATM,8.61,4623525,25550.0,25565.7,135.45,138.5,134.85,137.15,219975,1762410720
2025-11-06 12:03:00,CE,ATM,8.67,4623525,25550.0,25562.75,137.05,137.05,134.25,135.75,153375,1762410780
2025-11-06 12:04:00,CE,ATM,8.64,4599675,25550.0,25565.2,135.75,138.55,135.75,136.7,150075,1762410840
2025-11-06 12:05:00,CE,ATM,8.7,4599675,25550.0,25561.75,136.3,136.9,135.15,135.15,113550,1762410900
2025-11-06 12:06:00,CE,ATM,8.79,4599675,25550.0,25561.35,135.0,137.3,134.85,136.8,127575,1762410960
2025-11-06 12:07:00,CE,ATM,8.9,4539900,25550.0,25573.9,137.0,145.1,136.5,144.6,477300,1762411020
2025-11-06 12:08:00,CE,ATM,8.74,4539900,25550.0,25565.0,144.05,144.45,137.75,138.75,405525,1762411080
2025-11-06 12:09:00,CE,ATM,8.79,4539900,25550.0,25555.05,138.85,138.85,132.1,132.85,348450,1762411140
2025-11-06 12:10:00,CE,ATM,8.82,4392450,25550.0,25553.1,132.5,132.65,129.75,132.25,277650,1762411200
2025-11-06 12:11:00,CE,ATM,8.72,4392450,25550.0,25551.3,132.7,134.0,129.75,130.15,242475,1762411260
2025-11-06 12:12:00,CE,ATM,8.83,4392450,25550.0,25546.65,130.0,130.3,126.5,127.9,332325,1762411320
2025-11-06 12:13:00,CE,ATM,8.79,4404975,25550.0,25547.85,127.95,129.65,126.75,128.6,192225,1762411380
2025-11-06 12:14:00,CE,ATM,8.69,4404975,25550.0,25546.65,129.25,130.35,127.85,127.95,153750,1762411440
2025-11-06 12:15:00,CE,ATM,8.82,4404975,25550.0,25548.9,128.1,129.6,127.1,129.4,184350,1762411500
2025-11-06 12:16:00,CE,ATM,8.57,4444050,25550.0,25552.95,129.0,129.8,128.05,129.0,141300,1762411560
2025-11-06 12:17:00,CE,ATM,8.67,4444050,25550.0,25553.3,129.15,131.3,129.0,130.1,214875,1762411620
2025-11-06 12:18:00,CE,ATM,8.42,4444050,25550.0,25556.15,129.95,131.55,128.55,129.05,228000,1762411680
2025-11-06 12:19:00,CE,ATM,8.49,4507125,25550.0,25558.55,128.9,130.6,128.9,129.75,100800,1762411740
2025-11-06 12:20:00,CE,ATM,8.38,4507125,25550.0,25556.75,129.7,130.5,129.2,130.15,140175,1762411800
2025-11-06 12:21:00,CE,ATM,8.51,4507125,25550.0,25549.1,130.65,130.65,124.75,126.75,465375,1762411860
2025-11-06 12:22:00,CE,ATM,8.72,4428975,25550.0,25544.35,126.45,126.45,123.95,125.7,202200,1762411920
2025-11-06 12:23:00,CE,ATM,8.85,4428975,25550.0,25534.35,125.75,126.0,122.25,122.6,311775,1762411980
2025-11-06 12:24:00,CE,ATM,8.45,4428975,25550.0,25550.8,122.8,127.25,121.65,126.95,327375,1762412040
2025-11-06 12:25:00,CE,ATM,8.36,4458150,25550.0,25553.0,127.0,128.35,126.15,126.55,270150,1762412100
2025-11-06 12:26:00,CE,ATM,8.45,4458150,25550.0,25544.05,126.8,127.6,122.2,122.2,187725,1762412160
2025-11-06 12:27:00,CE,ATM,8.4,4458150,25550.0,25545.65,122.4,123.85,122.4,122.9,162600,1762412220
2025-11-06 12:28:00,CE,ATM,8.36,4537575,25550.0,25545.75,123.1,124.0,122.5,122.9,126750,1762412280
2025-11-06 12:29:00,CE,ATM,8.39,4537575,25550.0,25545.75,122.9,122.9,121.15,122.45,170625,1762412340
2025-11-06 12:30:00,CE,ATM,8.44,4537575,25550.0,25539.7,122.5,124.3,119.85,120.45,232500,1762412400
2025-11-06 12:31:00,CE,ATM,8.29,4563975,25550.0,25547.9,121.1,123.9,120.5,123.2,137550,1762412460
2025-11-06 12:32:00,CE,ATM,8.33,4563975,25550.0,25558.65,123.25,129.4,123.0,129.0,329925,1762412520
2025-11-06 12:33:00,CE,ATM,8.33,4563975,25550.0,25558.2,129.1,130.55,128.3,129.8,276600,1762412580
2025-11-06 12:34:00,CE,ATM,8.17,4647600,25550.0,25562.4,129.8,130.9,129.3,129.5,207600,1762412640
2025-11-06 12:35:00,CE,ATM,8.21,4647600,25550.0,25560.2,129.5,130.2,127.85,128.95,217275,1762412700
2025-11-06 12:36:00,CE,ATM,8.21,4647600,25550.0,25559.2,128.75,129.8,128.4,128.75,92550,1762412760
2025-11-06 12:37:00,CE,ATM,8.26,4607550,25550.0,25560.15,129.1,131.5,128.1,129.5,240975,1762412820
2025-11-06 12:38:00,CE,ATM,8.18,4607550,25550.0,25565.45,129.9,133.5,129.9,131.55,277650,1762412880
2025-11-06 12:39:00,CE,ATM,8.36,4607550,25550.0,25560.1,131.6,131.85,129.45,130.65,141675,1762412940
2025-11-06 12:40:00,CE,ATM,8.32,4598625,25550.0,25564.2,130.45,134.5,130.45,133.9,325800,1762413000
2025-11-06 12:41:00,CE,ATM,8.36,4598625,25550.0,25566.85,134.05,135.4,133.2,135.4,212325,1762413060
2025-11-06 12:42:00,CE,ATM,8.32,4598625,25550.0,25573.6,136.9,139.8,135.4,139.0,375375,1762413120
2025-11-06 12:43:00,CE,ATM,8.46,4522875,25550.0,25565.55,140.4,140.4,135.5,135.7,323250,1762413180
2025-11-06 12:44:00,CE,ATM,8.68,4522875,25550.0,25560.3,135.3,136.25,134.15,134.15,189225,1762413240
2025-11-06 12:45:00,CE,ATM,8.68,4522875,25550.0,25560.85,134.35,135.3,133.5,135.25,259650,1762413300
2025-11-06 12:46:00,CE,ATM,8.52,4443750,25550.0,25573.8,136.5,142.3,136.3,140.95,437325,1762413360
2025-11-06 12:47:00,CE,ATM,8.64,4443750,25550.0,25571.0,141.25,141.5,139.9,140.7,239775,1762413420
2025-11-06 12:48:00,CE,ATM,8.93,4443750,25550.0,25574.55,140.5,146.3,140.5,145.9,354450,1762413480
2025-11-06 12:49:00,CE,ATM,8.45,10460400,25600.0,25598.0,118.6,127.1,118.45,125.35,2937150,1762413540
2025-11-06 12:50:00,CE,ATM,8.81,10460400,25600.0,25593.55,125.75,127.8,123.2,126.9,1504725,1762413600
2025-11-06 12:51:00,CE,ATM,8.69,10460400,25600.0,25596.0,126.55,131.95,126.05,126.95,1847475,1762413660
2025-11-06 12:52:00,CE,ATM,8.88,10146750,25600.0,25595.5,127.05,129.5,125.75,128.3,686700,1762413720
2025-11-06 12:53:00,CE,ATM,9.06,10146750,25600.0,25596.65,128.2,134.75,127.2,132.0,1324875,1762413780
2025-11-06 12:54:00,CE,ATM,9.19,10146750,25600.0,25601.3,131.75,136.9,131.35,136.8,1058550,1762413840
2025-11-06 12:55:00,CE,ATM,9.09,10022175,25600.0,25605.2,135.9,138.15,135.1,136.65,1276350,1762413900
2025-11-06 12:56:00,CE,ATM,9.15,10022175,25600.0,25596.1,136.45,136.9,132.25,132.4,818100,1762413960
2025-11-06 12:57:00,CE,ATM,9.13,10022175,25600.0,25591.15,132.3,134.1,129.3,129.6,917475,1762414020
2025-11-06 12:58:00,CE,ATM,9.08,9818400,25600.0,25596.7,129.65,135.0,129.65,132.05,648825,1762414080
2025-11-06 12:59:00,CE,ATM,9.25,9818400,25600.0,25591.1,132.6,133.5,130.2,131.5,423975,1762414140
2025-11-06 13:00:00,CE,ATM,9.27,9818400,25600.0,25587.05,132.35,133.1,127.5,129.6,835500,1762414200
2025-11-06 13:01:00,CE,ATM,9.06,9725175,25600.0,25602.65,129.8,135.55,129.45,135.55,728025,1762414260
2025-11-06 13:02:00,CE,ATM,8.94,9725175,25600.0,25611.25,135.35,138.9,133.85,138.85,1186125,1762414320
2025-11-06 13:03:00,CE,ATM,8.83,9725175,25600.0,25607.9,138.35,139.0,134.75,135.25,1126950,1762414380
2025-11-06 13:04:00,CE,ATM,8.94,10083825,25600.0,25603.2,134.95,136.7,132.95,133.1,808950,1762414440
2025-11-06 13:05:00,CE,ATM,9.07,10083825,25600.0,25594.0,133.65,134.65,129.2,130.15,831675,1762414500
2025-11-06 13:06:00,CE,ATM,9.06,10083825,25600.0,25585.65,129.65,130.25,124.45,125.15,1113900,1762414560
2025-11-06 13:07:00,CE,ATM,9.11,9595350,25600.0,25578.75,125.5,127.3,122.0,123.4,796200,1762414620
2025-11-06 13:08:00,CE,ATM,9.03,9595350,25600.0,25585.95,123.15,126.85,123.15,124.3,531525,1762414680
2025-11-06 13:09:00,CE,ATM,9.22,3363000,25550.0,25572.35,153.65,154.0,148.45,148.45,426900,1762414740
2025-11-06 13:10:00,CE,ATM,9.27,3363000,25550.0,25571.65,147.7,149.8,146.45,146.65,662625,1762414800
2025-11-06 13:11:00,CE,ATM,9.16,3894450,25550.0,25568.65,146.2,147.25,144.75,144.85,330075,1762414860
2025-11-06 13:12:00,CE,ATM,8.99,3894450,25550.0,25568.45,143.3,145.5,142.2,142.2,316500,1762414920
2025-11-06 13:13:00,CE,ATM,8.89,3894450,25550.0,25567.5,142.85,143.4,140.75,141.55,256875,1762414980
2025-11-06 13:14:00,CE,ATM,8.74,9666300,25600.0,25583.6,114.95,120.85,114.7,120.25,863250,1762415040
2025-11-06 13:15:00,CE,ATM,8.69,9666300,25600.0,25584.5,119.6,122.0,119.35,119.65,857250,1762415100
2025-11-06 13:16:00,CE,ATM,8.69,9666300,25600.0,25591.35,120.25,124.95,119.8,123.8,770175,1762415160
2025-11-06 13:17:00,CE,ATM,8.61,9954450,25600.0,25590.4,123.2,125.7,121.75,122.45,812700,1762415220
2025-11-06 13:18:00,CE,ATM,8.57,9954450,25600.0,25582.75,122.75,122.9,117.8,117.8,561750,1762415280
2025-11-06 13:19:00,CE,ATM,8.72,9954450,25600.0,25576.5,117.85,117.95,114.8,116.3,635700,1762415340
2025-11-06 13:20:00,CE,ATM,8.76,9993225,25600.0,25585.05,116.35,121.85,116.35,121.85,378225,1762415400
2025-11-06 13:21:00,CE,ATM,8.45,9993225,25600.0,25593.0,121.8,123.7,121.1,121.95,534075,1762415460
2025-11-06 13:22:00,CE,ATM,8.35,9993225,25600.0,25595.35,122.5,123.9,121.8,122.1,420225,1762415520
2025-11-06 13:23:00,CE,ATM,8.5,10232625,25600.0,25592.8,122.2,123.2,120.0,122.4,400125,1762415580
2025-11-06 13:24:00,CE,ATM,8.51,10232625,25600.0,25594.3,123.15,126.2,122.35,123.0,766950,1762415640
2025-11-06 13:25:00,CE,ATM,8.41,10232625,25600.0,25594.55,122.8,124.35,121.5,121.65,276000,1762415700
2025-11-06 13:26:00,CE,ATM,8.6,10160175,25600.0,25586.0,121.6,122.65,119.0,120.1,410475,1762415760
2025-11-06 13:27:00,CE,ATM,8.84,10160175,25600.0,25584.75,120.55,122.45,119.05,121.4,311475,1762415820
2025-11-06 13:28:00,CE,ATM,8.78,10160175,25600.0,25583.2,121.4,122.55,120.15,120.55,268800,1762415880
2025-11-06 13:29:00,CE,ATM,8.73,10127775,25600.0,25583.85,120.6,121.35,118.85,120.0,251775,1762415940
2025-11-06 13:30:00,CE,ATM,8.74,10127775,25600.0,25578.45,119.75,120.4,116.4,118.15,512625,1762416000
2025-11-06 13:31:00,CE,ATM,8.35,10127775,25600.0,25594.9,118.2,122.15,118.2,122.1,461325,1762416060
2025-11-06 13:32:00,CE,ATM,8.3,10096575,25600.0,25596.6,122.0,122.95,120.95,121.95,464175,1762416120
2025-11-06 13:33:00,CE,ATM,8.34,10096575,25600.0,25593.5,122.25,124.25,119.9,120.05,516750,1762416180
2025-11-06 13:34:00,CE,ATM,8.39,10096575,25600.0,25582.55,121.35,121.35,114.6,115.25,781725,1762416240
2025-11-06 13:35:00,CE,ATM,8.73,3537600,25550.0,25574.75,144.55,145.1,141.8,142.85,591375,1762416300
2025-11-06 13:36:00,CE,ATM,8.19,10288425,25600.0,25594.15,114.9,120.55,114.8,119.1,579150,1762416360
2025-11-06 13:37:00,CE,ATM,8.11,10288425,25600.0,25593.95,119.2,120.25,117.8,118.1,411525,1762416420
2025-11-06 13:38:00,CE,ATM,8.02,10444350,25600.0,25581.3,118.2,118.8,110.15,110.15,848775,1762416480
2025-11-06 13:39:00,CE,ATM,8.1,10444350,25600.0,25577.45,110.8,110.9,107.95,108.85,711900,1762416540
2025-11-06 13:40:00,CE,ATM,8.5,3576750,25550.0,25570.5,136.35,138.3,135.5,137.5,370125,1762416600
2025-11-06 13:41:00,CE,ATM,8.26,10362150,25600.0,25577.8,110.6,112.75,109.65,111.5,423225,1762416660
2025-11-06 13:42:00,CE,ATM,8.21,10362150,25600.0,25582.1,111.7,113.4,110.4,112.8,348675,1762416720
2025-11-06 13:43:00,CE,ATM,8.03,10362150,25600.0,25577.25,113.0,113.0,107.65,108.0,642375,1762416780
2025-11-06 13:44:00,CE,ATM,8.18,3964050,25550.0,25567.45,134.2,134.2,130.45,131.45,455475,1762416840
2025-11-06 13:45:00,CE,ATM,7.96,3964050,25550.0,25563.15,131.0,131.35,126.15,127.4,465825,1762416900
2025-11-06 13:46:00,CE,ATM,7.85,3964050,25550.0,25572.95,127.95,130.9,127.15,130.9,228000,1762416960
2025-11-06 13:47:00,CE,ATM,7.86,4163925,25550.0,25569.95,130.8,131.35,129.1,130.0,187350,1762417020
2025-11-06 13:48:00,CE,ATM,7.9,4163925,25550.0,25551.5,130.15,130.15,119.35,119.35,1269975,1762417080
2025-11-06 13:49:00,CE,ATM,8.15,4163925,25550.0,25541.55,119.3,119.3,115.6,116.15,685650,1762417140
2025-11-06 13:50:00,CE,ATM,8.32,3834975,25550.0,25534.6,116.3,117.25,114.35,115.45,510150,1762417200
2025-11-06 13:51:00,CE,ATM,8.21,3834975,25550.0,25538.25,116.05,117.5,114.3,115.85,394650,1762417260
2025-11-06 13:52:00,CE,ATM,8.17,3834975,25550.0,25539.6,115.95,116.6,113.55,115.8,305475,1762417320
2025-11-06 13:53:00,CE,ATM,8.18,3760725,25500.0,25523.75,143.8,144.9,133.1,134.7,599175,1762417380
2025-11-06 13:54:00,CE,ATM,8.23,3760725,25500.0,25518.95,135.7,137.3,132.55,133.0,566700,1762417440
2025-11-06 13:55:00,CE,ATM,8.36,4070700,25550.0,25525.05,106.75,110.9,105.7,110.65,427725,1762417500
2025-11-06 13:56:00,CE,ATM,8.05,4351950,25550.0,25531.3,111.25,112.65,109.6,109.7,595050,1762417560
2025-11-06 13:57:00,CE,ATM,8.0,4351950,25550.0,25533.7,109.55,111.45,109.55,110.75,291225,1762417620
2025-11-06 13:58:00,CE,ATM,7.99,4351950,25550.0,25529.85,110.7,111.1,108.8,108.8,283050,1762417680
2025-11-06 13:59:00,CE,ATM,7.81,4602675,25550.0,25539.9,108.7,112.0,108.4,111.35,248700,1762417740
2025-11-06 14:00:00,CE,ATM,7.95,4602675,25550.0,25539.8,110.45,112.6,109.1,111.05,518175,1762417800
2025-11-06 14:01:00,CE,ATM,7.77,4602675,25550.0,25538.8,110.45,111.3,108.7,111.25,241650,1762417860
2025-11-06 14:02:00,CE,ATM,7.76,4803300,25550.0,25539.2,111.45,112.4,109.95,110.65,358650,1762417920
2025-11-06 14:03:00,CE,ATM,7.72,4803300,25550.0,25534.35,110.65,111.95,106.55,107.55,610050,1762417980
2025-11-06 14:04:00,CE,ATM,7.91,4803300,25550.0,25529.45,107.9,108.25,105.0,106.6,443625,1762418040
2025-11-06 14:05:00,CE,ATM,7.85,4720200,25550.0,25533.1,107.0,110.15,106.75,108.55,234375,1762418100
2025-11-06 14:06:00,CE,ATM,7.76,4720200,25550.0,25527.6,107.4,109.2,103.4,104.35,392100,1762418160
2025-11-06 14:07:00,CE,ATM,8.02,4720200,25550.0,25533.65,104.1,110.35,104.1,110.35,258675,1762418220
2025-11-06 14:08:00,CE,ATM,7.77,4737525,25550.0,25541.3,110.3,112.25,109.35,111.4,297675,1762418280
2025-11-06 14:09:00,CE,ATM,7.79,4737525,25550.0,25540.8,111.3,111.8,108.75,111.7,230400,1762418340
2025-11-06 14:10:00,CE,ATM,7.81,4737525,25550.0,25536.7,111.8,112.65,108.4,109.8,509625,1762418400
2025-11-06 14:11:00,CE,ATM,7.66,4741200,25550.0,25542.3,110.1,113.45,110.1,110.7,397275,1762418460
2025-11-06 14:12:00,CE,ATM,7.69,4741200,25550.0,25543.15,110.9,112.15,110.15,111.75,205875,1762418520
2025-11-06 14:13:00,CE,ATM,7.7,4741200,25550.0,25548.25,111.65,114.8,111.65,114.35,550275,1762418580
2025-11-06 14:14:00,CE,ATM,7.48,4752900,25550.0,25552.95,114.3,115.85,112.55,113.95,353400,1762418640
2025-11-06 14:15:00,CE,ATM,7.52,4752900,25550.0,25545.9,113.85,115.65,110.3,111.05,426450,1762418700
2025-11-06 14:16:00,CE,ATM,7.76,4752900,25550.0,25541.4,111.15,112.85,108.3,112.4,422475,1762418760
2025-11-06 14:17:00,CE,ATM,7.82,4799175,25550.0,25543.0,112.3,113.75,111.4,113.55,306375,1762418820
2025-11-06 14:18:00,CE,ATM,7.92,4799175,25550.0,25543.25,113.6,115.1,111.85,114.65,201750,1762418880
2025-11-06 14:19:00,CE,ATM,7.85,4799175,25550.0,25548.05,114.85,117.25,114.85,116.2,397125,1762418940
2025-11-06 14:20:00,CE,ATM,7.8,4808025,25550.0,25546.85,116.2,116.9,114.7,116.05,245550,1762419000
2025-11-06 14:21:00,CE,ATM,7.84,4808025,25550.0,25550.25,116.05,118.7,115.55,117.8,439875,1762419060
2025-11-06 14:22:00,CE,ATM,7.81,4808025,25550.0,25547.25,117.95,119.65,116.1,116.5,331500,1762419120
2025-11-06 14:23:00,CE,ATM,7.79,4760400,25550.0,25541.2,116.7,117.1,111.65,112.25,348300,1762419180
2025-11-06 14:24:00,CE,ATM,7.77,4760400,25550.0,25540.3,112.45,112.9,110.7,111.5,223275,1762419240
2025-11-06 14:25:00,CE,ATM,7.87,4760400,25550.0,25539.8,111.75,113.0,110.7,112.45,145125,1762419300
2025-11-06 14:26:00,CE,ATM,7.9,4765575,25550.0,25542.9,112.5,115.3,111.5,114.2,173025,1762419360
2025-11-06 14:27:00,CE,ATM,7.99,4765575,25550.0,25533.8,114.2,114.2,109.3,109.45,258675,1762419420
2025-11-06 14:28:00,CE,ATM,8.36,4765575,25550.0,25527.7,108.85,111.5,107.2,111.5,395925,1762419480
2025-11-06 14:29:00,CE,ATM,8.16,4776000,25550.0,25541.6,111.5,117.35,111.0,117.0,519075,1762419540
2025-11-06 14:30:00,CE,ATM,8.02,4776000,25550.0,25545.3,116.9,118.1,116.5,117.35,460125,1762419600
2025-11-06 14:31:00,CE,ATM,7.98,4776000,25550.0,25549.5,117.2,119.5,116.4,118.55,266250,1762419660
2025-11-06 14:32:00,CE,ATM,7.86,4765725,25550.0,25548.1,118.2,118.75,115.45,117.0,271650,1762419720
2025-11-06 14:33:00,CE,ATM,7.9,4765725,25550.0,25549.4,116.75,118.05,116.6,117.5,156750,1762419780
2025-11-06 14:34:00,CE,ATM,7.85,4765725,25550.0,25553.85,117.65,120.7,117.2,119.45,342375,1762419840
2025-11-06 14:35:00,CE,ATM,7.92,4710300,25550.0,25551.2,119.1,121.0,118.0,119.55,310725,1762419900
2025-11-06 14:36:00,CE,ATM,8.01,4710300,25550.0,25555.65,119.65,123.0,119.65,122.75,366675,1762419960
2025-11-06 14:37:00,CE,ATM,7.89,4710300,25550.0,25558.25,122.4,123.4,120.9,122.45,309450,1762420020
2025-11-06 14:38:00,CE,ATM,7.88,4656750,25550.0,25549.4,121.8,122.15,118.1,118.3,325125,1762420080
2025-11-06 14:39:00,CE,ATM,8.12,4656750,25550.0,25542.25,118.2,119.15,114.3,116.3,438750,1762420140
2025-11-06 14:40:00,CE,ATM,8.36,4656750,25550.0,25532.75,116.0,118.1,113.35,115.2,385500,1762420200
2025-11-06 14:41:00,CE,ATM,8.81,4573575,25550.0,25530.3,116.0,118.3,114.7,118.0,249150,1762420260
2025-11-06 14:42:00,CE,ATM,8.43,4573575,25550.0,25543.55,117.3,122.3,117.2,120.8,401850,1762420320
2025-11-06 14:43:00,CE,ATM,8.25,4573575,25550.0,25545.3,120.7,120.85,118.95,119.1,198525,1762420380
2025-11-06 14:44:00,CE,ATM,8.2,4521225,25550.0,25542.4,119.0,119.5,115.3,117.35,218775,1762420440
2025-11-06 14:45:00,CE,ATM,8.16,4521225,25550.0,25547.8,118.55,121.5,118.55,120.15,339675,1762420500
2025-11-06 14:46:00,CE,ATM,8.05,4521225,25550.0,25552.95,120.45,122.25,119.75,121.35,280875,1762420560
2025-11-06 14:47:00,CE,ATM,8.03,4506225,25550.0,25556.8,121.0,124.35,120.7,123.6,316725,1762420620
2025-11-06 14:48:00,CE,ATM,8.11,4506225,25550.0,25547.5,123.65,123.65,118.5,119.3,265875,1762420680
2025-11-06 14:49:00,CE,ATM,8.66,4506225,25550.0,25529.6,118.85,118.85,114.8,117.15,417075,1762420740
2025-11-06 14:50:00,CE,ATM,8.88,4484400,25550.0,25534.35,117.3,121.25,116.45,121.25,248400,1762420800
2025-11-06 14:51:00,CE,ATM,8.21,4484400,25550.0,25549.05,120.95,123.0,120.95,121.65,342300,1762420860
2025-11-06 14:52:00,CE,ATM,8.11,4484400,25550.0,25547.9,121.55,121.85,119.6,119.85,183150,1762420920
2025-11-06 14:53:00,CE,ATM,8.11,4504800,25550.0,25548.15,119.95,120.4,118.75,119.75,100875,1762420980
2025-11-06 14:54:00,CE,ATM,8.18,4504800,25550.0,25546.9,119.4,120.25,119.0,119.75,87375,1762421040
2025-11-06 14:55:00,CE,ATM,8.55,4504800,25550.0,25537.75,119.8,120.9,118.7,119.3,159450,1762421100
2025-11-06 14:56:00,CE,ATM,8.69,4479675,25550.0,25537.4,119.35,122.45,119.35,121.85,238425,1762421160
2025-11-06 14:57:00,CE,ATM,8.33,4479675,25550.0,25549.95,121.95,123.2,121.0,123.2,227025,1762421220
2025-11-06 14:58:00,CE,ATM,8.09,4479675,25550.0,25556.7,123.2,124.5,121.95,124.5,282975,1762421280
2025-11-06 14:59:00,CE,ATM,8.12,4346475,25550.0,25555.55,125.05,128.45,121.45,121.85,852600,1762421340
2025-11-06 15:00:00,CE,ATM,8.55,4346475,25550.0,25534.5,119.85,120.8,116.15,117.85,762375,1762421400
2025-11-06 15:01:00,CE,ATM,8.64,4346475,25550.0,25529.15,118.0,118.0,113.1,114.95,531000,1762421460
2025-11-06 15:02:00,CE,ATM,8.34,4420425,25550.0,25526.3,114.75,115.3,109.5,109.7,509700,1762421520
2025-11-06 15:03:00,CE,ATM,8.49,4026750,25500.0,25518.15,138.45,139.55,134.75,135.5,510975,1762421580
2025-11-06 15:04:00,CE,ATM,8.7,4026750,25500.0,25515.1,134.2,135.5,133.55,135.5,467775,1762421640
2025-11-06 15:05:00,CE,ATM,8.82,4339275,25500.0,25514.15,135.6,137.05,134.5,135.85,438300,1762421700
2025-11-06 15:06:00,CE,ATM,8.83,4339275,25500.0,25504.2,136.35,136.75,131.5,131.5,545700,1762421760
2025-11-06 15:07:00,CE,ATM,8.95,4339275,25500.0,25504.25,131.6,133.5,131.15,133.5,419550,1762421820
2025-11-06 15:08:00,CE,ATM,8.78,4602525,25500.0,25512.95,134.0,135.25,131.9,135.0,455475,1762421880
2025-11-06 15:09:00,CE,ATM,8.77,4602525,25500.0,25511.35,133.85,134.85,133.6,134.0,299025,1762421940
2025-11-06 15:10:00,CE,ATM,8.69,4602525,25500.0,25500.75,134.2,134.2,127.1,127.9,709650,1762422000
2025-11-06 15:11:00,CE,ATM,8.52,4902675,25500.0,25496.9,128.1,128.35,122.0,122.9,746475,1762422060
2025-11-06 15:12:00,CE,ATM,8.73,4902675,25500.0,25500.8,123.0,128.0,121.95,127.6,610950,1762422120
2025-11-06 15:13:00,CE,ATM,9.06,4902675,25500.0,25495.3,127.55,128.25,125.0,128.2,379275,1762422180
2025-11-06 15:14:00,CE,ATM,8.74,5059725,25500.0,25500.6,128.15,128.4,126.4,128.15,336525,1762422240
2025-11-06 15:15:00,CE,ATM,9.07,5059725,25500.0,25507.0,129.6,136.2,128.6,135.15,1145475,1762422300
2025-11-06 15:16:00,CE,ATM,9.31,5059725,25500.0,25505.45,133.3,139.0,133.3,138.0,740100,1762422360
2025-11-06 15:17:00,CE,ATM,9.12,4692075,25500.0,25508.8,137.5,138.2,135.85,137.3,522375,1762422420
2025-11-06 15:18:00,CE,ATM,9.3,4692075,25500.0,25500.5,137.05,137.15,135.0,136.1,265125,1762422480
2025-11-06 15:19:00,CE,ATM,8.86,4692075,25500.0,25514.7,136.0,138.3,136.0,137.0,304725,1762422540
2025-11-06 15:20:00,CE,ATM,9.12,4688850,25500.0,25506.3,136.3,137.35,134.35,136.75,505575,1762422600
2025-11-06 15:21:00,CE,ATM,9.44,4688850,25500.0,25501.4,136.55,138.5,136.1,137.75,370050,1762422660
2025-11-06 15:22:00,CE,ATM,8.88,4688850,25500.0,25516.0,137.1,138.85,135.8,138.35,300225,1762422720
2025-11-06 15:23:00,CE,ATM,9.08,4590000,25500.0,25509.45,138.6,138.6,136.65,137.15,194550,1762422780
2025-11-06 15:24:00,CE,ATM,9.19,4590000,25500.0,25507.65,136.75,137.0,135.5,136.25,194475,1762422840
2025-11-06 15:25:00,CE,ATM,9.18,4590000,25500.0,25505.65,136.3,136.35,135.0,135.7,283125,1762422900
2025-11-06 15:26:00,CE,ATM,8.99,4582500,25500.0,25504.5,135.75,135.75,132.5,133.5,309000,1762422960
2025-11-06 15:27:00,CE,ATM,8.55,4582500,25500.0,25517.05,133.8,135.6,133.8,135.15,257250,1762423020
2025-11-06 15:28:00,CE,ATM,8.69,4582500,25500.0,25513.15,134.85,135.65,133.15,134.75,267900,1762423080
2025-11-06 15:29:00,CE,ATM,8.42,4538550,25500.0,25519.95,134.7,134.85,133.15,134.55,444375,1762423140
2025-11-07 09:15:00,CE,ATM,9.61,520950,25350.0,25372.05,171.8,187.05,129.75,137.1,867975,1762487100
2025-11-07 09:16:00,CE,ATM,9.52,520950,25350.0,25364.35,132.2,133.1,126.8,132.05,1375200,1762487160
2025-11-07 09:17:00,CE,ATM,9.04,520950,25350.0,25371.4,129.85,136.6,126.6,131.9,1267950,1762487220
2025-11-07 09:18:00,CE,ATM,9.02,2073600,25350.0,25373.8,131.2,136.0,130.3,132.5,934050,1762487280
2025-11-07 09:19:00,CE,ATM,8.87,6741150,25400.0,25378.45,103.8,106.8,103.8,104.1,1716825,1762487340
2025-11-07 09:20:00,CE,ATM,9.06,2073600,25350.0,25359.3,127.75,129.95,124.0,124.15,1092075,1762487400
2025-11-07 09:21:00,CE,ATM,9.11,2914875,25350.0,25358.1,122.15,126.0,121.3,123.25,888750,1762487460
2025-11-07 09:22:00,CE,ATM,9.22,2914875,25350.0,25331.65,123.05,125.05,111.0,111.35,1422075,1762487520
2025-11-07 09:23:00,CE,ATM,9.21,2914875,25350.0,25327.4,111.55,114.6,108.9,111.0,1658100,1762487580
2025-11-07 09:24:00,CE,ATM,9.22,2914875,25350.0,25329.05,111.75,114.6,109.85,109.85,1383000,1762487640
2025-11-07 09:25:00,CE,ATM,9.19,4614525,25350.0,25340.55,109.3,117.25,109.3,116.4,1477875,1762487700
