datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-30 13:00:00,CE,ATM,13.882493,6854325,25500.0,25507.2,149.9,149.9,144.15,145.15,904875,1751268600
2025-06-30 13:01:00,CE,ATM,14.153658,7164900,25500.0,25508.1,143.8,149.1,140.0,148.15,1453875,1751268660
2025-06-30 13:02:00,CE,ATM,14.098136,7164900,25500.0,25512.05,148.2,150.6,147.3,149.75,671625,1751268720
2025-06-30 13:03:00,CE,ATM,14.132615,7164900,25500.0,25511.95,149.5,150.85,149.15,150.0,547200,1751268780
2025-06-30 13:04:00,CE,ATM,14.117934,7785375,25500.0,25512.05,149.5,150.7,148.8,149.9,311700,1751268840
2025-06-30 13:05:00,CE,ATM,14.207827,7785375,25500.0,25513.85,149.3,151.9,149.3,151.7,446325,1751268900
2025-06-30 13:06:00,CE,ATM,13.821467,7785375,25500.0,25513.15,151.5,151.55,145.1,147.7,712875,1751268960
2025-06-30 13:07:00,CE,ATM,13.950406,8073825,25500.0,25509.4,147.05,149.6,146.85,146.85,314625,1751269020
2025-06-30 13:08:00,CE,ATM,13.665941,8073825,25500.0,25506.75,147.3,147.8,142.75,142.75,491700,1751269080
2025-06-30 13:09:00,CE,ATM,13.828928,8073825,25500.0,25507.95,143.0,145.8,143.0,144.9,415500,1751269140
2025-06-30 13:10:00,CE,ATM,14.031615,8293050,25500.0,25512.25,145.65,149.35,145.45,149.1,462675,1751269200
2025-06-30 13:11:00,CE,ATM,13.86326,8293050,25500.0,25512.5,148.95,149.5,147.45,147.65,299400,1751269260
2025-06-30 13:12:00,CE,ATM,13.989019,8293050,25500.0,25507.5,147.8,147.8,145.0,146.1,317850,1751269320
2025-06-30 13:13:00,CE,ATM,13.836615,8528175,25500.0,25508.5,146.05,146.6,144.6,145.2,225825,1751269380
2025-06-30 13:14:00,CE,ATM,13.731879,8528175,25500.0,25505.7,145.4,147.7,142.7,142.7,347850,1751269440
2025-06-30 13:15:00,CE,ATM,13.677155,8528175,25500.0,25492.5,142.5,143.7,133.65,135.2,1626750,1751269500
2025-06-30 13:16:00,CE,ATM,13.558548,8727300,25500.0,25494.85,135.8,137.5,133.3,135.3,946275,1751269560
2025-06-30 13:17:00,CE,ATM,13.611979,8727300,25500.0,25498.5,135.2,138.9,135.2,137.7,778275,1751269620
2025-06-30 13:18:00,CE,ATM,13.718063,8727300,25500.0,25502.7,138.0,140.95,138.0,140.9,791925,1751269680
2025-06-30 13:19:00,CE,ATM,13.697669,9484575,25500.0,25502.15,140.7,142.5,140.0,140.4,786150,1751269740
2025-06-30 13:20:00,CE,ATM,13.711692,9484575,25500.0,25500.9,139.9,141.2,139.0,139.85,439575,1751269800
2025-06-30 13:21:00,CE,ATM,13.586295,9484575,25500.0,25506.4,139.6,141.6,138.6,141.6,392175,1751269860
2025-06-30 13:22:00,CE,ATM,13.672955,9735750,25500.0,25509.2,141.95,144.0,141.8,143.9,698250,1751269920
2025-06-30 13:23:00,CE,ATM,13.466838,9735750,25500.0,25504.25,144.25,144.25,139.1,139.3,533550,1751269980
2025-06-30 13:24:00,CE,ATM,13.645831,9735750,25500.0,25506.95,139.0,142.8,139.0,142.4,291150,1751270040
2025-06-30 13:25:00,CE,ATM,13.735033,9938925,25500.0,25512.1,142.8,146.75,142.45,146.0,767625,1751270100
2025-06-30 13:26:00,CE,ATM,13.655534,9938925,25500.0,25514.95,145.65,146.9,144.75,146.8,534150,1751270160
2025-06-30 13:27:00,CE,ATM,13.599126,9938925,25500.0,25516.3,146.6,147.75,146.15,147.0,577650,1751270220
2025-06-30 13:28:00,CE,ATM,13.373353,9954000,25500.0,25512.95,147.5,147.5,143.0,143.05,543525,1751270280
2025-06-30 13:29:00,CE,ATM,13.114915,9954000,25500.0,25510.6,143.2,143.5,139.35,139.35,553875,1751270340
2025-06-30 13:30:00,CE,ATM,13.404691,9954000,25500.0,25509.35,141.2,142.25,140.5,141.35,536025,1751270400
2025-06-30 13:31:00,CE,ATM,13.315155,9954525,25500.0,25512.2,141.6,144.25,141.0,142.05,348150,1751270460
2025-06-30 13:32:00,CE,ATM,13.386514,9954525,25500.0,25510.0,143.0,143.0,140.45,141.5,253875,1751270520
2025-06-30 13:33:00,CE,ATM,13.338731,9954525,25500.0,25511.4,141.45,142.05,140.75,141.8,209700,1751270580
2025-06-30 13:34:00,CE,ATM,13.263208,10111050,25500.0,25511.25,141.6,142.3,141.0,141.0,192000,1751270640
2025-06-30 13:35:00,CE,ATM,13.489473,10111050,25500.0,25511.0,141.15,143.1,140.75,142.95,238500,1751270700
2025-06-30 13:36:00,CE,ATM,13.390116,10111050,25500.0,25513.0,143.05,143.4,142.0,143.1,236250,1751270760
2025-06-30 13:37:00,CE,ATM,13.128308,10263375,25500.0,25508.4,143.1,143.15,138.15,138.15,410850,1751270820
2025-06-30 13:38:00,CE,ATM,13.572251,10263375,25500.0,25502.6,138.4,139.15,136.2,139.15,606525,1751270880
2025-06-30 13:39:00,CE,ATM,13.628149,10263375,25500.0,25500.9,139.0,139.45,138.1,138.75,293475,1751270940
2025-06-30 13:40:00,CE,ATM,13.647794,10128975,25500.0,25504.25,138.9,140.7,138.75,140.7,226875,1751271000
2025-06-30 13:41:00,CE,ATM,13.438805,10128975,25500.0,25505.95,140.4,141.75,139.6,139.65,376800,1751271060
2025-06-30 13:42:00,CE,ATM,13.384275,10128975,25500.0,25503.1,139.6,140.65,137.6,137.6,251250,1751271120
2025-06-30 13:43:00,CE,ATM,13.535372,10239075,25500.0,25504.15,137.7,139.95,136.85,139.55,288075,1751271180
2025-06-30 13:44:00,CE,ATM,13.488513,10239075,25500.0,25503.5,139.6,139.8,138.7,138.75,144300,1751271240
2025-06-30 13:45:00,CE,ATM,13.517134,10239075,25500.0,25502.0,137.85,139.05,137.4,138.2,296100,1751271300
2025-06-30 13:46:00,CE,ATM,13.42361,10383075,25500.0,25496.3,137.8,138.05,134.3,134.3,500925,1751271360
2025-06-30 13:47:00,CE,ATM,13.627258,10383075,25500.0,25498.05,134.6,137.3,134.15,137.1,525675,1751271420
2025-06-30 13:48:00,CE,ATM,13.377107,10383075,25500.0,25495.95,137.2,137.2,131.6,133.65,574500,1751271480
2025-06-30 13:49:00,CE,ATM,13.402631,10413825,25500.0,25486.85,133.35,134.3,128.05,129.15,979500,1751271540
2025-06-30 13:50:00,CE,ATM,13.556446,10413825,25500.0,25485.45,129.75,130.35,128.65,129.85,624525,1751271600
2025-06-30 13:51:00,CE,ATM,13.439318,10413825,25500.0,25483.8,129.65,130.35,125.85,127.9,840525,1751271660
2025-06-30 13:52:00,CE,ATM,13.270717,10681575,25500.0,25482.3,127.35,127.6,125.55,125.55,521100,1751271720
2025-06-30 13:53:00,CE,ATM,13.330643,10681575,25500.0,25478.95,125.3,125.3,121.2,124.4,1112625,1751271780
2025-06-30 13:54:00,CE,ATM,13.417848,10681575,25500.0,25486.15,124.85,129.45,124.4,128.85,971850,1751271840
2025-06-30 13:55:00,CE,ATM,13.364896,11195175,25500.0,25484.8,128.5,129.3,127.15,127.65,662325,1751271900
2025-06-30 13:56:00,CE,ATM,13.272087,11195175,25500.0,25482.7,127.6,127.65,125.7,125.7,456900,1751271960
2025-06-30 13:57:00,CE,ATM,13.420053,11195175,25500.0,25486.5,125.65,129.0,124.75,129.0,512775,1751272020
2025-06-30 13:58:00,CE,ATM,13.32624,11298975,25500.0,25498.4,129.2,134.5,129.2,134.3,1358700,1751272080
2025-06-30 13:59:00,CE,ATM,13.310413,11298975,25500.0,25499.75,133.9,135.4,133.35,134.85,778725,1751272140
2025-06-30 14:00:00,CE,ATM,13.2777,11298975,25500.0,25495.9,134.85,135.25,132.1,132.5,830550,1751272200
2025-06-30 14:01:00,CE,ATM,13.221331,11470125,25500.0,25489.35,132.75,132.75,128.15,128.55,728625,1751272260
2025-06-30 14:02:00,CE,ATM,13.323015,11470125,25500.0,25482.65,128.6,128.85,124.05,126.05,784800,1751272320
2025-06-30 14:03:00,CE,ATM,13.255806,11470125,25500.0,25486.75,126.15,128.2,126.15,127.5,466800,1751272380
2025-06-30 14:04:00,CE,ATM,13.160986,11593650,25500.0,25486.65,126.45,127.95,125.7,126.55,418200,1751272440
2025-06-30 14:05:00,CE,ATM,13.344291,11593650,25500.0,25482.85,126.6,127.5,125.85,126.3,266400,1751272500
2025-06-30 14:06:00,CE,ATM,13.369187,11593650,25500.0,25480.45,126.2,127.1,124.65,125.3,381300,1751272560
2025-06-30 14:07:00,CE,ATM,13.368448,11742300,25500.0,25480.1,126.45,126.9,124.6,125.1,324375,1751272620
2025-06-30 14:08:00,CE,ATM,13.368421,11742300,25500.0,25487.5,125.5,128.85,125.05,128.85,359925,1751272680
2025-06-30 14:09:00,CE,ATM,13.422621,11742300,25500.0,25496.0,128.9,134.25,128.9,133.75,1078350,1751272740
2025-06-30 14:10:00,CE,ATM,13.439034,11910075,25500.0,25499.35,133.5,135.7,133.2,135.65,948825,1751272800
2025-06-30 14:11:00,CE,ATM,13.297846,11910075,25500.0,25493.5,135.4,135.75,131.25,131.25,649875,1751272860
2025-06-30 14:12:00,CE,ATM,13.458807,11910075,25500.0,25490.75,130.9,131.65,129.65,131.3,569700,1751272920
2025-06-30 14:13:00,CE,ATM,13.531778,11688675,25500.0,25491.5,130.55,132.8,130.55,132.35,322800,1751272980
2025-06-30 14:14:00,CE,ATM,13.555904,11688675,25500.0,25489.65,131.7,133.2,131.05,131.6,244650,1751273040
2025-06-30 14:15:00,CE,ATM,13.729613,11688675,25500.0,25488.2,131.45,133.0,130.0,132.45,447375,1751273100
2025-06-30 14:16:00,CE,ATM,13.536393,11695275,25500.0,25485.2,132.15,132.15,129.1,129.1,333675,1751273160
2025-06-30 14:17:00,CE,ATM,13.765967,11695275,25500.0,25479.15,129.7,129.7,127.55,128.15,411450,1751273220
2025-06-30 14:18:00,CE,ATM,13.809974,11695275,25500.0,25481.05,127.55,130.85,127.55,129.5,367500,1751273280
2025-06-30 14:19:00,CE,ATM,13.984352,11791875,25500.0,25480.45,130.2,130.9,128.0,130.8,253050,1751273340
2025-06-30 14:20:00,CE,ATM,13.789821,11791875,25500.0,25480.3,130.8,131.1,128.75,128.9,285375,1751273400
2025-06-30 14:21:00,CE,ATM,13.769339,11791875,25500.0,25484.75,128.85,131.1,128.85,130.95,292350,1751273460
2025-06-30 14:22:00,CE,ATM,13.698993,11942325,25500.0,25492.75,131.0,134.4,130.5,134.4,611250,1751273520
2025-06-30 14:23:00,CE,ATM,13.480602,11942325,25500.0,25497.8,134.75,136.95,133.8,135.0,1000050,1751273580
2025-06-30 14:24:00,CE,ATM,13.458574,11942325,25500.0,25497.65,134.8,135.75,134.4,134.7,466425,1751273640
2025-06-30 14:25:00,CE,ATM,13.450696,12056625,25500.0,25498.2,134.95,135.65,133.7,134.9,413475,1751273700
2025-06-30 14:26:00,CE,ATM,13.514019,12056625,25500.0,25489.05,134.7,135.3,129.6,130.7,773100,1751273760
2025-06-30 14:27:00,CE,ATM,13.518771,12056625,25500.0,25488.9,130.3,130.95,129.4,130.65,329025,1751273820
2025-06-30 14:28:00,CE,ATM,13.831172,11911425,25500.0,25488.45,130.7,133.3,130.4,133.3,329775,1751273880
2025-06-30 14:29:00,CE,ATM,13.72568,11911425,25500.0,25491.25,133.4,134.3,132.45,133.75,321975,1751273940
2025-06-30 14:30:00,CE,ATM,13.549595,11911425,25500.0,25491.25,133.5,133.5,132.0,132.1,304575,1751274000
2025-06-30 14:31:00,CE,ATM,13.591951,11982075,25500.0,25489.75,131.65,132.85,131.15,131.7,230625,1751274060
2025-06-30 14:32:00,CE,ATM,13.479428,11982075,25500.0,25487.05,132.25,132.25,128.65,129.25,490200,1751274120
2025-06-30 14:33:00,CE,ATM,13.43061,11982075,25500.0,25488.45,129.1,130.3,128.9,129.5,225375,1751274180
2025-06-30 14:34:00,CE,ATM,13.506187,12020175,25500.0,25485.85,130.0,131.35,128.85,128.85,320775,1751274240
2025-06-30 14:35:00,CE,ATM,13.466419,12020175,25500.0,25481.2,128.8,128.8,124.4,126.1,912075,1751274300
2025-06-30 14:36:00,CE,ATM,13.40982,12020175,25500.0,25483.55,126.7,127.3,126.4,126.75,310650,1751274360
2025-06-30 14:37:00,CE,ATM,13.578578,12131325,25500.0,25479.8,126.45,127.05,124.55,126.4,506325,1751274420
2025-06-30 14:38:00,CE,ATM,13.589064,12131325,25500.0,25485.75,125.55,129.5,125.4,129.5,420075,1751274480
2025-06-30 14:39:00,CE,ATM,13.659103,12131325,25500.0,25491.9,130.35,134.0,130.35,133.3,1045800,1751274540
2025-06-30 14:40:00,CE,ATM,13.424291,12334275,25500.0,25486.65,133.15,133.15,128.4,128.4,570225,1751274600
2025-06-30 14:41:00,CE,ATM,13.432433,12334275,25500.0,25483.4,128.6,128.6,126.15,126.8,591075,1751274660
2025-06-30 14:42:00,CE,ATM,13.446542,12334275,25500.0,25481.4,126.85,127.0,124.75,125.9,426150,1751274720
2025-06-30 14:43:00,CE,ATM,13.647226,12256650,25500.0,25492.05,126.55,133.4,126.5,133.2,696450,1751274780
2025-06-30 14:44:00,CE,ATM,13.365693,12256650,25500.0,25495.45,133.6,133.6,131.25,132.35,639675,1751274840
2025-06-30 14:45:00,CE,ATM,13.400046,12256650,25500.0,25493.15,132.45,133.35,130.7,131.45,623925,1751274900
2025-06-30 14:46:00,CE,ATM,13.523487,12363675,25500.0,25501.75,131.4,137.1,130.95,137.1,889725,1751274960
2025-06-30 14:47:00,CE,ATM,13.464815,12363675,25500.0,25503.55,136.75,138.65,136.0,137.5,1401975,1751275020
2025-06-30 14:48:00,CE,ATM,13.312035,12363675,25500.0,25501.35,137.55,138.4,133.9,134.9,838350,1751275080
2025-06-30 14:49:00,CE,ATM,13.510005,12101775,25500.0,25500.95,135.0,136.5,133.2,136.5,516900,1751275140
2025-06-30 14:50:00,CE,ATM,13.305224,12101775,25500.0,25498.7,135.05,135.55,133.4,133.4,457950,1751275200
2025-06-30 14:51:00,CE,ATM,12.844754,12101775,25500.0,25519.65,133.25,140.5,133.2,140.5,1331175,1751275260
2025-06-30 14:52:00,CE,ATM,12.926837,12120825,25500.0,25513.7,138.75,139.15,136.7,137.95,906225,1751275320
2025-06-30 14:53:00,CE,ATM,12.867022,12120825,25500.0,25504.05,137.8,137.8,130.85,132.15,975300,1751275380
2025-06-30 14:54:00,CE,ATM,12.884462,12120825,25500.0,25505.55,132.8,134.1,132.0,133.1,477000,1751275440
2025-06-30 14:55:00,CE,ATM,12.980805,11958900,25500.0,25507.55,133.7,135.55,133.65,135.05,424650,1751275500
2025-06-30 14:56:00,CE,ATM,12.902126,11958900,25500.0,25510.3,135.2,136.1,133.8,135.8,401175,1751275560
2025-06-30 14:57:00,CE,ATM,12.72607,11958900,25500.0,25504.45,135.9,136.2,131.0,131.0,617025,1751275620
2025-06-30 14:58:00,CE,ATM,12.761535,11963250,25500.0,25502.0,131.65,132.0,129.1,130.0,713250,1751275680
2025-06-30 14:59:00,CE,ATM,12.81857,11963250,25500.0,25505.9,130.65,133.5,130.0,132.6,467625,1751275740
2025-06-30 15:00:00,CE,ATM,12.549024,11963250,25500.0,25510.05,132.75,136.95,132.35,132.35,1110000,1751275800
2025-06-30 15:01:00,CE,ATM,12.632174,11888025,25500.0,25507.75,132.6,133.75,130.45,131.85,568650,1751275860
2025-06-30 15:02:00,CE,ATM,12.700426,11888025,25500.0,25507.45,131.7,132.8,130.0,132.3,491925,1751275920
2025-06-30 15:03:00,CE,ATM,13.045991,11888025,25500.0,25510.65,133.0,137.2,130.85,137.2,737625,1751275980
2025-06-30 15:04:00,CE,ATM,12.989538,11670600,25500.0,25514.1,136.55,138.55,135.55,138.55,732150,1751276040
2025-06-30 15:05:00,CE,ATM,12.790129,11670600,25500.0,25517.9,138.55,140.05,137.55,138.8,1145625,1751276100
2025-06-30 15:06:00,CE,ATM,12.917599,11670600,25500.0,25521.4,138.95,142.05,138.0,141.9,1068450,1751276160
2025-06-30 15:07:00,CE,ATM,13.002762,11159775,25500.0,25520.3,140.2,143.55,139.95,142.05,945900,1751276220
2025-06-30 15:08:00,CE,ATM,12.868205,11159775,25500.0,25518.5,141.8,141.8,138.2,139.8,854925,1751276280
2025-06-30 15:09:00,CE,ATM,12.89031,11159775,25500.0,25520.95,140.8,141.35,138.6,141.35,533100,1751276340
2025-06-30 15:10:00,CE,ATM,12.9893,10658475,25500.0,25518.0,141.7,141.95,139.65,140.6,576675,1751276400
2025-06-30 15:11:00,CE,ATM,12.965709,10658475,25500.0,25522.1,140.4,143.1,139.5,142.65,661500,1751276460
2025-06-30 15:12:00,CE,ATM,13.090794,10658475,25500.0,25522.05,142.05,144.5,141.5,143.75,752850,1751276520
2025-06-30 15:13:00,CE,ATM,13.091793,10147350,25500.0,25524.65,144.1,145.2,143.15,145.2,827850,1751276580
2025-06-30 15:14:00,CE,ATM,13.139006,5354250,25550.0,25525.15,119.7,119.85,118.0,119.65,492825,1751276640
2025-06-30 15:15:00,CE,ATM,13.046317,5354250,25550.0,25525.8,119.2,120.4,118.8,119.1,598050,1751276700
2025-06-30 15:16:00,CE,ATM,12.281179,9585450,25500.0,25512.45,145.0,145.0,129.85,130.95,1350075,1751276760
2025-06-30 15:17:00,CE,ATM,12.981904,9585450,25500.0,25512.7,131.6,137.5,130.9,137.5,649950,1751276820
2025-06-30 15:18:00,CE,ATM,13.082764,9585450,25500.0,25515.6,137.6,140.0,137.6,140.0,516150,1751276880
2025-06-30 15:19:00,CE,ATM,12.97717,9385200,25500.0,25516.75,139.7,140.75,139.0,139.65,370050,1751276940
2025-06-30 15:20:00,CE,ATM,13.393959,9385200,25500.0,25515.2,140.1,143.85,140.1,142.6,646350,1751277000
2025-06-30 15:21:00,CE,ATM,13.503332,9385200,25500.0,25520.3,143.2,146.4,142.4,146.4,753825,1751277060
2025-06-30 15:22:00,CE,ATM,13.269618,4523850,25550.0,25525.4,120.65,121.3,120.0,120.85,455175,1751277120
2025-06-30 15:23:00,CE,ATM,13.001019,9069450,25500.0,25522.5,146.9,146.9,142.0,143.0,489450,1751277180
2025-06-30 15:24:00,CE,ATM,13.052735,9069450,25500.0,25522.4,143.6,144.95,142.6,143.4,409875,1751277240
2025-06-30 15:25:00,CE,ATM,13.01188,8807100,25500.0,25517.8,143.7,144.6,140.0,140.45,573975,1751277300
2025-06-30 15:26:00,CE,ATM,13.303951,8807100,25500.0,25518.15,141.05,143.95,140.0,143.3,408000,1751277360
2025-06-30 15:27:00,CE,ATM,13.477097,8807100,25500.0,25511.55,143.35,143.9,140.15,141.25,436050,1751277420
2025-06-30 15:28:00,CE,ATM,13.667997,8419200,25500.0,25509.55,141.6,142.5,141.35,141.9,457725,1751277480
2025-06-30 15:29:00,CE,ATM,13.374015,8419200,25500.0,25507.45,142.5,143.0,138.05,138.05,861450,1751277540
2025-07-01 09:15:00,CE,ATM,13.918999,8083725,25500.0,25521.45,150.0,150.0,126.5,131.05,1408650,1751341500
2025-07-01 09:16:00,CE,ATM,14.097888,8083725,25500.0,25518.1,131.45,135.25,129.35,130.6,1338150,1751341560
2025-07-01 09:17:00,CE,ATM,14.724132,4134825,25550.0,25532.2,104.85,118.15,104.85,117.0,1186125,1751341620
2025-07-01 09:18:00,CE,ATM,14.656189,4759425,25550.0,25537.2,117.35,123.9,117.1,118.95,1646775,1751341680
2025-07-01 09:19:00,CE,ATM,14.361458,4759425,25550.0,25538.15,121.0,121.45,115.3,117.05,813225,1751341740
2025-07-01 09:20:00,CE,ATM,14.385906,4759425,25550.0,25545.8,118.95,125.7,117.75,121.15,1701750,1751341800
2025-07-01 09:21:00,CE,ATM,14.121198,5389275,25550.0,25568.15,121.3,132.6,120.8,130.95,1991625,1751341860
2025-07-01 09:22:00,CE,ATM,13.576046,5389275,25550.0,25570.6,131.15,134.35,126.0,127.95,1646625,1751341920
2025-07-01 09:23:00,CE,ATM,13.396002,5389275,25550.0,25553.95,129.65,130.0,117.45,117.45,1372500,1751341980
2025-07-01 09:24:00,CE,ATM,13.703251,5768475,25550.0,25556.7,117.95,123.8,116.7,121.35,1119750,1751342040
2025-07-01 09:25:00,CE,ATM,13.368992,5768475,25550.0,25574.45,122.6,129.95,121.8,128.4,1539975,1751342100
2025-07-01 09:26:00,CE,ATM,13.601212,12206550,25600.0,25575.1,103.5,104.55,100.2,104.55,1264575,1751342160
2025-07-01 09:27:00,CE,ATM,13.681745,12891675,25600.0,25578.0,105.9,107.15,101.75,106.6,1709700,1751342220
2025-07-01 09:28:00,CE,ATM,13.062168,6246450,25550.0,25567.25,130.95,130.95,119.15,121.9,1335300,1751342280
2025-07-01 09:29:00,CE,ATM,13.183477,6246450,25550.0,25573.55,120.9,127.2,120.05,126.35,776325,1751342340
2025-07-01 09:30:00,CE,ATM,13.05123,13435050,25600.0,25584.35,102.65,106.5,102.65,104.65,2122350,1751342400
2025-07-01 09:31:00,CE,ATM,13.039561,13435050,25600.0,25578.65,103.9,105.45,99.9,101.7,1257150,1751342460
2025-07-01 09:32:00,CE,ATM,13.509888,13435050,25600.0,25587.25,103.25,109.75,99.95,109.75,1512825,1751342520
2025-07-01 09:33:00,CE,ATM,13.279802,13150425,25600.0,25581.4,108.4,110.65,102.6,104.95,2035875,1751342580
2025-07-01 09:34:00,CE,ATM,13.309997,13150425,25600.0,25580.65,105.4,107.6,104.25,104.8,1077675,1751342640
2025-07-01 09:35:00,CE,ATM,13.660941,13150425,25600.0,25575.6,105.2,105.95,100.3,105.1,1115325,1751342700
2025-07-01 09:36:00,CE,ATM,13.419483,13149375,25600.0,25575.5,104.7,104.7,99.65,103.1,1127025,1751342760
2025-07-01 09:37:00,CE,ATM,13.339101,13149375,25600.0,25581.1,102.0,106.35,101.5,105.2,1099650,1751342820
2025-07-01 09:38:00,CE,ATM,13.183744,13149375,25600.0,25575.65,104.95,104.95,100.3,101.25,790650,1751342880
2025-07-01 09:39:00,CE,ATM,13.268977,13462875,25600.0,25584.2,100.7,107.35,100.7,106.15,967950,1751342940
2025-07-01 09:40:00,CE,ATM,13.243321,13462875,25600.0,25582.15,105.95,105.95,102.8,104.9,773475,1751343000
2025-07-01 09:41:00,CE,ATM,13.256194,13462875,25600.0,25587.55,105.2,107.7,103.75,107.7,1273950,1751343060
2025-07-01 09:42:00,CE,ATM,13.060285,13310400,25600.0,25588.9,108.4,109.0,105.7,106.8,1164450,1751343120
2025-07-01 09:43:00,CE,ATM,13.275439,13310400,25600.0,25582.75,104.3,106.5,103.0,105.4,933300,1751343180
2025-07-01 09:44:00,CE,ATM,13.173866,13310400,25600.0,25580.1,105.4,105.8,102.55,103.25,636525,1751343240
2025-07-01 09:45:00,CE,ATM,13.215266,13743900,25600.0,25575.3,103.75,105.5,99.0,101.2,1767675,1751343300
2025-07-01 09:46:00,CE,ATM,13.028338,5834400,25550.0,25572.65,126.0,126.15,121.4,124.3,603750,1751343360
2025-07-01 09:47:00,CE,ATM,13.090944,13743900,25600.0,25582.95,98.6,104.05,97.9,103.95,890100,1751343420
2025-07-01 09:48:00,CE,ATM,13.1349,13836975,25600.0,25587.75,104.2,107.0,102.9,106.7,1850850,1751343480
2025-07-01 09:49:00,CE,ATM,13.000161,13836975,25600.0,25590.0,106.1,112.3,105.3,106.75,2799600,1751343540
2025-07-01 09:50:00,CE,ATM,13.23146,13836975,25600.0,25579.6,106.6,107.7,103.05,103.35,1142475,1751343600
2025-07-01 09:51:00,CE,ATM,13.235757,13524675,25600.0,25575.4,103.05,104.35,101.3,101.3,1060500,1751343660
2025-07-01 09:52:00,CE,ATM,13.512866,5875050,25550.0,25573.7,128.0,130.55,126.6,128.6,391575,1751343720
2025-07-01 09:53:00,CE,ATM,13.648972,5875050,25550.0,25566.2,128.6,129.25,124.7,125.5,610500,1751343780
2025-07-01 09:54:00,CE,ATM,13.808323,5960850,25550.0,25560.7,125.7,125.7,121.15,123.75,863325,1751343840
2025-07-01 09:55:00,CE,ATM,14.20972,5960850,25550.0,25554.5,123.95,125.55,122.45,123.6,536925,1751343900
2025-07-01 09:56:00,CE,ATM,14.284355,5960850,25550.0,25552.85,123.85,124.65,123.05,123.3,302100,1751343960
2025-07-01 09:57:00,CE,ATM,14.188184,6039900,25550.0,25554.05,123.1,125.7,123.05,123.15,412425,1751344020
2025-07-01 09:58:00,CE,ATM,14.175795,6039900,25550.0,25567.8,123.6,130.65,123.6,130.45,648900,1751344080
2025-07-01 09:59:00,CE,ATM,13.945484,6039900,25550.0,25569.6,129.85,130.95,128.3,129.6,786450,1751344140
2025-07-01 10:00:00,CE,ATM,13.738326,6241050,25550.0,25564.7,129.1,130.8,125.25,125.25,645900,1751344200
2025-07-01 10:01:00,CE,ATM,13.737565,6241050,25550.0,25551.8,125.8,125.8,118.3,118.3,1185825,1751344260
2025-07-01 10:02:00,CE,ATM,13.89224,6241050,25550.0,25545.95,119.1,119.7,113.9,116.45,1005675,1751344320
2025-07-01 10:03:00,CE,ATM,14.169461,5966550,25550.0,25546.75,117.15,119.1,115.2,119.05,566025,1751344380
2025-07-01 10:04:00,CE,ATM,13.940752,5966550,25550.0,25550.65,119.5,121.35,118.15,119.25,584175,1751344440
2025-07-01 10:05:00,CE,ATM,14.224337,5966550,25550.0,25546.95,119.6,121.3,116.9,119.55,430125,1751344500
2025-07-01 10:06:00,CE,ATM,14.013043,6119100,25550.0,25551.25,119.95,121.7,119.05,120.1,458850,1751344560
2025-07-01 10:07:00,CE,ATM,13.913304,6119100,25550.0,25552.6,119.75,122.5,119.05,120.0,490200,1751344620
2025-07-01 10:08:00,CE,ATM,13.673806,6119100,25550.0,25549.6,120.3,121.4,116.5,116.5,390750,1751344680
2025-07-01 10:09:00,CE,ATM,13.658411,6259950,25550.0,25547.0,116.75,116.75,114.4,115.0,652200,1751344740
2025-07-01 10:10:00,CE,ATM,13.657671,6259950,25550.0,25542.7,115.8,116.2,112.75,112.75,529350,1751344800
2025-07-01 10:11:00,CE,ATM,13.58273,6259950,25550.0,25539.8,113.15,114.35,109.9,110.65,781275,1751344860
2025-07-01 10:12:00,CE,ATM,13.658585,6259800,25550.0,25533.8,110.8,111.1,107.7,108.2,648150,1751344920
2025-07-01 10:13:00,CE,ATM,13.685927,6259800,25550.0,25534.9,107.4,112.45,107.4,108.95,636600,1751344980
2025-07-01 10:14:00,CE,ATM,13.575114,6259800,25550.0,25531.3,109.0,109.3,106.25,106.25,502500,1751345040
2025-07-01 10:15:00,CE,ATM,13.759631,6481875,25550.0,25535.9,107.25,110.7,106.5,110.0,494700,1751345100
2025-07-01 10:16:00,CE,ATM,13.835203,6481875,25550.0,25533.85,109.85,110.75,108.4,109.55,473475,1751345160
2025-07-01 10:17:00,CE,ATM,13.731049,6481875,25550.0,25541.05,109.65,112.8,108.65,112.35,474375,1751345220
2025-07-01 10:18:00,CE,ATM,13.433761,6722250,25550.0,25531.7,112.45,113.25,105.25,105.25,745950,1751345280
2025-07-01 10:19:00,CE,ATM,13.341638,6722250,25550.0,25531.6,104.15,108.3,103.9,104.45,611625,1751345340
2025-07-01 10:20:00,CE,ATM,13.560881,6722250,25550.0,25530.25,105.4,106.2,104.75,105.5,308925,1751345400
2025-07-01 10:21:00,CE,ATM,13.695935,6867825,25550.0,25526.8,105.75,105.75,101.2,104.85,726675,1751345460
2025-07-01 10:22:00,CE,ATM,13.87787,9611925,25500.0,25524.4,132.6,132.8,129.5,131.05,366225,1751345520
2025-07-01 10:23:00,CE,ATM,13.512996,6867825,25550.0,25528.1,104.1,105.95,104.0,104.0,406575,1751345580
2025-07-01 10:24:00,CE,ATM,13.690888,6905400,25550.0,25527.0,104.1,105.6,103.05,104.85,303825,1751345640
