datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-20 10:37:00,CE,ATM,16.733516,6696900,24900.0,24921.95,153.1,156.6,147.85,148.5,1630125,1747717620
2025-05-20 10:38:00,CE,ATM,17.285048,6696900,24900.0,24924.4,147.9,154.05,147.9,154.05,605400,1747717680
2025-05-20 10:39:00,CE,ATM,17.293717,5666625,24950.0,24929.0,128.05,132.65,127.25,130.65,669150,1747717740
2025-05-20 10:40:00,CE,ATM,17.317223,5666625,24950.0,24932.6,130.8,135.8,130.45,132.6,873525,1747717800
2025-05-20 10:41:00,CE,ATM,17.005689,5666625,24950.0,24925.8,132.15,133.35,126.8,126.8,733275,1747717860
2025-05-20 10:42:00,CE,ATM,17.462432,5535975,24950.0,24933.65,126.75,134.2,125.5,134.2,573900,1747717920
2025-05-20 10:43:00,CE,ATM,17.44197,5535975,24950.0,24929.2,133.1,133.1,130.15,131.8,370875,1747717980
2025-05-20 10:44:00,CE,ATM,17.449959,5535975,24950.0,24927.0,130.9,131.6,128.8,130.75,311250,1747718040
2025-05-20 10:45:00,CE,ATM,17.522475,5296950,24950.0,24958.2,130.85,147.25,130.7,147.25,1568700,1747718100
2025-05-20 10:46:00,CE,ATM,17.486295,5296950,24950.0,24963.55,147.35,150.8,143.1,149.8,1484175,1747718160
2025-05-20 10:47:00,CE,ATM,17.38049,5296950,24950.0,24947.3,148.8,148.8,139.35,140.4,713850,1747718220
2025-05-20 10:48:00,CE,ATM,17.728362,5058600,24950.0,24951.9,140.45,146.85,139.8,145.45,450675,1747718280
2025-05-20 10:49:00,CE,ATM,17.593889,5058600,24950.0,24947.4,145.5,146.8,141.05,142.05,314325,1747718340
2025-05-20 10:50:00,CE,ATM,17.881722,5058600,24950.0,24949.05,143.45,145.25,142.0,145.1,269625,1747718400
2025-05-20 10:51:00,CE,ATM,17.739074,5002275,24950.0,24950.25,144.7,145.35,142.0,144.6,275325,1747718460
2025-05-20 10:52:00,CE,ATM,17.316083,5002275,24950.0,24941.0,145.0,145.05,136.55,136.55,387225,1747718520
2025-05-20 10:53:00,CE,ATM,17.496047,5002275,24950.0,24934.35,135.55,135.7,130.2,134.55,947850,1747718580
2025-05-20 10:54:00,CE,ATM,17.491086,4934175,24950.0,24927.95,133.85,135.35,131.3,131.3,265275,1747718640
2025-05-20 10:55:00,CE,ATM,17.539292,5074725,24900.0,24919.65,158.8,162.05,151.95,153.0,562950,1747718700
2025-05-20 10:56:00,CE,ATM,17.956428,5074725,24900.0,24920.35,152.6,156.55,152.3,156.55,418650,1747718760
2025-05-20 10:57:00,CE,ATM,17.55005,4922250,24950.0,24925.55,129.9,132.85,129.9,130.5,352650,1747718820
2025-05-20 10:58:00,CE,ATM,18.057733,5098500,24900.0,24924.7,155.85,160.5,155.35,159.65,266400,1747718880
2025-05-20 10:59:00,CE,ATM,18.11828,4922250,24950.0,24930.85,133.1,138.95,131.1,137.45,421350,1747718940
2025-05-20 11:00:00,CE,ATM,18.219374,4726800,24950.0,24943.9,137.75,145.7,137.75,144.8,931875,1747719000
2025-05-20 11:01:00,CE,ATM,18.228504,4726800,24950.0,24930.65,144.25,144.55,137.05,138.15,518400,1747719060
2025-05-20 11:02:00,CE,ATM,18.033228,4726800,24950.0,24929.7,138.3,139.8,136.15,136.15,301575,1747719120
2025-05-20 11:03:00,CE,ATM,18.207321,5061000,24900.0,24922.1,163.45,164.35,158.8,159.25,346275,1747719180
2025-05-20 11:04:00,CE,ATM,18.117844,4690125,24950.0,24930.5,132.7,137.6,132.25,137.15,299925,1747719240
2025-05-20 11:05:00,CE,ATM,18.059628,4690125,24950.0,24932.65,137.15,140.45,136.65,137.75,400275,1747719300
2025-05-20 11:06:00,CE,ATM,18.458814,4737750,24950.0,24935.05,136.75,142.6,135.15,142.0,277800,1747719360
2025-05-20 11:07:00,CE,ATM,18.377648,4737750,24950.0,24930.35,142.3,142.3,137.1,139.0,250275,1747719420
2025-05-20 11:08:00,CE,ATM,18.260532,4737750,24950.0,24930.2,138.0,140.9,137.65,138.0,203850,1747719480
2025-05-20 11:09:00,CE,ATM,18.78495,4624650,24950.0,24926.35,139.05,141.75,137.5,140.1,277575,1747719540
2025-05-20 11:10:00,CE,ATM,19.138709,4993050,24900.0,24914.6,165.9,166.0,159.25,162.15,528975,1747719600
2025-05-20 11:11:00,CE,ATM,19.428279,4993050,24900.0,24912.65,162.6,164.0,159.55,163.3,537150,1747719660
2025-05-20 11:12:00,CE,ATM,19.088409,5040075,24900.0,24908.65,163.0,164.35,158.5,158.55,411300,1747719720
2025-05-20 11:13:00,CE,ATM,18.906226,5040075,24900.0,24914.05,158.5,161.75,158.5,160.0,317850,1747719780
2025-05-20 11:14:00,CE,ATM,18.594483,5040075,24900.0,24920.75,160.0,164.85,160.0,161.2,406800,1747719840
2025-05-20 11:15:00,CE,ATM,18.582673,5169825,24900.0,24912.6,160.75,160.75,154.45,156.7,549375,1747719900
2025-05-20 11:16:00,CE,ATM,18.319097,5169825,24900.0,24906.55,157.75,160.0,149.85,151.45,589800,1747719960
2025-05-20 11:17:00,CE,ATM,18.192776,5169825,24900.0,24901.0,152.75,152.75,147.55,147.55,378000,1747720020
2025-05-20 11:18:00,CE,ATM,18.433668,5272725,24900.0,24900.0,148.5,148.85,144.4,148.85,564075,1747720080
2025-05-20 11:19:00,CE,ATM,18.02174,5272725,24900.0,24902.55,149.1,149.9,146.95,147.0,341550,1747720140
2025-05-20 11:20:00,CE,ATM,18.149716,5272725,24900.0,24899.95,147.0,148.85,146.5,146.6,242700,1747720200
2025-05-20 11:21:00,CE,ATM,18.099827,5561625,24900.0,24892.2,145.5,148.05,142.2,142.2,503100,1747720260
2025-05-20 11:22:00,CE,ATM,18.040386,5561625,24900.0,24890.1,142.95,147.1,140.65,140.65,442875,1747720320
2025-05-20 11:23:00,CE,ATM,18.408642,5561625,24900.0,24893.05,141.1,145.05,141.1,144.95,375750,1747720380
2025-05-20 11:24:00,CE,ATM,18.353864,5731500,24900.0,24892.55,144.0,146.95,144.0,144.25,334875,1747720440
2025-05-20 11:25:00,CE,ATM,18.457265,5731500,24900.0,24898.35,144.35,148.0,144.35,148.0,350100,1747720500
2025-05-20 11:26:00,CE,ATM,18.12836,5731500,24900.0,24901.7,148.2,150.0,146.5,147.2,464325,1747720560
2025-05-20 11:27:00,CE,ATM,17.996494,5890425,24900.0,24900.9,148.5,149.85,145.3,145.75,386625,1747720620
2025-05-20 11:28:00,CE,ATM,17.90412,5890425,24900.0,24891.65,145.55,145.8,140.25,140.25,622725,1747720680
2025-05-20 11:29:00,CE,ATM,18.098223,5890425,24900.0,24890.55,141.5,143.0,140.25,141.15,337275,1747720740
2025-05-20 11:30:00,CE,ATM,18.101283,6121575,24900.0,24878.5,140.3,141.5,134.45,135.1,849750,1747720800
2025-05-20 11:31:00,CE,ATM,17.883487,6121575,24900.0,24881.8,135.45,138.7,134.9,135.05,362250,1747720860
2025-05-20 11:32:00,CE,ATM,17.886707,6121575,24900.0,24883.6,135.9,137.25,135.2,135.95,277950,1747720920
2025-05-20 11:33:00,CE,ATM,18.024,6331125,24900.0,24892.15,136.8,141.3,135.2,141.3,434775,1747720980
2025-05-20 11:34:00,CE,ATM,18.127896,6331125,24900.0,24894.65,140.9,143.35,140.4,143.35,508425,1747721040
2025-05-20 11:35:00,CE,ATM,18.082235,6331125,24900.0,24897.8,143.2,145.45,142.1,144.6,571950,1747721100
2025-05-20 11:36:00,CE,ATM,17.953585,6363750,24900.0,24890.8,144.9,147.3,139.3,140.0,585900,1747721160
2025-05-20 11:37:00,CE,ATM,18.439273,6363750,24900.0,24883.5,140.15,141.25,137.25,140.0,430425,1747721220
2025-05-20 11:38:00,CE,ATM,18.155382,6363750,24900.0,24888.55,139.1,141.95,138.7,140.35,260550,1747721280
2025-05-20 11:39:00,CE,ATM,17.925304,6516225,24900.0,24881.95,140.4,141.6,134.9,135.25,451275,1747721340
2025-05-20 11:40:00,CE,ATM,17.927547,6516225,24900.0,24875.4,135.15,136.15,132.0,132.0,593775,1747721400
2025-05-20 11:41:00,CE,ATM,17.999183,6516225,24900.0,24878.7,132.15,135.0,131.1,134.15,404850,1747721460
2025-05-20 11:42:00,CE,ATM,17.816238,1533825,24850.0,24870.95,154.9,157.25,151.25,154.4,356475,1747721520
2025-05-20 11:43:00,CE,ATM,18.084557,1533825,24850.0,24871.85,154.75,158.15,154.75,156.9,123675,1747721580
2025-05-20 11:44:00,CE,ATM,17.88907,1533825,24850.0,24870.3,157.15,157.15,153.0,154.55,144675,1747721640
2025-05-20 11:45:00,CE,ATM,18.192723,1673700,24850.0,24866.55,154.3,156.35,152.5,154.8,164175,1747721700
2025-05-20 11:46:00,CE,ATM,18.040858,6970050,24900.0,24877.9,128.9,134.0,128.6,133.95,471000,1747721760
2025-05-20 11:47:00,CE,ATM,17.774718,6970050,24900.0,24877.3,134.8,134.8,131.4,131.6,491775,1747721820
2025-05-20 11:48:00,CE,ATM,18.154699,1764525,24850.0,24869.35,158.7,159.45,155.3,155.95,131100,1747721880
2025-05-20 11:49:00,CE,ATM,18.179889,1764525,24850.0,24870.15,155.6,157.2,155.15,156.55,105600,1747721940
2025-05-20 11:50:00,CE,ATM,18.207363,1764525,24850.0,24874.4,156.9,159.85,155.8,159.05,123000,1747722000
2025-05-20 11:51:00,CE,ATM,18.028177,7195125,24900.0,24879.05,132.0,134.7,132.0,134.3,326625,1747722060
2025-05-20 11:52:00,CE,ATM,17.571804,1829250,24850.0,24860.45,160.95,162.4,146.4,146.65,526950,1747722120
2025-05-20 11:53:00,CE,ATM,17.857465,1829250,24850.0,24851.35,146.65,147.2,138.25,144.0,653925,1747722180
2025-05-20 11:54:00,CE,ATM,17.807668,1903425,24850.0,24858.3,143.95,148.5,141.5,147.25,395025,1747722240
2025-05-20 11:55:00,CE,ATM,17.559308,1903425,24850.0,24858.6,147.25,147.95,145.1,145.5,188475,1747722300
2025-05-20 11:56:00,CE,ATM,17.56942,1903425,24850.0,24849.45,145.4,147.3,139.9,140.75,240600,1747722360
2025-05-20 11:57:00,CE,ATM,17.572835,2052375,24850.0,24848.0,141.4,142.3,138.8,140.0,222300,1747722420
2025-05-20 11:58:00,CE,ATM,17.179547,2052375,24850.0,24854.25,140.05,142.05,136.9,140.25,357450,1747722480
2025-05-20 11:59:00,CE,ATM,17.20542,2052375,24850.0,24862.5,140.85,144.8,140.2,144.8,219000,1747722540
2025-05-20 12:00:00,CE,ATM,17.208475,2289900,24850.0,24864.55,144.3,147.3,142.65,145.9,420300,1747722600
2025-05-20 12:01:00,CE,ATM,17.042273,2289900,24850.0,24863.4,145.3,148.5,142.95,144.0,326850,1747722660
2025-05-20 12:02:00,CE,ATM,17.25675,2289900,24850.0,24867.85,144.75,148.0,143.7,148.0,118575,1747722720
2025-05-20 12:03:00,CE,ATM,16.830358,8165550,24900.0,24875.2,121.8,123.3,121.25,123.0,633075,1747722780
2025-05-20 12:04:00,CE,ATM,16.5686,2376975,24850.0,24868.95,148.3,148.55,142.25,143.35,263025,1747722840
2025-05-20 12:05:00,CE,ATM,16.831424,2376975,24850.0,24874.95,143.1,148.6,141.5,148.6,204150,1747722900
2025-05-20 12:06:00,CE,ATM,16.606679,8340075,24900.0,24879.2,122.15,123.35,121.2,123.2,576375,1747722960
2025-05-20 12:07:00,CE,ATM,16.545361,8340075,24900.0,24883.6,124.2,125.8,123.7,124.9,706350,1747723020
2025-05-20 12:08:00,CE,ATM,16.524799,8340075,24900.0,24885.95,124.9,127.0,122.6,125.9,600450,1747723080
2025-05-20 12:09:00,CE,ATM,16.268249,8473725,24900.0,24885.1,125.5,126.3,123.1,123.5,385200,1747723140
2025-05-20 12:10:00,CE,ATM,16.19402,2429250,24850.0,24871.35,151.35,151.35,141.7,141.7,352800,1747723200
2025-05-20 12:11:00,CE,ATM,16.25798,2429250,24850.0,24871.15,143.05,143.5,139.3,142.05,313200,1747723260
2025-05-20 12:12:00,CE,ATM,15.806995,2428050,24850.0,24860.5,142.8,144.0,132.85,132.85,495525,1747723320
2025-05-20 12:13:00,CE,ATM,16.440072,2428050,24850.0,24860.1,134.75,137.4,134.0,137.4,207750,1747723380
2025-05-20 12:14:00,CE,ATM,16.202365,2428050,24850.0,24859.2,137.45,137.5,135.0,135.1,133575,1747723440
2025-05-20 12:15:00,CE,ATM,16.424886,2516550,24850.0,24858.9,136.95,138.55,134.55,136.6,240000,1747723500
2025-05-20 12:16:00,CE,ATM,16.505347,2516550,24850.0,24856.95,137.3,137.75,133.2,136.15,161325,1747723560
2025-05-20 12:17:00,CE,ATM,16.581364,2516550,24850.0,24865.45,136.2,141.6,135.5,141.25,234975,1747723620
2025-05-20 12:18:00,CE,ATM,16.693591,2570400,24850.0,24864.85,140.7,142.0,140.4,141.75,207150,1747723680
2025-05-20 12:19:00,CE,ATM,16.709632,2570400,24850.0,24860.1,141.6,142.0,138.2,139.3,158250,1747723740
2025-05-20 12:20:00,CE,ATM,16.998586,2570400,24850.0,24861.3,139.5,145.2,139.0,142.1,239250,1747723800
2025-05-20 12:21:00,CE,ATM,17.196208,2556000,24850.0,24862.2,141.85,144.7,141.5,144.05,123525,1747723860
2025-05-20 12:22:00,CE,ATM,17.000919,2556000,24850.0,24855.8,143.95,144.0,138.7,139.15,227400,1747723920
2025-05-20 12:23:00,CE,ATM,17.154032,2556000,24850.0,24859.7,139.25,143.2,139.25,142.35,127350,1747723980
2025-05-20 12:24:00,CE,ATM,17.033665,2630625,24850.0,24858.35,142.1,142.45,140.1,140.7,111825,1747724040
2025-05-20 12:25:00,CE,ATM,16.847994,2630625,24850.0,24854.9,140.65,144.0,137.45,137.45,201225,1747724100
2025-05-20 12:26:00,CE,ATM,17.036943,2630625,24850.0,24862.05,137.85,143.9,137.5,142.65,221400,1747724160
2025-05-20 12:27:00,CE,ATM,17.291037,2626800,24850.0,24862.25,142.85,145.75,142.85,144.65,186600,1747724220
2025-05-20 12:28:00,CE,ATM,17.342504,2626800,24850.0,24860.35,143.9,146.85,143.8,144.0,191550,1747724280
2025-05-20 12:29:00,CE,ATM,17.078036,2626800,24850.0,24862.35,143.7,143.7,141.4,143.05,123225,1747724340
2025-05-20 12:30:00,CE,ATM,17.260678,2596125,24850.0,24873.05,143.5,150.4,143.5,150.2,320700,1747724400
2025-05-20 12:31:00,CE,ATM,17.166835,2596125,24850.0,24867.6,150.45,150.45,144.7,146.5,207375,1747724460
2025-05-20 12:32:00,CE,ATM,17.156842,2596125,24850.0,24862.4,145.0,145.9,143.4,143.6,107850,1747724520
2025-05-20 12:33:00,CE,ATM,16.993594,2598000,24850.0,24862.5,142.45,145.1,141.8,142.4,123975,1747724580
2025-05-20 12:34:00,CE,ATM,17.133259,2598000,24850.0,24866.35,142.15,145.5,140.85,145.5,167475,1747724640
2025-05-20 12:35:00,CE,ATM,17.350941,2598000,24850.0,24863.35,145.0,146.6,144.45,145.5,152100,1747724700
2025-05-20 12:36:00,CE,ATM,17.168255,2635125,24850.0,24865.95,145.3,146.35,144.45,145.5,106650,1747724760
2025-05-20 12:37:00,CE,ATM,17.160231,2635125,24850.0,24867.4,145.25,148.15,145.25,146.2,150375,1747724820
2025-05-20 12:38:00,CE,ATM,17.212959,2635125,24850.0,24864.3,146.4,146.9,144.2,144.9,98925,1747724880
2025-05-20 12:39:00,CE,ATM,17.222258,2654175,24850.0,24864.4,144.45,147.4,144.25,145.0,89175,1747724940
2025-05-20 12:40:00,CE,ATM,17.127416,2654175,24850.0,24862.7,145.1,145.1,142.4,143.35,114750,1747725000
2025-05-20 12:41:00,CE,ATM,17.302222,2654175,24850.0,24865.6,143.3,147.5,142.8,146.2,113175,1747725060
2025-05-20 12:42:00,CE,ATM,17.263591,2659425,24850.0,24867.2,146.55,147.3,145.65,146.75,80625,1747725120
2025-05-20 12:43:00,CE,ATM,17.472933,2659425,24850.0,24860.4,146.4,148.6,144.65,144.65,138300,1747725180
2025-05-20 12:44:00,CE,ATM,17.619049,2659425,24850.0,24859.6,144.2,145.3,139.95,145.3,366975,1747725240
2025-05-20 12:45:00,CE,ATM,17.429065,2730600,24850.0,24862.7,144.9,145.9,144.1,145.5,102075,1747725300
2025-05-20 12:46:00,CE,ATM,17.59369,2730600,24850.0,24854.85,145.45,146.0,142.55,142.55,123300,1747725360
2025-05-20 12:47:00,CE,ATM,17.607812,2730600,24850.0,24852.5,142.9,144.4,141.4,141.4,108525,1747725420
2025-05-20 12:48:00,CE,ATM,17.873957,2730600,24850.0,24837.85,140.5,140.7,133.9,135.85,550875,1747725480
2025-05-20 12:49:00,CE,ATM,17.845504,2798175,24850.0,24832.05,135.7,135.7,129.2,132.7,596550,1747725540
2025-05-20 12:50:00,CE,ATM,17.825648,2798175,24850.0,24833.6,133.2,134.95,130.8,133.3,333525,1747725600
2025-05-20 12:51:00,CE,ATM,18.174373,3581625,24800.0,24816.4,161.4,162.75,151.6,152.65,430650,1747725660
2025-05-20 12:52:00,CE,ATM,18.419444,3795000,24800.0,24807.75,153.1,154.6,148.6,149.85,730575,1747725720
2025-05-20 12:53:00,CE,ATM,18.103074,3795000,24800.0,24813.95,150.1,153.75,150.1,150.75,703425,1747725780
2025-05-20 12:54:00,CE,ATM,18.341087,3795000,24800.0,24809.9,150.2,151.6,148.55,150.35,435000,1747725840
2025-05-20 12:55:00,CE,ATM,18.517746,4252350,24800.0,24806.4,149.9,153.3,149.5,149.8,439650,1747725900
2025-05-20 12:56:00,CE,ATM,18.837374,4252350,24800.0,24801.1,149.6,151.4,145.6,149.4,505500,1747725960
2025-05-20 12:57:00,CE,ATM,19.024565,4252350,24800.0,24802.1,149.85,152.15,147.95,151.3,419025,1747726020
2025-05-20 12:58:00,CE,ATM,18.751619,4467525,24800.0,24784.75,151.1,151.95,139.5,140.35,685875,1747726080
2025-05-20 12:59:00,CE,ATM,18.985086,4467525,24800.0,24792.5,140.0,146.35,139.05,146.0,804900,1747726140
2025-05-20 13:00:00,CE,ATM,18.654635,4467525,24800.0,24801.05,146.85,148.75,146.85,147.9,669375,1747726200
2025-05-20 13:01:00,CE,ATM,18.798027,4836300,24800.0,24790.45,146.3,148.75,143.05,143.5,494400,1747726260
2025-05-20 13:02:00,CE,ATM,18.75401,4836300,24800.0,24791.15,143.3,145.4,142.65,143.5,394800,1747726320
2025-05-20 13:03:00,CE,ATM,18.725133,4836300,24800.0,24794.95,144.65,146.45,144.0,145.2,331125,1747726380
2025-05-20 13:04:00,CE,ATM,18.745114,5138025,24800.0,24792.95,145.8,150.4,144.3,144.3,559650,1747726440
2025-05-20 13:05:00,CE,ATM,18.673493,5138025,24800.0,24801.6,144.3,148.5,144.25,148.2,368175,1747726500
2025-05-20 13:06:00,CE,ATM,18.265443,5138025,24800.0,24805.2,147.45,149.5,145.1,147.0,466650,1747726560
2025-05-20 13:07:00,CE,ATM,18.409859,5370600,24800.0,24810.3,147.55,150.75,146.0,150.75,437775,1747726620
2025-05-20 13:08:00,CE,ATM,18.303216,5370600,24800.0,24794.25,150.25,150.3,141.55,141.55,674025,1747726680
2025-05-20 13:09:00,CE,ATM,18.110494,5370600,24800.0,24788.2,141.45,143.1,136.6,137.0,781200,1747726740
2025-05-20 13:10:00,CE,ATM,17.920766,5492025,24800.0,24801.15,138.9,142.35,137.9,142.2,527325,1747726800
2025-05-20 13:11:00,CE,ATM,18.026449,5492025,24800.0,24796.0,143.95,143.95,140.3,140.3,451500,1747726860
2025-05-20 13:12:00,CE,ATM,17.576834,5492025,24800.0,24787.85,141.35,141.35,130.85,132.75,818850,1747726920
2025-05-20 13:13:00,CE,ATM,17.613232,5692575,24800.0,24793.75,132.55,136.7,132.55,136.0,480600,1747726980
2025-05-20 13:14:00,CE,ATM,17.697491,5692575,24800.0,24790.7,136.1,136.65,133.85,135.05,314100,1747727040
2025-05-20 13:15:00,CE,ATM,17.741768,5692575,24800.0,24789.8,135.15,136.1,133.5,134.9,333375,1747727100
2025-05-20 13:16:00,CE,ATM,17.777222,5991600,24800.0,24787.05,134.25,135.4,127.15,133.75,740775,1747727160
2025-05-20 13:17:00,CE,ATM,17.252446,5991600,24800.0,24787.75,133.4,133.8,130.15,130.15,441375,1747727220
2025-05-20 13:18:00,CE,ATM,17.177435,1130925,24750.0,24773.8,158.3,158.9,147.6,148.3,321225,1747727280
2025-05-20 13:19:00,CE,ATM,17.375221,1166925,24750.0,24766.65,148.0,150.55,143.0,145.85,263550,1747727340
2025-05-20 13:20:00,CE,ATM,17.256319,6231300,24800.0,24777.0,119.05,124.75,119.0,124.75,647400,1747727400
2025-05-20 13:21:00,CE,ATM,17.264432,6231300,24800.0,24778.65,125.05,126.25,124.0,125.6,494100,1747727460
2025-05-20 13:22:00,CE,ATM,16.981063,6541050,24800.0,24776.4,125.1,128.0,121.65,122.35,701850,1747727520
2025-05-20 13:23:00,CE,ATM,17.201001,6541050,24800.0,24779.2,122.8,125.95,122.55,125.35,370875,1747727580
2025-05-20 13:24:00,CE,ATM,16.913214,6541050,24800.0,24776.0,125.4,127.6,121.05,121.6,482475,1747727640
2025-05-20 13:25:00,CE,ATM,17.106421,6814275,24800.0,24778.5,121.3,124.25,121.3,124.25,280350,1747727700
2025-05-20 13:26:00,CE,ATM,16.830816,6814275,24800.0,24785.0,124.35,127.2,124.25,125.4,438900,1747727760
2025-05-20 13:27:00,CE,ATM,16.797057,6814275,24800.0,24785.35,125.95,127.3,123.95,125.3,484125,1747727820
2025-05-20 13:28:00,CE,ATM,16.900652,7083525,24800.0,24782.85,125.2,126.6,123.25,124.8,333675,1747727880
2025-05-20 13:29:00,CE,ATM,16.585246,7083525,24800.0,24781.0,124.45,126.55,121.5,121.5,385725,1747727940
2025-05-20 13:30:00,CE,ATM,16.640937,7083525,24800.0,24776.25,121.95,123.45,119.55,119.55,527400,1747728000
2025-05-20 13:31:00,CE,ATM,16.473145,7256100,24800.0,24779.35,120.1,124.9,119.5,119.8,440700,1747728060
2025-05-20 13:32:00,CE,ATM,16.280497,7256100,24800.0,24783.8,119.7,122.0,119.7,120.55,338775,1747728120
2025-05-20 13:33:00,CE,ATM,16.425757,7256100,24800.0,24788.45,120.25,125.65,120.25,123.95,511800,1747728180
2025-05-20 13:34:00,CE,ATM,16.245728,7458300,24800.0,24781.3,123.35,123.35,117.4,119.0,749400,1747728240
2025-05-20 13:35:00,CE,ATM,16.729195,1560675,24750.0,24768.45,144.9,145.9,138.4,141.65,315225,1747728300
2025-05-20 13:36:00,CE,ATM,16.515264,1560675,24750.0,24773.85,142.25,144.65,142.2,143.0,146175,1747728360
2025-05-20 13:37:00,CE,ATM,16.491756,1566225,24750.0,24774.75,142.9,146.45,141.05,143.3,121425,1747728420
2025-05-20 13:38:00,CE,ATM,16.164253,1566225,24750.0,24773.2,142.85,143.4,140.0,140.0,123750,1747728480
2025-05-20 13:39:00,CE,ATM,16.425993,1566225,24750.0,24772.45,140.6,142.5,140.6,141.5,94050,1747728540
2025-05-20 13:40:00,CE,ATM,16.681782,1654575,24750.0,24769.4,141.05,144.8,140.95,141.7,116850,1747728600
2025-05-20 13:41:00,CE,ATM,16.796325,1654575,24750.0,24758.2,142.15,142.25,134.55,136.5,295200,1747728660
2025-05-20 13:42:00,CE,ATM,16.783678,1654575,24750.0,24756.25,136.9,136.9,132.0,135.35,345675,1747728720
2025-05-20 13:43:00,CE,ATM,16.629567,1769475,24750.0,24757.7,135.35,137.4,133.55,134.95,253125,1747728780
2025-05-20 13:44:00,CE,ATM,16.713599,1769475,24750.0,24762.2,135.2,138.45,135.2,137.95,187500,1747728840
2025-05-20 13:45:00,CE,ATM,17.04512,1769475,24750.0,24758.1,137.4,138.6,136.35,138.2,119100,1747728900
2025-05-20 13:46:00,CE,ATM,16.564751,1900350,24750.0,24765.45,138.1,139.35,134.05,138.55,240825,1747728960
2025-05-20 13:47:00,CE,ATM,16.380421,1900350,24750.0,24769.75,139.3,141.6,138.5,139.5,290925,1747729020
2025-05-20 13:48:00,CE,ATM,16.131337,7757100,24800.0,24778.2,113.25,116.3,112.75,116.3,460575,1747729080
2025-05-20 13:49:00,CE,ATM,16.172207,8035200,24800.0,24776.2,116.45,116.6,113.75,115.6,442050,1747729140
2025-05-20 13:50:00,CE,ATM,16.526802,1999200,24750.0,24773.1,142.7,143.4,141.5,142.35,111450,1747729200
2025-05-20 13:51:00,CE,ATM,16.341258,8035200,24800.0,24781.95,115.95,120.4,115.85,119.65,680100,1747729260
2025-05-20 13:52:00,CE,ATM,16.400223,8007300,24800.0,24779.8,118.65,119.65,116.65,119.0,438075,1747729320
2025-05-20 13:53:00,CE,ATM,16.344803,8007300,24800.0,24775.6,119.6,120.35,116.5,116.5,417975,1747729380
2025-05-20 13:54:00,CE,ATM,16.324091,8007300,24800.0,24775.45,117.05,118.55,116.25,116.25,298800,1747729440
2025-05-20 13:55:00,CE,ATM,16.66103,1998450,24750.0,24772.6,143.25,143.55,141.0,142.95,143625,1747729500
2025-05-20 13:56:00,CE,ATM,16.363957,1998450,24750.0,24769.8,142.4,143.45,138.85,139.2,147000,1747729560
2025-05-20 13:57:00,CE,ATM,16.284992,1998450,24750.0,24770.45,140.35,140.75,138.0,138.95,133050,1747729620
2025-05-20 13:58:00,CE,ATM,16.251156,2012475,24750.0,24767.1,138.6,140.4,136.55,136.85,130200,1747729680
2025-05-20 13:59:00,CE,ATM,16.333834,2012475,24750.0,24767.95,137.85,139.0,137.45,137.9,82800,1747729740
2025-05-20 14:00:00,CE,ATM,16.371105,2012475,24750.0,24765.55,137.65,138.75,136.15,136.85,107625,1747729800
2025-05-20 14:01:00,CE,ATM,16.348445,2039550,24750.0,24759.2,136.7,137.3,132.5,133.25,187575,1747729860
2025-05-20 14:02:00,CE,ATM,16.461279,2039550,24750.0,24755.5,133.1,133.8,130.6,132.1,264450,1747729920
2025-05-20 14:03:00,CE,ATM,16.611389,2039550,24750.0,24747.0,132.6,132.6,126.8,128.75,400875,1747729980
2025-05-20 14:04:00,CE,ATM,16.529275,2191500,24750.0,24751.2,129.2,131.0,129.2,130.3,268125,1747730040
2025-05-20 14:05:00,CE,ATM,16.381554,2191500,24750.0,24741.15,129.8,130.5,124.0,124.0,461625,1747730100
2025-05-20 14:06:00,CE,ATM,16.239612,2191500,24750.0,24737.35,124.65,125.95,121.0,121.0,390075,1747730160
2025-05-20 14:07:00,CE,ATM,16.42911,2316525,24750.0,24733.6,121.15,121.8,118.8,120.5,421650,1747730220
2025-05-20 14:08:00,CE,ATM,16.290276,2316525,24750.0,24732.7,120.8,120.8,117.1,119.0,416775,1747730280
2025-05-20 14:09:00,CE,ATM,16.354152,2316525,24750.0,24735.5,118.7,121.5,117.95,120.85,350550,1747730340
2025-05-20 14:10:00,CE,ATM,16.482261,2553150,24750.0,24733.55,120.25,121.45,119.7,120.8,288975,1747730400
2025-05-20 14:11:00,CE,ATM,16.262271,2553150,24750.0,24735.95,120.5,123.7,120.25,120.35,340200,1747730460
2025-05-20 14:12:00,CE,ATM,16.439217,2553150,24750.0,24738.95,120.3,123.15,120.05,123.15,286125,1747730520
2025-05-20 14:13:00,CE,ATM,16.349731,2682825,24750.0,24734.25,122.4,122.7,119.55,120.1,167850,1747730580
2025-05-20 14:14:00,CE,ATM,16.33103,2682825,24750.0,24738.35,119.0,122.45,118.25,122.0,187125,1747730640
2025-05-20 14:15:00,CE,ATM,16.536035,2682825,24750.0,24729.05,122.0,122.0,118.6,118.85,183300,1747730700
2025-05-20 14:16:00,CE,ATM,16.553887,2737275,24750.0,24730.65,118.6,121.9,118.6,119.75,138750,1747730760
2025-05-20 14:17:00,CE,ATM,16.693279,2737275,24750.0,24734.75,120.0,123.5,120.0,122.8,251325,1747730820
