datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 12:30:00,CE,ATM,8.79,5204925,26150.0,26162.3,139.45,141.0,138.65,139.05,490200,1763622000
2025-11-20 12:31:00,CE,ATM,8.69,5103075,26150.0,26160.55,139.5,139.95,138.6,138.8,251850,1763622060
2025-11-20 12:32:00,CE,ATM,8.69,5103075,26150.0,26160.1,139.3,139.7,136.6,138.0,390375,1763622120
2025-11-20 12:33:00,CE,ATM,8.77,5103075,26150.0,26165.15,138.85,143.0,138.1,142.05,750750,1763622180
2025-11-20 12:34:00,CE,ATM,8.74,5103075,26150.0,26164.65,142.75,143.85,139.4,140.8,581325,1763622240
2025-11-20 12:35:00,CE,ATM,8.64,4943850,26150.0,26167.25,141.1,141.9,140.0,140.8,357675,1763622300
2025-11-20 12:36:00,CE,ATM,8.64,4943850,26150.0,26165.9,141.5,141.85,139.35,140.5,296400,1763622360
2025-11-20 12:37:00,CE,ATM,8.61,4943850,26150.0,26165.5,140.95,141.5,139.8,140.95,210750,1763622420
2025-11-20 12:38:00,CE,ATM,8.57,4889625,26150.0,26167.65,140.95,141.35,140.15,140.6,181875,1763622480
2025-11-20 12:39:00,CE,ATM,8.61,4889625,26150.0,26168.55,140.8,141.9,140.55,141.25,192750,1763622540
2025-11-20 12:40:00,CE,ATM,8.55,4889625,26150.0,26168.25,141.4,141.9,139.9,140.65,277425,1763622600
2025-11-20 12:41:00,CE,ATM,8.58,4848075,26150.0,26167.4,140.45,141.3,139.1,140.1,245850,1763622660
2025-11-20 12:42:00,CE,ATM,8.51,4848075,26150.0,26169.45,140.25,142.25,139.7,140.1,310950,1763622720
2025-11-20 12:43:00,CE,ATM,8.52,4848075,26150.0,26169.3,140.2,142.4,139.9,141.9,243750,1763622780
2025-11-20 12:44:00,CE,ATM,8.51,4766775,26150.0,26170.35,142.4,145.0,141.05,141.45,404625,1763622840
2025-11-20 12:45:00,CE,ATM,8.5,4766775,26150.0,26173.0,141.45,142.8,141.45,142.2,287400,1763622900
2025-11-20 12:46:00,CE,ATM,8.36,4766775,26150.0,26172.9,142.75,145.2,141.15,141.25,501225,1763622960
2025-11-20 12:47:00,CE,ATM,8.35,4635750,26150.0,26174.5,142.0,142.85,141.55,142.25,161250,1763623020
2025-11-20 12:48:00,CE,ATM,8.34,4635750,26150.0,26174.85,142.55,143.4,141.65,142.0,225225,1763623080
2025-11-20 12:49:00,CE,ATM,8.39,4635750,26150.0,26174.1,142.2,142.95,141.35,141.35,158250,1763623140
2025-11-20 12:50:00,CE,ATM,8.39,9877725,26200.0,26175.35,114.4,115.1,114.05,114.5,197775,1763623200
2025-11-20 12:51:00,CE,ATM,8.33,4549650,26150.0,26172.65,142.0,142.25,139.2,140.4,425925,1763623260
2025-11-20 12:52:00,CE,ATM,8.24,4549650,26150.0,26170.7,140.4,141.25,137.35,137.35,353925,1763623320
2025-11-20 12:53:00,CE,ATM,8.29,4439850,26150.0,26170.45,136.95,140.8,136.45,139.2,295650,1763623380
2025-11-20 12:54:00,CE,ATM,8.18,4439850,26150.0,26171.65,139.45,139.65,137.45,137.75,153000,1763623440
2025-11-20 12:55:00,CE,ATM,8.25,4439850,26150.0,26170.65,138.5,139.55,137.65,137.65,191400,1763623500
2025-11-20 12:56:00,CE,ATM,8.21,4515900,26150.0,26168.65,137.6,138.2,136.8,136.9,201750,1763623560
2025-11-20 12:57:00,CE,ATM,8.27,4515900,26150.0,26171.6,136.7,138.0,135.4,137.95,188775,1763623620
2025-11-20 12:58:00,CE,ATM,8.11,4515900,26150.0,26170.8,138.0,138.9,137.2,137.5,113325,1763623680
2025-11-20 12:59:00,CE,ATM,8.24,4491450,26150.0,26172.15,137.7,139.25,137.35,139.05,121725,1763623740
2025-11-20 13:00:00,CE,ATM,8.25,4491450,26150.0,26173.65,138.7,141.0,138.1,140.45,211650,1763623800
2025-11-20 13:01:00,CE,ATM,8.29,9811050,26200.0,26178.35,112.7,115.65,112.7,115.6,586500,1763623860
2025-11-20 13:02:00,CE,ATM,8.3,9825900,26200.0,26179.8,116.0,116.65,114.6,116.0,621000,1763623920
2025-11-20 13:03:00,CE,ATM,8.35,9825900,26200.0,26182.55,115.95,118.0,115.95,117.75,691350,1763623980
2025-11-20 13:04:00,CE,ATM,8.3,9825900,26200.0,26181.2,117.7,117.8,116.45,116.6,448800,1763624040
2025-11-20 13:05:00,CE,ATM,8.33,9771150,26200.0,26180.1,116.3,116.7,115.25,115.9,365850,1763624100
2025-11-20 13:06:00,CE,ATM,8.15,9771150,26200.0,26176.65,115.35,115.5,112.05,112.85,566775,1763624160
2025-11-20 13:07:00,CE,ATM,8.12,9771150,26200.0,26176.1,112.85,112.9,111.35,111.5,323475,1763624220
2025-11-20 13:08:00,CE,ATM,8.02,4509525,26150.0,26173.25,139.25,139.25,136.5,136.7,269775,1763624280
2025-11-20 13:09:00,CE,ATM,8.14,4509525,26150.0,26173.7,136.5,138.45,133.8,138.45,486450,1763624340
2025-11-20 13:10:00,CE,ATM,8.19,9921600,26200.0,26178.65,111.2,114.3,111.2,114.1,492975,1763624400
2025-11-20 13:11:00,CE,ATM,8.1,10013775,26200.0,26177.9,113.7,114.2,111.0,112.15,348375,1763624460
2025-11-20 13:12:00,CE,ATM,8.06,10013775,26200.0,26178.65,112.5,116.45,111.0,112.1,631275,1763624520
2025-11-20 13:13:00,CE,ATM,7.96,4498575,26150.0,26173.75,139.5,139.55,137.0,137.95,190125,1763624580
2025-11-20 13:14:00,CE,ATM,8.19,10098150,26200.0,26177.8,111.25,113.0,110.05,113.0,207450,1763624640
2025-11-20 13:15:00,CE,ATM,8.11,10098150,26200.0,26176.05,113.4,113.6,111.6,111.75,240975,1763624700
2025-11-20 13:16:00,CE,ATM,8.17,10098150,26200.0,26176.65,111.45,112.85,110.3,112.4,167775,1763624760
2025-11-20 13:17:00,CE,ATM,8.12,10139850,26200.0,26180.25,112.3,114.5,111.7,114.25,331800,1763624820
2025-11-20 13:18:00,CE,ATM,8.1,10139850,26200.0,26182.2,113.7,115.5,113.7,115.0,444675,1763624880
2025-11-20 13:19:00,CE,ATM,8.21,10139850,26200.0,26182.7,115.55,117.9,115.35,116.7,670950,1763624940
2025-11-20 13:20:00,CE,ATM,8.39,4400850,26150.0,26174.85,143.9,143.9,139.25,141.75,306075,1763625000
2025-11-20 13:21:00,CE,ATM,8.42,10017750,26200.0,26178.55,114.25,117.3,112.35,117.3,578550,1763625060
2025-11-20 13:22:00,CE,ATM,8.24,10017750,26200.0,26181.95,116.4,117.0,115.65,116.35,349125,1763625120
2025-11-20 13:23:00,CE,ATM,8.17,9717075,26200.0,26185.85,116.35,119.7,116.35,118.35,751425,1763625180
2025-11-20 13:24:00,CE,ATM,8.39,9717075,26200.0,26187.55,118.45,124.25,118.35,121.1,1805850,1763625240
2025-11-20 13:25:00,CE,ATM,8.42,9717075,26200.0,26191.6,120.8,123.95,120.8,123.85,796725,1763625300
2025-11-20 13:26:00,CE,ATM,8.72,9436275,26200.0,26199.45,123.65,134.85,122.95,131.15,2379000,1763625360
2025-11-20 13:27:00,CE,ATM,8.73,9436275,26200.0,26197.15,130.55,130.75,128.65,130.75,930300,1763625420
2025-11-20 13:28:00,CE,ATM,8.84,9436275,26200.0,26201.05,130.5,135.0,129.35,134.4,875400,1763625480
2025-11-20 13:29:00,CE,ATM,8.75,8903550,26200.0,26203.25,133.65,135.45,131.35,134.2,953400,1763625540
2025-11-20 13:30:00,CE,ATM,8.92,8903550,26200.0,26202.15,134.6,137.55,132.6,135.25,851775,1763625600
2025-11-20 13:31:00,CE,ATM,8.78,8903550,26200.0,26201.15,135.1,135.1,132.65,132.85,663375,1763625660
2025-11-20 13:32:00,CE,ATM,8.75,8831625,26200.0,26201.9,133.15,134.3,131.45,132.65,618375,1763625720
2025-11-20 13:33:00,CE,ATM,8.89,8831625,26200.0,26202.55,132.6,136.15,132.6,135.7,795525,1763625780
2025-11-20 13:34:00,CE,ATM,8.89,8831625,26200.0,26200.05,135.3,136.9,134.0,134.0,556500,1763625840
2025-11-20 13:35:00,CE,ATM,9.04,8651625,26200.0,26203.65,134.65,141.0,134.1,138.9,1094700,1763625900
2025-11-20 13:36:00,CE,ATM,9.03,8651625,26200.0,26205.85,138.55,139.45,136.9,139.3,709200,1763625960
2025-11-20 13:37:00,CE,ATM,9.19,8651625,26200.0,26207.8,139.0,142.75,137.9,142.4,684150,1763626020
2025-11-20 13:38:00,CE,ATM,9.08,8525850,26200.0,26207.75,143.7,145.3,141.15,141.5,1047300,1763626080
2025-11-20 13:39:00,CE,ATM,9.36,8525850,26200.0,26213.4,141.5,150.85,141.5,147.45,1136850,1763626140
2025-11-20 13:40:00,CE,ATM,9.31,8525850,26200.0,26209.6,147.45,148.35,144.2,144.75,906525,1763626200
2025-11-20 13:41:00,CE,ATM,9.47,8325225,26200.0,26209.15,144.85,146.7,142.0,146.15,587700,1763626260
2025-11-20 13:42:00,CE,ATM,9.33,8325225,26200.0,26208.4,145.9,146.0,144.3,144.55,367125,1763626320
2025-11-20 13:43:00,CE,ATM,9.48,8325225,26200.0,26208.1,144.6,146.95,144.6,146.95,300675,1763626380
2025-11-20 13:44:00,CE,ATM,9.81,8328150,26200.0,26206.1,146.8,149.3,145.95,148.75,542100,1763626440
2025-11-20 13:45:00,CE,ATM,9.5,8328150,26200.0,26211.9,145.8,148.5,144.8,147.8,532200,1763626500
2025-11-20 13:46:00,CE,ATM,9.28,8328150,26200.0,26213.65,147.7,149.3,146.6,146.65,521025,1763626560
2025-11-20 13:47:00,CE,ATM,9.3,8449725,26200.0,26200.85,146.7,146.7,139.35,142.35,1097850,1763626620
2025-11-20 13:48:00,CE,ATM,9.31,8449725,26200.0,26207.05,143.3,144.45,141.55,143.8,580125,1763626680
2025-11-20 13:49:00,CE,ATM,9.52,8449725,26200.0,26211.95,144.15,149.15,144.15,148.85,730800,1763626740
2025-11-20 13:50:00,CE,ATM,9.49,8509200,26200.0,26213.55,148.5,149.85,147.3,149.1,565875,1763626800
2025-11-20 13:51:00,CE,ATM,9.53,8509200,26200.0,26211.3,149.0,149.25,147.5,148.35,341325,1763626860
2025-11-20 13:52:00,CE,ATM,9.69,8509200,26200.0,26220.75,148.2,156.85,147.55,155.6,1429125,1763626920
2025-11-20 13:53:00,CE,ATM,9.73,8387400,26200.0,26225.0,155.55,160.6,155.0,159.6,1421700,1763626980
2025-11-20 13:54:00,CE,ATM,9.69,8387400,26200.0,26224.85,159.9,161.75,156.1,157.8,801300,1763627040
2025-11-20 13:55:00,CE,ATM,9.67,8387400,26200.0,26224.75,157.95,158.7,154.4,157.95,532650,1763627100
2025-11-20 13:56:00,CE,ATM,9.62,8413050,26200.0,26224.2,157.1,157.75,155.15,156.9,324600,1763627160
2025-11-20 13:57:00,CE,ATM,9.59,8413050,26200.0,26223.75,156.9,156.9,154.95,155.65,405375,1763627220
2025-11-20 13:58:00,CE,ATM,9.73,8413050,26200.0,26223.8,156.4,158.75,155.15,158.25,415575,1763627280
2025-11-20 13:59:00,CE,ATM,9.56,8675550,26200.0,26218.9,157.85,158.2,152.65,153.4,574275,1763627340
2025-11-20 14:00:00,CE,ATM,9.65,8675550,26200.0,26220.05,152.6,155.4,152.3,154.5,403725,1763627400
2025-11-20 14:01:00,CE,ATM,9.64,8675550,26200.0,26217.25,154.85,155.3,151.25,152.5,454050,1763627460
2025-11-20 14:02:00,CE,ATM,9.67,8761575,26200.0,26213.65,153.15,154.45,150.7,151.1,371925,1763627520
2025-11-20 14:03:00,CE,ATM,9.77,8761575,26200.0,26213.3,151.85,153.45,150.3,152.4,444075,1763627580
2025-11-20 14:04:00,CE,ATM,9.65,8761575,26200.0,26220.35,152.7,156.3,152.35,154.65,550800,1763627640
2025-11-20 14:05:00,CE,ATM,9.44,8907675,26200.0,26224.85,154.9,156.95,153.65,155.0,730500,1763627700
2025-11-20 14:06:00,CE,ATM,9.66,8907675,26200.0,26223.95,155.1,157.25,153.8,156.8,379050,1763627760
2025-11-20 14:07:00,CE,ATM,9.49,8907675,26200.0,26219.9,156.0,156.0,151.85,151.85,358800,1763627820
2025-11-20 14:08:00,CE,ATM,9.59,8973600,26200.0,26221.2,151.05,155.1,151.05,154.05,325950,1763627880
2025-11-20 14:09:00,CE,ATM,9.47,8973600,26200.0,26224.75,153.65,157.35,153.65,155.3,440025,1763627940
2025-11-20 14:10:00,CE,ATM,9.39,3665775,26250.0,26225.5,126.55,128.8,125.5,127.4,274650,1763628000
2025-11-20 14:11:00,CE,ATM,9.56,8957775,26200.0,26224.6,156.45,157.0,155.45,156.9,214950,1763628060
2025-11-20 14:12:00,CE,ATM,9.46,8957775,26200.0,26223.65,157.05,157.15,154.1,154.45,343725,1763628120
2025-11-20 14:13:00,CE,ATM,9.5,8957775,26200.0,26222.6,155.05,155.5,152.2,154.3,217200,1763628180
2025-11-20 14:14:00,CE,ATM,9.49,8937150,26200.0,26224.65,155.1,156.6,154.6,156.05,204150,1763628240
2025-11-20 14:15:00,CE,ATM,9.36,3616500,26250.0,26228.25,127.1,129.0,126.2,128.55,211725,1763628300
2025-11-20 14:16:00,CE,ATM,9.33,3616500,26250.0,26231.5,128.6,130.45,127.95,129.55,547125,1763628360
2025-11-20 14:17:00,CE,ATM,9.32,3578025,26250.0,26236.15,130.55,133.25,129.65,131.45,772950,1763628420
2025-11-20 14:18:00,CE,ATM,9.03,3578025,26250.0,26242.45,130.85,132.7,130.25,131.0,565575,1763628480
2025-11-20 14:19:00,CE,ATM,9.24,3578025,26250.0,26237.95,131.4,134.95,129.2,129.35,929925,1763628540
2025-11-20 14:20:00,CE,ATM,9.27,3669300,26250.0,26234.0,129.25,130.5,125.65,129.8,546375,1763628600
2025-11-20 14:21:00,CE,ATM,9.19,3669300,26250.0,26235.4,129.25,130.8,129.25,130.05,300975,1763628660
2025-11-20 14:22:00,CE,ATM,9.13,3669300,26250.0,26234.05,130.0,130.0,127.9,128.0,176175,1763628720
2025-11-20 14:23:00,CE,ATM,9.17,3728625,26250.0,26231.8,129.2,129.55,127.0,127.9,146550,1763628780
2025-11-20 14:24:00,CE,ATM,9.11,3728625,26250.0,26236.4,128.7,129.1,128.2,128.55,132300,1763628840
2025-11-20 14:25:00,CE,ATM,9.09,3728625,26250.0,26229.3,128.55,128.55,125.1,125.35,303150,1763628900
2025-11-20 14:26:00,CE,ATM,8.94,3765750,26250.0,26228.55,125.4,125.75,122.55,122.8,295050,1763628960
2025-11-20 14:27:00,CE,ATM,9.08,8582400,26200.0,26218.85,151.2,151.8,145.3,146.8,814950,1763629020
2025-11-20 14:28:00,CE,ATM,9.41,8582400,26200.0,26208.65,145.85,146.65,143.65,145.2,590700,1763629080
2025-11-20 14:29:00,CE,ATM,9.48,8542275,26200.0,26200.55,144.75,145.3,140.6,141.5,599475,1763629140
2025-11-20 14:30:00,CE,ATM,9.13,8542275,26200.0,26215.7,142.25,147.8,141.35,145.8,943725,1763629200
2025-11-20 14:31:00,CE,ATM,9.33,8542275,26200.0,26202.25,145.15,145.3,138.3,139.95,814275,1763629260
2025-11-20 14:32:00,CE,ATM,9.13,8688750,26200.0,26200.55,138.25,138.9,135.3,137.25,668025,1763629320
2025-11-20 14:33:00,CE,ATM,9.15,8688750,26200.0,26203.0,136.8,140.25,135.5,138.15,526050,1763629380
2025-11-20 14:34:00,CE,ATM,9.13,8688750,26200.0,26205.8,138.3,140.3,138.15,139.4,408075,1763629440
2025-11-20 14:35:00,CE,ATM,9.13,8892375,26200.0,26210.8,139.4,143.1,138.45,142.7,596250,1763629500
2025-11-20 14:36:00,CE,ATM,9.06,8892375,26200.0,26216.5,143.05,146.9,143.0,145.0,776175,1763629560
2025-11-20 14:37:00,CE,ATM,9.03,8892375,26200.0,26221.45,145.15,148.2,143.65,147.55,495000,1763629620
2025-11-20 14:38:00,CE,ATM,9.02,8972850,26200.0,26221.5,148.2,150.8,146.3,146.3,828150,1763629680
2025-11-20 14:39:00,CE,ATM,9.0,8972850,26200.0,26218.7,146.15,148.45,145.1,145.1,289875,1763629740
2025-11-20 14:40:00,CE,ATM,9.18,8972850,26200.0,26218.35,145.9,148.85,145.9,147.15,372525,1763629800
2025-11-20 14:41:00,CE,ATM,9.17,9078225,26200.0,26222.3,148.05,148.95,147.4,148.9,276975,1763629860
2025-11-20 14:42:00,CE,ATM,9.11,9078225,26200.0,26217.45,148.8,148.95,145.2,145.7,356775,1763629920
2025-11-20 14:43:00,CE,ATM,9.1,9078225,26200.0,26199.3,145.0,145.05,136.2,136.65,862950,1763629980
2025-11-20 14:44:00,CE,ATM,8.99,8923275,26200.0,26195.3,136.45,136.75,130.7,131.45,875625,1763630040
2025-11-20 14:45:00,CE,ATM,9.22,8923275,26200.0,26198.75,131.75,137.5,130.5,137.0,694575,1763630100
2025-11-20 14:46:00,CE,ATM,8.78,8923275,26200.0,26214.9,137.7,142.45,137.2,140.7,917700,1763630160
2025-11-20 14:47:00,CE,ATM,8.67,9127950,26200.0,26206.5,141.3,143.0,133.15,133.15,766275,1763630220
2025-11-20 14:48:00,CE,ATM,8.83,9127950,26200.0,26201.95,133.5,134.3,132.0,133.6,531900,1763630280
2025-11-20 14:49:00,CE,ATM,8.87,9127950,26200.0,26208.3,133.55,139.7,133.05,137.65,503025,1763630340
2025-11-20 14:50:00,CE,ATM,9.11,8999625,26200.0,26210.1,138.15,141.3,138.0,140.85,332250,1763630400
2025-11-20 14:51:00,CE,ATM,8.97,8999625,26200.0,26212.5,141.05,143.05,140.1,141.5,538425,1763630460
2025-11-20 14:52:00,CE,ATM,8.9,8999625,26200.0,26212.3,141.2,142.25,138.95,140.75,322350,1763630520
2025-11-20 14:53:00,CE,ATM,9.3,9015825,26200.0,26201.2,140.8,141.35,137.5,137.75,278775,1763630580
2025-11-20 14:54:00,CE,ATM,9.46,9015825,26200.0,26191.85,137.05,138.05,135.3,135.3,459675,1763630640
2025-11-20 14:55:00,CE,ATM,9.22,9015825,26200.0,26206.15,135.25,141.4,135.25,140.9,569625,1763630700
2025-11-20 14:56:00,CE,ATM,8.92,9008475,26200.0,26207.6,140.9,140.9,137.2,138.45,354150,1763630760
2025-11-20 14:57:00,CE,ATM,9.25,9008475,26200.0,26201.3,138.15,140.15,137.15,138.85,270975,1763630820
2025-11-20 14:58:00,CE,ATM,8.94,9008475,26200.0,26207.8,139.05,139.5,137.4,137.85,231225,1763630880
2025-11-20 14:59:00,CE,ATM,8.98,9070125,26200.0,26208.35,137.9,139.1,137.5,138.65,205275,1763630940
2025-11-20 15:00:00,CE,ATM,9.01,9070125,26200.0,26206.1,139.2,144.8,137.5,137.6,1067175,1763631000
2025-11-20 15:01:00,CE,ATM,8.94,9070125,26200.0,26185.85,137.1,137.1,125.8,126.25,1199850,1763631060
2025-11-20 15:02:00,CE,ATM,9.26,2533050,26150.0,26174.25,153.9,157.2,150.5,151.75,386175,1763631120
2025-11-20 15:03:00,CE,ATM,9.0,9088350,26200.0,26193.05,123.95,130.35,122.1,130.35,1146450,1763631180
2025-11-20 15:04:00,CE,ATM,9.02,9088350,26200.0,26187.2,129.5,129.5,126.65,126.95,615675,1763631240
2025-11-20 15:05:00,CE,ATM,9.08,9157050,26200.0,26185.8,127.2,127.9,125.4,127.75,625950,1763631300
2025-11-20 15:06:00,CE,ATM,8.86,9157050,26200.0,26190.9,128.7,128.8,126.8,128.5,374100,1763631360
2025-11-20 15:07:00,CE,ATM,9.12,9157050,26200.0,26188.15,128.4,131.0,127.8,129.25,715950,1763631420
2025-11-20 15:08:00,CE,ATM,9.43,9165300,26200.0,26177.65,128.6,128.65,127.0,127.85,384225,1763631480
2025-11-20 15:09:00,CE,ATM,9.01,9165300,26200.0,26188.05,128.0,129.8,126.45,127.8,363000,1763631540
2025-11-20 15:10:00,CE,ATM,9.58,9165300,26200.0,26178.75,128.75,130.95,127.75,130.7,597075,1763631600
2025-11-20 15:11:00,CE,ATM,9.19,9098475,26200.0,26188.9,130.75,131.85,129.7,130.8,482625,1763631660
2025-11-20 15:12:00,CE,ATM,9.19,9098475,26200.0,26193.6,131.8,133.55,131.0,133.55,628350,1763631720
2025-11-20 15:13:00,CE,ATM,9.37,9098475,26200.0,26189.9,133.75,135.0,132.8,134.85,566475,1763631780
2025-11-20 15:14:00,CE,ATM,8.85,8886225,26200.0,26203.2,134.9,137.0,134.65,134.75,689250,1763631840
2025-11-20 15:15:00,CE,ATM,9.27,8886225,26200.0,26199.25,135.3,137.9,135.0,137.65,601050,1763631900
2025-11-20 15:16:00,CE,ATM,9.66,8886225,26200.0,26191.2,137.5,138.0,134.75,137.0,520950,1763631960
2025-11-20 15:17:00,CE,ATM,9.47,8616675,26200.0,26198.4,136.7,140.4,136.2,139.3,777075,1763632020
2025-11-20 15:18:00,CE,ATM,9.18,8616675,26200.0,26195.65,139.45,139.45,133.4,134.75,670800,1763632080
2025-11-20 15:19:00,CE,ATM,9.46,8616675,26200.0,26191.15,135.6,135.6,133.35,135.2,369900,1763632140
2025-11-20 15:20:00,CE,ATM,9.21,8434800,26200.0,26196.6,134.85,135.55,134.5,135.0,517425,1763632200
2025-11-20 15:21:00,CE,ATM,9.13,8434800,26200.0,26193.6,135.0,135.0,132.6,132.85,399525,1763632260
2025-11-20 15:22:00,CE,ATM,9.18,8434800,26200.0,26193.95,133.9,134.6,132.7,133.0,333075,1763632320
2025-11-20 15:23:00,CE,ATM,9.22,8323950,26200.0,26193.7,133.4,134.3,131.3,134.1,451200,1763632380
2025-11-20 15:24:00,CE,ATM,9.27,8323950,26200.0,26196.55,133.9,135.95,133.75,135.9,530175,1763632440
2025-11-20 15:25:00,CE,ATM,9.07,8323950,26200.0,26198.95,135.85,137.05,135.0,135.15,666600,1763632500
2025-11-20 15:26:00,CE,ATM,9.13,8202225,26200.0,26200.25,135.75,136.4,135.55,136.25,357600,1763632560
2025-11-20 15:27:00,CE,ATM,9.25,8202225,26200.0,26194.3,136.2,136.35,135.0,135.7,443775,1763632620
2025-11-20 15:28:00,CE,ATM,9.22,8202225,26200.0,26197.05,135.8,136.0,134.75,135.85,501225,1763632680
2025-11-20 15:29:00,CE,ATM,9.49,7845450,26200.0,26197.4,136.0,137.0,135.1,136.8,924750,1763632740
2025-11-21 09:15:00,CE,ATM,9.99,3939150,26100.0,26111.1,159.05,159.1,124.2,138.0,3316200,1763696700
2025-11-21 09:16:00,CE,ATM,9.93,5078925,26100.0,26107.4,133.9,139.1,132.9,135.55,2434125,1763696760
2025-11-21 09:17:00,CE,ATM,9.9,5078925,26100.0,26118.0,133.1,145.9,133.1,142.5,2379600,1763696820
2025-11-21 09:18:00,CE,ATM,9.52,5078925,26100.0,26123.6,139.25,143.15,136.35,141.2,1497525,1763696880
2025-11-21 09:19:00,CE,ATM,9.35,4330125,26150.0,26138.75,112.15,122.85,111.35,118.75,2142600,1763696940
2025-11-21 09:20:00,CE,ATM,9.39,4330125,26150.0,26138.1,117.05,120.75,113.15,120.7,1588500,1763697000
2025-11-21 09:21:00,CE,ATM,9.26,4330125,26150.0,26141.45,118.7,122.0,117.75,121.55,1550100,1763697060
2025-11-21 09:22:00,CE,ATM,8.95,5277225,26150.0,26151.2,120.45,124.0,120.25,122.25,1764000,1763697120
2025-11-21 09:23:00,CE,ATM,8.92,5277225,26150.0,26147.85,121.95,123.8,120.0,120.55,1343850,1763697180
2025-11-21 09:24:00,CE,ATM,8.87,5277225,26150.0,26159.05,119.15,128.9,119.15,126.15,2037975,1763697240
2025-11-21 09:25:00,CE,ATM,8.93,5804475,26150.0,26164.55,126.8,134.35,125.6,130.0,1953975,1763697300
2025-11-21 09:26:00,CE,ATM,8.81,5804475,26150.0,26158.6,129.95,131.4,125.2,125.5,1500075,1763697360
2025-11-21 09:27:00,CE,ATM,8.89,5804475,26150.0,26166.75,126.15,132.85,126.15,131.4,1269000,1763697420
2025-11-21 09:28:00,CE,ATM,8.64,6024300,26150.0,26166.05,131.7,131.9,126.6,126.6,1053450,1763697480
2025-11-21 09:29:00,CE,ATM,8.83,6024300,26150.0,26158.2,126.45,127.85,124.6,125.6,873675,1763697540
2025-11-21 09:30:00,CE,ATM,8.72,6024300,26150.0,26150.35,125.55,128.35,119.2,119.6,1473225,1763697600
2025-11-21 09:31:00,CE,ATM,8.74,6329325,26150.0,26157.15,120.7,129.5,119.65,124.4,1299975,1763697660
2025-11-21 09:32:00,CE,ATM,8.77,6329325,26150.0,26173.7,126.25,136.95,126.0,133.1,2232975,1763697720
2025-11-21 09:33:00,CE,ATM,8.79,6329325,26150.0,26166.65,133.65,133.65,128.8,130.5,1197525,1763697780
2025-11-21 09:34:00,CE,ATM,8.85,6714225,26150.0,26151.35,130.15,130.2,121.75,121.85,1311450,1763697840
2025-11-21 09:35:00,CE,ATM,9.02,6714225,26150.0,26146.25,122.5,123.3,118.3,120.6,1295775,1763697900
2025-11-21 09:36:00,CE,ATM,8.82,6714225,26150.0,26143.25,119.95,120.6,116.45,117.05,907575,1763697960
2025-11-21 09:37:00,CE,ATM,8.78,7010400,26150.0,26143.9,117.2,119.35,114.5,116.0,878250,1763698020
2025-11-21 09:38:00,CE,ATM,8.64,7010400,26150.0,26142.5,115.2,117.8,113.65,114.6,714975,1763698080
2025-11-21 09:39:00,CE,ATM,8.86,7010400,26150.0,26147.5,114.45,120.4,114.45,119.85,925425,1763698140
2025-11-21 09:40:00,CE,ATM,8.66,7536450,26150.0,26149.95,121.15,125.8,118.15,118.85,2019975,1763698200
2025-11-21 09:41:00,CE,ATM,8.69,7536450,26150.0,26150.05,118.65,121.55,117.3,119.2,722550,1763698260
2025-11-21 09:42:00,CE,ATM,8.51,7536450,26150.0,26137.5,119.05,119.2,110.25,110.25,1503675,1763698320
2025-11-21 09:43:00,CE,ATM,8.52,7821450,26150.0,26139.95,110.4,111.8,109.25,111.8,961050,1763698380
2025-11-21 09:44:00,CE,ATM,8.6,7821450,26150.0,26131.3,111.65,112.0,106.35,106.85,1137975,1763698440
2025-11-21 09:45:00,CE,ATM,8.5,9249900,26100.0,26117.25,133.6,134.05,123.6,126.0,2345400,1763698500
2025-11-21 09:46:00,CE,ATM,8.64,9924675,26100.0,26123.9,127.3,133.95,126.9,132.0,1648800,1763698560
2025-11-21 09:47:00,CE,ATM,8.7,8485500,26150.0,26126.3,105.3,107.1,104.0,106.2,876075,1763698620
2025-11-21 09:48:00,CE,ATM,8.64,9924675,26100.0,26119.65,133.95,134.45,128.5,129.1,774450,1763698680
2025-11-21 09:49:00,CE,ATM,8.85,10557075,26100.0,26121.6,129.0,133.3,128.55,132.55,610950,1763698740
2025-11-21 09:50:00,CE,ATM,8.79,10557075,26100.0,26118.95,131.6,132.95,130.45,130.5,479850,1763698800
2025-11-21 09:51:00,CE,ATM,8.79,10557075,26100.0,26122.1,130.55,134.0,129.7,133.25,585225,1763698860
2025-11-21 09:52:00,CE,ATM,8.72,10932825,26100.0,26118.85,133.8,133.8,129.6,129.75,623775,1763698920
2025-11-21 09:53:00,CE,ATM,8.9,10932825,26100.0,26115.3,129.75,130.85,127.75,129.1,717675,1763698980
2025-11-21 09:54:00,CE,ATM,8.9,10932825,26100.0,26109.15,129.25,130.1,125.8,125.85,856200,1763699040
2025-11-21 09:55:00,CE,ATM,8.87,11176575,26100.0,26099.4,125.9,127.6,118.5,119.75,2255475,1763699100
2025-11-21 09:56:00,CE,ATM,9.13,11176575,26100.0,26108.9,119.8,129.2,118.0,129.2,2482350,1763699160
2025-11-21 09:57:00,CE,ATM,9.13,11176575,26100.0,26103.05,129.4,129.9,125.6,126.15,1576425,1763699220
2025-11-21 09:58:00,CE,ATM,9.21,11868300,26100.0,26114.05,126.15,133.7,125.9,133.25,1551075,1763699280
