datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 10:03:00,CE,ATM+5,12.03149,5145225,23800.0,23552.7,65.45,67.9,63.35,67.3,306600,1743136380
2025-03-28 10:04:00,CE,ATM+5,12.016908,5145225,23800.0,23563.2,67.7,71.75,67.6,70.25,498525,1743136440
2025-03-28 10:05:00,CE,ATM+5,12.077756,5145225,23800.0,23554.5,70.0,70.0,66.4,68.3,312000,1743136500
2025-03-28 10:06:00,CE,ATM+5,11.939187,5178450,23800.0,23552.35,68.8,69.7,66.1,66.2,202200,1743136560
2025-03-28 10:07:00,CE,ATM+5,11.779959,5178450,23800.0,23545.95,65.35,65.75,62.7,62.7,373350,1743136620
2025-03-28 10:08:00,CE,ATM+5,11.807401,5178450,23800.0,23545.5,62.45,64.3,61.55,62.85,317925,1743136680
2025-03-28 10:09:00,CE,ATM+5,11.865398,5193525,23800.0,23530.45,61.95,63.05,59.15,59.3,417900,1743136740
2025-03-28 10:10:00,CE,ATM+5,11.899057,1936275,23750.0,23521.8,73.5,74.15,71.0,71.25,232050,1743136800
2025-03-28 10:11:00,CE,ATM+5,11.976972,1936275,23750.0,23523.15,70.6,74.2,70.6,72.5,139050,1743136860
2025-03-28 10:12:00,CE,ATM+5,12.092242,5177475,23800.0,23527.75,58.2,60.9,58.05,60.85,220875,1743136920
2025-03-28 10:13:00,CE,ATM+5,12.118077,1927650,23750.0,23523.75,75.5,76.55,73.65,74.2,149850,1743136980
2025-03-28 10:14:00,CE,ATM+5,12.171736,1927650,23750.0,23524.15,73.65,75.4,73.6,74.9,70050,1743137040
2025-03-28 10:15:00,CE,ATM+5,12.147176,5208750,23800.0,23525.4,60.05,62.05,60.05,60.75,161175,1743137100
2025-03-28 10:16:00,CE,ATM+5,12.243131,1950600,23750.0,23523.8,76.05,76.6,73.65,75.55,83325,1743137160
2025-03-28 10:17:00,CE,ATM+5,12.123082,5208750,23800.0,23527.85,60.35,61.65,59.8,61.15,194850,1743137220
2025-03-28 10:18:00,CE,ATM+5,12.1395,5230050,23800.0,23532.4,61.55,62.6,59.25,62.55,243150,1743137280
2025-03-28 10:19:00,CE,ATM+5,12.200065,5230050,23800.0,23535.6,62.5,64.4,61.8,64.05,290400,1743137340
2025-03-28 10:20:00,CE,ATM+5,12.054915,5230050,23800.0,23540.1,64.4,65.3,63.2,63.8,320925,1743137400
2025-03-28 10:21:00,CE,ATM+5,11.94634,5295000,23800.0,23536.05,63.75,64.1,61.55,61.55,224400,1743137460
2025-03-28 10:22:00,CE,ATM+5,11.960564,5295000,23800.0,23541.5,61.8,64.25,61.3,63.2,156450,1743137520
2025-03-28 10:23:00,CE,ATM+5,11.927854,5295000,23800.0,23531.85,63.25,64.0,60.2,60.2,177450,1743137580
2025-03-28 10:24:00,CE,ATM+5,12.026698,5270100,23800.0,23530.2,60.05,61.0,58.5,60.75,249300,1743137640
2025-03-28 10:25:00,CE,ATM+5,12.08723,5270100,23800.0,23529.25,60.25,61.35,59.35,61.1,127275,1743137700
2025-03-28 10:26:00,CE,ATM+5,12.004735,5270100,23800.0,23540.7,61.4,63.6,61.05,63.4,156525,1743137760
2025-03-28 10:27:00,CE,ATM+5,12.056949,5219400,23800.0,23550.75,63.25,66.8,63.0,66.8,413400,1743137820
2025-03-28 10:28:00,CE,ATM+5,12.097795,5219400,23800.0,23559.5,66.5,69.8,66.25,69.8,386475,1743137880
2025-03-28 10:29:00,CE,ATM+5,12.082144,5219400,23800.0,23559.25,69.6,69.6,66.8,69.55,356025,1743137940
2025-03-28 10:30:00,CE,ATM+5,11.994659,1936275,23850.0,23581.65,55.8,62.85,55.15,61.05,425625,1743138000
2025-03-28 10:31:00,CE,ATM+5,12.228254,1936275,23850.0,23584.95,60.1,64.35,59.85,64.35,436500,1743138060
2025-03-28 10:32:00,CE,ATM+5,12.161193,1936275,23850.0,23594.0,64.65,67.0,63.9,66.2,485550,1743138120
2025-03-28 10:33:00,CE,ATM+5,11.994009,1860600,23850.0,23604.6,66.4,70.9,66.4,67.5,531525,1743138180
2025-03-28 10:34:00,CE,ATM+5,12.262041,3228150,23900.0,23626.75,55.55,63.1,55.4,62.7,910500,1743138240
2025-03-28 10:35:00,CE,ATM+5,12.275411,1860600,23850.0,23612.5,76.25,77.0,70.75,72.85,399375,1743138300
2025-03-28 10:36:00,CE,ATM+5,12.21791,1805400,23850.0,23613.25,73.05,75.05,71.4,72.45,196500,1743138360
2025-03-28 10:37:00,CE,ATM+5,12.206114,3073500,23900.0,23626.0,58.75,65.8,58.75,61.9,821625,1743138420
2025-03-28 10:38:00,CE,ATM+5,12.303727,1805400,23850.0,23622.1,76.8,77.2,74.3,76.1,213150,1743138480
2025-03-28 10:39:00,CE,ATM+5,12.212515,3134325,23900.0,23625.45,61.85,63.75,61.15,61.8,295275,1743138540
2025-03-28 10:40:00,CE,ATM+5,12.361835,1805700,23850.0,23618.05,74.85,75.45,72.4,75.45,223575,1743138600
2025-03-28 10:41:00,CE,ATM+5,12.231089,1805700,23850.0,23620.4,74.8,77.15,73.9,74.75,146475,1743138660
2025-03-28 10:42:00,CE,ATM+5,12.15165,1830600,23850.0,23624.0,74.8,77.35,74.5,75.0,130050,1743138720
2025-03-28 10:43:00,CE,ATM+5,12.205099,1830600,23850.0,23615.05,75.1,75.1,71.8,72.8,178725,1743138780
2025-03-28 10:44:00,CE,ATM+5,11.973926,1830600,23850.0,23613.05,73.0,73.5,69.6,69.7,194550,1743138840
2025-03-28 10:45:00,CE,ATM+5,12.130112,1844925,23850.0,23617.75,70.45,74.0,70.45,72.8,178725,1743138900
2025-03-28 10:46:00,CE,ATM+5,12.078971,3216375,23900.0,23626.25,58.45,61.15,58.3,60.6,217950,1743138960
2025-03-28 10:47:00,CE,ATM+5,11.925307,3216375,23900.0,23640.25,60.0,63.55,58.4,62.85,415575,1743139020
2025-03-28 10:48:00,CE,ATM+5,11.904171,3258225,23900.0,23641.6,63.6,64.1,61.3,63.0,287850,1743139080
2025-03-28 10:49:00,CE,ATM+5,11.839764,3258225,23900.0,23643.3,63.25,63.25,61.65,62.8,228600,1743139140
2025-03-28 10:50:00,CE,ATM+5,11.626273,3258225,23900.0,23639.35,62.4,63.35,59.2,59.5,325350,1743139200
2025-03-28 10:51:00,CE,ATM+5,11.742958,3300825,23900.0,23640.3,59.65,61.2,59.1,60.95,146325,1743139260
2025-03-28 10:52:00,CE,ATM+5,11.835944,3300825,23900.0,23643.35,61.1,65.5,61.0,62.75,338250,1743139320
2025-03-28 10:53:00,CE,ATM+5,11.879095,3300825,23900.0,23633.25,62.1,62.45,60.2,60.4,255975,1743139380
2025-03-28 10:54:00,CE,ATM+5,11.916367,1997400,23850.0,23624.05,75.7,76.5,72.35,72.35,156300,1743139440
2025-03-28 10:55:00,CE,ATM+5,11.897114,3275925,23900.0,23633.0,57.6,60.5,57.6,60.5,263400,1743139500
2025-03-28 10:56:00,CE,ATM+5,11.980155,3275925,23900.0,23629.35,61.2,61.95,59.1,60.35,179175,1743139560
2025-03-28 10:57:00,CE,ATM+5,12.059675,2027325,23850.0,23624.75,75.05,75.65,73.05,74.1,72225,1743139620
2025-03-28 10:58:00,CE,ATM+5,11.932552,2027325,23850.0,23622.3,73.75,73.75,71.35,71.95,130425,1743139680
2025-03-28 10:59:00,CE,ATM+5,11.973871,2027325,23850.0,23623.95,71.05,72.9,70.9,72.9,117675,1743139740
2025-03-28 11:00:00,CE,ATM+5,11.897556,3347775,23900.0,23629.8,58.2,60.25,58.2,59.6,185325,1743139800
2025-03-28 11:01:00,CE,ATM+5,11.940167,3347775,23900.0,23630.45,60.0,60.8,57.2,60.2,214650,1743139860
2025-03-28 11:02:00,CE,ATM+5,11.897364,3347775,23900.0,23628.0,59.4,60.05,58.15,59.1,128925,1743139920
2025-03-28 11:03:00,CE,ATM+5,11.946852,2142075,23850.0,23622.1,73.35,74.0,71.9,72.0,89550,1743139980
2025-03-28 11:04:00,CE,ATM+5,11.733445,2142075,23850.0,23613.5,71.6,72.35,67.1,67.1,271950,1743140040
2025-03-28 11:05:00,CE,ATM+5,11.703137,2142075,23850.0,23606.95,67.6,69.35,64.75,64.85,295650,1743140100
2025-03-28 11:06:00,CE,ATM+5,11.79605,2093250,23850.0,23603.95,64.9,66.35,63.5,64.95,225375,1743140160
2025-03-28 11:07:00,CE,ATM+5,11.73613,2093250,23850.0,23597.4,64.8,66.3,62.35,62.45,226800,1743140220
2025-03-28 11:08:00,CE,ATM+5,11.755437,2093250,23850.0,23599.55,62.45,65.2,61.8,63.25,178275,1743140280
2025-03-28 11:09:00,CE,ATM+5,11.73711,2124825,23850.0,23603.75,63.1,64.8,62.3,64.25,114150,1743140340
2025-03-28 11:10:00,CE,ATM+5,11.813972,2124825,23850.0,23612.3,64.4,67.55,63.8,67.55,128250,1743140400
2025-03-28 11:11:00,CE,ATM+5,11.58418,2124825,23850.0,23604.5,66.8,67.1,61.8,62.85,177600,1743140460
2025-03-28 11:12:00,CE,ATM+5,11.529656,2102100,23850.0,23592.4,62.15,62.45,57.1,58.9,365925,1743140520
2025-03-28 11:13:00,CE,ATM+5,11.428149,2102100,23850.0,23590.15,58.45,59.65,56.9,57.25,136875,1743140580
2025-03-28 11:14:00,CE,ATM+5,11.543535,2102100,23850.0,23581.3,57.25,58.0,55.05,56.05,200175,1743140640
2025-03-28 11:15:00,CE,ATM+5,11.421527,2030925,23850.0,23581.4,56.15,56.4,54.6,54.85,179400,1743140700
2025-03-28 11:16:00,CE,ATM+5,11.477759,2030925,23850.0,23582.15,54.25,55.6,52.8,55.6,186525,1743140760
2025-03-28 11:17:00,CE,ATM+5,11.391375,2030925,23850.0,23577.2,55.4,56.75,52.3,53.45,154650,1743140820
2025-03-28 11:18:00,CE,ATM+5,11.38693,2064600,23850.0,23579.15,52.55,55.15,52.55,53.9,88500,1743140880
2025-03-28 11:19:00,CE,ATM+5,11.338398,2064600,23850.0,23583.35,53.2,55.4,53.2,54.5,129075,1743140940
2025-03-28 11:20:00,CE,ATM+5,11.421657,2064600,23850.0,23593.55,55.0,58.05,55.0,58.05,182250,1743141000
2025-03-28 11:21:00,CE,ATM+5,11.440294,2149725,23850.0,23596.9,57.75,59.6,57.05,59.15,199950,1743141060
2025-03-28 11:22:00,CE,ATM+5,11.300909,2149725,23850.0,23591.85,59.1,60.1,56.35,56.35,177600,1743141120
2025-03-28 11:23:00,CE,ATM+5,11.409679,2149725,23850.0,23593.9,56.5,59.1,56.5,58.0,107925,1743141180
2025-03-28 11:24:00,CE,ATM+5,11.340182,2174250,23850.0,23584.0,57.7,57.7,53.9,54.65,148875,1743141240
2025-03-28 11:25:00,CE,ATM+5,11.233287,5268450,23800.0,23566.0,68.1,69.4,62.1,62.1,455475,1743141300
2025-03-28 11:26:00,CE,ATM+5,11.226169,5268450,23800.0,23569.2,60.55,63.9,60.4,62.95,700125,1743141360
2025-03-28 11:27:00,CE,ATM+5,11.274899,5230500,23800.0,23572.9,62.8,64.8,62.0,64.55,321900,1743141420
2025-03-28 11:28:00,CE,ATM+5,11.275744,2133675,23850.0,23575.7,51.35,52.0,49.95,51.85,128775,1743141480
2025-03-28 11:29:00,CE,ATM+5,11.328655,2133675,23850.0,23576.05,52.35,53.0,51.65,52.45,97950,1743141540
2025-03-28 11:30:00,CE,ATM+5,11.247403,2134500,23850.0,23580.0,52.05,53.25,51.85,52.65,91725,1743141600
2025-03-28 11:31:00,CE,ATM+5,11.34651,2134500,23850.0,23588.7,52.75,56.4,52.65,55.9,227325,1743141660
2025-03-28 11:32:00,CE,ATM+5,11.228591,2134500,23850.0,23586.0,56.1,57.0,54.0,54.0,209025,1743141720
2025-03-28 11:33:00,CE,ATM+5,11.114387,2176200,23850.0,23585.2,53.5,54.95,52.65,52.65,105000,1743141780
2025-03-28 11:34:00,CE,ATM+5,11.055829,5424300,23800.0,23572.3,66.15,66.15,61.55,62.0,438000,1743141840
2025-03-28 11:35:00,CE,ATM+5,11.193682,2176200,23850.0,23577.5,49.85,52.05,49.85,51.45,116175,1743141900
2025-03-28 11:36:00,CE,ATM+5,11.361049,2175900,23850.0,23583.55,51.25,54.9,51.05,54.65,96150,1743141960
2025-03-28 11:37:00,CE,ATM+5,11.296133,2175900,23850.0,23593.2,54.45,56.55,54.25,56.55,139050,1743142020
2025-03-28 11:38:00,CE,ATM+5,11.264495,2175900,23850.0,23598.1,56.65,57.55,54.9,57.55,137625,1743142080
2025-03-28 11:39:00,CE,ATM+5,11.019871,2198475,23850.0,23593.0,57.25,57.8,53.7,53.7,191100,1743142140
2025-03-28 11:40:00,CE,ATM+5,10.971885,2198475,23850.0,23586.6,53.95,54.3,51.55,51.55,134400,1743142200
2025-03-28 11:41:00,CE,ATM+5,10.954722,2198475,23850.0,23575.35,51.9,51.95,48.45,48.55,169950,1743142260
2025-03-28 11:42:00,CE,ATM+5,10.952488,2217675,23850.0,23578.3,48.2,50.0,47.95,49.25,144300,1743142320
2025-03-28 11:43:00,CE,ATM+5,10.975615,5505600,23800.0,23574.4,62.1,62.8,61.1,61.7,259650,1743142380
2025-03-28 11:44:00,CE,ATM+5,10.890743,5505600,23800.0,23569.05,61.45,61.55,58.7,59.25,383325,1743142440
2025-03-28 11:45:00,CE,ATM+5,10.995125,5631450,23800.0,23571.7,59.5,61.1,59.3,61.1,236175,1743142500
2025-03-28 11:46:00,CE,ATM+5,10.910006,5631450,23800.0,23566.3,60.8,61.0,58.65,58.65,207450,1743142560
2025-03-28 11:47:00,CE,ATM+5,10.916644,5631450,23800.0,23572.35,58.55,61.2,58.2,60.45,404925,1743142620
2025-03-28 11:48:00,CE,ATM+5,10.999314,2260875,23850.0,23577.65,48.55,49.9,48.5,49.5,140025,1743142680
2025-03-28 11:49:00,CE,ATM+5,10.925317,2260875,23850.0,23578.15,49.3,50.4,48.55,48.9,95550,1743142740
2025-03-28 11:50:00,CE,ATM+5,10.868985,2260875,23850.0,23577.75,49.0,49.4,48.25,48.25,46200,1743142800
2025-03-28 11:51:00,CE,ATM+5,10.99257,2304000,23850.0,23578.2,48.3,49.55,47.75,49.55,47625,1743142860
2025-03-28 11:52:00,CE,ATM+5,10.891604,2304000,23850.0,23583.75,49.8,50.7,49.5,49.95,100575,1743142920
2025-03-28 11:53:00,CE,ATM+5,10.84939,2304000,23850.0,23586.4,50.0,51.0,49.9,50.2,73725,1743142980
2025-03-28 11:54:00,CE,ATM+5,10.884912,2316450,23850.0,23588.0,49.7,51.3,49.7,50.95,72150,1743143040
2025-03-28 11:55:00,CE,ATM+5,10.887709,2316450,23850.0,23586.55,51.2,51.2,49.65,50.6,88425,1743143100
2025-03-28 11:56:00,CE,ATM+5,10.799661,2316450,23850.0,23583.05,50.3,50.6,48.65,48.85,68775,1743143160
2025-03-28 11:57:00,CE,ATM+5,10.900643,2340750,23850.0,23581.35,48.35,50.0,48.25,49.4,52725,1743143220
2025-03-28 11:58:00,CE,ATM+5,10.922457,2340750,23850.0,23584.9,49.25,50.65,48.85,50.5,54750,1743143280
2025-03-28 11:59:00,CE,ATM+5,10.879941,2340750,23850.0,23589.5,50.55,51.25,50.05,51.25,86625,1743143340
2025-03-28 12:00:00,CE,ATM+5,10.800168,2350125,23850.0,23593.55,51.7,53.25,51.45,51.5,143475,1743143400
2025-03-28 12:01:00,CE,ATM+5,10.845169,2350125,23850.0,23592.05,51.35,52.4,50.85,51.55,96300,1743143460
2025-03-28 12:02:00,CE,ATM+5,10.785144,2350125,23850.0,23590.5,51.2,52.1,50.4,50.55,68325,1743143520
2025-03-28 12:03:00,CE,ATM+5,10.888163,2398650,23850.0,23587.15,50.1,50.7,48.2,50.7,133275,1743143580
2025-03-28 12:04:00,CE,ATM+5,10.795474,2398650,23850.0,23588.2,50.8,51.15,50.05,50.05,92775,1743143640
2025-03-28 12:05:00,CE,ATM+5,10.81398,2398650,23850.0,23588.3,50.3,50.85,50.05,50.25,82425,1743143700
2025-03-28 12:06:00,CE,ATM+5,10.742224,2438775,23850.0,23590.7,50.2,50.8,49.4,50.15,70200,1743143760
2025-03-28 12:07:00,CE,ATM+5,10.663091,2438775,23850.0,23589.85,50.05,51.0,48.85,49.15,99150,1743143820
2025-03-28 12:08:00,CE,ATM+5,10.661734,2438775,23850.0,23596.75,49.05,51.25,48.7,50.9,78225,1743143880
2025-03-28 12:09:00,CE,ATM+5,10.699671,2474550,23850.0,23601.05,51.0,52.4,50.9,52.4,102525,1743143940
2025-03-28 12:10:00,CE,ATM+5,10.784712,2474550,23850.0,23601.25,52.6,53.3,52.1,53.3,115875,1743144000
2025-03-28 12:11:00,CE,ATM+5,10.721032,2474550,23850.0,23599.35,52.7,53.0,51.15,52.15,107250,1743144060
2025-03-28 12:12:00,CE,ATM+5,10.683079,2491050,23850.0,23602.7,52.0,52.7,51.1,52.65,61650,1743144120
2025-03-28 12:13:00,CE,ATM+5,10.628398,2491050,23850.0,23603.1,53.05,53.05,51.65,52.2,70050,1743144180
2025-03-28 12:14:00,CE,ATM+5,10.512102,2491050,23850.0,23596.45,51.45,51.5,49.3,49.3,117825,1743144240
2025-03-28 12:15:00,CE,ATM+5,10.431368,2506125,23850.0,23592.7,49.15,49.5,47.35,47.55,140475,1743144300
2025-03-28 12:16:00,CE,ATM+5,10.206901,2506125,23850.0,23577.55,47.85,47.85,41.3,41.75,504000,1743144360
2025-03-28 12:17:00,CE,ATM+5,10.287064,5920275,23800.0,23571.65,52.15,54.75,51.15,53.5,651000,1743144420
2025-03-28 12:18:00,CE,ATM+5,10.305888,5879250,23800.0,23561.8,53.05,54.1,51.0,51.0,420075,1743144480
2025-03-28 12:19:00,CE,ATM+5,10.276318,5879250,23800.0,23557.85,51.1,52.75,49.65,49.65,607275,1743144540
2025-03-28 12:20:00,CE,ATM+5,10.35384,5879250,23800.0,23550.3,50.45,51.45,48.3,48.45,586950,1743144600
2025-03-28 12:21:00,CE,ATM+5,10.377013,5931150,23800.0,23545.9,48.6,49.2,47.1,47.55,483825,1743144660
2025-03-28 12:22:00,CE,ATM+5,10.326563,5931150,23800.0,23549.25,47.4,49.0,46.9,47.9,316950,1743144720
2025-03-28 12:23:00,CE,ATM+5,10.292308,5931150,23800.0,23544.05,47.85,48.05,46.25,46.25,285900,1743144780
2025-03-28 12:24:00,CE,ATM+5,10.410228,5989950,23800.0,23540.9,46.3,47.15,45.25,46.6,327825,1743144840
2025-03-28 12:25:00,CE,ATM+5,10.344724,5989950,23800.0,23540.65,46.55,47.7,45.9,45.9,356550,1743144900
2025-03-28 12:26:00,CE,ATM+5,10.432237,5989950,23800.0,23540.3,45.8,46.65,45.55,46.65,308175,1743144960
2025-03-28 12:27:00,CE,ATM+5,10.338807,6130275,23800.0,23538.9,46.6,46.7,44.75,45.4,281700,1743145020
2025-03-28 12:28:00,CE,ATM+5,10.386388,6130275,23800.0,23532.3,45.1,45.45,44.1,44.25,218700,1743145080
2025-03-28 12:29:00,CE,ATM+5,10.452236,6130275,23800.0,23529.3,44.4,45.0,43.5,44.15,261000,1743145140
2025-03-28 12:30:00,CE,ATM+5,10.506607,2488875,23750.0,23524.45,55.65,57.0,54.9,56.2,125550,1743145200
2025-03-28 12:31:00,CE,ATM+5,10.807721,2488875,23750.0,23512.75,56.35,56.55,55.3,56.0,82800,1743145260
2025-03-28 12:32:00,CE,ATM+5,10.975873,2488875,23750.0,23498.25,56.15,56.15,53.4,53.75,229275,1743145320
2025-03-28 12:33:00,CE,ATM+5,10.941483,2507775,23750.0,23505.5,53.75,56.25,53.75,55.35,238200,1743145380
2025-03-28 12:34:00,CE,ATM+5,11.045648,2507775,23750.0,23491.5,55.4,55.65,52.65,52.65,188775,1743145440
2025-03-28 12:35:00,CE,ATM+5,11.127874,2507775,23750.0,23487.25,52.85,52.85,51.0,52.35,255450,1743145500
2025-03-28 12:36:00,CE,ATM+5,11.064719,2553075,23750.0,23495.4,52.3,54.0,51.35,53.85,170325,1743145560
2025-03-28 12:37:00,CE,ATM+5,11.006878,2553075,23750.0,23503.55,53.6,55.65,53.25,55.45,223500,1743145620
2025-03-28 12:38:00,CE,ATM+5,10.919566,2553075,23750.0,23505.9,54.9,56.0,54.7,55.2,181125,1743145680
2025-03-28 12:39:00,CE,ATM+5,10.850132,2601675,23750.0,23508.5,54.9,55.55,54.2,55.2,132150,1743145740
2025-03-28 12:40:00,CE,ATM+5,10.97768,2601675,23750.0,23504.9,54.65,55.85,54.6,55.5,98625,1743145800
2025-03-28 12:41:00,CE,ATM+5,10.990536,2601675,23750.0,23497.95,55.25,55.85,53.15,53.75,169575,1743145860
2025-03-28 12:42:00,CE,ATM+5,10.993491,2587050,23750.0,23500.3,53.7,55.2,52.6,54.4,134550,1743145920
2025-03-28 12:43:00,CE,ATM+5,10.983678,2587050,23750.0,23502.55,54.25,55.6,53.55,54.9,125700,1743145980
2025-03-28 12:44:00,CE,ATM+5,10.955682,2587050,23750.0,23500.65,54.9,55.55,54.1,54.1,97875,1743146040
2025-03-28 12:45:00,CE,ATM+5,10.978688,2648850,23750.0,23500.75,54.25,55.3,53.2,54.35,108750,1743146100
2025-03-28 12:46:00,CE,ATM+5,10.988254,2648850,23750.0,23496.1,54.4,54.95,52.95,53.2,81075,1743146160
2025-03-28 12:47:00,CE,ATM+5,10.802798,2648850,23750.0,23506.25,53.15,54.95,52.1,54.05,165750,1743146220
2025-03-28 12:48:00,CE,ATM+5,10.692998,2662650,23750.0,23508.7,54.95,56.3,53.6,53.6,238575,1743146280
