datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 11:16:00,CE,ATM+5,12.264531,7688775,25400.0,25127.8,17.7,17.8,17.25,17.25,101400,1749534360
2025-06-10 11:17:00,CE,ATM+5,12.01205,3521400,25350.0,25124.05,23.7,23.7,23.05,23.45,57075,1749534420
2025-06-10 11:18:00,CE,ATM+5,12.386296,7704150,25400.0,25125.95,17.15,17.7,17.15,17.5,84300,1749534480
2025-06-10 11:19:00,CE,ATM+5,12.074074,3525150,25350.0,25124.05,24.15,24.3,23.4,23.75,34725,1749534540
2025-06-10 11:20:00,CE,ATM+5,12.060748,3525150,25350.0,25119.3,23.8,23.8,22.35,22.8,132225,1749534600
2025-06-10 11:21:00,CE,ATM+5,12.126064,3435300,25350.0,25119.45,23.1,23.15,22.6,23.15,207525,1749534660
2025-06-10 11:22:00,CE,ATM+5,12.13786,3435300,25350.0,25118.35,23.2,23.2,22.55,23.0,64500,1749534720
2025-06-10 11:23:00,CE,ATM+5,12.156004,3435300,25350.0,25119.55,22.95,23.3,22.65,23.3,40200,1749534780
2025-06-10 11:24:00,CE,ATM+5,12.059931,3414900,25350.0,25124.2,23.45,24.15,23.45,23.65,86850,1749534840
2025-06-10 11:25:00,CE,ATM+5,12.497127,7345125,25400.0,25126.15,17.45,18.0,17.4,17.95,247500,1749534900
2025-06-10 11:26:00,CE,ATM+5,12.378447,7345125,25400.0,25128.45,17.9,18.0,17.6,17.75,248925,1749534960
2025-06-10 11:27:00,CE,ATM+5,12.342822,7110825,25400.0,25129.6,17.9,18.1,17.75,17.75,346500,1749535020
2025-06-10 11:28:00,CE,ATM+5,12.261552,7110825,25400.0,25126.55,17.75,17.8,16.9,16.95,170850,1749535080
2025-06-10 11:29:00,CE,ATM+5,12.281558,7110825,25400.0,25126.0,16.9,17.35,16.9,16.95,59925,1749535140
2025-06-10 11:30:00,CE,ATM+5,12.331836,7109475,25400.0,25127.7,17.2,17.45,16.9,17.4,81975,1749535200
2025-06-10 11:31:00,CE,ATM+5,12.296984,7109475,25400.0,25133.3,17.6,18.1,17.6,18.05,129750,1749535260
2025-06-10 11:32:00,CE,ATM+5,12.231964,7109475,25400.0,25132.95,17.9,18.0,17.6,17.7,65475,1749535320
2025-06-10 11:33:00,CE,ATM+5,12.270944,7091325,25400.0,25130.45,17.8,17.8,17.45,17.5,93450,1749535380
2025-06-10 11:34:00,CE,ATM+5,12.309174,7091325,25400.0,25127.25,17.55,17.75,17.0,17.2,80700,1749535440
2025-06-10 11:35:00,CE,ATM+5,12.298535,7091325,25400.0,25132.15,17.35,18.05,17.25,17.85,99300,1749535500
2025-06-10 11:36:00,CE,ATM+5,12.358111,7065225,25400.0,25130.75,17.9,17.95,17.6,17.9,54825,1749535560
2025-06-10 11:37:00,CE,ATM+5,12.388054,7065225,25400.0,25134.3,17.85,18.85,17.8,18.55,176400,1749535620
2025-06-10 11:38:00,CE,ATM+5,12.341938,7065225,25400.0,25135.75,18.5,18.55,17.95,18.55,109950,1749535680
2025-06-10 11:39:00,CE,ATM+5,12.360887,7087650,25400.0,25132.9,18.7,18.8,18.15,18.2,133275,1749535740
2025-06-10 11:40:00,CE,ATM+5,12.503196,7087650,25400.0,25131.7,18.15,18.75,18.15,18.65,81825,1749535800
2025-06-10 11:41:00,CE,ATM+5,12.530123,7087650,25400.0,25132.95,18.5,18.95,18.4,18.95,87375,1749535860
2025-06-10 11:42:00,CE,ATM+5,12.381826,7050825,25400.0,25132.8,18.95,19.05,18.05,18.25,114825,1749535920
2025-06-10 11:43:00,CE,ATM+5,12.34819,7050825,25400.0,25134.55,18.3,18.4,17.8,18.35,79950,1749535980
2025-06-10 11:44:00,CE,ATM+5,12.375369,7050825,25400.0,25134.8,18.35,18.5,18.05,18.5,40575,1749536040
2025-06-10 11:45:00,CE,ATM+5,12.369798,7067475,25400.0,25139.95,18.75,19.25,18.65,19.25,206625,1749536100
2025-06-10 11:46:00,CE,ATM+5,12.288068,7067475,25400.0,25139.85,19.25,19.25,18.7,18.85,93975,1749536160
2025-06-10 11:47:00,CE,ATM+5,12.322579,7067475,25400.0,25137.9,18.8,19.15,18.45,18.7,92550,1749536220
2025-06-10 11:48:00,CE,ATM+5,12.352682,7058025,25400.0,25140.65,18.7,19.3,18.45,19.25,97800,1749536280
2025-06-10 11:49:00,CE,ATM+5,12.288648,7058025,25400.0,25141.0,19.2,19.5,18.85,19.0,138000,1749536340
2025-06-10 11:50:00,CE,ATM+5,12.228716,7058025,25400.0,25139.25,18.85,18.95,18.3,18.45,101250,1749536400
2025-06-10 11:51:00,CE,ATM+5,12.16465,7007250,25400.0,25140.9,18.45,18.65,18.1,18.4,73050,1749536460
2025-06-10 11:52:00,CE,ATM+5,12.132033,7007250,25400.0,25139.95,18.55,18.7,18.0,18.1,95175,1749536520
2025-06-10 11:53:00,CE,ATM+5,12.114626,7007250,25400.0,25142.85,18.15,18.75,18.1,18.45,57300,1749536580
2025-06-10 11:54:00,CE,ATM+5,12.141872,6996675,25400.0,25142.1,18.55,18.65,18.0,18.45,68475,1749536640
2025-06-10 11:55:00,CE,ATM+5,12.054968,6996675,25400.0,25142.45,18.4,18.45,18.1,18.1,37725,1749536700
2025-06-10 11:56:00,CE,ATM+5,12.020343,6996675,25400.0,25141.55,18.1,18.15,17.65,17.8,91200,1749536760
2025-06-10 11:57:00,CE,ATM+5,11.965161,7019475,25400.0,25142.6,17.8,17.8,17.4,17.7,89175,1749536820
2025-06-10 11:58:00,CE,ATM+5,12.019853,7019475,25400.0,25144.35,17.65,18.7,17.65,18.2,113550,1749536880
2025-06-10 11:59:00,CE,ATM+5,11.932581,7019475,25400.0,25145.7,18.15,18.35,18.0,18.0,71400,1749536940
2025-06-10 12:00:00,CE,ATM+5,11.832491,7034925,25400.0,25148.75,17.95,18.15,17.8,18.0,71250,1749537000
2025-06-10 12:01:00,CE,ATM+5,11.934468,7034925,25400.0,25141.75,18.1,18.3,17.35,17.4,103125,1749537060
2025-06-10 12:02:00,CE,ATM+5,11.954464,7034925,25400.0,25142.9,17.4,17.7,17.05,17.65,95775,1749537120
2025-06-10 12:03:00,CE,ATM+5,12.075435,6970800,25400.0,25145.95,17.6,18.85,17.55,18.65,119400,1749537180
2025-06-10 12:04:00,CE,ATM+5,11.961797,6970800,25400.0,25145.8,18.6,18.6,18.05,18.1,58200,1749537240
2025-06-10 12:05:00,CE,ATM+5,12.054665,6970800,25400.0,25139.4,18.05,18.1,17.45,17.55,66975,1749537300
2025-06-10 12:06:00,CE,ATM+5,12.078917,6966450,25400.0,25139.75,17.6,17.85,17.45,17.7,39225,1749537360
2025-06-10 12:07:00,CE,ATM+5,12.040653,6966450,25400.0,25141.3,17.75,18.05,17.65,17.75,52275,1749537420
2025-06-10 12:08:00,CE,ATM+5,11.986132,6966450,25400.0,25144.0,17.7,18.05,17.65,17.9,28425,1749537480
2025-06-10 12:09:00,CE,ATM+5,11.970813,6962400,25400.0,25142.85,18.0,18.15,17.65,17.65,40050,1749537540
2025-06-10 12:10:00,CE,ATM+5,11.971055,6962400,25400.0,25139.85,17.75,17.8,17.2,17.2,48825,1749537600
2025-06-10 12:11:00,CE,ATM+5,12.123807,6962400,25400.0,25137.7,17.2,17.55,17.1,17.55,48450,1749537660
2025-06-10 12:12:00,CE,ATM+5,12.148241,6939300,25400.0,25136.0,17.7,17.7,17.25,17.4,44625,1749537720
2025-06-10 12:13:00,CE,ATM+5,12.184934,6939300,25400.0,25135.3,17.4,17.8,17.4,17.45,41100,1749537780
2025-06-10 12:14:00,CE,ATM+5,12.131876,6939300,25400.0,25133.5,17.55,17.55,16.8,16.95,108525,1749537840
2025-06-10 12:15:00,CE,ATM+5,12.161413,6916575,25400.0,25130.9,16.95,17.15,16.65,16.7,73200,1749537900
2025-06-10 12:16:00,CE,ATM+5,12.083287,6916575,25400.0,25130.85,16.7,16.75,16.35,16.35,106800,1749537960
2025-06-10 12:17:00,CE,ATM+5,12.200587,6916575,25400.0,25130.9,16.4,16.9,16.3,16.85,95025,1749538020
2025-06-10 12:18:00,CE,ATM+5,12.158142,6884475,25400.0,25131.55,16.85,16.95,16.7,16.75,59850,1749538080
2025-06-10 12:19:00,CE,ATM+5,12.220521,6884475,25400.0,25129.0,16.7,16.9,16.55,16.65,38100,1749538140
2025-06-10 12:20:00,CE,ATM+5,12.26261,6884475,25400.0,25126.7,16.65,16.7,16.5,16.5,87600,1749538200
2025-06-10 12:21:00,CE,ATM+5,12.234439,6902625,25400.0,25125.45,16.5,16.6,16.05,16.2,99900,1749538260
2025-06-10 12:22:00,CE,ATM+5,11.758604,3249675,25350.0,25124.2,21.85,21.95,21.15,21.5,109800,1749538320
2025-06-10 12:23:00,CE,ATM+5,12.161586,6902625,25400.0,25125.25,15.85,16.0,15.7,15.85,99150,1749538380
2025-06-10 12:24:00,CE,ATM+5,11.833738,3223725,25350.0,25123.05,21.45,21.8,21.25,21.65,111225,1749538440
2025-06-10 12:25:00,CE,ATM+5,11.890325,3223725,25350.0,25124.6,21.8,22.2,21.7,22.2,53400,1749538500
2025-06-10 12:26:00,CE,ATM+5,11.859267,3223725,25350.0,25122.45,22.15,22.15,21.4,21.65,37650,1749538560
2025-06-10 12:27:00,CE,ATM+5,11.830918,3251775,25350.0,25124.15,21.6,21.8,21.6,21.8,23925,1749538620
2025-06-10 12:28:00,CE,ATM+5,11.830942,3251775,25350.0,25122.8,21.85,21.95,21.55,21.55,46725,1749538680
2025-06-10 12:29:00,CE,ATM+5,11.780902,3251775,25350.0,25122.85,21.5,21.75,21.25,21.3,68400,1749538740
2025-06-10 12:30:00,CE,ATM+5,12.213137,6853575,25400.0,25125.6,15.75,16.1,15.75,16.05,85725,1749538800
2025-06-10 12:31:00,CE,ATM+5,12.199575,6853575,25400.0,25126.45,16.1,16.25,15.9,16.1,61350,1749538860
2025-06-10 12:32:00,CE,ATM+5,12.194922,6853575,25400.0,25129.2,16.15,16.5,15.95,16.45,183225,1749538920
2025-06-10 12:33:00,CE,ATM+5,12.128956,6853575,25400.0,25132.35,16.5,16.7,16.4,16.6,322125,1749538980
2025-06-10 12:34:00,CE,ATM+5,12.036723,6693300,25400.0,25129.45,16.65,16.65,15.8,15.8,629700,1749539040
2025-06-10 12:35:00,CE,ATM+5,12.034531,6693300,25400.0,25129.95,15.75,16.15,15.75,15.85,263175,1749539100
2025-06-10 12:36:00,CE,ATM+5,12.046963,6693300,25400.0,25130.0,15.9,16.0,15.8,15.9,122325,1749539160
2025-06-10 12:37:00,CE,ATM+5,12.079892,6626850,25400.0,25131.6,15.8,16.3,15.8,16.25,70875,1749539220
2025-06-10 12:38:00,CE,ATM+5,12.083171,6626850,25400.0,25133.0,16.3,16.6,16.25,16.45,71175,1749539280
2025-06-10 12:39:00,CE,ATM+5,12.035564,6626850,25400.0,25133.8,16.55,16.7,16.25,16.35,133125,1749539340
2025-06-10 12:40:00,CE,ATM+5,12.123956,6598500,25400.0,25130.45,16.3,16.5,16.2,16.25,122475,1749539400
2025-06-10 12:41:00,CE,ATM+5,12.013298,6598500,25400.0,25134.25,16.2,16.35,16.05,16.3,44400,1749539460
2025-06-10 12:42:00,CE,ATM+5,12.017526,6598500,25400.0,25134.9,16.4,16.5,16.25,16.4,44025,1749539520
2025-06-10 12:43:00,CE,ATM+5,11.974832,6591375,25400.0,25135.55,16.4,16.65,16.3,16.3,71625,1749539580
2025-06-10 12:44:00,CE,ATM+5,11.933985,6591375,25400.0,25136.5,16.3,16.3,16.15,16.25,30300,1749539640
2025-06-10 12:45:00,CE,ATM+5,11.966121,6591375,25400.0,25136.3,16.3,16.5,16.15,16.35,41475,1749539700
2025-06-10 12:46:00,CE,ATM+5,12.035013,6521550,25400.0,25136.75,16.35,16.75,16.3,16.7,66000,1749539760
2025-06-10 12:47:00,CE,ATM+5,12.095089,6521550,25400.0,25135.7,16.7,16.85,16.5,16.8,79950,1749539820
2025-06-10 12:48:00,CE,ATM+5,12.143215,6521550,25400.0,25133.25,16.8,17.0,16.5,16.65,83700,1749539880
2025-06-10 12:49:00,CE,ATM+5,12.173675,6502275,25400.0,25133.1,16.7,17.05,16.55,16.75,75300,1749539940
2025-06-10 12:50:00,CE,ATM+5,12.155406,6502275,25400.0,25132.3,16.65,16.8,16.45,16.55,107400,1749540000
2025-06-10 12:51:00,CE,ATM+5,12.135706,6502275,25400.0,25132.25,16.5,16.5,16.3,16.45,52050,1749540060
2025-06-10 12:52:00,CE,ATM+5,12.077852,6460350,25400.0,25133.0,16.5,16.6,16.25,16.3,57600,1749540120
2025-06-10 12:53:00,CE,ATM+5,12.072048,6460350,25400.0,25131.8,16.25,16.35,16.1,16.1,79200,1749540180
2025-06-10 12:54:00,CE,ATM+5,11.965564,6460350,25400.0,25134.75,16.1,16.25,15.9,16.05,53475,1749540240
2025-06-10 12:55:00,CE,ATM+5,11.911133,6420975,25400.0,25134.3,15.95,16.1,15.6,15.75,139425,1749540300
2025-06-10 12:56:00,CE,ATM+5,11.920068,6420975,25400.0,25138.05,15.85,16.3,15.8,16.3,80175,1749540360
2025-06-10 12:57:00,CE,ATM+5,11.999691,6420975,25400.0,25135.7,16.35,16.55,16.15,16.3,55575,1749540420
2025-06-10 12:58:00,CE,ATM+5,12.001323,6414075,25400.0,25135.0,16.35,16.5,16.2,16.2,56925,1749540480
2025-06-10 12:59:00,CE,ATM+5,11.927702,6414075,25400.0,25137.3,16.3,16.6,16.2,16.2,47025,1749540540
2025-06-10 13:00:00,CE,ATM+5,11.928985,6414075,25400.0,25139.45,16.2,16.6,16.2,16.5,104100,1749540600
2025-06-10 13:01:00,CE,ATM+5,11.952411,6402150,25400.0,25141.25,16.35,17.0,16.2,16.85,186375,1749540660
2025-06-10 13:02:00,CE,ATM+5,11.910006,6402150,25400.0,25141.2,16.9,16.95,16.55,16.65,62700,1749540720
2025-06-10 13:03:00,CE,ATM+5,11.936961,6402150,25400.0,25139.05,16.65,16.8,16.4,16.45,106650,1749540780
2025-06-10 13:04:00,CE,ATM+5,11.876009,6365625,25400.0,25140.25,16.55,16.65,16.25,16.35,110700,1749540840
2025-06-10 13:05:00,CE,ATM+5,11.936314,6365625,25400.0,25139.55,16.4,16.55,16.3,16.5,43200,1749540900
2025-06-10 13:06:00,CE,ATM+5,11.962814,6365625,25400.0,25137.4,16.6,16.6,16.2,16.3,42450,1749540960
2025-06-10 13:07:00,CE,ATM+5,11.922107,6380100,25400.0,25139.05,16.2,16.35,16.1,16.35,95475,1749541020
2025-06-10 13:08:00,CE,ATM+5,11.988501,6380100,25400.0,25134.6,16.4,16.45,16.0,16.0,50625,1749541080
2025-06-10 13:09:00,CE,ATM+5,12.03366,6380100,25400.0,25132.2,16.0,16.1,15.85,15.85,46875,1749541140
2025-06-10 13:10:00,CE,ATM+5,12.152534,6422925,25400.0,25130.1,15.9,16.15,15.85,16.05,51825,1749541200
2025-06-10 13:11:00,CE,ATM+5,12.160778,6422925,25400.0,25129.55,16.05,16.1,15.85,16.0,42450,1749541260
2025-06-10 13:12:00,CE,ATM+5,12.169507,6422925,25400.0,25129.35,16.0,16.1,15.8,16.0,52500,1749541320
2025-06-10 13:13:00,CE,ATM+5,12.162869,6385425,25400.0,25128.15,16.1,16.2,15.8,15.8,58275,1749541380
2025-06-10 13:14:00,CE,ATM+5,12.05199,6385425,25400.0,25130.5,15.9,15.95,15.65,15.65,78750,1749541440
2025-06-10 13:15:00,CE,ATM+5,12.039426,6385425,25400.0,25130.95,15.55,15.65,15.3,15.65,103350,1749541500
2025-06-10 13:16:00,CE,ATM+5,12.150349,6365025,25400.0,25129.1,15.65,15.95,15.55,15.85,67800,1749541560
2025-06-10 13:17:00,CE,ATM+5,12.106516,6365025,25400.0,25129.4,15.95,15.95,15.65,15.7,45675,1749541620
2025-06-10 13:18:00,CE,ATM+5,12.081537,6365025,25400.0,25128.0,15.7,15.7,15.3,15.4,57600,1749541680
2025-06-10 13:19:00,CE,ATM+5,12.106498,6365625,25400.0,25127.3,15.3,15.5,15.25,15.4,106275,1749541740
2025-06-10 13:20:00,CE,ATM+5,12.131436,6365625,25400.0,25127.35,15.4,15.5,15.4,15.5,36150,1749541800
2025-06-10 13:21:00,CE,ATM+5,12.109998,6365625,25400.0,25126.95,15.55,15.7,15.25,15.35,82200,1749541860
2025-06-10 13:22:00,CE,ATM+5,11.60882,3370875,25350.0,25124.5,20.75,20.95,20.0,20.2,101100,1749541920
2025-06-10 13:23:00,CE,ATM+5,12.186029,6372300,25400.0,25126.25,15.05,15.55,15.05,15.55,133650,1749541980
2025-06-10 13:24:00,CE,ATM+5,12.144149,6372300,25400.0,25127.6,15.6,15.75,15.5,15.55,75900,1749542040
2025-06-10 13:25:00,CE,ATM+5,12.145151,6324375,25400.0,25128.75,15.5,15.75,15.5,15.7,77475,1749542100
2025-06-10 13:26:00,CE,ATM+5,12.074183,6324375,25400.0,25131.35,15.75,15.95,15.65,15.75,65625,1749542160
2025-06-10 13:27:00,CE,ATM+5,12.010631,6324375,25400.0,25132.25,15.8,15.85,15.55,15.6,57075,1749542220
2025-06-10 13:28:00,CE,ATM+5,11.92603,6327975,25400.0,25133.05,15.6,15.65,15.25,15.35,63450,1749542280
2025-06-10 13:29:00,CE,ATM+5,12.036793,6327975,25400.0,25130.1,15.45,15.5,15.25,15.4,42300,1749542340
2025-06-10 13:30:00,CE,ATM+5,11.945926,6327975,25400.0,25135.15,15.4,15.75,15.4,15.7,58200,1749542400
2025-06-10 13:31:00,CE,ATM+5,12.103912,6336000,25400.0,25127.05,15.55,15.65,15.25,15.25,63825,1749542460
2025-06-10 13:32:00,CE,ATM+5,12.042518,6336000,25400.0,25129.75,15.25,15.45,15.2,15.35,43050,1749542520
2025-06-10 13:33:00,CE,ATM+5,12.024603,6336000,25400.0,25131.85,15.35,15.65,15.35,15.55,51600,1749542580
2025-06-10 13:34:00,CE,ATM+5,12.028543,6340650,25400.0,25132.9,15.6,15.8,15.5,15.7,33525,1749542640
2025-06-10 13:35:00,CE,ATM+5,11.97591,6340650,25400.0,25134.2,15.7,15.75,15.55,15.65,19125,1749542700
2025-06-10 13:36:00,CE,ATM+5,11.838863,6340650,25400.0,25139.15,15.7,16.0,15.7,15.75,90075,1749542760
2025-06-10 13:37:00,CE,ATM+5,11.905657,6319125,25400.0,25136.1,15.75,15.8,15.5,15.6,83025,1749542820
2025-06-10 13:38:00,CE,ATM+5,11.77518,6319125,25400.0,25138.3,15.65,15.7,15.35,15.35,51750,1749542880
2025-06-10 13:39:00,CE,ATM+5,11.817657,6319125,25400.0,25138.9,15.4,15.6,15.25,15.6,37050,1749542940
2025-06-10 13:40:00,CE,ATM+5,11.722796,6327000,25400.0,25140.75,15.6,15.7,15.4,15.45,82050,1749543000
2025-06-10 13:41:00,CE,ATM+5,11.795775,6327000,25400.0,25137.5,15.6,15.6,15.15,15.3,48150,1749543060
2025-06-10 13:42:00,CE,ATM+5,11.819853,6327000,25400.0,25133.85,15.25,15.3,14.85,14.9,118725,1749543120
2025-06-10 13:43:00,CE,ATM+5,11.875815,6318975,25400.0,25132.2,14.9,15.1,14.8,14.9,107850,1749543180
2025-06-10 13:44:00,CE,ATM+5,11.890189,6318975,25400.0,25129.15,14.9,14.95,14.45,14.55,155025,1749543240
2025-06-10 13:45:00,CE,ATM+5,11.938779,6318975,25400.0,25130.4,14.55,14.95,14.55,14.9,84375,1749543300
2025-06-10 13:46:00,CE,ATM+5,11.979607,6282525,25400.0,25130.35,14.9,15.05,14.75,15.05,87600,1749543360
2025-06-10 13:47:00,CE,ATM+5,12.031007,6282525,25400.0,25127.7,15.05,15.1,14.8,14.9,71100,1749543420
2025-06-10 13:48:00,CE,ATM+5,12.097654,6282525,25400.0,25128.0,14.95,15.2,14.75,15.2,90150,1749543480
2025-06-10 13:49:00,CE,ATM+5,12.071815,6270075,25400.0,25131.1,15.2,15.5,15.05,15.5,68700,1749543540
2025-06-10 13:50:00,CE,ATM+5,12.008261,6270075,25400.0,25133.1,15.4,15.7,15.4,15.5,71550,1749543600
2025-06-10 13:51:00,CE,ATM+5,12.025695,6270075,25400.0,25131.15,15.4,15.4,15.15,15.3,37200,1749543660
2025-06-10 13:52:00,CE,ATM+5,11.989236,6254100,25400.0,25132.7,15.4,15.55,15.3,15.35,55125,1749543720
2025-06-10 13:53:00,CE,ATM+5,11.909863,6254100,25400.0,25135.55,15.4,15.55,15.35,15.4,30300,1749543780
2025-06-10 13:54:00,CE,ATM+5,11.938461,6254100,25400.0,25135.85,15.4,15.55,15.25,15.55,72075,1749543840
2025-06-10 13:55:00,CE,ATM+5,12.116237,6216000,25400.0,25127.9,15.65,15.7,15.15,15.2,123450,1749543900
2025-06-10 13:56:00,CE,ATM+5,12.132384,6216000,25400.0,25129.35,15.25,15.55,15.15,15.45,40950,1749543960
2025-06-10 13:57:00,CE,ATM+5,12.246818,6216000,25400.0,25127.05,15.4,15.6,15.4,15.6,44325,1749544020
2025-06-10 13:58:00,CE,ATM+5,12.186596,6152700,25400.0,25128.95,15.6,15.75,15.6,15.6,30750,1749544080
2025-06-10 13:59:00,CE,ATM+5,12.253627,6152700,25400.0,25127.35,15.6,15.7,15.5,15.65,54750,1749544140
2025-06-10 14:00:00,CE,ATM+5,12.240328,6152700,25400.0,25127.45,15.65,15.75,15.55,15.6,32625,1749544200
2025-06-10 14:01:00,CE,ATM+5,12.204734,6143025,25400.0,25128.6,15.6,15.65,15.5,15.6,47925,1749544260
2025-06-10 14:02:00,CE,ATM+5,12.353814,6143025,25400.0,25125.25,15.6,15.85,15.6,15.75,59550,1749544320
2025-06-10 14:03:00,CE,ATM+5,12.220822,6143025,25400.0,25127.5,15.75,15.75,15.3,15.5,90825,1749544380
2025-06-10 14:04:00,CE,ATM+5,12.163103,6140700,25400.0,25127.45,15.55,15.55,15.25,15.25,42225,1749544440
2025-06-10 14:05:00,CE,ATM+5,12.165389,6140700,25400.0,25128.2,15.2,15.35,15.2,15.35,56850,1749544500
2025-06-10 14:06:00,CE,ATM+5,12.038776,6140700,25400.0,25131.0,15.3,15.3,15.1,15.2,20475,1749544560
2025-06-10 14:07:00,CE,ATM+5,12.063936,6142800,25400.0,25130.3,15.15,15.5,15.15,15.2,81075,1749544620
2025-06-10 14:08:00,CE,ATM+5,12.048733,6142800,25400.0,25129.7,15.15,15.25,15.05,15.05,25500,1749544680
2025-06-10 14:09:00,CE,ATM+5,12.075664,6142800,25400.0,25129.7,15.1,15.4,14.95,15.15,298275,1749544740
2025-06-10 14:10:00,CE,ATM+5,12.01002,6102600,25400.0,25128.35,15.15,15.15,14.6,14.7,130350,1749544800
2025-06-10 14:11:00,CE,ATM+5,11.95128,6102600,25400.0,25129.45,14.65,14.75,14.55,14.6,50325,1749544860
2025-06-10 14:12:00,CE,ATM+5,11.948967,6102600,25400.0,25127.65,14.65,14.65,14.35,14.35,97800,1749544920
2025-06-10 14:13:00,CE,ATM+5,11.940086,6092175,25400.0,25127.6,14.4,14.5,14.15,14.3,75900,1749544980
2025-06-10 14:14:00,CE,ATM+5,11.931183,6092175,25400.0,25127.55,14.3,14.5,14.25,14.25,51450,1749545040
2025-06-10 14:15:00,CE,ATM+5,12.003032,6092175,25400.0,25125.4,14.3,14.5,14.25,14.25,61275,1749545100
2025-06-10 14:16:00,CE,ATM+5,11.492021,3252825,25350.0,25124.2,19.25,19.4,18.8,19.05,58725,1749545160
2025-06-10 14:17:00,CE,ATM+5,11.53486,3252825,25350.0,25123.35,19.05,19.25,18.9,19.1,112800,1749545220
2025-06-10 14:18:00,CE,ATM+5,11.504904,3252825,25350.0,25123.05,19.15,19.4,18.7,18.9,80625,1749545280
2025-06-10 14:19:00,CE,ATM+5,11.46992,3196125,25350.0,25124.1,19.05,19.1,18.85,18.9,102375,1749545340
2025-06-10 14:20:00,CE,ATM+5,11.555258,3196125,25350.0,25122.35,18.85,19.0,18.75,19.0,76875,1749545400
2025-06-10 14:21:00,CE,ATM+5,11.635518,3196125,25350.0,25121.65,18.95,19.35,18.9,19.25,56250,1749545460
2025-06-10 14:22:00,CE,ATM+5,11.667494,3190800,25350.0,25123.2,19.35,19.7,19.25,19.65,64050,1749545520
2025-06-10 14:23:00,CE,ATM+5,12.083833,6075375,25400.0,25125.8,14.7,14.7,14.5,14.55,59550,1749545580
2025-06-10 14:24:00,CE,ATM+5,11.629299,3190800,25350.0,25123.8,19.5,19.65,19.35,19.55,32775,1749545640
2025-06-10 14:25:00,CE,ATM+5,12.099642,6013200,25400.0,25125.45,14.65,14.65,14.35,14.55,85350,1749545700
2025-06-10 14:26:00,CE,ATM+5,12.01986,6013200,25400.0,25126.8,14.5,14.55,14.35,14.4,90450,1749545760
2025-06-10 14:27:00,CE,ATM+5,11.97112,6013200,25400.0,25126.8,14.35,14.45,14.1,14.2,63075,1749545820
2025-06-10 14:28:00,CE,ATM+5,11.99744,6033300,25400.0,25126.45,14.25,14.35,14.1,14.25,61050,1749545880
2025-06-10 14:29:00,CE,ATM+5,11.487466,3363525,25350.0,25123.9,19.1,19.1,18.85,18.85,39375,1749545940
2025-06-10 14:30:00,CE,ATM+5,11.557227,3363525,25350.0,25123.8,18.85,19.2,18.85,19.15,67275,1749546000
2025-06-10 14:31:00,CE,ATM+5,11.571121,3403725,25350.0,25121.35,19.15,19.15,18.7,18.8,42375,1749546060
2025-06-10 14:32:00,CE,ATM+5,11.501436,3403725,25350.0,25121.55,18.85,18.9,18.45,18.5,69225,1749546120
2025-06-10 14:33:00,CE,ATM+5,11.423538,3403725,25350.0,25122.9,18.55,18.55,18.25,18.35,33900,1749546180
2025-06-10 14:34:00,CE,ATM+5,11.39867,3427950,25350.0,25121.5,18.25,18.25,17.8,18.0,110025,1749546240
2025-06-10 14:35:00,CE,ATM+5,11.377629,3427950,25350.0,25123.4,18.1,18.45,18.1,18.2,74175,1749546300
2025-06-10 14:36:00,CE,ATM+5,11.422168,3427950,25350.0,25120.95,18.1,18.2,17.9,18.0,45150,1749546360
2025-06-10 14:37:00,CE,ATM+5,11.475271,3425550,25350.0,25122.9,18.0,18.55,18.0,18.55,39375,1749546420
2025-06-10 14:38:00,CE,ATM+5,11.481161,3425550,25350.0,25119.7,18.5,18.5,18.05,18.05,193425,1749546480
2025-06-10 14:39:00,CE,ATM+5,11.422666,3425550,25350.0,25122.05,18.1,18.4,18.1,18.15,34800,1749546540
2025-06-10 14:40:00,CE,ATM+5,11.38326,3534150,25350.0,25122.3,18.1,18.15,17.9,18.0,27750,1749546600
2025-06-10 14:41:00,CE,ATM+5,11.280795,3534150,25350.0,25122.15,17.95,18.0,17.5,17.5,112950,1749546660
2025-06-10 14:42:00,CE,ATM+5,11.466471,3534150,25350.0,25114.3,17.45,17.45,17.0,17.1,150750,1749546720
2025-06-10 14:43:00,CE,ATM+5,11.577921,3604350,25350.0,25109.15,17.2,17.2,16.55,16.8,214125,1749546780
2025-06-10 14:44:00,CE,ATM+5,11.668559,3604350,25350.0,25112.8,16.8,17.75,16.8,17.75,353250,1749546840
2025-06-10 14:45:00,CE,ATM+5,11.809527,3604350,25350.0,25109.45,17.7,18.1,17.7,17.85,110700,1749546900
2025-06-10 14:46:00,CE,ATM+5,11.772907,3702300,25350.0,25108.95,17.85,17.85,17.6,17.6,143775,1749546960
2025-06-10 14:47:00,CE,ATM+5,11.858226,3702300,25350.0,25107.85,17.6,17.85,17.55,17.8,83400,1749547020
2025-06-10 14:48:00,CE,ATM+5,11.761669,3702300,25350.0,25109.4,17.8,17.9,17.5,17.6,71025,1749547080
2025-06-10 14:49:00,CE,ATM+5,11.599195,3712425,25350.0,25112.85,17.55,17.55,17.1,17.4,208050,1749547140
