datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:18:00,CE,ATM+5,12.338181,4026375,24300.0,24062.35,74.3,78.1,74.3,76.4,198525,1735879680
2025-01-03 10:19:00,CE,ATM+5,12.247094,4026375,24300.0,24054.2,76.15,76.15,72.55,72.9,151125,1735879740
2025-01-03 10:20:00,CE,ATM+5,12.18355,4026375,24300.0,24069.2,73.35,78.1,72.75,76.8,199125,1735879800
2025-01-03 10:21:00,CE,ATM+5,12.139306,4092600,24300.0,24072.7,76.9,79.5,76.15,77.4,171600,1735879860
2025-01-03 10:22:00,CE,ATM+5,12.07863,4092600,24300.0,24073.45,77.65,78.7,76.7,76.95,139200,1735879920
2025-01-03 10:23:00,CE,ATM+5,12.20254,4092600,24300.0,24066.05,77.85,77.85,75.5,76.0,171375,1735879980
2025-01-03 10:24:00,CE,ATM+5,12.250113,4138200,24300.0,24066.95,76.65,76.9,75.05,76.8,127650,1735880040
2025-01-03 10:25:00,CE,ATM+5,12.173514,4138200,24300.0,24065.05,76.6,77.05,72.95,75.35,179775,1735880100
2025-01-03 10:26:00,CE,ATM+5,12.291211,4138200,24300.0,24062.0,75.65,77.15,75.3,75.7,122550,1735880160
2025-01-03 10:27:00,CE,ATM+5,12.200894,4179975,24300.0,24058.75,75.75,75.95,73.65,73.7,84150,1735880220
2025-01-03 10:28:00,CE,ATM+5,12.213781,4179975,24300.0,24047.45,74.45,75.9,70.1,70.45,277500,1735880280
2025-01-03 10:29:00,CE,ATM+5,12.166633,4179975,24300.0,24047.0,70.95,70.95,68.25,69.8,189525,1735880340
2025-01-03 10:30:00,CE,ATM+5,12.082348,4231275,24300.0,24044.65,69.9,69.95,67.4,68.2,197850,1735880400
2025-01-03 10:31:00,CE,ATM+5,12.133496,4231275,24300.0,24046.4,67.35,69.35,66.55,69.25,143475,1735880460
2025-01-03 10:32:00,CE,ATM+5,12.098546,4231275,24300.0,24042.55,68.4,68.85,67.1,67.75,101700,1735880520
2025-01-03 10:33:00,CE,ATM+5,12.072303,4235925,24300.0,24028.1,67.45,67.45,62.75,63.4,396750,1735880580
2025-01-03 10:34:00,CE,ATM+5,11.990503,2419950,24250.0,24024.7,75.75,76.55,74.8,75.95,140625,1735880640
2025-01-03 10:35:00,CE,ATM+5,12.02698,2419950,24250.0,24024.55,75.4,76.85,75.15,76.3,101775,1735880700
2025-01-03 10:36:00,CE,ATM+5,12.170371,2383950,24250.0,24018.55,76.4,76.55,73.8,76.0,146700,1735880760
2025-01-03 10:37:00,CE,ATM+5,12.247684,2383950,24250.0,24023.15,75.6,78.3,75.2,78.3,137775,1735880820
2025-01-03 10:38:00,CE,ATM+5,12.228808,2383950,24250.0,24021.95,78.15,79.9,77.1,77.7,118575,1735880880
2025-01-03 10:39:00,CE,ATM+5,12.320908,2354550,24250.0,24010.2,77.2,78.7,75.0,75.05,103425,1735880940
2025-01-03 10:40:00,CE,ATM+5,12.344737,2354550,24250.0,24012.3,74.95,76.0,74.5,75.95,64275,1735881000
2025-01-03 10:41:00,CE,ATM+5,12.35818,2354550,24250.0,24019.85,76.5,78.95,76.45,78.45,106500,1735881060
2025-01-03 10:42:00,CE,ATM+5,12.374877,2372475,24250.0,24015.95,78.25,78.35,76.1,77.4,118950,1735881120
2025-01-03 10:43:00,CE,ATM+5,12.313246,2372475,24250.0,24020.7,77.45,78.95,76.95,78.2,38550,1735881180
2025-01-03 10:44:00,CE,ATM+5,12.37678,4332300,24300.0,24027.2,64.9,66.65,64.5,66.25,106725,1735881240
2025-01-03 10:45:00,CE,ATM+5,12.235489,2406300,24250.0,24023.65,79.85,81.8,78.25,78.25,91050,1735881300
2025-01-03 10:46:00,CE,ATM+5,12.234863,2406300,24250.0,24017.35,78.05,78.05,75.8,76.25,131100,1735881360
2025-01-03 10:47:00,CE,ATM+5,12.187152,2406300,24250.0,24017.95,75.95,78.0,75.9,75.9,61275,1735881420
2025-01-03 10:48:00,CE,ATM+5,12.189953,2422125,24250.0,24019.0,75.8,76.75,74.65,76.25,45375,1735881480
2025-01-03 10:49:00,CE,ATM+5,12.222812,4439250,24300.0,24035.45,63.25,66.9,63.25,66.9,106500,1735881540
2025-01-03 10:50:00,CE,ATM+5,12.170307,2422125,24250.0,24015.9,80.75,81.3,75.05,75.05,184575,1735881600
2025-01-03 10:51:00,CE,ATM+5,12.188895,2423100,24250.0,24007.25,75.6,75.95,71.65,72.6,121200,1735881660
2025-01-03 10:52:00,CE,ATM+5,12.199964,2423100,24250.0,24011.65,72.15,74.95,72.05,74.05,78300,1735881720
2025-01-03 10:53:00,CE,ATM+5,12.143107,2423100,24250.0,24009.95,74.05,74.8,72.9,72.9,38100,1735881780
2025-01-03 10:54:00,CE,ATM+5,12.197875,2436075,24250.0,24006.35,72.35,72.95,70.85,72.4,100050,1735881840
2025-01-03 10:55:00,CE,ATM+5,12.231999,2436075,24250.0,24007.3,72.7,74.4,72.3,73.05,53625,1735881900
2025-01-03 10:56:00,CE,ATM+5,12.201167,2436075,24250.0,24010.25,73.25,75.1,72.9,73.6,73950,1735881960
2025-01-03 10:57:00,CE,ATM+5,12.209864,2436825,24250.0,24016.95,72.95,75.85,70.7,75.75,101325,1735882020
2025-01-03 10:58:00,CE,ATM+5,12.254615,2436825,24250.0,24012.15,75.25,75.65,73.95,74.75,59850,1735882080
2025-01-03 10:59:00,CE,ATM+5,12.266255,2436825,24250.0,24011.6,74.9,75.65,74.1,74.7,40875,1735882140
2025-01-03 11:00:00,CE,ATM+5,12.32202,2454975,24250.0,24011.75,74.0,76.25,73.6,75.35,96600,1735882200
2025-01-03 11:01:00,CE,ATM+5,12.288011,2454975,24250.0,24021.0,75.1,78.05,75.1,77.85,60600,1735882260
2025-01-03 11:02:00,CE,ATM+5,12.283738,2454975,24250.0,24018.0,78.55,78.85,76.05,76.85,66450,1735882320
2025-01-03 11:03:00,CE,ATM+5,12.195705,2460600,24250.0,24016.5,77.15,77.15,75.1,75.4,89625,1735882380
2025-01-03 11:04:00,CE,ATM+5,12.204348,2460600,24250.0,24018.15,74.45,76.45,74.35,76.0,38100,1735882440
2025-01-03 11:05:00,CE,ATM+5,12.279184,2460600,24250.0,24021.9,76.05,78.0,75.95,78.0,58350,1735882500
2025-01-03 11:06:00,CE,ATM+5,12.361731,4569225,24300.0,24028.8,64.5,66.9,64.15,66.35,160200,1735882560
2025-01-03 11:07:00,CE,ATM+5,12.334375,4569225,24300.0,24040.4,66.25,69.45,66.05,69.35,260025,1735882620
2025-01-03 11:08:00,CE,ATM+5,12.371675,4569225,24300.0,24040.95,70.35,72.6,69.7,69.9,350100,1735882680
2025-01-03 11:09:00,CE,ATM+5,12.455657,4564650,24300.0,24038.05,69.9,69.95,68.35,69.95,173925,1735882740
2025-01-03 11:10:00,CE,ATM+5,12.446894,4564650,24300.0,24038.75,70.0,71.85,69.2,70.05,191775,1735882800
2025-01-03 11:11:00,CE,ATM+5,12.323466,4564650,24300.0,24037.8,70.25,70.85,68.1,68.45,104325,1735882860
2025-01-03 11:12:00,CE,ATM+5,12.202051,4587900,24300.0,24038.85,68.1,68.8,67.0,67.45,122325,1735882920
2025-01-03 11:13:00,CE,ATM+5,12.159939,4587900,24300.0,24043.4,67.9,68.4,64.25,68.3,266700,1735882980
2025-01-03 11:14:00,CE,ATM+5,12.075816,4587900,24300.0,24057.7,68.5,72.95,68.5,71.6,330375,1735883040
2025-01-03 11:15:00,CE,ATM+5,12.222433,4586700,24300.0,24060.85,72.8,76.65,72.55,74.15,421275,1735883100
2025-01-03 11:16:00,CE,ATM+5,12.194145,4586700,24300.0,24055.8,73.9,74.6,71.0,72.3,182400,1735883160
2025-01-03 11:17:00,CE,ATM+5,12.120397,4586700,24300.0,24058.0,72.45,73.45,71.8,72.15,162825,1735883220
2025-01-03 11:18:00,CE,ATM+5,12.181045,4629750,24300.0,24058.65,72.85,74.8,72.55,73.0,122100,1735883280
2025-01-03 11:19:00,CE,ATM+5,12.065792,1757400,24350.0,24076.15,60.1,63.75,59.6,62.7,102000,1735883340
2025-01-03 11:20:00,CE,ATM+5,12.094541,1757400,24350.0,24086.45,62.0,67.55,62.0,65.85,279825,1735883400
2025-01-03 11:21:00,CE,ATM+5,12.055064,1749825,24350.0,24092.0,66.95,68.85,66.15,67.0,189300,1735883460
2025-01-03 11:22:00,CE,ATM+5,12.022773,1749825,24350.0,24097.9,67.05,68.65,66.6,68.35,121050,1735883520
2025-01-03 11:23:00,CE,ATM+5,11.804315,1749825,24350.0,24113.0,68.15,70.45,67.2,70.45,174225,1735883580
2025-01-03 11:24:00,CE,ATM+5,11.693054,3696750,24400.0,24132.55,57.65,61.7,57.05,60.8,440475,1735883640
2025-01-03 11:25:00,CE,ATM+5,11.672945,1772700,24350.0,24120.75,75.1,78.0,69.85,71.35,430125,1735883700
2025-01-03 11:26:00,CE,ATM+5,11.711312,1772700,24350.0,24117.6,70.85,71.45,68.35,70.8,175500,1735883760
2025-01-03 11:27:00,CE,ATM+5,11.693722,1795500,24350.0,24123.95,72.2,74.45,71.8,72.55,130950,1735883820
2025-01-03 11:28:00,CE,ATM+5,11.770632,1795500,24350.0,24113.7,73.15,73.15,69.95,70.25,97650,1735883880
2025-01-03 11:29:00,CE,ATM+5,11.789802,1795500,24350.0,24113.2,70.4,71.0,67.85,70.3,124050,1735883940
2025-01-03 11:30:00,CE,ATM+5,11.722954,1806450,24350.0,24117.95,69.65,72.95,69.25,71.0,110925,1735884000
2025-01-03 11:31:00,CE,ATM+5,11.739435,1806450,24350.0,24108.4,71.15,71.15,68.3,68.3,91725,1735884060
2025-01-03 11:32:00,CE,ATM+5,11.757204,1806450,24350.0,24097.3,67.65,67.95,64.25,65.25,241125,1735884120
2025-01-03 11:33:00,CE,ATM+5,11.854227,1768275,24350.0,24091.95,65.1,66.85,63.8,64.75,150750,1735884180
2025-01-03 11:34:00,CE,ATM+5,11.747611,1768275,24350.0,24100.15,65.0,66.45,64.65,65.95,56700,1735884240
2025-01-03 11:35:00,CE,ATM+5,11.662855,1768275,24350.0,24115.15,66.2,70.0,65.05,69.45,111375,1735884300
2025-01-03 11:36:00,CE,ATM+5,11.648756,1788300,24350.0,24122.9,70.05,73.4,70.05,71.65,177375,1735884360
2025-01-03 11:37:00,CE,ATM+5,11.682714,1788300,24350.0,24120.9,72.5,72.9,69.7,71.4,69525,1735884420
2025-01-03 11:38:00,CE,ATM+5,11.666512,1788300,24350.0,24115.6,72.1,72.1,68.95,69.6,55500,1735884480
2025-01-03 11:39:00,CE,ATM+5,11.749062,1826625,24350.0,24110.8,69.95,70.7,68.45,69.05,50250,1735884540
2025-01-03 11:40:00,CE,ATM+5,11.725565,1826625,24350.0,24113.85,68.7,71.1,68.7,69.7,81675,1735884600
2025-01-03 11:41:00,CE,ATM+5,11.740476,1826625,24350.0,24118.45,69.15,71.55,68.55,71.25,54375,1735884660
2025-01-03 11:42:00,CE,ATM+5,11.687254,3880650,24400.0,24125.5,58.0,59.75,58.0,58.7,173625,1735884720
2025-01-03 11:43:00,CE,ATM+5,11.688105,3880650,24400.0,24127.0,58.65,60.0,57.55,59.1,136950,1735884780
2025-01-03 11:44:00,CE,ATM+5,11.629964,3880650,24400.0,24128.15,59.45,60.0,58.8,58.8,98550,1735884840
2025-01-03 11:45:00,CE,ATM+5,11.593827,3912150,24400.0,24126.0,59.05,59.05,57.35,57.85,94050,1735884900
2025-01-03 11:46:00,CE,ATM+5,11.600975,1798800,24350.0,24121.15,71.25,71.95,70.3,70.5,51150,1735884960
2025-01-03 11:47:00,CE,ATM+5,11.625572,1798800,24350.0,24117.5,70.65,71.5,68.9,69.65,56325,1735885020
2025-01-03 11:48:00,CE,ATM+5,11.658712,1805025,24350.0,24112.0,69.8,69.8,67.0,68.35,81750,1735885080
2025-01-03 11:49:00,CE,ATM+5,11.550076,1805025,24350.0,24119.95,68.05,69.55,67.5,69.55,63375,1735885140
2025-01-03 11:50:00,CE,ATM+5,11.695579,1805025,24350.0,24111.05,71.15,72.0,67.0,68.45,122175,1735885200
2025-01-03 11:51:00,CE,ATM+5,11.69625,1798650,24350.0,24110.55,69.3,69.6,68.25,68.3,41400,1735885260
2025-01-03 11:52:00,CE,ATM+5,11.685875,1798650,24350.0,24116.95,68.7,70.95,68.0,70.1,36750,1735885320
2025-01-03 11:53:00,CE,ATM+5,11.724612,1798650,24350.0,24118.05,70.1,71.5,70.1,70.85,34275,1735885380
2025-01-03 11:54:00,CE,ATM+5,11.722215,3922725,24400.0,24125.45,57.75,59.25,57.75,58.95,118650,1735885440
2025-01-03 11:55:00,CE,ATM+5,11.701593,1795425,24350.0,24117.95,72.65,74.0,70.05,70.55,146400,1735885500
2025-01-03 11:56:00,CE,ATM+5,11.738185,1795425,24350.0,24121.4,70.3,72.25,70.3,72.0,67500,1735885560
2025-01-03 11:57:00,CE,ATM+5,11.710204,3933525,24400.0,24130.85,58.9,61.25,58.65,60.25,157200,1735885620
2025-01-03 11:58:00,CE,ATM+5,11.674019,3933525,24400.0,24132.45,60.85,61.2,60.0,60.3,118575,1735885680
2025-01-03 11:59:00,CE,ATM+5,11.586686,3933525,24400.0,24135.45,60.7,60.8,58.55,60.2,109575,1735885740
2025-01-03 12:00:00,CE,ATM+5,11.607502,3947250,24400.0,24130.8,60.15,60.75,59.05,59.15,160350,1735885800
2025-01-03 12:01:00,CE,ATM+5,11.641049,3947250,24400.0,24133.8,58.6,60.6,58.1,60.3,96150,1735885860
2025-01-03 12:02:00,CE,ATM+5,11.641353,3947250,24400.0,24133.45,60.4,60.9,59.45,60.2,62625,1735885920
2025-01-03 12:03:00,CE,ATM+5,11.569256,3944325,24400.0,24136.05,60.1,60.75,59.45,60.15,80100,1735885980
2025-01-03 12:04:00,CE,ATM+5,11.614398,3944325,24400.0,24133.25,60.0,61.0,59.1,59.85,90075,1735886040
2025-01-03 12:05:00,CE,ATM+5,11.57368,1812750,24350.0,24123.15,73.25,73.25,69.0,70.65,113850,1735886100
2025-01-03 12:06:00,CE,ATM+5,11.632085,1815900,24350.0,24114.65,70.35,70.8,67.15,68.7,108075,1735886160
2025-01-03 12:07:00,CE,ATM+5,11.742248,1815900,24350.0,24095.9,68.6,68.6,62.45,64.4,267525,1735886220
2025-01-03 12:08:00,CE,ATM+5,11.710567,1815900,24350.0,24100.95,64.45,65.5,63.45,65.5,60225,1735886280
2025-01-03 12:09:00,CE,ATM+5,11.74796,1797450,24350.0,24096.8,65.7,66.1,63.9,64.7,75375,1735886340
2025-01-03 12:10:00,CE,ATM+5,11.797788,1797450,24350.0,24097.95,64.45,65.8,63.75,65.55,82425,1735886400
2025-01-03 12:11:00,CE,ATM+5,11.64904,1797450,24350.0,24105.55,65.75,67.05,65.55,66.15,68325,1735886460
2025-01-03 12:12:00,CE,ATM+5,11.653702,1826325,24350.0,24107.8,66.15,67.35,65.9,66.85,50850,1735886520
2025-01-03 12:13:00,CE,ATM+5,11.537768,1826325,24350.0,24116.1,66.95,69.25,66.95,68.05,97725,1735886580
2025-01-03 12:14:00,CE,ATM+5,11.520835,1826325,24350.0,24114.4,68.1,68.9,67.2,67.35,47850,1735886640
2025-01-03 12:15:00,CE,ATM+5,11.526042,1839750,24350.0,24102.25,67.55,67.55,63.4,63.85,148500,1735886700
2025-01-03 12:16:00,CE,ATM+5,11.290672,1839750,24350.0,24084.35,63.6,63.8,56.25,56.45,284550,1735886760
2025-01-03 12:17:00,CE,ATM+5,11.332812,1839750,24350.0,24092.6,56.7,59.4,55.65,59.1,81525,1735886820
2025-01-03 12:18:00,CE,ATM+5,11.432919,1781625,24350.0,24087.9,59.4,59.4,57.5,58.85,52500,1735886880
2025-01-03 12:19:00,CE,ATM+5,11.396081,1781625,24350.0,24089.15,59.15,59.5,57.8,58.8,36900,1735886940
2025-01-03 12:20:00,CE,ATM+5,11.352168,1781625,24350.0,24087.9,58.25,59.35,57.7,58.0,37800,1735887000
2025-01-03 12:21:00,CE,ATM+5,11.248713,1787775,24350.0,24076.75,57.65,57.75,54.0,54.0,119775,1735887060
2025-01-03 12:22:00,CE,ATM+5,11.260291,1787775,24350.0,24078.65,53.85,54.95,52.9,54.6,130875,1735887120
2025-01-03 12:23:00,CE,ATM+5,11.146656,4598625,24300.0,24074.3,67.25,67.9,65.45,65.9,125625,1735887180
2025-01-03 12:24:00,CE,ATM+5,11.144031,4618650,24300.0,24071.75,65.8,65.8,64.2,65.1,130425,1735887240
2025-01-03 12:25:00,CE,ATM+5,11.068847,4618650,24300.0,24071.65,65.0,65.0,62.55,64.25,243300,1735887300
2025-01-03 12:26:00,CE,ATM+5,11.062732,4618650,24300.0,24074.75,64.8,65.1,63.8,65.1,131250,1735887360
2025-01-03 12:27:00,CE,ATM+5,11.166192,1783350,24350.0,24078.6,53.0,54.45,53.0,53.6,69075,1735887420
2025-01-03 12:28:00,CE,ATM+5,11.051493,4657800,24300.0,24063.65,65.55,65.95,61.7,61.7,180825,1735887480
2025-01-03 12:29:00,CE,ATM+5,11.128066,4657800,24300.0,24059.1,61.55,62.85,61.0,61.2,230175,1735887540
2025-01-03 12:30:00,CE,ATM+5,11.066403,4776825,24300.0,24055.95,60.65,61.5,59.45,59.65,256725,1735887600
2025-01-03 12:31:00,CE,ATM+5,11.103907,4776825,24300.0,24059.0,59.45,61.9,59.45,60.9,164775,1735887660
2025-01-03 12:32:00,CE,ATM+5,11.137582,4776825,24300.0,24061.45,60.75,62.1,60.35,61.95,143325,1735887720
2025-01-03 12:33:00,CE,ATM+5,11.124703,4862025,24300.0,24065.75,62.3,63.5,61.6,63.05,143625,1735887780
2025-01-03 12:34:00,CE,ATM+5,11.010508,4862025,24300.0,24072.5,62.85,63.85,61.75,63.8,96150,1735887840
2025-01-03 12:35:00,CE,ATM+5,11.073776,4862025,24300.0,24062.5,64.0,64.0,61.5,61.55,138300,1735887900
2025-01-03 12:36:00,CE,ATM+5,11.094903,4875000,24300.0,24060.7,61.45,62.25,60.95,61.25,108900,1735887960
2025-01-03 12:37:00,CE,ATM+5,11.207488,4875000,24300.0,24056.55,61.05,61.4,59.7,61.25,159000,1735888020
2025-01-03 12:38:00,CE,ATM+5,11.208956,4875000,24300.0,24059.85,61.3,62.35,60.9,62.2,89400,1735888080
2025-01-03 12:39:00,CE,ATM+5,11.232803,4879800,24300.0,24066.4,62.5,64.35,62.5,64.35,107250,1735888140
2025-01-03 12:40:00,CE,ATM+5,11.273674,4879800,24300.0,24061.85,63.15,63.5,62.5,63.45,79200,1735888200
2025-01-03 12:41:00,CE,ATM+5,11.19785,4879800,24300.0,24066.2,63.4,65.15,63.05,63.9,121125,1735888260
2025-01-03 12:42:00,CE,ATM+5,11.265671,1847550,24350.0,24078.45,51.65,54.85,51.65,54.45,99825,1735888320
2025-01-03 12:43:00,CE,ATM+5,11.168275,1847550,24350.0,24080.15,54.2,55.45,53.75,53.9,95250,1735888380
2025-01-03 12:44:00,CE,ATM+5,11.232509,1847550,24350.0,24076.7,54.0,54.8,53.65,53.65,53850,1735888440
2025-01-03 12:45:00,CE,ATM+5,11.237019,1869675,24350.0,24085.0,53.8,56.4,53.8,55.85,89325,1735888500
2025-01-03 12:46:00,CE,ATM+5,11.261394,1869675,24350.0,24080.85,55.9,56.25,54.7,55.0,48375,1735888560
2025-01-03 12:47:00,CE,ATM+5,11.093825,4945350,24300.0,24070.5,68.0,68.0,64.0,64.0,171000,1735888620
2025-01-03 12:48:00,CE,ATM+5,11.183984,4953375,24300.0,24071.8,64.0,65.35,63.2,65.35,120750,1735888680
