datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 11:11:00,CE,ATM+5,12.18142,1405500,25250.0,25005.35,79.3,79.4,76.1,77.8,95325,1750398060
2025-06-20 11:12:00,CE,ATM+5,12.044348,1389600,25250.0,25004.95,77.65,78.15,76.1,76.1,71250,1750398120
2025-06-20 11:13:00,CE,ATM+5,12.114007,1389600,25250.0,25010.0,77.3,78.9,76.4,78.45,73800,1750398180
2025-06-20 11:14:00,CE,ATM+5,12.345978,1389600,25250.0,25016.55,78.5,83.2,78.3,83.2,157875,1750398240
2025-06-20 11:15:00,CE,ATM+5,12.097006,1424475,25250.0,25017.35,83.25,83.25,79.6,80.55,131850,1750398300
2025-06-20 11:16:00,CE,ATM+5,12.231694,1424475,25250.0,25019.2,81.0,84.1,80.95,82.7,140100,1750398360
2025-06-20 11:17:00,CE,ATM+5,12.064898,1424475,25250.0,25011.45,81.5,81.5,77.75,78.3,131775,1750398420
2025-06-20 11:18:00,CE,ATM+5,11.990378,1453800,25250.0,25008.6,78.05,78.05,75.4,76.55,115275,1750398480
2025-06-20 11:19:00,CE,ATM+5,11.994521,1453800,25250.0,25006.2,77.1,77.25,75.85,75.85,60525,1750398540
2025-06-20 11:20:00,CE,ATM+5,12.037904,1453800,25250.0,25009.0,76.0,78.9,75.55,77.2,60750,1750398600
2025-06-20 11:21:00,CE,ATM+5,12.007288,1476300,25250.0,25007.25,77.3,77.65,76.25,76.3,48750,1750398660
2025-06-20 11:22:00,CE,ATM+5,12.174686,1476300,25250.0,25008.35,76.5,78.55,76.2,78.55,30150,1750398720
2025-06-20 11:23:00,CE,ATM+5,12.215195,1476300,25250.0,25013.9,78.55,81.45,77.95,80.75,73500,1750398780
2025-06-20 11:24:00,CE,ATM+5,11.997881,1473900,25250.0,25010.6,80.5,81.5,76.65,77.2,91425,1750398840
2025-06-20 11:25:00,CE,ATM+5,12.01202,1473900,25250.0,25009.3,76.85,78.55,76.75,76.95,52050,1750398900
2025-06-20 11:26:00,CE,ATM+5,12.002119,1473900,25250.0,25009.05,76.9,78.65,76.7,76.75,33375,1750398960
2025-06-20 11:27:00,CE,ATM+5,11.965,1500975,25250.0,25008.35,77.3,78.15,76.1,76.1,35925,1750399020
2025-06-20 11:28:00,CE,ATM+5,11.8378,1500975,25250.0,25006.75,76.25,77.35,74.0,74.15,116925,1750399080
2025-06-20 11:29:00,CE,ATM+5,11.881263,1500975,25250.0,25004.0,74.8,75.65,73.75,73.8,70200,1750399140
2025-06-20 11:30:00,CE,ATM+5,12.066179,1488600,25250.0,25015.45,73.9,79.7,73.9,79.45,118725,1750399200
2025-06-20 11:31:00,CE,ATM+5,12.091551,1488600,25250.0,25017.55,79.3,80.45,78.8,80.4,97050,1750399260
2025-06-20 11:32:00,CE,ATM+5,11.933072,1488600,25250.0,25011.3,79.5,79.5,76.45,76.6,93600,1750399320
2025-06-20 11:33:00,CE,ATM+5,11.982267,1506675,25250.0,25010.8,76.0,77.45,75.5,77.0,60450,1750399380
2025-06-20 11:34:00,CE,ATM+5,12.053462,1506675,25250.0,25016.35,76.75,79.8,76.75,79.55,80700,1750399440
2025-06-20 11:35:00,CE,ATM+5,12.05609,1506675,25250.0,25019.9,79.65,81.25,79.25,80.7,108525,1750399500
2025-06-20 11:36:00,CE,ATM+5,11.989754,1522725,25250.0,25017.0,80.65,80.65,77.4,79.0,102525,1750399560
2025-06-20 11:37:00,CE,ATM+5,12.123519,1522725,25250.0,25014.35,78.9,80.35,77.75,79.7,55050,1750399620
2025-06-20 11:38:00,CE,ATM+5,12.250879,1522725,25250.0,25017.6,79.7,82.2,79.25,82.2,69750,1750399680
2025-06-20 11:39:00,CE,ATM+5,12.356562,4626000,25300.0,25034.15,65.95,73.45,65.4,73.45,530775,1750399740
2025-06-20 11:40:00,CE,ATM+5,12.374104,4626000,25300.0,25042.45,74.35,80.0,73.85,76.1,1192425,1750399800
2025-06-20 11:41:00,CE,ATM+5,12.103053,4626000,25300.0,25030.3,76.35,77.65,68.9,69.5,551025,1750399860
2025-06-20 11:42:00,CE,ATM+5,11.968344,4642425,25300.0,25029.75,68.95,71.0,67.85,67.85,331800,1750399920
2025-06-20 11:43:00,CE,ATM+5,12.11968,1495800,25250.0,25024.2,84.85,84.85,81.85,82.75,155400,1750399980
2025-06-20 11:44:00,CE,ATM+5,12.107267,1495800,25250.0,25019.4,80.95,82.95,78.85,81.05,197850,1750400040
2025-06-20 11:45:00,CE,ATM+5,12.173861,1466250,25250.0,25022.15,80.75,83.9,80.7,82.7,140100,1750400100
2025-06-20 11:46:00,CE,ATM+5,12.008992,4671900,25300.0,25027.05,66.35,68.75,65.9,67.5,283800,1750400160
2025-06-20 11:47:00,CE,ATM+5,12.070717,4671900,25300.0,25028.4,67.05,68.9,66.5,68.55,155100,1750400220
2025-06-20 11:48:00,CE,ATM+5,11.930494,4660650,25300.0,25028.75,68.9,69.3,66.8,67.1,125100,1750400280
2025-06-20 11:49:00,CE,ATM+5,11.998181,4660650,25300.0,25034.25,66.85,70.35,66.6,69.4,234600,1750400340
2025-06-20 11:50:00,CE,ATM+5,11.998318,4660650,25300.0,25037.05,69.35,71.6,68.9,70.2,251700,1750400400
2025-06-20 11:51:00,CE,ATM+5,11.969196,4747200,25300.0,25035.95,70.1,70.1,67.65,69.55,231450,1750400460
2025-06-20 11:52:00,CE,ATM+5,12.109944,4747200,25300.0,25040.55,69.65,72.45,69.65,72.45,242025,1750400520
2025-06-20 11:53:00,CE,ATM+5,11.838461,4747200,25300.0,25041.55,72.15,72.35,69.7,69.7,259275,1750400580
2025-06-20 11:54:00,CE,ATM+5,11.941124,4752450,25300.0,25038.85,70.6,70.6,69.2,70.05,129900,1750400640
2025-06-20 11:55:00,CE,ATM+5,11.865077,4752450,25300.0,25032.75,69.75,70.85,67.45,67.45,178725,1750400700
2025-06-20 11:56:00,CE,ATM+5,12.051069,4752450,25300.0,25032.6,67.65,69.45,66.35,69.45,295200,1750400760
2025-06-20 11:57:00,CE,ATM+5,11.859797,4756200,25300.0,25035.3,69.75,70.3,67.8,68.1,255975,1750400820
2025-06-20 11:58:00,CE,ATM+5,11.837184,4756200,25300.0,25031.45,67.85,69.45,66.6,66.75,97425,1750400880
2025-06-20 11:59:00,CE,ATM+5,11.771904,4756200,25300.0,25029.75,67.1,67.1,65.25,65.55,122400,1750400940
2025-06-20 12:00:00,CE,ATM+5,11.750721,4766475,25300.0,25026.65,65.05,65.7,63.15,64.45,246225,1750401000
2025-06-20 12:01:00,CE,ATM+5,11.63919,4766475,25300.0,25025.8,64.25,64.4,62.35,63.0,138675,1750401060
2025-06-20 12:02:00,CE,ATM+5,11.75525,1546500,25250.0,25023.95,78.7,79.65,77.65,78.25,73125,1750401120
2025-06-20 12:03:00,CE,ATM+5,11.57041,4766475,25300.0,25026.75,62.4,63.9,61.95,62.5,112725,1750401180
2025-06-20 12:04:00,CE,ATM+5,11.721059,4778850,25300.0,25028.3,62.4,64.55,62.4,64.55,142650,1750401240
2025-06-20 12:05:00,CE,ATM+5,11.646578,4778850,25300.0,25028.0,64.3,64.8,62.35,63.65,127650,1750401300
2025-06-20 12:06:00,CE,ATM+5,11.719758,4778850,25300.0,25030.75,63.3,65.8,63.15,65.2,92700,1750401360
2025-06-20 12:07:00,CE,ATM+5,11.584891,4758300,25300.0,25029.4,65.0,65.6,63.0,63.35,185175,1750401420
2025-06-20 12:08:00,CE,ATM+5,11.693345,4758300,25300.0,25030.05,63.15,65.6,63.15,64.7,99225,1750401480
2025-06-20 12:09:00,CE,ATM+5,11.740822,4758300,25300.0,25029.3,64.55,66.15,64.0,65.0,99450,1750401540
2025-06-20 12:10:00,CE,ATM+5,11.926514,4773525,25300.0,25030.65,65.15,67.4,64.25,67.4,167475,1750401600
2025-06-20 12:11:00,CE,ATM+5,11.858954,4773525,25300.0,25032.95,67.5,68.55,67.0,67.3,182775,1750401660
2025-06-20 12:12:00,CE,ATM+5,11.892393,4773525,25300.0,25034.5,67.2,69.25,66.95,68.1,208050,1750401720
2025-06-20 12:13:00,CE,ATM+5,11.978704,4793025,25300.0,25037.3,68.2,71.05,68.1,69.85,241575,1750401780
2025-06-20 12:14:00,CE,ATM+5,11.982832,4793025,25300.0,25040.1,70.05,71.5,70.0,70.7,207900,1750401840
2025-06-20 12:15:00,CE,ATM+5,11.917984,4793025,25300.0,25040.55,70.65,71.25,69.5,70.1,154575,1750401900
2025-06-20 12:16:00,CE,ATM+5,11.907272,4800375,25300.0,25038.75,70.55,70.55,68.85,69.45,127875,1750401960
2025-06-20 12:17:00,CE,ATM+5,11.892768,4800375,25300.0,25030.05,69.5,69.5,66.15,66.8,278775,1750402020
2025-06-20 12:18:00,CE,ATM+5,11.979746,1523625,25250.0,25023.15,83.45,83.9,79.75,80.45,138450,1750402080
2025-06-20 12:19:00,CE,ATM+5,12.005061,1486950,25250.0,25019.6,80.75,82.0,79.0,79.6,82275,1750402140
2025-06-20 12:20:00,CE,ATM+5,11.921601,1486950,25250.0,25017.3,79.7,79.85,77.9,77.9,88500,1750402200
2025-06-20 12:21:00,CE,ATM+5,11.909534,1486950,25250.0,25009.9,78.45,78.8,75.4,75.45,173250,1750402260
2025-06-20 12:22:00,CE,ATM+5,11.933831,1486350,25250.0,25011.3,75.2,77.15,74.0,76.15,144225,1750402320
2025-06-20 12:23:00,CE,ATM+5,12.002682,1486350,25250.0,25003.55,75.55,75.75,73.5,74.55,99525,1750402380
2025-06-20 12:24:00,CE,ATM+5,11.877963,1486350,25250.0,25001.45,74.35,74.35,71.45,72.5,128475,1750402440
2025-06-20 12:25:00,CE,ATM+5,11.897794,1495200,25250.0,24990.55,72.3,72.3,69.05,69.5,194550,1750402500
2025-06-20 12:26:00,CE,ATM+5,11.790942,1495200,25250.0,24993.8,69.7,69.9,67.2,69.25,142425,1750402560
2025-06-20 12:27:00,CE,ATM+5,11.711322,1495200,25250.0,24991.0,68.65,70.3,67.0,67.55,134775,1750402620
2025-06-20 12:28:00,CE,ATM+5,11.776688,1514625,25250.0,24984.65,68.0,68.4,65.8,66.45,108525,1750402680
2025-06-20 12:29:00,CE,ATM+5,11.723317,1514625,25250.0,24981.95,67.0,68.05,64.55,65.1,142575,1750402740
2025-06-20 12:30:00,CE,ATM+5,11.718062,1514625,25250.0,24982.9,65.5,67.05,64.85,65.3,117150,1750402800
2025-06-20 12:31:00,CE,ATM+5,11.593567,1563075,25250.0,24975.85,65.35,65.35,61.65,62.0,130200,1750402860
2025-06-20 12:32:00,CE,ATM+5,11.74386,1563075,25250.0,24978.0,62.3,64.8,62.3,64.2,145200,1750402920
2025-06-20 12:33:00,CE,ATM+5,11.759361,1563075,25250.0,24979.05,64.0,65.0,63.35,64.65,82350,1750402980
2025-06-20 12:34:00,CE,ATM+5,11.670119,5555175,25200.0,24966.35,80.35,80.35,72.85,74.3,663075,1750403040
2025-06-20 12:35:00,CE,ATM+5,11.664739,5555175,25200.0,24968.35,74.6,76.5,73.4,74.85,372300,1750403100
2025-06-20 12:36:00,CE,ATM+5,11.617279,5555175,25200.0,24971.4,74.2,76.25,73.95,75.25,264375,1750403160
2025-06-20 12:37:00,CE,ATM+5,11.50764,1763100,25250.0,24980.7,59.85,62.6,59.7,62.35,154950,1750403220
2025-06-20 12:38:00,CE,ATM+5,11.666208,1763100,25250.0,24980.5,62.8,64.2,62.45,64.0,118575,1750403280
2025-06-20 12:39:00,CE,ATM+5,11.589562,1763100,25250.0,24984.6,64.4,65.05,63.8,64.3,132075,1750403340
2025-06-20 12:40:00,CE,ATM+5,11.538723,1819725,25250.0,24984.1,64.15,64.65,62.5,63.6,83025,1750403400
2025-06-20 12:41:00,CE,ATM+5,11.590579,1819725,25250.0,24984.8,63.45,64.55,63.0,64.35,59850,1750403460
2025-06-20 12:42:00,CE,ATM+5,11.569391,1819725,25250.0,24995.85,64.65,67.5,64.65,67.25,254475,1750403520
2025-06-20 12:43:00,CE,ATM+5,11.553434,1831425,25250.0,24998.9,66.85,67.95,65.85,67.95,204150,1750403580
2025-06-20 12:44:00,CE,ATM+5,11.58697,1831425,25250.0,25000.9,67.85,69.3,67.8,68.9,169575,1750403640
2025-06-20 12:45:00,CE,ATM+5,11.732977,1831425,25250.0,25003.85,68.4,71.4,68.3,71.4,177525,1750403700
2025-06-20 12:46:00,CE,ATM+5,11.637324,1800975,25250.0,25014.05,71.6,73.6,71.45,73.4,242025,1750403760
2025-06-20 12:47:00,CE,ATM+5,11.649171,1800975,25250.0,25016.4,73.55,74.45,71.7,74.25,179175,1750403820
