datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 11:06:00,CE,ATM+5,9.32,4801275,26100.0,25873.15,59.45,60.2,58.65,58.65,267450,1762925760
2025-11-12 11:07:00,CE,ATM+5,9.34,4869975,26100.0,25874.95,58.9,59.7,58.55,59.7,103800,1762925820
2025-11-12 11:08:00,CE,ATM+5,9.3,1683000,26150.0,25881.25,45.95,47.8,45.75,47.25,214725,1762925880
2025-11-12 11:09:00,CE,ATM+5,9.32,1683000,26150.0,25881.7,47.15,47.95,46.9,47.4,119250,1762925940
2025-11-12 11:10:00,CE,ATM+5,9.27,1704525,26150.0,25880.55,47.25,47.45,46.45,46.75,114150,1762926000
2025-11-12 11:11:00,CE,ATM+5,9.3,1704525,26150.0,25878.85,46.65,46.9,45.7,46.5,78375,1762926060
2025-11-12 11:12:00,CE,ATM+5,9.24,1704525,26150.0,25876.7,46.4,46.4,45.25,45.4,71925,1762926120
2025-11-12 11:13:00,CE,ATM+5,9.27,1718400,26150.0,25879.2,45.4,46.7,45.4,46.5,50475,1762926180
2025-11-12 11:14:00,CE,ATM+5,9.37,1718400,26150.0,25881.9,46.45,48.25,46.25,48.2,133425,1762926240
2025-11-12 11:15:00,CE,ATM+5,9.3,1718400,26150.0,25882.7,48.05,48.05,46.8,47.5,88425,1762926300
2025-11-12 11:16:00,CE,ATM+5,9.3,1718925,26150.0,25882.95,47.2,47.85,46.6,47.5,58875,1762926360
2025-11-12 11:17:00,CE,ATM+5,9.25,1718925,26150.0,25881.2,47.65,47.65,46.55,46.55,53325,1762926420
2025-11-12 11:18:00,CE,ATM+5,9.27,1718925,26150.0,25881.35,46.6,47.2,46.0,47.05,45450,1762926480
2025-11-12 11:19:00,CE,ATM+5,9.27,1718925,26150.0,25881.35,47.05,47.05,47.05,47.05,0,1762926540
2025-11-12 11:20:00,CE,ATM+5,9.19,1719675,26150.0,25879.9,46.5,46.95,45.7,45.75,80775,1762926600
2025-11-12 11:21:00,CE,ATM+5,9.25,1719675,26150.0,25881.25,46.0,47.25,46.0,46.9,60525,1762926660
2025-11-12 11:22:00,CE,ATM+5,9.21,1702350,26150.0,25882.1,46.7,47.85,45.75,46.45,157200,1762926720
2025-11-12 11:23:00,CE,ATM+5,9.24,1702350,26150.0,25885.35,46.6,47.7,46.4,47.65,72225,1762926780
2025-11-12 11:24:00,CE,ATM+5,9.22,1702350,26150.0,25887.1,47.65,48.3,47.1,47.8,166275,1762926840
2025-11-12 11:25:00,CE,ATM+5,9.16,1678725,26150.0,25888.1,47.85,48.0,46.85,47.4,101700,1762926900
2025-11-12 11:26:00,CE,ATM+5,9.12,1678725,26150.0,25885.0,47.55,47.65,45.8,46.3,96825,1762926960
2025-11-12 11:27:00,CE,ATM+5,9.11,1678725,26150.0,25885.35,46.15,46.8,45.8,46.2,40800,1762927020
2025-11-12 11:28:00,CE,ATM+5,9.1,1714425,26150.0,25888.1,46.3,47.1,46.3,46.65,39075,1762927080
2025-11-12 11:29:00,CE,ATM+5,9.09,1714425,26150.0,25887.1,46.55,47.8,46.3,46.35,66900,1762927140
2025-11-12 11:30:00,CE,ATM+5,9.03,1714425,26150.0,25886.3,46.05,46.85,45.5,45.55,79800,1762927200
2025-11-12 11:31:00,CE,ATM+5,9.07,1721475,26150.0,25887.15,45.7,47.0,45.45,46.3,57300,1762927260
2025-11-12 11:32:00,CE,ATM+5,9.17,1721475,26150.0,25887.4,46.55,47.65,46.3,47.0,79800,1762927320
2025-11-12 11:33:00,CE,ATM+5,9.22,1721475,26150.0,25892.95,46.95,49.5,46.8,49.5,124950,1762927380
2025-11-12 11:34:00,CE,ATM+5,9.37,1652925,26150.0,25898.0,50.2,53.0,50.1,52.15,500325,1762927440
2025-11-12 11:35:00,CE,ATM+5,9.32,1652925,26150.0,25895.65,52.25,53.6,51.2,51.2,324225,1762927500
2025-11-12 11:36:00,CE,ATM+5,9.27,1652925,26150.0,25892.9,51.1,51.45,50.25,50.25,160950,1762927560
2025-11-12 11:37:00,CE,ATM+5,9.27,1642050,26150.0,25892.5,50.15,50.65,49.5,49.5,128100,1762927620
2025-11-12 11:38:00,CE,ATM+5,9.19,1642050,26150.0,25892.7,49.65,50.35,48.25,48.85,116175,1762927680
2025-11-12 11:39:00,CE,ATM+5,9.15,1642050,26150.0,25893.95,49.05,49.3,47.45,48.7,105975,1762927740
2025-11-12 11:40:00,CE,ATM+5,9.22,1633200,26150.0,25889.65,48.85,48.85,47.6,48.75,93225,1762927800
2025-11-12 11:41:00,CE,ATM+5,9.25,1633200,26150.0,25891.9,48.75,49.4,48.25,49.0,68100,1762927860
2025-11-12 11:42:00,CE,ATM+5,9.26,1633200,26150.0,25889.7,49.0,49.35,48.45,48.95,40875,1762927920
2025-11-12 11:43:00,CE,ATM+5,9.27,1623450,26150.0,25893.35,49.05,50.55,49.05,49.75,77775,1762927980
2025-11-12 11:44:00,CE,ATM+5,9.27,1623450,26150.0,25892.35,49.85,50.65,49.65,49.7,71100,1762928040
2025-11-12 11:45:00,CE,ATM+5,9.25,1623450,26150.0,25894.25,49.8,50.2,49.45,49.75,53700,1762928100
2025-11-12 11:46:00,CE,ATM+5,9.18,1637700,26150.0,25897.3,49.75,50.25,49.5,50.0,30300,1762928160
2025-11-12 11:47:00,CE,ATM+5,9.22,1637700,26150.0,25898.8,49.95,50.4,49.65,50.3,60825,1762928220
2025-11-12 11:48:00,CE,ATM+5,9.15,1637700,26150.0,25899.7,50.15,50.65,49.8,50.3,47850,1762928280
2025-11-12 11:49:00,CE,ATM+5,9.1,1677000,26150.0,25896.3,50.3,50.7,48.2,48.7,99675,1762928340
2025-11-12 11:50:00,CE,ATM+5,9.11,1677000,26150.0,25895.6,48.5,49.0,48.25,48.6,59625,1762928400
2025-11-12 11:51:00,CE,ATM+5,9.13,1677000,26150.0,25895.65,48.45,49.1,48.0,48.55,69150,1762928460
2025-11-12 11:52:00,CE,ATM+5,9.06,1672800,26150.0,25894.4,48.6,48.65,47.7,47.7,93000,1762928520
2025-11-12 11:53:00,CE,ATM+5,9.07,1672800,26150.0,25897.15,47.85,49.0,47.85,48.5,54525,1762928580
2025-11-12 11:54:00,CE,ATM+5,9.1,1672800,26150.0,25897.3,48.5,49.25,48.35,49.0,40275,1762928640
2025-11-12 11:55:00,CE,ATM+5,9.09,1660500,26150.0,25899.2,48.95,50.0,48.95,49.55,88125,1762928700
2025-11-12 11:56:00,CE,ATM+5,9.24,1660500,26150.0,25902.75,49.55,51.5,49.35,51.5,79125,1762928760
2025-11-12 11:57:00,CE,ATM+5,9.17,1660500,26150.0,25901.75,51.2,52.6,50.75,51.0,220575,1762928820
2025-11-12 11:58:00,CE,ATM+5,9.22,1635375,26150.0,25896.85,50.7,51.1,50.0,50.35,101325,1762928880
2025-11-12 11:59:00,CE,ATM+5,9.13,1635375,26150.0,25893.15,50.2,50.4,48.05,48.05,110475,1762928940
2025-11-12 12:00:00,CE,ATM+5,9.18,1635375,26150.0,25890.05,48.15,48.95,46.95,47.4,139800,1762929000
2025-11-12 12:01:00,CE,ATM+5,9.16,1607850,26150.0,25887.85,47.3,47.65,46.25,46.95,102300,1762929060
2025-11-12 12:02:00,CE,ATM+5,9.18,1607850,26150.0,25887.4,47.1,47.65,46.7,47.1,53100,1762929120
2025-11-12 12:03:00,CE,ATM+5,9.19,1607850,26150.0,25887.8,47.0,47.65,46.75,47.4,58875,1762929180
2025-11-12 12:04:00,CE,ATM+5,9.22,1602300,26150.0,25891.2,47.3,48.65,47.1,48.6,81075,1762929240
2025-11-12 12:05:00,CE,ATM+5,9.25,1602300,26150.0,25892.95,48.45,49.55,48.45,49.05,85950,1762929300
2025-11-12 12:06:00,CE,ATM+5,9.26,1602300,26150.0,25891.55,49.05,49.05,48.3,48.7,44325,1762929360
2025-11-12 12:07:00,CE,ATM+5,9.24,1633125,26150.0,25892.35,48.6,48.95,48.4,48.85,22575,1762929420
2025-11-12 12:08:00,CE,ATM+5,9.19,1633125,26150.0,25895.75,48.75,49.85,48.6,49.45,48225,1762929480
2025-11-12 12:09:00,CE,ATM+5,9.24,1633125,26150.0,25899.45,49.7,51.3,49.7,50.9,112275,1762929540
2025-11-12 12:10:00,CE,ATM+5,9.22,1648875,26150.0,25899.65,50.95,51.2,50.0,50.3,78225,1762929600
2025-11-12 12:11:00,CE,ATM+5,9.19,1648875,26150.0,25895.3,50.25,50.25,48.75,49.05,68775,1762929660
2025-11-12 12:12:00,CE,ATM+5,9.21,1648875,26150.0,25887.5,48.7,49.05,47.05,47.45,124500,1762929720
2025-11-12 12:13:00,CE,ATM+5,9.24,1662000,26150.0,25889.8,47.5,48.4,47.45,48.3,40950,1762929780
2025-11-12 12:14:00,CE,ATM+5,9.25,1662000,26150.0,25888.75,48.15,48.95,47.95,48.0,35475,1762929840
2025-11-12 12:15:00,CE,ATM+5,9.26,1662000,26150.0,25890.2,48.0,48.7,47.7,48.7,27150,1762929900
2025-11-12 12:16:00,CE,ATM+5,9.17,1663800,26150.0,25891.45,48.55,48.55,47.55,48.05,39225,1762929960
2025-11-12 12:17:00,CE,ATM+5,9.19,1663800,26150.0,25889.95,48.15,48.3,47.65,47.9,48900,1762930020
2025-11-12 12:18:00,CE,ATM+5,9.21,1663800,26150.0,25888.9,47.8,47.8,47.15,47.8,68250,1762930080
2025-11-12 12:19:00,CE,ATM+5,9.18,1707675,26150.0,25888.9,47.85,47.85,47.05,47.45,31350,1762930140
2025-11-12 12:20:00,CE,ATM+5,9.17,1707675,26150.0,25892.45,47.3,48.25,47.25,48.05,52875,1762930200
2025-11-12 12:21:00,CE,ATM+5,9.24,1707675,26150.0,25891.65,48.2,48.6,47.65,48.6,52275,1762930260
2025-11-12 12:22:00,CE,ATM+5,9.19,1704600,26150.0,25893.25,48.5,49.15,48.5,48.85,33600,1762930320
2025-11-12 12:23:00,CE,ATM+5,9.22,1704600,26150.0,25891.85,48.75,49.05,48.4,48.4,35475,1762930380
2025-11-12 12:24:00,CE,ATM+5,9.24,1704600,26150.0,25893.55,48.4,49.2,48.25,49.1,45600,1762930440
2025-11-12 12:25:00,CE,ATM+5,9.19,1695375,26150.0,25893.65,48.9,49.3,48.55,48.8,79800,1762930500
2025-11-12 12:26:00,CE,ATM+5,9.22,1695375,26150.0,25896.45,49.0,49.95,49.0,49.5,93450,1762930560
2025-11-12 12:27:00,CE,ATM+5,9.34,1695375,26150.0,25895.8,49.55,50.9,49.55,50.9,79050,1762930620
2025-11-12 12:28:00,CE,ATM+5,9.31,1676850,26150.0,25901.0,50.9,51.85,50.45,51.8,127950,1762930680
2025-11-12 12:29:00,CE,ATM+5,9.27,1676850,26150.0,25897.75,51.7,51.8,50.55,50.8,167100,1762930740
2025-11-12 12:30:00,CE,ATM+5,9.43,1676850,26150.0,25900.3,51.15,53.15,50.9,53.15,195450,1762930800
2025-11-12 12:31:00,CE,ATM+5,9.27,1676925,26150.0,25902.7,52.6,53.55,51.65,51.65,258150,1762930860
2025-11-12 12:32:00,CE,ATM+5,9.28,1676925,26150.0,25903.75,51.65,53.15,51.25,52.45,135525,1762930920
2025-11-12 12:33:00,CE,ATM+5,9.39,1676925,26150.0,25903.35,52.35,53.5,51.9,53.35,168825,1762930980
2025-11-12 12:34:00,CE,ATM+5,9.42,1672950,26150.0,25902.55,53.4,53.75,52.7,53.6,104325,1762931040
2025-11-12 12:35:00,CE,ATM+5,9.75,1672950,26150.0,25909.65,53.75,59.5,53.5,59.2,773400,1762931100
2025-11-12 12:36:00,CE,ATM+5,9.82,1672950,26150.0,25912.05,59.35,62.2,58.6,60.8,582375,1762931160
2025-11-12 12:37:00,CE,ATM+5,9.69,1612350,26150.0,25918.5,60.2,63.0,59.85,61.4,300000,1762931220
2025-11-12 12:38:00,CE,ATM+5,9.67,1612350,26150.0,25915.6,60.8,60.8,59.55,60.15,225225,1762931280
2025-11-12 12:39:00,CE,ATM+5,9.66,1612350,26150.0,25916.7,60.45,60.45,59.75,60.0,129975,1762931340
2025-11-12 12:40:00,CE,ATM+5,9.62,1631850,26150.0,25918.8,59.95,60.85,59.5,60.4,174675,1762931400
2025-11-12 12:41:00,CE,ATM+5,9.52,1631850,26150.0,25922.3,60.0,61.85,60.0,60.45,179325,1762931460
2025-11-12 12:42:00,CE,ATM+5,9.52,1631850,26150.0,25917.05,60.0,60.05,58.65,58.75,187200,1762931520
2025-11-12 12:43:00,CE,ATM+5,9.58,1645650,26150.0,25917.25,57.85,59.6,57.85,59.15,150975,1762931580
2025-11-12 12:44:00,CE,ATM+5,9.55,1645650,26150.0,25917.75,59.15,59.85,58.75,59.05,106275,1762931640
2025-11-12 12:45:00,CE,ATM+5,9.49,1645650,26150.0,25917.85,59.4,59.6,58.45,58.55,88725,1762931700
2025-11-12 12:46:00,CE,ATM+5,9.46,1687275,26150.0,25915.3,58.65,58.9,57.0,57.25,147000,1762931760
2025-11-12 12:47:00,CE,ATM+5,9.51,1687275,26150.0,25917.25,57.4,59.0,57.1,58.75,107700,1762931820
2025-11-12 12:48:00,CE,ATM+5,9.49,1687275,26150.0,25916.35,58.85,58.95,57.85,57.85,82800,1762931880
2025-11-12 12:49:00,CE,ATM+5,9.52,1678800,26150.0,25912.35,58.0,58.15,57.15,57.35,81825,1762931940
2025-11-12 12:50:00,CE,ATM+5,9.47,1678800,26150.0,25914.45,57.55,58.25,57.0,57.35,64050,1762932000
2025-11-12 12:51:00,CE,ATM+5,9.55,1678800,26150.0,25910.2,57.3,57.3,55.5,56.65,136350,1762932060
