datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 11:28:00,CE,ATM+5,9.647995,4307700,25150.0,24880.6,43.2,43.8,42.55,43.0,78900,1753423080
2025-07-25 11:29:00,CE,ATM+5,9.515338,4307700,25150.0,24883.05,42.45,43.15,42.25,42.25,57075,1753423140
2025-07-25 11:30:00,CE,ATM+5,9.533273,4348875,25150.0,24892.3,42.85,46.15,42.85,44.65,282975,1753423200
2025-07-25 11:31:00,CE,ATM+5,9.074657,4348875,25150.0,24914.7,44.4,46.7,44.4,45.55,312375,1753423260
2025-07-25 11:32:00,CE,ATM+5,9.354753,4348875,25150.0,24892.6,45.05,45.25,42.9,42.9,371100,1753423320
2025-07-25 11:33:00,CE,ATM+5,9.463831,11409450,25100.0,24874.35,53.8,53.95,51.6,52.05,450975,1753423380
2025-07-25 11:34:00,CE,ATM+5,9.573154,11503725,25100.0,24872.45,51.85,53.0,50.85,52.7,417975,1753423440
2025-07-25 11:35:00,CE,ATM+5,9.613159,11503725,25100.0,24869.1,52.8,52.8,51.8,52.2,149625,1753423500
2025-07-25 11:36:00,CE,ATM+5,9.526275,11503725,25100.0,24870.35,52.25,52.25,50.85,51.6,234000,1753423560
2025-07-25 11:37:00,CE,ATM+5,9.631777,11461425,25100.0,24862.15,51.75,51.75,50.25,50.5,202725,1753423620
2025-07-25 11:38:00,CE,ATM+5,9.659499,11461425,25100.0,24860.7,50.45,51.1,49.9,50.4,220125,1753423680
2025-07-25 11:39:00,CE,ATM+5,9.549353,11532675,25100.0,24865.1,50.55,50.95,50.1,50.4,127500,1753423740
2025-07-25 11:40:00,CE,ATM+5,9.642643,11532675,25100.0,24858.6,50.5,50.5,49.55,49.65,188850,1753423800
2025-07-25 11:41:00,CE,ATM+5,9.676062,11532675,25100.0,24857.1,49.7,50.0,49.05,49.6,191850,1753423860
2025-07-25 11:42:00,CE,ATM+5,9.587895,11532675,25100.0,24863.65,49.45,50.75,49.3,50.4,146475,1753423920
2025-07-25 11:43:00,CE,ATM+5,9.556596,11573250,25100.0,24866.4,50.6,51.3,50.4,50.8,205275,1753423980
2025-07-25 11:44:00,CE,ATM+5,9.510956,11573250,25100.0,24865.45,50.6,50.6,49.9,50.05,147300,1753424040
2025-07-25 11:45:00,CE,ATM+5,9.584331,11573250,25100.0,24862.0,50.1,50.55,49.85,49.9,122550,1753424100
2025-07-25 11:46:00,CE,ATM+5,9.710218,11681925,25100.0,24857.95,50.0,50.6,49.25,50.15,214125,1753424160
2025-07-25 11:47:00,CE,ATM+5,9.931041,11681925,25100.0,24838.75,50.15,50.6,46.75,47.5,584700,1753424220
2025-07-25 11:48:00,CE,ATM+5,9.886281,11681925,25100.0,24832.1,47.25,47.25,44.55,45.4,755700,1753424280
2025-07-25 11:49:00,CE,ATM+5,9.861465,11598900,25100.0,24838.25,45.7,46.75,45.7,46.65,375450,1753424340
2025-07-25 11:50:00,CE,ATM+5,9.787897,11598900,25100.0,24841.1,46.7,47.2,46.3,46.6,272925,1753424400
2025-07-25 11:51:00,CE,ATM+5,9.797659,11598900,25100.0,24837.9,46.65,47.15,45.9,45.9,300825,1753424460
2025-07-25 11:52:00,CE,ATM+5,9.877424,11599200,25100.0,24835.65,46.15,46.4,45.5,46.15,595725,1753424520
2025-07-25 11:53:00,CE,ATM+5,9.78254,11599200,25100.0,24843.2,46.2,47.05,45.75,47.05,888300,1753424580
2025-07-25 11:54:00,CE,ATM+5,9.752407,11599200,25100.0,24845.45,47.0,47.35,46.75,47.3,470700,1753424640
2025-07-25 11:55:00,CE,ATM+5,9.763584,11214675,25100.0,24846.6,47.25,47.8,47.2,47.7,268050,1753424700
2025-07-25 11:56:00,CE,ATM+5,9.727101,11214675,25100.0,24845.15,47.35,47.75,46.95,46.95,230475,1753424760
2025-07-25 11:57:00,CE,ATM+5,9.771854,11214675,25100.0,24842.35,47.0,47.55,46.7,46.7,129600,1753424820
2025-07-25 11:58:00,CE,ATM+5,9.812764,11120625,25100.0,24842.1,47.0,47.4,46.8,47.05,105750,1753424880
2025-07-25 11:59:00,CE,ATM+5,9.767481,11120625,25100.0,24846.55,47.0,48.05,47.0,47.7,126000,1753424940
2025-07-25 12:00:00,CE,ATM+5,9.869022,11120625,25100.0,24839.65,47.5,47.75,46.85,47.0,98775,1753425000
2025-07-25 12:01:00,CE,ATM+5,9.910586,11097000,25100.0,24835.75,47.0,47.35,46.45,46.45,139650,1753425060
2025-07-25 12:02:00,CE,ATM+5,9.906919,11097000,25100.0,24838.15,46.6,47.35,46.4,47.0,173550,1753425120
2025-07-25 12:03:00,CE,ATM+5,9.855657,11097000,25100.0,24836.65,46.95,47.1,45.25,46.1,223725,1753425180
2025-07-25 12:04:00,CE,ATM+5,9.805794,11070750,25100.0,24842.35,46.15,47.2,45.95,47.0,152775,1753425240
2025-07-25 12:05:00,CE,ATM+5,9.761073,11070750,25100.0,24848.15,46.9,48.0,46.9,48.0,177525,1753425300
2025-07-25 12:06:00,CE,ATM+5,9.795648,11070750,25100.0,24845.2,48.0,48.0,47.05,47.6,153225,1753425360
2025-07-25 12:07:00,CE,ATM+5,9.807815,11111025,25100.0,24841.35,47.45,47.45,46.25,46.75,112125,1753425420
2025-07-25 12:08:00,CE,ATM+5,9.814458,11111025,25100.0,24839.9,46.6,46.8,46.15,46.45,69825,1753425480
2025-07-25 12:09:00,CE,ATM+5,9.908225,11111025,25100.0,24834.85,46.45,46.45,45.45,46.15,164925,1753425540
2025-07-25 12:10:00,CE,ATM+5,9.94661,11077425,25100.0,24833.7,46.35,46.9,45.95,46.25,126675,1753425600
2025-07-25 12:11:00,CE,ATM+5,9.882243,11077425,25100.0,24842.6,46.25,47.8,46.25,47.8,143850,1753425660
2025-07-25 12:12:00,CE,ATM+5,9.863612,11077425,25100.0,24839.4,47.6,48.25,46.4,46.8,215700,1753425720
2025-07-25 12:13:00,CE,ATM+5,9.823812,11105625,25100.0,24843.65,46.95,47.5,46.95,47.45,68850,1753425780
2025-07-25 12:14:00,CE,ATM+5,9.831647,11105625,25100.0,24844.15,47.25,48.05,47.25,47.65,102150,1753425840
2025-07-25 12:15:00,CE,ATM+5,9.868042,11105625,25100.0,24839.1,47.6,48.05,46.75,46.75,149625,1753425900
2025-07-25 12:16:00,CE,ATM+5,10.009212,11129775,25100.0,24836.15,46.6,47.55,46.35,47.45,150375,1753425960
2025-07-25 12:17:00,CE,ATM+5,9.923231,11129775,25100.0,24839.5,47.35,47.85,47.0,47.4,78600,1753426020
2025-07-25 12:18:00,CE,ATM+5,9.966837,11129775,25100.0,24833.7,47.5,47.85,46.35,46.4,95325,1753426080
2025-07-25 12:19:00,CE,ATM+5,10.008677,11121375,25100.0,24832.0,46.4,47.0,45.95,46.4,188625,1753426140
2025-07-25 12:20:00,CE,ATM+5,9.987571,11121375,25100.0,24832.9,46.35,46.7,45.5,46.4,228675,1753426200
2025-07-25 12:21:00,CE,ATM+5,10.114499,11121375,25100.0,24825.4,46.45,46.85,44.9,45.85,265050,1753426260
2025-07-25 12:22:00,CE,ATM+5,9.893093,4217100,25050.0,24824.95,56.6,57.2,56.25,56.3,111750,1753426320
2025-07-25 12:23:00,CE,ATM+5,9.808249,4217100,25050.0,24820.45,56.5,56.5,54.0,54.1,352650,1753426380
2025-07-25 12:24:00,CE,ATM+5,9.817838,4217100,25050.0,24824.55,54.1,55.35,52.7,55.35,331425,1753426440
2025-07-25 12:25:00,CE,ATM+5,9.850705,4201650,25050.0,24822.25,55.15,55.5,54.7,55.05,182625,1753426500
2025-07-25 12:26:00,CE,ATM+5,9.868031,4201650,25050.0,24818.75,54.35,54.9,53.75,54.25,106575,1753426560
2025-07-25 12:27:00,CE,ATM+5,9.886913,4201650,25050.0,24819.3,54.15,55.1,54.15,54.6,138825,1753426620
2025-07-25 12:28:00,CE,ATM+5,9.810383,4237125,25050.0,24823.35,54.7,55.2,54.4,54.9,57075,1753426680
2025-07-25 12:29:00,CE,ATM+5,9.974177,10799025,25100.0,24828.35,44.7,45.35,44.5,45.1,157125,1753426740
2025-07-25 12:30:00,CE,ATM+5,9.8785,10799025,25100.0,24832.15,45.3,45.45,44.65,45.05,333750,1753426800
2025-07-25 12:31:00,CE,ATM+5,9.801563,10771575,25100.0,24836.6,44.9,45.7,44.55,45.35,142575,1753426860
2025-07-25 12:32:00,CE,ATM+5,9.733548,10771575,25100.0,24835.95,45.6,45.75,44.0,44.5,216000,1753426920
2025-07-25 12:33:00,CE,ATM+5,9.719043,10771575,25100.0,24839.45,44.4,45.25,44.25,45.2,144450,1753426980
2025-07-25 12:34:00,CE,ATM+5,9.837315,10786800,25100.0,24831.9,44.9,45.85,44.15,44.55,211650,1753427040
2025-07-25 12:35:00,CE,ATM+5,9.785349,10786800,25100.0,24838.4,44.75,45.7,44.45,45.6,98175,1753427100
2025-07-25 12:36:00,CE,ATM+5,9.668164,10786800,25100.0,24847.05,45.3,46.7,45.3,46.55,138975,1753427160
2025-07-25 12:37:00,CE,ATM+5,9.532509,10762425,25100.0,24854.55,46.75,47.2,46.0,47.05,208875,1753427220
2025-07-25 12:38:00,CE,ATM+5,9.491192,10762425,25100.0,24860.1,47.0,48.15,46.8,48.05,255675,1753427280
2025-07-25 12:39:00,CE,ATM+5,9.411096,10762425,25100.0,24871.0,48.3,50.9,48.3,50.1,725025,1753427340
2025-07-25 12:40:00,CE,ATM+5,9.392005,4302300,25150.0,24879.45,40.35,41.8,38.85,39.75,327300,1753427400
2025-07-25 12:41:00,CE,ATM+5,9.44442,10680750,25100.0,24862.05,49.75,49.75,47.05,48.05,457200,1753427460
2025-07-25 12:42:00,CE,ATM+5,9.483825,10680750,25100.0,24860.5,47.7,48.45,47.15,48.05,215175,1753427520
2025-07-25 12:43:00,CE,ATM+5,9.405174,10555125,25100.0,24865.75,48.0,49.25,47.8,48.6,177225,1753427580
2025-07-25 12:44:00,CE,ATM+5,9.441717,10555125,25100.0,24864.7,48.65,50.55,48.5,48.7,261675,1753427640
2025-07-25 12:45:00,CE,ATM+5,9.457928,10555125,25100.0,24868.2,48.8,50.25,48.8,49.8,152250,1753427700
2025-07-25 12:46:00,CE,ATM+5,9.427454,10568400,25100.0,24868.5,49.65,49.8,48.65,49.55,177375,1753427760
2025-07-25 12:47:00,CE,ATM+5,9.409036,10568400,25100.0,24867.95,49.7,50.25,49.15,49.2,159450,1753427820
