datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 10:27:00,CE,ATM+5,6.224018,8950950,26500.0,26229.8,17.6,17.9,17.1,17.25,148125,1766552220
2025-12-24 10:28:00,CE,ATM+5,6.240754,8976150,26500.0,26229.9,17.2,17.7,17.1,17.4,87300,1766552280
2025-12-24 10:29:00,CE,ATM+5,6.227643,8976150,26500.0,26230.95,17.4,17.65,17.25,17.45,42150,1766552340
2025-12-24 10:30:00,CE,ATM+5,6.225272,8976150,26500.0,26231.1,17.45,17.7,17.15,17.45,63525,1766552400
2025-12-24 10:31:00,CE,ATM+5,6.181478,8974950,26500.0,26231.2,17.4,17.8,17.05,17.1,143625,1766552460
2025-12-24 10:32:00,CE,ATM+5,6.185,8974950,26500.0,26230.05,17.2,17.35,16.8,16.95,161775,1766552520
2025-12-24 10:33:00,CE,ATM+5,6.18933,8974950,26500.0,26231.15,17.0,17.45,16.85,17.15,110700,1766552580
2025-12-24 10:34:00,CE,ATM+5,6.196701,8973900,26500.0,26230.45,17.05,17.2,17.05,17.1,108225,1766552640
2025-12-24 10:35:00,CE,ATM+5,6.166909,8973900,26500.0,26232.4,17.15,17.7,17.05,17.15,183300,1766552700
2025-12-24 10:36:00,CE,ATM+5,6.210001,8973900,26500.0,26226.8,17.2,17.3,16.45,16.65,274200,1766552760
2025-12-24 10:37:00,CE,ATM+5,6.170899,8921400,26500.0,26226.25,16.6,16.8,16.1,16.25,173925,1766552820
2025-12-24 10:38:00,CE,ATM+5,6.07689,3592200,26450.0,26221.8,23.75,23.9,23.05,23.1,208650,1766552880
2025-12-24 10:39:00,CE,ATM+5,6.129325,8921400,26500.0,26227.2,15.8,16.2,15.8,16.05,168750,1766552940
2025-12-24 10:40:00,CE,ATM+5,6.179695,8924175,26500.0,26225.5,16.05,16.2,15.8,16.2,92025,1766553000
2025-12-24 10:41:00,CE,ATM+5,6.072176,3429300,26450.0,26222.6,23.7,23.9,23.0,23.2,88650,1766553060
2025-12-24 10:42:00,CE,ATM+5,6.133494,8924175,26500.0,26226.7,15.9,16.25,15.8,16.0,93000,1766553120
2025-12-24 10:43:00,CE,ATM+5,6.059809,3429150,26450.0,26223.75,23.4,23.8,22.8,23.3,84150,1766553180
2025-12-24 10:44:00,CE,ATM+5,6.103807,3429150,26450.0,26218.3,23.5,23.6,22.5,22.65,146700,1766553240
2025-12-24 10:45:00,CE,ATM+5,6.026264,3429150,26450.0,26222.65,22.75,22.9,22.45,22.75,171000,1766553300
2025-12-24 10:46:00,CE,ATM+5,6.079364,3403275,26450.0,26216.95,22.65,22.75,22.0,22.15,163950,1766553360
2025-12-24 10:47:00,CE,ATM+5,6.038511,3403275,26450.0,26216.1,22.2,22.4,21.55,21.6,86325,1766553420
2025-12-24 10:48:00,CE,ATM+5,6.071547,3403275,26450.0,26208.2,21.55,21.6,20.35,20.45,243075,1766553480
2025-12-24 10:49:00,CE,ATM+5,6.166074,3418350,26450.0,26208.95,20.5,21.7,20.45,21.45,139950,1766553540
2025-12-24 10:50:00,CE,ATM+5,6.136025,3418350,26450.0,26208.3,21.45,21.6,20.65,21.05,117300,1766553600
2025-12-24 10:51:00,CE,ATM+5,6.112701,3418350,26450.0,26205.05,21.05,21.1,20.15,20.25,165225,1766553660
2025-12-24 10:52:00,CE,ATM+5,6.099138,3452025,26450.0,26208.0,20.3,20.7,20.2,20.65,88050,1766553720
2025-12-24 10:53:00,CE,ATM+5,6.085319,3452025,26450.0,26209.55,20.45,20.85,20.4,20.8,50625,1766553780
2025-12-24 10:54:00,CE,ATM+5,6.079364,3452025,26450.0,26206.25,20.85,21.1,19.85,20.15,262575,1766553840
2025-12-24 10:55:00,CE,ATM+5,6.113073,3500475,26450.0,26203.7,20.3,20.55,19.8,20.0,91500,1766553900
2025-12-24 10:56:00,CE,ATM+5,6.10336,3500475,26450.0,26210.35,20.15,21.1,20.0,21.1,71025,1766553960
2025-12-24 10:57:00,CE,ATM+5,6.084399,3500475,26450.0,26212.95,20.9,21.45,20.7,21.4,138750,1766554020
2025-12-24 10:58:00,CE,ATM+5,6.078451,3463875,26450.0,26213.0,21.4,21.7,21.25,21.35,127200,1766554080
2025-12-24 10:59:00,CE,ATM+5,6.079428,3463875,26450.0,26210.8,21.5,21.55,20.5,20.95,93075,1766554140
2025-12-24 11:00:00,CE,ATM+5,6.040979,3463875,26450.0,26213.3,21.05,21.4,20.9,21.05,48900,1766554200
2025-12-24 11:01:00,CE,ATM+5,6.021065,3495075,26450.0,26214.05,21.0,21.4,20.85,21.0,57450,1766554260
2025-12-24 11:02:00,CE,ATM+5,6.059749,3495075,26450.0,26200.8,20.9,21.05,19.0,19.0,217950,1766554320
2025-12-24 11:03:00,CE,ATM+5,6.063429,3495075,26450.0,26203.55,19.0,19.75,18.7,19.5,189375,1766554380
2025-12-24 11:04:00,CE,ATM+5,6.12019,3471375,26450.0,26202.1,19.5,20.0,19.2,19.75,107250,1766554440
2025-12-24 11:05:00,CE,ATM+5,6.099757,3471375,26450.0,26205.45,19.85,20.25,19.75,20.15,85875,1766554500
2025-12-24 11:06:00,CE,ATM+5,6.116653,3471375,26450.0,26202.9,20.2,20.5,19.75,19.85,93975,1766554560
2025-12-24 11:07:00,CE,ATM+5,6.085907,3471750,26450.0,26205.35,19.75,20.15,19.4,20.0,65400,1766554620
2025-12-24 11:08:00,CE,ATM+5,6.107191,3471750,26450.0,26204.0,20.2,20.6,19.7,19.95,71850,1766554680
2025-12-24 11:09:00,CE,ATM+5,6.1018,3471750,26450.0,26205.15,20.05,20.45,19.8,20.1,64350,1766554740
2025-12-24 11:10:00,CE,ATM+5,6.123964,3474375,26450.0,26202.9,20.05,20.3,19.7,19.9,77925,1766554800
2025-12-24 11:11:00,CE,ATM+5,6.157579,3474375,26450.0,26201.2,20.0,20.2,19.7,19.9,55950,1766554860
2025-12-24 11:12:00,CE,ATM+5,6.164669,3474375,26450.0,26205.95,19.75,20.85,19.75,20.8,97650,1766554920
2025-12-24 11:13:00,CE,ATM+5,6.162643,3490575,26450.0,26209.1,20.8,21.35,20.8,21.35,172650,1766554980
2025-12-24 11:14:00,CE,ATM+5,6.125917,3490575,26450.0,26210.15,21.45,21.6,21.1,21.2,85050,1766555040
2025-12-24 11:15:00,CE,ATM+5,6.127942,3490575,26450.0,26209.25,21.15,21.35,20.95,21.05,64800,1766555100
2025-12-24 11:16:00,CE,ATM+5,6.118471,3508800,26450.0,26209.2,21.05,21.55,20.85,20.95,78450,1766555160
2025-12-24 11:17:00,CE,ATM+5,6.105502,3508800,26450.0,26209.05,20.9,21.0,20.6,20.8,57900,1766555220
2025-12-24 11:18:00,CE,ATM+5,6.083049,3508800,26450.0,26209.1,20.75,21.15,20.55,20.6,70050,1766555280
2025-12-24 11:19:00,CE,ATM+5,6.127676,3520350,26450.0,26208.25,20.65,20.95,20.3,20.85,83250,1766555340
2025-12-24 11:20:00,CE,ATM+5,6.097751,3520350,26450.0,26211.15,20.85,21.15,20.5,21.1,38325,1766555400
2025-12-24 11:21:00,CE,ATM+5,6.073059,3520350,26450.0,26215.9,21.25,21.85,21.1,21.75,111525,1766555460
2025-12-24 11:22:00,CE,ATM+5,6.056484,3521850,26450.0,26217.8,21.85,21.95,21.45,21.95,102000,1766555520
2025-12-24 11:23:00,CE,ATM+5,6.084156,3521850,26450.0,26217.5,21.9,22.7,21.9,22.15,186375,1766555580
2025-12-24 11:24:00,CE,ATM+5,6.022686,3521850,26450.0,26215.0,22.05,22.15,21.1,21.1,138900,1766555640
2025-12-24 11:25:00,CE,ATM+5,5.989744,3525375,26450.0,26211.75,21.2,21.2,20.2,20.2,110775,1766555700
2025-12-24 11:26:00,CE,ATM+5,6.060948,3525375,26450.0,26207.6,20.4,20.45,19.6,20.1,147900,1766555760
2025-12-24 11:27:00,CE,ATM+5,6.093352,3525375,26450.0,26207.1,20.15,20.6,20.1,20.3,49125,1766555820
2025-12-24 11:28:00,CE,ATM+5,6.105748,3494925,26450.0,26209.0,20.25,20.85,19.9,20.75,78900,1766555880
2025-12-24 11:29:00,CE,ATM+5,6.052925,3494925,26450.0,26213.05,20.85,21.2,20.55,21.0,95400,1766555940
2025-12-24 11:30:00,CE,ATM+5,6.023143,3494925,26450.0,26213.75,21.0,21.1,20.65,20.85,67275,1766556000
2025-12-24 11:31:00,CE,ATM+5,6.043914,3499275,26450.0,26210.25,20.9,20.95,20.2,20.4,87000,1766556060
2025-12-24 11:32:00,CE,ATM+5,6.027856,3499275,26450.0,26214.1,20.4,21.15,20.2,20.95,92850,1766556120
2025-12-24 11:33:00,CE,ATM+5,6.02901,3499275,26450.0,26212.7,21.0,21.25,20.65,20.7,78075,1766556180
2025-12-24 11:34:00,CE,ATM+5,5.983671,3510450,26450.0,26215.0,20.75,21.3,20.6,20.7,58275,1766556240
2025-12-24 11:35:00,CE,ATM+5,6.035306,3510450,26450.0,26212.7,20.7,20.95,20.6,20.75,35925,1766556300
2025-12-24 11:36:00,CE,ATM+5,6.000529,3510450,26450.0,26213.1,20.7,20.75,20.35,20.5,35625,1766556360
2025-12-24 11:37:00,CE,ATM+5,5.985223,3525225,26450.0,26211.4,20.55,20.85,20.05,20.05,56025,1766556420
2025-12-24 11:38:00,CE,ATM+5,6.011675,3525225,26450.0,26209.8,20.1,20.4,19.85,20.0,81150,1766556480
2025-12-24 11:39:00,CE,ATM+5,6.020041,3525225,26450.0,26207.7,20.1,20.1,19.65,19.7,55425,1766556540
2025-12-24 11:40:00,CE,ATM+5,5.988597,3521775,26450.0,26207.9,19.7,19.8,19.3,19.45,79125,1766556600
2025-12-24 11:41:00,CE,ATM+5,6.054013,3521775,26450.0,26205.15,19.45,19.6,19.1,19.55,113925,1766556660
2025-12-24 11:42:00,CE,ATM+5,6.063664,3521775,26450.0,26199.4,19.5,19.55,18.5,18.65,108900,1766556720
2025-12-24 11:43:00,CE,ATM+5,6.077123,3430125,26450.0,26190.4,18.6,18.65,17.3,17.3,457425,1766556780
2025-12-24 11:44:00,CE,ATM+5,6.134407,3430125,26450.0,26185.45,17.5,17.6,16.9,17.0,571725,1766556840
2025-12-24 11:45:00,CE,ATM+5,6.128091,3430125,26450.0,26183.85,17.05,17.25,16.7,16.7,188250,1766556900
2025-12-24 11:46:00,CE,ATM+5,6.129834,3374700,26450.0,26183.45,16.7,17.05,16.45,16.65,328650,1766556960
2025-12-24 11:47:00,CE,ATM+5,6.178541,3374700,26450.0,26181.85,16.65,16.85,16.4,16.8,268350,1766557020
2025-12-24 11:48:00,CE,ATM+5,6.112567,3374700,26450.0,26184.75,16.65,16.9,16.6,16.7,197850,1766557080
2025-12-24 11:49:00,CE,ATM+5,6.125659,3212550,26450.0,26184.4,16.75,17.3,16.7,16.75,214350,1766557140
2025-12-24 11:50:00,CE,ATM+5,6.165519,3212550,26450.0,26183.6,16.75,16.95,16.55,16.95,60975,1766557200
2025-12-24 11:51:00,CE,ATM+5,6.1025,3212550,26450.0,26184.7,16.9,16.95,16.5,16.6,73125,1766557260
2025-12-24 11:52:00,CE,ATM+5,6.098424,3296250,26450.0,26183.95,16.65,16.85,16.3,16.45,197925,1766557320
2025-12-24 11:53:00,CE,ATM+5,6.116026,3296250,26450.0,26184.35,16.5,16.85,16.45,16.65,74400,1766557380
2025-12-24 11:54:00,CE,ATM+5,6.106341,3296250,26450.0,26186.2,16.65,16.95,16.6,16.85,70800,1766557440
2025-12-24 11:55:00,CE,ATM+5,6.094828,3319350,26450.0,26190.05,16.95,17.45,16.85,17.35,102150,1766557500
2025-12-24 11:56:00,CE,ATM+5,6.099359,3319350,26450.0,26190.15,17.35,17.5,17.2,17.4,54975,1766557560
2025-12-24 11:57:00,CE,ATM+5,6.077654,3319350,26450.0,26190.05,17.35,17.4,17.05,17.2,76500,1766557620
2025-12-24 11:58:00,CE,ATM+5,6.033951,3337725,26450.0,26196.45,17.2,17.85,17.05,17.85,42600,1766557680
2025-12-24 11:59:00,CE,ATM+5,6.031611,3337725,26450.0,26192.85,17.85,17.95,17.25,17.25,200850,1766557740
2025-12-24 12:00:00,CE,ATM+5,6.069847,3337725,26450.0,26191.8,17.25,17.4,17.15,17.4,67575,1766557800
2025-12-24 12:01:00,CE,ATM+5,6.089089,3281100,26450.0,26188.25,17.35,17.5,16.7,17.0,95400,1766557860
2025-12-24 12:02:00,CE,ATM+5,6.035449,3281100,26450.0,26194.6,17.0,17.6,16.9,17.55,56925,1766557920
2025-12-24 12:03:00,CE,ATM+5,6.052722,3281100,26450.0,26193.4,17.6,17.6,17.3,17.5,40875,1766557980
2025-12-24 12:04:00,CE,ATM+5,6.01777,3270600,26450.0,26194.95,17.45,17.7,17.35,17.45,57375,1766558040
2025-12-24 12:05:00,CE,ATM+5,6.026262,3270600,26450.0,26195.15,17.5,17.85,17.4,17.55,88875,1766558100
2025-12-24 12:06:00,CE,ATM+5,6.009561,3270600,26450.0,26196.05,17.5,17.6,17.2,17.55,77025,1766558160
2025-12-24 12:07:00,CE,ATM+5,6.01322,3288075,26450.0,26194.0,17.55,17.75,17.25,17.25,52650,1766558220
2025-12-24 12:08:00,CE,ATM+5,6.068547,3288075,26450.0,26189.5,17.3,17.35,16.95,17.0,61350,1766558280
2025-12-24 12:09:00,CE,ATM+5,6.088729,3288075,26450.0,26188.45,17.1,17.15,16.75,17.0,188025,1766558340
2025-12-24 12:10:00,CE,ATM+5,6.093181,3392700,26450.0,26189.2,16.95,17.15,16.8,17.15,71700,1766558400
2025-12-24 12:11:00,CE,ATM+5,6.038995,3392700,26450.0,26188.55,17.15,17.25,16.6,16.6,75075,1766558460
2025-12-24 12:12:00,CE,ATM+5,6.093243,3392700,26450.0,26188.6,16.6,17.1,16.55,17.05,44025,1766558520
2025-12-24 12:13:00,CE,ATM+5,6.077266,3383775,26450.0,26191.7,17.05,17.5,16.85,17.4,65250,1766558580
2025-12-24 12:14:00,CE,ATM+5,6.077986,3383775,26450.0,26192.0,17.5,17.6,17.3,17.45,50475,1766558640
2025-12-24 12:15:00,CE,ATM+5,6.058152,3383775,26450.0,26190.85,17.45,17.5,17.05,17.1,41475,1766558700
2025-12-24 12:16:00,CE,ATM+5,6.029014,3388125,26450.0,26195.25,17.15,17.7,17.1,17.55,75375,1766558760
2025-12-24 12:17:00,CE,ATM+5,5.984253,3388125,26450.0,26195.75,17.6,17.75,17.25,17.25,72075,1766558820
2025-12-24 12:18:00,CE,ATM+5,6.023849,3388125,26450.0,26198.95,17.3,18.15,17.25,18.1,139200,1766558880
2025-12-24 12:19:00,CE,ATM+5,5.993892,3402900,26450.0,26196.85,18.2,18.2,17.5,17.5,78525,1766558940
2025-12-24 12:20:00,CE,ATM+5,5.961613,3402900,26450.0,26195.75,17.5,17.5,17.0,17.05,51375,1766559000
2025-12-24 12:21:00,CE,ATM+5,5.952788,3402900,26450.0,26199.05,17.0,17.65,17.0,17.5,56475,1766559060
2025-12-24 12:22:00,CE,ATM+5,6.005036,3405375,26450.0,26193.5,17.4,17.5,17.0,17.05,42750,1766559120
2025-12-24 12:23:00,CE,ATM+5,5.987966,3405375,26450.0,26193.15,16.95,17.25,16.8,16.85,62025,1766559180
2025-12-24 12:24:00,CE,ATM+5,5.985928,3405375,26450.0,26193.6,16.85,17.0,16.65,16.9,33300,1766559240
2025-12-24 12:25:00,CE,ATM+5,5.992633,3408225,26450.0,26195.8,16.85,17.35,16.7,17.3,53925,1766559300
2025-12-24 12:26:00,CE,ATM+5,6.016857,3408225,26450.0,26201.3,17.25,18.4,17.15,18.4,100275,1766559360
2025-12-24 12:27:00,CE,ATM+5,5.961023,3408225,26450.0,26200.9,18.2,18.4,17.85,17.85,174150,1766559420
2025-12-24 12:28:00,CE,ATM+5,5.983692,3415275,26450.0,26196.65,17.6,17.85,17.35,17.35,69600,1766559480
2025-12-24 12:29:00,CE,ATM+5,5.934905,3415275,26450.0,26202.0,17.35,17.8,17.3,17.8,56850,1766559540
2025-12-24 12:30:00,CE,ATM+5,5.922449,3415275,26450.0,26201.45,17.8,17.95,17.45,17.6,54225,1766559600
2025-12-24 12:31:00,CE,ATM+5,5.900289,3420150,26450.0,26205.65,17.55,18.35,17.55,18.1,99300,1766559660
2025-12-24 12:32:00,CE,ATM+5,5.913264,3420150,26450.0,26205.0,18.0,18.55,18.0,18.1,186900,1766559720
2025-12-24 12:33:00,CE,ATM+5,5.883769,3420150,26450.0,26205.35,18.15,18.35,17.7,17.9,64275,1766559780
2025-12-24 12:34:00,CE,ATM+5,5.860945,3420150,26450.0,26205.35,17.85,18.05,17.7,17.7,48075,1766559840
2025-12-24 12:35:00,CE,ATM+5,5.86048,3392175,26450.0,26206.9,17.75,18.0,17.65,17.95,41700,1766559900
2025-12-24 12:36:00,CE,ATM+5,5.863574,3392175,26450.0,26204.65,17.9,18.25,17.5,17.6,75825,1766559960
2025-12-24 12:37:00,CE,ATM+5,5.867966,3392175,26450.0,26205.05,17.65,17.75,17.3,17.7,44175,1766560020
2025-12-24 12:38:00,CE,ATM+5,5.904783,3412725,26450.0,26200.7,17.8,17.85,17.3,17.3,34875,1766560080
2025-12-24 12:39:00,CE,ATM+5,5.969595,3412725,26450.0,26195.75,17.25,17.35,16.7,17.05,90150,1766560140
2025-12-24 12:40:00,CE,ATM+5,5.963588,3412725,26450.0,26194.5,16.95,17.05,16.75,16.8,38100,1766560200
2025-12-24 12:41:00,CE,ATM+5,5.972336,3410025,26450.0,26191.8,16.75,17.1,16.3,16.45,95475,1766560260
2025-12-24 12:42:00,CE,ATM+5,5.951088,3410025,26450.0,26190.0,16.35,16.45,15.85,16.0,165300,1766560320
2025-12-24 12:43:00,CE,ATM+5,5.973508,3410025,26450.0,26193.4,16.0,16.7,15.95,16.7,89550,1766560380
2025-12-24 12:44:00,CE,ATM+5,5.936956,3429525,26450.0,26193.1,16.75,16.75,16.2,16.35,57600,1766560440
2025-12-24 12:45:00,CE,ATM+5,5.915681,3429525,26450.0,26192.95,16.2,16.35,16.0,16.15,73050,1766560500
2025-12-24 12:46:00,CE,ATM+5,5.883719,3429525,26450.0,26194.35,16.05,16.15,15.95,16.1,95775,1766560560
2025-12-24 12:47:00,CE,ATM+5,5.851123,3477900,26450.0,26194.8,16.05,16.25,15.9,15.9,75300,1766560620
2025-12-24 12:48:00,CE,ATM+5,5.856354,3477900,26450.0,26197.15,16.05,16.3,15.85,16.3,76575,1766560680
