datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 12:51:00,CE,ATM+5,7.2866,5200575,26450.0,26192.4,14.8,15.05,14.7,14.85,180750,1764919260
2025-12-05 12:52:00,CE,ATM+5,7.244021,5200575,26450.0,26200.25,14.8,16.2,14.8,15.7,979650,1764919320
2025-12-05 12:53:00,CE,ATM+5,7.271773,5246325,26450.0,26195.25,15.65,16.3,15.1,15.15,589875,1764919380
2025-12-05 12:54:00,CE,ATM+5,7.272328,5246325,26450.0,26193.85,15.25,15.3,14.75,14.95,428550,1764919440
2025-12-05 12:55:00,CE,ATM+5,7.279559,5246325,26450.0,26193.2,14.9,15.35,14.8,14.9,249675,1764919500
2025-12-05 12:56:00,CE,ATM+5,7.213978,5345100,26450.0,26193.35,14.9,14.95,14.4,14.5,438000,1764919560
2025-12-05 12:57:00,CE,ATM+5,7.258758,5345100,26450.0,26185.8,14.45,14.55,13.5,13.75,403125,1764919620
2025-12-05 12:58:00,CE,ATM+5,7.255049,5345100,26450.0,26181.0,13.65,13.75,13.0,13.1,400650,1764919680
2025-12-05 12:59:00,CE,ATM+5,7.321172,5330325,26450.0,26181.45,13.15,13.8,13.05,13.55,278625,1764919740
2025-12-05 13:00:00,CE,ATM+5,7.208561,5330325,26450.0,26193.0,13.55,14.5,13.55,14.4,240375,1764919800
2025-12-05 13:01:00,CE,ATM+5,7.194124,5330325,26450.0,26197.6,14.6,15.25,14.4,14.95,385725,1764919860
2025-12-05 13:02:00,CE,ATM+5,7.184173,5374725,26450.0,26195.25,14.85,15.2,14.45,14.55,316800,1764919920
2025-12-05 13:03:00,CE,ATM+5,7.179846,5374725,26450.0,26188.5,14.7,14.7,13.4,13.6,427950,1764919980
2025-12-05 13:04:00,CE,ATM+5,7.192693,5374725,26450.0,26185.65,13.6,13.6,13.15,13.3,264375,1764920040
2025-12-05 13:05:00,CE,ATM+5,7.166555,5492625,26450.0,26185.35,13.3,13.75,12.95,13.1,283350,1764920100
2025-12-05 13:06:00,CE,ATM+5,7.180952,5492625,26450.0,26185.1,13.15,13.45,13.0,13.15,179100,1764920160
2025-12-05 13:07:00,CE,ATM+5,7.154198,5492625,26450.0,26185.6,13.25,13.35,12.8,13.05,224025,1764920220
2025-12-05 13:08:00,CE,ATM+5,7.130987,5519025,26450.0,26185.15,13.05,13.5,12.8,12.85,189150,1764920280
2025-12-05 13:09:00,CE,ATM+5,7.125198,5519025,26450.0,26187.4,12.9,13.25,12.6,13.1,221925,1764920340
2025-12-05 13:10:00,CE,ATM+5,7.130963,5519025,26450.0,26187.55,13.05,13.25,12.8,13.15,216600,1764920400
2025-12-05 13:11:00,CE,ATM+5,7.013424,5539500,26450.0,26180.2,13.15,13.45,11.55,11.55,1045725,1764920460
2025-12-05 13:12:00,CE,ATM+5,7.062721,5539500,26450.0,26184.9,11.6,12.4,11.5,12.4,543075,1764920520
2025-12-05 13:13:00,CE,ATM+5,7.111279,5539500,26450.0,26184.65,12.3,12.75,12.05,12.65,393075,1764920580
2025-12-05 13:14:00,CE,ATM+5,7.076055,5513775,26450.0,26180.25,12.55,12.65,11.85,11.9,180975,1764920640
2025-12-05 13:15:00,CE,ATM+5,7.116967,5513775,26450.0,26183.65,12.0,12.85,11.9,12.55,306450,1764920700
2025-12-05 13:16:00,CE,ATM+5,7.086699,5513775,26450.0,26183.9,12.65,12.65,12.3,12.4,138450,1764920760
2025-12-05 13:17:00,CE,ATM+5,7.128156,5576400,26450.0,26186.35,12.35,12.95,11.9,12.95,190125,1764920820
2025-12-05 13:18:00,CE,ATM+5,7.07557,5576400,26450.0,26188.05,12.95,13.45,12.8,12.85,319200,1764920880
2025-12-05 13:19:00,CE,ATM+5,7.162476,5576400,26450.0,26189.05,13.0,13.5,12.85,13.5,153900,1764920940
2025-12-05 13:20:00,CE,ATM+5,7.087477,5557125,26450.0,26196.6,13.35,14.05,13.05,14.05,259200,1764921000
2025-12-05 13:21:00,CE,ATM+5,7.12198,5557125,26450.0,26192.85,13.9,14.2,13.05,13.75,371400,1764921060
2025-12-05 13:22:00,CE,ATM+5,7.109087,5557125,26450.0,26190.85,13.6,13.75,13.1,13.4,138750,1764921120
2025-12-05 13:23:00,CE,ATM+5,7.115446,5598000,26450.0,26186.35,13.3,13.7,12.75,12.85,323175,1764921180
2025-12-05 13:24:00,CE,ATM+5,7.140626,5598000,26450.0,26185.6,12.8,13.15,12.4,12.9,260250,1764921240
2025-12-05 13:25:00,CE,ATM+5,7.062865,5598000,26450.0,26196.05,13.05,14.0,12.85,13.8,180450,1764921300
2025-12-05 13:26:00,CE,ATM+5,7.074316,5601525,26450.0,26192.2,13.75,14.05,13.3,13.35,228375,1764921360
2025-12-05 13:27:00,CE,ATM+5,7.137439,5601525,26450.0,26192.7,13.3,13.9,13.1,13.8,123150,1764921420
2025-12-05 13:28:00,CE,ATM+5,7.132864,5601525,26450.0,26191.45,13.6,14.0,13.45,13.6,265950,1764921480
2025-12-05 13:29:00,CE,ATM+5,7.125557,5626200,26450.0,26188.4,13.6,13.6,13.05,13.15,190575,1764921540
2025-12-05 13:30:00,CE,ATM+5,7.114321,5626200,26450.0,26190.1,13.25,13.4,13.15,13.3,94725,1764921600
2025-12-05 13:31:00,CE,ATM+5,7.11486,5626200,26450.0,26187.8,13.3,13.3,12.9,13.0,215775,1764921660
2025-12-05 13:32:00,CE,ATM+5,7.099118,5649525,26450.0,26192.0,13.0,13.45,12.55,13.45,235800,1764921720
2025-12-05 13:33:00,CE,ATM+5,7.122885,5649525,26450.0,26188.65,13.45,13.5,13.05,13.15,88425,1764921780
2025-12-05 13:34:00,CE,ATM+5,7.172744,5649525,26450.0,26189.05,13.15,13.55,13.15,13.5,156975,1764921840
2025-12-05 13:35:00,CE,ATM+5,7.128874,5669400,26450.0,26197.35,13.45,14.5,13.3,14.35,391200,1764921900
2025-12-05 13:36:00,CE,ATM+5,7.126752,5669400,26450.0,26193.1,14.0,14.35,13.3,13.75,323925,1764921960
2025-12-05 13:37:00,CE,ATM+5,7.131651,5669400,26450.0,26194.75,13.75,14.3,13.6,14.0,284550,1764922020
2025-12-05 13:38:00,CE,ATM+5,7.105216,5679525,26450.0,26196.35,14.0,14.75,13.75,14.05,340800,1764922080
2025-12-05 13:39:00,CE,ATM+5,7.164813,5679525,26450.0,26193.3,14.1,14.15,13.75,14.0,173175,1764922140
2025-12-05 13:40:00,CE,ATM+5,7.174541,5679525,26450.0,26192.15,14.0,14.2,13.4,13.9,208050,1764922200
2025-12-05 13:41:00,CE,ATM+5,7.179304,5653875,26450.0,26193.8,13.85,14.15,13.6,14.15,244050,1764922260
2025-12-05 13:42:00,CE,ATM+5,7.163884,5653875,26450.0,26192.7,14.1,14.2,13.8,13.9,130275,1764922320
2025-12-05 13:43:00,CE,ATM+5,7.1491,5653875,26450.0,26191.55,13.9,14.0,13.5,13.65,109200,1764922380
2025-12-05 13:44:00,CE,ATM+5,7.147024,5654925,26450.0,26192.05,13.75,14.1,13.65,13.7,176325,1764922440
2025-12-05 13:45:00,CE,ATM+5,7.204946,5654925,26450.0,26195.65,13.75,14.55,13.7,14.55,181200,1764922500
2025-12-05 13:46:00,CE,ATM+5,7.073762,5654925,26450.0,26192.85,14.45,14.55,13.35,13.35,212700,1764922560
2025-12-05 13:47:00,CE,ATM+5,7.077836,5688600,26450.0,26185.7,13.35,13.5,12.45,12.45,431925,1764922620
2025-12-05 13:48:00,CE,ATM+5,7.156214,5688600,26450.0,26181.25,12.8,12.8,12.05,12.35,331575,1764922680
2025-12-05 13:49:00,CE,ATM+5,7.169662,5688600,26450.0,26178.6,12.25,12.35,11.85,12.1,302325,1764922740
2025-12-05 13:50:00,CE,ATM+5,7.121849,5642700,26450.0,26181.3,12.3,12.6,12.05,12.15,244575,1764922800
2025-12-05 13:51:00,CE,ATM+5,7.092809,5642700,26450.0,26182.7,12.2,12.4,12.05,12.15,152775,1764922860
2025-12-05 13:52:00,CE,ATM+5,7.074508,5642700,26450.0,26184.0,12.15,12.5,12.0,12.2,717525,1764922920
2025-12-05 13:53:00,CE,ATM+5,6.991343,10665000,26400.0,26172.8,19.7,19.7,17.1,17.1,1231950,1764922980
2025-12-05 13:54:00,CE,ATM+5,7.004852,10665000,26400.0,26172.25,17.05,17.25,16.65,17.1,987000,1764923040
2025-12-05 13:55:00,CE,ATM+5,7.044292,6044550,26450.0,26176.7,10.55,11.25,10.4,11.15,543150,1764923100
2025-12-05 13:56:00,CE,ATM+5,6.914275,6359325,26450.0,26180.35,11.05,11.2,10.65,10.85,450975,1764923160
2025-12-05 13:57:00,CE,ATM+5,6.912987,10584450,26400.0,26169.1,17.85,17.85,15.75,15.95,961425,1764923220
2025-12-05 13:58:00,CE,ATM+5,7.038401,10584450,26400.0,26162.35,16.15,16.15,15.5,15.75,924375,1764923280
2025-12-05 13:59:00,CE,ATM+5,6.861191,10786350,26400.0,26164.2,15.8,15.95,14.85,14.85,2484750,1764923340
2025-12-05 14:00:00,CE,ATM+5,6.927293,10786350,26400.0,26166.95,15.05,15.7,14.8,15.7,1660050,1764923400
2025-12-05 14:01:00,CE,ATM+5,7.000344,10786350,26400.0,26169.55,15.7,16.65,15.45,16.6,819900,1764923460
2025-12-05 14:02:00,CE,ATM+5,6.864221,12258375,26400.0,26172.95,16.4,16.9,16.15,16.2,608175,1764923520
2025-12-05 14:03:00,CE,ATM+5,6.85825,12258375,26400.0,26174.8,16.3,16.45,15.5,16.45,578475,1764923580
2025-12-05 14:04:00,CE,ATM+5,7.08532,12258375,26400.0,26160.8,16.45,16.9,15.6,15.8,985275,1764923640
2025-12-05 14:05:00,CE,ATM+5,6.873366,12599175,26400.0,26157.25,15.8,15.85,13.85,13.9,1189200,1764923700
2025-12-05 14:06:00,CE,ATM+5,6.82523,12599175,26400.0,26161.9,13.8,14.35,13.8,14.25,649500,1764923760
2025-12-05 14:07:00,CE,ATM+5,7.030256,12599175,26400.0,26150.95,14.4,15.0,13.8,14.0,676350,1764923820
2025-12-05 14:08:00,CE,ATM+5,6.995899,12478950,26400.0,26151.45,14.1,14.2,13.6,13.85,504150,1764923880
2025-12-05 14:09:00,CE,ATM+5,6.964445,12478950,26400.0,26155.05,13.7,14.35,13.45,14.15,469200,1764923940
2025-12-05 14:10:00,CE,ATM+5,6.842493,12478950,26400.0,26169.65,14.25,15.5,14.15,15.5,600750,1764924000
2025-12-05 14:11:00,CE,ATM+5,6.893844,5797125,26450.0,26179.6,9.8,10.85,9.8,10.6,570075,1764924060
2025-12-05 14:12:00,CE,ATM+5,6.912748,5797125,26450.0,26175.55,10.6,10.6,9.85,10.25,439500,1764924120
2025-12-05 14:13:00,CE,ATM+5,6.836988,12529425,26400.0,26169.0,16.3,16.5,15.35,15.35,582825,1764924180
2025-12-05 14:14:00,CE,ATM+5,6.840973,12635100,26400.0,26165.2,15.4,15.45,14.25,14.8,801750,1764924240
2025-12-05 14:15:00,CE,ATM+5,6.884712,12635100,26400.0,26169.25,14.95,15.7,14.8,15.7,526275,1764924300
2025-12-05 14:16:00,CE,ATM+5,6.881,12635100,26400.0,26166.5,15.8,15.85,15.25,15.25,361575,1764924360
2025-12-05 14:17:00,CE,ATM+5,6.918073,12636900,26400.0,26163.9,15.3,15.5,14.9,15.1,342825,1764924420
2025-12-05 14:18:00,CE,ATM+5,6.922842,12636900,26400.0,26167.35,15.0,15.75,14.9,15.65,352575,1764924480
2025-12-05 14:19:00,CE,ATM+5,6.972269,12636900,26400.0,26170.35,15.65,16.5,15.5,16.45,275550,1764924540
2025-12-05 14:20:00,CE,ATM+5,6.964252,12683475,26400.0,26166.9,16.45,16.5,15.3,15.85,371325,1764924600
2025-12-05 14:21:00,CE,ATM+5,6.920846,12683475,26400.0,26167.2,15.8,16.0,15.4,15.6,305025,1764924660
2025-12-05 14:22:00,CE,ATM+5,6.88598,12683475,26400.0,26169.4,15.55,15.85,15.4,15.7,202200,1764924720
2025-12-05 14:23:00,CE,ATM+5,6.830773,12749850,26400.0,26168.25,15.7,15.8,15.05,15.15,244800,1764924780
2025-12-05 14:24:00,CE,ATM+5,6.854965,12749850,26400.0,26164.2,15.25,15.35,14.5,14.7,510300,1764924840
2025-12-05 14:25:00,CE,ATM+5,6.848129,12749850,26400.0,26166.55,14.6,15.25,14.3,15.0,493500,1764924900
2025-12-05 14:26:00,CE,ATM+5,6.9146,12668625,26400.0,26170.2,15.25,16.0,15.0,16.0,349500,1764924960
2025-12-05 14:27:00,CE,ATM+5,6.865265,12668625,26400.0,26168.5,15.6,16.1,15.2,15.4,365550,1764925020
2025-12-05 14:28:00,CE,ATM+5,6.781264,12668625,26400.0,26160.3,15.2,15.4,13.55,13.65,672300,1764925080
2025-12-05 14:29:00,CE,ATM+5,6.804969,12687750,26400.0,26167.9,13.85,14.95,13.65,14.9,438975,1764925140
2025-12-05 14:30:00,CE,ATM+5,6.83628,12687750,26400.0,26163.5,14.75,14.95,14.1,14.45,496125,1764925200
2025-12-05 14:31:00,CE,ATM+5,6.813247,12687750,26400.0,26158.95,14.55,14.55,13.5,13.65,439125,1764925260
2025-12-05 14:32:00,CE,ATM+5,6.878841,12453075,26400.0,26153.1,13.75,13.75,12.8,13.25,2002650,1764925320
2025-12-05 14:33:00,CE,ATM+5,6.858723,12453075,26400.0,26149.15,13.35,13.5,12.55,12.6,2085900,1764925380
2025-12-05 14:34:00,CE,ATM+5,6.937258,12453075,26400.0,26152.35,12.5,13.5,12.45,13.5,1079475,1764925440
2025-12-05 14:35:00,CE,ATM+5,6.925989,10737300,26400.0,26149.55,13.6,13.7,12.75,13.05,404700,1764925500
2025-12-05 14:36:00,CE,ATM+5,6.93297,10737300,26400.0,26153.7,13.15,13.65,13.05,13.65,261825,1764925560
2025-12-05 14:37:00,CE,ATM+5,6.910917,10737300,26400.0,26154.0,13.7,13.75,13.15,13.55,231000,1764925620
2025-12-05 14:38:00,CE,ATM+5,6.860078,10746375,26400.0,26152.65,13.45,13.6,13.05,13.05,250875,1764925680
2025-12-05 14:39:00,CE,ATM+5,6.918822,10746375,26400.0,26150.75,13.15,13.45,12.75,13.15,249075,1764925740
2025-12-05 14:40:00,CE,ATM+5,6.941952,10746375,26400.0,26150.1,13.1,13.5,13.1,13.2,222300,1764925800
2025-12-05 14:41:00,CE,ATM+5,6.953059,10489875,26400.0,26149.25,13.15,13.3,12.4,13.15,521925,1764925860
2025-12-05 14:42:00,CE,ATM+5,6.935277,10489875,26400.0,26153.05,13.05,13.6,12.85,13.55,503700,1764925920
2025-12-05 14:43:00,CE,ATM+5,6.939082,10489875,26400.0,26154.0,13.3,13.85,13.1,13.7,658350,1764925980
2025-12-05 14:44:00,CE,ATM+5,6.901138,10222800,26400.0,26147.15,13.65,13.7,12.55,12.55,500700,1764926040
2025-12-05 14:45:00,CE,ATM+5,6.900779,10222800,26400.0,26141.65,12.95,13.45,11.8,11.85,1139175,1764926100
2025-12-05 14:46:00,CE,ATM+5,6.935096,10222800,26400.0,26125.8,12.15,12.25,10.15,10.2,2214225,1764926160
2025-12-05 14:47:00,CE,ATM+5,6.988264,10092000,26400.0,26125.55,10.35,10.65,10.0,10.45,1347675,1764926220
2025-12-05 14:48:00,CE,ATM+5,7.034595,10092000,26400.0,26126.5,10.65,10.8,10.05,10.8,936900,1764926280
2025-12-05 14:49:00,CE,ATM+5,6.940101,10092000,26400.0,26140.75,10.8,12.05,10.65,11.95,940650,1764926340
2025-12-05 14:50:00,CE,ATM+5,6.910304,9911175,26400.0,26138.9,11.95,12.05,11.2,11.55,663225,1764926400
2025-12-05 14:51:00,CE,ATM+5,6.911193,9911175,26400.0,26144.95,11.65,12.45,11.3,12.3,590475,1764926460
2025-12-05 14:52:00,CE,ATM+5,6.871047,9911175,26400.0,26149.55,12.25,13.6,12.25,12.65,1047825,1764926520
2025-12-05 14:53:00,CE,ATM+5,6.931514,9883350,26400.0,26145.25,12.65,12.65,11.8,12.45,705600,1764926580
2025-12-05 14:54:00,CE,ATM+5,6.90747,9883350,26400.0,26146.0,12.4,12.6,12.15,12.4,476700,1764926640
2025-12-05 14:55:00,CE,ATM+5,6.890232,9883350,26400.0,26145.65,12.5,12.5,11.95,12.25,344400,1764926700
2025-12-05 14:56:00,CE,ATM+5,6.903757,9889575,26400.0,26147.4,12.35,12.95,12.25,12.55,407925,1764926760
2025-12-05 14:57:00,CE,ATM+5,6.932401,9889575,26400.0,26148.8,12.55,13.25,12.55,12.9,399525,1764926820
2025-12-05 14:58:00,CE,ATM+5,6.950815,9889575,26400.0,26150.25,12.85,13.5,12.85,13.2,434700,1764926880
2025-12-05 14:59:00,CE,ATM+5,6.886964,9791475,26400.0,26155.75,13.15,13.75,13.05,13.55,565950,1764926940
2025-12-05 15:00:00,CE,ATM+5,6.765689,9791475,26400.0,26171.85,14.1,15.35,13.55,15.1,1613775,1764927000
2025-12-05 15:01:00,CE,ATM+5,6.640456,9791475,26400.0,26172.05,14.95,15.35,14.1,14.3,1172700,1764927060
2025-12-05 15:02:00,CE,ATM+5,6.527753,10042800,26400.0,26174.0,14.3,14.6,13.75,13.85,1131900,1764927120
2025-12-05 15:03:00,CE,ATM+5,6.509853,6971400,26450.0,26185.55,8.15,9.05,8.05,9.05,692175,1764927180
2025-12-05 15:04:00,CE,ATM+5,6.49148,6971400,26450.0,26186.0,9.05,9.05,8.7,9.0,334725,1764927240
2025-12-05 15:05:00,CE,ATM+5,6.424438,7275300,26450.0,26189.8,8.8,9.2,8.8,9.05,473700,1764927300
2025-12-05 15:06:00,CE,ATM+5,6.456492,7275300,26450.0,26191.1,9.0,9.6,8.95,9.35,836775,1764927360
2025-12-05 15:07:00,CE,ATM+5,6.517573,7275300,26450.0,26191.4,9.35,10.05,9.35,9.7,1508025,1764927420
2025-12-05 15:08:00,CE,ATM+5,6.487547,6040200,26450.0,26186.8,9.7,9.7,9.0,9.05,1662150,1764927480
2025-12-05 15:09:00,CE,ATM+5,6.52548,6040200,26450.0,26189.7,9.2,9.65,9.05,9.55,531300,1764927540
2025-12-05 15:10:00,CE,ATM+5,6.524804,6040200,26450.0,26189.3,9.45,9.65,9.35,9.5,474450,1764927600
2025-12-05 15:11:00,CE,ATM+5,6.559659,5799225,26450.0,26186.7,9.5,9.55,9.05,9.4,514950,1764927660
2025-12-05 15:12:00,CE,ATM+5,6.567454,5799225,26450.0,26189.6,9.4,9.8,9.3,9.75,399975,1764927720
2025-12-05 15:13:00,CE,ATM+5,6.568673,5799225,26450.0,26184.9,9.5,9.75,9.1,9.25,228600,1764927780
2025-12-05 15:14:00,CE,ATM+5,6.544125,5667825,26450.0,26187.55,9.2,9.4,9.0,9.4,334800,1764927840
2025-12-05 15:15:00,CE,ATM+5,6.458024,5667825,26450.0,26187.5,9.2,9.4,8.65,8.95,591675,1764927900
2025-12-05 15:16:00,CE,ATM+5,6.422937,5667825,26450.0,26193.5,8.9,9.45,8.6,9.4,303600,1764927960
2025-12-05 15:17:00,CE,ATM+5,6.351641,5483700,26450.0,26193.25,9.4,9.45,9.0,9.0,344325,1764928020
2025-12-05 15:18:00,CE,ATM+5,6.324108,5483700,26450.0,26194.15,8.95,9.1,8.65,8.95,307200,1764928080
2025-12-05 15:19:00,CE,ATM+5,6.214275,5483700,26450.0,26193.25,8.9,9.1,8.3,8.3,551550,1764928140
2025-12-05 15:20:00,CE,ATM+5,6.296855,5391300,26450.0,26187.15,8.2,8.35,7.9,8.1,576000,1764928200
2025-12-05 15:21:00,CE,ATM+5,6.256893,5391300,26450.0,26191.2,8.1,8.5,8.1,8.3,207750,1764928260
2025-12-05 15:22:00,CE,ATM+5,6.274599,5391300,26450.0,26191.85,8.35,8.5,8.2,8.45,247200,1764928320
2025-12-05 15:23:00,CE,ATM+5,6.314879,5377425,26450.0,26192.35,8.45,8.8,8.35,8.7,249525,1764928380
2025-12-05 15:24:00,CE,ATM+5,6.263129,5377425,26450.0,26193.95,8.7,8.75,8.45,8.6,268500,1764928440
2025-12-05 15:25:00,CE,ATM+5,6.216762,5377425,26450.0,26191.8,8.6,8.6,8.1,8.15,362625,1764928500
2025-12-05 15:26:00,CE,ATM+5,6.231684,5243700,26450.0,26192.6,8.15,8.55,8.15,8.3,312150,1764928560
2025-12-05 15:27:00,CE,ATM+5,6.188837,5243700,26450.0,26193.75,8.3,8.45,8.15,8.2,276525,1764928620
2025-12-05 15:28:00,CE,ATM+5,6.394906,5243700,26450.0,26182.5,8.3,8.4,8.05,8.1,381600,1764928680
2025-12-05 15:29:00,CE,ATM+5,6.543771,4993050,26450.0,26176.65,8.1,8.55,8.0,8.25,720000,1764928740
2025-12-08 09:15:00,CE,ATM+5,11.285919,10489800,26400.0,26136.0,9.0,10.9,7.95,7.95,3721125,1765165500
2025-12-08 09:16:00,CE,ATM+5,10.812485,11105175,26400.0,26152.85,8.05,8.65,7.5,8.2,3247275,1765165560
2025-12-08 09:17:00,CE,ATM+5,10.603516,11105175,26400.0,26164.05,7.95,8.95,7.95,8.7,2247675,1765165620
2025-12-08 09:18:00,CE,ATM+5,10.570628,11105175,26400.0,26156.0,8.75,8.85,7.8,7.8,2050350,1765165680
2025-12-08 09:19:00,CE,ATM+5,10.536208,12650250,26400.0,26159.7,7.9,8.15,7.3,8.05,2014275,1765165740
2025-12-08 09:20:00,CE,ATM+5,10.372307,12650250,26400.0,26171.45,7.95,8.95,7.25,8.75,2072025,1765165800
2025-12-08 09:21:00,CE,ATM+5,10.598769,12650250,26400.0,26162.05,8.55,8.9,8.4,8.45,1750125,1765165860
2025-12-08 09:22:00,CE,ATM+5,10.593286,13040175,26400.0,26169.45,8.45,9.4,8.4,9.2,2097450,1765165920
2025-12-08 09:23:00,CE,ATM+5,10.526605,13040175,26400.0,26174.15,9.1,9.5,8.9,9.5,1557750,1765165980
2025-12-08 09:24:00,CE,ATM+5,10.683199,13040175,26400.0,26167.95,9.45,9.95,9.0,9.3,2798925,1765166040
2025-12-08 09:25:00,CE,ATM+5,10.674119,14028900,26400.0,26161.15,9.15,9.3,8.3,8.55,1758750,1765166100
2025-12-08 09:26:00,CE,ATM+5,10.782382,14028900,26400.0,26151.4,8.5,8.6,7.65,7.9,1490700,1765166160
2025-12-08 09:27:00,CE,ATM+5,10.983748,14028900,26400.0,26133.5,7.8,7.95,6.85,6.85,1623525,1765166220
2025-12-08 09:28:00,CE,ATM+5,10.874498,14680950,26400.0,26143.9,6.95,7.65,6.85,7.45,1207425,1765166280
2025-12-08 09:29:00,CE,ATM+5,10.873202,14680950,26400.0,26140.6,7.55,7.65,7.05,7.15,1103550,1765166340
2025-12-08 09:30:00,CE,ATM+5,10.867148,14680950,26400.0,26139.7,7.15,7.2,6.95,7.05,1201575,1765166400
2025-12-08 09:31:00,CE,ATM+5,11.079461,14886750,26400.0,26129.05,6.95,7.15,6.7,6.7,5344575,1765166460
2025-12-08 09:32:00,CE,ATM+5,10.843784,14886750,26400.0,26137.0,6.7,6.9,6.65,6.75,1323600,1765166520
2025-12-08 09:33:00,CE,ATM+5,10.708504,14886750,26400.0,26143.6,6.65,7.05,6.55,6.95,1223550,1765166580
2025-12-08 09:34:00,CE,ATM+5,10.932048,12597750,26400.0,26128.8,6.85,6.95,6.3,6.3,1175775,1765166640
2025-12-08 09:35:00,CE,ATM+5,11.016953,8347350,26350.0,26116.25,10.65,10.9,9.7,10.0,1632825,1765166700
2025-12-08 09:36:00,CE,ATM+5,10.954722,12597750,26400.0,26126.3,5.85,6.15,5.75,6.15,1134450,1765166760
2025-12-08 09:37:00,CE,ATM+5,10.981097,8319750,26350.0,26119.6,10.45,10.65,10.25,10.25,1214700,1765166820
2025-12-08 09:38:00,CE,ATM+5,10.892502,8319750,26350.0,26124.7,10.15,10.7,10.15,10.55,534375,1765166880
2025-12-08 09:39:00,CE,ATM+5,10.956838,8319750,26350.0,26120.0,10.55,10.6,10.1,10.2,440625,1765166940
2025-12-08 09:40:00,CE,ATM+5,11.032973,8433600,26350.0,26115.3,10.2,10.35,9.9,9.9,769725,1765167000
2025-12-08 09:41:00,CE,ATM+5,11.064196,8433600,26350.0,26117.15,9.75,10.3,9.7,10.2,666975,1765167060
2025-12-08 09:42:00,CE,ATM+5,10.931283,8433600,26350.0,26124.35,10.3,10.65,10.15,10.6,514350,1765167120
2025-12-08 09:43:00,CE,ATM+5,10.896886,12761250,26400.0,26131.3,6.2,6.5,6.2,6.35,1124325,1765167180
2025-12-08 09:44:00,CE,ATM+5,10.930267,12761250,26400.0,26130.35,6.3,6.55,6.25,6.35,543225,1765167240
2025-12-08 09:45:00,CE,ATM+5,10.849923,8605500,26350.0,26122.15,10.95,11.1,10.05,10.05,639375,1765167300
2025-12-08 09:46:00,CE,ATM+5,10.893842,8721750,26350.0,26117.0,10.05,10.05,9.1,9.6,1120200,1765167360
2025-12-08 09:47:00,CE,ATM+5,11.067996,8721750,26350.0,26104.05,9.6,9.7,8.6,8.75,1257150,1765167420
2025-12-08 09:48:00,CE,ATM+5,11.139855,8721750,26350.0,26101.55,8.6,8.85,8.25,8.7,1215600,1765167480
2025-12-08 09:49:00,CE,ATM+5,11.052211,8629800,26350.0,26101.15,8.75,8.75,8.2,8.4,831600,1765167540
2025-12-08 09:50:00,CE,ATM+5,11.239138,8629800,26350.0,26090.45,8.4,8.5,7.9,7.9,947100,1765167600
2025-12-08 09:51:00,CE,ATM+5,11.185789,8629800,26350.0,26095.85,8.0,8.25,7.75,8.25,1567725,1765167660
2025-12-08 09:52:00,CE,ATM+5,11.199519,9520275,26350.0,26090.7,8.2,8.25,7.75,7.8,1793025,1765167720
2025-12-08 09:53:00,CE,ATM+5,11.295758,9520275,26350.0,26081.65,7.75,7.8,7.25,7.25,971925,1765167780
2025-12-08 09:54:00,CE,ATM+5,11.232806,9520275,26350.0,26083.05,7.4,7.6,7.15,7.2,820050,1765167840
2025-12-08 09:55:00,CE,ATM+5,11.210671,9901650,26350.0,26086.7,7.25,7.65,7.2,7.45,678075,1765167900
2025-12-08 09:56:00,CE,ATM+5,11.228506,9901650,26350.0,26086.25,7.4,7.75,7.3,7.45,687300,1765167960
2025-12-08 09:57:00,CE,ATM+5,11.254848,9901650,26350.0,26082.05,7.5,7.55,6.95,7.15,1069425,1765168020
2025-12-08 09:58:00,CE,ATM+5,11.262355,10234200,26350.0,26082.5,7.1,7.35,7.05,7.2,705000,1765168080
2025-12-08 09:59:00,CE,ATM+5,11.136388,10234200,26350.0,26085.8,7.25,7.45,7.1,7.15,613875,1765168140
2025-12-08 10:00:00,CE,ATM+5,11.196787,10234200,26350.0,26084.65,7.15,7.3,6.9,7.2,1205100,1765168200
2025-12-08 10:01:00,CE,ATM+5,11.113236,10520700,26350.0,26091.25,7.25,7.55,7.2,7.55,898800,1765168260
2025-12-08 10:02:00,CE,ATM+5,11.200044,10520700,26350.0,26082.35,7.5,7.55,7.0,7.0,511125,1765168320
2025-12-08 10:03:00,CE,ATM+5,11.371815,10520700,26350.0,26076.0,7.05,7.2,6.7,6.9,991575,1765168380
2025-12-08 10:04:00,CE,ATM+5,11.394679,18940875,26300.0,26071.75,12.05,12.15,11.2,11.55,1484400,1765168440
2025-12-08 10:05:00,CE,ATM+5,11.342101,10396725,26350.0,26078.3,6.75,7.0,6.55,7.0,870150,1765168500
2025-12-08 10:06:00,CE,ATM+5,11.257302,10396725,26350.0,26082.75,6.95,7.25,6.9,7.15,689550,1765168560
2025-12-08 10:07:00,CE,ATM+5,11.327836,10472925,26350.0,26078.3,7.1,7.15,6.95,6.95,664425,1765168620
2025-12-08 10:08:00,CE,ATM+5,11.265224,10472925,26350.0,26085.6,7.0,7.5,6.9,7.4,359550,1765168680
2025-12-08 10:09:00,CE,ATM+5,11.234617,10472925,26350.0,26083.1,7.35,7.45,7.1,7.1,466125,1765168740
