datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 09:16:00,CE,ATM+5,15.443164,2615850,22250.0,21979.3,27.4,27.4,23.9,24.3,919725,1741059960
2025-03-04 09:17:00,CE,ATM+5,15.407603,5276925,22200.0,21969.0,32.7,32.75,30.45,31.5,1260450,1741060020
2025-03-04 09:18:00,CE,ATM+5,15.523544,5868300,22200.0,21968.45,30.8,34.35,30.8,31.95,966750,1741060080
2025-03-04 09:19:00,CE,ATM+5,15.246605,2678925,22250.0,21985.4,23.05,25.15,22.7,24.45,607500,1741060140
2025-03-04 09:20:00,CE,ATM+5,15.364571,2678925,22250.0,21999.05,24.95,28.45,24.4,27.45,594450,1741060200
2025-03-04 09:21:00,CE,ATM+5,15.327639,2780250,22250.0,22010.05,26.7,29.4,25.8,29.4,447150,1741060260
2025-03-04 09:22:00,CE,ATM+5,15.528847,2780250,22250.0,22015.8,29.8,31.6,28.15,31.55,644025,1741060320
2025-03-04 09:23:00,CE,ATM+5,17.774379,9280050,22300.0,22037.05,23.15,37.95,21.75,36.9,2860875,1741060380
2025-03-04 09:24:00,CE,ATM+5,17.129622,9578400,22300.0,22040.05,34.65,40.3,34.2,34.3,1752075,1741060440
2025-03-04 09:25:00,CE,ATM+5,16.741375,2624625,22250.0,22005.0,44.85,44.85,35.3,35.3,668100,1741060500
2025-03-04 09:26:00,CE,ATM+5,16.702316,2624625,22250.0,21999.15,35.8,35.8,32.85,33.85,631050,1741060560
2025-03-04 09:27:00,CE,ATM+5,16.459216,2828100,22250.0,22002.6,33.0,35.1,31.55,33.35,333225,1741060620
2025-03-04 09:28:00,CE,ATM+5,16.194467,2828100,22250.0,21999.75,32.65,34.75,31.25,31.45,352350,1741060680
2025-03-04 09:29:00,CE,ATM+5,15.996905,2828100,22250.0,22001.6,30.8,31.45,29.5,30.85,408525,1741060740
2025-03-04 09:30:00,CE,ATM+5,16.18142,2952600,22250.0,22009.85,29.65,34.05,28.8,33.45,558525,1741060800
2025-03-04 09:31:00,CE,ATM+5,16.169802,2952600,22250.0,21998.3,33.15,33.15,29.85,31.0,402075,1741060860
2025-03-04 09:32:00,CE,ATM+5,15.824028,2952600,22250.0,22011.55,30.7,33.55,30.7,32.0,317700,1741060920
2025-03-04 09:33:00,CE,ATM+5,15.675424,9596025,22300.0,22026.15,23.4,25.2,22.25,24.75,961425,1741060980
2025-03-04 09:34:00,CE,ATM+5,15.586792,3078975,22250.0,22023.6,34.35,35.0,32.0,33.35,358350,1741061040
2025-03-04 09:35:00,CE,ATM+5,15.974035,3078975,22250.0,22015.05,33.75,34.75,32.3,33.45,259275,1741061100
2025-03-04 09:36:00,CE,ATM+5,15.840456,3049425,22250.0,22016.15,33.4,34.1,32.35,33.0,205500,1741061160
2025-03-04 09:37:00,CE,ATM+5,15.80454,9632775,22300.0,22035.85,23.9,27.0,23.9,27.0,811800,1741061220
2025-03-04 09:38:00,CE,ATM+5,15.747945,9632775,22300.0,22038.15,27.4,30.45,26.45,27.15,1275525,1741061280
2025-03-04 09:39:00,CE,ATM+5,15.727101,9659325,22300.0,22047.75,27.4,29.6,26.5,28.85,564375,1741061340
2025-03-04 09:40:00,CE,ATM+5,15.856761,9659325,22300.0,22045.15,28.5,28.95,26.25,28.95,512025,1741061400
2025-03-04 09:41:00,CE,ATM+5,15.565484,9659325,22300.0,22055.65,29.3,31.5,28.45,29.6,930750,1741061460
2025-03-04 09:42:00,CE,ATM+5,15.822091,9730125,22300.0,22067.25,29.9,33.7,29.55,33.25,924525,1741061520
2025-03-04 09:43:00,CE,ATM+5,15.687556,9730125,22300.0,22064.6,33.7,33.7,30.3,32.0,807375,1741061580
2025-03-04 09:44:00,CE,ATM+5,15.502691,9730125,22300.0,22041.4,31.8,31.8,26.35,26.55,843075,1741061640
2025-03-04 09:45:00,CE,ATM+5,15.309445,3164325,22250.0,22023.1,35.55,35.55,31.4,31.7,475800,1741061700
2025-03-04 09:46:00,CE,ATM+5,15.45188,9775350,22300.0,22028.35,22.3,24.4,20.95,24.0,1051875,1741061760
2025-03-04 09:47:00,CE,ATM+5,15.058802,9775350,22300.0,22043.05,24.0,26.95,23.8,24.8,750375,1741061820
2025-03-04 09:48:00,CE,ATM+5,15.208315,9937500,22300.0,22053.25,25.25,27.4,25.0,27.35,623775,1741061880
2025-03-04 09:49:00,CE,ATM+5,15.166135,9937500,22300.0,22058.5,27.1,28.4,26.2,28.15,490800,1741061940
2025-03-04 09:50:00,CE,ATM+5,15.298959,9937500,22300.0,22063.15,28.3,29.7,27.1,29.7,480600,1741062000
2025-03-04 09:51:00,CE,ATM+5,15.264077,9934800,22300.0,22059.55,29.65,30.2,27.95,28.8,477675,1741062060
2025-03-04 09:52:00,CE,ATM+5,15.391345,9934800,22300.0,22059.8,28.6,30.8,28.6,29.45,525225,1741062120
2025-03-04 09:53:00,CE,ATM+5,15.520346,9934800,22300.0,22053.95,28.85,29.55,26.8,28.9,489375,1741062180
2025-03-04 09:54:00,CE,ATM+5,15.732565,9906525,22300.0,22066.35,28.9,32.45,28.75,32.45,734475,1741062240
2025-03-04 09:55:00,CE,ATM+5,15.633744,9906525,22300.0,22067.8,32.5,33.15,29.75,32.25,879450,1741062300
2025-03-04 09:56:00,CE,ATM+5,15.70233,9906525,22300.0,22064.1,31.95,32.05,30.15,31.8,480375,1741062360
2025-03-04 09:57:00,CE,ATM+5,15.515187,10030050,22300.0,22055.6,31.9,32.1,27.3,29.15,612675,1741062420
2025-03-04 09:58:00,CE,ATM+5,15.331458,10030050,22300.0,22056.05,29.45,30.7,28.35,28.35,283950,1741062480
2025-03-04 09:59:00,CE,ATM+5,15.081892,10030050,22300.0,22058.6,28.1,28.9,27.15,27.65,326025,1741062540
2025-03-04 10:00:00,CE,ATM+5,15.007928,10092750,22300.0,22065.8,27.8,29.15,27.05,28.7,342375,1741062600
2025-03-04 10:01:00,CE,ATM+5,15.073881,10092750,22300.0,22071.65,29.05,31.5,28.8,30.2,456525,1741062660
2025-03-04 10:02:00,CE,ATM+5,15.550367,3574425,22350.0,22087.15,22.7,27.95,22.7,25.95,702900,1741062720
2025-03-04 10:03:00,CE,ATM+5,15.593987,3491175,22350.0,22079.0,26.2,26.7,23.4,24.7,433950,1741062780
2025-03-04 10:04:00,CE,ATM+5,15.571488,3491175,22350.0,22077.6,25.0,25.3,23.3,24.35,278850,1741062840
2025-03-04 10:05:00,CE,ATM+5,15.228642,9981600,22300.0,22066.25,32.8,32.8,29.7,29.8,603300,1741062900
2025-03-04 10:06:00,CE,ATM+5,15.177079,10167450,22300.0,22067.3,30.05,30.5,28.6,29.75,435600,1741062960
2025-03-04 10:07:00,CE,ATM+5,14.976268,10167450,22300.0,22062.95,29.5,29.7,27.5,27.9,475725,1741063020
2025-03-04 10:08:00,CE,ATM+5,14.985808,10167450,22300.0,22052.0,28.15,28.35,25.5,25.85,546825,1741063080
2025-03-04 10:09:00,CE,ATM+5,15.245493,10231650,22300.0,22039.45,26.0,26.4,24.45,24.75,729150,1741063140
2025-03-04 10:10:00,CE,ATM+5,15.233722,10231650,22300.0,22044.85,24.5,25.9,24.5,25.65,433800,1741063200
2025-03-04 10:11:00,CE,ATM+5,15.042783,10231650,22300.0,22041.0,25.6,25.7,23.6,24.1,592650,1741063260
2025-03-04 10:12:00,CE,ATM+5,15.219597,10138800,22300.0,22037.15,24.55,25.1,24.0,24.2,273000,1741063320
2025-03-04 10:13:00,CE,ATM+5,15.188682,10138800,22300.0,22038.0,24.25,25.15,23.65,24.2,347625,1741063380
2025-03-04 10:14:00,CE,ATM+5,15.137977,10138800,22300.0,22049.95,24.2,26.1,23.95,26.1,297675,1741063440
2025-03-04 10:15:00,CE,ATM+5,14.755834,10264425,22300.0,22052.7,26.25,27.55,24.85,24.85,710175,1741063500
2025-03-04 10:16:00,CE,ATM+5,14.763345,10264425,22300.0,22062.5,24.9,26.7,24.9,26.7,372525,1741063560
2025-03-04 10:17:00,CE,ATM+5,14.933962,10264425,22300.0,22059.95,26.9,27.15,25.5,27.0,324525,1741063620
2025-03-04 10:18:00,CE,ATM+5,14.791155,10229700,22300.0,22067.85,27.1,27.85,26.35,27.85,290400,1741063680
2025-03-04 10:19:00,CE,ATM+5,14.691722,10229700,22300.0,22066.5,27.6,27.7,26.85,27.1,342900,1741063740
2025-03-04 10:20:00,CE,ATM+5,14.698946,10229700,22300.0,22071.45,26.55,28.3,26.55,28.1,291075,1741063800
2025-03-04 10:21:00,CE,ATM+5,14.777969,10285950,22300.0,22071.85,27.8,28.6,27.25,28.55,261675,1741063860
2025-03-04 10:22:00,CE,ATM+5,14.872914,10285950,22300.0,22074.3,28.5,30.0,28.35,29.5,379950,1741063920
2025-03-04 10:23:00,CE,ATM+5,14.906163,10285950,22300.0,22072.35,30.4,30.75,28.85,29.25,374700,1741063980
2025-03-04 10:24:00,CE,ATM+5,15.018262,10265550,22300.0,22074.35,29.35,30.65,29.35,30.2,372300,1741064040
2025-03-04 10:25:00,CE,ATM+5,15.073074,10265550,22300.0,22065.25,30.4,30.4,28.05,28.6,299400,1741064100
2025-03-04 10:26:00,CE,ATM+5,15.276599,10265550,22300.0,22056.3,28.55,29.5,27.55,27.8,283425,1741064160
2025-03-04 10:27:00,CE,ATM+5,15.349537,10247175,22300.0,22058.7,27.5,29.4,27.35,28.6,213900,1741064220
2025-03-04 10:28:00,CE,ATM+5,15.20143,10247175,22300.0,22056.7,28.25,28.35,26.85,27.5,261300,1741064280
2025-03-04 10:29:00,CE,ATM+5,14.853903,10247175,22300.0,22059.5,27.6,28.7,26.4,26.4,233850,1741064340
2025-03-04 10:30:00,CE,ATM+5,14.85259,10262325,22300.0,22058.8,26.0,26.45,24.85,26.25,449550,1741064400
2025-03-04 10:31:00,CE,ATM+5,14.847787,10262325,22300.0,22049.45,26.25,26.3,24.2,24.5,386775,1741064460
2025-03-04 10:32:00,CE,ATM+5,14.758511,10262325,22300.0,22057.5,24.35,25.65,23.95,25.55,351750,1741064520
2025-03-04 10:33:00,CE,ATM+5,14.850944,10239450,22300.0,22072.55,25.7,29.25,25.7,28.9,587700,1741064580
2025-03-04 10:34:00,CE,ATM+5,14.564934,10239450,22300.0,22072.5,28.95,29.3,27.05,27.5,340575,1741064640
2025-03-04 10:35:00,CE,ATM+5,14.580139,10239450,22300.0,22069.4,27.15,27.85,26.95,26.95,216000,1741064700
2025-03-04 10:36:00,CE,ATM+5,14.56375,10215375,22300.0,22073.15,26.55,28.6,26.3,27.6,246600,1741064760
2025-03-04 10:37:00,CE,ATM+5,14.439676,10215375,22300.0,22066.45,28.0,28.0,25.6,25.7,257925,1741064820
2025-03-04 10:38:00,CE,ATM+5,14.399036,10215375,22300.0,22066.45,25.65,26.2,25.25,25.5,182400,1741064880
2025-03-04 10:39:00,CE,ATM+5,14.357026,10226025,22300.0,22062.45,25.5,25.95,24.55,24.55,333750,1741064940
2025-03-04 10:40:00,CE,ATM+5,14.426789,10226025,22300.0,22062.95,24.75,26.2,24.7,24.95,204525,1741065000
2025-03-04 10:41:00,CE,ATM+5,14.510492,10226025,22300.0,22056.0,24.8,24.8,23.6,24.05,419700,1741065060
2025-03-04 10:42:00,CE,ATM+5,14.545601,10199625,22300.0,22056.85,24.1,24.4,23.4,24.35,364050,1741065120
2025-03-04 10:43:00,CE,ATM+5,14.526897,10199625,22300.0,22052.05,24.65,24.65,23.0,23.4,232950,1741065180
2025-03-04 10:44:00,CE,ATM+5,14.505524,10199625,22300.0,22052.65,23.3,24.0,23.15,23.4,173925,1741065240
2025-03-04 10:45:00,CE,ATM+5,14.32255,10232400,22300.0,22067.95,23.55,25.5,23.5,25.35,247350,1741065300
2025-03-04 10:46:00,CE,ATM+5,14.205956,10232400,22300.0,22070.6,25.25,25.4,24.8,25.3,250950,1741065360
2025-03-04 10:47:00,CE,ATM+5,14.191484,10232400,22300.0,22071.8,25.35,26.25,25.1,25.45,339675,1741065420
2025-03-04 10:48:00,CE,ATM+5,14.116934,10226475,22300.0,22068.65,25.55,25.95,24.45,24.5,226200,1741065480
2025-03-04 10:49:00,CE,ATM+5,14.121519,10226475,22300.0,22070.2,24.4,25.15,24.3,24.8,150000,1741065540
2025-03-04 10:50:00,CE,ATM+5,14.134767,10226475,22300.0,22072.05,24.9,25.3,24.25,25.2,118275,1741065600
2025-03-04 10:51:00,CE,ATM+5,14.077492,10235100,22300.0,22070.6,25.1,25.2,23.95,24.65,183975,1741065660
2025-03-04 10:52:00,CE,ATM+5,14.496509,3674850,22350.0,22079.35,18.0,19.6,18.0,19.6,206625,1741065720
2025-03-04 10:53:00,CE,ATM+5,14.165369,10235100,22300.0,22074.35,26.9,26.9,25.1,25.75,198000,1741065780
2025-03-04 10:54:00,CE,ATM+5,14.454457,3649200,22350.0,22075.95,18.9,19.3,18.8,18.9,60825,1741065840
2025-03-04 10:55:00,CE,ATM+5,14.578955,3649200,22350.0,22079.65,19.05,19.95,18.65,19.95,117525,1741065900
2025-03-04 10:56:00,CE,ATM+5,14.452643,3649200,22350.0,22076.8,20.0,20.0,19.0,19.0,109425,1741065960
2025-03-04 10:57:00,CE,ATM+5,14.658979,3635475,22350.0,22081.85,19.1,20.6,18.75,20.6,132975,1741066020
2025-03-04 10:58:00,CE,ATM+5,14.532424,3635475,22350.0,22087.1,21.2,21.65,20.6,20.9,305850,1741066080
2025-03-04 10:59:00,CE,ATM+5,14.815626,3635475,22350.0,22082.3,20.8,21.3,20.35,21.3,203400,1741066140
2025-03-04 11:00:00,CE,ATM+5,14.872566,3610200,22350.0,22078.05,21.5,21.5,20.4,20.85,150975,1741066200
2025-03-04 11:01:00,CE,ATM+5,14.966406,3610200,22350.0,22079.45,20.75,21.45,19.8,21.45,183900,1741066260
2025-03-04 11:02:00,CE,ATM+5,15.035509,3610200,22350.0,22082.05,21.6,22.55,21.3,22.15,312375,1741066320
2025-03-04 11:03:00,CE,ATM+5,15.003935,3578925,22350.0,22085.05,22.1,23.25,22.1,22.5,301500,1741066380
2025-03-04 11:04:00,CE,ATM+5,15.028172,3578925,22350.0,22095.3,22.25,24.75,22.0,24.35,318525,1741066440
2025-03-04 11:05:00,CE,ATM+5,14.992885,3578925,22350.0,22093.4,24.45,24.45,22.75,23.85,264750,1741066500
2025-03-04 11:06:00,CE,ATM+5,15.133501,3486525,22350.0,22103.55,24.15,26.7,24.15,26.3,576750,1741066560
2025-03-04 11:07:00,CE,ATM+5,15.101058,3486525,22350.0,22091.95,26.75,26.75,23.4,24.05,363900,1741066620
2025-03-04 11:08:00,CE,ATM+5,15.169736,3486525,22350.0,22086.5,23.95,24.55,22.75,23.4,212025,1741066680
2025-03-04 11:09:00,CE,ATM+5,15.116918,3483600,22350.0,22084.65,23.35,23.4,22.3,22.85,132900,1741066740
2025-03-04 11:10:00,CE,ATM+5,15.094553,3483600,22350.0,22078.9,22.75,23.0,21.3,21.8,189150,1741066800
2025-03-04 11:11:00,CE,ATM+5,14.771338,3483600,22350.0,22084.85,21.9,22.6,21.4,21.4,122100,1741066860
2025-03-04 11:12:00,CE,ATM+5,14.709673,3498450,22350.0,22086.2,21.35,22.5,21.35,21.35,173400,1741066920
2025-03-04 11:13:00,CE,ATM+5,14.728448,3498450,22350.0,22084.85,21.3,21.55,20.95,21.2,111900,1741066980
2025-03-04 11:14:00,CE,ATM+5,14.654657,3498450,22350.0,22083.7,21.1,21.1,20.45,20.7,92100,1741067040
2025-03-04 11:15:00,CE,ATM+5,14.562943,3546900,22350.0,22080.4,20.6,21.3,19.75,19.8,168300,1741067100
2025-03-04 11:16:00,CE,ATM+5,14.886005,3546900,22350.0,22077.8,20.0,20.7,19.45,20.7,159300,1741067160
2025-03-04 11:17:00,CE,ATM+5,14.398301,10250325,22300.0,22074.25,28.35,28.7,26.5,26.55,216675,1741067220
2025-03-04 11:18:00,CE,ATM+5,14.469784,10201125,22300.0,22065.8,26.5,26.5,25.25,25.25,264225,1741067280
2025-03-04 11:19:00,CE,ATM+5,14.529236,10201125,22300.0,22069.15,25.2,26.15,25.05,26.15,256200,1741067340
2025-03-04 11:20:00,CE,ATM+5,14.721975,3596850,22350.0,22077.85,19.05,20.0,18.8,20.0,223050,1741067400
2025-03-04 11:21:00,CE,ATM+5,14.278529,10207575,22300.0,22073.0,27.65,27.65,25.65,25.7,249450,1741067460
2025-03-04 11:22:00,CE,ATM+5,14.403974,10207575,22300.0,22072.1,25.65,26.65,25.65,26.1,126000,1741067520
2025-03-04 11:23:00,CE,ATM+5,14.45533,10207575,22300.0,22070.4,26.15,26.55,25.8,26.0,99000,1741067580
2025-03-04 11:24:00,CE,ATM+5,14.545973,10217850,22300.0,22070.6,26.0,26.6,25.7,26.45,171600,1741067640
2025-03-04 11:25:00,CE,ATM+5,14.719674,3650550,22350.0,22075.95,19.05,19.65,19.05,19.65,56775,1741067700
2025-03-04 11:26:00,CE,ATM+5,14.371747,10217850,22300.0,22072.6,27.3,27.3,25.25,26.0,228825,1741067760
2025-03-04 11:27:00,CE,ATM+5,14.616732,3652575,22350.0,22076.15,18.95,19.4,18.85,19.25,46650,1741067820
2025-03-04 11:28:00,CE,ATM+5,14.32454,10236900,22300.0,22073.6,26.85,26.85,25.75,25.95,117375,1741067880
2025-03-04 11:29:00,CE,ATM+5,14.421138,10236900,22300.0,22069.5,26.1,26.45,25.25,25.6,252375,1741067940
2025-03-04 11:30:00,CE,ATM+5,14.715523,3652875,22350.0,22075.4,18.8,19.65,18.5,19.5,69450,1741068000
2025-03-04 11:31:00,CE,ATM+5,14.27408,10257075,22300.0,22071.35,26.55,26.9,25.25,25.25,135750,1741068060
2025-03-04 11:32:00,CE,ATM+5,14.377236,10257075,22300.0,22073.6,25.35,26.2,25.35,26.15,75075,1741068120
2025-03-04 11:33:00,CE,ATM+5,14.583174,3665475,22350.0,22077.1,19.15,19.55,19.05,19.2,64650,1741068180
2025-03-04 11:34:00,CE,ATM+5,14.551927,3665475,22350.0,22080.3,19.2,20.1,19.2,19.55,94350,1741068240
2025-03-04 11:35:00,CE,ATM+5,14.631793,3665475,22350.0,22079.25,19.45,19.7,19.25,19.7,42900,1741068300
2025-03-04 11:36:00,CE,ATM+5,14.497803,3685425,22350.0,22079.55,19.9,20.15,18.9,19.2,97275,1741068360
2025-03-04 11:37:00,CE,ATM+5,14.496495,3685425,22350.0,22079.65,19.3,19.55,19.05,19.2,47175,1741068420
2025-03-04 11:38:00,CE,ATM+5,14.486389,3685425,22350.0,22081.3,19.2,19.9,19.2,19.4,42975,1741068480
2025-03-04 11:39:00,CE,ATM+5,14.390276,3694125,22350.0,22077.9,19.5,19.6,18.4,18.5,79650,1741068540
2025-03-04 11:40:00,CE,ATM+5,14.199261,10289100,22300.0,22073.7,25.45,25.65,24.35,25.25,494850,1741068600
2025-03-04 11:41:00,CE,ATM+5,14.293427,10289100,22300.0,22073.05,25.25,25.9,25.05,25.55,133725,1741068660
2025-03-04 11:42:00,CE,ATM+5,14.265542,10257900,22300.0,22070.1,25.5,25.5,24.6,24.85,159675,1741068720
2025-03-04 11:43:00,CE,ATM+5,14.316066,10257900,22300.0,22072.1,24.8,25.65,24.8,25.45,123000,1741068780
2025-03-04 11:44:00,CE,ATM+5,14.189694,10257900,22300.0,22070.2,25.55,25.75,24.45,24.5,140550,1741068840
2025-03-04 11:45:00,CE,ATM+5,14.267624,10211850,22300.0,22064.0,24.35,24.35,23.3,23.7,451050,1741068900
2025-03-04 11:46:00,CE,ATM+5,14.315766,10211850,22300.0,22054.65,23.05,23.35,22.2,22.25,488025,1741068960
2025-03-04 11:47:00,CE,ATM+5,14.246602,10211850,22300.0,22050.85,22.0,22.55,21.3,21.3,354600,1741069020
2025-03-04 11:48:00,CE,ATM+5,14.384989,10131675,22300.0,22052.45,21.4,22.2,21.4,22.15,385275,1741069080
2025-03-04 11:49:00,CE,ATM+5,14.282447,10131675,22300.0,22054.8,22.1,22.45,22.0,22.1,184575,1741069140
2025-03-04 11:50:00,CE,ATM+5,14.12419,10131675,22300.0,22061.7,22.05,22.75,22.05,22.6,319125,1741069200
2025-03-04 11:51:00,CE,ATM+5,14.164517,10170150,22300.0,22055.55,22.55,22.6,21.45,21.7,398850,1741069260
2025-03-04 11:52:00,CE,ATM+5,14.216036,10170150,22300.0,22058.1,21.65,22.45,21.45,22.35,111450,1741069320
2025-03-04 11:53:00,CE,ATM+5,14.011878,10170150,22300.0,22067.75,22.5,23.15,22.35,23.15,246525,1741069380
2025-03-04 11:54:00,CE,ATM+5,14.042982,10141275,22300.0,22065.65,23.1,23.1,22.55,22.9,212475,1741069440
2025-03-04 11:55:00,CE,ATM+5,13.910907,10141275,22300.0,22067.3,22.85,23.3,22.6,22.6,183150,1741069500
2025-03-04 11:56:00,CE,ATM+5,13.837293,10141275,22300.0,22072.5,22.55,23.5,22.4,23.2,174600,1741069560
2025-03-04 11:57:00,CE,ATM+5,14.005698,10151100,22300.0,22071.7,23.3,23.85,23.15,23.8,171375,1741069620
2025-03-04 11:58:00,CE,ATM+5,13.936035,10151100,22300.0,22072.65,23.85,23.95,23.55,23.65,124125,1741069680
2025-03-04 11:59:00,CE,ATM+5,13.960952,10151100,22300.0,22072.1,23.45,23.65,23.1,23.65,113400,1741069740
2025-03-04 12:00:00,CE,ATM+5,13.835815,10160400,22300.0,22071.95,23.5,23.6,22.9,23.05,157650,1741069800
2025-03-04 12:01:00,CE,ATM+5,14.005885,10160400,22300.0,22066.15,23.05,23.45,22.65,22.75,112200,1741069860
2025-03-04 12:02:00,CE,ATM+5,14.181613,10160400,22300.0,22059.0,22.7,22.9,21.95,22.25,318525,1741069920
2025-03-04 12:03:00,CE,ATM+5,14.313838,10076175,22300.0,22060.05,22.25,23.0,22.1,23.0,140850,1741069980
2025-03-04 12:04:00,CE,ATM+5,14.066591,10076175,22300.0,22063.7,22.85,22.95,22.4,22.55,70200,1741070040
2025-03-04 12:05:00,CE,ATM+5,13.998383,10076175,22300.0,22057.65,22.65,22.65,21.2,21.2,239475,1741070100
2025-03-04 12:06:00,CE,ATM+5,14.054484,10056075,22300.0,22053.6,21.2,21.55,20.65,20.75,365325,1741070160
2025-03-04 12:07:00,CE,ATM+5,14.056219,10056075,22300.0,22049.95,20.6,20.8,20.1,20.15,211875,1741070220
2025-03-04 12:08:00,CE,ATM+5,14.17097,10056075,22300.0,22049.85,20.2,20.8,20.0,20.6,245925,1741070280
2025-03-04 12:09:00,CE,ATM+5,13.87829,10067325,22300.0,22057.95,20.65,21.05,20.55,20.7,162900,1741070340
2025-03-04 12:10:00,CE,ATM+5,13.762103,10067325,22300.0,22058.85,20.7,20.75,20.2,20.35,189600,1741070400
2025-03-04 12:11:00,CE,ATM+5,13.727051,10067325,22300.0,22060.7,20.35,20.7,20.2,20.5,96000,1741070460
2025-03-04 12:12:00,CE,ATM+5,13.732489,10116600,22300.0,22057.6,20.55,20.8,19.95,20.0,270675,1741070520
2025-03-04 12:13:00,CE,ATM+5,13.782774,10116600,22300.0,22057.6,20.05,20.45,19.9,20.2,163350,1741070580
2025-03-04 12:14:00,CE,ATM+5,13.793306,10116600,22300.0,22058.0,20.2,20.5,20.1,20.3,282450,1741070640
2025-03-04 12:15:00,CE,ATM+5,13.869775,10116225,22300.0,22053.05,20.3,20.3,19.2,19.8,440175,1741070700
2025-03-04 12:16:00,CE,ATM+5,13.697506,10116225,22300.0,22060.55,19.8,20.45,19.8,20.3,193500,1741070760
2025-03-04 12:17:00,CE,ATM+5,13.528011,10116225,22300.0,22060.05,20.25,20.25,19.45,19.5,114300,1741070820
2025-03-04 12:18:00,CE,ATM+5,13.571643,10119900,22300.0,22062.05,19.45,20.25,19.45,20.0,268500,1741070880
2025-03-04 12:19:00,CE,ATM+5,13.483162,10119900,22300.0,22064.05,20.0,20.2,19.55,19.95,133275,1741070940
2025-03-04 12:20:00,CE,ATM+5,13.276547,10119900,22300.0,22073.15,19.85,20.8,19.85,20.6,254775,1741071000
2025-03-04 12:21:00,CE,ATM+5,13.352885,10204275,22300.0,22073.9,20.65,21.05,20.4,21.05,229575,1741071060
2025-03-04 12:22:00,CE,ATM+5,13.334468,10204275,22300.0,22070.65,21.15,21.15,20.35,20.4,230175,1741071120
2025-03-04 12:23:00,CE,ATM+5,13.450682,10204275,22300.0,22067.2,20.25,20.9,20.0,20.3,217725,1741071180
2025-03-04 12:24:00,CE,ATM+5,13.575696,10192275,22300.0,22065.3,20.05,20.5,19.75,20.5,194850,1741071240
2025-03-04 12:25:00,CE,ATM+5,13.525432,10192275,22300.0,22067.8,20.35,20.95,20.25,20.7,138600,1741071300
2025-03-04 12:26:00,CE,ATM+5,13.788533,10192275,22300.0,22069.65,20.75,22.15,20.75,22.15,253800,1741071360
2025-03-04 12:27:00,CE,ATM+5,13.805663,10160625,22300.0,22071.25,22.05,22.65,21.7,22.5,217050,1741071420
2025-03-04 12:28:00,CE,ATM+5,13.750066,10160625,22300.0,22071.0,22.55,23.15,22.0,22.2,254625,1741071480
2025-03-04 12:29:00,CE,ATM+5,13.80193,10160625,22300.0,22068.65,22.0,22.35,21.9,22.0,116550,1741071540
2025-03-04 12:30:00,CE,ATM+5,13.880354,10146450,22300.0,22068.75,22.05,22.4,21.75,22.35,130875,1741071600
2025-03-04 12:31:00,CE,ATM+5,13.91205,10146450,22300.0,22072.2,22.55,23.3,22.25,23.1,238125,1741071660
2025-03-04 12:32:00,CE,ATM+5,13.873895,10146450,22300.0,22070.15,23.15,23.2,22.4,22.55,158700,1741071720
2025-03-04 12:33:00,CE,ATM+5,13.884595,10150050,22300.0,22064.55,22.6,22.7,21.6,21.6,153000,1741071780
2025-03-04 12:34:00,CE,ATM+5,13.918923,10150050,22300.0,22070.0,21.8,22.95,21.65,22.7,122850,1741071840
2025-03-04 12:35:00,CE,ATM+5,13.874771,10150050,22300.0,22072.25,22.55,23.2,22.4,22.9,162525,1741071900
2025-03-04 12:36:00,CE,ATM+5,13.808467,10132425,22300.0,22070.6,23.0,23.0,22.3,22.3,122325,1741071960
2025-03-04 12:37:00,CE,ATM+5,13.870096,10132425,22300.0,22071.1,22.3,22.9,22.1,22.65,103125,1741072020
2025-03-04 12:38:00,CE,ATM+5,13.988642,10132425,22300.0,22073.75,22.45,23.65,22.2,23.65,194475,1741072080
2025-03-04 12:39:00,CE,ATM+5,13.971923,10169625,22300.0,22069.0,23.7,23.7,22.05,22.7,241800,1741072140
2025-03-04 12:40:00,CE,ATM+5,13.915679,10169625,22300.0,22072.1,22.6,23.3,22.3,23.0,119550,1741072200
2025-03-04 12:41:00,CE,ATM+5,13.978972,10169625,22300.0,22066.7,23.15,23.45,22.0,22.3,166575,1741072260
2025-03-04 12:42:00,CE,ATM+5,13.965614,10142550,22300.0,22071.0,22.05,23.3,22.0,23.0,128850,1741072320
2025-03-04 12:43:00,CE,ATM+5,13.836333,10142550,22300.0,22065.2,23.0,23.05,21.25,21.4,202350,1741072380
2025-03-04 12:44:00,CE,ATM+5,13.865274,10142550,22300.0,22064.25,21.3,21.8,21.2,21.35,98025,1741072440
2025-03-04 12:45:00,CE,ATM+5,13.766528,10129275,22300.0,22070.2,21.2,22.1,21.1,21.95,134250,1741072500
2025-03-04 12:46:00,CE,ATM+5,13.692569,10129275,22300.0,22066.05,21.75,21.75,20.75,20.9,221775,1741072560
2025-03-04 12:47:00,CE,ATM+5,13.725046,10129275,22300.0,22067.05,20.95,21.2,20.75,21.2,85950,1741072620
2025-03-04 12:48:00,CE,ATM+5,13.838047,10143000,22300.0,22058.65,21.05,21.4,20.15,20.25,153225,1741072680
2025-03-04 12:49:00,CE,ATM+5,13.985268,10143000,22300.0,22059.8,20.35,21.05,20.35,21.05,98550,1741072740
