datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 14:42:00,CE,ATM+5,7.19,9058200,25300.0,25074.6,31.95,32.95,31.6,31.6,732975,1759914720
2025-10-08 14:43:00,CE,ATM+5,7.36,9058200,25300.0,25068.45,31.65,32.05,30.8,31.05,656850,1759914780
2025-10-08 14:44:00,CE,ATM+5,7.35,9273375,25300.0,25068.4,30.95,31.9,30.6,31.8,318600,1759914840
2025-10-08 14:45:00,CE,ATM+5,7.4,9273375,25300.0,25073.75,32.1,32.85,31.85,32.8,351075,1759914900
2025-10-08 14:46:00,CE,ATM+5,7.4,9273375,25300.0,25068.3,32.7,32.8,31.7,31.8,199875,1759914960
2025-10-08 14:47:00,CE,ATM+5,7.43,9329925,25300.0,25056.4,31.8,31.8,29.9,29.95,287325,1759915020
2025-10-08 14:48:00,CE,ATM+5,7.35,9329925,25300.0,25061.8,30.2,30.9,30.0,30.25,246375,1759915080
2025-10-08 14:49:00,CE,ATM+5,7.37,9329925,25300.0,25062.2,30.2,30.4,29.7,30.2,180675,1759915140
2025-10-08 14:50:00,CE,ATM+5,7.41,9390975,25300.0,25048.7,30.2,30.25,27.65,27.9,713700,1759915200
2025-10-08 14:51:00,CE,ATM+5,7.43,9390975,25300.0,25048.95,27.85,29.05,27.5,28.6,613425,1759915260
2025-10-08 14:52:00,CE,ATM+5,7.18,9390975,25300.0,25071.55,28.6,30.35,28.6,30.25,463800,1759915320
2025-10-08 14:53:00,CE,ATM+5,7.11,9427650,25300.0,25070.45,29.7,29.95,28.3,29.25,407925,1759915380
2025-10-08 14:54:00,CE,ATM+5,7.26,5554125,25350.0,25081.5,21.9,23.1,21.9,22.95,242025,1759915440
2025-10-08 14:55:00,CE,ATM+5,7.19,9427650,25300.0,25066.05,30.6,30.6,28.85,28.9,332100,1759915500
2025-10-08 14:56:00,CE,ATM+5,7.22,9404325,25300.0,25067.7,29.0,29.8,28.75,29.75,178875,1759915560
2025-10-08 14:57:00,CE,ATM+5,7.23,9404325,25300.0,25065.9,29.65,30.0,29.15,29.35,135375,1759915620
2025-10-08 14:58:00,CE,ATM+5,7.23,9404325,25300.0,25064.4,29.45,29.8,28.7,29.25,176850,1759915680
2025-10-08 14:59:00,CE,ATM+5,7.24,9368925,25300.0,25061.7,29.6,29.9,28.25,28.3,243825,1759915740
2025-10-08 15:00:00,CE,ATM+5,7.22,9368925,25300.0,25054.25,28.25,29.5,26.5,26.85,780825,1759915800
2025-10-08 15:01:00,CE,ATM+5,7.26,9368925,25300.0,25054.0,26.95,27.45,26.15,27.3,520350,1759915860
2025-10-08 15:02:00,CE,ATM+5,7.23,9429825,25300.0,25053.95,27.5,27.55,26.5,26.95,322500,1759915920
2025-10-08 15:03:00,CE,ATM+5,7.22,9429825,25300.0,25056.9,27.0,27.5,26.7,27.4,288000,1759915980
2025-10-08 15:04:00,CE,ATM+5,7.19,9429825,25300.0,25059.5,27.15,28.15,27.15,28.15,350700,1759916040
2025-10-08 15:05:00,CE,ATM+5,7.24,9378600,25300.0,25058.8,28.25,28.75,27.55,28.1,437475,1759916100
2025-10-08 15:06:00,CE,ATM+5,7.24,9378600,25300.0,25061.2,28.0,28.7,27.65,28.65,251100,1759916160
2025-10-08 15:07:00,CE,ATM+5,7.24,9378600,25300.0,25060.4,28.45,28.65,27.9,28.5,278550,1759916220
2025-10-08 15:08:00,CE,ATM+5,7.19,9422775,25300.0,25059.95,28.5,28.65,27.6,28.1,305700,1759916280
2025-10-08 15:09:00,CE,ATM+5,7.16,9422775,25300.0,25052.45,28.05,28.15,26.65,26.9,532950,1759916340
2025-10-08 15:10:00,CE,ATM+5,7.37,9422775,25300.0,25043.8,27.3,27.5,25.45,26.4,824025,1759916400
2025-10-08 15:11:00,CE,ATM+5,7.3,9622650,25300.0,25039.35,26.4,26.4,24.4,24.9,705150,1759916460
2025-10-08 15:12:00,CE,ATM+5,7.35,9622650,25300.0,25032.4,25.2,25.45,23.7,23.95,736950,1759916520
2025-10-08 15:13:00,CE,ATM+5,7.36,9622650,25300.0,25034.7,24.15,25.15,24.15,24.45,550125,1759916580
2025-10-08 15:14:00,CE,ATM+5,7.39,9783600,25300.0,25036.4,25.05,25.15,24.55,24.8,599025,1759916640
2025-10-08 15:15:00,CE,ATM+5,7.44,9783600,25300.0,25039.1,24.95,26.3,24.95,26.3,879825,1759916700
2025-10-08 15:16:00,CE,ATM+5,7.44,9783600,25300.0,25036.75,26.5,26.65,25.45,25.6,397200,1759916760
2025-10-08 15:17:00,CE,ATM+5,7.4,9595050,25300.0,25042.25,25.7,26.95,25.7,26.25,437700,1759916820
2025-10-08 15:18:00,CE,ATM+5,7.48,9595050,25300.0,25039.25,26.35,26.8,25.85,26.35,273075,1759916880
2025-10-08 15:19:00,CE,ATM+5,7.42,9595050,25300.0,25043.25,26.5,27.1,26.4,26.85,394575,1759916940
2025-10-08 15:20:00,CE,ATM+5,7.47,9438825,25300.0,25041.35,26.9,27.65,26.3,26.5,441600,1759917000
2025-10-08 15:21:00,CE,ATM+5,7.48,9438825,25300.0,25042.3,26.7,27.05,26.3,26.8,334500,1759917060
2025-10-08 15:22:00,CE,ATM+5,7.46,9438825,25300.0,25038.25,26.8,26.9,25.8,26.05,411525,1759917120
2025-10-08 15:23:00,CE,ATM+5,7.4,9326925,25300.0,25039.65,26.2,26.35,25.65,25.75,303075,1759917180
2025-10-08 15:24:00,CE,ATM+5,7.44,9326925,25300.0,25037.9,25.65,26.0,25.4,25.8,363525,1759917240
2025-10-08 15:25:00,CE,ATM+5,7.4,9326925,25300.0,25040.7,25.9,26.1,25.6,25.9,304050,1759917300
2025-10-08 15:26:00,CE,ATM+5,7.46,9235425,25300.0,25038.05,25.95,26.0,25.6,25.85,240675,1759917360
2025-10-08 15:27:00,CE,ATM+5,7.47,9235425,25300.0,25036.65,25.8,26.3,25.8,26.05,360600,1759917420
2025-10-08 15:28:00,CE,ATM+5,7.73,9235425,25300.0,25034.0,26.15,27.4,26.15,27.25,438525,1759917480
2025-10-08 15:29:00,CE,ATM+5,7.76,5096850,25250.0,25023.8,36.6,36.6,35.7,36.2,440025,1759917540
2025-10-09 09:15:00,CE,ATM+5,7.85,5030625,25350.0,25075.8,20.9,23.95,17.6,21.9,1046100,1759981500
2025-10-09 09:16:00,CE,ATM+5,7.85,8764125,25300.0,25055.5,29.1,29.1,26.75,27.8,1772550,1759981560
2025-10-09 09:17:00,CE,ATM+5,8.0,8764125,25300.0,25049.6,28.35,28.95,27.0,27.5,1216575,1759981620
2025-10-09 09:18:00,CE,ATM+5,8.01,8990400,25300.0,25045.7,27.35,29.45,26.95,26.95,915675,1759981680
2025-10-09 09:19:00,CE,ATM+5,7.95,8990400,25300.0,25058.95,27.4,29.6,27.15,29.2,647025,1759981740
2025-10-09 09:20:00,CE,ATM+5,7.86,4947825,25350.0,25083.35,21.7,23.85,21.7,23.4,817350,1759981800
2025-10-09 09:21:00,CE,ATM+5,7.96,5032500,25350.0,25102.1,23.6,28.0,23.15,27.85,780300,1759981860
2025-10-09 09:22:00,CE,ATM+5,7.89,5032500,25350.0,25097.45,27.55,28.1,24.9,26.15,896700,1759981920
2025-10-09 09:23:00,CE,ATM+5,7.9,5032500,25350.0,25097.1,26.0,26.5,25.1,26.3,443925,1759981980
2025-10-09 09:24:00,CE,ATM+5,7.82,5061150,25350.0,25105.15,26.35,28.45,26.35,27.45,662100,1759982040
2025-10-09 09:25:00,CE,ATM+5,7.85,5061150,25350.0,25102.55,27.5,27.85,26.45,26.45,728475,1759982100
2025-10-09 09:26:00,CE,ATM+5,7.89,5061150,25350.0,25095.5,26.25,27.0,25.35,25.95,525000,1759982160
2025-10-09 09:27:00,CE,ATM+5,7.77,5439300,25350.0,25101.15,25.8,26.95,25.05,26.0,422625,1759982220
2025-10-09 09:28:00,CE,ATM+5,7.77,5439300,25350.0,25110.6,26.05,27.85,25.9,27.55,325875,1759982280
2025-10-09 09:29:00,CE,ATM+5,7.81,5439300,25350.0,25108.1,27.4,27.6,26.75,27.45,339750,1759982340
2025-10-09 09:30:00,CE,ATM+5,7.67,5588325,25350.0,25115.5,27.3,29.35,27.15,27.75,571425,1759982400
2025-10-09 09:31:00,CE,ATM+5,7.68,5588325,25350.0,25104.9,27.95,28.15,25.7,25.9,418650,1759982460
2025-10-09 09:32:00,CE,ATM+5,7.72,5588325,25350.0,25096.9,25.55,25.55,23.7,24.9,596475,1759982520
2025-10-09 09:33:00,CE,ATM+5,7.89,5610525,25350.0,25093.2,25.4,26.15,24.15,25.2,322575,1759982580
2025-10-09 09:34:00,CE,ATM+5,7.85,5610525,25350.0,25091.1,25.2,25.6,24.4,24.85,179100,1759982640
2025-10-09 09:35:00,CE,ATM+5,7.8,5610525,25350.0,25078.1,24.65,24.7,21.9,22.0,499950,1759982700
2025-10-09 09:36:00,CE,ATM+5,7.72,5547600,25350.0,25087.95,21.95,23.65,21.5,23.4,500100,1759982760
2025-10-09 09:37:00,CE,ATM+5,7.71,5547600,25350.0,25088.7,23.05,23.75,22.45,23.3,216825,1759982820
2025-10-09 09:38:00,CE,ATM+5,7.7,5547600,25350.0,25100.2,23.45,25.4,23.45,25.4,301350,1759982880
2025-10-09 09:39:00,CE,ATM+5,7.75,5582250,25350.0,25097.75,25.3,25.95,24.5,25.15,309000,1759982940
2025-10-09 09:40:00,CE,ATM+5,7.81,5582250,25350.0,25090.95,25.15,25.7,24.45,24.45,259050,1759983000
2025-10-09 09:41:00,CE,ATM+5,7.87,5582250,25350.0,25083.75,24.15,24.15,22.55,23.4,309075,1759983060
2025-10-09 09:42:00,CE,ATM+5,7.82,5598675,25350.0,25084.05,23.2,24.0,22.85,23.45,143775,1759983120
2025-10-09 09:43:00,CE,ATM+5,7.82,10527375,25300.0,25071.35,32.3,32.45,29.85,30.35,518775,1759983180
2025-10-09 09:44:00,CE,ATM+5,7.8,10527375,25300.0,25068.0,30.1,30.2,29.2,29.3,609300,1759983240
2025-10-09 09:45:00,CE,ATM+5,7.82,10438950,25300.0,25062.5,29.3,29.45,27.2,28.2,827700,1759983300
2025-10-09 09:46:00,CE,ATM+5,7.89,10438950,25300.0,25061.75,27.95,29.4,27.95,28.95,313950,1759983360
2025-10-09 09:47:00,CE,ATM+5,7.82,10438950,25300.0,25072.85,29.15,30.9,29.05,30.75,435075,1759983420
2025-10-09 09:48:00,CE,ATM+5,7.84,5626875,25350.0,25078.8,22.5,23.25,21.8,22.3,208875,1759983480
2025-10-09 09:49:00,CE,ATM+5,7.82,10513575,25300.0,25061.8,30.95,30.95,28.2,28.2,405675,1759983540
2025-10-09 09:50:00,CE,ATM+5,7.86,10513575,25300.0,25056.6,28.1,28.65,27.4,27.4,338850,1759983600
2025-10-09 09:51:00,CE,ATM+5,7.87,10466850,25300.0,25052.7,27.15,27.75,26.6,26.9,1655475,1759983660
2025-10-09 09:52:00,CE,ATM+5,7.98,10466850,25300.0,25044.35,26.9,27.15,25.35,26.15,1488525,1759983720
2025-10-09 09:53:00,CE,ATM+5,7.95,10466850,25300.0,25049.3,25.95,26.85,24.75,26.75,2224275,1759983780
2025-10-09 09:54:00,CE,ATM+5,7.91,9617400,25300.0,25059.9,26.8,28.85,26.7,28.6,762450,1759983840
2025-10-09 09:55:00,CE,ATM+5,8.02,9617400,25300.0,25056.85,28.5,29.05,27.6,29.05,462150,1759983900
2025-10-09 09:56:00,CE,ATM+5,7.98,9617400,25300.0,25051.3,28.95,29.6,27.55,27.55,340050,1759983960
2025-10-09 09:57:00,CE,ATM+5,7.96,9577575,25300.0,25055.05,27.65,29.35,27.55,28.35,199575,1759984020
2025-10-09 09:58:00,CE,ATM+5,8.02,9577575,25300.0,25053.3,28.3,28.75,27.55,28.35,151575,1759984080
2025-10-09 09:59:00,CE,ATM+5,8.02,9577575,25300.0,25048.6,28.15,28.6,27.4,27.4,240075,1759984140
2025-10-09 10:00:00,CE,ATM+5,8.11,9669900,25300.0,25039.35,27.4,27.65,25.35,26.0,441075,1759984200
2025-10-09 10:01:00,CE,ATM+5,8.05,9669900,25300.0,25052.0,25.8,28.2,25.8,28.2,392700,1759984260
2025-10-09 10:02:00,CE,ATM+5,7.96,9669900,25300.0,25059.35,28.1,28.85,27.35,28.75,262425,1759984320
2025-10-09 10:03:00,CE,ATM+5,8.17,9659475,25300.0,25048.4,28.95,29.7,28.05,28.55,306900,1759984380
2025-10-09 10:04:00,CE,ATM+5,8.08,9659475,25300.0,25054.75,28.4,29.45,28.25,29.3,202800,1759984440
2025-10-09 10:05:00,CE,ATM+5,8.11,9659475,25300.0,25046.05,29.15,29.15,27.55,27.65,183825,1759984500
2025-10-09 10:06:00,CE,ATM+5,8.11,9659475,25300.0,25046.05,27.65,27.65,27.65,27.65,0,1759984560
2025-10-09 10:07:00,CE,ATM+5,8.19,9654825,25300.0,25050.2,27.4,29.25,27.15,29.2,220200,1759984620
2025-10-09 10:08:00,CE,ATM+5,8.18,9654825,25300.0,25048.9,29.15,29.9,28.25,28.65,307950,1759984680
2025-10-09 10:09:00,CE,ATM+5,8.2,9730200,25300.0,25042.9,28.55,28.8,27.65,27.8,300975,1759984740
2025-10-09 10:10:00,CE,ATM+5,8.26,9730200,25300.0,25035.75,27.8,28.5,26.6,26.7,243000,1759984800
2025-10-09 10:11:00,CE,ATM+5,8.27,9730200,25300.0,25028.25,26.75,27.0,25.35,25.6,418275,1759984860
2025-10-09 10:12:00,CE,ATM+5,8.24,9805575,25300.0,25031.1,25.6,25.85,25.0,25.75,384600,1759984920
2025-10-09 10:13:00,CE,ATM+5,8.3,9805575,25300.0,25026.8,25.5,25.55,24.85,25.45,230625,1759984980
2025-10-09 10:14:00,CE,ATM+5,8.14,9805575,25300.0,25041.8,25.3,27.5,25.15,27.0,336450,1759985040
2025-10-09 10:15:00,CE,ATM+5,8.17,9806625,25300.0,25039.4,26.95,27.45,26.55,26.8,222750,1759985100
2025-10-09 10:16:00,CE,ATM+5,8.27,9806625,25300.0,25033.15,26.5,27.05,26.1,26.5,191250,1759985160
2025-10-09 10:17:00,CE,ATM+5,8.27,9806625,25300.0,25037.0,26.55,27.5,26.4,27.15,217200,1759985220
2025-10-09 10:18:00,CE,ATM+5,8.25,9830475,25300.0,25043.7,27.25,28.3,27.25,28.3,184800,1759985280
2025-10-09 10:19:00,CE,ATM+5,8.2,9830475,25300.0,25051.05,28.2,29.85,28.1,29.2,510525,1759985340
2025-10-09 10:20:00,CE,ATM+5,8.19,9830475,25300.0,25045.75,29.05,29.6,28.05,28.15,317700,1759985400
2025-10-09 10:21:00,CE,ATM+5,8.14,9841125,25300.0,25053.75,28.15,29.4,27.8,29.35,215850,1759985460
2025-10-09 10:22:00,CE,ATM+5,7.95,9841125,25300.0,25067.4,29.4,30.7,29.4,30.6,533475,1759985520
2025-10-09 10:23:00,CE,ATM+5,8.03,9841125,25300.0,25062.05,30.6,30.7,29.5,30.2,364200,1759985580
2025-10-09 10:24:00,CE,ATM+5,7.98,9815850,25300.0,25071.9,30.15,32.3,29.95,31.65,789825,1759985640
2025-10-09 10:25:00,CE,ATM+5,7.91,9815850,25300.0,25072.95,31.7,32.1,30.55,31.3,2526675,1759985700
2025-10-09 10:26:00,CE,ATM+5,7.96,5885625,25350.0,25082.3,22.75,23.85,22.65,23.85,269850,1759985760
2025-10-09 10:27:00,CE,ATM+5,7.94,5920800,25350.0,25079.7,24.0,24.0,23.05,23.2,290100,1759985820
2025-10-09 10:28:00,CE,ATM+5,7.89,5920800,25350.0,25080.1,23.25,23.8,22.55,22.6,227475,1759985880
2025-10-09 10:29:00,CE,ATM+5,7.84,5920800,25350.0,25078.45,22.7,22.7,21.8,22.3,172575,1759985940
2025-10-09 10:30:00,CE,ATM+5,7.82,5877375,25350.0,25083.0,22.5,23.3,22.45,22.8,302925,1759986000
2025-10-09 10:31:00,CE,ATM+5,7.86,5877375,25350.0,25082.95,23.0,23.4,22.4,23.15,130125,1759986060
2025-10-09 10:32:00,CE,ATM+5,7.82,5877375,25350.0,25084.6,23.2,23.5,22.95,23.15,253275,1759986120
2025-10-09 10:33:00,CE,ATM+5,7.84,5955975,25350.0,25083.2,23.15,23.4,22.7,22.85,112425,1759986180
2025-10-09 10:34:00,CE,ATM+5,7.82,5955975,25350.0,25088.75,22.75,24.15,22.75,23.8,445875,1759986240
2025-10-09 10:35:00,CE,ATM+5,7.75,5955975,25350.0,25095.65,23.95,24.65,23.35,24.55,568200,1759986300
2025-10-09 10:36:00,CE,ATM+5,7.76,6166200,25350.0,25095.05,24.4,24.9,23.9,24.4,498375,1759986360
2025-10-09 10:37:00,CE,ATM+5,7.7,6166200,25350.0,25100.3,24.45,25.15,24.4,25.15,172875,1759986420
2025-10-09 10:38:00,CE,ATM+5,7.76,6166200,25350.0,25103.0,25.6,27.9,25.6,25.8,744750,1759986480
2025-10-09 10:39:00,CE,ATM+5,7.72,6210450,25350.0,25099.9,25.65,25.8,24.6,24.95,329250,1759986540
2025-10-09 10:40:00,CE,ATM+5,7.76,6210450,25350.0,25097.0,25.2,25.8,24.55,24.85,179925,1759986600
2025-10-09 10:41:00,CE,ATM+5,7.73,6210450,25350.0,25091.65,24.85,24.95,23.4,23.45,265575,1759986660
2025-10-09 10:42:00,CE,ATM+5,7.77,6201375,25350.0,25091.55,23.65,24.45,23.45,23.75,151875,1759986720
2025-10-09 10:43:00,CE,ATM+5,7.69,6201375,25350.0,25101.0,23.75,25.4,23.75,25.0,150600,1759986780
2025-10-09 10:44:00,CE,ATM+5,7.73,6201375,25350.0,25100.25,25.0,25.45,24.35,25.35,161625,1759986840
2025-10-09 10:45:00,CE,ATM+5,7.72,6236775,25350.0,25104.25,25.45,26.1,25.4,25.7,175425,1759986900
2025-10-09 10:46:00,CE,ATM+5,7.72,6236775,25350.0,25099.3,25.75,25.75,24.7,24.75,108675,1759986960
2025-10-09 10:47:00,CE,ATM+5,7.69,6236775,25350.0,25105.45,24.75,25.8,24.35,25.75,181425,1759987020
2025-10-09 10:48:00,CE,ATM+5,7.7,6285750,25350.0,25104.9,25.85,25.9,25.5,25.75,122025,1759987080
2025-10-09 10:49:00,CE,ATM+5,7.73,6285750,25350.0,25097.4,25.75,25.9,24.25,24.25,140850,1759987140
2025-10-09 10:50:00,CE,ATM+5,7.77,6285750,25350.0,25096.9,24.3,24.9,24.1,24.55,156825,1759987200
2025-10-09 10:51:00,CE,ATM+5,7.73,6257400,25350.0,25087.65,24.55,24.6,22.7,22.75,313950,1759987260
2025-10-09 10:52:00,CE,ATM+5,7.61,6257400,25350.0,25083.25,22.85,22.85,21.1,21.1,414000,1759987320
2025-10-09 10:53:00,CE,ATM+5,7.57,6257400,25350.0,25082.05,21.0,21.3,20.35,20.65,243000,1759987380
2025-10-09 10:54:00,CE,ATM+5,7.63,6234825,25350.0,25088.85,20.85,22.25,20.4,22.1,236100,1759987440
2025-10-09 10:55:00,CE,ATM+5,7.67,6234825,25350.0,25084.55,22.1,22.15,21.3,21.75,153150,1759987500
2025-10-09 10:56:00,CE,ATM+5,7.65,6234825,25350.0,25091.5,21.7,23.25,21.6,22.9,131325,1759987560
2025-10-09 10:57:00,CE,ATM+5,7.69,6252525,25350.0,25094.0,22.85,23.65,22.3,23.45,117300,1759987620
2025-10-09 10:58:00,CE,ATM+5,7.66,6252525,25350.0,25102.35,23.55,25.35,23.4,24.85,271650,1759987680
2025-10-09 10:59:00,CE,ATM+5,7.63,6252525,25350.0,25102.55,24.95,25.45,24.55,25.25,238050,1759987740
2025-10-09 11:00:00,CE,ATM+5,7.48,6252525,25350.0,25114.1,25.1,26.45,25.1,26.4,777600,1759987800
2025-10-09 11:01:00,CE,ATM+5,7.79,7208475,25400.0,25126.6,20.55,21.2,20.25,21.2,928575,1759987860
2025-10-09 11:02:00,CE,ATM+5,7.6,6337425,25350.0,25121.8,29.05,29.05,28.0,28.65,681975,1759987920
2025-10-09 11:03:00,CE,ATM+5,7.57,6337425,25350.0,25117.75,28.55,28.6,26.9,26.95,366300,1759987980
2025-10-09 11:04:00,CE,ATM+5,7.57,6101775,25350.0,25119.0,27.0,28.05,26.65,27.35,278175,1759988040
2025-10-09 11:05:00,CE,ATM+5,7.61,6101775,25350.0,25118.7,27.3,28.25,27.2,27.6,252825,1759988100
2025-10-09 11:06:00,CE,ATM+5,7.62,6101775,25350.0,25117.0,27.8,28.2,27.25,27.25,139050,1759988160
2025-10-09 11:07:00,CE,ATM+5,7.75,7094175,25400.0,25130.85,19.75,22.1,19.75,21.9,490125,1759988220
2025-10-09 11:08:00,CE,ATM+5,7.96,7094175,25400.0,25147.65,21.95,26.9,21.9,26.65,1657350,1759988280
2025-10-09 11:09:00,CE,ATM+5,8.11,7094175,25400.0,25151.05,26.85,29.9,26.85,28.85,2028675,1759988340
2025-10-09 11:10:00,CE,ATM+5,7.98,6543000,25400.0,25149.75,28.75,29.0,27.0,27.0,1129050,1759988400
2025-10-09 11:11:00,CE,ATM+5,8.1,6543000,25400.0,25147.75,27.15,28.3,25.75,27.8,1407600,1759988460
2025-10-09 11:12:00,CE,ATM+5,8.06,6543000,25400.0,25150.45,27.85,28.8,27.2,27.9,547200,1759988520
2025-10-09 11:13:00,CE,ATM+5,8.03,6474225,25400.0,25153.5,27.9,28.45,27.85,28.1,635925,1759988580
2025-10-09 11:14:00,CE,ATM+5,7.86,6474225,25400.0,25152.55,27.5,27.75,26.6,26.8,976200,1759988640
2025-10-09 11:15:00,CE,ATM+5,7.84,6474225,25400.0,25149.1,26.7,26.9,25.4,25.45,705375,1759988700
2025-10-09 11:16:00,CE,ATM+5,7.9,6482475,25400.0,25143.35,25.5,25.55,24.2,25.2,474075,1759988760
2025-10-09 11:17:00,CE,ATM+5,7.81,6482475,25400.0,25141.15,25.0,25.0,24.0,24.1,361725,1759988820
2025-10-09 11:18:00,CE,ATM+5,7.8,6482475,25400.0,25137.8,24.15,24.35,22.95,23.35,390225,1759988880
2025-10-09 11:19:00,CE,ATM+5,7.85,6465150,25400.0,25136.25,23.25,23.4,22.3,23.3,389925,1759988940
2025-10-09 11:20:00,CE,ATM+5,7.8,6465150,25400.0,25138.75,23.35,23.65,23.1,23.6,265050,1759989000
2025-10-09 11:21:00,CE,ATM+5,7.79,6465150,25400.0,25140.5,23.65,23.9,22.7,23.6,284025,1759989060
2025-10-09 11:22:00,CE,ATM+5,7.76,6507075,25400.0,25144.95,23.75,24.75,23.4,23.75,330900,1759989120
2025-10-09 11:23:00,CE,ATM+5,7.81,6507075,25400.0,25143.0,23.55,24.5,23.35,24.15,189975,1759989180
2025-10-09 11:24:00,CE,ATM+5,7.8,6507075,25400.0,25141.7,23.95,24.4,22.95,24.0,265800,1759989240
2025-10-09 11:25:00,CE,ATM+5,7.81,6553725,25400.0,25151.3,24.05,25.6,23.9,25.55,366225,1759989300
2025-10-09 11:26:00,CE,ATM+5,7.75,6553725,25400.0,25142.45,25.5,25.5,23.55,23.7,352500,1759989360
2025-10-09 11:27:00,CE,ATM+5,7.7,6553725,25400.0,25138.5,23.6,24.2,22.9,22.9,295050,1759989420
2025-10-09 11:28:00,CE,ATM+5,7.79,6657075,25400.0,25144.55,22.8,24.8,22.8,24.4,221100,1759989480
2025-10-09 11:29:00,CE,ATM+5,7.85,6657075,25400.0,25147.55,24.35,25.45,24.35,25.4,270600,1759989540
2025-10-09 11:30:00,CE,ATM+5,7.89,6657075,25400.0,25148.95,25.3,26.2,24.55,25.8,330150,1759989600
2025-10-09 11:31:00,CE,ATM+5,7.82,6714600,25400.0,25147.15,25.9,26.2,24.7,25.1,290700,1759989660
2025-10-09 11:32:00,CE,ATM+5,7.84,6714600,25400.0,25146.25,25.35,25.5,23.85,25.15,246750,1759989720
2025-10-09 11:33:00,CE,ATM+5,7.86,6714600,25400.0,25151.95,25.25,26.15,24.9,26.0,268125,1759989780
2025-10-09 11:34:00,CE,ATM+5,7.68,6725625,25400.0,25155.7,25.7,27.8,25.5,26.95,554400,1759989840
2025-10-09 11:35:00,CE,ATM+5,7.85,6725625,25400.0,25166.25,27.9,29.95,27.5,29.2,923625,1759989900
2025-10-09 11:36:00,CE,ATM+5,7.86,6725625,25400.0,25167.35,29.1,29.5,28.3,29.2,525525,1759989960
2025-10-09 11:37:00,CE,ATM+5,7.92,6566325,25400.0,25170.5,29.0,31.35,29.0,30.3,1056900,1759990020
2025-10-09 11:38:00,CE,ATM+5,7.82,6566325,25400.0,25166.25,30.2,30.3,28.05,28.8,558000,1759990080
2025-10-09 11:39:00,CE,ATM+5,7.82,6566325,25400.0,25166.15,29.05,29.5,28.7,28.85,226575,1759990140
2025-10-09 11:40:00,CE,ATM+5,7.8,6457875,25400.0,25164.95,28.8,29.5,28.4,28.4,521775,1759990200
2025-10-09 11:41:00,CE,ATM+5,7.85,6457875,25400.0,25162.7,28.4,29.4,28.05,28.3,401400,1759990260
2025-10-09 11:42:00,CE,ATM+5,7.79,6457875,25400.0,25155.65,28.35,28.4,26.4,26.5,884250,1759990320
2025-10-09 11:43:00,CE,ATM+5,7.79,6381825,25400.0,25154.1,26.1,26.85,26.0,26.65,841050,1759990380
2025-10-09 11:44:00,CE,ATM+5,7.77,6381825,25400.0,25154.4,25.75,26.7,25.6,26.6,651525,1759990440
2025-10-09 11:45:00,CE,ATM+5,7.77,6381825,25400.0,25159.85,26.65,27.1,25.6,26.7,226425,1759990500
2025-10-09 11:46:00,CE,ATM+5,7.68,6389625,25400.0,25162.45,26.5,27.1,26.15,27.0,274950,1759990560
2025-10-09 11:47:00,CE,ATM+5,7.53,3315900,25450.0,25176.8,19.15,19.7,18.6,19.45,282300,1759990620
2025-10-09 11:48:00,CE,ATM+5,7.53,6389625,25400.0,25174.05,27.5,28.7,27.25,28.2,452250,1759990680
2025-10-09 11:49:00,CE,ATM+5,7.55,6534000,25400.0,25174.7,28.3,28.3,27.4,27.85,287700,1759990740
2025-10-09 11:50:00,CE,ATM+5,7.55,6534000,25400.0,25163.5,27.55,27.85,25.8,25.95,364050,1759990800
2025-10-09 11:51:00,CE,ATM+5,7.62,6534000,25400.0,25152.0,26.0,26.4,24.3,24.3,468525,1759990860
2025-10-09 11:52:00,CE,ATM+5,7.62,6536400,25400.0,25150.95,24.35,24.75,23.9,23.9,339525,1759990920
2025-10-09 11:53:00,CE,ATM+5,7.63,6536400,25400.0,25154.85,23.85,25.55,23.85,25.1,313875,1759990980
2025-10-09 11:54:00,CE,ATM+5,7.7,6536400,25400.0,25152.85,25.1,25.6,24.6,25.0,169500,1759991040
2025-10-09 11:55:00,CE,ATM+5,7.75,6480825,25400.0,25142.2,25.1,25.1,23.35,23.35,452625,1759991100
2025-10-09 11:56:00,CE,ATM+5,7.84,6480825,25400.0,25140.85,23.5,24.4,23.35,24.1,339375,1759991160
2025-10-09 11:57:00,CE,ATM+5,7.94,6480825,25400.0,25137.25,24.0,24.25,23.4,24.2,146475,1759991220
2025-10-09 11:58:00,CE,ATM+5,7.87,6414825,25400.0,25142.95,24.15,24.8,24.15,24.6,246300,1759991280
2025-10-09 11:59:00,CE,ATM+5,7.92,6414825,25400.0,25136.65,24.75,24.75,23.55,23.9,260175,1759991340
2025-10-09 12:00:00,CE,ATM+5,7.76,6414825,25400.0,25154.1,24.0,25.9,24.0,25.7,575925,1759991400
2025-10-09 12:01:00,CE,ATM+5,7.73,6523275,25400.0,25148.8,25.55,25.6,24.0,24.6,294825,1759991460
2025-10-09 12:02:00,CE,ATM+5,7.76,6523275,25400.0,25146.25,24.7,25.25,23.9,24.3,208650,1759991520
2025-10-09 12:03:00,CE,ATM+5,7.73,6523275,25400.0,25143.8,24.25,24.35,23.05,23.65,227700,1759991580
