datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 11:01:00,CE,ATM+5,41.715411,724200,22250.0,22006.3,176.0,186.3,176.0,184.45,59100,1744003860
2025-04-07 11:02:00,CE,ATM+5,41.810564,724200,22250.0,22004.0,186.25,189.2,179.15,184.15,75525,1744003920
2025-04-07 11:03:00,CE,ATM+5,41.646044,725550,22250.0,21999.25,183.9,185.0,179.5,181.25,39675,1744003980
2025-04-07 11:04:00,CE,ATM+5,41.141425,725550,22250.0,21989.15,179.2,182.3,174.0,174.2,90375,1744004040
2025-04-07 11:05:00,CE,ATM+5,41.003929,725550,22250.0,21987.45,174.25,178.65,172.05,172.65,61650,1744004100
2025-04-07 11:06:00,CE,ATM+5,40.647749,714900,22250.0,21991.6,172.3,174.85,170.5,171.85,31425,1744004160
2025-04-07 11:07:00,CE,ATM+5,40.993398,714900,22250.0,22001.35,173.95,178.35,171.45,177.65,54525,1744004220
2025-04-07 11:08:00,CE,ATM+5,40.509345,714900,22250.0,21997.35,178.0,179.6,172.25,173.0,62250,1744004280
2025-04-07 11:09:00,CE,ATM+5,40.318002,728700,22250.0,22005.6,173.15,179.8,173.15,174.8,48750,1744004340
2025-04-07 11:10:00,CE,ATM+5,40.270331,728700,22250.0,22005.2,175.75,179.1,174.3,174.3,30600,1744004400
2025-04-07 11:11:00,CE,ATM+5,40.234785,728700,22250.0,21991.35,174.3,176.0,167.6,168.9,59025,1744004460
2025-04-07 11:12:00,CE,ATM+5,40.363928,729150,22250.0,21993.3,169.7,173.0,165.4,170.4,62775,1744004520
2025-04-07 11:13:00,CE,ATM+5,40.117611,729150,22250.0,21995.8,170.0,173.55,169.7,169.7,36150,1744004580
2025-04-07 11:14:00,CE,ATM+5,40.190961,729150,22250.0,21986.3,169.1,172.0,165.05,166.65,44475,1744004640
2025-04-07 11:15:00,CE,ATM+5,40.269353,738225,22250.0,21988.75,165.6,170.0,162.9,168.0,61650,1744004700
2025-04-07 11:16:00,CE,ATM+5,40.110007,738225,22250.0,21991.65,166.05,174.15,166.05,168.0,40875,1744004760
2025-04-07 11:17:00,CE,ATM+5,40.073025,738225,22250.0,21981.4,168.6,168.85,164.0,164.0,30675,1744004820
2025-04-07 11:18:00,CE,ATM+5,40.226133,735300,22250.0,21980.9,163.4,166.7,159.7,164.75,95100,1744004880
2025-04-07 11:19:00,CE,ATM+5,39.98399,735300,22250.0,21979.45,163.0,164.0,159.8,162.65,55125,1744004940
2025-04-07 11:20:00,CE,ATM+5,39.718345,735300,22250.0,21979.1,162.05,164.55,160.5,160.8,34050,1744005000
2025-04-07 11:21:00,CE,ATM+5,40.592511,2353350,22200.0,21972.85,183.05,186.5,182.0,182.0,54075,1744005060
2025-04-07 11:22:00,CE,ATM+5,40.418815,2353350,22200.0,21966.75,183.6,185.55,178.5,178.5,82650,1744005120
2025-04-07 11:23:00,CE,ATM+5,40.764187,2353350,22200.0,21957.95,179.45,181.4,173.05,177.35,185550,1744005180
2025-04-07 11:24:00,CE,ATM+5,41.1071,2390175,22200.0,21954.6,178.75,180.7,174.7,178.25,115800,1744005240
2025-04-07 11:25:00,CE,ATM+5,40.964774,2390175,22200.0,21956.35,178.95,179.65,176.2,177.95,68475,1744005300
2025-04-07 11:26:00,CE,ATM+5,40.354557,754575,22250.0,21982.35,155.8,166.95,155.05,165.75,60825,1744005360
2025-04-07 11:27:00,CE,ATM+5,40.264606,753000,22250.0,21978.5,164.8,166.0,161.3,163.75,42825,1744005420
2025-04-07 11:28:00,CE,ATM+5,39.944673,753000,22250.0,21991.0,163.85,168.95,163.85,166.2,67725,1744005480
2025-04-07 11:29:00,CE,ATM+5,40.333016,753000,22250.0,22009.1,167.05,175.5,165.95,175.35,80025,1744005540
2025-04-07 11:30:00,CE,ATM+5,40.419399,760725,22250.0,22008.8,175.65,180.75,175.4,175.75,83550,1744005600
2025-04-07 11:31:00,CE,ATM+5,40.6149,760725,22250.0,22016.15,177.0,182.9,175.65,179.75,59100,1744005660
2025-04-07 11:32:00,CE,ATM+5,40.570354,760725,22250.0,22012.15,179.4,182.0,174.4,177.9,54075,1744005720
2025-04-07 11:33:00,CE,ATM+5,39.676514,1852200,22300.0,22029.6,156.0,163.3,156.0,160.75,229950,1744005780
2025-04-07 11:34:00,CE,ATM+5,40.060112,1852200,22300.0,22027.4,159.8,162.35,157.55,162.35,133200,1744005840
2025-04-07 11:35:00,CE,ATM+5,40.098877,1852200,22300.0,22050.85,162.25,173.65,162.25,171.1,298200,1744005900
2025-04-07 11:36:00,CE,ATM+5,40.299693,1858050,22300.0,22049.65,172.1,173.25,167.0,171.9,157800,1744005960
2025-04-07 11:37:00,CE,ATM+5,40.745995,1858050,22300.0,22066.7,171.45,183.0,169.45,181.15,216825,1744006020
2025-04-07 11:38:00,CE,ATM+5,39.765548,1858050,22300.0,22051.7,180.8,182.0,169.15,169.15,230325,1744006080
2025-04-07 11:39:00,CE,ATM+5,39.659102,1888125,22300.0,22032.7,168.45,169.25,158.55,161.5,323925,1744006140
2025-04-07 11:40:00,CE,ATM+5,40.180116,732750,22250.0,22022.7,185.75,186.35,176.65,179.05,77925,1744006200
2025-04-07 11:41:00,CE,ATM+5,40.330442,732750,22250.0,22016.6,179.1,182.85,176.15,177.65,107400,1744006260
2025-04-07 11:42:00,CE,ATM+5,40.420942,753375,22250.0,22016.1,177.3,181.0,175.55,178.0,115350,1744006320
2025-04-07 11:43:00,CE,ATM+5,40.154969,753375,22250.0,21994.0,178.15,180.25,168.0,168.0,132975,1744006380
2025-04-07 11:44:00,CE,ATM+5,39.978461,753375,22250.0,22002.05,168.05,169.8,163.9,169.8,89475,1744006440
2025-04-07 11:45:00,CE,ATM+5,39.881073,751125,22250.0,21995.85,170.3,170.3,166.2,166.85,48600,1744006500
2025-04-07 11:46:00,CE,ATM+5,40.03415,751125,22250.0,21985.75,167.95,167.95,163.6,164.1,54300,1744006560
2025-04-07 11:47:00,CE,ATM+5,39.993031,751125,22250.0,21984.65,164.1,166.95,160.7,163.4,74550,1744006620
2025-04-07 11:48:00,CE,ATM+5,40.17478,771075,22250.0,21986.7,162.9,167.4,162.05,165.25,35100,1744006680
2025-04-07 11:49:00,CE,ATM+5,40.13982,771075,22250.0,22003.35,165.85,173.0,165.1,171.1,59775,1744006740
2025-04-07 11:50:00,CE,ATM+5,40.381909,771075,22250.0,21994.15,172.55,172.55,163.8,169.2,38775,1744006800
2025-04-07 11:51:00,CE,ATM+5,40.189596,784800,22250.0,21997.05,168.95,171.0,167.75,169.0,24750,1744006860
2025-04-07 11:52:00,CE,ATM+5,40.092677,784800,22250.0,21990.25,169.4,169.4,163.15,165.85,45000,1744006920
2025-04-07 11:53:00,CE,ATM+5,40.49296,784800,22250.0,21989.3,166.3,169.1,163.6,168.0,42300,1744006980
2025-04-07 11:54:00,CE,ATM+5,39.996999,783750,22250.0,21985.4,167.65,167.8,163.25,163.4,32775,1744007040
2025-04-07 11:55:00,CE,ATM+5,39.932232,783750,22250.0,21979.7,164.2,165.0,160.9,160.9,40950,1744007100
2025-04-07 11:56:00,CE,ATM+5,40.971403,2512650,22200.0,21960.5,182.65,184.0,177.45,178.2,184200,1744007160
2025-04-07 11:57:00,CE,ATM+5,41.327977,2511825,22200.0,21962.5,177.7,182.15,176.4,181.2,160125,1744007220
2025-04-07 11:58:00,CE,ATM+5,41.104836,2511825,22200.0,21953.15,179.45,180.75,176.2,176.2,84450,1744007280
2025-04-07 11:59:00,CE,ATM+5,41.415218,2511825,22200.0,21965.2,174.1,184.35,174.1,182.7,158700,1744007340
2025-04-07 12:00:00,CE,ATM+5,41.005083,2524350,22200.0,21955.35,183.4,183.4,175.6,176.3,79950,1744007400
2025-04-07 12:01:00,CE,ATM+5,41.196441,2524350,22200.0,21962.95,176.0,181.05,176.0,180.35,56550,1744007460
2025-04-07 12:02:00,CE,ATM+5,41.311446,2524350,22200.0,21955.7,180.4,180.4,176.6,178.3,59850,1744007520
2025-04-07 12:03:00,CE,ATM+5,41.302415,2533050,22200.0,21956.9,179.0,181.8,178.2,178.65,83925,1744007580
2025-04-07 12:04:00,CE,ATM+5,40.548457,2533050,22200.0,21938.1,177.2,180.7,166.5,166.85,196425,1744007640
2025-04-07 12:05:00,CE,ATM+5,41.866017,803100,22150.0,21922.2,189.45,194.25,187.4,187.4,118050,1744007700
2025-04-07 12:06:00,CE,ATM+5,42.036702,2520375,22200.0,21931.9,165.9,174.7,165.7,173.9,153600,1744007760
2025-04-07 12:07:00,CE,ATM+5,42.677541,812475,22150.0,21919.55,196.0,197.3,189.8,191.5,61275,1744007820
2025-04-07 12:08:00,CE,ATM+5,41.87914,2520375,22200.0,21928.15,168.05,172.45,167.8,171.45,92400,1744007880
2025-04-07 12:09:00,CE,ATM+5,42.015285,2540100,22200.0,21927.7,171.7,174.0,170.8,172.1,67425,1744007940
2025-04-07 12:10:00,CE,ATM+5,41.866265,2540100,22200.0,21926.55,172.75,172.9,169.0,170.7,61650,1744008000
2025-04-07 12:11:00,CE,ATM+5,42.785908,847575,22150.0,21920.55,192.65,196.85,192.15,192.4,61725,1744008060
2025-04-07 12:12:00,CE,ATM+5,42.904273,881175,22150.0,21898.7,190.15,191.0,184.1,184.75,83100,1744008120
2025-04-07 12:13:00,CE,ATM+5,43.009507,881175,22150.0,21894.25,186.6,187.3,183.25,183.7,72600,1744008180
2025-04-07 12:14:00,CE,ATM+5,43.573759,881175,22150.0,21890.95,184.7,187.1,183.25,186.0,59175,1744008240
2025-04-07 12:15:00,CE,ATM+5,43.330926,899775,22150.0,21890.65,185.0,187.0,181.15,184.3,73575,1744008300
2025-04-07 12:16:00,CE,ATM+5,44.604644,2172225,22100.0,21867.85,206.95,208.65,199.75,202.15,183675,1744008360
2025-04-07 12:17:00,CE,ATM+5,44.400231,2172225,22100.0,21871.45,200.95,207.75,198.7,202.2,259875,1744008420
2025-04-07 12:18:00,CE,ATM+5,44.72594,2184825,22100.0,21865.85,202.0,205.8,201.0,202.05,97800,1744008480
2025-04-07 12:19:00,CE,ATM+5,45.244212,2184825,22100.0,21863.35,200.4,204.5,197.9,204.35,130050,1744008540
2025-04-07 12:20:00,CE,ATM+5,44.661849,915675,22150.0,21881.95,180.65,189.25,180.65,189.25,69450,1744008600
2025-04-07 12:21:00,CE,ATM+5,45.359877,2157375,22100.0,21869.35,211.5,211.5,205.2,207.35,85200,1744008660
2025-04-07 12:22:00,CE,ATM+5,45.417214,2157375,22100.0,21867.65,207.4,209.6,205.95,207.0,50175,1744008720
2025-04-07 12:23:00,CE,ATM+5,45.672776,2157375,22100.0,21857.45,208.35,210.5,203.15,204.6,61800,1744008780
2025-04-07 12:24:00,CE,ATM+5,45.695928,2169600,22100.0,21850.35,204.3,209.0,201.95,201.95,71700,1744008840
2025-04-07 12:25:00,CE,ATM+5,46.216463,2169600,22100.0,21855.7,202.75,207.3,201.0,207.3,127350,1744008900
2025-04-07 12:26:00,CE,ATM+5,46.158617,2169600,22100.0,21856.65,206.85,209.15,205.5,207.25,73125,1744008960
2025-04-07 12:27:00,CE,ATM+5,44.976651,906525,22150.0,21879.25,185.1,189.9,185.1,189.9,79950,1744009020
2025-04-07 12:28:00,CE,ATM+5,45.954631,2165850,22100.0,21862.55,211.6,211.9,204.45,208.15,90150,1744009080
2025-04-07 12:29:00,CE,ATM+5,45.720979,2165850,22100.0,21846.15,208.75,209.9,200.25,200.25,103500,1744009140
2025-04-07 12:30:00,CE,ATM+5,46.043266,2184825,22100.0,21857.9,200.25,207.75,200.0,206.8,123225,1744009200
2025-04-07 12:31:00,CE,ATM+5,46.854835,2184825,22100.0,21836.45,206.4,207.2,200.0,203.65,126450,1744009260
2025-04-07 12:32:00,CE,ATM+5,46.819678,2184825,22100.0,21848.35,205.0,209.9,204.6,207.95,132225,1744009320
2025-04-07 12:33:00,CE,ATM+5,46.969296,2170725,22100.0,21836.25,207.85,207.9,203.4,204.2,54150,1744009380
2025-04-07 12:34:00,CE,ATM+5,47.907515,1165125,22050.0,21816.9,225.65,225.9,214.55,221.4,120000,1744009440
2025-04-07 12:35:00,CE,ATM+5,47.136611,2170725,22100.0,21825.15,198.9,201.9,197.0,200.95,177600,1744009500
2025-04-07 12:36:00,CE,ATM+5,46.897292,2126025,22100.0,21833.25,200.9,203.2,199.35,202.45,145650,1744009560
2025-04-07 12:37:00,CE,ATM+5,46.574675,2126025,22100.0,21847.35,202.1,207.6,201.0,205.75,136125,1744009620
2025-04-07 12:38:00,CE,ATM+5,46.225746,2126025,22100.0,21861.05,206.0,210.8,205.25,208.8,117675,1744009680
2025-04-07 12:39:00,CE,ATM+5,46.070683,2094225,22100.0,21866.25,208.15,211.3,207.05,209.8,101625,1744009740
2025-04-07 12:40:00,CE,ATM+5,46.069933,2094225,22100.0,21867.15,208.3,211.05,206.35,210.1,73575,1744009800
2025-04-07 12:41:00,CE,ATM+5,45.321702,914850,22150.0,21892.5,188.0,196.7,184.7,196.4,85050,1744009860
2025-04-07 12:42:00,CE,ATM+5,44.916959,913200,22150.0,21892.15,195.8,198.45,192.6,193.65,88725,1744009920
2025-04-07 12:43:00,CE,ATM+5,44.932632,913200,22150.0,21881.65,194.1,194.1,186.6,189.75,48000,1744009980
2025-04-07 12:44:00,CE,ATM+5,44.774599,913200,22150.0,21896.1,190.9,194.25,190.2,194.15,32100,1744010040
2025-04-07 12:45:00,CE,ATM+5,44.148308,903525,22150.0,21916.6,194.05,201.9,194.05,198.0,97575,1744010100
2025-04-07 12:46:00,CE,ATM+5,44.205277,903525,22150.0,21924.35,197.6,204.9,197.25,201.35,78675,1744010160
2025-04-07 12:47:00,CE,ATM+5,44.254482,903525,22150.0,21921.25,201.35,205.8,199.5,200.4,88125,1744010220
2025-04-07 12:48:00,CE,ATM+5,43.428108,2747475,22200.0,21935.1,177.25,182.4,177.25,181.95,132975,1744010280
2025-04-07 12:49:00,CE,ATM+5,43.238425,2747475,22200.0,21927.75,181.3,182.45,177.3,178.0,138525,1744010340
2025-04-07 12:50:00,CE,ATM+5,44.027641,912900,22150.0,21906.4,201.1,204.4,192.95,193.05,91575,1744010400
2025-04-07 12:51:00,CE,ATM+5,44.492381,902700,22150.0,21903.25,194.45,196.2,190.3,194.75,58575,1744010460
2025-04-07 12:52:00,CE,ATM+5,44.700368,902700,22150.0,21898.35,196.0,197.0,190.25,194.15,48300,1744010520
2025-04-07 12:53:00,CE,ATM+5,44.814523,902700,22150.0,21881.85,194.7,196.2,188.45,188.6,53925,1744010580
2025-04-07 12:54:00,CE,ATM+5,44.766545,908850,22150.0,21889.85,188.5,193.0,188.5,191.25,40950,1744010640
2025-04-07 12:55:00,CE,ATM+5,45.077069,908850,22150.0,21884.9,189.85,194.15,189.8,191.3,33900,1744010700
2025-04-07 12:56:00,CE,ATM+5,45.231436,908850,22150.0,21884.3,191.6,194.0,188.1,192.0,27150,1744010760
2025-04-07 12:57:00,CE,ATM+5,45.851747,1975875,22100.0,21871.7,215.0,215.4,206.35,209.65,96075,1744010820
2025-04-07 12:58:00,CE,ATM+5,45.602147,1975875,22100.0,21868.65,210.0,210.2,202.65,206.8,74175,1744010880
2025-04-07 12:59:00,CE,ATM+5,45.53709,1975875,22100.0,21865.25,206.15,209.75,205.0,205.0,45150,1744010940
2025-04-07 13:00:00,CE,ATM+5,45.706801,1989450,22100.0,21870.25,204.25,208.0,203.05,208.0,53025,1744011000
2025-04-07 13:01:00,CE,ATM+5,45.514466,1989450,22100.0,21872.35,208.1,210.05,202.4,207.55,82800,1744011060
2025-04-07 13:02:00,CE,ATM+5,45.767484,1989450,22100.0,21869.9,208.4,210.65,206.9,208.15,53325,1744011120
2025-04-07 13:03:00,CE,ATM+5,45.874168,1994775,22100.0,21861.8,208.5,208.5,203.0,205.6,43500,1744011180
2025-04-07 13:04:00,CE,ATM+5,45.778326,1994775,22100.0,21847.35,203.45,205.15,198.2,199.35,79875,1744011240
2025-04-07 13:05:00,CE,ATM+5,45.718684,1994775,22100.0,21843.1,199.05,206.25,197.25,197.3,117525,1744011300
2025-04-07 13:06:00,CE,ATM+5,45.738995,1994775,22100.0,21849.95,197.35,204.15,197.35,200.0,91950,1744011360
2025-04-07 13:07:00,CE,ATM+5,46.029861,2049450,22100.0,21848.8,199.6,203.7,199.15,201.35,96975,1744011420
2025-04-07 13:08:00,CE,ATM+5,45.721441,2049450,22100.0,21860.7,201.3,205.25,201.0,203.95,55500,1744011480
2025-04-07 13:09:00,CE,ATM+5,44.880359,899700,22150.0,21879.85,180.0,187.5,178.85,187.5,53175,1744011540
2025-04-07 13:10:00,CE,ATM+5,46.159171,2006700,22100.0,21856.25,209.75,212.0,204.9,204.9,115950,1744011600
2025-04-07 13:11:00,CE,ATM+5,46.330087,2006700,22100.0,21843.85,204.8,205.1,198.0,201.15,84450,1744011660
2025-04-07 13:12:00,CE,ATM+5,46.19124,2006700,22100.0,21850.3,200.0,204.9,200.0,202.7,38025,1744011720
2025-04-07 13:13:00,CE,ATM+5,46.15291,2012475,22100.0,21853.0,203.35,206.15,203.0,203.45,39525,1744011780
2025-04-07 13:14:00,CE,ATM+5,45.990239,2012475,22100.0,21859.65,203.7,206.05,203.2,204.95,34350,1744011840
2025-04-07 13:15:00,CE,ATM+5,46.145893,2012475,22100.0,21841.0,204.75,205.4,198.7,198.7,137025,1744011900
2025-04-07 13:16:00,CE,ATM+5,46.213609,2106075,22100.0,21843.55,198.7,201.0,198.45,200.05,63825,1744011960
2025-04-07 13:17:00,CE,ATM+5,46.217867,2106075,22100.0,21830.15,200.05,201.65,190.2,194.95,124125,1744012020
2025-04-07 13:18:00,CE,ATM+5,46.174505,1144500,22050.0,21823.4,216.85,218.85,210.65,210.65,49575,1744012080
2025-04-07 13:19:00,CE,ATM+5,46.08941,2092950,22100.0,21825.75,191.25,194.3,190.75,192.4,82875,1744012140
2025-04-07 13:20:00,CE,ATM+5,46.142001,1152450,22050.0,21817.6,213.25,213.9,208.05,208.05,33075,1744012200
2025-04-07 13:21:00,CE,ATM+5,45.73605,2092950,22100.0,21828.05,186.65,191.95,186.45,190.95,116400,1744012260
2025-04-07 13:22:00,CE,ATM+5,45.754508,2114325,22100.0,21832.55,191.0,194.25,190.7,192.7,68250,1744012320
2025-04-07 13:23:00,CE,ATM+5,45.031119,2114325,22100.0,21852.45,193.25,196.9,193.25,195.65,101625,1744012380
2025-04-07 13:24:00,CE,ATM+5,44.870282,2114325,22100.0,21875.0,195.9,204.5,195.3,203.35,127650,1744012440
2025-04-07 13:25:00,CE,ATM+5,43.737525,906675,22150.0,21881.5,179.45,183.65,179.35,180.2,57600,1744012500
2025-04-07 13:26:00,CE,ATM+5,43.614563,906675,22150.0,21883.3,179.75,181.5,176.2,180.05,55050,1744012560
2025-04-07 13:27:00,CE,ATM+5,43.400932,906675,22150.0,21900.0,182.25,190.35,181.25,184.9,106725,1744012620
2025-04-07 13:28:00,CE,ATM+5,42.876398,890175,22150.0,21917.2,185.4,191.0,185.4,188.1,98550,1744012680
2025-04-07 13:29:00,CE,ATM+5,43.34682,890175,22150.0,21898.1,187.95,189.8,178.0,183.75,63900,1744012740
2025-04-07 13:30:00,CE,ATM+5,43.339024,890175,22150.0,21886.7,183.6,187.95,178.65,179.4,45525,1744012800
2025-04-07 13:31:00,CE,ATM+5,43.545783,886575,22150.0,21908.1,180.75,188.8,180.7,188.7,41625,1744012860
2025-04-07 13:32:00,CE,ATM+5,42.992096,2726250,22200.0,21947.55,169.45,181.8,169.45,181.8,378450,1744012920
2025-04-07 13:33:00,CE,ATM+5,42.831165,2726250,22200.0,21929.45,181.5,182.7,174.05,174.05,321525,1744012980
2025-04-07 13:34:00,CE,ATM+5,42.936905,2659425,22200.0,21935.55,175.0,177.3,170.0,176.9,274425,1744013040
2025-04-07 13:35:00,CE,ATM+5,42.835191,2659425,22200.0,21941.45,176.15,184.85,173.1,178.4,417825,1744013100
2025-04-07 13:36:00,CE,ATM+5,41.694039,2659425,22200.0,21958.85,178.15,183.35,176.55,177.7,309300,1744013160
2025-04-07 13:37:00,CE,ATM+5,42.977154,2806725,22200.0,21938.9,178.65,180.5,176.45,178.25,178050,1744013220
2025-04-07 13:38:00,CE,ATM+5,42.024133,2806725,22200.0,21941.2,178.45,180.6,173.1,173.1,183225,1744013280
2025-04-07 13:39:00,CE,ATM+5,41.770243,2806725,22200.0,21950.6,172.8,178.55,172.8,174.95,141375,1744013340
2025-04-07 13:40:00,CE,ATM+5,41.391907,2854050,22200.0,21942.65,174.1,179.9,168.35,169.6,272550,1744013400
2025-04-07 13:41:00,CE,ATM+5,41.558506,2854050,22200.0,21946.6,170.95,173.0,166.3,172.05,303525,1744013460
2025-04-07 13:42:00,CE,ATM+5,41.670327,2854050,22200.0,21960.1,171.5,177.75,170.2,177.75,124800,1744013520
2025-04-07 13:43:00,CE,ATM+5,41.043587,867675,22250.0,21978.05,155.75,166.8,155.75,162.6,208500,1744013580
2025-04-07 13:44:00,CE,ATM+5,40.595926,867675,22250.0,21977.8,162.95,164.5,158.75,159.7,86700,1744013640
2025-04-07 13:45:00,CE,ATM+5,40.403535,867675,22250.0,22000.0,159.0,170.15,157.9,166.5,127650,1744013700
2025-04-07 13:46:00,CE,ATM+5,41.388269,870750,22250.0,22013.95,166.35,177.85,162.25,177.85,132675,1744013760
2025-04-07 13:47:00,CE,ATM+5,40.684806,870750,22250.0,22012.7,177.0,182.1,172.9,172.9,178575,1744013820
2025-04-07 13:48:00,CE,ATM+5,40.588778,870750,22250.0,21990.5,171.05,172.25,164.05,164.05,98250,1744013880
2025-04-07 13:49:00,CE,ATM+5,41.48064,2829075,22200.0,21974.7,185.65,187.85,178.55,181.8,319875,1744013940
2025-04-07 13:50:00,CE,ATM+5,41.841119,2829075,22200.0,21974.35,181.75,186.0,180.45,183.9,192450,1744014000
2025-04-07 13:51:00,CE,ATM+5,42.205128,2829075,22200.0,21974.2,182.0,186.1,179.55,186.1,166500,1744014060
2025-04-07 13:52:00,CE,ATM+5,41.969635,2825325,22200.0,21971.7,186.7,190.9,183.25,183.6,187500,1744014120
2025-04-07 13:53:00,CE,ATM+5,41.401098,876300,22250.0,21986.85,162.15,168.0,159.45,167.55,56550,1744014180
2025-04-07 13:54:00,CE,ATM+5,41.083127,876300,22250.0,21990.75,168.45,170.0,166.0,166.95,44925,1744014240
2025-04-07 13:55:00,CE,ATM+5,40.727576,888450,22250.0,21983.85,167.8,167.8,161.7,162.2,31425,1744014300
2025-04-07 13:56:00,CE,ATM+5,40.742038,2836950,22200.0,21969.4,185.35,186.45,174.8,174.8,201975,1744014360
2025-04-07 13:57:00,CE,ATM+5,40.598572,888450,22250.0,21979.2,154.15,160.65,154.0,159.65,56325,1744014420
2025-04-07 13:58:00,CE,ATM+5,40.306473,903600,22250.0,21992.4,159.5,164.65,158.5,162.55,46950,1744014480
2025-04-07 13:59:00,CE,ATM+5,40.656648,903600,22250.0,21985.0,163.4,167.9,162.0,162.0,55875,1744014540
2025-04-07 14:00:00,CE,ATM+5,40.519412,903600,22250.0,21984.7,159.65,162.7,157.35,161.0,45900,1744014600
2025-04-07 14:01:00,CE,ATM+5,41.080938,2832750,22200.0,21971.35,184.45,185.0,176.3,177.45,123975,1744014660
2025-04-07 14:02:00,CE,ATM+5,41.393606,2832750,22200.0,21971.55,177.75,179.8,174.3,179.45,142650,1744014720
2025-04-07 14:03:00,CE,ATM+5,40.629459,907500,22250.0,21980.1,157.95,160.6,154.15,159.9,34500,1744014780
2025-04-07 14:04:00,CE,ATM+5,40.554286,896250,22250.0,22007.55,161.65,170.9,158.7,169.4,77325,1744014840
2025-04-07 14:05:00,CE,ATM+5,39.694247,2225025,22300.0,22026.35,147.75,156.45,147.75,153.3,272550,1744014900
2025-04-07 14:06:00,CE,ATM+5,40.118855,896250,22250.0,22015.35,175.6,176.55,165.7,169.5,86025,1744014960
2025-04-07 14:07:00,CE,ATM+5,39.820996,901650,22250.0,22012.7,168.35,172.35,166.15,166.6,59250,1744015020
2025-04-07 14:08:00,CE,ATM+5,39.801378,901650,22250.0,22019.95,167.0,169.15,164.8,169.15,33375,1744015080
2025-04-07 14:09:00,CE,ATM+5,39.887082,901650,22250.0,22019.7,168.95,176.6,168.75,169.55,85650,1744015140
2025-04-07 14:10:00,CE,ATM+5,39.525247,859650,22250.0,21996.7,170.35,170.7,158.6,158.75,90675,1744015200
2025-04-07 14:11:00,CE,ATM+5,39.820978,859650,22250.0,21982.4,158.4,160.95,153.0,155.4,77775,1744015260
2025-04-07 14:12:00,CE,ATM+5,39.66418,859650,22250.0,22004.85,155.85,163.25,155.85,162.5,55275,1744015320
2025-04-07 14:13:00,CE,ATM+5,39.808853,851100,22250.0,21995.8,163.55,167.75,160.0,160.05,51600,1744015380
2025-04-07 14:14:00,CE,ATM+5,40.027191,851100,22250.0,21997.7,161.0,162.5,158.0,162.05,41175,1744015440
2025-04-07 14:15:00,CE,ATM+5,39.880807,851100,22250.0,21995.5,162.75,169.05,159.9,160.3,62250,1744015500
2025-04-07 14:16:00,CE,ATM+5,40.578615,873000,22250.0,21990.2,160.8,163.9,157.4,162.65,90975,1744015560
2025-04-07 14:17:00,CE,ATM+5,40.648481,873000,22250.0,21976.15,163.1,165.7,156.75,158.0,46275,1744015620
2025-04-07 14:18:00,CE,ATM+5,40.244158,873000,22250.0,21995.45,157.6,163.4,157.6,162.4,34125,1744015680
2025-04-07 14:19:00,CE,ATM+5,40.513965,890775,22250.0,22014.95,162.1,172.95,161.4,171.25,64800,1744015740
2025-04-07 14:20:00,CE,ATM+5,40.62256,890775,22250.0,22002.65,169.3,170.95,167.0,167.3,52500,1744015800
2025-04-07 14:21:00,CE,ATM+5,40.582368,890775,22250.0,22001.55,167.25,168.9,162.1,166.6,52800,1744015860
2025-04-07 14:22:00,CE,ATM+5,40.540708,881400,22250.0,22024.5,167.05,176.4,165.0,174.9,59775,1744015920
2025-04-07 14:23:00,CE,ATM+5,39.733591,881400,22250.0,22019.5,173.5,181.35,167.9,167.9,133500,1744015980
2025-04-07 14:24:00,CE,ATM+5,39.719475,881400,22250.0,22020.25,168.35,173.0,168.05,168.05,91800,1744016040
2025-04-07 14:25:00,CE,ATM+5,40.118723,941400,22250.0,22015.85,168.15,172.4,164.0,168.85,92175,1744016100
2025-04-07 14:26:00,CE,ATM+5,39.429436,941400,22250.0,22017.85,169.55,169.55,164.05,165.25,44625,1744016160
2025-04-07 14:27:00,CE,ATM+5,39.202373,2275875,22300.0,22029.75,143.15,153.8,143.15,150.55,114000,1744016220
2025-04-07 14:28:00,CE,ATM+5,39.637429,921900,22250.0,22016.75,172.85,173.4,166.05,166.05,57825,1744016280
2025-04-07 14:29:00,CE,ATM+5,40.207861,921900,22250.0,22020.55,166.15,173.05,166.15,171.0,54975,1744016340
2025-04-07 14:30:00,CE,ATM+5,40.022403,921900,22250.0,22007.85,171.4,175.05,165.05,165.05,84675,1744016400
2025-04-07 14:31:00,CE,ATM+5,40.02172,2319600,22300.0,22029.2,144.6,155.5,144.2,155.2,190575,1744016460
2025-04-07 14:32:00,CE,ATM+5,39.509488,2319600,22300.0,22048.3,154.55,168.2,154.55,158.85,545850,1744016520
2025-04-07 14:33:00,CE,ATM+5,39.380172,909300,22350.0,22080.5,139.85,155.85,136.45,152.2,173400,1744016580
2025-04-07 14:34:00,CE,ATM+5,40.489735,2279925,22300.0,22044.65,175.25,176.75,162.15,163.5,328500,1744016640
2025-04-07 14:35:00,CE,ATM+5,40.127651,2279925,22300.0,22031.1,163.9,166.0,156.35,156.35,219675,1744016700
2025-04-07 14:36:00,CE,ATM+5,40.413516,895800,22250.0,22020.35,179.25,180.95,171.9,171.9,126900,1744016760
