datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 12:30:00,CE,ATM+5,5.765892,5109065,26550.0,26299.85,7.25,7.4,7.2,7.35,115375,1767337200
2026-01-02 12:31:00,CE,ATM+5,5.747742,5117385,26550.0,26301.85,7.4,7.45,7.2,7.45,184275,1767337260
2026-01-02 12:32:00,CE,ATM+5,5.734166,5117385,26550.0,26303.6,7.45,7.7,7.45,7.55,333580,1767337320
2026-01-02 12:33:00,CE,ATM+5,5.734226,5117385,26550.0,26305.15,7.5,7.7,7.5,7.7,377715,1767337380
2026-01-02 12:34:00,CE,ATM+5,5.801289,5117385,26550.0,26309.6,7.85,9.1,7.7,8.5,1475890,1767337440
2026-01-02 12:35:00,CE,ATM+5,5.846318,4907695,26550.0,26311.1,8.5,9.1,8.45,8.9,968500,1767337500
2026-01-02 12:36:00,CE,ATM+5,5.834254,4907695,26550.0,26307.55,8.9,8.9,8.4,8.45,701090,1767337560
2026-01-02 12:37:00,CE,ATM+5,5.830192,4907695,26550.0,26306.35,8.35,8.45,8.05,8.3,397150,1767337620
2026-01-02 12:38:00,CE,ATM+5,5.839458,4589260,26550.0,26304.95,8.3,8.55,8.1,8.2,313950,1767337680
2026-01-02 12:39:00,CE,ATM+5,5.833689,4589260,26550.0,26303.8,8.15,8.2,7.95,8.05,311220,1767337740
2026-01-02 12:40:00,CE,ATM+5,5.771402,4589260,26550.0,26306.95,8.0,8.25,8.0,8.05,196820,1767337800
2026-01-02 12:41:00,CE,ATM+5,5.827843,4659070,26550.0,26304.15,8.05,8.15,7.9,8.05,188890,1767337860
2026-01-02 12:42:00,CE,ATM+5,5.757763,4659070,26550.0,26307.2,8.05,8.2,8.0,8.0,228930,1767337920
2026-01-02 12:43:00,CE,ATM+5,5.751521,4659070,26550.0,26307.05,8.05,8.05,7.9,7.95,152490,1767337980
2026-01-02 12:44:00,CE,ATM+5,5.771878,4724850,26550.0,26303.05,8.05,8.1,7.65,7.65,403715,1767338040
2026-01-02 12:45:00,CE,ATM+5,5.767037,4724850,26550.0,26302.3,7.65,7.65,7.4,7.55,308425,1767338100
2026-01-02 12:46:00,CE,ATM+5,5.755767,4724850,26550.0,26302.9,7.5,7.65,7.4,7.55,231400,1767338160
2026-01-02 12:47:00,CE,ATM+5,5.798436,4709705,26550.0,26299.2,7.55,7.75,7.4,7.4,291005,1767338220
2026-01-02 12:48:00,CE,ATM+5,5.839379,4709705,26550.0,26291.7,7.35,7.4,6.9,6.9,453180,1767338280
2026-01-02 12:49:00,CE,ATM+5,5.862492,4709705,26550.0,26289.4,6.9,6.95,6.5,6.8,526630,1767338340
2026-01-02 12:50:00,CE,ATM+5,5.831824,4916600,26550.0,26292.15,6.8,7.0,6.75,6.9,366015,1767338400
2026-01-02 12:51:00,CE,ATM+5,5.865177,4916600,26550.0,26290.45,6.9,7.0,6.85,6.9,198120,1767338460
2026-01-02 12:52:00,CE,ATM+5,5.80508,4916600,26550.0,26295.25,6.95,7.05,6.85,7.05,148395,1767338520
2026-01-02 12:53:00,CE,ATM+5,5.866509,5034510,26550.0,26291.0,7.1,7.15,6.85,6.95,149890,1767338580
2026-01-02 12:54:00,CE,ATM+5,5.838094,5034510,26550.0,26292.5,6.95,7.0,6.8,6.95,161980,1767338640
2026-01-02 12:55:00,CE,ATM+5,5.809356,5034510,26550.0,26292.9,6.95,6.95,6.85,6.85,129285,1767338700
2026-01-02 12:56:00,CE,ATM+5,5.826735,5070975,26550.0,26294.25,6.9,7.1,6.85,7.05,149955,1767338760
2026-01-02 12:57:00,CE,ATM+5,5.801089,5070975,26550.0,26294.5,7.05,7.1,6.9,6.95,124475,1767338820
2026-01-02 12:58:00,CE,ATM+5,5.791018,5070975,26550.0,26295.6,6.95,7.1,6.9,7.0,121420,1767338880
2026-01-02 12:59:00,CE,ATM+5,5.810876,5112900,26550.0,26295.7,7.0,7.15,6.95,7.1,168025,1767338940
2026-01-02 13:00:00,CE,ATM+5,5.826003,5112900,26550.0,26293.3,7.05,7.1,6.85,6.95,115505,1767339000
2026-01-02 13:01:00,CE,ATM+5,5.797436,5112900,26550.0,26294.25,6.95,7.0,6.85,6.9,163085,1767339060
2026-01-02 13:02:00,CE,ATM+5,5.78482,5156125,26550.0,26293.25,6.9,6.95,6.7,6.75,161200,1767339120
2026-01-02 13:03:00,CE,ATM+5,5.745313,5156125,26550.0,26297.0,6.75,6.95,6.65,6.9,120315,1767339180
2026-01-02 13:04:00,CE,ATM+5,5.750716,5156125,26550.0,26296.75,6.95,6.95,6.9,6.9,79105,1767339240
2026-01-02 13:05:00,CE,ATM+5,5.746145,5166980,26550.0,26300.8,6.9,7.25,6.9,7.25,228085,1767339300
2026-01-02 13:06:00,CE,ATM+5,5.78562,5166980,26550.0,26297.2,7.25,7.25,7.05,7.1,195325,1767339360
2026-01-02 13:07:00,CE,ATM+5,5.73842,5166980,26550.0,26299.65,7.15,7.15,7.0,7.1,110565,1767339420
2026-01-02 13:08:00,CE,ATM+5,5.727739,5229055,26550.0,26298.05,7.1,7.1,6.9,6.9,102180,1767339480
2026-01-02 13:09:00,CE,ATM+5,5.745751,5229055,26550.0,26297.15,6.95,7.05,6.9,6.9,89570,1767339540
2026-01-02 13:10:00,CE,ATM+5,5.719149,5229055,26550.0,26298.55,6.9,7.0,6.8,6.9,110435,1767339600
2026-01-02 13:11:00,CE,ATM+5,5.686932,5229640,26550.0,26302.4,6.9,7.1,6.9,7.1,112385,1767339660
2026-01-02 13:12:00,CE,ATM+5,5.677249,5229640,26550.0,26301.85,7.1,7.1,7.0,7.0,174915,1767339720
2026-01-02 13:13:00,CE,ATM+5,5.686084,5229640,26550.0,26302.5,7.05,7.15,7.0,7.1,93340,1767339780
2026-01-02 13:14:00,CE,ATM+5,5.671288,5273840,26550.0,26302.75,7.1,7.2,7.05,7.05,189605,1767339840
2026-01-02 13:15:00,CE,ATM+5,5.664364,5273840,26550.0,26305.25,7.1,7.3,7.05,7.25,143910,1767339900
2026-01-02 13:16:00,CE,ATM+5,5.662951,5273840,26550.0,26305.35,7.2,7.25,7.05,7.25,125515,1767339960
2026-01-02 13:17:00,CE,ATM+5,5.686982,5300425,26550.0,26303.1,7.2,7.25,7.05,7.15,243035,1767340020
2026-01-02 13:18:00,CE,ATM+5,5.671924,5300425,26550.0,26304.95,7.15,7.3,7.1,7.25,82940,1767340080
2026-01-02 13:19:00,CE,ATM+5,5.644476,5300425,26550.0,26305.85,7.2,7.25,7.1,7.2,118820,1767340140
2026-01-02 13:20:00,CE,ATM+5,5.675982,5338970,26550.0,26304.8,7.2,7.4,7.15,7.25,184990,1767340200
2026-01-02 13:21:00,CE,ATM+5,5.621771,5338970,26550.0,26308.1,7.25,7.3,7.25,7.3,101010,1767340260
2026-01-02 13:22:00,CE,ATM+5,5.64801,5338970,26550.0,26308.85,7.3,7.5,7.3,7.5,346840,1767340320
2026-01-02 13:23:00,CE,ATM+5,5.648703,5192720,26550.0,26310.85,7.5,7.75,7.5,7.7,457925,1767340380
2026-01-02 13:24:00,CE,ATM+5,5.654284,5192720,26550.0,26310.1,7.7,7.75,7.6,7.65,447395,1767340440
2026-01-02 13:25:00,CE,ATM+5,5.644708,5192720,26550.0,26309.1,7.6,7.65,7.5,7.5,216775,1767340500
2026-01-02 13:26:00,CE,ATM+5,5.624693,4999865,26550.0,26306.0,7.5,7.5,7.0,7.1,389740,1767340560
2026-01-02 13:27:00,CE,ATM+5,5.609075,4999865,26550.0,26303.6,7.0,7.15,6.75,6.8,281775,1767340620
2026-01-02 13:28:00,CE,ATM+5,5.616355,4999865,26550.0,26303.8,6.8,6.95,6.75,6.85,238680,1767340680
2026-01-02 13:29:00,CE,ATM+5,5.652845,5117385,26550.0,26302.5,6.85,7.0,6.65,6.9,330915,1767340740
2026-01-02 13:30:00,CE,ATM+5,5.647677,5117385,26550.0,26301.7,6.85,6.9,6.7,6.8,225745,1767340800
2026-01-02 13:31:00,CE,ATM+5,5.672516,5117385,26550.0,26300.45,6.85,7.05,6.8,6.8,315250,1767340860
2026-01-02 13:32:00,CE,ATM+5,5.636773,5202730,26550.0,26303.95,6.85,7.0,6.75,6.95,144040,1767340920
2026-01-02 13:33:00,CE,ATM+5,5.646218,5202730,26550.0,26305.1,6.9,7.1,6.9,7.1,87815,1767340980
2026-01-02 13:34:00,CE,ATM+5,5.680306,5202730,26550.0,26304.45,7.15,7.25,7.1,7.2,103935,1767341040
2026-01-02 13:35:00,CE,ATM+5,5.654219,5192395,26550.0,26308.9,7.15,7.5,7.15,7.5,123565,1767341100
2026-01-02 13:36:00,CE,ATM+5,5.630601,5192395,26550.0,26309.1,7.45,7.5,7.4,7.4,144040,1767341160
2026-01-02 13:37:00,CE,ATM+5,5.617748,5192395,26550.0,26308.75,7.4,7.4,7.25,7.3,131690,1767341220
2026-01-02 13:38:00,CE,ATM+5,5.612103,5212415,26550.0,26304.3,7.25,7.3,6.85,6.85,310830,1767341280
2026-01-02 13:39:00,CE,ATM+5,5.626946,5212415,26550.0,26304.65,6.9,7.0,6.8,6.95,123565,1767341340
2026-01-02 13:40:00,CE,ATM+5,5.620624,5212415,26550.0,26306.6,6.95,7.1,6.9,7.1,91000,1767341400
2026-01-02 13:41:00,CE,ATM+5,5.684722,5231135,26550.0,26301.75,7.05,7.25,6.95,6.95,175045,1767341460
2026-01-02 13:42:00,CE,ATM+5,5.648253,5231135,26550.0,26305.25,6.95,7.1,6.8,7.1,216645,1767341520
2026-01-02 13:43:00,CE,ATM+5,5.662183,5231135,26550.0,26303.5,7.1,7.1,6.95,7.0,47125,1767341580
2026-01-02 13:44:00,CE,ATM+5,5.662125,5173220,26550.0,26304.6,7.05,7.2,7.0,7.1,50830,1767341640
2026-01-02 13:45:00,CE,ATM+5,5.66182,5173220,26550.0,26305.7,7.15,7.3,7.1,7.2,208390,1767341700
2026-01-02 13:46:00,CE,ATM+5,5.662375,5173220,26550.0,26305.7,7.2,7.4,7.15,7.2,182195,1767341760
2026-01-02 13:47:00,CE,ATM+5,5.673407,5204680,26550.0,26302.5,7.25,7.25,6.95,6.95,290160,1767341820
2026-01-02 13:48:00,CE,ATM+5,5.659303,5204680,26550.0,26303.25,6.95,7.0,6.8,6.95,101855,1767341880
2026-01-02 13:49:00,CE,ATM+5,5.683554,5204680,26550.0,26303.65,6.95,7.1,6.85,7.1,151710,1767341940
2026-01-02 13:50:00,CE,ATM+5,5.695591,5253560,26550.0,26301.45,7.1,7.1,6.95,6.95,123175,1767342000
2026-01-02 13:51:00,CE,ATM+5,5.677587,5253560,26550.0,26302.4,6.95,7.05,6.9,6.95,59865,1767342060
2026-01-02 13:52:00,CE,ATM+5,5.642002,5253560,26550.0,26305.85,7.0,7.1,6.95,7.1,102505,1767342120
2026-01-02 13:53:00,CE,ATM+5,5.631269,5274945,26550.0,26310.05,7.1,7.45,7.05,7.45,204750,1767342180
2026-01-02 13:54:00,CE,ATM+5,5.642501,5274945,26550.0,26305.35,7.35,7.45,7.05,7.05,206765,1767342240
2026-01-02 13:55:00,CE,ATM+5,5.682646,5274945,26550.0,26305.45,7.05,7.3,7.05,7.25,99385,1767342300
2026-01-02 13:56:00,CE,ATM+5,5.685494,5299450,26550.0,26303.75,7.2,7.3,7.05,7.1,74815,1767342360
2026-01-02 13:57:00,CE,ATM+5,5.718079,5299450,26550.0,26298.85,7.15,7.15,6.75,6.8,208650,1767342420
2026-01-02 13:58:00,CE,ATM+5,5.713827,5299450,26550.0,26299.65,6.75,6.9,6.75,6.85,141700,1767342480
2026-01-02 13:59:00,CE,ATM+5,5.733775,5322785,26550.0,26298.1,6.85,6.9,6.7,6.8,142480,1767342540
2026-01-02 14:00:00,CE,ATM+5,5.694157,5322785,26550.0,26302.35,6.8,7.0,6.75,7.0,114010,1767342600
2026-01-02 14:01:00,CE,ATM+5,5.683348,5322785,26550.0,26301.3,7.05,7.05,6.85,6.85,98930,1767342660
2026-01-02 14:02:00,CE,ATM+5,5.702427,5369390,26550.0,26300.35,6.95,7.0,6.85,6.85,96590,1767342720
2026-01-02 14:03:00,CE,ATM+5,5.717242,5369390,26550.0,26297.95,6.85,6.95,6.65,6.7,147550,1767342780
2026-01-02 14:04:00,CE,ATM+5,5.716833,5369390,26550.0,26298.0,6.75,6.8,6.65,6.7,150280,1767342840
2026-01-02 14:05:00,CE,ATM+5,5.689397,5397470,26550.0,26300.0,6.65,6.8,6.55,6.75,144625,1767342900
2026-01-02 14:06:00,CE,ATM+5,5.722992,5397470,26550.0,26298.3,6.8,6.8,6.7,6.75,50960,1767342960
2026-01-02 14:07:00,CE,ATM+5,5.69829,5397470,26550.0,26299.6,6.7,6.75,6.55,6.75,96265,1767343020
2026-01-02 14:08:00,CE,ATM+5,5.663828,5388240,26550.0,26302.5,6.75,6.9,6.7,6.85,98995,1767343080
2026-01-02 14:09:00,CE,ATM+5,5.636052,5388240,26550.0,26303.95,6.8,6.95,6.8,6.85,154635,1767343140
2026-01-02 14:10:00,CE,ATM+5,5.666894,5388240,26550.0,26302.4,6.9,7.0,6.75,6.85,230035,1767343200
2026-01-02 14:11:00,CE,ATM+5,5.650537,5386615,26550.0,26304.35,6.8,7.0,6.8,6.95,174850,1767343260
2026-01-02 14:12:00,CE,ATM+5,5.660193,5386615,26550.0,26302.8,6.95,6.95,6.75,6.85,146640,1767343320
2026-01-02 14:13:00,CE,ATM+5,5.647919,5386615,26550.0,26304.0,6.8,6.95,6.8,6.9,125385,1767343380
2026-01-02 14:14:00,CE,ATM+5,5.661307,5323435,26550.0,26302.8,6.9,7.0,6.85,6.85,109395,1767343440
2026-01-02 14:15:00,CE,ATM+5,5.657663,5323435,26550.0,26304.1,6.85,7.0,6.85,6.95,118235,1767343500
2026-01-02 14:16:00,CE,ATM+5,5.622904,5323435,26550.0,26305.9,7.0,7.05,6.9,6.95,84240,1767343560
2026-01-02 14:17:00,CE,ATM+5,5.608409,5318105,26550.0,26307.2,6.95,7.1,6.85,7.0,99840,1767343620
2026-01-02 14:18:00,CE,ATM+5,5.629265,5318105,26550.0,26306.7,7.05,7.15,6.95,7.05,89505,1767343680
2026-01-02 14:19:00,CE,ATM+5,5.626531,5318105,26550.0,26305.8,7.05,7.05,6.9,6.95,90155,1767343740
2026-01-02 14:20:00,CE,ATM+5,5.628067,5307120,26550.0,26305.75,6.9,7.1,6.9,6.95,180375,1767343800
2026-01-02 14:21:00,CE,ATM+5,5.577145,5307120,26550.0,26308.9,6.95,7.15,6.95,7.0,152880,1767343860
2026-01-02 14:22:00,CE,ATM+5,5.595749,5307120,26550.0,26310.6,7.05,7.4,7.0,7.25,246610,1767343920
2026-01-02 14:23:00,CE,ATM+5,5.586648,5283785,26550.0,26311.6,7.3,7.35,7.15,7.3,164385,1767343980
2026-01-02 14:24:00,CE,ATM+5,5.566618,5283785,26550.0,26313.65,7.3,7.45,7.25,7.4,218205,1767344040
2026-01-02 14:25:00,CE,ATM+5,5.595087,5283785,26550.0,26310.2,7.4,7.4,7.1,7.2,212680,1767344100
2026-01-02 14:26:00,CE,ATM+5,5.553982,5310370,26550.0,26312.3,7.15,7.25,7.05,7.2,219375,1767344160
2026-01-02 14:27:00,CE,ATM+5,5.604234,5310370,26550.0,26308.75,7.15,7.25,7.05,7.1,94445,1767344220
2026-01-02 14:28:00,CE,ATM+5,5.580021,5310370,26550.0,26308.95,7.1,7.2,6.95,7.0,159445,1767344280
2026-01-02 14:29:00,CE,ATM+5,5.560255,5335070,26550.0,26307.3,7.0,7.1,6.65,6.75,329615,1767344340
2026-01-02 14:30:00,CE,ATM+5,5.57093,5335070,26550.0,26298.2,6.75,6.75,6.0,6.0,728650,1767344400
2026-01-02 14:31:00,CE,ATM+5,5.634438,5335070,26550.0,26294.9,6.0,6.1,5.8,6.0,523445,1767344460
2026-01-02 14:32:00,CE,ATM+5,5.681883,5206370,26550.0,26288.05,6.05,6.05,5.45,5.65,756145,1767344520
2026-01-02 14:33:00,CE,ATM+5,5.690033,5206370,26550.0,26287.0,5.6,5.7,5.45,5.6,402610,1767344580
2026-01-02 14:34:00,CE,ATM+5,5.691396,5206370,26550.0,26285.65,5.6,5.7,5.25,5.5,583635,1767344640
2026-01-02 14:35:00,CE,ATM+5,5.731004,5256875,26550.0,26281.55,5.5,5.5,5.3,5.35,352755,1767344700
2026-01-02 14:36:00,CE,ATM+5,5.787349,5256875,26550.0,26279.9,5.3,5.45,5.2,5.45,447915,1767344760
2026-01-02 14:37:00,CE,ATM+5,5.753218,5256875,26550.0,26277.65,5.4,5.45,5.15,5.15,247195,1767344820
2026-01-02 14:38:00,CE,ATM+5,5.784214,5457855,26550.0,26276.7,5.2,5.25,4.95,5.2,548275,1767344880
2026-01-02 14:39:00,CE,ATM+5,5.615191,12930060,26500.0,26273.65,8.95,9.25,8.6,8.6,580580,1767344940
2026-01-02 14:40:00,CE,ATM+5,5.659725,12930060,26500.0,26273.75,8.45,8.85,8.1,8.85,1020110,1767345000
2026-01-02 14:41:00,CE,ATM+5,5.662622,12927330,26500.0,26274.95,8.75,9.0,8.7,9.0,600340,1767345060
2026-01-02 14:42:00,CE,ATM+5,5.69239,12927330,26500.0,26274.85,9.0,9.2,9.0,9.15,572780,1767345120
2026-01-02 14:43:00,CE,ATM+5,5.691608,12927330,26500.0,26274.05,9.15,9.25,8.9,9.05,507000,1767345180
2026-01-02 14:44:00,CE,ATM+5,5.720852,12892620,26500.0,26271.8,9.0,9.05,8.75,8.95,305630,1767345240
2026-01-02 14:45:00,CE,ATM+5,5.675859,12892620,26500.0,26273.55,8.9,8.95,8.35,8.9,806845,1767345300
2026-01-02 14:46:00,CE,ATM+5,5.697683,12892620,26500.0,26270.75,8.85,8.95,8.7,8.7,320450,1767345360
2026-01-02 14:47:00,CE,ATM+5,5.706042,12879685,26500.0,26268.1,8.7,8.7,8.4,8.45,367770,1767345420
2026-01-02 14:48:00,CE,ATM+5,5.709152,12879685,26500.0,26269.8,8.45,8.75,8.45,8.65,291005,1767345480
2026-01-02 14:49:00,CE,ATM+5,5.719734,12879685,26500.0,26271.55,8.6,8.9,8.45,8.9,552175,1767345540
2026-01-02 14:50:00,CE,ATM+5,5.820804,5600985,26550.0,26277.85,5.15,5.5,5.1,5.4,392015,1767345600
2026-01-02 14:51:00,CE,ATM+5,5.761056,5600985,26550.0,26285.05,5.45,5.75,5.4,5.7,414050,1767345660
2026-01-02 14:52:00,CE,ATM+5,5.764088,5600985,26550.0,26282.3,5.65,5.8,5.4,5.5,380315,1767345720
2026-01-02 14:53:00,CE,ATM+5,5.746254,5575375,26550.0,26284.6,5.5,5.6,5.45,5.6,292500,1767345780
2026-01-02 14:54:00,CE,ATM+5,5.724291,5575375,26550.0,26285.8,5.6,5.7,5.55,5.6,266565,1767345840
2026-01-02 14:55:00,CE,ATM+5,5.770739,5575375,26550.0,26287.2,5.65,5.9,5.5,5.9,389415,1767345900
2026-01-02 14:56:00,CE,ATM+5,5.738572,5638295,26550.0,26288.3,5.85,5.95,5.8,5.85,262535,1767345960
2026-01-02 14:57:00,CE,ATM+5,5.70725,5638295,26550.0,26292.45,5.85,6.25,5.85,6.05,359970,1767346020
2026-01-02 14:58:00,CE,ATM+5,5.70217,5638295,26550.0,26294.55,6.1,6.3,6.0,6.2,250250,1767346080
2026-01-02 14:59:00,CE,ATM+5,5.719902,5620940,26550.0,26294.25,6.25,6.3,6.15,6.25,203255,1767346140
2026-01-02 15:00:00,CE,ATM+5,5.566178,5620940,26550.0,26308.95,6.4,6.9,6.25,6.85,905580,1767346200
2026-01-02 15:01:00,CE,ATM+5,5.536882,5620940,26550.0,26307.75,6.55,6.85,6.55,6.6,649610,1767346260
2026-01-02 15:02:00,CE,ATM+5,5.48332,5576740,26550.0,26311.6,6.6,6.75,6.6,6.7,285610,1767346320
2026-01-02 15:03:00,CE,ATM+5,5.496943,5576740,26550.0,26313.6,6.7,7.0,6.65,6.95,451880,1767346380
2026-01-02 15:04:00,CE,ATM+5,5.401481,5576740,26550.0,26313.1,6.95,6.95,6.4,6.45,554645,1767346440
2026-01-02 15:05:00,CE,ATM+5,5.36971,5654350,26550.0,26314.2,6.45,6.5,6.25,6.4,658840,1767346500
2026-01-02 15:06:00,CE,ATM+5,5.370166,5654350,26550.0,26315.3,6.4,6.65,6.35,6.5,352170,1767346560
2026-01-02 15:07:00,CE,ATM+5,5.418338,5654350,26550.0,26317.15,6.5,6.95,6.45,6.9,856115,1767346620
2026-01-02 15:08:00,CE,ATM+5,5.384698,5192590,26550.0,26318.35,6.85,6.95,6.65,6.85,818935,1767346680
2026-01-02 15:09:00,CE,ATM+5,5.341537,5192590,26550.0,26322.6,6.85,7.05,6.8,7.05,671060,1767346740
2026-01-02 15:10:00,CE,ATM+5,5.613066,9483305,26600.0,26329.9,4.35,4.9,4.3,4.75,1806675,1767346800
2026-01-02 15:11:00,CE,ATM+5,5.655755,9350055,26600.0,26330.5,4.75,5.0,4.65,4.95,1112930,1767346860
2026-01-02 15:12:00,CE,ATM+5,5.524119,9350055,26600.0,26328.8,4.85,5.0,4.2,4.35,1550250,1767346920
2026-01-02 15:13:00,CE,ATM+5,5.511555,9350055,26600.0,26327.15,4.3,4.4,4.2,4.2,1223430,1767346980
2026-01-02 15:14:00,CE,ATM+5,5.260541,4724850,26550.0,26324.75,6.95,7.1,6.75,6.85,535925,1767347040
2026-01-02 15:15:00,CE,ATM+5,5.228553,4724850,26550.0,26322.2,6.8,6.9,6.35,6.45,884260,1767347100
2026-01-02 15:16:00,CE,ATM+5,5.270583,4724850,26550.0,26324.3,6.5,6.85,6.45,6.85,472875,1767347160
2026-01-02 15:17:00,CE,ATM+5,5.284326,4645940,26550.0,26324.15,6.85,6.95,6.65,6.9,536120,1767347220
2026-01-02 15:18:00,CE,ATM+5,5.275868,4645940,26550.0,26324.6,6.95,7.0,6.8,6.9,330590,1767347280
2026-01-02 15:19:00,CE,ATM+5,5.587921,9224670,26600.0,26326.25,4.3,4.4,4.15,4.4,478465,1767347340
2026-01-02 15:20:00,CE,ATM+5,5.366542,4481100,26550.0,26324.15,7.1,7.35,7.0,7.3,407615,1767347400
2026-01-02 15:21:00,CE,ATM+5,5.665717,9301110,26600.0,26325.85,4.6,4.7,4.6,4.65,341510,1767347460
2026-01-02 15:22:00,CE,ATM+5,5.576207,9301110,26600.0,26329.3,4.7,4.7,4.55,4.55,475800,1767347520
2026-01-02 15:23:00,CE,ATM+5,5.574554,9172735,26600.0,26332.4,4.6,4.75,4.55,4.75,757055,1767347580
2026-01-02 15:24:00,CE,ATM+5,5.595609,9172735,26600.0,26333.45,4.75,4.9,4.65,4.9,602420,1767347640
2026-01-02 15:25:00,CE,ATM+5,5.543497,9172735,26600.0,26335.6,4.95,4.95,4.7,4.85,565500,1767347700
2026-01-02 15:26:00,CE,ATM+5,5.496539,9091095,26600.0,26336.75,4.85,4.85,4.75,4.75,516880,1767347760
2026-01-02 15:27:00,CE,ATM+5,5.561555,9091095,26600.0,26336.8,4.75,5.05,4.75,5.0,577525,1767347820
2026-01-02 15:28:00,CE,ATM+5,5.712705,9091095,26600.0,26336.8,5.1,5.6,4.9,5.6,1013870,1767347880
2026-01-02 15:29:00,CE,ATM+5,5.746162,8954465,26600.0,26335.7,5.85,5.95,5.1,5.65,1349920,1767347940
2026-01-05 09:15:00,CE,ATM+5,9.93204,8918195,26600.0,26327.6,5.15,6.2,3.85,4.3,3778190,1767584700
2026-01-05 09:16:00,CE,ATM+5,9.26802,4661150,26550.0,26319.15,7.0,7.0,5.65,5.65,2628340,1767584760
2026-01-05 09:17:00,CE,ATM+5,9.578199,8918195,26600.0,26329.2,3.4,3.7,3.35,3.7,2153775,1767584820
2026-01-05 09:18:00,CE,ATM+5,9.494345,9180730,26600.0,26339.95,3.7,4.5,3.55,4.15,1928940,1767584880
2026-01-05 09:19:00,CE,ATM+5,9.416823,9180730,26600.0,26340.95,4.0,4.4,3.95,4.05,2498925,1767584940
2026-01-05 09:20:00,CE,ATM+5,9.193197,5643755,26550.0,26321.15,6.9,7.15,5.55,5.6,2219230,1767585000
2026-01-05 09:21:00,CE,ATM+5,9.420537,9180730,26600.0,26329.25,3.35,3.45,3.2,3.4,2285595,1767585060
2026-01-05 09:22:00,CE,ATM+5,9.411434,9454380,26600.0,26325.65,3.35,3.5,3.2,3.2,1307345,1767585120
2026-01-05 09:23:00,CE,ATM+5,9.320311,6040515,26550.0,26305.2,5.4,5.4,4.7,4.7,1695850,1767585180
2026-01-05 09:24:00,CE,ATM+5,9.407973,6040515,26550.0,26300.2,4.7,4.75,4.55,4.55,1372280,1767585240
2026-01-05 09:25:00,CE,ATM+5,9.199196,6458010,26550.0,26312.1,4.65,4.9,4.35,4.9,1363960,1767585300
2026-01-05 09:26:00,CE,ATM+5,9.094,6458010,26550.0,26318.25,4.85,5.25,4.85,5.1,1178515,1767585360
2026-01-05 09:27:00,CE,ATM+5,9.385118,6458010,26550.0,26299.65,5.05,5.3,4.3,4.45,1913925,1767585420
2026-01-05 09:28:00,CE,ATM+5,9.323809,6746090,26550.0,26299.4,4.45,4.7,4.25,4.3,1333410,1767585480
2026-01-05 09:29:00,CE,ATM+5,9.247325,6746090,26550.0,26301.2,4.4,4.55,4.0,4.25,1711450,1767585540
2026-01-05 09:30:00,CE,ATM+5,9.343146,6746090,26550.0,26295.7,4.3,4.3,4.1,4.1,1350180,1767585600
2026-01-05 09:31:00,CE,ATM+5,9.432979,6993740,26550.0,26288.55,4.2,4.2,3.8,3.85,903175,1767585660
2026-01-05 09:32:00,CE,ATM+5,9.488161,6993740,26550.0,26284.1,3.8,3.85,3.65,3.7,1592305,1767585720
2026-01-05 09:33:00,CE,ATM+5,9.524817,6993740,26550.0,26278.25,3.75,3.75,3.45,3.45,1034865,1767585780
2026-01-05 09:34:00,CE,ATM+5,9.164844,15993445,26500.0,26272.35,5.8,5.85,5.4,5.5,2086955,1767585840
2026-01-05 09:35:00,CE,ATM+5,9.301575,15993445,26500.0,26271.9,5.5,6.0,5.5,5.8,2014415,1767585900
2026-01-05 09:36:00,CE,ATM+5,9.262125,15993445,26500.0,26270.1,5.85,5.85,5.3,5.55,1699295,1767585960
2026-01-05 09:37:00,CE,ATM+5,9.193609,15871310,26500.0,26272.3,5.55,5.8,5.45,5.55,1222845,1767586020
2026-01-05 09:38:00,CE,ATM+5,9.205353,15871310,26500.0,26273.25,5.55,5.95,5.55,5.65,1841320,1767586080
2026-01-05 09:39:00,CE,ATM+5,9.62009,6711055,26550.0,26278.35,3.45,3.65,3.4,3.6,747045,1767586140
2026-01-05 09:40:00,CE,ATM+5,9.306426,6774885,26550.0,26295.2,3.55,4.0,3.55,3.95,683930,1767586200
2026-01-05 09:41:00,CE,ATM+5,9.48295,6774885,26550.0,26285.0,3.95,3.95,3.55,3.7,875290,1767586260
2026-01-05 09:42:00,CE,ATM+5,9.430698,6774885,26550.0,26289.5,3.7,3.9,3.7,3.85,512005,1767586320
2026-01-05 09:43:00,CE,ATM+5,9.484435,6881030,26550.0,26284.2,3.8,3.85,3.6,3.65,627380,1767586380
2026-01-05 09:44:00,CE,ATM+5,9.577948,6881030,26550.0,26279.25,3.65,3.7,3.35,3.55,1000610,1767586440
2026-01-05 09:45:00,CE,ATM+5,9.683251,6881030,26550.0,26275.75,3.5,3.75,3.45,3.55,717340,1767586500
2026-01-05 09:46:00,CE,ATM+5,9.552767,6857175,26550.0,26283.05,3.5,3.7,3.45,3.7,369135,1767586560
2026-01-05 09:47:00,CE,ATM+5,9.636698,6857175,26550.0,26280.3,3.7,3.9,3.55,3.7,511225,1767586620
2026-01-05 09:48:00,CE,ATM+5,9.456533,6857175,26550.0,26287.35,3.7,3.85,3.65,3.75,455130,1767586680
