datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:47:00,CE,ATM+5,17.01442,1185825,24250.0,24006.5,66.6,69.4,66.6,67.95,121875,1745209020
2025-04-21 09:48:00,CE,ATM+5,17.090009,1215900,24250.0,23989.6,67.5,67.5,61.95,63.8,201375,1745209080
2025-04-21 09:49:00,CE,ATM+5,17.079385,1215900,24250.0,23994.15,64.0,66.25,64.0,64.95,121425,1745209140
2025-04-21 09:50:00,CE,ATM+5,17.317526,1215900,24250.0,23984.35,65.5,66.9,63.35,64.05,164025,1745209200
2025-04-21 09:51:00,CE,ATM+5,17.266536,1232850,24250.0,24000.8,64.3,68.2,63.45,68.2,134925,1745209260
2025-04-21 09:52:00,CE,ATM+5,17.109609,1232850,24250.0,24000.85,68.05,68.05,65.15,67.0,113400,1745209320
2025-04-21 09:53:00,CE,ATM+5,17.175146,1232850,24250.0,24003.9,67.5,69.8,67.5,68.35,166050,1745209380
2025-04-21 09:54:00,CE,ATM+5,16.931933,1291200,24250.0,24015.65,68.6,69.85,67.9,69.85,103575,1745209440
2025-04-21 09:55:00,CE,ATM+5,16.942681,3297975,24300.0,24028.8,57.8,64.0,57.15,60.0,1020000,1745209500
2025-04-21 09:56:00,CE,ATM+5,17.061723,3297975,24300.0,24025.5,58.5,61.2,58.15,60.0,318825,1745209560
2025-04-21 09:57:00,CE,ATM+5,16.871506,3466650,24300.0,24027.65,60.25,62.3,59.15,59.15,277500,1745209620
2025-04-21 09:58:00,CE,ATM+5,17.019954,3466650,24300.0,24027.75,60.7,61.8,59.2,60.25,273150,1745209680
2025-04-21 09:59:00,CE,ATM+5,16.941007,3466650,24300.0,24031.55,59.9,61.35,59.65,60.65,210150,1745209740
2025-04-21 10:00:00,CE,ATM+5,16.671988,1365450,24250.0,24020.3,73.5,75.3,69.1,69.1,254400,1745209800
2025-04-21 10:01:00,CE,ATM+5,16.77477,3515250,24300.0,24027.9,55.6,59.15,55.5,58.45,349650,1745209860
2025-04-21 10:02:00,CE,ATM+5,16.73614,3515250,24300.0,24030.4,58.25,60.2,57.15,58.8,202200,1745209920
2025-04-21 10:03:00,CE,ATM+5,16.818151,3561150,24300.0,24031.6,59.1,61.35,58.9,59.7,256050,1745209980
2025-04-21 10:04:00,CE,ATM+5,16.718537,3561150,24300.0,24051.3,60.15,66.5,60.0,64.25,612375,1745210040
2025-04-21 10:05:00,CE,ATM+5,16.508572,3561150,24300.0,24048.2,64.05,64.05,60.65,61.8,506700,1745210100
2025-04-21 10:06:00,CE,ATM+5,16.633366,3705900,24300.0,24046.65,61.2,63.2,60.2,62.3,495750,1745210160
2025-04-21 10:07:00,CE,ATM+5,16.434321,3705900,24300.0,24053.45,62.45,65.45,62.1,62.65,687000,1745210220
2025-04-21 10:08:00,CE,ATM+5,16.393379,3705900,24300.0,24058.4,61.85,64.5,61.85,63.7,441150,1745210280
2025-04-21 10:09:00,CE,ATM+5,16.492292,3902175,24300.0,24057.55,64.5,65.25,63.5,64.2,440100,1745210340
2025-04-21 10:10:00,CE,ATM+5,16.52119,3902175,24300.0,24050.5,64.2,64.2,62.1,62.45,333825,1745210400
2025-04-21 10:11:00,CE,ATM+5,16.53368,3902175,24300.0,24045.8,62.3,62.95,60.9,61.25,461625,1745210460
2025-04-21 10:12:00,CE,ATM+5,16.525131,4223925,24300.0,24040.3,60.1,60.35,57.1,59.7,431550,1745210520
2025-04-21 10:13:00,CE,ATM+5,16.5719,4223925,24300.0,24043.55,60.1,61.65,59.45,60.9,237675,1745210580
2025-04-21 10:14:00,CE,ATM+5,16.528431,4223925,24300.0,24033.45,60.75,61.8,57.9,57.9,335100,1745210640
2025-04-21 10:15:00,CE,ATM+5,16.683264,4301925,24300.0,24032.8,56.65,59.1,56.65,58.85,328200,1745210700
2025-04-21 10:16:00,CE,ATM+5,16.433137,4301925,24300.0,24029.05,58.25,58.85,56.05,56.05,224775,1745210760
2025-04-21 10:17:00,CE,ATM+5,16.474955,1533075,24250.0,24024.35,67.7,68.65,64.0,68.5,340425,1745210820
2025-04-21 10:18:00,CE,ATM+5,16.58175,1515075,24250.0,24021.75,69.7,69.7,66.7,68.55,96900,1745210880
2025-04-21 10:19:00,CE,ATM+5,16.353619,1515075,24250.0,24021.0,67.85,68.85,65.7,66.55,102825,1745210940
2025-04-21 10:20:00,CE,ATM+5,16.798407,4278000,24300.0,24029.45,54.5,58.9,53.9,58.75,314100,1745211000
2025-04-21 10:21:00,CE,ATM+5,16.56795,1599750,24250.0,24020.05,72.15,72.5,67.4,67.9,172650,1745211060
2025-04-21 10:22:00,CE,ATM+5,16.590942,1599750,24250.0,24015.0,66.25,67.1,63.95,66.6,210450,1745211120
2025-04-21 10:23:00,CE,ATM+5,16.348875,1599750,24250.0,24023.05,66.1,69.15,66.1,67.05,136425,1745211180
2025-04-21 10:24:00,CE,ATM+5,16.539397,1607550,24250.0,24010.7,67.25,69.35,64.35,64.95,131925,1745211240
2025-04-21 10:25:00,CE,ATM+5,16.535878,1607550,24250.0,24024.85,65.65,69.0,65.45,69.0,111525,1745211300
2025-04-21 10:26:00,CE,ATM+5,16.589526,1607550,24250.0,24022.3,69.2,69.35,66.8,68.65,104100,1745211360
2025-04-21 10:27:00,CE,ATM+5,16.520935,4586550,24300.0,24037.25,55.75,59.5,55.75,58.65,296925,1745211420
2025-04-21 10:28:00,CE,ATM+5,16.436061,4586550,24300.0,24040.25,58.35,59.45,56.85,58.8,248175,1745211480
2025-04-21 10:29:00,CE,ATM+5,16.332108,4586550,24300.0,24045.65,59.15,60.45,58.75,59.45,355800,1745211540
2025-04-21 10:30:00,CE,ATM+5,16.313764,4665825,24300.0,24044.9,58.7,60.4,58.6,59.1,249450,1745211600
2025-04-21 10:31:00,CE,ATM+5,16.210868,4665825,24300.0,24047.25,59.7,61.7,58.95,58.95,389700,1745211660
2025-04-21 10:32:00,CE,ATM+5,16.190242,4665825,24300.0,24050.3,58.75,61.35,58.5,59.6,176925,1745211720
2025-04-21 10:33:00,CE,ATM+5,16.260812,4736250,24300.0,24056.85,59.7,61.9,59.7,61.9,205425,1745211780
2025-04-21 10:34:00,CE,ATM+5,16.116417,4736250,24300.0,24057.4,61.4,61.85,60.3,60.95,209325,1745211840
2025-04-21 10:35:00,CE,ATM+5,16.019044,4736250,24300.0,24051.1,60.4,60.55,58.0,58.5,323175,1745211900
2025-04-21 10:36:00,CE,ATM+5,15.983249,4761525,24300.0,24060.6,58.95,61.2,58.5,60.8,217275,1745211960
2025-04-21 10:37:00,CE,ATM+5,15.933697,4761525,24300.0,24050.2,61.05,61.5,57.6,57.6,259575,1745212020
2025-04-21 10:38:00,CE,ATM+5,16.214187,4761525,24300.0,24053.65,58.3,60.6,57.3,60.6,176325,1745212080
2025-04-21 10:39:00,CE,ATM+5,16.309117,4765425,24300.0,24043.25,60.6,60.6,56.55,58.5,192150,1745212140
2025-04-21 10:40:00,CE,ATM+5,16.044788,4765425,24300.0,24050.65,58.75,58.9,57.7,58.5,115650,1745212200
2025-04-21 10:41:00,CE,ATM+5,15.960591,4765425,24300.0,24064.0,58.7,62.25,58.25,61.5,404850,1745212260
2025-04-21 10:42:00,CE,ATM+5,16.042644,4718100,24300.0,24062.9,61.15,62.25,60.1,61.8,295050,1745212320
2025-04-21 10:43:00,CE,ATM+5,15.831334,4718100,24300.0,24065.1,61.65,61.9,60.0,60.8,188025,1745212380
2025-04-21 10:44:00,CE,ATM+5,15.7921,4718100,24300.0,24067.65,60.65,61.75,59.65,61.2,196725,1745212440
2025-04-21 10:45:00,CE,ATM+5,15.772084,4817025,24300.0,24073.9,61.65,62.8,60.15,62.8,258375,1745212500
2025-04-21 10:46:00,CE,ATM+5,15.784137,4817025,24300.0,24072.75,63.15,63.3,61.0,62.55,363300,1745212560
2025-04-21 10:47:00,CE,ATM+5,15.692182,4817025,24300.0,24070.15,62.35,62.35,60.95,61.1,183075,1745212620
2025-04-21 10:48:00,CE,ATM+5,15.993988,1630125,24350.0,24075.15,49.9,52.6,49.1,51.75,131550,1745212680
2025-04-21 10:49:00,CE,ATM+5,15.854997,4863525,24300.0,24071.35,62.9,63.15,61.9,62.65,201075,1745212740
2025-04-21 10:50:00,CE,ATM+5,15.801048,1630125,24350.0,24086.85,51.5,53.55,51.15,53.25,195750,1745212800
2025-04-21 10:51:00,CE,ATM+5,15.867173,1598625,24350.0,24095.95,53.45,56.9,53.25,56.05,393825,1745212860
2025-04-21 10:52:00,CE,ATM+5,16.002749,1598625,24350.0,24092.0,56.15,59.0,55.15,56.0,292125,1745212920
2025-04-21 10:53:00,CE,ATM+5,16.006677,1598625,24350.0,24091.75,56.4,56.85,55.5,55.95,128400,1745212980
2025-04-21 10:54:00,CE,ATM+5,15.86566,1591200,24350.0,24095.0,56.25,56.55,55.05,55.75,134775,1745213040
2025-04-21 10:55:00,CE,ATM+5,16.07259,1591200,24350.0,24094.8,55.3,57.95,55.3,57.2,213600,1745213100
2025-04-21 10:56:00,CE,ATM+5,15.889393,1591200,24350.0,24099.4,57.65,57.7,56.25,57.05,91575,1745213160
2025-04-21 10:57:00,CE,ATM+5,15.983224,1645050,24350.0,24098.35,57.35,57.5,55.95,57.45,107775,1745213220
2025-04-21 10:58:00,CE,ATM+5,15.825909,1645050,24350.0,24098.05,57.2,57.2,55.75,56.2,79350,1745213280
2025-04-21 10:59:00,CE,ATM+5,15.652622,1645050,24350.0,24099.9,56.25,56.7,55.05,55.4,84900,1745213340
2025-04-21 11:00:00,CE,ATM+5,15.658896,1638900,24350.0,24096.7,55.65,55.65,51.4,54.6,272475,1745213400
2025-04-21 11:01:00,CE,ATM+5,15.501394,1638900,24350.0,24093.2,54.4,55.55,52.55,52.55,119700,1745213460
2025-04-21 11:02:00,CE,ATM+5,15.636442,1638900,24350.0,24090.2,52.5,52.8,51.1,52.75,116475,1745213520
2025-04-21 11:03:00,CE,ATM+5,15.675816,1694175,24350.0,24091.7,52.75,53.5,52.4,53.4,69150,1745213580
2025-04-21 11:04:00,CE,ATM+5,15.6921,1694175,24350.0,24095.2,53.15,54.95,53.15,54.4,83400,1745213640
2025-04-21 11:05:00,CE,ATM+5,15.761759,1694175,24350.0,24096.0,54.15,55.15,53.2,55.1,85950,1745213700
2025-04-21 11:06:00,CE,ATM+5,15.531165,1717050,24350.0,24093.8,54.7,54.75,52.4,52.85,60450,1745213760
2025-04-21 11:07:00,CE,ATM+5,15.500476,1717050,24350.0,24095.9,53.0,54.4,53.0,53.15,52800,1745213820
2025-04-21 11:08:00,CE,ATM+5,15.522247,1717050,24350.0,24102.3,53.2,55.7,52.65,54.95,133125,1745213880
2025-04-21 11:09:00,CE,ATM+5,15.490254,1749225,24350.0,24102.1,55.45,56.3,53.65,54.65,168000,1745213940
2025-04-21 11:10:00,CE,ATM+5,15.401867,1749225,24350.0,24101.75,54.15,56.4,53.9,53.9,112350,1745214000
2025-04-21 11:11:00,CE,ATM+5,15.477743,1749225,24350.0,24098.7,53.75,54.6,52.75,53.65,88500,1745214060
2025-04-21 11:12:00,CE,ATM+5,15.606172,1770975,24350.0,24100.35,54.1,55.65,53.9,55.0,50850,1745214120
2025-04-21 11:13:00,CE,ATM+5,15.616849,1770975,24350.0,24097.6,55.0,55.0,53.0,54.35,62100,1745214180
2025-04-21 11:14:00,CE,ATM+5,15.480447,1770975,24350.0,24110.0,54.7,56.7,54.7,56.6,126975,1745214240
2025-04-21 11:15:00,CE,ATM+5,15.335859,1761375,24350.0,24111.25,56.25,56.7,55.4,55.85,107325,1745214300
2025-04-21 11:16:00,CE,ATM+5,15.280283,1761375,24350.0,24109.65,55.45,56.15,54.9,55.0,106275,1745214360
2025-04-21 11:17:00,CE,ATM+5,15.409016,1761375,24350.0,24116.0,55.1,57.65,54.35,57.65,167625,1745214420
2025-04-21 11:18:00,CE,ATM+5,15.455911,1657200,24350.0,24119.5,57.35,60.3,57.35,58.95,378150,1745214480
2025-04-21 11:19:00,CE,ATM+5,15.311616,1657200,24350.0,24124.9,59.25,59.45,57.75,59.35,135375,1745214540
2025-04-21 11:20:00,CE,ATM+5,15.347093,3604800,24400.0,24125.8,48.15,48.15,46.45,47.2,276600,1745214600
2025-04-21 11:21:00,CE,ATM+5,15.216206,1687950,24350.0,24123.1,57.65,58.75,57.65,58.1,76125,1745214660
2025-04-21 11:22:00,CE,ATM+5,15.323963,3715725,24400.0,24125.95,47.05,47.4,46.5,47.05,226800,1745214720
2025-04-21 11:23:00,CE,ATM+5,15.113859,1687950,24350.0,24122.0,57.9,59.85,57.0,57.0,181575,1745214780
2025-04-21 11:24:00,CE,ATM+5,14.989369,1700400,24350.0,24118.85,56.95,57.55,55.15,55.2,156075,1745214840
2025-04-21 11:25:00,CE,ATM+5,15.31781,3905625,24400.0,24128.2,45.1,47.5,45.1,47.5,157500,1745214900
2025-04-21 11:26:00,CE,ATM+5,15.048742,1700400,24350.0,24124.65,58.85,59.2,57.2,57.2,133575,1745214960
2025-04-21 11:27:00,CE,ATM+5,15.264764,3911475,24400.0,24129.65,46.25,47.5,46.2,47.45,153225,1745215020
2025-04-21 11:28:00,CE,ATM+5,15.208137,3911475,24400.0,24129.25,47.45,47.65,46.75,46.95,128100,1745215080
2025-04-21 11:29:00,CE,ATM+5,15.293152,3911475,24400.0,24125.1,46.85,46.85,45.7,46.55,112800,1745215140
2025-04-21 11:30:00,CE,ATM+5,14.994127,1722075,24350.0,24122.15,57.2,57.2,55.05,56.05,100950,1745215200
2025-04-21 11:31:00,CE,ATM+5,14.90486,1722075,24350.0,24112.9,56.25,56.7,52.9,52.9,149100,1745215260
2025-04-21 11:32:00,CE,ATM+5,15.110078,1722075,24350.0,24115.55,53.2,55.35,53.2,55.1,120150,1745215320
2025-04-21 11:33:00,CE,ATM+5,15.052369,1736250,24350.0,24119.6,55.3,55.75,54.85,55.75,59175,1745215380
2025-04-21 11:34:00,CE,ATM+5,14.975119,1736250,24350.0,24109.75,55.7,55.8,52.2,52.55,111525,1745215440
2025-04-21 11:35:00,CE,ATM+5,15.115077,1736250,24350.0,24112.75,52.6,54.7,52.45,54.35,80775,1745215500
2025-04-21 11:36:00,CE,ATM+5,15.157263,1748625,24350.0,24113.7,54.45,55.0,53.95,54.9,50325,1745215560
2025-04-21 11:37:00,CE,ATM+5,15.037145,1748625,24350.0,24100.55,55.25,55.5,50.6,50.6,161325,1745215620
2025-04-21 11:38:00,CE,ATM+5,15.020592,1748625,24350.0,24112.5,51.1,53.55,51.05,53.55,154875,1745215680
2025-04-21 11:39:00,CE,ATM+5,14.921078,1786725,24350.0,24113.8,53.2,53.45,52.3,53.15,99675,1745215740
2025-04-21 11:40:00,CE,ATM+5,14.990504,1786725,24350.0,24116.45,52.8,55.05,52.8,54.35,101625,1745215800
2025-04-21 11:41:00,CE,ATM+5,14.928591,1786725,24350.0,24112.55,54.35,54.35,52.25,52.85,82050,1745215860
2025-04-21 11:42:00,CE,ATM+5,14.948717,1800600,24350.0,24104.1,53.0,53.8,50.8,50.8,127875,1745215920
2025-04-21 11:43:00,CE,ATM+5,15.055568,1800600,24350.0,24105.05,50.9,52.8,50.7,51.8,108975,1745215980
2025-04-21 11:44:00,CE,ATM+5,15.076407,1800600,24350.0,24108.0,51.75,53.05,51.65,52.7,64575,1745216040
2025-04-21 11:45:00,CE,ATM+5,15.067834,1823775,24350.0,24111.35,53.0,53.5,52.1,53.5,100650,1745216100
2025-04-21 11:46:00,CE,ATM+5,15.059754,1823775,24350.0,24115.4,53.45,54.8,53.3,54.5,128400,1745216160
2025-04-21 11:47:00,CE,ATM+5,15.014566,1823775,24350.0,24113.5,54.6,54.65,53.45,53.65,65325,1745216220
2025-04-21 11:48:00,CE,ATM+5,14.965384,1834275,24350.0,24113.4,53.65,54.05,52.5,53.25,54075,1745216280
2025-04-21 11:49:00,CE,ATM+5,14.858941,1834275,24350.0,24111.45,53.3,53.3,51.7,51.95,63750,1745216340
2025-04-21 11:50:00,CE,ATM+5,15.012717,1834275,24350.0,24107.0,51.75,52.65,51.35,51.9,47025,1745216400
2025-04-21 11:51:00,CE,ATM+5,14.888232,1831800,24350.0,24117.2,52.05,54.15,51.8,53.65,74325,1745216460
2025-04-21 11:52:00,CE,ATM+5,14.887339,1831800,24350.0,24118.4,53.55,54.95,53.55,53.95,66675,1745216520
2025-04-21 11:53:00,CE,ATM+5,14.812509,1831800,24350.0,24122.0,54.35,54.8,53.95,54.35,54450,1745216580
2025-04-21 11:54:00,CE,ATM+5,14.693279,1831800,24350.0,24124.95,54.15,54.9,53.95,54.25,67575,1745216640
2025-04-21 11:55:00,CE,ATM+5,14.92855,4219050,24400.0,24128.2,44.25,44.9,44.1,44.45,87975,1745216700
2025-04-21 11:56:00,CE,ATM+5,14.964731,4219050,24400.0,24131.5,44.5,45.5,44.5,45.45,141000,1745216760
2025-04-21 11:57:00,CE,ATM+5,14.820814,4219050,24400.0,24142.9,45.3,47.15,45.3,47.15,272850,1745216820
2025-04-21 11:58:00,CE,ATM+5,14.850169,4141425,24400.0,24138.35,47.0,47.05,45.6,46.25,210075,1745216880
2025-04-21 11:59:00,CE,ATM+5,14.902057,4141425,24400.0,24135.2,46.0,46.1,45.2,45.85,101400,1745216940
2025-04-21 12:00:00,CE,ATM+5,14.80208,4141425,24400.0,24130.25,45.45,45.85,43.65,44.0,185850,1745217000
2025-04-21 12:01:00,CE,ATM+5,14.764496,4158900,24400.0,24134.65,43.8,45.25,43.8,44.75,119475,1745217060
2025-04-21 12:02:00,CE,ATM+5,14.676335,4158900,24400.0,24136.65,44.95,45.0,44.2,44.6,63375,1745217120
2025-04-21 12:03:00,CE,ATM+5,14.809691,4158900,24400.0,24132.35,44.65,45.05,43.75,44.5,80250,1745217180
2025-04-21 12:04:00,CE,ATM+5,14.699567,4194600,24400.0,24136.5,44.6,45.05,44.0,44.7,65100,1745217240
2025-04-21 12:05:00,CE,ATM+5,14.670288,4194600,24400.0,24142.9,44.55,46.05,44.55,46.0,96825,1745217300
2025-04-21 12:06:00,CE,ATM+5,14.71395,4194600,24400.0,24138.1,45.9,45.9,44.3,45.15,115725,1745217360
2025-04-21 12:07:00,CE,ATM+5,14.898616,4206675,24400.0,24126.45,45.15,45.6,42.7,43.7,168525,1745217420
2025-04-21 12:08:00,CE,ATM+5,14.780614,4206675,24400.0,24133.9,43.5,44.75,43.15,44.6,67500,1745217480
2025-04-21 12:09:00,CE,ATM+5,14.652171,4206675,24400.0,24139.85,44.65,45.15,44.05,45.1,114225,1745217540
2025-04-21 12:10:00,CE,ATM+5,14.552872,4191750,24400.0,24143.85,45.4,45.85,44.95,45.35,134175,1745217600
2025-04-21 12:11:00,CE,ATM+5,14.635358,4191750,24400.0,24141.5,45.2,45.45,44.6,45.35,108750,1745217660
2025-04-21 12:12:00,CE,ATM+5,14.54507,4191750,24400.0,24143.55,45.45,45.45,44.6,45.2,93075,1745217720
2025-04-21 12:13:00,CE,ATM+5,14.450219,4303050,24400.0,24146.15,45.1,45.8,44.95,45.15,142500,1745217780
2025-04-21 12:14:00,CE,ATM+5,14.325824,4303050,24400.0,24148.35,45.5,45.5,44.55,44.8,64425,1745217840
2025-04-21 12:15:00,CE,ATM+5,14.352681,4303050,24400.0,24146.15,44.55,44.7,43.7,44.45,144525,1745217900
2025-04-21 12:16:00,CE,ATM+5,14.326732,4308600,24400.0,24150.3,44.4,45.5,44.35,45.25,79725,1745217960
2025-04-21 12:17:00,CE,ATM+5,14.073219,4308600,24400.0,24157.05,46.05,46.05,45.05,45.1,185175,1745218020
2025-04-21 12:18:00,CE,ATM+5,13.979442,4308600,24400.0,24165.85,45.3,46.75,44.8,46.6,290325,1745218080
2025-04-21 12:19:00,CE,ATM+5,14.101864,4229175,24400.0,24166.0,46.65,47.5,45.7,47.5,288825,1745218140
2025-04-21 12:20:00,CE,ATM+5,14.139274,4229175,24400.0,24163.4,47.1,47.4,46.45,47.1,342000,1745218200
2025-04-21 12:21:00,CE,ATM+5,14.20068,4229175,24400.0,24160.3,46.9,47.3,46.05,46.75,190950,1745218260
2025-04-21 12:22:00,CE,ATM+5,14.153116,3991575,24400.0,24160.7,46.6,47.25,46.0,46.5,108675,1745218320
2025-04-21 12:23:00,CE,ATM+5,14.167303,3991575,24400.0,24163.15,46.6,47.5,46.6,47.2,193125,1745218380
2025-04-21 12:24:00,CE,ATM+5,14.372967,3991575,24400.0,24172.4,47.1,52.35,47.1,51.05,676425,1745218440
2025-04-21 12:25:00,CE,ATM+5,14.781745,1289175,24450.0,24176.85,41.65,43.0,40.6,43.0,375750,1745218500
2025-04-21 12:26:00,CE,ATM+5,15.08363,1289175,24450.0,24179.3,42.6,47.0,42.6,45.6,408975,1745218560
2025-04-21 12:27:00,CE,ATM+5,14.77554,3907200,24400.0,24168.4,56.15,56.65,50.65,52.9,521400,1745218620
2025-04-21 12:28:00,CE,ATM+5,14.877415,3936750,24400.0,24164.3,53.0,53.0,51.15,52.55,269325,1745218680
2025-04-21 12:29:00,CE,ATM+5,14.915728,3936750,24400.0,24166.7,52.45,54.3,52.35,53.45,248475,1745218740
2025-04-21 12:30:00,CE,ATM+5,15.045965,3936750,24400.0,24169.15,53.75,55.05,53.1,55.05,189300,1745218800
2025-04-21 12:31:00,CE,ATM+5,14.872107,3980025,24400.0,24172.85,55.25,55.85,53.8,54.75,239025,1745218860
2025-04-21 12:32:00,CE,ATM+5,15.079151,1229325,24450.0,24176.3,44.75,45.05,43.8,44.8,123750,1745218920
2025-04-21 12:33:00,CE,ATM+5,14.868677,3980025,24400.0,24174.7,55.3,55.55,54.25,55.2,160500,1745218980
2025-04-21 12:34:00,CE,ATM+5,14.949652,1258800,24450.0,24175.65,45.0,45.0,43.6,43.75,122700,1745219040
2025-04-21 12:35:00,CE,ATM+5,14.94372,1258800,24450.0,24177.85,43.8,44.7,43.75,44.2,58425,1745219100
2025-04-21 12:36:00,CE,ATM+5,14.91494,1258800,24450.0,24178.1,44.05,44.35,43.1,44.05,98475,1745219160
2025-04-21 12:37:00,CE,ATM+5,14.683804,4118475,24400.0,24174.6,54.3,54.9,52.0,53.75,211575,1745219220
2025-04-21 12:38:00,CE,ATM+5,14.996851,1298400,24450.0,24179.05,43.4,45.1,43.1,44.8,120525,1745219280
2025-04-21 12:39:00,CE,ATM+5,14.788576,1298400,24450.0,24184.15,45.0,45.15,44.2,44.55,105900,1745219340
2025-04-21 12:40:00,CE,ATM+5,14.784543,1305375,24450.0,24178.45,44.55,44.6,42.55,43.2,123600,1745219400
2025-04-21 12:41:00,CE,ATM+5,14.762931,1305375,24450.0,24181.55,43.45,44.25,43.45,43.75,48825,1745219460
2025-04-21 12:42:00,CE,ATM+5,14.740416,1305375,24450.0,24182.05,43.95,44.3,43.45,43.7,59850,1745219520
2025-04-21 12:43:00,CE,ATM+5,14.710684,1320075,24450.0,24179.7,43.65,43.9,42.85,42.95,73800,1745219580
2025-04-21 12:44:00,CE,ATM+5,14.517422,4170225,24400.0,24172.6,53.25,54.05,51.9,51.9,262650,1745219640
2025-04-21 12:45:00,CE,ATM+5,14.759806,1320075,24450.0,24179.45,42.0,43.2,41.25,43.2,126600,1745219700
2025-04-21 12:46:00,CE,ATM+5,14.789159,1324875,24450.0,24179.95,43.0,43.6,42.35,43.5,96225,1745219760
2025-04-21 12:47:00,CE,ATM+5,14.60118,1324875,24450.0,24185.55,43.4,43.95,43.2,43.5,83175,1745219820
2025-04-21 12:48:00,CE,ATM+5,14.70135,1324875,24450.0,24182.65,43.7,44.0,43.2,43.5,70200,1745219880
