datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 13:49:00,CE,ATM+8,9.89,17323425,25100.0,24714.9,11.6,11.7,11.55,11.6,233700,1758874740
2025-09-26 13:50:00,CE,ATM+8,10.11,17323425,25100.0,24694.2,11.55,11.55,11.05,11.2,757500,1758874800
2025-09-26 13:51:00,CE,ATM+8,10.27,17323425,25100.0,24681.3,11.2,11.25,10.7,10.7,927300,1758874860
2025-09-26 13:52:00,CE,ATM+8,10.37,17326575,25100.0,24680.3,10.8,11.05,10.8,11.0,996150,1758874920
2025-09-26 13:53:00,CE,ATM+8,10.19,17326575,25100.0,24686.2,11.0,11.1,10.9,10.9,758775,1758874980
2025-09-26 13:54:00,CE,ATM+8,10.29,17326575,25100.0,24680.2,10.9,11.0,10.85,10.85,540150,1758875040
2025-09-26 13:55:00,CE,ATM+8,10.11,17219325,25100.0,24691.3,11.0,11.2,10.95,11.05,496200,1758875100
2025-09-26 13:56:00,CE,ATM+8,10.23,17219325,25100.0,24687.1,11.1,11.1,10.95,10.95,463125,1758875160
2025-09-26 13:57:00,CE,ATM+8,10.37,17219325,25100.0,24678.15,11.0,11.0,10.8,10.8,521550,1758875220
2025-09-26 13:58:00,CE,ATM+8,10.17,8952000,25050.0,24660.35,13.25,13.45,12.75,12.9,547950,1758875280
2025-09-26 13:59:00,CE,ATM+8,10.1,8952000,25050.0,24667.4,12.95,13.3,12.95,13.25,670800,1758875340
2025-09-26 14:00:00,CE,ATM+8,10.24,8952000,25050.0,24661.85,13.25,13.3,13.1,13.3,291375,1758875400
2025-09-26 14:01:00,CE,ATM+8,10.22,9072375,25050.0,24659.3,13.35,13.45,12.9,12.95,413025,1758875460
2025-09-26 14:02:00,CE,ATM+8,10.16,9072375,25050.0,24668.05,12.95,13.5,12.95,13.5,737025,1758875520
2025-09-26 14:03:00,CE,ATM+8,10.48,9072375,25050.0,24647.85,13.5,13.5,12.9,12.9,526650,1758875580
2025-09-26 14:04:00,CE,ATM+8,10.55,9116925,25050.0,24647.3,12.9,13.4,12.9,13.2,541425,1758875640
2025-09-26 14:05:00,CE,ATM+8,10.56,9116925,25050.0,24648.25,13.35,13.55,13.3,13.35,394500,1758875700
2025-09-26 14:06:00,CE,ATM+8,10.52,9116925,25050.0,24648.9,13.3,13.45,13.2,13.3,548700,1758875760
2025-09-26 14:07:00,CE,ATM+8,10.61,9213450,25050.0,24642.0,13.25,13.3,13.0,13.05,615000,1758875820
2025-09-26 14:08:00,CE,ATM+8,10.63,9213450,25050.0,24641.75,13.15,13.45,13.15,13.15,499725,1758875880
2025-09-26 14:09:00,CE,ATM+8,10.39,9213450,25050.0,24658.0,13.15,13.5,13.05,13.45,549075,1758875940
2025-09-26 14:10:00,CE,ATM+8,10.31,9185250,25050.0,24657.7,13.3,13.45,13.15,13.3,340650,1758876000
2025-09-26 14:11:00,CE,ATM+8,10.38,9185250,25050.0,24656.1,13.25,13.35,13.1,13.3,272925,1758876060
2025-09-26 14:12:00,CE,ATM+8,10.25,9185250,25050.0,24658.85,13.3,13.4,12.9,13.0,390300,1758876120
2025-09-26 14:13:00,CE,ATM+8,10.22,9364575,25050.0,24659.95,13.0,13.2,12.9,12.95,395250,1758876180
2025-09-26 14:14:00,CE,ATM+8,10.15,9364575,25050.0,24663.55,13.0,13.0,12.65,12.85,351825,1758876240
2025-09-26 14:15:00,CE,ATM+8,10.36,9364575,25050.0,24654.05,12.85,12.95,12.75,12.85,363600,1758876300
2025-09-26 14:16:00,CE,ATM+8,10.4,9384375,25050.0,24648.4,12.8,12.85,12.45,12.45,364650,1758876360
2025-09-26 14:17:00,CE,ATM+8,10.43,9384375,25050.0,24645.65,12.4,12.5,12.05,12.35,339375,1758876420
2025-09-26 14:18:00,CE,ATM+8,10.32,9384375,25050.0,24648.0,12.25,12.4,12.05,12.2,244050,1758876480
2025-09-26 14:19:00,CE,ATM+8,10.43,9370350,25050.0,24647.55,12.25,12.65,12.25,12.6,189075,1758876540
2025-09-26 14:20:00,CE,ATM+8,10.4,9370350,25050.0,24647.6,12.55,12.7,12.5,12.7,168825,1758876600
2025-09-26 14:21:00,CE,ATM+8,10.39,9370350,25050.0,24649.75,12.75,12.85,12.65,12.7,325275,1758876660
2025-09-26 14:22:00,CE,ATM+8,10.52,9337950,25050.0,24642.3,12.6,12.7,12.45,12.6,360900,1758876720
2025-09-26 14:23:00,CE,ATM+8,10.48,9337950,25050.0,24646.25,12.65,12.8,12.55,12.65,180075,1758876780
2025-09-26 14:24:00,CE,ATM+8,10.71,9337950,25050.0,24632.85,12.55,12.6,12.15,12.3,374850,1758876840
2025-09-26 14:25:00,CE,ATM+8,10.52,9237450,25050.0,24641.95,12.3,12.65,12.15,12.55,360825,1758876900
2025-09-26 14:26:00,CE,ATM+8,10.48,9237450,25050.0,24648.0,12.55,13.05,12.5,12.9,241950,1758876960
2025-09-26 14:27:00,CE,ATM+8,10.56,9237450,25050.0,24641.9,12.85,13.0,12.8,12.85,267225,1758877020
2025-09-26 14:28:00,CE,ATM+8,10.6,9130725,25050.0,24643.5,12.9,13.05,12.8,12.95,243450,1758877080
2025-09-26 14:29:00,CE,ATM+8,10.57,9130725,25050.0,24645.75,13.0,13.2,12.9,13.2,150975,1758877140
2025-09-26 14:30:00,CE,ATM+8,10.43,9130725,25050.0,24652.45,13.15,13.25,13.0,13.2,159300,1758877200
2025-09-26 14:31:00,CE,ATM+8,10.55,9203325,25050.0,24646.3,13.2,13.25,13.0,13.0,194925,1758877260
2025-09-26 14:32:00,CE,ATM+8,10.6,9203325,25050.0,24642.6,13.05,13.2,12.9,13.0,228150,1758877320
2025-09-26 14:33:00,CE,ATM+8,10.48,9203325,25050.0,24653.25,13.0,13.4,12.95,13.4,210225,1758877380
2025-09-26 14:34:00,CE,ATM+8,10.71,9204075,25050.0,24642.9,13.4,13.6,13.1,13.15,204600,1758877440
2025-09-26 14:35:00,CE,ATM+8,10.53,9204075,25050.0,24647.75,13.1,13.3,12.9,13.15,215100,1758877500
2025-09-26 14:36:00,CE,ATM+8,10.58,9204075,25050.0,24645.1,13.15,13.15,12.9,13.0,140625,1758877560
2025-09-26 14:37:00,CE,ATM+8,10.48,9257625,25050.0,24647.65,13.05,13.2,12.95,13.1,137475,1758877620
2025-09-26 14:38:00,CE,ATM+8,10.46,9257625,25050.0,24656.8,13.15,14.0,13.15,13.75,630750,1758877680
2025-09-26 14:39:00,CE,ATM+8,10.48,9257625,25050.0,24656.6,13.8,13.85,13.55,13.7,237150,1758877740
2025-09-26 14:40:00,CE,ATM+8,10.52,9178875,25050.0,24652.9,13.7,13.7,13.55,13.65,222825,1758877800
2025-09-26 14:41:00,CE,ATM+8,10.51,9178875,25050.0,24658.75,13.65,14.1,13.35,14.0,360075,1758877860
2025-09-26 14:42:00,CE,ATM+8,10.37,9178875,25050.0,24660.25,13.95,14.1,13.5,13.5,337200,1758877920
2025-09-26 14:43:00,CE,ATM+8,10.3,9290550,25050.0,24665.3,13.55,13.95,13.55,13.7,307950,1758877980
2025-09-26 14:44:00,CE,ATM+8,10.38,9290550,25050.0,24661.1,13.7,13.9,13.55,13.6,207225,1758878040
2025-09-26 14:45:00,CE,ATM+8,10.44,9290550,25050.0,24656.75,13.75,13.95,13.4,13.55,192825,1758878100
2025-09-26 14:46:00,CE,ATM+8,10.54,9448425,25050.0,24649.35,13.45,13.55,13.2,13.25,222375,1758878160
2025-09-26 14:47:00,CE,ATM+8,10.44,9448425,25050.0,24653.75,13.3,13.4,12.95,13.15,223500,1758878220
2025-09-26 14:48:00,CE,ATM+8,10.28,9448425,25050.0,24657.85,13.15,13.7,13.1,13.1,192150,1758878280
2025-09-26 14:49:00,CE,ATM+8,10.36,9565200,25050.0,24661.35,13.1,13.5,13.05,13.45,190050,1758878340
2025-09-26 14:50:00,CE,ATM+8,10.19,9565200,25050.0,24670.55,13.5,14.0,13.45,13.95,265800,1758878400
2025-09-26 14:51:00,CE,ATM+8,10.45,9565200,25050.0,24658.1,13.95,14.15,13.55,13.65,205425,1758878460
2025-09-26 14:52:00,CE,ATM+8,10.57,9600825,25050.0,24649.4,13.5,13.65,13.25,13.35,282750,1758878520
2025-09-26 14:53:00,CE,ATM+8,10.54,9600825,25050.0,24651.4,13.25,13.55,13.2,13.35,271500,1758878580
2025-09-26 14:54:00,CE,ATM+8,10.71,9600825,25050.0,24630.35,13.3,13.3,12.75,12.8,329925,1758878640
2025-09-26 14:55:00,CE,ATM+8,10.6,9637050,25050.0,24645.6,13.05,13.25,13.05,13.2,191475,1758878700
2025-09-26 14:56:00,CE,ATM+8,10.55,9637050,25050.0,24647.35,13.25,13.35,13.05,13.15,124575,1758878760
2025-09-26 14:57:00,CE,ATM+8,10.48,9637050,25050.0,24649.9,13.1,13.6,13.0,13.25,226650,1758878820
2025-09-26 14:58:00,CE,ATM+8,10.56,9622725,25050.0,24649.5,13.25,13.4,13.2,13.4,140325,1758878880
2025-09-26 14:59:00,CE,ATM+8,10.66,9622725,25050.0,24650.6,13.35,13.5,13.3,13.5,168825,1758878940
2025-09-26 15:00:00,CE,ATM+8,10.75,9622725,25050.0,24640.85,13.4,13.4,13.1,13.3,329025,1758879000
2025-09-26 15:01:00,CE,ATM+8,10.66,9425700,25050.0,24649.1,13.35,13.65,13.3,13.65,507600,1758879060
2025-09-26 15:02:00,CE,ATM+8,10.48,9425700,25050.0,24658.75,13.6,13.9,13.6,13.9,298125,1758879120
2025-09-26 15:03:00,CE,ATM+8,10.38,9425700,25050.0,24660.0,13.65,13.7,13.35,13.5,299175,1758879180
2025-09-26 15:04:00,CE,ATM+8,10.46,9374475,25050.0,24654.15,13.5,13.55,13.3,13.35,189525,1758879240
2025-09-26 15:05:00,CE,ATM+8,10.6,9374475,25050.0,24647.5,13.4,13.5,13.1,13.15,239325,1758879300
2025-09-26 15:06:00,CE,ATM+8,10.43,9374475,25050.0,24656.5,13.25,13.5,13.0,13.5,247800,1758879360
2025-09-26 15:07:00,CE,ATM+8,10.35,9337650,25050.0,24658.85,13.45,13.45,13.1,13.3,188475,1758879420
2025-09-26 15:08:00,CE,ATM+8,10.41,9337650,25050.0,24653.55,13.35,13.35,12.9,13.0,219750,1758879480
2025-09-26 15:09:00,CE,ATM+8,10.53,9337650,25050.0,24646.3,13.1,13.1,12.75,12.85,271875,1758879540
2025-09-26 15:10:00,CE,ATM+8,10.41,9391650,25050.0,24645.35,12.85,13.0,12.4,12.4,333750,1758879600
2025-09-26 15:11:00,CE,ATM+8,10.42,9391650,25050.0,24646.9,12.6,12.65,12.1,12.45,417375,1758879660
2025-09-26 15:12:00,CE,ATM+8,10.36,9391650,25050.0,24649.6,12.4,12.7,12.3,12.4,398925,1758879720
2025-09-26 15:13:00,CE,ATM+8,10.38,9286050,25050.0,24644.1,12.35,12.4,11.85,11.95,397275,1758879780
2025-09-26 15:14:00,CE,ATM+8,10.33,9286050,25050.0,24644.5,12.05,12.15,11.85,11.9,423225,1758879840
2025-09-26 15:15:00,CE,ATM+8,10.55,9286050,25050.0,24645.25,12.2,12.75,12.2,12.7,659025,1758879900
2025-09-26 15:16:00,CE,ATM+8,10.35,9137700,25050.0,24649.4,12.65,12.75,12.35,12.35,585000,1758879960
2025-09-26 15:17:00,CE,ATM+8,10.32,9137700,25050.0,24649.65,12.35,12.5,12.15,12.25,425625,1758880020
2025-09-26 15:18:00,CE,ATM+8,10.23,9137700,25050.0,24653.05,12.3,12.45,12.1,12.1,369375,1758880080
2025-09-26 15:19:00,CE,ATM+8,10.26,9010875,25050.0,24652.2,12.15,12.35,12.1,12.25,272700,1758880140
2025-09-26 15:20:00,CE,ATM+8,10.18,9010875,25050.0,24658.15,12.55,12.65,12.15,12.3,565050,1758880200
2025-09-26 15:21:00,CE,ATM+8,10.09,9010875,25050.0,24663.15,12.45,12.8,12.25,12.45,521175,1758880260
2025-09-26 15:22:00,CE,ATM+8,9.91,8775150,25050.0,24662.5,12.5,12.5,11.5,11.6,644250,1758880320
2025-09-26 15:23:00,CE,ATM+8,9.93,8775150,25050.0,24658.75,11.6,11.65,11.2,11.3,628950,1758880380
2025-09-26 15:24:00,CE,ATM+8,9.8,8775150,25050.0,24661.25,11.4,11.4,10.85,11.0,598425,1758880440
2025-09-26 15:25:00,CE,ATM+8,9.77,8458425,25050.0,24662.15,11.05,11.15,10.85,11.0,463950,1758880500
2025-09-26 15:26:00,CE,ATM+8,9.71,8458425,25050.0,24664.9,11.0,11.0,10.85,10.95,396150,1758880560
2025-09-26 15:27:00,CE,ATM+8,9.86,8458425,25050.0,24665.5,11.05,11.4,11.0,11.4,432150,1758880620
2025-09-26 15:28:00,CE,ATM+8,9.75,8365950,25050.0,24667.3,11.4,11.55,11.0,11.05,416925,1758880680
2025-09-26 15:29:00,CE,ATM+8,9.56,8365950,25050.0,24673.1,11.05,11.15,10.55,10.7,367200,1758880740
2025-09-29 09:15:00,CE,ATM+8,14.89,14991975,25100.0,24710.85,8.0,9.35,6.05,6.65,2430600,1759117500
2025-09-29 09:16:00,CE,ATM+8,15.7,14991975,25100.0,24683.35,6.6,6.6,6.25,6.5,1453875,1759117560
2025-09-29 09:17:00,CE,ATM+8,15.2,8113500,25050.0,24673.7,8.35,8.45,7.85,8.05,714525,1759117620
2025-09-29 09:18:00,CE,ATM+8,16.18,14737800,25100.0,24677.3,6.3,6.3,6.05,6.25,1070250,1759117680
2025-09-29 09:19:00,CE,ATM+8,15.0,8155950,25050.0,24673.7,8.15,8.3,7.75,7.95,600300,1759117740
2025-09-29 09:20:00,CE,ATM+8,15.1,14737800,25100.0,24698.5,6.15,6.55,6.1,6.4,833700,1759117800
2025-09-29 09:21:00,CE,ATM+8,14.88,14752875,25100.0,24710.4,6.4,6.85,6.3,6.55,898650,1759117860
2025-09-29 09:22:00,CE,ATM+8,15.14,14752875,25100.0,24695.25,6.5,6.55,6.1,6.25,807225,1759117920
2025-09-29 09:23:00,CE,ATM+8,15.29,14752875,25100.0,24693.45,6.15,6.35,6.05,6.25,796425,1759117980
2025-09-29 09:24:00,CE,ATM+8,14.95,15149625,25100.0,24702.6,6.25,6.35,6.15,6.3,624900,1759118040
2025-09-29 09:25:00,CE,ATM+8,15.02,15149625,25100.0,24700.15,6.3,6.35,6.1,6.15,462900,1759118100
2025-09-29 09:26:00,CE,ATM+8,15.65,15149625,25100.0,24689.2,6.1,6.15,5.9,6.15,763875,1759118160
2025-09-29 09:27:00,CE,ATM+8,15.02,15258150,25100.0,24699.35,6.15,6.35,6.1,6.15,620475,1759118220
2025-09-29 09:28:00,CE,ATM+8,14.82,15258150,25100.0,24708.35,6.2,6.4,6.15,6.25,559350,1759118280
2025-09-29 09:29:00,CE,ATM+8,14.52,15258150,25100.0,24712.1,6.2,6.25,6.0,6.0,825975,1759118340
2025-09-29 09:30:00,CE,ATM+8,15.32,14988150,25100.0,24709.7,5.95,6.1,5.5,5.6,975000,1759118400
2025-09-29 09:31:00,CE,ATM+8,15.15,14988150,25100.0,24714.75,5.6,5.6,5.25,5.4,1221825,1759118460
2025-09-29 09:32:00,CE,ATM+8,15.13,14988150,25100.0,24719.55,5.45,5.45,5.1,5.15,1541850,1759118520
2025-09-29 09:33:00,CE,ATM+8,15.12,15161100,25100.0,24723.3,5.2,5.3,4.7,4.9,2215500,1759118580
2025-09-29 09:34:00,CE,ATM+8,17.44,7057500,25150.0,24727.4,3.9,4.05,3.85,4.0,625350,1759118640
2025-09-29 09:35:00,CE,ATM+8,16.93,7057500,25150.0,24738.2,4.0,4.25,3.95,4.2,586875,1759118700
2025-09-29 09:36:00,CE,ATM+8,17.11,7055625,25150.0,24735.15,4.2,4.25,4.05,4.05,530475,1759118760
2025-09-29 09:37:00,CE,ATM+8,17.07,7055625,25150.0,24735.0,4.05,4.1,4.0,4.1,403800,1759118820
2025-09-29 09:38:00,CE,ATM+8,17.33,7055625,25150.0,24728.6,4.05,4.25,4.0,4.05,382500,1759118880
2025-09-29 09:39:00,CE,ATM+8,17.07,7058550,25150.0,24736.05,4.05,4.1,3.95,4.0,386850,1759118940
2025-09-29 09:40:00,CE,ATM+8,17.1,7058550,25150.0,24734.35,4.0,4.05,3.9,3.9,424500,1759119000
2025-09-29 09:41:00,CE,ATM+8,16.91,7058550,25150.0,24738.7,3.95,4.05,3.85,4.0,598050,1759119060
2025-09-29 09:42:00,CE,ATM+8,17.19,7085925,25150.0,24733.55,4.0,4.05,3.85,3.95,292275,1759119120
2025-09-29 09:43:00,CE,ATM+8,16.48,7085925,25150.0,24744.6,3.9,4.15,3.85,4.15,329400,1759119180
2025-09-29 09:44:00,CE,ATM+8,16.41,7085925,25150.0,24750.8,4.15,4.4,4.05,4.15,321675,1759119240
2025-09-29 09:45:00,CE,ATM+8,16.36,7042500,25150.0,24753.6,4.15,4.35,4.1,4.15,539100,1759119300
2025-09-29 09:46:00,CE,ATM+8,16.55,7042500,25150.0,24747.9,4.1,4.1,3.95,4.0,258000,1759119360
2025-09-29 09:47:00,CE,ATM+8,16.48,7042500,25150.0,24749.5,3.95,4.0,3.85,4.0,389475,1759119420
2025-09-29 09:48:00,CE,ATM+8,16.73,7145325,25150.0,24743.95,3.95,4.0,3.75,3.8,298725,1759119480
2025-09-29 09:49:00,CE,ATM+8,16.73,7145325,25150.0,24744.55,3.8,3.85,3.7,3.85,431250,1759119540
2025-09-29 09:50:00,CE,ATM+8,16.82,7145325,25150.0,24741.05,3.85,3.9,3.8,3.85,189525,1759119600
2025-09-29 09:51:00,CE,ATM+8,16.65,7012875,25150.0,24746.2,3.85,3.95,3.75,3.85,345525,1759119660
2025-09-29 09:52:00,CE,ATM+8,16.23,7012875,25150.0,24754.45,3.8,4.1,3.8,4.1,239475,1759119720
2025-09-29 09:53:00,CE,ATM+8,16.4,7012875,25150.0,24752.15,4.1,4.2,4.0,4.0,303000,1759119780
2025-09-29 09:54:00,CE,ATM+8,16.25,6990675,25150.0,24753.85,4.05,4.1,4.0,4.1,198075,1759119840
2025-09-29 09:55:00,CE,ATM+8,15.87,6990675,25150.0,24763.45,4.1,4.25,4.0,4.2,264000,1759119900
2025-09-29 09:56:00,CE,ATM+8,15.9,6990675,25150.0,24763.2,4.2,4.2,4.05,4.1,232350,1759119960
2025-09-29 09:57:00,CE,ATM+8,15.98,7058775,25150.0,24761.6,4.1,4.15,3.95,4.1,293025,1759120020
2025-09-29 09:58:00,CE,ATM+8,15.98,7058775,25150.0,24761.95,4.1,4.1,4.0,4.0,251400,1759120080
2025-09-29 09:59:00,CE,ATM+8,16.16,7058775,25150.0,24758.1,3.95,4.05,3.9,3.9,190200,1759120140
2025-09-29 10:00:00,CE,ATM+8,15.8,7105575,25150.0,24764.95,3.9,4.1,3.9,4.1,257325,1759120200
2025-09-29 10:01:00,CE,ATM+8,15.93,7105575,25150.0,24762.55,4.05,4.15,3.95,4.0,365250,1759120260
2025-09-29 10:02:00,CE,ATM+8,15.8,7105575,25150.0,24765.85,4.0,4.1,3.95,4.05,199575,1759120320
2025-09-29 10:03:00,CE,ATM+8,16.05,7038225,25150.0,24759.45,4.05,4.1,3.9,3.95,163650,1759120380
2025-09-29 10:04:00,CE,ATM+8,16.37,7038225,25150.0,24753.15,3.95,3.95,3.8,3.9,209850,1759120440
2025-09-29 10:05:00,CE,ATM+8,16.54,7038225,25150.0,24750.3,3.85,3.9,3.7,3.75,173025,1759120500
2025-09-29 10:06:00,CE,ATM+8,16.5,6994800,25150.0,24750.75,3.75,3.85,3.7,3.8,164700,1759120560
2025-09-29 10:07:00,CE,ATM+8,16.3,6994800,25150.0,24753.55,3.8,3.85,3.6,3.6,240075,1759120620
2025-09-29 10:08:00,CE,ATM+8,16.72,6994800,25150.0,24745.9,3.65,3.65,3.55,3.65,326925,1759120680
2025-09-29 10:09:00,CE,ATM+8,16.73,6985875,25150.0,24743.4,3.6,3.7,3.6,3.6,166875,1759120740
2025-09-29 10:10:00,CE,ATM+8,16.63,6985875,25150.0,24747.55,3.7,3.7,3.55,3.55,178800,1759120800
2025-09-29 10:11:00,CE,ATM+8,16.29,6985875,25150.0,24756.2,3.55,3.75,3.55,3.7,99075,1759120860
2025-09-29 10:12:00,CE,ATM+8,16.4,6965775,25150.0,24753.8,3.75,3.75,3.55,3.7,174525,1759120920
2025-09-29 10:13:00,CE,ATM+8,16.17,6965775,25150.0,24758.0,3.7,3.75,3.65,3.7,156225,1759120980
2025-09-29 10:14:00,CE,ATM+8,16.15,6965775,25150.0,24758.4,3.65,3.7,3.6,3.7,98325,1759121040
2025-09-29 10:15:00,CE,ATM+8,16.18,6870900,25150.0,24759.1,3.7,3.7,3.6,3.6,137025,1759121100
2025-09-29 10:16:00,CE,ATM+8,16.2,6870900,25150.0,24758.15,3.65,3.65,3.55,3.6,119325,1759121160
2025-09-29 10:17:00,CE,ATM+8,15.98,6870900,25150.0,24763.75,3.6,3.7,3.6,3.6,166350,1759121220
2025-09-29 10:18:00,CE,ATM+8,17.36,13491975,25200.0,24777.75,3.05,3.35,3.05,3.3,658350,1759121280
2025-09-29 10:19:00,CE,ATM+8,17.05,13491975,25200.0,24786.55,3.35,3.6,3.3,3.6,909150,1759121340
2025-09-29 10:20:00,CE,ATM+8,17.13,13491975,25200.0,24786.35,3.65,3.7,3.4,3.5,1258350,1759121400
2025-09-29 10:21:00,CE,ATM+8,16.98,13227000,25200.0,24789.25,3.5,3.65,3.45,3.55,920025,1759121460
2025-09-29 10:22:00,CE,ATM+8,17.36,13227000,25200.0,24781.6,3.5,3.55,3.4,3.5,547875,1759121520
2025-09-29 10:23:00,CE,ATM+8,17.16,13227000,25200.0,24785.3,3.5,3.55,3.4,3.55,460350,1759121580
2025-09-29 10:24:00,CE,ATM+8,17.1,13153575,25200.0,24785.75,3.5,3.7,3.5,3.6,422400,1759121640
2025-09-29 10:25:00,CE,ATM+8,17.44,13153575,25200.0,24779.55,3.6,3.6,3.45,3.45,337200,1759121700
2025-09-29 10:26:00,CE,ATM+8,17.36,13153575,25200.0,24780.25,3.5,3.55,3.4,3.5,316650,1759121760
2025-09-29 10:27:00,CE,ATM+8,17.62,13219725,25200.0,24775.45,3.55,3.6,3.35,3.35,141900,1759121820
2025-09-29 10:28:00,CE,ATM+8,15.73,6382500,25150.0,24770.3,4.2,4.25,4.1,4.2,140325,1759121880
2025-09-29 10:29:00,CE,ATM+8,15.65,6382500,25150.0,24771.5,4.2,4.25,4.05,4.05,158250,1759121940
2025-09-29 10:30:00,CE,ATM+8,16.05,6395175,25150.0,24765.3,4.05,4.2,3.9,3.95,245625,1759122000
2025-09-29 10:31:00,CE,ATM+8,15.96,6395175,25150.0,24765.3,3.9,4.05,3.85,4.05,151650,1759122060
2025-09-29 10:32:00,CE,ATM+8,15.9,6395175,25150.0,24764.85,4.0,4.0,3.85,3.95,138900,1759122120
2025-09-29 10:33:00,CE,ATM+8,15.61,6407250,25150.0,24773.15,3.95,4.05,3.85,3.95,215175,1759122180
2025-09-29 10:34:00,CE,ATM+8,15.68,6407250,25150.0,24771.05,4.0,4.0,3.85,3.85,216150,1759122240
2025-09-29 10:35:00,CE,ATM+8,15.6,6407250,25150.0,24773.25,3.9,4.0,3.85,4.0,88350,1759122300
2025-09-29 10:36:00,CE,ATM+8,15.7,6429375,25150.0,24771.4,3.95,4.0,3.85,3.85,135000,1759122360
2025-09-29 10:37:00,CE,ATM+8,16.23,6429375,25150.0,24759.2,3.85,3.85,3.7,3.85,215100,1759122420
2025-09-29 10:38:00,CE,ATM+8,16.43,6429375,25150.0,24754.25,3.85,3.9,3.8,3.9,89175,1759122480
2025-09-29 10:39:00,CE,ATM+8,16.2,6398400,25150.0,24760.5,3.9,4.0,3.85,4.0,213225,1759122540
2025-09-29 10:40:00,CE,ATM+8,16.48,6398400,25150.0,24754.25,4.0,4.0,3.8,3.85,189075,1759122600
2025-09-29 10:41:00,CE,ATM+8,16.61,6398400,25150.0,24750.75,3.8,3.9,3.75,3.75,193350,1759122660
2025-09-29 10:42:00,CE,ATM+8,16.37,6452175,25150.0,24757.3,3.75,3.85,3.65,3.65,132825,1759122720
2025-09-29 10:43:00,CE,ATM+8,16.23,6452175,25150.0,24760.4,3.65,3.75,3.65,3.75,143025,1759122780
2025-09-29 10:44:00,CE,ATM+8,16.12,6452175,25150.0,24763.25,3.7,3.75,3.65,3.75,79650,1759122840
2025-09-29 10:45:00,CE,ATM+8,16.16,6452175,25150.0,24761.8,3.75,3.8,3.7,3.7,149775,1759122900
2025-09-29 10:46:00,CE,ATM+8,16.0,6409800,25150.0,24765.2,3.7,3.8,3.7,3.8,77925,1759122960
2025-09-29 10:47:00,CE,ATM+8,16.12,6409800,25150.0,24762.1,3.8,3.8,3.7,3.75,46425,1759123020
2025-09-29 10:48:00,CE,ATM+8,16.8,6409800,25150.0,24746.05,3.7,3.7,3.6,3.6,225075,1759123080
2025-09-29 10:49:00,CE,ATM+8,16.82,6422850,25150.0,24747.6,3.65,3.75,3.65,3.75,164100,1759123140
2025-09-29 10:50:00,CE,ATM+8,16.95,6422850,25150.0,24745.1,3.75,3.8,3.7,3.75,69525,1759123200
2025-09-29 10:51:00,CE,ATM+8,16.63,6422850,25150.0,24750.9,3.75,3.8,3.65,3.65,120600,1759123260
2025-09-29 10:52:00,CE,ATM+8,16.68,6361650,25150.0,24749.55,3.7,3.7,3.6,3.6,77475,1759123320
2025-09-29 10:53:00,CE,ATM+8,16.84,6361650,25150.0,24748.55,3.65,3.65,3.55,3.6,150975,1759123380
2025-09-29 10:54:00,CE,ATM+8,17.36,6361650,25150.0,24735.5,3.65,3.65,3.6,3.6,155550,1759123440
2025-09-29 10:55:00,CE,ATM+8,17.59,6417900,25150.0,24729.15,3.6,3.8,3.6,3.8,287850,1759123500
2025-09-29 10:56:00,CE,ATM+8,17.09,6417900,25150.0,24740.0,3.75,3.8,3.5,3.5,297975,1759123560
2025-09-29 10:57:00,CE,ATM+8,17.33,6417900,25150.0,24735.75,3.55,3.55,3.3,3.4,313425,1759123620
2025-09-29 10:58:00,CE,ATM+8,16.86,6411975,25150.0,24746.7,3.4,3.45,3.35,3.4,240375,1759123680
2025-09-29 10:59:00,CE,ATM+8,16.85,6411975,25150.0,24744.3,3.4,3.4,3.3,3.3,176100,1759123740
2025-09-29 11:00:00,CE,ATM+8,16.65,6411975,25150.0,24751.55,3.3,3.45,3.3,3.35,219225,1759123800
2025-09-29 11:01:00,CE,ATM+8,16.55,6495900,25150.0,24753.75,3.35,3.35,3.25,3.3,134100,1759123860
2025-09-29 11:02:00,CE,ATM+8,16.53,6495900,25150.0,24756.5,3.25,3.45,3.25,3.4,178425,1759123920
2025-09-29 11:03:00,CE,ATM+8,16.58,6495900,25150.0,24754.55,3.45,3.45,3.35,3.45,82200,1759123980
2025-09-29 11:04:00,CE,ATM+8,16.45,6444525,25150.0,24757.15,3.45,3.45,3.35,3.45,136200,1759124040
2025-09-29 11:05:00,CE,ATM+8,16.37,6444525,25150.0,24759.05,3.4,3.6,3.4,3.55,248250,1759124100
2025-09-29 11:06:00,CE,ATM+8,16.18,6444525,25150.0,24762.9,3.55,3.8,3.55,3.75,110775,1759124160
2025-09-29 11:07:00,CE,ATM+8,16.45,6409200,25150.0,24758.95,3.75,3.8,3.65,3.75,65100,1759124220
2025-09-29 11:08:00,CE,ATM+8,16.5,6409200,25150.0,24755.85,3.75,3.75,3.65,3.65,48225,1759124280
2025-09-29 11:09:00,CE,ATM+8,16.52,6409200,25150.0,24756.05,3.65,3.7,3.55,3.6,78450,1759124340
2025-09-29 11:10:00,CE,ATM+8,16.48,6455550,25150.0,24756.7,3.6,3.6,3.55,3.6,115950,1759124400
