datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 10:26:00,CE,ATM+8,13.320607,1122150,24950.0,24538.65,49.15,49.5,46.4,46.5,193200,1746161760
2025-05-02 10:27:00,CE,ATM+8,13.388152,1175175,24950.0,24525.05,46.95,47.7,44.0,44.45,230325,1746161820
2025-05-02 10:28:00,CE,ATM+8,13.304905,2505975,24900.0,24522.35,54.75,55.95,52.8,53.1,303075,1746161880
2025-05-02 10:29:00,CE,ATM+8,13.275103,2505975,24900.0,24520.7,52.75,55.3,52.3,52.45,252525,1746161940
2025-05-02 10:30:00,CE,ATM+8,13.591819,2619075,24900.0,24500.15,52.15,53.2,49.35,51.0,445650,1746162000
2025-05-02 10:31:00,CE,ATM+8,13.541092,2619075,24900.0,24506.2,50.5,51.8,48.8,51.8,382950,1746162060
2025-05-02 10:32:00,CE,ATM+8,13.528769,2619075,24900.0,24501.8,51.85,53.25,49.55,50.75,377175,1746162120
2025-05-02 10:33:00,CE,ATM+8,13.503572,2623275,24900.0,24500.55,50.85,52.0,49.05,50.25,224100,1746162180
2025-05-02 10:34:00,CE,ATM+8,13.22991,2623275,24900.0,24492.3,49.5,50.35,45.85,46.1,444000,1746162240
2025-05-02 10:35:00,CE,ATM+8,13.396485,2623275,24900.0,24485.1,46.65,48.6,45.8,46.15,407925,1746162300
2025-05-02 10:36:00,CE,ATM+8,13.220014,1475775,24850.0,24473.2,57.0,57.5,51.65,52.15,297525,1746162360
2025-05-02 10:37:00,CE,ATM+8,13.292853,2679525,24900.0,24483.95,42.05,45.0,40.85,45.0,355875,1746162420
2025-05-02 10:38:00,CE,ATM+8,13.21878,2679525,24900.0,24504.6,44.7,48.65,44.7,48.45,352050,1746162480
2025-05-02 10:39:00,CE,ATM+8,13.096789,2724150,24900.0,24520.7,48.35,51.45,48.1,50.7,639375,1746162540
2025-05-02 10:40:00,CE,ATM+8,13.197631,2724150,24900.0,24518.45,50.5,51.15,47.6,51.15,357600,1746162600
2025-05-02 10:41:00,CE,ATM+8,12.876991,1412475,24950.0,24526.25,41.5,42.35,40.2,40.2,261225,1746162660
2025-05-02 10:42:00,CE,ATM+8,13.064634,2773800,24900.0,24523.6,49.85,51.6,48.9,51.0,214275,1746162720
2025-05-02 10:43:00,CE,ATM+8,12.978051,2773800,24900.0,24515.4,50.7,50.75,48.15,48.45,182175,1746162780
2025-05-02 10:44:00,CE,ATM+8,12.992654,2773800,24900.0,24502.05,48.55,49.1,44.5,45.85,435075,1746162840
2025-05-02 10:45:00,CE,ATM+8,12.991904,2765925,24900.0,24506.1,45.7,46.95,44.85,46.65,250350,1746162900
2025-05-02 10:46:00,CE,ATM+8,12.783059,2765925,24900.0,24493.1,46.15,46.2,41.65,42.25,303825,1746162960
2025-05-02 10:47:00,CE,ATM+8,12.826309,2765925,24900.0,24495.1,42.0,43.9,41.45,43.0,174000,1746163020
2025-05-02 10:48:00,CE,ATM+8,12.958219,2802450,24900.0,24488.35,43.9,43.9,41.9,42.85,238425,1746163080
2025-05-02 10:49:00,CE,ATM+8,12.864498,2802450,24900.0,24486.3,42.5,43.05,40.75,41.65,174075,1746163140
2025-05-02 10:50:00,CE,ATM+8,12.894401,2802450,24900.0,24482.0,42.4,43.8,41.1,41.1,209325,1746163200
2025-05-02 10:51:00,CE,ATM+8,13.006132,2908500,24900.0,24485.75,41.7,44.4,41.7,42.75,199725,1746163260
2025-05-02 10:52:00,CE,ATM+8,12.953165,1631025,24850.0,24467.1,52.8,52.8,48.2,48.25,356850,1746163320
2025-05-02 10:53:00,CE,ATM+8,12.924048,1631025,24850.0,24454.2,48.6,48.95,45.15,45.35,281700,1746163380
2025-05-02 10:54:00,CE,ATM+8,13.001967,1720800,24850.0,24427.4,45.5,45.8,40.4,40.9,408675,1746163440
2025-05-02 10:55:00,CE,ATM+8,13.179455,4933725,24800.0,24424.35,50.85,53.7,50.75,51.6,819975,1746163500
2025-05-02 10:56:00,CE,ATM+8,13.324948,4933725,24800.0,24413.2,51.55,51.8,48.8,50.55,908400,1746163560
2025-05-02 10:57:00,CE,ATM+8,13.296394,1833150,24850.0,24431.7,41.1,44.55,40.85,44.2,260250,1746163620
2025-05-02 10:58:00,CE,ATM+8,13.223136,1833150,24850.0,24445.3,43.95,46.2,43.85,46.2,183525,1746163680
2025-05-02 10:59:00,CE,ATM+8,13.204698,1833150,24850.0,24432.0,45.75,46.15,43.25,43.45,144675,1746163740
2025-05-02 11:00:00,CE,ATM+8,13.266446,1902075,24850.0,24444.95,43.7,46.5,43.7,46.5,157275,1746163800
2025-05-02 11:01:00,CE,ATM+8,13.244142,1902075,24850.0,24437.85,46.4,46.4,44.65,44.9,107100,1746163860
2025-05-02 11:02:00,CE,ATM+8,13.26338,1902075,24850.0,24440.1,45.0,45.65,44.0,45.5,121125,1746163920
2025-05-02 11:03:00,CE,ATM+8,13.275616,1939425,24850.0,24427.6,45.55,46.2,43.2,43.2,128250,1746163980
2025-05-02 11:04:00,CE,ATM+8,13.158766,5252625,24800.0,24422.1,53.0,53.85,50.85,50.85,598425,1746164040
2025-05-02 11:05:00,CE,ATM+8,13.354481,5252625,24800.0,24422.7,50.8,52.8,50.8,52.8,364650,1746164100
2025-05-02 11:06:00,CE,ATM+8,13.250271,1930800,24850.0,24439.05,43.2,45.75,43.2,45.15,138900,1746164160
2025-05-02 11:07:00,CE,ATM+8,13.259969,1930800,24850.0,24432.95,45.45,45.55,43.65,44.05,79800,1746164220
2025-05-02 11:08:00,CE,ATM+8,13.289553,1930800,24850.0,24428.75,44.35,44.9,43.25,43.5,59325,1746164280
2025-05-02 11:09:00,CE,ATM+8,13.225151,1967325,24850.0,24429.6,43.2,43.95,42.0,43.1,101550,1746164340
2025-05-02 11:10:00,CE,ATM+8,13.121088,5433000,24800.0,24418.8,52.85,53.8,49.75,49.75,377175,1746164400
2025-05-02 11:11:00,CE,ATM+8,13.16552,1967325,24850.0,24427.05,40.6,42.3,40.6,42.1,94050,1746164460
2025-05-02 11:12:00,CE,ATM+8,13.040229,5538825,24800.0,24408.45,51.9,52.0,45.9,46.85,775350,1746164520
2025-05-02 11:13:00,CE,ATM+8,13.095488,5538825,24800.0,24419.55,46.9,51.0,46.9,49.65,449175,1746164580
2025-05-02 11:14:00,CE,ATM+8,13.132541,5538825,24800.0,24422.9,49.85,50.7,48.5,50.7,258825,1746164640
2025-05-02 11:15:00,CE,ATM+8,13.148326,5578500,24800.0,24417.8,50.85,50.9,49.1,49.75,282675,1746164700
2025-05-02 11:16:00,CE,ATM+8,13.182913,2043000,24850.0,24436.0,40.65,44.0,40.55,43.9,150150,1746164760
2025-05-02 11:17:00,CE,ATM+8,13.26924,2043000,24850.0,24435.0,43.7,46.0,43.55,44.45,207000,1746164820
2025-05-02 11:18:00,CE,ATM+8,13.235718,5582100,24800.0,24424.15,53.75,53.75,50.25,51.9,361725,1746164880
2025-05-02 11:19:00,CE,ATM+8,13.282747,5582100,24800.0,24408.75,51.6,52.2,48.6,49.05,373800,1746164940
2025-05-02 11:20:00,CE,ATM+8,13.368847,5582100,24800.0,24405.5,49.25,50.4,48.4,49.15,265950,1746165000
2025-05-02 11:21:00,CE,ATM+8,13.271264,5617650,24800.0,24400.3,49.05,50.2,46.9,47.2,307500,1746165060
2025-05-02 11:22:00,CE,ATM+8,13.357372,5617650,24800.0,24401.95,47.0,49.25,47.0,48.3,287625,1746165120
2025-05-02 11:23:00,CE,ATM+8,13.355895,5617650,24800.0,24386.25,48.6,48.6,44.85,45.15,750000,1746165180
2025-05-02 11:24:00,CE,ATM+8,13.315684,2122725,24750.0,24373.1,55.05,56.75,51.5,52.1,304125,1746165240
2025-05-02 11:25:00,CE,ATM+8,13.286481,5679075,24800.0,24379.0,42.6,44.1,42.0,43.15,581025,1746165300
2025-05-02 11:26:00,CE,ATM+8,13.402413,5679075,24800.0,24377.75,43.5,44.05,42.5,43.9,302025,1746165360
2025-05-02 11:27:00,CE,ATM+8,13.218921,5832450,24800.0,24392.8,44.25,45.4,44.25,45.2,385950,1746165420
2025-05-02 11:28:00,CE,ATM+8,13.199726,5832450,24800.0,24391.65,45.35,45.55,44.15,44.8,333000,1746165480
2025-05-02 11:29:00,CE,ATM+8,13.112644,5832450,24800.0,24387.3,44.6,45.15,43.15,43.2,189600,1746165540
2025-05-02 11:30:00,CE,ATM+8,13.208614,5909925,24800.0,24376.85,43.15,43.55,41.65,42.05,421500,1746165600
2025-05-02 11:31:00,CE,ATM+8,13.357313,2279850,24750.0,24358.65,52.0,52.0,48.05,49.35,407175,1746165660
2025-05-02 11:32:00,CE,ATM+8,13.12808,2279850,24750.0,24351.1,49.35,49.35,45.75,45.75,318225,1746165720
2025-05-02 11:33:00,CE,ATM+8,13.245154,2309700,24750.0,24347.7,45.95,47.85,44.9,46.1,251025,1746165780
2025-05-02 11:34:00,CE,ATM+8,13.459773,4679850,24700.0,24324.5,55.8,55.8,52.0,53.4,714000,1746165840
2025-05-02 11:35:00,CE,ATM+8,13.413602,2309700,24750.0,24336.2,44.2,46.25,44.2,45.3,229350,1746165900
2025-05-02 11:36:00,CE,ATM+8,13.41257,2368575,24750.0,24346.15,45.8,47.95,45.8,47.25,206925,1746165960
2025-05-02 11:37:00,CE,ATM+8,13.45589,2368575,24750.0,24336.95,47.35,47.65,45.8,45.8,105000,1746166020
2025-05-02 11:38:00,CE,ATM+8,13.352248,2368575,24750.0,24346.65,46.2,47.3,45.45,46.8,70200,1746166080
2025-05-02 11:39:00,CE,ATM+8,13.358751,2386125,24750.0,24346.15,46.7,46.8,45.7,46.75,52800,1746166140
2025-05-02 11:40:00,CE,ATM+8,13.364349,2386125,24750.0,24332.9,46.6,46.95,44.1,44.2,121350,1746166200
2025-05-02 11:41:00,CE,ATM+8,13.259106,2386125,24750.0,24356.3,44.75,47.9,43.9,47.9,136125,1746166260
2025-05-02 11:42:00,CE,ATM+8,13.215235,2449875,24750.0,24361.65,48.0,49.95,47.45,48.6,303075,1746166320
2025-05-02 11:43:00,CE,ATM+8,13.416266,2449875,24750.0,24346.75,48.55,48.85,46.2,47.35,131775,1746166380
2025-05-02 11:44:00,CE,ATM+8,13.566709,2449875,24750.0,24336.1,47.4,47.5,45.6,46.55,112950,1746166440
2025-05-02 11:45:00,CE,ATM+8,13.546026,2450100,24750.0,24346.3,46.8,49.0,46.4,48.4,95025,1746166500
2025-05-02 11:46:00,CE,ATM+8,13.607653,2450100,24750.0,24338.9,48.2,48.7,46.6,47.45,97875,1746166560
2025-05-02 11:47:00,CE,ATM+8,13.599008,2450100,24750.0,24336.3,47.2,47.75,46.05,46.85,102000,1746166620
2025-05-02 11:48:00,CE,ATM+8,13.537919,2440650,24750.0,24344.55,46.85,48.85,46.7,47.95,51750,1746166680
2025-05-02 11:49:00,CE,ATM+8,13.612484,2440650,24750.0,24338.3,48.4,48.65,46.95,47.35,57000,1746166740
2025-05-02 11:50:00,CE,ATM+8,13.653249,2440650,24750.0,24331.2,47.1,47.85,45.9,46.3,85725,1746166800
2025-05-02 11:51:00,CE,ATM+8,13.579254,2455500,24750.0,24340.35,46.35,47.45,45.65,47.45,92400,1746166860
2025-05-02 11:52:00,CE,ATM+8,13.540142,2455500,24750.0,24345.1,47.65,48.65,47.1,48.05,92025,1746166920
2025-05-02 11:53:00,CE,ATM+8,13.530097,2455500,24750.0,24341.1,47.45,48.45,47.05,47.15,55800,1746166980
2025-05-02 11:54:00,CE,ATM+8,13.546732,2458200,24750.0,24349.55,47.1,49.0,46.85,49.0,76500,1746167040
2025-05-02 11:55:00,CE,ATM+8,13.58452,2458200,24750.0,24359.2,49.55,51.35,48.85,51.35,200400,1746167100
2025-05-02 11:56:00,CE,ATM+8,13.457453,2458200,24750.0,24361.9,50.9,51.3,49.2,50.75,174000,1746167160
2025-05-02 11:57:00,CE,ATM+8,13.504936,2460675,24750.0,24351.25,50.55,51.75,48.95,48.95,166875,1746167220
2025-05-02 11:58:00,CE,ATM+8,13.522264,2460675,24750.0,24355.6,48.85,50.85,48.6,50.0,69600,1746167280
2025-05-02 11:59:00,CE,ATM+8,13.46098,2460675,24750.0,24354.7,49.1,50.05,48.6,49.25,70575,1746167340
2025-05-02 12:00:00,CE,ATM+8,13.559316,2482125,24750.0,24345.55,48.95,49.05,46.6,48.25,125550,1746167400
2025-05-02 12:01:00,CE,ATM+8,13.488079,2482125,24750.0,24346.5,48.5,49.1,47.35,47.8,58500,1746167460
2025-05-02 12:02:00,CE,ATM+8,13.442319,2482125,24750.0,24337.75,47.9,47.9,45.45,45.65,123375,1746167520
2025-05-02 12:03:00,CE,ATM+8,13.513915,2497800,24750.0,24337.15,45.65,46.15,44.35,46.15,158175,1746167580
2025-05-02 12:04:00,CE,ATM+8,13.429287,2497800,24750.0,24334.55,46.15,47.0,44.9,44.9,80925,1746167640
2025-05-02 12:05:00,CE,ATM+8,13.450315,2497800,24750.0,24326.3,44.95,45.4,43.5,43.5,141375,1746167700
2025-05-02 12:06:00,CE,ATM+8,13.467824,5077950,24700.0,24313.8,52.65,52.65,47.85,50.9,733950,1746167760
2025-05-02 12:07:00,CE,ATM+8,13.39655,5077950,24700.0,24319.7,51.2,51.9,50.5,51.5,291600,1746167820
2025-05-02 12:08:00,CE,ATM+8,13.389235,5077950,24700.0,24321.9,51.8,53.05,51.45,51.9,204600,1746167880
2025-05-02 12:09:00,CE,ATM+8,13.387461,5140950,24700.0,24316.9,51.65,52.15,50.25,50.8,182400,1746167940
2025-05-02 12:10:00,CE,ATM+8,13.371677,5140950,24700.0,24319.25,51.25,52.3,50.5,51.15,183150,1746168000
2025-05-02 12:11:00,CE,ATM+8,13.338343,5140950,24700.0,24314.85,51.0,52.0,49.9,49.9,143325,1746168060
2025-05-02 12:12:00,CE,ATM+8,13.368948,5176650,24700.0,24308.3,50.05,50.65,48.8,48.8,180975,1746168120
2025-05-02 12:13:00,CE,ATM+8,13.363775,5176650,24700.0,24314.3,49.05,50.6,48.45,50.0,224700,1746168180
2025-05-02 12:14:00,CE,ATM+8,13.299012,5176650,24700.0,24315.0,50.3,51.5,49.55,49.55,222225,1746168240
2025-05-02 12:15:00,CE,ATM+8,13.421638,5239875,24700.0,24308.05,49.5,49.9,48.4,49.2,178650,1746168300
2025-05-02 12:16:00,CE,ATM+8,13.508599,5239875,24700.0,24286.9,49.15,49.5,44.0,45.7,818250,1746168360
2025-05-02 12:17:00,CE,ATM+8,13.428181,5239875,24700.0,24293.05,45.8,46.6,44.35,46.2,490425,1746168420
2025-05-02 12:18:00,CE,ATM+8,13.39765,5249400,24700.0,24296.45,46.15,46.95,45.85,46.6,218850,1746168480
2025-05-02 12:19:00,CE,ATM+8,13.393641,5249400,24700.0,24294.15,46.55,47.3,46.1,46.1,168000,1746168540
2025-05-02 12:20:00,CE,ATM+8,13.484563,5249400,24700.0,24302.35,46.3,48.55,46.3,48.55,418725,1746168600
2025-05-02 12:21:00,CE,ATM+8,13.451144,5096700,24700.0,24297.7,48.2,48.2,46.9,47.3,270075,1746168660
2025-05-02 12:22:00,CE,ATM+8,13.516574,5096700,24700.0,24291.35,47.2,47.7,46.25,46.6,130725,1746168720
2025-05-02 12:23:00,CE,ATM+8,13.473311,5096700,24700.0,24297.05,46.85,48.65,46.85,47.35,166950,1746168780
2025-05-02 12:24:00,CE,ATM+8,13.523339,5083350,24700.0,24303.0,47.5,49.3,47.35,49.0,93675,1746168840
2025-05-02 12:25:00,CE,ATM+8,13.536407,5083350,24700.0,24294.6,48.75,48.75,47.3,47.4,117075,1746168900
2025-05-02 12:26:00,CE,ATM+8,13.601794,5083350,24700.0,24285.7,47.7,48.15,46.2,46.2,147750,1746168960
2025-05-02 12:27:00,CE,ATM+8,13.629798,5088825,24700.0,24288.05,46.35,47.2,45.5,46.9,194625,1746169020
2025-05-02 12:28:00,CE,ATM+8,13.889645,2944875,24650.0,24250.35,57.0,57.0,51.45,51.45,377175,1746169080
2025-05-02 12:29:00,CE,ATM+8,13.910438,2944875,24650.0,24242.75,50.75,51.75,49.15,50.05,409350,1746169140
2025-05-02 12:30:00,CE,ATM+8,14.051848,3027675,24650.0,24245.1,50.45,52.25,50.45,51.8,218250,1746169200
2025-05-02 12:31:00,CE,ATM+8,13.936058,3027675,24650.0,24253.2,52.1,52.7,51.55,52.45,106875,1746169260
2025-05-02 12:32:00,CE,ATM+8,13.773118,3027675,24650.0,24264.15,52.4,54.2,52.2,53.3,138150,1746169320
2025-05-02 12:33:00,CE,ATM+8,13.887752,3073125,24650.0,24257.45,53.5,53.95,52.5,52.9,116925,1746169380
2025-05-02 12:34:00,CE,ATM+8,13.773648,3073125,24650.0,24260.5,53.05,53.35,52.1,52.5,68475,1746169440
2025-05-02 12:35:00,CE,ATM+8,13.72639,3073125,24650.0,24269.9,52.65,54.3,52.25,54.1,101475,1746169500
2025-05-02 12:36:00,CE,ATM+8,13.690198,3103875,24650.0,24269.65,53.8,54.85,52.45,53.7,104850,1746169560
2025-05-02 12:37:00,CE,ATM+8,13.688299,3103875,24650.0,24264.95,53.85,54.4,52.5,52.65,80325,1746169620
2025-05-02 12:38:00,CE,ATM+8,13.670006,3103875,24650.0,24262.05,52.85,53.45,51.6,51.85,75525,1746169680
2025-05-02 12:39:00,CE,ATM+8,13.677456,3108525,24650.0,24267.1,51.45,53.7,51.45,53.0,61575,1746169740
2025-05-02 12:40:00,CE,ATM+8,13.769419,3108525,24650.0,24253.85,52.75,52.85,50.7,51.0,89175,1746169800
2025-05-02 12:41:00,CE,ATM+8,13.820688,3108525,24650.0,24245.9,51.3,51.5,48.4,49.8,157275,1746169860
2025-05-02 12:42:00,CE,ATM+8,13.700051,3120450,24650.0,24265.1,49.8,52.75,49.7,52.75,76050,1746169920
2025-05-02 12:43:00,CE,ATM+8,13.694165,3120450,24650.0,24267.0,52.9,54.35,52.55,53.1,134925,1746169980
2025-05-02 12:44:00,CE,ATM+8,13.740635,5312700,24700.0,24283.3,44.0,47.0,43.9,46.8,297975,1746170040
2025-05-02 12:45:00,CE,ATM+8,13.803959,5374875,24700.0,24292.05,46.95,50.15,46.8,49.1,523275,1746170100
2025-05-02 12:46:00,CE,ATM+8,13.683831,5374875,24700.0,24305.05,48.65,50.7,48.55,50.7,352425,1746170160
2025-05-02 12:47:00,CE,ATM+8,13.577775,5374875,24700.0,24308.0,50.65,52.2,50.35,50.35,535875,1746170220
2025-05-02 12:48:00,CE,ATM+8,13.641818,5356800,24700.0,24296.55,49.75,50.2,48.3,48.55,325800,1746170280
