datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:57:00,CE,ATM+8,25.88,12095625,26400.0,25978.95,1.35,1.4,1.35,1.4,478725,1764044820
2025-11-25 09:58:00,CE,ATM+8,25.46,11948250,26400.0,25987.5,1.4,1.5,1.35,1.45,560925,1764044880
2025-11-25 09:59:00,CE,ATM+8,25.5,11948250,26400.0,25988.4,1.5,1.5,1.4,1.45,416400,1764044940
2025-11-25 10:00:00,CE,ATM+8,24.94,11948250,26400.0,25995.9,1.45,1.45,1.3,1.35,280950,1764045000
2025-11-25 10:01:00,CE,ATM+8,25.03,11926725,26400.0,25994.55,1.3,1.35,1.3,1.35,466800,1764045060
2025-11-25 10:02:00,CE,ATM+8,24.9,11926725,26400.0,25998.3,1.35,1.35,1.3,1.35,204075,1764045120
2025-11-25 10:03:00,CE,ATM+8,25.3,11926725,26400.0,25989.9,1.3,1.35,1.3,1.35,293175,1764045180
2025-11-25 10:04:00,CE,ATM+8,25.26,11897400,26400.0,25989.9,1.3,1.35,1.3,1.3,331800,1764045240
2025-11-25 10:05:00,CE,ATM+8,24.66,11897400,26400.0,26000.25,1.35,1.35,1.3,1.3,252375,1764045300
2025-11-25 10:06:00,CE,ATM+8,24.79,11897400,26400.0,25998.05,1.3,1.35,1.3,1.3,314775,1764045360
2025-11-25 10:07:00,CE,ATM+8,24.83,11999400,26400.0,25997.25,1.3,1.35,1.3,1.3,335850,1764045420
2025-11-25 10:08:00,CE,ATM+8,24.79,11999400,26400.0,25997.85,1.3,1.35,1.3,1.3,214725,1764045480
2025-11-25 10:09:00,CE,ATM+8,24.21,11999400,26400.0,26005.15,1.3,1.35,1.2,1.2,405750,1764045540
2025-11-25 10:10:00,CE,ATM+8,23.92,11938725,26400.0,26008.5,1.2,1.2,1.1,1.15,1037175,1764045600
2025-11-25 10:11:00,CE,ATM+8,23.13,11938725,26400.0,26018.9,1.15,1.25,1.1,1.1,1831275,1764045660
2025-11-25 10:12:00,CE,ATM+8,23.15,11938725,26400.0,26019.3,1.1,1.15,1.0,1.05,1246425,1764045720
2025-11-25 10:13:00,CE,ATM+8,23.14,11214825,26400.0,26018.95,1.05,1.1,1.0,1.1,1533675,1764045780
2025-11-25 10:14:00,CE,ATM+8,23.28,11214825,26400.0,26018.6,1.1,1.15,1.05,1.1,706725,1764045840
2025-11-25 10:15:00,CE,ATM+8,23.11,11214825,26400.0,26021.1,1.1,1.1,1.0,1.05,1241025,1764045900
2025-11-25 10:16:00,CE,ATM+8,23.03,10788600,26400.0,26018.85,1.05,1.05,0.9,0.95,975300,1764045960
2025-11-25 10:17:00,CE,ATM+8,22.85,10788600,26400.0,26021.95,0.95,1.0,0.9,0.95,1126050,1764046020
2025-11-25 10:18:00,CE,ATM+8,23.17,10788600,26400.0,26018.05,0.95,1.0,0.9,1.0,382200,1764046080
2025-11-25 10:19:00,CE,ATM+8,23.47,10670925,26400.0,26014.1,1.0,1.05,0.95,1.05,708450,1764046140
2025-11-25 10:20:00,CE,ATM+8,23.51,10670925,26400.0,26016.3,1.05,1.15,1.05,1.1,506475,1764046200
2025-11-25 10:21:00,CE,ATM+8,23.72,10670925,26400.0,26013.35,1.15,1.15,1.05,1.1,623475,1764046260
2025-11-25 10:22:00,CE,ATM+8,23.51,10781250,26400.0,26013.2,1.1,1.1,1.0,1.0,199200,1764046320
2025-11-25 10:23:00,CE,ATM+8,23.76,10781250,26400.0,26008.4,1.05,1.05,1.0,1.0,166875,1764046380
2025-11-25 10:24:00,CE,ATM+8,23.3,10781250,26400.0,26015.2,1.05,1.05,0.95,0.95,318450,1764046440
2025-11-25 10:25:00,CE,ATM+8,23.54,10822650,26400.0,26010.7,1.0,1.0,0.95,0.95,177375,1764046500
2025-11-25 10:26:00,CE,ATM+8,23.98,10822650,26400.0,26006.45,1.0,1.0,0.95,1.0,176400,1764046560
2025-11-25 10:27:00,CE,ATM+8,23.36,10822650,26400.0,26017.95,1.0,1.05,0.95,1.0,591525,1764046620
2025-11-25 10:28:00,CE,ATM+8,23.56,10826475,26400.0,26013.15,1.05,1.05,0.95,1.0,411600,1764046680
2025-11-25 10:29:00,CE,ATM+8,23.87,10826475,26400.0,26010.55,1.0,1.05,0.95,1.05,396900,1764046740
2025-11-25 10:30:00,CE,ATM+8,23.56,10826475,26400.0,26014.95,1.0,1.05,1.0,1.0,143325,1764046800
2025-11-25 10:31:00,CE,ATM+8,23.61,10773375,26400.0,26012.9,1.0,1.05,1.0,1.0,277950,1764046860
2025-11-25 10:32:00,CE,ATM+8,23.49,10773375,26400.0,26016.85,1.05,1.05,1.0,1.0,97425,1764046920
2025-11-25 10:33:00,CE,ATM+8,23.65,10773375,26400.0,26013.75,1.0,1.05,1.0,1.0,144675,1764046980
2025-11-25 10:34:00,CE,ATM+8,24.29,10769100,26400.0,26001.7,1.0,1.05,1.0,1.0,108600,1764047040
2025-11-25 10:35:00,CE,ATM+8,24.75,10769100,26400.0,25998.0,1.0,1.05,1.0,1.05,206550,1764047100
2025-11-25 10:36:00,CE,ATM+8,24.93,10769100,26400.0,25995.15,1.05,1.05,1.0,1.05,239700,1764047160
2025-11-25 10:37:00,CE,ATM+8,24.7,10789950,26400.0,25996.55,1.0,1.1,1.0,1.05,251400,1764047220
2025-11-25 10:38:00,CE,ATM+8,24.16,10789950,26400.0,26011.25,1.05,1.1,1.05,1.1,402450,1764047280
2025-11-25 10:39:00,CE,ATM+8,24.18,10789950,26400.0,26008.65,1.05,1.1,1.0,1.05,234675,1764047340
2025-11-25 10:40:00,CE,ATM+8,24.23,10847850,26400.0,26007.75,1.05,1.05,1.0,1.05,209700,1764047400
2025-11-25 10:41:00,CE,ATM+8,24.27,10847850,26400.0,26006.4,1.05,1.05,1.0,1.05,91800,1764047460
2025-11-25 10:42:00,CE,ATM+8,24.7,10847850,26400.0,25999.45,1.0,1.05,1.0,1.05,65475,1764047520
2025-11-25 10:43:00,CE,ATM+8,24.77,10838025,26400.0,25997.75,1.05,1.05,1.0,1.05,77775,1764047580
2025-11-25 10:44:00,CE,ATM+8,25.03,10838025,26400.0,25991.4,1.0,1.05,1.0,1.0,276825,1764047640
2025-11-25 10:45:00,CE,ATM+8,25.61,10838025,26400.0,25986.1,1.0,1.1,1.0,1.1,416775,1764047700
2025-11-25 10:46:00,CE,ATM+8,25.72,10864875,26400.0,25984.5,1.1,1.1,1.05,1.1,268350,1764047760
2025-11-25 10:47:00,CE,ATM+8,25.61,10864875,26400.0,25986.6,1.05,1.1,1.05,1.1,222750,1764047820
2025-11-25 10:48:00,CE,ATM+8,25.89,10864875,26400.0,25983.25,1.05,1.15,1.05,1.15,467025,1764047880
2025-11-25 10:49:00,CE,ATM+8,25.79,10876500,26400.0,25984.5,1.15,1.15,1.1,1.1,139350,1764047940
2025-11-25 10:50:00,CE,ATM+8,25.95,10876500,26400.0,25983.35,1.1,1.15,1.1,1.15,265575,1764048000
2025-11-25 10:51:00,CE,ATM+8,25.85,10876500,26400.0,25981.1,1.1,1.2,1.05,1.05,576600,1764048060
2025-11-25 10:52:00,CE,ATM+8,25.75,10881450,26400.0,25986.0,1.1,1.1,1.05,1.1,298200,1764048120
2025-11-25 10:53:00,CE,ATM+8,25.69,10881450,26400.0,25986.7,1.1,1.15,1.1,1.1,226500,1764048180
2025-11-25 10:54:00,CE,ATM+8,26.61,10881450,26400.0,25975.25,1.15,1.15,1.1,1.15,170475,1764048240
2025-11-25 10:55:00,CE,ATM+8,24.77,7442250,26350.0,25964.0,1.3,1.35,1.3,1.3,358125,1764048300
2025-11-25 10:56:00,CE,ATM+8,25.61,7442250,26350.0,25953.25,1.3,1.45,1.3,1.45,730875,1764048360
2025-11-25 10:57:00,CE,ATM+8,26.19,7442250,26350.0,25942.6,1.4,1.5,1.4,1.45,1167375,1764048420
2025-11-25 10:58:00,CE,ATM+8,26.27,7382850,26350.0,25941.7,1.45,1.5,1.4,1.5,736800,1764048480
2025-11-25 10:59:00,CE,ATM+8,26.71,7382850,26350.0,25939.1,1.45,1.5,1.4,1.4,712050,1764048540
2025-11-25 11:00:00,CE,ATM+8,27.02,7382850,26350.0,25933.55,1.45,1.6,1.45,1.6,792375,1764048600
2025-11-25 11:01:00,CE,ATM+8,26.87,7250025,26350.0,25934.5,1.6,1.6,1.5,1.55,516975,1764048660
2025-11-25 11:02:00,CE,ATM+8,27.29,7250025,26350.0,25932.0,1.65,1.7,1.6,1.7,506475,1764048720
2025-11-25 11:03:00,CE,ATM+8,27.13,7250025,26350.0,25932.65,1.7,1.7,1.6,1.65,470250,1764048780
2025-11-25 11:04:00,CE,ATM+8,27.04,7464675,26350.0,25934.9,1.7,1.75,1.6,1.6,355275,1764048840
2025-11-25 11:05:00,CE,ATM+8,26.88,7464675,26350.0,25934.5,1.6,1.65,1.5,1.5,472800,1764048900
2025-11-25 11:06:00,CE,ATM+8,26.88,7464675,26350.0,25937.5,1.5,1.6,1.5,1.6,319350,1764048960
2025-11-25 11:07:00,CE,ATM+8,27.3,7620600,26350.0,25933.1,1.6,1.65,1.55,1.65,294450,1764049020
2025-11-25 11:08:00,CE,ATM+8,27.17,7620600,26350.0,25935.25,1.6,1.65,1.6,1.65,314550,1764049080
2025-11-25 11:09:00,CE,ATM+8,27.05,7620600,26350.0,25937.0,1.65,1.65,1.55,1.65,206925,1764049140
2025-11-25 11:10:00,CE,ATM+8,27.17,7621200,26350.0,25934.5,1.6,1.65,1.55,1.65,273750,1764049200
2025-11-25 11:11:00,CE,ATM+8,27.3,7621200,26350.0,25934.25,1.65,1.7,1.6,1.7,225750,1764049260
2025-11-25 11:12:00,CE,ATM+8,27.11,7621200,26350.0,25938.05,1.7,1.7,1.6,1.65,241125,1764049320
2025-11-25 11:13:00,CE,ATM+8,27.01,7647000,26350.0,25937.1,1.65,1.65,1.55,1.6,264975,1764049380
2025-11-25 11:14:00,CE,ATM+8,26.45,7647000,26350.0,25945.2,1.55,1.6,1.5,1.55,216375,1764049440
2025-11-25 11:15:00,CE,ATM+8,26.44,7647000,26350.0,25950.25,1.55,1.65,1.55,1.65,229050,1764049500
2025-11-25 11:16:00,CE,ATM+8,26.26,7590150,26350.0,25949.15,1.65,1.7,1.5,1.55,456300,1764049560
2025-11-25 11:17:00,CE,ATM+8,26.46,7590150,26350.0,25947.75,1.55,1.6,1.5,1.6,275850,1764049620
2025-11-25 11:18:00,CE,ATM+8,26.36,7590150,26350.0,25949.25,1.6,1.6,1.5,1.55,275100,1764049680
2025-11-25 11:19:00,CE,ATM+8,26.38,7378875,26350.0,25948.8,1.55,1.6,1.5,1.55,346725,1764049740
2025-11-25 11:20:00,CE,ATM+8,26.43,7378875,26350.0,25948.4,1.6,1.6,1.5,1.6,188700,1764049800
2025-11-25 11:21:00,CE,ATM+8,26.61,7378875,26350.0,25943.75,1.6,1.6,1.5,1.5,66900,1764049860
2025-11-25 11:22:00,CE,ATM+8,26.57,7367250,26350.0,25946.6,1.5,1.55,1.5,1.55,44400,1764049920
2025-11-25 11:23:00,CE,ATM+8,26.44,7367250,26350.0,25947.1,1.55,1.55,1.45,1.45,152100,1764049980
2025-11-25 11:24:00,CE,ATM+8,26.17,7367250,26350.0,25950.25,1.45,1.5,1.4,1.4,356775,1764050040
2025-11-25 11:25:00,CE,ATM+8,25.59,7516350,26350.0,25959.3,1.4,1.5,1.4,1.4,492150,1764050100
2025-11-25 11:26:00,CE,ATM+8,26.02,7516350,26350.0,25951.25,1.4,1.45,1.3,1.35,352350,1764050160
2025-11-25 11:27:00,CE,ATM+8,25.26,7516350,26350.0,25963.05,1.4,1.4,1.3,1.3,294975,1764050220
2025-11-25 11:28:00,CE,ATM+8,25.46,7552275,26350.0,25961.45,1.35,1.4,1.3,1.35,114375,1764050280
2025-11-25 11:29:00,CE,ATM+8,25.39,7552275,26350.0,25962.8,1.4,1.4,1.3,1.35,158475,1764050340
2025-11-25 11:30:00,CE,ATM+8,25.31,7552275,26350.0,25962.6,1.35,1.35,1.3,1.3,60300,1764050400
2025-11-25 11:31:00,CE,ATM+8,25.47,7614675,26350.0,25960.0,1.3,1.35,1.3,1.3,76275,1764050460
2025-11-25 11:32:00,CE,ATM+8,25.21,7614675,26350.0,25963.95,1.35,1.35,1.3,1.3,32625,1764050520
2025-11-25 11:33:00,CE,ATM+8,25.36,7614675,26350.0,25963.0,1.3,1.35,1.3,1.3,27150,1764050580
2025-11-25 11:34:00,CE,ATM+8,25.2,7624275,26350.0,25965.2,1.3,1.35,1.3,1.3,35400,1764050640
2025-11-25 11:35:00,CE,ATM+8,25.03,7624275,26350.0,25966.0,1.3,1.35,1.25,1.25,136125,1764050700
2025-11-25 11:36:00,CE,ATM+8,25.26,7624275,26350.0,25965.25,1.25,1.35,1.25,1.3,292725,1764050760
2025-11-25 11:37:00,CE,ATM+8,25.51,7614675,26350.0,25962.05,1.35,1.35,1.3,1.35,172500,1764050820
2025-11-25 11:38:00,CE,ATM+8,25.22,7614675,26350.0,25965.3,1.35,1.35,1.3,1.3,278400,1764050880
2025-11-25 11:39:00,CE,ATM+8,25.34,7614675,26350.0,25966.9,1.25,1.35,1.25,1.35,227475,1764050940
2025-11-25 11:40:00,CE,ATM+8,25.14,7656600,26350.0,25967.15,1.35,1.35,1.25,1.25,131250,1764051000
2025-11-25 11:41:00,CE,ATM+8,25.2,7656600,26350.0,25967.95,1.25,1.35,1.25,1.3,164850,1764051060
2025-11-25 11:42:00,CE,ATM+8,25.55,7656600,26350.0,25962.0,1.3,1.35,1.25,1.3,243300,1764051120
2025-11-25 11:43:00,CE,ATM+8,25.81,7699725,26350.0,25958.05,1.35,1.35,1.3,1.3,175050,1764051180
2025-11-25 11:44:00,CE,ATM+8,26.17,7699725,26350.0,25952.15,1.3,1.35,1.3,1.3,172650,1764051240
2025-11-25 11:45:00,CE,ATM+8,26.1,7699725,26350.0,25952.15,1.3,1.35,1.25,1.25,164925,1764051300
2025-11-25 11:46:00,CE,ATM+8,25.94,7820400,26350.0,25953.2,1.3,1.3,1.2,1.2,273675,1764051360
2025-11-25 11:47:00,CE,ATM+8,25.69,7820400,26350.0,25955.75,1.2,1.25,1.15,1.15,237900,1764051420
2025-11-25 11:48:00,CE,ATM+8,25.06,7820400,26350.0,25961.4,1.2,1.2,1.0,1.0,398400,1764051480
2025-11-25 11:49:00,CE,ATM+8,25.19,7732200,26350.0,25962.7,1.0,1.1,1.0,1.1,247650,1764051540
2025-11-25 11:50:00,CE,ATM+8,24.81,7732200,26350.0,25969.55,1.1,1.15,1.0,1.1,497175,1764051600
2025-11-25 11:51:00,CE,ATM+8,24.7,7732200,26350.0,25971.3,1.05,1.1,1.0,1.1,487875,1764051660
2025-11-25 11:52:00,CE,ATM+8,24.73,7667250,26350.0,25971.85,1.1,1.1,1.05,1.1,57975,1764051720
2025-11-25 11:53:00,CE,ATM+8,24.48,7667250,26350.0,25972.95,1.05,1.1,1.05,1.05,75000,1764051780
2025-11-25 11:54:00,CE,ATM+8,24.67,7667250,26350.0,25973.65,1.05,1.1,1.05,1.1,168675,1764051840
2025-11-25 11:55:00,CE,ATM+8,27.02,10645350,26400.0,25975.8,0.9,0.95,0.9,0.95,111675,1764051900
2025-11-25 11:56:00,CE,ATM+8,26.47,10609800,26400.0,25982.45,0.9,0.95,0.9,0.9,221775,1764051960
2025-11-25 11:57:00,CE,ATM+8,26.01,10609800,26400.0,25991.4,0.95,0.95,0.9,0.9,329400,1764052020
2025-11-25 11:58:00,CE,ATM+8,26.17,10609800,26400.0,25988.0,0.95,0.95,0.8,0.85,646050,1764052080
2025-11-25 11:59:00,CE,ATM+8,25.95,10620750,26400.0,25987.45,0.85,0.9,0.8,0.8,316725,1764052140
2025-11-25 12:00:00,CE,ATM+8,26.49,10620750,26400.0,25982.35,0.85,0.9,0.8,0.9,455175,1764052200
2025-11-25 12:01:00,CE,ATM+8,26.24,10620750,26400.0,25985.3,0.9,0.9,0.8,0.85,397875,1764052260
2025-11-25 12:02:00,CE,ATM+8,26.32,10530150,26400.0,25984.7,0.85,0.85,0.8,0.85,421875,1764052320
2025-11-25 12:03:00,CE,ATM+8,26.35,10530150,26400.0,25982.3,0.8,0.85,0.8,0.8,124500,1764052380
2025-11-25 12:04:00,CE,ATM+8,26.85,10530150,26400.0,25975.75,0.8,0.85,0.8,0.85,229575,1764052440
2025-11-25 12:05:00,CE,ATM+8,25.97,10616025,26400.0,25986.6,0.8,0.8,0.75,0.75,277350,1764052500
2025-11-25 12:06:00,CE,ATM+8,26.05,10616025,26400.0,25985.35,0.75,0.8,0.75,0.75,221550,1764052560
2025-11-25 12:07:00,CE,ATM+8,26.36,10616025,26400.0,25980.45,0.75,0.8,0.75,0.75,219450,1764052620
2025-11-25 12:08:00,CE,ATM+8,25.54,10571550,26400.0,25988.15,0.75,0.75,0.7,0.7,126900,1764052680
2025-11-25 12:09:00,CE,ATM+8,25.6,10571550,26400.0,25988.6,0.75,0.75,0.7,0.7,34725,1764052740
2025-11-25 12:10:00,CE,ATM+8,25.5,10571550,26400.0,25984.15,0.7,0.75,0.7,0.7,154350,1764052800
2025-11-25 12:11:00,CE,ATM+8,26.22,10569600,26400.0,25986.6,0.75,0.8,0.7,0.8,380625,1764052860
2025-11-25 12:12:00,CE,ATM+8,26.55,10569600,26400.0,25977.9,0.75,0.8,0.75,0.75,113025,1764052920
2025-11-25 12:13:00,CE,ATM+8,26.67,10569600,26400.0,25975.55,0.8,0.8,0.7,0.75,131325,1764052980
2025-11-25 12:14:00,CE,ATM+8,25.55,10513350,26400.0,25981.4,0.75,0.75,0.7,0.7,168750,1764053040
2025-11-25 12:15:00,CE,ATM+8,25.58,10513350,26400.0,25979.9,0.7,0.75,0.7,0.7,191175,1764053100
2025-11-25 12:16:00,CE,ATM+8,25.59,10513350,26400.0,25982.75,0.75,0.75,0.65,0.7,152625,1764053160
2025-11-25 12:17:00,CE,ATM+8,25.65,10559325,26400.0,25977.6,0.7,0.7,0.65,0.7,111900,1764053220
2025-11-25 12:18:00,CE,ATM+8,24.45,7591200,26350.0,25969.9,0.75,0.8,0.7,0.75,408675,1764053280
2025-11-25 12:19:00,CE,ATM+8,24.85,7591200,26350.0,25964.45,0.75,0.8,0.75,0.8,240375,1764053340
2025-11-25 12:20:00,CE,ATM+8,25.56,7469850,26350.0,25954.75,0.85,0.9,0.85,0.85,402525,1764053400
2025-11-25 12:21:00,CE,ATM+8,25.48,7469850,26350.0,25959.15,0.85,0.9,0.85,0.9,152700,1764053460
2025-11-25 12:22:00,CE,ATM+8,25.51,7469850,26350.0,25956.6,0.85,0.9,0.85,0.85,115950,1764053520
2025-11-25 12:23:00,CE,ATM+8,25.56,7486350,26350.0,25958.3,0.85,0.95,0.85,0.9,160875,1764053580
2025-11-25 12:24:00,CE,ATM+8,25.74,7486350,26350.0,25957.95,0.9,0.95,0.9,0.95,124050,1764053640
2025-11-25 12:25:00,CE,ATM+8,25.27,7486350,26350.0,25965.1,0.95,0.95,0.9,0.9,335775,1764053700
2025-11-25 12:26:00,CE,ATM+8,24.77,7550175,26350.0,25970.75,0.95,0.95,0.85,0.85,161025,1764053760
2025-11-25 12:27:00,CE,ATM+8,24.7,7550175,26350.0,25973.5,0.85,0.9,0.85,0.9,85275,1764053820
2025-11-25 12:28:00,CE,ATM+8,25.29,7550175,26350.0,25961.7,0.85,0.9,0.85,0.85,77850,1764053880
2025-11-25 12:29:00,CE,ATM+8,25.44,7625250,26350.0,25957.95,0.8,0.9,0.8,0.85,153450,1764053940
2025-11-25 12:30:00,CE,ATM+8,25.58,7625250,26350.0,25960.65,0.9,0.9,0.85,0.9,69450,1764054000
2025-11-25 12:31:00,CE,ATM+8,25.45,7625250,26350.0,25960.5,0.9,0.9,0.85,0.85,42225,1764054060
2025-11-25 12:32:00,CE,ATM+8,24.97,7675725,26350.0,25965.6,0.9,0.9,0.8,0.8,161250,1764054120
2025-11-25 12:33:00,CE,ATM+8,25.31,7675725,26350.0,25965.95,0.85,0.85,0.8,0.85,127125,1764054180
2025-11-25 12:34:00,CE,ATM+8,25.36,7675725,26350.0,25966.9,0.85,0.9,0.85,0.9,116700,1764054240
2025-11-25 12:35:00,CE,ATM+8,25.25,7565325,26350.0,25969.15,0.9,0.95,0.85,0.9,228000,1764054300
2025-11-25 12:36:00,CE,ATM+8,25.1,7565325,26350.0,25969.45,0.9,0.95,0.85,0.9,220650,1764054360
2025-11-25 12:37:00,CE,ATM+8,27.49,10423050,26400.0,25976.95,0.8,0.85,0.8,0.85,259725,1764054420
2025-11-25 12:38:00,CE,ATM+8,24.77,7619175,26350.0,25973.95,0.9,0.95,0.85,0.85,488850,1764054480
2025-11-25 12:39:00,CE,ATM+8,24.89,7619175,26350.0,25974.75,0.9,0.9,0.85,0.9,55425,1764054540
2025-11-25 12:40:00,CE,ATM+8,27.52,10453125,26400.0,25977.75,0.85,0.85,0.8,0.85,31950,1764054600
2025-11-25 12:41:00,CE,ATM+8,27.49,10466700,26400.0,25976.25,0.85,0.85,0.8,0.8,67575,1764054660
2025-11-25 12:42:00,CE,ATM+8,26.11,10466700,26400.0,25984.15,0.8,0.85,0.7,0.7,421500,1764054720
2025-11-25 12:43:00,CE,ATM+8,26.7,10466700,26400.0,25985.65,0.7,0.75,0.65,0.75,210300,1764054780
2025-11-25 12:44:00,CE,ATM+8,26.83,10446750,26400.0,25987.45,0.8,0.8,0.75,0.8,108300,1764054840
2025-11-25 12:45:00,CE,ATM+8,26.44,10446750,26400.0,25992.75,0.75,0.8,0.7,0.75,272700,1764054900
2025-11-25 12:46:00,CE,ATM+8,26.29,10446750,26400.0,25990.05,0.7,0.75,0.65,0.7,117825,1764054960
2025-11-25 12:47:00,CE,ATM+8,24.81,10474275,26400.0,25988.5,0.65,0.7,0.65,0.65,44625,1764055020
2025-11-25 12:48:00,CE,ATM+8,24.8,10474275,26400.0,25988.85,0.65,0.7,0.65,0.65,51975,1764055080
2025-11-25 12:49:00,CE,ATM+8,24.91,10474275,26400.0,25986.3,0.65,0.7,0.6,0.65,140400,1764055140
2025-11-25 12:50:00,CE,ATM+8,24.19,10479825,26400.0,25983.7,0.6,0.65,0.6,0.6,131475,1764055200
2025-11-25 12:51:00,CE,ATM+8,24.85,10479825,26400.0,25989.35,0.6,0.7,0.6,0.65,280875,1764055260
