datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 10:12:00,CE,ATM+8,13.531747,1535850,25050.0,24650.15,48.1,54.75,48.1,51.4,358350,1749789720
2025-06-13 10:13:00,CE,ATM+8,13.419293,1535850,25050.0,24638.65,52.3,52.3,47.5,48.0,164625,1749789780
2025-06-13 10:14:00,CE,ATM+8,13.391214,1535850,25050.0,24644.15,48.2,50.55,48.1,48.85,58950,1749789840
2025-06-13 10:15:00,CE,ATM+8,13.38946,1548450,25050.0,24634.8,49.35,49.35,46.45,46.95,73725,1749789900
2025-06-13 10:16:00,CE,ATM+8,13.405856,1548450,25050.0,24634.35,46.5,47.8,46.05,47.0,65325,1749789960
2025-06-13 10:17:00,CE,ATM+8,13.323887,1548450,25050.0,24640.35,46.85,48.65,46.85,47.45,58200,1749790020
2025-06-13 10:18:00,CE,ATM+8,13.175239,1536600,25050.0,24632.6,47.0,47.1,44.3,44.6,102300,1749790080
2025-06-13 10:19:00,CE,ATM+8,13.243697,1536600,25050.0,24630.55,45.05,45.05,43.75,44.8,71700,1749790140
2025-06-13 10:20:00,CE,ATM+8,13.31522,1536600,25050.0,24628.1,44.7,45.5,44.3,44.95,62925,1749790200
2025-06-13 10:21:00,CE,ATM+8,13.22984,1570425,25050.0,24631.0,45.0,45.8,44.7,44.75,33075,1749790260
2025-06-13 10:22:00,CE,ATM+8,13.252549,1570425,25050.0,24641.5,45.0,47.0,45.0,47.0,54300,1749790320
2025-06-13 10:23:00,CE,ATM+8,13.248196,1570425,25050.0,24651.6,46.55,49.3,46.25,49.0,80550,1749790380
2025-06-13 10:24:00,CE,ATM+8,13.217505,1570650,25050.0,24659.95,49.1,52.65,48.85,50.45,166275,1749790440
2025-06-13 10:25:00,CE,ATM+8,13.269836,1570650,25050.0,24666.35,50.65,52.65,49.4,52.3,154275,1749790500
2025-06-13 10:26:00,CE,ATM+8,13.116937,1570650,25050.0,24664.45,52.4,52.4,50.0,50.45,163200,1749790560
2025-06-13 10:27:00,CE,ATM+8,13.190157,1571475,25050.0,24668.05,50.3,53.05,50.0,51.9,131925,1749790620
2025-06-13 10:28:00,CE,ATM+8,13.22356,1571475,25050.0,24665.7,51.45,52.0,49.05,51.7,99300,1749790680
2025-06-13 10:29:00,CE,ATM+8,13.095486,1571475,25050.0,24672.25,51.75,53.75,51.2,51.9,163950,1749790740
2025-06-13 10:30:00,CE,ATM+8,13.123226,1587675,25050.0,24666.2,51.75,51.75,49.15,50.85,78600,1749790800
2025-06-13 10:31:00,CE,ATM+8,13.016755,1587675,25050.0,24674.6,50.65,53.0,50.0,51.65,106725,1749790860
2025-06-13 10:32:00,CE,ATM+8,13.132524,5314050,25100.0,24675.1,42.8,43.5,41.9,42.95,134550,1749790920
2025-06-13 10:33:00,CE,ATM+8,13.0605,5330625,25100.0,24678.2,43.4,44.4,42.45,42.9,173325,1749790980
2025-06-13 10:34:00,CE,ATM+8,13.028659,1586175,25050.0,24673.5,51.95,52.05,50.3,51.5,70200,1749791040
2025-06-13 10:35:00,CE,ATM+8,13.097748,5330625,25100.0,24678.95,42.8,43.6,42.65,43.35,138750,1749791100
2025-06-13 10:36:00,CE,ATM+8,12.910692,5379750,25100.0,24681.5,43.15,43.5,41.75,42.2,126000,1749791160
2025-06-13 10:37:00,CE,ATM+8,12.881643,1588125,25050.0,24673.3,51.3,51.55,49.05,50.05,110925,1749791220
2025-06-13 10:38:00,CE,ATM+8,12.923725,1588125,25050.0,24662.7,50.35,51.0,47.45,48.2,113775,1749791280
2025-06-13 10:39:00,CE,ATM+8,13.051087,1567575,25050.0,24667.35,48.05,50.4,48.05,50.35,79650,1749791340
2025-06-13 10:40:00,CE,ATM+8,12.968119,1567575,25050.0,24665.6,50.35,50.7,48.75,49.2,43500,1749791400
2025-06-13 10:41:00,CE,ATM+8,13.082613,1567575,25050.0,24668.15,49.1,50.9,48.7,50.8,34050,1749791460
2025-06-13 10:42:00,CE,ATM+8,13.007422,1582425,25050.0,24673.1,50.65,51.9,50.4,51.15,51450,1749791520
2025-06-13 10:43:00,CE,ATM+8,13.044938,1582425,25050.0,24674.5,50.95,52.2,50.95,51.8,53100,1749791580
2025-06-13 10:44:00,CE,ATM+8,13.010799,1582425,25050.0,24673.95,51.95,52.35,51.3,51.35,60975,1749791640
2025-06-13 10:45:00,CE,ATM+8,12.97813,1554750,25050.0,24672.4,51.05,52.0,49.75,50.7,134475,1749791700
2025-06-13 10:46:00,CE,ATM+8,13.102887,5364375,25100.0,24687.75,41.9,45.0,41.6,45.0,252675,1749791760
2025-06-13 10:47:00,CE,ATM+8,13.005521,1554750,25050.0,24674.75,54.7,54.7,51.0,51.45,99750,1749791820
2025-06-13 10:48:00,CE,ATM+8,12.962643,1543050,25050.0,24673.65,51.6,52.85,50.5,50.8,52800,1749791880
2025-06-13 10:49:00,CE,ATM+8,13.11855,5373225,25100.0,24675.6,41.9,42.8,40.85,42.8,129150,1749791940
2025-06-13 10:50:00,CE,ATM+8,13.028775,5373225,25100.0,24680.05,42.6,43.3,42.3,42.85,96825,1749792000
2025-06-13 10:51:00,CE,ATM+8,13.120079,5384175,25100.0,24680.65,42.7,44.35,42.45,43.75,152700,1749792060
2025-06-13 10:52:00,CE,ATM+8,13.042123,5384175,25100.0,24685.05,43.75,44.65,43.55,43.9,139350,1749792120
2025-06-13 10:53:00,CE,ATM+8,13.046952,5384175,25100.0,24685.65,43.95,44.35,43.15,44.05,123150,1749792180
2025-06-13 10:54:00,CE,ATM+8,13.020746,5391075,25100.0,24681.9,44.1,45.1,43.05,43.1,203550,1749792240
2025-06-13 10:55:00,CE,ATM+8,13.012247,5391075,25100.0,24676.45,42.9,43.55,42.0,42.0,126825,1749792300
2025-06-13 10:56:00,CE,ATM+8,13.04317,5391075,25100.0,24679.35,41.85,43.15,41.7,42.8,85575,1749792360
2025-06-13 10:57:00,CE,ATM+8,12.983229,5376375,25100.0,24676.25,42.8,43.25,41.6,41.7,92925,1749792420
2025-06-13 10:58:00,CE,ATM+8,12.994984,5376375,25100.0,24675.2,41.95,42.35,41.1,41.6,99975,1749792480
2025-06-13 10:59:00,CE,ATM+8,12.891654,1544700,25050.0,24671.55,50.6,50.6,49.35,49.6,50550,1749792540
2025-06-13 11:00:00,CE,ATM+8,12.945961,1547700,25050.0,24674.35,49.45,50.7,49.2,50.7,68250,1749792600
2025-06-13 11:01:00,CE,ATM+8,12.924006,5389500,25100.0,24679.15,41.4,42.15,41.05,41.7,90000,1749792660
2025-06-13 11:02:00,CE,ATM+8,12.856626,5389500,25100.0,24677.7,41.5,41.9,39.6,40.85,161400,1749792720
2025-06-13 11:03:00,CE,ATM+8,12.716644,5432025,25100.0,24680.15,40.75,40.85,38.7,40.1,186675,1749792780
2025-06-13 11:04:00,CE,ATM+8,12.791816,5432025,25100.0,24683.5,39.95,41.4,39.95,41.35,124425,1749792840
2025-06-13 11:05:00,CE,ATM+8,12.835638,5432025,25100.0,24691.6,41.35,43.55,41.35,43.25,202950,1749792900
2025-06-13 11:06:00,CE,ATM+8,12.828133,5416725,25100.0,24686.45,43.25,43.25,41.85,42.2,158775,1749792960
2025-06-13 11:07:00,CE,ATM+8,12.787244,5416725,25100.0,24680.3,42.15,42.5,40.7,40.7,99075,1749793020
2025-06-13 11:08:00,CE,ATM+8,12.785988,5416725,25100.0,24682.3,40.75,41.6,40.5,41.05,90225,1749793080
2025-06-13 11:09:00,CE,ATM+8,12.603844,1560675,25050.0,24673.9,50.0,50.0,47.35,47.35,97050,1749793140
2025-06-13 11:10:00,CE,ATM+8,12.770245,5455875,25100.0,24675.7,39.05,39.9,39.0,39.7,92475,1749793200
2025-06-13 11:11:00,CE,ATM+8,12.659589,1560675,25050.0,24655.2,47.4,47.7,43.8,44.05,279750,1749793260
2025-06-13 11:12:00,CE,ATM+8,12.870326,1512525,25050.0,24651.55,44.05,46.25,43.95,45.2,133200,1749793320
2025-06-13 11:13:00,CE,ATM+8,12.768927,1512525,25050.0,24655.9,45.4,46.25,45.15,45.15,65400,1749793380
2025-06-13 11:14:00,CE,ATM+8,12.665928,1512525,25050.0,24653.75,45.15,45.45,43.7,43.8,78075,1749793440
2025-06-13 11:15:00,CE,ATM+8,12.606789,1540200,25050.0,24653.65,44.0,45.0,43.25,43.25,69300,1749793500
2025-06-13 11:16:00,CE,ATM+8,12.717267,1540200,25050.0,24649.7,43.4,44.05,42.75,43.45,74775,1749793560
2025-06-13 11:17:00,CE,ATM+8,12.750558,1540200,25050.0,24642.75,43.35,43.35,42.05,42.4,80325,1749793620
2025-06-13 11:18:00,CE,ATM+8,12.78367,1531875,25050.0,24650.1,42.6,44.2,42.6,44.1,69225,1749793680
2025-06-13 11:19:00,CE,ATM+8,12.733625,1531875,25050.0,24655.95,44.15,44.95,43.9,44.8,56700,1749793740
2025-06-13 11:20:00,CE,ATM+8,12.669468,1531875,25050.0,24656.1,44.85,45.0,44.25,44.25,101850,1749793800
2025-06-13 11:21:00,CE,ATM+8,12.569795,1586325,25050.0,24658.1,44.0,45.1,43.75,43.75,56775,1749793860
2025-06-13 11:22:00,CE,ATM+8,12.679077,1586325,25050.0,24653.45,43.55,44.5,43.4,43.8,44775,1749793920
2025-06-13 11:23:00,CE,ATM+8,12.692079,1586325,25050.0,24655.95,44.05,44.75,43.8,44.4,26625,1749793980
2025-06-13 11:24:00,CE,ATM+8,12.715533,1596000,25050.0,24657.2,44.5,45.05,43.75,44.85,22050,1749794040
2025-06-13 11:25:00,CE,ATM+8,12.642905,1596000,25050.0,24660.25,44.8,45.45,44.8,44.8,37500,1749794100
2025-06-13 11:26:00,CE,ATM+8,12.69439,1596000,25050.0,24655.45,44.8,44.9,43.75,44.3,32475,1749794160
2025-06-13 11:27:00,CE,ATM+8,12.607732,1613400,25050.0,24662.9,44.6,45.45,44.45,45.0,25650,1749794220
2025-06-13 11:28:00,CE,ATM+8,12.626985,1613400,25050.0,24665.05,45.0,45.6,44.3,45.6,44550,1749794280
2025-06-13 11:29:00,CE,ATM+8,12.692466,1613400,25050.0,24663.15,45.6,45.85,45.15,45.8,76650,1749794340
2025-06-13 11:30:00,CE,ATM+8,12.710327,1644300,25050.0,24664.85,45.5,46.65,45.35,46.3,55500,1749794400
2025-06-13 11:31:00,CE,ATM+8,12.820814,5562750,25100.0,24675.25,38.25,40.3,38.25,39.9,204225,1749794460
2025-06-13 11:32:00,CE,ATM+8,12.598815,5562750,25100.0,24679.55,40.0,40.8,38.8,38.8,182700,1749794520
2025-06-13 11:33:00,CE,ATM+8,12.698696,5577675,25100.0,24680.75,38.75,40.2,38.55,39.85,163800,1749794580
2025-06-13 11:34:00,CE,ATM+8,12.772877,5577675,25100.0,24677.05,39.65,39.85,39.0,39.8,118050,1749794640
2025-06-13 11:35:00,CE,ATM+8,12.771328,5577675,25100.0,24676.05,39.8,39.85,38.95,39.6,73575,1749794700
2025-06-13 11:36:00,CE,ATM+8,12.772551,5601375,25100.0,24679.35,39.85,40.35,39.3,40.2,115350,1749794760
2025-06-13 11:37:00,CE,ATM+8,12.700634,5601375,25100.0,24684.1,40.05,40.5,39.7,40.45,59100,1749794820
2025-06-13 11:38:00,CE,ATM+8,12.730528,5601375,25100.0,24682.75,40.65,40.65,39.85,40.45,86700,1749794880
2025-06-13 11:39:00,CE,ATM+8,12.775234,5585175,25100.0,24689.6,40.25,42.2,39.8,42.1,193125,1749794940
2025-06-13 11:40:00,CE,ATM+8,12.684278,5585175,25100.0,24687.95,42.05,42.05,40.55,41.0,195525,1749795000
2025-06-13 11:41:00,CE,ATM+8,12.631046,5585175,25100.0,24691.25,40.65,41.45,40.15,41.15,111300,1749795060
2025-06-13 11:42:00,CE,ATM+8,12.628302,5542725,25100.0,24687.1,40.9,41.25,39.5,40.35,114975,1749795120
2025-06-13 11:43:00,CE,ATM+8,12.575771,5542725,25100.0,24686.85,40.3,40.8,39.85,39.85,89250,1749795180
2025-06-13 11:44:00,CE,ATM+8,12.697257,5542725,25100.0,24679.3,39.95,40.05,39.0,39.5,82725,1749795240
2025-06-13 11:45:00,CE,ATM+8,12.643074,5527200,25100.0,24686.8,39.6,40.4,39.6,40.4,61425,1749795300
2025-06-13 11:46:00,CE,ATM+8,12.699838,5527200,25100.0,24684.75,40.4,40.7,39.75,40.5,55275,1749795360
2025-06-13 11:47:00,CE,ATM+8,12.653206,5527200,25100.0,24682.85,40.5,40.5,39.5,39.75,49950,1749795420
2025-06-13 11:48:00,CE,ATM+8,12.637785,5531100,25100.0,24679.45,39.6,39.6,38.35,39.0,93750,1749795480
2025-06-13 11:49:00,CE,ATM+8,12.743646,5531100,25100.0,24675.65,39.1,39.4,37.95,39.2,161775,1749795540
2025-06-13 11:50:00,CE,ATM+8,12.684523,5531100,25100.0,24680.4,39.2,39.85,39.05,39.55,41625,1749795600
2025-06-13 11:51:00,CE,ATM+8,12.734813,5507700,25100.0,24686.3,39.5,41.05,39.25,41.05,113025,1749795660
2025-06-13 11:52:00,CE,ATM+8,12.707336,5507700,25100.0,24688.95,41.1,41.55,40.9,41.3,98700,1749795720
2025-06-13 11:53:00,CE,ATM+8,12.70527,5507700,25100.0,24680.1,41.3,41.35,39.0,39.65,111150,1749795780
2025-06-13 11:54:00,CE,ATM+8,12.634698,5484525,25100.0,24684.8,39.7,40.2,39.55,39.9,47250,1749795840
2025-06-13 11:55:00,CE,ATM+8,12.633612,5484525,25100.0,24686.8,40.0,40.25,39.7,40.25,55500,1749795900
2025-06-13 11:56:00,CE,ATM+8,12.635554,5484525,25100.0,24679.3,40.25,40.3,38.9,38.9,80175,1749795960
2025-06-13 11:57:00,CE,ATM+8,12.585047,5499525,25100.0,24675.5,39.0,39.0,37.6,37.8,143700,1749796020
2025-06-13 11:58:00,CE,ATM+8,12.443685,5499525,25100.0,24683.6,37.8,38.85,37.8,38.05,84675,1749796080
2025-06-13 11:59:00,CE,ATM+8,12.374108,5499525,25100.0,24684.65,38.25,38.45,37.55,37.65,80775,1749796140
2025-06-13 12:00:00,CE,ATM+8,12.402136,5503200,25100.0,24687.3,37.5,38.6,37.5,38.35,64350,1749796200
2025-06-13 12:01:00,CE,ATM+8,12.326487,5503200,25100.0,24684.7,37.75,38.2,37.0,37.25,82575,1749796260
2025-06-13 12:02:00,CE,ATM+8,12.386274,5503200,25100.0,24688.95,37.25,38.5,37.2,38.5,94500,1749796320
2025-06-13 12:03:00,CE,ATM+8,12.316163,5517675,25100.0,24691.15,38.4,39.1,38.3,38.3,118425,1749796380
2025-06-13 12:04:00,CE,ATM+8,12.28686,5517675,25100.0,24692.0,38.3,38.8,37.65,38.2,44475,1749796440
2025-06-13 12:05:00,CE,ATM+8,12.292039,5517675,25100.0,24696.2,38.6,39.1,38.1,39.0,56175,1749796500
2025-06-13 12:06:00,CE,ATM+8,12.291413,5518875,25100.0,24700.6,39.0,39.9,38.95,39.8,115200,1749796560
2025-06-13 12:07:00,CE,ATM+8,12.386152,5518875,25100.0,24695.45,39.7,40.2,39.0,39.65,94050,1749796620
2025-06-13 12:08:00,CE,ATM+8,12.348196,5518875,25100.0,24690.95,39.3,39.3,38.25,38.5,92700,1749796680
2025-06-13 12:09:00,CE,ATM+8,12.416659,5533800,25100.0,24686.4,38.4,38.55,37.6,38.25,93750,1749796740
2025-06-13 12:10:00,CE,ATM+8,12.477843,5533800,25100.0,24688.3,38.25,39.3,38.25,39.1,45450,1749796800
2025-06-13 12:11:00,CE,ATM+8,12.490603,5533800,25100.0,24685.25,38.9,39.25,38.6,38.65,68925,1749796860
2025-06-13 12:12:00,CE,ATM+8,12.513826,5510700,25100.0,24686.7,38.85,39.25,38.25,39.1,50625,1749796920
2025-06-13 12:13:00,CE,ATM+8,12.55914,5510700,25100.0,24688.75,38.95,39.95,38.9,39.85,59250,1749796980
2025-06-13 12:14:00,CE,ATM+8,12.54975,5510700,25100.0,24688.95,39.8,40.05,39.45,39.8,54375,1749797040
2025-06-13 12:15:00,CE,ATM+8,12.555344,5504550,25100.0,24693.6,39.85,41.5,39.85,40.7,143700,1749797100
2025-06-13 12:16:00,CE,ATM+8,12.50553,5504550,25100.0,24702.8,40.75,42.05,40.35,42.0,114075,1749797160
2025-06-13 12:17:00,CE,ATM+8,12.91824,5504550,25100.0,24720.6,41.8,49.3,41.75,49.3,830400,1749797220
2025-06-13 12:18:00,CE,ATM+8,12.851874,5371950,25100.0,24718.8,50.2,50.2,47.05,48.3,403875,1749797280
2025-06-13 12:19:00,CE,ATM+8,12.805767,5371950,25100.0,24723.95,48.1,49.35,47.2,48.95,244425,1749797340
2025-06-13 12:20:00,CE,ATM+8,12.470997,5371950,25100.0,24717.25,48.9,48.9,44.5,44.5,354600,1749797400
2025-06-13 12:21:00,CE,ATM+8,12.412125,5414700,25100.0,24713.65,44.6,44.6,42.9,43.25,218775,1749797460
2025-06-13 12:22:00,CE,ATM+8,12.410357,5414700,25100.0,24712.75,43.6,44.85,43.05,43.05,253275,1749797520
2025-06-13 12:23:00,CE,ATM+8,12.523557,5414700,25100.0,24713.0,43.15,44.55,43.0,44.1,118050,1749797580
2025-06-13 12:24:00,CE,ATM+8,12.391505,5458050,25100.0,24710.35,44.05,44.2,41.85,42.4,182700,1749797640
2025-06-13 12:25:00,CE,ATM+8,12.450634,5458050,25100.0,24711.55,42.7,44.0,42.1,43.15,119700,1749797700
2025-06-13 12:26:00,CE,ATM+8,12.535827,5458050,25100.0,24711.55,42.65,43.9,42.65,43.9,178500,1749797760
2025-06-13 12:27:00,CE,ATM+8,12.387032,5460000,25100.0,24707.3,43.65,43.8,41.1,41.75,184500,1749797820
2025-06-13 12:28:00,CE,ATM+8,12.417066,5460000,25100.0,24706.75,41.85,42.75,41.35,41.9,81450,1749797880
2025-06-13 12:29:00,CE,ATM+8,12.424465,5460000,25100.0,24706.45,41.75,42.5,41.0,41.9,113100,1749797940
2025-06-13 12:30:00,CE,ATM+8,12.520441,5434050,25100.0,24704.2,42.15,43.3,42.15,42.3,114600,1749798000
2025-06-13 12:31:00,CE,ATM+8,12.601076,5434050,25100.0,24706.25,42.15,43.5,41.95,43.4,93075,1749798060
2025-06-13 12:32:00,CE,ATM+8,12.589686,5434050,25100.0,24704.75,43.6,44.25,42.95,43.0,99075,1749798120
2025-06-13 12:33:00,CE,ATM+8,12.563519,5434050,25100.0,24703.65,43.0,43.05,42.05,42.55,90525,1749798180
2025-06-13 12:34:00,CE,ATM+8,12.632372,5440725,25100.0,24696.1,42.5,42.85,41.5,41.7,43050,1749798240
2025-06-13 12:35:00,CE,ATM+8,12.573821,5440725,25100.0,24696.7,41.65,41.95,40.75,41.3,122325,1749798300
2025-06-13 12:36:00,CE,ATM+8,12.493387,5440725,25100.0,24694.55,41.45,41.45,39.85,40.2,154200,1749798360
2025-06-13 12:37:00,CE,ATM+8,12.500367,5443875,25100.0,24696.95,40.15,41.3,39.8,40.7,78075,1749798420
2025-06-13 12:38:00,CE,ATM+8,12.464881,5443875,25100.0,24698.35,40.7,40.7,40.0,40.65,88500,1749798480
2025-06-13 12:39:00,CE,ATM+8,12.424765,5431725,25100.0,24692.4,40.75,40.75,39.2,39.2,89550,1749798540
2025-06-13 12:40:00,CE,ATM+8,12.449857,5431725,25100.0,24690.45,39.15,39.75,39.05,39.05,127725,1749798600
2025-06-13 12:41:00,CE,ATM+8,12.474877,5431725,25100.0,24689.05,39.3,40.3,39.0,39.0,78075,1749798660
2025-06-13 12:42:00,CE,ATM+8,12.396975,5404425,25100.0,24690.5,38.65,39.0,37.85,38.6,213825,1749798720
2025-06-13 12:43:00,CE,ATM+8,12.318718,5404425,25100.0,24694.45,38.7,39.15,38.3,38.65,73950,1749798780
2025-06-13 12:44:00,CE,ATM+8,12.344492,5404425,25100.0,24690.8,38.85,39.0,38.1,38.2,82275,1749798840
2025-06-13 12:45:00,CE,ATM+8,12.302629,5404425,25100.0,24687.75,38.05,38.75,37.15,37.3,136425,1749798900
2025-06-13 12:46:00,CE,ATM+8,12.34641,5412375,25100.0,24689.95,37.6,38.1,36.8,38.05,107175,1749798960
2025-06-13 12:47:00,CE,ATM+8,12.357264,5412375,25100.0,24691.15,38.1,39.1,38.1,38.35,105075,1749799020
2025-06-13 12:48:00,CE,ATM+8,12.394891,5412375,25100.0,24688.6,38.35,38.5,38.0,38.2,46725,1749799080
