datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 10:49:00,CE,ATM+8,8.16,1839675,25050.0,24668.95,13.75,14.25,13.65,14.25,86850,1759295940
2025-10-01 10:50:00,CE,ATM+8,8.2,1839675,25050.0,24665.7,14.25,14.45,13.9,14.05,124650,1759296000
2025-10-01 10:51:00,CE,ATM+8,8.15,1825950,25050.0,24671.9,14.05,14.35,13.8,14.35,68775,1759296060
2025-10-01 10:52:00,CE,ATM+8,8.15,1825950,25050.0,24671.45,14.3,14.3,13.9,14.1,52950,1759296120
2025-10-01 10:53:00,CE,ATM+8,8.11,1825950,25050.0,24671.45,14.05,14.2,13.7,14.05,85650,1759296180
2025-10-01 10:54:00,CE,ATM+8,8.07,1825950,25050.0,24673.45,13.95,14.2,13.85,14.0,54375,1759296240
2025-10-01 10:55:00,CE,ATM+8,8.27,4844025,25100.0,24676.55,10.6,10.85,10.6,10.6,38550,1759296300
2025-10-01 10:56:00,CE,ATM+8,8.23,4844025,25100.0,24679.5,10.6,10.75,10.5,10.65,69900,1759296360
2025-10-01 10:57:00,CE,ATM+8,8.21,4844025,25100.0,24676.9,10.6,10.7,10.5,10.55,33600,1759296420
2025-10-01 10:58:00,CE,ATM+8,8.23,4872600,25100.0,24677.8,10.5,10.65,10.4,10.55,66825,1759296480
2025-10-01 10:59:00,CE,ATM+8,8.23,4872600,25100.0,24681.2,10.55,10.8,10.5,10.8,30900,1759296540
2025-10-01 11:00:00,CE,ATM+8,8.25,4872600,25100.0,24677.85,10.8,10.8,10.45,10.75,89025,1759296600
2025-10-01 11:01:00,CE,ATM+8,8.21,4872375,25100.0,24681.8,10.85,11.0,10.8,10.95,121875,1759296660
2025-10-01 11:02:00,CE,ATM+8,8.21,4872375,25100.0,24684.25,10.95,11.2,10.95,11.1,67800,1759296720
2025-10-01 11:03:00,CE,ATM+8,8.24,4872375,25100.0,24689.4,11.15,11.7,11.15,11.6,155625,1759296780
2025-10-01 11:04:00,CE,ATM+8,8.25,4884750,25100.0,24683.75,11.55,11.85,11.2,11.25,69975,1759296840
2025-10-01 11:05:00,CE,ATM+8,8.26,4884750,25100.0,24681.8,11.3,11.4,11.05,11.1,88200,1759296900
2025-10-01 11:06:00,CE,ATM+8,8.27,4884750,25100.0,24679.3,11.05,11.2,10.9,10.95,129750,1759296960
2025-10-01 11:07:00,CE,ATM+8,8.29,4851825,25100.0,24683.9,11.1,11.4,11.1,11.4,97875,1759297020
2025-10-01 11:08:00,CE,ATM+8,8.3,4851825,25100.0,24689.55,11.45,12.0,11.45,11.95,146175,1759297080
2025-10-01 11:09:00,CE,ATM+8,8.3,4851825,25100.0,24691.45,12.0,12.3,11.95,12.2,168975,1759297140
2025-10-01 11:10:00,CE,ATM+8,8.24,4828125,25100.0,24694.25,12.25,12.25,11.85,12.05,94050,1759297200
2025-10-01 11:11:00,CE,ATM+8,8.24,4828125,25100.0,24691.5,11.85,12.0,11.7,11.8,58500,1759297260
2025-10-01 11:12:00,CE,ATM+8,8.2,4828125,25100.0,24702.35,11.8,12.75,11.75,12.7,222525,1759297320
2025-10-01 11:13:00,CE,ATM+8,8.2,4812900,25100.0,24700.7,12.7,12.95,12.4,12.5,192750,1759297380
2025-10-01 11:14:00,CE,ATM+8,8.12,4812900,25100.0,24702.2,12.45,12.55,12.05,12.35,161250,1759297440
2025-10-01 11:15:00,CE,ATM+8,8.06,4812900,25100.0,24719.7,12.85,13.9,12.75,13.75,809325,1759297500
2025-10-01 11:16:00,CE,ATM+8,8.08,4827450,25100.0,24723.8,14.35,14.35,13.55,14.05,491625,1759297560
2025-10-01 11:17:00,CE,ATM+8,7.96,4827450,25100.0,24724.45,14.1,14.1,13.3,13.65,255225,1759297620
2025-10-01 11:18:00,CE,ATM+8,8.14,2144400,25150.0,24725.85,10.35,10.45,10.05,10.05,137025,1759297680
2025-10-01 11:19:00,CE,ATM+8,7.96,4802475,25100.0,24721.05,13.65,13.95,13.1,13.15,181800,1759297740
2025-10-01 11:20:00,CE,ATM+8,8.16,2091450,25150.0,24726.9,9.75,10.7,9.7,10.2,590250,1759297800
2025-10-01 11:21:00,CE,ATM+8,8.05,4802475,25100.0,24719.0,13.75,13.75,13.1,13.45,211275,1759297860
2025-10-01 11:22:00,CE,ATM+8,8.06,4759575,25100.0,24721.0,13.4,14.05,13.4,13.75,411150,1759297920
2025-10-01 11:23:00,CE,ATM+8,8.15,4759575,25100.0,24711.55,13.8,13.8,13.15,13.3,114375,1759297980
2025-10-01 11:24:00,CE,ATM+8,8.11,4759575,25100.0,24713.75,13.25,13.45,13.05,13.2,92775,1759298040
2025-10-01 11:25:00,CE,ATM+8,8.11,4859175,25100.0,24718.45,13.35,13.75,13.35,13.65,66225,1759298100
2025-10-01 11:26:00,CE,ATM+8,8.08,4859175,25100.0,24721.35,13.6,14.0,13.45,13.95,90450,1759298160
2025-10-01 11:27:00,CE,ATM+8,8.12,4859175,25100.0,24724.7,14.1,14.6,14.05,14.5,204375,1759298220
2025-10-01 11:28:00,CE,ATM+8,8.11,4837050,25100.0,24724.15,14.45,14.7,14.35,14.4,136875,1759298280
2025-10-01 11:29:00,CE,ATM+8,8.1,4837050,25100.0,24723.75,14.3,14.55,14.05,14.35,135750,1759298340
2025-10-01 11:30:00,CE,ATM+8,8.4,2099550,25150.0,24729.55,10.5,11.7,10.45,11.7,246075,1759298400
2025-10-01 11:31:00,CE,ATM+8,8.36,2056575,25150.0,24735.75,11.75,12.35,11.65,12.0,347475,1759298460
2025-10-01 11:32:00,CE,ATM+8,8.21,2056575,25150.0,24739.1,11.95,12.05,11.4,11.5,219675,1759298520
2025-10-01 11:33:00,CE,ATM+8,8.16,2056575,25150.0,24745.85,11.55,11.75,11.35,11.7,121725,1759298580
2025-10-01 11:34:00,CE,ATM+8,8.17,1999125,25150.0,24742.9,11.6,11.65,11.3,11.6,223800,1759298640
2025-10-01 11:35:00,CE,ATM+8,8.1,1999125,25150.0,24748.3,11.55,12.8,11.35,11.7,492375,1759298700
2025-10-01 11:36:00,CE,ATM+8,8.11,1999125,25150.0,24744.3,11.7,11.7,11.25,11.45,108975,1759298760
2025-10-01 11:37:00,CE,ATM+8,8.11,1989450,25150.0,24740.65,11.55,11.55,11.0,11.1,72600,1759298820
2025-10-01 11:38:00,CE,ATM+8,8.15,1989450,25150.0,24742.1,11.2,11.55,11.0,11.5,102000,1759298880
2025-10-01 11:39:00,CE,ATM+8,8.12,1989450,25150.0,24746.05,11.5,11.9,11.5,11.6,97875,1759298940
2025-10-01 11:40:00,CE,ATM+8,8.19,1982550,25150.0,24740.45,11.65,11.8,11.35,11.45,81975,1759299000
2025-10-01 11:41:00,CE,ATM+8,8.11,1982550,25150.0,24744.65,11.45,11.7,11.35,11.45,53175,1759299060
2025-10-01 11:42:00,CE,ATM+8,8.11,1982550,25150.0,24754.0,11.45,12.6,11.4,12.4,215550,1759299120
2025-10-01 11:43:00,CE,ATM+8,8.08,1971450,25150.0,24767.75,12.55,13.95,12.55,13.55,422400,1759299180
2025-10-01 11:44:00,CE,ATM+8,8.33,4784175,25200.0,24776.0,9.95,11.15,9.65,11.0,547425,1759299240
2025-10-01 11:45:00,CE,ATM+8,8.27,4784175,25200.0,24776.95,11.0,11.0,10.15,10.8,513600,1759299300
2025-10-01 11:46:00,CE,ATM+8,8.25,4647675,25200.0,24780.0,10.6,11.45,10.55,10.95,396750,1759299360
2025-10-01 11:47:00,CE,ATM+8,8.16,1813875,25150.0,24774.05,15.05,15.15,14.3,14.65,232875,1759299420
2025-10-01 11:48:00,CE,ATM+8,8.3,4647675,25200.0,24777.7,10.75,11.65,10.55,11.05,511200,1759299480
2025-10-01 11:49:00,CE,ATM+8,8.35,4556925,25200.0,24782.05,11.15,12.0,10.9,11.65,554925,1759299540
2025-10-01 11:50:00,CE,ATM+8,8.36,4556925,25200.0,24781.2,11.6,11.8,11.05,11.65,449250,1759299600
2025-10-01 11:51:00,CE,ATM+8,8.36,4556925,25200.0,24783.95,11.75,12.05,11.6,11.95,353100,1759299660
2025-10-01 11:52:00,CE,ATM+8,8.35,4585200,25200.0,24778.45,11.85,11.95,11.25,11.35,213000,1759299720
2025-10-01 11:53:00,CE,ATM+8,8.38,4585200,25200.0,24775.2,11.25,11.35,10.7,11.25,292275,1759299780
2025-10-01 11:54:00,CE,ATM+8,8.34,4585200,25200.0,24779.5,11.2,11.4,11.1,11.25,291225,1759299840
2025-10-01 11:55:00,CE,ATM+8,8.36,4697025,25200.0,24778.25,11.15,11.35,10.75,11.35,133425,1759299900
2025-10-01 11:56:00,CE,ATM+8,8.4,4697025,25200.0,24793.35,11.3,13.15,11.2,12.95,432825,1759299960
2025-10-01 11:57:00,CE,ATM+8,8.36,4697025,25200.0,24794.15,12.95,13.2,12.5,12.9,418800,1759300020
2025-10-01 11:58:00,CE,ATM+8,8.42,4765800,25200.0,24793.45,12.9,13.2,12.25,13.15,285300,1759300080
2025-10-01 11:59:00,CE,ATM+8,8.52,4765800,25200.0,24794.3,13.15,14.45,13.0,13.8,538725,1759300140
2025-10-01 12:00:00,CE,ATM+8,8.46,4765800,25200.0,24793.55,13.55,13.6,13.05,13.35,545775,1759300200
2025-10-01 12:01:00,CE,ATM+8,8.42,4697400,25200.0,24790.75,13.3,13.35,12.75,12.8,249525,1759300260
2025-10-01 12:02:00,CE,ATM+8,8.39,4697400,25200.0,24792.95,12.7,13.05,12.35,12.9,159450,1759300320
2025-10-01 12:03:00,CE,ATM+8,8.36,4697400,25200.0,24796.5,12.95,13.25,12.85,13.15,194700,1759300380
2025-10-01 12:04:00,CE,ATM+8,8.38,4713375,25200.0,24805.95,13.2,14.15,13.1,14.15,309825,1759300440
2025-10-01 12:05:00,CE,ATM+8,8.36,4713375,25200.0,24807.4,14.1,14.5,13.95,14.15,458850,1759300500
2025-10-01 12:06:00,CE,ATM+8,8.21,4713375,25200.0,24804.65,14.1,14.15,12.95,13.0,370575,1759300560
2025-10-01 12:07:00,CE,ATM+8,8.25,4723425,25200.0,24800.3,12.9,13.35,12.6,12.65,210450,1759300620
2025-10-01 12:08:00,CE,ATM+8,8.25,4723425,25200.0,24798.65,12.6,13.1,12.55,12.7,215925,1759300680
2025-10-01 12:09:00,CE,ATM+8,8.3,4723425,25200.0,24796.55,12.7,13.05,12.65,12.65,238200,1759300740
2025-10-01 12:10:00,CE,ATM+8,8.27,4770675,25200.0,24805.1,12.65,13.45,12.45,13.4,303075,1759300800
2025-10-01 12:11:00,CE,ATM+8,8.29,4770675,25200.0,24810.15,13.4,14.1,13.25,14.1,273300,1759300860
2025-10-01 12:12:00,CE,ATM+8,8.3,4770675,25200.0,24808.35,14.15,14.35,13.65,13.9,329250,1759300920
2025-10-01 12:13:00,CE,ATM+8,8.32,4792575,25200.0,24806.75,13.8,14.2,13.75,13.85,142350,1759300980
2025-10-01 12:14:00,CE,ATM+8,8.3,4792575,25200.0,24803.35,13.9,14.05,13.25,13.4,150075,1759301040
2025-10-01 12:15:00,CE,ATM+8,8.3,4792575,25200.0,24801.3,13.45,14.05,13.1,13.25,134100,1759301100
2025-10-01 12:16:00,CE,ATM+8,8.26,4831350,25200.0,24806.3,13.3,13.7,13.25,13.4,157650,1759301160
2025-10-01 12:17:00,CE,ATM+8,8.3,4831350,25200.0,24795.85,13.4,13.45,12.45,12.6,413025,1759301220
2025-10-01 12:18:00,CE,ATM+8,8.38,4831350,25200.0,24788.75,12.45,12.7,12.05,12.4,328275,1759301280
2025-10-01 12:19:00,CE,ATM+8,8.32,4784925,25200.0,24786.9,12.35,12.5,11.85,11.85,330300,1759301340
2025-10-01 12:20:00,CE,ATM+8,8.36,4784925,25200.0,24783.75,11.85,12.25,11.65,11.8,204675,1759301400
2025-10-01 12:21:00,CE,ATM+8,8.35,4784925,25200.0,24779.95,11.9,12.0,11.4,11.4,150150,1759301460
2025-10-01 12:22:00,CE,ATM+8,8.4,4736325,25200.0,24776.7,11.35,11.5,11.1,11.35,244050,1759301520
2025-10-01 12:23:00,CE,ATM+8,8.44,4736325,25200.0,24778.5,11.25,11.6,11.25,11.5,170475,1759301580
2025-10-01 12:24:00,CE,ATM+8,8.21,2020275,25150.0,24773.9,15.55,15.65,14.95,15.0,100200,1759301640
2025-10-01 12:25:00,CE,ATM+8,8.38,2047575,25150.0,24759.65,14.95,14.95,14.15,14.2,176475,1759301700
2025-10-01 12:26:00,CE,ATM+8,8.23,2047575,25150.0,24774.1,14.05,15.3,13.9,15.3,168150,1759301760
2025-10-01 12:27:00,CE,ATM+8,8.36,4807950,25200.0,24779.6,11.25,11.35,10.85,11.3,265275,1759301820
2025-10-01 12:28:00,CE,ATM+8,8.18,2051400,25150.0,24772.2,15.35,15.4,14.15,14.5,75600,1759301880
2025-10-01 12:29:00,CE,ATM+8,8.36,4880025,25200.0,24777.2,10.7,11.25,10.7,11.2,118950,1759301940
2025-10-01 12:30:00,CE,ATM+8,8.36,4880025,25200.0,24777.05,11.1,11.25,10.65,11.15,133125,1759302000
2025-10-01 12:31:00,CE,ATM+8,8.19,2073000,25150.0,24774.05,15.15,15.25,14.65,14.65,44175,1759302060
2025-10-01 12:32:00,CE,ATM+8,8.21,2073000,25150.0,24774.9,14.75,15.2,14.65,15.0,50100,1759302120
2025-10-01 12:33:00,CE,ATM+8,8.19,2073000,25150.0,24763.95,15.05,15.2,13.7,13.7,114750,1759302180
2025-10-01 12:34:00,CE,ATM+8,8.18,2059050,25150.0,24765.35,13.7,13.85,13.35,13.75,87225,1759302240
2025-10-01 12:35:00,CE,ATM+8,8.15,2059050,25150.0,24769.1,13.9,14.3,13.7,13.9,69900,1759302300
2025-10-01 12:36:00,CE,ATM+8,8.18,2059050,25150.0,24763.15,13.95,13.95,13.2,13.55,74625,1759302360
2025-10-01 12:37:00,CE,ATM+8,8.2,2073975,25150.0,24767.25,13.55,14.1,13.3,14.05,64875,1759302420
2025-10-01 12:38:00,CE,ATM+8,8.14,2073975,25150.0,24774.9,14.05,14.8,14.05,14.55,89775,1759302480
2025-10-01 12:39:00,CE,ATM+8,8.29,4968225,25200.0,24777.1,10.65,11.0,10.6,10.7,218100,1759302540
2025-10-01 12:40:00,CE,ATM+8,8.32,4942275,25200.0,24777.2,10.65,10.9,10.25,10.9,228525,1759302600
2025-10-01 12:41:00,CE,ATM+8,8.08,2087400,25150.0,24771.9,14.95,15.0,13.8,13.8,101550,1759302660
2025-10-01 12:42:00,CE,ATM+8,8.1,2087400,25150.0,24774.1,13.9,14.35,13.9,14.2,32475,1759302720
2025-10-01 12:43:00,CE,ATM+8,8.09,2090250,25150.0,24770.9,14.25,14.45,13.65,13.7,74925,1759302780
2025-10-01 12:44:00,CE,ATM+8,8.11,2090250,25150.0,24760.95,13.7,13.75,12.8,12.8,176475,1759302840
2025-10-01 12:45:00,CE,ATM+8,8.16,2090250,25150.0,24758.05,12.9,13.1,12.7,12.9,116925,1759302900
2025-10-01 12:46:00,CE,ATM+8,8.26,2118375,25150.0,24749.65,12.85,13.05,12.5,12.55,219825,1759302960
2025-10-01 12:47:00,CE,ATM+8,8.12,2118375,25150.0,24763.6,12.45,13.25,12.45,13.25,75300,1759303020
2025-10-01 12:48:00,CE,ATM+8,8.0,2118375,25150.0,24774.1,13.2,13.75,13.2,13.5,87900,1759303080
2025-10-01 12:49:00,CE,ATM+8,7.96,2074125,25150.0,24773.05,13.55,13.6,13.15,13.15,59700,1759303140
2025-10-01 12:50:00,CE,ATM+8,8.06,2074125,25150.0,24769.45,13.2,13.4,12.95,13.4,43500,1759303200
2025-10-01 12:51:00,CE,ATM+8,8.06,2074125,25150.0,24765.1,13.35,13.35,12.75,12.75,27600,1759303260
