datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:30:00,CE,ATM+8,40.944713,4396200,24150.0,23763.7,7.8,8.05,7.45,7.55,738600,1735790400
2025-01-02 09:31:00,CE,ATM+8,41.203252,4396200,24150.0,23769.2,7.8,8.3,7.6,8.1,371250,1735790460
2025-01-02 09:32:00,CE,ATM+8,40.674316,11846100,24200.0,23779.1,5.05,5.3,5.0,5.3,620550,1735790520
2025-01-02 09:33:00,CE,ATM+8,40.615152,12023775,24200.0,23782.55,5.35,5.45,5.15,5.4,717525,1735790580
2025-01-02 09:34:00,CE,ATM+8,40.384752,12023775,24200.0,23784.25,5.4,5.7,5.3,5.3,758100,1735790640
2025-01-02 09:35:00,CE,ATM+8,40.465821,12023775,24200.0,23785.9,5.35,5.65,5.35,5.4,458175,1735790700
2025-01-02 09:36:00,CE,ATM+8,40.123611,12094800,24200.0,23786.05,5.4,5.55,4.9,5.15,907575,1735790760
2025-01-02 09:37:00,CE,ATM+8,39.640903,12094800,24200.0,23818.65,5.1,6.9,5.1,6.6,3909525,1735790820
2025-01-02 09:38:00,CE,ATM+8,39.417044,12094800,24200.0,23816.35,6.45,6.45,5.75,6.25,1180800,1735790880
2025-01-02 09:39:00,CE,ATM+8,39.511398,12206175,24200.0,23815.05,6.1,6.45,5.95,6.2,911925,1735790940
2025-01-02 09:40:00,CE,ATM+8,39.446585,12206175,24200.0,23818.2,6.3,6.5,6.1,6.3,873600,1735791000
2025-01-02 09:41:00,CE,ATM+8,38.80423,5539875,24250.0,23832.9,3.9,4.1,3.6,4.1,749325,1735791060
2025-01-02 09:42:00,CE,ATM+8,38.737812,5590650,24250.0,23834.5,4.15,4.8,4.05,4.1,1542675,1735791120
2025-01-02 09:43:00,CE,ATM+8,39.039189,5590650,24250.0,23831.3,4.15,4.15,3.95,4.1,502500,1735791180
2025-01-02 09:44:00,CE,ATM+8,38.793239,5590650,24250.0,23826.7,4.05,4.05,3.75,3.75,468825,1735791240
2025-01-02 09:45:00,CE,ATM+8,39.144892,5680650,24250.0,23827.8,3.75,4.0,3.75,3.95,435975,1735791300
2025-01-02 09:46:00,CE,ATM+8,38.880575,5680650,24250.0,23834.4,3.9,4.2,3.85,4.05,625875,1735791360
2025-01-02 09:47:00,CE,ATM+8,39.021773,12323925,24200.0,23818.0,6.2,6.35,5.35,5.7,1316100,1735791420
2025-01-02 09:48:00,CE,ATM+8,39.14551,12301800,24200.0,23816.3,5.75,5.8,5.4,5.65,567750,1735791480
2025-01-02 09:49:00,CE,ATM+8,39.142408,12301800,24200.0,23812.5,5.55,5.6,5.15,5.4,570225,1735791540
2025-01-02 09:50:00,CE,ATM+8,39.089688,12301800,24200.0,23817.5,5.3,5.75,5.3,5.6,480675,1735791600
2025-01-02 09:51:00,CE,ATM+8,39.524133,12245025,24200.0,23808.3,5.7,5.9,5.35,5.35,804825,1735791660
2025-01-02 09:52:00,CE,ATM+8,39.611556,12245025,24200.0,23798.15,5.15,5.15,4.5,4.85,1442550,1735791720
2025-01-02 09:53:00,CE,ATM+8,39.6258,12245025,24200.0,23794.55,4.9,5.05,4.65,4.65,549975,1735791780
2025-01-02 09:54:00,CE,ATM+8,38.382238,12324825,24200.0,23817.85,4.65,5.25,4.6,5.0,725025,1735791840
2025-01-02 09:55:00,CE,ATM+8,37.907072,5750100,24250.0,23848.85,3.05,4.05,3.05,3.85,2787525,1735791900
2025-01-02 09:56:00,CE,ATM+8,38.243143,5750100,24250.0,23847.65,4.05,4.05,3.6,3.95,1017900,1735791960
2025-01-02 09:57:00,CE,ATM+8,38.468885,5826075,24250.0,23845.5,3.95,4.2,3.8,3.95,1042875,1735792020
2025-01-02 09:58:00,CE,ATM+8,38.665871,5826075,24250.0,23840.1,4.1,4.15,3.7,3.8,795525,1735792080
2025-01-02 09:59:00,CE,ATM+8,38.876343,5826075,24250.0,23833.1,3.75,3.75,3.55,3.6,667800,1735792140
2025-01-02 10:00:00,CE,ATM+8,38.586539,5882700,24250.0,23831.0,3.6,3.65,3.2,3.35,730500,1735792200
2025-01-02 10:01:00,CE,ATM+8,38.718914,5882700,24250.0,23831.4,3.4,3.65,3.3,3.4,500475,1735792260
2025-01-02 10:02:00,CE,ATM+8,38.609867,5882700,24250.0,23837.55,3.5,3.6,3.45,3.55,401400,1735792320
2025-01-02 10:03:00,CE,ATM+8,38.750623,5838600,24250.0,23836.5,3.55,3.65,3.55,3.55,167625,1735792380
2025-01-02 10:04:00,CE,ATM+8,39.042727,5838600,24250.0,23837.35,3.6,3.75,3.55,3.7,324675,1735792440
2025-01-02 10:05:00,CE,ATM+8,38.647316,5838600,24250.0,23850.4,3.9,4.1,3.75,4.0,544125,1735792500
2025-01-02 10:06:00,CE,ATM+8,38.449596,5830875,24250.0,23851.3,4.0,4.15,3.85,3.9,688350,1735792560
2025-01-02 10:07:00,CE,ATM+8,38.628227,5830875,24250.0,23852.15,3.9,4.15,3.9,4.0,474225,1735792620
2025-01-02 10:08:00,CE,ATM+8,38.74281,5830875,24250.0,23850.3,4.05,4.1,3.85,3.95,401175,1735792680
2025-01-02 10:09:00,CE,ATM+8,38.870662,5892750,24250.0,23842.15,4.1,4.1,3.5,3.65,900375,1735792740
2025-01-02 10:10:00,CE,ATM+8,38.911255,5892750,24250.0,23844.9,3.65,3.8,3.45,3.75,337350,1735792800
2025-01-02 10:11:00,CE,ATM+8,39.058658,5892750,24250.0,23847.45,3.75,3.9,3.75,3.9,415350,1735792860
2025-01-02 10:12:00,CE,ATM+8,38.260416,6014400,24250.0,23869.3,3.9,4.95,3.9,4.4,2095200,1735792920
2025-01-02 10:13:00,CE,ATM+8,38.743749,6014400,24250.0,23848.1,4.45,4.45,3.65,3.7,1410150,1735792980
2025-01-02 10:14:00,CE,ATM+8,39.405289,6014400,24250.0,23834.1,3.65,3.7,3.2,3.45,1360125,1735793040
2025-01-02 10:15:00,CE,ATM+8,39.29648,6042150,24250.0,23838.9,3.4,3.55,3.4,3.55,570225,1735793100
2025-01-02 10:16:00,CE,ATM+8,38.907803,6042150,24250.0,23853.2,3.65,3.9,3.6,3.9,504150,1735793160
2025-01-02 10:17:00,CE,ATM+8,38.481765,6042150,24250.0,23862.7,3.9,4.3,3.9,4.05,1156275,1735793220
2025-01-02 10:18:00,CE,ATM+8,38.659628,6085800,24250.0,23854.25,4.05,4.1,3.65,3.75,656250,1735793280
2025-01-02 10:19:00,CE,ATM+8,38.414362,6085800,24250.0,23860.45,3.8,3.95,3.8,3.85,323175,1735793340
2025-01-02 10:20:00,CE,ATM+8,38.344166,6085800,24250.0,23863.25,3.95,4.3,3.7,3.9,990225,1735793400
2025-01-02 10:21:00,CE,ATM+8,38.425553,6113625,24250.0,23861.85,3.85,4.0,3.65,3.85,558075,1735793460
2025-01-02 10:22:00,CE,ATM+8,38.611949,6113625,24250.0,23857.95,3.9,3.95,3.7,3.75,407250,1735793520
2025-01-02 10:23:00,CE,ATM+8,38.408645,6113625,24250.0,23863.6,3.75,3.9,3.7,3.85,398775,1735793580
2025-01-02 10:24:00,CE,ATM+8,38.364947,13348275,24300.0,23877.85,2.45,2.65,2.4,2.55,1808850,1735793640
2025-01-02 10:25:00,CE,ATM+8,38.077997,6158325,24250.0,23872.6,4.3,4.3,3.9,4.0,821700,1735793700
2025-01-02 10:26:00,CE,ATM+8,38.293649,6158325,24250.0,23870.75,4.15,4.2,3.95,4.0,609300,1735793760
2025-01-02 10:27:00,CE,ATM+8,38.520876,6153525,24250.0,23871.0,4.05,4.1,3.9,4.1,384525,1735793820
2025-01-02 10:28:00,CE,ATM+8,38.463924,6153525,24250.0,23871.35,4.1,4.2,3.95,4.05,432300,1735793880
2025-01-02 10:29:00,CE,ATM+8,38.76198,13357875,24300.0,23878.5,2.5,2.6,2.45,2.6,335775,1735793940
2025-01-02 10:30:00,CE,ATM+8,38.39788,6221175,24250.0,23871.45,4.2,4.3,3.8,3.95,857475,1735794000
2025-01-02 10:31:00,CE,ATM+8,38.41462,6221175,24250.0,23873.15,3.9,4.1,3.9,4.0,386700,1735794060
2025-01-02 10:32:00,CE,ATM+8,38.768643,6221175,24250.0,23870.8,4.0,4.1,3.9,4.05,417900,1735794120
2025-01-02 10:33:00,CE,ATM+8,38.744937,6142875,24250.0,23870.75,4.0,4.2,3.95,4.0,739575,1735794180
2025-01-02 10:34:00,CE,ATM+8,38.625582,6142875,24250.0,23869.55,3.95,4.0,3.8,3.85,531225,1735794240
2025-01-02 10:35:00,CE,ATM+8,38.527183,6142875,24250.0,23873.8,3.85,4.0,3.8,3.95,369750,1735794300
2025-01-02 10:36:00,CE,ATM+8,39.043161,13392600,24300.0,23875.75,2.45,2.65,2.35,2.45,1143675,1735794360
2025-01-02 10:37:00,CE,ATM+8,39.373199,6160125,24250.0,23859.4,3.9,3.95,3.35,3.7,1230075,1735794420
2025-01-02 10:38:00,CE,ATM+8,39.233292,6160125,24250.0,23861.9,3.7,3.75,3.65,3.7,452775,1735794480
2025-01-02 10:39:00,CE,ATM+8,38.743286,6174825,24250.0,23870.95,3.75,3.9,3.6,3.8,342600,1735794540
2025-01-02 10:40:00,CE,ATM+8,39.023862,13396200,24300.0,23875.95,2.3,2.35,2.25,2.35,372525,1735794600
2025-01-02 10:41:00,CE,ATM+8,38.703474,13396200,24300.0,23884.4,2.35,2.55,2.3,2.45,460050,1735794660
2025-01-02 10:42:00,CE,ATM+8,38.793043,13388175,24300.0,23882.4,2.5,2.5,2.3,2.4,1313100,1735794720
2025-01-02 10:43:00,CE,ATM+8,38.896071,13388175,24300.0,23880.2,2.4,2.45,2.3,2.35,579225,1735794780
2025-01-02 10:44:00,CE,ATM+8,38.650768,13388175,24300.0,23884.2,2.4,2.45,2.25,2.35,996675,1735794840
2025-01-02 10:45:00,CE,ATM+8,38.545853,13893150,24300.0,23881.0,2.4,2.45,2.2,2.2,805425,1735794900
2025-01-02 10:46:00,CE,ATM+8,38.824125,13893150,24300.0,23880.15,2.2,2.4,2.15,2.25,1231800,1735794960
2025-01-02 10:47:00,CE,ATM+8,38.295738,13893150,24300.0,23889.55,2.25,2.4,2.2,2.3,881250,1735795020
2025-01-02 10:48:00,CE,ATM+8,38.145437,14041800,24300.0,23897.45,2.3,2.5,2.3,2.45,1176000,1735795080
2025-01-02 10:49:00,CE,ATM+8,38.796787,14041800,24300.0,23913.9,2.5,3.35,2.45,3.25,4068225,1735795140
2025-01-02 10:50:00,CE,ATM+8,37.973441,14041800,24300.0,23920.65,3.3,3.4,2.9,3.1,1906425,1735795200
2025-01-02 10:51:00,CE,ATM+8,38.113377,13890450,24300.0,23923.75,3.2,3.5,3.1,3.25,2201400,1735795260
2025-01-02 10:52:00,CE,ATM+8,38.446167,13890450,24300.0,23920.6,3.25,3.3,3.2,3.25,930300,1735795320
2025-01-02 10:53:00,CE,ATM+8,38.338862,13890450,24300.0,23916.0,3.25,3.3,2.85,3.0,1127400,1735795380
2025-01-02 10:54:00,CE,ATM+8,38.249136,13968075,24300.0,23920.65,2.95,3.1,2.85,3.1,970725,1735795440
2025-01-02 10:55:00,CE,ATM+8,38.275358,13968075,24300.0,23914.2,3.1,3.2,2.8,2.85,1114875,1735795500
2025-01-02 10:56:00,CE,ATM+8,38.479963,4658175,24350.0,23926.75,1.7,1.85,1.65,1.85,857850,1735795560
2025-01-02 10:57:00,CE,ATM+8,38.333114,4597500,24350.0,23929.55,1.85,1.9,1.8,1.85,862200,1735795620
2025-01-02 10:58:00,CE,ATM+8,38.505106,4597500,24350.0,23928.25,1.85,1.9,1.8,1.85,544575,1735795680
2025-01-02 10:59:00,CE,ATM+8,38.059715,4597500,24350.0,23932.75,1.8,1.9,1.8,1.8,598575,1735795740
2025-01-02 11:00:00,CE,ATM+8,38.347145,4547250,24350.0,23932.1,1.85,1.9,1.8,1.85,490350,1735795800
2025-01-02 11:01:00,CE,ATM+8,38.271952,4547250,24350.0,23931.85,1.9,1.9,1.8,1.8,577650,1735795860
2025-01-02 11:02:00,CE,ATM+8,38.320166,4547250,24350.0,23932.15,1.8,1.9,1.8,1.8,243525,1735795920
2025-01-02 11:03:00,CE,ATM+8,38.419657,4594050,24350.0,23931.8,1.85,1.9,1.8,1.8,235125,1735795980
2025-01-02 11:04:00,CE,ATM+8,38.472525,4594050,24350.0,23932.05,1.85,1.85,1.8,1.8,276600,1735796040
2025-01-02 11:05:00,CE,ATM+8,38.676753,4594050,24350.0,23928.2,1.85,1.85,1.75,1.75,435825,1735796100
2025-01-02 11:06:00,CE,ATM+8,38.966142,4694550,24350.0,23925.45,1.8,1.8,1.75,1.75,357900,1735796160
2025-01-02 11:07:00,CE,ATM+8,38.640107,14056800,24300.0,23924.35,3.05,3.15,3.0,3.0,458175,1735796220
2025-01-02 11:08:00,CE,ATM+8,38.618717,4694550,24350.0,23931.75,1.8,1.8,1.75,1.75,221400,1735796280
2025-01-02 11:09:00,CE,ATM+8,38.361694,4603800,24350.0,23946.2,1.8,2.05,1.8,2.0,1505025,1735796340
2025-01-02 11:10:00,CE,ATM+8,38.003517,4603800,24350.0,23951.55,2.0,2.15,1.95,2.0,1060050,1735796400
2025-01-02 11:11:00,CE,ATM+8,38.187981,4603800,24350.0,23946.25,2.05,2.05,1.85,1.9,589800,1735796460
2025-01-02 11:12:00,CE,ATM+8,38.641075,4645950,24350.0,23943.55,1.95,2.0,1.9,1.95,384000,1735796520
2025-01-02 11:13:00,CE,ATM+8,38.381404,4645950,24350.0,23945.7,1.95,1.95,1.9,1.9,258600,1735796580
2025-01-02 11:14:00,CE,ATM+8,38.290262,4645950,24350.0,23943.65,1.95,1.95,1.75,1.8,470700,1735796640
2025-01-02 11:15:00,CE,ATM+8,38.054965,4694850,24350.0,23941.0,1.8,1.8,1.65,1.65,605550,1735796700
2025-01-02 11:16:00,CE,ATM+8,37.82015,4694850,24350.0,23949.25,1.7,1.8,1.6,1.75,753675,1735796760
2025-01-02 11:17:00,CE,ATM+8,38.708359,4694850,24350.0,23939.15,1.8,1.9,1.75,1.75,512025,1735796820
2025-01-02 11:18:00,CE,ATM+8,38.632328,4736850,24350.0,23941.05,1.7,1.8,1.7,1.75,266400,1735796880
2025-01-02 11:19:00,CE,ATM+8,38.610113,4736850,24350.0,23940.1,1.8,1.8,1.7,1.7,191175,1735796940
2025-01-02 11:20:00,CE,ATM+8,39.32641,4736850,24350.0,23929.9,1.75,1.75,1.6,1.65,401175,1735797000
2025-01-02 11:21:00,CE,ATM+8,38.057595,4819425,24350.0,23946.65,1.6,1.65,1.5,1.65,501825,1735797060
2025-01-02 11:22:00,CE,ATM+8,38.179499,4819425,24350.0,23948.3,1.65,1.75,1.65,1.7,445875,1735797120
2025-01-02 11:23:00,CE,ATM+8,38.383464,4819425,24350.0,23948.9,1.75,1.75,1.7,1.75,405975,1735797180
2025-01-02 11:24:00,CE,ATM+8,38.531636,4804575,24350.0,23950.15,1.7,1.8,1.7,1.8,361125,1735797240
2025-01-02 11:25:00,CE,ATM+8,38.107101,4804575,24350.0,23958.3,1.75,1.9,1.75,1.85,449775,1735797300
2025-01-02 11:26:00,CE,ATM+8,38.359364,4804575,24350.0,23956.2,1.85,1.9,1.8,1.85,470775,1735797360
2025-01-02 11:27:00,CE,ATM+8,38.308744,4835025,24350.0,23959.75,1.85,1.9,1.8,1.9,253500,1735797420
2025-01-02 11:28:00,CE,ATM+8,38.266589,4835025,24350.0,23957.2,1.9,1.9,1.7,1.8,307350,1735797480
2025-01-02 11:29:00,CE,ATM+8,37.844441,4835025,24350.0,23967.2,1.9,1.9,1.8,1.9,662775,1735797540
2025-01-02 11:30:00,CE,ATM+8,37.680843,4828425,24350.0,23966.15,1.9,1.9,1.8,1.8,426000,1735797600
2025-01-02 11:31:00,CE,ATM+8,37.964892,4828425,24350.0,23965.7,1.8,1.85,1.75,1.85,269475,1735797660
2025-01-02 11:32:00,CE,ATM+8,37.914967,4828425,24350.0,23965.25,1.85,1.85,1.8,1.8,313050,1735797720
2025-01-02 11:33:00,CE,ATM+8,38.024622,4846875,24350.0,23964.9,1.8,1.85,1.8,1.8,233850,1735797780
2025-01-02 11:34:00,CE,ATM+8,38.005162,4846875,24350.0,23964.05,1.8,1.85,1.75,1.75,337125,1735797840
2025-01-02 11:35:00,CE,ATM+8,38.249088,4846875,24350.0,23957.85,1.8,1.8,1.55,1.65,451350,1735797900
2025-01-02 11:36:00,CE,ATM+8,38.458144,4916550,24350.0,23960.6,1.7,1.8,1.65,1.75,244125,1735797960
2025-01-02 11:37:00,CE,ATM+8,38.807796,4916550,24350.0,23959.5,1.75,1.8,1.75,1.8,248400,1735798020
2025-01-02 11:38:00,CE,ATM+8,38.535666,4916550,24350.0,23961.65,1.75,1.8,1.75,1.75,250575,1735798080
2025-01-02 11:39:00,CE,ATM+8,38.890074,4879350,24350.0,23958.45,1.75,1.8,1.7,1.75,255000,1735798140
2025-01-02 11:40:00,CE,ATM+8,38.952333,4879350,24350.0,23956.6,1.75,1.75,1.65,1.7,315750,1735798200
2025-01-02 11:41:00,CE,ATM+8,39.103207,4879350,24350.0,23953.65,1.7,1.7,1.6,1.65,502575,1735798260
2025-01-02 11:42:00,CE,ATM+8,39.115095,4870050,24350.0,23956.7,1.7,1.7,1.65,1.7,253650,1735798320
2025-01-02 11:43:00,CE,ATM+8,39.027308,4870050,24350.0,23958.75,1.7,1.75,1.65,1.7,205275,1735798380
2025-01-02 11:44:00,CE,ATM+8,39.156542,4870050,24350.0,23958.25,1.7,1.75,1.65,1.7,131925,1735798440
2025-01-02 11:45:00,CE,ATM+8,39.54459,4892850,24350.0,23956.85,1.75,1.75,1.7,1.75,125325,1735798500
2025-01-02 11:46:00,CE,ATM+8,39.8201,4892850,24350.0,23950.35,1.65,1.7,1.6,1.65,195450,1735798560
2025-01-02 11:47:00,CE,ATM+8,40.270623,4892850,24350.0,23943.85,1.65,1.7,1.6,1.6,153450,1735798620
2025-01-02 11:48:00,CE,ATM+8,40.286094,4884225,24350.0,23947.0,1.65,1.7,1.6,1.65,160500,1735798680
2025-01-02 11:49:00,CE,ATM+8,40.674863,4884225,24350.0,23936.5,1.65,1.65,1.45,1.5,570150,1735798740
2025-01-02 11:50:00,CE,ATM+8,40.579829,4884225,24350.0,23933.7,1.5,1.55,1.4,1.4,541425,1735798800
2025-01-02 11:51:00,CE,ATM+8,40.363958,4923825,24350.0,23939.9,1.4,1.5,1.4,1.45,387375,1735798860
2025-01-02 11:52:00,CE,ATM+8,40.818398,4923825,24350.0,23930.45,1.45,1.5,1.3,1.35,858375,1735798920
2025-01-02 11:53:00,CE,ATM+8,40.780715,4923825,24350.0,23926.5,1.3,1.4,1.2,1.25,674550,1735798980
2025-01-02 11:54:00,CE,ATM+8,40.378237,14326125,24300.0,23921.15,2.15,2.45,2.1,2.1,758925,1735799040
2025-01-02 11:55:00,CE,ATM+8,40.826275,14326125,24300.0,23922.45,2.1,2.3,2.1,2.25,736425,1735799100
2025-01-02 11:56:00,CE,ATM+8,41.081081,4876200,24350.0,23931.85,1.35,1.45,1.3,1.35,328275,1735799160
2025-01-02 11:57:00,CE,ATM+8,41.346529,4956675,24350.0,23935.05,1.4,1.45,1.35,1.45,147750,1735799220
2025-01-02 11:58:00,CE,ATM+8,41.543045,4956675,24350.0,23933.9,1.45,1.5,1.4,1.45,344625,1735799280
2025-01-02 11:59:00,CE,ATM+8,41.122541,4956675,24350.0,23937.4,1.45,1.45,1.4,1.4,265200,1735799340
2025-01-02 12:00:00,CE,ATM+8,39.632634,4932000,24350.0,23960.65,1.45,1.55,1.4,1.5,1202325,1735799400
2025-01-02 12:01:00,CE,ATM+8,39.860583,4932000,24350.0,23956.75,1.45,1.5,1.4,1.45,711300,1735799460
2025-01-02 12:02:00,CE,ATM+8,39.788489,4932000,24350.0,23961.05,1.45,1.55,1.45,1.5,623100,1735799520
2025-01-02 12:03:00,CE,ATM+8,39.817573,4935300,24350.0,23959.45,1.55,1.55,1.45,1.45,314475,1735799580
2025-01-02 12:04:00,CE,ATM+8,40.050505,4935300,24350.0,23955.45,1.45,1.5,1.4,1.4,235050,1735799640
2025-01-02 12:05:00,CE,ATM+8,39.956166,4935300,24350.0,23957.65,1.4,1.5,1.35,1.4,544575,1735799700
2025-01-02 12:06:00,CE,ATM+8,40.229628,5007300,24350.0,23955.65,1.45,1.45,1.4,1.4,220050,1735799760
2025-01-02 12:07:00,CE,ATM+8,40.41249,5007300,24350.0,23957.15,1.45,1.5,1.4,1.45,433950,1735799820
2025-01-02 12:08:00,CE,ATM+8,40.521641,5007300,24350.0,23957.05,1.5,1.5,1.4,1.45,632325,1735799880
2025-01-02 12:09:00,CE,ATM+8,40.401947,5075775,24350.0,23957.1,1.45,1.45,1.4,1.4,155400,1735799940
2025-01-02 12:10:00,CE,ATM+8,40.499321,5075775,24350.0,23961.95,1.45,1.5,1.4,1.5,344925,1735800000
2025-01-02 12:11:00,CE,ATM+8,40.61479,5075775,24350.0,23961.8,1.5,1.5,1.45,1.5,182775,1735800060
2025-01-02 12:12:00,CE,ATM+8,40.698243,5077425,24350.0,23959.65,1.5,1.55,1.45,1.45,563175,1735800120
2025-01-02 12:13:00,CE,ATM+8,41.58092,5077425,24350.0,23953.35,1.5,1.5,1.45,1.5,288375,1735800180
2025-01-02 12:14:00,CE,ATM+8,41.935489,5077425,24350.0,23940.45,1.45,1.5,1.3,1.3,451200,1735800240
2025-01-02 12:15:00,CE,ATM+8,42.012294,5142075,24350.0,23940.8,1.25,1.35,1.25,1.3,210750,1735800300
2025-01-02 12:16:00,CE,ATM+8,43.233242,5142075,24350.0,23928.25,1.3,1.3,1.2,1.3,473550,1735800360
2025-01-02 12:17:00,CE,ATM+8,42.879336,5142075,24350.0,23933.5,1.25,1.35,1.25,1.3,175800,1735800420
2025-01-02 12:18:00,CE,ATM+8,42.367225,5091900,24350.0,23940.5,1.3,1.35,1.25,1.3,133425,1735800480
2025-01-02 12:19:00,CE,ATM+8,42.214716,5091900,24350.0,23948.65,1.3,1.4,1.3,1.4,213300,1735800540
2025-01-02 12:20:00,CE,ATM+8,41.854561,5091900,24350.0,23953.85,1.4,1.45,1.35,1.4,93975,1735800600
2025-01-02 12:21:00,CE,ATM+8,42.51855,5091900,24350.0,23950.25,1.4,1.45,1.4,1.45,156675,1735800660
2025-01-02 12:22:00,CE,ATM+8,42.384761,5069175,24350.0,23952.95,1.5,1.5,1.4,1.45,298875,1735800720
2025-01-02 12:23:00,CE,ATM+8,42.341213,5069175,24350.0,23957.05,1.45,1.5,1.4,1.5,416100,1735800780
2025-01-02 12:24:00,CE,ATM+8,42.050919,5069175,24350.0,23959.05,1.45,1.5,1.4,1.45,270975,1735800840
2025-01-02 12:25:00,CE,ATM+8,43.873437,9810975,24400.0,23998.95,0.85,1.7,0.8,1.65,6539700,1735800900
2025-01-02 12:26:00,CE,ATM+8,43.025358,9810975,24400.0,23986.75,1.55,1.6,1.15,1.2,4209750,1735800960
2025-01-02 12:27:00,CE,ATM+8,42.794835,9810975,24400.0,23996.15,1.15,1.35,1.15,1.3,1844475,1735801020
2025-01-02 12:28:00,CE,ATM+8,43.529262,9836025,24400.0,24008.6,1.3,1.95,1.25,1.7,3620400,1735801080
2025-01-02 12:29:00,CE,ATM+8,43.759108,9836025,24400.0,24015.6,1.75,2.4,1.75,1.9,3420450,1735801140
2025-01-02 12:30:00,CE,ATM+8,45.696511,3069525,24450.0,24030.4,1.2,1.65,1.15,1.55,2883975,1735801200
2025-01-02 12:31:00,CE,ATM+8,45.17089,2775975,24450.0,24058.35,1.6,2.25,1.6,2.05,3299550,1735801260
2025-01-02 12:32:00,CE,ATM+8,45.622375,2775975,24450.0,24043.0,2.05,2.05,1.5,1.75,2238300,1735801320
2025-01-02 12:33:00,CE,ATM+8,45.447906,2775975,24450.0,24044.0,1.75,1.9,1.7,1.7,1221600,1735801380
2025-01-02 12:34:00,CE,ATM+8,45.925269,3128325,24450.0,24046.75,1.7,1.9,1.7,1.85,695925,1735801440
2025-01-02 12:35:00,CE,ATM+8,45.468607,3128325,24450.0,24042.0,1.85,1.85,1.4,1.6,1431000,1735801500
2025-01-02 12:36:00,CE,ATM+8,45.155195,3128325,24450.0,24048.9,1.6,1.8,1.55,1.65,790800,1735801560
2025-01-02 12:37:00,CE,ATM+8,46.355134,3109350,24450.0,24048.45,1.7,1.95,1.7,1.9,741750,1735801620
2025-01-02 12:38:00,CE,ATM+8,46.110175,3109350,24450.0,24050.3,1.85,2.0,1.85,1.85,536175,1735801680
2025-01-02 12:39:00,CE,ATM+8,46.068256,3109350,24450.0,24052.1,1.85,1.95,1.8,1.85,511350,1735801740
2025-01-02 12:40:00,CE,ATM+8,45.506074,3225075,24450.0,24061.15,1.9,1.9,1.65,1.9,778125,1735801800
2025-01-02 12:41:00,CE,ATM+8,45.403215,3225075,24450.0,24067.35,1.9,2.1,1.9,2.0,1111350,1735801860
2025-01-02 12:42:00,CE,ATM+8,46.808623,3225075,24450.0,24054.7,2.05,2.05,1.85,2.0,1071975,1735801920
2025-01-02 12:43:00,CE,ATM+8,46.434403,3429900,24450.0,24055.95,2.0,2.0,1.7,1.9,861300,1735801980
2025-01-02 12:44:00,CE,ATM+8,46.779953,3429900,24450.0,24053.9,1.9,1.95,1.85,1.9,648975,1735802040
2025-01-02 12:45:00,CE,ATM+8,46.635625,3429900,24450.0,24058.7,1.95,2.05,1.9,1.95,849375,1735802100
2025-01-02 12:46:00,CE,ATM+8,47.031069,3683925,24450.0,24056.2,2.0,2.1,1.9,1.95,641400,1735802160
2025-01-02 12:47:00,CE,ATM+8,47.39253,3683925,24450.0,24045.9,1.9,2.0,1.7,1.75,599250,1735802220
