datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:23:00,CE,ATM+8,6.41,13112700,25500.0,25114.05,3.2,3.25,3.15,3.15,94275,1757667180
2025-09-12 14:24:00,CE,ATM+8,6.4,13112700,25500.0,25117.25,3.15,3.25,3.15,3.2,96900,1757667240
2025-09-12 14:25:00,CE,ATM+8,6.39,13063800,25500.0,25118.15,3.2,3.25,3.2,3.2,155700,1757667300
2025-09-12 14:26:00,CE,ATM+8,6.39,13063800,25500.0,25119.45,3.25,3.3,3.2,3.25,128550,1757667360
2025-09-12 14:27:00,CE,ATM+8,6.41,13063800,25500.0,25118.15,3.25,3.3,3.2,3.25,231000,1757667420
2025-09-12 14:28:00,CE,ATM+8,6.39,13132425,25500.0,25119.8,3.2,3.3,3.2,3.25,260175,1757667480
2025-09-12 14:29:00,CE,ATM+8,6.38,13132425,25500.0,25119.0,3.25,3.25,3.2,3.2,167400,1757667540
2025-09-12 14:30:00,CE,ATM+8,6.41,13132425,25500.0,25113.1,3.25,3.25,3.1,3.1,214950,1757667600
2025-09-12 14:31:00,CE,ATM+8,6.47,13208100,25500.0,25109.1,3.1,3.15,3.1,3.1,98925,1757667660
2025-09-12 14:32:00,CE,ATM+8,6.46,13208100,25500.0,25110.9,3.1,3.15,3.1,3.15,120750,1757667720
2025-09-12 14:33:00,CE,ATM+8,6.44,13208100,25500.0,25112.35,3.1,3.15,3.1,3.15,102075,1757667780
2025-09-12 14:34:00,CE,ATM+8,6.44,13265925,25500.0,25111.6,3.15,3.15,3.1,3.1,33450,1757667840
2025-09-12 14:35:00,CE,ATM+8,6.52,13265925,25500.0,25106.05,3.1,3.15,3.05,3.1,131100,1757667900
2025-09-12 14:36:00,CE,ATM+8,6.48,13265925,25500.0,25104.85,3.1,3.1,3.0,3.0,283500,1757667960
2025-09-12 14:37:00,CE,ATM+8,6.46,13286550,25500.0,25108.6,3.05,3.1,3.0,3.05,223950,1757668020
2025-09-12 14:38:00,CE,ATM+8,6.45,13286550,25500.0,25106.35,3.0,3.05,3.0,3.0,51375,1757668080
2025-09-12 14:39:00,CE,ATM+8,6.46,13286550,25500.0,25109.1,3.0,3.05,3.0,3.05,170100,1757668140
2025-09-12 14:40:00,CE,ATM+8,6.44,13355625,25500.0,25111.7,3.05,3.1,3.0,3.1,281850,1757668200
2025-09-12 14:41:00,CE,ATM+8,6.4,13355625,25500.0,25112.65,3.05,3.1,3.05,3.05,169050,1757668260
2025-09-12 14:42:00,CE,ATM+8,6.38,13355625,25500.0,25113.95,3.1,3.15,3.05,3.05,88575,1757668320
2025-09-12 14:43:00,CE,ATM+8,6.41,13308975,25500.0,25112.7,3.05,3.1,3.0,3.1,189000,1757668380
2025-09-12 14:44:00,CE,ATM+8,6.4,13308975,25500.0,25111.8,3.05,3.05,3.0,3.0,368475,1757668440
2025-09-12 14:45:00,CE,ATM+8,6.43,13308975,25500.0,25107.6,3.0,3.0,2.95,2.95,390675,1757668500
2025-09-12 14:46:00,CE,ATM+8,6.45,13161750,25500.0,25105.05,3.0,3.0,2.9,2.9,204975,1757668560
2025-09-12 14:47:00,CE,ATM+8,6.43,13161750,25500.0,25105.75,2.95,2.95,2.9,2.9,413175,1757668620
2025-09-12 14:48:00,CE,ATM+8,6.44,13161750,25500.0,25107.5,2.95,2.95,2.9,2.95,69000,1757668680
2025-09-12 14:49:00,CE,ATM+8,6.44,13267575,25500.0,25107.6,2.95,2.95,2.9,2.95,83250,1757668740
2025-09-12 14:50:00,CE,ATM+8,6.43,13267575,25500.0,25107.25,2.9,2.95,2.9,2.95,78750,1757668800
2025-09-12 14:51:00,CE,ATM+8,6.41,13267575,25500.0,25106.45,2.95,2.95,2.85,2.85,202050,1757668860
2025-09-12 14:52:00,CE,ATM+8,6.46,13190700,25500.0,25104.85,2.85,2.9,2.85,2.9,62475,1757668920
2025-09-12 14:53:00,CE,ATM+8,6.44,13190700,25500.0,25104.55,2.9,2.9,2.85,2.9,235575,1757668980
2025-09-12 14:54:00,CE,ATM+8,6.44,13190700,25500.0,25106.45,2.9,2.95,2.85,2.95,239325,1757669040
2025-09-12 14:55:00,CE,ATM+8,6.45,13190700,25500.0,25108.65,2.9,2.95,2.9,2.95,141525,1757669100
2025-09-12 14:56:00,CE,ATM+8,6.44,13108650,25500.0,25106.05,2.85,2.95,2.85,2.9,323775,1757669160
2025-09-12 14:57:00,CE,ATM+8,6.45,13108650,25500.0,25107.85,2.9,2.95,2.9,2.95,63000,1757669220
2025-09-12 14:58:00,CE,ATM+8,6.47,13108650,25500.0,25104.65,2.95,2.95,2.9,2.95,428475,1757669280
2025-09-12 14:59:00,CE,ATM+8,6.49,12912750,25500.0,25101.85,2.95,2.95,2.9,2.9,406950,1757669340
2025-09-12 15:00:00,CE,ATM+8,6.43,12912750,25500.0,25113.5,2.9,3.1,2.9,3.1,480000,1757669400
2025-09-12 15:01:00,CE,ATM+8,6.44,12912750,25500.0,25114.2,3.1,3.15,3.1,3.15,282525,1757669460
2025-09-12 15:02:00,CE,ATM+8,6.41,12727275,25500.0,25114.15,3.15,3.15,3.1,3.1,88200,1757669520
2025-09-12 15:03:00,CE,ATM+8,6.44,12727275,25500.0,25111.4,3.15,3.15,3.0,3.05,329475,1757669580
2025-09-12 15:04:00,CE,ATM+8,6.46,12727275,25500.0,25111.15,3.1,3.15,3.05,3.1,111000,1757669640
2025-09-12 15:05:00,CE,ATM+8,6.49,12701025,25500.0,25113.55,3.15,3.2,3.1,3.2,357600,1757669700
2025-09-12 15:06:00,CE,ATM+8,6.46,12701025,25500.0,25114.7,3.25,3.3,3.15,3.2,382200,1757669760
2025-09-12 15:07:00,CE,ATM+8,6.48,12701025,25500.0,25114.6,3.2,3.25,3.15,3.2,256200,1757669820
2025-09-12 15:08:00,CE,ATM+8,6.52,12683025,25500.0,25114.0,3.15,3.3,3.15,3.3,384900,1757669880
2025-09-12 15:09:00,CE,ATM+8,6.5,12683025,25500.0,25116.3,3.3,3.35,3.25,3.3,266775,1757669940
2025-09-12 15:10:00,CE,ATM+8,6.45,12683025,25500.0,25115.3,3.25,3.3,3.15,3.2,273600,1757670000
2025-09-12 15:11:00,CE,ATM+8,6.44,12638325,25500.0,25115.55,3.2,3.2,3.15,3.15,209775,1757670060
2025-09-12 15:12:00,CE,ATM+8,6.45,12638325,25500.0,25117.45,3.2,3.25,3.15,3.25,274050,1757670120
2025-09-12 15:13:00,CE,ATM+8,6.45,12638325,25500.0,25117.4,3.25,3.35,3.2,3.3,394725,1757670180
2025-09-12 15:14:00,CE,ATM+8,6.48,12616200,25500.0,25115.8,3.35,3.4,3.25,3.3,435000,1757670240
2025-09-12 15:15:00,CE,ATM+8,6.52,12616200,25500.0,25117.15,3.25,3.4,3.2,3.4,539400,1757670300
2025-09-12 15:16:00,CE,ATM+8,6.5,12616200,25500.0,25119.05,3.4,3.45,3.3,3.4,436650,1757670360
2025-09-12 15:17:00,CE,ATM+8,6.51,12677850,25500.0,25117.7,3.4,3.45,3.3,3.4,445275,1757670420
2025-09-12 15:18:00,CE,ATM+8,6.52,12677850,25500.0,25117.05,3.35,3.45,3.3,3.4,635925,1757670480
2025-09-12 15:19:00,CE,ATM+8,6.56,12677850,25500.0,25115.6,3.4,3.45,3.35,3.45,383250,1757670540
2025-09-12 15:20:00,CE,ATM+8,6.56,12809100,25500.0,25112.9,3.45,3.45,3.35,3.4,411300,1757670600
2025-09-12 15:21:00,CE,ATM+8,6.63,12809100,25500.0,25110.05,3.45,3.5,3.35,3.4,480900,1757670660
2025-09-12 15:22:00,CE,ATM+8,6.61,12809100,25500.0,25111.0,3.45,3.45,3.35,3.4,455400,1757670720
2025-09-12 15:23:00,CE,ATM+8,6.61,12734475,25500.0,25109.25,3.45,3.45,3.3,3.4,464925,1757670780
2025-09-12 15:24:00,CE,ATM+8,6.64,12734475,25500.0,25110.5,3.35,3.45,3.35,3.4,530475,1757670840
2025-09-12 15:25:00,CE,ATM+8,6.56,12734475,25500.0,25114.1,3.4,3.4,3.35,3.35,546900,1757670900
2025-09-12 15:26:00,CE,ATM+8,6.64,12479625,25500.0,25111.6,3.4,3.5,3.35,3.5,404100,1757670960
2025-09-12 15:27:00,CE,ATM+8,6.71,12479625,25500.0,25112.35,3.5,3.55,3.45,3.55,506325,1757671020
2025-09-12 15:28:00,CE,ATM+8,6.68,12479625,25500.0,25110.75,3.55,3.6,3.5,3.55,808725,1757671080
2025-09-12 15:29:00,CE,ATM+8,6.73,12390225,25500.0,25107.7,3.55,3.6,3.45,3.55,759300,1757671140
2025-09-15 09:15:00,CE,ATM+8,10.05,12117225,25500.0,25118.1,2.5,2.8,2.0,2.0,5085375,1757907900
2025-09-15 09:16:00,CE,ATM+8,9.86,12117225,25500.0,25124.25,2.0,2.15,1.95,2.0,4225350,1757907960
2025-09-15 09:17:00,CE,ATM+8,10.36,12117225,25500.0,25107.45,2.05,2.1,2.0,2.05,1427100,1757908020
2025-09-15 09:18:00,CE,ATM+8,10.57,12662775,25500.0,25096.95,2.1,2.1,2.0,2.05,1241025,1757908080
2025-09-15 09:19:00,CE,ATM+8,10.65,12662775,25500.0,25091.4,2.0,2.1,1.95,2.0,1355700,1757908140
2025-09-15 09:20:00,CE,ATM+8,10.57,12662775,25500.0,25095.3,2.0,2.0,1.95,1.95,850275,1757908200
2025-09-15 09:21:00,CE,ATM+8,10.5,12669750,25500.0,25097.4,2.0,2.0,1.9,1.95,1045350,1757908260
2025-09-15 09:22:00,CE,ATM+8,10.62,12669750,25500.0,25091.05,1.95,1.95,1.9,1.95,554550,1757908320
2025-09-15 09:23:00,CE,ATM+8,10.48,12669750,25500.0,25097.05,1.95,1.95,1.9,1.95,778800,1757908380
2025-09-15 09:24:00,CE,ATM+8,10.47,12891825,25500.0,25097.75,1.95,1.95,1.9,1.95,577275,1757908440
2025-09-15 09:25:00,CE,ATM+8,10.34,12891825,25500.0,25106.95,1.95,2.05,1.9,2.05,742650,1757908500
2025-09-15 09:26:00,CE,ATM+8,10.27,12891825,25500.0,25110.6,2.0,2.1,2.0,2.05,998100,1757908560
2025-09-15 09:27:00,CE,ATM+8,10.15,13888725,25500.0,25120.65,2.1,2.25,2.05,2.2,2465325,1757908620
2025-09-15 09:28:00,CE,ATM+8,10.18,13888725,25500.0,25118.95,2.2,2.25,2.1,2.2,2193750,1757908680
2025-09-15 09:29:00,CE,ATM+8,10.2,13888725,25500.0,25113.25,2.15,2.15,2.05,2.05,616725,1757908740
2025-09-15 09:30:00,CE,ATM+8,10.32,14291775,25500.0,25105.8,2.05,2.1,2.0,2.0,873375,1757908800
2025-09-15 09:31:00,CE,ATM+8,10.4,14291775,25500.0,25103.55,2.0,2.05,2.0,2.0,422700,1757908860
2025-09-15 09:32:00,CE,ATM+8,10.41,14291775,25500.0,25101.15,2.05,2.05,1.95,1.95,871725,1757908920
2025-09-15 09:33:00,CE,ATM+8,10.63,14831250,25500.0,25091.1,2.0,2.0,1.85,1.95,1305675,1757908980
2025-09-15 09:34:00,CE,ATM+8,10.71,14831250,25500.0,25087.0,1.9,1.95,1.85,1.9,1025400,1757909040
2025-09-15 09:35:00,CE,ATM+8,10.68,14831250,25500.0,25089.25,1.85,1.95,1.85,1.95,503475,1757909100
2025-09-15 09:36:00,CE,ATM+8,10.69,14890875,25500.0,25088.6,1.9,1.95,1.9,1.95,485700,1757909160
2025-09-15 09:37:00,CE,ATM+8,10.73,14890875,25500.0,25087.7,1.9,1.95,1.9,1.95,448725,1757909220
2025-09-15 09:38:00,CE,ATM+8,10.82,14890875,25500.0,25083.1,1.9,1.95,1.85,1.95,673950,1757909280
2025-09-15 09:39:00,CE,ATM+8,10.69,15039225,25500.0,25087.1,1.95,1.95,1.9,1.9,586275,1757909340
2025-09-15 09:40:00,CE,ATM+8,10.63,15039225,25500.0,25090.15,1.9,1.95,1.9,1.9,338250,1757909400
2025-09-15 09:41:00,CE,ATM+8,10.63,15039225,25500.0,25092.8,1.95,1.95,1.9,1.95,446700,1757909460
2025-09-15 09:42:00,CE,ATM+8,10.6,15325650,25500.0,25089.8,1.95,1.95,1.8,1.85,1212300,1757909520
2025-09-15 09:43:00,CE,ATM+8,10.61,15325650,25500.0,25088.85,1.8,1.85,1.8,1.85,320775,1757909580
2025-09-15 09:44:00,CE,ATM+8,10.52,15325650,25500.0,25090.45,1.8,1.85,1.8,1.8,170250,1757909640
2025-09-15 09:45:00,CE,ATM+8,10.53,15447750,25500.0,25092.0,1.85,1.85,1.8,1.8,165600,1757909700
2025-09-15 09:46:00,CE,ATM+8,10.4,15447750,25500.0,25099.3,1.8,1.85,1.8,1.85,132225,1757909760
2025-09-15 09:47:00,CE,ATM+8,10.39,15447750,25500.0,25100.2,1.8,1.85,1.8,1.85,192450,1757909820
2025-09-15 09:48:00,CE,ATM+8,10.45,15464325,25500.0,25094.9,1.8,1.85,1.8,1.8,150075,1757909880
2025-09-15 09:49:00,CE,ATM+8,10.38,15464325,25500.0,25100.25,1.85,1.85,1.8,1.85,599475,1757909940
2025-09-15 09:50:00,CE,ATM+8,10.19,15464325,25500.0,25107.9,1.8,1.85,1.8,1.85,264000,1757910000
2025-09-15 09:51:00,CE,ATM+8,10.28,15353550,25500.0,25107.75,1.85,1.9,1.85,1.9,542325,1757910060
2025-09-15 09:52:00,CE,ATM+8,10.19,15353550,25500.0,25109.55,1.9,1.9,1.85,1.85,111900,1757910120
2025-09-15 09:53:00,CE,ATM+8,10.32,15353550,25500.0,25104.4,1.9,1.9,1.85,1.85,403350,1757910180
2025-09-15 09:54:00,CE,ATM+8,10.27,15286725,25500.0,25106.75,1.9,1.9,1.85,1.9,210825,1757910240
2025-09-15 09:55:00,CE,ATM+8,10.37,15286725,25500.0,25102.15,1.9,1.9,1.85,1.9,204750,1757910300
2025-09-15 09:56:00,CE,ATM+8,10.25,15286725,25500.0,25104.9,1.85,1.9,1.8,1.8,450075,1757910360
2025-09-15 09:57:00,CE,ATM+8,10.26,15280350,25500.0,25106.65,1.85,1.85,1.8,1.85,95475,1757910420
2025-09-15 09:58:00,CE,ATM+8,10.38,15280350,25500.0,25101.65,1.85,1.85,1.8,1.85,105825,1757910480
2025-09-15 09:59:00,CE,ATM+8,10.51,15280350,25500.0,25094.9,1.8,1.85,1.8,1.85,232725,1757910540
2025-09-15 10:00:00,CE,ATM+8,10.53,15278475,25500.0,25090.75,1.85,1.85,1.75,1.75,454425,1757910600
2025-09-15 10:01:00,CE,ATM+8,10.58,15278475,25500.0,25091.75,1.8,1.85,1.75,1.8,847800,1757910660
2025-09-15 10:02:00,CE,ATM+8,10.52,15278475,25500.0,25092.75,1.8,1.85,1.75,1.8,382350,1757910720
2025-09-15 10:03:00,CE,ATM+8,10.51,15303525,25500.0,25093.25,1.8,1.8,1.75,1.75,130200,1757910780
2025-09-15 10:04:00,CE,ATM+8,10.6,15303525,25500.0,25089.55,1.75,1.8,1.75,1.8,100650,1757910840
2025-09-15 10:05:00,CE,ATM+8,10.68,15303525,25500.0,25085.05,1.75,1.8,1.75,1.75,172275,1757910900
2025-09-15 10:06:00,CE,ATM+8,10.84,15194250,25500.0,25076.65,1.75,1.8,1.7,1.75,618225,1757910960
2025-09-15 10:07:00,CE,ATM+8,10.89,15194250,25500.0,25075.85,1.7,1.8,1.7,1.75,1672725,1757911020
2025-09-15 10:08:00,CE,ATM+8,10.88,15194250,25500.0,25077.65,1.8,1.8,1.75,1.8,388125,1757911080
2025-09-15 10:09:00,CE,ATM+8,10.2,4745550,25450.0,25074.3,2.15,2.25,2.15,2.2,655725,1757911140
2025-09-15 10:10:00,CE,ATM+8,10.19,4745550,25450.0,25072.25,2.2,2.2,2.15,2.15,329850,1757911200
2025-09-15 10:11:00,CE,ATM+8,10.77,15378750,25500.0,25079.15,1.8,1.8,1.7,1.7,248550,1757911260
2025-09-15 10:12:00,CE,ATM+8,10.78,15439875,25500.0,25078.5,1.7,1.75,1.7,1.7,181650,1757911320
2025-09-15 10:13:00,CE,ATM+8,10.73,15439875,25500.0,25083.15,1.75,1.75,1.7,1.75,277125,1757911380
2025-09-15 10:14:00,CE,ATM+8,10.68,15439875,25500.0,25084.75,1.75,1.75,1.7,1.75,84900,1757911440
2025-09-15 10:15:00,CE,ATM+8,10.62,15342000,25500.0,25086.4,1.75,1.75,1.7,1.7,223875,1757911500
2025-09-15 10:16:00,CE,ATM+8,10.82,15342000,25500.0,25081.9,1.75,1.8,1.7,1.8,205875,1757911560
2025-09-15 10:17:00,CE,ATM+8,10.73,15342000,25500.0,25085.0,1.8,1.8,1.75,1.75,138900,1757911620
2025-09-15 10:18:00,CE,ATM+8,10.73,15324375,25500.0,25084.25,1.8,1.8,1.75,1.75,50325,1757911680
2025-09-15 10:19:00,CE,ATM+8,10.66,15324375,25500.0,25086.4,1.8,1.8,1.75,1.75,163575,1757911740
2025-09-15 10:20:00,CE,ATM+8,10.61,15324375,25500.0,25088.9,1.8,1.8,1.75,1.75,78525,1757911800
2025-09-15 10:21:00,CE,ATM+8,10.71,15160350,25500.0,25087.95,1.75,1.8,1.75,1.8,65700,1757911860
2025-09-15 10:22:00,CE,ATM+8,10.69,15160350,25500.0,25087.5,1.8,1.8,1.75,1.8,41775,1757911920
2025-09-15 10:23:00,CE,ATM+8,10.61,15160350,25500.0,25090.05,1.8,1.8,1.75,1.75,22650,1757911980
2025-09-15 10:24:00,CE,ATM+8,10.63,15122175,25500.0,25091.25,1.75,1.8,1.75,1.8,63600,1757912040
2025-09-15 10:25:00,CE,ATM+8,10.59,15122175,25500.0,25092.0,1.8,1.8,1.75,1.8,152775,1757912100
2025-09-15 10:26:00,CE,ATM+8,10.55,15122175,25500.0,25092.55,1.8,1.8,1.75,1.75,61950,1757912160
2025-09-15 10:27:00,CE,ATM+8,10.52,15107325,25500.0,25094.0,1.75,1.8,1.75,1.75,165525,1757912220
2025-09-15 10:28:00,CE,ATM+8,10.58,15107325,25500.0,25091.95,1.75,1.8,1.75,1.75,133275,1757912280
2025-09-15 10:29:00,CE,ATM+8,10.67,15107325,25500.0,25087.95,1.8,1.8,1.75,1.75,48750,1757912340
2025-09-15 10:30:00,CE,ATM+8,10.59,15061125,25500.0,25094.3,1.8,1.8,1.75,1.8,272400,1757912400
2025-09-15 10:31:00,CE,ATM+8,10.47,15061125,25500.0,25096.95,1.8,1.8,1.75,1.75,441000,1757912460
2025-09-15 10:32:00,CE,ATM+8,10.4,15061125,25500.0,25097.9,1.75,1.75,1.7,1.7,139650,1757912520
2025-09-15 10:33:00,CE,ATM+8,10.47,15060600,25500.0,25095.6,1.75,1.75,1.7,1.7,233250,1757912580
2025-09-15 10:34:00,CE,ATM+8,10.48,15060600,25500.0,25095.85,1.75,1.75,1.7,1.75,27675,1757912640
2025-09-15 10:35:00,CE,ATM+8,10.37,15060600,25500.0,25099.5,1.7,1.75,1.7,1.7,42450,1757912700
2025-09-15 10:36:00,CE,ATM+8,10.34,15068025,25500.0,25101.3,1.75,1.75,1.7,1.7,130125,1757912760
2025-09-15 10:37:00,CE,ATM+8,10.41,15068025,25500.0,25097.8,1.7,1.75,1.7,1.7,113925,1757912820
2025-09-15 10:38:00,CE,ATM+8,10.51,15068025,25500.0,25092.8,1.75,1.75,1.65,1.7,672675,1757912880
2025-09-15 10:39:00,CE,ATM+8,10.46,14987925,25500.0,25097.45,1.7,1.7,1.65,1.7,615300,1757912940
2025-09-15 10:40:00,CE,ATM+8,10.46,14987925,25500.0,25093.7,1.65,1.7,1.65,1.65,109875,1757913000
2025-09-15 10:41:00,CE,ATM+8,10.68,14987925,25500.0,25085.75,1.7,1.7,1.65,1.7,89175,1757913060
2025-09-15 10:42:00,CE,ATM+8,10.73,15158625,25500.0,25084.65,1.7,1.7,1.65,1.7,177525,1757913120
2025-09-15 10:43:00,CE,ATM+8,10.81,15158625,25500.0,25079.6,1.65,1.7,1.6,1.65,575325,1757913180
2025-09-15 10:44:00,CE,ATM+8,10.85,15158625,25500.0,25077.55,1.6,1.65,1.6,1.65,219300,1757913240
2025-09-15 10:45:00,CE,ATM+8,9.99,4652325,25450.0,25073.9,1.9,1.95,1.85,1.85,203175,1757913300
2025-09-15 10:46:00,CE,ATM+8,10.86,15012525,25500.0,25075.15,1.6,1.6,1.55,1.6,214125,1757913360
2025-09-15 10:47:00,CE,ATM+8,10.11,4652325,25450.0,25067.0,1.9,1.9,1.85,1.85,86100,1757913420
2025-09-15 10:48:00,CE,ATM+8,10.14,4608525,25450.0,25070.0,1.9,1.9,1.85,1.9,153525,1757913480
2025-09-15 10:49:00,CE,ATM+8,10.87,15183750,25500.0,25075.4,1.6,1.65,1.6,1.6,156450,1757913540
2025-09-15 10:50:00,CE,ATM+8,10.8,15183750,25500.0,25078.2,1.65,1.65,1.6,1.6,301350,1757913600
2025-09-15 10:51:00,CE,ATM+8,10.83,15183750,25500.0,25076.4,1.65,1.65,1.6,1.6,91650,1757913660
2025-09-15 10:52:00,CE,ATM+8,10.1,4628775,25450.0,25070.1,1.85,1.9,1.85,1.85,111825,1757913720
2025-09-15 10:53:00,CE,ATM+8,10.11,4628775,25450.0,25071.9,1.85,1.9,1.85,1.9,23175,1757913780
2025-09-15 10:54:00,CE,ATM+8,10.91,15064125,25500.0,25075.05,1.6,1.65,1.6,1.6,49725,1757913840
2025-09-15 10:55:00,CE,ATM+8,10.91,14999700,25500.0,25075.85,1.6,1.65,1.6,1.65,117900,1757913900
2025-09-15 10:56:00,CE,ATM+8,10.81,14999700,25500.0,25080.25,1.6,1.7,1.6,1.65,224250,1757913960
2025-09-15 10:57:00,CE,ATM+8,10.8,14999700,25500.0,25080.85,1.65,1.7,1.65,1.65,115275,1757914020
2025-09-15 10:58:00,CE,ATM+8,10.76,15015450,25500.0,25081.0,1.7,1.7,1.65,1.65,113250,1757914080
2025-09-15 10:59:00,CE,ATM+8,10.94,15015450,25500.0,25077.25,1.7,1.7,1.65,1.7,84000,1757914140
2025-09-15 11:00:00,CE,ATM+8,10.85,15015450,25500.0,25081.15,1.65,1.7,1.65,1.7,330525,1757914200
2025-09-15 11:01:00,CE,ATM+8,10.97,15031275,25500.0,25077.35,1.7,1.7,1.65,1.7,123825,1757914260
2025-09-15 11:02:00,CE,ATM+8,10.89,15031275,25500.0,25078.95,1.65,1.7,1.65,1.7,72750,1757914320
2025-09-15 11:03:00,CE,ATM+8,10.91,15031275,25500.0,25080.85,1.7,1.75,1.65,1.75,276675,1757914380
2025-09-15 11:04:00,CE,ATM+8,10.77,15123975,25500.0,25084.75,1.75,1.75,1.7,1.7,136650,1757914440
2025-09-15 11:05:00,CE,ATM+8,10.71,15123975,25500.0,25087.65,1.75,1.75,1.7,1.7,88575,1757914500
2025-09-15 11:06:00,CE,ATM+8,10.73,15123975,25500.0,25087.85,1.7,1.75,1.7,1.7,149250,1757914560
2025-09-15 11:07:00,CE,ATM+8,10.72,15276750,25500.0,25089.15,1.75,1.75,1.7,1.75,346200,1757914620
2025-09-15 11:08:00,CE,ATM+8,10.8,15276750,25500.0,25087.9,1.75,1.75,1.7,1.75,242250,1757914680
2025-09-15 11:09:00,CE,ATM+8,10.87,15276750,25500.0,25081.4,1.75,1.75,1.7,1.7,160275,1757914740
2025-09-15 11:10:00,CE,ATM+8,10.86,15344475,25500.0,25081.4,1.7,1.75,1.7,1.7,94575,1757914800
2025-09-15 11:11:00,CE,ATM+8,10.9,15344475,25500.0,25079.4,1.75,1.75,1.7,1.7,34575,1757914860
2025-09-15 11:12:00,CE,ATM+8,10.9,15344475,25500.0,25081.0,1.7,1.75,1.7,1.7,69975,1757914920
2025-09-15 11:13:00,CE,ATM+8,10.93,15412725,25500.0,25079.4,1.75,1.75,1.7,1.7,14025,1757914980
2025-09-15 11:14:00,CE,ATM+8,11.05,15412725,25500.0,25075.8,1.7,1.75,1.7,1.75,126825,1757915040
2025-09-15 11:15:00,CE,ATM+8,10.14,4757025,25450.0,25073.35,2.0,2.0,1.95,1.95,37350,1757915100
2025-09-15 11:16:00,CE,ATM+8,10.23,4739850,25450.0,25071.1,2.0,2.0,1.9,1.95,128325,1757915160
2025-09-15 11:17:00,CE,ATM+8,10.19,4739850,25450.0,25071.4,1.9,1.95,1.9,1.95,82875,1757915220
2025-09-15 11:18:00,CE,ATM+8,10.15,4739850,25450.0,25072.35,1.95,1.95,1.9,1.9,102825,1757915280
2025-09-15 11:19:00,CE,ATM+8,10.08,4849425,25450.0,25074.95,1.9,1.9,1.85,1.85,83925,1757915340
2025-09-15 11:20:00,CE,ATM+8,10.92,15155325,25500.0,25075.9,1.6,1.65,1.6,1.6,114450,1757915400
2025-09-15 11:21:00,CE,ATM+8,10.89,15155325,25500.0,25077.95,1.65,1.65,1.6,1.6,102975,1757915460
2025-09-15 11:22:00,CE,ATM+8,10.9,15118200,25500.0,25078.55,1.65,1.7,1.6,1.65,362400,1757915520
2025-09-15 11:23:00,CE,ATM+8,10.84,15118200,25500.0,25082.05,1.65,1.7,1.65,1.65,66075,1757915580
2025-09-15 11:24:00,CE,ATM+8,10.82,15118200,25500.0,25083.9,1.65,1.7,1.65,1.7,278175,1757915640
2025-09-15 11:25:00,CE,ATM+8,10.8,15068475,25500.0,25085.75,1.7,1.75,1.7,1.7,160725,1757915700
2025-09-15 11:26:00,CE,ATM+8,10.82,15068475,25500.0,25084.75,1.7,1.75,1.65,1.7,103275,1757915760
2025-09-15 11:27:00,CE,ATM+8,10.8,15068475,25500.0,25084.6,1.65,1.7,1.65,1.65,50250,1757915820
2025-09-15 11:28:00,CE,ATM+8,10.83,14977800,25500.0,25085.5,1.65,1.7,1.65,1.7,199800,1757915880
2025-09-15 11:29:00,CE,ATM+8,10.77,14977800,25500.0,25087.45,1.65,1.7,1.65,1.7,52200,1757915940
2025-09-15 11:30:00,CE,ATM+8,10.81,14977800,25500.0,25086.8,1.65,1.75,1.65,1.7,385125,1757916000
2025-09-15 11:31:00,CE,ATM+8,10.75,14916450,25500.0,25087.25,1.7,1.7,1.65,1.65,89775,1757916060
2025-09-15 11:32:00,CE,ATM+8,10.58,14916450,25500.0,25094.15,1.65,1.7,1.65,1.65,85275,1757916120
2025-09-15 11:33:00,CE,ATM+8,10.63,14916450,25500.0,25094.85,1.65,1.7,1.65,1.7,48450,1757916180
2025-09-15 11:34:00,CE,ATM+8,10.6,14897175,25500.0,25094.4,1.7,1.7,1.65,1.65,26475,1757916240
2025-09-15 11:35:00,CE,ATM+8,10.62,14897175,25500.0,25092.9,1.7,1.7,1.65,1.65,105975,1757916300
2025-09-15 11:36:00,CE,ATM+8,10.69,14897175,25500.0,25089.95,1.65,1.7,1.65,1.65,247200,1757916360
2025-09-15 11:37:00,CE,ATM+8,10.72,14919000,25500.0,25087.35,1.65,1.65,1.6,1.6,88500,1757916420
2025-09-15 11:38:00,CE,ATM+8,10.71,14919000,25500.0,25088.45,1.6,1.65,1.6,1.65,72525,1757916480
2025-09-15 11:39:00,CE,ATM+8,10.7,14919000,25500.0,25089.8,1.65,1.65,1.6,1.65,54750,1757916540
2025-09-15 11:40:00,CE,ATM+8,10.7,14946075,25500.0,25087.4,1.65,1.65,1.6,1.6,20700,1757916600
2025-09-15 11:41:00,CE,ATM+8,10.77,14946075,25500.0,25086.85,1.65,1.65,1.6,1.65,199200,1757916660
2025-09-15 11:42:00,CE,ATM+8,10.77,14946075,25500.0,25086.85,1.65,1.65,1.6,1.65,47475,1757916720
2025-09-15 11:43:00,CE,ATM+8,10.89,14936925,25500.0,25082.5,1.6,1.65,1.6,1.65,47025,1757916780
2025-09-15 11:44:00,CE,ATM+8,10.79,14936925,25500.0,25084.1,1.65,1.65,1.6,1.6,137475,1757916840
