datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:35:00,CE,ATM+8,18.263127,13308750,26600.0,26223.75,1.05,1.1,0.95,1.0,1056575,1767672300
2026-01-06 09:36:00,CE,ATM+8,18.369012,13308750,26600.0,26218.4,1.0,1.0,0.9,0.95,1860105,1767672360
2026-01-06 09:37:00,CE,ATM+8,18.651291,13219700,26600.0,26208.65,1.0,1.0,0.9,0.9,731120,1767672420
2026-01-06 09:38:00,CE,ATM+8,18.79468,13219700,26600.0,26205.55,0.9,0.95,0.9,0.9,425945,1767672480
2026-01-06 09:39:00,CE,ATM+8,19.184198,13219700,26600.0,26200.0,0.95,0.95,0.9,0.95,884910,1767672540
2026-01-06 09:40:00,CE,ATM+8,18.809953,13428545,26600.0,26202.3,0.9,0.95,0.85,0.85,537225,1767672600
2026-01-06 09:41:00,CE,ATM+8,18.996441,13428545,26600.0,26198.15,0.9,0.9,0.85,0.85,349700,1767672660
2026-01-06 09:42:00,CE,ATM+8,18.960809,13428545,26600.0,26199.35,0.9,0.9,0.8,0.85,1021540,1767672720
2026-01-06 09:43:00,CE,ATM+8,19.187054,13428480,26600.0,26194.25,0.8,0.85,0.8,0.85,182520,1767672780
2026-01-06 09:44:00,CE,ATM+8,18.989301,13428480,26600.0,26199.35,0.85,0.9,0.8,0.85,867490,1767672840
2026-01-06 09:45:00,CE,ATM+8,18.329428,13428480,26600.0,26211.85,0.85,0.85,0.8,0.8,271960,1767672900
2026-01-06 09:46:00,CE,ATM+8,18.268035,13306475,26600.0,26217.3,0.8,0.85,0.8,0.85,422435,1767672960
2026-01-06 09:47:00,CE,ATM+8,17.895033,13306475,26600.0,26222.95,0.85,0.85,0.8,0.8,414180,1767673020
2026-01-06 09:48:00,CE,ATM+8,18.017036,13306475,26600.0,26220.35,0.8,0.8,0.75,0.8,725985,1767673080
2026-01-06 09:49:00,CE,ATM+8,19.619254,6141655,26650.0,26227.1,0.7,0.75,0.7,0.75,42120,1767673140
2026-01-06 09:50:00,CE,ATM+8,19.228873,6141655,26650.0,26228.15,0.75,0.75,0.65,0.65,238160,1767673200
2026-01-06 09:51:00,CE,ATM+8,19.156518,6141655,26650.0,26230.3,0.7,0.7,0.65,0.65,241150,1767673260
2026-01-06 09:52:00,CE,ATM+8,19.296516,6093555,26650.0,26227.2,0.65,0.7,0.65,0.65,103805,1767673320
2026-01-06 09:53:00,CE,ATM+8,19.068113,6093555,26650.0,26233.2,0.65,0.7,0.65,0.65,193635,1767673380
2026-01-06 09:54:00,CE,ATM+8,19.27324,6093555,26650.0,26228.5,0.7,0.7,0.65,0.65,78975,1767673440
2026-01-06 09:55:00,CE,ATM+8,18.576091,6050330,26650.0,26241.3,0.7,0.7,0.6,0.6,146380,1767673500
2026-01-06 09:56:00,CE,ATM+8,18.06843,6050330,26650.0,26249.25,0.65,0.65,0.55,0.55,214175,1767673560
2026-01-06 09:57:00,CE,ATM+8,18.326793,6050330,26650.0,26243.15,0.6,0.6,0.55,0.55,202735,1767673620
2026-01-06 09:58:00,CE,ATM+8,18.003778,5960630,26650.0,26251.55,0.6,0.6,0.55,0.55,54340,1767673680
2026-01-06 09:59:00,CE,ATM+8,17.806416,5960630,26650.0,26256.8,0.6,0.6,0.55,0.55,182455,1767673740
2026-01-06 10:00:00,CE,ATM+8,17.77087,5960630,26650.0,26262.9,0.55,0.6,0.55,0.6,372255,1767673800
2026-01-06 10:01:00,CE,ATM+8,17.488378,5909540,26650.0,26260.15,0.55,0.6,0.5,0.5,389415,1767673860
2026-01-06 10:02:00,CE,ATM+8,17.602606,5909540,26650.0,26267.7,0.5,0.6,0.5,0.6,237900,1767673920
2026-01-06 10:03:00,CE,ATM+8,17.752924,5909540,26650.0,26264.35,0.55,0.6,0.55,0.6,27950,1767673980
2026-01-06 10:04:00,CE,ATM+8,17.768184,5885100,26650.0,26259.45,0.55,0.6,0.55,0.55,19045,1767674040
2026-01-06 10:05:00,CE,ATM+8,18.395812,5885100,26650.0,26244.25,0.55,0.6,0.5,0.55,134355,1767674100
2026-01-06 10:06:00,CE,ATM+8,18.420706,5885100,26650.0,26249.0,0.6,0.6,0.55,0.6,232245,1767674160
2026-01-06 10:07:00,CE,ATM+8,18.365873,5871905,26650.0,26245.7,0.6,0.6,0.55,0.55,26065,1767674220
2026-01-06 10:08:00,CE,ATM+8,18.404399,5871905,26650.0,26245.1,0.6,0.6,0.5,0.55,341835,1767674280
2026-01-06 10:09:00,CE,ATM+8,18.169196,5871905,26650.0,26245.9,0.55,0.55,0.5,0.5,375050,1767674340
2026-01-06 10:10:00,CE,ATM+8,18.069023,5870995,26650.0,26248.75,0.5,0.55,0.5,0.5,478790,1767674400
2026-01-06 10:11:00,CE,ATM+8,18.611549,5870995,26650.0,26241.05,0.55,0.55,0.5,0.55,104585,1767674460
2026-01-06 10:12:00,CE,ATM+8,18.555264,5870995,26650.0,26242.8,0.55,0.6,0.55,0.55,189475,1767674520
2026-01-06 10:13:00,CE,ATM+8,18.444031,5832320,26650.0,26245.9,0.6,0.6,0.55,0.55,189995,1767674580
2026-01-06 10:14:00,CE,ATM+8,18.566137,5832320,26650.0,26243.25,0.55,0.6,0.55,0.55,82810,1767674640
2026-01-06 10:15:00,CE,ATM+8,18.481211,5832320,26650.0,26245.7,0.6,0.6,0.55,0.55,28080,1767674700
2026-01-06 10:16:00,CE,ATM+8,18.789041,5817760,26650.0,26243.55,0.6,0.6,0.55,0.6,48945,1767674760
2026-01-06 10:17:00,CE,ATM+8,18.58625,5817760,26650.0,26248.85,0.55,0.6,0.55,0.6,42250,1767674820
2026-01-06 10:18:00,CE,ATM+8,18.755036,5817760,26650.0,26240.05,0.6,0.6,0.55,0.55,52520,1767674880
2026-01-06 10:19:00,CE,ATM+8,19.117708,5814835,26650.0,26231.5,0.6,0.6,0.55,0.55,26195,1767674940
2026-01-06 10:20:00,CE,ATM+8,19.110512,5814835,26650.0,26232.05,0.55,0.6,0.55,0.55,57590,1767675000
2026-01-06 10:21:00,CE,ATM+8,19.050331,5814835,26650.0,26233.9,0.55,0.6,0.55,0.55,46475,1767675060
2026-01-06 10:22:00,CE,ATM+8,19.602411,5822050,26650.0,26225.95,0.55,0.6,0.55,0.6,27950,1767675120
2026-01-06 10:23:00,CE,ATM+8,17.861396,12506780,26600.0,26223.8,0.65,0.7,0.6,0.65,259610,1767675180
2026-01-06 10:24:00,CE,ATM+8,17.99943,12506780,26600.0,26220.85,0.65,0.65,0.6,0.65,375765,1767675240
2026-01-06 10:25:00,CE,ATM+8,17.735334,12484160,26600.0,26223.05,0.65,0.65,0.6,0.6,276250,1767675300
2026-01-06 10:26:00,CE,ATM+8,17.695358,12484160,26600.0,26224.35,0.65,0.65,0.6,0.6,128895,1767675360
2026-01-06 10:27:00,CE,ATM+8,17.906086,12484160,26600.0,26224.1,0.65,0.65,0.6,0.65,83330,1767675420
2026-01-06 10:28:00,CE,ATM+8,19.566642,5808530,26650.0,26229.1,0.55,0.6,0.55,0.6,29705,1767675480
2026-01-06 10:29:00,CE,ATM+8,17.748494,12578865,26600.0,26224.1,0.6,0.65,0.6,0.6,704470,1767675540
2026-01-06 10:30:00,CE,ATM+8,18.031553,12578865,26600.0,26222.15,0.6,0.65,0.55,0.65,376285,1767675600
2026-01-06 10:31:00,CE,ATM+8,19.773168,5812365,26650.0,26225.25,0.55,0.6,0.55,0.6,27105,1767675660
2026-01-06 10:32:00,CE,ATM+8,19.294953,5812365,26650.0,26232.05,0.55,0.6,0.55,0.55,59410,1767675720
2026-01-06 10:33:00,CE,ATM+8,19.238515,5812365,26650.0,26228.25,0.55,0.55,0.5,0.5,114920,1767675780
2026-01-06 10:34:00,CE,ATM+8,19.357057,5813730,26650.0,26231.3,0.5,0.55,0.5,0.55,17160,1767675840
2026-01-06 10:35:00,CE,ATM+8,19.259596,5813730,26650.0,26228.5,0.5,0.55,0.5,0.5,8320,1767675900
2026-01-06 10:36:00,CE,ATM+8,17.990109,12405120,26600.0,26220.75,0.6,0.6,0.55,0.6,140595,1767675960
2026-01-06 10:37:00,CE,ATM+8,18.600567,12432225,26600.0,26206.55,0.55,0.65,0.55,0.6,573690,1767676020
2026-01-06 10:38:00,CE,ATM+8,18.636179,12432225,26600.0,26210.65,0.65,0.65,0.6,0.65,176995,1767676080
2026-01-06 10:39:00,CE,ATM+8,18.759361,12432225,26600.0,26208.1,0.65,0.65,0.6,0.65,110045,1767676140
2026-01-06 10:40:00,CE,ATM+8,18.593727,12471095,26600.0,26207.8,0.65,0.65,0.55,0.6,708760,1767676200
2026-01-06 10:41:00,CE,ATM+8,18.394464,12471095,26600.0,26212.9,0.6,0.65,0.6,0.6,149630,1767676260
2026-01-06 10:42:00,CE,ATM+8,18.337955,12471095,26600.0,26214.6,0.6,0.65,0.55,0.6,585455,1767676320
2026-01-06 10:43:00,CE,ATM+8,18.586937,12445290,26600.0,26209.05,0.65,0.65,0.55,0.6,273065,1767676380
2026-01-06 10:44:00,CE,ATM+8,18.269482,12445290,26600.0,26212.1,0.6,0.65,0.55,0.55,266955,1767676440
2026-01-06 10:45:00,CE,ATM+8,18.282482,12445290,26600.0,26212.15,0.55,0.6,0.55,0.55,126555,1767676500
2026-01-06 10:46:00,CE,ATM+8,18.506309,12383995,26600.0,26212.05,0.6,0.65,0.55,0.6,313170,1767676560
2026-01-06 10:47:00,CE,ATM+8,18.409571,12383995,26600.0,26214.7,0.6,0.6,0.55,0.6,182520,1767676620
2026-01-06 10:48:00,CE,ATM+8,18.42482,12383995,26600.0,26214.7,0.55,0.6,0.55,0.6,236990,1767676680
2026-01-06 10:49:00,CE,ATM+8,18.683633,12423255,26600.0,26208.95,0.6,0.6,0.55,0.6,96135,1767676740
2026-01-06 10:50:00,CE,ATM+8,18.497864,12423255,26600.0,26213.7,0.6,0.6,0.55,0.6,62530,1767676800
2026-01-06 10:51:00,CE,ATM+8,18.55997,12423255,26600.0,26212.6,0.6,0.6,0.55,0.6,219440,1767676860
2026-01-06 10:52:00,CE,ATM+8,18.515276,12252240,26600.0,26209.15,0.6,0.6,0.55,0.55,156130,1767676920
2026-01-06 10:53:00,CE,ATM+8,18.299095,12252240,26600.0,26214.65,0.55,0.6,0.55,0.55,66105,1767676980
2026-01-06 10:54:00,CE,ATM+8,18.436367,12252240,26600.0,26216.6,0.6,0.6,0.55,0.6,75400,1767677040
2026-01-06 10:55:00,CE,ATM+8,18.653428,12169885,26600.0,26216.4,0.6,0.65,0.55,0.65,341120,1767677100
2026-01-06 10:56:00,CE,ATM+8,18.69104,12169885,26600.0,26211.35,0.65,0.65,0.6,0.6,108485,1767677160
2026-01-06 10:57:00,CE,ATM+8,18.62793,12169885,26600.0,26213.2,0.65,0.65,0.6,0.6,55575,1767677220
2026-01-06 10:58:00,CE,ATM+8,18.854737,12142845,26600.0,26208.25,0.6,0.65,0.6,0.6,87815,1767677280
2026-01-06 10:59:00,CE,ATM+8,19.164868,12142845,26600.0,26201.35,0.65,0.65,0.6,0.6,47775,1767677340
2026-01-06 11:00:00,CE,ATM+8,19.01043,12142845,26600.0,26205.35,0.65,0.65,0.6,0.6,215150,1767677400
2026-01-06 11:01:00,CE,ATM+8,18.956062,12056200,26600.0,26207.0,0.65,0.65,0.6,0.6,389350,1767677460
2026-01-06 11:02:00,CE,ATM+8,19.029816,12056200,26600.0,26205.65,0.6,0.65,0.6,0.6,352690,1767677520
2026-01-06 11:03:00,CE,ATM+8,18.936897,12056200,26600.0,26208.2,0.6,0.65,0.6,0.6,104130,1767677580
2026-01-06 11:04:00,CE,ATM+8,18.727913,12116130,26600.0,26213.45,0.65,0.65,0.6,0.6,363740,1767677640
2026-01-06 11:05:00,CE,ATM+8,18.2854,12116130,26600.0,26219.35,0.6,0.6,0.55,0.55,124085,1767677700
2026-01-06 11:06:00,CE,ATM+8,18.714808,12116130,26600.0,26214.5,0.6,0.6,0.55,0.6,86060,1767677760
2026-01-06 11:07:00,CE,ATM+8,18.47455,12169040,26600.0,26215.65,0.55,0.6,0.55,0.55,119795,1767677820
2026-01-06 11:08:00,CE,ATM+8,18.473312,12169040,26600.0,26216.05,0.6,0.6,0.55,0.55,39715,1767677880
2026-01-06 11:09:00,CE,ATM+8,18.575476,12169040,26600.0,26218.85,0.55,0.6,0.55,0.6,83590,1767677940
2026-01-06 11:10:00,CE,ATM+8,19.039813,12203880,26600.0,26208.45,0.55,0.6,0.55,0.6,78520,1767678000
2026-01-06 11:11:00,CE,ATM+8,19.196212,12203880,26600.0,26205.2,0.55,0.6,0.55,0.6,96460,1767678060
2026-01-06 11:12:00,CE,ATM+8,19.632635,12203880,26600.0,26195.45,0.55,0.6,0.55,0.6,48100,1767678120
2026-01-06 11:13:00,CE,ATM+8,19.329563,12162475,26600.0,26197.9,0.6,0.6,0.55,0.55,194480,1767678180
2026-01-06 11:14:00,CE,ATM+8,19.709698,12162475,26600.0,26194.45,0.6,0.6,0.55,0.6,130780,1767678240
2026-01-06 11:15:00,CE,ATM+8,20.525631,12162475,26600.0,26180.75,0.6,0.65,0.55,0.65,390845,1767678300
2026-01-06 11:16:00,CE,ATM+8,19.156767,7758335,26550.0,26167.7,0.65,0.7,0.6,0.7,441350,1767678360
2026-01-06 11:17:00,CE,ATM+8,19.588341,7758335,26550.0,26158.3,0.65,0.75,0.65,0.7,701350,1767678420
2026-01-06 11:18:00,CE,ATM+8,19.870833,7758335,26550.0,26156.4,0.7,0.75,0.7,0.75,205270,1767678480
2026-01-06 11:19:00,CE,ATM+8,19.697616,7707700,26550.0,26156.6,0.75,0.75,0.7,0.7,593580,1767678540
2026-01-06 11:20:00,CE,ATM+8,20.775885,7707700,26550.0,26148.25,0.75,0.9,0.7,0.9,870090,1767678600
2026-01-06 11:21:00,CE,ATM+8,20.650152,7707700,26550.0,26144.05,0.85,0.9,0.8,0.8,435370,1767678660
2026-01-06 11:22:00,CE,ATM+8,20.621208,7524140,26550.0,26145.1,0.8,0.9,0.8,0.8,368485,1767678720
2026-01-06 11:23:00,CE,ATM+8,20.712789,7524140,26550.0,26147.25,0.8,0.85,0.8,0.85,276250,1767678780
2026-01-06 11:24:00,CE,ATM+8,20.548758,7524140,26550.0,26154.85,0.85,0.95,0.85,0.9,313885,1767678840
2026-01-06 11:25:00,CE,ATM+8,20.914841,7520500,26550.0,26150.65,0.9,0.95,0.85,0.95,314470,1767678900
2026-01-06 11:26:00,CE,ATM+8,20.581918,7520500,26550.0,26161.55,0.9,1.0,0.9,1.0,534300,1767678960
2026-01-06 11:27:00,CE,ATM+8,20.445145,7520500,26550.0,26164.9,1.0,1.0,0.95,1.0,151125,1767679020
2026-01-06 11:28:00,CE,ATM+8,20.303715,7476235,26550.0,26165.15,1.0,1.0,0.9,0.95,529555,1767679080
2026-01-06 11:29:00,CE,ATM+8,19.649115,7476235,26550.0,26173.05,1.0,1.0,0.85,0.85,251940,1767679140
2026-01-06 11:30:00,CE,ATM+8,19.435159,7476235,26550.0,26174.55,0.85,0.9,0.8,0.8,340210,1767679200
2026-01-06 11:31:00,CE,ATM+8,19.620689,7353645,26550.0,26167.05,0.8,0.85,0.75,0.75,485745,1767679260
2026-01-06 11:32:00,CE,ATM+8,19.529922,7353645,26550.0,26169.45,0.8,0.8,0.75,0.75,109200,1767679320
2026-01-06 11:33:00,CE,ATM+8,19.651077,7353645,26550.0,26170.95,0.75,0.8,0.75,0.8,98085,1767679380
2026-01-06 11:34:00,CE,ATM+8,19.506171,7412860,26550.0,26170.75,0.75,0.8,0.75,0.75,51090,1767679440
2026-01-06 11:35:00,CE,ATM+8,19.618663,7412860,26550.0,26168.65,0.75,0.8,0.75,0.75,31265,1767679500
2026-01-06 11:36:00,CE,ATM+8,19.552545,7412860,26550.0,26170.5,0.75,0.8,0.75,0.75,241345,1767679560
2026-01-06 11:37:00,CE,ATM+8,21.06307,12515750,26600.0,26177.7,0.7,0.7,0.65,0.65,51675,1767679620
2026-01-06 11:38:00,CE,ATM+8,21.227452,12515750,26600.0,26179.0,0.65,0.7,0.65,0.7,65910,1767679680
2026-01-06 11:39:00,CE,ATM+8,21.322402,12515750,26600.0,26177.3,0.7,0.7,0.65,0.7,179790,1767679740
2026-01-06 11:40:00,CE,ATM+8,21.122364,12518155,26600.0,26177.65,0.65,0.7,0.6,0.65,116025,1767679800
2026-01-06 11:41:00,CE,ATM+8,21.235967,12518155,26600.0,26180.1,0.6,0.75,0.6,0.7,513500,1767679860
2026-01-06 11:42:00,CE,ATM+8,21.457835,12518155,26600.0,26179.9,0.7,0.75,0.7,0.75,125450,1767679920
2026-01-06 11:43:00,CE,ATM+8,20.691069,12444445,26600.0,26188.65,0.7,0.75,0.6,0.65,782795,1767679980
2026-01-06 11:44:00,CE,ATM+8,20.279565,12444445,26600.0,26193.6,0.6,0.65,0.55,0.6,871975,1767680040
2026-01-06 11:45:00,CE,ATM+8,20.746825,12444445,26600.0,26183.45,0.6,0.65,0.6,0.6,278395,1767680100
2026-01-06 11:46:00,CE,ATM+8,20.758953,12434045,26600.0,26188.4,0.65,0.65,0.6,0.65,58435,1767680160
2026-01-06 11:47:00,CE,ATM+8,20.259856,12434045,26600.0,26195.3,0.65,0.7,0.6,0.6,659360,1767680220
2026-01-06 11:48:00,CE,ATM+8,20.249699,12434045,26600.0,26190.9,0.6,0.6,0.55,0.55,125060,1767680280
2026-01-06 11:49:00,CE,ATM+8,20.026119,12564565,26600.0,26196.4,0.55,0.6,0.55,0.55,83590,1767680340
2026-01-06 11:50:00,CE,ATM+8,20.369147,12564565,26600.0,26194.1,0.55,0.6,0.55,0.6,604370,1767680400
2026-01-06 11:51:00,CE,ATM+8,20.599283,12564565,26600.0,26189.35,0.65,0.65,0.55,0.6,152230,1767680460
2026-01-06 11:52:00,CE,ATM+8,20.408307,12571715,26600.0,26189.0,0.55,0.6,0.55,0.55,35360,1767680520
2026-01-06 11:53:00,CE,ATM+8,20.291901,12571715,26600.0,26197.1,0.6,0.6,0.55,0.6,54145,1767680580
2026-01-06 11:54:00,CE,ATM+8,20.300249,12571715,26600.0,26192.3,0.6,0.6,0.55,0.55,34710,1767680640
2026-01-06 11:55:00,CE,ATM+8,20.215476,12526800,26600.0,26189.2,0.55,0.6,0.5,0.5,749905,1767680700
2026-01-06 11:56:00,CE,ATM+8,20.468857,12526800,26600.0,26183.85,0.5,0.55,0.5,0.5,419705,1767680760
2026-01-06 11:57:00,CE,ATM+8,20.663325,12526800,26600.0,26179.85,0.5,0.55,0.5,0.5,573950,1767680820
2026-01-06 11:58:00,CE,ATM+8,19.39288,7317310,26550.0,26174.5,0.6,0.65,0.55,0.65,201175,1767680880
2026-01-06 11:59:00,CE,ATM+8,19.411055,7317310,26550.0,26174.5,0.6,0.65,0.55,0.65,139035,1767680940
2026-01-06 12:00:00,CE,ATM+8,19.586634,7317310,26550.0,26171.05,0.65,0.65,0.55,0.65,98930,1767681000
2026-01-06 12:01:00,CE,ATM+8,19.769314,7361965,26550.0,26167.45,0.6,0.65,0.6,0.65,59345,1767681060
2026-01-06 12:02:00,CE,ATM+8,19.874637,7361965,26550.0,26165.55,0.6,0.65,0.6,0.65,125060,1767681120
2026-01-06 12:03:00,CE,ATM+8,19.123651,7361965,26550.0,26173.25,0.6,0.65,0.55,0.55,104845,1767681180
2026-01-06 12:04:00,CE,ATM+8,20.971551,12156430,26600.0,26175.95,0.55,0.55,0.5,0.5,89700,1767681240
2026-01-06 12:05:00,CE,ATM+8,19.358137,7456085,26550.0,26168.85,0.55,0.6,0.55,0.55,72865,1767681300
2026-01-06 12:06:00,CE,ATM+8,19.547618,7456085,26550.0,26165.05,0.6,0.6,0.55,0.55,182975,1767681360
2026-01-06 12:07:00,CE,ATM+8,19.464752,7490860,26550.0,26162.1,0.6,0.6,0.5,0.5,342225,1767681420
2026-01-06 12:08:00,CE,ATM+8,19.839531,7490860,26550.0,26159.4,0.5,0.6,0.5,0.55,400725,1767681480
2026-01-06 12:09:00,CE,ATM+8,19.946416,7490860,26550.0,26157.45,0.6,0.6,0.55,0.55,30030,1767681540
2026-01-06 12:10:00,CE,ATM+8,20.026363,7469020,26550.0,26161.0,0.6,0.6,0.5,0.6,215800,1767681600
2026-01-06 12:11:00,CE,ATM+8,20.077483,7469020,26550.0,26160.3,0.6,0.6,0.55,0.6,31590,1767681660
2026-01-06 12:12:00,CE,ATM+8,19.8726,7469020,26550.0,26160.35,0.55,0.6,0.55,0.55,17485,1767681720
2026-01-06 12:13:00,CE,ATM+8,19.626682,7399275,26550.0,26166.2,0.55,0.6,0.55,0.55,20475,1767681780
2026-01-06 12:14:00,CE,ATM+8,19.799132,7399275,26550.0,26167.65,0.55,0.6,0.55,0.6,24895,1767681840
2026-01-06 12:15:00,CE,ATM+8,19.848041,7399275,26550.0,26167.0,0.6,0.6,0.55,0.6,246935,1767681900
2026-01-06 12:16:00,CE,ATM+8,20.317723,7391865,26550.0,26161.75,0.55,0.65,0.55,0.65,165685,1767681960
2026-01-06 12:17:00,CE,ATM+8,20.244917,7391865,26550.0,26163.75,0.65,0.65,0.6,0.65,289705,1767682020
2026-01-06 12:18:00,CE,ATM+8,20.561282,7391865,26550.0,26161.65,0.65,0.7,0.6,0.7,147810,1767682080
2026-01-06 12:19:00,CE,ATM+8,20.079235,7391865,26550.0,26163.65,0.65,0.7,0.6,0.6,66690,1767682140
2026-01-06 12:20:00,CE,ATM+8,20.521987,7403565,26550.0,26159.05,0.6,0.7,0.6,0.65,147095,1767682200
2026-01-06 12:21:00,CE,ATM+8,20.419827,7403565,26550.0,26157.1,0.65,0.7,0.6,0.6,70070,1767682260
2026-01-06 12:22:00,CE,ATM+8,20.552585,7403565,26550.0,26154.65,0.65,0.65,0.6,0.6,88335,1767682320
2026-01-06 12:23:00,CE,ATM+8,20.53126,7422870,26550.0,26155.55,0.6,0.65,0.6,0.6,18980,1767682380
2026-01-06 12:24:00,CE,ATM+8,20.682791,7422870,26550.0,26152.7,0.65,0.65,0.6,0.6,25155,1767682440
2026-01-06 12:25:00,CE,ATM+8,21.0228,7422870,26550.0,26150.45,0.65,0.65,0.6,0.65,175565,1767682500
2026-01-06 12:26:00,CE,ATM+8,20.621949,7381920,26550.0,26154.9,0.6,0.65,0.6,0.6,78520,1767682560
2026-01-06 12:27:00,CE,ATM+8,20.607395,7381920,26550.0,26160.25,0.65,0.65,0.6,0.65,120835,1767682620
2026-01-06 12:28:00,CE,ATM+8,20.111491,7381920,26550.0,26161.95,0.65,0.65,0.55,0.55,125645,1767682680
2026-01-06 12:29:00,CE,ATM+8,20.573396,7274735,26550.0,26161.85,0.6,0.65,0.55,0.65,78650,1767682740
2026-01-06 12:30:00,CE,ATM+8,20.434351,7274735,26550.0,26155.8,0.65,0.65,0.55,0.55,52845,1767682800
2026-01-06 12:31:00,CE,ATM+8,20.571079,7274735,26550.0,26158.2,0.6,0.65,0.55,0.6,91000,1767682860
2026-01-06 12:32:00,CE,ATM+8,20.660706,7257055,26550.0,26161.3,0.6,0.65,0.6,0.65,31135,1767682920
2026-01-06 12:33:00,CE,ATM+8,20.063932,7257055,26550.0,26165.15,0.65,0.65,0.55,0.55,121940,1767682980
2026-01-06 12:34:00,CE,ATM+8,20.409041,7257055,26550.0,26163.0,0.6,0.6,0.55,0.6,119145,1767683040
2026-01-06 12:35:00,CE,ATM+8,20.364137,7178145,26550.0,26164.4,0.65,0.65,0.6,0.6,100295,1767683100
2026-01-06 12:36:00,CE,ATM+8,20.354212,7178145,26550.0,26165.05,0.6,0.65,0.6,0.6,40430,1767683160
2026-01-06 12:37:00,CE,ATM+8,20.608846,7178145,26550.0,26164.6,0.6,0.7,0.6,0.65,280540,1767683220
2026-01-06 12:38:00,CE,ATM+8,20.811392,7117045,26550.0,26160.75,0.65,0.7,0.65,0.65,52715,1767683280
2026-01-06 12:39:00,CE,ATM+8,20.830097,7117045,26550.0,26160.8,0.65,0.7,0.65,0.65,52520,1767683340
2026-01-06 12:40:00,CE,ATM+8,20.752624,7117045,26550.0,26167.15,0.65,0.7,0.65,0.7,48230,1767683400
2026-01-06 12:41:00,CE,ATM+8,20.400905,7146555,26550.0,26166.25,0.65,0.7,0.6,0.6,30940,1767683460
2026-01-06 12:42:00,CE,ATM+8,20.578281,7146555,26550.0,26167.45,0.6,0.65,0.6,0.65,13845,1767683520
2026-01-06 12:43:00,CE,ATM+8,20.616687,7146555,26550.0,26162.55,0.6,0.65,0.6,0.6,23725,1767683580
2026-01-06 12:44:00,CE,ATM+8,20.583497,7160400,26550.0,26163.7,0.65,0.65,0.6,0.6,21060,1767683640
2026-01-06 12:45:00,CE,ATM+8,20.722238,7160400,26550.0,26165.75,0.65,0.65,0.6,0.65,7345,1767683700
2026-01-06 12:46:00,CE,ATM+8,21.069406,7160400,26550.0,26158.9,0.6,0.65,0.6,0.65,8710,1767683760
2026-01-06 12:47:00,CE,ATM+8,20.848243,7152535,26550.0,26164.0,0.6,0.65,0.6,0.65,43550,1767683820
