datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 12:16:00,CE,ATM+8,8.77,2079375,26550.0,26148.2,13.35,13.7,13.35,13.6,40275,1763621160
2025-11-20 12:17:00,CE,ATM+8,8.88,2079375,26550.0,26136.15,13.55,13.6,13.0,13.05,56025,1763621220
2025-11-20 12:18:00,CE,ATM+8,8.84,2079375,26550.0,26143.45,13.1,13.4,13.05,13.4,47700,1763621280
2025-11-20 12:19:00,CE,ATM+8,8.74,2083575,26550.0,26147.45,13.3,13.45,13.25,13.3,15225,1763621340
2025-11-20 12:20:00,CE,ATM+8,8.73,2083575,26550.0,26143.85,13.3,13.35,13.1,13.1,15900,1763621400
2025-11-20 12:21:00,CE,ATM+8,8.81,2083575,26550.0,26144.05,13.25,13.4,13.15,13.3,35325,1763621460
2025-11-20 12:22:00,CE,ATM+8,8.79,2084625,26550.0,26144.95,13.35,13.4,13.2,13.35,17025,1763621520
2025-11-20 12:23:00,CE,ATM+8,8.78,2084625,26550.0,26150.25,13.4,13.75,13.35,13.7,47775,1763621580
2025-11-20 12:24:00,CE,ATM+8,8.75,2084625,26550.0,26154.15,13.65,15.3,13.65,14.05,746250,1763621640
2025-11-20 12:25:00,CE,ATM+8,8.82,2193900,26550.0,26156.3,14.05,14.6,14.05,14.55,120525,1763621700
2025-11-20 12:26:00,CE,ATM+8,8.83,2193900,26550.0,26155.55,14.5,14.8,14.35,14.55,84375,1763621760
2025-11-20 12:27:00,CE,ATM+8,8.86,2193900,26550.0,26155.05,14.6,14.95,14.5,14.75,83325,1763621820
2025-11-20 12:28:00,CE,ATM+8,8.82,2195550,26550.0,26160.25,14.8,15.25,14.7,15.15,116925,1763621880
2025-11-20 12:29:00,CE,ATM+8,8.81,2195550,26550.0,26160.0,15.15,15.15,14.85,15.0,82200,1763621940
2025-11-20 12:30:00,CE,ATM+8,8.77,2195550,26550.0,26162.3,14.9,15.05,14.75,14.8,64650,1763622000
2025-11-20 12:31:00,CE,ATM+8,8.74,2195550,26550.0,26160.55,14.8,14.95,14.7,14.75,26325,1763622060
2025-11-20 12:32:00,CE,ATM+8,8.73,2170050,26550.0,26160.1,14.8,14.85,14.35,14.55,63600,1763622120
2025-11-20 12:33:00,CE,ATM+8,8.72,2170050,26550.0,26165.15,14.7,15.15,14.55,15.1,258600,1763622180
2025-11-20 12:34:00,CE,ATM+8,8.74,2170050,26550.0,26164.65,15.4,15.4,14.75,15.05,132000,1763622240
2025-11-20 12:35:00,CE,ATM+8,8.69,2170500,26550.0,26167.25,15.05,15.2,14.9,14.95,44850,1763622300
2025-11-20 12:36:00,CE,ATM+8,8.69,2170500,26550.0,26165.9,15.05,15.1,14.7,14.9,73125,1763622360
2025-11-20 12:37:00,CE,ATM+8,8.68,2170500,26550.0,26165.5,15.0,15.05,14.75,15.0,42375,1763622420
2025-11-20 12:38:00,CE,ATM+8,8.68,2150700,26550.0,26167.65,15.1,15.1,14.85,15.05,30000,1763622480
2025-11-20 12:39:00,CE,ATM+8,8.67,2150700,26550.0,26168.55,15.1,15.2,15.0,15.0,35400,1763622540
2025-11-20 12:40:00,CE,ATM+8,8.66,2150700,26550.0,26168.25,15.15,15.15,14.85,15.0,40950,1763622600
2025-11-20 12:41:00,CE,ATM+8,8.68,2149275,26550.0,26167.4,14.9,15.15,14.85,14.95,59925,1763622660
2025-11-20 12:42:00,CE,ATM+8,8.63,2149275,26550.0,26169.45,15.0,15.15,14.8,14.8,76650,1763622720
2025-11-20 12:43:00,CE,ATM+8,8.67,2149275,26550.0,26169.3,14.95,15.45,14.8,15.35,323025,1763622780
2025-11-20 12:44:00,CE,ATM+8,8.61,2274525,26550.0,26170.35,15.35,15.65,14.95,15.0,108750,1763622840
2025-11-20 12:45:00,CE,ATM+8,8.61,2274525,26550.0,26173.0,15.0,15.1,14.9,15.05,22125,1763622900
2025-11-20 12:46:00,CE,ATM+8,8.59,2274525,26550.0,26172.9,15.15,15.5,15.05,15.1,48375,1763622960
2025-11-20 12:47:00,CE,ATM+8,8.58,2270400,26550.0,26174.5,15.25,15.3,15.05,15.15,129825,1763623020
2025-11-20 12:48:00,CE,ATM+8,8.55,2270400,26550.0,26174.85,15.25,15.35,15.05,15.1,57225,1763623080
2025-11-20 12:49:00,CE,ATM+8,8.6,2270400,26550.0,26174.1,15.15,15.25,15.0,15.1,35550,1763623140
2025-11-20 12:50:00,CE,ATM+8,8.7,5134050,26600.0,26175.35,11.0,11.1,10.95,11.0,63375,1763623200
2025-11-20 12:51:00,CE,ATM+8,8.59,2201700,26550.0,26172.65,15.15,15.2,14.8,15.0,52050,1763623260
2025-11-20 12:52:00,CE,ATM+8,8.55,2201700,26550.0,26170.7,15.05,15.15,14.45,14.5,55875,1763623320
2025-11-20 12:53:00,CE,ATM+8,8.55,2155200,26550.0,26170.45,14.45,15.0,14.4,14.65,52425,1763623380
2025-11-20 12:54:00,CE,ATM+8,8.52,2155200,26550.0,26171.65,14.7,14.8,14.4,14.4,24900,1763623440
2025-11-20 12:55:00,CE,ATM+8,8.55,2155200,26550.0,26170.65,14.6,14.75,14.45,14.5,18075,1763623500
2025-11-20 12:56:00,CE,ATM+8,8.49,2160450,26550.0,26168.65,14.4,14.4,14.1,14.1,54975,1763623560
2025-11-20 12:57:00,CE,ATM+8,8.52,2160450,26550.0,26171.6,14.15,14.3,13.95,14.3,65175,1763623620
2025-11-20 12:58:00,CE,ATM+8,8.46,2160450,26550.0,26170.8,14.3,14.35,14.2,14.25,29550,1763623680
2025-11-20 12:59:00,CE,ATM+8,8.5,2156625,26550.0,26172.15,14.4,14.5,14.3,14.4,24225,1763623740
2025-11-20 13:00:00,CE,ATM+8,8.5,2156625,26550.0,26173.65,14.3,14.6,14.25,14.6,50550,1763623800
2025-11-20 13:01:00,CE,ATM+8,8.61,4943175,26600.0,26178.35,10.5,10.8,10.5,10.8,59700,1763623860
2025-11-20 13:02:00,CE,ATM+8,8.61,4942875,26600.0,26179.8,10.9,10.95,10.75,10.9,67950,1763623920
2025-11-20 13:03:00,CE,ATM+8,8.55,4942875,26600.0,26182.55,10.85,11.15,10.85,11.05,102750,1763623980
2025-11-20 13:04:00,CE,ATM+8,8.61,4942875,26600.0,26181.2,11.0,11.1,10.95,11.0,57150,1763624040
2025-11-20 13:05:00,CE,ATM+8,8.61,4940475,26600.0,26180.1,10.95,11.05,10.75,10.85,45675,1763624100
2025-11-20 13:06:00,CE,ATM+8,8.58,4940475,26600.0,26176.65,10.75,10.8,10.4,10.45,90000,1763624160
2025-11-20 13:07:00,CE,ATM+8,8.61,4940475,26600.0,26176.1,10.5,10.55,10.35,10.5,84375,1763624220
2025-11-20 13:08:00,CE,ATM+8,8.45,2111325,26550.0,26173.25,14.4,14.5,14.2,14.3,36225,1763624280
2025-11-20 13:09:00,CE,ATM+8,8.46,2111325,26550.0,26173.7,14.0,14.35,13.9,14.3,94875,1763624340
2025-11-20 13:10:00,CE,ATM+8,8.58,4949175,26600.0,26178.65,10.4,10.7,10.4,10.65,47775,1763624400
2025-11-20 13:11:00,CE,ATM+8,8.59,4982550,26600.0,26177.9,10.6,10.65,10.45,10.55,46200,1763624460
2025-11-20 13:12:00,CE,ATM+8,8.55,4982550,26600.0,26178.65,10.5,10.9,10.4,10.5,133275,1763624520
2025-11-20 13:13:00,CE,ATM+8,8.4,2110725,26550.0,26173.75,14.55,14.55,14.15,14.2,26400,1763624580
2025-11-20 13:14:00,CE,ATM+8,8.57,5004600,26600.0,26177.8,10.4,10.5,10.25,10.45,20175,1763624640
2025-11-20 13:15:00,CE,ATM+8,8.57,5004600,26600.0,26176.05,10.55,10.55,10.4,10.4,27150,1763624700
2025-11-20 13:16:00,CE,ATM+8,8.58,5004600,26600.0,26176.65,10.4,10.55,10.35,10.45,19350,1763624760
2025-11-20 13:17:00,CE,ATM+8,8.55,4998750,26600.0,26180.25,10.45,10.7,10.4,10.7,25950,1763624820
2025-11-20 13:18:00,CE,ATM+8,8.52,4998750,26600.0,26182.2,10.7,10.8,10.65,10.75,46725,1763624880
2025-11-20 13:19:00,CE,ATM+8,8.54,4998750,26600.0,26182.7,10.8,10.9,10.75,10.8,47100,1763624940
2025-11-20 13:20:00,CE,ATM+8,8.52,2144400,26550.0,26174.85,14.85,14.85,14.45,14.65,59175,1763625000
2025-11-20 13:21:00,CE,ATM+8,8.63,4986150,26600.0,26178.55,10.65,10.95,10.5,10.95,54900,1763625060
2025-11-20 13:22:00,CE,ATM+8,8.58,4986150,26600.0,26181.95,10.9,10.9,10.75,10.85,27000,1763625120
2025-11-20 13:23:00,CE,ATM+8,8.49,4983150,26600.0,26185.85,10.85,11.0,10.8,10.95,90975,1763625180
2025-11-20 13:24:00,CE,ATM+8,8.69,4983150,26600.0,26187.55,11.0,12.3,10.95,11.85,714900,1763625240
2025-11-20 13:25:00,CE,ATM+8,8.64,4983150,26600.0,26191.6,11.85,12.2,11.8,12.15,158100,1763625300
2025-11-20 13:26:00,CE,ATM+8,8.84,4938975,26600.0,26199.45,12.05,14.6,11.95,13.85,1003650,1763625360
2025-11-20 13:27:00,CE,ATM+8,8.76,4938975,26600.0,26197.15,13.85,13.85,13.05,13.25,287775,1763625420
2025-11-20 13:28:00,CE,ATM+8,8.82,4938975,26600.0,26201.05,13.25,14.2,13.05,14.15,501750,1763625480
2025-11-20 13:29:00,CE,ATM+8,8.82,4882875,26600.0,26203.25,13.95,14.2,13.45,14.2,384975,1763625540
2025-11-20 13:30:00,CE,ATM+8,8.9,4882875,26600.0,26202.15,14.25,14.9,13.95,14.45,298200,1763625600
2025-11-20 13:31:00,CE,ATM+8,8.85,4882875,26600.0,26201.15,14.45,14.45,13.85,14.05,129600,1763625660
2025-11-20 13:32:00,CE,ATM+8,8.82,4869450,26600.0,26201.9,13.95,14.15,13.65,13.9,122850,1763625720
2025-11-20 13:33:00,CE,ATM+8,8.85,4869450,26600.0,26202.55,13.95,14.5,13.9,14.3,107550,1763625780
2025-11-20 13:34:00,CE,ATM+8,8.85,4869450,26600.0,26200.05,14.3,14.65,14.05,14.05,188850,1763625840
2025-11-20 13:35:00,CE,ATM+8,8.95,4860600,26600.0,26203.65,14.1,15.5,14.0,15.2,565800,1763625900
2025-11-20 13:36:00,CE,ATM+8,8.95,4860600,26600.0,26205.85,15.1,15.45,14.9,15.3,195150,1763625960
2025-11-20 13:37:00,CE,ATM+8,9.08,4860600,26600.0,26207.8,15.25,16.3,15.15,16.3,202200,1763626020
2025-11-20 13:38:00,CE,ATM+8,9.07,4896225,26600.0,26207.75,16.3,17.0,16.15,16.3,362775,1763626080
2025-11-20 13:39:00,CE,ATM+8,9.27,4896225,26600.0,26213.4,16.2,18.95,16.1,18.1,508200,1763626140
2025-11-20 13:40:00,CE,ATM+8,9.21,4896225,26600.0,26209.6,18.1,18.45,17.15,17.3,379575,1763626200
2025-11-20 13:41:00,CE,ATM+8,9.27,4854150,26600.0,26209.15,17.25,17.7,16.75,17.6,210900,1763626260
2025-11-20 13:42:00,CE,ATM+8,9.22,4854150,26600.0,26208.4,17.45,17.55,17.1,17.25,165450,1763626320
2025-11-20 13:43:00,CE,ATM+8,9.27,4854150,26600.0,26208.1,17.4,17.75,17.3,17.7,177975,1763626380
2025-11-20 13:44:00,CE,ATM+8,9.43,4825200,26600.0,26206.1,17.7,18.25,17.4,18.15,197775,1763626440
2025-11-20 13:45:00,CE,ATM+8,9.27,4825200,26600.0,26211.9,17.2,17.85,17.05,17.85,308025,1763626500
2025-11-20 13:46:00,CE,ATM+8,9.21,4825200,26600.0,26213.65,17.7,18.1,17.65,17.7,159600,1763626560
2025-11-20 13:47:00,CE,ATM+8,9.18,4815450,26600.0,26200.85,17.7,17.7,16.4,16.6,328050,1763626620
2025-11-20 13:48:00,CE,ATM+8,9.18,4815450,26600.0,26207.05,16.65,17.1,16.4,16.85,195225,1763626680
2025-11-20 13:49:00,CE,ATM+8,9.25,4815450,26600.0,26211.95,16.95,17.85,16.95,17.75,107100,1763626740
2025-11-20 13:50:00,CE,ATM+8,9.22,4852425,26600.0,26213.55,17.7,17.95,17.5,17.75,90825,1763626800
2025-11-20 13:51:00,CE,ATM+8,9.25,4852425,26600.0,26211.3,17.8,17.95,17.65,17.75,144075,1763626860
2025-11-20 13:52:00,CE,ATM+8,9.28,4852425,26600.0,26220.75,17.75,19.75,17.5,19.1,359475,1763626920
2025-11-20 13:53:00,CE,ATM+8,9.4,4760100,26600.0,26225.0,19.15,20.95,19.05,20.6,672150,1763626980
2025-11-20 13:54:00,CE,ATM+8,9.42,4760100,26600.0,26224.85,20.8,21.15,19.85,20.5,440475,1763627040
2025-11-20 13:55:00,CE,ATM+8,9.37,4760100,26600.0,26224.75,20.35,20.5,19.55,20.25,203325,1763627100
2025-11-20 13:56:00,CE,ATM+8,9.36,4714425,26600.0,26224.2,20.0,20.2,19.7,20.0,135375,1763627160
2025-11-20 13:57:00,CE,ATM+8,9.34,4714425,26600.0,26223.75,19.85,20.05,19.55,19.7,133650,1763627220
2025-11-20 13:58:00,CE,ATM+8,9.37,4714425,26600.0,26223.8,19.85,20.45,19.5,20.2,147600,1763627280
2025-11-20 13:59:00,CE,ATM+8,9.28,4736700,26600.0,26218.9,20.25,20.4,18.9,18.95,228525,1763627340
2025-11-20 14:00:00,CE,ATM+8,9.37,4736700,26600.0,26220.05,18.95,19.65,18.75,19.55,173625,1763627400
2025-11-20 14:01:00,CE,ATM+8,9.36,4736700,26600.0,26217.25,19.45,19.7,18.65,18.95,171975,1763627460
2025-11-20 14:02:00,CE,ATM+8,9.4,4712625,26600.0,26213.65,19.1,19.35,18.7,18.85,124125,1763627520
2025-11-20 14:03:00,CE,ATM+8,9.41,4712625,26600.0,26213.3,18.95,19.3,18.55,18.9,148725,1763627580
2025-11-20 14:04:00,CE,ATM+8,9.37,4712625,26600.0,26220.35,19.0,19.95,18.85,19.5,195000,1763627640
2025-11-20 14:05:00,CE,ATM+8,9.34,4690950,26600.0,26224.85,19.75,20.3,19.6,19.95,186000,1763627700
2025-11-20 14:06:00,CE,ATM+8,9.41,4690950,26600.0,26223.95,20.1,20.3,19.6,20.2,135675,1763627760
2025-11-20 14:07:00,CE,ATM+8,9.28,4690950,26600.0,26219.9,20.25,20.25,18.7,18.75,190125,1763627820
2025-11-20 14:08:00,CE,ATM+8,9.32,4637250,26600.0,26221.2,18.85,19.25,18.55,19.2,183000,1763627880
2025-11-20 14:09:00,CE,ATM+8,9.24,4637250,26600.0,26224.75,19.15,19.8,19.1,19.25,177450,1763627940
2025-11-20 14:10:00,CE,ATM+8,9.37,1976625,26650.0,26225.5,14.35,14.8,14.2,14.55,83250,1763628000
2025-11-20 14:11:00,CE,ATM+8,9.27,4614825,26600.0,26224.6,19.5,19.65,19.3,19.55,68925,1763628060
2025-11-20 14:12:00,CE,ATM+8,9.27,4614825,26600.0,26223.65,19.55,19.8,19.1,19.2,89700,1763628120
2025-11-20 14:13:00,CE,ATM+8,9.26,4614825,26600.0,26222.6,19.3,19.35,18.8,19.2,116775,1763628180
2025-11-20 14:14:00,CE,ATM+8,9.27,4650525,26600.0,26224.65,19.2,19.65,19.15,19.6,84450,1763628240
2025-11-20 14:15:00,CE,ATM+8,9.37,1970400,26650.0,26228.25,14.6,14.9,14.45,14.8,60150,1763628300
2025-11-20 14:16:00,CE,ATM+8,9.39,1970400,26650.0,26231.5,14.85,15.15,14.8,15.15,101025,1763628360
2025-11-20 14:17:00,CE,ATM+8,9.37,1962750,26650.0,26236.15,15.2,15.8,15.05,15.5,132675,1763628420
2025-11-20 14:18:00,CE,ATM+8,9.25,1962750,26650.0,26242.45,15.4,15.85,15.35,15.4,98550,1763628480
2025-11-20 14:19:00,CE,ATM+8,9.33,1962750,26650.0,26237.95,15.5,16.0,15.0,15.0,182925,1763628540
2025-11-20 14:20:00,CE,ATM+8,9.33,1952100,26650.0,26234.0,14.9,15.1,14.35,15.0,111150,1763628600
2025-11-20 14:21:00,CE,ATM+8,9.28,1952100,26650.0,26235.4,14.9,15.15,14.9,15.0,121050,1763628660
2025-11-20 14:22:00,CE,ATM+8,9.24,1952100,26650.0,26234.05,14.95,14.95,14.5,14.5,64200,1763628720
2025-11-20 14:23:00,CE,ATM+8,9.27,1933050,26650.0,26231.8,14.6,14.8,14.45,14.65,35850,1763628780
2025-11-20 14:24:00,CE,ATM+8,9.26,1933050,26650.0,26236.4,14.8,14.95,14.7,14.75,48975,1763628840
2025-11-20 14:25:00,CE,ATM+8,9.31,1933050,26650.0,26229.3,14.85,14.9,14.35,14.45,78600,1763628900
2025-11-20 14:26:00,CE,ATM+8,9.27,1928025,26650.0,26228.55,14.5,14.55,14.05,14.1,120375,1763628960
2025-11-20 14:27:00,CE,ATM+8,9.16,4749900,26600.0,26218.85,18.75,18.8,17.7,17.85,284775,1763629020
2025-11-20 14:28:00,CE,ATM+8,9.31,4749900,26600.0,26208.65,17.65,17.85,17.25,17.65,211875,1763629080
2025-11-20 14:29:00,CE,ATM+8,9.36,4765425,26600.0,26200.55,17.55,17.65,16.75,17.0,255825,1763629140
2025-11-20 14:30:00,CE,ATM+8,9.19,4765425,26600.0,26215.7,16.95,18.25,16.95,17.75,380625,1763629200
2025-11-20 14:31:00,CE,ATM+8,9.3,4765425,26600.0,26202.25,17.9,17.9,16.35,16.65,163725,1763629260
2025-11-20 14:32:00,CE,ATM+8,9.26,4730250,26600.0,26200.55,16.5,16.5,16.05,16.35,136050,1763629320
2025-11-20 14:33:00,CE,ATM+8,9.24,4730250,26600.0,26203.0,16.3,16.85,15.95,16.4,103125,1763629380
2025-11-20 14:34:00,CE,ATM+8,9.22,4730250,26600.0,26205.8,16.45,16.75,16.45,16.55,72900,1763629440
2025-11-20 14:35:00,CE,ATM+8,9.22,4737750,26600.0,26210.8,16.4,17.35,16.4,17.25,104850,1763629500
2025-11-20 14:36:00,CE,ATM+8,9.18,4737750,26600.0,26216.5,17.3,17.95,17.25,17.65,202800,1763629560
2025-11-20 14:37:00,CE,ATM+8,9.13,4737750,26600.0,26221.45,17.65,18.0,17.4,17.95,103875,1763629620
2025-11-20 14:38:00,CE,ATM+8,9.13,4705200,26600.0,26221.5,18.15,18.35,17.7,17.7,120450,1763629680
2025-11-20 14:39:00,CE,ATM+8,9.11,4705200,26600.0,26218.7,17.65,17.95,17.5,17.5,73125,1763629740
2025-11-20 14:40:00,CE,ATM+8,9.17,4705200,26600.0,26218.35,17.4,18.0,17.4,17.75,55425,1763629800
2025-11-20 14:41:00,CE,ATM+8,9.17,4693500,26600.0,26222.3,17.8,18.15,17.8,18.15,82575,1763629860
2025-11-20 14:42:00,CE,ATM+8,9.15,4693500,26600.0,26217.45,18.0,18.05,17.45,17.45,60075,1763629920
2025-11-20 14:43:00,CE,ATM+8,9.19,4693500,26600.0,26199.3,17.05,17.05,15.85,15.95,246375,1763629980
2025-11-20 14:44:00,CE,ATM+8,9.19,4712325,26600.0,26195.3,16.0,16.0,15.15,15.15,318750,1763630040
2025-11-20 14:45:00,CE,ATM+8,9.28,4712325,26600.0,26198.75,15.25,16.3,15.15,16.25,184050,1763630100
2025-11-20 14:46:00,CE,ATM+8,9.06,4712325,26600.0,26214.9,16.3,16.9,16.15,16.7,133200,1763630160
2025-11-20 14:47:00,CE,ATM+8,9.07,4651425,26600.0,26206.5,16.7,17.0,15.5,15.5,112050,1763630220
2025-11-20 14:48:00,CE,ATM+8,9.15,4651425,26600.0,26201.95,15.55,15.7,15.3,15.7,92400,1763630280
2025-11-20 14:49:00,CE,ATM+8,9.07,4651425,26600.0,26208.3,15.6,16.25,15.6,15.9,175275,1763630340
2025-11-20 14:50:00,CE,ATM+8,9.12,4754175,26600.0,26210.1,15.85,16.3,15.85,16.25,113700,1763630400
2025-11-20 14:51:00,CE,ATM+8,9.04,4754175,26600.0,26212.5,16.1,16.5,16.1,16.35,96900,1763630460
2025-11-20 14:52:00,CE,ATM+8,9.03,4754175,26600.0,26212.3,16.25,16.55,15.95,16.25,54900,1763630520
2025-11-20 14:53:00,CE,ATM+8,9.18,4756200,26600.0,26201.2,16.25,16.35,15.55,15.6,77775,1763630580
2025-11-20 14:54:00,CE,ATM+8,9.27,4756200,26600.0,26191.85,15.55,15.65,15.2,15.2,131925,1763630640
2025-11-20 14:55:00,CE,ATM+8,9.07,4756200,26600.0,26206.15,15.1,15.85,15.1,15.65,103950,1763630700
2025-11-20 14:56:00,CE,ATM+8,9.01,4747050,26600.0,26207.6,15.75,15.85,15.35,15.55,108225,1763630760
2025-11-20 14:57:00,CE,ATM+8,9.13,4747050,26600.0,26201.3,15.6,15.85,15.25,15.55,88725,1763630820
2025-11-20 14:58:00,CE,ATM+8,9.01,4747050,26600.0,26207.8,15.6,15.6,15.2,15.35,84000,1763630880
2025-11-20 14:59:00,CE,ATM+8,9.02,4763475,26600.0,26208.35,15.35,15.55,15.25,15.5,65100,1763630940
2025-11-20 15:00:00,CE,ATM+8,9.06,4763475,26600.0,26206.1,15.3,16.35,15.3,15.5,184275,1763631000
2025-11-20 15:01:00,CE,ATM+8,9.13,4763475,26600.0,26185.85,15.35,15.35,13.75,13.85,467400,1763631060
2025-11-20 15:02:00,CE,ATM+8,9.1,2270400,26550.0,26174.25,18.6,19.05,17.75,17.95,259725,1763631120
2025-11-20 15:03:00,CE,ATM+8,9.09,4708275,26600.0,26193.05,13.5,14.45,13.15,14.25,428100,1763631180
2025-11-20 15:04:00,CE,ATM+8,9.15,4708275,26600.0,26187.2,14.15,14.2,13.9,13.9,105150,1763631240
2025-11-20 15:05:00,CE,ATM+8,9.17,4593075,26600.0,26185.8,14.05,14.05,13.7,14.0,164100,1763631300
2025-11-20 15:06:00,CE,ATM+8,9.08,4593075,26600.0,26190.9,14.05,14.2,13.8,14.2,117450,1763631360
2025-11-20 15:07:00,CE,ATM+8,9.17,4593075,26600.0,26188.15,14.2,14.6,14.05,14.4,123150,1763631420
2025-11-20 15:08:00,CE,ATM+8,9.33,4560525,26600.0,26177.65,14.35,14.35,13.95,14.1,128700,1763631480
2025-11-20 15:09:00,CE,ATM+8,9.18,4560525,26600.0,26188.05,14.15,14.4,13.9,14.25,107400,1763631540
2025-11-20 15:10:00,CE,ATM+8,9.34,4560525,26600.0,26178.75,14.25,14.35,13.85,14.3,140325,1763631600
2025-11-20 15:11:00,CE,ATM+8,9.13,4567575,26600.0,26188.9,14.25,14.35,14.0,14.15,87225,1763631660
2025-11-20 15:12:00,CE,ATM+8,9.11,4567575,26600.0,26193.6,14.2,14.5,14.15,14.5,81300,1763631720
2025-11-20 15:13:00,CE,ATM+8,9.16,4567575,26600.0,26189.9,14.55,14.8,14.35,14.6,148350,1763631780
2025-11-20 15:14:00,CE,ATM+8,8.98,4582500,26600.0,26203.2,14.65,14.95,14.65,14.8,159600,1763631840
2025-11-20 15:15:00,CE,ATM+8,9.04,4582500,26600.0,26199.25,14.75,14.85,14.5,14.75,218100,1763631900
2025-11-20 15:16:00,CE,ATM+8,9.15,4582500,26600.0,26191.2,14.75,14.85,13.95,14.35,201825,1763631960
2025-11-20 15:17:00,CE,ATM+8,9.04,4646625,26600.0,26198.4,14.35,14.7,14.2,14.55,192450,1763632020
2025-11-20 15:18:00,CE,ATM+8,9.11,4646625,26600.0,26195.65,14.55,14.75,14.35,14.75,262500,1763632080
2025-11-20 15:19:00,CE,ATM+8,9.18,4646625,26600.0,26191.15,14.75,14.75,14.45,14.55,159450,1763632140
2025-11-20 15:20:00,CE,ATM+8,9.01,4611750,26600.0,26196.6,14.5,14.55,14.1,14.15,242625,1763632200
2025-11-20 15:21:00,CE,ATM+8,9.03,4611750,26600.0,26193.6,14.25,14.25,14.0,14.1,244725,1763632260
2025-11-20 15:22:00,CE,ATM+8,8.99,4611750,26600.0,26193.95,14.05,14.15,13.7,13.75,216000,1763632320
2025-11-20 15:23:00,CE,ATM+8,9.03,4716825,26600.0,26193.7,13.9,14.2,13.6,14.05,135000,1763632380
2025-11-20 15:24:00,CE,ATM+8,9.06,4716825,26600.0,26196.55,14.1,14.45,14.1,14.45,190725,1763632440
2025-11-20 15:25:00,CE,ATM+8,9.01,4716825,26600.0,26198.95,14.5,14.7,14.35,14.5,214500,1763632500
2025-11-20 15:26:00,CE,ATM+8,9.07,4703550,26600.0,26200.25,14.5,15.0,14.45,14.9,163650,1763632560
2025-11-20 15:27:00,CE,ATM+8,9.13,4703550,26600.0,26194.3,14.95,14.95,14.75,14.95,353925,1763632620
2025-11-20 15:28:00,CE,ATM+8,9.17,4703550,26600.0,26197.05,14.95,15.25,14.85,15.2,309675,1763632680
2025-11-20 15:29:00,CE,ATM+8,9.34,4752975,26600.0,26197.4,15.2,15.7,15.1,15.7,379350,1763632740
2025-11-21 09:15:00,CE,ATM+8,9.71,11656800,26500.0,26111.1,18.85,18.85,10.6,14.5,3257100,1763696700
2025-11-21 09:16:00,CE,ATM+8,9.77,11195175,26500.0,26107.4,14.2,15.05,13.95,14.5,2359050,1763696760
2025-11-21 09:17:00,CE,ATM+8,9.69,11195175,26500.0,26118.0,14.1,16.65,13.95,15.4,1697100,1763696820
2025-11-21 09:18:00,CE,ATM+8,9.51,11195175,26500.0,26123.6,15.05,15.6,14.15,15.0,958425,1763696880
2025-11-21 09:19:00,CE,ATM+8,9.5,2493525,26550.0,26138.75,10.45,12.6,10.25,11.35,776025,1763696940
2025-11-21 09:20:00,CE,ATM+8,9.41,2493525,26550.0,26138.1,10.85,11.5,10.5,11.15,630225,1763697000
2025-11-21 09:21:00,CE,ATM+8,9.27,2493525,26550.0,26141.45,11.0,11.3,10.6,10.9,498900,1763697060
2025-11-21 09:22:00,CE,ATM+8,9.17,2654775,26550.0,26151.2,10.85,11.55,10.8,11.1,561675,1763697120
2025-11-21 09:23:00,CE,ATM+8,9.17,2654775,26550.0,26147.85,11.0,11.4,10.8,10.9,662025,1763697180
2025-11-21 09:24:00,CE,ATM+8,9.1,2654775,26550.0,26159.05,10.75,11.95,10.7,11.55,576150,1763697240
2025-11-21 09:25:00,CE,ATM+8,9.15,2492025,26550.0,26164.55,11.55,13.15,11.45,12.35,684825,1763697300
2025-11-21 09:26:00,CE,ATM+8,9.11,2492025,26550.0,26158.6,12.25,12.55,11.6,11.6,562575,1763697360
2025-11-21 09:27:00,CE,ATM+8,9.11,2492025,26550.0,26166.75,11.55,12.65,11.55,12.45,456225,1763697420
2025-11-21 09:28:00,CE,ATM+8,9.04,2620575,26550.0,26166.05,12.35,12.5,11.7,11.8,398100,1763697480
2025-11-21 09:29:00,CE,ATM+8,9.13,2620575,26550.0,26158.2,11.8,11.9,11.5,11.65,280650,1763697540
2025-11-21 09:30:00,CE,ATM+8,9.17,2620575,26550.0,26150.35,11.75,12.05,11.05,11.1,532500,1763697600
2025-11-21 09:31:00,CE,ATM+8,9.17,2691525,26550.0,26157.15,11.05,12.4,11.05,11.85,476775,1763697660
2025-11-21 09:32:00,CE,ATM+8,9.13,2691525,26550.0,26173.7,11.85,13.5,11.85,13.05,538275,1763697720
2025-11-21 09:33:00,CE,ATM+8,9.09,2691525,26550.0,26166.65,13.0,13.0,12.2,12.35,263625,1763697780
2025-11-21 09:34:00,CE,ATM+8,9.19,2714025,26550.0,26151.35,12.35,12.4,11.25,11.35,261600,1763697840
2025-11-21 09:35:00,CE,ATM+8,9.27,2714025,26550.0,26146.25,11.35,11.6,10.9,11.2,479850,1763697900
2025-11-21 09:36:00,CE,ATM+8,9.22,2714025,26550.0,26143.25,11.2,11.2,10.65,10.75,511875,1763697960
2025-11-21 09:37:00,CE,ATM+8,9.19,2903625,26550.0,26143.9,10.8,11.0,10.45,10.5,237600,1763698020
2025-11-21 09:38:00,CE,ATM+8,9.17,2903625,26550.0,26142.5,10.45,10.8,10.3,10.4,311550,1763698080
