datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 13:38:00,CE,ATM+8,16.045176,4214100,24600.0,24181.5,11.55,11.65,11.45,11.55,39300,1745309280
2025-04-22 13:39:00,CE,ATM+8,16.05719,4214100,24600.0,24182.35,11.5,11.75,11.5,11.65,14700,1745309340
2025-04-22 13:40:00,CE,ATM+8,16.035456,4210125,24600.0,24185.45,11.65,11.9,11.65,11.85,28275,1745309400
2025-04-22 13:41:00,CE,ATM+8,16.053719,4210125,24600.0,24183.8,11.9,12.05,11.7,11.75,19650,1745309460
2025-04-22 13:42:00,CE,ATM+8,16.013644,4210125,24600.0,24184.65,11.8,11.85,11.7,11.7,10275,1745309520
2025-04-22 13:43:00,CE,ATM+8,15.967271,4205625,24600.0,24186.85,11.7,11.75,11.55,11.75,12450,1745309580
2025-04-22 13:44:00,CE,ATM+8,15.992613,4205625,24600.0,24182.65,11.75,11.8,11.4,11.45,26775,1745309640
2025-04-22 13:45:00,CE,ATM+8,15.952388,4205625,24600.0,24183.5,11.5,11.55,11.4,11.4,21075,1745309700
2025-04-22 13:46:00,CE,ATM+8,15.914814,4209375,24600.0,24182.5,11.4,11.4,11.15,11.2,47850,1745309760
2025-04-22 13:47:00,CE,ATM+8,15.94806,4209375,24600.0,24179.7,11.2,11.2,10.9,11.05,56100,1745309820
2025-04-22 13:48:00,CE,ATM+8,15.931386,4209375,24600.0,24178.55,11.1,11.2,10.9,10.9,47250,1745309880
2025-04-22 13:49:00,CE,ATM+8,15.911842,4184925,24600.0,24179.3,10.95,11.0,10.85,10.9,34950,1745309940
2025-04-22 13:50:00,CE,ATM+8,15.881889,4184925,24600.0,24181.0,11.0,11.0,10.7,10.95,21150,1745310000
2025-04-22 13:51:00,CE,ATM+8,15.893647,4184925,24600.0,24180.7,10.95,11.1,10.9,10.95,28575,1745310060
2025-04-22 13:52:00,CE,ATM+8,15.887698,4193400,24600.0,24177.35,10.9,11.0,10.55,10.65,77550,1745310120
2025-04-22 13:53:00,CE,ATM+8,15.803114,4193400,24600.0,24175.95,10.7,10.7,10.25,10.3,69225,1745310180
2025-04-22 13:54:00,CE,ATM+8,15.322111,1937850,24550.0,24173.8,12.95,13.25,12.8,13.05,46650,1745310240
2025-04-22 13:55:00,CE,ATM+8,15.852113,4156125,24600.0,24177.6,10.35,10.6,10.3,10.55,39300,1745310300
2025-04-22 13:56:00,CE,ATM+8,15.913028,4156125,24600.0,24178.1,10.6,10.8,10.55,10.75,81300,1745310360
2025-04-22 13:57:00,CE,ATM+8,15.920946,4156125,24600.0,24180.95,10.75,11.0,10.75,11.0,80250,1745310420
2025-04-22 13:58:00,CE,ATM+8,15.958106,4219725,24600.0,24180.4,10.9,11.15,10.9,11.05,58575,1745310480
2025-04-22 13:59:00,CE,ATM+8,15.901038,4219725,24600.0,24180.0,11.0,11.05,10.85,10.85,21225,1745310540
2025-04-22 14:00:00,CE,ATM+8,15.920385,4219725,24600.0,24180.05,10.85,11.05,10.8,10.9,23475,1745310600
2025-04-22 14:01:00,CE,ATM+8,15.921145,4225650,24600.0,24178.3,10.85,10.9,10.65,10.75,79350,1745310660
2025-04-22 14:02:00,CE,ATM+8,15.924528,4225650,24600.0,24180.1,10.75,10.95,10.75,10.9,23775,1745310720
2025-04-22 14:03:00,CE,ATM+8,15.924385,4225650,24600.0,24181.4,10.85,11.05,10.85,11.0,36600,1745310780
2025-04-22 14:04:00,CE,ATM+8,15.954991,4237050,24600.0,24182.85,11.0,11.3,11.0,11.2,80475,1745310840
2025-04-22 14:05:00,CE,ATM+8,15.925899,4237050,24600.0,24184.5,11.35,11.4,11.15,11.25,151800,1745310900
2025-04-22 14:06:00,CE,ATM+8,15.965876,4237050,24600.0,24185.6,11.2,11.45,11.2,11.45,80475,1745310960
2025-04-22 14:07:00,CE,ATM+8,15.946597,4203075,24600.0,24184.0,11.35,11.45,11.15,11.25,82275,1745311020
2025-04-22 14:08:00,CE,ATM+8,15.964587,4203075,24600.0,24185.25,11.3,11.55,11.25,11.4,35625,1745311080
2025-04-22 14:09:00,CE,ATM+8,15.977397,4203075,24600.0,24185.5,11.45,11.5,11.3,11.45,22425,1745311140
2025-04-22 14:10:00,CE,ATM+8,15.972573,4214325,24600.0,24181.05,11.45,11.45,11.05,11.05,27450,1745311200
2025-04-22 14:11:00,CE,ATM+8,15.981455,4214325,24600.0,24179.65,11.05,11.15,10.8,10.95,48000,1745311260
2025-04-22 14:12:00,CE,ATM+8,16.010961,4214325,24600.0,24177.55,10.95,11.0,10.8,10.85,46500,1745311320
2025-04-22 14:13:00,CE,ATM+8,16.036596,4195725,24600.0,24178.6,10.8,11.05,10.75,11.0,111975,1745311380
2025-04-22 14:14:00,CE,ATM+8,16.015433,4195725,24600.0,24178.8,10.95,11.1,10.9,10.95,34050,1745311440
2025-04-22 14:15:00,CE,ATM+8,15.927205,4195725,24600.0,24178.2,10.9,10.9,10.65,10.65,32775,1745311500
2025-04-22 14:16:00,CE,ATM+8,15.883403,4209300,24600.0,24179.15,10.65,10.8,10.6,10.6,57150,1745311560
2025-04-22 14:17:00,CE,ATM+8,15.85941,4209300,24600.0,24176.95,10.6,10.65,10.35,10.35,41700,1745311620
2025-04-22 14:18:00,CE,ATM+8,15.836207,4209300,24600.0,24177.2,10.45,10.45,10.3,10.3,25800,1745311680
2025-04-22 14:19:00,CE,ATM+8,15.716576,4200600,24600.0,24176.25,10.25,10.3,9.85,9.9,171000,1745311740
2025-04-22 14:20:00,CE,ATM+8,15.725087,4200600,24600.0,24176.7,9.9,10.05,9.8,9.95,69600,1745311800
2025-04-22 14:21:00,CE,ATM+8,15.680878,4200600,24600.0,24177.65,10.0,10.1,9.85,9.9,61650,1745311860
2025-04-22 14:22:00,CE,ATM+8,15.560201,4155075,24600.0,24178.6,9.9,9.95,9.65,9.65,194925,1745311920
2025-04-22 14:23:00,CE,ATM+8,15.623803,4155075,24600.0,24181.05,9.7,10.0,9.65,10.0,59925,1745311980
2025-04-22 14:24:00,CE,ATM+8,15.669497,4155075,24600.0,24179.6,10.0,10.15,9.85,10.0,38700,1745312040
2025-04-22 14:25:00,CE,ATM+8,15.638623,4212825,24600.0,24180.1,9.95,10.0,9.85,9.95,23400,1745312100
2025-04-22 14:26:00,CE,ATM+8,15.675419,4212825,24600.0,24178.95,9.9,10.1,9.85,9.95,51900,1745312160
2025-04-22 14:27:00,CE,ATM+8,15.467944,4212825,24600.0,24180.9,9.9,9.95,9.55,9.55,78750,1745312220
2025-04-22 14:28:00,CE,ATM+8,15.497343,4188750,24600.0,24181.95,9.65,9.8,9.5,9.7,75525,1745312280
2025-04-22 14:29:00,CE,ATM+8,15.473213,4188750,24600.0,24184.15,9.7,9.85,9.55,9.8,66450,1745312340
2025-04-22 14:30:00,CE,ATM+8,15.435118,4188750,24600.0,24182.95,9.95,9.95,9.55,9.6,65700,1745312400
2025-04-22 14:31:00,CE,ATM+8,15.464293,4188450,24600.0,24181.4,9.65,9.65,9.5,9.55,72975,1745312460
2025-04-22 14:32:00,CE,ATM+8,15.328794,4188450,24600.0,24180.8,9.5,9.5,9.1,9.15,133650,1745312520
2025-04-22 14:33:00,CE,ATM+8,15.286495,4188450,24600.0,24178.25,9.25,9.25,8.85,8.85,151650,1745312580
2025-04-22 14:34:00,CE,ATM+8,15.376397,4136025,24600.0,24175.25,8.75,8.85,8.5,8.85,209700,1745312640
2025-04-22 14:35:00,CE,ATM+8,15.348786,4136025,24600.0,24175.6,8.8,8.95,8.75,8.8,115050,1745312700
2025-04-22 14:36:00,CE,ATM+8,15.409687,4136025,24600.0,24177.05,8.9,9.1,8.85,9.05,63450,1745312760
2025-04-22 14:37:00,CE,ATM+8,15.532441,4143225,24600.0,24177.0,9.1,9.45,9.1,9.35,41925,1745312820
2025-04-22 14:38:00,CE,ATM+8,15.491526,4143225,24600.0,24177.15,9.4,9.4,9.05,9.25,39750,1745312880
2025-04-22 14:39:00,CE,ATM+8,15.462144,4143225,24600.0,24180.25,9.3,9.45,9.25,9.4,64800,1745312940
2025-04-22 14:40:00,CE,ATM+8,15.475202,4131075,24600.0,24179.9,9.4,9.45,9.25,9.4,40125,1745313000
2025-04-22 14:41:00,CE,ATM+8,15.42149,4131075,24600.0,24177.8,9.4,9.4,9.1,9.1,45975,1745313060
2025-04-22 14:42:00,CE,ATM+8,15.441165,4131075,24600.0,24177.9,9.15,9.3,9.0,9.15,148800,1745313120
2025-04-22 14:43:00,CE,ATM+8,15.450539,4149075,24600.0,24178.35,9.2,9.3,9.15,9.2,57225,1745313180
2025-04-22 14:44:00,CE,ATM+8,15.505217,4149075,24600.0,24175.9,9.25,9.25,9.05,9.15,50100,1745313240
2025-04-22 14:45:00,CE,ATM+8,14.941644,1930575,24550.0,24172.1,11.75,11.75,11.25,11.3,49500,1745313300
2025-04-22 14:46:00,CE,ATM+8,14.945623,1898100,24550.0,24168.15,11.4,11.45,10.9,10.95,123900,1745313360
2025-04-22 14:47:00,CE,ATM+8,14.928769,1898100,24550.0,24155.8,10.75,10.75,9.8,9.85,311325,1745313420
2025-04-22 14:48:00,CE,ATM+8,15.068903,1898100,24550.0,24148.7,9.8,9.85,9.4,9.65,153075,1745313480
2025-04-22 14:49:00,CE,ATM+8,15.210515,1856250,24550.0,24152.1,9.5,10.3,9.5,10.3,134325,1745313540
2025-04-22 14:50:00,CE,ATM+8,15.188535,1856250,24550.0,24158.25,10.25,10.8,10.25,10.75,115350,1745313600
2025-04-22 14:51:00,CE,ATM+8,15.17631,1856250,24550.0,24159.9,10.85,11.2,10.8,10.85,75600,1745313660
2025-04-22 14:52:00,CE,ATM+8,15.230149,1888050,24550.0,24163.9,10.9,11.35,10.9,11.35,62100,1745313720
2025-04-22 14:53:00,CE,ATM+8,15.274549,1888050,24550.0,24170.7,11.4,12.1,11.4,12.1,105750,1745313780
2025-04-22 14:54:00,CE,ATM+8,15.321196,1888050,24550.0,24171.4,11.95,12.4,11.95,12.3,69150,1745313840
2025-04-22 14:55:00,CE,ATM+8,15.169317,1927725,24550.0,24174.25,12.2,12.4,12.1,12.1,70875,1745313900
2025-04-22 14:56:00,CE,ATM+8,15.484725,1927725,24550.0,24157.1,12.1,12.15,11.45,11.45,86025,1745313960
2025-04-22 14:57:00,CE,ATM+8,15.386226,1927725,24550.0,24163.7,11.3,11.75,11.2,11.75,52200,1745314020
2025-04-22 14:58:00,CE,ATM+8,15.352226,1946325,24550.0,24167.05,11.6,11.95,11.6,11.95,43500,1745314080
2025-04-22 14:59:00,CE,ATM+8,15.2811,1946325,24550.0,24171.55,11.85,12.25,11.85,12.15,136350,1745314140
2025-04-22 15:00:00,CE,ATM+8,15.617925,3999600,24600.0,24176.95,9.45,9.5,9.2,9.4,72975,1745314200
2025-04-22 15:01:00,CE,ATM+8,15.158493,1917150,24550.0,24171.4,11.85,12.0,11.75,11.75,64125,1745314260
2025-04-22 15:02:00,CE,ATM+8,15.142594,1917150,24550.0,24172.0,11.7,11.8,11.5,11.75,97050,1745314320
2025-04-22 15:03:00,CE,ATM+8,15.606171,4046100,24600.0,24178.3,9.1,9.45,9.1,9.45,98850,1745314380
2025-04-22 15:04:00,CE,ATM+8,15.697015,4082400,24600.0,24177.3,9.4,9.65,9.35,9.6,110700,1745314440
2025-04-22 15:05:00,CE,ATM+8,15.332748,1939725,24550.0,24174.6,12.35,12.55,12.1,12.55,47775,1745314500
2025-04-22 15:06:00,CE,ATM+8,15.2994,1939725,24550.0,24174.2,12.5,12.5,12.2,12.4,30000,1745314560
2025-04-22 15:07:00,CE,ATM+8,15.646508,1918200,24550.0,24166.35,12.35,12.7,12.2,12.7,98025,1745314620
2025-04-22 15:08:00,CE,ATM+8,15.671898,1918200,24550.0,24166.15,12.65,13.05,12.6,12.75,181650,1745314680
2025-04-22 15:09:00,CE,ATM+8,15.521374,1918200,24550.0,24172.55,12.8,12.9,12.5,12.9,99150,1745314740
2025-04-22 15:10:00,CE,ATM+8,15.672224,1895700,24550.0,24167.35,12.95,12.95,12.75,12.85,47925,1745314800
2025-04-22 15:11:00,CE,ATM+8,15.80556,1895700,24550.0,24164.75,12.85,13.2,12.8,13.0,81000,1745314860
2025-04-22 15:12:00,CE,ATM+8,15.727875,1895700,24550.0,24165.25,13.0,13.0,12.7,12.8,47550,1745314920
2025-04-22 15:13:00,CE,ATM+8,15.693844,1886700,24550.0,24163.3,12.75,12.9,12.5,12.5,69000,1745314980
2025-04-22 15:14:00,CE,ATM+8,15.764076,1886700,24550.0,24161.15,12.6,12.65,12.5,12.5,53325,1745315040
2025-04-22 15:15:00,CE,ATM+8,15.810082,1886700,24550.0,24161.35,12.6,12.7,12.2,12.65,245400,1745315100
2025-04-22 15:16:00,CE,ATM+8,15.862202,1914600,24550.0,24158.2,12.7,13.0,12.5,12.5,248175,1745315160
2025-04-22 15:17:00,CE,ATM+8,15.699561,1914600,24550.0,24155.4,12.5,12.5,11.65,11.75,194775,1745315220
2025-04-22 15:18:00,CE,ATM+8,15.623407,1914600,24550.0,24157.95,11.9,12.0,11.6,11.75,160050,1745315280
2025-04-22 15:19:00,CE,ATM+8,15.50406,1818225,24550.0,24164.6,11.7,12.0,11.7,12.0,89850,1745315340
2025-04-22 15:20:00,CE,ATM+8,15.307322,1818225,24550.0,24172.05,12.05,12.3,11.9,12.1,178050,1745315400
2025-04-22 15:21:00,CE,ATM+8,15.529091,1818225,24550.0,24171.85,12.1,12.75,12.05,12.75,179925,1745315460
2025-04-22 15:22:00,CE,ATM+8,15.56104,1876050,24550.0,24169.9,12.7,12.8,12.4,12.65,102225,1745315520
2025-04-22 15:23:00,CE,ATM+8,15.749405,1876050,24550.0,24165.05,12.65,12.8,12.55,12.75,110550,1745315580
2025-04-22 15:24:00,CE,ATM+8,15.701278,1876050,24550.0,24166.15,12.7,12.8,12.5,12.7,93300,1745315640
2025-04-22 15:25:00,CE,ATM+8,15.735194,1908300,24550.0,24162.55,12.85,12.85,12.35,12.45,201375,1745315700
2025-04-22 15:26:00,CE,ATM+8,15.568847,1908300,24550.0,24165.3,12.5,12.5,11.9,12.2,87450,1745315760
2025-04-22 15:27:00,CE,ATM+8,15.569427,1908300,24550.0,24162.15,12.25,12.25,11.8,11.9,70650,1745315820
2025-04-22 15:28:00,CE,ATM+8,15.490377,1879875,24550.0,24161.5,11.95,11.95,11.45,11.6,97575,1745315880
2025-04-22 15:29:00,CE,ATM+8,16.197949,1879875,24550.0,24134.05,11.75,11.75,10.9,11.2,166200,1745315940
2025-04-23 09:15:00,CE,ATM+8,18.509125,3829200,24700.0,24291.8,9.0,14.65,7.75,7.8,1746075,1745379900
2025-04-23 09:16:00,CE,ATM+8,19.101299,3829200,24700.0,24303.75,8.15,9.9,7.7,9.85,1993050,1745379960
2025-04-23 09:17:00,CE,ATM+8,18.441048,3829200,24700.0,24321.35,9.5,10.95,9.25,9.85,1723575,1745380020
2025-04-23 09:18:00,CE,ATM+8,18.6458,3909150,24700.0,24316.7,10.0,10.45,9.6,9.9,947850,1745380080
2025-04-23 09:19:00,CE,ATM+8,18.465641,3909150,24700.0,24313.5,9.75,9.8,9.1,9.25,994125,1745380140
2025-04-23 09:20:00,CE,ATM+8,19.304108,1704750,24750.0,24326.9,7.15,8.3,7.15,8.3,525450,1745380200
2025-04-23 09:21:00,CE,ATM+8,19.013993,1778925,24750.0,24336.45,8.3,9.15,8.0,8.4,672375,1745380260
2025-04-23 09:22:00,CE,ATM+8,18.947755,1778925,24750.0,24347.35,8.4,9.3,8.35,9.05,431700,1745380320
2025-04-23 09:23:00,CE,ATM+8,18.88945,1778925,24750.0,24348.4,8.95,9.15,8.7,9.0,313800,1745380380
2025-04-23 09:24:00,CE,ATM+8,18.809953,1873650,24750.0,24349.35,9.0,9.0,8.6,8.9,513300,1745380440
2025-04-23 09:25:00,CE,ATM+8,18.786686,1873650,24750.0,24343.25,8.95,8.95,8.3,8.4,468225,1745380500
2025-04-23 09:26:00,CE,ATM+8,18.87136,1873650,24750.0,24336.05,8.3,8.55,7.85,8.05,444750,1745380560
2025-04-23 09:27:00,CE,ATM+8,18.71618,1971600,24750.0,24339.0,8.2,8.5,7.85,7.95,215625,1745380620
2025-04-23 09:28:00,CE,ATM+8,18.678668,1971600,24750.0,24329.5,8.05,8.1,7.25,7.25,318525,1745380680
2025-04-23 09:29:00,CE,ATM+8,18.473534,4443525,24700.0,24319.1,9.35,9.9,9.35,9.6,881850,1745380740
2025-04-23 09:30:00,CE,ATM+8,18.896223,4794975,24700.0,24295.55,9.4,9.65,8.65,8.65,1082925,1745380800
2025-04-23 09:31:00,CE,ATM+8,18.397936,4794975,24700.0,24316.35,8.45,9.2,8.45,9.2,683175,1745380860
2025-04-23 09:32:00,CE,ATM+8,18.47808,4794975,24700.0,24315.0,9.2,9.55,9.0,9.25,579075,1745380920
2025-04-23 09:33:00,CE,ATM+8,18.777233,5052525,24700.0,24303.25,9.2,9.3,8.75,8.95,535800,1745380980
2025-04-23 09:34:00,CE,ATM+8,19.198732,5052525,24700.0,24285.85,8.85,8.95,8.2,8.5,812025,1745381040
2025-04-23 09:35:00,CE,ATM+8,19.081337,2763975,24650.0,24270.55,11.0,11.35,10.7,10.9,499275,1745381100
2025-04-23 09:36:00,CE,ATM+8,19.448537,5153625,24700.0,24277.2,8.5,8.5,8.2,8.35,400575,1745381160
2025-04-23 09:37:00,CE,ATM+8,19.480576,5153625,24700.0,24275.75,8.25,8.5,8.2,8.3,306975,1745381220
2025-04-23 09:38:00,CE,ATM+8,18.861692,2957250,24650.0,24266.7,10.8,10.85,9.9,10.05,385425,1745381280
2025-04-23 09:39:00,CE,ATM+8,18.790386,3091950,24650.0,24274.6,10.1,10.6,10.05,10.55,398700,1745381340
2025-04-23 09:40:00,CE,ATM+8,19.384271,5141025,24700.0,24287.3,8.25,9.0,8.15,8.9,468150,1745381400
2025-04-23 09:41:00,CE,ATM+8,19.621128,5141025,24700.0,24286.5,9.05,9.5,9.0,9.3,719700,1745381460
2025-04-23 09:42:00,CE,ATM+8,19.246679,5142150,24700.0,24297.95,9.2,9.45,9.15,9.4,360225,1745381520
2025-04-23 09:43:00,CE,ATM+8,18.902702,5142150,24700.0,24308.5,9.4,9.6,9.35,9.5,271050,1745381580
2025-04-23 09:44:00,CE,ATM+8,18.400063,5142150,24700.0,24320.65,9.4,9.5,9.1,9.4,348450,1745381640
2025-04-23 09:45:00,CE,ATM+8,18.870743,2424600,24750.0,24331.4,7.3,7.65,7.3,7.55,244350,1745381700
2025-04-23 09:46:00,CE,ATM+8,18.857686,2424600,24750.0,24339.4,7.55,8.45,7.45,8.05,755700,1745381760
2025-04-23 09:47:00,CE,ATM+8,18.886787,2424600,24750.0,24333.55,8.1,8.15,7.65,7.7,356025,1745381820
2025-04-23 09:48:00,CE,ATM+8,18.785098,2353575,24750.0,24338.0,7.8,7.85,7.5,7.8,285150,1745381880
2025-04-23 09:49:00,CE,ATM+8,18.619556,2353575,24750.0,24340.45,7.75,7.8,7.6,7.65,154050,1745381940
2025-04-23 09:50:00,CE,ATM+8,18.253169,5079600,24700.0,24319.0,9.75,9.75,8.6,8.9,731475,1745382000
2025-04-23 09:51:00,CE,ATM+8,18.189459,5130000,24700.0,24323.4,8.95,9.35,8.9,9.1,254025,1745382060
2025-04-23 09:52:00,CE,ATM+8,18.026347,5130000,24700.0,24323.35,9.2,9.2,8.75,8.75,215175,1745382120
2025-04-23 09:53:00,CE,ATM+8,18.218055,5130000,24700.0,24319.05,8.85,9.05,8.4,8.8,209775,1745382180
2025-04-23 09:54:00,CE,ATM+8,18.83168,2414625,24750.0,24326.75,6.85,7.35,6.8,7.1,106050,1745382240
2025-04-23 09:55:00,CE,ATM+8,18.216533,5162925,24700.0,24313.35,8.95,9.1,8.2,8.35,366825,1745382300
2025-04-23 09:56:00,CE,ATM+8,18.416952,5162925,24700.0,24308.8,8.55,8.6,8.3,8.4,310875,1745382360
2025-04-23 09:57:00,CE,ATM+8,18.313631,5199675,24700.0,24313.75,8.4,8.55,8.3,8.55,182850,1745382420
2025-04-23 09:58:00,CE,ATM+8,18.448864,5199675,24700.0,24306.85,8.55,8.55,8.15,8.3,383400,1745382480
2025-04-23 09:59:00,CE,ATM+8,18.515391,5199675,24700.0,24305.9,8.25,8.4,8.15,8.35,155625,1745382540
2025-04-23 10:00:00,CE,ATM+8,18.44205,5241000,24700.0,24314.75,8.5,8.95,8.5,8.85,231675,1745382600
2025-04-23 10:01:00,CE,ATM+8,18.626468,5241000,24700.0,24303.9,8.8,8.8,8.3,8.4,397425,1745382660
2025-04-23 10:02:00,CE,ATM+8,18.890227,5241000,24700.0,24295.55,8.35,8.55,8.25,8.3,151275,1745382720
2025-04-23 10:03:00,CE,ATM+8,19.023145,5308275,24700.0,24291.4,8.3,8.4,8.2,8.25,171525,1745382780
2025-04-23 10:04:00,CE,ATM+8,19.373435,5308275,24700.0,24277.65,8.2,8.25,7.9,7.95,778050,1745382840
2025-04-23 10:05:00,CE,ATM+8,19.174792,3513750,24650.0,24254.3,10.25,10.25,9.35,9.4,744450,1745382900
2025-04-23 10:06:00,CE,ATM+8,19.596281,3605550,24650.0,24240.7,9.5,9.9,9.2,9.2,654975,1745382960
2025-04-23 10:07:00,CE,ATM+8,20.127649,3605550,24650.0,24232.75,9.3,9.8,9.1,9.65,637350,1745383020
2025-04-23 10:08:00,CE,ATM+8,19.917153,3605550,24650.0,24238.45,9.4,9.7,9.35,9.65,365025,1745383080
2025-04-23 10:09:00,CE,ATM+8,19.976181,3749025,24650.0,24237.05,9.7,9.95,9.6,9.65,350925,1745383140
2025-04-23 10:10:00,CE,ATM+8,20.41701,3749025,24650.0,24226.9,9.7,10.1,9.65,9.75,295725,1745383200
2025-04-23 10:11:00,CE,ATM+8,19.7049,5877825,24600.0,24222.5,12.3,12.55,11.95,11.95,547800,1745383260
2025-04-23 10:12:00,CE,ATM+8,20.14753,3743250,24650.0,24228.35,9.5,9.5,9.25,9.3,254025,1745383320
2025-04-23 10:13:00,CE,ATM+8,19.697309,6121875,24600.0,24214.15,11.8,11.9,11.05,11.15,592650,1745383380
2025-04-23 10:14:00,CE,ATM+8,20.081068,6121875,24600.0,24190.65,11.1,11.2,9.95,10.0,1089975,1745383440
2025-04-23 10:15:00,CE,ATM+8,20.53127,6270225,24600.0,24192.6,10.05,11.15,9.85,11.1,865125,1745383500
2025-04-23 10:16:00,CE,ATM+8,20.245672,6270225,24600.0,24204.65,11.15,11.5,11.0,11.5,564525,1745383560
2025-04-23 10:17:00,CE,ATM+8,20.452572,3701250,24650.0,24225.75,9.4,9.75,9.3,9.65,526425,1745383620
2025-04-23 10:18:00,CE,ATM+8,20.283571,3836400,24650.0,24229.7,9.75,9.85,9.55,9.6,267900,1745383680
2025-04-23 10:19:00,CE,ATM+8,19.723228,6402975,24600.0,24218.3,11.9,11.9,11.25,11.5,368325,1745383740
2025-04-23 10:20:00,CE,ATM+8,19.760977,6402975,24600.0,24218.6,11.5,12.2,11.45,11.6,311100,1745383800
2025-04-23 10:21:00,CE,ATM+8,20.138419,6465750,24600.0,24205.85,11.5,11.7,11.05,11.3,323700,1745383860
2025-04-23 10:22:00,CE,ATM+8,20.035114,6465750,24600.0,24208.05,11.3,11.9,11.2,11.25,301500,1745383920
2025-04-23 10:23:00,CE,ATM+8,20.088187,6465750,24600.0,24204.55,11.25,11.45,11.0,11.05,153900,1745383980
2025-04-23 10:24:00,CE,ATM+8,19.947581,6447150,24600.0,24211.7,11.05,11.45,10.8,11.35,249450,1745384040
2025-04-23 10:25:00,CE,ATM+8,19.967973,6447150,24600.0,24206.75,11.35,11.35,10.85,10.95,225000,1745384100
2025-04-23 10:26:00,CE,ATM+8,19.930924,6447150,24600.0,24214.1,10.95,11.5,10.85,11.5,227775,1745384160
2025-04-23 10:27:00,CE,ATM+8,20.456047,3868050,24650.0,24225.25,9.25,9.6,9.25,9.5,124500,1745384220
2025-04-23 10:28:00,CE,ATM+8,20.270252,3868050,24650.0,24230.3,9.5,9.6,9.25,9.5,167325,1745384280
2025-04-23 10:29:00,CE,ATM+8,20.342174,3868050,24650.0,24230.55,9.55,9.65,9.4,9.65,107850,1745384340
2025-04-23 10:30:00,CE,ATM+8,20.080066,3869100,24650.0,24240.15,9.5,9.95,9.4,9.85,192375,1745384400
2025-04-23 10:31:00,CE,ATM+8,20.298169,3869100,24650.0,24226.0,9.8,9.95,9.2,9.2,230100,1745384460
2025-04-23 10:32:00,CE,ATM+8,19.651743,6475575,24600.0,24222.0,11.55,11.85,11.25,11.5,309675,1745384520
2025-04-23 10:33:00,CE,ATM+8,19.72411,6440325,24600.0,24210.65,11.4,11.4,10.65,10.65,385875,1745384580
2025-04-23 10:34:00,CE,ATM+8,20.165481,6440325,24600.0,24192.8,10.75,11.0,10.1,10.1,502500,1745384640
2025-04-23 10:35:00,CE,ATM+8,20.522651,6440325,24600.0,24181.15,10.1,10.1,9.3,9.9,962850,1745384700
2025-04-23 10:36:00,CE,ATM+8,19.881062,6577950,24600.0,24207.1,10.0,10.7,9.9,10.65,643125,1745384760
2025-04-23 10:37:00,CE,ATM+8,20.04161,6577950,24600.0,24200.15,10.75,10.75,10.3,10.4,905550,1745384820
2025-04-23 10:38:00,CE,ATM+8,20.084256,6577950,24600.0,24198.6,10.35,10.4,10.15,10.35,265950,1745384880
2025-04-23 10:39:00,CE,ATM+8,20.220706,6582975,24600.0,24186.4,10.2,10.2,9.65,9.65,445725,1745384940
2025-04-23 10:40:00,CE,ATM+8,20.078983,6582975,24600.0,24197.2,9.55,10.3,9.55,10.2,299100,1745385000
2025-04-23 10:41:00,CE,ATM+8,20.333877,6582975,24600.0,24187.0,10.2,10.2,9.85,9.9,257700,1745385060
2025-04-23 10:42:00,CE,ATM+8,20.43466,6500250,24600.0,24183.9,9.85,10.15,9.85,9.85,156375,1745385120
2025-04-23 10:43:00,CE,ATM+8,20.44653,6500250,24600.0,24183.75,9.95,10.1,9.8,9.85,134850,1745385180
2025-04-23 10:44:00,CE,ATM+8,19.841335,3360075,24550.0,24169.5,12.35,12.35,11.45,11.45,228750,1745385240
2025-04-23 10:45:00,CE,ATM+8,20.577118,6534750,24600.0,24177.4,9.1,9.6,9.05,9.6,241800,1745385300
2025-04-23 10:46:00,CE,ATM+8,20.485828,6534750,24600.0,24180.6,9.6,9.7,9.4,9.65,142875,1745385360
2025-04-23 10:47:00,CE,ATM+8,19.796218,3341325,24550.0,24174.35,12.15,12.25,11.75,11.75,142350,1745385420
2025-04-23 10:48:00,CE,ATM+8,20.005798,3386925,24550.0,24159.15,11.85,11.95,10.6,10.85,526725,1745385480
2025-04-23 10:49:00,CE,ATM+8,20.173695,3386925,24550.0,24147.85,10.95,11.0,10.15,10.25,368775,1745385540
2025-04-23 10:50:00,CE,ATM+8,19.764931,3386925,24550.0,24163.2,10.45,10.65,9.9,10.65,439050,1745385600
2025-04-23 10:51:00,CE,ATM+8,19.823123,3320850,24550.0,24160.7,10.55,10.7,10.45,10.55,203250,1745385660
2025-04-23 10:52:00,CE,ATM+8,19.981116,3320850,24550.0,24156.25,10.6,10.8,10.5,10.5,155700,1745385720
2025-04-23 10:53:00,CE,ATM+8,20.115107,3320850,24550.0,24149.35,10.55,10.6,10.2,10.2,151350,1745385780
2025-04-23 10:54:00,CE,ATM+8,20.592821,3304875,24550.0,24129.55,10.25,10.4,9.45,9.6,541575,1745385840
2025-04-23 10:55:00,CE,ATM+8,19.720806,13505025,24500.0,24124.6,11.85,12.1,11.4,11.4,1018800,1745385900
2025-04-23 10:56:00,CE,ATM+8,20.692295,3304875,24550.0,24127.95,9.35,9.65,9.1,9.65,564000,1745385960
