datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 10:28:00,CE,ATM+8,18.725934,7176750,26350.0,25967.5,0.8,0.8,0.7,0.75,297000,1767070680
2025-12-30 10:29:00,CE,ATM+8,18.844424,7176750,26350.0,25965.1,0.75,0.75,0.7,0.75,34275,1767070740
2025-12-30 10:30:00,CE,ATM+8,18.455208,7176750,26350.0,25970.5,0.75,0.75,0.7,0.7,48375,1767070800
2025-12-30 10:31:00,CE,ATM+8,18.450823,7168725,26350.0,25970.95,0.75,0.75,0.7,0.7,25125,1767070860
2025-12-30 10:32:00,CE,ATM+8,18.609505,7168725,26350.0,25967.6,0.7,0.75,0.7,0.7,40950,1767070920
2025-12-30 10:33:00,CE,ATM+8,18.611268,7168725,26350.0,25971.9,0.75,0.75,0.7,0.75,22800,1767070980
2025-12-30 10:34:00,CE,ATM+8,18.37737,7170300,26350.0,25973.7,0.75,0.75,0.7,0.7,31275,1767071040
2025-12-30 10:35:00,CE,ATM+8,18.667724,7170300,26350.0,25967.3,0.75,0.75,0.65,0.7,104700,1767071100
2025-12-30 10:36:00,CE,ATM+8,18.857397,7170300,26350.0,25958.95,0.65,0.7,0.65,0.65,221025,1767071160
2025-12-30 10:37:00,CE,ATM+8,18.975109,7150350,26350.0,25956.55,0.65,0.65,0.6,0.65,140325,1767071220
2025-12-30 10:38:00,CE,ATM+8,18.896513,7150350,26350.0,25954.15,0.65,0.65,0.6,0.6,140775,1767071280
2025-12-30 10:39:00,CE,ATM+8,19.176891,7150350,26350.0,25952.55,0.6,0.65,0.6,0.65,62775,1767071340
2025-12-30 10:40:00,CE,ATM+8,19.332463,7106400,26350.0,25953.65,0.6,0.7,0.6,0.7,131400,1767071400
2025-12-30 10:41:00,CE,ATM+8,19.17409,7106400,26350.0,25953.35,0.7,0.7,0.65,0.65,42975,1767071460
2025-12-30 10:42:00,CE,ATM+8,19.521509,7106400,26350.0,25950.0,0.65,0.7,0.65,0.7,54150,1767071520
2025-12-30 10:43:00,CE,ATM+8,19.376832,7170300,26350.0,25949.35,0.7,0.7,0.65,0.65,63900,1767071580
2025-12-30 10:44:00,CE,ATM+8,19.394908,7170300,26350.0,25949.3,0.7,0.7,0.65,0.65,90975,1767071640
2025-12-30 10:45:00,CE,ATM+8,19.659307,7170300,26350.0,25943.5,0.7,0.7,0.65,0.65,70200,1767071700
2025-12-30 10:46:00,CE,ATM+8,19.647672,7235550,26350.0,25944.15,0.65,0.7,0.65,0.65,69750,1767071760
2025-12-30 10:47:00,CE,ATM+8,19.848199,7235550,26350.0,25939.85,0.7,0.7,0.65,0.65,19650,1767071820
2025-12-30 10:48:00,CE,ATM+8,20.091864,7235550,26350.0,25939.05,0.7,0.7,0.65,0.7,23475,1767071880
2025-12-30 10:49:00,CE,ATM+8,19.877156,7236375,26350.0,25944.4,0.7,0.7,0.65,0.7,38775,1767071940
2025-12-30 10:50:00,CE,ATM+8,19.571072,7236375,26350.0,25947.45,0.65,0.7,0.65,0.65,25575,1767072000
2025-12-30 10:51:00,CE,ATM+8,19.858356,7236375,26350.0,25941.15,0.7,0.7,0.65,0.65,36375,1767072060
2025-12-30 10:52:00,CE,ATM+8,20.096348,7247925,26350.0,25936.0,0.7,0.7,0.65,0.65,25050,1767072120
2025-12-30 10:53:00,CE,ATM+8,20.409663,7247925,26350.0,25933.65,0.7,0.75,0.65,0.7,235275,1767072180
2025-12-30 10:54:00,CE,ATM+8,20.330041,7247925,26350.0,25931.35,0.65,0.7,0.65,0.65,84075,1767072240
2025-12-30 10:55:00,CE,ATM+8,20.734363,7198650,26350.0,25926.95,0.7,0.7,0.65,0.7,160575,1767072300
2025-12-30 10:56:00,CE,ATM+8,20.604281,7198650,26350.0,25930.35,0.65,0.75,0.65,0.7,79950,1767072360
2025-12-30 10:57:00,CE,ATM+8,20.562949,7198650,26350.0,25931.7,0.75,0.75,0.7,0.7,37875,1767072420
2025-12-30 10:58:00,CE,ATM+8,20.949487,7117950,26350.0,25927.55,0.7,0.75,0.7,0.75,40350,1767072480
2025-12-30 10:59:00,CE,ATM+8,21.152213,7117950,26350.0,25927.45,0.75,0.8,0.7,0.8,154050,1767072540
2025-12-30 11:00:00,CE,ATM+8,20.645495,7117950,26350.0,25931.0,0.8,0.8,0.7,0.7,110100,1767072600
2025-12-30 11:01:00,CE,ATM+8,20.945583,7027425,26350.0,25928.85,0.75,0.8,0.7,0.75,336750,1767072660
2025-12-30 11:02:00,CE,ATM+8,20.937001,7027425,26350.0,25929.45,0.75,0.8,0.75,0.75,9300,1767072720
2025-12-30 11:03:00,CE,ATM+8,21.212916,7027425,26350.0,25927.7,0.75,0.8,0.75,0.8,20250,1767072780
2025-12-30 11:04:00,CE,ATM+8,20.923085,7041450,26350.0,25926.25,0.75,0.8,0.7,0.7,95100,1767072840
2025-12-30 11:05:00,CE,ATM+8,20.742018,7041450,26350.0,25930.8,0.75,0.75,0.65,0.7,58125,1767072900
2025-12-30 11:06:00,CE,ATM+8,21.089877,7041450,26350.0,25927.6,0.65,0.75,0.65,0.75,116475,1767072960
2025-12-30 11:07:00,CE,ATM+8,20.93811,7014975,26350.0,25931.45,0.75,0.75,0.7,0.75,28425,1767073020
2025-12-30 11:08:00,CE,ATM+8,20.960427,7014975,26350.0,25931.35,0.75,0.75,0.7,0.75,26850,1767073080
2025-12-30 11:09:00,CE,ATM+8,20.900821,7014975,26350.0,25928.8,0.7,0.75,0.7,0.7,22275,1767073140
2025-12-30 11:10:00,CE,ATM+8,19.394611,13585575,26300.0,25922.05,0.85,0.85,0.8,0.8,59475,1767073200
2025-12-30 11:11:00,CE,ATM+8,19.559965,13585575,26300.0,25918.75,0.8,0.85,0.8,0.8,239625,1767073260
2025-12-30 11:12:00,CE,ATM+8,19.369429,13585575,26300.0,25923.35,0.8,0.85,0.8,0.8,236325,1767073320
2025-12-30 11:13:00,CE,ATM+8,19.474207,13579275,26300.0,25921.4,0.8,0.85,0.8,0.8,116475,1767073380
2025-12-30 11:14:00,CE,ATM+8,19.651852,13579275,26300.0,25921.45,0.8,0.85,0.8,0.85,84000,1767073440
2025-12-30 11:15:00,CE,ATM+8,19.492136,13579275,26300.0,25921.75,0.85,0.85,0.8,0.8,60600,1767073500
2025-12-30 11:16:00,CE,ATM+8,19.578938,13630125,26300.0,25923.8,0.8,0.85,0.8,0.85,140700,1767073560
2025-12-30 11:17:00,CE,ATM+8,19.471689,13630125,26300.0,25922.95,0.8,0.85,0.8,0.8,46650,1767073620
2025-12-30 11:18:00,CE,ATM+8,19.418357,13630125,26300.0,25924.5,0.85,0.85,0.8,0.8,62025,1767073680
2025-12-30 11:19:00,CE,ATM+8,19.528367,13656825,26300.0,25922.45,0.85,0.85,0.8,0.8,79500,1767073740
2025-12-30 11:20:00,CE,ATM+8,19.615373,13656825,26300.0,25924.5,0.8,0.85,0.8,0.85,67125,1767073800
2025-12-30 11:21:00,CE,ATM+8,19.452727,13656825,26300.0,25921.1,0.8,0.85,0.75,0.75,105375,1767073860
2025-12-30 11:22:00,CE,ATM+8,19.61844,13620375,26300.0,25921.6,0.75,0.8,0.75,0.8,85575,1767073920
2025-12-30 11:23:00,CE,ATM+8,19.7986,13620375,26300.0,25914.2,0.8,0.8,0.75,0.75,62325,1767073980
2025-12-30 11:24:00,CE,ATM+8,19.662384,13620375,26300.0,25917.6,0.8,0.8,0.75,0.75,94275,1767074040
2025-12-30 11:25:00,CE,ATM+8,19.749861,13598250,26300.0,25916.05,0.75,0.8,0.75,0.75,39075,1767074100
2025-12-30 11:26:00,CE,ATM+8,19.758379,13598250,26300.0,25920.05,0.8,0.8,0.75,0.8,102975,1767074160
2025-12-30 11:27:00,CE,ATM+8,19.78937,13598250,26300.0,25915.95,0.8,0.8,0.75,0.75,81525,1767074220
2025-12-30 11:28:00,CE,ATM+8,19.854475,13611975,26300.0,25914.9,0.75,0.8,0.75,0.75,42900,1767074280
2025-12-30 11:29:00,CE,ATM+8,20.044154,13611975,26300.0,25914.95,0.75,0.8,0.75,0.8,71925,1767074340
2025-12-30 11:30:00,CE,ATM+8,20.171197,13611975,26300.0,25908.7,0.8,0.8,0.75,0.75,185100,1767074400
2025-12-30 11:31:00,CE,ATM+8,19.846683,13335600,26300.0,25912.2,0.8,0.8,0.7,0.7,517500,1767074460
2025-12-30 11:32:00,CE,ATM+8,20.179919,13335600,26300.0,25909.3,0.75,0.75,0.7,0.75,425475,1767074520
2025-12-30 11:33:00,CE,ATM+8,20.530253,13335600,26300.0,25905.9,0.75,0.8,0.75,0.8,366750,1767074580
2025-12-30 11:34:00,CE,ATM+8,20.983211,13168050,26300.0,25896.4,0.8,0.8,0.75,0.8,197175,1767074640
2025-12-30 11:35:00,CE,ATM+8,21.289123,13168050,26300.0,25897.55,0.8,0.9,0.8,0.9,598275,1767074700
2025-12-30 11:36:00,CE,ATM+8,21.178379,13168050,26300.0,25900.35,0.9,0.95,0.85,0.9,396600,1767074760
2025-12-30 11:37:00,CE,ATM+8,21.401793,13148775,26300.0,25899.4,0.9,1.0,0.9,0.95,391800,1767074820
2025-12-30 11:38:00,CE,ATM+8,21.705143,13148775,26300.0,25896.65,0.95,1.0,0.95,1.0,167925,1767074880
2025-12-30 11:39:00,CE,ATM+8,21.526973,13148775,26300.0,25897.55,1.0,1.0,0.9,0.95,318450,1767074940
2025-12-30 11:40:00,CE,ATM+8,21.48791,13073850,26300.0,25898.8,1.0,1.0,0.9,0.95,776100,1767075000
2025-12-30 11:41:00,CE,ATM+8,21.329258,13073850,26300.0,25902.6,0.95,1.0,0.9,0.95,91125,1767075060
2025-12-30 11:42:00,CE,ATM+8,20.959758,13073850,26300.0,25907.5,0.95,0.95,0.9,0.9,136275,1767075120
2025-12-30 11:43:00,CE,ATM+8,20.783711,13214025,26300.0,25908.15,0.95,0.95,0.85,0.85,154425,1767075180
2025-12-30 11:44:00,CE,ATM+8,20.976873,13214025,26300.0,25907.95,0.9,0.9,0.85,0.9,58050,1767075240
2025-12-30 11:45:00,CE,ATM+8,20.309674,13214025,26300.0,25915.5,0.85,0.9,0.8,0.8,132750,1767075300
2025-12-30 11:46:00,CE,ATM+8,20.707819,13288875,26300.0,25911.0,0.85,0.85,0.8,0.85,123900,1767075360
2025-12-30 11:47:00,CE,ATM+8,20.75951,13288875,26300.0,25910.3,0.8,0.9,0.8,0.85,399750,1767075420
2025-12-30 11:48:00,CE,ATM+8,20.710822,13288875,26300.0,25911.75,0.9,0.9,0.8,0.85,117450,1767075480
2025-12-30 11:49:00,CE,ATM+8,20.542402,13243575,26300.0,25912.1,0.8,0.85,0.8,0.8,93825,1767075540
2025-12-30 11:50:00,CE,ATM+8,20.837886,13243575,26300.0,25909.85,0.9,0.9,0.8,0.85,109575,1767075600
2025-12-30 11:51:00,CE,ATM+8,21.001302,13243575,26300.0,25910.3,0.9,0.9,0.85,0.9,153825,1767075660
2025-12-30 11:52:00,CE,ATM+8,21.049809,13210725,26300.0,25906.15,0.9,0.9,0.8,0.85,185475,1767075720
2025-12-30 11:53:00,CE,ATM+8,21.076326,13210725,26300.0,25906.0,0.85,0.85,0.8,0.85,36450,1767075780
2025-12-30 11:54:00,CE,ATM+8,21.196742,13210725,26300.0,25903.85,0.8,0.85,0.8,0.85,40050,1767075840
2025-12-30 11:55:00,CE,ATM+8,21.270409,13195050,26300.0,25898.95,0.8,0.85,0.8,0.8,38100,1767075900
2025-12-30 11:56:00,CE,ATM+8,21.322857,13195050,26300.0,25898.25,0.8,0.85,0.8,0.8,58950,1767075960
2025-12-30 11:57:00,CE,ATM+8,21.674192,13195050,26300.0,25894.95,0.8,0.85,0.8,0.85,128250,1767076020
2025-12-30 11:58:00,CE,ATM+8,21.404729,13195050,26300.0,25897.35,0.8,0.85,0.8,0.8,51900,1767076080
2025-12-30 11:59:00,CE,ATM+8,21.533651,13172400,26300.0,25898.8,0.85,0.9,0.8,0.85,214650,1767076140
2025-12-30 12:00:00,CE,ATM+8,21.688263,13172400,26300.0,25899.55,0.9,0.9,0.85,0.9,257775,1767076200
2025-12-30 12:01:00,CE,ATM+8,21.92446,13172400,26300.0,25895.0,0.9,0.9,0.85,0.9,154575,1767076260
2025-12-30 12:02:00,CE,ATM+8,21.826423,13393425,26300.0,25897.5,0.9,0.9,0.85,0.9,124350,1767076320
2025-12-30 12:03:00,CE,ATM+8,21.76824,13393425,26300.0,25895.55,0.9,0.9,0.85,0.85,68550,1767076380
2025-12-30 12:04:00,CE,ATM+8,21.963556,13393425,26300.0,25891.85,0.85,0.9,0.85,0.85,75075,1767076440
2025-12-30 12:05:00,CE,ATM+8,21.799965,13367550,26300.0,25895.75,0.9,0.9,0.85,0.85,79725,1767076500
2025-12-30 12:06:00,CE,ATM+8,21.884545,13367550,26300.0,25894.4,0.85,0.9,0.85,0.85,60450,1767076560
2025-12-30 12:07:00,CE,ATM+8,22.068206,13367550,26300.0,25894.6,0.85,0.95,0.85,0.9,144450,1767076620
2025-12-30 12:08:00,CE,ATM+8,21.922165,13353375,26300.0,25898.1,0.9,0.95,0.9,0.9,104250,1767076680
2025-12-30 12:09:00,CE,ATM+8,21.790078,13353375,26300.0,25901.3,0.9,0.95,0.9,0.9,107775,1767076740
2025-12-30 12:10:00,CE,ATM+8,22.014112,13353375,26300.0,25900.5,0.9,0.95,0.9,0.95,412200,1767076800
2025-12-30 12:11:00,CE,ATM+8,22.061662,13457025,26300.0,25896.5,0.9,0.95,0.9,0.9,84300,1767076860
2025-12-30 12:12:00,CE,ATM+8,22.224077,13457025,26300.0,25893.55,0.9,0.95,0.9,0.9,186450,1767076920
2025-12-30 12:13:00,CE,ATM+8,22.592614,13457025,26300.0,25886.3,0.9,0.95,0.9,0.9,86100,1767076980
2025-12-30 12:14:00,CE,ATM+8,22.686167,13402275,26300.0,25884.8,0.9,0.95,0.85,0.9,194175,1767077040
2025-12-30 12:15:00,CE,ATM+8,22.350473,13402275,26300.0,25888.6,0.85,0.9,0.85,0.85,99525,1767077100
2025-12-30 12:16:00,CE,ATM+8,22.317172,13402275,26300.0,25889.75,0.9,0.9,0.85,0.85,63450,1767077160
2025-12-30 12:17:00,CE,ATM+8,22.262315,13358775,26300.0,25891.35,0.85,0.9,0.85,0.85,218850,1767077220
2025-12-30 12:18:00,CE,ATM+8,22.514411,13358775,26300.0,25890.2,0.9,0.9,0.85,0.9,95025,1767077280
2025-12-30 12:19:00,CE,ATM+8,22.500116,13358775,26300.0,25890.95,0.85,0.95,0.85,0.9,127200,1767077340
2025-12-30 12:20:00,CE,ATM+8,22.415909,13300800,26300.0,25893.15,0.9,0.95,0.9,0.9,64275,1767077400
2025-12-30 12:21:00,CE,ATM+8,22.597096,13300800,26300.0,25889.85,0.9,0.95,0.9,0.9,44775,1767077460
2025-12-30 12:22:00,CE,ATM+8,22.713299,13300800,26300.0,25887.9,0.9,0.95,0.9,0.9,18150,1767077520
2025-12-30 12:23:00,CE,ATM+8,22.721059,13296450,26300.0,25888.2,0.9,0.95,0.9,0.9,19425,1767077580
2025-12-30 12:24:00,CE,ATM+8,22.53262,13296450,26300.0,25888.9,0.95,0.95,0.85,0.85,217725,1767077640
2025-12-30 12:25:00,CE,ATM+8,22.394535,13296450,26300.0,25888.4,0.85,0.9,0.8,0.8,223425,1767077700
2025-12-30 12:26:00,CE,ATM+8,22.347997,13317375,26300.0,25893.65,0.8,0.85,0.8,0.85,46425,1767077760
2025-12-30 12:27:00,CE,ATM+8,22.666758,13317375,26300.0,25887.5,0.85,0.9,0.8,0.85,70200,1767077820
2025-12-30 12:28:00,CE,ATM+8,22.759128,13317375,26300.0,25886.05,0.85,0.9,0.85,0.85,27675,1767077880
2025-12-30 12:29:00,CE,ATM+8,22.788894,13316250,26300.0,25885.9,0.85,0.9,0.85,0.85,57375,1767077940
2025-12-30 12:30:00,CE,ATM+8,22.651967,13316250,26300.0,25889.2,0.85,0.9,0.8,0.85,156900,1767078000
2025-12-30 12:31:00,CE,ATM+8,22.650251,13316250,26300.0,25889.7,0.85,0.85,0.8,0.85,34800,1767078060
2025-12-30 12:32:00,CE,ATM+8,22.636476,13322475,26300.0,25890.45,0.85,0.85,0.8,0.85,166650,1767078120
2025-12-30 12:33:00,CE,ATM+8,22.610514,13322475,26300.0,25891.45,0.85,0.85,0.8,0.85,49275,1767078180
2025-12-30 12:34:00,CE,ATM+8,22.310497,13322475,26300.0,25894.3,0.85,0.85,0.8,0.8,55800,1767078240
2025-12-30 12:35:00,CE,ATM+8,22.692291,13334400,26300.0,25890.7,0.8,0.9,0.8,0.85,336825,1767078300
2025-12-30 12:36:00,CE,ATM+8,22.788202,13334400,26300.0,25892.85,0.9,0.9,0.85,0.9,72150,1767078360
2025-12-30 12:37:00,CE,ATM+8,22.445409,13334400,26300.0,25896.7,0.9,0.9,0.85,0.85,216075,1767078420
2025-12-30 12:38:00,CE,ATM+8,22.080011,13536150,26300.0,25900.9,0.9,0.9,0.8,0.8,202425,1767078480
2025-12-30 12:39:00,CE,ATM+8,22.287726,13536150,26300.0,25900.85,0.8,0.85,0.8,0.85,82050,1767078540
2025-12-30 12:40:00,CE,ATM+8,22.40509,13536150,26300.0,25902.5,0.85,0.9,0.8,0.9,136125,1767078600
2025-12-30 12:41:00,CE,ATM+8,22.310876,13534275,26300.0,25901.3,0.85,0.9,0.85,0.85,41775,1767078660
2025-12-30 12:42:00,CE,ATM+8,22.453079,13534275,26300.0,25902.45,0.9,0.95,0.85,0.9,201450,1767078720
2025-12-30 12:43:00,CE,ATM+8,22.559966,13534275,26300.0,25900.75,0.9,0.95,0.9,0.9,71400,1767078780
2025-12-30 12:44:00,CE,ATM+8,22.45532,13533450,26300.0,25899.75,0.9,0.95,0.85,0.85,97725,1767078840
2025-12-30 12:45:00,CE,ATM+8,22.268925,13533450,26300.0,25896.3,0.9,0.9,0.75,0.75,194325,1767078900
2025-12-30 12:46:00,CE,ATM+8,22.513613,13533450,26300.0,25899.5,0.8,0.85,0.75,0.85,170775,1767078960
2025-12-30 12:47:00,CE,ATM+8,22.435613,13548825,26300.0,25901.55,0.8,0.85,0.8,0.85,48075,1767079020
