datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 14:33:00,CE,ATM+8,10.61,8274000,26300.0,25882.0,21.9,22.0,21.55,21.8,214800,1761814980
2025-10-30 14:34:00,CE,ATM+8,10.74,8256825,26300.0,25877.15,21.8,22.15,21.35,21.95,256800,1761815040
2025-10-30 14:35:00,CE,ATM+8,10.38,8256825,26300.0,25895.6,21.85,22.55,21.85,22.35,117900,1761815100
2025-10-30 14:36:00,CE,ATM+8,10.31,8256825,26300.0,25898.05,22.6,22.7,22.0,22.15,73050,1761815160
2025-10-30 14:37:00,CE,ATM+8,10.43,8233125,26300.0,25894.3,22.15,22.25,21.8,22.05,103725,1761815220
2025-10-30 14:38:00,CE,ATM+8,10.46,8233125,26300.0,25889.4,22.1,22.15,21.8,21.8,65775,1761815280
2025-10-30 14:39:00,CE,ATM+8,10.51,8233125,26300.0,25886.2,21.9,22.05,21.65,21.75,81825,1761815340
2025-10-30 14:40:00,CE,ATM+8,10.44,8221425,26300.0,25896.5,21.85,22.5,21.8,22.5,67875,1761815400
2025-10-30 14:41:00,CE,ATM+8,10.48,8221425,26300.0,25890.3,22.45,22.55,21.9,22.0,91800,1761815460
2025-10-30 14:42:00,CE,ATM+8,10.5,8221425,26300.0,25888.45,21.9,22.05,21.75,21.9,55500,1761815520
2025-10-30 14:43:00,CE,ATM+8,10.46,8217600,26300.0,25894.9,21.9,22.7,21.85,22.55,84225,1761815580
2025-10-30 14:44:00,CE,ATM+8,10.27,8217600,26300.0,25904.6,22.6,23.0,22.5,22.65,169050,1761815640
2025-10-30 14:45:00,CE,ATM+8,10.2,8217600,26300.0,25903.35,22.8,23.1,22.05,22.25,222750,1761815700
2025-10-30 14:46:00,CE,ATM+8,10.46,8282850,26300.0,25887.8,22.3,22.3,21.6,21.6,140025,1761815760
2025-10-30 14:47:00,CE,ATM+8,10.57,8282850,26300.0,25879.8,21.65,21.75,21.35,21.4,129900,1761815820
2025-10-30 14:48:00,CE,ATM+8,10.53,8282850,26300.0,25884.75,21.4,21.8,21.4,21.6,123900,1761815880
2025-10-30 14:49:00,CE,ATM+8,10.57,8330850,26300.0,25881.15,21.7,21.7,21.25,21.45,96000,1761815940
2025-10-30 14:50:00,CE,ATM+8,10.6,8330850,26300.0,25875.6,21.5,21.75,20.85,20.95,276150,1761816000
2025-10-30 14:51:00,CE,ATM+8,10.59,4113750,26250.0,25869.75,26.85,27.2,26.35,26.65,172275,1761816060
2025-10-30 14:52:00,CE,ATM+8,10.6,4114125,26250.0,25868.95,26.7,27.1,26.5,27.0,146925,1761816120
2025-10-30 14:53:00,CE,ATM+8,10.68,8324325,26300.0,25875.75,21.0,21.15,20.85,21.15,103875,1761816180
2025-10-30 14:54:00,CE,ATM+8,10.74,4114125,26250.0,25861.0,27.2,27.35,26.55,26.75,171225,1761816240
2025-10-30 14:55:00,CE,ATM+8,10.92,4113825,26250.0,25851.35,26.85,26.85,25.85,26.5,347700,1761816300
2025-10-30 14:56:00,CE,ATM+8,11.02,4113825,26250.0,25849.7,26.5,27.0,26.05,27.0,214725,1761816360
2025-10-30 14:57:00,CE,ATM+8,10.79,4113825,26250.0,25861.7,26.95,27.5,26.85,27.05,113925,1761816420
2025-10-30 14:58:00,CE,ATM+8,10.8,4090425,26250.0,25863.55,27.0,27.6,27.0,27.6,101325,1761816480
2025-10-30 14:59:00,CE,ATM+8,10.81,4090425,26250.0,25862.3,27.8,27.9,27.25,27.45,137325,1761816540
2025-10-30 15:00:00,CE,ATM+8,10.58,8517975,26300.0,25883.4,21.55,22.2,21.55,21.6,335400,1761816600
2025-10-30 15:01:00,CE,ATM+8,10.5,8611050,26300.0,25887.9,21.55,21.95,21.45,21.65,225825,1761816660
2025-10-30 15:02:00,CE,ATM+8,10.6,4146750,26250.0,25866.65,28.15,28.15,26.6,26.6,117150,1761816720
2025-10-30 15:03:00,CE,ATM+8,10.5,4146750,26250.0,25873.85,26.55,27.0,26.25,26.75,120225,1761816780
2025-10-30 15:04:00,CE,ATM+8,10.68,4154475,26250.0,25863.55,26.7,26.85,26.3,26.8,74175,1761816840
2025-10-30 15:05:00,CE,ATM+8,10.65,4154475,26250.0,25867.4,27.0,27.3,26.85,26.95,153375,1761816900
2025-10-30 15:06:00,CE,ATM+8,10.54,4154475,26250.0,25872.2,27.1,27.3,26.7,26.9,94725,1761816960
2025-10-30 15:07:00,CE,ATM+8,10.47,4170450,26250.0,25872.2,26.9,26.9,26.25,26.5,103050,1761817020
2025-10-30 15:08:00,CE,ATM+8,10.65,4170450,26250.0,25865.8,26.5,26.95,26.2,26.65,234300,1761817080
2025-10-30 15:09:00,CE,ATM+8,10.65,4170450,26250.0,25866.05,26.5,26.85,26.35,26.75,158175,1761817140
2025-10-30 15:10:00,CE,ATM+8,10.63,4072800,26250.0,25864.65,27.05,27.15,26.45,26.6,161700,1761817200
2025-10-30 15:11:00,CE,ATM+8,10.47,4072800,26250.0,25873.9,26.85,27.0,26.4,26.55,156825,1761817260
2025-10-30 15:12:00,CE,ATM+8,10.45,4072800,26250.0,25872.55,26.6,26.6,26.05,26.15,237000,1761817320
2025-10-30 15:13:00,CE,ATM+8,10.42,8795925,26300.0,25878.1,20.25,20.35,19.85,20.1,247350,1761817380
2025-10-30 15:14:00,CE,ATM+8,10.51,4080525,26250.0,25873.75,26.35,27.1,26.35,27.1,253125,1761817440
2025-10-30 15:15:00,CE,ATM+8,10.59,8795925,26300.0,25877.75,20.75,21.45,20.55,21.05,582600,1761817500
2025-10-30 15:16:00,CE,ATM+8,10.59,8879475,26300.0,25878.7,21.0,21.2,20.65,21.1,337425,1761817560
2025-10-30 15:17:00,CE,ATM+8,10.58,8879475,26300.0,25876.4,21.1,21.3,20.85,20.85,415050,1761817620
2025-10-30 15:18:00,CE,ATM+8,10.59,8879475,26300.0,25876.45,21.05,21.15,20.6,20.95,338250,1761817680
2025-10-30 15:19:00,CE,ATM+8,10.44,8958075,26300.0,25885.35,21.1,21.6,20.9,21.1,304050,1761817740
2025-10-30 15:20:00,CE,ATM+8,10.45,8958075,26300.0,25887.35,21.3,21.35,20.85,21.25,697950,1761817800
2025-10-30 15:21:00,CE,ATM+8,10.47,8958075,26300.0,25882.6,21.35,21.45,20.9,20.95,342525,1761817860
2025-10-30 15:22:00,CE,ATM+8,10.46,9102375,26300.0,25882.3,21.15,21.2,20.75,20.85,531450,1761817920
2025-10-30 15:23:00,CE,ATM+8,10.37,9102375,26300.0,25883.15,20.9,20.95,20.2,20.2,557475,1761817980
2025-10-30 15:24:00,CE,ATM+8,10.41,9102375,26300.0,25883.6,20.35,20.6,20.2,20.35,514200,1761818040
2025-10-30 15:25:00,CE,ATM+8,10.36,9239025,26300.0,25887.65,20.3,20.7,20.3,20.7,483075,1761818100
2025-10-30 15:26:00,CE,ATM+8,10.25,9239025,26300.0,25892.4,20.7,20.85,20.3,20.45,280200,1761818160
2025-10-30 15:27:00,CE,ATM+8,10.17,9239025,26300.0,25892.5,20.4,20.4,19.4,19.95,519675,1761818220
2025-10-30 15:28:00,CE,ATM+8,10.16,9393750,26300.0,25888.35,20.0,20.5,19.1,19.55,634875,1761818280
2025-10-30 15:29:00,CE,ATM+8,10.05,9393750,26300.0,25891.2,19.65,19.75,18.9,19.1,540825,1761818340
2025-10-31 09:15:00,CE,ATM+8,10.4,4224900,26250.0,25833.6,23.85,24.9,14.8,15.2,1239600,1761882300
2025-10-31 09:16:00,CE,ATM+8,10.16,4224900,26250.0,25844.0,15.1,15.25,14.05,15.25,1217100,1761882360
2025-10-31 09:17:00,CE,ATM+8,10.34,4224900,26250.0,25848.05,15.8,17.0,15.8,16.35,1087575,1761882420
2025-10-31 09:18:00,CE,ATM+8,10.34,4307625,26250.0,25853.15,16.6,17.6,15.75,16.95,985575,1761882480
2025-10-31 09:19:00,CE,ATM+8,10.36,4307625,26250.0,25862.85,16.95,18.55,16.35,18.3,664500,1761882540
2025-10-31 09:20:00,CE,ATM+8,10.47,4307625,26250.0,25846.7,18.85,19.0,16.7,16.9,694425,1761882600
2025-10-31 09:21:00,CE,ATM+8,10.5,4484325,26250.0,25869.05,16.8,20.0,16.1,19.8,748725,1761882660
2025-10-31 09:22:00,CE,ATM+8,10.45,4484325,26250.0,25873.2,20.0,21.0,19.7,19.95,581625,1761882720
2025-10-31 09:23:00,CE,ATM+8,10.41,9648225,26300.0,25878.9,14.65,14.9,14.15,14.85,863250,1761882780
2025-10-31 09:24:00,CE,ATM+8,10.48,9584700,26300.0,25894.05,14.95,16.75,14.7,16.75,1064325,1761882840
2025-10-31 09:25:00,CE,ATM+8,10.61,9584700,26300.0,25914.1,16.7,19.95,16.3,19.85,1470975,1761882900
2025-10-31 09:26:00,CE,ATM+8,10.48,9584700,26300.0,25905.9,19.5,19.65,17.7,18.35,1180650,1761882960
2025-10-31 09:27:00,CE,ATM+8,10.45,9750000,26300.0,25911.35,18.55,19.3,17.85,18.55,741900,1761883020
2025-10-31 09:28:00,CE,ATM+8,10.62,5034300,26350.0,25925.75,13.6,15.7,13.5,15.65,704475,1761883080
2025-10-31 09:29:00,CE,ATM+8,10.41,9750000,26300.0,25914.9,21.2,21.35,18.9,19.1,1799325,1761883140
2025-10-31 09:30:00,CE,ATM+8,10.45,9461700,26300.0,25917.7,19.2,20.4,18.95,19.25,977925,1761883200
2025-10-31 09:31:00,CE,ATM+8,10.4,9461700,26300.0,25917.85,19.05,19.5,18.4,19.05,685200,1761883260
2025-10-31 09:32:00,CE,ATM+8,10.36,5233125,26350.0,25932.1,13.9,14.95,13.65,14.8,409575,1761883320
2025-10-31 09:33:00,CE,ATM+8,10.3,5160450,26350.0,25937.45,14.7,15.05,14.15,14.9,450750,1761883380
2025-10-31 09:34:00,CE,ATM+8,10.11,5160450,26350.0,25947.3,14.85,15.3,14.8,15.0,543675,1761883440
2025-10-31 09:35:00,CE,ATM+8,10.13,5160450,26350.0,25948.55,14.85,15.75,14.8,15.35,497475,1761883500
2025-10-31 09:36:00,CE,ATM+8,10.2,5045550,26350.0,25946.9,15.25,15.75,15.05,15.55,627075,1761883560
2025-10-31 09:37:00,CE,ATM+8,10.15,5045550,26350.0,25941.3,15.35,15.95,14.7,14.7,549075,1761883620
2025-10-31 09:38:00,CE,ATM+8,10.16,5045550,26350.0,25947.05,14.65,15.5,14.65,15.4,309975,1761883680
2025-10-31 09:39:00,CE,ATM+8,10.14,5177700,26350.0,25941.1,15.35,15.4,14.7,14.75,308025,1761883740
2025-10-31 09:40:00,CE,ATM+8,10.14,5177700,26350.0,25935.5,14.75,14.75,13.65,14.05,576750,1761883800
2025-10-31 09:41:00,CE,ATM+8,10.14,5177700,26350.0,25934.1,14.1,14.25,13.05,13.9,555450,1761883860
2025-10-31 09:42:00,CE,ATM+8,10.02,5100150,26350.0,25936.7,13.8,14.65,13.45,13.45,559425,1761883920
2025-10-31 09:43:00,CE,ATM+8,10.05,5100150,26350.0,25928.7,13.4,13.45,12.6,12.9,814200,1761883980
2025-10-31 09:44:00,CE,ATM+8,10.08,5100150,26350.0,25926.65,12.85,13.15,12.7,12.85,436200,1761884040
2025-10-31 09:45:00,CE,ATM+8,9.95,9762675,26300.0,25921.2,17.65,17.7,16.2,16.85,983025,1761884100
2025-10-31 09:46:00,CE,ATM+8,10.01,9762675,26300.0,25918.6,17.0,18.0,16.55,16.85,512400,1761884160
2025-10-31 09:47:00,CE,ATM+8,10.1,4952025,26350.0,25931.7,12.55,13.4,12.45,13.3,305850,1761884220
2025-10-31 09:48:00,CE,ATM+8,10.13,4938750,26350.0,25934.45,13.2,13.85,13.15,13.7,316425,1761884280
2025-10-31 09:49:00,CE,ATM+8,10.11,4938750,26350.0,25926.65,13.4,13.6,12.85,13.05,297525,1761884340
2025-10-31 09:50:00,CE,ATM+8,10.02,9780750,26300.0,25922.25,17.9,17.9,16.55,17.35,499350,1761884400
2025-10-31 09:51:00,CE,ATM+8,9.99,9753750,26300.0,25924.6,17.35,18.15,17.15,17.35,306375,1761884460
2025-10-31 09:52:00,CE,ATM+8,10.01,9753750,26300.0,25916.7,17.45,17.55,16.45,16.65,325800,1761884520
2025-10-31 09:53:00,CE,ATM+8,10.02,9753750,26300.0,25913.45,16.75,16.9,15.8,16.3,538275,1761884580
2025-10-31 09:54:00,CE,ATM+8,9.96,9865875,26300.0,25923.4,16.25,17.35,15.95,17.25,361875,1761884640
2025-10-31 09:55:00,CE,ATM+8,10.0,9865875,26300.0,25924.3,17.25,18.1,16.95,17.3,471375,1761884700
2025-10-31 09:56:00,CE,ATM+8,10.01,9865875,26300.0,25921.1,17.3,17.7,16.8,16.9,268725,1761884760
2025-10-31 09:57:00,CE,ATM+8,10.01,9882300,26300.0,25920.95,16.4,17.45,16.4,17.05,303825,1761884820
2025-10-31 09:58:00,CE,ATM+8,10.02,5043750,26350.0,25932.8,12.4,13.55,12.25,13.2,533400,1761884880
2025-10-31 09:59:00,CE,ATM+8,9.99,9882300,26300.0,25924.55,18.15,18.35,17.3,17.5,244350,1761884940
2025-10-31 10:00:00,CE,ATM+8,9.96,9831750,26300.0,25919.05,17.5,17.9,16.3,16.6,326850,1761885000
2025-10-31 10:01:00,CE,ATM+8,10.05,9831750,26300.0,25910.55,16.65,16.65,15.6,16.1,560100,1761885060
2025-10-31 10:02:00,CE,ATM+8,10.04,9831750,26300.0,25905.55,15.9,16.05,15.2,15.45,418875,1761885120
2025-10-31 10:03:00,CE,ATM+8,10.01,9801525,26300.0,25903.25,15.45,15.85,15.05,15.05,444375,1761885180
2025-10-31 10:04:00,CE,ATM+8,10.05,9801525,26300.0,25889.5,15.1,15.3,13.65,13.8,1149150,1761885240
2025-10-31 10:05:00,CE,ATM+8,10.1,9801525,26300.0,25882.85,13.8,14.0,13.35,13.35,986925,1761885300
2025-10-31 10:06:00,CE,ATM+8,10.09,9743925,26300.0,25888.05,13.4,14.1,13.2,13.65,795600,1761885360
2025-10-31 10:07:00,CE,ATM+8,10.04,9743925,26300.0,25882.65,13.5,13.6,13.0,13.0,668325,1761885420
2025-10-31 10:08:00,CE,ATM+8,9.95,5091975,26250.0,25869.5,17.5,17.55,16.25,16.45,739425,1761885480
2025-10-31 10:09:00,CE,ATM+8,10.1,5104875,26250.0,25873.95,16.7,17.7,16.3,17.7,720750,1761885540
2025-10-31 10:10:00,CE,ATM+8,10.19,9683850,26300.0,25876.7,13.2,13.4,12.85,13.25,685275,1761885600
2025-10-31 10:11:00,CE,ATM+8,10.05,5104875,26250.0,25874.2,18.15,18.2,17.2,17.5,367800,1761885660
2025-10-31 10:12:00,CE,ATM+8,10.02,5133450,26250.0,25870.75,17.5,17.5,16.95,16.95,338250,1761885720
2025-10-31 10:13:00,CE,ATM+8,10.09,5133450,26250.0,25872.05,17.1,17.6,16.4,17.45,351300,1761885780
2025-10-31 10:14:00,CE,ATM+8,10.24,9972300,26300.0,25879.0,12.9,13.5,12.85,13.35,253650,1761885840
2025-10-31 10:15:00,CE,ATM+8,10.09,5173050,26250.0,25856.65,17.55,17.7,15.55,15.6,463425,1761885900
2025-10-31 10:16:00,CE,ATM+8,10.22,5173050,26250.0,25852.35,15.55,16.1,15.45,15.75,569550,1761885960
2025-10-31 10:17:00,CE,ATM+8,10.2,5173050,26250.0,25855.2,15.9,16.45,15.8,16.2,436050,1761886020
2025-10-31 10:18:00,CE,ATM+8,10.2,5370600,26250.0,25851.8,16.1,16.4,15.45,15.75,520050,1761886080
2025-10-31 10:19:00,CE,ATM+8,10.18,5370600,26250.0,25859.75,15.7,16.75,15.7,16.35,286500,1761886140
2025-10-31 10:20:00,CE,ATM+8,10.19,5370600,26250.0,25854.75,16.4,16.4,15.85,16.0,193575,1761886200
2025-10-31 10:21:00,CE,ATM+8,10.3,5542125,26250.0,25838.4,16.05,16.05,14.65,14.7,649950,1761886260
2025-10-31 10:22:00,CE,ATM+8,10.39,5542125,26250.0,25831.95,14.55,15.15,14.45,14.6,650625,1761886320
2025-10-31 10:23:00,CE,ATM+8,10.46,5542125,26250.0,25832.35,14.55,15.15,14.55,14.8,515325,1761886380
2025-10-31 10:24:00,CE,ATM+8,10.48,5514225,26250.0,25831.2,14.7,15.0,14.4,14.9,620175,1761886440
2025-10-31 10:25:00,CE,ATM+8,10.46,5514225,26250.0,25832.3,14.85,15.3,14.8,14.9,475200,1761886500
2025-10-31 10:26:00,CE,ATM+8,10.54,5514225,26250.0,25826.3,14.95,15.0,14.35,14.75,619725,1761886560
2025-10-31 10:27:00,CE,ATM+8,10.43,5344725,26250.0,25835.05,14.75,15.2,14.7,15.05,460575,1761886620
2025-10-31 10:28:00,CE,ATM+8,10.36,5344725,26250.0,25838.65,15.0,15.35,14.9,15.15,412875,1761886680
2025-10-31 10:29:00,CE,ATM+8,10.38,5344725,26250.0,25836.55,15.25,15.25,14.9,15.0,221550,1761886740
2025-10-31 10:30:00,CE,ATM+8,10.48,5371875,26250.0,25828.2,15.05,15.2,14.6,14.65,200475,1761886800
2025-10-31 10:31:00,CE,ATM+8,10.41,14280000,26200.0,25811.05,19.55,19.6,17.55,17.6,1274400,1761886860
2025-10-31 10:32:00,CE,ATM+8,10.55,14280000,26200.0,25805.6,17.65,18.0,17.4,17.8,1071825,1761886920
2025-10-31 10:33:00,CE,ATM+8,10.51,14447775,26200.0,25809.95,17.75,18.2,17.7,18.2,553800,1761886980
2025-10-31 10:34:00,CE,ATM+8,10.45,14447775,26200.0,25810.6,18.2,18.2,17.8,17.9,550950,1761887040
2025-10-31 10:35:00,CE,ATM+8,10.54,14447775,26200.0,25805.1,17.95,18.0,17.7,17.9,387375,1761887100
2025-10-31 10:36:00,CE,ATM+8,10.59,14527725,26200.0,25801.95,17.9,18.0,17.6,17.7,486825,1761887160
2025-10-31 10:37:00,CE,ATM+8,10.67,14527725,26200.0,25791.55,17.65,17.65,16.55,16.85,1141650,1761887220
2025-10-31 10:38:00,CE,ATM+8,10.68,14527725,26200.0,25797.3,16.9,17.5,16.55,17.5,1077000,1761887280
2025-10-31 10:39:00,CE,ATM+8,10.66,14274225,26200.0,25797.4,17.35,17.55,17.15,17.55,665325,1761887340
2025-10-31 10:40:00,CE,ATM+8,10.68,14274225,26200.0,25793.55,17.5,17.65,17.05,17.2,448125,1761887400
2025-10-31 10:41:00,CE,ATM+8,10.66,14274225,26200.0,25803.55,17.25,18.1,17.15,18.05,416400,1761887460
2025-10-31 10:42:00,CE,ATM+8,10.56,14294775,26200.0,25806.35,17.9,18.05,17.75,18.0,434400,1761887520
2025-10-31 10:43:00,CE,ATM+8,10.46,14294775,26200.0,25815.35,17.9,18.3,17.9,18.3,459450,1761887580
2025-10-31 10:44:00,CE,ATM+8,10.36,14294775,26200.0,25818.75,18.25,18.55,18.15,18.25,473325,1761887640
2025-10-31 10:45:00,CE,ATM+8,10.35,14343975,26200.0,25823.65,18.35,18.95,18.35,18.75,419475,1761887700
2025-10-31 10:46:00,CE,ATM+8,10.48,5621625,26250.0,25825.45,14.25,14.45,14.1,14.25,200175,1761887760
2025-10-31 10:47:00,CE,ATM+8,10.3,14343975,26200.0,25822.4,18.7,18.7,18.05,18.4,519225,1761887820
2025-10-31 10:48:00,CE,ATM+8,10.44,5670075,26250.0,25825.75,14.0,14.4,13.95,14.1,326625,1761887880
2025-10-31 10:49:00,CE,ATM+8,10.46,5670075,26250.0,25825.6,14.1,14.3,14.0,14.05,129975,1761887940
2025-10-31 10:50:00,CE,ATM+8,10.29,14366175,26200.0,25821.3,18.45,18.5,18.0,18.1,227775,1761888000
2025-10-31 10:51:00,CE,ATM+8,10.34,14346300,26200.0,25815.4,18.1,18.2,17.5,17.85,462300,1761888060
2025-10-31 10:52:00,CE,ATM+8,10.37,14346300,26200.0,25813.25,17.85,18.25,17.55,17.6,254325,1761888120
2025-10-31 10:53:00,CE,ATM+8,10.34,14346300,26200.0,25811.05,17.65,17.7,16.95,17.2,501450,1761888180
2025-10-31 10:54:00,CE,ATM+8,10.4,14468325,26200.0,25805.4,17.1,17.35,16.85,16.95,236625,1761888240
2025-10-31 10:55:00,CE,ATM+8,10.53,14468325,26200.0,25801.85,16.95,17.25,16.8,17.2,334725,1761888300
2025-10-31 10:56:00,CE,ATM+8,10.48,14468325,26200.0,25806.95,17.1,17.7,17.1,17.6,233475,1761888360
2025-10-31 10:57:00,CE,ATM+8,10.44,14470500,26200.0,25802.65,17.6,17.7,16.7,16.7,323700,1761888420
2025-10-31 10:58:00,CE,ATM+8,10.52,14470500,26200.0,25799.4,16.75,16.9,16.3,16.9,326175,1761888480
2025-10-31 10:59:00,CE,ATM+8,10.55,14470500,26200.0,25801.15,17.0,17.3,16.95,17.2,251175,1761888540
2025-10-31 11:00:00,CE,ATM+8,10.65,14369325,26200.0,25786.85,17.2,17.2,15.8,15.9,749025,1761888600
2025-10-31 11:01:00,CE,ATM+8,10.72,14369325,26200.0,25777.9,15.8,16.1,15.5,15.6,998700,1761888660
2025-10-31 11:02:00,CE,ATM+8,10.47,7028625,26150.0,25775.0,19.75,19.85,19.25,19.55,736950,1761888720
2025-10-31 11:03:00,CE,ATM+8,10.8,14369325,26200.0,25775.4,15.45,15.8,15.4,15.75,741375,1761888780
2025-10-31 11:04:00,CE,ATM+8,10.82,14045625,26200.0,25777.75,15.75,16.05,15.75,16.0,352500,1761888840
2025-10-31 11:05:00,CE,ATM+8,10.77,14045625,26200.0,25781.4,16.05,16.45,15.95,16.25,419625,1761888900
2025-10-31 11:06:00,CE,ATM+8,10.75,14045625,26200.0,25782.75,16.2,16.4,16.1,16.15,287925,1761888960
2025-10-31 11:07:00,CE,ATM+8,10.78,14137650,26200.0,25780.85,16.15,16.25,15.95,16.1,257325,1761889020
2025-10-31 11:08:00,CE,ATM+8,10.78,14137650,26200.0,25776.15,16.0,16.05,15.55,15.65,419775,1761889080
2025-10-31 11:09:00,CE,ATM+8,10.74,14137650,26200.0,25781.55,15.7,16.0,15.6,15.9,292725,1761889140
2025-10-31 11:10:00,CE,ATM+8,10.7,14116200,26200.0,25783.2,15.9,16.0,15.7,16.0,226950,1761889200
2025-10-31 11:11:00,CE,ATM+8,10.71,14116200,26200.0,25778.85,16.0,16.0,15.35,15.5,354675,1761889260
2025-10-31 11:12:00,CE,ATM+8,10.56,7153200,26150.0,25772.9,19.65,19.8,18.35,19.8,530250,1761889320
2025-10-31 11:13:00,CE,ATM+8,10.74,14033775,26200.0,25779.3,15.55,15.85,15.55,15.85,260325,1761889380
2025-10-31 11:14:00,CE,ATM+8,10.81,14033775,26200.0,25777.2,15.9,15.9,15.45,15.8,403200,1761889440
2025-10-31 11:15:00,CE,ATM+8,10.6,7137450,26150.0,25770.45,19.95,20.0,19.7,19.8,133500,1761889500
2025-10-31 11:16:00,CE,ATM+8,10.88,14067000,26200.0,25776.4,15.6,16.1,15.6,16.05,250500,1761889560
2025-10-31 11:17:00,CE,ATM+8,10.83,14067000,26200.0,25780.65,16.05,16.3,15.8,16.2,185625,1761889620
2025-10-31 11:18:00,CE,ATM+8,10.79,14067000,26200.0,25781.0,16.1,16.2,15.45,16.0,487875,1761889680
2025-10-31 11:19:00,CE,ATM+8,10.7,14199900,26200.0,25787.45,16.0,16.4,16.0,16.4,393600,1761889740
2025-10-31 11:20:00,CE,ATM+8,10.63,14199900,26200.0,25785.6,16.1,16.25,15.75,15.95,309375,1761889800
2025-10-31 11:21:00,CE,ATM+8,10.63,14199900,26200.0,25785.6,15.95,15.95,15.95,15.95,0,1761889860
2025-10-31 11:22:00,CE,ATM+8,10.69,14309925,26200.0,25783.8,16.0,16.05,15.75,15.9,285300,1761889920
2025-10-31 11:23:00,CE,ATM+8,10.69,14309925,26200.0,25786.4,15.9,16.15,15.9,16.15,126000,1761889980
2025-10-31 11:24:00,CE,ATM+8,10.59,14309925,26200.0,25791.9,16.25,16.5,16.1,16.2,312375,1761890040
2025-10-31 11:25:00,CE,ATM+8,10.6,14441400,26200.0,25790.65,16.15,16.2,15.9,16.15,321150,1761890100
2025-10-31 11:26:00,CE,ATM+8,10.59,14441400,26200.0,25792.0,16.15,16.35,16.1,16.2,335925,1761890160
2025-10-31 11:27:00,CE,ATM+8,10.66,14441400,26200.0,25781.9,16.2,16.2,15.25,15.5,589875,1761890220
2025-10-31 11:28:00,CE,ATM+8,10.73,14604600,26200.0,25780.7,15.55,15.8,15.3,15.7,181500,1761890280
2025-10-31 11:29:00,CE,ATM+8,10.72,14604600,26200.0,25777.7,15.65,15.65,15.2,15.45,299850,1761890340
2025-10-31 11:30:00,CE,ATM+8,10.81,14604600,26200.0,25775.05,15.4,15.65,15.35,15.6,172425,1761890400
2025-10-31 11:31:00,CE,ATM+8,10.77,14589300,26200.0,25779.7,15.65,15.95,15.5,15.9,140850,1761890460
2025-10-31 11:32:00,CE,ATM+8,10.76,14589300,26200.0,25783.35,15.95,16.3,15.8,16.2,193200,1761890520
2025-10-31 11:33:00,CE,ATM+8,10.7,14589300,26200.0,25790.85,16.2,16.4,15.95,16.35,196650,1761890580
2025-10-31 11:34:00,CE,ATM+8,10.56,14628600,26200.0,25795.75,16.25,16.5,16.1,16.4,301500,1761890640
2025-10-31 11:35:00,CE,ATM+8,10.55,14628600,26200.0,25796.7,16.4,16.5,16.2,16.45,307425,1761890700
2025-10-31 11:36:00,CE,ATM+8,10.5,14628600,26200.0,25800.75,16.3,16.75,16.3,16.65,294375,1761890760
2025-10-31 11:37:00,CE,ATM+8,10.5,14699625,26200.0,25798.65,16.65,16.7,16.35,16.35,240300,1761890820
2025-10-31 11:38:00,CE,ATM+8,10.51,14699625,26200.0,25797.35,16.4,16.4,16.15,16.3,157950,1761890880
2025-10-31 11:39:00,CE,ATM+8,10.53,14699625,26200.0,25793.5,16.25,16.3,15.75,15.9,234075,1761890940
2025-10-31 11:40:00,CE,ATM+8,10.56,14759550,26200.0,25792.25,15.85,16.2,15.65,15.95,234750,1761891000
2025-10-31 11:41:00,CE,ATM+8,10.56,14759550,26200.0,25798.05,15.95,16.85,15.85,16.5,278775,1761891060
2025-10-31 11:42:00,CE,ATM+8,10.55,14759550,26200.0,25797.65,16.5,16.55,15.9,16.4,298500,1761891120
2025-10-31 11:43:00,CE,ATM+8,10.48,14720850,26200.0,25803.75,16.25,16.95,16.2,16.9,201075,1761891180
2025-10-31 11:44:00,CE,ATM+8,10.48,14720850,26200.0,25806.25,16.85,17.35,16.85,17.05,370125,1761891240
2025-10-31 11:45:00,CE,ATM+8,10.48,14720850,26200.0,25804.1,17.0,17.2,16.7,16.8,511725,1761891300
2025-10-31 11:46:00,CE,ATM+8,10.53,14769375,26200.0,25799.45,16.85,17.1,16.5,16.65,231900,1761891360
2025-10-31 11:47:00,CE,ATM+8,10.48,14769375,26200.0,25796.95,16.55,16.55,16.05,16.1,276675,1761891420
2025-10-31 11:48:00,CE,ATM+8,10.52,14769375,26200.0,25796.2,16.15,16.35,15.95,16.05,217650,1761891480
2025-10-31 11:49:00,CE,ATM+8,10.53,14757225,26200.0,25794.95,16.15,16.45,16.0,16.1,140250,1761891540
2025-10-31 11:50:00,CE,ATM+8,10.51,14757225,26200.0,25795.85,16.1,16.2,15.5,16.0,458025,1761891600
2025-10-31 11:51:00,CE,ATM+8,10.5,14757225,26200.0,25801.55,16.05,16.9,16.05,16.8,238800,1761891660
2025-10-31 11:52:00,CE,ATM+8,10.46,14677500,26200.0,25808.5,16.8,17.35,16.8,17.25,312300,1761891720
2025-10-31 11:53:00,CE,ATM+8,10.43,14677500,26200.0,25814.45,17.2,17.8,17.2,17.75,384600,1761891780
2025-10-31 11:54:00,CE,ATM+8,10.34,14677500,26200.0,25817.9,17.85,17.9,17.4,17.7,349275,1761891840
