datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 11:47:00,CE,ATM-5,12.57,227250,25550.0,25798.8,322.15,333.6,322.15,325.0,2175,1763101020
2025-11-14 11:48:00,CE,ATM-5,13.03,227250,25550.0,25798.3,325.2,330.0,317.9,328.45,2175,1763101080
2025-11-14 11:49:00,CE,ATM-5,12.98,227025,25550.0,25798.9,326.65,327.45,325.3,327.35,1800,1763101140
2025-11-14 11:50:00,CE,ATM-5,13.3,227025,25550.0,25802.4,327.65,334.55,326.95,333.85,3600,1763101200
2025-11-14 11:51:00,CE,ATM-5,13.0,227025,25550.0,25801.35,329.95,330.8,324.2,330.8,2925,1763101260
2025-11-14 11:52:00,CE,ATM-5,12.41,228300,25550.0,25802.55,332.15,336.0,325.75,326.3,5625,1763101320
2025-11-14 11:53:00,CE,ATM-5,12.28,228300,25550.0,25798.2,329.25,329.7,319.0,321.8,6525,1763101380
2025-11-14 11:54:00,CE,ATM-5,12.94,228300,25550.0,25800.0,323.7,327.9,323.7,327.5,1725,1763101440
2025-11-14 11:55:00,CE,ATM-5,12.35,230400,25550.0,25793.15,325.0,325.0,318.0,319.65,3000,1763101500
2025-11-14 11:56:00,CE,ATM-5,12.55,230400,25550.0,25794.5,321.85,321.85,316.0,320.85,975,1763101560
2025-11-14 11:57:00,CE,ATM-5,12.52,230400,25550.0,25791.35,323.0,326.95,318.3,318.5,2850,1763101620
2025-11-14 11:58:00,CE,ATM-5,13.17,232500,25550.0,25793.65,320.15,325.35,319.8,325.35,2100,1763101680
2025-11-14 11:59:00,CE,ATM-5,12.24,232500,25550.0,25789.45,324.85,326.35,313.9,315.95,3900,1763101740
2025-11-14 12:00:00,CE,ATM-5,12.62,232500,25550.0,25794.75,318.6,323.65,318.6,321.45,2175,1763101800
2025-11-14 12:01:00,CE,ATM-5,12.46,232950,25550.0,25792.45,322.25,326.5,316.2,317.6,3300,1763101860
2025-11-14 12:02:00,CE,ATM-5,12.38,232950,25550.0,25791.05,317.85,322.8,313.25,315.8,2925,1763101920
2025-11-14 12:03:00,CE,ATM-5,12.8,232950,25550.0,25793.15,316.0,322.05,315.5,322.0,1275,1763101980
2025-11-14 12:04:00,CE,ATM-5,12.79,233700,25550.0,25796.95,319.45,328.35,319.45,324.05,5550,1763102040
2025-11-14 12:05:00,CE,ATM-5,12.98,233700,25550.0,25795.2,323.9,326.0,320.55,326.0,2025,1763102100
2025-11-14 12:06:00,CE,ATM-5,13.13,233700,25550.0,25799.9,327.1,330.55,324.85,330.0,2625,1763102160
2025-11-14 12:07:00,CE,ATM-5,12.65,234750,25550.0,25797.1,328.8,328.8,324.45,324.45,1425,1763102220
2025-11-14 12:08:00,CE,ATM-5,12.7,234750,25550.0,25800.95,327.7,329.15,324.5,326.85,1200,1763102280
2025-11-14 12:09:00,CE,ATM-5,12.43,234750,25550.0,25797.1,327.95,330.0,320.0,321.15,3225,1763102340
2025-11-14 12:10:00,CE,ATM-5,12.75,234000,25550.0,25801.6,323.7,329.2,323.7,328.15,2025,1763102400
2025-11-14 12:11:00,CE,ATM-5,13.02,234000,25550.0,25809.95,327.9,339.6,327.9,338.8,9075,1763102460
2025-11-14 12:12:00,CE,ATM-5,13.28,1581825,25600.0,25832.85,295.75,319.8,295.75,318.05,171750,1763102520
2025-11-14 12:13:00,CE,ATM-5,12.95,1554000,25600.0,25831.05,317.15,317.85,311.5,314.2,40500,1763102580
2025-11-14 12:14:00,CE,ATM-5,12.92,1554000,25600.0,25826.4,315.0,315.0,307.25,309.25,35775,1763102640
2025-11-14 12:15:00,CE,ATM-5,13.03,228075,25550.0,25821.3,352.85,355.35,345.5,346.1,17250,1763102700
2025-11-14 12:16:00,CE,ATM-5,13.8,228075,25550.0,25824.1,346.55,356.25,345.75,354.15,3750,1763102760
2025-11-14 12:17:00,CE,ATM-5,13.79,223125,25550.0,25823.6,349.0,353.85,344.85,353.85,2475,1763102820
2025-11-14 12:18:00,CE,ATM-5,13.58,223125,25550.0,25820.35,354.3,354.3,347.0,349.45,600,1763102880
2025-11-14 12:19:00,CE,ATM-5,13.23,1588200,25600.0,25826.15,304.0,313.0,302.15,312.45,29025,1763102940
2025-11-14 12:20:00,CE,ATM-5,13.42,1588200,25600.0,25835.5,313.65,321.3,310.85,321.05,63375,1763103000
2025-11-14 12:21:00,CE,ATM-5,12.73,1588200,25600.0,25827.55,318.35,318.5,308.5,308.5,51150,1763103060
2025-11-14 12:22:00,CE,ATM-5,13.5,220125,25550.0,25821.9,350.35,350.35,342.0,350.35,2700,1763103120
2025-11-14 12:23:00,CE,ATM-5,13.27,1586475,25600.0,25828.75,305.0,316.0,303.95,315.4,29400,1763103180
2025-11-14 12:24:00,CE,ATM-5,13.12,1586475,25600.0,25829.5,315.35,317.0,313.0,313.45,11475,1763103240
2025-11-14 12:25:00,CE,ATM-5,13.32,1592550,25600.0,25833.85,311.95,320.0,311.95,319.15,26850,1763103300
2025-11-14 12:26:00,CE,ATM-5,13.43,1592550,25600.0,25834.55,317.45,321.4,315.45,320.6,20250,1763103360
2025-11-14 12:27:00,CE,ATM-5,13.03,1592550,25600.0,25835.15,318.4,323.85,317.65,317.75,30750,1763103420
2025-11-14 12:28:00,CE,ATM-5,13.15,1582275,25600.0,25833.3,318.85,321.4,315.25,318.05,15225,1763103480
2025-11-14 12:29:00,CE,ATM-5,12.82,1582275,25600.0,25834.1,318.5,319.1,314.85,314.85,9075,1763103540
2025-11-14 12:30:00,CE,ATM-5,12.71,1582275,25600.0,25829.4,317.2,318.75,308.0,310.0,21450,1763103600
2025-11-14 12:31:00,CE,ATM-5,12.79,1573875,25600.0,25827.95,308.15,314.1,307.8,310.4,16800,1763103660
2025-11-14 12:32:00,CE,ATM-5,11.85,212550,25550.0,25817.6,352.55,352.55,331.45,332.05,7800,1763103720
2025-11-14 12:33:00,CE,ATM-5,12.05,212550,25550.0,25809.9,333.6,333.6,324.2,330.15,13050,1763103780
2025-11-14 12:34:00,CE,ATM-5,11.55,210150,25550.0,25807.6,329.95,331.25,322.1,324.3,11175,1763103840
2025-11-14 12:35:00,CE,ATM-5,11.78,210150,25550.0,25812.5,325.55,330.0,324.0,327.1,3750,1763103900
2025-11-14 12:36:00,CE,ATM-5,12.38,210150,25550.0,25814.55,330.5,335.0,328.8,335.0,5250,1763103960
2025-11-14 12:37:00,CE,ATM-5,11.71,209550,25550.0,25811.15,334.45,337.0,326.4,326.4,2925,1763104020
2025-11-14 12:38:00,CE,ATM-5,11.71,209550,25550.0,25805.4,326.5,331.7,320.6,322.35,4200,1763104080
2025-11-14 12:39:00,CE,ATM-5,12.1,209550,25550.0,25804.85,324.0,326.35,322.0,324.3,3225,1763104140
2025-11-14 12:40:00,CE,ATM-5,12.12,212775,25550.0,25805.85,324.0,328.45,324.0,324.0,900,1763104200
2025-11-14 12:41:00,CE,ATM-5,12.11,212775,25550.0,25806.95,326.05,329.0,326.05,326.55,1800,1763104260
2025-11-14 12:42:00,CE,ATM-5,12.31,212775,25550.0,25807.85,325.35,331.0,325.35,328.0,3525,1763104320
2025-11-14 12:43:00,CE,ATM-5,12.65,212775,25550.0,25815.35,328.0,337.3,328.0,337.3,3075,1763104380
2025-11-14 12:44:00,CE,ATM-5,12.15,212250,25550.0,25811.05,335.0,338.0,330.8,330.8,2700,1763104440
2025-11-14 12:45:00,CE,ATM-5,11.69,212250,25550.0,25797.85,331.3,331.3,314.15,315.85,8250,1763104500
2025-11-14 12:46:00,CE,ATM-5,12.47,212250,25550.0,25800.35,315.85,325.65,310.0,324.05,14175,1763104560
2025-11-14 12:47:00,CE,ATM-5,12.7,213000,25550.0,25804.3,325.0,330.35,324.65,330.0,2625,1763104620
2025-11-14 12:48:00,CE,ATM-5,13.38,213000,25550.0,25807.85,329.7,337.05,326.5,337.05,4575,1763104680
2025-11-14 12:49:00,CE,ATM-5,13.05,213000,25550.0,25813.45,335.7,340.45,333.55,339.4,6075,1763104740
2025-11-14 12:50:00,CE,ATM-5,12.72,207750,25550.0,25813.6,342.0,342.0,336.55,336.55,1575,1763104800
2025-11-14 12:51:00,CE,ATM-5,12.38,207750,25550.0,25807.75,336.85,336.85,328.8,328.9,4200,1763104860
2025-11-14 12:52:00,CE,ATM-5,12.76,207750,25550.0,25805.75,329.35,333.4,328.0,330.0,1800,1763104920
2025-11-14 12:53:00,CE,ATM-5,12.8,206925,25550.0,25806.1,330.65,330.65,326.05,330.65,1425,1763104980
2025-11-14 12:54:00,CE,ATM-5,12.2,206925,25550.0,25803.05,327.35,328.95,324.5,324.5,525,1763105040
2025-11-14 12:55:00,CE,ATM-5,12.13,206925,25550.0,25804.75,325.25,327.6,325.0,325.0,825,1763105100
2025-11-14 12:56:00,CE,ATM-5,12.38,207675,25550.0,25807.3,328.35,332.0,327.4,329.65,1950,1763105160
2025-11-14 12:57:00,CE,ATM-5,12.28,207675,25550.0,25804.65,329.35,329.4,325.0,326.35,300,1763105220
2025-11-14 12:58:00,CE,ATM-5,12.35,207675,25550.0,25801.55,325.55,325.55,321.05,324.4,1650,1763105280
2025-11-14 12:59:00,CE,ATM-5,12.4,208050,25550.0,25799.9,328.35,328.35,322.45,324.2,6675,1763105340
2025-11-14 13:00:00,CE,ATM-5,12.6,208050,25550.0,25794.25,324.25,324.25,317.0,319.0,16050,1763105400
2025-11-14 13:01:00,CE,ATM-5,13.08,208050,25550.0,25792.9,319.85,322.4,319.85,322.4,1200,1763105460
2025-11-14 13:02:00,CE,ATM-5,12.55,217500,25550.0,25789.4,319.0,319.65,315.0,316.45,4500,1763105520
2025-11-14 13:03:00,CE,ATM-5,13.22,217500,25550.0,25793.9,320.3,326.0,320.3,326.0,2850,1763105580
2025-11-14 13:04:00,CE,ATM-5,12.38,217500,25550.0,25787.6,325.3,325.3,313.2,313.2,4875,1763105640
2025-11-14 13:05:00,CE,ATM-5,13.1,220575,25550.0,25792.3,313.55,323.0,310.9,323.0,11325,1763105700
2025-11-14 13:06:00,CE,ATM-5,12.98,220575,25550.0,25787.6,322.75,325.25,316.0,316.0,3225,1763105760
2025-11-14 13:07:00,CE,ATM-5,12.68,220575,25550.0,25788.15,311.0,317.75,311.0,316.3,1575,1763105820
2025-11-14 13:08:00,CE,ATM-5,13.11,220275,25550.0,25791.2,320.2,324.75,318.2,322.2,3000,1763105880
2025-11-14 13:09:00,CE,ATM-5,12.9,220275,25550.0,25788.5,322.65,323.55,318.0,318.0,2775,1763105940
2025-11-14 13:10:00,CE,ATM-5,13.29,220275,25550.0,25787.6,317.85,321.3,317.85,321.05,2250,1763106000
2025-11-14 13:11:00,CE,ATM-5,13.16,221775,25550.0,25786.4,319.2,321.5,317.5,319.4,2625,1763106060
2025-11-14 13:12:00,CE,ATM-5,13.12,221775,25550.0,25797.2,318.8,327.65,318.2,326.95,2925,1763106120
2025-11-14 13:13:00,CE,ATM-5,13.38,221775,25550.0,25804.75,328.0,333.65,325.0,333.65,6075,1763106180
2025-11-14 13:14:00,CE,ATM-5,13.38,219225,25550.0,25799.6,334.35,334.35,328.0,331.15,2175,1763106240
2025-11-14 13:15:00,CE,ATM-5,13.27,219225,25550.0,25798.75,323.75,329.9,323.75,328.55,2250,1763106300
2025-11-14 13:16:00,CE,ATM-5,13.3,219225,25550.0,25803.65,331.9,336.05,331.9,333.6,2625,1763106360
2025-11-14 13:17:00,CE,ATM-5,13.12,217875,25550.0,25812.2,334.95,344.15,334.55,337.85,8025,1763106420
2025-11-14 13:18:00,CE,ATM-5,13.16,217875,25550.0,25809.9,335.2,340.45,335.2,337.25,5325,1763106480
2025-11-14 13:19:00,CE,ATM-5,12.8,217875,25550.0,25806.35,337.35,337.35,327.55,330.45,1275,1763106540
2025-11-14 13:20:00,CE,ATM-5,12.73,214800,25550.0,25807.05,331.4,333.45,328.15,332.25,750,1763106600
2025-11-14 13:21:00,CE,ATM-5,13.37,214800,25550.0,25808.15,337.05,342.4,336.0,337.95,3150,1763106660
2025-11-14 13:22:00,CE,ATM-5,12.63,214800,25550.0,25803.8,337.6,338.0,328.8,328.8,4725,1763106720
2025-11-14 13:23:00,CE,ATM-5,12.57,213300,25550.0,25802.75,331.3,331.3,326.0,327.75,3900,1763106780
2025-11-14 13:24:00,CE,ATM-5,13.08,213300,25550.0,25807.2,331.3,336.05,331.3,333.4,1350,1763106840
2025-11-14 13:25:00,CE,ATM-5,13.62,213300,25550.0,25813.95,332.7,343.05,332.7,343.05,2925,1763106900
2025-11-14 13:26:00,CE,ATM-5,13.55,212250,25550.0,25814.05,340.0,347.5,340.0,342.65,4650,1763106960
2025-11-14 13:27:00,CE,ATM-5,13.47,212250,25550.0,25814.0,340.9,343.6,338.5,343.25,1200,1763107020
2025-11-14 13:28:00,CE,ATM-5,13.26,212250,25550.0,25816.1,339.8,343.15,339.8,343.15,1125,1763107080
2025-11-14 13:29:00,CE,ATM-5,13.29,211950,25550.0,25818.3,343.45,349.25,343.45,345.6,2175,1763107140
2025-11-14 13:30:00,CE,ATM-5,13.03,211950,25550.0,25813.4,346.65,346.85,338.4,339.0,11925,1763107200
2025-11-14 13:31:00,CE,ATM-5,13.19,211950,25550.0,25812.65,337.95,340.45,330.0,340.2,1950,1763107260
2025-11-14 13:32:00,CE,ATM-5,13.17,210150,25550.0,25810.15,339.4,341.2,335.25,337.55,1650,1763107320
2025-11-14 13:33:00,CE,ATM-5,12.11,210150,25550.0,25804.7,337.2,337.2,323.35,323.35,3300,1763107380
2025-11-14 13:34:00,CE,ATM-5,12.54,210150,25550.0,25806.05,324.9,328.7,321.0,327.95,2625,1763107440
2025-11-14 13:35:00,CE,ATM-5,12.55,209775,25550.0,25805.75,327.25,328.25,324.0,328.25,900,1763107500
2025-11-14 13:36:00,CE,ATM-5,12.21,209775,25550.0,25796.2,325.0,329.6,318.0,319.3,3000,1763107560
2025-11-14 13:37:00,CE,ATM-5,12.65,209775,25550.0,25791.25,319.8,323.55,317.65,318.0,3675,1763107620
2025-11-14 13:38:00,CE,ATM-5,12.2,210000,25550.0,25789.75,318.1,321.0,309.45,313.45,7425,1763107680
2025-11-14 13:39:00,CE,ATM-5,12.47,886800,25500.0,25767.15,360.0,360.0,328.85,338.85,69750,1763107740
2025-11-14 13:40:00,CE,ATM-5,12.28,886800,25500.0,25768.1,339.75,343.2,334.1,336.7,33825,1763107800
2025-11-14 13:41:00,CE,ATM-5,12.33,918375,25500.0,25769.95,337.5,339.0,332.75,338.35,14025,1763107860
2025-11-14 13:42:00,CE,ATM-5,12.29,918375,25500.0,25771.55,333.0,339.05,332.25,338.55,22650,1763107920
2025-11-14 13:43:00,CE,ATM-5,11.84,918375,25500.0,25770.25,336.55,339.15,332.3,333.6,18000,1763107980
2025-11-14 13:44:00,CE,ATM-5,11.46,933525,25500.0,25762.45,334.95,338.0,318.45,319.85,45150,1763108040
2025-11-14 13:45:00,CE,ATM-5,11.3,933525,25500.0,25750.0,317.25,319.85,309.9,312.8,88200,1763108100
2025-11-14 13:46:00,CE,ATM-5,12.4,933525,25500.0,25760.5,314.0,332.95,314.0,332.15,44175,1763108160
2025-11-14 13:47:00,CE,ATM-5,12.11,948450,25500.0,25768.15,330.95,338.75,330.95,334.9,42000,1763108220
2025-11-14 13:48:00,CE,ATM-5,12.04,948450,25500.0,25760.3,335.35,335.35,326.8,328.5,21675,1763108280
2025-11-14 13:49:00,CE,ATM-5,12.28,948450,25500.0,25762.9,329.35,335.8,328.5,331.65,16125,1763108340
2025-11-14 13:50:00,CE,ATM-5,12.25,943575,25500.0,25758.4,330.0,333.85,328.0,328.6,12825,1763108400
2025-11-14 13:51:00,CE,ATM-5,11.91,943575,25500.0,25755.2,326.35,328.85,322.25,323.45,31725,1763108460
2025-11-14 13:52:00,CE,ATM-5,11.4,943575,25500.0,25751.2,323.35,323.7,313.0,315.0,35625,1763108520
2025-11-14 13:53:00,CE,ATM-5,11.85,959400,25500.0,25755.4,315.0,322.0,315.0,322.0,19875,1763108580
2025-11-14 13:54:00,CE,ATM-5,11.79,959400,25500.0,25745.25,320.45,321.85,304.3,314.05,72900,1763108640
2025-11-14 13:55:00,CE,ATM-5,11.84,959400,25500.0,25755.25,313.15,323.0,310.85,321.75,36375,1763108700
2025-11-14 13:56:00,CE,ATM-5,12.2,978525,25500.0,25757.0,320.05,327.55,320.05,326.9,42525,1763108760
2025-11-14 13:57:00,CE,ATM-5,12.23,978525,25500.0,25761.75,324.7,330.8,324.65,330.25,31875,1763108820
2025-11-14 13:58:00,CE,ATM-5,11.7,978525,25500.0,25760.95,328.75,331.65,324.5,325.2,21600,1763108880
2025-11-14 13:59:00,CE,ATM-5,11.11,964950,25500.0,25762.3,324.5,329.45,322.0,328.2,10125,1763108940
2025-11-14 14:00:00,CE,ATM-5,11.59,964950,25500.0,25763.8,330.5,339.2,323.4,326.65,41925,1763109000
2025-11-14 14:01:00,CE,ATM-5,11.7,964950,25500.0,25764.3,326.75,330.0,323.75,329.9,19800,1763109060
2025-11-14 14:02:00,CE,ATM-5,11.87,959100,25500.0,25763.2,328.8,330.15,324.5,328.5,34350,1763109120
2025-11-14 14:03:00,CE,ATM-5,12.04,959100,25500.0,25766.15,328.0,333.05,327.85,331.45,10125,1763109180
2025-11-14 14:04:00,CE,ATM-5,11.93,959100,25500.0,25766.85,330.25,337.0,330.25,331.9,22275,1763109240
2025-11-14 14:05:00,CE,ATM-5,12.29,940275,25500.0,25773.5,331.7,341.25,331.7,340.5,42900,1763109300
2025-11-14 14:06:00,CE,ATM-5,12.13,247575,25550.0,25775.5,300.0,303.0,299.05,301.4,15450,1763109360
2025-11-14 14:07:00,CE,ATM-5,11.82,940275,25500.0,25770.5,342.0,342.3,333.0,334.75,19650,1763109420
2025-11-14 14:08:00,CE,ATM-5,11.86,930075,25500.0,25768.0,334.05,335.8,328.25,332.35,25200,1763109480
2025-11-14 14:09:00,CE,ATM-5,11.78,930075,25500.0,25770.65,331.65,340.0,331.65,334.0,16350,1763109540
2025-11-14 14:10:00,CE,ATM-5,11.57,930075,25500.0,25765.8,331.7,333.15,327.35,327.35,20925,1763109600
2025-11-14 14:11:00,CE,ATM-5,11.83,934275,25500.0,25766.15,327.85,332.95,327.45,330.8,14250,1763109660
2025-11-14 14:12:00,CE,ATM-5,12.23,934275,25500.0,25765.25,330.5,336.6,325.5,333.15,17400,1763109720
2025-11-14 14:13:00,CE,ATM-5,12.38,934275,25500.0,25766.2,334.7,336.0,330.5,335.0,8100,1763109780
2025-11-14 14:14:00,CE,ATM-5,12.53,934725,25500.0,25774.4,335.05,344.85,335.05,341.7,25875,1763109840
2025-11-14 14:15:00,CE,ATM-5,12.15,934725,25500.0,25770.4,341.5,341.5,335.0,336.9,12150,1763109900
2025-11-14 14:16:00,CE,ATM-5,11.92,934725,25500.0,25767.65,336.6,340.15,330.9,332.15,12450,1763109960
2025-11-14 14:17:00,CE,ATM-5,11.44,937350,25500.0,25763.2,331.35,331.35,321.65,326.95,38025,1763110020
2025-11-14 14:18:00,CE,ATM-5,12.01,937350,25500.0,25770.35,328.15,334.8,326.0,334.8,12150,1763110080
2025-11-14 14:19:00,CE,ATM-5,11.76,937350,25500.0,25771.9,333.65,339.5,333.4,334.8,40275,1763110140
2025-11-14 14:20:00,CE,ATM-5,11.75,947250,25500.0,25757.8,336.4,336.4,323.0,324.95,16350,1763110200
2025-11-14 14:21:00,CE,ATM-5,11.92,947250,25500.0,25761.75,327.95,331.0,323.3,328.3,15000,1763110260
2025-11-14 14:22:00,CE,ATM-5,12.17,947250,25500.0,25762.65,327.85,331.0,325.0,329.95,8850,1763110320
2025-11-14 14:23:00,CE,ATM-5,11.84,956850,25500.0,25759.65,328.0,328.0,318.8,325.65,30750,1763110380
2025-11-14 14:24:00,CE,ATM-5,12.07,956850,25500.0,25767.0,326.9,335.7,326.7,332.75,29175,1763110440
2025-11-14 14:25:00,CE,ATM-5,11.83,956850,25500.0,25764.95,332.15,337.0,329.45,329.45,10650,1763110500
2025-11-14 14:26:00,CE,ATM-5,11.89,955050,25500.0,25764.4,328.0,332.75,323.9,330.1,11250,1763110560
2025-11-14 14:27:00,CE,ATM-5,12.04,955050,25500.0,25762.4,332.15,332.15,328.5,329.15,4425,1763110620
2025-11-14 14:28:00,CE,ATM-5,12.27,263475,25550.0,25779.35,288.3,303.9,286.65,303.9,11250,1763110680
2025-11-14 14:29:00,CE,ATM-5,12.54,258000,25550.0,25784.0,302.3,318.05,302.15,310.05,23550,1763110740
2025-11-14 14:30:00,CE,ATM-5,12.16,258000,25550.0,25777.05,304.9,308.85,296.8,301.85,7125,1763110800
2025-11-14 14:31:00,CE,ATM-5,11.74,258000,25550.0,25775.4,302.2,302.2,297.05,299.9,6000,1763110860
2025-11-14 14:32:00,CE,ATM-5,12.5,257700,25550.0,25793.25,305.4,317.8,305.4,317.8,13350,1763110920
2025-11-14 14:33:00,CE,ATM-5,12.53,257700,25550.0,25785.9,321.0,321.7,311.85,313.05,17025,1763110980
2025-11-14 14:34:00,CE,ATM-5,12.22,257700,25550.0,25783.1,313.05,313.05,306.75,307.85,3900,1763111040
2025-11-14 14:35:00,CE,ATM-5,12.49,248550,25550.0,25785.05,308.7,315.45,306.85,310.0,3525,1763111100
2025-11-14 14:36:00,CE,ATM-5,12.28,248550,25550.0,25789.55,310.95,315.85,310.95,313.25,2100,1763111160
2025-11-14 14:37:00,CE,ATM-5,12.61,248550,25550.0,25789.2,307.25,315.0,306.0,315.0,5025,1763111220
2025-11-14 14:38:00,CE,ATM-5,12.4,246975,25550.0,25796.5,310.95,319.8,310.9,319.2,3300,1763111280
2025-11-14 14:39:00,CE,ATM-5,12.08,246975,25550.0,25794.25,318.75,318.75,313.8,315.5,5775,1763111340
2025-11-14 14:40:00,CE,ATM-5,11.87,246975,25550.0,25792.65,314.75,315.55,310.35,312.5,5850,1763111400
2025-11-14 14:41:00,CE,ATM-5,12.55,245850,25550.0,25797.65,314.3,328.65,310.95,321.4,12000,1763111460
2025-11-14 14:42:00,CE,ATM-5,12.57,245850,25550.0,25796.1,321.5,323.25,316.5,319.55,3750,1763111520
2025-11-14 14:43:00,CE,ATM-5,12.23,245850,25550.0,25789.75,319.85,320.25,312.1,312.1,3450,1763111580
2025-11-14 14:44:00,CE,ATM-5,12.77,239775,25550.0,25789.65,307.35,318.0,306.05,318.0,4125,1763111640
2025-11-14 14:45:00,CE,ATM-5,12.58,239775,25550.0,25793.6,314.35,321.45,314.35,318.9,1950,1763111700
2025-11-14 14:46:00,CE,ATM-5,12.43,239775,25550.0,25793.4,321.0,325.2,314.8,316.5,7200,1763111760
2025-11-14 14:47:00,CE,ATM-5,12.4,243300,25550.0,25788.95,312.25,316.45,310.0,313.95,5250,1763111820
2025-11-14 14:48:00,CE,ATM-5,12.53,243300,25550.0,25786.65,313.4,313.4,308.95,313.1,900,1763111880
2025-11-14 14:49:00,CE,ATM-5,12.22,243300,25550.0,25785.35,312.45,312.45,307.05,308.7,2925,1763111940
2025-11-14 14:50:00,CE,ATM-5,12.46,242100,25550.0,25787.4,308.0,313.95,305.25,313.95,7050,1763112000
2025-11-14 14:51:00,CE,ATM-5,11.02,902850,25500.0,25766.75,363.0,363.0,322.2,326.1,41175,1763112060
2025-11-14 14:52:00,CE,ATM-5,12.34,902850,25500.0,25765.75,325.55,336.25,325.55,334.2,26175,1763112120
2025-11-14 14:53:00,CE,ATM-5,12.73,895425,25500.0,25759.9,335.1,336.0,330.0,332.3,14850,1763112180
2025-11-14 14:54:00,CE,ATM-5,13.0,895425,25500.0,25768.35,335.0,351.0,332.85,348.8,38850,1763112240
2025-11-14 14:55:00,CE,ATM-5,12.67,895425,25500.0,25767.4,356.1,356.1,335.1,337.65,23550,1763112300
2025-11-14 14:56:00,CE,ATM-5,12.83,885075,25500.0,25763.65,336.85,338.75,332.5,336.45,17550,1763112360
2025-11-14 14:57:00,CE,ATM-5,12.36,885075,25500.0,25760.25,335.25,337.55,329.0,329.0,17925,1763112420
2025-11-14 14:58:00,CE,ATM-5,12.5,885075,25500.0,25760.0,331.4,335.65,330.0,332.2,9375,1763112480
2025-11-14 14:59:00,CE,ATM-5,9.22,891450,25500.0,25766.3,332.7,338.25,330.0,331.45,15600,1763112540
2025-11-14 15:00:00,CE,ATM-5,10.19,1450500,25600.0,25827.9,249.65,293.7,249.65,293.7,285900,1763112600
2025-11-14 15:01:00,CE,ATM-5,8.79,1450500,25600.0,25846.4,296.15,300.0,287.4,293.8,265425,1763112660
2025-11-14 15:02:00,CE,ATM-5,8.61,1431750,25600.0,25864.65,292.7,310.6,292.3,310.6,144300,1763112720
2025-11-14 15:03:00,CE,ATM-5,8.57,559950,25650.0,25884.75,267.65,288.25,265.65,286.5,141150,1763112780
2025-11-14 15:04:00,CE,ATM-5,8.06,559950,25650.0,25886.25,288.85,293.85,255.55,283.1,142500,1763112840
2025-11-14 15:05:00,CE,ATM-5,5.55,485775,25650.0,25898.2,285.0,292.0,280.3,286.6,84000,1763112900
2025-11-14 15:06:00,CE,ATM-5,5.09,485775,25650.0,25908.65,286.5,295.5,286.5,293.3,69675,1763112960
2025-11-14 15:07:00,CE,ATM-5,7.08,485775,25650.0,25919.9,294.7,312.6,290.7,310.15,82950,1763113020
2025-11-14 15:08:00,CE,ATM-5,5.99,2165475,25700.0,25926.4,265.6,266.85,254.45,264.35,378750,1763113080
2025-11-14 15:09:00,CE,ATM-5,4.41,2165475,25700.0,25936.35,264.4,271.55,263.8,271.05,286950,1763113140
2025-11-14 15:10:00,CE,ATM-5,0.0,2165475,25700.0,25933.05,267.9,267.9,259.45,263.05,215625,1763113200
2025-11-14 15:11:00,CE,ATM-5,0.0,422400,25650.0,25913.4,309.3,310.75,275.8,290.55,71325,1763113260
2025-11-14 15:12:00,CE,ATM-5,0.0,422400,25650.0,25917.8,294.9,301.85,290.9,292.55,43500,1763113320
2025-11-14 15:13:00,CE,ATM-5,5.21,2001300,25700.0,25929.4,250.85,266.8,250.85,263.75,170550,1763113380
2025-11-14 15:14:00,CE,ATM-5,5.36,1927875,25700.0,25930.2,263.35,266.2,257.3,266.2,154200,1763113440
2025-11-14 15:15:00,CE,ATM-5,0.0,1927875,25700.0,25925.6,265.6,266.8,256.05,256.05,160800,1763113500
2025-11-14 15:16:00,CE,ATM-5,5.96,1927875,25700.0,25925.2,257.65,264.75,256.25,262.95,147600,1763113560
2025-11-14 15:17:00,CE,ATM-5,0.0,386025,25650.0,25921.45,306.0,306.0,298.65,299.95,13275,1763113620
2025-11-14 15:18:00,CE,ATM-5,0.0,386025,25650.0,25922.5,302.3,304.3,298.9,302.05,12750,1763113680
2025-11-14 15:19:00,CE,ATM-5,0.0,386025,25650.0,25918.15,304.0,304.0,291.65,300.7,23775,1763113740
2025-11-14 15:20:00,CE,ATM-5,0.0,374925,25650.0,25923.75,300.4,305.95,299.2,304.9,28050,1763113800
2025-11-14 15:21:00,CE,ATM-5,0.0,374925,25650.0,25924.65,307.05,307.05,300.8,303.05,12300,1763113860
2025-11-14 15:22:00,CE,ATM-5,4.62,1795950,25700.0,25930.45,260.2,263.4,257.65,263.2,72825,1763113920
2025-11-14 15:23:00,CE,ATM-5,0.0,1756275,25700.0,25933.15,263.5,265.4,260.15,265.0,81075,1763113980
2025-11-14 15:24:00,CE,ATM-5,2.54,1756275,25700.0,25931.6,264.5,267.0,260.35,265.0,158775,1763114040
2025-11-14 15:25:00,CE,ATM-5,0.0,1756275,25700.0,25930.75,265.7,265.7,263.25,263.4,69675,1763114100
2025-11-14 15:26:00,CE,ATM-5,0.0,1713750,25700.0,25930.85,264.85,265.0,262.5,263.75,52875,1763114160
2025-11-14 15:27:00,CE,ATM-5,5.3,1713750,25700.0,25930.15,264.25,265.35,263.0,263.05,75600,1763114220
