datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 12:42:00,CE,ATM-5,4.99,441075,25250.0,25477.0,267.05,267.05,260.0,260.0,22275,1762499520
2025-11-07 12:43:00,CE,ATM-5,5.6,442350,25250.0,25477.45,260.35,264.15,260.35,261.5,12075,1762499580
2025-11-07 12:44:00,CE,ATM-5,0.0,442350,25250.0,25482.6,261.55,264.5,261.55,263.8,10875,1762499640
2025-11-07 12:45:00,CE,ATM-5,5.15,442350,25250.0,25487.85,266.0,272.55,264.6,271.0,47775,1762499700
2025-11-07 12:46:00,CE,ATM-5,4.22,436275,25250.0,25479.65,270.0,270.15,261.9,261.9,38475,1762499760
2025-11-07 12:47:00,CE,ATM-5,4.62,436275,25250.0,25479.65,262.8,268.85,261.3,262.05,16350,1762499820
2025-11-07 12:48:00,CE,ATM-5,5.99,436275,25250.0,25475.25,261.6,262.35,256.9,262.25,37425,1762499880
2025-11-07 12:49:00,CE,ATM-5,6.65,429150,25250.0,25486.25,262.15,275.1,261.85,272.85,49650,1762499940
2025-11-07 12:50:00,CE,ATM-5,4.8,429150,25250.0,25499.25,271.25,283.5,270.55,283.45,71175,1762500000
2025-11-07 12:51:00,CE,ATM-5,4.79,429150,25250.0,25492.45,283.05,284.25,273.75,274.8,61125,1762500060
2025-11-07 12:52:00,CE,ATM-5,5.83,414675,25250.0,25483.55,273.7,274.3,266.45,267.5,25425,1762500120
2025-11-07 12:53:00,CE,ATM-5,6.41,414675,25250.0,25475.55,267.9,269.0,260.15,262.0,32400,1762500180
2025-11-07 12:54:00,CE,ATM-5,6.05,414675,25250.0,25477.7,260.9,267.95,260.4,264.0,25050,1762500240
2025-11-07 12:55:00,CE,ATM-5,5.43,406650,25250.0,25475.65,265.35,265.35,257.95,260.4,17925,1762500300
2025-11-07 12:56:00,CE,ATM-5,0.0,940200,25200.0,25473.9,304.5,308.7,303.7,304.75,11625,1762500360
2025-11-07 12:57:00,CE,ATM-5,5.94,406650,25250.0,25476.5,259.7,263.0,258.9,261.9,6750,1762500420
2025-11-07 12:58:00,CE,ATM-5,5.82,408000,25250.0,25487.15,264.0,273.0,264.0,271.8,24900,1762500480
2025-11-07 12:59:00,CE,ATM-5,4.22,408000,25250.0,25491.25,271.3,274.0,268.5,274.0,9225,1762500540
2025-11-07 13:00:00,CE,ATM-5,0.0,408000,25250.0,25494.4,274.4,276.1,271.5,274.7,15075,1762500600
2025-11-07 13:01:00,CE,ATM-5,4.93,408000,25250.0,25493.25,276.0,280.4,274.45,275.3,20850,1762500660
2025-11-07 13:02:00,CE,ATM-5,5.31,407475,25250.0,25491.35,276.4,276.4,273.1,274.4,11775,1762500720
2025-11-07 13:03:00,CE,ATM-5,6.02,407475,25250.0,25492.4,274.85,279.05,274.6,276.4,7725,1762500780
2025-11-07 13:04:00,CE,ATM-5,5.28,407475,25250.0,25491.25,276.9,277.3,271.95,274.45,8025,1762500840
2025-11-07 13:05:00,CE,ATM-5,3.4,405600,25250.0,25492.7,275.4,281.4,274.7,274.7,21825,1762500900
2025-11-07 13:06:00,CE,ATM-5,5.69,405600,25250.0,25484.55,274.5,274.5,267.4,269.75,22725,1762500960
2025-11-07 13:07:00,CE,ATM-5,5.71,405600,25250.0,25484.25,269.65,276.55,266.95,271.0,17775,1762501020
2025-11-07 13:08:00,CE,ATM-5,5.64,406725,25250.0,25481.5,272.1,273.9,264.9,266.5,10350,1762501080
2025-11-07 13:09:00,CE,ATM-5,5.53,406725,25250.0,25486.35,266.5,273.35,266.0,270.6,8775,1762501140
2025-11-07 13:10:00,CE,ATM-5,6.06,406725,25250.0,25482.55,271.1,272.25,266.0,268.55,5700,1762501200
2025-11-07 13:11:00,CE,ATM-5,6.19,405600,25250.0,25488.15,268.05,276.0,268.05,273.4,14625,1762501260
2025-11-07 13:12:00,CE,ATM-5,5.28,405600,25250.0,25485.65,273.2,273.2,269.0,269.0,3975,1762501320
2025-11-07 13:13:00,CE,ATM-5,5.72,405600,25250.0,25480.55,269.85,271.85,264.15,265.0,22875,1762501380
2025-11-07 13:14:00,CE,ATM-5,6.6,402900,25250.0,25486.3,264.9,276.35,263.95,275.1,21675,1762501440
2025-11-07 13:15:00,CE,ATM-5,5.91,402900,25250.0,25488.75,275.85,276.15,272.8,273.25,5550,1762501500
2025-11-07 13:16:00,CE,ATM-5,6.19,402900,25250.0,25489.55,274.0,274.0,268.95,273.7,6750,1762501560
2025-11-07 13:17:00,CE,ATM-5,5.82,402900,25250.0,25491.8,272.45,279.95,272.45,276.4,14550,1762501620
2025-11-07 13:18:00,CE,ATM-5,4.97,402900,25250.0,25489.2,276.6,276.6,271.55,271.85,10350,1762501680
2025-11-07 13:19:00,CE,ATM-5,5.45,402900,25250.0,25489.1,271.5,275.0,268.9,273.25,9450,1762501740
2025-11-07 13:20:00,CE,ATM-5,5.81,400800,25250.0,25485.7,273.85,274.3,266.55,269.35,11700,1762501800
2025-11-07 13:21:00,CE,ATM-5,5.98,400800,25250.0,25487.9,268.8,273.0,268.8,273.0,4125,1762501860
2025-11-07 13:22:00,CE,ATM-5,5.4,400800,25250.0,25490.15,273.05,276.6,272.6,273.7,15000,1762501920
2025-11-07 13:23:00,CE,ATM-5,6.23,402300,25250.0,25490.7,274.4,280.5,274.3,276.5,8025,1762501980
2025-11-07 13:24:00,CE,ATM-5,5.56,402300,25250.0,25488.45,276.2,277.35,272.65,272.65,13275,1762502040
2025-11-07 13:25:00,CE,ATM-5,6.29,402300,25250.0,25492.35,273.65,278.1,273.65,277.65,19950,1762502100
2025-11-07 13:26:00,CE,ATM-5,8.46,2094675,25300.0,25525.2,233.0,275.55,233.0,274.85,639750,1762502160
2025-11-07 13:27:00,CE,ATM-5,8.74,2094675,25300.0,25531.4,275.3,293.8,275.3,280.9,445425,1762502220
2025-11-07 13:28:00,CE,ATM-5,9.12,2094675,25300.0,25533.4,278.3,284.0,272.25,284.0,268200,1762502280
2025-11-07 13:29:00,CE,ATM-5,7.76,1796700,25300.0,25531.2,282.0,285.5,276.45,277.8,167700,1762502340
2025-11-07 13:30:00,CE,ATM-5,7.81,1796700,25300.0,25528.3,284.9,285.5,270.5,272.15,184050,1762502400
2025-11-07 13:31:00,CE,ATM-5,7.44,1796700,25300.0,25530.25,271.8,274.1,268.55,272.95,146925,1762502460
2025-11-07 13:32:00,CE,ATM-5,7.8,1778700,25300.0,25535.8,273.3,279.7,272.0,278.9,155775,1762502520
2025-11-07 13:33:00,CE,ATM-5,7.76,1778700,25300.0,25536.0,278.55,279.55,276.0,278.6,57825,1762502580
2025-11-07 13:34:00,CE,ATM-5,8.11,1778700,25300.0,25537.4,278.0,283.75,276.9,282.75,96825,1762502640
2025-11-07 13:35:00,CE,ATM-5,7.17,1729800,25300.0,25540.55,282.95,288.95,280.0,280.9,177975,1762502700
2025-11-07 13:36:00,CE,ATM-5,7.24,1729800,25300.0,25539.4,285.0,286.0,278.4,279.7,112275,1762502760
2025-11-07 13:37:00,CE,ATM-5,6.79,1729800,25300.0,25535.4,279.1,281.7,274.05,274.05,72450,1762502820
2025-11-07 13:38:00,CE,ATM-5,7.24,1727550,25300.0,25535.0,276.3,280.0,274.9,274.9,61650,1762502880
2025-11-07 13:39:00,CE,ATM-5,7.31,1727550,25300.0,25539.8,274.65,281.7,274.65,281.0,77925,1762502940
2025-11-07 13:40:00,CE,ATM-5,7.15,1727550,25300.0,25538.5,282.05,284.2,279.3,280.0,59400,1762503000
2025-11-07 13:41:00,CE,ATM-5,7.33,1684950,25300.0,25537.95,281.0,283.85,276.95,279.3,55725,1762503060
2025-11-07 13:42:00,CE,ATM-5,7.09,1684950,25300.0,25543.35,279.95,289.0,279.75,283.25,127200,1762503120
2025-11-07 13:43:00,CE,ATM-5,7.04,1684950,25300.0,25535.25,282.9,282.95,274.1,274.1,90900,1762503180
2025-11-07 13:44:00,CE,ATM-5,7.67,1679850,25300.0,25537.05,275.0,279.8,275.0,279.25,56025,1762503240
2025-11-07 13:45:00,CE,ATM-5,6.81,1679850,25300.0,25545.55,279.35,291.5,279.35,284.35,163500,1762503300
2025-11-07 13:46:00,CE,ATM-5,7.52,1679850,25300.0,25540.55,284.6,287.8,281.55,281.55,65400,1762503360
2025-11-07 13:47:00,CE,ATM-5,7.73,1641900,25300.0,25534.0,282.25,283.0,277.0,277.0,66825,1762503420
2025-11-07 13:48:00,CE,ATM-5,7.62,1641900,25300.0,25534.5,277.7,279.15,275.55,276.15,54225,1762503480
2025-11-07 13:49:00,CE,ATM-5,7.65,1641900,25300.0,25530.65,277.3,279.85,273.0,273.7,71250,1762503540
2025-11-07 13:50:00,CE,ATM-5,7.12,288150,25250.0,25524.3,317.9,317.9,311.65,312.25,8625,1762503600
2025-11-07 13:51:00,CE,ATM-5,6.95,288150,25250.0,25523.6,313.35,315.0,308.7,310.0,9075,1762503660
2025-11-07 13:52:00,CE,ATM-5,7.38,1642725,25300.0,25525.2,266.3,270.6,266.3,267.2,65625,1762503720
2025-11-07 13:53:00,CE,ATM-5,6.6,288825,25250.0,25524.7,312.6,313.65,306.5,308.25,8250,1762503780
2025-11-07 13:54:00,CE,ATM-5,7.73,1619400,25300.0,25525.85,266.05,269.2,266.05,268.6,56925,1762503840
2025-11-07 13:55:00,CE,ATM-5,7.34,288825,25250.0,25510.15,312.4,312.75,298.4,299.4,14325,1762503900
2025-11-07 13:56:00,CE,ATM-5,7.96,289500,25250.0,25511.0,299.35,301.95,298.5,300.65,12525,1762503960
2025-11-07 13:57:00,CE,ATM-5,7.24,289500,25250.0,25499.35,298.0,298.0,289.25,289.25,18225,1762504020
2025-11-07 13:58:00,CE,ATM-5,6.55,289500,25250.0,25495.85,289.9,293.75,283.3,283.3,25650,1762504080
2025-11-07 13:59:00,CE,ATM-5,7.07,293850,25250.0,25492.85,284.3,285.15,281.0,283.4,24600,1762504140
2025-11-07 14:00:00,CE,ATM-5,6.83,293850,25250.0,25490.15,285.95,285.95,277.0,277.0,23025,1762504200
2025-11-07 14:01:00,CE,ATM-5,6.68,293850,25250.0,25476.2,278.2,280.5,262.15,265.45,67350,1762504260
2025-11-07 14:02:00,CE,ATM-5,7.08,307875,25250.0,25482.8,266.6,273.2,266.6,271.35,36150,1762504320
2025-11-07 14:03:00,CE,ATM-5,5.28,727650,25200.0,25472.25,315.15,315.35,302.9,304.7,34800,1762504380
2025-11-07 14:04:00,CE,ATM-5,5.59,727650,25200.0,25469.15,303.5,307.3,301.0,301.7,93150,1762504440
2025-11-07 14:05:00,CE,ATM-5,6.59,712275,25200.0,25459.75,303.05,305.7,296.45,296.6,55425,1762504500
2025-11-07 14:06:00,CE,ATM-5,7.15,712275,25200.0,25467.7,296.15,303.55,295.85,303.4,56250,1762504560
2025-11-07 14:07:00,CE,ATM-5,0.0,712275,25200.0,25473.6,302.8,306.45,298.0,304.2,39825,1762504620
2025-11-07 14:08:00,CE,ATM-5,4.96,702675,25200.0,25473.55,305.45,306.95,299.0,305.0,39075,1762504680
2025-11-07 14:09:00,CE,ATM-5,0.0,702675,25200.0,25473.2,304.4,307.75,301.1,303.25,29850,1762504740
2025-11-07 14:10:00,CE,ATM-5,0.0,702675,25200.0,25469.5,304.1,305.95,295.9,295.95,19425,1762504800
2025-11-07 14:11:00,CE,ATM-5,4.63,309525,25250.0,25476.4,252.0,263.95,251.35,260.0,26625,1762504860
2025-11-07 14:12:00,CE,ATM-5,5.75,701175,25200.0,25473.65,304.0,308.45,302.75,305.65,11250,1762504920
2025-11-07 14:13:00,CE,ATM-5,0.0,701175,25200.0,25474.4,299.7,302.85,298.55,300.7,17250,1762504980
2025-11-07 14:14:00,CE,ATM-5,0.0,699300,25200.0,25474.4,302.0,305.5,299.7,304.6,10050,1762505040
2025-11-07 14:15:00,CE,ATM-5,0.0,699300,25200.0,25470.45,304.6,307.0,296.7,297.85,30975,1762505100
2025-11-07 14:16:00,CE,ATM-5,4.17,295875,25250.0,25480.3,257.0,265.5,257.0,262.0,58800,1762505160
2025-11-07 14:17:00,CE,ATM-5,0.0,703425,25200.0,25474.95,305.0,313.55,302.4,303.7,24225,1762505220
2025-11-07 14:18:00,CE,ATM-5,6.93,296550,25250.0,25476.75,260.9,265.8,258.7,265.8,26625,1762505280
2025-11-07 14:19:00,CE,ATM-5,6.22,296550,25250.0,25482.15,264.8,269.15,263.5,268.2,16725,1762505340
2025-11-07 14:20:00,CE,ATM-5,4.93,294150,25250.0,25489.95,268.65,273.0,268.55,272.25,30075,1762505400
2025-11-07 14:21:00,CE,ATM-5,5.2,294150,25250.0,25489.35,272.55,274.7,270.1,272.85,53250,1762505460
2025-11-07 14:22:00,CE,ATM-5,5.67,294150,25250.0,25490.7,272.2,274.15,267.2,273.75,32475,1762505520
2025-11-07 14:23:00,CE,ATM-5,7.48,291600,25250.0,25512.5,278.0,301.85,278.0,301.85,75450,1762505580
2025-11-07 14:24:00,CE,ATM-5,6.31,291600,25250.0,25516.3,304.0,304.7,297.35,300.85,63225,1762505640
2025-11-07 14:25:00,CE,ATM-5,6.04,291600,25250.0,25516.5,301.7,304.95,296.95,299.25,13725,1762505700
2025-11-07 14:26:00,CE,ATM-5,6.23,273450,25250.0,25521.0,297.35,307.2,297.35,306.65,17025,1762505760
2025-11-07 14:27:00,CE,ATM-5,7.04,1551375,25300.0,25532.75,262.15,273.0,262.15,273.0,306375,1762505820
2025-11-07 14:28:00,CE,ATM-5,6.73,1551375,25300.0,25535.35,272.8,273.0,267.2,272.9,151125,1762505880
2025-11-07 14:29:00,CE,ATM-5,7.24,1598100,25300.0,25533.65,273.0,274.6,270.5,273.2,137625,1762505940
2025-11-07 14:30:00,CE,ATM-5,6.29,1598100,25300.0,25531.8,272.55,276.6,267.65,268.65,181650,1762506000
2025-11-07 14:31:00,CE,ATM-5,6.69,1598100,25300.0,25527.8,268.8,269.7,265.1,266.3,83775,1762506060
2025-11-07 14:32:00,CE,ATM-5,7.0,1542375,25300.0,25531.05,266.9,273.6,263.1,270.9,93375,1762506120
2025-11-07 14:33:00,CE,ATM-5,5.81,277425,25250.0,25524.65,315.0,316.1,308.95,309.35,15975,1762506180
2025-11-07 14:34:00,CE,ATM-5,6.69,277425,25250.0,25519.35,310.7,310.75,303.0,303.0,15075,1762506240
2025-11-07 14:35:00,CE,ATM-5,6.4,263850,25250.0,25520.6,301.85,306.1,299.55,305.4,9525,1762506300
2025-11-07 14:36:00,CE,ATM-5,5.6,263850,25250.0,25516.45,306.25,308.35,300.3,300.75,12225,1762506360
2025-11-07 14:37:00,CE,ATM-5,6.27,263850,25250.0,25518.05,303.0,304.25,301.45,302.9,3075,1762506420
2025-11-07 14:38:00,CE,ATM-5,6.81,262350,25250.0,25517.35,304.35,306.7,302.55,303.45,4725,1762506480
2025-11-07 14:39:00,CE,ATM-5,5.83,262350,25250.0,25515.3,301.45,304.0,297.2,300.2,5025,1762506540
2025-11-07 14:40:00,CE,ATM-5,6.32,262350,25250.0,25511.55,301.9,304.2,297.0,297.0,9675,1762506600
2025-11-07 14:41:00,CE,ATM-5,7.8,258450,25250.0,25513.9,296.5,302.8,293.1,302.8,12375,1762506660
2025-11-07 14:42:00,CE,ATM-5,7.79,258450,25250.0,25512.85,303.0,305.0,301.0,302.3,8475,1762506720
2025-11-07 14:43:00,CE,ATM-5,6.8,258450,25250.0,25513.75,299.75,303.45,299.5,299.5,8175,1762506780
2025-11-07 14:44:00,CE,ATM-5,6.84,254025,25250.0,25512.75,301.7,303.5,297.95,298.25,10950,1762506840
2025-11-07 14:45:00,CE,ATM-5,6.35,254025,25250.0,25505.0,297.6,297.6,283.7,289.8,23550,1762506900
2025-11-07 14:46:00,CE,ATM-5,6.31,254025,25250.0,25506.65,290.75,295.15,290.45,292.7,24675,1762506960
2025-11-07 14:47:00,CE,ATM-5,5.89,251625,25250.0,25508.45,291.95,294.4,290.0,293.0,4650,1762507020
2025-11-07 14:48:00,CE,ATM-5,5.71,251625,25250.0,25507.15,294.4,295.05,290.0,290.15,7200,1762507080
2025-11-07 14:49:00,CE,ATM-5,6.01,251625,25250.0,25504.0,289.65,290.0,285.15,288.15,7650,1762507140
2025-11-07 14:50:00,CE,ATM-5,7.19,250950,25250.0,25499.55,290.45,290.95,287.35,287.35,2100,1762507200
2025-11-07 14:51:00,CE,ATM-5,7.23,250950,25250.0,25499.1,286.65,289.35,283.0,287.05,4350,1762507260
2025-11-07 14:52:00,CE,ATM-5,6.37,250950,25250.0,25495.85,287.0,288.9,280.65,282.4,6000,1762507320
2025-11-07 14:53:00,CE,ATM-5,6.52,251325,25250.0,25497.1,280.7,283.0,279.1,283.0,8325,1762507380
2025-11-07 14:54:00,CE,ATM-5,6.72,251325,25250.0,25495.6,282.9,283.85,281.0,283.0,2925,1762507440
2025-11-07 14:55:00,CE,ATM-5,6.59,251325,25250.0,25501.0,283.85,287.85,283.85,286.4,5850,1762507500
2025-11-07 14:56:00,CE,ATM-5,6.8,251925,25250.0,25499.6,287.05,289.3,284.9,285.75,5925,1762507560
2025-11-07 14:57:00,CE,ATM-5,6.41,251925,25250.0,25493.2,286.2,291.0,277.45,278.3,7500,1762507620
2025-11-07 14:58:00,CE,ATM-5,7.27,251925,25250.0,25486.75,277.05,281.6,276.0,276.45,4800,1762507680
2025-11-07 14:59:00,CE,ATM-5,7.04,250875,25250.0,25490.2,277.0,281.5,276.0,280.6,6000,1762507740
2025-11-07 15:00:00,CE,ATM-5,7.36,250875,25250.0,25493.05,283.9,288.25,275.45,282.45,21225,1762507800
2025-11-07 15:01:00,CE,ATM-5,6.09,250875,25250.0,25482.05,280.9,281.1,265.55,268.25,34125,1762507860
2025-11-07 15:02:00,CE,ATM-5,6.84,258075,25250.0,25479.05,270.0,274.0,268.1,268.6,10275,1762507920
2025-11-07 15:03:00,CE,ATM-5,6.46,644100,25200.0,25473.85,315.0,315.0,305.2,308.0,54900,1762507980
2025-11-07 15:04:00,CE,ATM-5,6.98,258075,25250.0,25480.0,264.25,270.05,264.25,269.3,17850,1762508040
2025-11-07 15:05:00,CE,ATM-5,7.23,259125,25250.0,25479.4,270.05,271.0,268.8,269.95,11175,1762508100
2025-11-07 15:06:00,CE,ATM-5,6.48,259125,25250.0,25475.75,269.35,269.9,263.0,263.0,12300,1762508160
2025-11-07 15:07:00,CE,ATM-5,7.71,259125,25250.0,25479.25,266.1,273.95,266.1,271.7,14100,1762508220
2025-11-07 15:08:00,CE,ATM-5,7.4,251400,25250.0,25482.45,273.3,275.8,271.0,273.0,12225,1762508280
2025-11-07 15:09:00,CE,ATM-5,7.51,251400,25250.0,25481.9,272.5,273.4,269.55,271.35,4200,1762508340
2025-11-07 15:10:00,CE,ATM-5,7.16,251400,25250.0,25477.3,270.55,271.15,264.95,267.5,6300,1762508400
2025-11-07 15:11:00,CE,ATM-5,7.11,253875,25250.0,25482.3,267.65,273.55,267.65,272.4,5400,1762508460
2025-11-07 15:12:00,CE,ATM-5,7.17,253875,25250.0,25477.7,271.95,271.95,266.65,267.85,5850,1762508520
2025-11-07 15:13:00,CE,ATM-5,7.43,253875,25250.0,25477.6,268.45,272.6,268.45,269.0,7875,1762508580
2025-11-07 15:14:00,CE,ATM-5,7.17,255300,25250.0,25486.85,270.8,275.95,270.65,275.95,6075,1762508640
2025-11-07 15:15:00,CE,ATM-5,8.32,255300,25250.0,25507.8,276.6,302.0,275.7,300.5,46350,1762508700
2025-11-07 15:16:00,CE,ATM-5,7.91,255300,25250.0,25510.85,301.05,303.5,298.25,302.1,66675,1762508760
2025-11-07 15:17:00,CE,ATM-5,7.91,255300,25250.0,25510.85,302.1,302.1,302.1,302.1,0,1762508820
2025-11-07 15:18:00,CE,ATM-5,7.3,255450,25250.0,25509.3,296.4,299.6,295.0,296.3,9225,1762508880
2025-11-07 15:19:00,CE,ATM-5,6.34,255450,25250.0,25502.1,296.2,296.2,285.05,285.05,15450,1762508940
2025-11-07 15:20:00,CE,ATM-5,6.52,243150,25250.0,25502.25,285.35,287.15,282.0,286.85,42450,1762509000
2025-11-07 15:21:00,CE,ATM-5,4.74,243150,25250.0,25507.95,287.85,295.8,287.8,288.5,18975,1762509060
2025-11-07 15:22:00,CE,ATM-5,6.85,243150,25250.0,25500.55,288.45,288.65,283.85,285.0,7800,1762509120
2025-11-07 15:23:00,CE,ATM-5,7.19,238275,25250.0,25498.25,286.5,287.3,285.5,285.9,2100,1762509180
2025-11-07 15:24:00,CE,ATM-5,7.01,238275,25250.0,25498.75,287.15,288.0,285.6,285.75,9600,1762509240
2025-11-07 15:25:00,CE,ATM-5,6.72,238275,25250.0,25498.85,287.05,287.65,283.5,284.0,15600,1762509300
2025-11-07 15:26:00,CE,ATM-5,6.18,235200,25250.0,25499.0,284.3,284.55,281.3,281.7,6600,1762509360
2025-11-07 15:27:00,CE,ATM-5,7.44,235200,25250.0,25502.75,281.8,291.8,281.8,291.35,11400,1762509420
2025-11-07 15:28:00,CE,ATM-5,7.0,235200,25250.0,25506.4,290.65,292.2,289.3,292.2,19125,1762509480
2025-11-07 15:29:00,CE,ATM-5,5.81,216075,25250.0,25510.8,292.15,294.05,290.55,292.45,14175,1762509540
2025-11-10 09:15:00,CE,ATM-5,16.66,1122675,25350.0,25577.05,200.55,278.05,200.55,269.15,369825,1762746300
2025-11-10 09:16:00,CE,ATM-5,17.11,1159725,25300.0,25557.25,309.55,309.55,294.0,294.0,108075,1762746360
2025-11-10 09:17:00,CE,ATM-5,17.93,1159725,25300.0,25546.7,291.05,300.7,287.5,292.6,124800,1762746420
2025-11-10 09:18:00,CE,ATM-5,16.82,1159725,25300.0,25572.8,292.0,310.65,291.9,306.0,101850,1762746480
2025-11-10 09:19:00,CE,ATM-5,17.16,1208925,25300.0,25554.6,304.0,304.65,291.6,291.6,69375,1762746540
2025-11-10 09:20:00,CE,ATM-5,16.73,1208925,25300.0,25560.45,289.0,303.25,289.0,297.35,66000,1762746600
2025-11-10 09:21:00,CE,ATM-5,17.23,1208925,25300.0,25551.0,298.65,303.2,290.55,290.55,44175,1762746660
2025-11-10 09:22:00,CE,ATM-5,16.11,1253325,25300.0,25535.9,288.9,290.4,273.05,273.05,134025,1762746720
2025-11-10 09:23:00,CE,ATM-5,17.88,1253325,25300.0,25529.9,273.85,281.25,271.7,277.3,77025,1762746780
2025-11-10 09:24:00,CE,ATM-5,16.73,1253325,25300.0,25526.55,274.15,277.7,265.2,268.45,95775,1762746840
2025-11-10 09:25:00,CE,ATM-5,18.32,233025,25250.0,25515.9,313.1,317.35,307.05,308.5,14400,1762746900
2025-11-10 09:26:00,CE,ATM-5,16.3,1329675,25300.0,25531.55,265.45,275.45,262.25,270.3,90300,1762746960
2025-11-10 09:27:00,CE,ATM-5,16.89,1329675,25300.0,25540.3,268.8,281.85,268.0,280.15,91725,1762747020
2025-11-10 09:28:00,CE,ATM-5,16.68,1398075,25300.0,25526.25,279.75,281.95,262.4,267.8,61125,1762747080
2025-11-10 09:29:00,CE,ATM-5,16.64,1398075,25300.0,25539.25,266.15,279.0,264.55,278.9,45225,1762747140
2025-11-10 09:30:00,CE,ATM-5,15.75,1398075,25300.0,25551.55,278.5,289.25,278.3,285.4,196050,1762747200
2025-11-10 09:31:00,CE,ATM-5,18.11,1361400,25300.0,25560.6,286.7,301.55,284.45,299.9,198675,1762747260
2025-11-10 09:32:00,CE,ATM-5,16.91,1361400,25300.0,25556.2,296.8,299.7,286.5,292.7,85275,1762747320
2025-11-10 09:33:00,CE,ATM-5,16.63,1361400,25300.0,25551.55,290.0,290.0,274.7,287.8,113175,1762747380
2025-11-10 09:34:00,CE,ATM-5,16.63,1296675,25300.0,25559.35,282.0,295.3,281.55,295.3,48300,1762747440
2025-11-10 09:35:00,CE,ATM-5,17.43,1296675,25300.0,25569.95,295.0,307.9,294.6,307.7,136050,1762747500
2025-11-10 09:36:00,CE,ATM-5,16.8,1296675,25300.0,25569.95,306.7,306.95,301.0,304.25,61350,1762747560
2025-11-10 09:37:00,CE,ATM-5,16.91,1238175,25300.0,25571.5,303.3,309.7,301.5,306.05,55725,1762747620
2025-11-10 09:38:00,CE,ATM-5,14.92,938700,25350.0,25575.35,257.65,263.0,257.45,258.6,44100,1762747680
2025-11-10 09:39:00,CE,ATM-5,16.22,1238175,25300.0,25574.7,305.0,310.0,303.0,306.85,46800,1762747740
2025-11-10 09:40:00,CE,ATM-5,15.37,1210950,25300.0,25560.8,306.05,306.05,285.05,291.85,76500,1762747800
2025-11-10 09:41:00,CE,ATM-5,14.41,1210950,25300.0,25565.65,292.0,296.6,290.0,292.2,36075,1762747860
2025-11-10 09:42:00,CE,ATM-5,13.23,1210950,25300.0,25551.65,291.3,294.65,273.8,274.65,79425,1762747920
2025-11-10 09:43:00,CE,ATM-5,12.31,1224825,25300.0,25549.55,274.8,278.7,268.1,269.75,86550,1762747980
2025-11-10 09:44:00,CE,ATM-5,12.83,1224825,25300.0,25552.75,271.25,276.0,268.25,276.0,51675,1762748040
2025-11-10 09:45:00,CE,ATM-5,12.04,1224825,25300.0,25551.05,277.8,283.2,270.5,272.0,73500,1762748100
2025-11-10 09:46:00,CE,ATM-5,14.01,1256775,25300.0,25558.7,276.0,285.0,275.75,284.1,31050,1762748160
2025-11-10 09:47:00,CE,ATM-5,12.65,1256775,25300.0,25570.95,283.5,291.65,281.2,291.65,88425,1762748220
2025-11-10 09:48:00,CE,ATM-5,14.89,937425,25350.0,25582.1,246.45,264.8,245.6,264.8,84525,1762748280
2025-11-10 09:49:00,CE,ATM-5,14.23,929250,25350.0,25580.65,260.75,261.85,253.4,260.45,51150,1762748340
2025-11-10 09:50:00,CE,ATM-5,14.47,929250,25350.0,25576.05,259.75,261.45,254.85,257.0,36900,1762748400
2025-11-10 09:51:00,CE,ATM-5,14.57,929250,25350.0,25591.85,256.7,273.9,256.7,271.95,70200,1762748460
2025-11-10 09:52:00,CE,ATM-5,13.97,915525,25350.0,25590.8,270.45,270.45,264.45,268.45,41475,1762748520
2025-11-10 09:53:00,CE,ATM-5,13.29,915525,25350.0,25589.75,265.45,271.2,265.0,265.0,37350,1762748580
2025-11-10 09:54:00,CE,ATM-5,14.16,915525,25350.0,25592.9,265.65,272.85,265.4,271.65,19425,1762748640
2025-11-10 09:55:00,CE,ATM-5,13.74,918375,25350.0,25592.05,269.55,270.45,266.3,268.25,17775,1762748700
2025-11-10 09:56:00,CE,ATM-5,14.46,918375,25350.0,25579.6,268.4,268.4,259.6,261.2,36450,1762748760
2025-11-10 09:57:00,CE,ATM-5,13.77,918375,25350.0,25578.55,261.05,266.25,253.75,256.85,36975,1762748820
2025-11-10 09:58:00,CE,ATM-5,14.85,1095675,25300.0,25568.65,305.25,305.5,292.0,294.6,47700,1762748880
2025-11-10 09:59:00,CE,ATM-5,13.98,1095675,25300.0,25568.1,293.0,297.45,291.8,292.0,30525,1762748940
2025-11-10 10:00:00,CE,ATM-5,13.58,1095675,25300.0,25567.9,292.7,297.75,287.95,292.15,48675,1762749000
2025-11-10 10:01:00,CE,ATM-5,13.84,1123275,25300.0,25574.95,293.25,299.0,293.25,298.15,24375,1762749060
2025-11-10 10:02:00,CE,ATM-5,12.65,1123275,25300.0,25561.5,299.0,299.25,280.0,280.0,63675,1762749120
2025-11-10 10:03:00,CE,ATM-5,13.47,1123275,25300.0,25561.65,276.25,289.15,276.25,284.8,51000,1762749180
2025-11-10 10:04:00,CE,ATM-5,14.0,1127025,25300.0,25555.6,286.1,287.95,279.2,281.4,31200,1762749240
2025-11-10 10:05:00,CE,ATM-5,13.5,1127025,25300.0,25553.2,281.65,288.7,276.8,277.25,32850,1762749300
2025-11-10 10:06:00,CE,ATM-5,14.18,1127025,25300.0,25556.7,278.1,285.0,278.1,283.65,30900,1762749360
