datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 12:55:00,CE,ATM-5,0.0,1023750,23000.0,23264.95,259.0,261.25,258.5,261.1,8700,1743665100
2025-04-03 12:56:00,CE,ATM-5,0.0,1023750,23000.0,23269.9,261.0,263.7,261.0,263.0,19725,1743665160
2025-04-03 12:57:00,CE,ATM-5,0.0,1023750,23000.0,23266.7,263.0,263.25,260.4,261.1,18450,1743665220
2025-04-03 12:58:00,CE,ATM-5,0.0,1014525,23000.0,23266.95,261.1,261.1,259.7,260.05,5925,1743665280
2025-04-03 12:59:00,CE,ATM-5,0.0,1014525,23000.0,23270.25,260.05,262.75,260.05,261.0,8625,1743665340
2025-04-03 13:00:00,CE,ATM-5,0.0,1014525,23000.0,23267.55,261.0,262.0,258.85,259.8,7500,1743665400
2025-04-03 13:01:00,CE,ATM-5,0.0,1015500,23000.0,23265.35,260.0,260.0,258.05,258.5,6150,1743665460
2025-04-03 13:02:00,CE,ATM-5,0.0,1015500,23000.0,23263.75,258.0,259.2,257.35,257.75,18600,1743665520
2025-04-03 13:03:00,CE,ATM-5,0.0,1015500,23000.0,23262.0,257.15,257.15,255.75,256.5,11550,1743665580
2025-04-03 13:04:00,CE,ATM-5,0.0,1023300,23000.0,23262.6,257.35,258.5,256.05,258.5,10050,1743665640
2025-04-03 13:05:00,CE,ATM-5,0.0,1023300,23000.0,23263.8,258.5,258.5,256.0,257.4,3675,1743665700
2025-04-03 13:06:00,CE,ATM-5,0.0,1023300,23000.0,23265.05,257.55,258.7,257.35,258.7,2700,1743665760
2025-04-03 13:07:00,CE,ATM-5,0.0,1026750,23000.0,23268.2,258.7,260.8,256.85,259.0,13350,1743665820
2025-04-03 13:08:00,CE,ATM-5,0.0,1026750,23000.0,23261.7,259.0,259.0,256.5,256.5,9600,1743665880
2025-04-03 13:09:00,CE,ATM-5,0.0,1026750,23000.0,23263.8,256.55,256.65,255.05,256.65,8475,1743665940
2025-04-03 13:10:00,CE,ATM-5,0.0,1027875,23000.0,23261.3,256.65,256.65,255.2,256.0,5550,1743666000
2025-04-03 13:11:00,CE,ATM-5,0.0,1027875,23000.0,23258.75,256.0,257.75,255.15,256.5,12675,1743666060
2025-04-03 13:12:00,CE,ATM-5,0.0,1027875,23000.0,23260.75,256.5,257.65,255.05,257.65,8475,1743666120
2025-04-03 13:13:00,CE,ATM-5,0.0,1026075,23000.0,23256.3,257.65,257.7,256.0,256.1,5175,1743666180
2025-04-03 13:14:00,CE,ATM-5,0.0,1026075,23000.0,23258.95,256.1,257.4,254.5,257.15,10200,1743666240
2025-04-03 13:15:00,CE,ATM-5,0.0,1026075,23000.0,23259.9,257.7,257.7,256.25,257.4,3825,1743666300
2025-04-03 13:16:00,CE,ATM-5,0.0,1026450,23000.0,23263.75,257.4,259.2,256.8,258.4,19050,1743666360
2025-04-03 13:17:00,CE,ATM-5,0.0,1026450,23000.0,23260.55,258.7,259.0,255.9,256.0,12150,1743666420
2025-04-03 13:18:00,CE,ATM-5,0.0,1026450,23000.0,23263.25,255.4,257.55,255.4,256.9,3750,1743666480
2025-04-03 13:19:00,CE,ATM-5,0.0,1025400,23000.0,23260.5,257.05,257.05,255.65,256.55,4575,1743666540
2025-04-03 13:20:00,CE,ATM-5,0.0,1025400,23000.0,23257.35,256.55,256.55,254.5,255.0,13275,1743666600
2025-04-03 13:21:00,CE,ATM-5,0.0,1025400,23000.0,23259.4,255.0,256.45,254.7,256.45,5325,1743666660
2025-04-03 13:22:00,CE,ATM-5,0.0,1024275,23000.0,23256.2,256.45,256.45,254.2,254.45,37500,1743666720
2025-04-03 13:23:00,CE,ATM-5,0.0,1024275,23000.0,23256.3,254.45,255.9,254.45,255.0,24375,1743666780
2025-04-03 13:24:00,CE,ATM-5,0.0,1024275,23000.0,23257.8,255.0,255.2,254.0,254.8,23250,1743666840
2025-04-03 13:25:00,CE,ATM-5,0.0,1013025,23000.0,23257.9,253.95,254.6,253.15,254.6,10125,1743666900
2025-04-03 13:26:00,CE,ATM-5,0.0,1013025,23000.0,23259.7,254.85,256.4,254.8,255.35,15300,1743666960
2025-04-03 13:27:00,CE,ATM-5,0.0,1013025,23000.0,23261.2,255.35,256.95,255.35,256.95,14250,1743667020
2025-04-03 13:28:00,CE,ATM-5,0.0,1010700,23000.0,23266.75,256.95,259.9,256.3,259.15,48675,1743667080
2025-04-03 13:29:00,CE,ATM-5,0.0,1010700,23000.0,23268.35,259.15,260.75,258.75,260.25,25875,1743667140
2025-04-03 13:30:00,CE,ATM-5,0.0,1010700,23000.0,23267.4,259.55,260.0,257.4,260.0,15600,1743667200
2025-04-03 13:31:00,CE,ATM-5,0.0,1002075,23000.0,23267.5,259.7,259.7,258.05,259.55,8100,1743667260
2025-04-03 13:32:00,CE,ATM-5,0.0,1002075,23000.0,23268.25,259.0,261.0,258.9,259.75,11325,1743667320
2025-04-03 13:33:00,CE,ATM-5,0.0,1002075,23000.0,23271.15,260.35,265.0,259.25,265.0,45975,1743667380
2025-04-03 13:34:00,CE,ATM-5,0.0,384375,23050.0,23276.45,214.5,217.55,213.6,216.7,17175,1743667440
2025-04-03 13:35:00,CE,ATM-5,0.0,990225,23000.0,23274.9,266.35,266.8,262.75,263.85,22200,1743667500
2025-04-03 13:36:00,CE,ATM-5,0.0,990225,23000.0,23274.0,263.85,264.0,262.5,263.45,10800,1743667560
2025-04-03 13:37:00,CE,ATM-5,0.0,383100,23050.0,23275.85,213.4,215.4,213.35,215.25,5925,1743667620
2025-04-03 13:38:00,CE,ATM-5,0.0,979575,23000.0,23273.9,264.3,264.3,262.05,263.0,17775,1743667680
2025-04-03 13:39:00,CE,ATM-5,0.0,979575,23000.0,23273.05,263.0,264.8,262.55,263.6,23325,1743667740
2025-04-03 13:40:00,CE,ATM-5,0.0,969450,23000.0,23274.8,263.6,264.0,262.1,264.0,11550,1743667800
2025-04-03 13:41:00,CE,ATM-5,0.0,969450,23000.0,23272.5,264.0,264.45,261.4,262.2,12150,1743667860
2025-04-03 13:42:00,CE,ATM-5,0.0,969450,23000.0,23271.0,262.2,262.2,260.15,260.2,7650,1743667920
2025-04-03 13:43:00,CE,ATM-5,0.0,963675,23000.0,23267.65,260.3,260.3,257.6,257.75,25425,1743667980
2025-04-03 13:44:00,CE,ATM-5,0.0,963675,23000.0,23264.65,257.75,257.8,255.4,256.25,28350,1743668040
2025-04-03 13:45:00,CE,ATM-5,0.0,963675,23000.0,23265.8,256.1,258.7,255.1,258.0,17700,1743668100
2025-04-03 13:46:00,CE,ATM-5,0.0,957900,23000.0,23268.6,258.0,259.6,258.0,259.0,12825,1743668160
2025-04-03 13:47:00,CE,ATM-5,0.0,957900,23000.0,23271.35,258.75,261.25,258.75,260.2,20175,1743668220
2025-04-03 13:48:00,CE,ATM-5,0.0,957900,23000.0,23273.2,260.35,262.0,260.15,261.1,14775,1743668280
2025-04-03 13:49:00,CE,ATM-5,0.0,963900,23000.0,23273.55,261.3,261.3,259.95,261.05,7425,1743668340
2025-04-03 13:50:00,CE,ATM-5,0.0,963900,23000.0,23271.4,261.05,261.5,259.3,259.35,17550,1743668400
2025-04-03 13:51:00,CE,ATM-5,0.0,963900,23000.0,23270.75,259.35,260.15,258.8,259.4,11550,1743668460
2025-04-03 13:52:00,CE,ATM-5,0.0,959325,23000.0,23269.75,259.4,259.4,257.2,258.7,8625,1743668520
2025-04-03 13:53:00,CE,ATM-5,0.0,959325,23000.0,23264.45,258.7,259.85,257.25,258.25,6150,1743668580
2025-04-03 13:54:00,CE,ATM-5,0.0,959325,23000.0,23264.8,257.75,259.5,257.55,258.7,4575,1743668640
2025-04-03 13:55:00,CE,ATM-5,0.0,955800,23000.0,23266.45,258.5,259.0,258.2,259.0,2625,1743668700
2025-04-03 13:56:00,CE,ATM-5,0.0,955800,23000.0,23260.75,259.35,259.35,257.4,258.7,8175,1743668760
2025-04-03 13:57:00,CE,ATM-5,0.0,955800,23000.0,23260.45,258.15,258.65,257.6,258.0,4125,1743668820
2025-04-03 13:58:00,CE,ATM-5,0.0,956175,23000.0,23262.25,258.0,259.95,258.0,259.4,7800,1743668880
2025-04-03 13:59:00,CE,ATM-5,0.0,956175,23000.0,23259.4,259.85,259.85,258.0,258.65,12150,1743668940
2025-04-03 14:00:00,CE,ATM-5,0.0,956175,23000.0,23262.2,258.65,259.5,258.25,259.5,4725,1743669000
2025-04-03 14:01:00,CE,ATM-5,0.0,945600,23000.0,23270.2,261.0,263.05,260.5,262.45,25725,1743669060
2025-04-03 14:02:00,CE,ATM-5,0.0,945600,23000.0,23265.45,262.4,262.6,260.85,260.85,9900,1743669120
2025-04-03 14:03:00,CE,ATM-5,0.0,945600,23000.0,23262.85,260.85,261.15,257.65,258.5,15075,1743669180
2025-04-03 14:04:00,CE,ATM-5,0.0,943725,23000.0,23263.2,258.5,260.3,258.0,259.35,11325,1743669240
2025-04-03 14:05:00,CE,ATM-5,0.0,943725,23000.0,23263.5,259.35,259.5,258.85,259.5,3450,1743669300
2025-04-03 14:06:00,CE,ATM-5,0.0,943725,23000.0,23262.2,259.5,260.25,258.25,258.45,5700,1743669360
2025-04-03 14:07:00,CE,ATM-5,0.0,942450,23000.0,23264.55,258.45,260.95,258.45,260.35,6075,1743669420
2025-04-03 14:08:00,CE,ATM-5,0.0,942450,23000.0,23267.35,260.35,262.0,260.35,261.35,21075,1743669480
2025-04-03 14:09:00,CE,ATM-5,0.0,942450,23000.0,23267.05,261.35,261.5,260.0,260.0,5925,1743669540
2025-04-03 14:10:00,CE,ATM-5,0.0,930075,23000.0,23258.6,260.0,260.0,258.35,258.75,10950,1743669600
2025-04-03 14:11:00,CE,ATM-5,26.039773,930075,23000.0,23258.15,258.35,260.0,258.35,258.5,3900,1743669660
2025-04-03 14:12:00,CE,ATM-5,0.0,930075,23000.0,23260.0,258.5,259.8,258.5,259.8,6375,1743669720
2025-04-03 14:13:00,CE,ATM-5,0.0,927300,23000.0,23259.9,259.8,260.55,258.65,258.85,7650,1743669780
2025-04-03 14:14:00,CE,ATM-5,52.546298,927300,23000.0,23255.3,259.75,259.75,256.65,258.0,15375,1743669840
2025-04-03 14:15:00,CE,ATM-5,0.0,927300,23000.0,23260.35,257.7,258.8,257.2,258.0,19350,1743669900
2025-04-03 14:16:00,CE,ATM-5,0.0,923775,23000.0,23263.65,258.0,259.3,257.75,259.2,4500,1743669960
2025-04-03 14:17:00,CE,ATM-5,0.0,923775,23000.0,23255.4,258.9,259.15,254.8,254.8,19050,1743670020
2025-04-03 14:18:00,CE,ATM-5,0.0,923775,23000.0,23262.2,254.65,257.1,254.65,256.7,10800,1743670080
2025-04-03 14:19:00,CE,ATM-5,0.0,919500,23000.0,23267.35,256.7,258.9,256.65,258.9,7275,1743670140
2025-04-03 14:20:00,CE,ATM-5,0.0,919500,23000.0,23266.9,258.7,259.0,256.8,258.4,7725,1743670200
2025-04-03 14:21:00,CE,ATM-5,0.0,919500,23000.0,23263.75,257.6,257.95,256.9,256.9,5325,1743670260
2025-04-03 14:22:00,CE,ATM-5,0.0,911175,23000.0,23265.5,256.9,258.2,256.35,258.2,11475,1743670320
2025-04-03 14:23:00,CE,ATM-5,0.0,911175,23000.0,23267.95,257.8,258.5,257.55,258.25,5025,1743670380
2025-04-03 14:24:00,CE,ATM-5,0.0,911175,23000.0,23265.45,258.25,258.55,256.7,257.5,7200,1743670440
2025-04-03 14:25:00,CE,ATM-5,0.0,909450,23000.0,23258.25,257.5,257.6,255.2,256.0,8100,1743670500
2025-04-03 14:26:00,CE,ATM-5,0.0,909450,23000.0,23256.1,256.0,257.0,255.4,255.4,4125,1743670560
2025-04-03 14:27:00,CE,ATM-5,1743.212122,909450,23000.0,23256.4,255.5,256.75,255.05,255.6,13800,1743670620
2025-04-03 14:28:00,CE,ATM-5,0.0,906375,23000.0,23258.4,255.6,256.6,255.2,256.6,4725,1743670680
2025-04-03 14:29:00,CE,ATM-5,0.0,906375,23000.0,23258.45,256.6,256.6,255.6,256.1,7275,1743670740
2025-04-03 14:30:00,CE,ATM-5,0.0,906375,23000.0,23258.7,256.1,256.45,253.7,253.9,24975,1743670800
2025-04-03 14:31:00,CE,ATM-5,0.0,899700,23000.0,23249.95,254.0,254.0,248.8,249.45,57450,1743670860
2025-04-03 14:32:00,CE,ATM-5,0.0,899700,23000.0,23251.55,247.6,250.5,245.9,250.5,40125,1743670920
2025-04-03 14:33:00,CE,ATM-5,0.0,899700,23000.0,23261.45,250.75,253.55,249.7,252.0,36675,1743670980
2025-04-03 14:34:00,CE,ATM-5,0.0,887400,23000.0,23254.85,252.0,252.7,250.0,251.4,15000,1743671040
2025-04-03 14:35:00,CE,ATM-5,0.0,887400,23000.0,23250.0,251.4,251.4,248.3,250.0,7650,1743671100
2025-04-03 14:36:00,CE,ATM-5,0.0,887400,23000.0,23252.75,250.0,250.6,249.6,250.1,5475,1743671160
2025-04-03 14:37:00,CE,ATM-5,0.0,888375,23000.0,23252.7,250.15,250.9,249.7,249.7,5775,1743671220
2025-04-03 14:38:00,CE,ATM-5,0.0,888375,23000.0,23255.0,249.55,250.55,249.5,250.2,7275,1743671280
2025-04-03 14:39:00,CE,ATM-5,47.983273,888375,23000.0,23248.75,250.2,250.35,249.3,249.4,9150,1743671340
2025-04-03 14:40:00,CE,ATM-5,0.0,888300,23000.0,23249.55,249.0,249.75,248.2,249.75,15225,1743671400
2025-04-03 14:41:00,CE,ATM-5,0.0,888300,23000.0,23247.65,249.75,249.75,246.5,246.5,20775,1743671460
2025-04-03 14:42:00,CE,ATM-5,0.0,888300,23000.0,23253.75,246.7,249.75,246.7,249.75,14700,1743671520
2025-04-03 14:43:00,CE,ATM-5,55.052495,884475,23000.0,23246.5,249.75,249.95,247.55,247.6,13350,1743671580
2025-04-03 14:44:00,CE,ATM-5,0.0,884475,23000.0,23254.35,247.5,249.55,247.5,248.5,6600,1743671640
2025-04-03 14:45:00,CE,ATM-5,63.099469,884475,23000.0,23244.9,249.05,249.05,246.0,246.95,11775,1743671700
2025-04-03 14:46:00,CE,ATM-5,0.0,891675,23000.0,23249.3,246.95,248.6,246.7,247.8,12600,1743671760
2025-04-03 14:47:00,CE,ATM-5,0.0,891675,23000.0,23249.65,247.8,248.75,247.1,248.55,7125,1743671820
2025-04-03 14:48:00,CE,ATM-5,0.0,891675,23000.0,23256.8,248.55,251.0,247.65,249.85,14025,1743671880
2025-04-03 14:49:00,CE,ATM-5,0.0,877125,23000.0,23251.85,249.85,250.0,248.5,249.75,14925,1743671940
2025-04-03 14:50:00,CE,ATM-5,0.0,877125,23000.0,23246.9,249.35,249.9,246.95,246.95,11250,1743672000
2025-04-03 14:51:00,CE,ATM-5,0.0,877125,23000.0,23252.5,247.15,249.45,247.15,248.2,8550,1743672060
2025-04-03 14:52:00,CE,ATM-5,0.0,869850,23000.0,23254.35,248.2,250.1,248.2,250.0,5025,1743672120
2025-04-03 14:53:00,CE,ATM-5,0.0,869850,23000.0,23254.55,250.0,250.25,248.65,249.15,7500,1743672180
2025-04-03 14:54:00,CE,ATM-5,0.0,869850,23000.0,23250.95,249.15,249.75,248.3,249.45,4950,1743672240
2025-04-03 14:55:00,CE,ATM-5,0.0,866025,23000.0,23251.5,249.45,251.6,248.85,249.45,14475,1743672300
2025-04-03 14:56:00,CE,ATM-5,0.0,866025,23000.0,23253.0,249.85,250.35,248.55,249.45,7875,1743672360
2025-04-03 14:57:00,CE,ATM-5,0.0,866025,23000.0,23253.35,249.45,250.35,248.65,250.35,4500,1743672420
2025-04-03 14:58:00,CE,ATM-5,0.0,859875,23000.0,23251.4,250.0,250.0,248.6,249.1,5400,1743672480
2025-04-03 14:59:00,CE,ATM-5,59.277933,859875,23000.0,23249.25,249.15,250.6,248.55,249.7,13800,1743672540
2025-04-03 15:00:00,CE,ATM-5,90.730347,859875,23000.0,23244.25,249.7,252.8,248.6,248.6,43875,1743672600
2025-04-03 15:01:00,CE,ATM-5,0.0,849750,23000.0,23250.95,248.45,251.7,247.15,249.05,30225,1743672660
2025-04-03 15:02:00,CE,ATM-5,0.0,849750,23000.0,23253.0,249.3,250.9,248.1,250.9,8250,1743672720
2025-04-03 15:03:00,CE,ATM-5,0.0,849750,23000.0,23253.95,250.8,250.85,249.85,250.75,11625,1743672780
2025-04-03 15:04:00,CE,ATM-5,0.0,840600,23000.0,23252.1,250.4,251.0,249.25,251.0,6525,1743672840
2025-04-03 15:05:00,CE,ATM-5,0.0,840600,23000.0,23253.55,251.0,251.5,250.5,251.5,16575,1743672900
2025-04-03 15:06:00,CE,ATM-5,73.609975,840600,23000.0,23250.65,251.15,251.65,250.4,251.35,11250,1743672960
2025-04-03 15:07:00,CE,ATM-5,0.0,825375,23000.0,23250.6,251.25,251.25,250.15,250.3,5250,1743673020
2025-04-03 15:08:00,CE,ATM-5,70.401129,825375,23000.0,23250.65,250.95,252.0,250.4,251.05,20775,1743673080
2025-04-03 15:09:00,CE,ATM-5,0.0,825375,23000.0,23256.2,251.05,253.15,251.05,253.15,24975,1743673140
2025-04-03 15:10:00,CE,ATM-5,0.0,795225,23000.0,23254.25,253.1,254.0,251.7,252.45,11475,1743673200
2025-04-03 15:11:00,CE,ATM-5,111.654953,795225,23000.0,23249.05,252.45,253.45,252.0,252.7,18675,1743673260
2025-04-03 15:12:00,CE,ATM-5,0.0,795225,23000.0,23253.3,252.35,253.05,251.8,253.0,10425,1743673320
2025-04-03 15:13:00,CE,ATM-5,0.0,777225,23000.0,23253.75,253.0,253.5,252.15,253.25,14400,1743673380
2025-04-03 15:14:00,CE,ATM-5,0.0,777225,23000.0,23253.05,252.75,253.15,252.4,252.9,14775,1743673440
2025-04-03 15:15:00,CE,ATM-5,140.43818,777225,23000.0,23245.65,252.9,253.1,251.55,251.85,54750,1743673500
2025-04-03 15:16:00,CE,ATM-5,129.440472,748950,23000.0,23248.05,251.85,252.15,251.6,251.65,6375,1743673560
2025-04-03 15:17:00,CE,ATM-5,0.0,748950,23000.0,23250.0,252.1,252.15,251.6,252.1,11475,1743673620
2025-04-03 15:18:00,CE,ATM-5,0.0,748950,23000.0,23245.55,252.1,252.1,250.3,251.05,13500,1743673680
2025-04-03 15:19:00,CE,ATM-5,0.0,726075,23000.0,23243.6,251.0,251.0,249.15,249.5,28650,1743673740
2025-04-03 15:20:00,CE,ATM-5,0.0,726075,23000.0,23242.8,249.8,249.9,249.05,249.55,23925,1743673800
2025-04-03 15:21:00,CE,ATM-5,0.0,726075,23000.0,23246.75,249.1,250.1,249.1,249.95,37350,1743673860
2025-04-03 15:22:00,CE,ATM-5,0.0,695625,23000.0,23252.3,249.55,250.55,249.55,250.25,18075,1743673920
2025-04-03 15:23:00,CE,ATM-5,0.0,695625,23000.0,23254.5,250.25,250.9,250.0,250.75,11700,1743673980
2025-04-03 15:24:00,CE,ATM-5,0.0,695625,23000.0,23254.1,250.75,251.0,249.95,250.5,18075,1743674040
2025-04-03 15:25:00,CE,ATM-5,0.0,672075,23000.0,23254.75,250.6,251.05,250.15,250.5,15900,1743674100
2025-04-03 15:26:00,CE,ATM-5,0.0,672075,23000.0,23253.25,250.55,251.0,250.15,250.55,7725,1743674160
2025-04-03 15:27:00,CE,ATM-5,0.0,672075,23000.0,23249.7,250.9,250.9,250.25,250.4,21075,1743674220
2025-04-03 15:28:00,CE,ATM-5,0.0,647700,23000.0,23247.75,250.8,250.8,249.9,250.05,19275,1743674280
2025-04-03 15:29:00,CE,ATM-5,0.0,647700,23000.0,23241.6,250.05,250.7,249.85,250.7,10800,1743674340
2025-04-04 09:15:00,CE,ATM-5,10.872204,14625,22850.0,23124.2,375.75,375.75,327.5,330.95,14550,1743738300
2025-04-04 09:16:00,CE,ATM-5,10.028039,14625,22850.0,23118.85,330.95,332.05,314.9,321.05,11700,1743738360
2025-04-04 09:17:00,CE,ATM-5,9.28204,14625,22850.0,23119.95,323.15,329.1,315.5,317.7,9225,1743738420
2025-04-04 09:18:00,CE,ATM-5,9.709517,31050,22850.0,23099.7,315.8,320.25,302.6,302.6,7500,1743738480
2025-04-04 09:19:00,CE,ATM-5,9.23566,31050,22850.0,23094.45,306.5,309.25,294.05,295.15,14475,1743738540
2025-04-04 09:20:00,CE,ATM-5,9.971753,213975,22800.0,23071.75,334.9,334.95,317.05,323.0,35550,1743738600
2025-04-04 09:21:00,CE,ATM-5,10.937088,237600,22800.0,23046.1,320.55,321.05,303.05,307.6,41775,1743738660
2025-04-04 09:22:00,CE,ATM-5,10.706853,237600,22800.0,23050.65,307.9,319.15,306.6,309.75,36525,1743738720
2025-04-04 09:23:00,CE,ATM-5,9.651893,237600,22800.0,23048.7,308.7,317.0,301.15,301.15,32025,1743738780
2025-04-04 09:24:00,CE,ATM-5,10.500988,272325,22800.0,23035.05,301.8,304.05,287.1,295.35,68400,1743738840
2025-04-04 09:25:00,CE,ATM-5,10.595888,272325,22800.0,23045.9,298.5,305.0,295.95,305.0,33600,1743738900
2025-04-04 09:26:00,CE,ATM-5,9.519627,272325,22800.0,23063.35,310.35,313.0,305.2,313.0,47175,1743738960
2025-04-04 09:27:00,CE,ATM-5,9.168856,293025,22800.0,23060.55,312.0,314.25,303.8,308.55,45675,1743739020
2025-04-04 09:28:00,CE,ATM-5,9.784987,293025,22800.0,23067.85,307.95,319.6,304.8,318.45,30675,1743739080
2025-04-04 09:29:00,CE,ATM-5,10.219728,79425,22850.0,23076.05,280.7,286.3,274.75,286.1,21900,1743739140
2025-04-04 09:30:00,CE,ATM-5,10.883486,318075,22800.0,23064.4,323.4,327.0,312.15,322.4,62100,1743739200
2025-04-04 09:31:00,CE,ATM-5,10.986318,318075,22800.0,23054.0,323.2,326.35,312.15,314.4,27600,1743739260
2025-04-04 09:32:00,CE,ATM-5,10.782653,318075,22800.0,23058.8,313.2,319.1,307.55,317.0,35475,1743739320
2025-04-04 09:33:00,CE,ATM-5,10.456091,92475,22850.0,23112.6,284.5,319.8,284.5,318.25,45600,1743739380
2025-04-04 09:34:00,CE,ATM-5,10.839095,92475,22850.0,23118.8,315.15,328.8,311.7,326.0,29325,1743739440
2025-04-04 09:35:00,CE,ATM-5,10.562524,92475,22850.0,23114.75,322.5,325.85,308.6,320.75,31350,1743739500
2025-04-04 09:36:00,CE,ATM-5,11.196796,344175,22900.0,23134.35,282.3,304.55,277.3,300.25,103725,1743739560
2025-04-04 09:37:00,CE,ATM-5,10.906484,344175,22900.0,23128.85,297.1,299.95,287.35,293.6,41700,1743739620
2025-04-04 09:38:00,CE,ATM-5,10.498014,75900,22850.0,23113.8,331.65,331.65,318.95,319.5,10575,1743739680
2025-04-04 09:39:00,CE,ATM-5,10.892905,71025,22850.0,23121.8,319.2,329.0,312.1,328.85,6150,1743739740
2025-04-04 09:40:00,CE,ATM-5,11.308449,71025,22850.0,23113.75,324.7,325.65,313.2,324.9,4725,1743739800
2025-04-04 09:41:00,CE,ATM-5,10.815564,71025,22850.0,23108.9,324.9,324.9,313.4,317.45,7875,1743739860
2025-04-04 09:42:00,CE,ATM-5,11.086784,72375,22850.0,23086.9,317.45,320.45,299.9,301.2,12525,1743739920
2025-04-04 09:43:00,CE,ATM-5,11.229502,72375,22850.0,23089.05,305.7,309.1,297.9,304.0,7350,1743739980
2025-04-04 09:44:00,CE,ATM-5,11.488249,320700,22800.0,23062.25,343.0,343.4,316.5,324.65,31125,1743740040
2025-04-04 09:45:00,CE,ATM-5,10.667844,346875,22800.0,23054.55,320.3,321.2,310.0,312.55,36750,1743740100
2025-04-04 09:46:00,CE,ATM-5,11.098653,346875,22800.0,23055.5,314.0,322.75,311.9,316.3,27525,1743740160
2025-04-04 09:47:00,CE,ATM-5,10.733988,346875,22800.0,23058.15,315.0,331.05,314.0,316.0,42675,1743740220
2025-04-04 09:48:00,CE,ATM-5,10.951627,361425,22800.0,23052.0,317.35,320.05,312.35,312.35,12825,1743740280
2025-04-04 09:49:00,CE,ATM-5,10.659086,361425,22800.0,23047.3,311.5,313.9,306.35,306.4,21450,1743740340
2025-04-04 09:50:00,CE,ATM-5,10.844974,361425,22800.0,23025.7,305.0,308.15,290.0,290.0,57600,1743740400
2025-04-04 09:51:00,CE,ATM-5,10.750576,32175,22750.0,23012.0,326.45,332.95,314.9,319.1,21375,1743740460
2025-04-04 09:52:00,CE,ATM-5,11.353322,32175,22750.0,23009.6,319.1,323.0,313.55,321.2,10950,1743740520
2025-04-04 09:53:00,CE,ATM-5,11.129219,32175,22750.0,23008.0,321.2,325.0,315.8,318.3,7050,1743740580
2025-04-04 09:54:00,CE,ATM-5,10.936932,38850,22750.0,22986.2,315.0,315.5,298.2,298.95,13875,1743740640
2025-04-04 09:55:00,CE,ATM-5,10.422205,38850,22750.0,22999.25,298.0,309.0,297.1,306.15,10500,1743740700
2025-04-04 09:56:00,CE,ATM-5,10.691277,38850,22750.0,23003.0,308.25,313.0,306.85,311.1,4500,1743740760
2025-04-04 09:57:00,CE,ATM-5,10.422853,45900,22750.0,23005.85,311.7,313.75,304.0,311.7,3000,1743740820
2025-04-04 09:58:00,CE,ATM-5,10.38633,45900,22750.0,23004.25,310.4,315.45,307.75,310.1,6675,1743740880
2025-04-04 09:59:00,CE,ATM-5,10.42714,45900,22750.0,22992.2,310.1,312.1,300.0,300.25,7200,1743740940
2025-04-04 10:00:00,CE,ATM-5,10.34717,49425,22750.0,22977.25,301.65,308.85,287.3,287.3,13575,1743741000
2025-04-04 10:01:00,CE,ATM-5,10.734066,49425,22750.0,22985.2,286.55,301.35,280.4,296.6,22800,1743741060
2025-04-04 10:02:00,CE,ATM-5,11.080463,49425,22750.0,22977.4,296.6,297.6,292.8,292.8,2625,1743741120
2025-04-04 10:03:00,CE,ATM-5,9.898991,116025,22700.0,22969.2,329.5,329.9,319.65,319.65,17850,1743741180
2025-04-04 10:04:00,CE,ATM-5,10.245145,116025,22700.0,22966.05,319.65,323.4,314.3,319.0,25650,1743741240
2025-04-04 10:05:00,CE,ATM-5,10.873548,60750,22750.0,22976.2,279.4,293.85,279.4,290.25,9525,1743741300
2025-04-04 10:06:00,CE,ATM-5,10.411419,60300,22750.0,22982.4,293.3,295.9,289.2,291.95,11325,1743741360
2025-04-04 10:07:00,CE,ATM-5,10.166071,60300,22750.0,22982.25,291.95,294.95,288.8,290.1,8175,1743741420
2025-04-04 10:08:00,CE,ATM-5,9.373771,123825,22700.0,22970.9,327.95,331.8,314.45,318.15,6000,1743741480
2025-04-04 10:09:00,CE,ATM-5,9.371533,126150,22700.0,22967.35,317.5,322.75,314.0,315.0,5250,1743741540
2025-04-04 10:10:00,CE,ATM-5,9.610411,60975,22750.0,22978.6,276.55,284.7,274.15,283.25,6675,1743741600
2025-04-04 10:11:00,CE,ATM-5,8.968816,126150,22700.0,22958.45,321.9,321.9,304.95,304.95,11400,1743741660
2025-04-04 10:12:00,CE,ATM-5,9.595426,131775,22700.0,22965.95,307.95,316.4,302.8,315.0,17325,1743741720
2025-04-04 10:13:00,CE,ATM-5,9.909734,131775,22700.0,22948.65,317.6,317.6,300.25,301.95,26400,1743741780
2025-04-04 10:14:00,CE,ATM-5,9.940216,131775,22700.0,22941.95,298.95,303.3,295.7,296.45,32400,1743741840
2025-04-04 10:15:00,CE,ATM-5,9.746246,138450,22700.0,22956.9,295.15,309.0,291.6,308.0,33375,1743741900
2025-04-04 10:16:00,CE,ATM-5,9.654852,138450,22700.0,22963.3,309.15,313.0,304.15,313.0,11625,1743741960
2025-04-04 10:17:00,CE,ATM-5,9.871422,138450,22700.0,22960.1,312.35,315.0,307.65,311.5,8100,1743742020
2025-04-04 10:18:00,CE,ATM-5,9.5098,139500,22700.0,22974.0,313.3,324.85,311.4,321.55,11625,1743742080
