datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 11:49:00,CE,ATM-5,0.0,347475,24850.0,25113.85,268.6,269.1,265.55,265.55,6075,1755757140
2025-08-21 11:50:00,CE,ATM-5,0.0,347475,24850.0,25113.45,266.9,268.35,263.95,265.5,13200,1755757200
2025-08-21 11:51:00,CE,ATM-5,0.0,348150,24850.0,25111.0,265.0,268.0,261.4,262.4,9525,1755757260
2025-08-21 11:52:00,CE,ATM-5,13.58,348150,24850.0,25112.2,262.45,267.0,262.45,265.9,7950,1755757320
2025-08-21 11:53:00,CE,ATM-5,0.0,348150,24850.0,25110.15,265.9,266.1,262.05,262.05,8925,1755757380
2025-08-21 11:54:00,CE,ATM-5,11.04,346650,24850.0,25107.05,261.5,262.95,256.4,261.75,20400,1755757440
2025-08-21 11:55:00,CE,ATM-5,9.27,346650,24850.0,25107.85,259.15,261.3,257.9,261.0,14400,1755757500
2025-08-21 11:56:00,CE,ATM-5,14.12,346650,24850.0,25102.7,262.2,262.2,255.6,257.6,18900,1755757560
2025-08-21 11:57:00,CE,ATM-5,15.79,349875,24850.0,25107.3,257.0,262.55,256.9,262.45,7425,1755757620
2025-08-21 11:58:00,CE,ATM-5,15.36,349875,24850.0,25106.55,263.0,263.0,260.35,261.45,4725,1755757680
2025-08-21 11:59:00,CE,ATM-5,14.62,349875,24850.0,25105.55,262.0,262.9,261.0,261.6,4500,1755757740
2025-08-21 12:00:00,CE,ATM-5,16.5,349875,24850.0,25104.7,262.25,262.25,259.55,260.75,10425,1755757800
2025-08-21 12:01:00,CE,ATM-5,18.89,349725,24850.0,25102.75,260.45,262.5,252.8,261.9,18450,1755757860
2025-08-21 12:02:00,CE,ATM-5,13.11,349725,24850.0,25107.0,262.8,264.05,260.0,262.05,14400,1755757920
2025-08-21 12:03:00,CE,ATM-5,0.0,349725,24850.0,25112.35,262.1,264.6,258.4,264.6,6750,1755757980
2025-08-21 12:04:00,CE,ATM-5,0.0,353100,24850.0,25112.9,264.55,266.15,262.0,262.5,13500,1755758040
2025-08-21 12:05:00,CE,ATM-5,0.0,353100,24850.0,25115.7,262.8,268.55,262.8,268.55,14100,1755758100
2025-08-21 12:06:00,CE,ATM-5,0.0,353100,24850.0,25118.75,267.6,270.3,265.9,269.15,12600,1755758160
2025-08-21 12:07:00,CE,ATM-5,0.0,350025,24850.0,25117.05,270.5,270.5,267.95,268.75,12600,1755758220
2025-08-21 12:08:00,CE,ATM-5,0.0,350025,24850.0,25115.4,266.9,268.0,265.0,265.75,4650,1755758280
2025-08-21 12:09:00,CE,ATM-5,0.0,350025,24850.0,25112.4,265.75,265.75,260.5,260.5,6975,1755758340
2025-08-21 12:10:00,CE,ATM-5,0.0,349275,24850.0,25110.8,259.2,263.1,257.35,263.0,4500,1755758400
2025-08-21 12:11:00,CE,ATM-5,0.0,349275,24850.0,25108.15,262.9,263.2,258.65,259.55,4725,1755758460
2025-08-21 12:12:00,CE,ATM-5,0.0,349275,24850.0,25109.35,259.7,263.0,259.45,263.0,4500,1755758520
2025-08-21 12:13:00,CE,ATM-5,1.45,349650,24850.0,25109.7,264.0,264.5,263.0,263.0,6375,1755758580
2025-08-21 12:14:00,CE,ATM-5,12.9,349650,24850.0,25106.8,262.0,262.0,259.0,260.8,6375,1755758640
2025-08-21 12:15:00,CE,ATM-5,11.15,349650,24850.0,25107.5,260.0,260.4,258.0,260.4,4725,1755758700
2025-08-21 12:16:00,CE,ATM-5,0.0,350100,24850.0,25106.0,259.85,259.85,257.1,258.75,5325,1755758760
2025-08-21 12:17:00,CE,ATM-5,0.0,350100,24850.0,25100.85,258.4,258.4,253.35,253.4,13200,1755758820
2025-08-21 12:18:00,CE,ATM-5,13.95,350100,24850.0,25100.5,252.1,255.25,251.05,255.25,13050,1755758880
2025-08-21 12:19:00,CE,ATM-5,13.25,347475,24850.0,25101.6,254.35,257.6,254.35,256.65,7725,1755758940
2025-08-21 12:20:00,CE,ATM-5,13.29,347475,24850.0,25105.2,255.15,260.35,255.0,260.0,7350,1755759000
2025-08-21 12:21:00,CE,ATM-5,5.09,347475,24850.0,25109.05,259.05,262.55,258.8,261.8,14250,1755759060
2025-08-21 12:22:00,CE,ATM-5,0.0,344700,24850.0,25109.55,263.35,265.0,259.9,261.55,5250,1755759120
2025-08-21 12:23:00,CE,ATM-5,0.0,344700,24850.0,25111.85,262.05,263.0,261.55,262.6,1800,1755759180
2025-08-21 12:24:00,CE,ATM-5,0.0,344700,24850.0,25110.6,263.0,263.75,261.0,262.0,4350,1755759240
2025-08-21 12:25:00,CE,ATM-5,9.21,345900,24850.0,25108.5,261.05,262.35,259.15,260.0,1650,1755759300
2025-08-21 12:26:00,CE,ATM-5,14.36,345900,24850.0,25106.7,260.95,261.8,260.7,260.7,375,1755759360
2025-08-21 12:27:00,CE,ATM-5,11.03,345900,24850.0,25100.4,259.4,259.4,253.5,253.5,7500,1755759420
2025-08-21 12:28:00,CE,ATM-5,12.04,346725,24850.0,25094.85,254.9,254.9,247.2,248.0,34950,1755759480
2025-08-21 12:29:00,CE,ATM-5,0.0,346725,24850.0,25096.25,247.2,249.25,242.0,245.5,39825,1755759540
2025-08-21 12:30:00,CE,ATM-5,0.0,346725,24850.0,25092.4,244.55,246.6,238.25,242.2,25500,1755759600
2025-08-21 12:31:00,CE,ATM-5,0.0,363375,24850.0,25090.85,241.45,245.7,241.45,243.75,17850,1755759660
2025-08-21 12:32:00,CE,ATM-5,0.0,363375,24850.0,25104.15,245.0,251.0,244.55,250.4,26175,1755759720
2025-08-21 12:33:00,CE,ATM-5,0.0,363375,24850.0,25118.45,249.75,264.65,249.75,260.3,47550,1755759780
2025-08-21 12:34:00,CE,ATM-5,0.0,353400,24850.0,25113.6,259.3,259.3,256.7,258.0,8100,1755759840
2025-08-21 12:35:00,CE,ATM-5,0.0,353400,24850.0,25114.9,260.1,262.8,257.1,261.95,8325,1755759900
2025-08-21 12:36:00,CE,ATM-5,0.0,353400,24850.0,25120.75,263.0,268.5,263.0,267.0,22350,1755759960
2025-08-21 12:37:00,CE,ATM-5,0.0,350175,24850.0,25120.8,266.85,273.0,266.85,273.0,15150,1755760020
2025-08-21 12:38:00,CE,ATM-5,0.0,350175,24850.0,25123.0,271.9,276.65,271.9,273.65,17400,1755760080
2025-08-21 12:39:00,CE,ATM-5,0.0,350175,24850.0,25121.45,275.7,275.7,270.2,270.8,7575,1755760140
2025-08-21 12:40:00,CE,ATM-5,0.0,350400,24850.0,25120.1,270.0,271.35,267.0,269.0,15525,1755760200
2025-08-21 12:41:00,CE,ATM-5,0.0,350400,24850.0,25120.45,269.05,273.0,269.05,270.0,7950,1755760260
2025-08-21 12:42:00,CE,ATM-5,0.0,350400,24850.0,25121.75,270.95,272.6,269.8,271.15,1950,1755760320
2025-08-21 12:43:00,CE,ATM-5,0.0,350325,24850.0,25122.55,271.25,272.0,269.0,269.25,4725,1755760380
2025-08-21 12:44:00,CE,ATM-5,0.0,350325,24850.0,25122.55,269.7,271.15,268.45,271.0,10875,1755760440
2025-08-21 12:45:00,CE,ATM-5,0.0,350325,24850.0,25124.25,269.0,272.0,269.0,270.1,6000,1755760500
2025-08-21 12:46:00,CE,ATM-5,0.0,345675,24850.0,25124.55,271.05,276.15,270.8,275.3,9600,1755760560
2025-08-21 12:47:00,CE,ATM-5,0.0,345675,24850.0,25122.35,274.1,276.0,270.05,271.9,15975,1755760620
2025-08-21 12:48:00,CE,ATM-5,0.0,1808400,24900.0,25125.7,222.85,231.8,222.85,227.9,133800,1755760680
2025-08-21 12:49:00,CE,ATM-5,0.0,1791150,24900.0,25125.75,228.5,232.6,226.0,227.7,113100,1755760740
2025-08-21 12:50:00,CE,ATM-5,0.0,342375,24850.0,25124.15,277.65,278.35,273.5,276.45,7950,1755760800
2025-08-21 12:51:00,CE,ATM-5,0.0,342375,24850.0,25122.7,278.35,278.35,270.0,270.0,5925,1755760860
2025-08-21 12:52:00,CE,ATM-5,20.18,341625,24850.0,25108.05,268.5,270.15,264.2,268.05,51150,1755760920
2025-08-21 12:53:00,CE,ATM-5,22.62,341625,24850.0,25103.75,267.45,268.5,263.0,268.0,53325,1755760980
2025-08-21 12:54:00,CE,ATM-5,15.75,341625,24850.0,25113.9,267.0,271.8,267.0,269.0,26100,1755761040
