datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:46:00,CE,ATM-5,11.313747,303975,23850.0,24090.15,323.15,331.35,323.15,324.0,5475,1735877760
2025-01-03 09:47:00,CE,ATM-5,11.344174,303975,23850.0,24085.8,322.95,323.65,319.1,320.85,8325,1735877820
2025-01-03 09:48:00,CE,ATM-5,11.226802,311925,23850.0,24093.7,321.6,331.15,319.1,326.0,8925,1735877880
2025-01-03 09:49:00,CE,ATM-5,11.881224,311925,23850.0,24076.25,319.35,322.8,318.5,318.5,6000,1735877940
2025-01-03 09:50:00,CE,ATM-5,11.435818,311925,23850.0,24083.6,314.55,321.2,312.55,319.95,10125,1735878000
2025-01-03 09:51:00,CE,ATM-5,10.87452,1501575,23800.0,24067.5,353.6,359.05,338.5,341.85,33900,1735878060
2025-01-03 09:52:00,CE,ATM-5,10.904988,1501575,23800.0,24070.8,341.85,349.3,341.85,344.8,17625,1735878120
2025-01-03 09:53:00,CE,ATM-5,11.066095,1501575,23800.0,24071.75,342.6,346.9,336.9,346.9,19575,1735878180
2025-01-03 09:54:00,CE,ATM-5,10.734215,1510575,23800.0,24072.75,345.9,348.95,342.0,345.0,11250,1735878240
2025-01-03 09:55:00,CE,ATM-5,11.125005,1510575,23800.0,24062.2,343.0,343.0,335.6,339.6,20025,1735878300
2025-01-03 09:56:00,CE,ATM-5,10.838202,1510575,23800.0,24066.15,339.85,340.75,333.25,340.4,13275,1735878360
2025-01-03 09:57:00,CE,ATM-5,10.613678,1514400,23800.0,24059.7,340.0,349.5,332.45,333.25,33300,1735878420
2025-01-03 09:58:00,CE,ATM-5,10.607778,1514400,23800.0,24063.85,332.0,336.6,328.8,336.6,36750,1735878480
2025-01-03 09:59:00,CE,ATM-5,10.725949,1514400,23800.0,24058.15,338.2,339.0,331.05,332.9,17625,1735878540
2025-01-03 10:00:00,CE,ATM-5,10.401805,1509075,23800.0,24070.1,332.9,346.0,327.2,340.1,30975,1735878600
2025-01-03 10:01:00,CE,ATM-5,11.200258,332625,23850.0,24077.7,306.0,314.8,301.9,313.05,4575,1735878660
2025-01-03 10:02:00,CE,ATM-5,11.033674,332625,23850.0,24081.65,313.1,319.95,313.1,314.6,6075,1735878720
2025-01-03 10:03:00,CE,ATM-5,10.680335,337200,23850.0,24103.25,314.6,334.05,312.0,328.75,23700,1735878780
2025-01-03 10:04:00,CE,ATM-5,10.689294,337200,23850.0,24101.75,328.75,330.15,325.2,327.6,4650,1735878840
2025-01-03 10:05:00,CE,ATM-5,10.705189,337200,23850.0,24101.1,326.2,332.0,325.35,327.2,2550,1735878900
2025-01-03 10:06:00,CE,ATM-5,11.122669,339975,23850.0,24105.45,327.3,337.95,327.3,334.3,5475,1735878960
2025-01-03 10:07:00,CE,ATM-5,10.10041,1496775,23800.0,24072.9,367.9,367.9,340.05,340.05,47175,1735879020
2025-01-03 10:08:00,CE,ATM-5,10.174737,1496775,23800.0,24065.6,338.15,342.25,333.95,334.5,22125,1735879080
2025-01-03 10:09:00,CE,ATM-5,9.929965,1506900,23800.0,24063.1,334.75,338.65,326.6,330.5,15750,1735879140
2025-01-03 10:10:00,CE,ATM-5,9.78686,1506900,23800.0,24059.95,329.6,333.2,322.05,326.75,16800,1735879200
2025-01-03 10:11:00,CE,ATM-5,9.49874,1506900,23800.0,24064.3,325.0,332.6,324.05,328.25,17250,1735879260
2025-01-03 10:12:00,CE,ATM-5,8.909569,1517325,23800.0,24056.1,323.5,325.8,313.05,317.0,33225,1735879320
2025-01-03 10:13:00,CE,ATM-5,9.968708,1517325,23800.0,24037.25,317.7,318.5,304.4,309.4,32850,1735879380
2025-01-03 10:14:00,CE,ATM-5,9.637269,1517325,23800.0,24042.2,311.15,314.15,309.65,310.75,18675,1735879440
2025-01-03 10:15:00,CE,ATM-5,9.692454,1525650,23800.0,24050.05,311.4,318.7,308.35,317.7,23925,1735879500
2025-01-03 10:16:00,CE,ATM-5,9.207181,1525650,23800.0,24057.15,316.15,322.1,313.05,320.0,18300,1735879560
2025-01-03 10:17:00,CE,ATM-5,9.302624,1525650,23800.0,24051.55,321.0,321.0,315.05,315.95,16350,1735879620
2025-01-03 10:18:00,CE,ATM-5,9.161906,1531875,23800.0,24062.35,316.85,328.45,316.85,324.1,19575,1735879680
2025-01-03 10:19:00,CE,ATM-5,9.163642,1531875,23800.0,24054.2,323.7,323.7,315.75,317.15,12675,1735879740
2025-01-03 10:20:00,CE,ATM-5,8.735215,1531875,23800.0,24069.2,317.7,332.8,316.85,327.1,15525,1735879800
2025-01-03 10:21:00,CE,ATM-5,8.672149,1538025,23800.0,24072.7,328.2,335.0,326.1,329.75,19425,1735879860
2025-01-03 10:22:00,CE,ATM-5,8.592727,1538025,23800.0,24073.45,329.75,334.05,327.5,329.9,8025,1735879920
2025-01-03 10:23:00,CE,ATM-5,8.745548,1538025,23800.0,24066.05,331.7,331.7,324.4,324.4,8475,1735879980
2025-01-03 10:24:00,CE,ATM-5,8.779318,1546725,23800.0,24066.95,325.6,327.25,322.0,325.4,17100,1735880040
2025-01-03 10:25:00,CE,ATM-5,8.847788,1546725,23800.0,24065.05,325.4,327.4,318.1,324.2,11625,1735880100
2025-01-03 10:26:00,CE,ATM-5,9.156242,1546725,23800.0,24062.0,325.3,328.95,322.8,323.7,11550,1735880160
2025-01-03 10:27:00,CE,ATM-5,8.9928,1558125,23800.0,24058.75,324.2,324.8,319.75,319.75,16275,1735880220
2025-01-03 10:28:00,CE,ATM-5,9.347247,1558125,23800.0,24047.45,322.05,325.9,309.25,312.75,25950,1735880280
2025-01-03 10:29:00,CE,ATM-5,8.978425,1558125,23800.0,24047.0,312.75,313.6,306.45,309.6,23925,1735880340
2025-01-03 10:30:00,CE,ATM-5,8.745676,1567500,23800.0,24044.65,309.45,309.45,302.45,305.9,19200,1735880400
2025-01-03 10:31:00,CE,ATM-5,9.002102,1567500,23800.0,24046.4,303.2,309.25,301.95,309.25,13200,1735880460
2025-01-03 10:32:00,CE,ATM-5,8.862739,1567500,23800.0,24042.55,308.5,308.5,302.8,304.95,10650,1735880520
2025-01-03 10:33:00,CE,ATM-5,8.988343,1577100,23800.0,24028.1,304.95,304.95,291.65,293.75,35550,1735880580
2025-01-03 10:34:00,CE,ATM-5,7.884319,173025,23750.0,24024.7,328.45,328.7,324.25,326.6,7800,1735880640
2025-01-03 10:35:00,CE,ATM-5,7.882786,173025,23750.0,24024.55,325.35,328.05,325.1,326.45,3450,1735880700
2025-01-03 10:36:00,CE,ATM-5,8.334919,175050,23750.0,24018.55,326.45,326.65,319.6,323.7,8475,1735880760
2025-01-03 10:37:00,CE,ATM-5,8.929255,175050,23750.0,24023.15,323.7,331.5,322.3,331.5,4500,1735880820
2025-01-03 10:38:00,CE,ATM-5,8.523659,175050,23750.0,24021.95,331.5,335.35,327.85,327.85,3300,1735880880
2025-01-03 10:39:00,CE,ATM-5,9.391633,178875,23750.0,24010.2,327.85,330.6,323.55,323.55,6375,1735880940
2025-01-03 10:40:00,CE,ATM-5,8.99239,178875,23750.0,24012.3,323.4,323.4,322.2,322.5,1875,1735881000
2025-01-03 10:41:00,CE,ATM-5,9.473277,178875,23750.0,24019.85,322.5,333.9,322.5,332.35,3225,1735881060
2025-01-03 10:42:00,CE,ATM-5,9.923703,181275,23750.0,24015.95,332.35,332.35,327.0,332.35,1650,1735881120
2025-01-03 10:43:00,CE,ATM-5,9.400947,181275,23750.0,24020.7,332.35,333.75,328.05,332.55,1950,1735881180
2025-01-03 10:44:00,CE,ATM-5,9.976505,1576875,23800.0,24027.2,296.05,301.85,294.75,301.05,15900,1735881240
2025-01-03 10:45:00,CE,ATM-5,9.098522,183075,23750.0,24023.65,334.65,343.0,333.0,333.0,3600,1735881300
2025-01-03 10:46:00,CE,ATM-5,9.165011,183075,23750.0,24017.35,333.0,333.0,326.55,328.0,1350,1735881360
2025-01-03 10:47:00,CE,ATM-5,9.14191,183075,23750.0,24017.95,328.0,331.65,326.6,328.35,1875,1735881420
2025-01-03 10:48:00,CE,ATM-5,8.502454,184275,23750.0,24019.0,326.3,329.25,325.0,325.05,825,1735881480
2025-01-03 10:49:00,CE,ATM-5,9.594637,1576425,23800.0,24035.45,292.0,304.55,292.0,304.55,21075,1735881540
2025-01-03 10:50:00,CE,ATM-5,9.190486,184275,23750.0,24015.9,343.9,343.9,326.9,326.9,4500,1735881600
2025-01-03 10:51:00,CE,ATM-5,9.101497,186975,23750.0,24007.25,326.9,327.45,318.85,318.85,3525,1735881660
2025-01-03 10:52:00,CE,ATM-5,8.868264,186975,23750.0,24011.65,318.85,321.0,318.8,321.0,1725,1735881720
2025-01-03 10:53:00,CE,ATM-5,9.186584,186975,23750.0,24009.95,321.0,323.85,321.0,321.75,1875,1735881780
2025-01-03 10:54:00,CE,ATM-5,8.945027,188775,23750.0,24006.35,319.0,319.0,314.1,316.95,2850,1735881840
2025-01-03 10:55:00,CE,ATM-5,9.197366,188775,23750.0,24007.3,316.95,322.0,316.95,319.55,1650,1735881900
2025-01-03 10:56:00,CE,ATM-5,9.004287,188775,23750.0,24010.25,319.55,325.15,319.55,320.7,2475,1735881960
2025-01-03 10:57:00,CE,ATM-5,9.074458,192750,23750.0,24016.95,320.7,326.95,312.95,326.95,2775,1735882020
2025-01-03 10:58:00,CE,ATM-5,9.080525,192750,23750.0,24012.15,326.65,326.65,322.85,322.85,1125,1735882080
2025-01-03 10:59:00,CE,ATM-5,9.106222,192750,23750.0,24011.6,322.85,325.55,322.55,322.55,3825,1735882140
2025-01-03 11:00:00,CE,ATM-5,9.847832,194925,23750.0,24011.75,322.0,329.55,321.4,328.1,8325,1735882200
2025-01-03 11:01:00,CE,ATM-5,9.137492,194925,23750.0,24021.0,328.1,334.8,328.1,330.85,2175,1735882260
2025-01-03 11:02:00,CE,ATM-5,9.624341,194925,23750.0,24018.0,330.85,336.05,330.7,331.7,2775,1735882320
2025-01-03 11:03:00,CE,ATM-5,9.539559,194925,23750.0,24016.5,331.7,331.7,329.8,329.8,300,1735882380
2025-01-03 11:04:00,CE,ATM-5,9.421208,196425,23750.0,24018.15,329.8,331.75,329.8,330.35,450,1735882440
2025-01-03 11:05:00,CE,ATM-5,9.463066,196425,23750.0,24021.9,330.35,334.0,330.35,333.85,3900,1735882500
2025-01-03 11:06:00,CE,ATM-5,10.516817,1623150,23800.0,24028.8,297.95,308.75,297.3,306.85,33225,1735882560
2025-01-03 11:07:00,CE,ATM-5,10.300991,1623150,23800.0,24040.4,305.1,316.0,304.8,314.3,50400,1735882620
2025-01-03 11:08:00,CE,ATM-5,10.337923,1623150,23800.0,24040.95,315.6,324.7,313.65,315.05,67800,1735882680
2025-01-03 11:09:00,CE,ATM-5,10.49029,1621950,23800.0,24038.05,314.25,314.95,310.2,314.0,18000,1735882740
2025-01-03 11:10:00,CE,ATM-5,10.367162,1621950,23800.0,24038.75,314.25,318.75,311.75,313.5,12525,1735882800
2025-01-03 11:11:00,CE,ATM-5,10.175965,1621950,23800.0,24037.8,313.75,314.35,308.8,311.1,14325,1735882860
2025-01-03 11:12:00,CE,ATM-5,9.924354,1625925,23800.0,24038.85,309.9,312.0,307.95,309.85,9750,1735882920
2025-01-03 11:13:00,CE,ATM-5,9.884177,1625925,23800.0,24043.4,309.85,314.65,302.3,313.25,35625,1735882980
2025-01-03 11:14:00,CE,ATM-5,9.522816,1625925,23800.0,24057.7,313.25,326.9,313.25,322.35,62775,1735883040
2025-01-03 11:15:00,CE,ATM-5,9.840928,1614375,23800.0,24060.85,326.5,333.45,325.25,327.4,41550,1735883100
2025-01-03 11:16:00,CE,ATM-5,9.819604,1614375,23800.0,24055.8,326.25,329.35,321.0,323.0,19875,1735883160
2025-01-03 11:17:00,CE,ATM-5,9.81547,1614375,23800.0,24058.0,322.5,326.0,321.0,324.8,9300,1735883220
2025-01-03 11:18:00,CE,ATM-5,10.036212,1611900,23800.0,24058.65,325.0,328.85,325.0,327.05,13275,1735883280
2025-01-03 11:19:00,CE,ATM-5,9.876771,469575,23850.0,24076.15,290.25,302.5,288.8,299.3,13575,1735883340
2025-01-03 11:20:00,CE,ATM-5,9.716872,469575,23850.0,24086.45,299.3,312.95,299.3,306.35,19800,1735883400
2025-01-03 11:21:00,CE,ATM-5,9.539638,467325,23850.0,24092.0,309.55,316.45,307.8,309.5,15825,1735883460
2025-01-03 11:22:00,CE,ATM-5,9.310728,467325,23850.0,24097.9,309.7,314.6,308.85,312.65,19500,1735883520
2025-01-03 11:23:00,CE,ATM-5,8.645901,467325,23850.0,24113.0,312.1,320.85,311.0,320.85,16425,1735883580
2025-01-03 11:24:00,CE,ATM-5,8.752612,1693425,23900.0,24132.55,284.7,299.9,283.4,295.7,197925,1735883640
2025-01-03 11:25:00,CE,ATM-5,8.453474,455100,23850.0,24120.75,334.8,346.6,324.15,326.4,21750,1735883700
2025-01-03 11:26:00,CE,ATM-5,8.434701,455100,23850.0,24117.6,325.15,326.55,319.6,323.5,12525,1735883760
2025-01-03 11:27:00,CE,ATM-5,8.318636,442950,23850.0,24123.95,327.0,333.0,327.0,328.4,6450,1735883820
2025-01-03 11:28:00,CE,ATM-5,8.672588,442950,23850.0,24113.7,330.8,330.8,321.6,321.6,12750,1735883880
2025-01-03 11:29:00,CE,ATM-5,8.739215,442950,23850.0,24113.2,322.0,325.5,315.45,321.6,15075,1735883940
2025-01-03 11:30:00,CE,ATM-5,8.41378,436275,23850.0,24117.95,321.6,328.4,319.0,323.65,7275,1735884000
2025-01-03 11:31:00,CE,ATM-5,8.609498,436275,23850.0,24108.4,323.65,323.65,316.55,316.55,4200,1735884060
2025-01-03 11:32:00,CE,ATM-5,8.758186,436275,23850.0,24097.3,315.5,315.7,306.45,308.0,13725,1735884120
2025-01-03 11:33:00,CE,ATM-5,9.025344,435750,23850.0,24091.95,308.0,313.15,305.0,305.4,6750,1735884180
2025-01-03 11:34:00,CE,ATM-5,8.888187,435750,23850.0,24100.15,305.4,313.15,305.4,311.35,1200,1735884240
2025-01-03 11:35:00,CE,ATM-5,8.56279,435750,23850.0,24115.15,311.75,322.9,309.0,322.1,5775,1735884300
2025-01-03 11:36:00,CE,ATM-5,8.737139,433875,23850.0,24122.9,322.25,333.25,322.25,330.0,10950,1735884360
2025-01-03 11:37:00,CE,ATM-5,8.668383,433875,23850.0,24120.9,330.6,333.0,324.05,327.8,5250,1735884420
2025-01-03 11:38:00,CE,ATM-5,8.68255,433875,23850.0,24115.6,328.5,328.5,320.7,323.25,3075,1735884480
2025-01-03 11:39:00,CE,ATM-5,8.821201,432825,23850.0,24110.8,323.25,325.15,320.0,320.0,2175,1735884540
2025-01-03 11:40:00,CE,ATM-5,9.093568,432825,23850.0,24113.85,320.0,325.5,320.0,324.5,900,1735884600
2025-01-03 11:41:00,CE,ATM-5,9.078,432825,23850.0,24118.45,322.8,330.0,322.05,328.35,1875,1735884660
2025-01-03 11:42:00,CE,ATM-5,9.4159,1620300,23900.0,24125.5,291.95,298.65,291.95,294.95,51075,1735884720
2025-01-03 11:43:00,CE,ATM-5,9.42545,1620300,23900.0,24127.0,294.95,299.4,291.35,296.25,20775,1735884780
2025-01-03 11:44:00,CE,ATM-5,9.427191,1620300,23900.0,24128.15,297.85,300.0,296.0,297.2,30150,1735884840
2025-01-03 11:45:00,CE,ATM-5,9.24021,1605375,23900.0,24126.0,297.75,297.75,292.1,293.9,28800,1735884900
2025-01-03 11:46:00,CE,ATM-5,8.883488,430200,23850.0,24121.15,331.6,331.6,327.0,329.35,1350,1735884960
2025-01-03 11:47:00,CE,ATM-5,9.050962,430200,23850.0,24117.5,327.9,330.15,324.15,327.3,2325,1735885020
2025-01-03 11:48:00,CE,ATM-5,9.014703,429525,23850.0,24112.0,327.3,327.3,320.25,322.3,3525,1735885080
2025-01-03 11:49:00,CE,ATM-5,8.099447,429525,23850.0,24119.95,322.4,324.95,319.95,323.4,3675,1735885140
2025-01-03 11:50:00,CE,ATM-5,9.328761,429525,23850.0,24111.05,327.0,332.0,318.85,323.7,5400,1735885200
2025-01-03 11:51:00,CE,ATM-5,9.476877,428775,23850.0,24110.55,323.7,326.0,323.7,324.35,1425,1735885260
2025-01-03 11:52:00,CE,ATM-5,9.103665,428775,23850.0,24116.95,324.35,328.5,324.35,327.15,900,1735885320
2025-01-03 11:53:00,CE,ATM-5,9.242077,428775,23850.0,24118.05,327.15,331.0,327.15,329.05,975,1735885380
2025-01-03 11:54:00,CE,ATM-5,9.731737,1566825,23900.0,24125.45,293.0,299.65,293.0,297.45,29175,1735885440
2025-01-03 11:55:00,CE,ATM-5,9.277921,426750,23850.0,24117.95,336.0,340.0,329.2,329.2,2325,1735885500
2025-01-03 11:56:00,CE,ATM-5,9.469206,426750,23850.0,24121.4,329.2,333.7,329.2,333.5,3750,1735885560
2025-01-03 11:57:00,CE,ATM-5,9.872696,1574625,23900.0,24130.85,296.4,305.6,296.4,303.0,44700,1735885620
2025-01-03 11:58:00,CE,ATM-5,9.837679,1574625,23900.0,24132.45,304.6,306.6,302.5,304.0,26775,1735885680
2025-01-03 11:59:00,CE,ATM-5,9.458671,1574625,23900.0,24135.45,306.0,306.0,298.35,303.35,27000,1735885740
2025-01-03 12:00:00,CE,ATM-5,9.513102,1575825,23900.0,24130.8,303.2,306.7,299.95,299.95,32475,1735885800
2025-01-03 12:01:00,CE,ATM-5,9.640765,1575825,23900.0,24133.8,297.9,304.3,296.75,303.45,40425,1735885860
2025-01-03 12:02:00,CE,ATM-5,9.64631,1575825,23900.0,24133.45,304.05,305.55,301.0,303.2,14625,1735885920
2025-01-03 12:03:00,CE,ATM-5,9.350083,1565175,23900.0,24136.05,304.5,306.0,300.75,302.95,30000,1735885980
2025-01-03 12:04:00,CE,ATM-5,9.36624,1565175,23900.0,24133.25,302.95,307.1,299.0,300.75,26100,1735886040
2025-01-03 12:05:00,CE,ATM-5,8.905433,420600,23850.0,24123.15,339.85,339.85,329.7,331.1,3000,1735886100
2025-01-03 12:06:00,CE,ATM-5,9.251424,419850,23850.0,24114.65,331.5,332.7,321.8,326.1,2550,1735886160
2025-01-03 12:07:00,CE,ATM-5,9.12898,419850,23850.0,24095.9,325.5,325.5,306.65,309.25,10650,1735886220
2025-01-03 12:08:00,CE,ATM-5,8.897894,419850,23850.0,24100.95,309.25,311.85,307.65,311.85,5325,1735886280
2025-01-03 12:09:00,CE,ATM-5,9.048489,422775,23850.0,24096.8,311.85,316.4,307.85,309.4,7500,1735886340
2025-01-03 12:10:00,CE,ATM-5,8.991312,422775,23850.0,24097.95,309.4,311.5,307.1,309.95,4125,1735886400
2025-01-03 12:11:00,CE,ATM-5,8.987454,422775,23850.0,24105.55,309.95,317.0,309.95,316.4,6900,1735886460
2025-01-03 12:12:00,CE,ATM-5,8.796746,422025,23850.0,24107.8,316.4,318.8,315.0,317.0,5550,1735886520
2025-01-03 12:13:00,CE,ATM-5,8.537147,422025,23850.0,24116.1,317.0,324.5,317.0,322.5,5100,1735886580
2025-01-03 12:14:00,CE,ATM-5,8.426541,422025,23850.0,24114.4,322.5,324.5,320.3,320.3,4500,1735886640
2025-01-03 12:15:00,CE,ATM-5,8.169413,422550,23850.0,24102.25,320.4,320.4,305.9,308.0,8100,1735886700
2025-01-03 12:16:00,CE,ATM-5,7.852304,422550,23850.0,24084.35,308.0,308.0,290.25,290.3,13725,1735886760
2025-01-03 12:17:00,CE,ATM-5,7.929718,422550,23850.0,24092.6,290.3,298.0,287.7,298.0,14475,1735886820
2025-01-03 12:18:00,CE,ATM-5,8.186138,422025,23850.0,24087.9,298.0,298.0,292.0,295.6,9300,1735886880
2025-01-03 12:19:00,CE,ATM-5,7.825834,422025,23850.0,24089.15,296.0,296.4,291.8,294.3,5400,1735886940
2025-01-03 12:20:00,CE,ATM-5,7.794816,422025,23850.0,24087.9,293.5,297.6,291.0,293.0,6450,1735887000
2025-01-03 12:21:00,CE,ATM-5,7.508955,425025,23850.0,24076.75,292.55,292.55,281.4,281.4,10125,1735887060
2025-01-03 12:22:00,CE,ATM-5,7.88805,425025,23850.0,24078.65,281.4,285.9,279.0,285.55,4950,1735887120
2025-01-03 12:23:00,CE,ATM-5,6.321652,1422150,23800.0,24074.3,321.85,324.8,316.45,318.75,11475,1735887180
2025-01-03 12:24:00,CE,ATM-5,6.939423,1429050,23800.0,24071.75,318.45,319.5,314.25,318.75,18075,1735887240
2025-01-03 12:25:00,CE,ATM-5,6.785286,1429050,23800.0,24071.65,317.4,318.0,312.9,318.0,12075,1735887300
2025-01-03 12:26:00,CE,ATM-5,6.623688,1429050,23800.0,24074.75,318.8,321.1,316.05,320.25,16575,1735887360
2025-01-03 12:27:00,CE,ATM-5,8.059673,426900,23850.0,24078.6,282.6,288.35,282.6,286.65,7050,1735887420
2025-01-03 12:28:00,CE,ATM-5,6.028366,1431675,23800.0,24063.65,322.0,322.0,307.65,307.65,17475,1735887480
2025-01-03 12:29:00,CE,ATM-5,6.754373,1431675,23800.0,24059.1,304.95,313.95,304.95,306.2,25950,1735887540
2025-01-03 12:30:00,CE,ATM-5,7.112771,1442625,23800.0,24055.95,306.0,308.55,303.35,305.0,25200,1735887600
2025-01-03 12:31:00,CE,ATM-5,6.865765,1442625,23800.0,24059.0,305.3,312.55,305.05,306.6,17175,1735887660
2025-01-03 12:32:00,CE,ATM-5,6.671984,1442625,23800.0,24061.45,307.25,310.4,306.3,308.0,11550,1735887720
2025-01-03 12:33:00,CE,ATM-5,6.625323,1459275,23800.0,24065.75,310.05,314.0,308.0,311.8,9825,1735887780
2025-01-03 12:34:00,CE,ATM-5,6.382352,1459275,23800.0,24072.5,313.95,317.2,310.0,317.2,8700,1735887840
2025-01-03 12:35:00,CE,ATM-5,6.728733,1459275,23800.0,24062.5,317.2,317.3,309.2,309.2,12075,1735887900
2025-01-03 12:36:00,CE,ATM-5,6.923226,1454100,23800.0,24060.7,308.9,311.95,308.0,308.4,7350,1735887960
2025-01-03 12:37:00,CE,ATM-5,7.585221,1454100,23800.0,24056.55,308.5,308.5,302.95,308.0,14925,1735888020
2025-01-03 12:38:00,CE,ATM-5,7.647101,1454100,23800.0,24059.85,309.0,311.3,307.1,311.3,5250,1735888080
2025-01-03 12:39:00,CE,ATM-5,7.308707,1454550,23800.0,24066.4,311.1,316.8,311.1,315.45,5250,1735888140
2025-01-03 12:40:00,CE,ATM-5,7.492235,1454550,23800.0,24061.85,314.75,314.75,311.25,312.25,2775,1735888200
2025-01-03 12:41:00,CE,ATM-5,7.397651,1454550,23800.0,24066.2,312.25,319.35,311.65,315.7,8025,1735888260
2025-01-03 12:42:00,CE,ATM-5,8.27039,439275,23850.0,24078.45,278.0,290.0,278.0,287.9,7800,1735888320
2025-01-03 12:43:00,CE,ATM-5,7.93211,439275,23850.0,24080.15,287.9,294.45,287.0,287.0,12375,1735888380
2025-01-03 12:44:00,CE,ATM-5,8.236554,439275,23850.0,24076.7,286.55,289.6,286.15,286.15,3675,1735888440
2025-01-03 12:45:00,CE,ATM-5,8.371878,439575,23850.0,24085.0,286.15,296.85,286.15,294.2,4500,1735888500
2025-01-03 12:46:00,CE,ATM-5,8.386419,439575,23850.0,24080.85,294.9,296.45,290.7,290.75,5850,1735888560
2025-01-03 12:47:00,CE,ATM-5,7.521064,1452450,23800.0,24070.5,330.0,330.0,320.1,320.2,10650,1735888620
2025-01-03 12:48:00,CE,ATM-5,7.681399,1448400,23800.0,24071.8,319.75,322.2,317.75,322.2,11250,1735888680
2025-01-03 12:49:00,CE,ATM-5,8.327734,437325,23850.0,24079.2,285.85,289.3,285.3,288.9,4050,1735888740
