datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 10:07:00,CE,ATM-5,8.531384,140475,25650.0,25912.3,329.6,329.85,327.0,329.6,3825,1765341420
2025-12-10 10:08:00,CE,ATM-5,8.844943,140475,25650.0,25915.6,331.0,334.9,328.0,334.9,5625,1765341480
2025-12-10 10:09:00,CE,ATM-5,8.433181,140475,25650.0,25914.2,333.35,337.15,330.45,330.45,8700,1765341540
2025-12-10 10:10:00,CE,ATM-5,8.61346,138975,25650.0,25915.55,333.25,335.0,330.45,333.0,2100,1765341600
2025-12-10 10:11:00,CE,ATM-5,8.438921,138975,25650.0,25919.45,329.0,335.0,329.0,335.0,3075,1765341660
2025-12-10 10:12:00,CE,ATM-5,8.449341,138975,25650.0,25918.15,337.8,338.35,333.9,333.95,5850,1765341720
2025-12-10 10:13:00,CE,ATM-5,8.491685,136350,25650.0,25919.7,334.0,335.6,331.6,335.6,1725,1765341780
2025-12-10 10:14:00,CE,ATM-5,8.68388,136350,25650.0,25919.85,335.9,339.0,334.05,337.2,3000,1765341840
2025-12-10 10:15:00,CE,ATM-5,8.686375,980775,25700.0,25930.15,296.0,308.4,295.55,304.05,203100,1765341900
2025-12-10 10:16:00,CE,ATM-5,8.732879,897975,25700.0,25926.0,302.0,305.7,299.3,301.05,110025,1765341960
2025-12-10 10:17:00,CE,ATM-5,8.945912,126300,25650.0,25923.55,343.45,346.7,342.4,342.4,4275,1765342020
2025-12-10 10:18:00,CE,ATM-5,8.559819,126300,25650.0,25918.5,341.15,342.4,334.95,335.05,4425,1765342080
2025-12-10 10:19:00,CE,ATM-5,8.965004,872025,25700.0,25928.7,294.2,306.05,293.8,305.35,52650,1765342140
2025-12-10 10:20:00,CE,ATM-5,9.02359,872025,25700.0,25936.25,305.9,315.3,305.25,312.05,141825,1765342200
2025-12-10 10:21:00,CE,ATM-5,9.130247,872025,25700.0,25932.5,313.0,313.5,307.9,309.95,70500,1765342260
2025-12-10 10:22:00,CE,ATM-5,9.318735,844350,25700.0,25933.25,309.9,312.3,308.0,312.3,18900,1765342320
2025-12-10 10:23:00,CE,ATM-5,9.018846,844350,25700.0,25936.15,311.4,312.6,309.9,311.9,25650,1765342380
2025-12-10 10:24:00,CE,ATM-5,9.079331,844350,25700.0,25933.35,312.2,312.95,308.25,310.15,16125,1765342440
2025-12-10 10:25:00,CE,ATM-5,8.828678,844725,25700.0,25939.8,309.55,315.0,308.35,313.2,45900,1765342500
2025-12-10 10:26:00,CE,ATM-5,8.75863,844725,25700.0,25944.15,314.2,319.7,313.2,316.2,67275,1765342560
2025-12-10 10:27:00,CE,ATM-5,8.702483,844725,25700.0,25940.9,317.15,317.15,312.5,313.0,37050,1765342620
2025-12-10 10:28:00,CE,ATM-5,9.044146,115500,25650.0,25922.2,354.7,355.95,341.7,341.95,11100,1765342680
2025-12-10 10:29:00,CE,ATM-5,9.044795,115500,25650.0,25918.9,342.7,342.7,336.6,339.15,4575,1765342740
2025-12-10 10:30:00,CE,ATM-5,8.526682,818025,25700.0,25930.25,297.05,304.5,296.25,302.6,33975,1765342800
2025-12-10 10:31:00,CE,ATM-5,8.800286,114300,25650.0,25924.55,345.6,347.25,342.0,342.0,3300,1765342860
2025-12-10 10:32:00,CE,ATM-5,8.926305,817950,25700.0,25925.65,301.0,303.05,297.55,302.4,27300,1765342920
2025-12-10 10:33:00,CE,ATM-5,8.681675,817950,25700.0,25925.15,301.45,302.5,297.45,299.75,13500,1765342980
2025-12-10 10:34:00,CE,ATM-5,8.607524,817425,25700.0,25929.55,301.2,303.0,298.75,302.7,17325,1765343040
2025-12-10 10:35:00,CE,ATM-5,8.436542,817425,25700.0,25935.2,302.95,308.25,302.4,305.9,37500,1765343100
2025-12-10 10:36:00,CE,ATM-5,8.47845,817425,25700.0,25934.9,305.75,308.8,305.0,306.0,18825,1765343160
2025-12-10 10:37:00,CE,ATM-5,9.016557,115875,25650.0,25920.25,347.55,349.0,337.95,340.0,9375,1765343220
2025-12-10 10:38:00,CE,ATM-5,8.569229,115875,25650.0,25923.3,339.45,340.0,330.9,339.1,4125,1765343280
2025-12-10 10:39:00,CE,ATM-5,8.379364,115875,25650.0,25917.9,339.75,339.75,333.0,333.0,1275,1765343340
2025-12-10 10:40:00,CE,ATM-5,8.623127,113550,25650.0,25912.75,334.55,334.55,327.85,330.45,4350,1765343400
2025-12-10 10:41:00,CE,ATM-5,8.5918,113550,25650.0,25908.65,330.0,330.45,323.4,326.7,7350,1765343460
2025-12-10 10:42:00,CE,ATM-5,8.37375,113550,25650.0,25914.15,326.55,330.4,325.5,329.7,5100,1765343520
2025-12-10 10:43:00,CE,ATM-5,8.237336,116325,25650.0,25919.15,329.0,334.0,328.45,333.0,750,1765343580
2025-12-10 10:44:00,CE,ATM-5,8.258937,116325,25650.0,25921.45,333.1,336.65,333.0,335.15,2100,1765343640
2025-12-10 10:45:00,CE,ATM-5,8.018581,116325,25650.0,25917.25,335.2,335.2,329.55,329.75,2550,1765343700
2025-12-10 10:46:00,CE,ATM-5,8.233228,117825,25650.0,25908.75,330.4,330.4,323.95,323.95,4425,1765343760
2025-12-10 10:47:00,CE,ATM-5,7.699512,117825,25650.0,25902.7,321.55,323.95,314.75,314.75,5625,1765343820
2025-12-10 10:48:00,CE,ATM-5,8.366175,117825,25650.0,25900.9,316.4,322.6,314.75,318.25,3675,1765343880
2025-12-10 10:49:00,CE,ATM-5,8.093444,116850,25650.0,25890.95,316.85,318.25,306.0,307.6,11100,1765343940
2025-12-10 10:50:00,CE,ATM-5,8.447518,116850,25650.0,25881.65,308.1,308.7,300.7,302.7,12000,1765344000
2025-12-10 10:51:00,CE,ATM-5,8.408521,116850,25650.0,25882.6,298.5,303.6,294.3,303.15,11550,1765344060
2025-12-10 10:52:00,CE,ATM-5,8.455093,547050,25600.0,25874.35,345.2,345.2,336.15,338.85,30900,1765344120
2025-12-10 10:53:00,CE,ATM-5,8.17547,547050,25600.0,25865.95,339.55,339.55,327.35,329.5,16725,1765344180
2025-12-10 10:54:00,CE,ATM-5,8.625869,547050,25600.0,25859.4,328.65,330.1,324.9,327.3,44475,1765344240
2025-12-10 10:55:00,CE,ATM-5,8.406903,556875,25600.0,25852.35,327.3,328.25,318.9,319.55,32400,1765344300
2025-12-10 10:56:00,CE,ATM-5,8.520619,556875,25600.0,25858.05,318.1,326.85,317.4,325.3,50850,1765344360
2025-12-10 10:57:00,CE,ATM-5,8.13613,556875,25600.0,25861.65,324.75,329.5,324.25,325.45,29025,1765344420
2025-12-10 10:58:00,CE,ATM-5,8.492939,576075,25600.0,25845.6,325.65,326.45,313.9,314.5,28125,1765344480
2025-12-10 10:59:00,CE,ATM-5,8.386859,576075,25600.0,25835.3,316.1,318.3,304.0,304.95,53550,1765344540
2025-12-10 11:00:00,CE,ATM-5,8.330506,45450,25550.0,25824.25,343.05,345.2,335.0,337.6,3075,1765344600
2025-12-10 11:01:00,CE,ATM-5,8.286532,592650,25600.0,25834.65,297.15,306.25,295.25,303.55,60825,1765344660
2025-12-10 11:02:00,CE,ATM-5,8.127977,592650,25600.0,25844.5,304.7,311.6,300.9,310.6,25650,1765344720
2025-12-10 11:03:00,CE,ATM-5,7.767361,592650,25600.0,25843.95,309.9,315.7,307.35,307.35,59175,1765344780
2025-12-10 11:04:00,CE,ATM-5,7.985545,621150,25600.0,25852.95,306.0,317.05,305.0,316.75,14475,1765344840
2025-12-10 11:05:00,CE,ATM-5,7.514043,621150,25600.0,25863.2,317.35,323.9,316.65,322.4,31050,1765344900
2025-12-10 11:06:00,CE,ATM-5,7.34491,621150,25600.0,25865.5,322.05,325.45,317.0,323.35,36450,1765344960
2025-12-10 11:07:00,CE,ATM-5,7.332139,618450,25600.0,25865.15,322.3,324.5,320.15,322.95,21225,1765345020
2025-12-10 11:08:00,CE,ATM-5,7.655473,618450,25600.0,25862.55,321.9,324.95,315.8,322.75,20325,1765345080
2025-12-10 11:09:00,CE,ATM-5,7.347322,618450,25600.0,25865.45,321.95,324.95,320.3,323.3,33675,1765345140
2025-12-10 11:10:00,CE,ATM-5,6.791576,610650,25600.0,25871.8,322.85,329.85,322.85,325.8,16575,1765345200
2025-12-10 11:11:00,CE,ATM-5,6.882598,610650,25600.0,25866.05,327.3,329.4,321.05,321.05,41100,1765345260
2025-12-10 11:12:00,CE,ATM-5,7.362014,610650,25600.0,25860.6,319.5,325.1,318.25,319.05,13500,1765345320
2025-12-10 11:13:00,CE,ATM-5,7.711218,628950,25600.0,25865.45,318.5,325.65,318.35,325.65,5850,1765345380
2025-12-10 11:14:00,CE,ATM-5,7.697103,628950,25600.0,25874.65,326.9,333.7,325.65,333.7,30375,1765345440
2025-12-10 11:15:00,CE,ATM-5,7.431034,170025,25650.0,25877.0,291.8,295.65,290.15,290.3,12000,1765345500
2025-12-10 11:16:00,CE,ATM-5,7.469252,165225,25650.0,25876.9,290.0,291.3,289.05,290.5,4200,1765345560
2025-12-10 11:17:00,CE,ATM-5,8.0168,165225,25650.0,25877.05,288.0,295.0,288.0,295.0,6000,1765345620
2025-12-10 11:18:00,CE,ATM-5,7.160629,618825,25600.0,25869.85,333.0,334.05,324.1,326.05,18000,1765345680
2025-12-10 11:19:00,CE,ATM-5,7.403579,621450,25600.0,25869.55,326.35,328.65,324.35,327.25,3150,1765345740
2025-12-10 11:20:00,CE,ATM-5,8.078938,621450,25600.0,25866.35,323.6,328.95,320.0,328.95,9225,1765345800
2025-12-10 11:21:00,CE,ATM-5,7.898509,164100,25650.0,25875.1,285.9,294.3,282.7,292.35,2475,1765345860
2025-12-10 11:22:00,CE,ATM-5,7.177062,616050,25600.0,25869.55,332.0,335.05,325.85,325.85,13950,1765345920
2025-12-10 11:23:00,CE,ATM-5,7.413988,616050,25600.0,25862.5,325.0,325.85,321.0,321.0,7950,1765345980
2025-12-10 11:24:00,CE,ATM-5,7.80991,616050,25600.0,25860.1,323.15,323.15,318.0,321.55,9375,1765346040
2025-12-10 11:25:00,CE,ATM-5,8.161093,618150,25600.0,25864.1,322.55,327.95,318.5,327.55,5850,1765346100
2025-12-10 11:26:00,CE,ATM-5,7.932099,618150,25600.0,25867.3,326.25,330.0,325.25,328.7,6225,1765346160
2025-12-10 11:27:00,CE,ATM-5,7.814208,618150,25600.0,25866.3,326.2,328.7,322.05,327.0,2400,1765346220
2025-12-10 11:28:00,CE,ATM-5,7.710075,618075,25600.0,25857.45,325.5,327.0,318.0,318.5,7050,1765346280
2025-12-10 11:29:00,CE,ATM-5,8.044285,618075,25600.0,25852.25,318.0,321.05,314.9,316.4,16350,1765346340
2025-12-10 11:30:00,CE,ATM-5,8.015897,618075,25600.0,25845.65,315.65,317.1,310.5,310.5,13575,1765346400
2025-12-10 11:31:00,CE,ATM-5,8.375382,612675,25600.0,25845.5,310.3,313.55,308.55,313.2,10200,1765346460
2025-12-10 11:32:00,CE,ATM-5,8.234394,612675,25600.0,25852.8,313.95,319.1,313.2,318.3,8325,1765346520
2025-12-10 11:33:00,CE,ATM-5,8.419706,612675,25600.0,25848.4,320.05,320.75,313.0,316.0,19425,1765346580
2025-12-10 11:34:00,CE,ATM-5,8.304674,613200,25600.0,25840.0,313.8,316.0,305.0,307.95,20250,1765346640
2025-12-10 11:35:00,CE,ATM-5,8.344626,613200,25600.0,25842.05,308.55,313.4,306.65,310.0,14625,1765346700
2025-12-10 11:36:00,CE,ATM-5,8.37772,613200,25600.0,25851.35,310.0,318.5,310.0,318.15,10800,1765346760
2025-12-10 11:37:00,CE,ATM-5,8.257621,616875,25600.0,25843.9,317.65,318.15,310.0,310.85,5100,1765346820
2025-12-10 11:38:00,CE,ATM-5,8.679313,616875,25600.0,25832.85,312.1,312.1,305.0,305.1,8475,1765346880
2025-12-10 11:39:00,CE,ATM-5,8.465297,616875,25600.0,25842.1,303.05,313.8,303.05,311.0,12075,1765346940
2025-12-10 11:40:00,CE,ATM-5,8.355638,623550,25600.0,25850.3,311.75,318.1,311.0,317.05,12750,1765347000
2025-12-10 11:41:00,CE,ATM-5,8.074785,623550,25600.0,25846.5,315.8,317.05,311.6,311.6,3750,1765347060
2025-12-10 11:42:00,CE,ATM-5,8.381936,623550,25600.0,25848.25,312.65,316.0,311.6,315.5,4800,1765347120
2025-12-10 11:43:00,CE,ATM-5,8.31326,630075,25600.0,25845.55,315.0,315.5,311.0,312.65,4425,1765347180
2025-12-10 11:44:00,CE,ATM-5,8.397272,630075,25600.0,25839.25,310.95,312.65,306.05,308.0,7650,1765347240
2025-12-10 11:45:00,CE,ATM-5,8.579395,630075,25600.0,25836.9,306.6,309.75,301.45,307.55,28650,1765347300
2025-12-10 11:46:00,CE,ATM-5,8.399505,639825,25600.0,25836.45,307.25,307.55,303.35,305.65,6075,1765347360
2025-12-10 11:47:00,CE,ATM-5,8.572434,639825,25600.0,25837.05,306.05,309.0,303.95,307.6,6075,1765347420
2025-12-10 11:48:00,CE,ATM-5,8.707179,639825,25600.0,25832.05,307.7,308.0,301.0,304.6,14700,1765347480
2025-12-10 11:49:00,CE,ATM-5,8.600803,648375,25600.0,25836.3,304.4,307.2,303.85,307.2,6975,1765347540
2025-12-10 11:50:00,CE,ATM-5,8.220709,648375,25600.0,25831.65,306.2,307.2,300.1,300.1,7875,1765347600
2025-12-10 11:51:00,CE,ATM-5,8.500099,648375,25600.0,25831.95,300.7,304.15,299.0,302.7,11325,1765347660
2025-12-10 11:52:00,CE,ATM-5,8.340661,652800,25600.0,25830.05,302.7,304.5,298.85,299.75,10125,1765347720
2025-12-10 11:53:00,CE,ATM-5,8.484863,58125,25550.0,25824.8,341.15,345.2,338.8,338.8,300,1765347780
2025-12-10 11:54:00,CE,ATM-5,8.531472,652800,25600.0,25828.1,295.7,300.5,294.05,299.75,16275,1765347840
2025-12-10 11:55:00,CE,ATM-5,8.655146,653850,25600.0,25836.4,301.6,309.4,299.75,307.7,9000,1765347900
2025-12-10 11:56:00,CE,ATM-5,8.612213,653850,25600.0,25837.75,307.45,310.4,305.0,308.45,19125,1765347960
2025-12-10 11:57:00,CE,ATM-5,8.377733,653850,25600.0,25838.85,309.45,311.85,307.1,307.4,19500,1765348020
2025-12-10 11:58:00,CE,ATM-5,8.65808,657150,25600.0,25837.3,308.0,308.45,304.25,308.45,8250,1765348080
2025-12-10 11:59:00,CE,ATM-5,8.214077,657150,25600.0,25834.65,305.65,308.45,302.5,302.5,11550,1765348140
2025-12-10 12:00:00,CE,ATM-5,8.287825,657150,25600.0,25834.65,302.45,303.3,301.8,303.1,7950,1765348200
2025-12-10 12:01:00,CE,ATM-5,7.630747,58050,25550.0,25823.95,342.0,343.9,332.1,332.15,2400,1765348260
2025-12-10 12:02:00,CE,ATM-5,7.810167,58050,25550.0,25824.4,331.95,340.35,331.95,333.7,1200,1765348320
2025-12-10 12:03:00,CE,ATM-5,7.617456,58050,25550.0,25819.4,334.7,334.7,328.0,328.0,1875,1765348380
2025-12-10 12:04:00,CE,ATM-5,8.427675,647625,25600.0,25837.65,288.0,306.75,285.9,306.75,47475,1765348440
2025-12-10 12:05:00,CE,ATM-5,8.382962,647625,25600.0,25845.15,306.15,312.7,304.65,312.7,31050,1765348500
2025-12-10 12:06:00,CE,ATM-5,8.021402,647625,25600.0,25851.9,312.75,317.2,310.0,315.65,33750,1765348560
2025-12-10 12:07:00,CE,ATM-5,7.718,633825,25600.0,25857.25,316.45,318.45,313.6,318.1,20550,1765348620
2025-12-10 12:08:00,CE,ATM-5,7.790243,633825,25600.0,25850.25,317.9,318.45,312.5,312.5,9600,1765348680
2025-12-10 12:09:00,CE,ATM-5,8.129725,633825,25600.0,25834.55,313.0,313.0,301.65,301.65,11025,1765348740
2025-12-10 12:10:00,CE,ATM-5,8.527261,629925,25600.0,25830.65,300.6,303.45,299.5,301.7,12300,1765348800
2025-12-10 12:11:00,CE,ATM-5,8.400557,629925,25600.0,25834.05,301.4,304.6,300.45,303.45,6075,1765348860
2025-12-10 12:12:00,CE,ATM-5,8.462124,629925,25600.0,25830.8,303.3,303.45,301.0,301.25,7725,1765348920
2025-12-10 12:13:00,CE,ATM-5,8.243585,54900,25550.0,25824.95,340.0,344.1,337.05,337.05,1050,1765348980
2025-12-10 12:14:00,CE,ATM-5,8.337361,629850,25600.0,25830.65,295.6,302.4,295.6,300.05,6825,1765349040
2025-12-10 12:15:00,CE,ATM-5,8.189953,629850,25600.0,25830.4,300.45,301.4,296.95,298.6,3525,1765349100
2025-12-10 12:16:00,CE,ATM-5,8.424154,55350,25550.0,25822.4,338.9,340.15,335.35,336.1,525,1765349160
2025-12-10 12:17:00,CE,ATM-5,8.138272,55350,25550.0,25821.2,336.8,336.8,333.0,333.0,225,1765349220
2025-12-10 12:18:00,CE,ATM-5,8.394385,630975,25600.0,25830.05,293.2,300.0,291.1,300.0,13800,1765349280
2025-12-10 12:19:00,CE,ATM-5,8.267692,639600,25600.0,25833.3,299.95,302.65,299.75,301.65,16725,1765349340
2025-12-10 12:20:00,CE,ATM-5,8.130118,639600,25600.0,25838.6,302.6,306.15,301.65,305.0,15900,1765349400
2025-12-10 12:21:00,CE,ATM-5,8.20291,639600,25600.0,25833.3,304.25,305.15,301.0,301.1,7950,1765349460
2025-12-10 12:22:00,CE,ATM-5,8.16151,641625,25600.0,25830.15,300.95,301.35,298.0,298.1,8925,1765349520
2025-12-10 12:23:00,CE,ATM-5,8.223515,641625,25600.0,25826.5,298.75,298.85,295.0,295.55,5025,1765349580
2025-12-10 12:24:00,CE,ATM-5,8.178959,641625,25600.0,25826.3,295.45,298.95,295.0,295.0,7875,1765349640
2025-12-10 12:25:00,CE,ATM-5,8.353779,56025,25550.0,25822.95,336.0,338.0,336.0,336.0,75,1765349700
2025-12-10 12:26:00,CE,ATM-5,8.389584,55950,25550.0,25819.55,335.6,336.45,331.8,333.3,2775,1765349760
2025-12-10 12:27:00,CE,ATM-5,8.357875,55950,25550.0,25817.75,333.4,334.5,331.25,331.5,1050,1765349820
2025-12-10 12:28:00,CE,ATM-5,8.577994,55950,25550.0,25817.65,333.55,334.4,331.5,333.05,450,1765349880
2025-12-10 12:29:00,CE,ATM-5,8.714675,57450,25550.0,25815.15,332.4,333.05,330.1,331.95,525,1765349940
2025-12-10 12:30:00,CE,ATM-5,8.493596,57450,25550.0,25805.35,331.6,333.0,318.9,321.85,7500,1765350000
2025-12-10 12:31:00,CE,ATM-5,8.526161,60975,25550.0,25794.2,322.75,325.95,312.55,312.65,5550,1765350060
2025-12-10 12:32:00,CE,ATM-5,8.504393,60975,25550.0,25792.7,313.6,315.0,311.0,311.2,5325,1765350120
2025-12-10 12:33:00,CE,ATM-5,8.359224,60975,25550.0,25791.8,311.75,312.15,307.0,309.25,4650,1765350180
2025-12-10 12:34:00,CE,ATM-5,8.017187,65250,25550.0,25791.7,309.2,312.9,306.25,306.45,7125,1765350240
2025-12-10 12:35:00,CE,ATM-5,8.067311,65250,25550.0,25787.85,306.65,308.7,303.55,303.55,5550,1765350300
2025-12-10 12:36:00,CE,ATM-5,8.240909,65250,25550.0,25777.95,303.75,303.75,296.45,296.6,7725,1765350360
2025-12-10 12:37:00,CE,ATM-5,8.318316,74100,25550.0,25775.5,297.6,297.6,294.15,295.2,2175,1765350420
2025-12-10 12:38:00,CE,ATM-5,8.012546,538875,25500.0,25770.3,335.25,338.95,330.5,331.0,29850,1765350480
2025-12-10 12:39:00,CE,ATM-5,8.135287,538875,25500.0,25774.7,331.55,337.65,331.0,335.7,11100,1765350540
2025-12-10 12:40:00,CE,ATM-5,8.330818,80100,25550.0,25778.1,295.8,300.15,295.05,297.45,4800,1765350600
2025-12-10 12:41:00,CE,ATM-5,8.223579,80100,25550.0,25775.6,295.55,297.85,294.45,294.45,3600,1765350660
2025-12-10 12:42:00,CE,ATM-5,8.455957,549825,25500.0,25770.45,335.8,336.35,332.0,334.25,12075,1765350720
2025-12-10 12:43:00,CE,ATM-5,8.349226,556050,25500.0,25773.65,333.0,338.65,333.0,336.25,9825,1765350780
2025-12-10 12:44:00,CE,ATM-5,8.512126,556050,25500.0,25771.55,335.45,338.1,334.45,335.6,106500,1765350840
2025-12-10 12:45:00,CE,ATM-5,8.543867,556050,25500.0,25774.35,335.0,339.5,333.8,338.25,14025,1765350900
2025-12-10 12:46:00,CE,ATM-5,8.751075,83325,25550.0,25784.6,297.2,306.4,296.95,306.4,9375,1765350960
2025-12-10 12:47:00,CE,ATM-5,8.891957,83325,25550.0,25783.85,305.1,307.0,301.45,307.0,4575,1765351020
2025-12-10 12:48:00,CE,ATM-5,8.51271,83325,25550.0,25785.2,306.7,307.6,304.85,304.85,3375,1765351080
2025-12-10 12:49:00,CE,ATM-5,8.954604,83325,25550.0,25784.05,302.7,307.7,302.25,307.7,1200,1765351140
2025-12-10 12:50:00,CE,ATM-5,8.979908,80775,25550.0,25781.9,305.55,307.7,304.0,306.15,3675,1765351200
2025-12-10 12:51:00,CE,ATM-5,8.898901,80775,25550.0,25787.45,304.0,310.0,304.0,310.0,1950,1765351260
