datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 09:38:00,CE,ATM-5,0.0,296550,25250.0,25480.2,232.7,237.35,226.35,227.35,33375,1751515680
2025-07-03 09:39:00,CE,ATM-5,0.0,701850,25200.0,25464.9,269.15,273.0,254.35,255.85,64275,1751515740
2025-07-03 09:40:00,CE,ATM-5,0.0,701850,25200.0,25473.6,256.35,265.55,245.6,263.3,58200,1751515800
2025-07-03 09:41:00,CE,ATM-5,0.0,287325,25250.0,25475.6,214.45,224.2,208.0,222.1,46275,1751515860
2025-07-03 09:42:00,CE,ATM-5,0.0,288450,25250.0,25483.45,223.25,229.2,221.25,225.65,41775,1751515920
2025-07-03 09:43:00,CE,ATM-5,0.0,288450,25250.0,25484.05,226.5,232.05,222.3,232.05,37050,1751515980
2025-07-03 09:44:00,CE,ATM-5,0.0,288450,25250.0,25497.2,232.7,244.0,230.4,241.0,63300,1751516040
2025-07-03 09:45:00,CE,ATM-5,0.0,276675,25250.0,25513.0,246.05,264.1,245.85,259.25,83100,1751516100
2025-07-03 09:46:00,CE,ATM-5,0.0,276675,25250.0,25498.5,261.8,264.8,241.15,243.75,47250,1751516160
2025-07-03 09:47:00,CE,ATM-5,0.0,276675,25250.0,25498.0,242.75,248.85,238.55,241.35,39075,1751516220
2025-07-03 09:48:00,CE,ATM-5,0.0,284550,25250.0,25508.45,239.55,252.4,239.55,250.25,45225,1751516280
2025-07-03 09:49:00,CE,ATM-5,0.0,284550,25250.0,25518.15,250.9,265.55,249.6,260.55,70650,1751516340
2025-07-03 09:50:00,CE,ATM-5,0.0,284550,25250.0,25519.3,260.0,268.35,257.95,261.7,39900,1751516400
2025-07-03 09:51:00,CE,ATM-5,0.0,287625,25250.0,25513.0,260.7,261.55,245.45,256.3,37950,1751516460
2025-07-03 09:52:00,CE,ATM-5,0.0,287625,25250.0,25505.6,254.85,254.85,246.0,248.25,11700,1751516520
2025-07-03 09:53:00,CE,ATM-5,0.0,287625,25250.0,25519.9,247.0,271.1,247.0,269.25,28575,1751516580
2025-07-03 09:54:00,CE,ATM-5,26.061184,1599825,25300.0,25531.7,226.85,243.85,223.9,239.55,574500,1751516640
2025-07-03 09:55:00,CE,ATM-5,0.0,1599825,25300.0,25536.4,242.25,242.25,232.15,237.15,260025,1751516700
2025-07-03 09:56:00,CE,ATM-5,21.432708,1599825,25300.0,25535.75,235.95,247.2,232.05,239.7,265650,1751516760
2025-07-03 09:57:00,CE,ATM-5,25.644413,1554975,25300.0,25532.1,236.8,246.3,230.4,239.4,192225,1751516820
2025-07-03 09:58:00,CE,ATM-5,27.984799,1554975,25300.0,25532.2,239.7,242.2,232.95,241.8,119775,1751516880
2025-07-03 09:59:00,CE,ATM-5,27.47937,1554975,25300.0,25545.35,243.0,257.1,238.6,253.25,244650,1751516940
2025-07-03 10:00:00,CE,ATM-5,18.725826,1520175,25300.0,25555.55,255.6,261.25,248.25,257.8,264075,1751517000
2025-07-03 10:01:00,CE,ATM-5,0.0,1520175,25300.0,25550.15,255.65,261.3,249.9,249.9,213825,1751517060
2025-07-03 10:02:00,CE,ATM-5,22.236424,1520175,25300.0,25538.7,250.35,251.3,238.35,242.85,162300,1751517120
2025-07-03 10:03:00,CE,ATM-5,0.0,1476825,25300.0,25543.1,242.65,246.95,235.0,244.35,96300,1751517180
2025-07-03 10:04:00,CE,ATM-5,0.0,1476825,25300.0,25540.65,242.9,245.3,234.9,237.8,110625,1751517240
2025-07-03 10:05:00,CE,ATM-5,0.0,1476825,25300.0,25531.0,238.6,243.2,227.8,227.8,98400,1751517300
2025-07-03 10:06:00,CE,ATM-5,0.0,1466100,25300.0,25548.35,227.95,240.55,227.95,238.35,114975,1751517360
2025-07-03 10:07:00,CE,ATM-5,0.0,1466100,25300.0,25547.4,239.35,245.65,237.9,240.7,100275,1751517420
2025-07-03 10:08:00,CE,ATM-5,0.0,1466100,25300.0,25549.9,240.6,248.85,240.55,244.9,98925,1751517480
2025-07-03 10:09:00,CE,ATM-5,0.0,1464675,25300.0,25545.1,244.2,250.85,239.6,246.4,82500,1751517540
2025-07-03 10:10:00,CE,ATM-5,0.0,1464675,25300.0,25547.3,246.5,251.55,242.7,243.15,70875,1751517600
2025-07-03 10:11:00,CE,ATM-5,0.0,1464675,25300.0,25547.1,242.35,248.45,239.15,239.15,67500,1751517660
2025-07-03 10:12:00,CE,ATM-5,0.0,1456725,25300.0,25547.2,239.55,246.35,237.6,237.95,65400,1751517720
2025-07-03 10:13:00,CE,ATM-5,0.0,1456725,25300.0,25545.9,239.0,243.0,237.7,238.4,35475,1751517780
2025-07-03 10:14:00,CE,ATM-5,0.0,1456725,25300.0,25543.05,238.5,239.45,227.85,236.8,113100,1751517840
2025-07-03 10:15:00,CE,ATM-5,0.0,1440600,25300.0,25545.4,236.0,239.75,230.55,239.75,68700,1751517900
2025-07-03 10:16:00,CE,ATM-5,0.0,1440600,25300.0,25539.85,240.65,243.6,227.05,233.55,125400,1751517960
2025-07-03 10:17:00,CE,ATM-5,0.0,1440600,25300.0,25549.0,234.15,244.65,234.15,244.65,61950,1751518020
2025-07-03 10:18:00,CE,ATM-5,0.0,1430550,25300.0,25550.3,244.7,249.85,244.7,246.2,84150,1751518080
2025-07-03 10:19:00,CE,ATM-5,0.0,1430550,25300.0,25542.75,244.6,249.0,234.65,234.65,78075,1751518140
2025-07-03 10:20:00,CE,ATM-5,0.0,1430550,25300.0,25539.9,235.3,240.05,235.15,239.1,62475,1751518200
2025-07-03 10:21:00,CE,ATM-5,0.0,1427325,25300.0,25533.85,239.35,239.95,233.0,235.2,47850,1751518260
2025-07-03 10:22:00,CE,ATM-5,0.0,1427325,25300.0,25546.45,233.75,242.5,232.5,239.95,80925,1751518320
2025-07-03 10:23:00,CE,ATM-5,0.0,1427325,25300.0,25547.05,238.85,246.0,238.85,240.65,59475,1751518380
2025-07-03 10:24:00,CE,ATM-5,0.0,1408125,25300.0,25552.75,242.15,253.3,241.85,252.4,170400,1751518440
2025-07-03 10:25:00,CE,ATM-5,0.0,1408125,25300.0,25565.3,256.95,263.6,253.55,260.65,185475,1751518500
2025-07-03 10:26:00,CE,ATM-5,0.0,1408125,25300.0,25560.95,259.95,262.3,257.3,258.75,92025,1751518560
2025-07-03 10:27:00,CE,ATM-5,0.0,1384050,25300.0,25558.9,258.15,260.35,252.2,253.85,79800,1751518620
2025-07-03 10:28:00,CE,ATM-5,0.0,1384050,25300.0,25558.25,251.65,254.85,250.5,252.15,45750,1751518680
2025-07-03 10:29:00,CE,ATM-5,0.0,1384050,25300.0,25553.05,252.15,252.15,245.25,247.15,65700,1751518740
2025-07-03 10:30:00,CE,ATM-5,0.0,1376925,25300.0,25558.1,248.35,254.45,245.9,252.65,51600,1751518800
2025-07-03 10:31:00,CE,ATM-5,0.0,1376925,25300.0,25556.5,251.0,252.15,246.75,251.35,32925,1751518860
2025-07-03 10:32:00,CE,ATM-5,21.599732,1376925,25300.0,25564.5,251.4,267.0,250.4,266.95,122325,1751518920
2025-07-03 10:33:00,CE,ATM-5,0.0,1378950,25300.0,25555.55,264.3,264.3,250.0,250.95,89175,1751518980
2025-07-03 10:34:00,CE,ATM-5,0.0,1378950,25300.0,25557.1,250.55,255.0,248.0,255.0,44400,1751519040
2025-07-03 10:35:00,CE,ATM-5,14.065397,1378950,25300.0,25554.55,253.95,256.95,252.35,256.0,36225,1751519100
2025-07-03 10:36:00,CE,ATM-5,0.0,1376850,25300.0,25559.5,257.0,267.65,256.95,258.65,96150,1751519160
2025-07-03 10:37:00,CE,ATM-5,0.0,1376850,25300.0,25551.95,258.0,258.0,249.25,250.0,67350,1751519220
2025-07-03 10:38:00,CE,ATM-5,27.182365,1376850,25300.0,25552.1,249.7,257.7,245.1,257.7,83475,1751519280
2025-07-03 10:39:00,CE,ATM-5,22.196562,1365675,25300.0,25551.55,257.4,258.0,248.35,254.4,57750,1751519340
2025-07-03 10:40:00,CE,ATM-5,21.973926,1365675,25300.0,25553.3,253.4,256.0,251.5,256.0,17325,1751519400
2025-07-03 10:41:00,CE,ATM-5,0.0,1365675,25300.0,25548.95,255.3,257.0,246.55,247.0,32775,1751519460
2025-07-03 10:42:00,CE,ATM-5,0.0,1350675,25300.0,25545.8,248.65,249.7,243.75,246.1,32325,1751519520
2025-07-03 10:43:00,CE,ATM-5,0.0,1350675,25300.0,25550.4,245.45,255.05,245.45,251.6,40350,1751519580
2025-07-03 10:44:00,CE,ATM-5,0.0,1350675,25300.0,25547.85,250.4,250.95,243.45,248.55,31125,1751519640
2025-07-03 10:45:00,CE,ATM-5,0.0,1350075,25300.0,25546.3,247.35,248.85,243.75,244.55,21075,1751519700
2025-07-03 10:46:00,CE,ATM-5,21.67389,1350075,25300.0,25538.0,244.3,245.4,235.15,240.9,103425,1751519760
2025-07-03 10:47:00,CE,ATM-5,0.0,1350075,25300.0,25543.65,240.9,247.0,239.0,239.0,54300,1751519820
2025-07-03 10:48:00,CE,ATM-5,0.0,1336050,25300.0,25543.35,238.45,240.2,235.8,237.55,26700,1751519880
2025-07-03 10:49:00,CE,ATM-5,0.0,1336050,25300.0,25547.85,238.85,242.3,237.0,240.35,25050,1751519940
2025-07-03 10:50:00,CE,ATM-5,0.0,1336050,25300.0,25538.1,240.35,245.85,229.6,229.6,98250,1751520000
2025-07-03 10:51:00,CE,ATM-5,0.0,1340925,25300.0,25532.85,230.65,233.8,222.25,222.25,121425,1751520060
2025-07-03 10:52:00,CE,ATM-5,0.0,1340925,25300.0,25532.9,224.9,227.85,222.55,224.35,69000,1751520120
2025-07-03 10:53:00,CE,ATM-5,0.0,1340925,25300.0,25535.75,223.15,228.4,223.15,225.9,44925,1751520180
2025-07-03 10:54:00,CE,ATM-5,0.0,1341600,25300.0,25535.9,225.55,232.4,225.55,229.9,55875,1751520240
2025-07-03 10:55:00,CE,ATM-5,0.0,1341600,25300.0,25537.6,230.0,230.65,226.45,228.5,17550,1751520300
2025-07-03 10:56:00,CE,ATM-5,0.0,1341600,25300.0,25533.3,228.5,229.15,219.6,225.05,74475,1751520360
2025-07-03 10:57:00,CE,ATM-5,0.0,1351050,25300.0,25529.75,223.8,225.25,218.55,220.95,43875,1751520420
2025-07-03 10:58:00,CE,ATM-5,0.0,1351050,25300.0,25527.5,221.15,222.3,217.95,222.3,36150,1751520480
2025-07-03 10:59:00,CE,ATM-5,0.0,1351050,25300.0,25531.15,223.25,225.5,221.05,223.9,40575,1751520540
2025-07-03 11:00:00,CE,ATM-5,0.0,1365000,25300.0,25544.35,223.7,240.9,223.7,233.95,136575,1751520600
2025-07-03 11:01:00,CE,ATM-5,0.0,1365000,25300.0,25548.0,233.5,240.7,233.1,240.7,61500,1751520660
2025-07-03 11:02:00,CE,ATM-5,0.0,1365000,25300.0,25544.6,241.25,242.5,232.05,237.4,68925,1751520720
2025-07-03 11:03:00,CE,ATM-5,0.0,1386075,25300.0,25545.95,237.45,239.8,236.85,237.45,26175,1751520780
2025-07-03 11:04:00,CE,ATM-5,0.0,1386075,25300.0,25544.85,237.0,238.15,235.0,236.85,21750,1751520840
2025-07-03 11:05:00,CE,ATM-5,0.0,1386075,25300.0,25545.9,238.05,241.1,237.3,238.0,40500,1751520900
2025-07-03 11:06:00,CE,ATM-5,0.0,1392900,25300.0,25546.7,238.05,243.6,237.6,240.35,48675,1751520960
2025-07-03 11:07:00,CE,ATM-5,0.0,1392900,25300.0,25548.3,241.0,243.1,238.95,242.0,32925,1751521020
2025-07-03 11:08:00,CE,ATM-5,20.367421,1392900,25300.0,25563.3,244.35,265.0,244.35,265.0,259650,1751521080
2025-07-03 11:09:00,CE,ATM-5,20.623597,1371675,25300.0,25561.8,266.7,267.9,258.1,263.55,152925,1751521140
2025-07-03 11:10:00,CE,ATM-5,0.0,1371675,25300.0,25559.0,262.65,263.2,255.3,260.25,86850,1751521200
2025-07-03 11:11:00,CE,ATM-5,28.110904,1371675,25300.0,25559.0,260.3,263.6,257.5,263.6,48150,1751521260
2025-07-03 11:12:00,CE,ATM-5,0.0,1363800,25300.0,25553.55,262.35,262.35,249.45,249.45,95100,1751521320
2025-07-03 11:13:00,CE,ATM-5,0.0,1363800,25300.0,25552.3,249.9,252.5,247.0,248.15,67350,1751521380
2025-07-03 11:14:00,CE,ATM-5,0.0,1363800,25300.0,25554.2,248.6,248.6,242.8,247.6,66075,1751521440
2025-07-03 11:15:00,CE,ATM-5,0.0,1389075,25300.0,25556.45,247.35,251.7,246.1,247.35,72225,1751521500
2025-07-03 11:16:00,CE,ATM-5,0.0,1389075,25300.0,25556.2,247.35,249.65,246.6,248.75,28950,1751521560
2025-07-03 11:17:00,CE,ATM-5,20.007906,1389075,25300.0,25553.35,248.85,255.2,248.85,255.0,68625,1751521620
2025-07-03 11:18:00,CE,ATM-5,0.0,1372950,25300.0,25555.15,253.35,258.8,252.2,252.6,62475,1751521680
2025-07-03 11:19:00,CE,ATM-5,0.0,1372950,25300.0,25554.7,252.9,254.0,250.65,250.95,43800,1751521740
2025-07-03 11:20:00,CE,ATM-5,0.0,1372950,25300.0,25556.0,251.05,254.7,247.6,254.2,39975,1751521800
2025-07-03 11:21:00,CE,ATM-5,0.0,1366050,25300.0,25553.5,253.65,258.3,250.4,251.0,81225,1751521860
2025-07-03 11:22:00,CE,ATM-5,0.0,1366050,25300.0,25559.2,251.2,257.75,250.6,257.75,39600,1751521920
2025-07-03 11:23:00,CE,ATM-5,0.0,1366050,25300.0,25563.65,256.1,264.55,256.1,262.55,85350,1751521980
2025-07-03 11:24:00,CE,ATM-5,0.0,1368150,25300.0,25567.2,265.0,265.8,261.45,263.0,56475,1751522040
2025-07-03 11:25:00,CE,ATM-5,0.0,1368150,25300.0,25569.95,263.3,276.95,262.25,265.7,204525,1751522100
2025-07-03 11:26:00,CE,ATM-5,0.0,1368150,25300.0,25573.65,266.9,272.95,264.45,268.0,91200,1751522160
2025-07-03 11:27:00,CE,ATM-5,0.0,1360650,25300.0,25566.5,267.6,267.6,259.3,260.3,137775,1751522220
2025-07-03 11:28:00,CE,ATM-5,0.0,1360650,25300.0,25558.75,261.7,261.7,252.75,253.9,79050,1751522280
2025-07-03 11:29:00,CE,ATM-5,0.0,1360650,25300.0,25539.65,253.35,253.6,236.2,236.95,120225,1751522340
2025-07-03 11:30:00,CE,ATM-5,0.0,1356600,25300.0,25545.95,236.9,240.85,235.25,239.85,115500,1751522400
2025-07-03 11:31:00,CE,ATM-5,0.0,1356600,25300.0,25540.9,238.25,241.1,231.55,231.55,94950,1751522460
2025-07-03 11:32:00,CE,ATM-5,0.0,1356600,25300.0,25541.05,232.1,240.65,232.1,237.35,46650,1751522520
2025-07-03 11:33:00,CE,ATM-5,0.0,1333575,25300.0,25545.85,238.6,245.0,235.85,242.55,55500,1751522580
2025-07-03 11:34:00,CE,ATM-5,0.0,1333575,25300.0,25545.9,242.85,243.0,237.25,240.0,20400,1751522640
2025-07-03 11:35:00,CE,ATM-5,0.0,1333575,25300.0,25548.35,239.65,243.3,238.5,242.5,28725,1751522700
2025-07-03 11:36:00,CE,ATM-5,0.0,1357650,25300.0,25548.35,242.0,244.5,239.75,242.9,41625,1751522760
2025-07-03 11:37:00,CE,ATM-5,0.0,1357650,25300.0,25551.8,242.75,243.2,235.3,239.45,48600,1751522820
2025-07-03 11:38:00,CE,ATM-5,0.0,1357650,25300.0,25540.3,239.5,240.55,232.75,239.4,52275,1751522880
2025-07-03 11:39:00,CE,ATM-5,0.0,1339875,25300.0,25547.2,238.35,242.95,235.65,240.75,53025,1751522940
2025-07-03 11:40:00,CE,ATM-5,0.0,1339875,25300.0,25545.4,240.85,240.85,237.7,239.85,23325,1751523000
2025-07-03 11:41:00,CE,ATM-5,0.0,1339875,25300.0,25548.0,239.85,244.5,238.5,238.6,22050,1751523060
2025-07-03 11:42:00,CE,ATM-5,0.0,242625,25250.0,25513.8,289.2,289.2,245.7,256.15,64050,1751523120
2025-07-03 11:43:00,CE,ATM-5,0.0,242625,25250.0,25514.5,254.8,258.25,249.0,255.45,26175,1751523180
2025-07-03 11:44:00,CE,ATM-5,0.0,242625,25250.0,25512.9,253.85,259.0,252.0,255.9,17775,1751523240
2025-07-03 11:45:00,CE,ATM-5,0.0,245850,25250.0,25513.15,256.75,257.9,251.0,255.15,9975,1751523300
2025-07-03 11:46:00,CE,ATM-5,0.0,245850,25250.0,25511.0,255.15,257.95,247.0,253.85,15975,1751523360
2025-07-03 11:47:00,CE,ATM-5,0.0,245850,25250.0,25491.75,253.85,253.85,228.3,234.0,36825,1751523420
2025-07-03 11:48:00,CE,ATM-5,0.0,249000,25250.0,25497.05,233.95,239.4,225.0,239.4,52575,1751523480
2025-07-03 11:49:00,CE,ATM-5,0.0,249000,25250.0,25507.05,240.0,248.8,240.0,247.65,18900,1751523540
2025-07-03 11:50:00,CE,ATM-5,0.0,249000,25250.0,25503.4,247.65,248.9,241.85,243.65,11700,1751523600
2025-07-03 11:51:00,CE,ATM-5,0.0,244575,25250.0,25515.0,243.35,260.85,243.0,258.0,25725,1751523660
2025-07-03 11:52:00,CE,ATM-5,0.0,244575,25250.0,25515.4,257.1,260.7,253.95,258.75,26625,1751523720
2025-07-03 11:53:00,CE,ATM-5,0.0,244575,25250.0,25514.0,259.9,259.9,254.8,256.15,21000,1751523780
2025-07-03 11:54:00,CE,ATM-5,0.0,233700,25250.0,25508.2,252.9,255.0,248.0,250.15,15600,1751523840
2025-07-03 11:55:00,CE,ATM-5,0.0,233700,25250.0,25513.45,250.95,258.1,249.9,254.35,5625,1751523900
2025-07-03 11:56:00,CE,ATM-5,0.0,233700,25250.0,25514.7,255.8,263.95,252.8,252.8,17475,1751523960
2025-07-03 11:57:00,CE,ATM-5,0.0,230625,25250.0,25518.35,252.9,260.0,252.9,260.0,7800,1751524020
2025-07-03 11:58:00,CE,ATM-5,0.0,230625,25250.0,25513.85,260.65,260.65,250.8,250.8,6750,1751524080
2025-07-03 11:59:00,CE,ATM-5,0.0,230625,25250.0,25514.4,251.35,255.05,246.65,252.95,15300,1751524140
2025-07-03 12:00:00,CE,ATM-5,0.0,230400,25250.0,25510.85,252.95,255.45,249.05,249.2,6825,1751524200
2025-07-03 12:01:00,CE,ATM-5,0.0,230400,25250.0,25512.7,249.2,257.0,248.6,250.7,11025,1751524260
2025-07-03 12:02:00,CE,ATM-5,0.0,230400,25250.0,25503.55,249.6,250.05,240.3,243.5,12225,1751524320
2025-07-03 12:03:00,CE,ATM-5,0.0,232500,25250.0,25504.5,243.95,247.0,241.0,243.05,8475,1751524380
2025-07-03 12:04:00,CE,ATM-5,0.0,232500,25250.0,25508.45,243.05,252.25,242.8,251.05,6000,1751524440
2025-07-03 12:05:00,CE,ATM-5,0.0,232500,25250.0,25506.15,250.9,251.55,246.5,246.8,6450,1751524500
2025-07-03 12:06:00,CE,ATM-5,0.0,232575,25250.0,25506.2,247.5,247.85,243.95,244.15,2925,1751524560
2025-07-03 12:07:00,CE,ATM-5,0.0,232575,25250.0,25506.4,244.15,247.05,242.0,246.6,5400,1751524620
2025-07-03 12:08:00,CE,ATM-5,0.0,232575,25250.0,25507.1,245.55,254.9,244.4,249.65,7725,1751524680
2025-07-03 12:09:00,CE,ATM-5,0.0,234225,25250.0,25505.95,249.65,250.0,246.3,249.15,2700,1751524740
2025-07-03 12:10:00,CE,ATM-5,0.0,234225,25250.0,25506.15,249.15,249.15,245.0,247.3,4575,1751524800
2025-07-03 12:11:00,CE,ATM-5,0.0,234225,25250.0,25504.9,247.3,249.7,246.2,249.3,5100,1751524860
2025-07-03 12:12:00,CE,ATM-5,0.0,234675,25250.0,25502.7,249.3,249.3,241.4,248.0,10500,1751524920
2025-07-03 12:13:00,CE,ATM-5,0.0,234675,25250.0,25503.7,247.9,248.0,246.15,246.65,2400,1751524980
2025-07-03 12:14:00,CE,ATM-5,0.0,234675,25250.0,25503.95,245.0,248.7,245.0,245.5,2700,1751525040
2025-07-03 12:15:00,CE,ATM-5,0.0,233700,25250.0,25499.95,245.5,246.6,242.85,245.3,2700,1751525100
2025-07-03 12:16:00,CE,ATM-5,0.0,233700,25250.0,25496.85,245.55,245.55,239.85,240.9,8400,1751525160
2025-07-03 12:17:00,CE,ATM-5,0.0,233700,25250.0,25498.7,240.9,246.0,240.7,244.5,9225,1751525220
2025-07-03 12:18:00,CE,ATM-5,0.0,234225,25250.0,25496.3,244.55,244.6,240.1,242.1,6900,1751525280
2025-07-03 12:19:00,CE,ATM-5,0.0,234225,25250.0,25489.9,242.1,242.25,230.0,231.85,34050,1751525340
2025-07-03 12:20:00,CE,ATM-5,0.0,234225,25250.0,25498.65,230.6,242.0,230.6,241.65,25875,1751525400
2025-07-03 12:21:00,CE,ATM-5,0.0,237600,25250.0,25492.6,241.65,241.65,233.85,233.85,7650,1751525460
2025-07-03 12:22:00,CE,ATM-5,0.0,237600,25250.0,25496.1,234.75,238.65,233.9,238.05,7575,1751525520
2025-07-03 12:23:00,CE,ATM-5,0.0,237600,25250.0,25499.85,238.05,241.0,237.95,238.0,3600,1751525580
2025-07-03 12:24:00,CE,ATM-5,0.0,237300,25250.0,25504.5,238.0,244.6,238.0,242.65,19500,1751525640
2025-07-03 12:25:00,CE,ATM-5,0.0,237300,25250.0,25499.7,242.65,242.95,239.0,239.5,6300,1751525700
2025-07-03 12:26:00,CE,ATM-5,0.0,237300,25250.0,25504.35,239.5,245.3,239.5,243.2,5475,1751525760
2025-07-03 12:27:00,CE,ATM-5,0.0,237225,25250.0,25508.25,243.2,249.9,243.2,249.5,8325,1751525820
2025-07-03 12:28:00,CE,ATM-5,0.0,237225,25250.0,25512.55,249.6,255.3,247.5,255.3,17550,1751525880
2025-07-03 12:29:00,CE,ATM-5,0.0,237225,25250.0,25511.65,253.3,263.0,253.3,260.95,15975,1751525940
2025-07-03 12:30:00,CE,ATM-5,0.0,232725,25250.0,25509.3,260.8,261.75,253.1,253.1,18450,1751526000
2025-07-03 12:31:00,CE,ATM-5,0.0,232725,25250.0,25510.15,253.6,257.75,252.0,252.8,6450,1751526060
2025-07-03 12:32:00,CE,ATM-5,0.0,232725,25250.0,25507.6,252.8,253.05,245.75,247.5,15000,1751526120
2025-07-03 12:33:00,CE,ATM-5,0.0,232575,25250.0,25510.4,247.5,256.05,247.5,256.05,15900,1751526180
2025-07-03 12:34:00,CE,ATM-5,0.0,232575,25250.0,25511.85,256.1,258.2,252.0,252.0,7350,1751526240
2025-07-03 12:35:00,CE,ATM-5,0.0,232575,25250.0,25509.25,252.6,256.65,251.75,253.75,10500,1751526300
2025-07-03 12:36:00,CE,ATM-5,0.0,236475,25250.0,25508.55,254.8,255.1,251.3,253.15,2925,1751526360
2025-07-03 12:37:00,CE,ATM-5,0.0,236475,25250.0,25510.1,252.6,258.2,252.6,257.3,7050,1751526420
2025-07-03 12:38:00,CE,ATM-5,0.0,236475,25250.0,25508.05,257.3,258.0,251.55,251.55,2775,1751526480
2025-07-03 12:39:00,CE,ATM-5,0.0,233850,25250.0,25506.45,252.2,255.0,249.3,253.5,5025,1751526540
2025-07-03 12:40:00,CE,ATM-5,0.0,233850,25250.0,25515.65,253.5,265.3,253.5,264.25,13200,1751526600
2025-07-03 12:41:00,CE,ATM-5,0.0,1335000,25300.0,25532.05,213.65,226.05,213.65,218.05,196500,1751526660
2025-07-03 12:42:00,CE,ATM-5,0.0,231600,25250.0,25524.1,267.8,267.9,260.55,261.4,13425,1751526720
2025-07-03 12:43:00,CE,ATM-5,0.0,231600,25250.0,25517.45,261.25,261.25,254.4,255.55,17400,1751526780
2025-07-03 12:44:00,CE,ATM-5,0.0,231600,25250.0,25518.4,255.6,259.0,253.95,258.25,15450,1751526840
2025-07-03 12:45:00,CE,ATM-5,0.0,231600,25250.0,25517.55,258.25,259.55,256.8,258.95,4200,1751526900
2025-07-03 12:46:00,CE,ATM-5,0.0,231600,25250.0,25515.8,258.95,258.95,250.95,256.45,6300,1751526960
2025-07-03 12:47:00,CE,ATM-5,0.0,231600,25250.0,25519.3,257.45,263.5,254.7,262.0,5625,1751527020
2025-07-03 12:48:00,CE,ATM-5,0.0,233100,25250.0,25523.85,263.0,269.6,260.75,266.7,14175,1751527080
2025-07-03 12:49:00,CE,ATM-5,0.0,233100,25250.0,25520.6,267.65,267.65,258.9,261.6,7200,1751527140
2025-07-03 12:50:00,CE,ATM-5,0.0,233100,25250.0,25517.7,261.6,262.95,256.45,256.55,4350,1751527200
2025-07-03 12:51:00,CE,ATM-5,0.0,233100,25250.0,25519.8,258.75,262.65,258.75,261.95,4650,1751527260
2025-07-03 12:52:00,CE,ATM-5,0.0,233700,25250.0,25518.35,264.0,265.15,258.0,258.8,10125,1751527320
