datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 11:51:00,CE,ATM-5,8.613222,519825,25600.0,25859.6,314.65,319.9,313.65,315.55,23700,1766038860
2025-12-18 11:52:00,CE,ATM-5,9.157812,511650,25600.0,25866.2,318.0,325.75,315.55,325.0,46275,1766038920
2025-12-18 11:53:00,CE,ATM-5,9.335614,511650,25600.0,25868.0,325.05,331.6,323.2,327.8,51900,1766038980
2025-12-18 11:54:00,CE,ATM-5,9.376459,511650,25600.0,25870.3,328.3,335.7,327.7,330.05,58650,1766039040
2025-12-18 11:55:00,CE,ATM-5,8.64079,482250,25600.0,25874.05,330.5,331.35,325.9,328.3,29100,1766039100
2025-12-18 11:56:00,CE,ATM-5,8.964591,372900,25650.0,25876.05,285.9,290.2,282.8,289.85,10200,1766039160
2025-12-18 11:57:00,CE,ATM-5,9.623511,482250,25600.0,25870.75,333.35,334.3,330.15,332.2,15675,1766039220
2025-12-18 11:58:00,CE,ATM-5,9.15298,477300,25600.0,25869.5,331.5,332.2,326.5,327.75,9900,1766039280
2025-12-18 11:59:00,CE,ATM-5,9.192282,477300,25600.0,25867.15,330.2,330.2,326.0,326.0,10650,1766039340
2025-12-18 12:00:00,CE,ATM-5,9.112756,477300,25600.0,25864.9,325.8,326.85,322.4,323.5,11400,1766039400
2025-12-18 12:01:00,CE,ATM-5,9.155296,480900,25600.0,25865.2,323.75,325.85,322.5,324.05,14325,1766039460
2025-12-18 12:02:00,CE,ATM-5,9.585388,480900,25600.0,25869.6,324.85,332.1,324.05,330.9,11775,1766039520
2025-12-18 12:03:00,CE,ATM-5,9.398823,480900,25600.0,25867.8,330.65,334.7,326.55,328.0,19425,1766039580
2025-12-18 12:04:00,CE,ATM-5,9.486066,482475,25600.0,25864.0,327.4,328.0,321.5,325.4,8100,1766039640
2025-12-18 12:05:00,CE,ATM-5,9.829007,482475,25600.0,25859.25,325.0,326.95,323.65,324.0,6225,1766039700
2025-12-18 12:06:00,CE,ATM-5,9.609638,482475,25600.0,25857.7,324.6,324.95,320.3,321.0,9075,1766039760
2025-12-18 12:07:00,CE,ATM-5,10.047406,478950,25600.0,25863.1,321.0,328.9,320.0,328.9,12375,1766039820
2025-12-18 12:08:00,CE,ATM-5,9.787036,478950,25600.0,25864.8,329.0,329.35,325.1,328.3,4800,1766039880
2025-12-18 12:09:00,CE,ATM-5,9.157094,478950,25600.0,25873.75,328.75,333.2,326.4,331.35,19725,1766039940
2025-12-18 12:10:00,CE,ATM-5,9.283855,478575,25600.0,25871.4,332.55,332.55,328.0,330.2,24525,1766040000
2025-12-18 12:11:00,CE,ATM-5,8.820475,357750,25650.0,25881.05,287.45,292.75,287.2,292.75,19350,1766040060
2025-12-18 12:12:00,CE,ATM-5,8.271599,357750,25650.0,25879.55,292.95,292.95,287.35,287.35,7650,1766040120
2025-12-18 12:13:00,CE,ATM-5,8.73027,354375,25650.0,25880.05,287.4,291.2,286.3,291.2,9525,1766040180
2025-12-18 12:14:00,CE,ATM-5,8.649558,354375,25650.0,25878.95,289.75,291.2,286.0,289.65,3900,1766040240
2025-12-18 12:15:00,CE,ATM-5,8.613193,354375,25650.0,25878.1,290.0,294.0,287.5,288.65,15450,1766040300
2025-12-18 12:16:00,CE,ATM-5,8.709469,348525,25650.0,25876.15,288.25,289.5,286.7,287.75,6225,1766040360
2025-12-18 12:17:00,CE,ATM-5,8.643927,348525,25650.0,25881.35,288.15,295.0,287.75,291.6,7800,1766040420
2025-12-18 12:18:00,CE,ATM-5,8.769766,471525,25600.0,25873.65,336.5,340.5,328.6,328.6,31125,1766040480
2025-12-18 12:19:00,CE,ATM-5,9.317803,466950,25600.0,25869.4,328.8,329.45,328.0,328.65,4125,1766040540
2025-12-18 12:20:00,CE,ATM-5,8.975456,466950,25600.0,25871.7,328.0,330.4,327.65,328.25,3375,1766040600
2025-12-18 12:21:00,CE,ATM-5,9.223305,466950,25600.0,25873.8,326.45,331.75,326.4,331.75,4725,1766040660
2025-12-18 12:22:00,CE,ATM-5,9.24462,468975,25600.0,25869.8,332.0,332.45,328.45,328.45,7200,1766040720
2025-12-18 12:23:00,CE,ATM-5,9.506578,468975,25600.0,25872.95,327.0,333.85,325.2,333.0,18675,1766040780
2025-12-18 12:24:00,CE,ATM-5,9.729114,468975,25600.0,25867.15,332.5,333.0,328.75,329.7,7275,1766040840
2025-12-18 12:25:00,CE,ATM-5,9.825932,468975,25600.0,25866.65,329.55,330.75,327.3,330.0,16200,1766040900
2025-12-18 12:26:00,CE,ATM-5,8.950752,339750,25650.0,25875.35,286.1,291.2,286.1,288.9,12675,1766040960
2025-12-18 12:27:00,CE,ATM-5,8.408858,339750,25650.0,25876.55,286.85,288.9,284.1,285.7,4875,1766041020
2025-12-18 12:28:00,CE,ATM-5,8.380365,339750,25650.0,25880.0,286.1,289.8,285.7,288.4,3600,1766041080
2025-12-18 12:29:00,CE,ATM-5,8.632044,340200,25650.0,25880.15,289.5,290.65,286.0,290.4,13425,1766041140
2025-12-18 12:30:00,CE,ATM-5,8.642483,340200,25650.0,25884.1,290.25,295.0,289.15,293.8,24150,1766041200
2025-12-18 12:31:00,CE,ATM-5,8.433728,341775,25650.0,25882.1,293.3,294.25,290.0,290.55,6450,1766041260
2025-12-18 12:32:00,CE,ATM-5,8.322915,341775,25650.0,25883.0,290.1,292.0,289.1,290.5,2625,1766041320
2025-12-18 12:33:00,CE,ATM-5,8.528458,341775,25650.0,25886.6,290.65,295.75,290.5,295.05,10725,1766041380
2025-12-18 12:34:00,CE,ATM-5,8.677531,339600,25650.0,25888.5,294.7,297.75,293.25,297.75,9000,1766041440
2025-12-18 12:35:00,CE,ATM-5,8.087482,339600,25650.0,25887.35,299.05,301.55,292.55,292.55,24750,1766041500
2025-12-18 12:36:00,CE,ATM-5,8.414429,339600,25650.0,25888.3,291.7,297.35,289.25,295.65,21225,1766041560
2025-12-18 12:37:00,CE,ATM-5,8.687053,328575,25650.0,25893.45,295.15,302.0,294.9,302.0,9225,1766041620
2025-12-18 12:38:00,CE,ATM-5,8.25441,328575,25650.0,25894.1,303.25,305.15,298.9,299.5,19350,1766041680
2025-12-18 12:39:00,CE,ATM-5,7.979704,328575,25650.0,25893.35,299.4,300.15,297.0,297.0,4575,1766041740
2025-12-18 12:40:00,CE,ATM-5,7.991992,326100,25650.0,25890.45,296.85,297.35,293.6,294.55,6150,1766041800
2025-12-18 12:41:00,CE,ATM-5,8.125006,326100,25650.0,25892.6,294.6,297.3,293.7,297.3,6600,1766041860
2025-12-18 12:42:00,CE,ATM-5,8.093464,326100,25650.0,25895.5,296.65,301.85,295.4,299.6,12450,1766041920
2025-12-18 12:43:00,CE,ATM-5,8.042626,326100,25650.0,25892.85,301.35,301.9,296.95,296.95,5925,1766041980
2025-12-18 12:44:00,CE,ATM-5,8.188743,325575,25650.0,25894.15,296.7,299.5,295.3,299.05,16800,1766042040
2025-12-18 12:45:00,CE,ATM-5,7.778475,325575,25650.0,25898.8,301.0,306.0,299.05,300.45,25425,1766042100
2025-12-18 12:46:00,CE,ATM-5,8.1999,325575,25650.0,25898.0,299.6,302.75,299.2,302.45,7200,1766042160
2025-12-18 12:47:00,CE,ATM-5,7.87772,311700,25650.0,25897.6,303.7,303.7,300.0,300.0,6975,1766042220
2025-12-18 12:48:00,CE,ATM-5,7.984535,311700,25650.0,25891.9,298.3,300.0,294.3,295.7,6750,1766042280
2025-12-18 12:49:00,CE,ATM-5,8.061546,311700,25650.0,25890.05,295.0,295.7,292.2,294.6,7200,1766042340
2025-12-18 12:50:00,CE,ATM-5,7.890438,312900,25650.0,25885.85,294.3,294.6,289.4,289.8,14550,1766042400
2025-12-18 12:51:00,CE,ATM-5,8.313581,312900,25650.0,25886.3,289.0,293.1,288.2,293.1,5175,1766042460
2025-12-18 12:52:00,CE,ATM-5,7.831307,312900,25650.0,25886.55,292.0,293.1,289.35,290.0,6075,1766042520
2025-12-18 12:53:00,CE,ATM-5,7.947408,319575,25650.0,25877.9,290.5,290.5,282.95,283.3,11175,1766042580
2025-12-18 12:54:00,CE,ATM-5,7.752092,319575,25650.0,25880.5,283.9,287.9,283.3,284.2,10725,1766042640
2025-12-18 12:55:00,CE,ATM-5,7.868581,319575,25650.0,25883.7,285.9,288.25,284.2,287.75,2100,1766042700
2025-12-18 12:56:00,CE,ATM-5,7.503781,321900,25650.0,25882.55,288.0,289.5,284.35,284.35,6600,1766042760
2025-12-18 12:57:00,CE,ATM-5,7.27217,321900,25650.0,25877.45,283.95,285.35,278.4,278.4,9450,1766042820
2025-12-18 12:58:00,CE,ATM-5,7.726981,321900,25650.0,25878.25,278.15,282.2,277.65,282.05,6450,1766042880
2025-12-18 12:59:00,CE,ATM-5,7.392038,323325,25650.0,25882.75,282.5,283.8,280.0,283.8,4050,1766042940
2025-12-18 13:00:00,CE,ATM-5,7.461045,323325,25650.0,25880.1,283.9,283.9,281.9,281.9,1200,1766043000
2025-12-18 13:01:00,CE,ATM-5,7.321099,323325,25650.0,25880.6,284.5,288.5,281.45,281.45,10650,1766043060
2025-12-18 13:02:00,CE,ATM-5,7.347183,322800,25650.0,25882.75,281.1,283.5,280.0,283.5,3225,1766043120
2025-12-18 13:03:00,CE,ATM-5,7.745219,322800,25650.0,25885.0,285.2,288.0,283.5,288.0,1800,1766043180
2025-12-18 13:04:00,CE,ATM-5,7.664655,322800,25650.0,25884.35,287.6,288.0,286.1,286.9,2775,1766043240
2025-12-18 13:05:00,CE,ATM-5,7.746635,320550,25650.0,25882.25,286.85,287.95,283.9,285.6,6150,1766043300
2025-12-18 13:06:00,CE,ATM-5,7.898798,320550,25650.0,25881.25,285.95,289.1,285.2,285.75,2925,1766043360
2025-12-18 13:07:00,CE,ATM-5,7.663243,320550,25650.0,25884.1,284.85,287.85,284.85,286.65,1200,1766043420
2025-12-18 13:08:00,CE,ATM-5,7.495579,321300,25650.0,25886.35,288.0,289.7,285.75,287.55,2550,1766043480
2025-12-18 13:09:00,CE,ATM-5,7.680306,321300,25650.0,25882.5,287.4,287.55,284.8,285.35,2775,1766043540
2025-12-18 13:10:00,CE,ATM-5,7.666788,321300,25650.0,25884.5,287.0,289.15,285.0,287.0,3600,1766043600
2025-12-18 13:11:00,CE,ATM-5,7.33376,436200,25600.0,25874.1,330.15,330.15,320.0,320.4,12375,1766043660
2025-12-18 13:12:00,CE,ATM-5,8.093189,320850,25650.0,25878.1,276.4,284.35,276.4,284.35,7425,1766043720
2025-12-18 13:13:00,CE,ATM-5,7.941601,320850,25650.0,25883.0,282.0,288.0,282.0,287.5,5100,1766043780
2025-12-18 13:14:00,CE,ATM-5,8.041807,323025,25650.0,25880.0,287.5,287.5,285.45,285.6,1350,1766043840
2025-12-18 13:15:00,CE,ATM-5,8.380248,432900,25600.0,25872.85,328.5,329.0,324.0,325.0,6525,1766043900
2025-12-18 13:16:00,CE,ATM-5,8.330557,432900,25600.0,25871.9,326.35,329.55,323.4,323.85,6075,1766043960
2025-12-18 13:17:00,CE,ATM-5,8.527076,322725,25650.0,25875.15,280.25,285.0,278.2,285.0,6075,1766044020
2025-12-18 13:18:00,CE,ATM-5,8.883486,433800,25600.0,25866.9,327.75,328.55,321.4,323.0,18150,1766044080
2025-12-18 13:19:00,CE,ATM-5,8.772151,433800,25600.0,25868.8,322.6,325.7,322.6,323.9,4350,1766044140
2025-12-18 13:20:00,CE,ATM-5,9.100383,436050,25600.0,25868.1,322.55,325.5,321.55,325.5,6600,1766044200
2025-12-18 13:21:00,CE,ATM-5,8.961276,436050,25600.0,25864.0,324.8,327.85,320.9,321.0,4125,1766044260
2025-12-18 13:22:00,CE,ATM-5,8.834907,436050,25600.0,25868.35,320.15,323.9,318.85,323.9,11550,1766044320
2025-12-18 13:23:00,CE,ATM-5,9.313593,436125,25600.0,25865.8,323.1,325.0,319.9,325.0,7950,1766044380
2025-12-18 13:24:00,CE,ATM-5,8.927013,436125,25600.0,25871.75,325.25,329.95,324.45,327.45,17175,1766044440
2025-12-18 13:25:00,CE,ATM-5,9.224429,436125,25600.0,25868.25,327.0,327.45,325.5,326.45,6600,1766044500
2025-12-18 13:26:00,CE,ATM-5,8.255223,316650,25650.0,25878.45,283.3,288.85,283.0,285.7,6075,1766044560
2025-12-18 13:27:00,CE,ATM-5,7.958743,316650,25650.0,25878.0,285.55,286.8,283.05,283.2,3000,1766044620
2025-12-18 13:28:00,CE,ATM-5,8.256429,432225,25600.0,25873.8,327.75,329.0,323.25,325.0,4575,1766044680
2025-12-18 13:29:00,CE,ATM-5,7.970588,433200,25600.0,25868.05,324.0,325.0,317.2,318.2,18675,1766044740
2025-12-18 13:30:00,CE,ATM-5,8.608583,433200,25600.0,25867.2,318.85,321.35,316.0,321.35,14325,1766044800
2025-12-18 13:31:00,CE,ATM-5,8.51438,433200,25600.0,25863.5,321.0,321.75,317.25,317.5,3675,1766044860
2025-12-18 13:32:00,CE,ATM-5,8.260762,436725,25600.0,25856.0,316.55,317.5,308.25,309.3,25575,1766044920
2025-12-18 13:33:00,CE,ATM-5,7.821729,436725,25600.0,25850.1,309.05,309.85,300.75,301.35,32250,1766044980
2025-12-18 13:34:00,CE,ATM-5,8.010832,436725,25600.0,25848.65,300.05,306.9,300.0,301.25,22575,1766045040
2025-12-18 13:35:00,CE,ATM-5,8.337959,444750,25600.0,25848.15,301.35,303.8,298.65,302.95,27525,1766045100
2025-12-18 13:36:00,CE,ATM-5,8.251172,444750,25600.0,25846.35,303.8,303.8,295.45,300.8,31800,1766045160
2025-12-18 13:37:00,CE,ATM-5,8.044154,444750,25600.0,25854.7,302.9,308.6,300.8,306.75,22650,1766045220
2025-12-18 13:38:00,CE,ATM-5,7.437288,447750,25600.0,25860.35,306.45,309.25,305.45,308.25,22050,1766045280
2025-12-18 13:39:00,CE,ATM-5,8.279873,447750,25600.0,25857.35,308.0,312.15,307.1,310.55,22875,1766045340
2025-12-18 13:40:00,CE,ATM-5,8.549703,447750,25600.0,25850.35,311.0,311.4,305.0,306.25,11475,1766045400
2025-12-18 13:41:00,CE,ATM-5,8.013399,447075,25600.0,25851.2,305.7,309.45,302.25,303.45,24000,1766045460
2025-12-18 13:42:00,CE,ATM-5,8.194801,447075,25600.0,25852.8,303.7,306.0,300.85,306.0,6675,1766045520
2025-12-18 13:43:00,CE,ATM-5,8.500397,447075,25600.0,25853.6,305.95,310.7,305.95,308.7,7125,1766045580
2025-12-18 13:44:00,CE,ATM-5,8.629616,461175,25600.0,25845.9,308.7,308.7,300.65,302.95,6825,1766045640
2025-12-18 13:45:00,CE,ATM-5,8.773289,461175,25600.0,25844.65,301.4,304.45,301.4,302.9,7950,1766045700
2025-12-18 13:46:00,CE,ATM-5,8.747651,461175,25600.0,25843.35,304.0,304.25,300.3,301.6,7350,1766045760
2025-12-18 13:47:00,CE,ATM-5,9.228912,461850,25600.0,25842.55,302.0,305.2,299.65,304.5,11100,1766045820
2025-12-18 13:48:00,CE,ATM-5,8.857779,461850,25600.0,25849.95,302.45,308.35,301.85,308.0,8700,1766045880
2025-12-18 13:49:00,CE,ATM-5,8.545597,461850,25600.0,25848.9,308.15,309.0,304.2,304.9,13350,1766045940
2025-12-18 13:50:00,CE,ATM-5,8.525792,470850,25600.0,25852.6,304.0,307.95,302.0,307.95,7950,1766046000
2025-12-18 13:51:00,CE,ATM-5,7.857972,470850,25600.0,25853.0,307.3,307.95,303.3,304.0,8025,1766046060
2025-12-18 13:52:00,CE,ATM-5,7.976585,470850,25600.0,25852.75,304.15,306.4,302.0,304.5,8400,1766046120
2025-12-18 13:53:00,CE,ATM-5,7.991161,474975,25600.0,25857.7,306.5,310.5,304.5,308.95,18675,1766046180
2025-12-18 13:54:00,CE,ATM-5,8.282369,474975,25600.0,25856.55,308.9,314.8,308.05,309.75,20175,1766046240
2025-12-18 13:55:00,CE,ATM-5,8.35444,474975,25600.0,25854.65,310.95,310.95,307.3,308.55,4500,1766046300
2025-12-18 13:56:00,CE,ATM-5,8.136485,469875,25600.0,25852.55,308.75,308.75,304.0,305.3,21600,1766046360
2025-12-18 13:57:00,CE,ATM-5,8.039468,469875,25600.0,25842.8,305.0,306.5,295.45,296.15,26475,1766046420
2025-12-18 13:58:00,CE,ATM-5,7.981784,469875,25600.0,25847.3,294.3,299.7,290.3,299.7,24975,1766046480
2025-12-18 13:59:00,CE,ATM-5,8.124901,460425,25600.0,25843.55,299.75,299.8,296.55,297.35,11925,1766046540
2025-12-18 14:00:00,CE,ATM-5,8.253691,460425,25600.0,25837.75,298.75,300.3,291.6,293.2,25800,1766046600
2025-12-18 14:01:00,CE,ATM-5,8.212349,460425,25600.0,25837.8,292.4,296.1,291.15,292.95,9525,1766046660
2025-12-18 14:02:00,CE,ATM-5,7.958044,470850,25600.0,25826.95,292.5,292.95,279.65,281.85,55275,1766046720
2025-12-18 14:03:00,CE,ATM-5,7.775272,470850,25600.0,25827.25,282.25,283.15,278.95,280.85,26775,1766046780
2025-12-18 14:04:00,CE,ATM-5,7.961402,470850,25600.0,25830.6,281.7,286.55,279.85,285.0,40050,1766046840
2025-12-18 14:05:00,CE,ATM-5,8.027855,484800,25600.0,25828.1,284.45,286.1,281.15,283.3,16500,1766046900
2025-12-18 14:06:00,CE,ATM-5,8.057603,484800,25600.0,25827.75,283.45,283.7,278.65,283.2,22575,1766046960
2025-12-18 14:07:00,CE,ATM-5,7.15587,76350,25550.0,25821.0,325.7,326.3,314.5,316.2,5475,1766047020
2025-12-18 14:08:00,CE,ATM-5,7.457735,74475,25550.0,25821.1,316.25,320.15,315.85,317.75,1725,1766047080
2025-12-18 14:09:00,CE,ATM-5,7.718978,74475,25550.0,25816.55,318.6,319.75,315.0,315.0,2925,1766047140
2025-12-18 14:10:00,CE,ATM-5,8.280997,74475,25550.0,25809.4,314.1,318.0,307.5,311.95,7875,1766047200
2025-12-18 14:11:00,CE,ATM-5,8.32686,75600,25550.0,25806.05,310.65,312.3,303.0,309.3,6975,1766047260
2025-12-18 14:12:00,CE,ATM-5,8.0369,75600,25550.0,25806.65,309.5,310.05,307.8,308.0,5700,1766047320
2025-12-18 14:13:00,CE,ATM-5,8.267165,75600,25550.0,25808.5,307.45,311.05,307.0,311.05,3000,1766047380
2025-12-18 14:14:00,CE,ATM-5,7.89799,80325,25550.0,25805.3,309.15,311.05,305.0,305.95,6300,1766047440
2025-12-18 14:15:00,CE,ATM-5,7.807023,80325,25550.0,25802.65,304.0,308.5,303.05,303.05,4125,1766047500
2025-12-18 14:16:00,CE,ATM-5,8.54508,80325,25550.0,25799.65,305.65,306.7,298.25,305.15,5325,1766047560
2025-12-18 14:17:00,CE,ATM-5,8.526669,80400,25550.0,25809.95,305.75,315.0,304.0,313.95,9150,1766047620
2025-12-18 14:18:00,CE,ATM-5,8.093005,80400,25550.0,25812.65,313.75,316.7,313.6,313.6,11475,1766047680
2025-12-18 14:19:00,CE,ATM-5,7.797804,80400,25550.0,25809.1,313.65,313.65,307.45,308.7,2100,1766047740
2025-12-18 14:20:00,CE,ATM-5,7.724329,91125,25550.0,25811.2,309.6,310.3,308.15,310.15,3750,1766047800
2025-12-18 14:21:00,CE,ATM-5,8.661514,91125,25550.0,25797.95,308.95,310.15,302.4,304.45,9900,1766047860
2025-12-18 14:22:00,CE,ATM-5,9.307834,91125,25550.0,25792.25,303.0,306.55,302.95,304.35,4125,1766047920
2025-12-18 14:23:00,CE,ATM-5,8.080014,92625,25550.0,25787.5,303.9,305.0,290.45,291.45,10725,1766047980
2025-12-18 14:24:00,CE,ATM-5,8.546822,92625,25550.0,25781.05,290.0,294.5,288.15,289.2,12375,1766048040
2025-12-18 14:25:00,CE,ATM-5,8.505929,92625,25550.0,25786.0,288.2,293.35,288.0,293.1,3600,1766048100
2025-12-18 14:26:00,CE,ATM-5,8.240163,95250,25550.0,25785.45,292.2,293.1,283.85,290.75,7200,1766048160
2025-12-18 14:27:00,CE,ATM-5,8.054266,95250,25550.0,25787.85,290.7,291.55,288.8,291.55,4650,1766048220
2025-12-18 14:28:00,CE,ATM-5,7.710029,95250,25550.0,25785.1,291.75,293.05,286.35,286.9,6675,1766048280
2025-12-18 14:29:00,CE,ATM-5,7.563723,98475,25550.0,25794.25,287.4,294.95,286.9,294.05,4575,1766048340
2025-12-18 14:30:00,CE,ATM-5,6.691744,98475,25550.0,25806.15,294.8,300.5,291.45,300.25,9825,1766048400
2025-12-18 14:31:00,CE,ATM-5,5.674178,98475,25550.0,25819.1,300.15,308.8,300.15,308.8,7800,1766048460
2025-12-18 14:32:00,CE,ATM-5,5.533382,522075,25600.0,25826.85,264.55,270.2,262.65,268.3,88350,1766048520
2025-12-18 14:33:00,CE,ATM-5,4.685661,522075,25600.0,25830.4,267.0,273.25,267.0,269.15,46200,1766048580
2025-12-18 14:34:00,CE,ATM-5,6.447575,94800,25550.0,25810.1,312.65,313.35,302.65,302.85,3750,1766048640
2025-12-18 14:35:00,CE,ATM-5,7.352616,84750,25550.0,25805.8,302.15,303.2,298.15,303.15,7050,1766048700
2025-12-18 14:36:00,CE,ATM-5,7.417747,84750,25550.0,25807.25,303.9,305.3,302.1,304.8,1800,1766048760
2025-12-18 14:37:00,CE,ATM-5,7.719732,84750,25550.0,25803.3,304.0,304.8,302.0,302.95,1725,1766048820
2025-12-18 14:38:00,CE,ATM-5,8.063803,85800,25550.0,25796.95,301.85,302.95,298.25,299.45,3150,1766048880
2025-12-18 14:39:00,CE,ATM-5,8.255795,85800,25550.0,25792.0,300.35,300.35,295.0,296.4,4950,1766048940
2025-12-18 14:40:00,CE,ATM-5,8.136371,85800,25550.0,25793.1,294.45,297.3,294.2,296.55,4875,1766049000
2025-12-18 14:41:00,CE,ATM-5,8.098758,88800,25550.0,25795.0,297.25,302.6,295.6,297.95,8250,1766049060
2025-12-18 14:42:00,CE,ATM-5,8.473743,88800,25550.0,25793.9,300.1,300.1,295.85,299.5,5250,1766049120
2025-12-18 14:43:00,CE,ATM-5,7.95134,88800,25550.0,25790.15,298.1,299.5,290.5,292.75,2775,1766049180
2025-12-18 14:44:00,CE,ATM-5,8.249369,88650,25550.0,25792.5,293.6,297.0,292.6,296.75,2025,1766049240
2025-12-18 14:45:00,CE,ATM-5,8.236277,88650,25550.0,25796.3,296.65,301.5,296.65,299.95,3450,1766049300
2025-12-18 14:46:00,CE,ATM-5,8.435923,88650,25550.0,25796.5,303.0,305.95,299.95,301.45,7950,1766049360
2025-12-18 14:47:00,CE,ATM-5,8.314045,93375,25550.0,25797.05,298.0,301.45,296.45,301.1,2250,1766049420
2025-12-18 14:48:00,CE,ATM-5,8.058147,93375,25550.0,25798.05,302.7,305.0,300.3,300.3,7800,1766049480
2025-12-18 14:49:00,CE,ATM-5,7.946316,93375,25550.0,25795.5,300.3,302.55,295.55,297.35,1725,1766049540
2025-12-18 14:50:00,CE,ATM-5,8.795643,91500,25550.0,25787.3,297.7,297.7,293.8,296.1,2250,1766049600
2025-12-18 14:51:00,CE,ATM-5,8.623276,91500,25550.0,25785.55,295.5,296.1,291.35,293.35,3000,1766049660
2025-12-18 14:52:00,CE,ATM-5,8.543663,91500,25550.0,25780.05,293.0,293.35,285.45,288.1,4350,1766049720
2025-12-18 14:53:00,CE,ATM-5,8.991583,447375,25500.0,25771.75,334.45,335.55,325.45,326.8,33900,1766049780
2025-12-18 14:54:00,CE,ATM-5,8.216826,94125,25550.0,25790.3,281.2,296.0,281.2,294.55,8250,1766049840
2025-12-18 14:55:00,CE,ATM-5,7.928209,94125,25550.0,25793.0,292.5,295.0,291.6,295.0,3525,1766049900
2025-12-18 14:56:00,CE,ATM-5,7.142048,96000,25550.0,25801.05,297.7,300.4,295.0,297.6,9600,1766049960
2025-12-18 14:57:00,CE,ATM-5,8.221373,96000,25550.0,25789.25,298.2,300.45,293.65,293.65,1875,1766050020
2025-12-18 14:58:00,CE,ATM-5,8.614656,96000,25550.0,25787.75,294.0,295.5,293.0,295.1,1575,1766050080
2025-12-18 14:59:00,CE,ATM-5,8.690351,95175,25550.0,25786.35,294.45,295.1,292.65,294.45,6600,1766050140
2025-12-18 15:00:00,CE,ATM-5,7.690486,95175,25550.0,25799.8,297.7,304.55,294.45,299.5,8625,1766050200
2025-12-18 15:01:00,CE,ATM-5,7.341739,95175,25550.0,25805.4,300.15,303.95,295.5,302.55,8625,1766050260
2025-12-18 15:02:00,CE,ATM-5,6.710598,91650,25550.0,25812.5,303.0,307.2,302.55,306.0,9450,1766050320
2025-12-18 15:03:00,CE,ATM-5,6.990689,91650,25550.0,25820.75,309.4,316.0,306.0,314.85,9600,1766050380
2025-12-18 15:04:00,CE,ATM-5,6.430747,91650,25550.0,25824.6,313.85,316.9,312.4,316.2,10650,1766050440
2025-12-18 15:05:00,CE,ATM-5,6.392433,78900,25550.0,25824.75,312.95,316.2,310.0,316.2,3900,1766050500
2025-12-18 15:06:00,CE,ATM-5,7.476105,78900,25550.0,25810.85,315.3,317.7,308.0,308.15,5325,1766050560
2025-12-18 15:07:00,CE,ATM-5,7.489476,78900,25550.0,25815.7,309.6,312.6,307.55,312.6,1800,1766050620
2025-12-18 15:08:00,CE,ATM-5,7.797286,78900,25550.0,25814.2,311.95,313.45,311.95,312.9,750,1766050680
2025-12-18 15:09:00,CE,ATM-5,7.48259,76275,25550.0,25818.4,310.95,315.0,310.75,315.0,2100,1766050740
2025-12-18 15:10:00,CE,ATM-5,6.01923,76275,25550.0,25824.95,314.05,315.35,312.75,315.15,4200,1766050800
2025-12-18 15:11:00,CE,ATM-5,7.326625,74325,25550.0,25822.55,314.35,318.0,313.3,318.0,5325,1766050860
2025-12-18 15:12:00,CE,ATM-5,7.048276,74325,25550.0,25818.8,315.5,318.0,313.25,313.25,1125,1766050920
2025-12-18 15:13:00,CE,ATM-5,7.161659,74325,25550.0,25815.4,311.9,313.25,308.3,310.65,2475,1766050980
2025-12-18 15:14:00,CE,ATM-5,5.986526,71625,25550.0,25821.25,310.0,311.5,309.0,311.5,2625,1766051040
2025-12-18 15:15:00,CE,ATM-5,6.527677,71625,25550.0,25816.35,311.25,311.55,307.2,308.75,1500,1766051100
2025-12-18 15:16:00,CE,ATM-5,5.684841,71625,25550.0,25819.7,309.3,309.65,305.15,309.15,2250,1766051160
2025-12-18 15:17:00,CE,ATM-5,6.857858,70800,25550.0,25814.45,308.6,309.15,305.3,308.35,2100,1766051220
2025-12-18 15:18:00,CE,ATM-5,6.629376,70800,25550.0,25816.9,307.35,309.65,306.7,309.65,2700,1766051280
2025-12-18 15:19:00,CE,ATM-5,5.985213,70800,25550.0,25818.45,309.55,309.65,308.55,308.8,750,1766051340
2025-12-18 15:20:00,CE,ATM-5,5.64184,69225,25550.0,25818.8,308.4,308.8,307.3,308.15,2700,1766051400
2025-12-18 15:21:00,CE,ATM-5,5.76734,69225,25550.0,25817.2,307.2,308.15,306.45,306.95,1575,1766051460
2025-12-18 15:22:00,CE,ATM-5,6.198623,69225,25550.0,25815.3,306.0,307.55,305.7,306.5,2250,1766051520
2025-12-18 15:23:00,CE,ATM-5,5.659247,67725,25550.0,25817.0,306.5,306.9,306.35,306.45,1725,1766051580
2025-12-18 15:24:00,CE,ATM-5,5.996795,67725,25550.0,25816.55,307.2,307.45,306.45,307.0,1050,1766051640
2025-12-18 15:25:00,CE,ATM-5,5.433364,67725,25550.0,25817.65,306.6,307.65,306.5,306.5,2100,1766051700
2025-12-18 15:26:00,CE,ATM-5,6.13458,66525,25550.0,25815.4,306.65,306.65,305.85,306.35,1725,1766051760
2025-12-18 15:27:00,CE,ATM-5,0.0,66525,25550.0,25818.8,305.0,306.35,303.9,304.2,2400,1766051820
2025-12-18 15:28:00,CE,ATM-5,0.0,66525,25550.0,25820.15,303.9,305.2,303.85,304.75,3000,1766051880
