datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 09:51:00,CE,ATM-5,20.68,1225350,24400.0,24654.45,262.35,270.25,257.0,268.35,82650,1755145260
2025-08-14 09:52:00,CE,ATM-5,19.97,1225350,24400.0,24658.1,268.1,273.85,265.8,270.65,42600,1755145320
2025-08-14 09:53:00,CE,ATM-5,20.41,1225350,24400.0,24650.65,270.8,272.25,263.5,264.75,28050,1755145380
2025-08-14 09:54:00,CE,ATM-5,21.7,1246275,24400.0,24656.3,264.05,272.65,262.4,271.9,34425,1755145440
2025-08-14 09:55:00,CE,ATM-5,20.54,1246275,24400.0,24652.4,271.45,272.0,264.7,265.9,22650,1755145500
2025-08-14 09:56:00,CE,ATM-5,19.73,1246275,24400.0,24648.05,264.85,270.55,259.0,261.5,42150,1755145560
2025-08-14 09:57:00,CE,ATM-5,19.12,1235550,24400.0,24649.45,259.6,265.6,254.8,260.75,148275,1755145620
2025-08-14 09:58:00,CE,ATM-5,18.36,1235550,24400.0,24639.8,260.8,261.35,251.3,251.3,145725,1755145680
2025-08-14 09:59:00,CE,ATM-5,17.59,1235550,24400.0,24633.65,249.9,249.9,241.85,244.0,110550,1755145740
2025-08-14 10:00:00,CE,ATM-5,16.68,1147050,24400.0,24630.45,246.35,247.65,238.0,240.65,100800,1755145800
2025-08-14 10:01:00,CE,ATM-5,17.34,1147050,24400.0,24629.05,239.0,239.85,232.45,239.85,80625,1755145860
2025-08-14 10:02:00,CE,ATM-5,14.34,1147050,24400.0,24639.25,239.8,250.65,237.35,245.5,89550,1755145920
2025-08-14 10:03:00,CE,ATM-5,18.09,1150275,24400.0,24628.2,245.2,245.45,236.0,239.25,43200,1755145980
2025-08-14 10:04:00,CE,ATM-5,20.39,249150,24350.0,24624.55,285.0,287.65,282.3,285.7,11325,1755146040
2025-08-14 10:05:00,CE,ATM-5,19.3,249150,24350.0,24621.85,281.0,281.9,275.0,281.5,9375,1755146100
2025-08-14 10:06:00,CE,ATM-5,16.12,250650,24350.0,24622.85,283.0,285.65,278.65,278.65,7800,1755146160
2025-08-14 10:07:00,CE,ATM-5,0.0,1194375,24400.0,24633.9,228.5,240.45,227.25,233.7,84375,1755146220
2025-08-14 10:08:00,CE,ATM-5,13.45,1194375,24400.0,24632.55,233.6,240.3,231.7,238.75,32700,1755146280
2025-08-14 10:09:00,CE,ATM-5,15.35,1221075,24400.0,24626.65,239.8,239.8,233.6,233.6,21525,1755146340
2025-08-14 10:10:00,CE,ATM-5,20.16,250125,24350.0,24624.75,281.0,287.35,281.0,285.65,1725,1755146400
2025-08-14 10:11:00,CE,ATM-5,17.52,1221075,24400.0,24625.5,237.8,239.9,234.25,236.7,31200,1755146460
2025-08-14 10:12:00,CE,ATM-5,0.0,1219125,24400.0,24632.05,236.75,238.4,229.95,235.25,47550,1755146520
2025-08-14 10:13:00,CE,ATM-5,15.38,1219125,24400.0,24627.15,236.1,239.1,233.35,235.35,22200,1755146580
2025-08-14 10:14:00,CE,ATM-5,17.05,1219125,24400.0,24629.4,236.5,240.5,232.9,239.7,61275,1755146640
2025-08-14 10:15:00,CE,ATM-5,17.02,1218075,24400.0,24625.2,238.85,241.0,233.2,235.5,22125,1755146700
2025-08-14 10:16:00,CE,ATM-5,0.0,1218075,24400.0,24632.8,236.95,244.45,233.0,238.35,54300,1755146760
2025-08-14 10:17:00,CE,ATM-5,16.61,1218075,24400.0,24632.25,239.5,241.25,236.25,241.25,10650,1755146820
2025-08-14 10:18:00,CE,ATM-5,14.87,1204425,24400.0,24636.8,241.95,248.15,240.8,242.25,76350,1755146880
2025-08-14 10:19:00,CE,ATM-5,16.4,1204425,24400.0,24636.15,241.95,246.1,240.45,244.5,20700,1755146940
2025-08-14 10:20:00,CE,ATM-5,16.91,1204425,24400.0,24629.05,243.5,244.65,236.05,238.8,30750,1755147000
2025-08-14 10:21:00,CE,ATM-5,0.0,1190550,24400.0,24644.2,239.25,249.3,236.65,244.05,65100,1755147060
2025-08-14 10:22:00,CE,ATM-5,0.0,1190550,24400.0,24650.15,243.95,253.0,243.95,252.55,63750,1755147120
2025-08-14 10:23:00,CE,ATM-5,0.0,1190550,24400.0,24650.9,254.0,258.0,251.7,253.1,89325,1755147180
2025-08-14 10:24:00,CE,ATM-5,0.0,1172100,24400.0,24649.1,252.45,255.45,250.3,251.15,33225,1755147240
2025-08-14 10:25:00,CE,ATM-5,10.69,1172100,24400.0,24651.25,254.0,257.75,253.0,255.6,29550,1755147300
2025-08-14 10:26:00,CE,ATM-5,0.0,1172100,24400.0,24663.8,258.0,271.85,257.5,265.95,122475,1755147360
2025-08-14 10:27:00,CE,ATM-5,0.0,1132950,24400.0,24666.05,269.0,269.85,263.45,267.85,31275,1755147420
2025-08-14 10:28:00,CE,ATM-5,14.53,1132950,24400.0,24661.2,268.2,268.85,264.7,266.2,36225,1755147480
2025-08-14 10:29:00,CE,ATM-5,14.29,1132950,24400.0,24657.85,265.05,265.35,262.0,262.35,18900,1755147540
2025-08-14 10:30:00,CE,ATM-5,14.55,1133625,24400.0,24659.45,262.3,264.85,260.2,264.4,22200,1755147600
2025-08-14 10:31:00,CE,ATM-5,0.0,1133625,24400.0,24663.05,262.05,266.25,262.05,266.25,23625,1755147660
2025-08-14 10:32:00,CE,ATM-5,14.42,1133625,24400.0,24662.65,265.8,270.85,265.0,267.65,43125,1755147720
2025-08-14 10:33:00,CE,ATM-5,15.2,1139400,24400.0,24664.25,266.45,269.85,265.75,269.85,23100,1755147780
2025-08-14 10:34:00,CE,ATM-5,14.89,1139400,24400.0,24665.8,269.9,270.6,266.1,270.6,43425,1755147840
2025-08-14 10:35:00,CE,ATM-5,0.0,1139400,24400.0,24662.55,269.9,272.1,265.0,265.0,37575,1755147900
2025-08-14 10:36:00,CE,ATM-5,15.5,1116825,24400.0,24655.8,265.65,267.35,255.5,262.0,63225,1755147960
2025-08-14 10:37:00,CE,ATM-5,0.0,1116825,24400.0,24656.75,261.25,261.55,256.15,256.55,23775,1755148020
2025-08-14 10:38:00,CE,ATM-5,0.0,1116825,24400.0,24658.55,256.85,259.5,252.2,259.5,40350,1755148080
2025-08-14 10:39:00,CE,ATM-5,0.0,1116675,24400.0,24655.35,257.6,259.15,254.35,255.0,14175,1755148140
2025-08-14 10:40:00,CE,ATM-5,10.67,1116675,24400.0,24653.75,253.65,258.0,250.6,257.4,24450,1755148200
2025-08-14 10:41:00,CE,ATM-5,14.58,1116675,24400.0,24647.25,255.35,257.35,246.6,252.6,38925,1755148260
2025-08-14 10:42:00,CE,ATM-5,0.0,1077825,24400.0,24652.9,251.0,257.3,250.6,255.1,97125,1755148320
2025-08-14 10:43:00,CE,ATM-5,11.15,1077825,24400.0,24656.65,255.1,262.0,255.1,260.0,33675,1755148380
2025-08-14 10:44:00,CE,ATM-5,0.0,1077825,24400.0,24656.5,259.05,259.45,254.0,258.4,20550,1755148440
2025-08-14 10:45:00,CE,ATM-5,0.0,1095900,24400.0,24657.3,259.7,263.8,258.8,260.0,45600,1755148500
2025-08-14 10:46:00,CE,ATM-5,14.0,1095900,24400.0,24648.55,259.3,262.75,250.9,255.0,41550,1755148560
2025-08-14 10:47:00,CE,ATM-5,0.0,1095900,24400.0,24654.0,256.3,257.35,253.55,256.6,14925,1755148620
2025-08-14 10:48:00,CE,ATM-5,0.0,1093125,24400.0,24654.6,257.0,258.0,254.35,256.0,12300,1755148680
2025-08-14 10:49:00,CE,ATM-5,0.0,1093125,24400.0,24659.3,257.0,261.2,256.6,260.85,12225,1755148740
2025-08-14 10:50:00,CE,ATM-5,11.58,1093125,24400.0,24656.25,261.0,261.25,258.0,260.0,13950,1755148800
2025-08-14 10:51:00,CE,ATM-5,18.12,1090050,24400.0,24647.75,260.45,260.45,252.0,257.1,25500,1755148860
2025-08-14 10:52:00,CE,ATM-5,0.0,1090050,24400.0,24654.25,257.1,258.7,255.0,255.4,9750,1755148920
2025-08-14 10:53:00,CE,ATM-5,0.0,1090050,24400.0,24649.8,254.05,255.45,250.95,251.6,14775,1755148980
2025-08-14 10:54:00,CE,ATM-5,9.8,1082475,24400.0,24644.65,251.05,252.3,247.75,248.55,37800,1755149040
2025-08-14 10:55:00,CE,ATM-5,14.39,1082475,24400.0,24640.45,247.55,248.55,242.5,245.45,38625,1755149100
2025-08-14 10:56:00,CE,ATM-5,16.76,1082475,24400.0,24640.5,244.75,248.1,239.3,248.1,58275,1755149160
2025-08-14 10:57:00,CE,ATM-5,11.59,1109475,24400.0,24647.05,248.55,253.0,248.0,250.8,74925,1755149220
2025-08-14 10:58:00,CE,ATM-5,14.7,1109475,24400.0,24649.95,250.6,255.0,248.45,255.0,20625,1755149280
2025-08-14 10:59:00,CE,ATM-5,16.5,1109475,24400.0,24646.45,255.6,258.0,250.2,253.0,36750,1755149340
2025-08-14 11:00:00,CE,ATM-5,0.0,1106925,24400.0,24661.45,253.5,262.15,252.9,261.5,47100,1755149400
2025-08-14 11:01:00,CE,ATM-5,0.0,1106925,24400.0,24660.85,261.2,264.85,259.4,262.85,67725,1755149460
2025-08-14 11:02:00,CE,ATM-5,0.0,1106925,24400.0,24662.0,262.5,264.65,262.0,263.4,25425,1755149520
2025-08-14 11:03:00,CE,ATM-5,12.61,1093200,24400.0,24657.85,263.5,263.5,259.8,260.8,22500,1755149580
2025-08-14 11:04:00,CE,ATM-5,0.0,1093200,24400.0,24659.8,259.2,264.55,258.0,261.95,28275,1755149640
2025-08-14 11:05:00,CE,ATM-5,0.0,1093200,24400.0,24656.1,262.5,263.3,256.05,256.55,15825,1755149700
2025-08-14 11:06:00,CE,ATM-5,0.0,1098825,24400.0,24650.95,255.6,256.85,252.55,254.0,22350,1755149760
2025-08-14 11:07:00,CE,ATM-5,0.0,1098825,24400.0,24652.25,253.9,257.8,253.9,255.0,13350,1755149820
2025-08-14 11:08:00,CE,ATM-5,12.07,1098825,24400.0,24653.2,254.9,257.7,254.15,256.2,5475,1755149880
2025-08-14 11:09:00,CE,ATM-5,0.0,1096500,24400.0,24655.5,255.8,259.7,254.5,257.0,12600,1755149940
2025-08-14 11:10:00,CE,ATM-5,15.05,1096500,24400.0,24653.05,257.0,259.0,257.0,258.5,5250,1755150000
2025-08-14 11:11:00,CE,ATM-5,16.1,1096500,24400.0,24648.1,259.35,261.0,253.45,254.65,13350,1755150060
2025-08-14 11:12:00,CE,ATM-5,17.88,1097250,24400.0,24646.95,255.45,256.75,254.9,255.0,5700,1755150120
2025-08-14 11:13:00,CE,ATM-5,17.5,1097250,24400.0,24645.6,255.0,255.9,253.6,254.25,6750,1755150180
2025-08-14 11:14:00,CE,ATM-5,16.65,1097250,24400.0,24646.5,250.75,255.05,249.25,253.25,34950,1755150240
2025-08-14 11:15:00,CE,ATM-5,13.23,1095900,24400.0,24650.55,253.65,255.8,252.05,252.9,14700,1755150300
2025-08-14 11:16:00,CE,ATM-5,15.53,1095900,24400.0,24646.4,251.85,253.0,248.6,252.45,21525,1755150360
2025-08-14 11:17:00,CE,ATM-5,13.41,1095900,24400.0,24648.15,251.05,252.9,249.85,251.5,12900,1755150420
2025-08-14 11:18:00,CE,ATM-5,13.08,1104000,24400.0,24651.35,252.5,256.15,251.85,255.4,14775,1755150480
2025-08-14 11:19:00,CE,ATM-5,0.0,1104000,24400.0,24650.1,256.1,256.7,251.6,251.85,16050,1755150540
2025-08-14 11:20:00,CE,ATM-5,6.88,1104000,24400.0,24652.75,250.65,255.4,250.65,255.4,26925,1755150600
2025-08-14 11:21:00,CE,ATM-5,12.02,1107375,24400.0,24653.85,255.95,260.4,253.65,256.0,42375,1755150660
2025-08-14 11:22:00,CE,ATM-5,0.0,1107375,24400.0,24648.7,256.4,257.1,250.0,251.15,25050,1755150720
2025-08-14 11:23:00,CE,ATM-5,18.67,1107375,24400.0,24641.8,250.5,252.0,247.2,250.25,26625,1755150780
2025-08-14 11:24:00,CE,ATM-5,18.26,1101675,24400.0,24639.7,250.55,250.55,247.0,248.25,28050,1755150840
2025-08-14 11:25:00,CE,ATM-5,15.31,1101675,24400.0,24631.5,249.0,249.0,237.05,238.1,90450,1755150900
2025-08-14 11:26:00,CE,ATM-5,14.27,1101675,24400.0,24636.2,238.2,242.35,235.65,241.15,49800,1755150960
2025-08-14 11:27:00,CE,ATM-5,17.29,1125450,24400.0,24635.1,240.6,242.8,237.95,242.4,31200,1755151020
2025-08-14 11:28:00,CE,ATM-5,15.8,1125450,24400.0,24633.8,241.0,243.1,239.6,240.15,18300,1755151080
2025-08-14 11:29:00,CE,ATM-5,16.38,1125450,24400.0,24635.95,241.05,243.0,239.65,243.0,18300,1755151140
2025-08-14 11:30:00,CE,ATM-5,16.43,1126200,24400.0,24631.4,243.5,244.15,237.2,238.7,30000,1755151200
2025-08-14 11:31:00,CE,ATM-5,17.93,1126200,24400.0,24634.15,238.75,243.05,236.25,242.4,21675,1755151260
2025-08-14 11:32:00,CE,ATM-5,16.07,1126200,24400.0,24638.4,242.9,246.75,241.2,245.0,38250,1755151320
2025-08-14 11:33:00,CE,ATM-5,15.55,1118850,24400.0,24636.05,245.75,246.05,241.2,241.75,12150,1755151380
2025-08-14 11:34:00,CE,ATM-5,16.22,1118850,24400.0,24633.9,240.55,242.65,240.05,241.05,13575,1755151440
2025-08-14 11:35:00,CE,ATM-5,19.8,1118850,24400.0,24630.15,241.0,243.45,239.4,241.35,24900,1755151500
2025-08-14 11:36:00,CE,ATM-5,0.0,1111650,24400.0,24638.1,241.1,244.2,240.95,242.0,26700,1755151560
2025-08-14 11:37:00,CE,ATM-5,15.42,1111650,24400.0,24636.7,241.05,242.85,236.95,242.85,29475,1755151620
2025-08-14 11:38:00,CE,ATM-5,16.55,1111650,24400.0,24641.15,243.95,248.85,243.2,247.15,32625,1755151680
2025-08-14 11:39:00,CE,ATM-5,16.22,1097175,24400.0,24636.4,246.95,248.4,242.55,243.05,23550,1755151740
2025-08-14 11:40:00,CE,ATM-5,14.74,1097175,24400.0,24634.25,243.3,245.9,239.85,239.85,18600,1755151800
2025-08-14 11:41:00,CE,ATM-5,10.89,1097175,24400.0,24626.55,240.15,240.4,227.55,229.75,77175,1755151860
2025-08-14 11:42:00,CE,ATM-5,0.0,233250,24350.0,24614.45,277.85,279.1,264.05,265.05,15600,1755151920
2025-08-14 11:43:00,CE,ATM-5,0.0,233250,24350.0,24616.5,263.1,266.65,261.4,266.65,15075,1755151980
2025-08-14 11:44:00,CE,ATM-5,0.0,233250,24350.0,24618.6,267.25,274.55,267.25,268.9,14475,1755152040
2025-08-14 11:45:00,CE,ATM-5,0.0,233250,24350.0,24617.8,270.0,272.05,268.0,270.05,2775,1755152100
2025-08-14 11:46:00,CE,ATM-5,0.0,233475,24350.0,24615.2,266.4,266.65,264.3,265.05,3375,1755152160
2025-08-14 11:47:00,CE,ATM-5,0.0,233475,24350.0,24615.75,265.05,270.55,262.7,263.15,5175,1755152220
2025-08-14 11:48:00,CE,ATM-5,0.0,233475,24350.0,24614.7,263.6,266.95,258.0,266.95,9075,1755152280
2025-08-14 11:49:00,CE,ATM-5,17.84,234750,24350.0,24607.15,267.45,267.45,258.9,261.75,6375,1755152340
2025-08-14 11:50:00,CE,ATM-5,0.0,234750,24350.0,24608.6,261.35,266.75,258.9,262.25,5925,1755152400
2025-08-14 11:51:00,CE,ATM-5,13.33,234750,24350.0,24612.85,264.3,267.0,263.6,265.55,5775,1755152460
2025-08-14 11:52:00,CE,ATM-5,0.0,232650,24350.0,24612.05,264.0,266.0,262.8,264.6,1800,1755152520
2025-08-14 11:53:00,CE,ATM-5,0.0,232650,24350.0,24616.55,267.0,270.65,266.2,267.0,5625,1755152580
2025-08-14 11:54:00,CE,ATM-5,16.0,231675,24350.0,24622.95,268.35,278.65,268.35,278.65,8925,1755152640
2025-08-14 11:55:00,CE,ATM-5,0.0,1092900,24400.0,24627.85,230.15,235.65,228.3,229.35,170700,1755152700
2025-08-14 11:56:00,CE,ATM-5,0.0,1092900,24400.0,24631.55,230.65,232.25,226.65,230.95,53100,1755152760
2025-08-14 11:57:00,CE,ATM-5,0.0,1092900,24400.0,24633.85,230.9,232.85,228.0,229.4,38400,1755152820
2025-08-14 11:58:00,CE,ATM-5,0.0,1120650,24400.0,24631.1,230.2,230.2,226.65,228.25,13650,1755152880
2025-08-14 11:59:00,CE,ATM-5,0.0,1120650,24400.0,24631.15,226.9,231.15,223.1,230.0,28575,1755152940
2025-08-14 12:00:00,CE,ATM-5,0.0,1120650,24400.0,24646.7,230.75,242.75,230.75,239.2,154425,1755153000
2025-08-14 12:01:00,CE,ATM-5,0.0,1083225,24400.0,24640.9,239.65,244.0,235.3,235.3,78000,1755153060
2025-08-14 12:02:00,CE,ATM-5,0.0,1083225,24400.0,24636.15,234.45,237.0,229.2,229.2,51000,1755153120
2025-08-14 12:03:00,CE,ATM-5,0.0,1083225,24400.0,24633.85,229.4,232.2,226.9,230.0,33000,1755153180
2025-08-14 12:04:00,CE,ATM-5,0.0,1103175,24400.0,24630.45,230.0,232.8,229.15,229.8,23475,1755153240
2025-08-14 12:05:00,CE,ATM-5,0.0,1103175,24400.0,24637.7,229.85,234.3,229.85,234.3,22650,1755153300
2025-08-14 12:06:00,CE,ATM-5,0.0,1103175,24400.0,24636.2,234.6,236.9,234.45,234.5,20475,1755153360
2025-08-14 12:07:00,CE,ATM-5,0.0,1104750,24400.0,24638.8,235.0,237.8,232.95,235.95,24900,1755153420
2025-08-14 12:08:00,CE,ATM-5,0.0,1104750,24400.0,24641.25,236.7,239.4,235.6,238.7,26625,1755153480
2025-08-14 12:09:00,CE,ATM-5,0.0,1104750,24400.0,24643.15,238.7,238.7,235.15,236.85,16725,1755153540
2025-08-14 12:10:00,CE,ATM-5,0.0,1103025,24400.0,24641.55,237.15,238.45,232.3,234.4,30675,1755153600
2025-08-14 12:11:00,CE,ATM-5,0.0,1103025,24400.0,24640.0,234.05,236.05,230.1,234.0,22875,1755153660
2025-08-14 12:12:00,CE,ATM-5,0.0,1103025,24400.0,24639.2,234.0,235.2,233.0,233.0,6075,1755153720
2025-08-14 12:13:00,CE,ATM-5,0.0,1100625,24400.0,24633.95,232.0,233.45,230.05,231.75,11925,1755153780
2025-08-14 12:14:00,CE,ATM-5,0.0,1100625,24400.0,24629.7,231.3,233.8,227.7,229.8,22650,1755153840
2025-08-14 12:15:00,CE,ATM-5,0.0,1100625,24400.0,24633.7,231.1,233.0,227.7,228.5,15150,1755153900
2025-08-14 12:16:00,CE,ATM-5,0.0,1101300,24400.0,24634.05,229.2,233.8,228.3,231.45,13050,1755153960
2025-08-14 12:17:00,CE,ATM-5,0.0,1101300,24400.0,24632.15,230.5,235.9,229.5,230.25,46875,1755154020
2025-08-14 12:18:00,CE,ATM-5,0.0,1101300,24400.0,24630.7,229.0,230.35,224.9,228.75,30225,1755154080
2025-08-14 12:19:00,CE,ATM-5,0.0,1102800,24400.0,24632.2,229.0,235.25,228.0,233.7,20925,1755154140
2025-08-14 12:20:00,CE,ATM-5,0.0,1102800,24400.0,24635.2,233.0,237.15,233.0,235.6,62250,1755154200
2025-08-14 12:21:00,CE,ATM-5,0.0,1102800,24400.0,24633.8,234.05,234.35,231.0,231.7,10125,1755154260
2025-08-14 12:22:00,CE,ATM-5,0.0,1123800,24400.0,24637.0,231.4,237.8,231.4,235.95,17550,1755154320
2025-08-14 12:23:00,CE,ATM-5,0.0,1123800,24400.0,24638.9,236.25,240.05,235.95,238.6,28650,1755154380
2025-08-14 12:24:00,CE,ATM-5,0.0,1123800,24400.0,24641.95,239.85,242.55,239.85,240.7,30975,1755154440
2025-08-14 12:25:00,CE,ATM-5,0.0,1116000,24400.0,24640.5,240.8,241.0,237.3,237.6,20175,1755154500
2025-08-14 12:26:00,CE,ATM-5,0.0,1116000,24400.0,24643.65,237.2,242.8,237.2,242.8,23550,1755154560
2025-08-14 12:27:00,CE,ATM-5,0.0,1116000,24400.0,24647.0,243.0,248.25,241.45,243.85,79800,1755154620
2025-08-14 12:28:00,CE,ATM-5,0.0,1114125,24400.0,24648.75,244.5,247.45,241.2,242.5,37050,1755154680
2025-08-14 12:29:00,CE,ATM-5,0.0,1114125,24400.0,24642.15,242.95,243.75,235.25,240.9,74100,1755154740
2025-08-14 12:30:00,CE,ATM-5,0.0,1114125,24400.0,24649.9,240.85,246.0,240.85,244.8,30675,1755154800
2025-08-14 12:31:00,CE,ATM-5,0.0,1104900,24400.0,24646.8,246.3,246.35,244.0,244.55,25800,1755154860
2025-08-14 12:32:00,CE,ATM-5,0.0,1104900,24400.0,24648.1,245.0,247.75,245.0,247.75,21225,1755154920
2025-08-14 12:33:00,CE,ATM-5,0.0,1104900,24400.0,24649.0,247.6,252.9,246.55,248.25,62700,1755154980
2025-08-14 12:34:00,CE,ATM-5,0.0,1090200,24400.0,24648.0,247.8,248.35,245.0,247.05,13425,1755155040
2025-08-14 12:35:00,CE,ATM-5,0.0,1090200,24400.0,24649.15,246.85,249.6,246.85,248.95,11250,1755155100
2025-08-14 12:36:00,CE,ATM-5,0.0,1090200,24400.0,24643.4,248.7,249.4,243.6,243.6,22125,1755155160
2025-08-14 12:37:00,CE,ATM-5,13.17,1085025,24400.0,24641.9,244.45,247.15,244.0,246.0,11925,1755155220
2025-08-14 12:38:00,CE,ATM-5,0.0,1085025,24400.0,24650.4,245.45,250.3,244.85,250.3,18300,1755155280
2025-08-14 12:39:00,CE,ATM-5,0.0,1085025,24400.0,24652.7,249.35,250.75,246.15,248.6,14925,1755155340
2025-08-14 12:40:00,CE,ATM-5,0.0,1083600,24400.0,24649.8,248.15,248.15,244.6,245.65,11475,1755155400
2025-08-14 12:41:00,CE,ATM-5,0.0,1083600,24400.0,24646.1,247.75,248.45,244.1,244.1,13425,1755155460
2025-08-14 12:42:00,CE,ATM-5,0.0,1083600,24400.0,24643.3,243.0,244.0,239.25,239.25,42000,1755155520
2025-08-14 12:43:00,CE,ATM-5,0.0,1071750,24400.0,24640.65,239.8,241.8,238.5,241.65,19125,1755155580
2025-08-14 12:44:00,CE,ATM-5,0.0,1071750,24400.0,24640.3,240.0,241.65,236.1,237.65,17775,1755155640
2025-08-14 12:45:00,CE,ATM-5,0.0,1071750,24400.0,24639.05,238.0,239.65,234.9,238.1,18000,1755155700
2025-08-14 12:46:00,CE,ATM-5,0.0,1065075,24400.0,24636.4,237.5,237.75,233.35,234.6,25800,1755155760
2025-08-14 12:47:00,CE,ATM-5,0.0,1065075,24400.0,24634.4,233.7,235.65,231.4,234.55,21825,1755155820
2025-08-14 12:48:00,CE,ATM-5,11.48,1065075,24400.0,24636.95,234.1,241.1,233.8,240.0,27150,1755155880
2025-08-14 12:49:00,CE,ATM-5,0.0,1059300,24400.0,24642.05,239.0,245.85,239.0,245.0,34650,1755155940
2025-08-14 12:50:00,CE,ATM-5,0.0,1059300,24400.0,24644.4,244.6,247.55,244.3,245.3,33900,1755156000
2025-08-14 12:51:00,CE,ATM-5,0.0,1059300,24400.0,24644.15,245.45,248.0,245.0,246.15,14775,1755156060
