datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 10:29:00,CE,ATM-5,19.800037,798825,25700.0,25965.1,274.0,275.1,269.55,273.2,23475,1767070740
2025-12-30 10:30:00,CE,ATM-5,0.0,798825,25700.0,25970.5,271.6,278.15,271.5,272.95,34500,1767070800
2025-12-30 10:31:00,CE,ATM-5,12.624615,805500,25700.0,25970.95,273.1,277.05,271.85,274.3,16425,1767070860
2025-12-30 10:32:00,CE,ATM-5,18.384932,805500,25700.0,25967.6,272.9,277.6,271.2,274.05,64425,1767070920
2025-12-30 10:33:00,CE,ATM-5,13.782719,805500,25700.0,25971.9,274.45,276.75,272.45,275.5,24450,1767070980
2025-12-30 10:34:00,CE,ATM-5,0.0,772875,25700.0,25973.7,278.0,279.6,274.0,276.7,36525,1767071040
2025-12-30 10:35:00,CE,ATM-5,0.0,772875,25700.0,25967.3,276.05,276.7,268.0,268.45,20400,1767071100
2025-12-30 10:36:00,CE,ATM-5,13.302392,772875,25700.0,25958.95,268.8,270.75,260.5,262.55,42600,1767071160
2025-12-30 10:37:00,CE,ATM-5,0.0,771900,25700.0,25956.55,263.0,267.7,259.15,259.15,40800,1767071220
2025-12-30 10:38:00,CE,ATM-5,15.526827,771900,25700.0,25954.15,260.75,262.15,257.0,258.85,27450,1767071280
2025-12-30 10:39:00,CE,ATM-5,19.779378,771900,25700.0,25952.55,258.15,262.0,256.9,261.25,11250,1767071340
2025-12-30 10:40:00,CE,ATM-5,16.551295,776625,25700.0,25953.65,259.35,261.4,255.65,259.05,23400,1767071400
2025-12-30 10:41:00,CE,ATM-5,17.733183,776625,25700.0,25953.35,258.8,260.75,253.8,259.75,23700,1767071460
2025-12-30 10:42:00,CE,ATM-5,0.0,776625,25700.0,25950.0,258.45,259.75,248.85,248.85,22875,1767071520
2025-12-30 10:43:00,CE,ATM-5,0.0,777000,25700.0,25949.35,250.75,254.0,248.85,251.25,31350,1767071580
2025-12-30 10:44:00,CE,ATM-5,0.0,777000,25700.0,25949.3,252.4,255.65,247.8,249.4,20475,1767071640
2025-12-30 10:45:00,CE,ATM-5,0.0,777000,25700.0,25943.5,250.4,251.15,243.9,245.9,42975,1767071700
2025-12-30 10:46:00,CE,ATM-5,13.57413,775725,25700.0,25944.15,245.8,248.85,241.3,248.0,34800,1767071760
2025-12-30 10:47:00,CE,ATM-5,15.065228,775725,25700.0,25939.85,247.6,248.0,242.8,244.6,17400,1767071820
2025-12-30 10:48:00,CE,ATM-5,0.0,775725,25700.0,25939.05,244.5,245.4,238.6,240.8,26550,1767071880
2025-12-30 10:49:00,CE,ATM-5,14.097872,779775,25700.0,25944.4,240.0,250.35,240.0,248.45,41925,1767071940
2025-12-30 10:50:00,CE,ATM-5,0.0,779775,25700.0,25947.45,249.1,250.0,244.05,248.6,26175,1767072000
2025-12-30 10:51:00,CE,ATM-5,0.0,779775,25700.0,25941.15,248.3,252.2,242.0,242.35,42450,1767072060
2025-12-30 10:52:00,CE,ATM-5,0.0,773250,25700.0,25936.0,242.4,242.5,234.9,238.0,46650,1767072120
2025-12-30 10:53:00,CE,ATM-5,0.0,773250,25700.0,25933.65,237.65,239.2,231.95,231.95,25350,1767072180
2025-12-30 10:54:00,CE,ATM-5,0.0,773250,25700.0,25931.35,233.6,235.05,228.6,229.25,33375,1767072240
2025-12-30 10:55:00,CE,ATM-5,0.0,780900,25700.0,25926.95,229.8,231.6,227.0,228.5,25650,1767072300
2025-12-30 10:56:00,CE,ATM-5,0.0,780900,25700.0,25930.35,228.9,232.9,228.5,232.65,31350,1767072360
2025-12-30 10:57:00,CE,ATM-5,11.388478,780900,25700.0,25931.7,233.0,236.9,230.4,234.95,60675,1767072420
2025-12-30 10:58:00,CE,ATM-5,14.185302,797325,25700.0,25927.55,234.75,235.9,232.0,232.0,17625,1767072480
2025-12-30 10:59:00,CE,ATM-5,0.0,797325,25700.0,25927.45,232.55,233.2,227.2,229.2,35850,1767072540
2025-12-30 11:00:00,CE,ATM-5,9.693769,797325,25700.0,25931.0,229.6,234.2,228.9,234.0,19575,1767072600
2025-12-30 11:01:00,CE,ATM-5,0.0,800025,25700.0,25928.85,234.8,234.8,227.0,228.45,22125,1767072660
2025-12-30 11:02:00,CE,ATM-5,12.34309,800025,25700.0,25929.45,227.85,232.95,227.85,232.95,10125,1767072720
2025-12-30 11:03:00,CE,ATM-5,0.0,800025,25700.0,25927.7,232.35,232.95,227.7,229.25,15450,1767072780
2025-12-30 11:04:00,CE,ATM-5,0.0,792525,25700.0,25926.25,229.15,229.85,226.85,228.45,15375,1767072840
2025-12-30 11:05:00,CE,ATM-5,0.0,792525,25700.0,25930.8,227.8,236.0,227.75,231.05,40650,1767072900
2025-12-30 11:06:00,CE,ATM-5,0.0,792525,25700.0,25927.6,231.35,234.0,223.9,228.85,41325,1767072960
2025-12-30 11:07:00,CE,ATM-5,0.0,790125,25700.0,25931.45,229.0,232.0,227.7,231.4,21225,1767073020
2025-12-30 11:08:00,CE,ATM-5,0.0,790125,25700.0,25931.35,231.7,234.4,230.35,234.0,14400,1767073080
2025-12-30 11:09:00,CE,ATM-5,0.0,790125,25700.0,25928.8,233.55,234.3,230.55,230.55,14850,1767073140
2025-12-30 11:10:00,CE,ATM-5,14.974836,122175,25650.0,25922.05,281.3,282.25,275.7,275.7,2175,1767073200
2025-12-30 11:11:00,CE,ATM-5,0.0,122175,25650.0,25918.75,267.4,275.7,259.9,268.9,14550,1767073260
2025-12-30 11:12:00,CE,ATM-5,0.0,122175,25650.0,25923.35,267.7,275.0,267.7,272.6,4950,1767073320
2025-12-30 11:13:00,CE,ATM-5,16.08843,121800,25650.0,25921.4,273.7,278.8,272.6,275.5,4500,1767073380
2025-12-30 11:14:00,CE,ATM-5,10.874111,121800,25650.0,25921.45,273.6,275.5,272.85,274.35,3675,1767073440
2025-12-30 11:15:00,CE,ATM-5,0.0,121800,25650.0,25921.75,273.2,274.35,271.95,273.25,2325,1767073500
2025-12-30 11:16:00,CE,ATM-5,18.405695,124950,25650.0,25923.8,275.65,279.2,273.25,279.2,2625,1767073560
2025-12-30 11:17:00,CE,ATM-5,16.259253,124950,25650.0,25922.95,278.35,282.0,277.05,277.05,2775,1767073620
2025-12-30 11:18:00,CE,ATM-5,0.0,124950,25650.0,25924.5,276.75,279.3,275.5,275.65,750,1767073680
2025-12-30 11:19:00,CE,ATM-5,0.0,122550,25650.0,25922.45,276.3,278.35,274.5,275.25,3150,1767073740
2025-12-30 11:20:00,CE,ATM-5,0.0,122550,25650.0,25924.5,273.15,277.05,273.15,277.05,1950,1767073800
2025-12-30 11:21:00,CE,ATM-5,0.0,122550,25650.0,25921.1,278.0,278.5,273.0,273.0,1500,1767073860
2025-12-30 11:22:00,CE,ATM-5,14.155202,122550,25650.0,25921.6,271.95,275.0,270.0,274.9,3525,1767073920
2025-12-30 11:23:00,CE,ATM-5,0.0,122250,25650.0,25914.2,269.45,274.9,265.8,265.8,2025,1767073980
2025-12-30 11:24:00,CE,ATM-5,0.0,122250,25650.0,25917.6,266.85,270.4,265.0,268.55,3150,1767074040
2025-12-30 11:25:00,CE,ATM-5,0.0,122250,25650.0,25916.05,268.1,268.55,267.4,268.45,2400,1767074100
2025-12-30 11:26:00,CE,ATM-5,0.0,123225,25650.0,25920.05,269.6,269.6,265.5,265.5,675,1767074160
2025-12-30 11:27:00,CE,ATM-5,0.0,123225,25650.0,25915.95,268.3,269.45,265.0,267.45,825,1767074220
2025-12-30 11:28:00,CE,ATM-5,0.0,122775,25650.0,25914.9,267.45,271.0,267.45,267.45,1800,1767074280
2025-12-30 11:29:00,CE,ATM-5,0.0,122775,25650.0,25914.95,266.75,267.45,266.1,266.15,2025,1767074340
2025-12-30 11:30:00,CE,ATM-5,14.452924,122775,25650.0,25908.7,264.0,266.15,261.45,262.2,3675,1767074400
2025-12-30 11:31:00,CE,ATM-5,18.790883,120825,25650.0,25912.2,260.0,268.15,259.95,268.15,2475,1767074460
2025-12-30 11:32:00,CE,ATM-5,18.349003,120825,25650.0,25909.3,270.15,270.15,265.0,265.0,2475,1767074520
2025-12-30 11:33:00,CE,ATM-5,0.0,120825,25650.0,25905.9,263.2,265.0,258.0,258.0,3450,1767074580
2025-12-30 11:34:00,CE,ATM-5,0.0,123975,25650.0,25896.4,258.75,260.0,243.0,246.25,11475,1767074640
2025-12-30 11:35:00,CE,ATM-5,0.0,123975,25650.0,25897.55,246.2,249.15,245.75,248.7,7275,1767074700
2025-12-30 11:36:00,CE,ATM-5,0.0,123975,25650.0,25900.35,248.1,250.2,248.0,248.95,6525,1767074760
2025-12-30 11:37:00,CE,ATM-5,0.0,130500,25650.0,25899.4,248.95,251.4,248.0,250.15,3600,1767074820
2025-12-30 11:38:00,CE,ATM-5,0.0,130500,25650.0,25896.65,248.8,250.15,247.55,249.35,3900,1767074880
2025-12-30 11:39:00,CE,ATM-5,0.0,130500,25650.0,25897.55,249.3,251.5,248.8,249.75,2325,1767074940
2025-12-30 11:40:00,CE,ATM-5,15.766279,131100,25650.0,25898.8,249.5,253.0,249.0,253.0,3825,1767075000
2025-12-30 11:41:00,CE,ATM-5,19.687261,131100,25650.0,25902.6,252.95,259.7,252.95,259.7,7425,1767075060
2025-12-30 11:42:00,CE,ATM-5,21.465706,131100,25650.0,25907.5,261.75,266.6,259.7,266.2,6600,1767075120
2025-12-30 11:43:00,CE,ATM-5,19.550641,131100,25650.0,25908.15,265.1,266.2,262.8,264.75,7200,1767075180
2025-12-30 11:44:00,CE,ATM-5,20.024827,130800,25650.0,25907.95,265.0,265.5,263.95,265.0,3450,1767075240
2025-12-30 11:45:00,CE,ATM-5,17.831136,130800,25650.0,25915.5,266.0,271.95,265.0,270.35,6600,1767075300
2025-12-30 11:46:00,CE,ATM-5,14.216532,127500,25650.0,25911.0,270.45,270.45,263.8,264.25,6075,1767075360
2025-12-30 11:47:00,CE,ATM-5,16.793565,127500,25650.0,25910.3,265.0,265.05,262.3,264.65,4725,1767075420
2025-12-30 11:48:00,CE,ATM-5,15.340368,127500,25650.0,25911.75,264.2,265.9,263.25,265.35,3675,1767075480
2025-12-30 11:49:00,CE,ATM-5,0.0,127500,25650.0,25912.1,264.45,265.6,263.3,263.3,900,1767075540
2025-12-30 11:50:00,CE,ATM-5,0.0,128625,25650.0,25909.85,262.85,263.6,259.0,260.5,3225,1767075600
2025-12-30 11:51:00,CE,ATM-5,0.0,128625,25650.0,25910.3,259.85,262.65,258.0,262.65,3975,1767075660
2025-12-30 11:52:00,CE,ATM-5,0.0,128625,25650.0,25906.15,260.65,262.65,254.5,256.05,3150,1767075720
2025-12-30 11:53:00,CE,ATM-5,0.0,126825,25650.0,25906.0,257.05,258.35,256.05,257.75,2625,1767075780
2025-12-30 11:54:00,CE,ATM-5,0.0,126825,25650.0,25903.85,257.1,257.75,253.95,254.25,2025,1767075840
2025-12-30 11:55:00,CE,ATM-5,14.073043,126825,25650.0,25898.95,254.0,254.25,250.0,252.25,5775,1767075900
2025-12-30 11:56:00,CE,ATM-5,15.434768,128850,25650.0,25898.25,250.75,252.25,250.0,252.1,4425,1767075960
2025-12-30 11:57:00,CE,ATM-5,0.0,128850,25650.0,25894.95,251.0,252.1,246.45,246.45,3150,1767076020
2025-12-30 11:58:00,CE,ATM-5,0.0,128850,25650.0,25897.35,247.0,249.9,245.0,249.85,8550,1767076080
2025-12-30 11:59:00,CE,ATM-5,12.83774,129525,25650.0,25898.8,249.95,251.9,249.85,251.75,3450,1767076140
2025-12-30 12:00:00,CE,ATM-5,0.0,129525,25650.0,25899.55,251.95,256.1,250.0,250.25,8025,1767076200
2025-12-30 12:01:00,CE,ATM-5,0.0,129525,25650.0,25895.0,250.25,250.25,246.7,247.25,3525,1767076260
2025-12-30 12:02:00,CE,ATM-5,16.025003,130350,25650.0,25897.5,247.15,251.6,247.0,251.6,2775,1767076320
2025-12-30 12:03:00,CE,ATM-5,16.542327,130350,25650.0,25895.55,249.35,251.6,249.35,250.0,600,1767076380
2025-12-30 12:04:00,CE,ATM-5,17.102509,130350,25650.0,25891.85,246.3,250.0,245.45,246.8,2325,1767076440
2025-12-30 12:05:00,CE,ATM-5,0.0,130200,25650.0,25895.75,247.0,247.95,245.8,247.95,1950,1767076500
2025-12-30 12:06:00,CE,ATM-5,17.758758,130200,25650.0,25894.4,248.1,250.75,247.95,249.7,2325,1767076560
2025-12-30 12:07:00,CE,ATM-5,15.98887,130200,25650.0,25894.6,249.45,249.9,247.85,248.7,3750,1767076620
2025-12-30 12:08:00,CE,ATM-5,0.0,131925,25650.0,25898.1,250.0,251.75,248.7,250.65,2100,1767076680
2025-12-30 12:09:00,CE,ATM-5,17.46096,131925,25650.0,25901.3,250.25,258.5,250.25,256.05,7050,1767076740
2025-12-30 12:10:00,CE,ATM-5,0.0,131925,25650.0,25900.5,255.75,257.55,251.4,251.5,3675,1767076800
2025-12-30 12:11:00,CE,ATM-5,17.863733,129450,25650.0,25896.5,251.2,251.7,247.05,251.7,3675,1767076860
2025-12-30 12:12:00,CE,ATM-5,16.139792,129450,25650.0,25893.55,249.55,251.7,246.85,247.7,1650,1767076920
2025-12-30 12:13:00,CE,ATM-5,17.81476,129450,25650.0,25886.3,246.55,247.7,239.95,241.9,15450,1767076980
2025-12-30 12:14:00,CE,ATM-5,19.480015,133125,25650.0,25884.8,241.1,242.05,239.65,242.05,5925,1767077040
2025-12-30 12:15:00,CE,ATM-5,19.789936,133125,25650.0,25888.6,241.05,245.9,241.05,245.9,3600,1767077100
2025-12-30 12:16:00,CE,ATM-5,19.596449,133125,25650.0,25889.75,246.05,248.0,244.8,246.75,3600,1767077160
2025-12-30 12:17:00,CE,ATM-5,15.482801,135000,25650.0,25891.35,245.8,246.75,243.85,245.15,3075,1767077220
2025-12-30 12:18:00,CE,ATM-5,15.546172,135000,25650.0,25890.2,245.15,246.8,244.05,244.05,1950,1767077280
2025-12-30 12:19:00,CE,ATM-5,16.250761,135000,25650.0,25890.95,245.0,245.45,243.65,245.15,1125,1767077340
2025-12-30 12:20:00,CE,ATM-5,15.549147,135150,25650.0,25893.15,246.0,247.0,245.15,246.9,1500,1767077400
2025-12-30 12:21:00,CE,ATM-5,18.558621,135150,25650.0,25889.85,246.55,246.9,244.9,245.75,3975,1767077460
2025-12-30 12:22:00,CE,ATM-5,19.765962,135150,25650.0,25887.9,244.05,245.75,243.7,245.05,1575,1767077520
2025-12-30 12:23:00,CE,ATM-5,19.464404,134250,25650.0,25888.2,244.85,245.3,244.85,245.0,825,1767077580
2025-12-30 12:24:00,CE,ATM-5,18.397933,134250,25650.0,25888.9,244.85,245.15,242.0,244.65,2700,1767077640
2025-12-30 12:25:00,CE,ATM-5,19.111846,134250,25650.0,25888.4,245.1,245.1,243.5,244.8,675,1767077700
2025-12-30 12:26:00,CE,ATM-5,15.926756,133500,25650.0,25893.65,246.75,248.5,244.8,247.5,4500,1767077760
2025-12-30 12:27:00,CE,ATM-5,18.724235,133500,25650.0,25887.5,246.65,247.5,241.6,243.55,2625,1767077820
2025-12-30 12:28:00,CE,ATM-5,20.166674,133500,25650.0,25886.05,244.4,244.4,241.75,243.6,2250,1767077880
2025-12-30 12:29:00,CE,ATM-5,19.560501,134325,25650.0,25885.9,241.1,243.6,239.2,242.8,5400,1767077940
2025-12-30 12:30:00,CE,ATM-5,12.781374,134325,25650.0,25889.2,244.2,246.0,242.0,242.0,3525,1767078000
2025-12-30 12:31:00,CE,ATM-5,17.533068,134325,25650.0,25889.7,242.1,245.25,241.65,244.6,1125,1767078060
2025-12-30 12:32:00,CE,ATM-5,19.134545,134850,25650.0,25890.45,245.0,246.6,244.45,246.6,750,1767078120
2025-12-30 12:33:00,CE,ATM-5,23.854337,134850,25650.0,25891.45,246.0,253.0,245.6,253.0,11250,1767078180
2025-12-30 12:34:00,CE,ATM-5,0.0,134850,25650.0,25894.3,252.25,255.3,245.95,245.95,13800,1767078240
2025-12-30 12:35:00,CE,ATM-5,17.475293,132225,25650.0,25890.7,245.85,246.1,243.7,245.45,3825,1767078300
2025-12-30 12:36:00,CE,ATM-5,19.54414,132225,25650.0,25892.85,246.0,249.8,245.45,249.15,900,1767078360
2025-12-30 12:37:00,CE,ATM-5,22.613235,132225,25650.0,25896.7,249.3,256.0,249.15,256.0,3600,1767078420
2025-12-30 12:38:00,CE,ATM-5,20.472257,130575,25650.0,25900.9,259.0,259.0,256.0,257.55,10350,1767078480
2025-12-30 12:39:00,CE,ATM-5,21.006911,130575,25650.0,25900.85,256.25,258.0,254.2,258.0,2100,1767078540
2025-12-30 12:40:00,CE,ATM-5,13.235917,130575,25650.0,25902.5,257.15,259.3,254.75,255.2,4425,1767078600
2025-12-30 12:41:00,CE,ATM-5,13.748612,132900,25650.0,25901.3,255.15,256.5,254.05,254.1,2325,1767078660
2025-12-30 12:42:00,CE,ATM-5,15.942468,132900,25650.0,25902.45,254.9,257.05,254.1,255.9,1125,1767078720
2025-12-30 12:43:00,CE,ATM-5,0.0,132900,25650.0,25900.75,255.8,256.6,248.95,253.0,5925,1767078780
2025-12-30 12:44:00,CE,ATM-5,18.22373,129150,25650.0,25899.75,252.8,255.55,252.8,254.5,1800,1767078840
2025-12-30 12:45:00,CE,ATM-5,20.667653,129150,25650.0,25896.3,253.2,254.5,250.8,253.25,4575,1767078900
2025-12-30 12:46:00,CE,ATM-5,20.481433,129150,25650.0,25899.5,252.9,256.6,252.6,256.05,1050,1767078960
2025-12-30 12:47:00,CE,ATM-5,19.230062,127575,25650.0,25901.55,254.05,257.6,254.05,256.9,2550,1767079020
2025-12-30 12:48:00,CE,ATM-5,13.855319,127575,25650.0,25908.75,257.7,265.0,256.9,261.45,7050,1767079080
2025-12-30 12:49:00,CE,ATM-5,0.0,127575,25650.0,25911.6,261.2,261.6,259.35,260.3,3525,1767079140
2025-12-30 12:50:00,CE,ATM-5,0.0,128625,25650.0,25911.3,259.4,260.3,256.5,257.05,4050,1767079200
2025-12-30 12:51:00,CE,ATM-5,16.771173,128625,25650.0,25901.0,256.0,257.05,252.95,254.75,5250,1767079260
2025-12-30 12:52:00,CE,ATM-5,19.988932,128625,25650.0,25898.0,251.35,255.4,249.9,254.05,6450,1767079320
