datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 15:26:00,CE,ATM-5,11.31,123000,25650.0,25892.4,325.0,325.1,322.2,322.2,2475,1761818160
2025-10-30 15:27:00,CE,ATM-5,11.37,123000,25650.0,25892.5,323.3,323.3,321.5,323.15,3825,1761818220
2025-10-30 15:28:00,CE,ATM-5,11.33,120000,25650.0,25888.35,323.4,323.4,320.3,320.3,2475,1761818280
2025-10-30 15:29:00,CE,ATM-5,10.97,120000,25650.0,25891.2,321.0,321.0,318.2,319.0,7575,1761818340
2025-10-31 09:15:00,CE,ATM-5,10.74,360675,25600.0,25833.6,325.0,325.0,293.75,300.3,71925,1761882300
2025-10-31 09:16:00,CE,ATM-5,9.79,360675,25600.0,25844.0,298.0,303.95,291.4,303.45,49050,1761882360
2025-10-31 09:17:00,CE,ATM-5,10.62,360675,25600.0,25848.05,307.95,315.85,307.8,310.45,65025,1761882420
2025-10-31 09:18:00,CE,ATM-5,10.92,412650,25600.0,25853.15,314.0,319.95,306.45,317.0,32850,1761882480
2025-10-31 09:19:00,CE,ATM-5,11.0,412650,25600.0,25862.85,312.05,326.8,311.05,326.15,48450,1761882540
2025-10-31 09:20:00,CE,ATM-5,11.35,412650,25600.0,25846.7,327.3,328.8,314.5,314.85,24450,1761882600
2025-10-31 09:21:00,CE,ATM-5,11.49,426225,25600.0,25869.05,314.4,336.0,307.9,334.3,45750,1761882660
2025-10-31 09:22:00,CE,ATM-5,11.55,426225,25600.0,25873.2,335.0,343.95,334.0,337.5,38625,1761882720
2025-10-31 09:23:00,CE,ATM-5,10.92,164625,25650.0,25878.9,290.9,300.4,289.0,298.3,10200,1761882780
2025-10-31 09:24:00,CE,ATM-5,11.45,161700,25650.0,25894.05,300.0,316.05,298.5,313.9,25425,1761882840
2025-10-31 09:25:00,CE,ATM-5,12.16,161700,25650.0,25914.1,313.65,335.0,309.6,335.0,32775,1761882900
2025-10-31 09:26:00,CE,ATM-5,11.61,161700,25650.0,25905.9,331.85,332.45,323.05,325.75,15600,1761882960
2025-10-31 09:27:00,CE,ATM-5,11.81,156675,25650.0,25911.35,328.0,332.0,322.05,330.15,8400,1761883020
2025-10-31 09:28:00,CE,ATM-5,12.02,968175,25700.0,25925.75,286.4,305.0,285.0,304.8,110925,1761883080
2025-10-31 09:29:00,CE,ATM-5,12.02,156675,25650.0,25914.9,347.15,348.3,337.05,337.05,12825,1761883140
2025-10-31 09:30:00,CE,ATM-5,12.4,158925,25650.0,25917.7,338.0,347.8,335.3,339.85,13950,1761883200
2025-10-31 09:31:00,CE,ATM-5,12.49,158925,25650.0,25917.85,338.6,343.5,337.0,340.85,5550,1761883260
2025-10-31 09:32:00,CE,ATM-5,12.09,939675,25700.0,25932.1,297.65,311.9,295.25,309.4,112575,1761883320
2025-10-31 09:33:00,CE,ATM-5,12.33,892800,25700.0,25937.45,308.4,316.55,304.4,314.65,160425,1761883380
2025-10-31 09:34:00,CE,ATM-5,12.35,892800,25700.0,25947.3,314.95,325.25,314.95,322.9,154575,1761883440
2025-10-31 09:35:00,CE,ATM-5,12.13,892800,25700.0,25948.55,321.05,329.0,319.9,323.25,76200,1761883500
2025-10-31 09:36:00,CE,ATM-5,12.4,834300,25700.0,25946.9,324.25,329.05,322.7,324.15,40125,1761883560
2025-10-31 09:37:00,CE,ATM-5,12.26,834300,25700.0,25941.3,322.9,328.15,318.1,319.1,51900,1761883620
2025-10-31 09:38:00,CE,ATM-5,12.64,834300,25700.0,25947.05,319.85,327.15,319.85,326.35,32025,1761883680
2025-10-31 09:39:00,CE,ATM-5,12.29,822375,25700.0,25941.1,325.55,325.95,317.85,319.55,34200,1761883740
2025-10-31 09:40:00,CE,ATM-5,12.47,822375,25700.0,25935.5,320.0,320.45,309.3,315.9,49950,1761883800
2025-10-31 09:41:00,CE,ATM-5,12.47,822375,25700.0,25934.1,313.95,316.7,306.85,314.9,40875,1761883860
2025-10-31 09:42:00,CE,ATM-5,12.06,810675,25700.0,25936.7,315.85,331.2,312.15,312.15,118500,1761883920
2025-10-31 09:43:00,CE,ATM-5,12.57,810675,25700.0,25928.7,312.7,313.7,304.15,311.15,70500,1761883980
2025-10-31 09:44:00,CE,ATM-5,12.55,810675,25700.0,25926.65,310.5,311.3,306.0,309.4,39375,1761884040
2025-10-31 09:45:00,CE,ATM-5,12.87,142650,25650.0,25921.2,352.0,352.0,340.6,346.8,11550,1761884100
2025-10-31 09:46:00,CE,ATM-5,12.86,142650,25650.0,25918.6,348.75,356.0,343.25,344.8,6150,1761884160
2025-10-31 09:47:00,CE,ATM-5,12.86,803550,25700.0,25931.7,302.15,316.3,302.15,315.0,48825,1761884220
2025-10-31 09:48:00,CE,ATM-5,12.73,813075,25700.0,25934.45,313.9,320.35,313.0,315.85,78000,1761884280
2025-10-31 09:49:00,CE,ATM-5,12.47,813075,25700.0,25926.65,315.0,315.15,305.8,309.1,39525,1761884340
2025-10-31 09:50:00,CE,ATM-5,13.0,142800,25650.0,25922.25,350.75,350.75,340.55,349.25,8850,1761884400
2025-10-31 09:51:00,CE,ATM-5,13.08,143400,25650.0,25924.6,351.3,356.5,349.7,351.4,7800,1761884460
2025-10-31 09:52:00,CE,ATM-5,12.96,143400,25650.0,25916.7,349.85,353.3,343.15,344.45,1725,1761884520
2025-10-31 09:53:00,CE,ATM-5,13.2,143400,25650.0,25913.45,344.65,345.45,336.0,343.55,8175,1761884580
2025-10-31 09:54:00,CE,ATM-5,13.35,143025,25650.0,25923.4,340.0,353.2,340.0,353.2,2850,1761884640
2025-10-31 09:55:00,CE,ATM-5,12.95,143025,25650.0,25924.3,352.35,357.5,349.25,349.25,5475,1761884700
2025-10-31 09:56:00,CE,ATM-5,13.21,143025,25650.0,25921.1,352.0,354.65,348.5,348.5,2925,1761884760
2025-10-31 09:57:00,CE,ATM-5,13.12,142425,25650.0,25920.95,345.0,353.2,345.0,348.5,1875,1761884820
2025-10-31 09:58:00,CE,ATM-5,12.55,826575,25700.0,25932.8,305.25,317.55,303.7,314.55,58350,1761884880
2025-10-31 09:59:00,CE,ATM-5,12.85,142425,25650.0,25924.55,357.4,357.4,348.25,350.25,4350,1761884940
2025-10-31 10:00:00,CE,ATM-5,12.67,142125,25650.0,25919.05,351.1,354.15,339.5,343.5,3150,1761885000
2025-10-31 10:01:00,CE,ATM-5,12.85,142125,25650.0,25910.55,345.1,345.1,333.9,338.2,4125,1761885060
2025-10-31 10:02:00,CE,ATM-5,13.08,142125,25650.0,25905.55,337.1,338.2,334.0,336.8,7350,1761885120
2025-10-31 10:03:00,CE,ATM-5,12.57,143475,25650.0,25903.25,335.5,336.3,330.15,330.15,5100,1761885180
2025-10-31 10:04:00,CE,ATM-5,12.59,143475,25650.0,25889.5,331.45,332.5,316.05,319.05,17775,1761885240
2025-10-31 10:05:00,CE,ATM-5,12.37,143475,25650.0,25882.85,318.4,319.3,312.2,312.2,10500,1761885300
2025-10-31 10:06:00,CE,ATM-5,12.07,143475,25650.0,25888.05,312.0,320.25,311.1,312.35,7800,1761885360
2025-10-31 10:07:00,CE,ATM-5,11.19,143475,25650.0,25882.65,309.9,309.9,302.25,302.25,8850,1761885420
2025-10-31 10:08:00,CE,ATM-5,11.39,383775,25600.0,25869.5,346.45,346.9,332.0,333.6,30000,1761885480
2025-10-31 10:09:00,CE,ATM-5,11.92,392325,25600.0,25873.95,336.25,341.0,331.0,340.7,20025,1761885540
2025-10-31 10:10:00,CE,ATM-5,11.68,151950,25650.0,25876.7,296.85,302.0,291.9,302.0,7350,1761885600
2025-10-31 10:11:00,CE,ATM-5,11.74,392325,25600.0,25874.2,348.4,348.4,335.0,339.35,17700,1761885660
2025-10-31 10:12:00,CE,ATM-5,11.74,396525,25600.0,25870.75,339.85,342.55,336.8,336.8,6600,1761885720
2025-10-31 10:13:00,CE,ATM-5,12.35,396525,25600.0,25872.05,337.3,344.1,331.25,342.9,11550,1761885780
2025-10-31 10:14:00,CE,ATM-5,11.96,151800,25650.0,25879.0,298.0,305.95,298.0,303.1,8850,1761885840
2025-10-31 10:15:00,CE,ATM-5,11.36,400875,25600.0,25856.65,344.95,344.95,321.3,322.1,22050,1761885900
2025-10-31 10:16:00,CE,ATM-5,11.61,400875,25600.0,25852.35,321.85,325.85,319.65,320.2,101250,1761885960
2025-10-31 10:17:00,CE,ATM-5,11.93,400875,25600.0,25855.2,321.45,330.0,321.45,326.3,10050,1761886020
2025-10-31 10:18:00,CE,ATM-5,11.94,374550,25600.0,25851.8,326.2,329.6,320.0,323.05,22725,1761886080
2025-10-31 10:19:00,CE,ATM-5,11.83,374550,25600.0,25859.75,323.4,331.85,323.4,327.9,26775,1761886140
2025-10-31 10:20:00,CE,ATM-5,11.37,374550,25600.0,25854.75,326.85,327.0,319.15,320.7,10500,1761886200
2025-10-31 10:21:00,CE,ATM-5,11.15,384975,25600.0,25838.4,322.95,322.95,305.55,305.55,40875,1761886260
2025-10-31 10:22:00,CE,ATM-5,11.3,384975,25600.0,25831.95,306.0,311.35,302.0,302.5,59025,1761886320
2025-10-31 10:23:00,CE,ATM-5,11.83,384975,25600.0,25832.35,303.55,308.2,303.35,305.4,21375,1761886380
2025-10-31 10:24:00,CE,ATM-5,11.8,413700,25600.0,25831.2,303.9,306.75,300.95,305.05,16575,1761886440
2025-10-31 10:25:00,CE,ATM-5,11.72,413700,25600.0,25832.3,304.55,309.8,303.55,305.2,36375,1761886500
2025-10-31 10:26:00,CE,ATM-5,11.63,413700,25600.0,25826.3,305.55,305.55,295.05,300.25,27675,1761886560
2025-10-31 10:27:00,CE,ATM-5,11.92,452025,25600.0,25835.05,300.55,310.5,300.55,309.3,23850,1761886620
2025-10-31 10:28:00,CE,ATM-5,11.41,452025,25600.0,25838.65,308.0,312.0,305.8,308.85,14250,1761886680
2025-10-31 10:29:00,CE,ATM-5,11.43,452025,25600.0,25836.55,310.45,310.45,306.0,306.9,9900,1761886740
2025-10-31 10:30:00,CE,ATM-5,11.53,466125,25600.0,25828.2,306.5,309.35,300.0,301.05,27675,1761886800
2025-10-31 10:31:00,CE,ATM-5,11.79,61950,25550.0,25811.05,344.6,344.6,328.05,328.05,4425,1761886860
2025-10-31 10:32:00,CE,ATM-5,11.62,61950,25550.0,25805.6,320.0,324.6,318.95,322.5,6900,1761886920
2025-10-31 10:33:00,CE,ATM-5,11.67,65400,25550.0,25809.95,320.95,327.0,320.0,327.0,4275,1761886980
2025-10-31 10:34:00,CE,ATM-5,11.62,65400,25550.0,25810.6,325.35,329.15,325.35,327.05,600,1761887040
2025-10-31 10:35:00,CE,ATM-5,11.82,65400,25550.0,25805.1,325.45,325.45,321.0,324.55,2700,1761887100
2025-10-31 10:36:00,CE,ATM-5,11.61,66825,25550.0,25801.95,324.55,324.55,319.7,320.4,2400,1761887160
2025-10-31 10:37:00,CE,ATM-5,11.53,66825,25550.0,25791.55,313.15,316.7,305.0,310.7,10425,1761887220
2025-10-31 10:38:00,CE,ATM-5,11.66,66825,25550.0,25797.3,310.15,316.0,306.65,316.0,6900,1761887280
2025-10-31 10:39:00,CE,ATM-5,11.31,66825,25550.0,25797.4,313.7,316.1,313.0,314.15,3450,1761887340
2025-10-31 10:40:00,CE,ATM-5,11.18,74325,25550.0,25793.55,315.05,315.5,306.65,309.9,3525,1761887400
2025-10-31 10:41:00,CE,ATM-5,11.47,74325,25550.0,25803.55,310.8,320.0,310.8,319.0,2325,1761887460
2025-10-31 10:42:00,CE,ATM-5,11.38,71700,25550.0,25806.35,318.15,322.6,315.9,321.85,8250,1761887520
2025-10-31 10:43:00,CE,ATM-5,11.37,71700,25550.0,25815.35,322.35,328.05,321.85,327.75,5925,1761887580
2025-10-31 10:44:00,CE,ATM-5,10.65,71700,25550.0,25818.75,326.6,330.0,326.0,326.0,3600,1761887640
2025-10-31 10:45:00,CE,ATM-5,11.06,69675,25550.0,25823.65,325.25,332.85,325.25,332.85,3675,1761887700
2025-10-31 10:46:00,CE,ATM-5,10.3,545475,25600.0,25825.45,285.9,291.0,285.9,288.45,21375,1761887760
2025-10-31 10:47:00,CE,ATM-5,10.65,69675,25550.0,25822.4,328.1,330.2,325.0,329.65,2625,1761887820
2025-10-31 10:48:00,CE,ATM-5,10.11,546675,25600.0,25825.75,286.2,292.6,285.95,287.65,23700,1761887880
2025-10-31 10:49:00,CE,ATM-5,10.18,546675,25600.0,25825.6,288.3,288.75,285.1,286.75,10125,1761887940
2025-10-31 10:50:00,CE,ATM-5,10.82,70200,25550.0,25821.3,329.2,330.2,325.45,329.1,4950,1761888000
2025-10-31 10:51:00,CE,ATM-5,10.91,74850,25550.0,25815.4,325.85,326.0,322.2,326.0,5400,1761888060
2025-10-31 10:52:00,CE,ATM-5,10.75,74850,25550.0,25813.25,326.05,330.55,322.25,322.25,1650,1761888120
2025-10-31 10:53:00,CE,ATM-5,10.87,74850,25550.0,25811.05,322.0,322.0,318.2,321.4,2700,1761888180
2025-10-31 10:54:00,CE,ATM-5,10.97,75300,25550.0,25805.4,321.15,322.55,318.25,318.25,1800,1761888240
2025-10-31 10:55:00,CE,ATM-5,11.47,75300,25550.0,25801.85,316.9,320.0,314.95,318.35,4425,1761888300
2025-10-31 10:56:00,CE,ATM-5,11.17,75300,25550.0,25806.95,318.4,323.5,318.3,321.05,1125,1761888360
2025-10-31 10:57:00,CE,ATM-5,10.55,77250,25550.0,25802.65,324.85,324.85,311.6,311.65,4575,1761888420
2025-10-31 10:58:00,CE,ATM-5,10.72,77250,25550.0,25799.4,311.75,311.75,308.95,310.8,5925,1761888480
2025-10-31 10:59:00,CE,ATM-5,10.9,77250,25550.0,25801.15,310.95,314.05,310.7,313.6,3825,1761888540
2025-10-31 11:00:00,CE,ATM-5,10.4,81450,25550.0,25786.85,311.4,311.4,295.2,296.45,11475,1761888600
2025-10-31 11:01:00,CE,ATM-5,9.83,81450,25550.0,25777.9,290.0,292.75,286.75,286.75,12450,1761888660
2025-10-31 11:02:00,CE,ATM-5,10.53,726300,25500.0,25775.0,326.6,331.75,325.0,330.6,68475,1761888720
2025-10-31 11:03:00,CE,ATM-5,10.29,84750,25550.0,25775.4,286.05,290.3,284.85,288.15,5625,1761888780
2025-10-31 11:04:00,CE,ATM-5,10.47,84750,25550.0,25777.75,289.45,293.0,289.15,291.0,2250,1761888840
2025-10-31 11:05:00,CE,ATM-5,10.09,84750,25550.0,25781.4,292.15,296.1,291.7,291.7,5175,1761888900
2025-10-31 11:06:00,CE,ATM-5,10.25,86850,25550.0,25782.75,292.6,295.55,290.5,293.3,3225,1761888960
2025-10-31 11:07:00,CE,ATM-5,10.39,86850,25550.0,25780.85,293.3,293.3,291.75,292.55,1875,1761889020
2025-10-31 11:08:00,CE,ATM-5,10.25,86850,25550.0,25776.15,291.0,291.1,287.55,288.0,2250,1761889080
2025-10-31 11:09:00,CE,ATM-5,10.54,86850,25550.0,25781.55,288.45,293.75,287.3,293.75,1500,1761889140
2025-10-31 11:10:00,CE,ATM-5,10.36,88425,25550.0,25783.2,292.2,296.1,290.7,294.85,1950,1761889200
2025-10-31 11:11:00,CE,ATM-5,10.22,88425,25550.0,25778.85,296.3,296.6,289.5,289.5,2250,1761889260
2025-10-31 11:12:00,CE,ATM-5,10.89,764475,25500.0,25772.9,333.0,333.0,316.65,331.3,47550,1761889320
2025-10-31 11:13:00,CE,ATM-5,10.25,91350,25550.0,25779.3,288.25,293.45,286.6,291.35,4275,1761889380
2025-10-31 11:14:00,CE,ATM-5,10.57,91350,25550.0,25777.2,294.5,294.5,285.5,290.7,3675,1761889440
2025-10-31 11:15:00,CE,ATM-5,10.95,770325,25500.0,25770.45,333.3,333.3,330.0,330.45,11175,1761889500
2025-10-31 11:16:00,CE,ATM-5,10.81,95025,25550.0,25776.4,290.7,293.45,289.9,292.0,4800,1761889560
2025-10-31 11:17:00,CE,ATM-5,10.82,95025,25550.0,25780.65,292.65,295.0,291.5,295.0,1800,1761889620
2025-10-31 11:18:00,CE,ATM-5,10.72,93900,25550.0,25781.0,295.0,295.45,285.5,294.6,7050,1761889680
2025-10-31 11:19:00,CE,ATM-5,10.74,93900,25550.0,25787.45,294.2,301.85,294.2,300.95,7425,1761889740
2025-10-31 11:20:00,CE,ATM-5,10.29,93900,25550.0,25785.6,298.05,302.0,296.95,297.0,10350,1761889800
2025-10-31 11:21:00,CE,ATM-5,10.23,93900,25550.0,25786.95,296.45,298.1,292.8,297.0,3000,1761889860
2025-10-31 11:22:00,CE,ATM-5,10.38,92400,25550.0,25783.8,296.65,296.9,293.65,295.0,2775,1761889920
2025-10-31 11:23:00,CE,ATM-5,10.3,92400,25550.0,25786.4,294.95,297.2,294.95,296.45,2475,1761889980
2025-10-31 11:24:00,CE,ATM-5,10.34,92400,25550.0,25791.9,300.15,302.95,300.15,301.1,1650,1761890040
2025-10-31 11:25:00,CE,ATM-5,10.33,91650,25550.0,25790.65,299.25,300.65,296.4,300.25,7950,1761890100
2025-10-31 11:26:00,CE,ATM-5,10.58,91650,25550.0,25792.0,299.85,303.5,299.85,303.05,7800,1761890160
2025-10-31 11:27:00,CE,ATM-5,10.07,91650,25550.0,25781.9,302.1,302.65,289.6,290.9,13125,1761890220
2025-10-31 11:28:00,CE,ATM-5,10.34,101100,25550.0,25780.7,290.65,294.8,290.0,291.9,10425,1761890280
2025-10-31 11:29:00,CE,ATM-5,10.1,101100,25550.0,25777.7,292.05,292.05,285.1,288.7,4050,1761890340
2025-10-31 11:30:00,CE,ATM-5,10.58,101100,25550.0,25775.05,289.0,290.5,287.25,289.6,3225,1761890400
2025-10-31 11:31:00,CE,ATM-5,10.77,111750,25550.0,25779.7,289.8,295.0,288.1,295.0,5700,1761890460
2025-10-31 11:32:00,CE,ATM-5,11.05,111750,25550.0,25783.35,298.0,300.65,295.4,300.0,4950,1761890520
2025-10-31 11:33:00,CE,ATM-5,11.02,111750,25550.0,25790.85,299.25,303.35,299.25,303.35,3000,1761890580
2025-10-31 11:34:00,CE,ATM-5,10.89,112575,25550.0,25795.75,302.35,308.75,301.4,308.35,5100,1761890640
2025-10-31 11:35:00,CE,ATM-5,10.54,112575,25550.0,25796.7,306.5,309.9,305.95,306.5,3900,1761890700
2025-10-31 11:36:00,CE,ATM-5,10.48,112575,25550.0,25800.75,308.15,310.3,307.5,309.4,5550,1761890760
2025-10-31 11:37:00,CE,ATM-5,10.56,110550,25550.0,25798.65,308.0,308.2,305.9,307.7,2850,1761890820
2025-10-31 11:38:00,CE,ATM-5,10.51,110550,25550.0,25797.35,305.5,306.65,303.8,306.5,2325,1761890880
2025-10-31 11:39:00,CE,ATM-5,9.89,110550,25550.0,25793.5,300.95,304.35,298.5,298.5,3450,1761890940
2025-10-31 11:40:00,CE,ATM-5,10.42,106800,25550.0,25792.25,299.0,303.4,296.2,301.45,5325,1761891000
2025-10-31 11:41:00,CE,ATM-5,10.79,106800,25550.0,25798.05,300.1,314.0,299.7,309.9,3600,1761891060
2025-10-31 11:42:00,CE,ATM-5,10.75,106800,25550.0,25797.65,310.7,310.7,300.8,307.8,6600,1761891120
2025-10-31 11:43:00,CE,ATM-5,10.76,108750,25550.0,25803.75,306.35,314.65,306.35,314.55,4650,1761891180
2025-10-31 11:44:00,CE,ATM-5,10.74,108750,25550.0,25806.25,313.75,317.65,313.75,315.15,3225,1761891240
2025-10-31 11:45:00,CE,ATM-5,10.19,108750,25550.0,25804.1,315.35,317.5,309.25,309.25,8025,1761891300
2025-10-31 11:46:00,CE,ATM-5,10.16,105975,25550.0,25799.45,310.75,311.7,305.75,305.95,1350,1761891360
2025-10-31 11:47:00,CE,ATM-5,9.81,105975,25550.0,25796.95,307.0,307.0,300.15,300.15,2700,1761891420
2025-10-31 11:48:00,CE,ATM-5,9.7,105975,25550.0,25796.2,299.35,305.2,299.0,299.05,3300,1761891480
2025-10-31 11:49:00,CE,ATM-5,10.18,105150,25550.0,25794.95,303.6,307.1,302.2,302.2,2625,1761891540
2025-10-31 11:50:00,CE,ATM-5,10.28,105150,25550.0,25795.85,301.3,303.5,295.9,302.9,6825,1761891600
2025-10-31 11:51:00,CE,ATM-5,10.33,105150,25550.0,25801.55,301.1,309.75,301.1,309.75,1350,1761891660
2025-10-31 11:52:00,CE,ATM-5,10.77,107700,25550.0,25808.5,311.65,318.0,311.65,317.5,3975,1761891720
2025-10-31 11:53:00,CE,ATM-5,10.53,107700,25550.0,25814.45,317.4,321.3,317.4,320.7,7575,1761891780
2025-10-31 11:54:00,CE,ATM-5,9.95,107700,25550.0,25817.9,320.75,320.75,317.35,320.0,3225,1761891840
2025-10-31 11:55:00,CE,ATM-5,10.0,104850,25550.0,25817.15,319.75,320.5,317.9,318.45,2700,1761891900
2025-10-31 11:56:00,CE,ATM-5,9.95,104850,25550.0,25812.9,318.45,321.0,316.1,316.1,1575,1761891960
2025-10-31 11:57:00,CE,ATM-5,10.11,104850,25550.0,25815.05,315.5,318.5,315.0,318.35,1275,1761892020
2025-10-31 11:58:00,CE,ATM-5,10.22,105225,25550.0,25812.6,318.25,318.25,316.3,316.9,2550,1761892080
2025-10-31 11:59:00,CE,ATM-5,10.39,105225,25550.0,25819.8,317.85,325.7,316.65,323.25,7200,1761892140
2025-10-31 12:00:00,CE,ATM-5,10.2,105225,25550.0,25820.75,324.5,330.25,323.35,323.35,6600,1761892200
2025-10-31 12:01:00,CE,ATM-5,10.22,99675,25550.0,25821.75,325.15,325.15,321.75,323.95,2025,1761892260
2025-10-31 12:02:00,CE,ATM-5,10.52,99675,25550.0,25824.2,323.5,329.1,323.5,328.3,3825,1761892320
2025-10-31 12:03:00,CE,ATM-5,9.92,99675,25550.0,25823.7,329.1,329.1,320.0,323.35,5250,1761892380
2025-10-31 12:04:00,CE,ATM-5,9.94,673725,25600.0,25825.85,283.3,289.65,283.3,284.7,34425,1761892440
2025-10-31 12:05:00,CE,ATM-5,10.42,97425,25550.0,25818.75,328.2,328.2,319.75,323.25,2475,1761892500
2025-10-31 12:06:00,CE,ATM-5,10.3,97425,25550.0,25821.3,323.25,325.0,321.0,323.6,1800,1761892560
2025-10-31 12:07:00,CE,ATM-5,10.02,96225,25550.0,25819.75,324.05,324.05,321.3,322.05,1050,1761892620
2025-10-31 12:08:00,CE,ATM-5,10.05,96225,25550.0,25817.8,322.75,323.55,320.4,320.75,825,1761892680
2025-10-31 12:09:00,CE,ATM-5,9.68,96225,25550.0,25822.25,321.0,322.5,321.0,322.5,300,1761892740
2025-10-31 12:10:00,CE,ATM-5,9.81,96075,25550.0,25824.0,324.65,328.0,323.45,323.85,1125,1761892800
2025-10-31 12:11:00,CE,ATM-5,9.81,665100,25600.0,25829.3,279.9,288.8,278.4,287.05,20400,1761892860
2025-10-31 12:12:00,CE,ATM-5,10.24,96075,25550.0,25823.5,330.0,335.05,325.0,325.5,2700,1761892920
2025-10-31 12:13:00,CE,ATM-5,11.09,94800,25550.0,25800.9,325.85,325.85,313.5,314.0,5250,1761892980
2025-10-31 12:14:00,CE,ATM-5,9.84,94800,25550.0,25798.15,312.3,314.0,301.85,301.9,11025,1761893040
2025-10-31 12:15:00,CE,ATM-5,10.17,94800,25550.0,25807.05,300.85,312.0,300.85,312.0,12225,1761893100
2025-10-31 12:16:00,CE,ATM-5,10.35,99075,25550.0,25804.45,311.35,316.6,309.3,310.6,2925,1761893160
2025-10-31 12:17:00,CE,ATM-5,9.94,99075,25550.0,25802.8,307.35,307.65,306.0,307.3,2175,1761893220
2025-10-31 12:18:00,CE,ATM-5,10.1,99075,25550.0,25806.0,305.0,310.85,305.0,309.85,1050,1761893280
2025-10-31 12:19:00,CE,ATM-5,10.09,101100,25550.0,25810.6,311.85,317.9,311.85,314.1,3900,1761893340
2025-10-31 12:20:00,CE,ATM-5,10.36,101100,25550.0,25805.45,315.15,315.15,311.05,311.15,3525,1761893400
2025-10-31 12:21:00,CE,ATM-5,10.9,101100,25550.0,25804.05,311.2,314.9,311.0,314.9,3825,1761893460
2025-10-31 12:22:00,CE,ATM-5,10.95,102075,25550.0,25799.35,312.55,312.55,309.8,309.8,975,1761893520
2025-10-31 12:23:00,CE,ATM-5,10.11,102075,25550.0,25793.05,306.0,306.0,298.2,299.7,12900,1761893580
2025-10-31 12:24:00,CE,ATM-5,10.11,102075,25550.0,25790.85,298.65,299.7,297.0,298.15,2700,1761893640
2025-10-31 12:25:00,CE,ATM-5,10.05,102750,25550.0,25788.85,298.45,299.0,294.0,296.75,10575,1761893700
2025-10-31 12:26:00,CE,ATM-5,10.55,102750,25550.0,25791.35,301.35,301.75,299.35,301.75,7725,1761893760
2025-10-31 12:27:00,CE,ATM-5,10.37,102750,25550.0,25789.0,301.8,302.0,297.0,297.8,3225,1761893820
2025-10-31 12:28:00,CE,ATM-5,10.58,102525,25550.0,25785.45,296.4,297.55,295.0,296.5,2475,1761893880
2025-10-31 12:29:00,CE,ATM-5,10.37,102525,25550.0,25787.15,296.35,297.15,292.15,296.75,4500,1761893940
2025-10-31 12:30:00,CE,ATM-5,10.65,102525,25550.0,25787.9,295.95,298.95,295.95,298.65,1725,1761894000
2025-10-31 12:31:00,CE,ATM-5,10.39,101100,25550.0,25790.0,297.0,300.0,297.0,300.0,675,1761894060
2025-10-31 12:32:00,CE,ATM-5,10.3,101100,25550.0,25789.65,299.2,301.25,297.45,297.9,3750,1761894120
2025-10-31 12:33:00,CE,ATM-5,10.45,101100,25550.0,25791.75,298.25,301.45,287.55,301.45,10500,1761894180
2025-10-31 12:34:00,CE,ATM-5,10.5,107550,25550.0,25792.2,302.0,302.0,297.45,301.65,7125,1761894240
2025-10-31 12:35:00,CE,ATM-5,10.48,107550,25550.0,25792.3,301.55,305.0,300.95,301.85,2250,1761894300
2025-10-31 12:36:00,CE,ATM-5,9.56,107550,25550.0,25786.25,301.85,303.0,289.1,290.9,2025,1761894360
2025-10-31 12:37:00,CE,ATM-5,10.23,106875,25550.0,25790.45,289.85,299.65,289.85,298.4,7950,1761894420
2025-10-31 12:38:00,CE,ATM-5,10.08,106875,25550.0,25797.7,299.2,303.0,294.8,302.95,3675,1761894480
2025-10-31 12:39:00,CE,ATM-5,9.94,106875,25550.0,25799.0,304.1,304.1,301.15,303.05,1875,1761894540
2025-10-31 12:40:00,CE,ATM-5,9.82,106125,25550.0,25796.85,302.35,305.45,298.5,301.45,6000,1761894600
2025-10-31 12:41:00,CE,ATM-5,9.34,106125,25550.0,25802.6,301.1,302.0,299.6,301.85,1575,1761894660
2025-10-31 12:42:00,CE,ATM-5,9.43,106125,25550.0,25804.35,301.55,306.65,301.55,304.0,4350,1761894720
2025-10-31 12:43:00,CE,ATM-5,10.23,108300,25550.0,25794.65,303.05,305.1,300.0,300.0,5250,1761894780
2025-10-31 12:44:00,CE,ATM-5,10.66,108300,25550.0,25791.45,301.45,303.25,300.0,302.3,1350,1761894840
2025-10-31 12:45:00,CE,ATM-5,11.19,108300,25550.0,25794.8,305.75,310.0,303.2,309.15,4950,1761894900
2025-10-31 12:46:00,CE,ATM-5,11.1,103200,25550.0,25786.65,302.95,304.45,301.9,302.55,4350,1761894960
2025-10-31 12:47:00,CE,ATM-5,11.41,103200,25550.0,25789.0,303.65,306.45,302.95,305.65,1275,1761895020
2025-10-31 12:48:00,CE,ATM-5,11.12,103200,25550.0,25789.9,304.9,305.1,303.75,304.55,900,1761895080
2025-10-31 12:49:00,CE,ATM-5,10.77,101025,25550.0,25791.05,303.45,306.55,302.25,302.25,1650,1761895140
2025-10-31 12:50:00,CE,ATM-5,10.9,101025,25550.0,25798.5,304.85,311.1,304.8,309.95,4050,1761895200
2025-10-31 12:51:00,CE,ATM-5,10.54,101025,25550.0,25794.4,309.05,310.55,303.15,303.15,3675,1761895260
