datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 10:19:00,CE,ATM-5,9.3,265200,25050.0,25308.6,331.7,333.35,329.65,330.15,9300,1758084540
2025-09-17 10:20:00,CE,ATM-5,9.35,265200,25050.0,25312.4,331.5,334.95,330.5,334.95,3975,1758084600
2025-09-17 10:21:00,CE,ATM-5,9.59,263175,25050.0,25319.65,335.0,342.2,335.0,342.0,11850,1758084660
2025-09-17 10:22:00,CE,ATM-5,9.25,263175,25050.0,25323.5,341.05,343.55,341.05,342.3,7350,1758084720
2025-09-17 10:23:00,CE,ATM-5,9.56,263175,25050.0,25324.95,341.95,347.0,341.95,347.0,11700,1758084780
2025-09-17 10:24:00,CE,ATM-5,9.02,1536150,25100.0,25326.6,302.05,303.05,300.0,302.1,21450,1758084840
2025-09-17 10:25:00,CE,ATM-5,9.58,268350,25050.0,25322.55,346.0,347.1,344.15,344.5,3450,1758084900
2025-09-17 10:26:00,CE,ATM-5,9.93,268350,25050.0,25318.8,342.0,344.8,342.0,344.75,4200,1758084960
2025-09-17 10:27:00,CE,ATM-5,9.74,266325,25050.0,25319.0,341.75,343.8,341.75,343.8,2400,1758085020
2025-09-17 10:28:00,CE,ATM-5,9.6,266325,25050.0,25321.35,346.0,346.6,343.4,344.2,14925,1758085080
2025-09-17 10:29:00,CE,ATM-5,9.59,266325,25050.0,25320.35,344.1,346.0,342.95,343.7,11325,1758085140
2025-09-17 10:30:00,CE,ATM-5,9.59,260475,25050.0,25324.55,346.0,347.0,345.65,347.0,1125,1758085200
2025-09-17 10:31:00,CE,ATM-5,9.19,1554825,25100.0,25325.75,303.45,304.65,302.55,304.1,24525,1758085260
2025-09-17 10:32:00,CE,ATM-5,9.41,260475,25050.0,25324.75,349.15,349.2,345.0,345.85,5475,1758085320
2025-09-17 10:33:00,CE,ATM-5,9.61,260550,25050.0,25323.3,346.9,348.75,345.35,345.35,2625,1758085380
2025-09-17 10:34:00,CE,ATM-5,9.64,260550,25050.0,25323.95,346.25,347.05,346.0,346.0,1050,1758085440
2025-09-17 10:35:00,CE,ATM-5,9.49,260550,25050.0,25324.05,346.6,347.25,345.8,346.2,825,1758085500
2025-09-17 10:36:00,CE,ATM-5,9.66,260025,25050.0,25322.05,346.05,347.0,345.7,345.7,1575,1758085560
2025-09-17 10:37:00,CE,ATM-5,9.55,260025,25050.0,25325.0,348.0,348.0,347.0,347.35,1800,1758085620
2025-09-17 10:38:00,CE,ATM-5,9.77,260025,25050.0,25324.55,349.25,349.5,348.0,348.45,5175,1758085680
2025-09-17 10:39:00,CE,ATM-5,9.55,1518300,25100.0,25328.55,305.5,310.8,305.25,309.15,52125,1758085740
2025-09-17 10:40:00,CE,ATM-5,9.56,1518300,25100.0,25328.4,310.0,311.2,308.25,309.2,18450,1758085800
2025-09-17 10:41:00,CE,ATM-5,9.95,261450,25050.0,25320.8,354.8,354.8,345.6,346.8,8625,1758085860
2025-09-17 10:42:00,CE,ATM-5,9.79,273900,25050.0,25314.1,346.5,346.5,339.5,340.3,12375,1758085920
2025-09-17 10:43:00,CE,ATM-5,9.86,273900,25050.0,25315.0,342.55,344.3,339.1,341.3,17625,1758085980
2025-09-17 10:44:00,CE,ATM-5,9.83,273900,25050.0,25312.25,340.8,340.8,337.8,338.2,4125,1758086040
2025-09-17 10:45:00,CE,ATM-5,9.77,295500,25050.0,25308.5,338.95,338.95,334.9,335.4,6375,1758086100
2025-09-17 10:46:00,CE,ATM-5,9.84,295500,25050.0,25313.1,334.95,342.75,334.95,340.0,14250,1758086160
2025-09-17 10:47:00,CE,ATM-5,9.87,295500,25050.0,25316.25,341.95,343.7,340.5,342.15,6150,1758086220
2025-09-17 10:48:00,CE,ATM-5,9.86,300375,25050.0,25317.45,340.75,344.05,340.6,343.45,32175,1758086280
2025-09-17 10:49:00,CE,ATM-5,9.42,300375,25050.0,25311.65,343.5,344.4,335.05,337.0,77100,1758086340
2025-09-17 10:50:00,CE,ATM-5,9.82,300375,25050.0,25314.45,338.1,340.5,338.1,340.5,1950,1758086400
2025-09-17 10:51:00,CE,ATM-5,9.82,288750,25050.0,25315.25,340.5,341.35,340.2,341.25,375,1758086460
2025-09-17 10:52:00,CE,ATM-5,9.69,288750,25050.0,25314.25,341.05,341.2,339.0,339.0,975,1758086520
2025-09-17 10:53:00,CE,ATM-5,9.87,288750,25050.0,25319.4,341.0,344.35,341.0,344.35,6225,1758086580
2025-09-17 10:54:00,CE,ATM-5,10.04,298200,25050.0,25319.2,343.4,347.65,343.4,346.6,17325,1758086640
2025-09-17 10:55:00,CE,ATM-5,10.18,298200,25050.0,25323.25,345.85,350.85,345.85,350.85,35625,1758086700
2025-09-17 10:56:00,CE,ATM-5,9.61,1500525,25100.0,25326.35,304.8,308.0,304.3,307.7,17100,1758086760
2025-09-17 10:57:00,CE,ATM-5,9.61,1493925,25100.0,25329.65,306.95,311.8,306.95,310.9,27150,1758086820
2025-09-17 10:58:00,CE,ATM-5,9.62,1493925,25100.0,25331.85,309.65,314.0,308.4,312.35,26625,1758086880
2025-09-17 10:59:00,CE,ATM-5,9.76,1493925,25100.0,25333.45,313.0,315.35,312.0,315.0,37800,1758086940
2025-09-17 11:00:00,CE,ATM-5,9.58,1482525,25100.0,25336.15,315.0,318.8,314.6,315.4,52500,1758087000
2025-09-17 11:01:00,CE,ATM-5,9.68,1482525,25100.0,25334.15,315.35,318.15,310.6,315.2,35400,1758087060
2025-09-17 11:02:00,CE,ATM-5,9.77,1482525,25100.0,25331.9,315.1,317.1,312.0,314.9,18525,1758087120
2025-09-17 11:03:00,CE,ATM-5,9.71,1467900,25100.0,25334.3,315.7,317.0,315.0,315.9,23325,1758087180
2025-09-17 11:04:00,CE,ATM-5,9.6,1467900,25100.0,25333.1,316.7,317.15,313.45,313.45,16500,1758087240
2025-09-17 11:05:00,CE,ATM-5,9.73,1467900,25100.0,25330.25,313.8,314.75,312.0,312.0,12450,1758087300
2025-09-17 11:06:00,CE,ATM-5,9.71,1470525,25100.0,25330.05,311.3,314.45,310.7,310.7,17550,1758087360
2025-09-17 11:07:00,CE,ATM-5,9.82,1470525,25100.0,25331.0,310.65,314.15,309.25,313.65,21675,1758087420
2025-09-17 11:08:00,CE,ATM-5,9.76,1470525,25100.0,25330.5,313.2,314.35,312.3,312.75,10350,1758087480
2025-09-17 11:09:00,CE,ATM-5,9.86,1449150,25100.0,25332.45,312.35,314.7,312.2,314.15,27075,1758087540
2025-09-17 11:10:00,CE,ATM-5,9.91,1449150,25100.0,25330.65,314.75,315.55,313.0,313.0,8925,1758087600
2025-09-17 11:11:00,CE,ATM-5,10.0,1449150,25100.0,25328.95,312.0,313.3,310.35,313.3,11625,1758087660
2025-09-17 11:12:00,CE,ATM-5,10.07,1449150,25100.0,25328.1,314.4,314.4,311.8,313.6,5850,1758087720
2025-09-17 11:13:00,CE,ATM-5,9.93,1448550,25100.0,25333.55,314.2,316.55,313.0,316.05,11250,1758087780
2025-09-17 11:14:00,CE,ATM-5,9.93,1448550,25100.0,25333.95,316.05,317.7,314.5,316.75,12900,1758087840
2025-09-17 11:15:00,CE,ATM-5,9.52,1448925,25100.0,25336.2,317.0,323.85,313.65,313.65,55650,1758087900
2025-09-17 11:16:00,CE,ATM-5,9.58,1448925,25100.0,25332.75,312.35,314.3,312.0,312.0,21675,1758087960
2025-09-17 11:17:00,CE,ATM-5,9.66,1448925,25100.0,25333.9,312.35,315.6,312.35,314.0,6600,1758088020
2025-09-17 11:18:00,CE,ATM-5,9.73,1448925,25100.0,25328.75,314.6,315.3,310.4,310.55,10950,1758088080
2025-09-17 11:19:00,CE,ATM-5,9.85,1445550,25100.0,25327.7,310.4,312.1,308.75,311.0,17400,1758088140
2025-09-17 11:20:00,CE,ATM-5,9.85,1445550,25100.0,25330.05,311.1,313.15,310.45,312.75,9450,1758088200
2025-09-17 11:21:00,CE,ATM-5,9.77,1445550,25100.0,25326.2,312.4,312.4,309.1,309.2,11475,1758088260
2025-09-17 11:22:00,CE,ATM-5,10.0,1449750,25100.0,25328.1,309.1,313.0,309.0,312.65,10200,1758088320
2025-09-17 11:23:00,CE,ATM-5,9.76,1449750,25100.0,25328.35,312.45,314.5,309.45,309.5,7350,1758088380
2025-09-17 11:24:00,CE,ATM-5,9.83,1449750,25100.0,25326.2,309.4,310.95,309.3,309.6,5775,1758088440
2025-09-17 11:25:00,CE,ATM-5,9.86,1446075,25100.0,25325.1,309.0,309.7,307.45,309.6,8175,1758088500
2025-09-17 11:26:00,CE,ATM-5,9.87,1446075,25100.0,25326.5,309.1,311.15,308.9,309.55,4125,1758088560
2025-09-17 11:27:00,CE,ATM-5,9.95,1446075,25100.0,25326.7,308.2,311.0,307.5,311.0,6600,1758088620
2025-09-17 11:28:00,CE,ATM-5,10.5,298725,25050.0,25323.55,355.5,355.5,353.65,354.9,300,1758088680
2025-09-17 11:29:00,CE,ATM-5,10.31,298725,25050.0,25323.5,351.75,351.9,349.3,351.9,1350,1758088740
2025-09-17 11:30:00,CE,ATM-5,9.95,1448475,25100.0,25326.3,307.75,310.85,307.5,310.85,4725,1758088800
2025-09-17 11:31:00,CE,ATM-5,9.83,1445250,25100.0,25327.4,310.7,310.9,309.0,310.55,8850,1758088860
2025-09-17 11:32:00,CE,ATM-5,9.66,1445250,25100.0,25326.05,310.5,310.5,306.1,307.75,3600,1758088920
2025-09-17 11:33:00,CE,ATM-5,10.33,298575,25050.0,25322.7,355.3,355.3,351.7,351.7,300,1758088980
2025-09-17 11:34:00,CE,ATM-5,10.23,298650,25050.0,25320.75,350.9,350.9,347.9,348.95,4200,1758089040
2025-09-17 11:35:00,CE,ATM-5,10.25,298650,25050.0,25321.85,348.75,349.75,348.0,349.75,1275,1758089100
2025-09-17 11:36:00,CE,ATM-5,9.98,298650,25050.0,25323.95,349.75,350.4,349.05,349.1,8625,1758089160
2025-09-17 11:37:00,CE,ATM-5,9.75,1451475,25100.0,25325.15,305.25,306.85,304.95,306.85,4275,1758089220
2025-09-17 11:38:00,CE,ATM-5,10.02,303675,25050.0,25322.85,350.5,352.7,349.0,349.0,4575,1758089280
2025-09-17 11:39:00,CE,ATM-5,9.99,303675,25050.0,25319.7,348.05,348.05,344.8,344.9,1650,1758089340
2025-09-17 11:40:00,CE,ATM-5,9.93,306000,25050.0,25319.8,344.9,346.8,344.9,345.1,675,1758089400
2025-09-17 11:41:00,CE,ATM-5,9.95,306000,25050.0,25322.35,345.85,348.1,345.85,347.0,1050,1758089460
2025-09-17 11:42:00,CE,ATM-5,10.01,306000,25050.0,25323.95,350.0,350.1,349.9,350.1,900,1758089520
2025-09-17 11:43:00,CE,ATM-5,9.83,306825,25050.0,25324.55,350.8,351.5,347.3,348.45,3675,1758089580
2025-09-17 11:44:00,CE,ATM-5,9.93,306825,25050.0,25322.55,349.35,349.35,347.45,348.2,375,1758089640
2025-09-17 11:45:00,CE,ATM-5,9.59,1458000,25100.0,25327.0,304.05,308.0,304.05,307.7,8625,1758089700
2025-09-17 11:46:00,CE,ATM-5,9.51,1457325,25100.0,25325.75,307.95,308.0,305.0,305.85,7050,1758089760
2025-09-17 11:47:00,CE,ATM-5,9.62,1457325,25100.0,25326.85,306.25,307.65,305.05,306.7,8325,1758089820
2025-09-17 11:48:00,CE,ATM-5,10.02,304800,25050.0,25320.1,349.0,349.0,345.55,346.3,2775,1758089880
2025-09-17 11:49:00,CE,ATM-5,9.37,1458675,25100.0,25326.95,302.1,306.4,302.1,306.4,2625,1758089940
2025-09-17 11:50:00,CE,ATM-5,9.0,1458675,25100.0,25333.8,306.4,309.5,306.05,308.75,11850,1758090000
2025-09-17 11:51:00,CE,ATM-5,8.95,1458675,25100.0,25332.35,308.8,309.95,306.9,307.35,12075,1758090060
2025-09-17 11:52:00,CE,ATM-5,9.08,1457775,25100.0,25334.2,307.85,310.0,307.85,308.95,4875,1758090120
2025-09-17 11:53:00,CE,ATM-5,9.25,1457775,25100.0,25332.8,308.65,308.8,307.95,308.55,5325,1758090180
2025-09-17 11:54:00,CE,ATM-5,9.26,1457775,25100.0,25332.45,309.0,309.6,308.0,308.0,24150,1758090240
2025-09-17 11:55:00,CE,ATM-5,9.25,1451175,25100.0,25333.65,308.2,310.35,307.7,309.45,6150,1758090300
2025-09-17 11:56:00,CE,ATM-5,9.26,1451175,25100.0,25331.85,309.05,309.65,307.95,308.4,4050,1758090360
2025-09-17 11:57:00,CE,ATM-5,9.41,1451175,25100.0,25331.75,309.35,310.0,308.0,309.35,2625,1758090420
2025-09-17 11:58:00,CE,ATM-5,9.37,1449825,25100.0,25333.4,309.8,310.6,309.3,310.45,8400,1758090480
2025-09-17 11:59:00,CE,ATM-5,9.28,1449825,25100.0,25333.8,310.9,311.1,308.2,309.3,10425,1758090540
2025-09-17 12:00:00,CE,ATM-5,9.41,1449825,25100.0,25333.7,310.2,311.2,309.5,310.15,6225,1758090600
2025-09-17 12:01:00,CE,ATM-5,9.37,1444050,25100.0,25329.5,310.15,310.15,306.85,307.7,9375,1758090660
2025-09-17 12:02:00,CE,ATM-5,9.49,1444050,25100.0,25330.65,307.65,310.25,306.4,310.25,4875,1758090720
2025-09-17 12:03:00,CE,ATM-5,9.46,1444050,25100.0,25326.65,310.25,310.25,305.05,305.85,4275,1758090780
2025-09-17 12:04:00,CE,ATM-5,10.01,290550,25050.0,25325.0,350.45,350.45,350.0,350.0,450,1758090840
2025-09-17 12:05:00,CE,ATM-5,9.89,290550,25050.0,25324.9,348.75,348.75,348.75,348.75,225,1758090900
2025-09-17 12:06:00,CE,ATM-5,9.6,1440750,25100.0,25325.6,305.5,306.95,304.7,305.7,3225,1758090960
2025-09-17 12:07:00,CE,ATM-5,9.51,1439625,25100.0,25326.25,305.75,306.3,304.5,305.85,4200,1758091020
2025-09-17 12:08:00,CE,ATM-5,9.51,1439625,25100.0,25325.8,305.95,306.7,305.2,305.9,1425,1758091080
2025-09-17 12:09:00,CE,ATM-5,9.4,1439625,25100.0,25326.2,305.55,307.9,305.3,305.3,4725,1758091140
2025-09-17 12:10:00,CE,ATM-5,9.77,291150,25050.0,25324.75,348.0,349.0,347.8,347.8,600,1758091200
2025-09-17 12:11:00,CE,ATM-5,10.15,291150,25050.0,25321.25,348.75,349.4,347.4,347.6,1350,1758091260
2025-09-17 12:12:00,CE,ATM-5,9.87,291150,25050.0,25324.9,347.75,349.35,347.75,349.35,300,1758091320
2025-09-17 12:13:00,CE,ATM-5,9.85,291750,25050.0,25324.35,349.55,349.55,348.95,348.95,375,1758091380
2025-09-17 12:14:00,CE,ATM-5,9.46,1440825,25100.0,25325.5,304.8,306.0,303.05,305.6,6375,1758091440
2025-09-17 12:15:00,CE,ATM-5,10.1,291750,25050.0,25324.7,349.85,349.85,349.85,349.85,150,1758091500
2025-09-17 12:16:00,CE,ATM-5,10.17,291825,25050.0,25322.05,347.6,349.35,347.6,349.35,1200,1758091560
2025-09-17 12:17:00,CE,ATM-5,9.85,291825,25050.0,25322.75,349.4,350.35,347.0,347.0,675,1758091620
2025-09-17 12:18:00,CE,ATM-5,10.02,291825,25050.0,25321.4,347.15,347.65,347.15,347.65,225,1758091680
2025-09-17 12:19:00,CE,ATM-5,9.87,291975,25050.0,25320.15,345.85,345.85,345.0,345.0,1200,1758091740
2025-09-17 12:20:00,CE,ATM-5,10.18,291975,25050.0,25322.45,345.45,349.7,345.45,349.7,450,1758091800
2025-09-17 12:21:00,CE,ATM-5,9.56,1447650,25100.0,25328.25,305.0,308.35,304.7,308.1,10125,1758091860
2025-09-17 12:22:00,CE,ATM-5,9.5,1437450,25100.0,25332.5,308.1,310.4,308.1,310.4,17550,1758091920
2025-09-17 12:23:00,CE,ATM-5,9.61,1437450,25100.0,25329.15,310.95,310.95,308.8,308.9,11400,1758091980
2025-09-17 12:24:00,CE,ATM-5,9.99,1437450,25100.0,25326.35,309.2,311.25,309.2,310.05,12225,1758092040
2025-09-17 12:25:00,CE,ATM-5,10.0,1428825,25100.0,25330.45,310.3,314.75,310.3,314.0,14925,1758092100
2025-09-17 12:26:00,CE,ATM-5,10.16,1428825,25100.0,25332.35,314.1,317.1,313.25,317.1,18225,1758092160
2025-09-17 12:27:00,CE,ATM-5,10.29,1428825,25100.0,25332.75,317.6,318.1,315.05,317.95,16725,1758092220
2025-09-17 12:28:00,CE,ATM-5,10.02,1422225,25100.0,25333.3,317.6,318.5,316.05,316.05,12975,1758092280
2025-09-17 12:29:00,CE,ATM-5,10.1,1422225,25100.0,25334.65,317.0,318.1,317.0,317.95,8850,1758092340
2025-09-17 12:30:00,CE,ATM-5,10.29,1422225,25100.0,25329.5,317.85,319.15,315.5,315.7,16800,1758092400
2025-09-17 12:31:00,CE,ATM-5,10.29,1409250,25100.0,25338.5,315.9,322.5,315.75,322.5,28350,1758092460
2025-09-17 12:32:00,CE,ATM-5,9.71,1409250,25100.0,25341.85,321.85,323.5,320.2,320.35,26925,1758092520
2025-09-17 12:33:00,CE,ATM-5,10.46,1409250,25100.0,25336.85,321.0,325.3,321.0,322.25,46275,1758092580
2025-09-17 12:34:00,CE,ATM-5,10.52,1404150,25100.0,25338.45,321.85,324.2,321.35,324.2,13275,1758092640
2025-09-17 12:35:00,CE,ATM-5,10.26,1404150,25100.0,25338.85,324.2,325.5,323.0,323.4,15450,1758092700
2025-09-17 12:36:00,CE,ATM-5,10.6,1404150,25100.0,25336.55,323.2,324.0,321.9,322.95,19650,1758092760
2025-09-17 12:37:00,CE,ATM-5,10.36,1404900,25100.0,25337.35,322.5,324.0,322.25,322.85,7500,1758092820
2025-09-17 12:38:00,CE,ATM-5,10.5,1404900,25100.0,25333.6,323.7,323.75,321.3,321.3,6150,1758092880
2025-09-17 12:39:00,CE,ATM-5,10.55,1404900,25100.0,25334.7,321.0,322.5,320.5,322.25,11550,1758092940
2025-09-17 12:40:00,CE,ATM-5,10.56,1406925,25100.0,25334.15,322.7,323.3,321.6,322.65,9225,1758093000
2025-09-17 12:41:00,CE,ATM-5,10.57,1406925,25100.0,25334.6,323.0,323.45,321.1,322.0,13200,1758093060
2025-09-17 12:42:00,CE,ATM-5,10.27,1406925,25100.0,25333.95,321.05,321.9,318.8,319.0,5100,1758093120
2025-09-17 12:43:00,CE,ATM-5,10.07,1398525,25100.0,25332.95,318.9,319.0,317.0,317.0,12750,1758093180
2025-09-17 12:44:00,CE,ATM-5,9.91,1398525,25100.0,25332.05,317.55,317.55,312.85,312.9,31875,1758093240
2025-09-17 12:45:00,CE,ATM-5,9.94,1398525,25100.0,25331.55,312.0,314.15,312.0,314.05,11700,1758093300
2025-09-17 12:46:00,CE,ATM-5,9.77,1393725,25100.0,25331.4,314.0,315.0,312.0,312.0,6975,1758093360
2025-09-17 12:47:00,CE,ATM-5,9.65,1393725,25100.0,25334.15,312.15,315.65,312.15,313.5,9450,1758093420
2025-09-17 12:48:00,CE,ATM-5,9.74,1393725,25100.0,25334.1,314.55,315.3,314.05,314.35,12525,1758093480
2025-09-17 12:49:00,CE,ATM-5,9.7,1408650,25100.0,25332.7,313.9,315.15,313.0,313.05,3900,1758093540
2025-09-17 12:50:00,CE,ATM-5,9.71,1408650,25100.0,25329.35,312.55,313.5,310.45,310.45,9000,1758093600
2025-09-17 12:51:00,CE,ATM-5,9.75,1408650,25100.0,25328.15,311.2,311.45,309.7,309.9,11175,1758093660
2025-09-17 12:52:00,CE,ATM-5,9.55,1417350,25100.0,25327.0,309.05,309.65,307.05,307.25,21450,1758093720
2025-09-17 12:53:00,CE,ATM-5,9.55,1417350,25100.0,25327.8,307.25,308.85,306.6,307.95,7725,1758093780
