datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:26:00,CE,ATM-5,15.868821,427725,23750.0,24022.3,336.95,337.45,328.0,334.05,10875,1745211360
2025-04-21 10:27:00,CE,ATM-5,15.782208,3233925,23800.0,24037.25,295.2,309.05,295.0,306.25,206175,1745211420
2025-04-21 10:28:00,CE,ATM-5,15.480095,3233925,23800.0,24040.25,305.5,308.7,300.3,306.5,175200,1745211480
2025-04-21 10:29:00,CE,ATM-5,15.683558,3233925,23800.0,24045.65,309.15,315.0,307.6,312.05,168375,1745211540
2025-04-21 10:30:00,CE,ATM-5,15.638606,3249450,23800.0,24044.9,309.1,313.4,308.8,311.15,177150,1745211600
2025-04-21 10:31:00,CE,ATM-5,15.281722,3249450,23800.0,24047.25,311.15,317.35,310.6,310.6,167325,1745211660
2025-04-21 10:32:00,CE,ATM-5,15.46698,3249450,23800.0,24050.3,310.25,317.8,308.1,314.2,122850,1745211720
2025-04-21 10:33:00,CE,ATM-5,15.87273,3271125,23800.0,24056.85,313.15,322.0,312.2,322.0,107850,1745211780
2025-04-21 10:34:00,CE,ATM-5,15.533836,3271125,23800.0,24057.4,320.5,324.35,317.65,320.2,77025,1745211840
2025-04-21 10:35:00,CE,ATM-5,15.039447,3271125,23800.0,24051.1,317.85,320.1,310.05,312.0,117225,1745211900
2025-04-21 10:36:00,CE,ATM-5,14.983915,3315375,23800.0,24060.6,311.65,320.0,311.5,319.2,224175,1745211960
2025-04-21 10:37:00,CE,ATM-5,14.466298,3315375,23800.0,24050.2,319.0,320.2,307.6,307.6,158475,1745212020
2025-04-21 10:38:00,CE,ATM-5,15.733898,3315375,23800.0,24053.65,310.25,319.0,306.75,318.5,127575,1745212080
2025-04-21 10:39:00,CE,ATM-5,15.885402,3269100,23800.0,24043.25,319.5,319.5,305.35,311.4,152400,1745212140
2025-04-21 10:40:00,CE,ATM-5,15.074561,3269100,23800.0,24050.65,311.15,314.15,309.1,311.8,37050,1745212200
2025-04-21 10:41:00,CE,ATM-5,15.847518,3269100,23800.0,24064.0,315.0,334.5,312.95,327.35,221700,1745212260
2025-04-21 10:42:00,CE,ATM-5,15.713792,3303225,23800.0,24062.9,324.6,328.25,319.35,325.6,105450,1745212320
2025-04-21 10:43:00,CE,ATM-5,15.149512,3303225,23800.0,24065.1,326.45,326.45,321.9,323.75,174075,1745212380
2025-04-21 10:44:00,CE,ATM-5,15.087612,3303225,23800.0,24067.65,323.25,327.0,319.5,325.4,39450,1745212440
2025-04-21 10:45:00,CE,ATM-5,15.422872,3261825,23800.0,24073.9,326.2,332.5,324.0,332.5,102975,1745212500
2025-04-21 10:46:00,CE,ATM-5,15.70058,3261825,23800.0,24072.75,333.7,338.0,328.55,333.3,215700,1745212560
2025-04-21 10:47:00,CE,ATM-5,15.453562,3261825,23800.0,24070.15,333.4,333.4,329.65,329.65,50175,1745212620
2025-04-21 10:48:00,CE,ATM-5,16.116197,797700,23850.0,24075.15,289.7,299.3,288.0,299.3,26400,1745212680
2025-04-21 10:49:00,CE,ATM-5,16.133618,3266850,23800.0,24071.35,336.65,336.65,332.5,334.9,161925,1745212740
2025-04-21 10:50:00,CE,ATM-5,16.26657,797700,23850.0,24086.85,295.85,309.2,295.85,309.2,89700,1745212800
2025-04-21 10:51:00,CE,ATM-5,16.316487,746625,23850.0,24095.95,310.05,318.6,307.5,316.5,51825,1745212860
2025-04-21 10:52:00,CE,ATM-5,16.446384,746625,23850.0,24092.0,316.9,320.1,311.9,314.35,37650,1745212920
2025-04-21 10:53:00,CE,ATM-5,16.404099,746625,23850.0,24091.75,315.0,316.9,313.1,313.85,16875,1745212980
2025-04-21 10:54:00,CE,ATM-5,16.232956,724650,23850.0,24095.0,313.85,317.3,313.75,315.15,17550,1745213040
2025-04-21 10:55:00,CE,ATM-5,17.064909,724650,23850.0,24094.8,315.15,322.0,315.15,320.75,30075,1745213100
2025-04-21 10:56:00,CE,ATM-5,16.619083,724650,23850.0,24099.4,322.0,322.35,317.75,321.15,9525,1745213160
2025-04-21 10:57:00,CE,ATM-5,16.803454,721800,23850.0,24098.35,320.6,323.0,317.2,321.6,15300,1745213220
2025-04-21 10:58:00,CE,ATM-5,16.079561,721800,23850.0,24098.05,321.6,321.6,316.4,316.4,10875,1745213280
2025-04-21 10:59:00,CE,ATM-5,15.965142,721800,23850.0,24099.9,318.0,320.0,315.45,317.05,10050,1745213340
2025-04-21 11:00:00,CE,ATM-5,16.068593,712350,23850.0,24096.7,318.65,318.65,307.6,315.25,37950,1745213400
2025-04-21 11:01:00,CE,ATM-5,15.953782,712350,23850.0,24093.2,315.9,319.6,311.75,311.75,24000,1745213460
2025-04-21 11:02:00,CE,ATM-5,16.082016,712350,23850.0,24090.2,312.15,312.15,306.6,310.3,21825,1745213520
2025-04-21 11:03:00,CE,ATM-5,16.134916,703875,23850.0,24091.7,310.3,312.2,308.0,311.8,9000,1745213580
2025-04-21 11:04:00,CE,ATM-5,16.020129,703875,23850.0,24095.2,312.45,316.45,311.15,313.7,10200,1745213640
2025-04-21 11:05:00,CE,ATM-5,16.408543,703875,23850.0,24096.0,313.7,317.75,310.9,316.95,16425,1745213700
2025-04-21 11:06:00,CE,ATM-5,15.457444,708600,23850.0,24093.8,316.95,316.95,307.7,308.8,11550,1745213760
2025-04-21 11:07:00,CE,ATM-5,15.355423,708600,23850.0,24095.9,308.8,314.3,308.8,309.75,5325,1745213820
2025-04-21 11:08:00,CE,ATM-5,15.877551,708600,23850.0,24102.3,309.0,320.2,308.7,318.2,20475,1745213880
2025-04-21 11:09:00,CE,ATM-5,15.646492,703125,23850.0,24102.1,318.9,322.0,315.3,316.5,19875,1745213940
2025-04-21 11:10:00,CE,ATM-5,15.208656,703125,23850.0,24101.75,317.05,322.75,313.35,313.35,16725,1745214000
2025-04-21 11:11:00,CE,ATM-5,15.418101,703125,23850.0,24098.7,313.45,314.55,310.0,312.3,11025,1745214060
2025-04-21 11:12:00,CE,ATM-5,15.792208,703125,23850.0,24100.35,312.55,319.25,312.5,316.05,6150,1745214120
2025-04-21 11:13:00,CE,ATM-5,15.965099,707775,23850.0,24097.6,316.05,316.05,311.65,315.05,6600,1745214180
2025-04-21 11:14:00,CE,ATM-5,16.303048,707775,23850.0,24110.0,316.0,327.15,316.0,326.95,31575,1745214240
2025-04-21 11:15:00,CE,ATM-5,15.859082,705075,23850.0,24111.25,325.85,327.9,323.75,325.0,23850,1745214300
2025-04-21 11:16:00,CE,ATM-5,16.084293,705075,23850.0,24109.65,323.7,327.3,322.6,325.2,17700,1745214360
2025-04-21 11:17:00,CE,ATM-5,16.271204,705075,23850.0,24116.0,325.2,333.45,323.0,331.4,16500,1745214420
2025-04-21 11:18:00,CE,ATM-5,16.821181,692700,23850.0,24119.5,331.4,340.15,331.4,337.75,33750,1745214480
2025-04-21 11:19:00,CE,ATM-5,16.757074,692700,23850.0,24124.9,339.3,341.55,336.0,341.55,23325,1745214540
2025-04-21 11:20:00,CE,ATM-5,15.652585,2693025,23900.0,24125.8,299.05,299.45,294.9,296.3,67800,1745214600
2025-04-21 11:21:00,CE,ATM-5,16.434347,687225,23850.0,24123.1,337.65,338.25,335.4,338.0,4650,1745214660
2025-04-21 11:22:00,CE,ATM-5,15.919443,2654925,23900.0,24125.95,295.8,299.0,295.4,298.25,50625,1745214720
2025-04-21 11:23:00,CE,ATM-5,15.99121,687225,23850.0,24122.0,339.05,343.7,334.25,334.25,12225,1745214780
2025-04-21 11:24:00,CE,ATM-5,15.418386,686775,23850.0,24118.85,334.4,335.3,328.0,328.1,11100,1745214840
2025-04-21 11:25:00,CE,ATM-5,15.208776,2644950,23900.0,24128.2,288.6,295.3,288.6,295.0,46200,1745214900
2025-04-21 11:26:00,CE,ATM-5,15.298937,686775,23850.0,24124.65,337.0,337.35,332.0,332.0,6600,1745214960
2025-04-21 11:27:00,CE,ATM-5,14.840731,2647275,23900.0,24129.65,289.8,294.0,289.25,293.6,44550,1745215020
2025-04-21 11:28:00,CE,ATM-5,14.948441,2647275,23900.0,24129.25,293.6,296.85,293.6,294.0,33150,1745215080
2025-04-21 11:29:00,CE,ATM-5,14.833939,2647275,23900.0,24125.1,294.45,294.45,288.0,290.0,50175,1745215140
2025-04-21 11:30:00,CE,ATM-5,14.694093,679575,23850.0,24122.15,330.35,330.75,323.8,326.25,13875,1745215200
2025-04-21 11:31:00,CE,ATM-5,14.410472,679575,23850.0,24112.9,327.0,328.2,317.0,317.0,15150,1745215260
2025-04-21 11:32:00,CE,ATM-5,14.832136,679575,23850.0,24115.55,315.7,322.3,315.7,321.7,30450,1745215320
2025-04-21 11:33:00,CE,ATM-5,14.420928,680025,23850.0,24119.6,321.8,324.55,320.95,322.5,7500,1745215380
2025-04-21 11:34:00,CE,ATM-5,13.697698,680025,23850.0,24109.75,322.5,322.5,307.8,310.15,14400,1745215440
2025-04-21 11:35:00,CE,ATM-5,14.172854,680025,23850.0,24112.75,309.5,315.4,308.1,315.4,11925,1745215500
2025-04-21 11:36:00,CE,ATM-5,14.3798,681525,23850.0,24113.7,317.1,318.15,316.3,317.4,4650,1745215560
2025-04-21 11:37:00,CE,ATM-5,13.816623,681525,23850.0,24100.55,317.4,320.65,303.3,303.3,22500,1745215620
2025-04-21 11:38:00,CE,ATM-5,13.977615,681525,23850.0,24112.5,303.45,314.0,303.45,314.0,22575,1745215680
2025-04-21 11:39:00,CE,ATM-5,13.615198,681300,23850.0,24113.8,314.35,314.55,311.0,312.95,6975,1745215740
2025-04-21 11:40:00,CE,ATM-5,13.905438,681300,23850.0,24116.45,312.95,319.0,312.95,316.8,9225,1745215800
2025-04-21 11:41:00,CE,ATM-5,13.633936,681300,23850.0,24112.55,317.25,317.25,310.7,312.0,4275,1745215860
2025-04-21 11:42:00,CE,ATM-5,13.795625,683925,23850.0,24104.1,312.0,317.1,306.0,306.0,6450,1745215920
2025-04-21 11:43:00,CE,ATM-5,13.952424,683925,23850.0,24105.05,304.85,311.1,304.85,307.7,9600,1745215980
2025-04-21 11:44:00,CE,ATM-5,14.294762,683925,23850.0,24108.0,307.75,313.25,307.75,312.15,6225,1745216040
2025-04-21 11:45:00,CE,ATM-5,14.09268,681375,23850.0,24111.35,313.0,313.65,308.9,313.65,4275,1745216100
2025-04-21 11:46:00,CE,ATM-5,14.429334,681375,23850.0,24115.4,315.0,320.95,314.45,318.95,18900,1745216160
2025-04-21 11:47:00,CE,ATM-5,13.942515,681375,23850.0,24113.5,319.6,319.6,314.5,314.5,7500,1745216220
2025-04-21 11:48:00,CE,ATM-5,13.873155,681375,23850.0,24113.4,314.5,316.55,311.65,314.0,2625,1745216280
2025-04-21 11:49:00,CE,ATM-5,12.926172,678000,23850.0,24111.45,314.0,314.0,307.0,307.0,3150,1745216340
2025-04-21 11:50:00,CE,ATM-5,13.545296,678000,23850.0,24107.0,307.05,311.1,306.75,306.8,4875,1745216400
2025-04-21 11:51:00,CE,ATM-5,13.787156,676800,23850.0,24117.2,306.45,317.1,306.45,316.6,12750,1745216460
2025-04-21 11:52:00,CE,ATM-5,14.042468,676800,23850.0,24118.4,316.6,322.15,316.6,319.05,9375,1745216520
2025-04-21 11:53:00,CE,ATM-5,13.803863,676800,23850.0,24122.0,319.05,321.75,318.1,320.65,7725,1745216580
2025-04-21 11:54:00,CE,ATM-5,13.507505,676800,23850.0,24124.95,320.4,322.4,318.65,321.45,9150,1745216640
2025-04-21 11:55:00,CE,ATM-5,13.574472,2610675,23900.0,24128.2,281.0,284.9,281.0,283.8,60525,1745216700
2025-04-21 11:56:00,CE,ATM-5,13.777074,2610675,23900.0,24131.5,284.5,287.9,283.0,287.7,57525,1745216760
2025-04-21 11:57:00,CE,ATM-5,13.437851,2610675,23900.0,24142.9,287.4,294.75,287.4,294.75,71925,1745216820
2025-04-21 11:58:00,CE,ATM-5,13.437598,2594175,23900.0,24138.35,294.8,295.6,289.25,291.05,61500,1745216880
2025-04-21 11:59:00,CE,ATM-5,13.679521,2594175,23900.0,24135.2,291.05,291.05,286.9,290.0,26700,1745216940
2025-04-21 12:00:00,CE,ATM-5,13.227282,2594175,23900.0,24130.25,288.1,289.95,281.7,283.2,50625,1745217000
2025-04-21 12:01:00,CE,ATM-5,13.196924,2589375,23900.0,24134.65,282.9,288.2,282.9,286.55,18900,1745217060
2025-04-21 12:02:00,CE,ATM-5,12.988308,2589375,23900.0,24136.65,287.4,287.7,284.3,286.9,18675,1745217120
2025-04-21 12:03:00,CE,ATM-5,13.243016,2589375,23900.0,24132.35,287.2,287.85,281.7,284.95,33375,1745217180
2025-04-21 12:04:00,CE,ATM-5,12.996108,2586375,23900.0,24136.5,285.0,288.15,283.45,286.8,18225,1745217240
2025-04-21 12:05:00,CE,ATM-5,12.975977,2586375,23900.0,24142.9,287.1,291.9,287.05,291.9,32775,1745217300
2025-04-21 12:06:00,CE,ATM-5,13.041411,2586375,23900.0,24138.1,290.95,290.95,285.35,288.35,35775,1745217360
2025-04-21 12:07:00,CE,ATM-5,13.464076,2580150,23900.0,24126.45,289.1,289.95,279.15,281.55,60900,1745217420
2025-04-21 12:08:00,CE,ATM-5,13.399575,2580150,23900.0,24133.9,281.6,287.1,280.9,287.1,28350,1745217480
2025-04-21 12:09:00,CE,ATM-5,13.417309,2580150,23900.0,24139.85,286.65,292.0,285.05,292.0,38025,1745217540
2025-04-21 12:10:00,CE,ATM-5,13.032446,2567700,23900.0,24143.85,292.8,295.7,290.0,292.95,64800,1745217600
2025-04-21 12:11:00,CE,ATM-5,13.661712,2567700,23900.0,24141.5,292.7,295.0,290.85,294.8,20400,1745217660
2025-04-21 12:12:00,CE,ATM-5,13.103927,2567700,23900.0,24143.55,294.0,294.0,289.35,293.1,33600,1745217720
2025-04-21 12:13:00,CE,ATM-5,13.006121,2565750,23900.0,24146.15,293.0,296.95,292.9,294.65,46950,1745217780
2025-04-21 12:14:00,CE,ATM-5,12.82284,2565750,23900.0,24148.35,295.8,296.5,293.25,295.4,25950,1745217840
2025-04-21 12:15:00,CE,ATM-5,12.591326,2565750,23900.0,24146.15,293.65,294.3,290.85,292.25,19125,1745217900
2025-04-21 12:16:00,CE,ATM-5,12.982129,2556225,23900.0,24150.3,292.2,297.9,292.0,297.9,34725,1745217960
2025-04-21 12:17:00,CE,ATM-5,12.343178,2556225,23900.0,24157.05,301.0,304.8,297.9,300.0,100800,1745218020
2025-04-21 12:18:00,CE,ATM-5,12.42818,2556225,23900.0,24165.85,299.75,309.6,297.1,307.9,166350,1745218080
2025-04-21 12:19:00,CE,ATM-5,13.707059,2427975,23900.0,24166.0,307.5,315.0,305.55,315.0,88275,1745218140
2025-04-21 12:20:00,CE,ATM-5,13.29539,2427975,23900.0,24163.4,313.55,313.55,308.1,310.5,53775,1745218200
2025-04-21 12:21:00,CE,ATM-5,13.187155,2427975,23900.0,24160.3,309.65,309.65,305.75,307.3,28425,1745218260
2025-04-21 12:22:00,CE,ATM-5,13.04894,2402250,23900.0,24160.7,306.5,309.7,305.6,306.85,17550,1745218320
2025-04-21 12:23:00,CE,ATM-5,13.427644,2402250,23900.0,24163.15,307.25,311.1,307.25,311.0,20700,1745218380
2025-04-21 12:24:00,CE,ATM-5,14.379812,2402250,23900.0,24172.4,311.1,326.0,311.1,324.1,117000,1745218440
2025-04-21 12:25:00,CE,ATM-5,14.506797,1269450,23950.0,24176.85,284.0,288.6,281.15,288.6,98475,1745218500
2025-04-21 12:26:00,CE,ATM-5,14.575052,1269450,23950.0,24179.3,289.1,296.55,288.5,290.95,110700,1745218560
2025-04-21 12:27:00,CE,ATM-5,14.72739,2383200,23900.0,24168.4,332.85,333.95,318.2,322.85,105675,1745218620
2025-04-21 12:28:00,CE,ATM-5,14.758619,2348925,23900.0,24164.3,322.5,322.95,316.45,319.7,54525,1745218680
2025-04-21 12:29:00,CE,ATM-5,14.595731,2348925,23900.0,24166.7,320.35,323.7,319.2,320.65,30825,1745218740
2025-04-21 12:30:00,CE,ATM-5,15.054868,2348925,23900.0,24169.15,320.0,325.4,319.4,325.4,24600,1745218800
2025-04-21 12:31:00,CE,ATM-5,14.340469,2346525,23900.0,24172.85,325.2,327.0,322.35,324.15,27675,1745218860
2025-04-21 12:32:00,CE,ATM-5,13.977117,1212075,23950.0,24176.3,282.0,286.15,281.2,284.6,34725,1745218920
2025-04-21 12:33:00,CE,ATM-5,14.392687,2346525,23900.0,24174.7,324.75,327.35,323.25,325.95,29250,1745218980
2025-04-21 12:34:00,CE,ATM-5,13.93691,1191600,23950.0,24175.65,285.15,285.4,282.0,283.8,30600,1745219040
2025-04-21 12:35:00,CE,ATM-5,14.157468,1191600,23950.0,24177.85,285.15,287.7,283.65,286.95,24450,1745219100
2025-04-21 12:36:00,CE,ATM-5,13.818943,1191600,23950.0,24178.1,286.95,286.95,284.0,284.95,26475,1745219160
2025-04-21 12:37:00,CE,ATM-5,13.996623,2361225,23900.0,24174.6,324.45,327.6,319.65,323.55,28950,1745219220
2025-04-21 12:38:00,CE,ATM-5,14.433059,1193775,23950.0,24179.05,281.65,291.3,281.65,289.65,41475,1745219280
2025-04-21 12:39:00,CE,ATM-5,14.464897,1193775,23950.0,24184.15,291.6,294.65,290.2,293.85,53325,1745219340
2025-04-21 12:40:00,CE,ATM-5,14.17238,1168200,23950.0,24178.45,293.05,293.25,285.4,287.45,35325,1745219400
2025-04-21 12:41:00,CE,ATM-5,14.082027,1168200,23950.0,24181.55,287.4,290.0,287.4,289.3,8925,1745219460
2025-04-21 12:42:00,CE,ATM-5,14.162718,1168200,23950.0,24182.05,289.3,291.55,289.3,290.2,10125,1745219520
2025-04-21 12:43:00,CE,ATM-5,13.948123,1169700,23950.0,24179.7,290.2,291.3,286.25,286.95,17100,1745219580
2025-04-21 12:44:00,CE,ATM-5,14.206162,2350050,23900.0,24172.6,328.15,329.35,323.0,323.0,33600,1745219640
2025-04-21 12:45:00,CE,ATM-5,13.69287,1169700,23950.0,24179.45,282.6,285.9,279.0,285.1,32550,1745219700
2025-04-21 12:46:00,CE,ATM-5,14.288309,1171200,23950.0,24179.95,285.1,290.0,282.45,289.3,36075,1745219760
2025-04-21 12:47:00,CE,ATM-5,13.813567,1171200,23950.0,24185.55,289.0,293.4,288.0,290.7,28800,1745219820
2025-04-21 12:48:00,CE,ATM-5,13.944506,1171200,23950.0,24182.65,289.35,291.25,288.5,289.2,9375,1745219880
2025-04-21 12:49:00,CE,ATM-5,13.759731,1167975,23950.0,24182.25,288.0,288.4,283.25,287.7,11850,1745219940
